年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/07/06,20.28,20.3,20.28,20.3,863.0,17515.0,0.2469,0.4302,170.0,0.0,0.0,367.0,367.0,13.0,2.0,4.0,0.0,0.0,0.0,0.0,,
2018/07/09,20.31,20.31,20.26,20.26,522.0,10597.0,-0.197,0.2602,101.0,0.0,0.0,257.0,257.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/10,20.27,20.27,20.19,20.2,942.0,19064.0,-0.2962,0.4696,416.0,0.0,0.0,283.0,283.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2018/07/11,20.25,20.28,20.25,20.28,820.0,16635.0,0.396,0.4098,98.0,0.0,0.0,640.0,640.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/12,20.29,20.3,20.26,20.27,809.0,16410.0,-0.0493,0.4053,192.0,0.0,0.0,277.0,277.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/13,20.28,20.29,20.27,20.28,840.0,17047.0,0.0493,0.4208,146.0,0.0,0.0,436.0,436.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/16,20.28,20.29,20.27,20.29,1154.0,23409.0,0.0493,0.5796,160.0,0.0,0.0,495.0,495.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/17,20.22,20.25,20.21,20.21,792.0,16025.0,-0.3943,0.3978,101.0,0.0,0.0,149.0,149.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/18,20.2,20.21,20.19,20.2,566.0,11446.0,-0.0495,0.2843,91.0,0.0,0.0,79.0,79.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/19,20.22,20.23,20.21,20.22,437.0,8842.0,0.099,0.22,47.0,0.0,0.0,163.0,163.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/20,20.24,20.3,20.24,20.29,1379.0,27972.0,0.3462,0.6996,134.0,0.0,0.0,1129.0,1129.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/23,20.34,20.35,20.33,20.35,1332.0,27104.0,0.2957,0.681,157.0,0.0,0.0,609.0,609.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/24,20.31,20.36,20.31,20.35,766.0,15587.0,0.0,0.3916,163.0,0.0,0.0,189.0,189.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/25,20.35,20.36,20.33,20.34,956.0,19459.0,-0.0491,0.4925,237.0,0.0,0.0,-12.0,-12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/26,19.77,19.85,19.75,19.83,687.0,13607.0,0.3491,0.3539,202.0,0.0,0.0,-504.0,-504.0,19.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2018/07/27,19.83,19.86,19.8,19.81,499.0,9893.0,-0.1009,0.2571,93.0,0.0,0.0,40.0,40.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2018/07/30,19.81,19.82,19.81,19.82,177.0,3514.0,0.0505,0.091,50.0,0.0,0.0,-5.0,-5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/31,19.81,19.81,19.79,19.79,307.0,6078.0,-0.1514,0.1578,69.0,0.0,0.0,-81.0,-81.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/01,19.82,19.82,19.8,19.81,227.0,4501.0,0.1011,0.1166,35.0,0.0,0.0,109.0,109.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/02,19.78,19.8,19.77,19.8,329.0,6513.0,-0.0505,0.1691,63.0,0.0,0.0,-150.0,-150.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/03,19.82,19.82,19.8,19.8,508.0,10069.0,0.0,0.261,76.0,0.0,0.0,331.0,331.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/06,19.83,19.84,19.82,19.82,311.0,6179.0,0.101,0.1598,50.0,0.0,0.0,54.0,54.0,12.0,1.0,5.0,0.0,0.0,0.0,0.0,,
2018/08/07,19.81,19.85,19.81,19.84,243.0,4818.0,0.1009,0.1249,62.0,0.0,0.0,-88.0,-88.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/08,19.83,19.83,19.8,19.82,195.0,3871.0,-0.1008,0.1002,63.0,0.0,0.0,41.0,41.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/09,19.82,19.83,19.81,19.82,165.0,3276.0,0.0,0.0848,53.0,0.0,0.0,-23.0,-23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/10,19.82,19.82,19.81,19.82,304.0,6040.0,0.0,0.1558,89.0,0.0,0.0,-52.0,-52.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/13,19.85,19.87,19.84,19.85,615.0,12210.0,0.1514,0.3152,132.0,0.0,0.0,57.0,57.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/14,19.9,19.9,19.87,19.87,464.0,9235.0,0.1008,0.2372,71.0,0.0,0.0,-64.0,-64.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2018/08/15,19.88,19.89,19.87,19.87,470.0,9352.0,0.0,0.2403,102.0,0.0,0.0,-11.0,-11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/16,19.88,19.9,19.87,19.89,600.0,11937.0,0.1007,0.3067,112.0,0.0,0.0,141.0,141.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/17,19.89,19.89,19.87,19.87,187.0,3717.0,-0.1006,0.0956,83.0,0.0,0.0,33.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/20,19.89,19.9,19.89,19.9,246.0,4904.0,0.151,0.1258,52.0,0.0,0.0,13.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/21,19.91,19.93,19.91,19.92,390.0,7768.0,0.1005,0.1994,80.0,0.0,0.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/22,19.92,19.93,19.91,19.91,186.0,3718.0,-0.0502,0.0951,66.0,0.0,0.0,-32.0,-32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/23,19.91,19.99,19.91,19.99,594.0,11864.0,0.4018,0.3045,120.0,0.0,0.0,56.0,56.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/24,19.99,20.0,19.98,19.98,664.0,13286.0,-0.05,0.3412,102.0,0.0,0.0,206.0,206.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/27,20.0,20.01,19.99,20.01,326.0,6523.0,0.1502,0.1675,97.0,0.0,0.0,-71.0,-71.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/28,20.0,20.02,19.98,20.02,677.0,13542.0,0.05,0.3479,120.0,0.0,0.0,-305.0,-305.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/29,20.0,20.01,19.99,20.0,530.0,10604.0,-0.0999,0.2723,126.0,0.0,0.0,10.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/30,20.0,20.02,19.99,20.0,388.0,7771.0,0.0,0.1994,88.0,0.0,0.0,-40.0,-40.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/31,20.0,20.03,19.99,20.02,721.0,14437.0,0.1,0.3705,158.0,0.0,0.0,223.0,223.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/03,20.02,20.05,20.01,20.04,921.0,18456.0,0.0999,0.4733,168.0,0.0,0.0,84.0,84.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/04,20.04,20.05,20.03,20.04,304.0,6107.0,0.0,0.1562,103.0,0.0,0.0,-11.0,-11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/05,20.0,20.03,19.99,20.0,651.0,13027.0,-0.1996,0.3221,218.0,0.0,0.0,-205.0,-205.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/06,20.0,20.01,19.98,19.99,313.0,6268.0,-0.05,0.1549,117.0,0.0,0.0,-23.0,-23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/07,19.98,19.99,19.96,19.96,437.0,8745.0,-0.1501,0.2157,218.0,0.0,0.0,-144.0,-144.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/10,19.91,19.91,19.88,19.88,639.0,12722.0,-0.4008,0.3154,171.0,0.0,0.0,-34.0,-34.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/11,19.95,19.96,19.93,19.93,568.0,11337.0,0.2515,0.2803,102.0,0.0,0.0,-38.0,-38.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/12,19.95,19.96,19.94,19.95,414.0,8263.0,0.1004,0.2043,84.0,0.0,0.0,-318.0,-318.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/13,19.92,19.92,19.89,19.9,507.0,10110.0,-0.2506,0.2502,127.0,0.0,0.0,-121.0,-121.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/14,19.9,19.97,19.9,19.92,858.0,17094.0,0.1005,0.4235,74.0,0.0,0.0,-534.0,-534.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/17,19.92,19.96,19.92,19.96,295.0,5901.0,0.2008,0.1456,91.0,0.0,0.0,-135.0,-135.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/18,19.95,19.96,19.95,19.95,271.0,5418.0,-0.0501,0.1338,98.0,0.0,0.0,-98.0,-98.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/19,19.93,19.96,19.93,19.95,302.0,6032.0,0.0,0.1491,81.0,0.0,0.0,-145.0,-145.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/20,19.9,19.93,19.89,19.92,537.0,10700.0,-0.1504,0.2644,90.0,0.0,0.0,-374.0,-374.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/21,19.88,19.9,19.87,19.89,229.0,4560.0,-0.1506,0.1127,94.0,0.0,0.0,-68.0,-68.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/25,19.87,19.87,19.83,19.84,209.0,4160.0,-0.2514,0.1029,69.0,0.0,0.0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/26,19.79,19.82,19.79,19.81,231.0,4575.0,-0.1512,0.1137,72.0,0.0,0.0,-66.0,-66.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/27,19.79,19.8,19.73,19.73,371.0,7337.0,-0.4038,0.1827,137.0,0.0,0.0,15.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/28,19.71,19.72,19.68,19.72,221.0,4358.0,-0.0507,0.1088,85.0,0.0,0.0,-27.0,-27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/01,19.7,19.73,19.7,19.71,169.0,3340.0,-0.0507,0.0832,57.0,0.0,0.0,-31.0,-31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/02,19.65,19.67,19.65,19.67,214.0,4210.0,-0.2029,0.1054,96.0,0.0,0.0,16.0,16.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/03,19.67,19.69,19.66,19.66,118.0,2327.0,-0.0508,0.0581,47.0,0.0,0.0,-61.0,-61.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2018/10/04,19.62,19.67,19.62,19.65,318.0,6260.0,-0.0509,0.1566,41.0,0.0,0.0,-120.0,-120.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/05,19.65,19.65,19.54,19.54,589.0,11557.0,-0.5598,0.2751,117.0,0.0,0.0,-241.0,-241.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/08,19.6,19.62,19.55,19.57,555.0,10864.0,0.1535,0.2592,64.0,0.0,0.0,-20.0,-20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/09,19.63,19.63,19.59,19.59,417.0,8186.0,0.1022,0.1948,59.0,0.0,0.0,-218.0,-218.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/11,19.61,19.62,19.5,19.5,907.0,17737.0,-0.4594,0.4236,106.0,0.0,0.0,596.0,596.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/12,19.5,19.51,19.47,19.47,623.0,12147.0,-0.1538,0.291,110.0,0.0,0.0,30.0,30.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/15,19.45,19.45,19.37,19.41,569.0,11056.0,-0.3082,0.2478,71.0,0.0,0.0,269.0,269.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/16,19.42,19.46,19.42,19.46,292.0,5691.0,0.2576,0.1272,53.0,0.0,0.0,-174.0,-174.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/10/17,19.46,19.48,19.45,19.48,401.0,7820.0,0.1028,0.1746,76.0,0.0,0.0,-259.0,-259.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/18,19.5,19.55,19.49,19.55,359.0,7019.0,0.3593,0.1564,55.0,0.0,0.0,-93.0,-93.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/19,19.56,19.58,19.52,19.56,381.0,7450.0,0.0512,0.1659,59.0,0.0,0.0,3.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/22,19.62,19.64,19.62,19.64,177.0,3484.0,0.409,0.0771,44.0,0.0,0.0,-21.0,-21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/23,19.57,19.62,19.57,19.59,206.0,4053.0,-0.2546,0.0897,56.0,0.0,0.0,-81.0,-81.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/24,19.54,19.58,19.54,19.57,130.0,2554.0,-0.1021,0.0566,35.0,0.0,0.0,-21.0,-21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/25,19.49,19.51,19.45,19.45,540.0,10536.0,-0.6132,0.2352,104.0,0.0,0.0,97.0,97.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/10/26,19.51,19.56,19.51,19.54,446.0,8715.0,0.4627,0.1905,60.0,0.0,0.0,79.0,79.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/29,19.52,19.54,19.52,19.54,175.0,3436.0,0.0,0.0748,64.0,0.0,0.0,-64.0,-64.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/30,19.35,19.35,19.32,19.33,191.0,3703.0,0.0307,0.0816,65.0,0.0,0.0,-136.0,-136.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/31,19.31,19.34,19.31,19.32,182.0,3517.0,-0.0517,0.0777,50.0,0.0,0.0,-60.0,-60.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/01,19.32,19.34,19.28,19.28,258.0,4990.0,-0.207,0.1102,50.0,0.0,0.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/02,19.22,19.3,19.22,19.29,180.0,3482.0,0.0519,0.0769,51.0,0.0,0.0,-56.0,-56.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/05,19.09,19.16,19.09,19.13,322.0,6162.0,-0.8294,0.1375,81.0,0.0,0.0,-183.0,-183.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/06,19.21,19.23,19.21,19.21,296.0,5691.0,0.4182,0.1264,40.0,0.0,0.0,-2.0,-2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/07,19.22,19.24,19.21,19.21,195.0,3754.0,0.0,0.0833,47.0,0.0,0.0,-34.0,-34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/08,19.18,19.22,19.18,19.21,161.0,3104.0,0.0,0.0688,51.0,0.0,0.0,-4.0,-4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/09,19.21,19.23,19.21,19.21,246.0,4729.0,0.0,0.1051,37.0,0.0,0.0,98.0,98.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/12,19.21,19.27,19.21,19.27,256.0,4937.0,0.3123,0.1094,41.0,0.0,0.0,170.0,170.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/13,19.25,19.29,19.25,19.27,174.0,3368.0,0.0,0.0743,41.0,0.0,0.0,7.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/14,19.26,19.28,19.26,19.27,201.0,3878.0,0.0,0.0859,42.0,0.0,0.0,70.0,70.0,23.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/11/15,19.19,19.23,19.19,19.23,222.0,4264.0,-0.2076,0.0948,42.0,0.0,0.0,-47.0,-47.0,21.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/11/16,19.14,19.21,19.14,19.21,316.0,6057.0,-0.104,0.135,67.0,0.0,0.0,-185.0,-185.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/19,19.21,19.23,19.2,19.22,362.0,6960.0,0.0521,0.1546,120.0,0.0,0.0,-49.0,-49.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/20,19.15,19.18,19.15,19.17,266.0,5107.0,-0.2601,0.1136,98.0,0.0,0.0,-185.0,-185.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/21,19.1,19.12,19.08,19.09,495.0,9459.0,-0.4173,0.2114,115.0,0.0,0.0,-405.0,-405.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/22,19.1,19.12,19.1,19.12,129.0,2482.0,0.1572,0.0551,52.0,0.0,0.0,-42.0,-42.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/23,19.1,19.12,19.1,19.11,84.0,1606.0,-0.0523,0.0359,26.0,0.0,0.0,-22.0,-22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/26,19.11,19.11,19.09,19.09,374.0,7147.0,-0.1047,0.1598,82.0,0.0,0.0,-187.0,-187.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/27,19.07,19.08,19.06,19.07,213.0,4069.0,-0.1048,0.0908,54.0,0.0,0.0,-73.0,-73.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/28,19.06,19.07,19.06,19.07,111.0,2126.0,0.0,0.0473,38.0,0.0,0.0,-28.0,-28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/29,19.07,19.07,19.02,19.05,522.0,9959.0,-0.1049,0.2225,138.0,0.0,0.0,-198.0,-198.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/30,18.94,19.0,18.94,18.98,354.0,6728.0,-0.3675,0.1509,140.0,0.0,0.0,-127.0,-127.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/03,19.0,19.0,18.92,18.94,591.0,11192.0,-0.2107,0.2519,189.0,0.0,0.0,-142.0,-142.0,46.0,15.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/04,18.94,18.94,18.89,18.9,1136.0,21486.0,-0.2112,0.4842,197.0,1.0,0.0,86.0,87.0,36.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2018/12/05,18.85,18.87,18.84,18.87,537.0,10142.0,-0.1587,0.2289,130.0,0.0,0.0,-273.0,-273.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/06,18.85,18.87,18.84,18.86,462.0,8720.0,-0.053,0.1969,100.0,0.0,0.0,-169.0,-169.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/07,18.87,18.88,18.86,18.87,168.0,3184.0,0.053,0.0715,66.0,0.0,0.0,-104.0,-104.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/10,18.87,18.87,18.84,18.85,326.0,6156.0,-0.106,0.1387,70.0,0.0,0.0,-117.0,-117.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/11,18.85,18.85,18.82,18.82,259.0,4889.0,-0.1592,0.1102,63.0,0.0,0.0,134.0,134.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/12,18.84,18.85,18.84,18.84,415.0,7823.0,0.1063,0.1765,83.0,0.0,0.0,-74.0,-74.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/13,18.84,18.85,18.82,18.84,360.0,6783.0,0.0,0.1531,72.0,0.0,0.0,-115.0,-115.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/14,18.82,18.83,18.81,18.83,385.0,7244.0,-0.0531,0.1469,130.0,0.0,0.0,-8.0,-8.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/17,18.82,18.84,18.81,18.84,459.0,8642.0,0.0531,0.1751,49.0,0.0,0.0,-120.0,-120.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/18,18.77,18.77,18.65,18.65,831.0,15539.0,-1.0085,0.3164,263.0,0.0,0.0,-429.0,-429.0,46.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/19,18.6,18.63,18.52,18.52,917.0,17034.0,-0.6971,0.3492,192.0,0.0,0.0,-129.0,-129.0,49.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/20,18.51,18.53,18.5,18.5,483.0,8960.0,-0.108,0.1839,97.0,0.0,0.0,20.0,20.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/12/21,18.47,18.49,18.45,18.46,362.0,6685.0,-0.2162,0.1376,88.0,0.0,0.0,-112.0,-112.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/22,18.41,18.41,18.38,18.4,189.0,3478.0,-0.325,0.0718,60.0,0.0,0.0,-63.0,-63.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/24,18.39,18.39,18.35,18.37,200.0,3680.0,-0.163,0.0754,83.0,0.0,0.0,-69.0,-69.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/25,18.35,18.35,18.2,18.24,504.0,9206.0,-0.7077,0.1901,144.0,0.0,0.0,-35.0,-35.0,48.0,2.0,2.0,0.0,0.0,0.0,0.0,,
2018/12/26,18.26,18.26,18.22,18.23,235.0,4301.0,-0.0548,0.0886,48.0,0.0,0.0,-74.0,-74.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/27,18.38,18.39,18.33,18.34,177.0,3256.0,0.6034,0.0668,51.0,0.0,0.0,-2.0,-2.0,50.0,7.0,5.0,0.0,0.0,0.0,0.0,,
2018/12/28,18.31,18.32,18.3,18.32,155.0,2849.0,-0.1091,0.0585,51.0,0.0,0.0,-53.0,-53.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/02,18.37,18.44,18.37,18.42,197.0,3630.0,0.5459,0.0743,64.0,0.0,0.0,0.0,0.0,43.0,0.0,9.0,0.0,0.0,0.0,0.0,,
2019/01/03,18.75,18.77,18.73,18.75,283.0,5309.0,1.7915,0.1068,88.0,0.0,0.0,146.0,146.0,25.0,1.0,19.0,0.0,0.0,0.0,0.0,,
2019/01/04,18.82,18.84,18.77,18.77,227.0,4282.0,0.1067,0.0856,67.0,0.0,0.0,172.0,172.0,23.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/01/07,18.9,18.95,18.89,18.94,290.0,5499.0,0.9057,0.1094,87.0,0.0,0.0,-30.0,-30.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/01/08,19.0,19.0,18.94,18.95,193.0,3660.0,0.0528,0.0732,51.0,0.0,0.0,99.0,99.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/09,18.99,19.02,18.99,18.99,790.0,15007.0,0.2111,0.2997,68.0,0.0,0.0,-607.0,-607.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/01/10,18.96,18.99,18.93,18.96,227.0,4308.0,-0.158,0.0861,59.0,0.0,0.0,89.0,89.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/01/11,18.98,19.0,18.97,18.98,154.0,2925.0,0.1055,0.0584,53.0,0.0,0.0,-24.0,-24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/14,18.98,19.02,18.98,19.01,291.0,5548.0,0.1581,0.1104,68.0,0.0,0.0,218.0,218.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/15,19.02,19.03,19.02,19.02,173.0,3298.0,0.0526,0.0656,49.0,0.0,0.0,-55.0,-55.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/16,19.03,19.09,19.03,19.09,218.0,4172.0,0.368,0.0832,62.0,0.0,0.0,-66.0,-66.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/17,19.07,19.09,19.06,19.08,240.0,4582.0,-0.0524,0.0916,50.0,0.0,0.0,-56.0,-56.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/18,19.11,19.12,19.09,19.11,1028.0,19641.0,0.1572,0.3922,71.0,0.0,0.0,627.0,627.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/21,19.17,19.23,19.17,19.22,240.0,4613.0,0.5756,0.0916,65.0,0.0,0.0,119.0,119.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/22,19.23,19.26,19.23,19.24,635.0,12234.0,0.1041,0.2423,89.0,0.0,0.0,-264.0,-264.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2019/01/23,19.21,19.23,19.2,19.22,381.0,7333.0,-0.104,0.1454,90.0,0.0,0.0,-133.0,-133.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/24,19.04,19.04,18.99,18.99,259.0,4924.0,-0.1353,0.0988,75.0,0.0,0.0,-191.0,-191.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/25,19.02,19.06,19.02,19.03,168.0,3200.0,0.2106,0.0641,36.0,0.0,0.0,-49.0,-49.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/28,19.08,19.09,19.06,19.07,361.0,6890.0,0.2102,0.1377,62.0,0.0,0.0,-259.0,-259.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/29,19.07,19.07,19.05,19.05,178.0,3406.0,-0.1049,0.0682,69.0,0.0,0.0,39.0,39.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/30,19.07,19.08,19.06,19.07,213.0,4063.0,0.105,0.0816,50.0,0.0,0.0,78.0,78.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/11,19.15,19.18,19.13,19.18,201.0,3863.0,0.5768,0.077,83.0,0.0,0.0,-76.0,-76.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
