年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/11/05,15.2,15.4,15.0,15.2,700.0,10557.0,-0.6536,0.4008,198.0,0.0,0.0,0.0,0.0,21471.0,233.0,460.0,46.0,24.0,0.0,15.83,,
1999/11/06,15.2,15.2,14.15,14.3,840.0,12201.0,-5.9211,0.4809,263.0,0.0,0.0,0.0,0.0,21235.0,377.0,598.0,0.0,24.0,0.0,14.9,,
1999/11/08,13.5,14.5,13.5,14.5,693.0,9725.0,1.3986,0.3968,235.0,0.0,0.0,0.0,0.0,21177.0,320.0,316.0,24.0,7.0,7.0,15.1,,
1999/11/09,15.0,15.0,14.3,14.7,504.0,7365.0,1.3793,0.2886,133.0,-7.0,0.0,0.0,0.0,21081.0,245.0,308.0,5.0,12.0,10.0,15.31,,
1999/11/10,14.7,15.1,14.5,14.95,504.0,7507.0,1.7007,0.2886,162.0,0.0,0.0,0.0,0.0,20672.0,136.0,319.0,2.0,13.0,3.0,15.57,,
1999/11/11,15.1,15.2,15.0,15.2,309.0,4657.0,1.6722,0.1769,129.0,0.0,0.0,0.0,0.0,20738.0,226.0,155.0,0.0,18.0,5.0,15.83,,
1999/11/15,15.0,15.2,14.7,14.8,161.0,2402.0,-2.6316,0.0922,69.0,0.0,0.0,0.0,0.0,20720.0,80.0,98.0,0.0,18.0,0.0,15.42,,
1999/11/16,15.0,15.0,14.5,14.65,224.0,3313.0,-1.0135,0.1283,97.0,0.0,0.0,0.0,0.0,20740.0,145.0,117.0,0.0,13.0,0.0,15.26,,
1999/11/17,14.5,14.85,14.5,14.7,381.0,5577.0,0.3413,0.2181,172.0,0.0,0.0,0.0,0.0,20705.0,164.0,190.0,2.0,16.0,5.0,15.31,,
1999/11/18,14.8,14.9,14.65,14.7,387.0,5735.0,0.0,0.2216,125.0,0.0,0.0,0.0,0.0,20612.0,131.0,185.0,0.0,16.0,0.0,15.31,,
1999/11/19,14.7,15.0,14.7,15.0,434.0,6461.0,2.0408,0.2485,148.0,0.0,0.0,0.0,0.0,20690.0,315.0,217.0,0.0,16.0,0.0,15.63,,
1999/11/20,15.2,15.3,15.0,15.1,284.0,4294.0,0.6667,0.1626,120.0,0.0,0.0,0.0,0.0,20661.0,111.0,125.0,10.0,6.0,0.0,15.73,,
1999/11/22,15.0,15.3,14.8,15.3,382.0,5786.0,1.3245,0.2187,149.0,0.0,0.0,0.0,0.0,20657.0,148.0,140.0,0.0,1.0,0.0,15.94,,
1999/11/23,15.4,15.6,15.0,15.0,273.0,4175.0,-1.9608,0.1563,123.0,0.0,0.0,0.0,0.0,20670.0,121.0,108.0,0.0,2.0,1.0,15.63,,
1999/11/24,15.0,15.1,14.8,14.9,161.0,2405.0,-0.6667,0.0922,95.0,0.0,0.0,0.0,0.0,20705.0,101.0,50.0,0.0,2.0,0.0,15.52,,
1999/11/25,14.8,15.0,14.6,14.6,217.0,3190.0,-2.0134,0.1242,72.0,0.0,0.0,0.0,0.0,20625.0,55.0,130.0,1.0,1.0,0.0,15.21,,
1999/11/26,14.6,14.9,14.1,14.1,405.0,5822.0,-3.4247,0.2319,144.0,0.0,0.0,0.0,0.0,20569.0,85.0,131.0,0.0,1.0,0.0,14.69,,
1999/11/29,14.1,14.5,14.1,14.45,268.0,3842.0,2.4823,0.1534,87.0,0.0,0.0,0.0,0.0,20526.0,120.0,153.0,0.0,1.0,0.0,15.05,,
1999/11/30,14.5,15.1,14.4,15.0,426.0,6332.0,3.8062,0.2439,158.0,0.0,0.0,0.0,0.0,20501.0,155.0,180.0,0.0,3.0,2.0,15.63,,
1999/12/01,15.2,15.2,14.6,14.8,133.0,1992.0,-1.3333,0.0762,48.0,0.0,0.0,0.0,0.0,20536.0,99.0,63.0,0.0,3.0,0.0,15.42,,
1999/12/02,14.6,15.2,14.6,15.1,351.0,5283.0,2.027,0.201,125.0,0.0,0.0,0.0,0.0,20667.0,238.0,107.0,0.0,3.0,0.0,15.73,,
1999/12/03,15.3,15.4,15.0,15.0,283.0,4317.0,-0.6623,0.162,115.0,0.0,0.0,0.0,0.0,20585.0,124.0,156.0,0.0,3.0,0.0,15.63,,
1999/12/04,15.2,15.3,15.0,15.2,327.0,4941.0,1.3333,0.1872,128.0,0.0,0.0,0.0,0.0,20526.0,78.0,107.0,0.0,3.0,0.0,15.83,,
1999/12/06,15.3,15.3,14.9,15.0,126.0,1904.0,-1.3158,0.0721,56.0,0.0,0.0,0.0,0.0,20505.0,44.0,53.0,2.0,1.0,0.0,15.63,,
1999/12/07,15.0,15.0,14.7,14.9,202.0,2999.0,-0.6667,0.1157,92.0,0.0,0.0,0.0,0.0,20489.0,109.0,125.0,0.0,1.0,0.0,15.52,,
1999/12/08,14.7,15.0,14.7,14.7,213.0,3155.0,-1.3423,0.122,77.0,0.0,0.0,0.0,0.0,20528.0,128.0,89.0,0.0,1.0,0.0,15.31,,
1999/12/09,14.7,14.8,14.15,14.3,237.0,3424.0,-2.7211,0.1357,85.0,0.0,0.0,0.0,0.0,20583.0,113.0,53.0,0.0,1.0,0.0,14.9,,
1999/12/10,14.3,14.45,14.15,14.3,279.0,3993.0,0.0,0.1597,96.0,0.0,0.0,0.0,0.0,20602.0,116.0,94.0,1.0,0.0,0.0,14.9,,
1999/12/13,14.3,14.6,14.3,14.6,184.0,2665.0,2.0979,0.1054,69.0,0.0,0.0,0.0,0.0,20602.0,82.0,80.0,0.0,0.0,0.0,15.21,,
1999/12/14,14.6,14.9,14.35,14.55,157.0,2288.0,-0.3425,0.0899,71.0,0.0,0.0,0.0,0.0,20592.0,82.0,92.0,0.0,0.0,0.0,15.16,,
1999/12/15,14.55,14.6,14.3,14.4,82.0,1191.0,-1.0309,0.0469,53.0,0.0,0.0,0.0,0.0,20597.0,27.0,22.0,0.0,0.0,0.0,15.0,,
1999/12/16,14.5,14.5,14.1,14.35,268.0,3836.0,-0.3472,0.1534,73.0,0.0,0.0,0.0,0.0,20493.0,41.0,141.0,0.0,0.0,0.0,14.95,,
1999/12/17,14.2,14.5,14.0,14.0,218.0,3099.0,-2.439,0.1248,88.0,0.0,0.0,0.0,0.0,20445.0,29.0,77.0,0.0,0.0,0.0,14.58,,
1999/12/18,14.0,14.2,14.0,14.05,174.0,2449.0,0.3571,0.0996,71.0,0.0,0.0,0.0,0.0,20402.0,23.0,59.0,0.0,0.0,0.0,14.64,,
1999/12/20,14.2,14.2,14.0,14.0,143.0,2008.0,-0.3559,0.0819,58.0,0.0,0.0,0.0,0.0,20339.0,13.0,76.0,0.0,0.0,0.0,14.58,,
1999/12/21,14.2,14.3,14.0,14.2,265.0,3760.0,1.4286,0.1517,96.0,0.0,0.0,0.0,0.0,20329.0,83.0,79.0,0.0,0.0,0.0,14.79,,
1999/12/22,14.2,14.35,14.0,14.2,251.0,3550.0,0.0,0.1437,94.0,0.0,0.0,0.0,0.0,20382.0,139.0,86.0,0.0,0.0,0.0,14.79,,
1999/12/23,14.2,14.2,14.0,14.1,164.0,2322.0,-0.7042,0.0939,54.0,0.0,0.0,0.0,0.0,20397.0,81.0,56.0,0.0,0.0,0.0,14.69,,
1999/12/24,14.1,14.2,14.0,14.1,305.0,4292.0,0.0,0.1746,101.0,0.0,0.0,0.0,0.0,20319.0,31.0,88.0,0.0,0.0,0.0,14.69,,
1999/12/27,14.1,14.1,13.8,13.8,427.0,5944.0,-2.1277,0.2445,125.0,0.0,0.0,0.0,0.0,20193.0,118.0,239.0,0.0,0.0,0.0,14.38,,
1999/12/28,14.0,14.1,13.8,13.9,262.0,3658.0,0.7246,0.15,99.0,0.0,0.0,0.0,0.0,20178.0,27.0,49.0,0.0,0.0,0.0,14.48,,
2000/01/04,13.8,14.0,13.8,13.9,202.0,2804.0,0.0,0.1157,74.0,0.0,0.0,0.0,0.0,20248.0,111.0,38.0,0.0,0.0,0.0,14.48,,
2000/01/05,14.0,14.8,14.0,14.8,741.0,10760.0,6.4748,0.4243,289.0,0.0,0.0,0.0,0.0,20432.0,475.0,266.0,0.0,7.0,7.0,15.42,,
2000/01/06,15.0,15.5,15.0,15.2,1445.0,22186.0,2.7027,0.8273,316.0,0.0,0.0,0.0,0.0,20907.0,793.0,321.0,5.0,2.0,0.0,15.83,,
2000/01/07,15.4,15.6,15.2,15.3,1030.0,15810.0,0.6579,0.5897,256.0,0.0,0.0,0.0,0.0,21055.0,546.0,398.0,0.0,2.0,0.0,15.94,,
2000/01/10,15.5,15.6,15.1,15.5,1037.0,16037.0,1.3072,0.5937,266.0,0.0,0.0,0.0,0.0,21014.0,550.0,566.0,0.0,2.0,0.0,16.15,,
2000/01/11,16.0,16.2,15.6,15.8,1576.0,25012.0,1.9355,0.9024,456.0,0.0,0.0,0.0,0.0,21038.0,751.0,702.0,0.0,3.0,1.0,16.46,,
2000/01/12,16.0,16.5,15.9,16.4,2856.0,46407.0,3.7975,1.6352,491.0,0.0,0.0,0.0,0.0,21780.0,1615.0,883.0,1.0,9.0,7.0,17.08,,
2000/01/13,16.4,17.5,16.4,17.5,1986.0,34107.0,6.7073,1.1371,410.0,0.0,0.0,0.0,0.0,21627.0,684.0,839.0,0.0,28.0,19.0,18.23,,
2000/01/14,17.8,18.0,16.4,16.8,2704.0,47065.0,-4.0,1.5482,673.0,0.0,0.0,0.0,0.0,21451.0,1299.0,1518.0,24.0,13.0,9.0,17.5,,
2000/01/15,16.8,17.0,16.5,16.8,583.0,9729.0,0.0,0.3338,225.0,0.0,0.0,0.0,0.0,21535.0,324.0,245.0,0.0,13.0,0.0,17.5,,
2000/01/17,17.1,17.4,17.0,17.3,773.0,13252.0,2.9762,0.4426,232.0,0.0,0.0,0.0,0.0,21780.0,483.0,242.0,0.0,6.0,0.0,18.02,,
2000/01/18,17.4,17.5,17.0,17.1,920.0,15865.0,-1.1561,0.5268,225.0,0.0,0.0,0.0,0.0,21607.0,593.0,678.0,0.0,4.0,0.0,17.81,,
2000/01/19,17.1,17.8,17.1,17.5,1569.0,27500.0,2.3392,0.8983,386.0,0.0,0.0,0.0,0.0,21790.0,945.0,730.0,0.0,7.0,3.0,18.23,,
2000/01/20,17.7,17.8,16.6,16.8,770.0,13198.0,-4.0,0.4409,225.0,0.0,0.0,0.0,0.0,21564.0,337.0,558.0,0.0,7.0,0.0,17.5,,
2000/01/21,17.0,17.0,16.5,16.7,752.0,12549.0,-0.5952,0.4306,187.0,0.0,0.0,0.0,0.0,21532.0,298.0,323.0,0.0,7.0,0.0,17.4,,
2000/01/24,16.8,17.0,16.6,16.9,1129.0,18971.0,1.1976,0.6464,255.0,0.0,0.0,0.0,0.0,21745.0,459.0,247.0,4.0,3.0,0.0,17.6,,
2000/01/25,17.0,17.7,17.0,17.5,1865.0,32337.0,3.5503,1.0678,473.0,0.0,0.0,0.0,0.0,21705.0,756.0,794.0,0.0,3.0,0.0,18.23,,
2000/01/26,17.8,18.0,17.4,17.7,1399.0,24617.0,1.1429,0.801,366.0,0.0,0.0,0.0,0.0,21660.0,607.0,657.0,0.0,3.0,0.0,18.44,,
2000/01/27,18.0,18.9,18.0,18.8,5984.0,111792.0,6.2147,3.4262,1180.0,0.0,0.0,0.0,0.0,22481.0,3325.0,2512.0,0.0,18.0,15.0,19.58,,
2000/01/28,19.0,19.0,18.2,18.7,2276.0,42248.0,-0.5319,1.3031,502.0,0.0,0.0,0.0,0.0,20395.0,1299.0,1493.0,15.0,1.0,0.0,19.48,,
2000/01/29,18.7,18.7,18.0,18.1,999.0,18260.0,-3.2086,0.572,264.0,0.0,0.0,0.0,0.0,22010.0,493.0,723.0,0.0,3.0,0.0,18.85,,
2000/01/31,18.0,18.5,18.0,18.1,913.0,16599.0,0.0,0.5227,263.0,0.0,0.0,0.0,0.0,22001.0,507.0,524.0,0.0,3.0,0.0,18.85,,
2000/02/01,18.2,18.5,18.1,18.1,1152.0,21050.0,0.0,0.6596,286.0,0.0,0.0,0.0,0.0,21850.0,523.0,657.0,0.0,3.0,0.0,18.85,,
2000/02/09,18.4,18.5,18.0,18.3,1396.0,25273.0,1.105,0.7993,351.0,0.0,0.0,0.0,0.0,22066.0,903.0,695.0,0.0,3.0,0.0,19.06,,
2000/02/10,18.4,19.5,18.4,19.5,4334.0,82238.0,6.5574,2.4815,944.0,0.0,0.0,0.0,0.0,22512.0,2189.0,1760.0,0.0,14.0,16.0,20.31,,
2000/02/11,19.7,19.9,19.2,19.4,3203.0,62295.0,-0.5128,1.8339,664.0,0.0,0.0,0.0,0.0,22429.0,1803.0,1871.0,0.0,14.0,0.0,20.21,,
2000/02/14,19.4,19.5,18.1,18.7,2573.0,48912.0,-3.6082,1.4732,482.0,0.0,0.0,0.0,0.0,22305.0,1588.0,1731.0,2.0,12.0,0.0,19.48,,
2000/02/15,18.7,18.7,18.0,18.2,1074.0,19619.0,-2.6738,0.6149,287.0,0.0,0.0,0.0,0.0,22279.0,551.0,580.0,0.0,12.0,0.0,18.96,,
2000/02/16,18.2,18.7,18.2,18.5,1382.0,25543.0,1.6484,0.7913,359.0,0.0,0.0,0.0,0.0,22364.0,529.0,440.0,0.0,13.0,1.0,19.27,,
2000/02/17,18.6,19.5,18.6,19.1,2520.0,48120.0,3.2432,1.4428,762.0,0.0,0.0,0.0,0.0,22195.0,1102.0,1243.0,1.0,12.0,8.0,19.9,,
2000/02/18,19.5,19.6,18.4,18.6,1951.0,36952.0,-2.6178,1.1171,446.0,0.0,0.0,0.0,0.0,21416.0,684.0,1479.0,0.0,12.0,0.0,19.38,,
2000/02/19,18.6,19.5,18.6,19.4,3911.0,74875.0,4.3011,2.2393,813.0,0.0,0.0,0.0,0.0,21659.0,2151.0,2016.0,0.0,12.0,0.0,20.21,,
2000/02/21,19.6,20.3,19.3,19.8,5957.0,119010.0,2.0619,3.4107,1300.0,0.0,0.0,0.0,0.0,22193.0,3479.0,2972.0,0.0,23.0,11.0,20.63,,
2000/02/22,19.9,20.0,18.5,19.0,2287.0,43778.0,-4.0404,1.3094,574.0,0.0,0.0,0.0,0.0,22183.0,1382.0,1417.0,10.0,13.0,0.0,19.79,,
2000/02/23,18.5,19.0,18.0,18.0,1206.0,22277.0,-5.2632,0.6905,354.0,-13.0,0.0,0.0,0.0,22152.0,611.0,639.0,0.0,13.0,0.0,18.75,,
2000/02/24,18.0,18.4,17.2,17.5,1630.0,28831.0,-2.7778,0.9333,408.0,0.0,0.0,0.0,0.0,21695.0,764.0,1096.0,2.0,26.0,16.0,18.23,,
2000/02/25,17.5,17.5,16.3,16.3,1484.0,24801.0,-6.8571,0.8497,342.0,0.0,0.0,0.0,0.0,21432.0,586.0,856.0,10.0,16.0,0.0,16.98,,
2000/02/29,16.5,16.8,15.7,15.9,1587.0,25336.0,-2.454,0.9086,362.0,0.0,0.0,0.0,0.0,21705.0,854.0,623.0,1.0,10.0,0.0,16.56,,
2000/03/01,16.0,16.7,16.0,16.7,1018.0,16727.0,5.0314,0.5829,297.0,0.0,0.0,0.0,0.0,21575.0,403.0,467.0,0.0,15.0,5.0,17.4,,
2000/03/02,16.8,16.8,16.1,16.3,584.0,9558.0,-2.3952,0.3344,179.0,0.0,0.0,0.0,0.0,21334.0,288.0,408.0,5.0,10.0,0.0,16.98,,
2000/03/03,16.4,16.6,16.2,16.3,450.0,7375.0,0.0,0.2577,143.0,0.0,0.0,0.0,0.0,20988.0,85.0,232.0,0.0,12.0,2.0,16.98,,
2000/03/04,16.7,16.7,16.0,16.0,439.0,7157.0,-1.8405,0.2514,164.0,0.0,0.0,0.0,0.0,20880.0,103.0,211.0,12.0,0.0,0.0,16.67,,
2000/03/06,16.0,16.0,15.5,15.5,502.0,7880.0,-3.125,0.2874,151.0,0.0,0.0,0.0,0.0,20928.0,179.0,120.0,0.0,0.0,0.0,16.15,,
2000/03/07,15.5,15.9,15.2,15.8,515.0,7956.0,1.9355,0.2949,154.0,0.0,0.0,0.0,0.0,21016.0,269.0,181.0,0.0,12.0,12.0,16.46,,
2000/03/08,15.8,16.6,15.5,15.9,444.0,7151.0,0.6329,0.2542,153.0,0.0,0.0,0.0,0.0,20941.0,163.0,233.0,0.0,12.0,0.0,16.56,,
2000/03/09,16.2,16.4,15.9,16.2,427.0,6896.0,1.8868,0.2445,141.0,0.0,0.0,0.0,0.0,20826.0,137.0,251.0,2.0,10.0,0.0,16.88,,
2000/03/10,16.0,16.3,15.5,15.5,530.0,8320.0,-4.321,0.3035,187.0,0.0,0.0,0.0,0.0,20633.0,136.0,326.0,10.0,0.0,0.0,16.15,,
2000/03/13,15.4,15.4,14.45,14.45,914.0,13399.0,-6.7742,0.5233,275.0,0.0,0.0,0.0,0.0,20457.0,251.0,422.0,0.0,0.0,0.0,15.05,,
2000/03/14,14.0,14.7,14.0,14.6,384.0,5543.0,1.0381,0.2199,113.0,0.0,0.0,0.0,0.0,20332.0,136.0,247.0,0.0,2.0,2.0,15.21,,
2000/03/15,14.2,14.85,14.2,14.35,263.0,3813.0,-1.7123,0.1506,88.0,0.0,0.0,0.0,0.0,20292.0,80.0,83.0,2.0,5.0,5.0,14.95,,
2000/03/16,14.2,14.4,13.65,14.3,504.0,7106.0,-0.3484,0.2886,148.0,0.0,0.0,0.0,0.0,20160.0,128.0,255.0,0.0,5.0,0.0,14.9,,
2000/03/17,14.0,14.65,14.0,14.3,645.0,9258.0,0.0,0.3693,175.0,0.0,0.0,0.0,0.0,20031.0,194.0,308.0,0.0,8.0,3.0,14.9,,
2000/03/20,13.8,13.8,13.8,13.8,169.0,2342.0,-3.4965,0.0968,54.0,0.0,0.0,0.0,0.0,19919.0,34.0,91.0,0.0,8.0,0.0,14.38,,
2000/03/21,13.7,14.75,13.7,14.75,566.0,8149.0,6.8841,0.3241,161.0,0.0,0.0,0.0,0.0,19923.0,261.0,262.0,5.0,3.0,0.0,15.36,,
2000/03/22,14.8,15.7,14.5,15.4,889.0,13521.0,4.4068,0.509,255.0,0.0,0.0,0.0,0.0,19791.0,238.0,339.0,3.0,10.0,10.0,16.04,,
2000/03/23,15.0,16.1,15.0,16.0,853.0,13445.0,3.8961,0.4884,257.0,0.0,0.0,0.0,0.0,19833.0,332.0,257.0,0.0,11.0,1.0,16.67,,
2000/03/24,15.5,16.1,15.5,15.5,522.0,8175.0,-3.125,0.2989,187.0,0.0,0.0,0.0,0.0,19832.0,184.0,182.0,0.0,11.0,0.0,16.15,,
2000/03/27,15.2,15.8,15.2,15.7,598.0,9283.0,1.2903,0.3424,183.0,0.0,0.0,0.0,0.0,19795.0,244.0,262.0,0.0,11.0,10.0,16.35,,
2000/03/28,15.7,16.0,15.5,15.7,726.0,11479.0,0.0,0.4157,231.0,0.0,0.0,0.0,0.0,19728.0,256.0,311.0,10.0,1.0,0.0,16.35,,
2000/03/29,15.8,16.0,15.3,15.5,793.0,12373.0,-1.2739,0.454,210.0,0.0,0.0,0.0,0.0,19943.0,343.0,90.0,0.0,6.0,5.0,16.15,,
2000/03/30,15.5,15.8,15.3,15.4,535.0,8305.0,-0.6452,0.3063,167.0,0.0,0.0,0.0,0.0,20024.0,240.0,147.0,5.0,1.0,0.0,16.04,,
2000/03/31,15.5,15.8,15.4,15.6,581.0,9036.0,1.2987,0.3327,176.0,0.0,0.0,0.0,0.0,20080.0,272.0,198.0,0.0,1.0,0.0,16.25,,
2000/04/01,15.7,15.7,15.4,15.5,326.0,5052.0,-0.641,0.1867,101.0,0.0,0.0,0.0,0.0,20152.0,182.0,95.0,0.0,1.0,0.0,16.15,,
2000/04/05,15.6,15.9,15.4,15.7,896.0,14025.0,1.2903,0.513,222.0,0.0,0.0,0.0,0.0,20084.0,343.0,361.0,0.0,1.0,0.0,16.35,,
2000/04/06,15.8,16.7,15.8,16.7,2645.0,43544.0,6.3694,1.5144,590.0,0.0,0.0,0.0,0.0,20344.0,1269.0,974.0,0.0,1.0,0.0,17.4,,
2000/04/07,17.1,17.4,16.2,16.3,2586.0,43904.0,-2.3952,1.4806,614.0,0.0,0.0,0.0,0.0,20353.0,1664.0,1503.0,1.0,2.0,2.0,16.98,,
2000/04/08,16.5,16.7,15.8,15.9,1256.0,20188.0,-2.454,0.7191,246.0,0.0,0.0,0.0,0.0,20447.0,665.0,613.0,2.0,0.0,0.0,16.56,,
2000/04/10,16.1,16.1,15.7,16.0,913.0,14564.0,0.6289,0.5227,225.0,0.0,0.0,0.0,0.0,20524.0,546.0,390.0,0.0,1.0,1.0,16.67,,
2000/04/11,16.2,16.8,15.9,16.3,1247.0,20264.0,1.875,0.714,271.0,0.0,0.0,0.0,0.0,20819.0,612.0,386.0,0.0,6.0,5.0,16.98,,
2000/04/12,16.3,16.5,15.8,16.2,1247.0,20155.0,-0.6135,0.714,288.0,0.0,0.0,0.0,0.0,20721.0,559.0,566.0,5.0,1.0,0.0,16.88,,
2000/04/13,16.0,16.1,15.5,15.7,728.0,11443.0,-3.0864,0.4168,184.0,0.0,0.0,0.0,0.0,20617.0,260.0,384.0,0.0,1.0,0.0,16.35,,
2000/04/14,15.7,15.8,15.4,15.4,576.0,8985.0,-1.9108,0.3298,204.0,0.0,0.0,0.0,0.0,20664.0,217.0,160.0,0.0,1.0,0.0,16.04,,
2000/04/15,15.0,15.0,14.35,14.5,769.0,11241.0,-5.8442,0.4403,216.0,0.0,0.0,0.0,0.0,20423.0,243.0,454.0,0.0,1.0,0.0,15.1,,
2000/04/17,14.5,14.8,14.5,14.75,511.0,7480.0,1.7241,0.2926,135.0,0.0,0.0,0.0,0.0,20395.0,125.0,146.0,0.0,1.0,0.0,15.36,,
2000/04/18,15.1,15.2,14.85,15.2,468.0,7036.0,3.0508,0.268,161.0,0.0,0.0,0.0,0.0,20320.0,138.0,207.0,0.0,1.0,0.0,15.83,,
2000/04/19,14.9,15.4,14.9,14.9,339.0,5074.0,-1.9737,0.1941,104.0,0.0,0.0,0.0,0.0,20302.0,168.0,186.0,0.0,1.0,0.0,15.52,,
2000/04/20,14.95,14.95,14.7,14.7,302.0,4471.0,-1.3423,0.1729,79.0,0.0,0.0,0.0,0.0,20294.0,171.0,163.0,0.0,1.0,0.0,15.31,,
2000/04/21,14.9,15.2,14.85,14.9,315.0,4713.0,1.3605,0.1804,110.0,0.0,0.0,0.0,0.0,20315.0,166.0,118.0,0.0,1.0,0.0,15.52,,
2000/04/24,14.9,15.1,14.7,14.7,171.0,2546.0,-1.3423,0.0979,86.0,0.0,0.0,0.0,0.0,20262.0,65.0,71.0,0.0,1.0,0.0,15.31,,
2000/04/25,14.8,14.8,14.5,14.55,209.0,3056.0,-1.0204,0.1197,82.0,0.0,0.0,0.0,0.0,20221.0,72.0,110.0,0.0,1.0,0.0,15.16,,
2000/04/26,14.6,14.6,13.65,14.0,632.0,8875.0,-3.7801,0.3619,173.0,0.0,0.0,0.0,0.0,20064.0,246.0,396.0,0.0,1.0,0.0,14.58,,
2000/04/27,13.8,14.0,13.6,13.7,271.0,3757.0,-2.1429,0.1552,93.0,0.0,0.0,0.0,0.0,19994.0,66.0,129.0,0.0,1.0,0.0,14.27,,
2000/04/28,13.7,14.2,13.7,14.2,366.0,5094.0,3.6496,0.2096,112.0,0.0,0.0,0.0,0.0,19988.0,145.0,143.0,0.0,1.0,0.0,14.79,,
2000/04/29,14.1,14.1,13.8,13.85,436.0,6056.0,-2.4648,0.2496,144.0,0.0,0.0,0.0,0.0,19892.0,197.0,292.0,0.0,1.0,0.0,16.49,,
2000/05/02,14.2,14.2,13.7,14.0,311.0,4315.0,1.083,0.1781,95.0,0.0,0.0,0.0,0.0,19844.0,159.0,174.0,0.0,1.0,0.0,16.67,,
2000/05/03,13.95,13.95,13.4,13.45,390.0,5293.0,-3.9286,0.2233,119.0,0.0,0.0,0.0,0.0,19676.0,116.0,190.0,0.0,1.0,0.0,16.01,,
2000/05/04,13.5,13.8,13.5,13.65,417.0,5698.0,1.487,0.2388,102.0,0.0,0.0,0.0,0.0,19559.0,212.0,302.0,0.0,1.0,0.0,16.25,,
2000/05/05,13.6,13.9,13.5,13.85,219.0,3013.0,1.4652,0.1254,89.0,0.0,0.0,0.0,0.0,19594.0,132.0,80.0,1.0,0.0,0.0,16.49,,
2000/05/06,13.95,13.95,13.7,13.75,349.0,4831.0,-0.722,0.1998,89.0,0.0,0.0,0.0,0.0,19366.0,94.0,288.0,0.0,0.0,0.0,16.37,,
2000/05/08,13.8,13.9,13.5,13.5,189.0,2589.0,-1.8182,0.1082,67.0,0.0,0.0,0.0,0.0,19267.0,0.0,83.0,0.0,0.0,0.0,16.07,,
2000/05/09,13.55,13.7,13.55,13.6,191.0,2604.0,0.7407,0.1094,78.0,0.0,0.0,0.0,0.0,19178.0,0.0,56.0,0.0,0.0,0.0,16.19,,
2000/05/10,13.95,13.95,13.6,13.75,297.0,4083.0,1.1029,0.17,111.0,0.0,0.0,0.0,0.0,19100.0,0.0,71.0,0.0,0.0,0.0,16.37,,
2000/05/11,13.7,13.7,13.5,13.7,263.0,3580.0,-0.3636,0.1506,145.0,0.0,0.0,0.0,0.0,18667.0,66.0,154.0,0.0,0.0,0.0,16.31,,
2000/05/12,13.8,14.15,13.75,13.95,674.0,9445.0,1.8248,0.3859,199.0,0.0,0.0,0.0,0.0,18793.0,309.0,187.0,0.0,0.0,0.0,16.61,,
2000/05/15,14.1,14.9,14.0,14.5,1169.0,17006.0,3.9427,0.6693,370.0,0.0,0.0,0.0,0.0,18790.0,526.0,431.0,0.0,0.0,0.0,17.26,,
2000/05/16,14.5,14.5,14.1,14.3,513.0,7305.0,-1.3793,0.2937,170.0,0.0,0.0,0.0,0.0,18794.0,282.0,264.0,0.0,0.0,0.0,17.02,,
2000/05/17,14.2,14.5,14.15,14.2,681.0,9775.0,-0.6993,0.3899,218.0,0.0,0.0,0.0,0.0,18970.0,352.0,189.0,0.0,1.0,1.0,16.9,,
2000/05/18,14.3,14.45,14.1,14.15,375.0,5363.0,-0.3521,0.2147,147.0,0.0,0.0,0.0,0.0,18902.0,208.0,248.0,1.0,0.0,0.0,16.85,,
2000/05/19,14.3,14.3,14.1,14.3,341.0,4840.0,1.0601,0.1952,123.0,0.0,0.0,0.0,0.0,18855.0,124.0,156.0,0.0,0.0,0.0,17.02,,
2000/05/20,14.2,14.2,13.45,13.6,419.0,5860.0,-4.8951,0.2399,137.0,0.0,0.0,0.0,0.0,18728.0,149.0,274.0,0.0,0.0,0.0,16.19,,
2000/05/22,13.7,14.0,13.65,13.7,365.0,5034.0,0.7353,0.209,137.0,0.0,0.0,0.0,0.0,18730.0,171.0,152.0,0.0,0.0,0.0,16.31,,
2000/05/23,13.8,14.1,13.7,14.1,464.0,6442.0,2.9197,0.2657,140.0,0.0,0.0,0.0,0.0,18587.0,145.0,232.0,0.0,1.0,1.0,16.79,,
2000/05/24,14.0,14.45,13.95,13.95,533.0,7542.0,-1.0638,0.3052,193.0,0.0,0.0,0.0,0.0,18564.0,285.0,254.0,0.0,1.0,0.0,16.61,,
2000/05/25,13.9,14.2,13.8,13.8,300.0,4188.0,-1.0753,0.1718,85.0,0.0,0.0,0.0,0.0,18552.0,146.0,158.0,1.0,0.0,0.0,16.43,,
2000/05/26,14.15,14.2,13.85,14.0,192.0,2700.0,1.4493,0.1099,79.0,0.0,0.0,0.0,0.0,18501.0,48.0,97.0,0.0,1.0,1.0,16.67,,
2000/05/29,13.9,14.1,13.85,14.0,235.0,3298.0,0.0,0.1346,82.0,0.0,0.0,0.0,0.0,18456.0,147.0,173.0,0.0,1.0,0.0,16.67,,
