年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/05/28,290.0,290.0,283.0,286.5,2045.0,585206.0,0.1748,0.2717,1557.0,154.0,5.0,-50.0,109.0,3766.0,127.0,170.0,163.0,1369.0,150.0,11.87,1.81,5.06
2012/05/29,286.5,306.5,284.0,306.5,5967.0,1785447.0,6.9808,0.7927,4427.0,1350.0,-17.0,122.0,1455.0,3583.0,490.0,673.0,407.0,1234.0,272.0,12.7,1.93,4.73
2012/05/30,303.0,304.0,298.5,302.0,7030.0,2114454.0,-1.4682,0.9339,4060.0,813.0,-471.0,-10.0,332.0,3683.0,516.0,411.0,182.0,1206.0,154.0,12.52,1.91,4.8
2012/05/31,298.0,301.0,293.5,299.0,5007.0,1486860.0,-0.9934,0.6652,3103.0,-1159.0,-109.0,-28.0,-1296.0,3797.0,369.0,253.0,158.0,1187.0,140.0,12.39,1.89,4.85
2012/06/01,295.0,297.0,286.0,286.0,3750.0,1093008.0,-4.3478,0.4982,2842.0,-701.0,-180.0,52.0,-829.0,3829.0,397.0,365.0,192.0,1247.0,252.0,11.85,1.8,5.07
2012/06/04,272.0,284.0,272.0,281.0,3347.0,927044.0,-1.7483,0.4446,2398.0,-309.0,-137.0,28.0,-418.0,3716.0,172.0,285.0,373.0,1138.0,264.0,11.65,1.77,5.16
2012/06/05,292.0,296.0,287.0,291.0,5856.0,1704933.0,3.5587,0.7779,3410.0,418.0,-99.0,8.0,326.0,3696.0,398.0,418.0,91.0,1436.0,389.0,12.06,1.84,4.98
2012/06/06,298.0,300.0,293.5,298.5,4444.0,1321503.0,2.5773,0.5904,3480.0,1639.0,-85.0,-88.0,1466.0,3453.0,208.0,451.0,52.0,1601.0,217.0,12.37,1.88,4.86
2012/06/07,303.0,303.0,291.0,291.0,4664.0,1370427.0,-2.5126,0.6196,3139.0,-105.0,321.0,-6.0,210.0,3515.0,486.0,424.0,171.0,1650.0,220.0,12.06,1.84,4.98
2012/06/08,293.5,294.0,287.0,287.0,3217.0,934593.0,-1.3746,0.4274,2309.0,-267.0,11.0,-7.0,-263.0,3487.0,194.0,217.0,145.0,1647.0,147.0,11.89,1.81,5.05
2012/06/11,300.0,301.0,287.0,293.0,6649.0,1962124.0,2.0906,0.8833,4366.0,-44.0,-57.0,-47.0,-148.0,3638.0,503.0,352.0,196.0,1766.0,315.0,12.14,1.85,4.95
2012/06/12,288.0,291.5,288.0,289.5,4642.0,1343554.0,-1.1945,0.6167,2909.0,-761.0,18.0,60.0,-683.0,3751.0,227.0,113.0,216.0,1669.0,119.0,12.0,1.83,5.01
2012/06/13,291.5,296.5,291.5,292.5,3693.0,1086156.0,1.0363,0.4906,2920.0,-438.0,40.0,-34.0,-432.0,3564.0,173.0,360.0,52.0,1717.0,100.0,12.12,1.85,4.96
2012/06/14,298.0,298.0,290.5,290.5,2554.0,750163.0,-0.6838,0.3393,1675.0,-524.0,107.0,4.0,-413.0,3632.0,185.0,117.0,48.0,1717.0,48.0,12.04,1.83,4.99
2012/06/15,292.5,295.0,289.0,289.0,4733.0,1377444.0,-0.5164,0.6288,2166.0,-1231.0,-39.0,136.0,-1134.0,3791.0,379.0,214.0,199.0,1541.0,29.0,11.98,1.82,5.02
2012/06/18,297.0,298.0,291.0,297.0,3278.0,968339.0,2.7682,0.4355,2486.0,363.0,65.0,-8.0,420.0,3519.0,293.0,561.0,181.0,1471.0,111.0,12.31,1.87,4.88
2012/06/19,301.0,301.0,297.0,298.0,2891.0,864995.0,0.3367,0.3841,1925.0,545.0,26.0,20.0,591.0,3520.0,375.0,372.0,44.0,1584.0,157.0,12.35,1.88,4.87
2012/06/20,300.0,302.0,294.0,298.5,3392.0,1008844.0,0.1678,0.4506,2438.0,2.0,-14.0,-38.0,-50.0,3627.0,376.0,269.0,209.0,1453.0,78.0,12.37,1.88,4.86
2012/06/21,300.0,300.0,292.0,295.0,3637.0,1073998.0,-1.1725,0.4832,2395.0,-137.0,-24.0,25.0,-136.0,3526.0,184.0,285.0,81.0,1441.0,69.0,12.23,1.86,4.92
2012/06/22,285.0,287.5,279.0,281.5,9294.0,2625317.0,-4.5763,1.2347,5655.0,-4556.0,-987.0,108.0,-5435.0,4673.0,1351.0,203.0,450.0,1208.0,217.0,11.67,1.78,5.15
2012/06/25,277.0,280.0,275.0,275.5,5962.0,1651541.0,-2.1314,0.792,3639.0,-3971.0,122.0,30.0,-3819.0,5064.0,559.0,168.0,268.0,1002.0,62.0,11.42,1.74,5.26
2012/06/26,272.5,277.5,272.5,275.0,3986.0,1096994.0,-0.1815,0.5295,2497.0,-1349.0,-96.0,9.0,-1436.0,5279.0,432.0,215.0,175.0,971.0,144.0,11.4,1.74,5.27
2012/06/27,277.5,282.5,277.5,282.0,7680.0,2062400.0,2.5455,1.0202,2723.0,813.0,-28.0,47.0,832.0,4885.0,191.0,543.0,86.0,1059.0,174.0,11.69,1.78,5.14
2012/06/28,284.0,284.0,269.5,270.0,7729.0,2108754.0,-4.2553,1.0268,5599.0,-2952.0,-563.0,-59.0,-3574.0,5701.0,1232.0,415.0,256.0,1286.0,504.0,11.19,1.7,5.37
2012/06/29,270.0,273.5,267.0,271.5,6525.0,1761229.0,0.5556,0.8668,4379.0,-1203.0,-665.0,76.0,-1792.0,6001.0,683.0,381.0,558.0,978.0,250.0,11.25,1.71,5.34
2012/07/02,272.0,274.5,270.5,274.0,4137.0,1127961.0,0.9208,0.5496,2624.0,-1105.0,-129.0,193.0,-1041.0,5761.0,254.0,491.0,109.0,981.0,113.0,11.36,1.73,5.29
2012/07/03,273.0,278.0,271.0,278.0,3947.0,1085265.0,1.4599,0.5243,2971.0,156.0,-54.0,116.0,218.0,5280.0,256.0,722.0,157.0,923.0,100.0,11.52,1.75,5.22
2012/07/04,282.5,283.0,276.0,277.5,5386.0,1500540.0,-0.1799,0.7155,3352.0,-386.0,-667.0,93.0,-960.0,5235.0,409.0,449.0,180.0,841.0,113.0,11.5,1.75,5.23
2012/07/05,280.0,280.5,276.5,280.0,2166.0,604851.0,0.9009,0.2877,1717.0,603.0,-36.0,113.0,680.0,4949.0,132.0,409.0,37.0,887.0,83.0,11.6,1.77,5.18
2012/07/06,280.0,280.0,273.0,276.0,2712.0,748511.0,-1.4286,0.3603,1910.0,-577.0,-182.0,59.0,-701.0,4966.0,247.0,229.0,123.0,949.0,185.0,11.44,1.74,5.25
2012/07/09,272.0,276.0,265.0,265.0,6332.0,1696456.0,-3.9855,0.8412,4023.0,-3307.0,-190.0,-18.0,-3515.0,5560.0,739.0,144.0,285.0,841.0,177.0,10.98,1.67,5.47
2012/07/10,267.0,270.0,264.0,265.0,6010.0,1600772.0,0.0,0.7984,3891.0,-1785.0,227.0,-105.0,-1663.0,6119.0,871.0,311.0,222.0,769.0,151.0,10.98,1.67,5.47
2012/07/11,263.0,266.5,262.5,265.0,5226.0,1384180.0,0.0,0.6942,3028.0,-2199.0,57.0,94.0,-2048.0,6363.0,414.0,170.0,130.0,675.0,36.0,10.98,1.67,5.47
2012/07/12,263.0,263.0,256.5,259.5,8469.0,2201421.0,-2.0755,1.1251,4821.0,-4320.0,-222.0,-81.0,-4623.0,6524.0,583.0,421.0,176.0,754.0,256.0,10.75,1.64,5.59
2012/07/13,257.5,262.0,257.0,261.5,3553.0,924019.0,0.7707,0.472,2254.0,-991.0,-313.0,51.0,-1253.0,6380.0,216.0,346.0,219.0,637.0,102.0,10.84,1.65,5.54
2012/07/16,262.0,264.5,260.5,263.0,2544.0,668660.0,0.5736,0.338,1676.0,-435.0,51.0,58.0,-326.0,6093.0,104.0,389.0,41.0,738.0,142.0,10.9,1.66,5.51
2012/07/17,265.5,268.0,263.5,268.0,3245.0,862790.0,1.9011,0.4311,2371.0,-703.0,166.0,13.0,-524.0,5932.0,259.0,415.0,130.0,726.0,118.0,11.11,1.69,5.41
2012/07/18,266.0,267.0,260.0,260.0,4785.0,1254142.0,-2.9851,0.6357,2995.0,-1821.0,-90.0,-80.0,-1991.0,6079.0,467.0,319.0,105.0,863.0,242.0,10.77,1.64,5.58
2012/07/19,264.5,268.5,262.0,268.5,3760.0,1003334.0,3.2692,0.4995,2787.0,634.0,19.0,81.0,734.0,5644.0,155.0,588.0,122.0,907.0,166.0,11.13,1.69,5.4
2012/07/20,265.0,270.0,265.0,270.0,1875.0,502813.0,0.5587,0.2491,1272.0,619.0,-36.0,-4.0,579.0,5455.0,76.0,265.0,63.0,888.0,44.0,11.19,1.7,5.37
2012/07/23,267.5,267.5,260.5,266.0,3007.0,793557.0,-1.4815,0.3995,2003.0,-46.0,56.0,-86.0,-76.0,5516.0,255.0,193.0,133.0,878.0,123.0,11.02,1.68,5.45
2012/07/24,261.5,266.0,261.5,264.0,1982.0,523363.0,-0.7519,0.2633,1314.0,-221.0,-176.0,100.0,-297.0,5536.0,107.0,87.0,86.0,830.0,38.0,10.94,1.67,5.49
2012/07/25,261.0,271.0,260.5,267.5,4109.0,1094926.0,1.3258,0.5459,2933.0,-102.0,-238.0,59.0,-281.0,5395.0,170.0,301.0,78.0,834.0,82.0,11.09,1.69,5.42
2012/07/26,270.0,271.0,266.5,269.5,3747.0,1009531.0,0.7477,0.4978,2321.0,1082.0,-152.0,-140.0,790.0,5199.0,120.0,316.0,54.0,893.0,113.0,11.17,1.7,5.38
2012/07/27,272.0,280.0,272.0,280.0,4579.0,1270215.0,3.8961,0.6083,3048.0,1089.0,343.0,-195.0,1237.0,4865.0,279.0,607.0,146.0,824.0,77.0,11.6,1.77,5.18
2012/07/30,280.0,281.0,277.0,279.0,1949.0,543572.0,-0.3571,0.2589,1462.0,-47.0,-35.0,-35.0,-117.0,4862.0,223.0,225.0,105.0,748.0,29.0,11.56,1.76,5.2
2012/07/31,278.0,281.0,276.5,278.5,3504.0,977395.0,-0.1792,0.4655,1865.0,57.0,-1.0,74.0,130.0,4810.0,174.0,222.0,158.0,558.0,10.0,11.54,1.76,5.21
2012/08/01,278.5,284.0,277.5,283.0,3818.0,1074992.0,1.6158,0.5072,2579.0,24.0,-129.0,-15.0,-120.0,4781.0,320.0,344.0,270.0,286.0,0.0,11.73,1.79,5.12
2012/08/03,278.0,280.0,273.5,276.0,4765.0,1314167.0,-2.4735,0.633,3038.0,-1055.0,-104.0,-25.0,-1184.0,4604.0,0.0,173.0,261.0,6.0,0.0,11.44,1.74,5.25
2012/08/06,283.0,283.0,275.0,276.5,2846.0,790439.0,0.1812,0.3781,1863.0,812.0,63.0,-7.0,868.0,4359.0,0.0,218.0,0.0,0.0,0.0,11.46,1.74,5.24
2012/08/07,279.5,279.5,276.5,278.5,4453.0,1237775.0,0.7233,0.5916,2585.0,891.0,-63.0,797.0,1625.0,3703.0,0.0,653.0,0.0,0.0,0.0,11.54,1.76,5.21
2012/08/08,267.0,274.0,266.0,274.0,7606.0,2063719.0,3.5907,1.0104,4078.0,1678.0,270.0,-635.0,1313.0,3902.0,520.0,321.0,0.0,206.0,206.0,11.36,1.73,5.29
2012/08/09,274.0,279.0,272.5,277.0,5963.0,1643147.0,1.0949,0.7922,3251.0,2902.0,344.0,151.0,3397.0,3857.0,381.0,426.0,38.0,247.0,79.0,11.48,1.75,5.23
2012/08/10,273.5,277.0,272.0,276.0,5259.0,1444928.0,-0.361,0.6986,2820.0,2093.0,-250.0,44.0,1887.0,3708.0,282.0,426.0,58.0,322.0,133.0,11.44,1.74,5.25
2012/08/13,281.0,281.0,276.5,279.0,4948.0,1377903.0,1.087,0.6573,2243.0,1870.0,-210.0,6.0,1666.0,3753.0,320.0,273.0,11.0,378.0,67.0,11.56,1.76,5.2
2012/08/14,280.0,289.5,278.5,288.0,6938.0,1974215.0,3.2258,0.9217,4153.0,3144.0,59.0,13.0,3216.0,3453.0,382.0,682.0,19.0,538.0,179.0,11.94,1.82,5.03
2012/08/15,289.5,292.5,284.5,285.0,4431.0,1273812.0,-1.0417,0.5886,3047.0,1160.0,0.0,-122.0,1038.0,3427.0,370.0,396.0,48.0,528.0,38.0,11.81,1.8,5.09
2012/08/16,288.5,295.0,288.0,294.0,4869.0,1420835.0,3.1579,0.6468,3069.0,2417.0,19.0,-19.0,2417.0,3269.0,302.0,452.0,18.0,725.0,215.0,12.18,1.86,4.93
2012/08/17,292.0,294.0,288.5,290.0,3215.0,933992.0,-1.3605,0.4271,2337.0,355.0,-45.0,7.0,317.0,3341.0,266.0,193.0,95.0,672.0,42.0,12.02,1.83,5.0
2012/08/20,288.0,290.0,284.5,285.5,1657.0,473828.0,-1.5517,0.2201,1133.0,-138.0,-6.0,293.0,149.0,3468.0,262.0,135.0,109.0,605.0,42.0,11.83,1.8,5.08
2012/08/21,287.0,289.5,286.0,287.5,2148.0,618497.0,0.7005,0.2853,1623.0,488.0,-14.0,164.0,638.0,3472.0,168.0,164.0,23.0,638.0,56.0,11.91,1.81,5.04
2012/08/22,287.0,290.0,286.5,290.0,2078.0,599681.0,0.8696,0.2761,1108.0,863.0,4.0,-93.0,774.0,3555.0,174.0,91.0,15.0,673.0,50.0,12.02,1.83,5.0
2012/08/23,288.0,293.0,287.5,290.0,2256.0,654392.0,0.0,0.2997,1411.0,651.0,-6.0,-385.0,260.0,3544.0,165.0,160.0,33.0,692.0,52.0,12.02,1.83,5.0
2012/08/24,287.0,287.0,276.5,281.0,7785.0,2185362.0,-3.1034,1.0342,4452.0,-3080.0,330.0,-22.0,-2772.0,4064.0,800.0,280.0,261.0,675.0,244.0,11.65,1.77,5.16
2012/08/27,279.0,281.5,277.0,279.5,2118.0,592400.0,-0.5338,0.2814,1447.0,53.0,-171.0,-191.0,-309.0,4125.0,170.0,109.0,162.0,610.0,97.0,11.58,1.76,5.19
2012/08/28,278.0,278.5,272.0,272.0,3269.0,895715.0,-2.6834,0.4343,2309.0,-1063.0,203.0,-18.0,-878.0,4244.0,344.0,212.0,146.0,618.0,154.0,11.27,1.72,5.33
2012/08/29,272.5,277.0,271.0,275.5,3183.0,872384.0,1.2868,0.4228,2082.0,-610.0,223.0,34.0,-353.0,4649.0,542.0,137.0,37.0,761.0,181.0,11.42,1.74,5.26
2012/08/30,294.0,294.5,294.0,294.5,8907.0,2622645.0,6.8966,1.1832,3573.0,2990.0,528.0,39.0,3557.0,4395.0,990.0,1242.0,114.0,955.0,308.0,12.2,1.93,4.92
2012/08/31,299.5,302.0,298.0,299.0,9596.0,2879991.0,1.528,1.2748,5958.0,3539.0,-184.0,76.0,3431.0,3935.0,545.0,1004.0,203.0,958.0,206.0,11.61,1.96,4.85
2012/09/03,300.0,302.0,296.5,302.0,3321.0,996454.0,1.0033,0.4412,2510.0,478.0,159.0,43.0,680.0,4034.0,457.0,357.0,108.0,927.0,77.0,11.73,1.98,4.8
2012/09/04,303.0,304.0,300.5,303.5,2337.0,707102.0,0.4967,0.3105,2011.0,405.0,115.0,30.0,550.0,3933.0,277.0,378.0,68.0,921.0,64.0,11.79,1.99,4.78
2012/09/05,303.0,303.0,298.0,298.5,2765.0,826821.0,-1.6474,0.3673,2188.0,-53.0,3.0,96.0,46.0,4141.0,371.0,161.0,75.0,884.0,38.0,11.59,1.95,4.86
2012/09/06,300.0,300.0,294.5,295.0,2073.0,613765.0,-1.1725,0.2754,1377.0,-139.0,96.0,-27.0,-70.0,4100.0,211.0,250.0,160.0,762.0,39.0,11.46,1.93,4.92
2012/09/07,303.0,305.0,299.5,304.0,4745.0,1436954.0,3.0508,0.6303,3058.0,2482.0,27.0,-89.0,2420.0,3708.0,327.0,718.0,42.0,897.0,177.0,11.81,1.99,4.77
2012/09/10,303.0,304.0,299.5,302.0,3009.0,908907.0,-0.6579,0.3997,2532.0,518.0,85.0,-9.0,594.0,3431.0,241.0,517.0,76.0,834.0,13.0,11.73,1.98,4.8
2012/09/11,302.0,303.0,298.5,298.5,1687.0,506910.0,-1.1589,0.2241,1174.0,-667.0,-45.0,65.0,-647.0,3452.0,215.0,194.0,70.0,777.0,14.0,11.59,1.95,4.86
2012/09/12,300.5,307.5,300.0,306.0,4395.0,1341682.0,2.5126,0.5839,3089.0,794.0,-32.0,-56.0,706.0,3288.0,354.0,517.0,34.0,863.0,121.0,11.88,2.0,4.74
2012/09/13,306.0,318.0,304.0,315.0,6438.0,2004854.0,2.9412,0.8553,4263.0,489.0,299.0,86.0,874.0,3266.0,511.0,531.0,89.0,966.0,192.0,12.23,2.06,4.6
2012/09/14,318.0,324.5,314.5,315.0,4931.0,1573709.0,0.0,0.6551,3581.0,1080.0,311.0,32.0,1423.0,3188.0,566.0,644.0,108.0,912.0,54.0,12.23,2.06,4.6
2012/09/17,312.0,321.5,312.0,318.0,3755.0,1196759.0,0.9524,0.4988,2856.0,1893.0,-121.0,-102.0,1670.0,2978.0,214.0,423.0,10.0,984.0,82.0,12.35,2.08,4.56
2012/09/18,318.5,320.0,313.5,317.0,2808.0,890673.0,-0.3145,0.373,2369.0,751.0,-28.0,-12.0,711.0,2997.0,243.0,224.0,59.0,980.0,57.0,12.31,2.07,4.57
2012/09/19,318.0,320.0,315.5,317.5,3200.0,1016876.0,0.1577,0.4251,2258.0,1057.0,1.0,21.0,1079.0,2954.0,223.0,266.0,71.0,927.0,27.0,12.33,2.08,4.57
2012/09/20,317.5,317.5,312.0,314.0,2071.0,652052.0,-1.1024,0.2751,1693.0,595.0,-13.0,-86.0,496.0,2964.0,211.0,199.0,57.0,891.0,27.0,12.19,2.05,4.62
2012/09/21,310.0,313.0,306.5,308.0,3950.0,1220065.0,-1.9108,0.5247,2868.0,32.0,-137.0,-145.0,-250.0,3228.0,459.0,194.0,108.0,789.0,11.0,11.96,2.01,4.71
2012/09/24,310.5,313.5,306.5,309.0,3232.0,1001350.0,0.3247,0.4294,2402.0,2002.0,-87.0,-55.0,1860.0,3255.0,236.0,209.0,29.0,782.0,23.0,12.0,2.02,4.69
2012/09/25,312.0,317.0,312.0,315.5,3608.0,1136505.0,2.1036,0.4793,2923.0,1295.0,-42.0,-40.0,1213.0,3054.0,234.0,435.0,1.0,928.0,147.0,12.25,2.06,4.6
2012/09/26,314.0,316.5,312.5,313.0,2469.0,776028.0,-0.7924,0.328,1789.0,423.0,2.0,-36.0,389.0,2961.0,135.0,228.0,82.0,898.0,62.0,12.16,2.05,4.63
2012/09/27,317.0,320.0,314.0,319.5,5006.0,1595034.0,2.0767,0.665,3517.0,1897.0,145.0,83.0,2125.0,2790.0,311.0,482.0,16.0,1077.0,196.0,12.41,2.09,4.54
2012/09/28,320.0,322.0,314.5,318.5,2823.0,897072.0,-0.313,0.375,1943.0,967.0,31.0,-98.0,900.0,2804.0,268.0,254.0,79.0,1089.0,91.0,12.37,2.08,4.55
2012/10/01,317.0,318.0,314.0,315.5,1488.0,469751.0,-0.9419,0.1977,1080.0,134.0,-82.0,-71.0,-19.0,2836.0,139.0,104.0,44.0,1084.0,39.0,12.25,2.06,4.6
2012/10/02,316.0,317.5,312.0,313.0,2455.0,771192.0,-0.7924,0.3261,1967.0,-180.0,-47.0,54.0,-173.0,2939.0,267.0,164.0,100.0,1061.0,77.0,12.16,2.05,4.63
2012/10/03,312.0,317.0,312.0,312.0,1610.0,505093.0,-0.3195,0.2139,1365.0,-339.0,17.0,41.0,-281.0,3114.0,328.0,149.0,65.0,1005.0,15.0,12.12,2.04,4.65
2012/10/04,312.0,313.0,304.5,308.5,3773.0,1159982.0,-1.1218,0.5012,2716.0,-66.0,-271.0,-80.0,-417.0,3152.0,326.0,288.0,147.0,955.0,98.0,11.98,2.02,4.7
2012/10/05,309.0,310.0,305.5,306.0,2674.0,823937.0,-0.8104,0.3552,1951.0,41.0,-148.0,-45.0,-152.0,3231.0,200.0,120.0,86.0,880.0,11.0,11.88,2.0,4.74
2012/10/08,310.0,310.0,306.0,307.0,2897.0,892655.0,0.3268,0.3849,1797.0,289.0,-6.0,-48.0,235.0,3302.0,196.0,125.0,42.0,887.0,49.0,11.92,2.01,4.72
2012/10/09,310.0,310.0,297.0,300.0,4558.0,1369415.0,-2.2801,0.6055,3259.0,-417.0,-487.0,60.0,-844.0,3211.0,225.0,316.0,206.0,742.0,61.0,11.65,1.96,4.83
2012/10/11,289.5,292.0,286.5,290.5,5334.0,1547621.0,-3.1667,0.7086,3685.0,-2214.0,-185.0,-61.0,-2460.0,3476.0,409.0,144.0,209.0,590.0,59.0,11.28,1.9,4.99
2012/10/12,288.0,298.0,288.0,295.0,4100.0,1208196.0,1.5491,0.5447,3059.0,221.0,72.0,-115.0,178.0,3550.0,259.0,185.0,21.0,700.0,131.0,11.46,1.93,4.92
2012/10/15,295.0,297.0,293.0,296.5,2878.0,849921.0,0.5085,0.3823,1585.0,-31.0,0.0,-155.0,-186.0,3466.0,90.0,174.0,26.0,759.0,86.0,11.51,1.94,4.89
2012/10/16,298.0,300.0,296.5,300.0,2821.0,840465.0,1.1804,0.3748,2056.0,-66.0,102.0,-62.0,-26.0,3406.0,128.0,187.0,26.0,784.0,51.0,11.65,1.96,4.83
2012/10/17,304.5,304.5,298.0,301.0,2661.0,801412.0,0.3333,0.3535,1953.0,-755.0,-92.0,-4.0,-851.0,3762.0,486.0,130.0,32.0,798.0,46.0,11.69,1.97,4.82
2012/10/18,295.0,298.5,290.0,295.0,4082.0,1198385.0,-1.9934,0.5423,2687.0,-587.0,-527.0,-44.0,-1158.0,3759.0,387.0,390.0,101.0,829.0,132.0,11.46,1.93,4.92
2012/10/19,295.0,304.5,291.0,304.5,4412.0,1317970.0,3.2203,0.5861,3135.0,876.0,-147.0,-31.0,698.0,3468.0,134.0,425.0,85.0,1110.0,366.0,11.83,1.99,4.76
2012/10/22,298.5,306.5,298.0,305.0,3040.0,924980.0,0.1642,0.4038,2275.0,-319.0,39.0,7.0,-273.0,3373.0,111.0,206.0,121.0,1176.0,187.0,11.84,2.0,4.75
2012/10/23,305.0,307.5,300.0,305.5,3310.0,1006179.0,0.1639,0.4397,2161.0,136.0,-48.0,-67.0,22.0,3314.0,98.0,157.0,106.0,1234.0,165.0,11.86,2.0,4.75
2012/10/24,303.0,306.5,302.0,303.0,2187.0,665337.0,-0.8183,0.2905,1564.0,59.0,-146.0,55.0,-32.0,3332.0,183.0,125.0,88.0,1271.0,125.0,11.77,1.98,4.79
2012/10/25,306.0,314.0,305.0,310.0,4667.0,1449245.0,2.3102,0.62,3490.0,1286.0,381.0,131.0,1798.0,3078.0,281.0,535.0,43.0,1533.0,305.0,12.04,2.03,4.68
2012/10/26,312.5,315.5,309.0,309.5,3292.0,1026945.0,-0.1613,0.4373,2419.0,128.0,70.0,-149.0,49.0,3161.0,479.0,396.0,86.0,1500.0,53.0,12.02,2.02,4.68
2012/10/29,311.0,315.0,310.0,313.0,3469.0,1087889.0,1.1309,0.4608,2565.0,19.0,65.0,45.0,129.0,3443.0,552.0,269.0,28.0,1649.0,181.0,12.16,2.05,4.63
2012/10/30,315.0,319.5,312.0,317.5,5588.0,1760948.0,1.4377,0.7423,3620.0,197.0,-25.0,197.0,369.0,4025.0,1018.0,434.0,68.0,1808.0,230.0,12.33,2.08,4.57
2012/10/31,324.5,327.0,312.0,313.0,6991.0,2236567.0,-1.4173,0.9287,4829.0,-490.0,583.0,-70.0,23.0,3615.0,1068.0,1478.0,178.0,1765.0,135.0,12.16,2.05,4.63
2012/11/01,314.0,315.0,310.5,313.0,3247.0,1018733.0,0.0,0.4313,2271.0,-163.0,49.0,-20.0,-134.0,3856.0,469.0,228.0,189.0,1679.0,111.0,12.16,1.98,4.63
2012/11/02,314.0,314.0,307.5,307.5,5060.0,1575308.0,-1.7572,0.6722,3169.0,-1174.0,109.0,20.0,-1045.0,4075.0,432.0,211.0,246.0,1475.0,43.0,10.81,1.95,4.72
2012/11/05,308.0,311.0,308.0,310.5,1949.0,603415.0,0.9756,0.2589,1617.0,476.0,124.0,6.0,606.0,3892.0,153.0,336.0,31.0,1593.0,150.0,10.91,1.97,4.67
2012/11/06,313.0,313.0,308.5,313.0,2262.0,704493.0,0.8052,0.3005,1524.0,451.0,2.0,56.0,509.0,3757.0,92.0,227.0,92.0,1575.0,74.0,11.0,1.98,4.63
2012/11/07,313.0,314.5,310.0,314.0,2326.0,727894.0,0.3195,0.309,1671.0,703.0,-63.0,12.0,652.0,3804.0,195.0,145.0,95.0,1529.0,49.0,11.04,1.99,4.62
2012/11/08,310.0,313.5,309.0,312.0,2816.0,878857.0,-0.6369,0.3741,1988.0,-535.0,100.0,-27.0,-462.0,3843.0,208.0,169.0,112.0,1464.0,47.0,10.97,1.98,4.65
2012/11/09,315.0,323.5,313.0,320.5,7358.0,2343759.0,2.7244,0.9775,4341.0,2264.0,304.0,131.0,2699.0,3805.0,663.0,700.0,125.0,1469.0,131.0,11.27,2.03,4.52
2012/11/12,320.5,321.5,317.5,317.5,2520.0,804796.0,-0.936,0.3348,2142.0,-29.0,116.0,-81.0,6.0,3756.0,262.0,310.0,41.0,1458.0,30.0,11.16,2.01,4.57
2012/11/13,313.5,316.5,311.5,315.0,2671.0,838080.0,-0.7874,0.3548,2047.0,-217.0,59.0,-114.0,-272.0,3591.0,165.0,329.0,65.0,1464.0,72.0,11.07,2.0,4.6
2012/11/14,314.0,318.5,310.0,314.0,2734.0,859408.0,-0.3175,0.3632,2114.0,-686.0,32.0,7.0,-647.0,3428.0,194.0,357.0,42.0,1480.0,59.0,11.04,1.99,4.62
2012/11/15,314.5,315.5,308.5,311.0,3368.0,1049290.0,-0.9554,0.4474,2241.0,-621.0,86.0,71.0,-464.0,3532.0,262.0,158.0,83.0,1492.0,97.0,10.93,1.97,4.66
2012/11/16,314.0,314.0,307.0,308.5,3120.0,965519.0,-0.8039,0.4145,2125.0,-345.0,31.0,-57.0,-371.0,3416.0,232.0,334.0,186.0,1368.0,62.0,10.84,1.96,4.7
2012/11/19,309.0,311.5,307.5,307.5,2583.0,799510.0,-0.3241,0.3431,1655.0,459.0,13.0,40.0,512.0,3445.0,122.0,90.0,27.0,1367.0,27.0,10.81,1.95,4.72
2012/11/20,310.0,311.0,308.0,308.0,1633.0,504849.0,0.1626,0.2169,1178.0,316.0,19.0,-26.0,309.0,3355.0,55.0,145.0,46.0,1375.0,55.0,10.83,1.95,4.71
2012/11/21,309.5,310.0,305.5,310.0,2531.0,780819.0,0.6494,0.3362,1832.0,646.0,19.0,-29.0,636.0,3152.0,56.0,249.0,59.0,1405.0,89.0,10.9,1.96,4.68
2012/11/22,312.0,314.0,311.5,314.0,2173.0,680749.0,1.2903,0.2887,1666.0,572.0,458.0,36.0,1066.0,3060.0,120.0,210.0,31.0,1444.0,70.0,11.04,1.99,4.62
2012/11/23,316.0,319.5,314.0,318.0,5756.0,1824276.0,1.2739,0.7647,3158.0,158.0,1048.0,53.0,1259.0,2963.0,291.0,388.0,121.0,1402.0,79.0,11.18,2.02,4.56
2012/11/26,319.5,321.5,317.0,317.0,2962.0,943066.0,-0.3145,0.3935,2146.0,93.0,48.0,-10.0,131.0,3024.0,310.0,248.0,70.0,1346.0,16.0,11.14,2.01,4.57
2012/11/27,319.5,319.5,311.5,312.5,4115.0,1296440.0,-1.4196,0.5467,2762.0,560.0,54.0,141.0,755.0,3231.0,384.0,177.0,101.0,1263.0,18.0,10.98,1.98,4.64
2012/11/28,314.5,315.0,311.5,312.5,2746.0,858783.0,0.0,0.3648,1621.0,87.0,-74.0,-32.0,-19.0,3370.0,251.0,111.0,46.0,1235.0,18.0,10.98,1.98,4.64
