年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1983/07/21,22.6,23.1,22.6,22.9,2224.0,51000.0,1.7778,1.7502,324.0,,,,,,,,,,,,,
1983/07/22,23.0,23.3,22.6,22.8,2035.0,46000.0,-0.4367,1.6015,331.0,,,,,,,,,,,,,
1983/07/23,22.9,23.0,22.5,22.7,934.0,21000.0,-0.4386,0.735,142.0,,,,,,,,,,,,,
1983/07/25,22.6,22.6,22.2,22.4,801.0,18000.0,-1.3216,0.6304,150.0,,,,,,,,,,,,,
1983/07/26,22.5,22.5,22.2,22.3,729.0,16000.0,-0.4464,0.5737,126.0,,,,,,,,,,,,,
1983/07/27,22.5,22.7,22.4,22.7,729.0,17000.0,1.7937,0.5737,107.0,,,,,,,,,,,,,
1983/07/28,22.7,22.8,22.3,22.4,676.0,15000.0,-1.3216,0.532,112.0,,,,,,,,,,,,,
1983/07/29,22.3,22.3,22.0,22.2,615.0,14000.0,-0.8929,0.484,116.0,,,,,,,,,,,,,
1983/07/30,22.3,22.4,21.8,22.2,622.0,14000.0,0.0,0.4895,108.0,,,,,,,,,,,,,
1983/08/01,22.0,22.2,21.9,22.2,623.0,14000.0,0.0,0.4903,114.0,,,,,,,,,,,,,
1983/08/02,22.1,22.2,21.9,22.1,579.0,13000.0,-0.4505,0.4557,124.0,,,,,,,,,,,,,
1983/08/03,21.9,22.1,21.9,22.0,359.0,8000.0,-0.4525,0.2825,79.0,,,,,,,,,,,,,
1983/08/04,22.2,22.4,21.9,21.9,712.0,16000.0,-0.4545,0.5603,140.0,,,,,,,,,,,,,
1983/08/05,21.9,22.0,21.5,21.6,801.0,17000.0,-1.3699,0.6304,145.0,,,,,,,,,,,,,
1983/08/06,21.5,21.5,20.7,20.9,732.0,15000.0,-3.2407,0.5761,131.0,,,,,,,,,,,,,
1983/08/08,20.7,21.1,20.5,20.9,505.0,11000.0,0.0,0.3974,110.0,,,,,,,,,,,,,
1983/08/09,20.9,21.0,20.5,20.8,479.0,10000.0,-0.4785,0.377,100.0,,,,,,,,,,,,,
1983/08/10,20.7,20.9,20.5,20.8,600.0,12000.0,0.0,0.4722,123.0,,,,,,,,,,,,,
1983/08/11,20.7,21.2,20.5,21.1,466.0,10000.0,1.4423,0.3667,97.0,,,,,,,,,,,,,
1983/08/12,21.0,21.3,21.0,21.3,703.0,15000.0,0.9479,0.5532,147.0,,,,,,,,,,,,,
1983/08/13,21.3,21.3,21.0,21.2,566.0,12000.0,-0.4695,0.4454,117.0,,,,,,,,,,,,,
1983/08/15,21.0,21.2,20.7,20.7,386.0,8000.0,-2.3585,0.3038,74.0,,,,,,,,,,,,,
1983/08/16,20.9,21.3,20.9,21.2,394.0,8000.0,2.4155,0.3101,83.0,,,,,,,,,,,,,
1983/08/17,21.3,22.2,21.2,22.2,2218.0,49000.0,4.717,1.7455,350.0,,,,,,,,,,,,,
1983/08/18,22.4,22.5,21.9,22.1,1864.0,41000.0,-0.4505,1.4669,303.0,,,,,,,,,,,,,
1983/08/19,22.0,22.3,21.8,22.1,944.0,21000.0,0.0,0.7429,172.0,,,,,,,,,,,,,
1983/08/20,21.8,22.6,21.7,22.6,976.0,22000.0,2.2624,0.7681,185.0,,,,,,,,,,,,,
1983/08/22,22.6,23.3,22.5,23.2,3680.0,85000.0,2.6549,2.8961,617.0,,,,,,,,,,,,,
1983/08/23,23.3,23.4,22.8,23.0,2776.0,64000.0,-0.8621,2.1847,433.0,,,,,,,,,,,,,
1983/08/24,22.9,23.0,22.4,22.5,2003.0,45000.0,-2.1739,1.5763,321.0,,,,,,,,,,,,,
1983/08/25,22.3,22.4,22.0,22.3,2830.0,63000.0,-0.8889,2.2272,443.0,,,,,,,,,,,,,
1983/08/26,22.3,22.6,22.3,22.5,1335.0,30000.0,0.8969,1.0506,233.0,,,,,,,,,,,,,
1983/08/27,22.4,22.6,22.3,22.5,817.0,18000.0,0.0,0.643,144.0,,,,,,,,,,,,,
1983/08/29,22.7,22.7,22.1,22.2,881.0,20000.0,-1.3333,0.6933,149.0,,,,,,,,,,,,,
1983/08/30,22.0,22.2,21.7,22.2,1416.0,31000.0,0.0,1.1144,231.0,,,,,,,,,,,,,
1983/08/31,22.4,22.7,22.4,22.7,1728.0,39000.0,2.2523,1.3599,289.0,,,,,,,,,,,,,
1983/09/01,22.7,22.7,22.4,22.5,1041.0,23000.0,-0.8811,0.8192,184.0,,,,,,,,,,,,,
1983/09/02,22.5,22.6,22.2,22.6,874.0,20000.0,0.4444,0.6878,173.0,,,,,,,,,,,,,
1983/09/03,22.5,23.0,22.4,23.0,1415.0,33000.0,1.7699,1.1136,230.0,,,,,,,,,,,,,
1983/09/05,23.2,23.2,22.7,22.8,187.0,4000.0,-0.8696,0.1472,305.0,,,,,,,,,,,,,
1983/09/06,23.0,23.0,22.7,22.8,1026.0,23000.0,0.0,0.8074,161.0,,,,,,,,,,,,,
1983/09/07,22.9,23.0,22.5,22.6,1431.0,32000.0,-0.8772,1.1262,137.0,,,,,,,,,,,,,
1983/09/08,22.7,23.2,22.7,23.0,1408.0,32000.0,1.7699,1.1081,228.0,,,,,,,,,,,,,
1983/09/09,23.2,23.4,22.8,22.8,1476.0,34000.0,-0.8696,1.1616,219.0,,,,,,,,,,,,,
1983/09/10,22.8,23.9,22.8,23.9,9112.0,218000.0,4.8246,7.171,470.0,,,,,,,,,,,,,
1983/09/12,24.1,24.6,23.7,23.9,8790.0,210000.0,0.0,6.9176,539.0,,,,,,,,,,,,,
1983/09/13,23.9,24.2,23.6,23.7,2809.0,67000.0,-0.8368,2.2106,354.0,,,,,,,,,,,,,
1983/09/14,23.9,24.1,23.5,24.0,1913.0,46000.0,1.2658,1.5055,290.0,,,,,,,,,,,,,
1983/09/15,24.0,24.2,23.8,23.9,1506.0,36000.0,-0.4167,1.1852,221.0,,,,,,,,,,,,,
1983/09/16,23.8,23.9,23.6,23.8,1531.0,36000.0,-0.4184,1.2049,212.0,,,,,,,,,,,,,
1983/09/17,23.8,23.9,23.5,23.9,1282.0,31000.0,0.4202,1.0089,158.0,,,,,,,,,,,,,
1983/09/19,23.7,23.9,23.6,23.8,555.0,13000.0,-0.4184,0.4368,83.0,,,,,,,,,,,,,
1983/09/20,24.0,24.0,23.4,23.9,3757.0,90000.0,0.4202,2.9567,170.0,,,,,,,,,,,,,
1983/09/22,24.1,24.4,24.0,24.4,1938.0,47000.0,2.0921,1.5252,283.0,,,,,,,,,,,,,
1983/09/23,24.5,24.5,24.0,24.2,1564.0,38000.0,-0.8197,1.2308,213.0,,,,,,,,,,,,,
1983/09/24,24.1,24.3,23.8,24.1,707.0,17000.0,-0.4132,0.5564,102.0,,,,,,,,,,,,,
1983/09/26,23.8,23.9,23.6,23.7,847.0,20000.0,-1.6598,0.6666,140.0,,,,,,,,,,,,,
1983/09/27,23.8,24.0,23.7,23.9,527.0,13000.0,0.8439,0.4147,87.0,,,,,,,,,,,,,
1983/09/29,23.8,23.9,23.5,23.6,477.0,11000.0,-1.2552,0.3754,84.0,,,,,,,,,,,,,
1983/09/30,23.6,23.8,23.3,23.8,1275.0,30000.0,0.8475,1.0034,177.0,,,,,,,,,,,,,
1983/10/01,24.0,24.0,23.2,23.3,563.0,13000.0,-2.1008,0.4431,105.0,,,,,,,,,,,,,
1983/10/03,23.2,23.3,22.6,22.7,783.0,18000.0,-2.5751,0.6162,140.0,,,,,,,,,,,,,
1983/10/04,22.6,23.3,22.5,23.0,1082.0,25000.0,1.3216,0.8515,178.0,,,,,,,,,,,,,
1983/10/05,23.0,23.0,22.6,22.7,849.0,19000.0,-1.3043,0.6681,119.0,,,,,,,,,,,,,
1983/10/06,22.9,23.0,22.7,23.0,406.0,9000.0,1.3216,0.3195,75.0,,,,,,,,,,,,,
1983/10/07,22.9,23.0,22.7,22.9,591.0,14000.0,-0.4348,0.4651,73.0,,,,,,,,,,,,,
1983/10/08,22.9,23.1,22.8,22.8,635.0,14000.0,-0.4367,0.4997,95.0,,,,,,,,,,,,,
1983/10/11,22.8,22.8,22.4,22.6,985.0,22000.0,-0.8772,0.7752,137.0,,,,,,,,,,,,,
1983/10/12,22.5,22.5,22.0,22.1,1031.0,23000.0,-2.2124,0.8114,126.0,,,,,,,,,,,,,
1983/10/13,22.1,22.5,22.0,22.4,754.0,17000.0,1.3575,0.5934,113.0,,,,,,,,,,,,,
1983/10/14,22.6,22.6,21.9,21.9,462.0,10000.0,-2.2321,0.3636,89.0,,,,,,,,,,,,,
1983/10/15,22.0,22.2,21.9,22.1,429.0,9000.0,0.9132,0.3376,80.0,,,,,,,,,,,,,
1983/10/17,22.1,22.6,22.1,22.4,771.0,17000.0,1.3575,0.6068,131.0,,,,,,,,,,,,,
1983/10/18,22.4,22.8,22.4,22.6,982.0,22000.0,0.8929,0.7728,172.0,,,,,,,,,,,,,
1983/10/19,22.6,22.9,22.5,22.7,1313.0,30000.0,0.4425,1.0333,206.0,,,,,,,,,,,,,
1983/10/20,22.8,23.1,22.7,23.0,549.0,13000.0,1.3216,0.4321,98.0,,,,,,,,,,,,,
1983/10/21,23.1,23.4,23.1,23.3,865.0,20000.0,1.3043,0.6807,162.0,,,,,,,,,,,,,
1983/10/22,20.6,21.6,20.6,21.6,462.0,10000.0,1.9742,0.3305,79.0,,,,,,,,,,,,,
1983/10/24,21.6,22.0,21.5,21.6,1519.0,33000.0,0.0,1.0867,232.0,,,,,,,,,,,,,
1983/10/26,21.6,21.8,21.5,21.6,920.0,20000.0,0.0,0.6582,141.0,,,,,,,,,,,,,
1983/10/27,21.8,22.0,21.8,21.9,422.0,9000.0,1.3889,0.3019,82.0,,,,,,,,,,,,,
1983/10/28,21.9,22.0,21.7,21.8,623.0,14000.0,-0.4566,0.4457,126.0,,,,,,,,,,,,,
1983/10/29,21.9,21.9,21.7,21.7,739.0,16000.0,-0.4587,0.5287,103.0,,,,,,,,,,,,,
1983/11/01,21.6,21.8,21.5,21.8,683.0,15000.0,0.4608,0.4886,107.0,,,,,,,,,,,,,
1983/11/02,21.7,21.9,21.5,21.8,685.0,15000.0,0.0,0.4901,104.0,,,,,,,,,,,,,
1983/11/03,21.8,22.3,21.8,22.1,876.0,19000.0,1.3761,0.6267,167.0,,,,,,,,,,,,,
1983/11/04,22.1,22.2,21.9,22.0,549.0,12000.0,-0.4525,0.3928,99.0,,,,,,,,,,,,,
1983/11/05,22.0,22.3,21.9,22.2,660.0,15000.0,0.9091,0.4722,125.0,,,,,,,,,,,,,
1983/11/07,22.3,22.7,22.3,22.7,902.0,20000.0,2.2523,0.6453,166.0,,,,,,,,,,,,,
1983/11/08,22.8,23.2,22.8,22.9,1427.0,33000.0,0.8811,1.0209,273.0,,,,,,,,,,,,,
1983/11/09,22.7,23.0,22.7,23.0,1213.0,28000.0,0.4367,0.8678,215.0,,,,,,,,,,,,,
1983/11/10,23.1,23.5,23.0,23.0,1421.0,33000.0,0.0,1.0166,237.0,,,,,,,,,,,,,
1983/11/11,23.2,23.2,22.5,22.6,1082.0,24000.0,-1.7391,0.7741,209.0,,,,,,,,,,,,,
1983/11/14,22.6,23.0,22.5,22.9,862.0,20000.0,1.3274,0.6167,98.0,,,,,,,,,,,,,
1983/11/15,22.7,22.8,22.5,22.7,473.0,11000.0,-0.8734,0.3384,93.0,,,,,,,,,,,,,
1983/11/16,22.8,22.9,22.6,22.6,420.0,9000.0,-0.4405,0.3005,79.0,,,,,,,,,,,,,
1983/11/17,22.6,22.7,22.5,22.5,439.0,10000.0,-0.4425,0.3141,82.0,,,,,,,,,,,,,
1983/11/18,22.7,22.7,22.4,22.5,520.0,12000.0,0.0,0.372,74.0,,,,,,,,,,,,,
1983/11/19,22.7,22.8,22.4,22.5,246.0,6000.0,0.0,0.176,53.0,,,,,,,,,,,,,
1983/11/21,22.5,22.5,22.1,22.1,742.0,16000.0,-1.7778,0.5309,143.0,,,,,,,,,,,,,
1983/11/22,22.1,22.5,22.1,22.4,771.0,17000.0,1.3575,0.5516,144.0,,,,,,,,,,,,,
1983/11/23,22.2,22.6,22.2,22.4,870.0,19000.0,0.0,0.6224,107.0,,,,,,,,,,,,,
1983/11/24,22.6,22.6,22.2,22.6,443.0,10000.0,0.8929,0.3169,69.0,,,,,,,,,,,,,
1983/11/25,22.6,22.7,22.2,22.3,503.0,11000.0,-1.3274,0.3599,87.0,,,,,,,,,,,,,
1983/11/26,22.2,22.4,22.2,22.4,172.0,4000.0,0.4484,0.1231,32.0,,,,,,,,,,,,,
1983/11/28,22.4,22.5,22.2,22.4,225.0,5000.0,0.0,0.161,47.0,,,,,,,,,,,,,
1983/11/29,22.3,22.3,22.1,22.1,419.0,9000.0,-1.3393,0.2998,81.0,,,,,,,,,,,,,
1983/11/30,22.0,22.4,22.0,22.3,229.0,5000.0,0.905,0.1638,49.0,,,,,,,,,,,,,
1983/12/01,22.4,22.5,22.2,22.4,508.0,11000.0,0.4484,0.3634,98.0,,,,,,,,,,,,,
1983/12/02,22.5,22.6,22.1,22.3,743.0,17000.0,-0.4464,0.5316,131.0,,,,,,,,,,,,,
1983/12/05,22.4,22.5,22.1,22.3,300.0,7000.0,0.0,0.2146,51.0,,,,,,,,,,,,,
1983/12/06,22.5,22.5,22.1,22.2,248.0,6000.0,-0.4484,0.1774,43.0,,,,,,,,,,,,,
1983/12/07,22.2,22.2,21.8,22.0,525.0,12000.0,-0.9009,0.3756,75.0,,,,,,,,,,,,,
1983/12/08,22.2,22.2,21.8,21.8,277.0,6000.0,-0.9091,0.1982,52.0,,,,,,,,,,,,,
1983/12/09,22.0,22.0,21.8,21.9,439.0,10000.0,0.4587,0.3141,75.0,,,,,,,,,,,,,
1983/12/10,21.9,22.1,21.7,22.0,259.0,6000.0,0.4566,0.1853,55.0,,,,,,,,,,,,,
1983/12/12,22.1,22.4,22.1,22.4,378.0,8000.0,1.8182,0.2704,71.0,,,,,,,,,,,,,
1983/12/13,22.3,22.4,22.2,22.2,300.0,7000.0,-0.8929,0.2146,60.0,,,,,,,,,,,,,
1983/12/14,22.3,22.4,22.2,22.2,499.0,11000.0,0.0,0.357,75.0,,,,,,,,,,,,,
1983/12/15,22.4,22.5,22.2,22.3,624.0,14000.0,0.4505,0.4464,99.0,,,,,,,,,,,,,
1983/12/16,22.2,22.3,22.1,22.3,191.0,4000.0,0.0,0.1366,41.0,,,,,,,,,,,,,
1983/12/17,22.4,22.4,22.2,22.3,318.0,7000.0,0.0,0.2275,43.0,,,,,,,,,,,,,
1983/12/19,22.5,22.6,22.4,22.4,729.0,16000.0,0.4484,0.5216,76.0,,,,,,,,,,,,,
1983/12/20,22.7,22.9,22.4,22.7,581.0,13000.0,1.3393,0.4157,100.0,,,,,,,,,,,,,
1983/12/21,22.7,22.9,22.6,22.7,19491.0,442000.0,0.0,13.9446,101.0,,,,,,,,,,,,,
1983/12/22,22.7,23.4,22.7,23.3,12128.0,283000.0,2.6432,8.6768,300.0,,,,,,,,,,,,,
1983/12/23,23.4,23.9,23.3,23.7,2206.0,52000.0,1.7167,1.5783,354.0,,,,,,,,,,,,,
1983/12/24,23.7,23.9,23.6,23.8,1276.0,30000.0,0.4219,0.9129,189.0,,,,,,,,,,,,,
1983/12/27,24.0,24.9,24.0,24.9,2894.0,72000.0,4.6218,2.0705,336.0,,,,,,,,,,,,,
1983/12/28,24.7,25.3,24.6,24.9,2506.0,62000.0,0.0,1.7929,400.0,,,,,,,,,,,,,
1983/12/29,24.9,25.5,24.9,24.9,2749.0,68000.0,0.0,1.9667,350.0,,,,,,,,,,,,,
1983/12/30,24.9,25.1,24.5,24.6,3978.0,98000.0,-1.2048,2.846,369.0,,,,,,,,,,,,,
1984/01/05,24.9,25.0,24.5,24.5,228.0,6000.0,-0.4065,0.1631,0.0,,,,,,,,,,,,,
1984/01/06,24.5,25.1,24.5,25.1,1296.0,33000.0,2.449,0.9272,229.0,,,,,,,,,,,,,
1984/01/07,25.0,25.5,25.0,25.5,1908.0,49000.0,1.5936,1.3651,346.0,,,,,,,,,,,,,
1984/01/09,25.8,25.9,25.1,25.6,1966.0,50000.0,0.3922,1.4065,372.0,,,,,,,,,,,,,
1984/01/10,25.5,25.5,24.9,25.3,1545.0,39000.0,-1.1719,1.1053,258.0,,,,,,,,,,,,,
1984/01/11,25.3,25.6,25.2,25.6,820.0,21000.0,1.1858,0.5867,174.0,,,,,,,,,,,,,
1984/01/12,25.6,25.7,25.3,25.4,942.0,24000.0,-0.7813,0.6739,163.0,,,,,,,,,,,,,
1984/01/13,25.4,25.6,25.3,25.6,1191.0,30000.0,0.7874,0.8521,166.0,,,,,,,,,,,,,
1984/01/14,25.7,25.8,25.4,25.4,1256.0,32000.0,-0.7813,0.8986,163.0,,,,,,,,,,,,,
1984/01/16,25.4,25.7,25.4,25.7,633.0,16000.0,1.1811,0.4529,104.0,,,,,,,,,,,,,
1984/01/17,25.8,26.2,25.7,26.2,1293.0,34000.0,1.9455,0.9251,263.0,,,,,,,,,,,,,
1984/01/18,26.2,26.3,26.0,26.3,953.0,25000.0,0.3817,0.6818,182.0,,,,,,,,,,,,,
1984/01/19,26.5,26.5,26.1,26.3,794.0,21000.0,0.0,0.5681,142.0,,,,,,,,,,,,,
1984/01/20,26.5,26.8,26.3,26.6,1468.0,39000.0,1.1407,1.0503,279.0,,,,,,,,,,,,,
1984/01/21,26.6,26.6,26.0,26.2,687.0,18000.0,-1.5038,0.4915,135.0,,,,,,,,,,,,,
1984/01/23,26.1,26.1,25.7,25.8,824.0,21000.0,-1.5267,0.5895,180.0,,,,,,,,,,,,,
1984/01/24,25.8,25.9,25.5,25.7,804.0,21000.0,-0.3876,0.5752,148.0,,,,,,,,,,,,,
1984/01/25,25.9,25.9,25.7,25.8,721.0,19000.0,0.3891,0.5158,134.0,,,,,,,,,,,,,
1984/01/26,26.0,26.3,25.9,25.9,811.0,21000.0,0.3876,0.5802,144.0,,,,,,,,,,,,,
1984/01/27,26.0,26.0,25.6,25.9,521.0,13000.0,0.0,0.3727,110.0,,,,,,,,,,,,,
1984/01/28,25.8,26.1,25.8,25.9,587.0,15000.0,0.0,0.42,108.0,,,,,,,,,,,,,
1984/01/30,26.1,26.2,25.9,26.2,880.0,23000.0,1.1583,0.6296,174.0,,,,,,,,,,,,,
1984/02/06,26.3,26.5,25.9,26.3,756.0,20000.0,0.3817,0.5409,157.0,,,,,,,,,,,,,
1984/02/07,26.4,26.5,25.9,26.2,729.0,19000.0,-0.3802,0.5216,142.0,,,,,,,,,,,,,
1984/02/08,26.2,26.4,26.0,26.2,753.0,20000.0,0.0,0.5387,150.0,,,,,,,,,,,,,
1984/02/09,26.4,26.4,26.1,26.2,453.0,12000.0,0.0,0.3241,109.0,,,,,,,,,,,,,
1984/02/10,26.3,27.0,26.3,27.0,1612.0,44000.0,3.0534,1.1533,318.0,,,,,,,,,,,,,
1984/02/11,26.8,27.3,26.8,27.0,1141.0,31000.0,0.0,0.8163,290.0,,,,,,,,,,,,,
1984/02/13,27.0,27.8,27.0,27.7,1389.0,38000.0,2.5926,0.9937,272.0,,,,,,,,,,,,,
1984/02/14,27.9,28.0,27.5,27.5,1209.0,33000.0,-0.722,0.865,243.0,,,,,,,,,,,,,
1984/02/15,27.6,27.7,26.9,27.0,1093.0,30000.0,-1.8182,0.782,218.0,,,,,,,,,,,,,
1984/02/16,27.1,27.4,26.4,26.7,959.0,26000.0,-1.1111,0.6861,200.0,,,,,,,,,,,,,
1984/02/17,26.9,27.2,26.7,27.1,581.0,16000.0,1.4981,0.4157,128.0,,,,,,,,,,,,,
1984/02/18,27.1,27.6,27.1,27.2,649.0,18000.0,0.369,0.4643,111.0,,,,,,,,,,,,,
1984/02/20,27.4,27.7,27.3,27.6,1094.0,30000.0,1.4706,0.7827,202.0,,,,,,,,,,,,,
1984/02/21,27.8,28.4,27.5,28.2,1492.0,42000.0,2.1739,1.0674,286.0,,,,,,,,,,,,,
1984/02/22,28.0,28.0,27.7,27.8,1157.0,32000.0,-1.4184,0.8278,227.0,,,,,,,,,,,,,
1984/02/23,28.0,28.1,27.6,27.9,853.0,24000.0,0.3597,0.6103,167.0,,,,,,,,,,,,,
1984/02/24,28.1,28.1,27.9,28.0,1037.0,29000.0,0.3584,0.7419,199.0,,,,,,,,,,,,,
1984/02/25,28.1,28.7,28.1,28.7,899.0,26000.0,2.5,0.6432,171.0,,,,,,,,,,,,,
1984/02/27,28.6,28.6,28.2,28.4,1039.0,30000.0,-1.0453,0.7433,206.0,,,,,,,,,,,,,
1984/02/28,28.1,28.3,27.2,27.5,1059.0,29000.0,-3.169,0.7576,207.0,,,,,,,,,,,,,
1984/02/29,27.4,27.9,26.9,27.6,1161.0,32000.0,0.3636,0.8306,245.0,,,,,,,,,,,,,
1984/03/01,27.6,28.2,27.4,28.2,1446.0,41000.0,2.1739,1.0345,272.0,,,,,,,,,,,,,
1984/03/02,28.2,28.3,27.8,27.9,1488.0,42000.0,-1.0638,1.0646,267.0,,,,,,,,,,,,,
1984/03/03,28.0,28.0,27.6,27.7,825.0,23000.0,-0.7168,0.5902,111.0,,,,,,,,,,,,,
1984/03/05,27.5,28.0,27.4,27.4,916.0,25000.0,-1.083,0.6553,168.0,,,,,,,,,,,,,
1984/03/06,25.2,26.4,25.2,26.4,1103.0,29000.0,2.9197,0.7891,211.0,,,,,,,,,,,,,
1984/03/07,26.4,26.7,25.8,26.1,845.0,22000.0,-1.1364,0.6045,147.0,,,,,,,,,,,,,
1984/03/08,26.2,26.5,26.0,26.2,632.0,17000.0,0.3831,0.4522,123.0,,,,,,,,,,,,,
1984/03/09,26.3,26.4,26.2,26.2,633.0,17000.0,0.0,0.4529,118.0,,,,,,,,,,,,,
1984/03/10,26.3,26.3,26.0,26.2,470.0,12000.0,0.0,0.3363,100.0,,,,,,,,,,,,,
1984/03/12,26.4,26.4,26.0,26.2,675.0,18000.0,0.0,0.4829,117.0,,,,,,,,,,,,,
1984/03/13,26.4,26.4,26.0,26.1,621.0,16000.0,-0.3817,0.4443,132.0,,,,,,,,,,,,,
1984/03/14,26.2,26.4,26.0,26.1,610.0,16000.0,0.0,0.4364,113.0,,,,,,,,,,,,,
1984/03/15,26.2,26.3,26.1,26.2,543.0,14000.0,0.3831,0.3885,102.0,,,,,,,,,,,,,
1984/03/16,26.6,26.9,26.5,26.8,927.0,25000.0,2.2901,0.6632,166.0,,,,,,,,,,,,,
1984/03/17,27.0,27.1,26.6,26.8,1126.0,30000.0,0.0,0.8056,174.0,,,,,,,,,,,,,
1984/03/19,27.0,27.0,26.6,26.8,758.0,20000.0,0.0,0.5423,138.0,,,,,,,,,,,,,
1984/03/20,26.8,26.8,26.5,26.6,809.0,22000.0,-0.7463,0.5788,172.0,,,,,,,,,,,,,
1984/03/21,26.7,26.8,26.4,26.4,739.0,20000.0,-0.7519,0.5287,104.0,,,,,,,,,,,,,
1984/03/22,26.4,26.6,25.8,26.5,703.0,19000.0,0.3788,0.503,122.0,,,,,,,,,,,,,
1984/03/23,26.7,26.7,25.8,26.0,410.0,11000.0,-1.8868,0.2933,82.0,,,,,,,,,,,,,
1984/03/24,25.9,26.0,25.7,25.8,422.0,11000.0,-0.7692,0.3019,71.0,,,,,,,,,,,,,
1984/03/26,25.6,25.7,25.2,25.5,189.0,5000.0,-1.1628,0.1352,41.0,,,,,,,,,,,,,
1984/03/27,25.5,26.0,25.5,25.6,186.0,5000.0,0.3922,0.1331,52.0,,,,,,,,,,,,,
1984/03/28,25.8,25.8,25.3,25.4,245.0,6000.0,-0.7813,0.1753,62.0,,,,,,,,,,,,,
1984/03/30,25.4,25.4,24.8,24.9,500.0,12000.0,-1.9685,0.3577,73.0,,,,,,,,,,,,,
1984/03/31,24.9,24.9,24.5,24.6,245.0,6000.0,-1.2048,0.1753,64.0,,,,,,,,,,,,,
1984/04/02,24.6,24.8,24.6,24.8,241.0,6000.0,0.813,0.1724,54.0,,,,,,,,,,,,,
1984/04/03,24.9,25.1,24.8,24.8,175.0,4000.0,0.0,0.1252,34.0,,,,,,,,,,,,,
1984/04/05,24.8,24.8,24.3,24.3,119.0,3000.0,-2.0161,0.0851,29.0,,,,,,,,,,,,,
1984/04/06,24.2,24.6,24.2,24.5,206.0,5000.0,0.823,0.1474,42.0,,,,,,,,,,,,,
1984/04/07,24.5,24.5,24.1,24.2,143.0,3000.0,-1.2245,0.1023,26.0,,,,,,,,,,,,,
1984/04/09,24.2,24.2,23.6,23.6,352.0,8000.0,-2.4793,0.2518,71.0,,,,,,,,,,,,,
1984/04/10,23.7,24.2,23.7,24.1,385.0,9000.0,2.1186,0.2754,68.0,,,,,,,,,,,,,
1984/04/11,24.3,24.8,24.1,24.7,499.0,12000.0,2.4896,0.357,99.0,,,,,,,,,,,,,
1984/04/12,24.8,24.8,24.3,24.5,439.0,11000.0,-0.8097,0.3141,69.0,,,,,,,,,,,,,
1984/04/13,24.5,24.6,24.0,24.2,645.0,16000.0,-1.2245,0.4615,112.0,,,,,,,,,,,,,
1984/04/14,24.1,24.5,24.1,24.5,322.0,8000.0,1.2397,0.2304,57.0,,,,,,,,,,,,,
1984/04/16,24.5,24.6,24.2,24.4,336.0,8000.0,-0.4082,0.2404,54.0,,,,,,,,,,,,,
1984/04/17,24.2,25.0,24.0,25.0,341.0,9000.0,2.459,0.244,50.0,,,,,,,,,,,,,
1984/04/18,24.7,25.4,24.6,25.4,1151.0,29000.0,1.6,0.8235,178.0,,,,,,,,,,,,,
1984/04/19,25.3,26.2,25.3,26.2,1807.0,47000.0,3.1496,1.2928,264.0,,,,,,,,,,,,,
1984/04/20,26.3,26.7,25.9,26.7,1818.0,49000.0,1.9084,1.3007,275.0,,,,,,,,,,,,,
1984/04/21,26.8,27.0,26.6,26.9,2344.0,63000.0,0.7491,1.677,226.0,,,,,,,,,,,,,
1984/04/23,27.0,27.0,26.5,26.6,721.0,19000.0,-1.1152,0.5158,93.0,,,,,,,,,,,,,
1984/04/24,26.5,26.5,26.2,26.5,598.0,16000.0,-0.3759,0.4278,107.0,,,,,,,,,,,,,
1984/04/25,26.0,26.2,25.8,26.0,518.0,13000.0,-1.8868,0.3706,70.0,,,,,,,,,,,,,
1984/04/26,26.2,26.2,25.9,26.1,268.0,7000.0,0.3846,0.1917,45.0,,,,,,,,,,,,,
1984/04/27,26.3,26.5,26.3,26.3,549.0,14000.0,0.7663,0.3928,83.0,,,,,,,,,,,,,
1984/04/28,26.3,26.4,26.0,26.0,421.0,11000.0,-1.1407,0.3012,50.0,,,,,,,,,,,,,
1984/04/30,26.2,26.4,26.0,26.0,252.0,7000.0,0.0,0.1803,60.0,,,,,,,,,,,,,
1984/05/01,26.5,26.8,26.2,26.8,2151.0,58000.0,3.0769,1.5389,216.0,,,,,,,,,,,,,
1984/05/02,26.9,27.6,26.7,27.3,2672.0,73000.0,1.8657,1.9116,338.0,,,,,,,,,,,,,
1984/05/03,27.2,27.7,26.7,27.6,1498.0,41000.0,1.0989,1.0717,184.0,,,,,,,,,,,,,
1984/05/04,27.5,28.1,27.4,28.0,1829.0,51000.0,1.4493,1.3085,243.0,,,,,,,,,,,,,
1984/05/05,28.0,28.3,28.0,28.2,608.0,17000.0,0.7143,0.435,124.0,,,,,,,,,,,,,
1984/05/07,28.0,28.1,27.2,27.3,602.0,16000.0,-3.1915,0.4307,108.0,,,,,,,,,,,,,
1984/05/08,27.1,27.5,26.7,27.4,714.0,20000.0,0.3663,0.5108,125.0,,,,,,,,,,,,,
