年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/03/17,102.0,102.0,99.9,101.0,75091.0,7583627.0,-4.2654,0.7772,33801.0,-41143.0,-567.0,-186.0,-41896.0,73207.0,6460.0,3556.0,869.0,2217.0,757.0,11.52,2.03,3.17
2011/03/18,102.0,102.5,100.0,100.5,59185.0,5987624.0,-0.495,0.6126,26403.0,-40431.0,-1646.0,390.0,-41687.0,78710.0,6708.0,1081.0,839.0,1940.0,562.0,11.46,2.02,3.18
2011/03/21,101.0,104.0,101.0,104.0,29231.0,3014761.0,3.4826,0.3026,14149.0,-3385.0,-369.0,-438.0,-4192.0,77512.0,2826.0,3633.0,161.0,2395.0,617.0,11.86,2.09,3.08
2011/03/22,105.0,106.0,104.0,104.5,28114.0,2945242.0,0.4808,0.291,11270.0,-4425.0,-1017.0,-153.0,-5595.0,77309.0,2238.0,2407.0,228.0,3080.0,919.0,11.92,2.1,3.06
2011/03/23,104.5,104.5,103.0,103.0,20981.0,2178685.0,-1.4354,0.2172,9621.0,-8245.0,-79.0,-71.0,-8395.0,78289.0,2111.0,1077.0,603.0,2688.0,212.0,11.74,2.07,3.11
2011/03/24,104.0,105.0,104.0,104.5,18019.0,1882826.0,1.4563,0.1865,7667.0,-1937.0,-369.0,5.0,-2301.0,78303.0,1464.0,1421.0,345.0,2377.0,37.0,11.92,2.1,3.06
2011/03/25,106.5,106.5,105.0,106.0,23206.0,2452508.0,1.4354,0.2402,9342.0,8364.0,0.0,5.0,8369.0,76299.0,998.0,2960.0,189.0,2300.0,113.0,12.09,2.13,3.02
2011/03/28,106.0,106.0,104.5,105.0,17323.0,1824383.0,-0.9434,0.1793,6302.0,5801.0,0.0,59.0,5860.0,75145.0,314.0,1418.0,506.0,1922.0,149.0,11.97,2.11,3.05
2011/03/29,105.0,106.0,104.0,106.0,14388.0,1510094.0,0.9524,0.1489,5994.0,3135.0,7.0,196.0,3338.0,74745.0,496.0,858.0,1031.0,755.0,0.0,12.09,2.13,3.02
2011/03/30,104.5,106.0,104.0,104.5,31603.0,3299905.0,-1.4151,0.3271,9094.0,-1188.0,-26.0,155.0,-1059.0,74785.0,1365.0,1233.0,739.0,5.0,0.0,11.92,2.1,3.06
2011/03/31,104.0,104.0,102.0,103.0,28531.0,2933942.0,-1.4354,0.2953,9146.0,-1574.0,-714.0,-574.0,-2861.0,73503.0,0.0,1230.0,0.0,0.0,0.0,11.74,2.07,3.11
2011/04/01,104.0,106.0,103.5,106.0,21293.0,2234164.0,2.9126,0.2204,7944.0,7061.0,-171.0,73.0,6963.0,72061.0,0.0,1360.0,0.0,0.0,0.0,12.09,2.13,3.02
2011/04/06,107.5,109.5,106.5,109.5,40364.0,4371885.0,3.3019,0.4178,17006.0,26718.0,-108.0,251.0,26861.0,68118.0,0.0,3907.0,0.0,0.0,0.0,12.49,2.2,2.92
2011/04/07,109.5,110.0,107.5,109.5,19576.0,2128817.0,0.0,0.2026,7442.0,8425.0,-130.0,546.0,8841.0,68175.0,1144.0,1055.0,0.0,276.0,276.0,12.49,2.2,2.92
2011/04/08,109.5,109.5,106.5,107.5,19912.0,2149923.0,-1.8265,0.2061,7510.0,2082.0,-723.0,203.0,1562.0,68288.0,1498.0,1376.0,52.0,472.0,248.0,12.26,2.16,2.98
2011/04/11,109.0,109.0,107.0,109.0,27682.0,2999524.0,1.3953,0.2865,6730.0,5346.0,-99.0,-299.0,4948.0,67991.0,853.0,1084.0,36.0,1088.0,652.0,12.43,2.19,2.94
2011/04/12,108.5,108.5,105.5,105.5,20097.0,2139271.0,-3.211,0.208,8228.0,-3093.0,-316.0,897.0,-2512.0,68766.0,1450.0,635.0,311.0,1198.0,421.0,12.03,2.12,3.03
2011/04/13,106.0,106.5,105.0,106.5,12979.0,1373143.0,0.9479,0.1343,6163.0,-2794.0,0.0,508.0,-2286.0,69515.0,1400.0,633.0,272.0,1194.0,269.0,12.14,2.14,3.0
2011/04/14,107.0,109.0,106.5,108.5,25335.0,2736263.0,1.8779,0.2622,10096.0,7777.0,445.0,-15.0,8206.0,69438.0,2222.0,2218.0,62.0,1503.0,371.0,12.37,2.18,2.95
2011/04/15,109.0,109.0,104.0,105.0,26802.0,2847963.0,-3.2258,0.2774,11612.0,-11106.0,128.0,170.0,-10808.0,71502.0,3451.0,1353.0,134.0,1614.0,245.0,11.97,2.11,3.05
2011/04/18,105.0,107.5,104.5,105.0,28225.0,2935677.0,0.0,0.2921,9406.0,-6061.0,8.0,-157.0,-6210.0,72328.0,2420.0,1580.0,174.0,1751.0,311.0,11.97,2.11,3.05
2011/04/19,104.0,104.5,103.0,103.5,20137.0,2087186.0,-1.4286,0.2084,8448.0,-8694.0,-217.0,-106.0,-9017.0,72208.0,1913.0,2001.0,538.0,1461.0,251.0,11.8,2.08,3.09
2011/04/20,105.5,108.0,105.0,108.0,29006.0,3109159.0,4.3478,0.3002,13626.0,14147.0,0.0,22.0,14169.0,71312.0,2793.0,3667.0,481.0,1404.0,424.0,12.31,2.17,2.96
2011/04/21,110.0,111.5,109.0,109.5,42306.0,4656033.0,1.3889,0.4379,19197.0,14426.0,75.0,66.0,14567.0,71827.0,5116.0,4583.0,195.0,1447.0,238.0,12.49,2.2,2.92
2011/04/22,109.5,110.0,108.5,109.5,15628.0,1707298.0,0.0,0.1618,7039.0,11583.0,79.0,-145.0,11516.0,69803.0,762.0,2761.0,276.0,1519.0,348.0,12.49,2.2,2.92
2011/04/25,110.0,111.0,107.5,107.5,10725.0,1164725.0,-1.8265,0.111,5172.0,-79.0,67.0,-39.0,-51.0,69043.0,1194.0,1927.0,206.0,1360.0,49.0,12.26,2.16,2.98
2011/04/26,106.5,108.5,106.0,108.5,13751.0,1458142.0,0.9302,0.1423,4703.0,1768.0,-10.0,-149.0,1609.0,68428.0,790.0,1384.0,97.0,1427.0,165.0,12.37,2.18,2.95
2011/04/27,109.0,109.5,108.0,109.0,18710.0,2038621.0,0.4608,0.1937,6410.0,5300.0,847.0,-383.0,5764.0,67908.0,746.0,1249.0,131.0,1366.0,71.0,12.43,2.19,2.94
2011/04/28,109.0,109.5,107.0,109.0,36254.0,3922368.0,0.0,0.3753,11239.0,17698.0,-212.0,-902.0,16584.0,66800.0,1366.0,2459.0,266.0,1399.0,299.0,12.43,2.19,2.94
2011/04/29,108.0,108.5,107.0,108.5,15940.0,1716884.0,-0.4587,0.165,6909.0,260.0,-210.0,-1248.0,-1198.0,67120.0,1429.0,1045.0,125.0,1563.0,290.0,13.58,2.18,1.38
2011/05/03,108.0,108.0,105.0,106.0,29005.0,3086971.0,-2.3041,0.3002,9129.0,-5181.0,-301.0,483.0,-4999.0,67914.0,1696.0,883.0,302.0,1626.0,366.0,13.27,2.06,1.42
2011/05/04,106.5,106.5,105.0,106.0,17273.0,1824142.0,0.0,0.1788,6957.0,-5051.0,-592.0,302.0,-5341.0,69299.0,1847.0,441.0,336.0,1354.0,65.0,13.93,2.06,1.42
2011/05/05,106.0,108.5,105.0,108.0,19918.0,2137093.0,1.8868,0.2062,7882.0,1109.0,-469.0,1089.0,1729.0,68903.0,2188.0,2224.0,276.0,1426.0,349.0,14.19,2.1,1.39
2011/05/06,108.0,108.5,106.5,107.5,21006.0,2256601.0,-0.463,0.2174,7033.0,5697.0,-549.0,220.0,5368.0,67670.0,537.0,1667.0,119.0,1408.0,101.0,14.13,2.09,1.4
2011/05/09,108.5,109.0,107.5,109.0,19464.0,2114876.0,1.3953,0.2015,7928.0,7260.0,-172.0,-251.0,6837.0,67625.0,1720.0,1744.0,30.0,1536.0,158.0,14.32,2.12,1.38
2011/05/10,109.5,109.5,108.5,109.0,12959.0,1412575.0,0.0,0.1341,5718.0,7338.0,2097.0,-129.0,9306.0,67059.0,942.0,1472.0,39.0,1641.0,144.0,14.32,2.12,1.38
2011/05/11,110.0,110.5,109.5,110.5,22954.0,2524558.0,1.3761,0.2376,12745.0,11784.0,463.0,87.0,12334.0,65210.0,1235.0,3054.0,90.0,1725.0,176.0,14.52,2.15,1.36
2011/05/12,110.0,110.0,108.5,109.0,19350.0,2110340.0,-1.3575,0.2003,5513.0,419.0,-62.0,62.0,419.0,64400.0,767.0,1526.0,140.0,1718.0,135.0,14.32,2.12,1.38
2011/05/13,109.5,110.0,108.0,108.5,16154.0,1758364.0,-0.4587,0.1672,6381.0,1793.0,-35.0,9.0,1767.0,64332.0,717.0,746.0,148.0,1622.0,52.0,14.26,2.11,1.38
2011/05/16,107.5,108.0,106.0,106.0,21554.0,2295596.0,-2.3041,0.2231,8122.0,-5980.0,7.0,28.0,-5945.0,64989.0,1962.0,1285.0,348.0,1507.0,238.0,13.93,2.06,1.42
2011/05/17,106.0,106.0,104.0,104.0,28997.0,3031538.0,-1.8868,0.3001,13960.0,-15608.0,-576.0,-88.0,-16272.0,66820.0,2664.0,830.0,320.0,1869.0,682.0,13.67,2.02,1.44
2011/05/18,103.5,106.0,103.5,106.0,13180.0,1378865.0,1.9231,0.1364,6826.0,-124.0,-269.0,285.0,-108.0,66731.0,674.0,740.0,61.0,2057.0,250.0,13.93,2.06,1.42
2011/05/19,106.0,106.5,104.0,104.0,19587.0,2060224.0,-1.8868,0.2027,6494.0,-3308.0,-175.0,331.0,-3152.0,66461.0,933.0,1137.0,98.0,2232.0,274.0,13.67,2.02,1.44
2011/05/20,104.5,105.0,103.0,103.0,19044.0,1974926.0,-0.9615,0.1971,8252.0,-7889.0,-287.0,159.0,-8017.0,66837.0,1009.0,591.0,845.0,1562.0,175.0,13.53,2.0,1.46
2011/05/23,99.5,101.0,97.7,100.0,52000.0,5184881.0,-2.9126,0.5382,22799.0,-17130.0,-1565.0,-516.0,-19211.0,67978.0,3250.0,2018.0,437.0,1842.0,718.0,13.14,1.95,1.5
2011/05/24,100.5,103.0,100.5,103.0,18188.0,1853212.0,3.0,0.1883,9521.0,2295.0,-372.0,944.0,2867.0,67162.0,1008.0,1783.0,159.0,2194.0,511.0,13.53,2.0,1.46
2011/05/25,103.0,103.0,100.5,101.0,17683.0,1794183.0,-1.9417,0.183,8221.0,-9148.0,-541.0,389.0,-9300.0,68425.0,1885.0,572.0,356.0,2055.0,218.0,13.27,1.96,1.49
2011/05/26,103.0,103.0,101.0,101.5,12102.0,1231220.0,0.495,0.1253,5938.0,-3539.0,-103.0,282.0,-3360.0,68862.0,962.0,505.0,164.0,2036.0,145.0,13.34,1.97,1.48
2011/05/27,101.5,102.0,101.0,101.0,15633.0,1584755.0,-0.4926,0.1618,6657.0,-5668.0,19.0,634.0,-5015.0,69623.0,1351.0,515.0,285.0,1766.0,17.0,13.27,1.96,1.49
2011/05/30,100.5,101.0,100.0,100.0,23670.0,2374820.0,-0.9901,0.245,9007.0,-9596.0,17.0,367.0,-9212.0,71163.0,1935.0,380.0,290.0,1811.0,335.0,13.14,1.95,1.5
2011/05/31,100.0,101.5,100.0,100.5,46496.0,4681876.0,0.5,0.4813,10978.0,-8886.0,-459.0,999.0,-8346.0,72781.0,2387.0,721.0,223.0,1626.0,38.0,13.21,1.95,1.49
2011/06/01,101.5,102.5,101.5,102.0,23941.0,2442422.0,1.4925,0.2478,8388.0,3878.0,-127.0,333.0,4084.0,71976.0,1558.0,2348.0,138.0,1618.0,130.0,13.4,1.98,1.47
2011/06/02,100.5,101.0,99.9,100.0,37199.0,3727854.0,-1.9608,0.385,14318.0,-16500.0,9.0,333.0,-16158.0,73678.0,2926.0,1131.0,516.0,2134.0,1032.0,13.14,1.95,1.5
2011/06/03,101.0,101.0,99.9,100.5,21823.0,2185096.0,0.5,0.2259,8667.0,-9195.0,0.0,197.0,-8998.0,74471.0,1609.0,751.0,740.0,1534.0,141.0,13.21,1.95,1.49
2011/06/07,101.0,101.5,99.9,100.0,18086.0,1814776.0,-0.4975,0.1872,7792.0,-3438.0,-50.0,96.0,-3392.0,74858.0,965.0,523.0,60.0,1520.0,47.0,13.14,1.95,1.5
2011/06/08,100.5,101.5,100.5,100.5,19578.0,1976013.0,0.5,0.2026,9604.0,-975.0,19.0,3.0,-953.0,74346.0,1587.0,2041.0,71.0,1608.0,159.0,13.21,1.95,1.49
2011/06/09,101.5,103.0,101.5,102.0,34848.0,3568937.0,1.4925,0.3607,13211.0,-2255.0,-256.0,234.0,-2277.0,74793.0,3562.0,3047.0,208.0,1610.0,211.0,13.4,1.98,1.47
2011/06/10,103.0,103.0,100.0,100.0,27706.0,2800377.0,-1.9608,0.2868,11675.0,-10327.0,0.0,-129.0,-10456.0,75990.0,2865.0,1614.0,209.0,1683.0,282.0,13.14,1.95,1.5
2011/06/13,100.0,101.0,99.9,100.0,22704.0,2274435.0,0.0,0.235,9366.0,-7412.0,0.0,196.0,-7217.0,75864.0,1210.0,1285.0,184.0,1960.0,461.0,13.14,1.95,2.0
2011/06/14,100.0,101.5,100.0,100.5,18968.0,1914150.0,0.5,0.1963,6123.0,1351.0,15.0,192.0,1557.0,75876.0,1290.0,1251.0,235.0,2150.0,425.0,13.21,1.95,1.99
2011/06/15,100.5,101.0,99.0,99.5,44077.0,4393697.0,-0.995,0.4562,14423.0,-16414.0,-58.0,411.0,-16061.0,77096.0,2764.0,1479.0,130.0,2522.0,502.0,13.07,1.94,2.01
2011/06/16,98.5,99.1,97.8,98.4,34684.0,3404636.0,-1.1055,0.359,16148.0,-7640.0,-308.0,85.0,-7863.0,77062.0,2127.0,2085.0,340.0,3422.0,1240.0,12.93,1.91,2.03
2011/06/17,99.0,99.8,98.7,98.7,17326.0,1715939.0,0.3049,0.1793,8710.0,-1530.0,-321.0,584.0,-1267.0,76382.0,1070.0,1686.0,472.0,3143.0,193.0,12.97,1.92,2.03
2011/06/20,100.5,100.5,98.1,98.4,15894.0,1574182.0,-0.304,0.1645,7216.0,-1851.0,14.0,812.0,-1025.0,75741.0,818.0,1444.0,329.0,3004.0,190.0,12.93,1.91,2.03
2011/06/21,100.0,100.5,99.2,100.5,14501.0,1449005.0,2.1341,0.1501,6752.0,4927.0,-27.0,1191.0,6091.0,74772.0,1166.0,2072.0,834.0,2428.0,258.0,13.21,1.95,1.99
2011/06/22,101.0,101.5,99.0,99.0,19588.0,1956155.0,-1.4925,0.2027,8264.0,-6011.0,12.0,-108.0,-6107.0,75395.0,1836.0,1178.0,269.0,2231.0,72.0,13.01,1.93,2.02
2011/06/23,98.4,99.4,98.0,98.1,21770.0,2141149.0,-0.9091,0.2253,8123.0,-8495.0,-90.0,740.0,-7845.0,76415.0,1535.0,495.0,261.0,2087.0,117.0,12.89,1.91,2.04
2011/06/24,97.7,98.7,97.5,97.6,21144.0,2069942.0,-0.5097,0.2189,8496.0,-9237.0,10.0,342.0,-8885.0,77404.0,1752.0,614.0,316.0,1921.0,170.0,12.83,1.9,2.05
2011/06/27,97.2,97.2,95.6,96.0,29856.0,2870572.0,-1.6393,0.309,14085.0,-7876.0,997.0,-301.0,-7180.0,78426.0,2308.0,1252.0,382.0,1839.0,300.0,12.61,1.87,2.08
2011/06/28,96.2,96.9,94.9,95.0,25542.0,2443257.0,-1.0417,0.2644,10966.0,-8568.0,542.0,84.0,-7942.0,79345.0,2255.0,1278.0,234.0,1758.0,153.0,12.48,1.85,2.11
2011/06/29,96.0,97.9,95.3,97.6,25431.0,2464098.0,2.7368,0.2632,10687.0,4544.0,183.0,1146.0,5873.0,78008.0,1920.0,3198.0,324.0,1706.0,272.0,12.83,1.9,2.05
2011/06/30,97.4,98.5,96.8,98.5,14728.0,1438755.0,0.9221,0.1524,6864.0,3477.0,54.0,228.0,3759.0,77044.0,517.0,1444.0,155.0,1671.0,120.0,12.94,1.92,2.03
2011/07/01,98.9,98.9,97.3,97.6,16017.0,1567282.0,-0.9137,0.1658,6929.0,-4478.0,-302.0,41.0,-4739.0,78578.0,2422.0,776.0,312.0,1518.0,159.0,12.83,1.9,2.05
2011/07/04,98.6,98.6,96.3,96.5,16819.0,1632706.0,-1.127,0.1741,7969.0,-6153.0,523.0,-330.0,-5960.0,79558.0,2212.0,1072.0,113.0,1577.0,188.0,12.68,1.88,2.07
2011/07/05,96.8,97.1,96.1,96.1,13036.0,1258981.0,-0.4145,0.1349,5536.0,-2997.0,-40.0,56.0,-2981.0,79900.0,1562.0,1191.0,233.0,1386.0,42.0,12.63,1.87,2.08
2011/07/06,95.9,99.5,95.8,98.5,27014.0,2651004.0,2.4974,0.2796,13033.0,-580.0,-37.0,326.0,-291.0,81513.0,5566.0,3797.0,356.0,1222.0,192.0,12.94,1.92,2.03
2011/07/07,98.6,99.0,97.6,97.7,14879.0,1461228.0,-0.8122,0.154,6454.0,2144.0,-25.0,732.0,2851.0,80243.0,1603.0,2769.0,103.0,1184.0,65.0,12.84,1.9,2.05
2011/07/08,98.9,99.4,97.7,97.7,17405.0,1714686.0,0.0,0.1802,7816.0,1355.0,-7.0,-185.0,1163.0,79288.0,1775.0,2634.0,71.0,1154.0,44.0,12.84,1.9,2.05
2011/07/11,99.0,99.0,96.0,96.3,35051.0,3397985.0,-1.433,0.3628,14172.0,-15563.0,394.0,643.0,-14526.0,81819.0,4236.0,1630.0,241.0,1071.0,164.0,12.65,1.87,2.08
2011/07/12,95.8,96.0,94.6,95.2,25409.0,2420009.0,-1.1423,0.263,11204.0,-4574.0,-16.0,77.0,-4513.0,82160.0,2417.0,2013.0,134.0,1171.0,234.0,12.51,1.85,2.1
2011/07/13,95.0,95.1,90.8,91.7,61154.0,5668530.0,-3.6765,0.633,28093.0,-33010.0,336.0,1687.0,-30987.0,86911.0,8115.0,3220.0,233.0,2379.0,1442.0,12.05,1.78,2.18
2011/07/14,91.7,92.4,90.0,90.3,48883.0,4443817.0,-1.5267,0.506,16711.0,-9896.0,43.0,1063.0,-8790.0,89191.0,4633.0,2081.0,1145.0,1628.0,394.0,11.87,1.76,2.21
2011/07/15,90.5,92.2,90.2,92.2,30393.0,2776712.0,2.1041,0.3146,10759.0,-4739.0,23.0,1413.0,-3303.0,89634.0,2423.0,1815.0,365.0,1459.0,196.0,12.12,1.79,2.17
2011/07/18,91.7,91.7,88.3,88.5,36892.0,3296012.0,-4.013,0.3819,18017.0,-16849.0,23.0,1350.0,-15476.0,90719.0,4618.0,3240.0,275.0,1544.0,366.0,11.63,1.72,2.26
2011/07/19,88.4,89.6,88.2,89.1,25610.0,2276171.0,0.678,0.2651,11472.0,-8542.0,13.0,355.0,-8174.0,92214.0,3564.0,1674.0,256.0,1558.0,270.0,11.71,1.73,2.24
2011/07/20,90.3,93.5,90.3,93.2,51382.0,4726344.0,4.6016,0.5318,18805.0,-1975.0,474.0,352.0,-1150.0,92064.0,6161.0,6213.0,692.0,1113.0,257.0,12.25,1.81,2.15
2011/07/21,92.5,92.5,91.3,92.3,24239.0,2227086.0,-0.9657,0.2509,9153.0,-1370.0,226.0,482.0,-662.0,91778.0,2469.0,2622.0,278.0,867.0,32.0,12.13,1.8,2.17
2011/07/22,93.4,93.5,91.8,91.8,23798.0,2193626.0,-0.5417,0.2463,9118.0,426.0,81.0,-424.0,83.0,90946.0,2755.0,3309.0,138.0,588.0,0.0,12.06,1.79,2.18
2011/07/25,91.5,91.6,90.5,91.6,16361.0,1491551.0,-0.2179,0.1693,6550.0,-2152.0,-43.0,-30.0,-2225.0,91309.0,3136.0,2454.0,583.0,2.0,0.0,12.04,1.78,2.18
2011/07/26,91.6,92.7,90.9,92.2,24703.0,2267780.0,0.655,0.2557,7702.0,-4105.0,0.0,960.0,-3145.0,89705.0,0.0,1473.0,0.0,0.0,0.0,12.12,1.79,2.17
2011/07/27,91.1,92.2,91.1,92.0,19560.0,1794323.0,-0.2169,0.2025,9326.0,-2746.0,-2.0,868.0,-1880.0,88004.0,0.0,1600.0,0.0,0.0,0.0,12.09,1.79,2.17
2011/07/28,91.0,91.8,90.1,90.3,49917.0,4525350.0,-1.8478,0.5167,17276.0,-13191.0,-567.0,4171.0,-9587.0,84075.0,0.0,3702.0,0.0,0.0,0.0,11.87,1.76,2.21
2011/07/29,82.3,83.2,81.5,82.3,55129.0,4548646.0,1.3621,0.5157,24983.0,-14215.0,0.0,-5318.0,-19533.0,88275.0,7096.0,2862.0,0.0,1569.0,1569.0,11.89,1.76,2.43
2011/08/01,82.8,85.5,82.8,85.0,40738.0,3447545.0,3.2807,0.3811,17897.0,-5195.0,291.0,-1024.0,-5928.0,88461.0,4136.0,3912.0,436.0,1667.0,534.0,12.28,1.82,2.35
2011/08/02,84.5,84.5,82.8,83.2,23492.0,1960100.0,-2.1176,0.2198,11719.0,-6740.0,284.0,-71.0,-6527.0,89061.0,3397.0,2573.0,149.0,2069.0,553.0,12.02,1.78,2.4
2011/08/03,81.8,81.9,80.0,80.6,59113.0,4762596.0,-3.125,0.553,27674.0,-38112.0,-224.0,2182.0,-36154.0,93744.0,6877.0,2132.0,507.0,3389.0,1828.0,11.65,1.72,2.48
2011/08/04,80.5,81.3,78.5,78.5,44449.0,3543288.0,-2.6055,0.4158,22639.0,-20195.0,328.0,1074.0,-18793.0,94409.0,4141.0,3334.0,1208.0,3088.0,907.0,11.34,1.68,2.55
2011/08/05,73.1,74.8,73.1,73.1,71956.0,5299387.0,-6.879,0.6732,31565.0,-14975.0,123.0,1202.0,-13650.0,88757.0,6116.0,11108.0,708.0,5605.0,3225.0,10.56,1.56,2.74
2011/08/08,73.5,75.3,70.0,71.2,67032.0,4870879.0,-2.5992,0.6271,27088.0,-18031.0,-119.0,2375.0,-15775.0,88972.0,7111.0,6337.0,2765.0,3924.0,1085.0,10.29,1.52,2.81
2011/08/09,68.3,74.7,67.5,71.0,104337.0,7292557.0,-0.2809,0.9761,40476.0,-38660.0,-53.0,4839.0,-33874.0,92376.0,11390.0,7579.0,2010.0,3095.0,1181.0,10.26,1.52,2.82
2011/08/10,74.1,74.3,72.6,73.7,70674.0,5193601.0,3.8028,0.6612,29897.0,-28981.0,599.0,-615.0,-28997.0,92942.0,7186.0,6401.0,316.0,4577.0,1799.0,10.65,1.58,2.71
2011/08/11,72.6,75.1,71.5,73.7,41020.0,3013027.0,0.0,0.3838,19522.0,-1806.0,123.0,335.0,-1348.0,92372.0,4442.0,4858.0,1249.0,3749.0,521.0,10.65,1.58,2.71
2011/08/12,74.9,75.0,72.9,72.9,42268.0,3117373.0,-1.0855,0.3954,19108.0,-16016.0,1463.0,-1959.0,-16512.0,92760.0,3803.0,3358.0,338.0,4471.0,1063.0,10.53,1.56,2.74
2011/08/15,74.7,74.9,74.0,74.7,22217.0,1656039.0,2.4691,0.2078,10066.0,3448.0,-89.0,372.0,3731.0,91141.0,1996.0,3566.0,783.0,4010.0,326.0,10.79,1.6,2.68
2011/08/16,75.0,75.5,73.8,74.2,22524.0,1677545.0,-0.6693,0.2107,10748.0,-5882.0,900.0,-300.0,-5282.0,90670.0,1934.0,2321.0,383.0,4637.0,1012.0,10.72,1.59,2.7
2011/08/17,74.6,75.9,73.6,74.1,40359.0,3017578.0,-0.1348,0.3776,18315.0,-16295.0,-28.0,892.0,-15431.0,94986.0,7176.0,2800.0,1007.0,4034.0,404.0,10.71,1.59,2.7
2011/08/18,73.8,73.8,71.2,71.8,60494.0,4357078.0,-3.1039,0.5659,22419.0,-14746.0,86.0,-652.0,-15312.0,96164.0,4761.0,3510.0,581.0,4589.0,1137.0,10.38,1.54,2.79
2011/08/19,69.2,69.8,67.3,68.0,85983.0,5886762.0,-5.2925,0.8044,39431.0,-52672.0,37.0,-1.0,-52636.0,99214.0,7236.0,4060.0,948.0,5616.0,1982.0,9.83,1.45,2.94
2011/08/22,68.0,69.3,66.7,67.0,63365.0,4304531.0,-1.4706,0.5928,25131.0,-22114.0,-56.0,2278.0,-19892.0,101515.0,5502.0,2920.0,1209.0,6352.0,1946.0,9.68,1.43,2.99
2011/08/23,67.0,67.3,64.3,66.0,110545.0,7253249.0,-1.4925,1.0342,43528.0,-54246.0,23.0,1000.0,-53224.0,110074.0,13949.0,5041.0,1651.0,5780.0,1079.0,9.54,1.41,3.03
2011/08/24,66.1,66.8,64.8,64.8,88078.0,5785066.0,-1.8182,0.824,35358.0,-42367.0,-1251.0,358.0,-43260.0,118574.0,13433.0,4779.0,1589.0,6762.0,2589.0,9.36,1.39,3.09
2011/08/25,64.8,65.0,61.5,61.8,73234.0,4629727.0,-4.6296,0.6851,33249.0,-17756.0,-957.0,-1084.0,-19798.0,119285.0,9719.0,8825.0,1312.0,8528.0,3080.0,8.93,1.32,3.24
2011/08/26,62.3,64.8,62.3,64.2,57298.0,3668814.0,3.8835,0.536,24780.0,-7376.0,-1798.0,446.0,-8728.0,119297.0,7573.0,7330.0,3434.0,7397.0,2313.0,9.28,1.37,3.12
2011/08/29,64.0,65.3,63.3,64.2,37064.0,2385764.0,0.0,0.3467,16935.0,-5248.0,-145.0,251.0,-5142.0,118690.0,5226.0,5810.0,1116.0,7221.0,940.0,9.28,1.37,3.12
2011/08/30,68.4,68.6,66.6,68.6,43862.0,2986674.0,6.8536,0.4103,16439.0,4963.0,1041.0,1017.0,7021.0,120552.0,10202.0,8278.0,1361.0,6956.0,1103.0,9.91,1.46,2.92
2011/08/31,70.0,73.3,69.9,73.3,127676.0,9141670.0,6.8513,1.1945,50035.0,21583.0,7916.0,791.0,30290.0,110330.0,10933.0,20909.0,1811.0,8407.0,3447.0,11.16,1.56,2.73
2011/09/01,76.2,77.5,73.8,74.1,110672.0,8390498.0,1.0914,1.0354,47903.0,24198.0,3996.0,-1808.0,26387.0,104275.0,8854.0,14705.0,1292.0,10214.0,3168.0,11.28,1.58,2.7
2011/09/02,74.0,76.0,73.4,76.0,65784.0,4917925.0,2.5641,0.6154,30261.0,-1724.0,2890.0,83.0,1249.0,107433.0,8556.0,5031.0,2114.0,9818.0,2266.0,11.64,1.63,2.63
2011/09/05,74.3,74.3,73.0,73.0,56383.0,4158022.0,-3.9474,0.5275,25658.0,-23726.0,2609.0,-651.0,-21768.0,111702.0,9239.0,4915.0,2466.0,8347.0,1195.0,11.18,1.57,2.74
2011/09/06,72.0,73.9,72.0,72.1,46827.0,3406432.0,-1.2329,0.4381,22283.0,-12556.0,796.0,45.0,-11715.0,114121.0,8045.0,5426.0,1352.0,8353.0,1400.0,11.04,1.55,2.77
2011/09/07,73.3,73.8,72.8,73.1,38632.0,2828841.0,1.387,0.3614,16227.0,-7975.0,1319.0,655.0,-6001.0,116499.0,6297.0,3830.0,1244.0,7572.0,475.0,11.19,1.57,2.74
2011/09/08,73.2,73.5,71.1,71.1,73255.0,5261488.0,-2.736,0.6853,30053.0,-36584.0,1935.0,-286.0,-34934.0,123710.0,13202.0,5919.0,1124.0,7505.0,1060.0,10.89,1.53,2.81
2011/09/09,71.6,73.7,71.3,72.7,57142.0,4151463.0,2.2504,0.5346,21467.0,-12882.0,1817.0,535.0,-10530.0,128155.0,11723.0,7012.0,654.0,7582.0,740.0,11.13,1.56,2.75
2011/09/13,70.0,70.7,69.0,69.3,58477.0,4094971.0,-4.6768,0.5471,25638.0,-18759.0,1117.0,-1228.0,-18870.0,128220.0,9438.0,9343.0,1579.0,6756.0,753.0,10.61,1.49,2.89
2011/09/14,70.9,70.9,66.6,67.3,79759.0,5453759.0,-2.886,0.7462,34771.0,-37113.0,224.0,1218.0,-35670.0,129726.0,11207.0,9584.0,808.0,7431.0,1489.0,10.31,1.44,2.97
2011/09/15,69.0,70.2,68.3,69.9,45494.0,3154123.0,3.8633,0.4256,18760.0,-3082.0,1412.0,1627.0,-43.0,128309.0,5930.0,7131.0,1265.0,7323.0,1157.0,10.7,1.5,2.86
