年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1996/09/19,81.0,85.0,80.5,83.0,902.0,74910.0,2.4691,0.5337,267.0,232.0,0.0,0.0,0.0,943.0,159.0,99.0,0.0,42.0,6.0,26.27,,
1996/09/20,83.0,83.5,82.0,83.5,321.0,26594.0,0.6024,0.1899,152.0,97.0,0.0,0.0,0.0,990.0,75.0,27.0,4.0,38.0,0.0,26.42,,
1996/09/21,83.5,83.5,82.0,82.5,204.0,16881.0,-1.1976,0.1207,50.0,-13.0,0.0,0.0,0.0,1047.0,79.0,20.0,0.0,38.0,0.0,26.11,,
1996/09/23,82.0,82.0,81.0,81.5,181.0,14730.0,-1.2121,0.1071,49.0,13.0,0.0,0.0,0.0,1028.0,18.0,37.0,0.0,39.0,1.0,25.79,,
1996/09/24,81.5,83.0,81.0,83.0,400.0,32832.0,1.8405,0.2367,126.0,213.0,0.0,0.0,0.0,1034.0,78.0,72.0,0.0,39.0,0.0,26.27,,
1996/09/25,83.5,85.0,83.5,83.5,469.0,39521.0,0.6024,0.2775,196.0,37.0,0.0,0.0,0.0,1056.0,147.0,125.0,0.0,42.0,3.0,26.42,,
1996/09/26,83.5,84.5,82.5,82.5,244.0,20410.0,-1.1976,0.1444,87.0,-6.0,0.0,0.0,0.0,1167.0,155.0,40.0,1.0,43.0,2.0,26.11,,
1996/09/30,82.0,84.0,82.0,83.5,72.0,5984.0,1.2121,0.0426,45.0,5.0,0.0,0.0,0.0,1155.0,7.0,20.0,2.0,42.0,1.0,26.42,,
1996/10/01,84.0,84.5,83.0,84.5,278.0,23444.0,1.1976,0.1645,80.0,89.0,0.0,0.0,0.0,1088.0,37.0,104.0,3.0,39.0,0.0,26.74,,
1996/10/02,84.5,87.0,84.5,87.0,568.0,48806.0,2.9586,0.3361,167.0,193.0,0.0,0.0,0.0,1125.0,179.0,142.0,1.0,40.0,2.0,27.53,,
1996/10/03,88.0,90.0,88.0,90.0,731.0,64928.0,3.4483,0.4325,238.0,0.0,0.0,0.0,0.0,1352.0,486.0,259.0,0.0,46.0,6.0,28.48,,
1996/10/04,91.0,91.0,89.0,90.0,371.0,33449.0,0.0,0.2195,139.0,0.0,0.0,0.0,0.0,1322.0,215.0,245.0,0.0,47.0,1.0,28.48,,
1996/10/05,90.0,90.0,88.0,88.0,78.0,6967.0,-2.2222,0.0462,53.0,0.0,0.0,0.0,0.0,1305.0,46.0,63.0,10.0,38.0,1.0,27.85,,
1996/10/07,88.5,89.0,88.0,89.0,146.0,12957.0,1.1364,0.0864,68.0,0.0,0.0,0.0,0.0,1288.0,22.0,39.0,0.0,38.0,0.0,28.16,,
1996/10/08,88.0,88.5,87.0,87.5,228.0,20018.0,-1.6854,0.1349,85.0,70.0,0.0,0.0,0.0,1312.0,48.0,24.0,8.0,31.0,1.0,27.69,,
1996/10/09,88.0,88.0,87.5,87.5,198.0,17399.0,0.0,0.1172,76.0,0.0,0.0,0.0,0.0,1327.0,33.0,18.0,1.0,30.0,0.0,27.69,,
1996/10/11,88.0,89.0,87.5,89.0,239.0,21168.0,1.7143,0.1414,92.0,-47.0,0.0,0.0,0.0,1345.0,59.0,41.0,1.0,29.0,0.0,28.16,,
1996/10/12,89.5,91.0,89.5,91.0,330.0,29902.0,2.2472,0.1953,127.0,90.0,0.0,0.0,0.0,1392.0,81.0,34.0,0.0,30.0,1.0,28.8,,
1996/10/14,91.0,92.0,91.0,91.0,290.0,26513.0,0.0,0.1716,127.0,-69.0,0.0,0.0,0.0,1415.0,87.0,56.0,9.0,22.0,1.0,28.8,,
1996/10/15,91.0,91.5,90.5,90.5,185.0,16828.0,-0.5495,0.1095,74.0,-15.0,0.0,0.0,0.0,1432.0,64.0,47.0,0.0,22.0,0.0,28.64,,
1996/10/16,90.0,90.5,89.0,90.5,447.0,40093.0,0.0,0.2645,147.0,38.0,0.0,0.0,0.0,1344.0,41.0,129.0,2.0,22.0,2.0,28.64,,
1996/10/17,88.5,90.5,88.5,90.0,194.0,17460.0,-0.5525,0.1148,69.0,50.0,0.0,0.0,0.0,1327.0,4.0,21.0,1.0,21.0,0.0,28.48,,
1996/10/18,89.5,90.0,89.0,89.5,102.0,9159.0,-0.5556,0.0604,42.0,0.0,0.0,0.0,0.0,1322.0,22.0,27.0,0.0,22.0,1.0,28.32,,
1996/10/19,90.0,90.0,89.0,90.0,87.0,7854.0,0.5587,0.0515,39.0,2.0,0.0,0.0,0.0,1312.0,2.0,12.0,1.0,21.0,0.0,28.48,,
1996/10/21,89.5,90.0,89.5,89.5,65.0,5826.0,-0.5556,0.0385,29.0,0.0,0.0,0.0,0.0,1277.0,1.0,36.0,0.0,22.0,1.0,28.32,,
1996/10/22,89.5,91.0,89.5,90.5,248.0,22369.0,1.1173,0.1467,77.0,65.0,0.0,0.0,0.0,1280.0,37.0,34.0,1.0,26.0,5.0,28.64,,
1996/10/23,91.0,91.0,90.5,91.0,152.0,13840.0,0.5525,0.0899,45.0,-89.0,0.0,0.0,0.0,1306.0,46.0,20.0,0.0,27.0,1.0,28.8,,
1996/10/24,91.0,91.0,90.0,90.5,204.0,18431.0,-0.5495,0.1207,45.0,-70.0,0.0,0.0,0.0,1275.0,1.0,32.0,0.0,28.0,1.0,28.64,,
1996/10/28,91.0,91.0,90.0,91.0,283.0,25675.0,0.5525,0.1675,60.0,-31.0,0.0,0.0,0.0,1259.0,4.0,17.0,0.0,28.0,0.0,28.8,,
1996/10/29,91.0,91.0,89.0,89.5,78.0,7011.0,-1.6484,0.0462,24.0,-15.0,0.0,0.0,0.0,1265.0,17.0,11.0,0.0,34.0,6.0,28.32,,
1996/10/30,89.0,90.0,89.0,90.0,64.0,5728.0,0.5587,0.0379,36.0,-8.0,0.0,0.0,0.0,1256.0,7.0,16.0,0.0,38.0,4.0,28.48,,
1996/11/01,90.5,90.5,89.5,90.0,34.0,3077.0,0.0,0.0201,33.0,-13.0,0.0,0.0,0.0,1255.0,0.0,1.0,2.0,36.0,0.0,28.48,,
1996/11/02,89.5,90.5,89.5,90.0,89.0,8108.0,0.0,0.0527,45.0,-57.0,0.0,0.0,0.0,1259.0,12.0,8.0,5.0,31.0,0.0,28.48,,
1996/11/04,90.0,90.5,90.0,90.0,87.0,7847.0,0.0,0.0515,44.0,-33.0,0.0,0.0,0.0,1248.0,29.0,37.0,0.0,31.0,0.0,28.48,,
1996/11/05,90.0,90.0,89.0,89.0,204.0,18334.0,-1.1111,0.1207,68.0,-55.0,0.0,0.0,0.0,1147.0,8.0,109.0,1.0,30.0,0.0,28.16,,
1996/11/06,89.0,89.0,87.0,88.0,283.0,24893.0,-1.1236,0.1675,116.0,-60.0,0.0,0.0,0.0,1095.0,69.0,121.0,6.0,24.0,0.0,27.85,,
1996/11/07,87.5,88.0,87.0,87.0,108.0,9537.0,-1.1364,0.0639,47.0,-34.0,0.0,0.0,0.0,1055.0,16.0,51.0,5.0,19.0,0.0,27.53,,
1996/11/08,87.0,87.5,85.0,86.5,433.0,37441.0,-0.5747,0.2562,220.0,-95.0,0.0,0.0,0.0,995.0,52.0,112.0,3.0,22.0,6.0,27.37,,
1996/11/09,86.0,86.5,85.5,86.5,100.0,8649.0,0.0,0.0592,48.0,0.0,0.0,0.0,0.0,957.0,25.0,57.0,3.0,19.0,0.0,27.37,,
1996/11/11,86.5,86.5,85.5,86.0,160.0,13770.0,-0.578,0.0947,53.0,-126.0,0.0,0.0,0.0,968.0,42.0,1.0,2.0,17.0,0.0,27.22,,
1996/11/13,87.0,87.0,85.5,86.0,225.0,19420.0,0.0,0.1331,58.0,-165.0,0.0,0.0,0.0,1102.0,147.0,10.0,0.0,17.0,0.0,27.22,,
1996/11/14,86.0,86.5,85.0,85.5,317.0,27287.0,-0.5814,0.1876,90.0,-169.0,0.0,0.0,0.0,1061.0,117.0,131.0,1.0,16.0,0.0,27.06,,
1996/11/15,86.0,86.0,85.5,86.0,64.0,5516.0,0.5848,0.0379,31.0,-26.0,0.0,0.0,0.0,1060.0,16.0,10.0,0.0,16.0,0.0,27.22,,
1996/11/16,86.0,88.5,86.0,88.0,106.0,9283.0,2.3256,0.0627,61.0,0.0,0.0,0.0,0.0,1013.0,13.0,60.0,0.0,16.0,0.0,25.0,,
1996/11/18,89.5,89.5,87.5,87.5,187.0,16577.0,-0.5682,0.1107,68.0,-76.0,0.0,0.0,0.0,1017.0,46.0,42.0,1.0,15.0,0.0,24.86,,
1996/11/19,88.0,88.0,87.0,87.0,139.0,12176.0,-0.5714,0.0822,92.0,-28.0,0.0,0.0,0.0,969.0,21.0,1.0,1.0,14.0,0.0,24.72,,
1996/11/20,87.5,87.5,86.5,86.5,124.0,10798.0,-0.5747,0.0734,56.0,-75.0,0.0,0.0,0.0,978.0,25.0,11.0,0.0,18.0,4.0,24.57,,
1996/11/21,86.0,88.0,86.0,88.0,245.0,21153.0,1.7341,0.145,104.0,-129.0,0.0,0.0,0.0,969.0,56.0,15.0,4.0,13.0,0.0,25.0,,
1996/11/22,88.5,88.5,87.5,88.5,163.0,14370.0,0.5682,0.0964,72.0,0.0,0.0,0.0,0.0,997.0,128.0,37.0,1.0,12.0,0.0,25.14,,
1996/11/23,89.0,89.5,86.5,89.5,135.0,11976.0,1.1299,0.0799,67.0,50.0,0.0,0.0,0.0,961.0,14.0,50.0,0.0,12.0,0.0,25.43,,
1996/11/25,89.5,90.5,89.0,90.5,160.0,14397.0,1.1173,0.0947,85.0,0.0,0.0,0.0,0.0,944.0,16.0,33.0,0.0,12.0,0.0,25.71,,
1996/11/26,90.5,90.5,88.0,90.0,118.0,10569.0,-0.5525,0.0698,49.0,-42.0,0.0,0.0,0.0,921.0,14.0,37.0,0.0,12.0,0.0,25.57,,
1996/11/27,89.5,90.5,89.0,90.5,260.0,23449.0,0.5556,0.1538,73.0,-15.0,0.0,0.0,0.0,893.0,12.0,40.0,0.0,12.0,0.0,25.71,,
1996/11/28,90.0,90.0,89.0,89.5,86.0,7714.0,-1.105,0.0509,37.0,0.0,0.0,0.0,0.0,878.0,13.0,26.0,0.0,12.0,0.0,25.43,,
1996/11/29,90.0,90.0,88.0,89.0,111.0,9867.0,-0.5587,0.0657,34.0,-1.0,0.0,0.0,0.0,868.0,15.0,25.0,0.0,12.0,0.0,25.28,,
1996/11/30,89.0,89.5,88.0,89.5,88.0,7845.0,0.5618,0.0521,28.0,0.0,0.0,0.0,0.0,850.0,17.0,35.0,0.0,12.0,0.0,25.43,,
1996/12/02,89.5,90.5,89.5,90.0,127.0,11394.0,0.5587,0.0751,32.0,0.0,0.0,0.0,0.0,810.0,16.0,43.0,0.0,12.0,0.0,25.57,,
1996/12/03,90.0,92.0,90.0,90.5,360.0,32730.0,0.5556,0.213,116.0,0.0,0.0,0.0,0.0,967.0,200.0,43.0,0.0,12.0,0.0,25.71,,
1996/12/04,91.0,92.5,90.0,90.0,241.0,22022.0,-0.5525,0.1426,94.0,-21.0,0.0,0.0,0.0,1028.0,134.0,73.0,0.0,12.0,0.0,25.57,,
1996/12/05,90.5,91.0,88.5,89.0,173.0,15558.0,-1.1111,0.1024,84.0,0.0,0.0,0.0,0.0,1035.0,57.0,50.0,0.0,12.0,0.0,25.28,,
1996/12/06,89.0,89.0,88.0,88.5,78.0,6909.0,-0.5618,0.0462,24.0,0.0,0.0,0.0,0.0,1052.0,19.0,2.0,0.0,12.0,0.0,25.14,,
1996/12/07,88.0,88.5,87.5,88.0,43.0,3794.0,-0.565,0.0254,18.0,0.0,0.0,0.0,0.0,1044.0,2.0,8.0,0.0,12.0,0.0,25.0,,
1996/12/09,89.0,89.0,86.5,87.5,390.0,34081.0,-0.5682,0.2308,111.0,-233.0,0.0,0.0,0.0,1086.0,56.0,14.0,5.0,19.0,12.0,24.86,,
1996/12/10,88.0,88.0,86.5,87.0,194.0,16912.0,-0.5714,0.1148,73.0,0.0,0.0,0.0,0.0,1132.0,69.0,23.0,8.0,11.0,0.0,24.72,,
1996/12/11,88.0,88.0,87.0,88.0,72.0,6315.0,1.1494,0.0426,37.0,0.0,0.0,0.0,0.0,1144.0,22.0,10.0,0.0,11.0,0.0,25.0,,
1996/12/12,87.0,88.5,87.0,88.5,40.0,3553.0,0.5682,0.0237,20.0,25.0,0.0,0.0,0.0,1122.0,2.0,24.0,0.0,11.0,0.0,25.14,,
1996/12/13,88.5,88.5,87.5,87.5,134.0,11852.0,-1.1299,0.0793,49.0,0.0,0.0,0.0,0.0,1102.0,10.0,30.0,0.0,11.0,0.0,24.86,,
1996/12/14,88.0,92.0,88.0,91.5,880.0,79528.0,4.5714,0.5207,241.0,0.0,0.0,0.0,0.0,1218.0,208.0,92.0,0.0,15.0,4.0,25.99,,
1996/12/16,92.0,97.0,91.0,95.5,1280.0,120973.0,4.3716,0.7574,434.0,-150.0,0.0,0.0,0.0,1293.0,317.0,242.0,0.0,38.0,23.0,27.13,,
1996/12/17,96.0,97.0,94.0,97.0,625.0,60036.0,1.5707,0.3698,291.0,0.0,0.0,0.0,0.0,1221.0,91.0,163.0,0.0,60.0,22.0,27.56,,
1996/12/18,96.0,98.5,96.0,98.0,1056.0,103250.0,1.0309,0.6249,256.0,-191.0,0.0,0.0,0.0,1076.0,124.0,267.0,8.0,62.0,11.0,27.84,,
1996/12/19,98.0,100.5,95.0,96.5,1472.0,145676.0,-1.5306,0.871,343.0,-407.0,0.0,0.0,0.0,1039.0,281.0,318.0,21.0,46.0,9.0,27.41,,
1996/12/20,97.0,97.5,95.5,97.5,331.0,32059.0,1.0363,0.1959,121.0,85.0,0.0,0.0,0.0,1010.0,46.0,75.0,3.0,53.0,10.0,27.7,,
1996/12/21,98.0,100.5,98.0,99.5,383.0,37961.0,2.0513,0.2266,152.0,0.0,0.0,0.0,0.0,1168.0,202.0,44.0,1.0,48.0,1.0,28.27,,
1996/12/23,99.5,99.5,98.5,99.5,187.0,18508.0,0.0,0.1107,64.0,-66.0,0.0,0.0,0.0,1137.0,52.0,83.0,2.0,49.0,3.0,28.27,,
1996/12/24,99.5,100.5,98.5,99.5,365.0,36280.0,0.0,0.216,73.0,-98.0,0.0,0.0,0.0,1144.0,55.0,48.0,4.0,46.0,1.0,28.27,,
1996/12/26,100.0,100.5,99.0,100.0,409.0,40854.0,0.5025,0.242,83.0,-129.0,0.0,0.0,0.0,1142.0,52.0,54.0,3.0,43.0,0.0,28.41,,
1996/12/27,100.0,100.0,99.0,100.0,367.0,36561.0,0.0,0.2172,68.0,-95.0,0.0,0.0,0.0,1112.0,9.0,39.0,0.0,43.0,0.0,28.41,,
1996/12/28,100.0,107.0,99.0,107.0,926.0,95374.0,7.0,0.5479,143.0,-150.0,0.0,0.0,0.0,1157.0,128.0,63.0,1.0,44.0,2.0,30.4,,
1996/12/30,106.5,113.0,105.0,113.0,1324.0,145683.0,5.6075,0.7834,235.0,-300.0,0.0,0.0,0.0,1015.0,108.0,250.0,10.0,68.0,34.0,32.1,,
1996/12/31,113.0,113.0,111.0,112.0,1521.0,171066.0,-0.885,0.9,268.0,-325.0,0.0,0.0,0.0,882.0,115.0,248.0,20.0,93.0,45.0,31.82,,
1997/01/04,109.0,110.0,104.5,104.5,700.0,73974.0,-6.6964,0.4142,258.0,-314.0,0.0,0.0,0.0,1133.0,350.0,102.0,26.0,77.0,10.0,29.69,,
1997/01/06,104.5,104.5,100.0,100.0,492.0,49890.0,-4.3062,0.2911,183.0,-141.0,0.0,0.0,0.0,1262.0,266.0,137.0,28.0,58.0,9.0,28.41,,
1997/01/07,99.0,100.0,99.0,99.5,326.0,32563.0,-0.5,0.1929,216.0,0.0,0.0,0.0,0.0,1342.0,155.0,68.0,24.0,45.0,12.0,28.27,,
1997/01/08,100.0,103.5,98.0,98.0,509.0,50966.0,-1.5075,0.3012,232.0,-50.0,0.0,0.0,0.0,1485.0,215.0,72.0,7.0,38.0,0.0,27.84,,
1997/01/09,98.5,99.5,97.0,97.0,364.0,35599.0,-1.0204,0.2154,179.0,-50.0,0.0,0.0,0.0,1444.0,125.0,166.0,7.0,31.0,1.0,27.56,,
1997/01/10,98.0,101.0,97.0,99.0,650.0,64430.0,2.0619,0.3846,229.0,-100.0,0.0,0.0,0.0,1628.0,337.0,153.0,5.0,26.0,0.0,28.13,,
1997/01/11,100.0,102.0,100.0,100.0,513.0,51622.0,1.0101,0.3036,161.0,-90.0,0.0,0.0,0.0,1800.0,287.0,115.0,3.0,24.0,1.0,28.41,,
1997/01/13,101.0,101.0,98.0,100.5,378.0,37768.0,0.5,0.2237,86.0,272.0,0.0,0.0,0.0,1722.0,36.0,114.0,0.0,24.0,0.0,28.55,,
1997/01/14,101.0,101.0,99.0,99.0,342.0,34289.0,-1.4925,0.2024,110.0,-1.0,0.0,0.0,0.0,1798.0,144.0,68.0,1.0,24.0,1.0,28.13,,
1997/01/15,99.5,100.0,99.0,99.5,256.0,25597.0,0.5051,0.1515,84.0,1.0,0.0,0.0,0.0,1814.0,47.0,31.0,0.0,25.0,1.0,28.27,,
1997/01/16,100.0,101.0,99.5,100.5,309.0,30953.0,1.005,0.1828,88.0,97.0,0.0,0.0,0.0,1834.0,63.0,43.0,5.0,20.0,0.0,28.55,,
1997/01/17,101.0,101.0,94.0,94.0,2142.0,207828.0,-6.4677,1.2675,506.0,43.0,0.0,0.0,0.0,2399.0,669.0,104.0,11.0,12.0,3.0,26.7,,
1997/01/18,94.0,95.0,91.5,94.0,1441.0,133607.0,0.0,0.8527,373.0,-1.0,0.0,0.0,0.0,2809.0,455.0,45.0,4.0,8.0,0.0,26.7,,
1997/01/20,95.0,95.0,93.0,94.0,580.0,54448.0,0.0,0.3432,194.0,30.0,0.0,0.0,0.0,2876.0,133.0,60.0,2.0,9.0,3.0,26.7,,
1997/01/21,95.0,96.0,93.0,95.5,705.0,66688.0,1.5957,0.4172,196.0,100.0,0.0,0.0,0.0,2898.0,188.0,167.0,0.0,9.0,0.0,27.13,,
1997/01/22,95.5,97.0,95.0,96.0,303.0,29119.0,0.5236,0.1793,123.0,57.0,0.0,0.0,0.0,2695.0,28.0,231.0,0.0,13.0,4.0,27.27,,
1997/01/23,96.0,96.5,94.5,94.5,605.0,58011.0,-1.5625,0.358,172.0,379.0,0.0,0.0,0.0,2510.0,50.0,234.0,0.0,13.0,0.0,26.85,,
1997/01/24,95.0,96.5,95.0,95.5,355.0,34139.0,1.0582,0.2101,125.0,0.0,0.0,0.0,0.0,2467.0,67.0,110.0,6.0,12.0,5.0,27.13,,
1997/01/25,95.5,96.0,95.0,95.5,187.0,17859.0,0.0,0.1107,52.0,0.0,0.0,0.0,0.0,2417.0,13.0,63.0,0.0,13.0,1.0,27.13,,
1997/01/27,96.0,96.5,95.5,96.0,257.0,24671.0,0.5236,0.1521,65.0,0.0,0.0,0.0,0.0,2371.0,44.0,90.0,0.0,15.0,2.0,27.27,,
1997/01/28,96.0,96.0,95.0,96.0,218.0,20826.0,0.0,0.129,67.0,-9.0,0.0,0.0,0.0,2337.0,44.0,68.0,0.0,15.0,0.0,27.27,,
1997/01/29,95.5,96.0,95.5,96.0,124.0,11936.0,0.0,0.0734,47.0,-20.0,0.0,0.0,0.0,2271.0,9.0,73.0,0.0,15.0,0.0,27.27,,
1997/01/30,96.0,96.5,96.0,96.5,179.0,17256.0,0.5208,0.1059,67.0,0.0,0.0,0.0,0.0,2200.0,14.0,85.0,3.0,12.0,0.0,27.41,,
1997/01/31,97.5,100.0,96.5,96.5,864.0,84535.0,0.0,0.5112,230.0,260.0,0.0,0.0,0.0,2455.0,400.0,137.0,0.0,12.0,0.0,27.41,,
1997/02/01,97.0,97.5,96.5,97.0,485.0,47077.0,0.5181,0.287,131.0,322.0,0.0,0.0,0.0,2460.0,84.0,72.0,0.0,12.0,0.0,27.56,,
1997/02/03,97.5,98.0,97.5,98.0,302.0,29485.0,1.0309,0.1787,86.0,139.0,0.0,0.0,0.0,2379.0,121.0,88.0,0.0,12.0,0.0,27.84,,
1997/02/11,99.5,99.5,98.0,98.0,216.0,21215.0,0.0,0.1278,74.0,-136.0,0.0,0.0,0.0,2355.0,36.0,60.0,0.0,12.0,0.0,27.84,,
1997/02/12,98.5,99.0,98.0,99.0,339.0,33430.0,1.0204,0.2006,103.0,-48.0,0.0,0.0,0.0,2277.0,62.0,140.0,0.0,15.0,3.0,28.13,,
1997/02/13,99.0,99.0,98.0,99.0,398.0,39177.0,0.0,0.2355,140.0,0.0,0.0,0.0,0.0,2220.0,173.0,221.0,0.0,15.0,0.0,28.13,,
1997/02/14,99.0,99.0,98.0,98.5,278.0,27389.0,-0.5051,0.1645,118.0,139.0,0.0,0.0,0.0,2096.0,47.0,156.0,0.0,12.0,0.0,27.98,,
1997/02/15,98.5,101.0,98.5,100.0,519.0,51952.0,1.5228,0.3071,191.0,28.0,0.0,0.0,0.0,2190.0,354.0,260.0,5.0,7.0,0.0,28.41,,
1997/02/17,99.5,105.5,99.0,104.5,1094.0,112807.0,4.5,0.6473,456.0,-31.0,0.0,0.0,0.0,2562.0,686.0,297.0,1.0,6.0,7.0,29.69,,
1997/02/18,102.0,103.0,100.0,101.5,453.0,45949.0,-2.8708,0.268,208.0,0.0,0.0,0.0,0.0,2482.0,195.0,275.0,0.0,6.0,0.0,28.84,,
1997/02/19,102.0,104.0,101.0,101.0,758.0,77455.0,-0.4926,0.4485,261.0,9.0,0.0,0.0,0.0,2820.0,573.0,235.0,0.0,6.0,0.0,28.69,,
1997/02/20,101.0,103.0,99.0,100.5,356.0,36109.0,-0.495,0.2107,123.0,-40.0,0.0,0.0,0.0,2856.0,171.0,135.0,0.0,6.0,0.0,28.55,,
1997/02/21,102.5,107.5,101.5,102.5,2404.0,253479.0,1.99,1.4225,662.0,0.0,0.0,0.0,0.0,3744.0,1456.0,558.0,0.0,12.0,17.0,29.12,,
1997/02/22,104.5,106.5,101.0,101.0,1563.0,160955.0,-1.4634,0.9249,438.0,0.0,0.0,0.0,0.0,3835.0,728.0,637.0,3.0,20.0,11.0,28.69,,
1997/02/24,101.5,102.5,100.5,101.0,512.0,51991.0,0.0,0.303,176.0,0.0,0.0,0.0,0.0,3860.0,235.0,205.0,10.0,5.0,0.0,28.69,,
1997/02/25,102.0,102.0,100.5,100.5,571.0,57663.0,-0.495,0.3379,161.0,0.0,0.0,0.0,0.0,3752.0,74.0,182.0,0.0,5.0,0.0,28.55,,
1997/02/26,100.0,101.5,100.0,101.0,505.0,50780.0,0.4975,0.2988,172.0,0.0,0.0,0.0,0.0,3459.0,45.0,333.0,0.0,5.0,0.0,28.69,,
1997/02/27,102.0,102.0,100.5,100.5,279.0,28186.0,-0.495,0.1651,102.0,0.0,0.0,0.0,0.0,3040.0,60.0,183.0,0.0,5.0,0.0,28.55,,
1997/02/28,101.0,102.0,100.5,101.0,334.0,33884.0,0.4975,0.1976,107.0,0.0,0.0,0.0,0.0,3074.0,116.0,82.0,0.0,5.0,0.0,28.69,,
1997/03/01,100.0,101.0,99.5,101.0,645.0,64536.0,0.0,0.3817,148.0,-1.0,0.0,0.0,0.0,3135.0,187.0,95.0,0.0,5.0,0.0,28.69,,
1997/03/03,100.0,100.0,99.0,99.5,620.0,61809.0,-1.4851,0.3669,109.0,0.0,0.0,0.0,0.0,3197.0,183.0,121.0,0.0,16.0,11.0,28.27,,
1997/03/04,99.5,99.5,98.5,99.0,1388.0,137377.0,-0.5025,0.8213,223.0,-29.0,0.0,0.0,0.0,3453.0,270.0,14.0,7.0,9.0,0.0,28.13,,
1997/03/05,99.5,103.0,99.5,102.5,1403.0,143379.0,3.5354,0.8302,373.0,-246.0,0.0,0.0,0.0,3365.0,356.0,444.0,0.0,9.0,0.0,29.12,,
1997/03/06,103.5,105.0,99.0,99.0,453.0,46684.0,-3.4146,0.268,179.0,2.0,0.0,0.0,0.0,3233.0,166.0,304.0,0.0,9.0,0.0,28.13,,
1997/03/07,102.0,102.0,100.5,101.0,186.0,18842.0,2.0202,0.1101,97.0,-9.0,0.0,0.0,0.0,3161.0,35.0,107.0,0.0,9.0,0.0,28.69,,
1997/03/08,101.0,102.0,101.0,102.0,167.0,17004.0,0.9901,0.0988,102.0,111.0,0.0,0.0,0.0,3119.0,55.0,90.0,5.0,4.0,0.0,28.98,,
1997/03/10,104.0,104.0,102.0,102.0,346.0,35644.0,0.0,0.2047,160.0,0.0,0.0,0.0,0.0,3187.0,278.0,210.0,0.0,4.0,0.0,28.98,,
1997/03/11,102.5,103.0,100.5,101.0,349.0,35446.0,-0.9804,0.2065,158.0,-30.0,0.0,0.0,0.0,3032.0,99.0,254.0,0.0,4.0,0.0,28.69,,
1997/03/12,102.0,103.0,101.0,102.0,349.0,35655.0,0.9901,0.2065,127.0,0.0,0.0,0.0,0.0,3003.0,169.0,197.0,0.0,4.0,0.0,28.98,,
1997/03/13,102.0,102.5,100.5,100.5,286.0,29080.0,-1.4706,0.1692,93.0,0.0,0.0,0.0,0.0,2877.0,48.0,173.0,0.0,4.0,0.0,28.55,,
1997/03/14,101.0,102.0,100.5,101.0,319.0,32226.0,0.4975,0.1888,75.0,0.0,0.0,0.0,0.0,2850.0,50.0,77.0,0.0,4.0,0.0,28.69,,
1997/03/15,101.0,102.0,100.0,102.0,452.0,45699.0,0.9901,0.2675,118.0,-200.0,0.0,0.0,0.0,2838.0,110.0,122.0,0.0,4.0,0.0,28.98,,
1997/03/17,102.0,103.0,101.5,103.0,780.0,79890.0,0.9804,0.4615,226.0,-324.0,0.0,0.0,0.0,3041.0,409.0,203.0,0.0,4.0,0.0,29.26,,
1997/03/18,104.5,107.5,104.0,106.0,2095.0,222040.0,2.9126,1.2396,534.0,80.0,0.0,0.0,0.0,3373.0,965.0,633.0,0.0,4.0,0.0,30.11,,
1997/03/19,106.5,107.0,103.0,104.0,984.0,102775.0,-1.8868,0.5822,249.0,299.0,0.0,0.0,0.0,3306.0,417.0,484.0,0.0,4.0,0.0,29.55,,
1997/03/20,104.5,105.0,104.0,104.5,364.0,38121.0,0.4808,0.2154,128.0,0.0,0.0,0.0,0.0,3396.0,223.0,132.0,0.0,4.0,1.0,29.69,,
1997/03/21,106.0,109.0,103.0,103.5,1745.0,186644.0,-0.9569,1.0325,665.0,13.0,0.0,0.0,0.0,3639.0,868.0,614.0,0.0,11.0,7.0,29.4,,
1997/03/22,104.0,104.5,101.0,102.0,338.0,34762.0,-1.4493,0.2,162.0,-2.0,0.0,0.0,0.0,3607.0,138.0,170.0,0.0,11.0,0.0,28.98,,
1997/03/24,102.0,103.0,99.5,100.5,397.0,39945.0,-1.4706,0.2349,150.0,0.0,0.0,0.0,0.0,3398.0,151.0,259.0,0.0,6.0,0.0,28.55,,
1997/03/25,102.0,102.0,99.0,100.0,590.0,59131.0,-0.4975,0.3491,211.0,260.0,0.0,0.0,0.0,3087.0,57.0,363.0,1.0,5.0,0.0,28.41,,
1997/03/26,102.0,103.0,100.0,102.5,194.0,19802.0,2.5,0.1148,93.0,0.0,0.0,0.0,0.0,3035.0,13.0,65.0,0.0,5.0,0.0,29.12,,
1997/03/27,102.5,102.5,100.5,101.0,176.0,17835.0,-1.4634,0.1041,57.0,0.0,0.0,0.0,0.0,3020.0,51.0,13.0,0.0,5.0,0.0,28.69,,
1997/03/28,101.0,101.5,100.5,101.5,366.0,36936.0,0.495,0.2166,115.0,-1.0,0.0,0.0,0.0,3086.0,169.0,102.0,0.0,5.0,1.0,28.84,,
