年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/04/07,22.8,23.09,22.73,22.94,5649.0,129414.0,1.7295,12.0956,1163.0,0.0,0.0,1504.0,1504.0,1249.0,195.0,339.0,40.0,502.0,55.0,,,
2020/04/08,24.53,24.63,24.26,24.29,6255.0,153052.0,5.8849,13.3931,1452.0,0.0,0.0,3194.0,3194.0,947.0,269.0,571.0,21.0,572.0,105.0,,,
2020/04/09,23.5,24.01,23.4,23.82,3844.0,91072.0,-1.935,8.5039,814.0,1094.0,0.0,-1496.0,-402.0,1188.0,303.0,62.0,4.0,598.0,30.0,,,
2020/04/10,26.0,26.15,25.91,25.95,5493.0,142608.0,8.9421,12.1518,1107.0,2451.0,0.0,-395.0,2056.0,1032.0,206.0,362.0,12.0,640.0,54.0,,,
2020/04/13,24.96,25.23,24.55,25.23,4173.0,104200.0,-2.7746,9.2317,842.0,-311.0,0.0,4.0,-307.0,1205.0,420.0,247.0,16.0,625.0,1.0,,,
2020/04/14,25.41,25.61,25.4,25.57,2576.0,65673.0,1.3476,5.8277,556.0,-155.0,0.0,157.0,2.0,889.0,108.0,424.0,0.0,626.0,1.0,,,
2020/04/15,27.43,27.83,27.43,27.63,3845.0,105970.0,8.0563,8.8998,729.0,964.0,0.0,415.0,1379.0,889.0,169.0,169.0,1.0,630.0,5.0,,,
2020/04/16,28.27,28.65,28.2,28.65,3719.0,105881.0,3.6916,9.1369,744.0,-1953.0,0.0,1837.0,-116.0,1222.0,433.0,100.0,10.0,632.0,12.0,,,
2020/04/17,28.49,28.92,28.44,28.86,4067.0,116519.0,0.733,9.9919,622.0,2170.0,0.0,-9.0,2161.0,693.0,134.0,663.0,35.0,641.0,44.0,,,
2020/04/20,31.75,33.14,31.54,31.99,9813.0,316435.0,10.8455,24.1088,1562.0,3097.0,0.0,-3103.0,-6.0,996.0,478.0,175.0,11.0,644.0,14.0,,,
2020/04/21,34.43,35.31,33.4,34.87,13029.0,451975.0,9.0028,32.0099,2596.0,-3524.0,0.0,3233.0,-291.0,607.0,232.0,621.0,14.0,652.0,22.0,,,
2020/04/22,46.36,53.05,46.12,52.1,9624.0,474098.0,49.4121,44.3441,3742.0,46.0,0.0,250.0,296.0,897.0,593.0,303.0,109.0,543.0,0.0,,,
2020/04/23,46.25,46.36,43.39,43.44,5253.0,237826.0,-16.6219,24.204,2259.0,0.0,0.0,1518.0,1518.0,792.0,387.0,492.0,13.0,576.0,56.0,,,
2020/04/24,45.13,46.06,44.83,45.91,5050.0,228973.0,5.686,27.7427,1730.0,-848.0,0.0,674.0,-174.0,850.0,259.0,201.0,11.0,619.0,55.0,,,
2020/04/27,47.6,48.3,47.28,48.15,3368.0,161110.0,4.8791,21.4481,1406.0,0.0,0.0,-701.0,-701.0,990.0,271.0,126.0,33.0,605.0,19.0,,,
2020/04/28,48.71,49.0,47.8,48.25,5359.0,259228.0,0.2077,34.1272,1819.0,0.0,0.0,-848.0,-848.0,1073.0,570.0,487.0,20.0,599.0,14.0,,,
2020/04/29,48.19,48.2,46.93,47.81,3610.0,172060.0,-0.9119,23.7453,1167.0,0.0,0.0,1333.0,1333.0,892.0,158.0,339.0,10.0,665.0,76.0,,,
2020/04/30,45.78,46.12,43.2,43.9,4610.0,205391.0,-8.1782,30.323,1295.0,0.0,0.0,1371.0,1371.0,600.0,147.0,439.0,28.0,736.0,99.0,,,
2020/05/04,47.03,47.58,46.36,46.9,1792.0,84378.0,6.8337,12.6171,633.0,-2.0,0.0,295.0,293.0,520.0,75.0,140.0,64.0,657.0,0.0,,,
2020/05/05,44.5,44.73,44.15,44.33,1558.0,69137.0,-5.4797,10.9695,659.0,0.0,0.0,-365.0,-365.0,562.0,86.0,35.0,98.0,553.0,0.0,,,
2020/05/06,42.05,42.31,41.66,41.84,2146.0,90018.0,-5.617,15.1095,784.0,0.0,0.0,-1033.0,-1033.0,736.0,215.0,41.0,33.0,530.0,32.0,,,
2020/05/07,42.88,43.13,42.75,43.0,1436.0,61630.0,2.7725,10.1105,478.0,186.0,0.0,358.0,544.0,658.0,51.0,129.0,21.0,537.0,28.0,,,
2020/05/08,42.93,43.08,42.67,42.75,757.0,32425.0,-0.5814,5.3299,256.0,0.0,0.0,158.0,158.0,641.0,28.0,45.0,2.0,541.0,6.0,,,
2020/05/11,42.21,42.36,41.35,41.81,949.0,39710.0,-2.1988,6.6817,310.0,0.0,0.0,-11.0,-11.0,598.0,54.0,97.0,20.0,533.0,12.0,,,
2020/05/12,42.65,43.16,42.65,43.08,982.0,42166.0,3.0376,6.914,302.0,0.0,0.0,289.0,289.0,490.0,40.0,148.0,7.0,539.0,13.0,,,
2020/05/13,43.47,43.71,43.3,43.52,832.0,36225.0,1.0214,5.8579,224.0,0.0,0.0,25.0,25.0,503.0,41.0,28.0,16.0,523.0,0.0,,,
2020/05/14,43.76,44.2,43.66,44.01,658.0,28961.0,1.1259,4.6328,244.0,0.0,0.0,-256.0,-256.0,472.0,46.0,77.0,28.0,495.0,0.0,,,
2020/05/15,42.56,42.56,41.99,42.06,802.0,33907.0,-4.4308,5.6467,376.0,0.0,0.0,-240.0,-240.0,565.0,151.0,58.0,13.0,482.0,0.0,,,
2020/05/18,39.6,40.06,39.47,39.7,949.0,37681.0,-5.611,6.6817,359.0,0.0,0.0,80.0,80.0,619.0,112.0,58.0,12.0,488.0,18.0,,,
2020/05/19,37.35,38.66,37.33,38.01,1060.0,40306.0,-4.2569,7.2094,448.0,-6.0,0.0,-138.0,-144.0,689.0,100.0,30.0,5.0,496.0,13.0,,,
2020/05/20,38.31,38.33,37.84,37.88,732.0,27885.0,-0.342,4.9786,223.0,37.0,0.0,93.0,130.0,660.0,51.0,80.0,0.0,507.0,11.0,,,
2020/05/21,36.9,36.91,36.17,36.24,1360.0,49802.0,-4.3295,9.2498,371.0,-1.0,0.0,15.0,14.0,711.0,170.0,119.0,4.0,516.0,24.0,,,
2020/05/22,36.23,39.09,36.2,38.59,1552.0,58797.0,6.4845,10.5557,528.0,317.0,0.0,-358.0,-41.0,704.0,106.0,113.0,19.0,525.0,28.0,,,
2020/05/25,37.31,37.57,36.74,36.79,856.0,31784.0,-4.6644,5.8219,316.0,0.0,0.0,-36.0,-36.0,705.0,54.0,53.0,4.0,538.0,17.0,,,
2020/05/26,36.26,36.36,36.08,36.11,425.0,15395.0,-1.8483,2.8906,196.0,0.0,0.0,-61.0,-61.0,726.0,52.0,31.0,6.0,532.0,0.0,,,
2020/05/27,36.32,36.44,36.19,36.28,313.0,11369.0,0.4708,2.1288,84.0,0.0,0.0,29.0,29.0,727.0,76.0,75.0,1.0,532.0,1.0,,,
2020/05/28,37.88,38.44,37.67,38.12,1209.0,45929.0,5.0717,8.2228,341.0,12.0,0.0,645.0,657.0,654.0,70.0,143.0,15.0,542.0,25.0,,,
2020/05/29,37.1,37.26,36.93,37.1,401.0,14868.0,-2.6758,2.7273,147.0,0.0,0.0,-169.0,-169.0,697.0,73.0,30.0,25.0,517.0,0.0,,,
2020/06/01,35.74,35.75,35.2,35.45,923.0,32753.0,-4.4474,6.2776,264.0,0.0,0.0,-237.0,-237.0,840.0,173.0,30.0,12.0,508.0,3.0,,,
2020/06/02,35.17,35.23,34.91,34.98,348.0,12201.0,-1.3258,2.3669,180.0,0.0,0.0,-135.0,-135.0,831.0,20.0,29.0,2.0,524.0,18.0,,,
2020/06/03,33.6,33.66,33.37,33.51,744.0,24947.0,-4.2024,5.0602,266.0,0.0,0.0,12.0,12.0,786.0,25.0,70.0,44.0,504.0,24.0,,,
2020/06/04,33.8,34.18,33.78,34.04,746.0,25345.0,1.5816,5.0738,119.0,0.0,0.0,61.0,61.0,731.0,24.0,79.0,12.0,505.0,13.0,,,
2020/06/05,33.53,33.6,33.24,33.26,570.0,19069.0,-2.2914,3.8768,150.0,0.0,0.0,-149.0,-149.0,863.0,176.0,44.0,21.0,499.0,15.0,,,
2020/06/08,31.29,32.32,31.29,31.39,643.0,20408.0,-5.6224,4.3733,230.0,0.0,0.0,-124.0,-124.0,899.0,103.0,60.0,1.0,504.0,6.0,,,
2020/06/09,32.58,32.78,32.36,32.67,980.0,31937.0,4.0777,6.6653,297.0,0.0,0.0,438.0,438.0,785.0,18.0,132.0,10.0,502.0,8.0,,,
2020/06/10,32.8,32.88,32.55,32.73,347.0,11369.0,0.1837,2.3601,97.0,0.0,0.0,-159.0,-159.0,823.0,44.0,6.0,0.0,504.0,2.0,,,
2020/06/11,32.55,32.88,32.45,32.84,407.0,13306.0,0.3361,2.7681,126.0,0.0,0.0,-219.0,-219.0,874.0,56.0,5.0,6.0,499.0,1.0,,,
2020/06/12,35.44,35.48,34.42,34.69,2046.0,71557.0,5.6334,13.9155,570.0,18.0,0.0,-34.0,-16.0,727.0,209.0,356.0,16.0,488.0,5.0,,,
2020/06/15,34.86,35.27,34.68,35.27,912.0,31928.0,1.672,6.2028,223.0,0.0,0.0,-91.0,-91.0,858.0,153.0,22.0,0.0,502.0,14.0,,,
2020/06/16,33.45,33.69,33.08,33.13,1304.0,43457.0,-6.0675,8.8689,319.0,0.0,0.0,-362.0,-362.0,839.0,163.0,182.0,9.0,497.0,5.0,,,
2020/06/17,32.81,33.15,32.7,32.96,567.0,18666.0,-0.5131,3.7295,137.0,0.0,0.0,-276.0,-276.0,1068.0,235.0,6.0,18.0,487.0,8.0,,,
2020/06/18,33.14,33.24,32.8,32.82,592.0,19523.0,-0.4248,3.894,144.0,0.0,0.0,86.0,86.0,1072.0,47.0,43.0,16.0,476.0,8.0,,,
2020/06/19,32.08,32.09,31.8,31.91,610.0,19484.0,-2.7727,4.0124,208.0,0.0,0.0,-64.0,-64.0,1052.0,89.0,109.0,2.0,459.0,13.0,,,
2020/06/22,31.62,31.76,31.38,31.76,302.0,9533.0,-0.4701,1.9865,118.0,0.0,0.0,-81.0,-81.0,1043.0,29.0,38.0,27.0,442.0,10.0,,,
2020/06/23,30.89,31.55,30.76,30.96,759.0,23589.0,-2.5189,4.9924,195.0,0.0,0.0,-134.0,-134.0,1013.0,59.0,89.0,1.0,450.0,9.0,,,
2020/06/24,31.07,31.35,31.06,31.15,286.0,8915.0,0.6137,1.8812,83.0,0.0,0.0,91.0,91.0,911.0,2.0,104.0,1.0,456.0,7.0,,,
2020/06/29,32.6,32.85,32.45,32.73,1136.0,37101.0,5.0722,7.7263,270.0,0.0,0.0,528.0,528.0,755.0,25.0,181.0,105.0,356.0,5.0,,,
2020/06/30,31.73,31.73,31.54,31.62,506.0,16011.0,-3.3914,3.4415,170.0,12.0,0.0,-287.0,-275.0,792.0,49.0,12.0,69.0,288.0,1.0,,,
2020/07/01,31.61,31.61,31.45,31.52,178.0,5610.0,-0.3163,1.2106,48.0,0.0,0.0,-76.0,-76.0,788.0,10.0,14.0,0.0,288.0,0.0,,,
2020/07/02,31.47,31.47,31.26,31.31,275.0,8627.0,-0.6662,1.8704,83.0,0.0,0.0,54.0,54.0,756.0,14.0,46.0,0.0,289.0,1.0,,,
2020/07/03,31.0,31.11,30.9,31.11,382.0,11839.0,-0.6388,2.5981,95.0,0.0,0.0,-235.0,-235.0,855.0,143.0,44.0,4.0,287.0,2.0,,,
2020/07/06,30.82,30.85,30.7,30.7,235.0,7233.0,-1.3179,1.5983,89.0,0.0,0.0,0.0,0.0,849.0,13.0,19.0,15.0,282.0,10.0,,,
2020/07/07,30.6,30.92,30.56,30.92,413.0,12710.0,0.7166,2.809,66.0,0.0,0.0,-30.0,-30.0,746.0,40.0,143.0,3.0,281.0,2.0,,,
2020/07/08,30.78,30.78,30.63,30.76,154.0,4731.0,-0.5175,1.0474,37.0,0.0,0.0,89.0,89.0,711.0,4.0,39.0,1.0,281.0,1.0,,,
2020/07/09,30.51,30.59,30.45,30.48,322.0,9822.0,-0.9103,2.19,68.0,0.0,0.0,68.0,68.0,782.0,85.0,14.0,2.0,298.0,19.0,,,
2020/07/10,31.25,31.74,31.25,31.74,632.0,19860.0,4.1339,4.2984,237.0,0.0,0.0,77.0,77.0,741.0,67.0,108.0,11.0,296.0,9.0,,,
2020/07/13,30.81,30.88,30.71,30.77,364.0,11214.0,-3.0561,2.4757,95.0,0.0,0.0,-172.0,-172.0,828.0,131.0,44.0,0.0,307.0,11.0,,,
2020/07/14,31.34,31.6,31.32,31.41,637.0,20038.0,2.0799,4.3324,172.0,0.0,0.0,243.0,243.0,754.0,74.0,148.0,21.0,291.0,5.0,,,
2020/07/15,30.65,30.65,30.51,30.63,474.0,14497.0,-2.4833,3.2238,134.0,0.0,0.0,-150.0,-150.0,864.0,152.0,42.0,30.0,261.0,0.0,,,
2020/07/16,30.25,30.36,30.12,30.35,324.0,9788.0,-0.9141,2.2036,123.0,0.0,0.0,-41.0,-41.0,811.0,25.0,78.0,21.0,246.0,6.0,,,
2020/07/17,30.43,30.5,30.36,30.45,125.0,3808.0,0.3295,0.8502,50.0,0.0,0.0,51.0,51.0,831.0,33.0,13.0,0.0,246.0,0.0,,,
2020/07/20,30.63,30.78,30.62,30.71,216.0,6630.0,0.8539,1.4691,54.0,0.0,0.0,-76.0,-76.0,937.0,115.0,9.0,1.0,246.0,1.0,,,
2020/07/21,30.44,30.44,30.28,30.4,113.0,3429.0,-1.0094,0.7686,51.0,0.0,0.0,34.0,34.0,938.0,17.0,16.0,0.0,246.0,0.0,,,
2020/07/22,30.02,30.02,29.74,29.9,383.0,11429.0,-1.6447,2.6049,146.0,9.0,0.0,-19.0,-10.0,962.0,43.0,19.0,0.0,271.0,25.0,,,
2020/07/23,29.77,29.77,29.53,29.55,429.0,12706.0,-1.1706,2.9178,94.0,-10.0,0.0,-21.0,-31.0,1052.0,115.0,25.0,1.0,283.0,13.0,,,
2020/07/24,30.12,30.2,30.03,30.18,346.0,10430.0,2.132,2.3533,119.0,1.0,0.0,110.0,111.0,1010.0,22.0,64.0,1.0,293.0,11.0,,,
2020/07/27,30.14,30.2,30.01,30.04,229.0,6895.0,-0.4639,1.5575,72.0,0.0,0.0,53.0,53.0,1000.0,6.0,12.0,3.0,302.0,12.0,,,
2020/07/28,29.7,29.87,29.51,29.82,181.0,5379.0,-0.7324,1.231,61.0,0.0,0.0,45.0,45.0,992.0,15.0,23.0,1.0,301.0,0.0,,,
2020/07/29,30.08,30.26,30.08,30.24,412.0,12426.0,1.4085,2.8021,87.0,0.0,0.0,145.0,145.0,973.0,14.0,33.0,21.0,290.0,10.0,,,
2020/07/30,29.96,30.07,29.96,30.05,115.0,3454.0,-0.6283,0.7822,25.0,0.0,0.0,-68.0,-68.0,981.0,8.0,0.0,1.0,298.0,9.0,,,
2020/07/31,30.81,30.93,30.68,30.91,570.0,17572.0,2.8619,3.8768,176.0,0.0,0.0,290.0,290.0,877.0,47.0,151.0,0.0,340.0,42.0,,,
2020/08/03,31.0,31.04,30.92,30.94,238.0,7376.0,0.0971,1.6187,72.0,0.0,0.0,-152.0,-152.0,884.0,37.0,30.0,8.0,334.0,2.0,,,
2020/08/04,30.41,30.45,30.34,30.45,181.0,5500.0,-1.5837,1.231,43.0,0.0,0.0,137.0,137.0,835.0,0.0,49.0,5.0,329.0,0.0,,,
2020/08/05,29.84,29.84,29.71,29.81,474.0,14119.0,-2.1018,3.2238,117.0,0.0,0.0,-299.0,-299.0,905.0,101.0,31.0,60.0,269.0,0.0,,,
2020/08/06,29.37,29.5,29.31,29.36,483.0,14185.0,-1.5096,3.285,127.0,0.0,0.0,18.0,18.0,888.0,87.0,104.0,15.0,255.0,1.0,,,
2020/08/07,29.4,29.69,29.39,29.65,188.0,5563.0,0.9877,1.2787,39.0,0.0,0.0,156.0,156.0,784.0,6.0,110.0,0.0,302.0,47.0,,,
2020/08/10,29.75,29.79,29.6,29.61,172.0,5104.0,-0.1349,1.1698,34.0,0.0,0.0,121.0,121.0,788.0,13.0,9.0,3.0,299.0,0.0,,,
2020/08/11,29.42,29.42,29.32,29.33,237.0,6954.0,-0.9456,1.6119,51.0,0.0,0.0,-130.0,-130.0,810.0,27.0,5.0,51.0,249.0,1.0,,,
2020/08/12,29.68,29.73,29.63,29.72,142.0,4213.0,1.3297,0.9658,54.0,0.0,0.0,109.0,109.0,784.0,0.0,26.0,0.0,249.0,0.0,,,
2020/08/13,29.17,29.17,29.04,29.07,304.0,8840.0,-2.1871,2.0676,94.0,0.0,0.0,-262.0,-262.0,777.0,2.0,9.0,1.0,248.0,0.0,,,
2020/08/14,29.25,29.29,29.18,29.18,202.0,5907.0,0.3784,1.3739,55.0,0.0,0.0,185.0,185.0,763.0,4.0,18.0,1.0,247.0,0.0,,,
2020/08/17,29.27,29.28,29.15,29.15,35.0,1023.0,-0.1028,0.238,16.0,0.0,0.0,27.0,27.0,756.0,0.0,7.0,0.0,247.0,0.0,,,
2020/08/18,28.92,29.0,28.87,28.92,65.0,1879.0,-0.789,0.4421,36.0,0.0,0.0,-35.0,-35.0,745.0,1.0,12.0,1.0,247.0,1.0,,,
2020/08/19,28.96,29.04,28.96,29.03,141.0,4090.0,0.3804,0.959,27.0,0.0,0.0,2.0,2.0,732.0,0.0,13.0,1.0,247.0,1.0,,,
2020/08/20,29.08,29.17,29.05,29.13,140.0,4076.0,0.3445,0.9522,41.0,0.0,0.0,44.0,44.0,720.0,0.0,12.0,33.0,224.0,11.0,,,
2020/08/21,29.04,29.04,28.97,28.97,148.0,4293.0,-0.5493,1.0066,33.0,0.0,0.0,-94.0,-94.0,730.0,27.0,17.0,1.0,223.0,0.0,,,
2020/08/24,29.29,29.41,29.25,29.4,250.0,7332.0,1.4843,1.7003,67.0,0.0,0.0,198.0,198.0,722.0,2.0,10.0,0.0,224.0,1.0,,,
2020/08/25,29.25,29.27,29.21,29.26,26.0,760.0,-0.4762,0.1768,10.0,0.0,0.0,-20.0,-20.0,724.0,3.0,1.0,0.0,224.0,0.0,,,
2020/08/26,28.76,28.76,28.66,28.67,330.0,9468.0,-2.0164,2.2444,136.0,0.0,0.0,-286.0,-286.0,763.0,52.0,13.0,4.0,220.0,0.0,,,
2020/08/27,28.66,28.72,28.63,28.65,80.0,2292.0,-0.0698,0.5441,44.0,0.0,0.0,-13.0,-13.0,779.0,20.0,4.0,0.0,220.0,0.0,,,
2020/08/28,28.97,29.03,28.87,28.91,293.0,8480.0,0.9075,1.9928,69.0,0.0,0.0,196.0,196.0,761.0,1.0,19.0,0.0,220.0,0.0,,,
2020/08/31,28.84,28.84,28.76,28.83,48.0,1382.0,-0.2767,0.3265,24.0,0.0,0.0,12.0,12.0,754.0,0.0,7.0,0.0,220.0,0.0,,,
2020/09/01,29.0,29.02,28.82,28.82,73.0,2111.0,-0.0347,0.4965,35.0,0.0,0.0,9.0,9.0,748.0,0.0,6.0,0.0,220.0,0.0,,,
2020/09/02,28.8,28.84,28.76,28.77,60.0,1727.0,-0.1735,0.4081,38.0,0.0,0.0,21.0,21.0,746.0,0.0,2.0,21.0,222.0,23.0,,,
2020/09/03,29.8,29.89,29.75,29.88,583.0,17392.0,3.8582,4.2545,173.0,11.0,0.0,422.0,433.0,708.0,10.0,48.0,0.0,253.0,31.0,,,
2020/09/04,30.18,30.38,30.11,30.25,264.0,7985.0,1.2383,1.9266,95.0,1.0,0.0,115.0,116.0,612.0,35.0,131.0,7.0,256.0,10.0,,,
2020/09/07,31.22,31.57,31.22,31.57,631.0,19854.0,4.3636,4.6048,195.0,5.0,0.0,350.0,355.0,606.0,22.0,26.0,2.0,274.0,20.0,,,
2020/09/08,31.61,31.74,31.56,31.69,397.0,12565.0,0.3801,3.0069,126.0,0.0,0.0,79.0,79.0,616.0,27.0,17.0,24.0,259.0,9.0,,,
2020/09/09,33.52,33.8,33.43,33.5,659.0,22136.0,5.7116,4.9913,282.0,-15.0,0.0,111.0,96.0,630.0,71.0,57.0,22.0,250.0,13.0,,,
2020/09/10,32.42,32.51,32.31,32.31,356.0,11533.0,-3.5522,2.6964,106.0,0.0,0.0,-92.0,-92.0,705.0,117.0,42.0,15.0,236.0,1.0,,,
2020/09/11,32.9,33.04,32.85,32.96,282.0,9281.0,2.0118,2.1359,89.0,0.0,0.0,75.0,75.0,640.0,12.0,77.0,0.0,245.0,9.0,,,
2020/09/14,32.92,32.92,32.57,32.76,527.0,17229.0,-0.6068,3.9915,68.0,0.0,0.0,-51.0,-51.0,677.0,58.0,21.0,1.0,244.0,0.0,,,
2020/09/15,32.93,32.94,32.9,32.94,256.0,8428.0,0.5495,1.939,46.0,7.0,0.0,54.0,61.0,558.0,2.0,121.0,0.0,250.0,6.0,,,
2020/09/16,31.97,31.97,31.36,31.43,293.0,9275.0,-4.5841,2.2192,149.0,-7.0,0.0,-125.0,-132.0,574.0,26.0,10.0,11.0,241.0,2.0,,,
2020/09/17,30.56,31.01,30.41,30.96,649.0,19931.0,-1.4954,4.9155,185.0,5.0,0.0,-406.0,-401.0,672.0,128.0,30.0,4.0,238.0,1.0,,,
2020/09/18,29.99,29.99,29.63,29.65,813.0,24219.0,-4.2313,6.1577,265.0,0.0,0.0,-323.0,-323.0,867.0,208.0,13.0,13.0,225.0,0.0,,,
2020/09/21,29.92,29.95,29.65,29.79,191.0,5692.0,0.4722,1.4466,64.0,0.0,0.0,-69.0,-69.0,900.0,36.0,3.0,0.0,225.0,0.0,,,
2020/09/22,30.75,31.15,30.71,31.15,815.0,25133.0,4.5653,6.1728,236.0,66.0,0.0,421.0,487.0,707.0,30.0,223.0,0.0,298.0,73.0,,,
2020/09/23,31.06,31.2,30.95,31.14,312.0,9680.0,-0.0321,2.4561,48.0,14.0,0.0,166.0,180.0,611.0,10.0,101.0,0.0,316.0,18.0,,,
2020/09/24,31.05,31.28,31.05,31.09,344.0,10708.0,-0.1606,2.708,73.0,-75.0,0.0,-152.0,-227.0,608.0,1.0,4.0,31.0,285.0,0.0,,,
2020/09/25,30.45,30.5,30.26,30.37,361.0,10980.0,-2.3159,2.8418,64.0,5.0,0.0,109.0,114.0,612.0,8.0,4.0,54.0,238.0,7.0,,,
2020/09/28,30.71,30.76,30.62,30.73,107.0,3284.0,1.1854,0.8423,34.0,0.0,0.0,74.0,74.0,599.0,1.0,14.0,0.0,247.0,9.0,,,
2020/09/29,30.21,30.46,30.2,30.37,163.0,4952.0,-1.1715,1.2832,28.0,0.0,0.0,6.0,6.0,595.0,2.0,6.0,0.0,247.0,0.0,,,
2020/09/30,31.44,31.56,31.28,31.35,386.0,12137.0,3.2269,3.0387,117.0,4.0,0.0,-94.0,-90.0,606.0,22.0,11.0,0.0,252.0,5.0,,,
2020/10/05,32.35,32.38,32.08,32.08,539.0,17406.0,2.3285,4.2431,141.0,77.0,0.0,333.0,410.0,577.0,24.0,53.0,8.0,260.0,16.0,,,
2020/10/06,30.92,31.0,30.73,30.88,653.0,20159.0,-3.7406,5.1405,149.0,377.0,0.0,-504.0,-127.0,596.0,35.0,16.0,16.0,244.0,0.0,,,
2020/10/07,30.52,30.53,30.35,30.39,275.0,8369.0,-1.5868,2.1648,145.0,-60.0,0.0,-182.0,-242.0,618.0,28.0,6.0,14.0,230.0,0.0,,,
2020/10/08,30.36,30.44,30.26,30.29,185.0,5610.0,-0.3291,1.4563,71.0,-22.0,0.0,84.0,62.0,604.0,0.0,14.0,0.0,230.0,0.0,,,
2020/10/12,30.2,30.24,29.95,30.05,190.0,5715.0,-0.7923,1.4957,56.0,42.0,0.0,5.0,47.0,600.0,7.0,11.0,0.0,230.0,0.0,,,
2020/10/13,30.61,30.66,30.55,30.55,141.0,4316.0,1.6639,1.11,63.0,-15.0,0.0,55.0,40.0,591.0,8.0,17.0,0.0,230.0,0.0,,,
2020/10/14,30.03,30.22,30.03,30.22,100.0,3014.0,-1.0802,0.7872,31.0,-15.0,0.0,25.0,10.0,596.0,5.0,0.0,17.0,229.0,16.0,,,
2020/10/15,29.5,29.53,29.4,29.51,408.0,12031.0,-2.3494,3.2118,197.0,-27.0,0.0,-306.0,-333.0,617.0,54.0,33.0,17.0,212.0,0.0,,,
2020/10/16,29.57,29.89,29.54,29.86,187.0,5557.0,1.186,1.4721,52.0,-49.0,0.0,94.0,45.0,613.0,5.0,9.0,0.0,212.0,0.0,,,
2020/10/19,29.61,29.82,29.54,29.71,118.0,3515.0,-0.5023,0.9289,42.0,-18.0,0.0,67.0,49.0,578.0,5.0,40.0,0.0,212.0,0.0,,,
2020/10/20,29.85,29.92,29.76,29.9,197.0,5882.0,0.6395,1.5508,33.0,-104.0,0.0,46.0,-58.0,575.0,0.0,3.0,0.0,212.0,0.0,,,
2020/10/21,29.41,29.41,29.29,29.36,339.0,9949.0,-1.806,2.6687,120.0,-37.0,0.0,-151.0,-188.0,660.0,85.0,0.0,6.0,206.0,0.0,,,
2020/10/22,30.49,30.52,30.43,30.48,697.0,21255.0,3.8147,5.7117,167.0,-60.0,0.0,653.0,593.0,583.0,0.0,77.0,0.0,213.0,7.0,,,
2020/10/23,29.88,29.94,29.78,29.93,445.0,13289.0,-1.8045,3.6466,98.0,10.0,0.0,-417.0,-407.0,644.0,61.0,0.0,11.0,202.0,0.0,,,
2020/10/26,30.81,30.98,30.77,30.95,382.0,11790.0,3.408,3.1304,153.0,35.0,0.0,237.0,272.0,604.0,2.0,42.0,0.0,209.0,7.0,,,
2020/10/27,31.28,31.36,31.16,31.16,201.0,6283.0,0.6785,1.6471,95.0,-2.0,0.0,129.0,127.0,597.0,2.0,9.0,0.0,214.0,5.0,,,
2020/10/28,31.1,31.3,31.1,31.28,257.0,8014.0,0.3851,2.106,61.0,5.0,0.0,-136.0,-131.0,579.0,0.0,18.0,0.0,214.0,0.0,,,
2020/10/29,32.14,32.4,32.0,32.22,611.0,19621.0,3.0051,5.007,183.0,36.0,0.0,347.0,383.0,468.0,7.0,118.0,1.0,224.0,11.0,,,
2020/10/30,33.26,33.62,33.0,33.62,1297.0,43063.0,4.3451,10.6285,191.0,12.0,0.0,90.0,102.0,462.0,21.0,27.0,1.0,236.0,13.0,,,
2020/11/02,35.12,35.15,34.7,34.9,573.0,20013.0,3.8073,4.6956,200.0,-7.0,0.0,-45.0,-52.0,473.0,58.0,47.0,9.0,241.0,14.0,,,
2020/11/03,32.54,32.9,32.52,32.61,1295.0,42304.0,-6.5616,10.6121,187.0,199.0,0.0,-77.0,122.0,539.0,97.0,30.0,19.0,222.0,0.0,,,
2020/11/04,31.54,31.78,31.05,31.2,1080.0,34003.0,-4.3238,8.8503,246.0,-318.0,0.0,-133.0,-451.0,543.0,81.0,77.0,20.0,202.0,0.0,,,
2020/11/05,30.93,31.43,30.9,31.4,351.0,10976.0,0.641,2.8763,136.0,5.0,0.0,-187.0,-182.0,590.0,54.0,7.0,5.0,202.0,5.0,,,
2020/11/06,31.45,31.83,31.41,31.82,687.0,21758.0,1.3376,5.6298,149.0,-10.0,0.0,-263.0,-273.0,674.0,99.0,15.0,0.0,204.0,2.0,,,
2020/11/09,31.68,31.68,31.29,31.49,413.0,12998.0,-1.0371,3.3844,107.0,2.0,0.0,202.0,204.0,574.0,8.0,108.0,0.0,205.0,1.0,,,
2020/11/10,30.21,30.25,29.95,30.04,762.0,22922.0,-4.6046,6.2444,225.0,-55.0,0.0,-422.0,-477.0,687.0,143.0,30.0,19.0,186.0,0.0,,,
2020/11/11,28.81,28.88,28.52,28.71,1202.0,34494.0,-4.4274,9.104,429.0,5.0,0.0,-783.0,-778.0,1058.0,402.0,31.0,16.0,170.0,0.0,,,
