年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/06/09,8.4,8.56,8.22,8.22,212.0,1779.0,-2.2592,0.0853,76.0,14.0,-1.0,10.0,23.0,2396.0,33.0,29.0,0.0,1.0,0.0,102.75,0.67,0.0
2009/06/10,8.23,8.38,8.15,8.22,91.0,750.0,0.0,0.0366,51.0,8.0,0.0,1.0,9.0,2386.0,12.0,22.0,0.0,1.0,0.0,102.75,0.67,0.0
2009/06/11,8.2,8.22,8.06,8.22,130.0,1063.0,0.0,0.0523,68.0,-15.0,2.0,-3.0,-16.0,2353.0,29.0,62.0,0.0,1.0,0.0,102.75,0.67,0.0
2009/06/12,8.3,8.3,8.16,8.17,190.0,1560.0,-0.6083,0.0764,87.0,-32.0,0.0,-4.0,-36.0,2349.0,50.0,54.0,0.0,1.0,0.0,102.13,0.67,0.0
2009/06/15,8.25,8.25,7.8,7.98,252.0,2017.0,-2.3256,0.1014,91.0,-7.0,2.0,-10.0,-15.0,2282.0,19.0,86.0,0.0,1.0,0.0,99.75,0.65,0.0
2009/06/16,7.84,8.03,7.83,8.03,84.0,669.0,0.6266,0.0338,33.0,8.0,3.0,5.0,16.0,2260.0,4.0,26.0,0.0,1.0,0.0,100.38,0.65,0.0
2009/06/17,8.08,8.08,7.97,8.05,55.0,442.0,0.2491,0.0221,29.0,-5.0,3.0,0.0,-2.0,2260.0,42.0,42.0,0.0,1.0,0.0,100.63,0.66,0.0
2009/06/18,7.96,7.99,7.8,7.98,110.0,872.0,-0.8696,0.0443,33.0,0.0,3.0,-5.0,-2.0,2202.0,18.0,76.0,0.0,1.0,0.0,99.75,0.65,0.0
2009/06/19,7.91,7.99,7.88,7.97,63.0,498.0,-0.1253,0.0253,17.0,0.0,0.0,-5.0,-5.0,2198.0,16.0,20.0,0.0,1.0,0.0,99.63,0.65,0.0
2009/06/22,7.95,8.05,7.92,8.02,95.0,759.0,0.6274,0.0382,35.0,-32.0,3.0,-3.0,-32.0,2207.0,62.0,11.0,0.0,1.0,0.0,100.25,0.65,0.0
2009/06/23,7.85,7.99,7.85,7.86,145.0,1144.0,-1.995,0.0583,42.0,-102.0,-3.0,7.0,-98.0,2214.0,12.0,5.0,0.0,1.0,0.0,98.25,0.64,0.0
2009/06/24,7.9,8.07,7.85,8.04,32.0,258.0,2.2901,0.0129,26.0,3.0,1.0,0.0,4.0,2214.0,9.0,9.0,0.0,1.0,0.0,100.5,0.65,0.0
2009/06/25,8.03,8.05,7.98,8.03,95.0,763.0,-0.1244,0.0382,35.0,-7.0,0.0,3.0,-4.0,2168.0,18.0,64.0,0.0,1.0,0.0,100.38,0.65,0.0
2009/06/26,8.03,8.05,7.9,7.9,117.0,938.0,-1.6189,0.0471,30.0,0.0,0.0,2.0,2.0,2170.0,17.0,15.0,0.0,2.0,1.0,98.75,0.64,0.0
2009/06/29,7.91,8.06,7.91,8.03,29.0,235.0,1.6456,0.0117,21.0,10.0,0.0,2.0,12.0,2146.0,4.0,17.0,0.0,2.0,0.0,100.38,0.65,0.0
2009/06/30,8.02,8.03,7.95,8.03,163.0,1309.0,0.0,0.0656,35.0,5.0,0.0,4.0,9.0,2148.0,50.0,46.0,0.0,2.0,0.0,100.38,0.65,0.0
2009/07/01,8.02,8.14,7.93,8.1,108.0,874.0,0.8717,0.0435,54.0,13.0,0.0,11.0,24.0,2159.0,30.0,19.0,0.0,2.0,0.0,101.25,0.66,0.0
2009/07/02,8.0,8.14,8.0,8.14,173.0,1400.0,0.4938,0.0696,48.0,37.0,3.0,2.0,42.0,2185.0,40.0,4.0,0.0,2.0,0.0,101.75,0.66,0.0
2009/07/03,8.04,8.13,8.0,8.13,119.0,962.0,-0.1229,0.0479,30.0,0.0,-5.0,-3.0,-8.0,2215.0,36.0,6.0,0.0,2.0,0.0,101.63,0.66,0.0
2009/07/06,8.13,8.13,8.0,8.01,183.0,1481.0,-1.476,0.0736,57.0,-40.0,-1.0,-10.0,-51.0,2267.0,134.0,82.0,0.0,2.0,0.0,100.13,0.65,0.0
2009/07/07,8.05,8.1,8.02,8.09,202.0,1628.0,0.9988,0.0813,48.0,-1.0,2.0,-3.0,-2.0,2419.0,154.0,2.0,0.0,2.0,0.0,101.13,0.66,0.0
2009/07/08,8.08,8.08,8.01,8.01,65.0,525.0,-0.9889,0.0262,25.0,-9.0,-1.0,0.0,-10.0,2420.0,19.0,18.0,0.0,2.0,0.0,100.13,0.65,0.0
2009/07/09,8.01,8.06,8.01,8.04,259.0,2084.0,0.3745,0.1042,52.0,6.0,0.0,2.0,8.0,2473.0,60.0,7.0,0.0,2.0,0.0,100.5,0.65,0.0
2009/07/10,8.05,8.1,8.05,8.06,58.0,469.0,0.2488,0.0233,33.0,-3.0,-2.0,0.0,-5.0,2474.0,15.0,14.0,0.0,1.0,0.0,100.75,0.66,0.0
2009/07/13,8.06,8.06,7.87,7.87,244.0,1942.0,-2.3573,0.0982,82.0,-15.0,-2.0,-2.0,-19.0,2400.0,48.0,122.0,0.0,1.0,0.0,98.38,0.64,0.0
2009/07/14,7.88,7.97,7.88,7.94,107.0,851.0,0.8895,0.0431,45.0,-4.0,-6.0,-4.0,-14.0,2388.0,62.0,74.0,0.0,1.0,0.0,99.25,0.65,0.0
2009/07/15,8.03,8.04,7.98,8.0,279.0,2241.0,0.7557,0.1123,77.0,-3.0,0.0,3.0,0.0,2357.0,44.0,75.0,0.0,1.0,0.0,100.0,0.65,0.0
2009/07/16,8.01,8.1,8.01,8.07,115.0,929.0,0.875,0.0463,44.0,9.0,-2.0,0.0,7.0,2367.0,21.0,11.0,0.0,1.0,0.0,100.88,0.66,0.0
2009/07/17,8.08,8.08,8.0,8.0,68.0,547.0,-0.8674,0.0274,42.0,2.0,0.0,3.0,5.0,2369.0,15.0,13.0,0.0,1.0,0.0,100.0,0.65,0.0
2009/07/20,8.01,8.05,7.9,8.03,283.0,2262.0,0.375,0.1139,70.0,7.0,0.0,3.0,10.0,2505.0,142.0,6.0,0.0,2.0,1.0,100.38,0.65,0.0
2009/07/21,8.03,8.05,8.03,8.05,275.0,2219.0,0.2491,0.1106,56.0,14.0,-2.0,1.0,13.0,2583.0,90.0,12.0,0.0,2.0,0.0,100.63,0.66,0.0
2009/07/22,8.04,8.1,8.01,8.06,503.0,4065.0,0.1242,0.2024,144.0,12.0,-2.0,4.0,14.0,2738.0,231.0,76.0,0.0,2.0,0.0,100.75,0.66,0.0
2009/07/23,8.08,8.09,8.05,8.09,266.0,2151.0,0.3722,0.107,59.0,9.0,-2.0,0.0,7.0,2769.0,107.0,76.0,0.0,2.0,0.0,101.13,0.66,0.0
2009/07/24,8.09,8.2,8.09,8.13,602.0,4916.0,0.4944,0.2422,123.0,-10.0,-2.0,0.0,-12.0,2838.0,136.0,67.0,0.0,2.0,0.0,101.63,0.66,0.0
2009/07/27,8.19,8.19,8.11,8.17,161.0,1315.0,0.492,0.0648,36.0,-4.0,0.0,4.0,0.0,2845.0,20.0,13.0,0.0,2.0,0.0,102.13,0.67,0.0
2009/07/28,8.02,8.34,8.02,8.3,618.0,5076.0,1.5912,0.2487,125.0,41.0,0.0,-7.0,34.0,2899.0,171.0,103.0,0.0,1.0,0.0,103.75,0.68,0.0
2009/07/29,8.3,8.31,8.21,8.29,216.0,1784.0,-0.1205,0.0869,53.0,1.0,0.0,5.0,6.0,2931.0,109.0,77.0,0.0,1.0,0.0,103.63,0.68,0.0
2009/07/30,8.21,8.37,8.21,8.37,172.0,1433.0,0.965,0.0692,42.0,3.0,-2.0,0.0,1.0,2984.0,63.0,10.0,0.0,1.0,0.0,104.63,0.68,0.0
2009/07/31,8.3,8.4,8.27,8.35,425.0,3546.0,-0.2389,0.171,106.0,-38.0,0.0,-1.0,-39.0,2934.0,107.0,157.0,0.0,1.0,0.0,104.38,0.68,0.0
2009/08/03,8.3,8.6,8.21,8.48,178.0,1498.0,1.5569,0.0716,65.0,-1.0,0.0,-5.0,-6.0,2814.0,40.0,90.0,0.0,1.0,0.0,106.0,0.69,0.0
2009/08/04,8.54,8.54,8.4,8.48,397.0,3367.0,0.0,0.1597,100.0,-1.0,0.0,-7.0,-8.0,2685.0,20.0,149.0,0.0,1.0,0.0,106.0,0.69,0.0
2009/08/05,8.48,8.48,8.35,8.37,207.0,1742.0,-1.2972,0.0833,43.0,0.0,0.0,-4.0,-4.0,2656.0,78.0,107.0,0.0,1.0,0.0,104.63,0.68,0.0
2009/08/06,8.35,8.37,8.15,8.34,112.0,938.0,-0.3584,0.0451,28.0,-11.0,0.0,-7.0,-18.0,2663.0,13.0,6.0,0.0,2.0,1.0,104.25,0.68,0.0
2009/08/10,8.34,8.34,8.2,8.24,157.0,1293.0,-1.199,0.0632,61.0,-24.0,4.0,7.0,-13.0,2590.0,20.0,93.0,0.0,2.0,0.0,103.0,0.67,0.0
2009/08/11,8.24,8.29,8.16,8.29,51.0,424.0,0.6068,0.0205,21.0,0.0,1.0,0.0,1.0,2621.0,32.0,1.0,0.0,2.0,0.0,103.63,0.68,0.0
2009/08/12,8.3,8.66,8.2,8.66,146.0,1240.0,4.4632,0.0587,49.0,4.0,0.0,-7.0,-3.0,2696.0,106.0,31.0,0.0,2.0,0.0,108.25,0.71,0.0
2009/08/13,8.64,8.78,8.43,8.78,178.0,1550.0,1.3857,0.0716,61.0,0.0,0.0,0.0,0.0,2803.0,114.0,2.0,0.0,2.0,0.0,109.75,0.71,0.0
2009/08/14,8.71,8.77,8.5,8.52,234.0,2011.0,-2.9613,0.0942,87.0,0.0,0.0,4.0,4.0,2677.0,45.0,171.0,0.0,2.0,0.0,106.5,0.69,0.0
2009/08/17,8.52,8.7,8.41,8.7,361.0,3077.0,2.1127,0.1453,92.0,-24.0,-1.0,-9.0,-34.0,2761.0,155.0,71.0,0.0,2.0,0.0,108.75,0.71,0.0
2009/08/18,8.68,8.68,8.44,8.63,284.0,2434.0,-0.8046,0.1143,56.0,0.0,2.0,0.0,2.0,2883.0,177.0,55.0,0.0,2.0,0.0,107.88,0.7,0.0
2009/08/19,8.53,8.63,8.45,8.63,415.0,3537.0,0.0,0.167,78.0,-38.0,1.0,0.0,-37.0,3070.0,246.0,59.0,0.0,2.0,0.0,107.88,0.7,0.0
2009/08/20,8.62,8.62,8.28,8.55,295.0,2498.0,-0.927,0.1187,56.0,2.0,1.0,3.0,6.0,3201.0,150.0,19.0,0.0,2.0,0.0,106.88,0.7,0.0
2009/08/21,8.54,8.54,8.41,8.51,97.0,828.0,-0.4678,0.039,39.0,-8.0,0.0,-14.0,-22.0,3263.0,86.0,24.0,0.0,2.0,0.0,106.38,0.69,0.0
2009/08/24,8.51,8.55,8.46,8.49,116.0,993.0,-0.235,0.0467,45.0,2.0,1.0,-1.0,2.0,3256.0,40.0,47.0,0.0,2.0,0.0,106.13,0.69,0.0
2009/08/25,8.4,8.44,8.36,8.44,198.0,1663.0,-0.5889,0.0797,41.0,0.0,0.0,-1.0,-1.0,3341.0,115.0,30.0,0.0,2.0,0.0,105.5,0.69,0.0
2009/08/26,8.36,8.59,8.25,8.59,243.0,2043.0,1.7773,0.0978,55.0,-2.0,0.0,-1.0,-3.0,3318.0,53.0,76.0,0.0,2.0,0.0,107.38,0.7,0.0
2009/08/27,8.57,8.65,8.36,8.65,364.0,3111.0,0.6985,0.1465,59.0,0.0,3.0,7.0,10.0,3065.0,0.0,253.0,0.0,2.0,0.0,108.13,0.7,0.0
2009/08/28,8.61,8.65,8.47,8.54,244.0,2083.0,-1.2717,0.0982,47.0,5.0,0.0,1.0,6.0,2891.0,1.0,175.0,0.0,4.0,3.0,106.75,0.67,0.0
2009/08/31,8.42,8.45,8.31,8.45,85.0,716.0,-1.0539,0.0342,26.0,-4.0,0.0,-1.0,-5.0,2933.0,42.0,0.0,0.0,4.0,0.0,17.98,0.67,0.0
2009/09/01,8.33,8.4,8.32,8.36,111.0,933.0,-1.0651,0.0447,47.0,0.0,0.0,1.0,1.0,2948.0,30.0,15.0,0.0,4.0,0.0,17.79,0.66,0.0
2009/09/02,8.36,8.36,8.28,8.31,111.0,925.0,-0.5981,0.0447,42.0,0.0,0.0,1.0,1.0,2962.0,37.0,23.0,0.0,4.0,0.0,17.68,0.66,0.0
2009/09/03,8.39,8.41,8.32,8.36,101.0,844.0,0.6017,0.0406,33.0,0.0,-2.0,0.0,-2.0,2998.0,43.0,7.0,0.0,4.0,0.0,17.79,0.66,0.0
2009/09/04,8.42,8.42,8.34,8.35,103.0,868.0,-0.1196,0.0414,38.0,0.0,-2.0,-2.0,-4.0,3006.0,8.0,0.0,0.0,1.0,0.0,17.77,0.66,0.0
2009/09/07,8.37,8.5,7.92,8.16,490.0,3955.0,-2.2754,0.1972,115.0,2.0,-2.0,0.0,0.0,3092.0,93.0,7.0,0.0,2.0,1.0,17.36,0.64,0.0
2009/09/08,8.11,8.28,8.1,8.27,263.0,2153.0,1.348,0.1058,102.0,27.0,0.0,4.0,31.0,3120.0,97.0,69.0,0.0,2.0,0.0,17.6,0.65,0.0
2009/09/09,8.3,8.42,8.06,8.06,400.0,3312.0,-2.5393,0.1609,86.0,8.0,-183.0,1.0,-174.0,3354.0,268.0,34.0,0.0,2.0,0.0,17.15,0.64,0.0
2009/09/10,8.26,8.37,8.22,8.27,324.0,2676.0,2.6055,0.1304,82.0,74.0,0.0,12.0,86.0,3287.0,0.0,67.0,0.0,2.0,0.0,17.6,0.65,0.0
2009/09/11,8.3,8.34,8.28,8.28,130.0,1086.0,0.1209,0.0523,41.0,2.0,0.0,0.0,2.0,3292.0,5.0,0.0,0.0,2.0,0.0,17.62,0.65,0.0
2009/09/14,8.28,8.29,8.23,8.29,13.0,108.0,0.1208,0.0052,15.0,-1.0,0.0,-1.0,-2.0,3293.0,1.0,0.0,0.0,2.0,0.0,17.64,0.65,0.0
2009/09/15,8.29,8.34,8.22,8.27,174.0,1444.0,-0.2413,0.07,44.0,7.0,0.0,0.0,7.0,3288.0,12.0,17.0,0.0,2.0,0.0,17.6,0.65,0.0
2009/09/16,8.35,8.35,8.27,8.34,143.0,1194.0,0.8464,0.0575,59.0,42.0,0.0,1.0,43.0,3281.0,0.0,7.0,0.0,2.0,0.0,17.74,0.66,0.0
2009/09/17,8.34,8.4,8.32,8.37,218.0,1830.0,0.3597,0.0877,71.0,5.0,0.0,1.0,6.0,3229.0,48.0,100.0,0.0,2.0,0.0,17.81,0.66,0.0
2009/09/18,8.3,8.38,8.3,8.33,31.0,264.0,-0.4779,0.0125,29.0,0.0,0.0,-1.0,-1.0,3231.0,2.0,0.0,0.0,2.0,0.0,17.72,0.66,0.0
2009/09/21,8.35,8.39,8.28,8.39,179.0,1503.0,0.7203,0.072,69.0,-2.0,0.0,-4.0,-6.0,3203.0,18.0,46.0,0.0,2.0,0.0,17.85,0.66,0.0
2009/09/22,8.39,8.49,8.33,8.48,361.0,3049.0,1.0727,0.1453,99.0,0.0,0.0,0.0,0.0,3203.0,120.0,120.0,0.0,2.0,0.0,18.04,0.67,0.0
2009/09/23,8.48,8.48,8.31,8.39,297.0,2498.0,-1.0613,0.1195,65.0,0.0,0.0,-8.0,-8.0,3168.0,92.0,127.0,0.0,2.0,0.0,17.85,0.66,0.0
2009/09/24,8.28,8.42,8.28,8.4,155.0,1301.0,0.1192,0.0624,37.0,0.0,0.0,0.0,0.0,3120.0,28.0,76.0,0.0,2.0,0.0,17.87,0.66,0.0
2009/09/25,8.2,8.4,8.2,8.39,85.0,708.0,-0.119,0.0342,28.0,0.0,0.0,-2.0,-2.0,3091.0,11.0,40.0,0.0,2.0,0.0,17.85,0.66,0.0
2009/09/28,8.42,8.44,8.3,8.38,197.0,1654.0,-0.1192,0.0793,51.0,-1.0,0.0,0.0,-1.0,2987.0,0.0,104.0,0.0,2.0,0.0,17.83,0.66,0.0
2009/09/29,8.42,8.42,8.38,8.39,142.0,1192.0,0.1193,0.0571,29.0,0.0,0.0,2.0,2.0,3047.0,77.0,17.0,0.0,2.0,0.0,17.85,0.66,0.0
2009/09/30,8.42,8.49,8.4,8.4,141.0,1190.0,0.1192,0.0567,55.0,6.0,0.0,0.0,6.0,2978.0,26.0,95.0,0.0,2.0,0.0,17.87,0.66,0.0
2009/10/01,8.41,8.54,8.41,8.51,320.0,2716.0,1.3095,0.1288,90.0,15.0,0.0,1.0,16.0,2946.0,48.0,80.0,0.0,2.0,0.0,18.11,0.67,0.0
2009/10/02,8.41,8.47,8.39,8.42,87.0,738.0,-1.0576,0.035,39.0,-9.0,0.0,-4.0,-13.0,2955.0,10.0,1.0,0.0,2.0,0.0,17.91,0.66,0.0
2009/10/05,8.36,8.46,8.36,8.43,39.0,335.0,0.1188,0.0157,31.0,0.0,0.0,0.0,0.0,2961.0,22.0,16.0,0.0,2.0,0.0,17.94,0.67,0.0
2009/10/06,8.44,8.51,8.43,8.48,256.0,2176.0,0.5931,0.103,94.0,0.0,0.0,-8.0,-8.0,2988.0,70.0,43.0,0.0,2.0,0.0,18.04,0.67,0.0
2009/10/07,8.5,8.58,8.5,8.51,173.0,1481.0,0.3538,0.0696,71.0,0.0,0.0,-1.0,-1.0,3002.0,36.0,22.0,0.0,2.0,0.0,18.11,0.67,0.0
2009/10/08,8.47,8.55,8.47,8.48,169.0,1440.0,-0.3525,0.068,68.0,-1.0,0.0,-1.0,-2.0,2980.0,52.0,74.0,0.0,2.0,0.0,18.04,0.67,0.0
2009/10/09,8.48,8.58,8.48,8.58,403.0,3444.0,1.1792,0.1622,96.0,20.0,0.0,0.0,20.0,2982.0,78.0,76.0,0.0,2.0,0.0,18.26,0.68,0.0
2009/10/12,8.59,8.88,8.59,8.79,553.0,4846.0,2.4476,0.2225,136.0,-35.0,0.0,0.0,-35.0,2992.0,152.0,142.0,0.0,2.0,0.0,18.7,0.69,0.0
2009/10/13,8.78,9.05,8.71,9.0,901.0,8026.0,2.3891,0.3625,248.0,-17.0,0.0,8.0,-9.0,3028.0,362.0,326.0,0.0,2.0,0.0,19.15,0.71,0.0
2009/10/14,9.0,9.1,8.81,9.1,612.0,5519.0,1.1111,0.2462,153.0,0.0,0.0,-7.0,-7.0,3177.0,299.0,150.0,0.0,2.0,0.0,19.36,0.72,0.0
2009/10/15,9.25,9.34,9.11,9.18,632.0,5827.0,0.8791,0.2543,169.0,24.0,0.0,0.0,24.0,3181.0,145.0,141.0,0.0,2.0,0.0,19.53,0.72,0.0
2009/10/16,9.3,9.3,8.91,9.1,363.0,3301.0,-0.8715,0.1461,123.0,10.0,0.0,1.0,11.0,3261.0,92.0,12.0,0.0,2.0,0.0,19.36,0.72,0.0
2009/10/19,8.91,9.1,8.83,9.1,529.0,4730.0,0.0,0.2128,104.0,6.0,0.0,2.0,8.0,3230.0,273.0,304.0,0.0,2.0,0.0,19.36,0.72,0.0
2009/10/20,9.0,9.09,8.9,9.0,227.0,2040.0,-1.0989,0.0913,79.0,0.0,0.0,3.0,3.0,3155.0,47.0,122.0,0.0,2.0,0.0,19.15,0.71,0.0
2009/10/21,8.98,9.03,8.87,8.98,239.0,2137.0,-0.2222,0.0962,98.0,0.0,0.0,1.0,1.0,3079.0,62.0,138.0,0.0,2.0,0.0,19.11,0.71,0.0
2009/10/22,8.98,8.98,8.85,8.89,178.0,1595.0,-1.0022,0.0716,57.0,-1.0,0.0,0.0,-1.0,2723.0,10.0,79.0,0.0,2.0,0.0,18.91,0.7,0.0
2009/10/23,8.91,8.99,8.91,8.94,137.0,1226.0,0.5624,0.0551,46.0,0.0,0.0,0.0,0.0,2714.0,20.0,29.0,0.0,2.0,0.0,19.02,0.71,0.0
2009/10/26,8.95,9.09,8.94,9.04,204.0,1833.0,1.1186,0.0821,56.0,0.0,0.0,0.0,0.0,2716.0,72.0,70.0,0.0,2.0,0.0,19.23,0.71,0.0
2009/10/27,9.0,9.03,8.88,8.95,234.0,2098.0,-0.9956,0.0942,54.0,-39.0,0.0,0.0,-39.0,2607.0,17.0,126.0,0.0,2.0,0.0,19.04,0.71,0.0
2009/10/28,8.9,9.0,8.88,8.88,123.0,1097.0,-0.7821,0.0495,49.0,0.0,0.0,0.0,0.0,2550.0,16.0,73.0,0.0,2.0,0.0,18.89,0.7,0.0
2009/10/29,8.8,8.8,8.5,8.68,280.0,2422.0,-2.2523,0.1127,91.0,0.0,0.0,1.0,1.0,2493.0,22.0,79.0,0.0,2.0,0.0,18.47,0.66,0.0
2009/10/30,8.7,8.7,8.5,8.56,172.0,1488.0,-1.3825,0.0692,71.0,-10.0,0.0,-8.0,-18.0,2521.0,42.0,14.0,0.0,2.0,0.0,20.88,0.65,0.0
2009/11/02,8.53,8.56,8.41,8.53,102.0,869.0,-0.3505,0.041,39.0,-9.0,0.0,-1.0,-10.0,2512.0,13.0,22.0,0.0,2.0,0.0,20.8,0.65,0.0
2009/11/03,8.55,8.59,8.49,8.59,173.0,1478.0,0.7034,0.0696,43.0,-8.0,0.0,7.0,-1.0,2515.0,3.0,0.0,0.0,2.0,0.0,20.95,0.65,0.0
2009/11/04,8.59,8.71,8.59,8.71,358.0,3099.0,1.397,0.144,80.0,0.0,0.0,-6.0,-6.0,2522.0,25.0,18.0,0.0,2.0,0.0,21.24,0.66,0.0
2009/11/05,8.71,8.71,8.64,8.71,248.0,2153.0,0.0,0.0998,81.0,-10.0,0.0,7.0,-3.0,2512.0,20.0,30.0,0.0,2.0,0.0,21.24,0.66,0.0
2009/11/06,8.75,8.84,8.75,8.8,279.0,2457.0,1.0333,0.1123,61.0,0.0,0.0,0.0,0.0,2490.0,4.0,26.0,0.0,2.0,0.0,21.46,0.67,0.0
2009/11/09,8.88,9.0,8.73,8.73,416.0,3694.0,-0.7955,0.1674,96.0,10.0,0.0,17.0,27.0,2490.0,44.0,44.0,0.0,2.0,0.0,21.29,0.67,0.0
2009/11/10,8.8,8.87,8.8,8.8,219.0,1933.0,0.8018,0.0881,52.0,2.0,0.0,0.0,2.0,2469.0,67.0,88.0,0.0,2.0,0.0,21.46,0.67,0.0
2009/11/11,8.81,8.84,8.7,8.81,390.0,3406.0,0.1136,0.1569,76.0,-2.0,0.0,2.0,0.0,2598.0,137.0,8.0,0.0,2.0,0.0,21.49,0.67,0.0
2009/11/12,8.85,8.9,8.71,8.89,240.0,2122.0,0.9081,0.0966,77.0,0.0,0.0,0.0,0.0,2705.0,117.0,8.0,0.0,2.0,0.0,21.68,0.68,0.0
2009/11/13,8.8,8.95,8.72,8.89,187.0,1656.0,0.0,0.0752,65.0,2.0,0.0,8.0,10.0,2682.0,25.0,48.0,0.0,2.0,0.0,21.68,0.68,0.0
2009/11/16,9.0,9.07,8.9,9.0,626.0,5621.0,1.2373,0.2519,130.0,7.0,0.0,-1.0,6.0,2688.0,48.0,42.0,0.0,2.0,0.0,21.95,0.69,0.0
2009/11/17,9.1,9.1,8.95,9.0,420.0,3804.0,0.0,0.169,103.0,30.0,0.0,1.0,31.0,2809.0,233.0,112.0,0.0,2.0,0.0,21.95,0.69,0.0
2009/11/18,9.0,9.09,8.96,9.04,302.0,2727.0,0.4444,0.1215,140.0,76.0,0.0,-1.0,75.0,2708.0,63.0,116.0,0.0,2.0,0.0,22.05,0.69,0.0
2009/11/19,9.0,9.0,8.76,8.92,364.0,3254.0,-1.3274,0.1465,95.0,0.0,0.0,2.0,2.0,2732.0,151.0,127.0,0.0,2.0,0.0,21.76,0.68,0.0
2009/11/20,8.9,8.9,8.76,8.87,283.0,2497.0,-0.5605,0.1139,75.0,-3.0,0.0,0.0,-3.0,2723.0,110.0,119.0,0.0,2.0,0.0,21.63,0.68,0.0
2009/11/23,8.86,8.87,8.8,8.87,66.0,590.0,0.0,0.0266,36.0,0.0,0.0,0.0,0.0,2713.0,22.0,32.0,0.0,2.0,0.0,21.63,0.68,0.0
2009/11/24,8.87,8.91,8.75,8.87,145.0,1282.0,0.0,0.0583,121.0,-79.0,0.0,-1.0,-80.0,2737.0,31.0,6.0,0.0,2.0,0.0,21.63,0.68,0.0
2009/11/25,8.86,8.91,8.8,8.89,48.0,432.0,0.2255,0.0193,27.0,29.0,0.0,3.0,32.0,2730.0,6.0,13.0,0.0,2.0,0.0,21.68,0.68,0.0
2009/11/26,8.92,9.1,8.9,8.95,699.0,6275.0,0.6749,0.2812,132.0,0.0,0.0,-6.0,-6.0,2988.0,387.0,129.0,0.0,2.0,0.0,21.83,0.68,0.0
2009/11/27,8.92,8.93,8.76,8.79,223.0,1972.0,-1.7877,0.0897,71.0,0.0,0.0,4.0,4.0,2933.0,18.0,73.0,0.0,2.0,0.0,21.44,0.67,0.0
2009/11/30,8.78,8.88,8.75,8.84,291.0,2565.0,0.5688,0.1171,52.0,0.0,0.0,-4.0,-4.0,2917.0,15.0,31.0,0.0,2.0,0.0,21.56,0.67,0.0
2009/12/01,8.78,8.84,8.73,8.79,114.0,1003.0,-0.5656,0.0459,48.0,-15.0,0.0,0.0,-15.0,2911.0,3.0,9.0,0.0,2.0,0.0,21.44,0.67,0.0
2009/12/02,8.75,8.91,8.71,8.81,416.0,3653.0,0.2275,0.1674,97.0,-20.0,0.0,4.0,-16.0,2796.0,77.0,192.0,0.0,2.0,0.0,21.49,0.67,0.0
2009/12/03,8.81,8.82,8.77,8.8,159.0,1404.0,-0.1135,0.064,30.0,0.0,0.0,0.0,0.0,2760.0,35.0,71.0,0.0,2.0,0.0,21.46,0.67,0.0
2009/12/04,8.8,8.84,8.75,8.84,179.0,1579.0,0.4545,0.072,40.0,0.0,0.0,0.0,0.0,2772.0,14.0,2.0,0.0,2.0,0.0,21.56,0.67,0.0
2009/12/07,8.84,8.95,8.8,8.91,351.0,3130.0,0.7919,0.1412,80.0,-7.0,0.0,0.0,-7.0,2807.0,62.0,26.0,0.0,2.0,0.0,21.73,0.68,0.0
2009/12/08,8.95,8.95,8.84,8.89,239.0,2126.0,-0.2245,0.0962,63.0,-33.0,0.0,0.0,-33.0,2850.0,59.0,16.0,0.0,2.0,0.0,21.68,0.68,0.0
2009/12/09,8.82,8.94,8.82,8.91,275.0,2451.0,0.225,0.1106,71.0,-13.0,0.0,-3.0,-16.0,2845.0,25.0,2.0,0.0,2.0,0.0,21.73,0.68,0.0
2009/12/10,8.89,8.89,8.75,8.87,368.0,3244.0,-0.4489,0.1481,94.0,-3.0,0.0,-3.0,-6.0,2714.0,56.0,107.0,0.0,2.0,0.0,21.63,0.68,0.0
2009/12/11,8.82,8.94,8.82,8.93,231.0,2058.0,0.6764,0.0929,67.0,-8.0,0.0,-1.0,-9.0,2719.0,50.0,45.0,0.0,2.0,0.0,21.78,0.68,0.0
2009/12/14,8.94,8.94,8.88,8.92,489.0,4353.0,-0.112,0.1968,87.0,0.0,0.0,109.0,109.0,2773.0,79.0,25.0,0.0,2.0,0.0,21.76,0.68,0.0
2009/12/15,8.92,9.17,8.92,9.01,638.0,5758.0,1.009,0.2567,195.0,0.0,0.0,-13.0,-13.0,2887.0,172.0,57.0,0.0,2.0,0.0,21.98,0.69,0.0
2009/12/16,9.01,9.06,8.92,8.96,422.0,3796.0,-0.5549,0.1698,123.0,-3.0,0.0,-11.0,-14.0,2863.0,77.0,101.0,0.0,2.0,0.0,21.85,0.68,0.0
2009/12/17,9.0,9.06,8.92,8.93,206.0,1846.0,-0.3348,0.0829,77.0,-5.0,0.0,0.0,-5.0,2874.0,36.0,25.0,0.0,2.0,0.0,21.78,0.68,0.0
