年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/11/29,18.6,18.7,18.45,18.5,696.0,12898.0,-0.2695,0.435,284.0,0.0,0.0,0.0,0.0,21771.0,188.0,232.0,2.0,490.0,0.0,,,
2010/11/30,18.6,19.15,18.55,18.85,4815.0,91300.0,1.8919,3.0094,936.0,70.0,0.0,35.0,105.0,21870.0,692.0,592.0,78.0,414.0,2.0,,,
2010/12/01,18.85,18.9,18.65,18.85,1304.0,24497.0,0.0,0.815,480.0,515.0,0.0,0.0,515.0,21787.0,239.0,320.0,5.0,410.0,1.0,,,
2010/12/02,19.1,19.45,18.95,19.3,4150.0,79770.0,2.3873,2.5938,1119.0,995.0,0.0,97.0,1092.0,21565.0,699.0,911.0,1.0,465.0,56.0,,,
2010/12/03,19.3,19.55,19.25,19.3,2216.0,42907.0,0.0,1.385,621.0,673.0,0.0,0.0,673.0,21498.0,642.0,697.0,4.0,462.0,1.0,,,
2010/12/06,19.45,19.5,19.25,19.3,1154.0,22326.0,0.0,0.7213,354.0,342.0,0.0,55.0,397.0,21295.0,103.0,295.0,0.0,462.0,0.0,,,
2010/12/07,19.3,19.45,19.15,19.35,1124.0,21675.0,0.2591,0.7025,343.0,481.0,0.0,-10.0,471.0,21016.0,169.0,429.0,51.0,411.0,0.0,,,
2010/12/08,19.5,20.7,19.35,20.7,7750.0,157599.0,6.9767,4.8438,1982.0,67.0,0.0,730.0,797.0,23240.0,3769.0,1513.0,0.0,605.0,194.0,,,
2010/12/09,20.8,21.75,20.7,21.4,12700.0,269162.0,3.3816,7.9375,3481.0,1618.0,0.0,-654.0,964.0,22514.0,3847.0,4573.0,17.0,707.0,119.0,,,
2010/12/10,21.4,21.55,20.85,20.9,3842.0,81113.0,-2.3364,2.4013,1230.0,96.0,0.0,18.0,114.0,22497.0,1433.0,1439.0,16.0,692.0,1.0,,,
2010/12/13,20.9,21.45,20.65,20.65,2314.0,48735.0,-1.1962,1.4463,867.0,31.0,0.0,-7.0,24.0,22779.0,929.0,617.0,41.0,651.0,0.0,,,
2010/12/14,20.65,21.1,20.3,20.4,3416.0,70564.0,-1.2107,2.135,1007.0,184.0,0.0,-105.0,79.0,22719.0,928.0,986.0,84.0,581.0,14.0,,,
2010/12/15,20.4,20.75,20.3,20.4,2304.0,47284.0,0.0,1.44,696.0,28.0,0.0,56.0,84.0,22811.0,659.0,567.0,8.0,576.0,3.0,,,
2010/12/16,20.4,20.55,20.3,20.4,1285.0,26234.0,0.0,0.8031,500.0,0.0,0.0,44.0,44.0,22855.0,421.0,377.0,2.0,574.0,0.0,,,
2010/12/17,20.5,21.35,20.4,20.75,3431.0,71743.0,1.7157,2.1444,1276.0,-31.0,0.0,194.0,163.0,23236.0,1415.0,962.0,11.0,619.0,56.0,,,
2010/12/20,20.85,21.2,20.55,20.8,1654.0,34560.0,0.241,1.0337,641.0,-79.0,0.0,148.0,69.0,23231.0,605.0,558.0,12.0,626.0,19.0,,,
2010/12/21,20.9,22.0,20.9,21.8,7938.0,171655.0,4.8077,4.9613,2546.0,-127.0,0.0,334.0,207.0,24588.0,3295.0,1935.0,26.0,657.0,57.0,,,
2010/12/22,22.0,22.7,21.9,22.05,7098.0,158055.0,1.1468,4.4363,2293.0,-202.0,0.0,78.0,-124.0,24624.0,2606.0,2569.0,10.0,695.0,48.0,,,
2010/12/23,22.05,22.25,21.7,21.8,2888.0,63279.0,-1.1338,1.805,1054.0,0.0,0.0,-60.0,-60.0,24707.0,1005.0,922.0,60.0,635.0,0.0,,,
2010/12/24,22.0,22.1,21.5,21.5,1661.0,36079.0,-1.3761,1.0381,633.0,0.0,0.0,-60.0,-60.0,24804.0,674.0,571.0,32.0,603.0,0.0,,,
2010/12/27,21.6,21.65,20.8,21.4,3902.0,83230.0,-0.4651,2.4387,1030.0,-18.0,0.0,-310.0,-328.0,24919.0,880.0,765.0,25.0,578.0,0.0,,,
2010/12/28,21.4,21.5,20.8,20.8,1264.0,26542.0,-2.8037,0.79,490.0,0.0,0.0,3.0,3.0,24976.0,513.0,405.0,4.0,574.0,0.0,,,
2010/12/29,21.0,21.2,20.65,20.65,2125.0,44411.0,-0.7212,1.3281,675.0,-17.0,0.0,33.0,16.0,24846.0,613.0,733.0,85.0,508.0,19.0,,,
2010/12/30,20.6,20.85,20.5,20.5,838.0,17297.0,-0.7264,0.5238,343.0,0.0,0.0,-24.0,-24.0,24955.0,323.0,214.0,3.0,505.0,0.0,,,
2010/12/31,20.5,21.0,20.5,20.6,2611.0,54241.0,0.4878,1.6319,778.0,4.0,0.0,201.0,205.0,24730.0,639.0,864.0,22.0,487.0,4.0,,,
2011/01/03,20.65,20.9,20.55,20.7,1375.0,28488.0,0.4854,0.8594,491.0,306.0,0.0,-51.0,255.0,24408.0,229.0,541.0,325.0,177.0,15.0,,,
2011/01/04,20.7,21.3,20.7,21.1,2361.0,49830.0,1.9324,1.4756,743.0,0.0,0.0,228.0,228.0,24482.0,753.0,676.0,3.0,182.0,8.0,,,
2011/01/05,21.15,21.2,20.3,20.35,1549.0,32020.0,-3.5545,0.9681,617.0,-47.0,0.0,63.0,16.0,24412.0,430.0,495.0,54.0,128.0,0.0,,,
2011/01/06,20.4,20.55,20.0,20.5,1768.0,35879.0,0.7371,1.105,577.0,5.0,0.0,178.0,183.0,24296.0,390.0,503.0,2.0,133.0,7.0,,,
2011/01/07,20.45,20.55,20.05,20.05,1001.0,20211.0,-2.1951,0.6256,430.0,-42.0,0.0,-69.0,-111.0,24289.0,315.0,322.0,18.0,115.0,0.0,,,
2011/01/10,20.1,20.45,20.05,20.1,1583.0,32076.0,0.2494,0.9894,526.0,-244.0,0.0,282.0,38.0,24268.0,273.0,294.0,26.0,120.0,31.0,,,
2011/01/11,20.1,20.85,20.1,20.75,3248.0,67039.0,3.2338,2.03,942.0,-346.0,0.0,155.0,-191.0,24490.0,862.0,564.0,0.0,137.0,17.0,,,
2011/01/12,20.75,20.9,20.5,20.5,995.0,20488.0,-1.2048,0.6219,353.0,1.0,0.0,-45.0,-44.0,24616.0,447.0,321.0,1.0,137.0,1.0,,,
2011/01/13,20.7,20.8,20.3,20.45,2071.0,42616.0,-0.2439,1.2944,561.0,-1.0,0.0,-315.0,-316.0,24808.0,750.0,556.0,2.0,136.0,1.0,,,
2011/01/14,20.4,20.65,20.25,20.25,1226.0,24994.0,-0.978,0.7663,298.0,1.0,0.0,-121.0,-120.0,24296.0,327.0,829.0,1.0,135.0,0.0,,,
2011/01/17,20.6,20.6,20.1,20.2,1461.0,29657.0,-0.2469,0.9131,580.0,0.0,0.0,-49.0,-49.0,23795.0,402.0,881.0,0.0,135.0,0.0,,,
2011/01/18,20.2,21.6,20.2,21.6,7669.0,161955.0,6.9307,4.7931,1444.0,-2.0,0.0,425.0,423.0,23842.0,1717.0,1668.0,1.0,401.0,267.0,,,
2011/01/19,22.15,23.1,22.15,23.1,9704.0,220955.0,6.9444,6.065,1826.0,0.0,0.0,235.0,235.0,26075.0,4216.0,1920.0,6.0,790.0,395.0,,,
2011/01/20,23.6,24.65,23.0,23.15,24163.0,576645.0,0.2165,15.1019,5562.0,688.0,0.0,643.0,1331.0,25413.0,6379.0,7035.0,180.0,758.0,148.0,,,
2011/01/21,22.6,23.15,22.5,23.0,6193.0,141597.0,-0.6479,3.8706,1647.0,-348.0,0.0,58.0,-290.0,26002.0,2654.0,2060.0,149.0,610.0,1.0,,,
2011/01/24,23.0,24.0,22.8,23.35,8629.0,203193.0,1.5217,5.3931,2279.0,-372.0,0.0,-547.0,-919.0,26821.0,3188.0,2369.0,18.0,645.0,66.0,,,
2011/01/25,23.4,23.7,23.15,23.15,4597.0,107618.0,-0.8565,2.8731,1079.0,-2.0,0.0,-264.0,-266.0,27020.0,1818.0,1615.0,21.0,658.0,35.0,,,
2011/01/26,23.2,24.0,23.2,23.45,6069.0,143578.0,1.2959,3.7931,1594.0,-136.0,0.0,-150.0,-286.0,27011.0,2061.0,2068.0,3.0,786.0,131.0,,,
2011/01/27,23.5,23.95,23.4,23.4,3936.0,93087.0,-0.2132,2.46,1138.0,25.0,0.0,197.0,222.0,26719.0,728.0,1020.0,29.0,817.0,60.0,,,
2011/01/28,23.85,24.1,23.4,23.4,5030.0,119211.0,0.0,3.1438,1151.0,21.0,0.0,398.0,419.0,25782.0,1650.0,2537.0,112.0,723.0,18.0,,,
2011/02/08,23.4,23.6,22.6,22.7,3642.0,83813.0,-2.9915,2.2763,773.0,15.0,0.0,-151.0,-136.0,26644.0,2473.0,1611.0,53.0,670.0,0.0,,,
2011/02/09,22.7,22.85,21.8,21.85,2522.0,55738.0,-3.7445,1.5763,832.0,73.0,0.0,-141.0,-68.0,26368.0,832.0,1108.0,278.0,392.0,0.0,,,
2011/02/10,21.95,22.15,21.75,21.8,1736.0,38068.0,-0.2288,1.085,563.0,-17.0,0.0,-88.0,-105.0,26539.0,627.0,453.0,41.0,373.0,22.0,,,
2011/02/11,22.1,22.1,20.8,20.8,2156.0,45720.0,-4.5872,1.3475,699.0,34.0,0.0,-269.0,-235.0,26086.0,582.0,1026.0,163.0,212.0,2.0,,,
2011/02/14,20.7,21.3,20.7,20.95,1704.0,35790.0,0.7212,1.065,577.0,125.0,0.0,-352.0,-227.0,25948.0,466.0,604.0,12.0,198.0,0.0,,,
2011/02/15,20.95,21.3,20.9,21.2,839.0,17747.0,1.1933,0.5244,366.0,-12.0,0.0,15.0,3.0,26072.0,351.0,225.0,0.0,223.0,25.0,,,
2011/02/16,21.3,22.1,21.3,21.5,2501.0,54284.0,1.4151,1.5631,807.0,-70.0,0.0,47.0,-23.0,26043.0,766.0,795.0,3.0,270.0,50.0,,,
2011/02/17,22.0,23.0,21.95,23.0,8054.0,184171.0,6.9767,5.0338,1890.0,74.0,0.0,591.0,665.0,27050.0,2835.0,1821.0,1.0,468.0,199.0,,,
2011/02/18,23.0,23.4,22.7,23.0,6564.0,151588.0,0.0,4.1025,1621.0,3.0,0.0,767.0,770.0,26728.0,1645.0,1967.0,42.0,435.0,9.0,,,
2011/02/21,23.0,23.45,22.35,22.45,2807.0,64168.0,-2.3913,1.7544,927.0,-59.0,0.0,67.0,8.0,26633.0,884.0,979.0,96.0,341.0,2.0,,,
2011/02/22,22.1,22.5,21.35,21.55,2597.0,56739.0,-4.0089,1.6231,848.0,20.0,0.0,-563.0,-543.0,26552.0,919.0,949.0,103.0,238.0,0.0,,,
2011/02/23,21.5,22.0,21.1,21.2,2561.0,55310.0,-1.6241,1.6006,754.0,-247.0,0.0,-312.0,-559.0,27060.0,968.0,433.0,58.0,281.0,101.0,,,
2011/02/24,21.2,21.5,21.0,21.3,4887.0,104276.0,0.4717,3.0544,1148.0,-1237.0,0.0,-47.0,-1284.0,27248.0,758.0,569.0,91.0,294.0,104.0,,,
2011/02/25,21.3,21.45,19.85,20.65,3203.0,65549.0,-3.0516,2.0019,1117.0,0.0,0.0,-468.0,-468.0,27014.0,1128.0,1342.0,88.0,238.0,32.0,,,
2011/03/01,20.65,21.4,20.65,21.25,1529.0,32273.0,2.9056,0.9556,551.0,0.0,0.0,179.0,179.0,27236.0,699.0,477.0,2.0,516.0,280.0,,,
2011/03/02,21.0,21.7,21.0,21.15,987.0,21025.0,-0.4706,0.6169,394.0,20.0,0.0,-20.0,0.0,27399.0,453.0,274.0,26.0,507.0,17.0,,,
2011/03/03,21.4,21.85,21.15,21.7,1248.0,26841.0,2.6005,0.78,472.0,0.0,0.0,-90.0,-90.0,27676.0,743.0,405.0,2.0,583.0,78.0,,,
2011/03/04,21.8,23.05,21.4,22.6,6306.0,140739.0,4.1475,3.9413,1779.0,-41.0,0.0,623.0,582.0,28417.0,1855.0,1114.0,25.0,860.0,302.0,,,
2011/03/07,22.6,22.8,22.0,22.0,2495.0,55896.0,-2.6549,1.5594,780.0,-18.0,0.0,-29.0,-47.0,28417.0,844.0,844.0,224.0,657.0,21.0,,,
2011/03/08,22.0,22.75,22.0,22.15,1781.0,39744.0,0.6818,1.1131,530.0,-33.0,0.0,0.0,-33.0,28400.0,676.0,693.0,30.0,779.0,152.0,,,
2011/03/09,22.6,22.6,21.5,21.5,8296.0,184053.0,-2.9345,5.185,1227.0,-1679.0,0.0,37.0,-1642.0,29112.0,1704.0,991.0,251.0,593.0,65.0,,,
2011/03/10,21.45,21.5,20.5,20.5,3702.0,77081.0,-4.6512,2.3137,1398.0,-1131.0,0.0,-571.0,-1702.0,29603.0,1201.0,710.0,167.0,396.0,0.0,,,
2011/03/11,20.4,20.7,20.25,20.3,2054.0,41854.0,-0.9756,1.2838,788.0,-689.0,0.0,-140.0,-829.0,29799.0,596.0,390.0,61.0,365.0,30.0,,,
2011/03/14,20.3,20.3,19.2,19.2,2328.0,45712.0,-5.4187,1.455,726.0,30.0,0.0,-357.0,-327.0,29789.0,639.0,646.0,310.0,55.0,0.0,,,
2011/03/15,19.1,19.5,17.9,17.9,3567.0,65199.0,-6.7708,2.2294,986.0,-78.0,0.0,-552.0,-630.0,29183.0,943.0,1519.0,2.0,63.0,10.0,,,
2011/03/16,18.1,18.45,16.65,17.0,4321.0,73586.0,-5.0279,2.7006,1477.0,110.0,0.0,-211.0,-101.0,27322.0,882.0,2563.0,10.0,53.0,0.0,,,
2011/03/17,17.0,17.5,16.3,17.15,3180.0,54139.0,0.8824,1.9875,919.0,54.0,0.0,-36.0,18.0,26531.0,360.0,892.0,10.0,49.0,6.0,,,
2011/03/18,17.4,17.8,17.25,17.75,1547.0,27310.0,3.4985,0.9669,551.0,30.0,0.0,1.0,31.0,26396.0,211.0,342.0,3.0,45.0,0.0,,,
2011/03/21,18.0,18.6,17.7,18.6,1852.0,33811.0,4.7887,1.1575,717.0,59.0,0.0,69.0,128.0,26178.0,299.0,517.0,0.0,54.0,9.0,,,
2011/03/22,19.0,19.05,18.4,18.4,2520.0,47359.0,-1.0753,1.575,804.0,-85.0,0.0,15.0,-70.0,26101.0,397.0,473.0,9.0,200.0,155.0,,,
2011/03/23,18.4,18.8,18.25,18.65,3073.0,57123.0,1.3587,1.9206,627.0,-258.0,0.0,17.0,-241.0,26033.0,298.0,365.0,29.0,335.0,164.0,,,
2011/03/24,18.8,18.9,18.55,18.7,1722.0,32346.0,0.2681,1.0763,466.0,0.0,0.0,10.0,10.0,25975.0,297.0,288.0,8.0,371.0,44.0,,,
2011/03/25,18.85,18.85,18.4,18.45,814.0,15158.0,-1.3369,0.5088,278.0,-21.0,0.0,36.0,15.0,25972.0,118.0,121.0,72.0,299.0,0.0,,,
2011/03/28,18.6,19.0,18.4,18.45,10536.0,197941.0,0.0,6.585,1201.0,-1452.0,0.0,81.0,-1371.0,26743.0,999.0,226.0,29.0,466.0,196.0,,,
2011/03/29,18.35,18.45,17.6,17.6,1475.0,26635.0,-4.607,0.9219,560.0,-75.0,0.0,-62.0,-137.0,26688.0,407.0,458.0,315.0,153.0,2.0,,,
2011/03/30,17.6,17.9,17.5,17.6,1744.0,30729.0,0.0,1.09,574.0,-724.0,0.0,-81.0,-805.0,26719.0,446.0,412.0,34.0,146.0,27.0,,,
2011/03/31,17.6,17.75,17.25,17.3,1891.0,33145.0,-1.7045,1.1819,583.0,-438.0,0.0,-11.0,-449.0,26780.0,547.0,485.0,25.0,152.0,31.0,,,
2011/04/01,17.3,17.45,17.15,17.15,1099.0,18969.0,-0.8671,0.6869,372.0,-202.0,0.0,-70.0,-272.0,26674.0,218.0,312.0,49.0,108.0,5.0,,,
2011/04/06,17.2,17.45,17.0,17.1,2501.0,43027.0,-0.2915,1.5631,799.0,-559.0,0.0,-29.0,-588.0,26811.0,632.0,468.0,7.0,110.0,9.0,,,
2011/04/07,17.15,17.4,17.05,17.2,2936.0,50564.0,0.5848,1.835,798.0,-1830.0,0.0,48.0,-1782.0,27374.0,888.0,320.0,29.0,89.0,8.0,,,
2011/04/08,17.2,17.4,17.15,17.25,1256.0,21704.0,0.2907,0.785,483.0,15.0,0.0,-61.0,-46.0,27241.0,405.0,537.0,2.0,91.0,4.0,,,
2011/04/11,17.25,17.6,17.2,17.4,1743.0,30414.0,0.8696,1.0894,538.0,-5.0,0.0,-4.0,-9.0,27420.0,441.0,262.0,10.0,88.0,7.0,,,
2011/04/12,17.5,17.5,17.25,17.35,907.0,15725.0,-0.2874,0.5669,278.0,-71.0,0.0,23.0,-48.0,26959.0,208.0,369.0,4.0,85.0,1.0,,,
2011/04/13,17.4,18.3,17.25,18.15,3037.0,54135.0,4.611,1.8981,1163.0,1180.0,0.0,70.0,1250.0,26656.0,643.0,870.0,14.0,279.0,208.0,,,
2011/04/14,18.3,18.9,18.2,18.9,4986.0,92926.0,4.1322,3.1163,1626.0,2282.0,0.0,19.0,2301.0,26119.0,926.0,1452.0,12.0,399.0,132.0,,,
2011/04/15,19.2,19.7,19.05,19.2,5900.0,113876.0,1.5873,3.6875,1592.0,3301.0,0.0,-138.0,3163.0,25615.0,622.0,1124.0,44.0,443.0,88.0,,,
2011/04/18,19.4,19.65,18.2,18.25,2089.0,39550.0,-4.9479,1.3056,749.0,-20.0,0.0,-8.0,-28.0,25517.0,593.0,690.0,340.0,103.0,0.0,,,
2011/04/19,18.25,18.55,18.1,18.35,977.0,17839.0,0.5479,0.6106,384.0,-10.0,0.0,-13.0,-23.0,25608.0,412.0,309.0,96.0,7.0,0.0,,,
2011/04/20,18.2,18.5,18.2,18.25,704.0,12933.0,-0.545,0.44,292.0,0.0,0.0,-44.0,-44.0,25332.0,0.0,220.0,0.0,0.0,0.0,,,
2011/04/21,18.45,18.45,18.1,18.15,627.0,11433.0,-0.5479,0.3919,273.0,-2.0,0.0,-9.0,-11.0,25160.0,0.0,172.0,0.0,0.0,0.0,,,
2011/04/22,18.2,18.45,18.1,18.15,631.0,11480.0,0.0,0.3944,252.0,24.0,0.0,11.0,35.0,25007.0,0.0,153.0,0.0,0.0,0.0,,,
2011/04/25,18.35,18.5,18.15,18.25,1320.0,24186.0,0.551,0.825,422.0,-34.0,0.0,-9.0,-43.0,25180.0,453.0,280.0,0.0,0.0,0.0,,,
2011/04/26,18.1,18.35,18.1,18.25,497.0,9052.0,0.0,0.3106,169.0,0.0,0.0,3.0,3.0,25206.0,214.0,183.0,0.0,0.0,0.0,,,
2011/04/27,18.35,18.35,18.1,18.1,694.0,12654.0,-0.8219,0.4338,303.0,103.0,0.0,-34.0,69.0,25218.0,266.0,254.0,0.0,0.0,0.0,,,
2011/04/28,18.1,18.3,18.05,18.05,688.0,12481.0,-0.2762,0.43,251.0,8.0,0.0,-27.0,-19.0,25203.0,227.0,242.0,0.0,0.0,0.0,,,
2011/04/29,18.1,18.1,17.4,17.4,1512.0,26608.0,-3.6011,0.945,581.0,-48.0,0.0,-12.0,-60.0,25326.0,475.0,350.0,0.0,0.0,0.0,,,
2011/05/03,17.4,17.65,17.1,17.2,1223.0,21168.0,-1.1494,0.7644,413.0,-30.0,0.0,-31.0,-61.0,25491.0,450.0,281.0,0.0,0.0,0.0,,,
2011/05/04,17.2,17.5,17.2,17.45,764.0,13228.0,1.4535,0.4775,265.0,2.0,0.0,-3.0,-1.0,25409.0,292.0,374.0,0.0,1.0,1.0,,,
2011/05/05,17.45,17.8,17.4,17.55,604.0,10626.0,0.5731,0.3775,244.0,100.0,0.0,0.0,100.0,25431.0,178.0,152.0,0.0,1.0,0.0,,,
2011/05/06,17.6,17.7,17.15,17.3,663.0,11513.0,-1.4245,0.4144,242.0,0.0,0.0,-5.0,-5.0,25256.0,184.0,357.0,1.0,0.0,0.0,,,
2011/05/09,17.9,17.95,17.55,17.65,709.0,12587.0,2.0231,0.4431,312.0,29.0,0.0,2.0,31.0,25019.0,0.0,236.0,0.0,0.0,0.0,,,
2011/05/10,17.7,17.8,17.5,17.5,461.0,8130.0,-0.8499,0.2881,202.0,38.0,0.0,18.0,56.0,24896.0,0.0,123.0,0.0,0.0,0.0,,,
2011/05/11,17.5,17.65,17.1,17.15,935.0,16139.0,-2.0,0.5844,372.0,3.0,0.0,107.0,110.0,24323.0,0.0,270.0,0.0,0.0,0.0,,,
2011/05/12,17.0,17.2,16.9,17.0,829.0,14153.0,0.863,0.5181,296.0,-38.0,0.0,-115.0,-153.0,24311.0,160.0,172.0,0.0,108.0,108.0,,,
2011/05/13,17.0,17.25,17.0,17.1,673.0,11492.0,0.5882,0.4206,297.0,19.0,0.0,-13.0,6.0,24437.0,160.0,34.0,1.0,148.0,41.0,,,
2011/05/16,17.1,17.45,17.1,17.15,1027.0,17757.0,0.2924,0.6419,577.0,-254.0,0.0,-17.0,-271.0,24943.0,554.0,48.0,30.0,182.0,64.0,,,
2011/05/17,17.2,17.45,17.15,17.35,806.0,13936.0,1.1662,0.5038,242.0,27.0,0.0,3.0,30.0,24948.0,136.0,127.0,12.0,191.0,21.0,,,
2011/05/18,17.45,17.65,17.15,17.5,1579.0,27637.0,0.8646,0.9869,475.0,-51.0,0.0,19.0,-32.0,24994.0,288.0,227.0,11.0,181.0,1.0,0.0,,
2011/05/19,17.6,17.7,17.2,17.2,1215.0,21300.0,-1.7143,0.7594,298.0,0.0,0.0,-2.0,-2.0,24923.0,170.0,241.0,4.0,179.0,2.0,0.0,,
2011/05/20,17.2,17.4,16.65,16.85,1715.0,29307.0,-2.0349,1.0719,488.0,-55.0,0.0,-19.0,-74.0,24929.0,310.0,301.0,35.0,165.0,21.0,0.0,,
2011/05/23,16.85,16.85,16.1,16.4,1118.0,18386.0,-2.6706,0.6988,360.0,-62.0,0.0,-32.0,-94.0,24784.0,343.0,480.0,25.0,140.0,0.0,0.0,,
2011/05/24,16.1,16.7,15.9,16.6,4046.0,66707.0,1.2195,2.5288,798.0,-6.0,0.0,-5.0,-11.0,24634.0,521.0,659.0,0.0,236.0,96.0,0.0,,
2011/05/25,16.6,16.9,16.5,16.6,706.0,11752.0,0.0,0.4413,244.0,0.0,0.0,0.0,0.0,24594.0,224.0,164.0,10.0,242.0,16.0,0.0,,
2011/05/26,16.6,16.75,16.45,16.5,506.0,8393.0,-0.6024,0.3162,178.0,0.0,0.0,0.0,0.0,24521.0,167.0,224.0,60.0,197.0,15.0,0.0,,
2011/05/27,16.65,16.65,16.35,16.35,1128.0,18623.0,-0.9091,0.705,339.0,-88.0,0.0,0.0,-88.0,24601.0,280.0,199.0,5.0,193.0,1.0,0.0,,
2011/05/30,16.35,16.35,16.0,16.0,817.0,13212.0,-2.1407,0.5106,280.0,20.0,0.0,2.0,22.0,24431.0,257.0,421.0,2.0,191.0,0.0,0.0,,
2011/05/31,16.05,16.4,16.05,16.15,966.0,15665.0,0.9375,0.6038,394.0,-143.0,0.0,0.0,-143.0,24343.0,262.0,301.0,15.0,227.0,51.0,0.0,,
2011/06/01,16.3,16.3,16.1,16.1,1138.0,18392.0,-0.3096,0.7112,493.0,-143.0,0.0,20.0,-123.0,24185.0,273.0,424.0,1.0,227.0,1.0,0.0,,
2011/06/02,15.95,16.15,15.95,16.0,527.0,8455.0,-0.6211,0.3294,245.0,-48.0,0.0,0.0,-48.0,24222.0,148.0,74.0,3.0,229.0,5.0,0.0,,
2011/06/03,16.0,16.2,15.95,16.0,710.0,11381.0,0.0,0.4438,313.0,-189.0,0.0,-2.0,-191.0,24366.0,219.0,63.0,6.0,223.0,0.0,0.0,,
2011/06/07,16.1,16.3,15.95,16.15,3815.0,61690.0,0.9375,2.3844,973.0,-1569.0,0.0,11.0,-1558.0,25164.0,1063.0,264.0,2.0,225.0,4.0,0.0,,
2011/06/08,16.2,16.3,16.1,16.15,824.0,13336.0,0.0,0.515,291.0,-182.0,0.0,8.0,-174.0,25196.0,252.0,209.0,18.0,219.0,12.0,0.0,,
2011/06/09,16.15,16.35,16.1,16.15,3229.0,52494.0,0.0,2.0181,816.0,-1111.0,0.0,7.0,-1104.0,25541.0,842.0,491.0,0.0,226.0,7.0,0.0,,
2011/06/10,16.2,16.25,15.5,15.5,1577.0,25099.0,-4.0248,0.9856,566.0,-72.0,0.0,-41.0,-113.0,25182.0,429.0,776.0,8.0,218.0,0.0,0.0,,
2011/06/13,15.0,15.25,14.45,14.45,3808.0,55768.0,-6.7742,2.38,1112.0,-188.0,0.0,-31.0,-219.0,24867.0,1342.0,1603.0,1.0,217.0,0.0,0.0,,
2011/06/14,14.3,14.45,13.9,14.15,1936.0,27408.0,-2.0761,1.21,662.0,1.0,0.0,-16.0,-15.0,24792.0,587.0,656.0,6.0,212.0,1.0,0.0,,
2011/06/15,14.15,14.7,14.05,14.15,8995.0,129601.0,0.0,5.6219,1530.0,-3393.0,0.0,-4.0,-3397.0,25569.0,1252.0,461.0,42.0,185.0,15.0,0.0,,
2011/06/16,13.5,13.9,13.2,13.2,3299.0,44064.0,-6.7138,2.0619,1083.0,34.0,0.0,-12.0,22.0,25248.0,970.0,1238.0,26.0,159.0,0.0,0.0,,
2011/06/17,13.0,13.2,12.3,12.3,5095.0,63491.0,-6.8182,3.1844,1517.0,3.0,0.0,-11.0,-8.0,23852.0,1357.0,2665.0,49.0,110.0,0.0,0.0,,
2011/06/20,12.3,12.35,11.45,11.45,3674.0,43014.0,-6.9106,2.2963,1097.0,-31.0,0.0,-6.0,-37.0,23516.0,1164.0,1437.0,0.0,112.0,2.0,0.0,,
2011/06/21,11.45,11.45,10.65,10.95,4109.0,44562.0,-4.3668,2.5681,1318.0,99.0,0.0,-12.0,87.0,23142.0,1291.0,1565.0,6.0,108.0,2.0,0.0,,
2011/06/22,11.15,11.7,11.0,11.7,1774.0,20245.0,6.8493,1.1088,546.0,11.0,0.0,0.0,11.0,22737.0,486.0,775.0,40.0,152.0,84.0,0.0,,
2011/06/23,12.1,12.4,11.9,12.15,4311.0,52314.0,3.8462,2.6944,1060.0,-81.0,0.0,0.0,-81.0,22361.0,1033.0,1360.0,35.0,200.0,83.0,0.0,,
2011/06/24,12.15,12.15,11.75,11.95,1255.0,14907.0,-1.6461,0.7844,401.0,12.0,0.0,0.0,12.0,22380.0,410.0,389.0,28.0,175.0,3.0,0.0,,
2011/06/27,11.55,11.8,11.2,11.5,765.0,8792.0,-3.7657,0.4781,289.0,0.0,0.0,-1.0,-1.0,22382.0,226.0,223.0,52.0,123.0,0.0,0.0,,
2011/06/28,11.7,11.9,11.6,11.7,560.0,6573.0,1.7391,0.35,230.0,8.0,0.0,-5.0,3.0,22337.0,111.0,150.0,1.0,172.0,51.0,0.0,,
2011/06/29,11.9,12.5,11.9,12.5,1197.0,14740.0,6.8376,0.7481,357.0,0.0,0.0,0.0,0.0,22814.0,905.0,362.0,4.0,178.0,10.0,0.0,,
2011/06/30,12.6,12.85,12.35,12.4,3702.0,46810.0,-0.8,2.3137,971.0,-269.0,0.0,20.0,-249.0,22162.0,659.0,1311.0,12.0,172.0,6.0,0.0,,
2011/07/01,12.4,12.9,12.4,12.55,1284.0,16253.0,1.2097,0.8025,462.0,-155.0,0.0,0.0,-155.0,22272.0,496.0,381.0,5.0,257.0,90.0,0.0,,
2011/07/04,12.7,12.7,12.2,12.3,810.0,10099.0,-1.992,0.5063,261.0,-32.0,0.0,0.0,-32.0,22441.0,345.0,174.0,8.0,249.0,0.0,0.0,,
2011/07/05,12.35,12.35,12.05,12.05,704.0,8560.0,-2.0325,0.44,233.0,0.0,0.0,0.0,0.0,22367.0,173.0,246.0,37.0,212.0,0.0,0.0,,
2011/07/06,12.05,12.35,12.05,12.1,499.0,6072.0,0.4149,0.3119,208.0,10.0,0.0,0.0,10.0,22253.0,122.0,234.0,1.0,216.0,5.0,0.0,,
