年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/06/22,21.38,21.5,21.38,21.46,7268.0,155996.0,0.0466,1.6118,1606.0,-5.0,0.0,4700.0,4695.0,1778.0,29.0,176.0,0.0,836.0,0.0,,,
2020/06/23,21.52,21.6,21.31,21.55,5933.0,127667.0,0.4194,1.3305,1663.0,2997.0,0.0,1396.0,4393.0,1736.0,46.0,88.0,0.0,839.0,3.0,,,
2020/06/24,21.54,21.65,21.54,21.6,5521.0,119304.0,0.232,1.2381,1565.0,2552.0,0.0,1698.0,4250.0,1552.0,20.0,204.0,18.0,827.0,6.0,,,
2020/06/29,21.29,21.33,21.18,21.22,5900.0,125535.0,-1.7593,1.3412,1921.0,1859.0,0.0,-2300.0,-441.0,1652.0,127.0,27.0,10.0,817.0,0.0,,,
2020/06/30,21.36,21.51,21.36,21.5,4481.0,96209.0,1.3195,1.0256,1203.0,2699.0,0.0,-174.0,2525.0,1593.0,15.0,74.0,39.0,780.0,2.0,,,
2020/07/01,21.62,21.66,21.57,21.6,3897.0,84313.0,0.4651,0.8981,1249.0,0.0,0.0,2495.0,2495.0,1513.0,36.0,116.0,1.0,783.0,4.0,,,
2020/07/02,21.64,21.7,21.63,21.65,3553.0,77016.0,0.2315,0.8293,1286.0,0.0,0.0,2702.0,2702.0,1447.0,12.0,78.0,3.0,780.0,0.0,,,
2020/07/03,21.77,21.85,21.77,21.81,6592.0,143851.0,0.739,1.5387,2039.0,2505.0,0.0,2689.0,5194.0,1343.0,19.0,123.0,0.0,780.0,0.0,,,
2020/07/06,21.9,22.1,21.9,22.07,8851.0,195113.0,1.1921,2.0953,2776.0,2.0,0.0,5111.0,5113.0,1272.0,27.0,98.0,562.0,218.0,0.0,,,
2020/07/07,22.37,22.5,22.2,22.23,7243.0,161510.0,0.725,1.7311,2163.0,-2.0,0.0,4583.0,4581.0,1367.0,135.0,40.0,0.0,217.0,0.0,,,
2020/07/08,22.23,22.32,22.2,22.23,4117.0,91642.0,0.0,0.9899,1384.0,-1.0,0.0,1287.0,1286.0,1673.0,325.0,19.0,1.0,221.0,5.0,,,
2020/07/09,22.32,22.44,22.32,22.34,4760.0,106497.0,0.4948,1.1556,1386.0,0.0,0.0,3312.0,3312.0,1679.0,40.0,34.0,0.0,221.0,0.0,,,
2020/07/10,22.36,22.43,22.29,22.3,7586.0,169557.0,-0.1791,1.8689,1794.0,3458.0,0.0,2144.0,5602.0,1553.0,17.0,143.0,0.0,221.0,0.0,,,
2020/07/13,22.45,22.52,22.45,22.5,7086.0,159375.0,0.8969,1.7697,1794.0,2157.0,0.0,3690.0,5847.0,1457.0,21.0,117.0,0.0,230.0,9.0,,,
2020/07/14,22.33,22.33,22.15,22.18,4353.0,96700.0,-1.4222,1.0967,1512.0,251.0,0.0,1094.0,1345.0,1481.0,43.0,19.0,2.0,248.0,20.0,,,
2020/07/15,22.5,22.54,22.42,22.45,9093.0,204536.0,1.2173,2.3291,1823.0,2007.0,0.0,5045.0,7052.0,1399.0,19.0,101.0,0.0,248.0,0.0,,,
2020/07/16,22.4,22.4,22.18,22.24,3036.0,67570.0,-0.9354,0.7847,1112.0,1.0,0.0,370.0,371.0,1429.0,32.0,2.0,0.0,248.0,0.0,,,
2020/07/17,22.24,22.32,22.21,22.25,4853.0,108063.0,0.045,1.2641,1004.0,727.0,0.0,2563.0,3290.0,1423.0,10.0,16.0,0.0,248.0,0.0,,,
2020/07/20,22.35,22.41,22.27,22.39,4233.0,94640.0,0.6292,1.1171,1061.0,8.0,0.0,3592.0,3600.0,1416.0,9.0,16.0,0.0,248.0,0.0,,,
2020/07/21,22.7,22.9,22.7,22.81,8307.0,189373.0,1.8758,2.2216,2123.0,1854.0,0.0,3858.0,5712.0,1472.0,154.0,98.0,0.0,266.0,18.0,,,
2020/07/22,22.84,22.85,22.73,22.75,4099.0,93470.0,-0.263,1.1096,1053.0,0.0,0.0,2082.0,2082.0,1489.0,31.0,14.0,0.0,266.0,0.0,,,
2020/07/23,22.72,22.78,22.7,22.74,2839.0,64581.0,-0.044,0.7738,706.0,0.0,0.0,2017.0,2017.0,1481.0,13.0,21.0,2.0,264.0,0.0,,,
2020/07/24,22.65,22.68,22.44,22.47,5600.0,126336.0,-1.1873,1.5388,1342.0,964.0,0.0,2059.0,3023.0,1482.0,30.0,29.0,1.0,263.0,0.0,,,
2020/07/27,22.5,22.7,22.5,22.67,6391.0,144844.0,0.8901,1.7856,1459.0,944.0,0.0,3335.0,4279.0,1610.0,157.0,29.0,0.0,273.0,10.0,,,
2020/07/28,22.88,23.25,22.88,22.92,9517.0,219703.0,1.1028,2.6853,2358.0,389.0,0.0,6620.0,7009.0,1510.0,68.0,168.0,0.0,275.0,2.0,,,
2020/07/29,22.92,22.97,22.89,22.91,2955.0,67777.0,-0.0436,0.8457,825.0,45.0,0.0,1739.0,1784.0,1506.0,14.0,18.0,4.0,271.0,0.0,,,
2020/07/30,23.09,23.26,23.09,23.13,4203.0,97310.0,0.9603,1.2098,1095.0,662.0,0.0,2295.0,2957.0,1518.0,36.0,24.0,5.0,266.0,0.0,,,
2020/07/31,23.32,23.56,23.31,23.46,5760.0,135180.0,1.4267,1.6748,1788.0,0.0,0.0,2836.0,2836.0,1158.0,96.0,456.0,35.0,265.0,34.0,,,
2020/08/03,23.55,23.7,23.55,23.62,4448.0,105191.0,0.682,1.3028,1196.0,9.0,0.0,1279.0,1288.0,1123.0,10.0,45.0,0.0,265.0,0.0,,,
2020/08/04,23.76,23.9,23.76,23.9,3152.0,75294.0,1.1854,0.9246,1253.0,0.0,0.0,-884.0,-884.0,1153.0,36.0,6.0,0.0,266.0,1.0,,,
2020/08/05,24.0,24.07,24.0,24.07,2423.0,58271.0,0.7113,0.7107,1282.0,-3.0,0.0,-16.0,-19.0,1141.0,7.0,19.0,20.0,246.0,0.0,,,
2020/08/06,24.13,24.15,23.98,24.0,4816.0,115828.0,-0.2908,1.3494,1731.0,-1.0,0.0,731.0,730.0,1209.0,118.0,49.0,0.0,247.0,1.0,,,
2020/08/07,24.1,24.12,23.94,23.96,2793.0,67133.0,-0.1667,0.7836,968.0,0.0,0.0,962.0,962.0,1363.0,203.0,49.0,0.0,247.0,0.0,,,
2020/08/10,23.96,24.01,23.94,24.0,2765.0,66304.0,0.1669,0.778,868.0,1013.0,0.0,651.0,1664.0,1347.0,9.0,25.0,0.0,257.0,10.0,,,
2020/08/11,24.0,24.03,23.94,24.02,2233.0,53583.0,0.0833,0.6345,751.0,228.0,0.0,1236.0,1464.0,1324.0,11.0,34.0,0.0,257.0,0.0,,,
2020/08/12,23.81,23.81,23.65,23.66,3345.0,79304.0,-1.4988,0.956,1375.0,407.0,0.0,242.0,649.0,1360.0,51.0,15.0,2.0,255.0,0.0,,,
2020/08/13,24.01,24.11,24.01,24.07,3643.0,87709.0,1.7329,1.091,997.0,2.0,0.0,1643.0,1645.0,1377.0,39.0,22.0,1.0,256.0,2.0,,,
2020/08/14,24.07,24.07,23.97,24.0,1456.0,34952.0,-0.2908,0.436,624.0,1.0,0.0,163.0,164.0,1385.0,13.0,5.0,3.0,253.0,0.0,,,
2020/08/17,23.98,24.0,23.94,24.0,1557.0,37358.0,0.0,0.4691,675.0,671.0,0.0,-97.0,574.0,1423.0,57.0,19.0,0.0,253.0,0.0,,,
2020/08/18,24.0,24.01,23.95,23.95,1164.0,27910.0,-0.2083,0.3512,474.0,0.0,0.0,410.0,410.0,1421.0,7.0,9.0,10.0,243.0,0.0,,,
2020/08/19,23.95,23.97,23.92,23.93,1516.0,36285.0,-0.0835,0.4581,519.0,9.0,0.0,1000.0,1009.0,1214.0,0.0,207.0,0.0,243.0,0.0,,,
2020/08/20,23.87,23.87,23.36,23.45,7290.0,171024.0,-2.0059,2.23,2174.0,1466.0,0.0,2590.0,4056.0,1229.0,48.0,33.0,4.0,239.0,0.0,,,
2020/08/21,23.54,23.75,23.53,23.7,3271.0,77413.0,1.0661,1.0067,965.0,0.0,0.0,1552.0,1552.0,1115.0,41.0,155.0,0.0,239.0,0.0,,,
2020/08/24,23.72,23.84,23.7,23.8,1606.0,38255.0,0.4219,0.4958,536.0,0.0,0.0,642.0,642.0,1111.0,10.0,14.0,0.0,239.0,0.0,,,
2020/08/25,23.85,24.0,23.85,23.98,2409.0,57771.0,0.7563,0.7403,762.0,112.0,0.0,1386.0,1498.0,1101.0,3.0,13.0,0.0,239.0,0.0,,,
2020/08/26,23.98,24.0,23.96,23.98,1355.0,32504.0,0.0,0.4183,538.0,0.0,0.0,484.0,484.0,1087.0,4.0,18.0,0.0,239.0,0.0,,,
2020/08/27,24.01,24.09,24.01,24.05,3125.0,75168.0,0.2919,0.9678,950.0,954.0,0.0,848.0,1802.0,1097.0,18.0,8.0,0.0,289.0,50.0,,,
2020/08/28,24.05,24.08,23.95,24.0,2233.0,53650.0,-0.2079,0.6937,593.0,477.0,0.0,551.0,1028.0,1102.0,7.0,2.0,0.0,289.0,0.0,,,
2020/08/31,24.05,24.07,24.04,24.05,2192.0,52749.0,0.2083,0.682,548.0,-1.0,0.0,1237.0,1236.0,1105.0,6.0,3.0,0.0,289.0,0.0,,,
2020/09/01,23.95,24.07,23.67,24.07,5113.0,122490.0,0.0832,1.6083,687.0,-2029.0,0.0,2579.0,550.0,1079.0,2.0,28.0,0.0,289.0,0.0,,,
2020/09/02,24.15,24.36,24.15,24.33,3529.0,85784.0,1.0802,1.1118,1069.0,-2.0,0.0,2040.0,2038.0,996.0,8.0,91.0,0.0,314.0,25.0,,,
2020/09/03,24.55,24.68,24.55,24.61,3369.0,82956.0,1.1508,1.0648,1133.0,1004.0,0.0,450.0,1454.0,900.0,16.0,112.0,0.0,314.0,0.0,,,
2020/09/04,23.72,23.8,23.59,23.72,7477.0,177179.0,-3.6164,2.3482,3042.0,-138.0,0.0,-4134.0,-4272.0,1009.0,187.0,78.0,0.0,314.0,0.0,,,
2020/09/07,23.7,23.7,23.32,23.35,3483.0,81593.0,-1.5599,1.0939,1731.0,71.0,0.0,-1055.0,-984.0,1153.0,182.0,38.0,0.0,314.0,0.0,,,
2020/09/08,23.5,23.68,23.5,23.6,2717.0,64204.0,1.0707,0.852,557.0,-79.0,0.0,609.0,530.0,1138.0,7.0,22.0,0.0,324.0,10.0,,,
2020/09/09,23.27,23.27,23.0,23.18,2815.0,65039.0,-1.7797,0.8827,1213.0,-39.0,0.0,-543.0,-582.0,1254.0,124.0,8.0,10.0,314.0,0.0,,,
2020/09/10,23.3,23.47,23.3,23.44,1634.0,38247.0,1.1217,0.5132,565.0,635.0,0.0,62.0,697.0,1229.0,13.0,38.0,0.0,314.0,0.0,,,
2020/09/11,23.36,23.36,23.22,23.27,1628.0,37846.0,-0.7253,0.5113,545.0,1.0,0.0,433.0,434.0,1227.0,20.0,22.0,2.0,312.0,0.0,,,
2020/09/14,23.27,23.4,23.27,23.4,1560.0,36438.0,0.5587,0.4915,376.0,462.0,0.0,-281.0,181.0,1222.0,9.0,14.0,0.0,318.0,6.0,,,
2020/09/15,23.46,23.55,23.42,23.55,1549.0,36386.0,0.641,0.455,432.0,-1.0,0.0,591.0,590.0,1235.0,76.0,63.0,1.0,332.0,15.0,,,
2020/09/16,23.71,23.87,23.71,23.8,2022.0,48135.0,1.0616,0.5949,837.0,80.0,0.0,961.0,1041.0,1208.0,36.0,63.0,0.0,335.0,3.0,,,
2020/09/17,23.71,23.71,23.34,23.46,1689.0,39688.0,-1.4286,0.4976,713.0,-2.0,0.0,-491.0,-493.0,1230.0,22.0,0.0,18.0,317.0,0.0,,,
2020/09/18,23.41,23.43,23.35,23.39,1345.0,31478.0,-0.2984,0.3963,385.0,2.0,0.0,169.0,171.0,1196.0,6.0,40.0,20.0,297.0,0.0,,,
2020/09/21,23.26,23.26,22.95,22.95,2697.0,62233.0,-1.8811,0.7934,1308.0,-90.0,0.0,-1337.0,-1427.0,1315.0,120.0,1.0,60.0,237.0,0.0,,,
2020/09/22,22.96,22.96,22.8,22.89,2464.0,56370.0,-0.2614,0.7249,835.0,268.0,0.0,818.0,1086.0,1316.0,5.0,4.0,0.0,237.0,0.0,,,
2020/09/23,23.03,23.1,22.98,23.1,2468.0,56848.0,0.9174,0.7282,648.0,240.0,0.0,1069.0,1309.0,1279.0,0.0,37.0,0.0,237.0,0.0,,,
2020/09/24,22.85,22.85,22.56,22.58,3407.0,77136.0,-2.2511,1.0083,1149.0,460.0,0.0,284.0,744.0,1283.0,20.0,16.0,60.0,177.0,0.0,,,
2020/09/25,22.85,22.9,22.79,22.82,3046.0,69579.0,1.0629,0.9734,765.0,1736.0,0.0,340.0,2076.0,1260.0,11.0,34.0,0.0,188.0,11.0,,,
2020/09/28,23.0,23.08,23.0,23.08,1394.0,32129.0,1.1394,0.4455,554.0,374.0,0.0,375.0,749.0,1257.0,14.0,17.0,0.0,188.0,0.0,,,
2020/09/29,23.29,23.39,23.28,23.33,2085.0,48659.0,1.0832,0.6674,607.0,733.0,0.0,637.0,1370.0,1172.0,5.0,90.0,0.0,188.0,0.0,,,
2020/09/30,23.33,23.42,23.11,23.16,1502.0,34978.0,-0.7287,0.4823,423.0,0.0,0.0,369.0,369.0,1156.0,7.0,23.0,0.0,188.0,0.0,,,
2020/10/05,23.05,23.23,23.05,23.19,1546.0,35862.0,0.1295,0.4972,355.0,-2.0,0.0,916.0,914.0,1168.0,16.0,4.0,0.0,188.0,0.0,,,
2020/10/06,23.33,23.43,23.33,23.37,1373.0,32143.0,0.7762,0.443,559.0,-1.0,0.0,649.0,648.0,1175.0,9.0,2.0,0.0,198.0,10.0,,,
2020/10/07,23.31,23.38,23.2,23.32,1530.0,35653.0,-0.2139,0.4945,260.0,0.0,0.0,347.0,347.0,1180.0,6.0,1.0,0.0,198.0,0.0,,,
2020/10/08,23.5,23.59,23.5,23.56,1860.0,43832.0,1.0292,0.6031,658.0,-1.0,0.0,1135.0,1134.0,1142.0,8.0,46.0,0.0,211.0,13.0,,,
2020/10/12,23.85,23.98,23.85,23.94,5245.0,125551.0,1.6129,1.7117,1298.0,5.0,0.0,4101.0,4106.0,1041.0,54.0,155.0,0.0,219.0,8.0,,,
2020/10/13,24.12,24.19,24.08,24.15,5416.0,130669.0,0.8772,1.7821,1428.0,-147.0,0.0,4930.0,4783.0,892.0,17.0,166.0,0.0,224.0,5.0,,,
2020/10/14,24.15,24.22,24.13,24.13,3248.0,78598.0,-0.0828,1.0812,942.0,4.0,0.0,2668.0,2672.0,815.0,0.0,77.0,0.0,224.0,0.0,,,
2020/10/15,24.07,24.07,23.99,24.05,2720.0,65344.0,-0.3315,0.9161,619.0,-3.0,0.0,1963.0,1960.0,833.0,29.0,11.0,1.0,223.0,0.0,,,
2020/10/16,24.03,24.13,24.01,24.04,2222.0,53502.0,-0.0416,0.7599,680.0,611.0,0.0,888.0,1499.0,823.0,1.0,11.0,0.0,223.0,0.0,,,
2020/10/19,24.04,24.1,24.04,24.1,1849.0,44524.0,0.2496,0.6345,506.0,931.0,0.0,264.0,1195.0,818.0,5.0,10.0,0.0,223.0,0.0,,,
2020/10/20,23.93,23.94,23.86,23.87,1259.0,30107.0,-0.9544,0.4343,373.0,0.0,0.0,150.0,150.0,889.0,105.0,34.0,0.0,223.0,0.0,,,
2020/10/21,23.9,23.99,23.89,23.92,1085.0,26009.0,0.2095,0.3749,285.0,381.0,0.0,319.0,700.0,909.0,26.0,6.0,0.0,223.0,0.0,,,
2020/10/22,23.83,23.83,23.67,23.77,1235.0,29316.0,-0.6271,0.4267,345.0,0.0,0.0,-37.0,-37.0,1013.0,104.0,0.0,5.0,218.0,0.0,,,
2020/10/23,23.79,23.79,23.69,23.73,784.0,18624.0,-0.1683,0.2714,226.0,1.0,0.0,537.0,538.0,1020.0,12.0,5.0,0.0,218.0,0.0,,,
2020/10/26,23.62,23.7,23.61,23.66,1517.0,35867.0,-0.295,0.5278,404.0,335.0,0.0,-235.0,100.0,1039.0,22.0,3.0,0.0,218.0,0.0,,,
2020/10/27,23.5,23.51,23.45,23.47,984.0,23114.0,-0.803,0.343,405.0,0.0,0.0,-139.0,-139.0,1029.0,6.0,16.0,1.0,217.0,0.0,,,
2020/10/28,23.36,23.37,23.26,23.29,1244.0,28992.0,-0.7669,0.4336,560.0,152.0,0.0,-331.0,-179.0,1037.0,8.0,0.0,0.0,217.0,0.0,,,
2020/10/29,22.99,22.99,22.9,22.98,1636.0,37546.0,-1.331,0.5702,691.0,-5.0,0.0,-775.0,-780.0,1076.0,39.0,0.0,45.0,172.0,0.0,,,
2020/10/30,22.9,22.9,22.7,22.71,1803.0,41141.0,-1.1749,0.6284,986.0,-233.0,0.0,-492.0,-725.0,1087.0,19.0,8.0,0.0,172.0,0.0,,,
2020/11/02,22.71,22.71,22.66,22.71,1071.0,24314.0,0.0,0.3733,435.0,0.0,0.0,36.0,36.0,1100.0,17.0,4.0,0.0,172.0,0.0,,,
2020/11/03,22.8,22.96,22.8,22.91,1304.0,29866.0,0.8807,0.4545,457.0,0.0,0.0,-277.0,-277.0,1082.0,19.0,22.0,1.0,171.0,0.0,,,
2020/11/04,22.98,23.53,22.98,23.34,3462.0,80401.0,1.8769,1.2066,807.0,-1322.0,0.0,1902.0,580.0,1075.0,71.0,78.0,0.0,176.0,5.0,,,
2020/11/05,23.48,23.85,23.48,23.84,4806.0,113896.0,2.1422,1.678,1002.0,3079.0,0.0,-691.0,2388.0,988.0,6.0,93.0,0.0,186.0,10.0,,,
2020/11/06,24.07,24.1,23.92,23.96,3381.0,81265.0,0.5034,1.1867,977.0,-1.0,0.0,2307.0,2306.0,859.0,0.0,119.0,0.0,191.0,5.0,,,
2020/11/09,24.31,24.65,24.31,24.65,8215.0,201913.0,2.8798,2.9089,2674.0,963.0,0.0,5379.0,6342.0,814.0,65.0,110.0,0.0,191.0,0.0,,,
2020/11/10,24.38,24.38,23.99,24.09,2175.0,52490.0,-2.2718,0.7715,986.0,133.0,0.0,-96.0,37.0,870.0,76.0,20.0,0.0,191.0,0.0,,,
2020/11/11,24.0,24.05,23.84,24.04,2152.0,51610.0,-0.2076,0.7674,610.0,-4.0,0.0,123.0,119.0,903.0,37.0,4.0,0.0,191.0,0.0,,,
2020/11/12,24.45,24.52,24.31,24.36,4035.0,98570.0,1.3311,1.4493,1721.0,27.0,0.0,2805.0,2832.0,889.0,3.0,17.0,0.0,192.0,1.0,,,
2020/11/13,24.43,24.5,24.42,24.46,4797.0,117386.0,0.4105,1.7386,792.0,2540.0,0.0,224.0,2764.0,687.0,5.0,207.0,0.0,192.0,0.0,,,
2020/11/16,25.0,25.05,24.83,25.05,7800.0,194905.0,2.4121,2.8528,2601.0,-2.0,0.0,5423.0,5421.0,508.0,25.0,204.0,0.0,192.0,0.0,,,
2020/11/17,25.25,25.3,25.08,25.08,3932.0,98932.0,0.1198,1.4759,1222.0,-68.0,0.0,2770.0,2702.0,296.0,15.0,227.0,0.0,192.0,0.0,,,
2020/11/18,25.08,25.15,25.08,25.12,1424.0,35777.0,0.1595,0.5355,706.0,0.0,0.0,454.0,454.0,335.0,46.0,7.0,40.0,152.0,0.0,,,
2020/11/19,25.03,25.06,24.95,24.98,1617.0,40459.0,-0.5573,0.6081,634.0,0.0,0.0,258.0,258.0,381.0,48.0,2.0,0.0,152.0,0.0,,,
2020/11/20,24.99,25.08,24.98,25.06,2482.0,62149.0,0.3203,0.9369,593.0,570.0,0.0,711.0,1281.0,360.0,2.0,23.0,0.0,156.0,4.0,,,
2020/11/23,25.06,25.18,25.06,25.16,1760.0,44272.0,0.399,0.6669,561.0,1034.0,0.0,-533.0,501.0,380.0,26.0,6.0,0.0,156.0,0.0,,,
2020/11/24,25.24,25.3,25.22,25.26,2024.0,51129.0,0.3975,0.7698,614.0,0.0,0.0,640.0,640.0,336.0,5.0,49.0,0.0,156.0,0.0,,,
2020/11/25,25.35,25.45,25.26,25.26,2015.0,51165.0,0.0,0.7679,660.0,5.0,0.0,901.0,906.0,333.0,23.0,26.0,0.0,156.0,0.0,,,
2020/11/26,25.26,25.35,25.26,25.35,1271.0,32183.0,0.3563,0.4844,547.0,163.0,0.0,270.0,433.0,335.0,16.0,14.0,0.0,156.0,0.0,,,
2020/11/27,25.31,25.31,25.25,25.3,866.0,21892.0,-0.1972,0.3319,433.0,4.0,0.0,211.0,215.0,346.0,18.0,7.0,0.0,160.0,4.0,,,
2020/11/30,25.48,25.5,25.41,25.43,1694.0,43193.0,0.5138,0.653,702.0,0.0,0.0,600.0,600.0,337.0,5.0,14.0,0.0,160.0,0.0,,,
2020/12/01,25.63,25.78,25.63,25.77,1991.0,51258.0,1.337,0.769,829.0,0.0,0.0,597.0,597.0,320.0,4.0,21.0,0.0,160.0,0.0,,,
2020/12/02,25.91,25.96,25.86,25.95,2051.0,53201.0,0.6985,0.7922,648.0,1.0,0.0,33.0,34.0,342.0,27.0,5.0,1.0,159.0,0.0,,,
2020/12/03,26.0,26.06,25.96,25.99,1566.0,40739.0,0.1541,0.6048,736.0,-4.0,0.0,164.0,160.0,346.0,16.0,12.0,0.0,159.0,0.0,,,
2020/12/04,25.99,26.0,25.95,25.99,1061.0,27557.0,0.0,0.4106,554.0,0.0,0.0,148.0,148.0,356.0,12.0,2.0,0.0,159.0,0.0,,,
2020/12/07,26.12,26.21,26.12,26.18,1424.0,37308.0,0.7311,0.5511,747.0,-1.0,0.0,207.0,206.0,363.0,22.0,15.0,0.0,159.0,0.0,,,
2020/12/08,26.2,26.35,26.2,26.31,1160.0,30518.0,0.4966,0.4489,625.0,-78.0,0.0,166.0,88.0,471.0,129.0,21.0,0.0,159.0,0.0,,,
2020/12/09,26.42,26.52,26.42,26.48,1288.0,34132.0,0.6461,0.4984,658.0,2.0,0.0,-383.0,-381.0,386.0,18.0,103.0,0.0,159.0,0.0,,,
2020/12/10,26.3,26.3,26.04,26.05,2732.0,71320.0,-1.6239,1.0572,1293.0,-4.0,0.0,-102.0,-106.0,448.0,70.0,8.0,0.0,159.0,0.0,,,
2020/12/11,25.95,26.0,25.83,25.87,1978.0,51250.0,-0.691,0.7684,886.0,0.0,0.0,366.0,366.0,449.0,10.0,9.0,1.0,158.0,0.0,,,
2020/12/14,25.87,25.87,25.8,25.82,1417.0,36595.0,-0.1933,0.5526,490.0,3.0,0.0,495.0,498.0,437.0,2.0,14.0,0.0,158.0,0.0,,,
2020/12/15,25.78,25.8,25.68,25.68,1408.0,36237.0,-0.5422,0.5491,711.0,1.0,0.0,449.0,450.0,438.0,2.0,1.0,0.0,158.0,0.0,,,
2020/12/16,25.86,26.05,25.86,26.05,1600.0,41616.0,1.4408,0.624,659.0,272.0,0.0,58.0,330.0,435.0,5.0,8.0,0.0,158.0,0.0,,,
2020/12/17,26.07,26.12,26.06,26.1,1052.0,27459.0,0.1919,0.4111,412.0,0.0,0.0,516.0,516.0,426.0,7.0,16.0,0.0,158.0,0.0,,,
2020/12/18,26.12,26.13,26.03,26.04,629.0,16420.0,-0.2299,0.2463,383.0,1.0,0.0,164.0,165.0,420.0,5.0,11.0,0.0,158.0,0.0,,,
2020/12/21,26.1,26.11,26.03,26.1,807.0,21066.0,0.2304,0.316,562.0,-6.0,0.0,55.0,49.0,423.0,5.0,2.0,0.0,158.0,0.0,,,
2020/12/22,26.0,26.03,25.86,25.86,1146.0,29789.0,-0.9195,0.4505,732.0,99.0,0.0,-401.0,-302.0,446.0,29.0,6.0,0.0,158.0,0.0,,,
2020/12/23,25.78,25.95,25.78,25.93,795.0,20567.0,0.2707,0.3125,406.0,1.0,0.0,384.0,385.0,453.0,7.0,0.0,6.0,152.0,0.0,,,
2020/12/24,25.93,26.01,25.93,25.99,810.0,21065.0,0.2314,0.3184,263.0,0.0,0.0,300.0,300.0,457.0,4.0,0.0,0.0,152.0,0.0,,,
2020/12/25,26.05,26.15,26.05,26.11,580.0,15146.0,0.4617,0.228,315.0,0.0,0.0,311.0,311.0,460.0,3.0,0.0,0.0,152.0,0.0,,,
2020/12/28,26.21,26.35,26.2,26.34,1270.0,33402.0,0.8809,0.5002,649.0,-1.0,0.0,673.0,672.0,445.0,6.0,21.0,0.0,152.0,0.0,,,
2020/12/29,26.35,26.51,26.35,26.5,1418.0,37557.0,0.6074,0.5552,585.0,-1.0,0.0,715.0,714.0,426.0,10.0,29.0,0.0,152.0,0.0,,,
2020/12/30,26.52,26.52,26.44,26.51,1313.0,34783.0,0.0377,0.5141,530.0,0.0,0.0,-79.0,-79.0,409.0,4.0,21.0,0.0,152.0,0.0,,,
2020/12/31,26.52,26.56,26.5,26.51,713.0,18935.0,0.0,0.2792,378.0,-3.0,0.0,191.0,188.0,400.0,13.0,22.0,0.0,152.0,0.0,,,
2021/01/04,26.55,26.75,26.55,26.74,1317.0,35151.0,0.8676,0.5177,554.0,0.0,0.0,-296.0,-296.0,397.0,16.0,19.0,7.0,145.0,0.0,,,
2021/01/05,26.66,26.66,26.45,26.47,1990.0,52803.0,-1.0097,0.7822,1009.0,-290.0,0.0,-427.0,-717.0,403.0,33.0,17.0,0.0,145.0,0.0,,,
2021/01/06,26.6,26.65,26.48,26.6,2915.0,77488.0,0.4911,1.148,918.0,0.0,0.0,241.0,241.0,391.0,1.0,13.0,0.0,145.0,0.0,,,
2021/01/07,26.6,26.77,26.6,26.72,2017.0,53894.0,0.4511,0.7975,770.0,0.0,0.0,84.0,84.0,423.0,54.0,22.0,0.0,145.0,0.0,,,
2021/01/08,27.08,27.35,27.06,27.35,3376.0,91972.0,2.3578,1.3349,1196.0,174.0,0.0,-79.0,95.0,529.0,112.0,6.0,0.0,145.0,0.0,,,
2021/01/11,27.46,27.54,27.4,27.49,2797.0,76880.0,0.5119,1.1081,929.0,1.0,0.0,-296.0,-295.0,528.0,107.0,108.0,0.0,145.0,0.0,,,
2021/01/12,27.58,27.6,27.37,27.39,2120.0,58264.0,-0.3638,0.8382,668.0,0.0,0.0,795.0,795.0,546.0,32.0,14.0,0.0,145.0,0.0,,,
2021/01/13,27.39,27.65,27.39,27.63,2998.0,82650.0,0.8762,1.1925,692.0,60.0,0.0,-77.0,-17.0,576.0,31.0,1.0,0.0,145.0,0.0,,,
2021/01/14,27.74,27.76,27.64,27.64,1870.0,51843.0,0.0362,0.7423,668.0,1.0,0.0,194.0,195.0,518.0,6.0,64.0,0.0,145.0,0.0,,,
2021/01/15,27.7,27.85,27.65,27.66,2580.0,71683.0,0.0724,1.0324,734.0,422.0,0.0,366.0,788.0,517.0,12.0,13.0,0.0,145.0,0.0,,,
2021/01/18,27.74,27.75,27.46,27.55,1775.0,48895.0,-0.3977,0.7103,692.0,0.0,0.0,915.0,915.0,517.0,22.0,22.0,0.0,145.0,0.0,,,
2021/01/19,27.74,27.99,27.72,27.99,2975.0,82875.0,1.5971,1.1976,690.0,2.0,0.0,755.0,757.0,441.0,2.0,78.0,0.0,145.0,0.0,,,
2021/01/20,28.17,28.25,28.17,28.18,2410.0,67996.0,0.6788,0.9702,939.0,1.0,0.0,-298.0,-298.0,436.0,10.0,15.0,1.0,144.0,0.0,,,
2021/01/21,28.31,28.63,28.31,28.63,1230.0,35078.0,1.5969,0.4951,707.0,-2.0,0.0,101.0,99.0,485.0,50.0,1.0,2.0,144.0,2.0,,,
2021/01/22,28.61,28.62,28.55,28.57,1604.0,45870.0,-0.2096,0.6457,703.0,1.0,0.0,-517.0,-516.0,525.0,72.0,32.0,0.0,144.0,0.0,,,
