年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/03/28,57.5,57.5,55.3,56.1,1369.0,76784.0,-3.6082,0.4563,570.0,4.0,480.0,20.0,504.0,,,,,,,12.47,1.22,5.53
2008/03/31,56.0,56.0,54.6,54.7,381.0,21059.0,-2.4955,0.127,233.0,-17.0,0.0,1.0,-16.0,,,,,,,12.16,1.15,3.11
2008/04/01,55.9,55.9,54.0,54.1,245.0,13399.0,-1.0969,0.0817,159.0,9.0,1.0,-20.0,-10.0,,,,,,,11.04,1.14,3.14
2008/04/02,54.9,55.0,53.8,54.1,266.0,14406.0,0.0,0.0887,144.0,-4.0,-11.0,-8.0,-23.0,,,,,,,11.04,1.14,3.14
2008/04/03,54.0,54.1,53.0,53.1,306.0,16330.0,-1.8484,0.102,188.0,-17.0,1.0,0.0,-16.0,,,,,,,10.84,1.12,3.2
2008/04/07,54.0,54.5,53.2,54.0,144.0,7780.0,1.6949,0.048,114.0,6.0,0.0,1.0,7.0,,,,,,,11.02,1.14,3.15
2008/04/08,54.5,54.5,52.6,52.8,373.0,19772.0,-2.2222,0.1243,202.0,-76.0,0.0,-8.0,-84.0,,,,,,,10.78,1.11,3.22
2008/04/09,53.0,53.6,52.5,53.0,311.0,16504.0,0.3788,0.1037,169.0,-41.0,0.0,6.0,-35.0,,,,,,,10.82,1.11,3.21
2008/04/10,53.2,53.3,52.6,52.9,184.0,9732.0,-0.1887,0.0613,124.0,-5.0,1.0,-1.0,-5.0,,,,,,,10.8,1.11,3.21
2008/04/11,53.5,54.7,52.8,53.8,618.0,33106.0,1.7013,0.206,337.0,-47.0,0.0,1.0,-46.0,,,,,,,10.98,1.13,3.16
2008/04/14,53.8,54.7,53.0,53.0,268.0,14369.0,-1.487,0.0893,198.0,-21.0,-1.0,0.0,-22.0,,,,,,,10.82,1.11,3.21
2008/04/15,53.0,53.2,52.5,52.8,393.0,20740.0,-0.3774,0.131,284.0,-81.0,58.0,-3.0,-26.0,,,,,,,10.78,1.11,3.22
2008/04/16,53.0,53.5,52.4,52.6,639.0,33672.0,-0.3788,0.213,329.0,10.0,120.0,-7.0,123.0,,,,,,,10.73,1.11,3.23
2008/04/17,52.8,53.5,52.4,52.6,572.0,30241.0,0.0,0.1907,312.0,45.0,0.0,-11.0,34.0,,,,,,,10.73,1.11,3.23
2008/04/18,53.0,53.0,52.3,52.8,276.0,14537.0,0.3802,0.092,177.0,14.0,0.0,0.0,14.0,,,,,,,10.78,1.11,3.22
2008/04/21,52.8,53.1,52.5,52.7,232.0,12243.0,-0.1894,0.0773,138.0,19.0,0.0,0.0,19.0,,,,,,,10.76,1.11,3.23
2008/04/22,53.0,53.0,52.5,52.9,238.0,12563.0,0.3795,0.0793,142.0,1.0,1.0,0.0,2.0,,,,,,,10.8,1.11,3.21
2008/04/23,53.0,53.0,52.6,52.8,224.0,11827.0,-0.189,0.0747,113.0,16.0,0.0,0.0,16.0,,,,,,,10.78,1.11,3.22
2008/04/24,52.8,52.9,52.2,52.2,197.0,10359.0,-1.1364,0.0657,109.0,-1.0,1.0,0.0,0.0,,,,,,,10.65,1.1,3.26
2008/04/25,52.7,52.7,51.2,51.3,302.0,15596.0,-1.7241,0.1007,204.0,1.0,0.0,13.0,14.0,,,,,,,10.47,1.08,3.31
2008/04/28,51.4,51.5,50.2,51.4,203.0,10297.0,0.1949,0.0677,165.0,4.0,1.0,6.0,11.0,,,,,,,10.49,1.08,3.31
2008/04/29,51.1,51.1,50.5,50.6,204.0,10357.0,-1.5564,0.068,139.0,-38.0,1.0,8.0,-29.0,,,,,,,10.33,1.07,3.36
2008/04/30,50.2,50.9,50.1,50.6,76.0,3842.0,0.0,0.0253,54.0,-1.0,16.0,4.0,19.0,,,,,,,12.62,1.07,3.36
2008/05/02,50.6,51.3,50.2,50.7,136.0,6885.0,0.1976,0.0453,95.0,-10.0,1.0,4.0,-5.0,,,,,,,12.64,1.07,3.35
2008/05/05,50.7,50.7,50.1,50.1,135.0,6795.0,-1.1834,0.045,70.0,0.0,0.0,0.0,0.0,,,,,,,12.49,1.06,3.39
2008/05/06,50.0,50.1,49.2,49.8,200.0,9908.0,-0.5988,0.0667,137.0,-6.0,1.0,7.0,2.0,,,,,,,12.42,1.05,3.41
2008/05/07,49.5,50.4,49.5,50.3,74.0,3694.0,1.004,0.0247,59.0,-2.0,1.0,0.0,-1.0,,,,,,,12.54,1.06,3.38
2008/05/08,50.0,50.0,49.5,49.7,93.0,4625.0,-1.1928,0.031,63.0,-48.0,0.0,-1.0,-49.0,,,,,,,12.39,1.05,3.42
2008/05/09,49.7,50.1,49.6,49.8,64.0,3189.0,0.2012,0.0213,46.0,-3.0,1.0,-4.0,-6.0,,,,,,,12.42,1.05,3.41
2008/05/12,49.8,49.8,49.5,49.6,59.0,2939.0,-0.4016,0.0197,42.0,-3.0,1.0,4.0,2.0,,,,,,,12.37,1.05,3.43
2008/05/13,49.25,49.95,49.25,49.9,85.0,4215.0,0.6048,0.0283,58.0,-2.0,-38.0,5.0,-35.0,,,,,,,12.44,1.05,3.41
2008/05/14,50.5,50.5,49.7,50.1,65.0,3245.0,0.4008,0.0217,32.0,2.0,-25.0,0.0,-23.0,,,,,,,12.49,1.06,3.39
2008/05/15,50.3,50.4,49.95,50.4,93.0,4675.0,0.5988,0.031,71.0,32.0,0.0,0.0,32.0,,,,,,,12.57,1.06,3.37
2008/05/16,50.4,51.0,50.1,50.9,147.0,7432.0,0.9921,0.049,91.0,16.0,0.0,1.0,17.0,,,,,,,12.69,1.07,3.34
2008/05/19,51.1,51.1,50.4,50.8,111.0,5622.0,-0.1965,0.037,77.0,17.0,0.0,6.0,23.0,,,,,,,12.67,1.07,3.35
2008/05/20,51.3,51.9,50.4,50.5,280.0,14289.0,-0.5906,0.0933,193.0,96.0,-1.0,6.0,101.0,,,,,,,12.59,1.07,3.37
2008/05/21,50.3,50.3,49.8,49.8,98.0,4902.0,-1.3861,0.0327,71.0,-11.0,0.0,0.0,-11.0,,,,,,,12.42,1.05,3.41
2008/05/22,49.0,49.8,48.55,49.5,210.0,10296.0,-0.6024,0.07,143.0,-39.0,1.0,1.0,-37.0,,,,,,,12.34,1.05,3.43
2008/05/23,49.5,49.6,48.7,48.8,143.0,7007.0,-1.4141,0.0477,112.0,-5.0,0.0,0.0,-5.0,,,,,,,12.17,1.03,3.48
2008/05/26,48.5,48.6,47.5,47.55,222.0,10640.0,-2.5615,0.074,134.0,7.0,4.0,1.0,12.0,,,,,,,11.86,1.0,3.58
2008/05/27,47.55,47.55,47.0,47.2,132.0,6258.0,-0.7361,0.044,105.0,10.0,-2.0,0.0,8.0,,,,,,,11.77,1.0,3.6
2008/05/28,47.4,47.45,46.8,46.8,157.0,7392.0,-0.8475,0.0523,106.0,-69.0,0.0,0.0,-69.0,,,,,,,11.67,0.99,3.63
2008/05/29,46.55,46.8,46.0,46.4,203.0,9412.0,-0.8547,0.0677,107.0,2.0,0.0,0.0,2.0,,,,,,,11.57,0.98,3.66
2008/05/30,46.4,46.95,44.1,45.0,258.0,11766.0,-3.0172,0.086,139.0,7.0,2.0,-1.0,8.0,,,,,,,11.22,0.95,3.78
2008/06/02,44.8,45.5,44.8,45.0,70.0,3154.0,0.0,0.0233,43.0,2.0,1.0,2.0,5.0,,,,,,,11.22,0.95,3.78
2008/06/03,45.0,45.6,45.0,45.5,65.0,2944.0,1.1111,0.0217,49.0,-1.0,6.0,0.0,5.0,,,,,,,11.35,0.96,3.74
2008/06/04,45.3,45.3,45.1,45.1,45.0,2032.0,-0.8791,0.015,29.0,-2.0,1.0,1.0,0.0,,,,,,,11.25,0.95,3.77
2008/06/05,45.1,45.8,44.6,45.1,116.0,5223.0,0.0,0.0387,86.0,-26.0,0.0,-1.0,-27.0,,,,,,,11.25,0.95,3.77
2008/06/06,45.6,45.7,45.45,45.7,36.0,1644.0,1.3304,0.012,32.0,0.0,0.0,2.0,2.0,,,,,,,11.4,0.96,3.72
2008/06/09,45.1,45.1,44.5,44.9,94.0,4213.0,-1.7505,0.0313,55.0,-3.0,0.0,0.0,-3.0,,,,,,,11.2,0.95,3.79
2008/06/10,44.9,45.1,44.3,44.3,104.0,4638.0,-1.3363,0.0347,72.0,-47.0,0.0,2.0,-45.0,,,,,,,11.05,0.93,3.84
2008/06/11,44.2,44.5,44.1,44.1,56.0,2479.0,-0.4515,0.0187,38.0,-1.0,1.0,1.0,1.0,,,,,,,11.0,0.93,3.85
2008/06/12,44.0,44.0,42.0,42.2,259.0,11108.0,-4.3084,0.0863,122.0,-3.0,2.0,1.0,0.0,,,,,,,10.52,0.89,4.03
2008/06/13,42.8,42.8,41.3,42.0,139.0,5811.0,-0.4739,0.0463,94.0,-38.0,52.0,-9.0,5.0,,,,,,,10.47,0.89,4.05
2008/06/16,42.2,42.2,41.3,41.55,132.0,5480.0,-1.0714,0.044,86.0,-43.0,2.0,-2.0,-43.0,,,,,,,10.36,0.88,4.09
2008/06/17,41.6,41.6,41.2,41.6,80.0,3307.0,0.1203,0.0267,57.0,-6.0,-9.0,-1.0,-16.0,,,,,,,10.37,0.88,4.09
2008/06/18,41.5,41.8,41.1,41.3,59.0,2449.0,-0.7212,0.0197,42.0,-33.0,0.0,-8.0,-41.0,,,,,,,10.3,0.87,4.12
2008/06/19,40.5,40.5,40.05,40.1,195.0,7831.0,-2.9056,0.065,118.0,-97.0,-1.0,2.0,-96.0,,,,,,,10.0,0.85,4.24
2008/06/20,40.1,40.1,38.5,39.0,444.0,17370.0,-2.7431,0.148,199.0,-108.0,-9.0,-13.0,-130.0,,,,,,,9.73,0.82,4.36
2008/06/23,39.0,39.3,38.1,38.7,94.0,3649.0,-0.7692,0.0313,55.0,7.0,1.0,15.0,23.0,,,,,,,9.65,0.82,4.39
2008/06/24,38.9,39.3,38.5,39.0,81.0,3155.0,0.7752,0.027,40.0,-2.0,0.0,-4.0,-6.0,,,,,,,9.73,0.82,4.36
2008/06/25,39.3,41.0,39.1,40.8,139.0,5585.0,4.6154,0.0463,105.0,40.0,0.0,9.0,49.0,,,,,,,10.17,0.86,4.17
2008/06/26,40.9,40.9,39.8,40.0,98.0,3939.0,-1.9608,0.0327,60.0,6.0,-71.0,0.0,-65.0,,,,,,,9.98,0.84,4.25
2008/06/27,39.0,39.0,38.25,38.5,154.0,5938.0,-3.75,0.0513,67.0,-6.0,-42.0,5.0,-43.0,,,,,,,9.6,0.81,4.42
2008/06/30,38.5,39.35,38.5,39.15,103.0,4010.0,1.6883,0.0343,65.0,27.0,2.0,-8.0,21.0,,,,,,,9.76,0.83,4.34
2008/07/01,39.05,39.5,39.0,39.3,97.0,3808.0,0.3831,0.0323,74.0,69.0,1.0,15.0,85.0,,,,,,,9.8,0.83,4.33
2008/07/02,39.3,39.4,38.6,39.4,152.0,5922.0,0.2545,0.0507,112.0,3.0,0.0,6.0,9.0,,,,,,,9.83,0.83,4.31
2008/07/03,38.8,40.95,38.6,40.9,188.0,7500.0,3.8071,0.0627,102.0,-8.0,0.0,11.0,3.0,,,,,,,10.2,0.86,4.16
2008/07/04,40.9,40.9,38.65,39.4,75.0,2937.0,-3.6675,0.025,66.0,-50.0,2.0,-3.0,-51.0,,,,,,,9.83,0.83,4.31
2008/07/07,37.5,39.2,37.5,39.0,47.0,1817.0,-1.0152,0.0157,40.0,4.0,2.0,-1.0,5.0,,,,,,,9.73,0.82,4.36
2008/07/08,39.0,39.0,37.0,37.15,166.0,6259.0,-4.7436,0.0553,133.0,-87.0,0.0,-25.0,-112.0,,,,,,,9.26,0.78,4.58
2008/07/09,35.9,36.1,35.5,36.0,83.0,2972.0,1.4805,0.0277,70.0,-26.0,2.0,-4.0,-28.0,,,,,,,8.98,0.76,4.72
2008/07/10,35.1,35.8,34.9,35.8,82.0,2893.0,-0.5556,0.0273,60.0,26.0,0.0,0.0,26.0,,,,,,,8.93,0.76,4.75
2008/07/11,35.8,35.8,35.2,35.5,46.0,1634.0,-0.838,0.0153,42.0,-21.0,0.0,1.0,-20.0,,,,,,,8.85,0.75,4.79
2008/07/14,35.5,37.9,35.5,36.8,85.0,3135.0,3.662,0.0283,71.0,53.0,1.0,1.0,55.0,,,,,,,9.18,0.78,4.62
2008/07/15,36.0,36.35,34.5,34.5,108.0,3809.0,-6.25,0.036,56.0,-23.0,0.0,-7.0,-30.0,,,,,,,8.6,0.73,4.93
2008/07/16,34.8,34.85,34.3,34.75,56.0,1933.0,0.7246,0.0187,50.0,-27.0,1.0,0.0,-26.0,,,,,,,8.67,0.73,4.89
2008/07/17,34.8,35.2,34.05,35.1,109.0,3760.0,1.0072,0.0363,78.0,-80.0,0.0,-6.0,-86.0,,,,,,,8.75,0.74,4.84
2008/07/18,35.1,35.1,33.3,33.4,191.0,6491.0,-4.8433,0.0637,116.0,-116.0,6.0,-3.0,-113.0,,,,,,,8.33,0.71,5.09
2008/07/21,33.25,35.7,33.25,35.7,183.0,6358.0,6.8862,0.061,96.0,79.0,1.0,7.0,87.0,,,,,,,8.9,0.75,4.76
2008/07/22,35.3,35.5,34.7,34.7,52.0,1820.0,-2.8011,0.0173,48.0,13.0,0.0,-5.0,8.0,,,,,,,8.65,0.73,4.9
2008/07/23,35.1,36.5,35.1,36.0,68.0,2442.0,3.7464,0.0227,60.0,16.0,0.0,-3.0,13.0,,,,,,,8.98,0.76,4.72
2008/07/24,36.5,36.5,35.35,35.4,52.0,1866.0,-1.6667,0.0173,31.0,-1.0,-7.0,10.0,2.0,,,,,,,8.83,0.75,4.8
2008/07/25,35.4,36.1,35.2,36.1,66.0,2354.0,1.9774,0.022,44.0,5.0,0.0,-10.0,-5.0,,,,,,,9.0,0.76,4.71
2008/07/29,35.1,35.8,34.5,35.8,55.0,1928.0,-0.831,0.0183,46.0,-8.0,-18.0,10.0,-16.0,,,,,,,8.93,0.76,4.75
2008/07/30,36.4,36.4,35.15,35.2,37.0,1326.0,-1.676,0.0123,26.0,-4.0,1.0,-1.0,-4.0,,,,,,,8.78,0.74,4.83
2008/07/31,35.05,35.1,34.5,34.5,22.0,763.0,-1.9886,0.0073,16.0,0.0,1.0,0.0,1.0,,,,,,,8.6,0.73,4.93
2008/08/01,34.5,34.5,33.9,34.2,61.0,2086.0,-0.8696,0.0203,27.0,2.0,0.0,-4.0,-2.0,,,,,,,8.53,0.72,4.97
2008/08/04,33.8,34.35,33.6,34.35,6.0,209.0,0.4386,0.002,7.0,-3.0,0.0,1.0,-2.0,,,,,,,8.57,0.73,4.95
2008/08/05,34.3,34.9,33.9,34.35,29.0,993.0,0.0,0.0097,25.0,7.0,0.0,0.0,7.0,,,,,,,8.57,0.73,4.95
2008/08/06,35.45,35.45,34.5,35.25,70.0,2444.0,2.6201,0.0233,51.0,-10.0,1.0,3.0,-6.0,,,,,,,8.79,0.74,4.82
2008/08/07,35.3,35.4,34.8,34.85,34.0,1195.0,-1.1348,0.0113,24.0,-1.0,0.0,0.0,-1.0,,,,,,,8.69,0.74,4.88
2008/08/08,34.8,35.8,34.8,35.7,55.0,1952.0,2.439,0.0183,36.0,2.0,2.0,-1.0,3.0,,,,,,,8.9,0.75,4.76
2008/08/11,36.3,37.05,36.0,36.0,73.0,2664.0,0.8403,0.0243,53.0,-2.0,0.0,8.0,6.0,,,,,,,8.98,0.76,4.72
2008/08/12,36.0,36.5,36.0,36.1,63.0,2285.0,0.2778,0.021,33.0,4.0,-1.0,-6.0,-3.0,,,,,,,9.0,0.76,4.71
2008/08/13,36.1,36.45,36.0,36.45,8.0,289.0,0.9695,0.0027,7.0,0.0,0.0,0.0,0.0,,,,,,,9.09,0.77,4.66
2008/08/14,36.2,36.5,36.05,36.15,28.0,1014.0,-0.823,0.0093,19.0,1.0,0.0,8.0,9.0,,,,,,,9.01,0.76,4.7
2008/08/15,36.25,36.25,35.0,35.6,52.0,1861.0,-1.5214,0.0173,36.0,4.0,0.0,0.0,4.0,,,,,,,8.88,0.75,4.78
2008/08/18,35.8,35.8,34.85,35.45,69.0,2433.0,-0.4213,0.023,47.0,-11.0,0.0,0.0,-11.0,,,,,,,8.84,0.75,4.8
2008/08/19,34.85,35.0,33.75,35.0,144.0,4920.0,-1.2694,0.048,93.0,-87.0,-1.0,0.0,-88.0,,,,,,,8.73,0.74,4.86
2008/08/20,34.75,34.75,33.6,34.3,83.0,2831.0,-2.0,0.0277,68.0,-49.0,0.0,-6.0,-55.0,,,,,,,8.55,0.72,4.96
2008/08/21,34.2,34.3,33.3,34.3,126.0,4253.0,0.0,0.042,92.0,-108.0,1.0,2.0,-105.0,,,,,,,8.55,0.72,4.96
2008/08/22,33.6,34.0,33.6,34.0,23.0,777.0,-0.8746,0.0077,20.0,-6.0,0.0,0.0,-6.0,,,,,,,8.48,0.72,5.0
2008/08/25,34.1,34.6,34.0,34.05,22.0,751.0,0.1471,0.0073,13.0,0.0,1.0,0.0,1.0,,,,,,,8.49,0.72,4.99
2008/08/26,33.7,33.7,33.5,33.5,59.0,1979.0,-1.6153,0.0197,29.0,0.0,-1.0,14.0,13.0,,,,,,,8.35,0.71,5.07
2008/08/27,33.5,34.05,33.5,33.9,26.0,879.0,1.194,0.0087,22.0,7.0,0.0,-3.0,4.0,,,,,,,8.45,0.73,5.01
2008/08/28,34.0,34.2,33.9,33.9,14.0,477.0,0.0,0.0047,13.0,-1.0,0.0,0.0,-1.0,,,,,,,10.21,0.73,5.01
2008/08/29,33.5,34.0,33.5,33.9,43.0,1447.0,0.0,0.0143,30.0,4.0,0.0,2.0,6.0,,,,,,,10.21,0.73,5.01
2008/09/01,33.8,33.85,33.5,33.85,43.0,1454.0,-0.1475,0.0143,33.0,-7.0,0.0,0.0,-7.0,,,,,,,10.2,0.73,5.02
2008/09/02,33.55,33.8,32.6,33.3,135.0,4465.0,-1.6248,0.045,82.0,-89.0,-8.0,-8.0,-105.0,,,,,,,10.03,0.72,5.11
2008/09/03,33.0,33.0,32.0,32.0,63.0,2039.0,-3.9039,0.021,35.0,-1.0,1.0,0.0,0.0,,,,,,,9.64,0.69,5.31
2008/09/04,32.0,32.0,30.6,31.0,95.0,2975.0,-3.125,0.0317,48.0,-2.0,3.0,-2.0,-1.0,,,,,,,9.34,0.67,5.48
2008/09/05,30.1,30.1,29.1,29.65,146.0,4326.0,-4.3548,0.0487,93.0,-32.0,1.0,0.0,-31.0,,,,,,,8.93,0.64,5.73
2008/09/08,30.05,31.7,30.05,31.5,69.0,2133.0,6.2395,0.023,56.0,0.0,4.0,-1.0,3.0,,,,,,,9.49,0.68,5.4
2008/09/09,31.0,31.0,29.3,29.8,63.0,1871.0,-5.3968,0.021,47.0,0.0,3.0,-5.0,-2.0,,,,,,,8.98,0.64,5.7
2008/09/10,30.0,31.0,29.8,30.1,36.0,1091.0,1.0067,0.012,29.0,1.0,1.0,5.0,7.0,,,,,,,9.07,0.65,5.65
2008/09/11,30.8,30.8,28.3,29.2,103.0,2989.0,-2.99,0.0343,69.0,-35.0,0.0,-2.0,-37.0,,,,,,,8.8,0.63,5.82
2008/09/12,28.5,29.1,28.3,28.4,87.0,2482.0,-2.7397,0.029,48.0,1.0,0.0,0.0,1.0,,,,,,,8.55,0.61,5.99
2008/09/15,28.4,28.4,27.3,27.85,110.0,3054.0,-1.9366,0.0367,48.0,-5.0,-51.0,-6.0,-62.0,,,,,,,8.39,0.6,6.1
2008/09/16,27.1,27.8,25.95,27.7,167.0,4442.0,-0.5386,0.0557,80.0,1.0,31.0,8.0,40.0,,,,,,,8.34,0.6,6.14
2008/09/17,27.6,27.6,26.0,26.5,62.0,1654.0,-4.3321,0.0207,47.0,-19.0,-1.0,-3.0,-23.0,,,,,,,7.98,0.57,6.42
2008/09/18,25.8,25.8,24.65,25.5,157.0,3957.0,-3.7736,0.0523,76.0,-26.0,1.0,-2.0,-27.0,,,,,,,7.68,0.55,6.67
2008/09/19,25.8,26.85,25.55,26.85,53.0,1390.0,5.2941,0.0177,41.0,-2.0,0.0,1.0,-1.0,,,,,,,8.09,0.58,6.33
2008/09/22,27.05,27.05,26.0,26.5,92.0,2416.0,-1.3035,0.0307,47.0,-13.0,0.0,-10.0,-23.0,,,,,,,7.98,0.57,6.42
2008/09/23,25.5,26.4,25.5,26.4,102.0,2664.0,-0.3774,0.034,52.0,18.0,13.0,0.0,31.0,,,,,,,7.95,0.57,6.44
2008/09/24,26.4,26.9,26.0,26.5,528.0,13211.0,0.3788,0.176,51.0,8.0,-1.0,0.0,7.0,,,,,,,7.98,0.57,6.42
2008/09/25,26.5,26.85,26.2,26.8,171.0,4531.0,1.1321,0.057,51.0,-5.0,91.0,0.0,86.0,,,,,,,8.07,0.58,6.34
2008/09/26,26.85,26.85,26.05,26.4,81.0,2152.0,-1.4925,0.027,41.0,0.0,0.0,0.0,0.0,,,,,,,7.95,0.57,6.44
2008/09/30,24.7,25.5,24.6,25.5,110.0,2723.0,-3.4091,0.0367,48.0,0.0,0.0,0.0,0.0,,,,,,,7.68,0.55,6.67
2008/10/01,25.8,25.8,25.05,25.1,60.0,1514.0,-1.5686,0.02,51.0,-41.0,1.0,0.0,-40.0,,,,,,,7.56,0.54,6.77
2008/10/02,25.45,25.7,25.1,25.15,49.0,1241.0,0.1992,0.0163,31.0,-12.0,0.0,-7.0,-19.0,,,,,,,7.58,0.54,6.76
2008/10/03,24.8,24.95,24.1,24.85,104.0,2545.0,-1.1928,0.0347,71.0,-12.0,0.0,7.0,-5.0,,,,,,,7.48,0.54,6.84
2008/10/06,24.85,24.85,24.5,24.55,123.0,3028.0,-1.2072,0.041,29.0,-14.0,0.0,0.0,-14.0,,,,,,,7.39,0.53,6.92
2008/10/07,24.2,24.9,24.2,24.85,37.0,911.0,1.222,0.0123,22.0,-8.0,-2.0,0.0,-10.0,,,,,,,7.48,0.54,6.84
2008/10/08,24.2,24.25,23.6,23.8,39.0,938.0,-4.2254,0.013,37.0,-5.0,0.0,0.0,-5.0,,,,,,,7.17,0.51,7.14
2008/10/09,24.5,24.6,23.45,23.5,35.0,833.0,-1.2605,0.0117,27.0,-19.0,-1.0,0.0,-20.0,,,,,,,7.08,0.51,7.23
2008/10/13,22.7,23.6,22.7,23.5,175.0,4022.0,0.0,0.0583,73.0,-12.0,46.0,-6.0,28.0,,,,,,,7.08,0.51,7.23
2008/10/14,23.6,24.2,23.55,23.7,231.0,5499.0,0.8511,0.077,88.0,1.0,0.0,6.0,7.0,,,,,,,7.14,0.51,7.17
2008/10/15,23.9,24.0,22.9,23.0,311.0,7193.0,-2.9536,0.1037,100.0,-3.0,51.0,-2.0,46.0,,,,,,,6.93,0.5,7.39
2008/10/16,22.2,22.25,22.2,22.2,110.0,2443.0,-3.4783,0.0367,70.0,0.0,2.0,0.0,2.0,,,,,,,6.69,0.48,7.66
2008/10/17,22.5,22.5,21.65,21.7,74.0,1623.0,-2.2523,0.0247,41.0,0.0,-1.0,2.0,1.0,,,,,,,6.54,0.47,7.83
2008/10/20,21.2,21.85,21.2,21.85,89.0,1897.0,0.6912,0.0297,42.0,4.0,0.0,0.0,4.0,,,,,,,6.58,0.47,7.78
2008/10/21,22.85,22.85,21.9,22.7,163.0,3631.0,3.8902,0.0543,98.0,-29.0,100.0,0.0,71.0,,,,,,,6.84,0.49,7.49
2008/10/22,22.1,22.4,22.0,22.4,33.0,729.0,-1.3216,0.011,18.0,-3.0,0.0,-4.0,-7.0,,,,,,,6.75,0.48,7.59
2008/10/23,21.65,21.75,21.65,21.65,26.0,563.0,-3.3482,0.0087,19.0,-2.0,-1.0,4.0,1.0,,,,,,,6.52,0.47,7.85
2008/10/24,21.2,21.4,20.9,20.9,80.0,1684.0,-3.4642,0.0267,48.0,0.0,0.0,0.0,0.0,,,,,,,6.3,0.45,8.13
2008/10/27,20.2,20.5,19.65,20.5,100.0,2013.0,-1.9139,0.0333,53.0,-15.0,-7.0,0.0,-22.0,,,,,,,6.17,0.44,8.29
2008/10/28,19.65,20.5,19.35,20.5,106.0,2104.0,0.0,0.0353,66.0,-47.0,-3.0,0.0,-50.0,,,,,,,6.17,0.44,8.29
2008/10/29,21.2,21.8,19.45,20.0,102.0,2143.0,-2.439,0.034,40.0,-11.0,-1.0,0.0,-12.0,,,,,,,6.02,0.43,8.5
2008/10/30,19.9,21.4,19.9,21.3,110.0,2311.0,6.5,0.0367,44.0,-4.0,0.0,-6.0,-10.0,,,,,,,6.42,0.43,7.98
2008/10/31,21.4,22.0,21.4,21.8,48.0,1045.0,2.3474,0.016,29.0,11.0,0.0,6.0,17.0,,,,,,,9.32,0.44,7.8
2008/11/03,21.8,22.4,21.8,22.4,97.0,2152.0,2.7523,0.0323,54.0,3.0,0.0,0.0,3.0,,,,,,,9.57,0.45,7.59
2008/11/04,22.25,22.3,21.8,22.3,65.0,1433.0,-0.4464,0.0217,33.0,0.0,0.0,-8.0,-8.0,,,,,,,9.53,0.45,7.62
2008/11/05,22.3,22.55,22.05,22.05,77.0,1720.0,-1.1211,0.0257,42.0,6.0,1.0,0.0,7.0,,,,,,,9.42,0.45,7.71
2008/11/06,21.8,21.8,21.0,21.2,35.0,745.0,-3.8549,0.0117,27.0,-4.0,-1.0,8.0,3.0,,,,,,,9.06,0.43,8.02
2008/11/07,20.9,21.8,20.2,21.8,31.0,652.0,2.8302,0.0103,17.0,1.0,0.0,-7.0,-6.0,,,,,,,9.32,0.44,7.8
2008/11/10,22.05,23.3,22.05,23.1,132.0,3032.0,5.9633,0.044,80.0,-2.0,1.0,6.0,5.0,,,,,,,9.87,0.47,7.36
2008/11/11,22.3,22.3,21.5,22.0,171.0,3735.0,-4.7619,0.057,86.0,-5.0,-30.0,0.0,-35.0,,,,,,,9.4,0.45,7.73
2008/11/12,22.0,22.7,22.0,22.5,135.0,3011.0,2.2727,0.045,65.0,12.0,76.0,4.0,92.0,,,,,,,9.62,0.46,7.56
2008/11/13,21.85,21.9,21.5,21.9,60.0,1296.0,-2.6667,0.02,32.0,-5.0,31.0,-6.0,20.0,,,,,,,9.36,0.44,7.76
2008/11/14,21.9,22.4,21.9,22.0,76.0,1676.0,0.4566,0.0253,34.0,1.0,32.0,6.0,39.0,,,,,,,9.4,0.45,7.73
2008/11/17,22.0,23.0,22.0,23.0,103.0,2321.0,4.5455,0.0343,55.0,-2.0,71.0,-8.0,61.0,,,,,,,9.83,0.47,7.39
2008/11/18,22.5,22.6,21.5,21.8,67.0,1474.0,-5.2174,0.0223,31.0,-4.0,10.0,8.0,14.0,,,,,,,9.32,0.44,7.8
2008/11/19,21.8,22.3,21.8,22.2,59.0,1314.0,1.8349,0.0197,27.0,-3.0,20.0,0.0,17.0,,,,,,,9.49,0.45,7.66
2008/11/20,23.0,23.0,21.85,21.95,79.0,1773.0,-1.1261,0.0263,50.0,0.0,0.0,-7.0,-7.0,,,,,,,9.38,0.44,7.74
2008/11/21,20.5,21.45,20.5,21.3,53.0,1111.0,-2.9613,0.0177,36.0,0.0,15.0,-4.0,11.0,,,,,,,9.1,0.43,7.98
2008/11/24,21.65,22.2,21.65,22.1,23.0,506.0,3.7559,0.0077,20.0,0.0,11.0,0.0,11.0,,,,,,,9.44,0.45,7.69
2008/11/25,23.2,23.2,22.2,22.8,39.0,878.0,3.1674,0.013,24.0,0.0,1.0,0.0,1.0,,,,,,,9.74,0.46,7.46
2008/11/26,22.5,22.8,22.3,22.3,8.0,180.0,-2.193,0.0027,6.0,0.0,0.0,0.0,0.0,,,,,,,9.53,0.45,7.62
