年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/01/04,17.68,17.88,17.68,17.88,197.0,3506.0,0.5624,1.7547,18.0,85.0,0.0,-79.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/07,18.22,18.3,18.22,18.3,154.0,2814.0,2.349,1.3717,13.0,-28.0,0.0,9.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/08,18.45,18.45,18.3,18.36,105.0,1927.0,0.3279,0.9352,5.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/09,18.46,18.62,18.46,18.47,133.0,2467.0,0.5991,1.1846,15.0,23.0,0.0,-8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/10,18.78,18.78,18.5,18.75,185.0,3445.0,1.516,1.6478,27.0,-68.0,0.0,73.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/11,18.86,18.86,18.74,18.85,112.0,2105.0,0.5333,0.9976,12.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/14,18.8,18.8,18.55,18.6,153.0,2840.0,-1.3263,1.3628,23.0,-40.0,0.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/15,18.75,18.78,18.75,18.78,107.0,2009.0,0.9677,0.9531,5.0,5.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/16,18.8,18.86,18.69,18.8,121.0,2275.0,0.1065,1.0778,12.0,13.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/17,18.8,18.8,18.8,18.8,102.0,1917.0,1.117,0.9085,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/18,18.84,18.96,18.8,18.89,209.0,3946.0,0.4787,1.8616,41.0,103.0,0.0,-95.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/21,19.02,19.06,18.99,19.0,267.0,5077.0,0.5823,2.3782,57.0,39.0,0.0,-19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/22,18.94,18.96,18.76,18.76,166.0,3123.0,-1.2632,1.4786,32.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/23,18.78,18.78,18.6,18.77,180.0,3373.0,0.0533,1.6033,20.0,0.0,0.0,77.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/24,18.85,18.85,18.66,18.8,107.0,2006.0,0.1598,0.9531,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/25,18.85,18.99,18.85,18.99,399.0,7548.0,1.0106,3.5539,27.0,0.0,0.0,263.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/28,19.1,19.1,19.04,19.04,148.0,2818.0,0.2633,1.3183,12.0,-41.0,0.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/29,18.98,18.98,18.79,18.87,114.0,2155.0,-0.8929,1.0154,7.0,-13.0,0.0,1.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/30,18.92,18.92,18.92,18.92,120.0,2270.0,0.265,1.0689,5.0,-20.0,0.0,18.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/11,19.0,19.15,19.0,19.13,118.0,2244.0,1.1099,1.051,19.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/12,19.15,19.15,19.13,19.14,107.0,2047.0,0.0523,0.9531,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/13,19.15,19.25,19.15,19.25,154.0,2959.0,0.5747,1.3717,23.0,39.0,0.0,5.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/14,19.23,19.25,19.11,19.24,199.0,3818.0,-0.0519,1.7725,20.0,-71.0,0.0,87.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/15,19.22,19.23,18.93,18.93,131.0,2500.0,-1.6112,1.1668,17.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/18,19.1,19.15,19.1,19.11,112.0,2141.0,0.9509,0.9976,10.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/19,19.22,19.22,19.15,19.18,102.0,1953.0,0.3663,0.9085,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/20,19.19,19.22,19.1,19.2,209.0,4009.0,0.1043,1.8616,26.0,93.0,0.0,5.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/21,19.22,19.37,19.14,19.35,190.0,3665.0,0.7813,1.6923,32.0,-31.0,0.0,15.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/22,19.35,19.43,19.3,19.3,268.0,5181.0,-0.2584,2.3871,18.0,-107.0,0.0,33.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/25,19.5,19.74,19.5,19.53,139.0,2725.0,1.1917,1.2381,13.0,-19.0,0.0,33.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/26,19.8,19.8,19.56,19.58,117.0,2297.0,0.256,1.0421,18.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/27,19.74,19.74,19.63,19.7,161.0,3166.0,0.6129,1.434,14.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/04,19.39,19.61,19.39,19.58,104.0,2035.0,-0.6091,0.9263,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/05,19.46,19.6,19.45,19.48,89.0,1733.0,-0.5107,0.7927,13.0,-31.0,0.0,28.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/06,19.67,19.68,19.64,19.66,119.0,2337.0,0.924,1.0599,10.0,-2.0,0.0,-8.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/07,19.66,19.66,19.49,19.49,143.0,2791.0,-0.8647,1.2737,11.0,-41.0,0.0,31.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/08,19.16,19.31,19.16,19.25,165.0,3175.0,-1.2314,1.4697,20.0,-52.0,0.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/11,19.29,19.33,19.25,19.3,115.0,2219.0,0.2597,1.0243,8.0,0.0,0.0,-12.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/12,19.65,19.7,19.6,19.7,110.0,2160.0,2.0725,0.9798,12.0,-1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/13,19.68,19.68,19.61,19.63,161.0,3161.0,-0.3553,1.434,16.0,-2.0,0.0,-58.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/14,19.71,19.71,19.66,19.66,149.0,2933.0,0.1528,1.3272,13.0,40.0,0.0,-44.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/15,19.78,19.78,19.69,19.73,167.0,3296.0,0.3561,1.4875,21.0,54.0,0.0,-50.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/18,19.75,19.94,19.75,19.9,221.0,4396.0,0.8616,1.9685,38.0,84.0,0.0,-19.0,65.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/19,19.91,20.0,19.89,19.98,185.0,3689.0,0.402,1.6478,26.0,64.0,0.0,4.0,68.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/20,19.99,20.0,19.84,19.94,122.0,2428.0,-0.2002,1.0867,24.0,0.0,0.0,10.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/03/21,19.92,20.0,19.92,19.98,197.0,3937.0,0.2006,1.7547,20.0,91.0,0.0,2.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/22,20.0,20.0,19.85,19.86,123.0,2453.0,-0.6006,1.0956,16.0,-33.0,0.0,21.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/25,19.63,19.65,19.47,19.55,253.0,4939.0,-1.5609,2.2535,40.0,-120.0,0.0,124.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/26,19.57,19.64,19.5,19.58,118.0,2309.0,0.1535,1.051,16.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/27,19.63,19.71,19.62,19.71,124.0,2437.0,0.6639,1.6048,9.0,-15.0,0.0,10.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/28,19.64,19.64,19.53,19.6,124.0,2431.0,-0.5581,1.6048,10.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/29,19.61,19.71,19.6,19.7,133.0,2614.0,0.5102,1.7212,12.0,21.0,0.0,-20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/01,20.0,20.0,19.96,19.97,134.0,2675.0,1.3706,1.7342,11.0,8.0,0.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/02,20.0,20.05,19.95,19.95,165.0,3298.0,-0.1002,2.1354,44.0,0.0,0.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/03,20.06,20.06,19.98,20.03,235.0,4706.0,0.401,3.0413,31.0,0.0,0.0,113.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/08,20.06,20.48,20.04,20.25,330.0,6682.0,1.0984,4.2707,98.0,0.0,0.0,208.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/09,20.25,20.43,20.25,20.43,529.0,10777.0,0.8889,6.8461,118.0,309.0,0.0,-135.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/10,20.4,20.44,20.39,20.42,179.0,3654.0,-0.0489,2.3166,27.0,-1.0,0.0,65.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/11,20.42,20.55,20.35,20.4,230.0,4695.0,-0.0979,2.9766,64.0,-16.0,0.0,108.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/12,20.45,20.45,20.32,20.32,217.0,4413.0,-0.3922,2.8083,26.0,-88.0,0.0,106.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/15,20.52,20.52,20.43,20.43,147.0,3006.0,0.5413,1.9024,17.0,9.0,0.0,25.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/16,20.43,20.43,20.34,20.42,138.0,2814.0,-0.0489,1.7859,15.0,-23.0,0.0,20.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/17,20.54,20.59,20.46,20.51,215.0,4409.0,0.4407,2.7825,31.0,16.0,0.0,79.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/18,20.55,20.55,20.42,20.47,129.0,2642.0,-0.195,1.6695,15.0,6.0,0.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/19,20.63,20.63,20.47,20.5,134.0,2746.0,0.1466,1.7342,15.0,6.0,0.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/22,20.5,20.5,20.41,20.41,114.0,2328.0,-0.439,1.4753,11.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/23,20.46,20.46,20.41,20.42,123.0,2512.0,0.049,1.5918,12.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/24,20.49,20.49,20.31,20.35,125.0,2540.0,-0.3428,1.6177,13.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/25,20.54,20.54,20.37,20.41,130.0,2653.0,0.2948,1.6824,11.0,-28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/26,20.24,20.36,20.24,20.31,121.0,2457.0,-0.49,1.5659,8.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/29,20.29,20.42,20.18,20.32,233.0,4730.0,0.0492,3.0154,35.0,0.0,0.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/30,20.43,20.43,20.32,20.35,137.0,2792.0,0.1476,1.773,20.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/02,20.35,20.35,20.3,20.3,112.0,2274.0,-0.2457,1.4495,9.0,3.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/03,20.3,20.4,20.3,20.4,145.0,2946.0,0.4926,1.8765,16.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/06,20.4,20.4,19.9,20.0,127.0,2542.0,-1.9608,1.6436,20.0,-27.0,0.0,9.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/07,19.99,20.13,19.99,20.07,123.0,2465.0,0.35,1.5918,16.0,10.0,0.0,-12.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/08,20.0,20.06,19.89,20.04,132.0,2638.0,-0.1495,1.7083,14.0,-27.0,0.0,26.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/09,19.91,19.91,19.66,19.69,174.0,3425.0,-1.7465,2.2518,26.0,-8.0,0.0,54.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/10,19.79,19.79,19.51,19.66,151.0,2962.0,-0.1524,1.9542,23.0,19.0,0.0,-33.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/13,19.61,19.61,19.48,19.49,113.0,2206.0,-0.8647,1.4624,11.0,-5.0,0.0,-5.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/14,19.47,19.47,19.34,19.41,111.0,2151.0,-0.4105,1.4365,13.0,-4.0,0.0,-2.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/15,19.56,19.56,19.56,19.56,103.0,2014.0,0.7728,1.333,4.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/16,19.5,19.5,19.37,19.46,134.0,2605.0,-0.5112,1.7342,11.0,-29.0,0.0,6.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/17,19.53,19.53,19.32,19.32,378.0,7321.0,-0.7194,4.8919,17.0,-57.0,0.0,46.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/20,19.51,19.51,19.35,19.36,119.0,2304.0,0.207,1.5401,9.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/21,19.39,19.48,19.39,19.47,103.0,2008.0,0.5682,1.333,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/22,19.34,19.39,19.34,19.36,314.0,6085.0,-0.565,4.0637,10.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/23,19.31,19.31,19.21,19.27,323.0,6217.0,-0.4649,4.1801,14.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/24,19.22,19.22,19.09,19.09,383.0,7322.0,-0.9341,4.9566,20.0,-74.0,0.0,67.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/27,19.13,19.13,19.02,19.05,335.0,6373.0,-0.2095,4.3354,17.0,-18.0,0.0,17.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/28,19.15,19.26,19.12,19.26,316.0,6067.0,1.1024,4.0896,8.0,0.0,0.0,-13.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/29,19.09,19.09,18.89,19.09,308.0,5879.0,-0.8827,3.986,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/30,19.18,19.22,19.15,19.21,430.0,8258.0,0.6286,5.5649,19.0,118.0,0.0,-120.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/31,19.2,19.36,19.2,19.33,141.0,2727.0,0.6247,1.8248,11.0,-1.0,0.0,-16.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/03,19.33,19.39,19.33,19.36,303.0,5866.0,0.1552,3.9213,4.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/04,19.5,19.5,19.36,19.39,569.0,11039.0,0.155,7.3638,31.0,-62.0,0.0,-189.0,-251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/05,19.62,19.62,19.48,19.48,635.0,12384.0,0.4642,8.2179,20.0,-68.0,0.0,-562.0,-630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/06,19.56,19.56,19.34,19.34,360.0,6977.0,-0.7187,4.659,13.0,-45.0,0.0,55.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/10,19.41,19.66,19.41,19.66,353.0,6929.0,1.6546,4.5684,9.0,50.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/11,19.69,19.86,19.69,19.81,309.0,6120.0,0.763,3.999,9.0,1.0,0.0,-94.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/12,19.9,19.93,19.82,19.83,306.0,6071.0,0.101,3.9601,8.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/13,19.81,19.81,19.7,19.73,314.0,6195.0,-0.5043,4.0637,6.0,-11.0,0.0,8.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/14,19.82,19.82,19.77,19.77,320.0,6329.0,0.2027,4.1413,16.0,-4.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/17,19.72,19.74,19.65,19.7,330.0,6500.0,-0.3541,4.2707,8.0,-27.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/18,19.61,19.68,19.61,19.65,302.0,5934.0,-0.2538,3.9084,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/19,19.89,20.06,19.84,20.01,322.0,6436.0,1.8321,4.1672,20.0,104.0,0.0,-95.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/20,20.03,20.15,20.03,20.14,336.0,6759.0,0.6497,4.3484,13.0,6.0,0.0,-11.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/21,20.24,20.35,20.24,20.25,714.0,14478.0,0.5462,9.2403,20.0,0.0,0.0,-399.0,-399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/24,20.18,20.27,20.18,20.21,322.0,6510.0,-0.1975,4.1672,10.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/25,20.29,20.29,20.0,20.02,356.0,7127.0,-0.9401,4.6072,13.0,-22.0,0.0,18.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/26,20.06,20.06,20.04,20.04,310.0,6212.0,0.0999,4.0119,7.0,-10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/27,20.25,20.26,20.25,20.26,115.0,2328.0,1.0978,1.4883,10.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/28,20.2,20.2,20.19,20.2,302.0,6100.0,-0.2962,3.9084,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/01,20.41,20.46,20.41,20.43,133.0,2717.0,1.1386,1.7212,16.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/02,20.26,20.44,20.26,20.41,135.0,2756.0,-0.0979,1.7471,11.0,0.0,0.0,-17.0,-17.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/03,20.31,20.43,20.31,20.36,111.0,2259.0,-0.245,1.4365,4.0,0.0,0.0,10.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/04,20.49,20.49,20.44,20.44,133.0,2719.0,0.3929,1.7212,9.0,0.0,0.0,31.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/05,20.59,20.59,20.41,20.45,351.0,7178.0,0.0489,4.5425,12.0,4.0,0.0,46.0,50.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/08,20.44,20.44,20.29,20.29,104.0,2111.0,-0.7824,1.3459,7.0,0.0,0.0,-1.0,-1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/09,20.32,20.32,20.12,20.12,171.0,3441.0,-0.8379,2.213,8.0,13.0,0.0,3.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/10,20.12,20.28,20.12,20.18,113.0,2279.0,0.2982,1.4624,11.0,1.0,0.0,6.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/11,20.29,20.35,20.29,20.33,162.0,3293.0,0.7433,2.0965,23.0,46.0,0.0,12.0,58.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/12,20.36,20.36,20.29,20.31,139.0,2824.0,-0.0984,1.7989,15.0,-23.0,0.0,27.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/15,20.31,20.34,20.26,20.34,107.0,2177.0,0.1477,1.3848,7.0,0.0,0.0,-4.0,-4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/16,20.36,20.37,20.35,20.37,123.0,2504.0,0.1475,1.5918,14.0,0.0,0.0,13.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/17,20.27,20.27,20.24,20.25,103.0,2085.0,0.2455,1.333,4.0,0.0,0.0,-2.0,-2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/18,20.36,20.36,20.33,20.33,101.0,2053.0,0.3951,1.3071,3.0,-1.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/19,20.2,20.25,20.18,20.21,124.0,2505.0,-0.5903,1.6048,13.0,0.0,0.0,5.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/22,20.26,20.26,20.2,20.22,105.0,2123.0,0.0495,1.3589,5.0,0.0,0.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/23,20.18,20.18,20.15,20.17,113.0,2277.0,-0.2473,1.4624,5.0,0.0,0.0,-12.0,-12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/24,20.24,20.28,20.17,20.17,147.0,2975.0,0.0,1.9024,11.0,-10.0,0.0,35.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/25,20.25,20.25,20.12,20.17,118.0,2379.0,0.0,1.5271,8.0,0.0,0.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/26,20.14,20.17,20.1,20.17,313.0,6305.0,0.0,4.0507,23.0,-160.0,0.0,-31.0,-191.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/29,20.04,20.04,20.0,20.04,107.0,2142.0,-0.6445,1.3848,6.0,0.0,0.0,-7.0,-7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/30,20.06,20.15,20.06,20.15,108.0,2176.0,0.5489,1.3977,6.0,0.0,0.0,7.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/31,19.98,20.0,19.94,19.99,233.0,4656.0,-0.794,3.0154,17.0,-80.0,0.0,3.0,-77.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/01,20.04,20.04,20.0,20.0,106.0,2120.0,0.05,1.3718,4.0,0.0,0.0,-6.0,-6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/02,19.86,19.86,19.72,19.79,106.0,2097.0,-1.05,1.3718,8.0,0.0,0.0,-5.0,-5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/05,19.37,19.37,19.3,19.31,119.0,2297.0,-2.4255,1.5401,17.0,0.0,0.0,-14.0,-14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/06,19.03,19.34,19.03,19.33,110.0,2124.0,0.1036,1.4236,9.0,0.0,0.0,-1.0,-1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/07,19.23,19.24,19.22,19.24,103.0,1979.0,-0.4656,1.333,5.0,0.0,0.0,-2.0,-2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/08,19.2,19.22,19.19,19.22,108.0,2075.0,-0.104,1.3977,10.0,0.0,0.0,-6.0,-6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/12,19.15,19.15,19.1,19.1,115.0,2198.0,-0.6243,1.4883,16.0,0.0,0.0,-14.0,-14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/13,19.14,19.14,19.06,19.06,111.0,2116.0,-0.2094,1.4365,11.0,0.0,0.0,-9.0,-9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/14,19.05,19.13,19.05,19.12,124.0,2370.0,0.3148,1.5072,10.0,0.0,0.0,-21.0,-21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/15,19.0,19.12,19.0,19.09,132.0,2514.0,-0.1569,1.6045,15.0,0.0,0.0,-19.0,-19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/16,18.93,19.01,18.9,19.01,212.0,4023.0,-0.4191,2.5769,12.0,0.0,0.0,-10.0,-10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/19,19.08,19.15,19.08,19.15,4.0,76.0,0.7365,0.0486,4.0,1.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
