年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1989/04/22,83.0,84.0,81.5,81.5,3199.0,261000.0,-1.2121,1.7495,1219.0,,,,,,,,,,,,,
1989/04/24,83.0,85.0,82.5,84.0,5588.0,469000.0,3.0675,3.0561,1794.0,,,,,,,,,,,,,
1989/04/25,83.0,83.0,81.5,82.0,2847.0,233000.0,-2.381,1.557,1233.0,,,,,,,,,,,,,
1989/04/26,78.0,80.0,78.0,78.0,3003.0,234000.0,-4.878,1.6423,1269.0,,,,,,,,,,,,,
1989/04/27,78.5,79.5,77.0,79.5,1433.0,114000.0,1.9231,0.7837,576.0,,,,,,,,,,,,,
1989/04/28,80.0,82.5,78.0,80.0,3157.0,253000.0,0.6289,1.7266,1055.0,,,,,,,,,,,,,
1989/04/29,79.0,82.0,78.0,79.0,1911.0,151000.0,-1.25,1.0451,715.0,,,,,,,,,,,,,
1989/05/01,80.0,81.0,78.0,78.0,1942.0,151000.0,-1.2658,1.0621,608.0,,,,,,,,,,,,,
1989/05/02,79.5,81.0,79.0,80.5,4611.0,371000.0,3.2051,2.5217,1847.0,,,,,,,,,,,,,
1989/05/03,81.0,82.0,78.5,78.5,2460.0,193000.0,-2.4845,1.3454,1017.0,,,,,,,,,,,,,
1989/05/04,80.5,81.0,80.0,80.5,3113.0,251000.0,2.5478,1.7025,0.0,,,,,,,,,,,,,
1989/05/05,81.5,82.0,79.5,80.5,1734.0,140000.0,0.0,0.9483,846.0,,,,,,,,,,,,,
1989/05/06,81.5,81.5,80.0,81.0,1483.0,120000.0,0.6211,0.811,0.0,,,,,,,,,,,,,
1989/05/08,82.0,84.5,82.0,83.5,5337.0,446000.0,3.0864,2.9188,2339.0,,,,,,,,,,,,,
1989/05/09,84.5,85.0,83.5,83.5,3457.0,289000.0,0.0,1.8906,1496.0,,,,,,,,,,,,,
1989/05/10,84.0,84.5,83.5,84.0,3511.0,295000.0,0.5988,1.9202,1516.0,,,,,,,,,,,,,
1989/05/11,84.0,84.0,82.0,82.0,3055.0,251000.0,-2.381,1.6708,1287.0,,,,,,,,,,,,,
1989/05/12,82.0,83.0,81.0,82.0,2965.0,243000.0,0.0,1.6215,1259.0,,,,,,,,,,,,,
1989/05/13,84.5,86.0,84.5,86.0,9374.0,806000.0,4.878,5.1266,3454.0,,,,,,,,,,,,,
1989/05/15,88.5,90.0,87.0,90.0,9725.0,875000.0,4.6512,5.3186,3621.0,,,,,,,,,,,,,
1989/05/16,91.0,92.5,90.0,90.5,7754.0,702000.0,0.5556,4.2406,3073.0,,,,,,,,,,,,,
1989/05/17,91.0,95.0,91.0,94.5,8164.0,771000.0,4.4199,4.4649,3397.0,,,,,,,,,,,,,
1989/05/18,97.0,99.0,96.0,98.0,11043.0,1082000.0,3.7037,6.0394,3931.0,,,,,,,,,,,,,
1989/05/19,97.0,98.0,94.0,94.0,6198.0,583000.0,-4.0816,3.3897,2508.0,,,,,,,,,,,,,
1989/05/20,93.0,95.0,93.0,94.5,2889.0,273000.0,0.5319,1.58,1088.0,,,,,,,,,,,,,
1989/05/22,97.0,98.0,96.0,97.5,4132.0,403000.0,3.1746,2.2598,1815.0,,,,,,,,,,,,,
1989/05/23,98.0,100.0,96.0,97.0,3906.0,379000.0,-0.5128,2.1362,1778.0,,,,,,,,,,,,,
1989/05/24,99.5,101.5,99.0,101.5,6814.0,692000.0,4.6392,3.7266,2482.0,,,,,,,,,,,,,
1989/05/25,105.5,105.5,102.0,102.5,5612.0,575000.0,0.9852,3.0692,2514.0,,,,,,,,,,,,,
1989/05/26,100.0,101.5,98.5,99.0,4697.0,465000.0,-3.4146,2.5688,2095.0,,,,,,,,,,,,,
1989/05/27,99.0,99.0,94.5,94.5,3971.0,375000.0,-4.5455,2.1717,1728.0,,,,,,,,,,,,,
1989/05/29,96.5,99.0,96.0,99.0,3482.0,345000.0,4.7619,1.9043,1453.0,,,,,,,,,,,,,
1989/05/30,100.0,101.0,97.0,97.5,3026.0,295000.0,-1.5152,1.6549,1435.0,,,,,,,,,,,,,
1989/05/31,96.0,97.5,95.5,96.0,2044.0,196000.0,-1.5385,1.1179,1043.0,,,,,,,,,,,,,
1989/06/01,99.0,99.0,91.5,91.5,2686.0,246000.0,-4.6875,1.469,1346.0,,,,,,,,,,,,,
1989/06/02,92.5,94.0,87.0,87.5,2669.0,234000.0,-4.3716,1.4597,1441.0,,,,,,,,,,,,,
1989/06/03,87.5,88.5,84.0,88.0,2122.0,187000.0,0.5714,1.1605,955.0,,,,,,,,,,,,,
1989/06/05,86.0,86.0,84.0,84.0,1628.0,137000.0,-4.5455,0.8903,779.0,,,,,,,,,,,,,
1989/06/06,80.0,80.0,80.0,80.0,170.0,14000.0,-4.7619,0.093,92.0,,,,,,,,,,,,,
1989/06/07,76.0,84.0,76.0,80.5,3353.0,270000.0,0.625,1.8337,1460.0,,,,,,,,,,,,,
1989/06/09,83.0,84.0,78.0,83.5,2793.0,233000.0,3.7267,1.5275,1224.0,,,,,,,,,,,,,
1989/06/10,82.5,87.5,82.0,87.0,3529.0,307000.0,4.1916,1.93,1534.0,,,,,,,,,,,,,
1989/06/12,86.0,88.0,85.5,87.0,3353.0,292000.0,0.0,1.8337,1621.0,,,,,,,,,,,,,
1989/06/13,87.0,88.5,86.0,86.0,2852.0,245000.0,-1.1494,1.5597,1404.0,,,,,,,,,,,,,
1989/06/14,86.5,90.0,86.5,90.0,5116.0,460000.0,4.6512,2.7979,2119.0,,,,,,,,,,,,,
1989/06/15,90.0,91.0,88.0,88.5,3496.0,309000.0,-1.6667,1.9119,1453.0,,,,,,,,,,,,,
1989/06/16,89.5,89.5,87.0,87.0,2586.0,225000.0,-1.6949,1.4143,1150.0,,,,,,,,,,,,,
1989/06/17,88.0,89.0,87.0,88.0,1499.0,132000.0,1.1494,0.8198,678.0,,,,,,,,,,,,,
1989/06/19,89.5,91.0,88.5,91.0,3701.0,337000.0,3.4091,2.0241,1573.0,,,,,,,,,,,,,
1989/06/20,92.0,94.0,88.0,88.0,3824.0,337000.0,-3.2967,2.0913,1772.0,,,,,,,,,,,,,
1989/06/21,88.0,91.0,86.0,91.0,3439.0,313000.0,3.4091,1.8808,1481.0,,,,,,,,,,,,,
1989/06/22,92.0,94.0,91.0,93.0,6407.0,596000.0,2.1978,3.504,2472.0,,,,,,,,,,,,,
1989/06/23,92.0,93.0,88.5,93.0,6686.0,622000.0,0.0,3.6565,2227.0,,,,,,,,,,,,,
1989/06/24,94.0,97.5,94.0,97.5,11168.0,1089000.0,4.8387,6.1077,4020.0,,,,,,,,,,,,,
1989/06/26,93.0,94.5,93.0,93.0,2810.0,261000.0,-4.6154,1.5368,976.0,,,,,,,,,,,,,
1989/06/27,88.5,94.0,88.5,90.0,7581.0,682000.0,-3.2258,4.146,2284.0,,,,,,,,,,,,,
1989/06/28,90.5,93.0,90.5,91.5,4610.0,422000.0,1.6667,2.5212,1530.0,,,,,,,,,,,,,
1989/06/29,91.5,92.0,89.0,91.0,4516.0,411000.0,-0.5464,2.4698,1517.0,,,,,,,,,,,,,
1989/06/30,91.0,92.0,87.0,91.0,3210.0,292000.0,0.0,1.7555,1201.0,,,,,,,,,,,,,
1989/07/03,88.0,91.0,86.5,86.5,2102.0,182000.0,-4.9451,1.1496,1001.0,,,,,,,,,,,,,
1989/07/04,87.0,87.5,83.5,85.5,2133.0,182000.0,-1.1561,1.1665,923.0,,,,,,,,,,,,,
1989/07/05,86.0,87.0,84.5,86.0,1632.0,140000.0,0.5848,0.8925,679.0,,,,,,,,,,,,,
1989/07/06,86.0,86.0,82.0,83.0,1859.0,154000.0,-3.4884,1.0167,854.0,,,,,,,,,,,,,
1989/07/07,81.0,83.0,79.0,80.5,2106.0,170000.0,-3.012,1.1518,936.0,,,,,,,,,,,,,
1989/07/08,81.0,83.5,79.0,82.0,1586.0,130000.0,1.8634,0.8674,711.0,,,,,,,,,,,,,
1989/07/10,81.0,82.0,78.0,80.0,1458.0,117000.0,-2.439,0.7974,683.0,,,,,,,,,,,,,
1989/07/11,76.0,78.0,76.0,76.0,1464.0,111000.0,-5.0,0.8007,669.0,,,,,,,,,,,,,
1989/07/12,77.0,78.5,76.0,78.0,1907.0,149000.0,2.6316,1.0429,760.0,,,,,,,,,,,,,
1989/07/13,77.0,77.0,74.5,74.5,1923.0,143000.0,-4.4872,1.0517,841.0,,,,,,,,,,,,,
1989/07/14,72.5,78.0,72.0,74.0,1834.0,136000.0,-0.6711,1.003,801.0,,,,,,,,,,,,,
1989/07/15,76.5,77.0,75.0,77.0,1150.0,89000.0,4.0541,0.6289,555.0,,,,,,,,,,,,,
1989/07/17,78.0,80.0,77.0,80.0,3346.0,268000.0,3.8961,1.8299,1123.0,,,,,,,,,,,,,
1989/07/18,79.0,80.5,78.0,79.5,2542.0,202000.0,-0.625,1.3902,1134.0,,,,,,,,,,,,,
1989/07/19,78.5,83.0,78.0,82.0,4320.0,354000.0,3.1447,2.3626,1643.0,,,,,,,,,,,,,
1989/07/20,82.0,82.0,79.0,80.0,3242.0,259000.0,-2.439,1.773,1106.0,,,,,,,,,,,,,
1989/07/21,79.5,81.0,79.0,81.0,1988.0,161000.0,1.25,1.0872,860.0,,,,,,,,,,,,,
1989/07/22,81.0,82.0,78.0,78.0,2013.0,157000.0,-3.7037,1.1009,844.0,,,,,,,,,,,,,
1989/07/24,78.5,79.5,76.5,78.0,1450.0,113000.0,0.0,0.793,667.0,,,,,,,,,,,,,
1989/07/25,80.0,80.0,77.0,77.0,1470.0,113000.0,-1.2821,0.8039,694.0,,,,,,,,,,,,,
1989/07/26,78.0,78.0,76.0,77.0,700.0,54000.0,0.0,0.3828,368.0,,,,,,,,,,,,,
1989/07/27,77.5,80.5,77.5,80.0,1786.0,143000.0,3.8961,0.9768,829.0,,,,,,,,,,,,,
1989/07/28,81.0,84.0,80.5,84.0,4738.0,398000.0,5.0,2.5912,1814.0,,,,,,,,,,,,,
1989/07/29,85.0,87.0,83.5,84.0,3929.0,330000.0,0.0,2.1488,1379.0,,,,,,,,,,,,,
1989/07/31,85.5,87.0,85.0,87.0,5192.0,452000.0,3.5714,2.8395,1907.0,,,,,,,,,,,,,
1989/08/01,87.0,88.0,84.0,85.0,4017.0,341000.0,-2.2989,2.1969,1253.0,,,,,,,,,,,,,
1989/08/02,85.0,88.0,85.0,88.0,3369.0,296000.0,3.5294,1.8425,1402.0,,,,,,,,,,,,,
1989/08/03,91.5,91.5,89.0,90.5,5101.0,462000.0,2.8409,2.7897,2086.0,,,,,,,,,,,,,
1989/08/04,90.0,91.5,89.0,89.0,2935.0,261000.0,-1.6575,1.6051,1251.0,,,,,,,,,,,,,
1989/08/05,89.0,92.5,89.0,90.0,3414.0,307000.0,1.1236,1.8671,1252.0,,,,,,,,,,,,,
1989/08/07,92.0,92.5,91.0,92.5,3959.0,366000.0,2.7778,2.1652,1562.0,,,,,,,,,,,,,
1989/08/08,95.0,97.0,94.5,95.5,10628.0,1015000.0,3.2432,5.8124,3830.0,,,,,,,,,,,,,
1989/08/09,96.0,96.0,91.0,91.0,5537.0,504000.0,-4.712,3.0282,1998.0,,,,,,,,,,,,,
1989/08/10,87.5,90.5,86.5,86.5,4304.0,372000.0,-4.9451,2.3538,1760.0,,,,,,,,,,,,,
1989/08/11,84.0,85.0,82.5,82.5,3256.0,269000.0,-4.6243,1.7807,1414.0,,,,,,,,,,,,,
1989/08/12,84.5,86.0,82.5,85.5,2181.0,186000.0,3.6364,1.1928,835.0,,,,,,,,,,,,,
1989/08/14,85.0,85.0,82.0,83.0,2346.0,195000.0,-2.924,1.283,987.0,,,,,,,,,,,,,
1989/08/15,83.5,86.0,83.5,86.0,1860.0,160000.0,3.6145,1.0172,796.0,,,,,,,,,,,,,
1989/08/16,86.0,88.0,86.0,87.5,2061.0,180000.0,1.7442,1.1272,843.0,,,,,,,,,,,,,
1989/08/17,91.5,91.5,91.5,91.5,4563.0,418000.0,4.5714,2.4955,1845.0,,,,,,,,,,,,,
1989/08/18,95.0,95.0,91.0,91.0,4822.0,439000.0,-0.5464,2.6371,2227.0,,,,,,,,,,,,,
1989/08/19,92.0,92.0,88.0,89.5,2253.0,202000.0,-1.6484,1.2322,982.0,,,,,,,,,,,,,
1989/08/21,89.5,93.5,89.5,91.5,3274.0,300000.0,2.2346,1.7905,1572.0,,,,,,,,,,,,,
1989/08/22,92.0,93.0,90.0,90.5,2280.0,206000.0,-1.0929,1.2469,932.0,,,,,,,,,,,,,
1989/08/23,86.0,90.0,86.0,88.5,3339.0,296000.0,-2.2099,1.8261,1605.0,,,,,,,,,,,,,
1989/08/24,89.0,92.5,89.0,92.5,2821.0,261000.0,4.5198,1.5428,1385.0,,,,,,,,,,,,,
1989/08/25,94.0,94.5,91.5,92.0,3778.0,348000.0,-0.5405,2.0662,1877.0,,,,,,,,,,,,,
1989/08/26,93.5,94.0,91.5,92.0,2842.0,261000.0,0.0,1.5543,1360.0,,,,,,,,,,,,,
1989/08/28,93.5,96.0,92.0,93.5,6222.0,582000.0,1.6304,3.4028,2938.0,,,,,,,,,,,,,
1989/08/29,94.5,98.0,93.5,97.0,7493.0,727000.0,3.7433,4.0979,3358.0,,,,,,,,,,,,,
1989/08/30,97.0,97.0,93.0,93.0,5144.0,478000.0,-4.1237,2.8132,2261.0,,,,,,,,,,,,,
1989/08/31,92.0,94.0,92.0,93.5,3207.0,300000.0,0.5376,1.7539,1395.0,,,,,,,,,,,,,
1989/09/01,94.0,94.0,92.5,93.5,2657.0,248000.0,0.0,1.4531,1132.0,,,,,,,,,,,,,
1989/09/02,93.0,94.0,93.0,93.5,3263.0,305000.0,0.0,1.7845,1310.0,,,,,,,,,,,,,
1989/09/04,93.0,93.5,92.0,93.0,6752.0,628000.0,-0.5348,3.6926,2814.0,,,,,,,,,,,,,
1989/09/05,78.0,78.0,75.0,76.0,5337.0,406000.0,2.1505,2.335,2150.0,,,,,,,,,,,,,
1989/09/06,75.0,75.0,72.5,73.0,2996.0,219000.0,-3.9474,1.3108,1163.0,,,,,,,,,,,,,
1989/09/07,74.0,76.0,73.0,75.5,3935.0,297000.0,3.4247,1.7216,1355.0,,,,,,,,,,,,,
1989/09/08,75.5,75.5,73.5,74.0,2941.0,218000.0,-1.9868,1.2867,1093.0,,,,,,,,,,,,,
1989/09/09,75.5,76.5,75.0,75.5,2849.0,215000.0,2.027,1.2465,1167.0,,,,,,,,,,,,,
1989/09/11,74.0,75.0,72.5,73.0,2379.0,174000.0,-3.3113,1.0409,1076.0,,,,,,,,,,,,,
1989/09/13,74.0,74.5,73.0,74.0,2631.0,195000.0,1.3699,1.1511,1086.0,,,,,,,,,,,,,
1989/09/15,74.5,77.5,74.5,77.5,5592.0,433000.0,4.7297,2.4466,1877.0,,,,,,,,,,,,,
1989/09/16,80.0,80.0,77.5,79.0,5731.0,453000.0,1.9355,2.5074,2070.0,,,,,,,,,,,,,
1989/09/18,79.0,79.0,77.0,78.5,5237.0,411000.0,-0.6329,2.2913,2141.0,,,,,,,,,,,,,
1989/09/19,78.5,78.5,76.0,76.5,3679.0,281000.0,-2.5478,1.6096,1738.0,,,,,,,,,,,,,
1989/09/20,76.0,77.0,75.5,76.0,2180.0,166000.0,-0.6536,0.9538,1087.0,,,,,,,,,,,,,
1989/09/21,76.5,77.0,75.0,76.0,2400.0,182000.0,0.0,1.05,1221.0,,,,,,,,,,,,,
1989/09/22,76.5,77.0,75.5,77.0,2428.0,187000.0,1.3158,1.0623,1229.0,,,,,,,,,,,,,
1989/09/23,77.0,77.5,76.0,76.0,1766.0,134000.0,-1.2987,0.7727,936.0,,,,,,,,,,,,,
1989/09/25,77.0,79.5,76.5,79.0,7545.0,596000.0,3.9474,3.3011,2936.0,,,,,,,,,,,,,
1989/09/26,80.0,80.0,77.0,77.0,4167.0,321000.0,-2.5316,1.8231,1950.0,,,,,,,,,,,,,
1989/09/27,78.0,80.5,77.0,80.0,11291.0,903000.0,3.8961,4.94,4350.0,,,,,,,,,,,,,
1989/09/29,80.0,84.0,79.0,84.0,11681.0,981000.0,5.0,5.1106,4083.0,,,,,,,,,,,,,
1989/09/30,86.0,86.0,80.0,83.5,9042.0,755000.0,-0.5952,3.956,2312.0,,,,,,,,,,,,,
1989/10/02,84.0,85.0,81.5,84.0,9359.0,786000.0,0.5988,4.0947,2735.0,,,,,,,,,,,,,
1989/10/03,85.0,85.5,83.5,85.0,7703.0,655000.0,1.1905,3.3702,2027.0,,,,,,,,,,,,,
1989/10/04,84.0,84.0,81.0,81.0,4439.0,360000.0,-4.7059,1.9421,1138.0,,,,,,,,,,,,,
1989/10/05,77.0,78.5,77.0,77.0,5460.0,420000.0,-4.9383,2.3888,1199.0,,,,,,,,,,,,,
1989/10/06,77.0,80.5,77.0,80.5,6603.0,532000.0,4.5455,2.8889,1533.0,,,,,,,,,,,,,
1989/10/07,80.0,84.0,79.0,84.0,10774.0,905000.0,4.3478,4.7138,2435.0,,,,,,,,,,,,,
1989/10/09,84.5,88.0,84.0,88.0,18780.0,1653000.0,4.7619,8.2166,4772.0,,,,,,,,,,,,,
1989/10/11,90.0,94.0,89.5,89.5,21024.0,1882000.0,1.7045,9.1984,5870.0,,,,,,,,,,,,,
1989/10/12,86.0,91.5,85.0,90.0,14987.0,1349000.0,0.5587,6.5571,3761.0,,,,,,,,,,,,,
1989/10/13,90.0,90.0,86.0,89.0,7571.0,674000.0,-1.1111,3.3124,1981.0,,,,,,,,,,,,,
1989/10/14,83.0,88.5,83.0,86.0,6768.0,582000.0,-3.3708,2.9611,1576.0,,,,,,,,,,,,,
1989/10/16,83.0,86.0,82.0,85.0,6791.0,577000.0,-1.1628,2.9712,1811.0,,,,,,,,,,,,,
1989/10/17,88.5,90.0,87.5,90.0,10937.0,984000.0,5.8824,4.7851,2784.0,,,,,,,,,,,,,
1989/10/18,90.0,93.0,88.0,90.0,16244.0,1462000.0,0.0,7.107,3844.0,,,,,,,,,,,,,
1989/10/19,91.0,95.0,91.0,92.0,17376.0,1599000.0,2.2222,7.6023,4826.0,,,,,,,,,,,,,
1989/10/20,93.0,94.5,89.0,90.5,12711.0,1150000.0,-1.6304,5.5613,3012.0,,,,,,,,,,,,,
1989/10/21,91.0,91.5,87.0,90.0,8246.0,742000.0,-0.5525,3.6078,1749.0,,,,,,,,,,,,,
1989/10/23,90.0,90.0,87.0,87.0,4418.0,384000.0,-3.3333,1.933,1500.0,,,,,,,,,,,,,
1989/10/24,88.5,90.5,88.0,90.5,8154.0,738000.0,4.023,3.5675,2021.0,,,,,,,,,,,,,
1989/10/26,91.0,92.0,88.0,89.5,7970.0,713000.0,-1.105,3.487,2272.0,,,,,,,,,,,,,
1989/10/27,90.0,91.0,88.0,90.5,7118.0,644000.0,1.1173,3.1143,2145.0,,,,,,,,,,,,,
1989/10/28,91.0,92.0,90.0,91.0,8530.0,776000.0,0.5525,3.732,2531.0,,,,,,,,,,,,,
1989/10/30,92.0,92.5,91.0,92.0,10872.0,1000000.0,1.0989,4.7567,3055.0,,,,,,,,,,,,,
1989/11/01,93.0,96.0,92.0,92.0,11291.0,1039000.0,0.0,4.94,3714.0,,,,,,,,,,,,,
1989/11/02,93.0,93.0,90.0,90.0,5299.0,477000.0,-2.1739,2.3184,2041.0,,,,,,,,,,,,,
1989/11/03,90.0,92.0,89.0,89.5,4170.0,373000.0,-0.5556,1.8245,1754.0,,,,,,,,,,,,,
1989/11/04,90.0,91.0,88.0,89.0,3606.0,321000.0,-0.5587,1.5777,1092.0,,,,,,,,,,,,,
1989/11/06,90.5,90.5,87.5,89.0,4723.0,420000.0,0.0,2.0664,1630.0,,,,,,,,,,,,,
1989/11/07,89.0,89.5,83.0,83.0,2929.0,243000.0,-6.7416,1.2815,1292.0,,,,,,,,,,,,,
1989/11/08,84.5,85.5,81.0,85.0,4508.0,383000.0,2.4096,1.9723,1678.0,,,,,,,,,,,,,
1989/11/09,85.0,85.5,83.0,83.0,3157.0,262000.0,-2.3529,1.3812,1313.0,,,,,,,,,,,,,
1989/11/10,84.5,84.5,82.5,82.5,3147.0,260000.0,-0.6024,1.3769,1419.0,,,,,,,,,,,,,
1989/11/11,83.0,87.0,83.0,85.5,4640.0,397000.0,3.6364,2.0301,1806.0,,,,,,,,,,,,,
1989/11/14,85.5,88.0,85.5,86.5,4863.0,421000.0,1.1696,2.1277,2159.0,,,,,,,,,,,,,
1989/11/15,87.0,87.0,84.0,84.5,2783.0,235000.0,-2.3121,1.2176,1300.0,,,,,,,,,,,,,
1989/11/16,84.5,85.5,84.0,85.0,2913.0,248000.0,0.5917,1.2745,1333.0,,,,,,,,,,,,,
1989/11/17,85.5,86.5,83.5,84.0,3076.0,258000.0,-1.1765,1.3458,1375.0,,,,,,,,,,,,,
1989/11/18,84.5,84.5,82.0,83.0,2752.0,228000.0,-1.1905,1.204,1163.0,,,,,,,,,,,,,
1989/11/20,83.5,86.0,83.0,84.0,5405.0,454000.0,1.2048,2.3648,2121.0,,,,,,,,,,,,,
1989/11/21,84.0,86.0,82.0,82.0,3290.0,270000.0,-2.381,1.4394,1581.0,,,,,,,,,,,,,
1989/11/22,82.5,82.5,80.0,80.0,2897.0,232000.0,-2.439,1.2675,1402.0,,,,,,,,,,,,,
1989/11/23,80.5,81.5,80.0,80.5,2229.0,179000.0,0.625,0.9752,1063.0,,,,,,,,,,,,,
1989/11/24,81.5,82.0,77.0,77.0,2316.0,178000.0,-4.3478,1.0133,1186.0,,,,,,,,,,,,,
1989/11/25,77.5,78.5,75.0,77.0,1990.0,153000.0,0.0,0.8707,1055.0,,,,,,,,,,,,,
1989/11/27,77.5,78.0,75.0,76.0,2670.0,203000.0,-1.2987,1.1682,1203.0,,,,,,,,,,,,,
1989/11/28,76.0,77.0,71.0,71.0,2609.0,185000.0,-6.5789,1.1415,1279.0,,,,,,,,,,,,,
1989/11/29,75.5,75.5,72.0,75.5,2788.0,210000.0,6.338,1.2198,1230.0,,,,,,,,,,,,,
1989/11/30,75.0,79.0,73.0,75.0,5169.0,388000.0,-0.6623,2.2615,2033.0,,,,,,,,,,,,,
1989/12/01,74.0,75.0,70.0,70.0,4452.0,312000.0,-6.6667,1.9478,1940.0,,,,,,,,,,,,,
1989/12/04,70.0,71.0,65.5,67.5,3332.0,225000.0,-3.5714,1.4578,1269.0,,,,,,,,,,,,,
1989/12/05,68.0,69.5,66.5,67.5,3627.0,245000.0,0.0,1.5869,1469.0,,,,,,,,,,,,,
1989/12/06,68.0,68.0,63.0,63.5,4226.0,268000.0,-5.9259,1.849,1465.0,,,,,,,,,,,,,
1989/12/07,60.0,65.0,59.5,63.0,4306.0,271000.0,-0.7874,1.884,1705.0,,,,,,,,,,,,,
1989/12/08,64.5,67.0,63.5,67.0,4938.0,331000.0,6.3492,2.1605,2027.0,,,,,,,,,,,,,
1989/12/09,62.5,67.0,62.5,64.0,3647.0,233000.0,-4.4776,1.5956,1462.0,,,,,,,,,,,,,
1989/12/11,64.0,65.0,61.0,62.0,2992.0,186000.0,-3.125,1.3091,1171.0,,,,,,,,,,,,,
1989/12/12,61.5,64.5,60.5,64.0,4632.0,296000.0,3.2258,2.0266,1356.0,,,,,,,,,,,,,
1989/12/13,64.0,67.0,63.5,66.5,6015.0,400000.0,3.9063,2.6317,1972.0,,,,,,,,,,,,,
1989/12/14,66.5,67.0,62.0,62.0,4857.0,301000.0,-6.7669,2.125,1836.0,,,,,,,,,,,,,
1989/12/15,61.0,65.0,60.5,65.0,4712.0,306000.0,4.8387,2.0616,1653.0,,,,,,,,,,,,,
1989/12/16,65.0,65.5,63.0,63.5,2752.0,175000.0,-2.3077,1.204,1092.0,,,,,,,,,,,,,
1989/12/18,63.5,64.5,62.5,64.0,2542.0,163000.0,0.7874,1.1122,1020.0,,,,,,,,,,,,,
1989/12/19,64.0,64.5,63.0,63.5,2281.0,145000.0,-0.7813,0.998,997.0,,,,,,,,,,,,,
1989/12/20,63.5,65.0,63.0,63.0,2755.0,174000.0,-0.7874,1.2054,1002.0,,,,,,,,,,,,,
1989/12/21,62.5,63.5,61.0,61.0,2609.0,159000.0,-3.1746,1.1415,1049.0,,,,,,,,,,,,,
1989/12/22,60.5,62.5,60.0,61.5,1708.0,105000.0,0.8197,0.7473,786.0,,,,,,,,,,,,,
1989/12/23,62.5,63.0,62.0,63.0,1619.0,102000.0,2.439,0.7083,664.0,,,,,,,,,,,,,
1989/12/26,63.5,64.0,62.5,64.0,2345.0,150000.0,1.5873,1.026,941.0,,,,,,,,,,,,,
1989/12/27,64.5,66.0,63.5,64.5,3115.0,201000.0,0.7813,1.3629,1239.0,,,,,,,,,,,,,
1989/12/28,65.0,66.5,64.5,66.0,5470.0,361000.0,2.3256,2.3932,1968.0,,,,,,,,,,,,,
1990/01/04,67.0,70.5,67.0,70.5,7941.0,560000.0,6.8182,3.4743,2561.0,,,,,,,,,,,,,
1990/01/05,71.5,72.0,68.5,70.0,5364.0,375000.0,-0.7092,2.3468,2138.0,,,,,,,,,,,,,
1990/01/06,69.0,71.0,68.0,69.5,2470.0,172000.0,-0.7143,1.0807,903.0,,,,,,,,,,,,,
1990/01/08,70.5,71.0,68.5,69.0,2469.0,170000.0,-0.7194,1.0802,887.0,,,,,,,,,,,,,
1990/01/09,67.5,69.0,65.5,65.5,2492.0,163000.0,-5.0725,1.0903,1135.0,,,,,,,,,,,,,
1990/01/10,65.0,67.0,63.5,65.0,2245.0,146000.0,-0.7634,0.9822,910.0,,,,,,,,,,,,,
1990/01/11,66.0,67.5,65.0,66.0,2405.0,159000.0,1.5385,1.0522,868.0,,,,,,,,,,,,,
1990/01/12,67.0,68.0,66.5,67.5,3000.0,203000.0,2.2727,1.3126,1163.0,,,,,,,,,,,,,
1990/01/13,68.0,72.0,68.0,69.0,4774.0,329000.0,2.2222,2.0887,1938.0,,,,,,,,,,,,,
1990/01/15,70.0,70.5,68.0,69.0,3200.0,221000.0,0.0,1.4001,1358.0,,,,,,,,,,,,,
1990/01/16,69.5,71.5,69.0,70.0,4507.0,315000.0,1.4493,1.9719,1644.0,,,,,,,,,,,,,
1990/01/17,70.5,72.0,70.0,71.5,5720.0,409000.0,2.1429,2.5026,1956.0,,,,,,,,,,,,,
1990/01/18,72.0,74.5,71.0,74.5,8933.0,666000.0,4.1958,3.9083,2744.0,,,,,,,,,,,,,
1990/01/19,75.0,79.5,75.0,79.5,16486.0,1311000.0,6.7114,7.2129,5248.0,,,,,,,,,,,,,
1990/01/22,85.0,85.0,85.0,85.0,3470.0,295000.0,6.9182,1.5182,1190.0,,,,,,,,,,,,,
1990/01/23,90.5,90.5,85.5,90.5,18156.0,1643000.0,6.4706,7.9436,6213.0,,,,,,,,,,,,,
1990/01/31,90.5,92.0,86.0,87.0,8827.0,768000.0,-3.8674,3.862,3321.0,,,,,,,,,,,,,
1990/02/01,87.0,88.0,84.0,86.0,7509.0,646000.0,-1.1494,3.2853,2685.0,,,,,,,,,,,,,
1990/02/02,88.0,91.0,86.0,86.0,9468.0,814000.0,0.0,4.1424,3298.0,,,,,,,,,,,,,
1990/02/03,86.0,86.0,80.0,80.5,4866.0,392000.0,-6.3953,2.129,2139.0,,,,,,,,,,,,,
1990/02/05,80.0,83.0,78.0,83.0,5174.0,429000.0,3.1056,2.2637,2255.0,,,,,,,,,,,,,
1990/02/06,84.0,85.0,80.5,80.5,5184.0,417000.0,-3.012,2.2681,2143.0,,,,,,,,,,,,,
