年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/05/09,4.75,4.9,4.75,4.75,2414.0,11472.0,-6.8627,3.3716,165.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/05/10,4.76,4.88,4.76,4.84,161.0,776.0,1.8947,0.2249,55.0,0.0,0.0,1.0,1.0,,,,,,,0.0,,
2005/05/11,4.84,4.84,4.75,4.79,79.0,378.0,-1.0331,0.1103,20.0,0.0,0.0,1.0,1.0,,,,,,,0.0,,
2005/05/12,4.75,4.82,4.7,4.81,200.0,954.0,0.4175,0.2793,38.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/05/13,4.76,5.0,4.76,4.97,252.0,1246.0,3.3264,0.352,74.0,0.0,0.0,2.0,2.0,,,,,,,0.0,,
2005/05/16,4.97,4.97,4.8,4.81,285.0,1381.0,-3.2193,0.3981,36.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/05/17,4.8,4.89,4.77,4.77,346.0,1667.0,-0.8316,0.4833,40.0,0.0,0.0,1.0,1.0,,,,,,,0.0,,
2005/05/18,4.76,4.82,4.72,4.81,175.0,836.0,0.8386,0.2444,21.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/05/19,4.85,4.99,4.84,4.84,143.0,698.0,0.6237,0.1997,30.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/05/20,4.85,4.98,4.82,4.84,67.0,326.0,0.0,0.0936,20.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/05/23,4.8,4.9,4.8,4.82,79.0,380.0,-0.4132,0.1103,19.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/05/24,4.82,4.9,4.81,4.81,32.0,154.0,-0.2075,0.0447,6.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/05/25,4.82,4.85,4.8,4.8,34.0,163.0,-0.2079,0.0475,19.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/05/26,4.85,4.85,4.76,4.77,132.0,634.0,-0.625,0.1844,22.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/05/27,4.8,4.85,4.8,4.81,29.0,139.0,0.8386,0.0405,8.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/05/30,4.8,4.8,4.76,4.76,122.0,584.0,-1.0395,0.1704,12.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/05/31,4.8,4.8,4.65,4.7,86.0,405.0,-1.2605,0.1201,16.0,0.0,0.0,-2.0,0.0,,,,,,,0.0,,
2005/06/01,4.7,4.7,4.65,4.66,34.0,158.0,-0.8511,0.0475,12.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/06/02,4.65,4.79,4.6,4.7,154.0,724.0,0.8584,0.2151,35.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/06/03,4.82,4.82,4.7,4.79,142.0,674.0,1.9149,0.1983,39.0,0.0,0.0,-3.0,-3.0,,,,,,,0.0,,
2005/06/06,4.85,5.12,4.79,5.12,243.0,1212.0,6.8894,0.3394,74.0,0.0,0.0,-2.0,-2.0,,,,,,,0.0,,
2005/06/07,5.25,5.32,5.0,5.0,190.0,982.0,-2.3438,0.2654,88.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/06/08,4.95,4.95,4.85,4.85,134.0,655.0,-3.0,0.1872,38.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/06/09,4.9,5.09,4.81,4.95,447.0,2227.0,2.0619,0.6243,81.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/06/10,4.98,4.98,4.85,4.95,465.0,2291.0,0.0,0.6495,64.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/06/13,4.95,4.95,4.81,4.81,152.0,736.0,-2.8283,0.2123,34.0,0.0,0.0,2.0,2.0,,,,,,,0.0,,
2005/06/14,4.81,4.81,4.69,4.7,279.0,1320.0,-2.2869,0.3897,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/06/15,4.7,4.82,4.63,4.82,120.0,566.0,2.5532,0.1676,31.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/06/16,4.94,4.94,4.77,4.89,147.0,712.0,1.4523,0.2053,38.0,9.0,0.0,4.0,13.0,,,,,,,0.0,,
2005/06/17,4.94,4.94,4.8,4.81,108.0,524.0,-1.636,0.1508,24.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/06/20,4.82,4.91,4.76,4.8,214.0,1036.0,-0.2079,0.2989,36.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/06/21,4.7,4.86,4.48,4.8,255.0,1208.0,0.0,0.3562,61.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/06/22,4.8,4.94,4.8,4.92,164.0,803.0,2.5,0.2291,38.0,0.0,0.0,7.0,7.0,,,,,,,0.0,,
2005/06/23,4.81,4.99,4.81,4.87,221.0,1086.0,-1.0163,0.3087,44.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/06/24,4.85,4.9,4.85,4.9,41.0,201.0,0.616,0.0573,20.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/06/27,4.9,4.91,4.85,4.85,111.0,541.0,-1.0204,0.155,16.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/06/28,4.94,4.96,4.9,4.96,141.0,693.0,2.268,0.1969,21.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/06/29,5.0,5.23,5.0,5.04,194.0,983.0,1.6129,0.271,48.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/06/30,5.11,5.18,4.9,4.98,58.0,289.0,-1.1905,0.081,18.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/07/01,4.98,5.0,4.97,4.98,80.0,399.0,0.0,0.1117,15.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/07/04,5.0,5.01,4.95,4.95,75.0,374.0,-0.6024,0.1048,26.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/07/05,4.9,4.9,4.88,4.9,90.0,440.0,-1.0101,0.1257,17.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/07/06,4.85,4.93,4.85,4.88,99.0,484.0,-0.4082,0.1383,18.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/07/07,4.88,4.88,4.8,4.83,62.0,300.0,-1.0246,0.0866,16.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/07/08,4.51,4.88,4.51,4.77,144.0,697.0,-1.2422,0.2011,29.0,0.0,0.0,13.0,13.0,,,,,,,0.0,,
2005/07/11,5.1,5.1,4.8,4.82,135.0,656.0,1.0482,0.1886,34.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/07/12,4.82,4.92,4.71,4.78,191.0,921.0,-0.8299,0.2668,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/07/13,4.8,4.86,4.74,4.8,341.0,1624.0,0.4184,0.4763,44.0,0.0,0.0,1.0,1.0,,,,,,,0.0,,
2005/07/14,4.8,4.85,4.76,4.84,111.0,529.0,0.8333,0.155,27.0,0.0,0.0,1.0,1.0,,,,,,,0.0,,
2005/07/15,4.84,4.85,4.72,4.8,115.0,548.0,-0.8264,0.1606,39.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/07/19,4.72,4.79,4.67,4.7,204.0,959.0,-2.0833,0.2849,30.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/07/20,4.71,4.78,4.71,4.78,205.0,966.0,1.7021,0.2863,23.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/07/21,4.7,4.81,4.7,4.73,129.0,614.0,-1.046,0.1802,32.0,0.0,0.0,-15.0,-15.0,,,,,,,0.0,,
2005/07/22,4.76,4.8,4.71,4.72,100.0,475.0,-0.2114,0.1397,32.0,14.0,0.0,5.0,19.0,,,,,,,0.0,,
2005/07/25,4.75,5.0,4.75,4.75,271.0,1310.0,0.6356,0.3785,55.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/07/26,4.89,4.89,4.66,4.7,243.0,1147.0,-1.0526,0.3394,83.0,0.0,0.0,2.0,2.0,,,,,,,0.0,,
2005/07/27,4.7,4.76,4.7,4.71,111.0,528.0,0.2128,0.155,16.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/07/28,4.71,4.83,4.71,4.77,88.0,418.0,1.2739,0.1229,21.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/07/29,4.77,4.77,4.63,4.63,152.0,715.0,-2.935,0.2123,26.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/08/01,4.6,4.79,4.6,4.71,43.0,203.0,1.7279,0.0601,15.0,0.0,0.0,-1.0,-1.0,,,,,,,0.0,,
2005/08/02,4.75,4.75,4.67,4.68,86.0,403.0,-0.6369,0.1201,15.0,0.0,0.0,-5.0,-5.0,,,,,,,0.0,,
2005/08/03,4.67,4.75,4.67,4.72,50.0,237.0,0.8547,0.0698,10.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/08/04,4.67,4.72,4.6,4.6,264.0,1225.0,-2.5424,0.3687,35.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/08/08,4.5,4.61,4.5,4.5,204.0,924.0,-2.1739,0.2849,31.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/08/09,4.47,4.51,4.3,4.3,268.0,1185.0,-4.4444,0.3743,34.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/08/10,4.26,4.27,4.1,4.1,334.0,1392.0,-4.6512,0.4665,56.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/08/11,4.0,4.08,3.9,3.9,342.0,1362.0,-4.878,0.4777,49.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/08/12,3.85,4.17,3.8,4.17,427.0,1739.0,6.9231,0.5964,37.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/08/15,4.28,4.44,4.28,4.4,246.0,1071.0,5.5156,0.3436,87.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/08/16,4.4,4.4,4.29,4.32,154.0,672.0,-1.8182,0.2151,23.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/08/17,4.2,4.21,4.17,4.2,22.0,95.0,-2.7778,0.0307,13.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/08/18,4.1,4.12,4.0,4.11,321.0,1303.0,-2.1429,0.4483,55.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/08/19,4.05,4.13,4.02,4.05,204.0,826.0,-1.4599,0.2849,22.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/08/22,4.05,4.05,3.98,4.05,95.0,380.0,0.0,0.1327,22.0,0.0,0.0,-4.0,-4.0,,,,,,,0.0,,
2005/08/23,4.05,4.14,4.03,4.05,182.0,745.0,0.0,0.2542,23.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/08/24,4.03,4.05,3.9,4.05,195.0,766.0,0.0,0.2724,27.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/08/25,3.92,3.92,3.85,3.86,117.0,455.0,-4.6914,0.1634,22.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/08/26,3.85,3.86,3.84,3.84,91.0,350.0,-0.5181,0.1271,21.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/08/29,3.94,3.94,3.84,3.86,54.0,208.0,0.5208,0.0754,13.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/08/30,3.86,3.93,3.81,3.81,31.0,119.0,-1.2953,0.0433,8.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/08/31,3.81,3.81,3.71,3.71,43.0,162.0,-2.6247,0.0601,10.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2005/09/02,3.96,3.96,3.8,3.94,295.0,1162.0,6.1995,0.412,38.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.61,0.0
2005/09/05,3.94,3.94,3.77,3.93,285.0,1093.0,-0.2538,0.3981,22.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.61,0.0
2005/09/06,3.8,3.92,3.8,3.8,227.0,863.0,-3.3079,0.3171,18.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.59,0.0
2005/09/07,3.93,3.99,3.75,3.8,317.0,1199.0,0.0,0.4428,21.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.59,0.0
2005/09/08,3.82,3.92,3.81,3.81,223.0,852.0,0.2632,0.3115,24.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.59,0.0
2005/09/09,3.8,3.9,3.8,3.85,69.0,269.0,1.0499,0.0964,26.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.6,0.0
2005/09/12,3.86,3.91,3.81,3.85,106.0,411.0,0.0,0.1481,17.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.6,0.0
2005/09/13,3.92,3.92,3.92,3.92,1.0,7.0,1.8182,0.0014,6.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.61,0.0
2005/09/14,3.95,3.95,3.85,3.85,13.0,54.0,-1.7857,0.0182,9.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.6,0.0
2005/09/15,3.9,3.91,3.82,3.85,27.0,104.0,0.0,0.0377,6.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.6,0.0
2005/09/16,3.85,3.85,3.85,3.85,1.0,3.0,0.0,0.0014,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.6,0.0
2005/09/19,3.59,3.84,3.59,3.8,51.0,190.0,-1.2987,0.0712,14.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.59,0.0
2005/09/20,3.54,3.79,3.54,3.58,101.0,362.0,-5.7895,0.1411,36.0,0.0,0.0,-1.0,-1.0,,,,,,,0.0,0.55,0.0
2005/09/21,3.4,3.55,3.4,3.45,174.0,598.0,-3.6313,0.243,42.0,0.0,0.0,-2.0,-2.0,,,,,,,0.0,0.53,0.0
2005/09/22,3.4,3.59,3.39,3.59,74.0,252.0,4.058,0.1034,29.0,-17.0,0.0,-7.0,-24.0,,,,,,,0.0,0.55,0.0
2005/09/23,3.62,3.62,3.34,3.36,122.0,411.0,-6.4067,0.1704,37.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.52,0.0
2005/09/26,3.3,3.3,3.13,3.13,374.0,1183.0,-6.8452,0.5224,80.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.48,0.0
2005/09/27,3.17,3.17,2.95,3.03,464.0,1390.0,-3.1949,0.6481,74.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.47,0.0
2005/09/28,3.04,3.24,3.04,3.22,842.0,2595.0,6.2706,1.176,87.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.5,0.0
2005/09/29,3.23,3.39,3.07,3.3,897.0,2804.0,2.4845,1.2528,93.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.51,0.0
2005/09/30,3.2,3.53,3.2,3.43,442.0,1483.0,3.9394,0.6173,54.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.53,0.0
2005/10/03,3.45,3.59,3.35,3.43,97.0,338.0,0.0,0.1355,33.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.53,0.0
2005/10/04,3.45,3.55,3.41,3.42,133.0,463.0,-0.2915,0.1858,30.0,0.0,0.0,3.0,3.0,,,,,,,0.0,0.53,0.0
2005/10/05,3.43,3.6,3.43,3.59,484.0,1708.0,4.9708,0.676,55.0,0.0,0.0,-1.0,-1.0,,,,,,,0.0,0.55,0.0
2005/10/06,3.51,3.59,3.43,3.43,65.0,230.0,-4.4568,0.0908,21.0,0.0,0.0,-1.0,-1.0,,,,,,,0.0,0.53,0.0
2005/10/07,3.43,3.55,3.43,3.53,421.0,1458.0,2.9155,0.588,56.0,0.0,0.0,-2.0,-2.0,,,,,,,0.0,0.55,0.0
2005/10/11,3.46,3.52,3.46,3.47,220.0,763.0,-1.6997,0.3073,12.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.54,0.0
2005/10/12,3.48,3.63,3.47,3.48,86.0,304.0,0.2882,0.1201,19.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.54,0.0
2005/10/13,3.47,3.55,3.24,3.24,78.0,263.0,-6.8966,0.1089,21.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.5,0.0
2005/10/14,3.26,3.45,3.26,3.32,54.0,179.0,2.4691,0.0754,12.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.51,0.0
2005/10/17,3.3,3.32,3.3,3.3,70.0,231.0,-0.6024,0.0978,23.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.51,0.0
2005/10/18,3.3,3.51,3.3,3.33,62.0,213.0,0.9091,0.0866,28.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.51,0.0
2005/10/19,3.5,3.52,3.31,3.38,58.0,195.0,1.5015,0.081,20.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.52,0.0
2005/10/20,3.43,3.43,3.38,3.39,83.0,282.0,0.2959,0.1159,25.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.52,0.0
2005/10/21,3.61,3.61,3.43,3.44,67.0,238.0,1.4749,0.0936,10.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.53,0.0
2005/10/24,3.44,3.44,3.4,3.43,74.0,252.0,-0.2907,0.1034,20.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.53,0.0
2005/10/25,3.4,3.59,3.4,3.45,181.0,636.0,0.5831,0.2528,44.0,0.0,0.0,2.0,2.0,,,,,,,0.0,0.53,0.0
2005/10/26,3.45,3.64,3.27,3.64,142.0,486.0,5.5072,0.1983,36.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.56,0.0
2005/10/27,3.53,3.64,3.53,3.53,140.0,501.0,-3.022,0.1955,22.0,0.0,0.0,3.0,3.0,,,,,,,0.0,0.55,0.0
2005/10/28,3.64,3.64,3.43,3.45,30.0,105.0,-2.2663,0.0419,7.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.53,0.0
2005/10/31,3.45,3.5,3.36,3.5,442.0,1521.0,1.4493,0.6173,62.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.54,0.0
2005/11/01,3.45,3.45,3.45,3.45,22.0,75.0,-1.4286,0.0307,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.53,0.0
2005/11/02,3.31,3.45,3.22,3.33,291.0,973.0,-3.4783,0.4064,40.0,-3.0,0.0,0.0,-3.0,,,,,,,0.0,0.51,0.0
2005/11/03,3.25,3.54,3.11,3.54,183.0,597.0,6.3063,0.2556,37.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.54,0.0
2005/11/04,3.53,3.55,3.31,3.55,71.0,245.0,0.2825,0.0992,30.0,-3.0,0.0,-3.0,-6.0,,,,,,,0.0,0.54,0.0
2005/11/07,3.54,3.54,3.38,3.47,36.0,124.0,-2.2535,0.0503,17.0,0.0,0.0,-1.0,-1.0,,,,,,,0.0,0.53,0.0
2005/11/08,3.33,3.48,3.33,3.48,39.0,130.0,0.2882,0.0545,9.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.53,0.0
2005/11/09,3.48,3.72,3.35,3.59,114.0,393.0,3.1609,0.1592,27.0,0.0,0.0,-1.0,-1.0,,,,,,,0.0,0.55,0.0
2005/11/10,3.46,3.46,3.43,3.43,27.0,95.0,-4.4568,0.0377,9.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.52,0.0
2005/11/11,3.45,3.51,3.43,3.51,41.0,141.0,2.3324,0.0573,11.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.54,0.0
2005/11/14,3.58,3.75,3.56,3.59,33.0,119.0,2.2792,0.0461,18.0,0.0,0.0,8.0,8.0,,,,,,,0.0,0.55,0.0
2005/11/15,3.7,3.7,3.45,3.7,67.0,239.0,3.0641,0.0936,25.0,0.0,0.0,1.0,1.0,,,,,,,0.0,0.56,0.0
2005/11/16,3.7,3.7,3.54,3.63,22.0,78.0,-1.8919,0.0307,9.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.55,0.0
2005/11/17,3.55,3.68,3.45,3.68,40.0,141.0,1.3774,0.0559,15.0,0.0,0.0,-2.0,-2.0,,,,,,,0.0,0.56,0.0
2005/11/18,3.58,3.58,3.5,3.5,33.0,117.0,-4.8913,0.0461,7.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.53,0.0
2005/11/21,3.5,3.5,3.45,3.5,14.0,48.0,0.0,0.0196,6.0,0.0,0.0,-1.0,-1.0,,,,,,,0.0,0.53,0.0
2005/11/22,3.45,3.73,3.35,3.64,78.0,270.0,4.0,0.1089,22.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.56,0.0
2005/11/23,3.46,3.59,3.46,3.59,34.0,119.0,-1.3736,0.0475,14.0,0.0,0.0,-1.0,-1.0,,,,,,,0.0,0.55,0.0
2005/11/24,3.46,3.58,3.37,3.57,62.0,214.0,-0.5571,0.0866,26.0,0.0,0.0,-2.0,-2.0,,,,,,,0.0,0.55,0.0
2005/11/25,3.42,3.49,3.42,3.49,7.0,24.0,-2.2409,0.0098,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.53,0.0
2005/11/28,3.49,3.49,3.32,3.38,241.0,825.0,-3.1519,0.3366,32.0,0.0,0.0,2.0,2.0,,,,,,,0.0,0.52,0.0
2005/11/29,3.31,3.44,3.3,3.44,30.0,99.0,1.7751,0.0419,15.0,0.0,0.0,-1.0,-1.0,,,,,,,0.0,0.53,0.0
2005/11/30,3.33,3.38,3.21,3.38,100.0,329.0,-1.7442,0.1397,30.0,0.0,0.0,-3.0,-3.0,,,,,,,0.0,0.52,0.0
2005/12/01,3.25,3.28,3.21,3.21,59.0,192.0,-5.0296,0.0824,25.0,0.0,0.0,2.0,2.0,,,,,,,0.0,0.49,0.0
2005/12/02,3.0,3.38,3.0,3.06,150.0,465.0,-4.6729,0.2095,58.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.47,0.0
2005/12/05,3.19,3.27,3.07,3.27,499.0,1623.0,6.8627,0.697,47.0,0.0,0.0,-3.0,-3.0,,,,,,,0.0,0.5,0.0
2005/12/06,3.1,3.4,3.1,3.35,64.0,208.0,2.4465,0.0894,25.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.51,0.0
2005/12/07,3.4,3.4,3.26,3.4,46.0,153.0,1.4925,0.0642,12.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.52,0.0
2005/12/08,3.4,3.4,3.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.52,0.0
2005/12/09,3.44,3.44,3.29,3.43,7.0,23.0,0.8824,0.0098,4.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.52,0.0
2005/12/12,3.29,3.29,3.29,3.29,3.0,9.0,-4.0816,0.0042,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.5,0.0
2005/12/13,3.29,3.29,3.15,3.2,23.0,73.0,-2.7356,0.0321,10.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.49,0.0
2005/12/14,3.35,3.42,3.3,3.3,39.0,128.0,3.125,0.0545,12.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.5,0.0
2005/12/15,3.3,3.3,3.3,3.3,43.0,141.0,0.0,0.0601,9.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.5,0.0
2005/12/16,3.3,3.39,3.16,3.25,48.0,154.0,-1.5152,0.067,17.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.5,0.0
2005/12/19,3.35,3.47,3.35,3.47,134.0,464.0,6.7692,0.1872,41.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.53,0.0
2005/12/20,3.5,3.64,3.5,3.6,120.0,431.0,3.7464,0.1676,48.0,0.0,0.0,8.0,8.0,,,,,,,0.0,0.55,0.0
2005/12/21,3.4,3.62,3.4,3.62,154.0,536.0,0.5556,0.2151,44.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.55,0.0
2005/12/22,3.6,3.6,3.45,3.47,33.0,117.0,-4.1436,0.0461,19.0,0.0,0.0,1.0,1.0,,,,,,,0.0,0.53,0.0
2005/12/23,3.5,3.5,3.47,3.47,24.0,83.0,0.0,0.0335,13.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.53,0.0
2005/12/26,3.4,3.4,3.35,3.4,97.0,330.0,-2.0173,0.1355,25.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.52,0.0
2005/12/27,3.4,3.42,3.4,3.42,18.0,61.0,0.5882,0.0251,13.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.52,0.0
2005/12/28,3.4,3.4,3.3,3.3,89.0,300.0,-3.5088,0.1243,29.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.5,0.0
2005/12/29,3.37,3.4,3.32,3.33,74.0,250.0,0.9091,0.1034,25.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.51,0.0
2005/12/30,3.4,3.4,3.32,3.32,42.0,142.0,-0.3003,0.0587,17.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.51,0.0
2006/01/02,3.33,3.33,3.09,3.09,42.0,136.0,-6.9277,0.0587,19.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.47,0.0
2006/01/03,3.01,3.3,3.01,3.3,163.0,535.0,6.7961,0.2277,45.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.5,0.0
2006/01/04,3.43,3.53,3.43,3.53,136.0,476.0,6.9697,0.19,68.0,5.0,0.0,0.0,5.0,,,,,,,0.0,0.54,0.0
2006/01/05,3.65,3.77,3.65,3.77,276.0,1023.0,6.7989,0.3855,54.0,0.0,0.0,21.0,21.0,,,,,,,0.0,0.58,0.0
2006/01/06,3.92,4.03,3.92,4.03,593.0,2359.0,6.8966,0.8282,71.0,0.0,0.0,1.0,1.0,,,,,,,0.0,0.62,0.0
2006/01/09,4.31,4.31,4.31,4.31,131.0,566.0,6.9479,0.183,49.0,0.0,0.0,-2.0,-2.0,,,,,,,0.0,0.66,0.0
2006/01/10,4.2,4.43,4.15,4.2,105.0,448.0,-2.5522,0.1467,30.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.64,0.0
2006/01/11,4.1,4.26,3.95,4.25,46.0,190.0,1.1905,0.0642,25.0,0.0,0.0,-5.0,-5.0,,,,,,,0.0,0.65,0.0
2006/01/12,4.1,4.38,4.0,4.38,106.0,446.0,3.0588,0.1481,39.0,0.0,0.0,-1.0,-1.0,,,,,,,0.0,0.67,0.0
2006/01/13,4.25,4.32,4.08,4.08,63.0,258.0,-6.8493,0.088,25.0,0.0,0.0,-1.0,-1.0,,,,,,,0.0,0.62,0.0
2006/01/16,3.87,4.08,3.81,3.87,30.0,117.0,-5.1471,0.0419,23.0,1.0,0.0,0.0,1.0,,,,,,,0.0,0.59,0.0
2006/01/17,3.85,3.85,3.7,3.84,161.0,598.0,-0.7752,0.2249,25.0,-4.0,0.0,-1.0,-5.0,,,,,,,0.0,0.59,0.0
2006/01/18,3.84,3.84,3.65,3.65,23.0,87.0,-4.9479,0.0321,11.0,0.0,0.0,-3.0,-3.0,,,,,,,0.0,0.56,0.0
