年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/11/18,19.3,19.3,18.5,18.5,381.0,7183.0,-1.5957,0.3699,89.0,0.0,0.0,0.0,0.0,8845.0,238.0,228.0,0.0,1.0,0.0,17.96,,
1997/11/19,18.5,18.7,18.4,18.7,119.0,2207.0,1.0811,0.1155,45.0,-1.0,0.0,0.0,0.0,8832.0,33.0,46.0,0.0,0.0,0.0,18.16,,
1997/11/20,18.8,19.5,18.5,19.5,1700.0,32724.0,4.2781,1.6505,307.0,0.0,0.0,0.0,0.0,8658.0,497.0,671.0,0.0,0.0,0.0,18.93,,
1997/11/21,19.7,20.2,18.8,18.8,4215.0,83376.0,-3.5897,4.0922,722.0,0.0,0.0,0.0,0.0,9540.0,2120.0,1198.0,0.0,0.0,40.0,18.25,,
1997/11/22,18.8,19.0,18.6,18.8,665.0,12520.0,0.0,0.6456,154.0,1.0,0.0,0.0,0.0,9400.0,291.0,431.0,0.0,5.0,5.0,18.25,,
1997/11/24,19.1,19.3,19.0,19.3,420.0,8020.0,2.6596,0.4078,133.0,0.0,0.0,0.0,0.0,9369.0,194.0,225.0,0.0,5.0,0.0,18.74,,
1997/11/25,19.3,19.3,18.8,19.0,476.0,9060.0,-1.5544,0.4621,115.0,0.0,0.0,0.0,0.0,9463.0,210.0,116.0,0.0,8.0,3.0,18.45,,
1997/11/26,19.2,19.5,19.0,19.0,1159.0,22327.0,0.0,1.1252,213.0,0.0,0.0,0.0,0.0,9747.0,631.0,347.0,5.0,3.0,0.0,18.45,,
1997/11/27,18.8,19.0,18.7,18.9,521.0,9799.0,-0.5263,0.5058,141.0,0.0,0.0,0.0,0.0,9647.0,277.0,367.0,0.0,3.0,0.0,18.35,,
1997/11/28,19.0,19.1,18.8,19.0,221.0,4186.0,0.5291,0.2146,73.0,0.0,0.0,0.0,0.0,9636.0,133.0,144.0,3.0,0.0,0.0,18.45,,
1997/12/01,18.3,18.6,18.0,18.3,356.0,6489.0,-3.6842,0.3456,107.0,0.0,0.0,0.0,0.0,9606.0,150.0,180.0,0.0,0.0,0.0,17.77,,
1997/12/02,18.3,18.9,18.3,18.6,413.0,7724.0,1.6393,0.401,97.0,0.0,0.0,0.0,0.0,9495.0,168.0,261.0,0.0,0.0,0.0,18.06,,
1997/12/03,18.7,19.6,18.7,19.5,1127.0,21749.0,4.8387,1.0942,242.0,0.0,0.0,0.0,0.0,9351.0,549.0,693.0,0.0,5.0,5.0,18.93,,
1997/12/04,19.7,20.6,19.7,20.6,2882.0,57928.0,5.641,2.7981,461.0,0.0,0.0,0.0,0.0,9509.0,1594.0,1436.0,0.0,5.0,0.0,20.0,,
1997/12/05,21.0,21.4,20.8,20.8,4288.0,90304.0,0.9709,4.1631,578.0,0.0,0.0,0.0,0.0,10132.0,2214.0,1606.0,0.0,10.0,10.0,20.19,,
1997/12/06,21.0,21.1,20.1,20.7,1660.0,34336.0,-0.4808,1.6117,266.0,0.0,0.0,0.0,0.0,9572.0,580.0,1140.0,5.0,15.0,10.0,20.1,,
1997/12/08,20.8,21.9,20.7,21.0,3095.0,65724.0,1.4493,3.0049,426.0,0.0,0.0,0.0,0.0,9335.0,1205.0,1442.0,10.0,13.0,8.0,20.39,,
1997/12/09,21.2,22.1,21.2,21.6,3627.0,78422.0,2.8571,3.5214,503.0,0.0,0.0,0.0,0.0,8927.0,1527.0,1935.0,0.0,18.0,5.0,20.97,,
1997/12/10,21.8,22.8,21.7,22.6,3249.0,72168.0,4.6296,3.1544,473.0,0.0,0.0,0.0,0.0,8969.0,1392.0,1350.0,0.0,18.0,0.0,21.94,,
1997/12/11,22.5,22.5,21.8,22.5,1995.0,44446.0,-0.4425,1.9369,338.0,0.0,0.0,0.0,0.0,9132.0,1063.0,900.0,11.0,4.0,0.0,21.84,,
1997/12/12,22.2,23.5,21.7,23.5,3413.0,78588.0,4.4444,3.3136,609.0,0.0,0.0,0.0,0.0,9423.0,1439.0,1148.0,0.0,6.0,2.0,22.82,,
1997/12/13,22.8,23.5,22.8,22.8,1218.0,28128.0,-2.9787,1.1825,269.0,0.0,0.0,0.0,0.0,9687.0,916.0,657.0,0.0,7.0,1.0,22.14,,
1997/12/15,22.8,23.1,21.8,21.9,2003.0,44601.0,-3.9474,1.9447,328.0,0.0,0.0,0.0,0.0,9632.0,1307.0,1362.0,5.0,2.0,0.0,21.26,,
1997/12/16,22.0,22.0,21.5,22.0,998.0,21773.0,0.4566,0.9689,218.0,-1.0,0.0,0.0,0.0,9706.0,577.0,518.0,0.0,7.0,5.0,21.36,,
1997/12/17,22.0,22.5,21.7,21.7,1825.0,40463.0,-1.3636,1.7718,328.0,0.0,0.0,0.0,0.0,9941.0,660.0,425.0,0.0,6.0,0.0,21.07,,
1997/12/18,22.1,22.1,21.7,21.7,548.0,11985.0,0.0,0.532,130.0,0.0,0.0,0.0,0.0,9899.0,335.0,377.0,0.0,6.0,0.0,21.07,,
1997/12/19,21.8,22.2,21.2,21.9,1013.0,21983.0,0.9217,0.9835,266.0,0.0,0.0,0.0,0.0,9836.0,494.0,577.0,0.0,7.0,2.0,21.26,,
1997/12/20,22.1,22.1,21.5,21.9,483.0,10551.0,0.0,0.4689,129.0,0.0,0.0,0.0,0.0,9903.0,265.0,198.0,0.0,7.0,0.0,21.26,,
1997/12/22,22.0,22.0,21.5,21.7,504.0,10953.0,-0.9132,0.4893,99.0,0.0,0.0,0.0,0.0,9896.0,219.0,226.0,0.0,5.0,0.0,21.07,,
1997/12/23,21.7,21.9,21.2,21.4,226.0,4840.0,-1.3825,0.2194,76.0,0.0,0.0,0.0,0.0,9908.0,127.0,115.0,0.0,5.0,0.0,20.78,,
1997/12/24,21.1,21.3,20.6,21.1,753.0,15769.0,-1.4019,0.7311,192.0,0.0,0.0,0.0,0.0,9775.0,365.0,388.0,5.0,0.0,0.0,20.49,,
1997/12/26,21.1,21.5,20.8,21.3,501.0,10661.0,0.9479,0.4864,126.0,0.0,0.0,0.0,0.0,9742.0,256.0,294.0,0.0,0.0,0.0,20.68,,
1997/12/27,21.4,21.6,21.2,21.6,386.0,8252.0,1.4085,0.3748,119.0,0.0,0.0,0.0,0.0,9820.0,221.0,143.0,0.0,0.0,0.0,20.97,,
1997/12/29,21.6,21.7,21.3,21.7,312.0,6707.0,0.463,0.3029,91.0,0.0,0.0,0.0,0.0,9738.0,87.0,169.0,0.0,8.0,8.0,21.07,,
1997/12/30,21.6,21.7,21.3,21.6,241.0,5201.0,-0.4608,0.234,82.0,0.0,0.0,0.0,0.0,9775.0,122.0,86.0,0.0,8.0,0.0,20.97,,
1997/12/31,21.6,22.2,21.6,21.9,1178.0,25795.0,1.3889,1.1437,260.0,0.0,0.0,0.0,0.0,10036.0,648.0,387.0,0.0,10.0,2.0,21.26,,
1998/01/03,21.9,22.0,21.6,22.0,404.0,8799.0,0.4566,0.3922,101.0,0.0,0.0,0.0,0.0,10150.0,306.0,192.0,2.0,8.0,0.0,21.36,,
1998/01/05,22.0,22.1,21.6,21.8,328.0,7148.0,-0.9091,0.3184,79.0,0.0,0.0,0.0,0.0,10175.0,214.0,192.0,0.0,8.0,0.0,21.17,,
1998/01/06,21.7,22.0,21.3,21.3,857.0,18610.0,-2.2936,0.832,149.0,0.0,0.0,0.0,0.0,10252.0,463.0,376.0,0.0,8.0,0.0,20.68,,
1998/01/07,21.3,21.8,20.8,21.0,609.0,13026.0,-1.4085,0.5913,160.0,0.0,0.0,0.0,0.0,10222.0,218.0,236.0,0.0,12.0,4.0,20.39,,
1998/01/08,21.0,21.2,20.8,21.1,231.0,4872.0,0.4762,0.2243,72.0,0.0,0.0,0.0,0.0,10288.0,181.0,115.0,0.0,12.0,0.0,20.49,,
1998/01/09,21.2,21.2,20.4,21.2,710.0,14744.0,0.4739,0.6893,118.0,0.0,0.0,0.0,0.0,10215.0,185.0,258.0,0.0,9.0,0.0,20.58,,
1998/01/12,20.6,20.8,20.3,20.6,310.0,6383.0,-2.8302,0.301,79.0,0.0,0.0,0.0,0.0,10200.0,124.0,139.0,0.0,9.0,0.0,20.0,,
1998/01/13,20.5,21.1,20.3,20.9,535.0,11104.0,1.4563,0.5194,76.0,0.0,0.0,0.0,0.0,10136.0,223.0,287.0,0.0,9.0,0.0,20.29,,
1998/01/14,21.2,21.8,20.8,21.8,1064.0,22598.0,4.3062,1.033,195.0,142.0,0.0,0.0,0.0,10159.0,459.0,436.0,0.0,11.0,2.0,21.17,,
1998/01/15,21.9,22.3,21.8,21.8,1299.0,28546.0,0.0,1.2612,261.0,520.0,0.0,0.0,0.0,9898.0,483.0,743.0,0.0,13.0,2.0,21.17,,
1998/01/16,22.0,22.8,22.0,22.6,3052.0,68729.0,3.6697,2.9631,520.0,559.0,0.0,0.0,0.0,9892.0,1521.0,1527.0,0.0,35.0,22.0,21.94,,
1998/01/17,22.9,23.1,22.4,22.4,924.0,21028.0,-0.885,0.8971,196.0,0.0,0.0,0.0,0.0,10119.0,731.0,504.0,24.0,11.0,0.0,21.75,,
1998/01/19,22.7,22.7,22.1,22.1,420.0,9353.0,-1.3393,0.4078,96.0,0.0,0.0,0.0,0.0,9967.0,287.0,339.0,0.0,10.0,0.0,21.46,,
1998/01/20,22.2,22.2,21.8,22.0,1004.0,22084.0,-0.4525,0.9748,153.0,278.0,0.0,0.0,0.0,9890.0,364.0,444.0,0.0,10.0,0.0,21.36,,
1998/01/21,22.0,22.5,21.9,21.9,4203.0,93176.0,-0.4545,4.0806,483.0,0.0,0.0,0.0,0.0,11616.0,2311.0,505.0,0.0,10.0,40.0,21.26,,
1998/01/22,21.9,21.9,21.2,21.2,1829.0,39280.0,-3.1963,1.7757,312.0,0.0,0.0,0.0,0.0,11182.0,670.0,1170.0,0.0,16.0,7.0,20.58,,
1998/02/02,21.6,22.5,21.6,22.2,1581.0,34922.0,4.717,1.535,201.0,0.0,0.0,0.0,0.0,11303.0,839.0,716.0,7.0,11.0,7.0,21.55,,
1998/02/03,22.7,23.0,21.9,22.0,3761.0,84839.0,-0.9009,3.6515,417.0,0.0,0.0,0.0,0.0,11925.0,2354.0,1729.0,1.0,2.0,0.0,21.36,,
1998/02/04,21.9,22.2,21.6,21.6,893.0,19471.0,-1.8182,0.867,153.0,0.0,0.0,0.0,0.0,11944.0,563.0,487.0,1.0,1.0,0.0,20.97,,
1998/02/05,21.6,21.8,21.5,21.6,909.0,19669.0,0.0,0.8825,167.0,0.0,0.0,0.0,0.0,11943.0,499.0,503.0,0.0,0.0,0.0,20.97,,
1998/02/06,21.8,22.4,21.7,22.4,1526.0,33653.0,3.7037,1.4816,238.0,0.0,0.0,0.0,0.0,11767.0,650.0,826.0,0.0,10.0,10.0,21.75,,
1998/02/07,22.5,23.9,22.5,23.9,5127.0,119351.0,6.6964,4.9777,739.0,0.0,0.0,0.0,0.0,12430.0,3338.0,2742.0,0.0,30.0,18.0,23.2,,
1998/02/09,24.7,25.5,24.0,24.0,8321.0,207983.0,0.4184,8.0786,1168.0,0.0,0.0,0.0,0.0,14068.0,5415.0,3822.0,4.0,67.0,41.0,23.3,,
1998/02/10,23.6,24.0,23.0,23.4,2210.0,51714.0,-2.5,2.1456,407.0,0.0,0.0,0.0,0.0,14160.0,1348.0,1256.0,18.0,169.0,120.0,22.72,,
1998/02/11,23.5,24.0,23.1,24.0,1534.0,35744.0,2.5641,1.4893,264.0,0.0,0.0,0.0,0.0,14017.0,829.0,972.0,0.0,169.0,0.0,23.3,,
1998/02/12,24.0,24.0,23.5,23.5,2002.0,47405.0,-2.0833,1.9437,296.0,0.0,0.0,0.0,0.0,14124.0,1028.0,922.0,5.0,164.0,0.0,22.82,,
1998/02/13,23.6,23.9,23.2,23.6,889.0,20818.0,0.4255,0.8631,213.0,0.0,0.0,0.0,0.0,14090.0,666.0,680.0,24.0,140.0,0.0,22.91,,
1998/02/16,23.3,23.6,23.3,23.3,549.0,12835.0,-1.2712,0.533,130.0,0.0,0.0,0.0,0.0,14029.0,419.0,470.0,0.0,140.0,0.0,22.62,,
1998/02/17,23.3,23.8,23.3,23.5,968.0,22742.0,0.8584,0.9398,177.0,0.0,0.0,0.0,0.0,13956.0,664.0,737.0,0.0,140.0,0.0,22.82,,
1998/02/18,23.8,24.3,23.7,24.0,1672.0,40209.0,2.1277,1.6233,297.0,0.0,0.0,0.0,0.0,14001.0,848.0,803.0,0.0,140.0,0.0,23.3,,
1998/02/19,24.2,25.5,24.2,25.4,4008.0,100294.0,5.8333,3.8913,538.0,1550.0,0.0,0.0,0.0,13387.0,1399.0,2008.0,0.0,171.0,31.0,24.66,,
1998/02/20,25.6,26.3,25.5,25.6,9735.0,252152.0,0.7874,9.4515,965.0,1450.0,0.0,0.0,0.0,10494.0,3325.0,6218.0,0.0,688.0,517.0,24.85,,
1998/02/21,27.3,27.3,27.3,27.3,2684.0,73291.0,6.6406,2.6058,421.0,0.0,0.0,0.0,0.0,10974.0,1432.0,953.0,100.0,797.0,210.0,26.5,,
1998/02/23,29.2,29.2,29.2,29.2,1806.0,52735.0,6.9597,1.7534,390.0,0.0,0.0,0.0,0.0,11247.0,1183.0,930.0,160.0,695.0,58.0,28.35,,
1998/02/24,31.2,31.2,27.2,27.3,6663.0,196004.0,-6.5068,6.4689,1360.0,0.0,0.0,0.0,0.0,12148.0,4093.0,3163.0,258.0,476.0,61.0,26.5,,
1998/02/25,27.5,28.4,27.4,27.4,2296.0,63968.0,0.3663,2.2291,518.0,0.0,0.0,0.0,0.0,12659.0,1782.0,1254.0,15.0,479.0,40.0,26.6,,
1998/02/26,28.3,28.5,27.5,27.8,1501.0,41765.0,1.4599,1.4573,363.0,0.0,0.0,0.0,0.0,12517.0,920.0,1061.0,33.0,450.0,15.0,26.99,,
1998/02/27,28.0,28.0,26.8,27.6,2108.0,57557.0,-0.7194,2.0466,389.0,400.0,0.0,0.0,0.0,12411.0,1154.0,1255.0,52.0,408.0,13.0,26.8,,
1998/03/02,28.0,28.5,27.7,28.4,2020.0,56923.0,2.8986,1.9612,402.0,0.0,0.0,0.0,0.0,12204.0,864.0,1071.0,51.0,391.0,39.0,27.57,,
1998/03/03,29.3,29.4,28.0,28.4,2221.0,63781.0,0.0,2.1563,406.0,0.0,0.0,0.0,0.0,12457.0,1595.0,1341.0,63.0,328.0,1.0,27.57,,
1998/03/04,28.7,28.9,27.0,27.4,1852.0,52436.0,-3.5211,1.7981,322.0,0.0,0.0,0.0,0.0,12738.0,1110.0,817.0,25.0,294.0,3.0,26.6,,
1998/03/05,28.0,28.0,27.0,27.3,1097.0,30002.0,-0.365,1.065,250.0,0.0,0.0,0.0,0.0,12534.0,534.0,749.0,28.0,268.0,2.0,26.5,,
1998/03/06,26.1,27.2,26.1,27.2,596.0,15961.0,-0.3663,0.5786,175.0,142.0,0.0,0.0,0.0,12390.0,270.0,334.0,61.0,235.0,29.0,26.41,,
1998/03/07,27.6,28.0,27.1,27.1,1009.0,27955.0,-0.3676,0.9796,194.0,0.0,0.0,0.0,0.0,12326.0,450.0,464.0,23.0,177.0,15.0,26.31,,
1998/03/09,27.5,28.0,27.0,27.6,1403.0,38671.0,1.845,1.3621,316.0,0.0,0.0,0.0,0.0,12014.0,739.0,1049.0,4.0,178.0,5.0,26.8,,
1998/03/10,27.9,29.5,27.9,29.5,3218.0,92360.0,6.8841,3.1243,658.0,1.0,0.0,0.0,0.0,12270.0,1758.0,1467.0,0.0,209.0,31.0,28.64,,
1998/03/11,30.5,30.9,29.0,29.6,5222.0,156244.0,0.339,5.0699,1166.0,0.0,0.0,0.0,0.0,12430.0,2658.0,2498.0,96.0,137.0,24.0,28.74,,
1998/03/12,30.0,30.5,28.8,28.9,4003.0,118682.0,-2.3649,3.8864,622.0,0.0,0.0,0.0,0.0,12778.0,2339.0,2011.0,51.0,83.0,0.0,28.06,,
1998/03/13,29.1,29.1,28.1,28.7,1601.0,45705.0,-0.692,1.5544,406.0,0.0,0.0,0.0,0.0,12883.0,1113.0,978.0,2.0,62.0,0.0,27.86,,
1998/03/16,28.6,28.7,27.8,28.5,994.0,28106.0,-0.6969,0.965,249.0,0.0,0.0,0.0,0.0,12672.0,565.0,756.0,41.0,0.0,0.0,27.67,,
1998/03/17,28.4,28.4,27.4,27.8,1049.0,29046.0,-2.4561,1.0184,224.0,0.0,0.0,0.0,0.0,12452.0,0.0,205.0,0.0,0.0,0.0,26.99,,
1998/03/18,27.8,27.8,27.2,27.2,453.0,12452.0,-2.1583,0.4398,113.0,0.0,0.0,0.0,0.0,11854.0,0.0,248.0,0.0,0.0,0.0,26.41,,
1998/03/19,27.3,27.9,27.3,27.8,676.0,18702.0,2.2059,0.6563,254.0,0.0,0.0,0.0,0.0,11580.0,0.0,274.0,0.0,0.0,0.0,26.99,,
1998/03/20,27.8,28.1,27.2,27.2,1014.0,28120.0,-2.1583,0.9845,245.0,0.0,0.0,0.0,0.0,11846.0,801.0,535.0,0.0,5.0,5.0,26.41,,
1998/03/21,27.5,27.8,27.3,27.7,795.0,21919.0,1.8382,0.7718,198.0,0.0,0.0,0.0,0.0,11866.0,520.0,470.0,0.0,5.0,0.0,26.89,,
1998/03/23,28.0,28.0,27.3,27.5,481.0,13303.0,-0.722,0.467,124.0,0.0,0.0,0.0,0.0,12017.0,375.0,224.0,0.0,7.0,2.0,26.7,,
1998/03/24,27.5,27.5,27.1,27.3,470.0,12843.0,-0.7273,0.4563,123.0,0.0,0.0,0.0,0.0,12197.0,243.0,163.0,0.0,27.0,20.0,26.5,,
1998/03/25,27.5,27.6,27.2,27.6,435.0,11927.0,1.0989,0.4223,137.0,0.0,0.0,0.0,0.0,12310.0,283.0,170.0,5.0,23.0,1.0,26.8,,
1998/03/26,27.8,27.8,27.0,27.4,659.0,17994.0,-0.7246,0.6398,168.0,53.0,0.0,0.0,0.0,12457.0,444.0,297.0,0.0,68.0,45.0,26.6,,
1998/03/27,27.4,28.3,27.3,28.3,1513.0,42316.0,3.2847,1.4689,379.0,0.0,0.0,0.0,0.0,12689.0,1079.0,777.0,25.0,43.0,0.0,27.48,,
1998/03/30,28.8,29.4,28.6,28.6,1548.0,44803.0,1.0601,1.5029,394.0,0.0,0.0,0.0,0.0,12776.0,1084.0,997.0,0.0,45.0,2.0,27.77,,
1998/03/31,28.6,28.8,28.0,28.1,830.0,23485.0,-1.7483,0.8058,216.0,0.0,0.0,0.0,0.0,12990.0,653.0,339.0,3.0,72.0,30.0,27.28,,
1998/04/01,28.2,28.7,28.0,28.0,708.0,20096.0,-0.3559,0.6874,207.0,0.0,0.0,0.0,0.0,13063.0,544.0,471.0,10.0,62.0,0.0,27.18,,
1998/04/02,28.5,28.7,27.8,27.8,1395.0,39104.0,-0.7143,1.3544,256.0,0.0,0.0,0.0,0.0,13052.0,991.0,997.0,20.0,42.0,0.0,26.99,,
1998/04/03,27.9,28.2,27.2,28.2,1695.0,47132.0,1.4388,1.6456,331.0,0.0,0.0,0.0,0.0,13284.0,1091.0,879.0,0.0,42.0,0.0,27.38,,
1998/04/04,28.5,29.6,28.3,29.6,4049.0,117938.0,4.9645,3.9311,821.0,1500.0,0.0,0.0,0.0,12539.0,1842.0,2554.0,0.0,143.0,101.0,28.74,,
1998/04/07,30.5,31.1,29.8,30.0,4675.0,142813.0,1.3514,4.5388,994.0,0.0,0.0,0.0,0.0,13582.0,3377.0,2334.0,20.0,133.0,10.0,29.13,,
1998/04/08,30.3,30.3,29.2,29.3,1802.0,53667.0,-2.3333,1.7495,438.0,0.0,0.0,0.0,0.0,13729.0,1348.0,1199.0,34.0,99.0,0.0,28.45,,
1998/04/09,29.5,29.6,28.4,28.8,1978.0,57416.0,-1.7065,1.9204,333.0,500.0,0.0,0.0,0.0,13069.0,931.0,1601.0,43.0,63.0,7.0,27.96,,
1998/04/10,29.5,30.3,28.5,30.1,2443.0,72506.0,4.5139,2.3718,554.0,0.0,0.0,0.0,0.0,13476.0,1810.0,1395.0,7.0,133.0,80.0,29.22,,
1998/04/13,30.4,32.0,30.4,30.8,5370.0,167341.0,2.3256,5.2136,1142.0,0.0,0.0,0.0,0.0,13512.0,3346.0,3310.0,0.0,139.0,6.0,29.9,,
1998/04/14,31.0,32.9,31.0,31.3,9633.0,310360.0,1.6234,9.3524,1784.0,0.0,0.0,0.0,0.0,13577.0,4561.0,4446.0,41.0,171.0,73.0,30.39,,
1998/04/15,32.0,33.1,31.6,33.1,5951.0,192749.0,5.7508,5.7777,1360.0,0.0,0.0,0.0,0.0,13784.0,2815.0,2638.0,20.0,250.0,104.0,32.14,,
1998/04/16,34.0,34.0,31.6,31.6,6038.0,197742.0,-4.5317,5.8621,1335.0,-44.0,0.0,0.0,0.0,14085.0,2984.0,2683.0,88.0,259.0,107.0,30.68,,
1998/04/17,31.3,33.0,31.3,32.8,4293.0,137932.0,3.7975,4.168,1167.0,0.0,0.0,0.0,0.0,13966.0,2346.0,2455.0,94.0,384.0,229.0,31.84,,
1998/04/18,32.8,32.9,31.1,31.2,3691.0,116867.0,-4.878,3.5835,871.0,0.0,0.0,0.0,0.0,14100.0,1951.0,1788.0,220.0,220.0,76.0,30.29,,
1998/04/20,31.3,31.9,30.0,30.0,3209.0,99295.0,-3.8462,3.1155,673.0,0.0,0.0,0.0,0.0,13966.0,1276.0,1360.0,86.0,181.0,118.0,29.13,,
1998/04/21,30.0,30.5,27.9,28.6,2184.0,64044.0,-4.6667,2.1204,569.0,145.0,0.0,0.0,0.0,13372.0,754.0,1348.0,47.0,166.0,32.0,27.77,,
1998/04/22,29.0,30.6,29.0,30.6,2108.0,62971.0,6.993,2.0466,493.0,0.0,0.0,0.0,0.0,13289.0,839.0,922.0,55.0,231.0,120.0,29.71,,
1998/04/23,30.8,32.2,30.2,32.0,4206.0,132554.0,4.5752,4.0835,1093.0,0.0,0.0,0.0,0.0,13421.0,2159.0,2027.0,120.0,236.0,125.0,31.07,,
1998/04/24,32.0,33.5,32.0,32.9,7580.0,249538.0,2.8125,7.3592,1896.0,0.0,0.0,0.0,0.0,15060.0,4768.0,3129.0,21.0,497.0,282.0,31.94,,
1998/04/27,32.9,33.0,30.6,30.8,3791.0,120494.0,-6.383,3.6806,995.0,0.0,0.0,0.0,0.0,14659.0,1971.0,2372.0,357.0,185.0,49.0,29.9,,
1998/04/28,29.1,32.0,29.1,31.6,2997.0,92066.0,2.5974,2.9097,801.0,0.0,0.0,0.0,0.0,14808.0,1618.0,1466.0,56.0,308.0,181.0,30.68,,
1998/04/29,31.8,32.5,30.8,32.1,3117.0,99346.0,1.5823,3.0262,828.0,-1.0,0.0,0.0,0.0,14808.0,1514.0,1513.0,39.0,399.0,132.0,31.17,,
1998/04/30,32.6,34.3,32.4,33.1,10849.0,363652.0,3.1153,10.533,2284.0,0.0,0.0,0.0,0.0,16597.0,6107.0,4303.0,70.0,575.0,259.0,32.14,,
1998/05/02,33.9,34.8,33.2,34.4,10451.0,356000.0,3.9275,10.1466,2184.0,0.0,0.0,0.0,0.0,17304.0,5041.0,4331.0,130.0,974.0,532.0,19.88,,
1998/05/04,34.4,36.8,33.7,36.7,12975.0,462107.0,6.686,12.5971,3050.0,0.0,0.0,0.0,0.0,17894.0,5076.0,4480.0,174.0,1377.0,583.0,21.21,,
1998/05/05,36.6,37.4,35.5,36.1,12522.0,457871.0,-1.6349,12.1573,3059.0,4.0,0.0,0.0,0.0,18812.0,6036.0,5082.0,167.0,1410.0,220.0,20.87,,
1998/05/06,35.8,36.6,35.5,35.8,5826.0,209837.0,-0.831,5.6563,1530.0,0.0,0.0,0.0,0.0,18524.0,2784.0,3082.0,309.0,1165.0,84.0,20.69,,
1998/05/07,36.0,36.2,35.1,35.1,3315.0,118724.0,-1.9553,3.2184,983.0,0.0,0.0,0.0,0.0,18352.0,1838.0,1980.0,125.0,1202.0,162.0,20.29,,
1998/05/08,35.7,36.6,35.3,36.1,7659.0,276532.0,2.849,7.4359,2155.0,1.0,0.0,0.0,0.0,18895.0,3740.0,3197.0,88.0,1422.0,312.0,20.87,,
1998/05/11,36.9,36.9,35.6,36.2,4278.0,154329.0,0.277,4.1534,1010.0,-1.0,0.0,0.0,0.0,19193.0,2479.0,2155.0,216.0,1363.0,190.0,20.92,,
1998/05/12,36.5,37.7,36.2,36.6,9287.0,344603.0,1.105,9.0165,2437.0,1.0,0.0,0.0,0.0,20305.0,5411.0,4294.0,127.0,1330.0,109.0,21.16,,
1998/05/13,37.0,37.4,36.4,36.8,4934.0,181681.0,0.5464,4.7903,1542.0,120.0,0.0,0.0,0.0,19912.0,2519.0,2912.0,92.0,1359.0,121.0,21.27,,
1998/05/14,37.0,38.3,36.5,37.9,8490.0,318981.0,2.9891,8.2427,2240.0,0.0,0.0,0.0,0.0,19798.0,3761.0,3874.0,236.0,1348.0,226.0,21.91,,
1998/05/15,38.1,39.0,38.1,38.6,9649.0,372693.0,1.847,9.368,2300.0,0.0,0.0,0.0,0.0,20221.0,4734.0,4311.0,219.0,1321.0,198.0,22.31,,
1998/05/16,39.3,39.3,37.0,37.6,8362.0,317838.0,-2.5907,8.1184,1938.0,0.0,0.0,0.0,0.0,19157.0,3819.0,4883.0,373.0,1093.0,145.0,21.73,,
1998/05/18,37.6,38.4,37.2,37.2,3478.0,131882.0,-1.0638,3.3767,944.0,0.0,0.0,0.0,0.0,18985.0,1580.0,1752.0,164.0,1045.0,117.0,21.5,,
1998/05/19,37.5,38.3,37.3,38.2,5839.0,221281.0,2.6882,5.6689,1155.0,-1.0,0.0,0.0,0.0,18645.0,2593.0,2930.0,87.0,1015.0,63.0,22.08,,
1998/05/20,38.2,38.4,37.5,38.0,4888.0,185661.0,-0.5236,4.7456,975.0,-1053.0,0.0,0.0,0.0,18706.0,2673.0,2610.0,325.0,684.0,0.0,21.97,,
1998/05/21,38.3,40.6,38.3,40.6,11715.0,464997.0,6.8421,11.3738,2273.0,-500.0,0.0,0.0,0.0,19846.0,6717.0,5591.0,627.0,46.0,0.0,23.47,,
1998/05/22,37.8,39.8,37.8,39.2,4399.0,171676.0,-3.4483,4.2709,1199.0,0.0,0.0,0.0,0.0,16675.0,0.0,3171.0,38.0,0.0,0.0,22.66,,
1998/05/25,39.5,40.4,38.6,39.8,7585.0,300859.0,1.5306,7.3641,1120.0,-500.0,0.0,0.0,0.0,14714.0,0.0,1931.0,0.0,0.0,0.0,23.01,,
1998/05/26,39.6,40.1,38.0,39.5,7435.0,292438.0,-0.7538,7.2184,1236.0,-1.0,0.0,0.0,0.0,12642.0,0.0,2072.0,0.0,0.0,0.0,22.83,,
1998/05/27,37.4,38.0,37.1,37.3,9105.0,342046.0,1.6152,8.3394,1858.0,0.0,0.0,0.0,0.0,16759.0,5437.0,1333.0,0.0,415.0,415.0,21.56,,
1998/05/28,37.1,37.2,34.8,35.6,5999.0,215374.0,-4.5576,5.4946,1348.0,0.0,0.0,0.0,0.0,16598.0,2556.0,2714.0,209.0,874.0,674.0,21.84,,
1998/05/29,36.5,37.3,36.0,36.2,8752.0,320587.0,1.6854,8.0161,1662.0,0.0,0.0,0.0,0.0,18018.0,4756.0,3235.0,313.0,1182.0,621.0,22.21,,
1998/06/01,36.5,36.5,33.7,33.7,3997.0,137744.0,-6.9061,3.6609,873.0,0.0,0.0,0.0,0.0,17306.0,1902.0,2529.0,628.0,863.0,305.0,20.67,,
1998/06/02,33.1,33.7,32.0,32.2,2858.0,92904.0,-4.451,2.6177,721.0,0.0,0.0,0.0,0.0,16760.0,889.0,1433.0,620.0,422.0,181.0,19.75,,
