年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/09/04,8.58,8.74,8.58,8.73,112.0,973.0,1.5116,0.0742,53.0,0.0,0.0,11.0,11.0,10043.0,60.0,31.0,0.0,22.0,0.0,7.66,0.6,5.73
2006/09/05,8.67,8.7,8.5,8.7,46.0,398.0,-0.3436,0.0305,22.0,0.0,0.0,0.0,0.0,10039.0,11.0,15.0,0.0,22.0,0.0,7.63,0.6,5.75
2006/09/06,8.52,8.67,8.5,8.66,103.0,887.0,-0.4598,0.0682,34.0,0.0,0.0,-4.0,-4.0,10092.0,75.0,22.0,0.0,22.0,0.0,7.6,0.6,5.77
2006/09/07,8.5,8.63,8.5,8.52,84.0,721.0,-1.6166,0.0556,42.0,0.0,0.0,0.0,0.0,10097.0,10.0,5.0,0.0,22.0,0.0,7.47,0.59,5.87
2006/09/08,8.5,8.58,8.42,8.47,27.0,228.0,-0.5869,0.0179,13.0,0.0,0.0,1.0,1.0,10100.0,3.0,0.0,0.0,22.0,0.0,7.43,0.58,5.9
2006/09/11,8.58,8.58,8.46,8.55,12.0,105.0,0.9445,0.0079,10.0,0.0,0.0,6.0,6.0,10092.0,0.0,8.0,0.0,22.0,0.0,7.5,0.59,5.85
2006/09/12,8.43,8.53,8.43,8.45,35.0,302.0,-1.1696,0.0232,17.0,0.0,0.0,1.0,1.0,10092.0,0.0,0.0,0.0,22.0,0.0,7.41,0.58,5.92
2006/09/13,8.47,8.54,8.38,8.49,126.0,1070.0,0.4734,0.0835,37.0,0.0,0.0,-3.0,-3.0,10009.0,38.0,1.0,0.0,22.0,0.0,7.45,0.58,5.89
2006/09/14,8.37,8.48,8.2,8.38,273.0,2295.0,-1.2956,0.1809,93.0,0.0,0.0,-19.0,-19.0,9958.0,21.0,42.0,0.0,22.0,0.0,7.35,0.58,5.97
2006/09/15,8.25,8.47,8.22,8.39,153.0,1284.0,0.1193,0.1014,37.0,0.0,0.0,6.0,6.0,10004.0,48.0,2.0,0.0,22.0,0.0,7.36,0.58,5.96
2006/09/18,8.45,8.65,8.45,8.64,187.0,1610.0,2.9797,0.1239,63.0,0.0,0.0,17.0,17.0,10006.0,47.0,45.0,0.0,22.0,0.0,7.58,0.59,5.79
2006/09/19,8.54,8.7,8.54,8.55,105.0,906.0,-1.0417,0.0696,39.0,0.0,0.0,-9.0,-9.0,9950.0,16.0,2.0,0.0,22.0,0.0,7.5,0.59,5.85
2006/09/20,8.63,8.85,8.63,8.8,285.0,2488.0,2.924,0.1888,89.0,0.0,0.0,-5.0,-5.0,10035.0,146.0,56.0,0.0,26.0,4.0,7.72,0.61,5.68
2006/09/21,8.8,9.0,8.65,9.0,483.0,4296.0,2.2727,0.32,118.0,0.0,0.0,-8.0,-8.0,10185.0,272.0,122.0,0.0,26.0,0.0,7.89,0.62,5.56
2006/09/22,8.86,8.98,8.8,8.98,113.0,1007.0,-0.2222,0.0749,26.0,0.0,0.0,0.0,0.0,10186.0,16.0,13.0,0.0,24.0,0.0,7.88,0.62,5.57
2006/09/25,9.0,9.0,8.87,9.0,125.0,1125.0,0.2227,0.0828,35.0,0.0,0.0,0.0,0.0,10187.0,26.0,25.0,0.0,24.0,0.0,7.89,0.62,5.56
2006/09/26,9.0,9.13,8.94,9.07,173.0,1564.0,0.7778,0.1146,43.0,0.0,0.0,1.0,1.0,10328.0,146.0,5.0,0.0,24.0,0.0,7.96,0.62,5.51
2006/09/27,9.0,9.4,9.0,9.24,373.0,3459.0,1.8743,0.2471,101.0,0.0,0.0,1.0,1.0,10380.0,168.0,66.0,0.0,24.0,0.0,8.11,0.64,5.41
2006/09/28,9.28,9.28,9.05,9.1,200.0,1830.0,-1.5152,0.1325,52.0,0.0,0.0,1.0,1.0,10379.0,36.0,37.0,0.0,24.0,0.0,7.98,0.63,5.49
2006/09/29,9.11,9.32,9.01,9.32,245.0,2244.0,2.4176,0.1623,66.0,0.0,0.0,19.0,19.0,10438.0,115.0,56.0,21.0,3.0,0.0,8.18,0.64,5.36
2006/10/02,9.2,9.4,9.2,9.4,368.0,3424.0,0.8584,0.2438,100.0,0.0,0.0,-1.0,-1.0,10502.0,152.0,88.0,0.0,3.0,0.0,8.25,0.65,5.32
2006/10/03,9.5,9.5,9.3,9.3,244.0,2287.0,-1.0638,0.1616,58.0,0.0,0.0,-2.0,-2.0,10464.0,86.0,124.0,0.0,3.0,0.0,8.16,0.64,5.38
2006/10/04,9.33,9.33,9.11,9.11,278.0,2565.0,-2.043,0.1842,78.0,0.0,0.0,-4.0,-4.0,10063.0,70.0,196.0,0.0,3.0,0.0,7.99,0.63,5.49
2006/10/05,9.1,9.21,9.1,9.17,237.0,2175.0,0.6586,0.157,66.0,6.0,0.0,0.0,6.0,9983.0,63.0,93.0,0.0,3.0,0.0,8.04,0.63,5.45
2006/10/11,9.17,9.55,9.13,9.35,384.0,3602.0,1.9629,0.2544,104.0,-1.0,0.0,0.0,-1.0,9903.0,218.0,218.0,0.0,3.0,0.0,8.2,0.64,5.35
2006/10/12,9.35,9.49,9.22,9.22,283.0,2637.0,-1.3904,0.1875,68.0,0.0,0.0,-1.0,-1.0,9939.0,110.0,74.0,0.0,3.0,0.0,8.09,0.63,5.42
2006/10/13,9.3,9.55,9.26,9.45,587.0,5546.0,2.4946,0.3889,150.0,0.0,0.0,0.0,0.0,10040.0,263.0,97.0,0.0,4.0,1.0,8.29,0.65,5.29
2006/10/14,9.5,9.9,9.45,9.75,918.0,8974.0,3.1746,0.6081,208.0,0.0,100.0,1.0,101.0,10041.0,265.0,264.0,0.0,4.0,0.0,8.55,0.67,5.13
2006/10/16,9.75,9.9,9.75,9.8,608.0,5973.0,0.5128,0.4028,125.0,0.0,0.0,1.0,1.0,10057.0,195.0,179.0,0.0,4.0,0.0,8.6,0.67,5.1
2006/10/17,9.8,9.85,9.65,9.65,516.0,5013.0,-1.5306,0.3418,106.0,0.0,0.0,-1.0,-1.0,10137.0,348.0,268.0,0.0,4.0,0.0,8.46,0.66,5.18
2006/10/18,9.6,9.8,9.51,9.7,437.0,4233.0,0.5181,0.2895,89.0,0.0,0.0,1.0,1.0,10078.0,74.0,133.0,0.0,4.0,0.0,8.51,0.67,5.15
2006/10/19,9.67,9.79,9.65,9.66,354.0,3442.0,-0.4124,0.2345,72.0,-5.0,0.0,4.0,-1.0,10045.0,107.0,140.0,0.0,4.0,0.0,8.47,0.66,5.18
2006/10/20,9.66,9.73,9.65,9.7,163.0,1577.0,0.4141,0.108,47.0,0.0,0.0,5.0,5.0,10005.0,51.0,91.0,0.0,4.0,0.0,8.51,0.67,5.15
2006/10/23,9.6,9.85,9.6,9.74,367.0,3585.0,0.4124,0.2431,92.0,1.0,0.0,8.0,9.0,10098.0,153.0,60.0,0.0,4.0,0.0,8.54,0.67,5.13
2006/10/24,9.74,10.15,9.74,10.1,1475.0,14666.0,3.6961,0.9771,238.0,2.0,0.0,-13.0,-11.0,10493.0,718.0,323.0,0.0,4.0,0.0,8.86,0.7,4.95
2006/10/25,10.4,10.4,9.81,9.82,750.0,7558.0,-2.7723,0.4968,180.0,0.0,0.0,-7.0,-7.0,10716.0,407.0,184.0,0.0,4.0,0.0,8.61,0.68,5.09
2006/10/26,9.8,9.82,9.73,9.8,200.0,1958.0,-0.2037,0.1325,67.0,0.0,0.0,0.0,0.0,10773.0,127.0,70.0,0.0,4.0,0.0,8.6,0.67,5.1
2006/10/27,9.82,9.82,9.66,9.66,182.0,1777.0,-1.4286,0.1206,55.0,0.0,0.0,2.0,2.0,10744.0,39.0,68.0,0.0,4.0,0.0,8.47,0.66,5.18
2006/10/30,9.55,9.55,9.21,9.39,328.0,3086.0,-2.795,0.2173,88.0,-3.0,0.0,-18.0,-21.0,10805.0,110.0,49.0,0.0,4.0,0.0,8.24,0.65,5.32
2006/10/31,9.42,9.55,9.35,9.55,174.0,1647.0,1.7039,0.1153,59.0,1.0,0.0,-8.0,-7.0,10752.0,22.0,75.0,0.0,4.0,0.0,8.84,0.66,5.24
2006/11/01,9.55,9.82,9.55,9.77,473.0,4610.0,2.3037,0.3133,117.0,0.0,0.0,0.0,0.0,10898.0,223.0,77.0,0.0,4.0,0.0,9.05,0.67,5.12
2006/11/02,9.72,9.81,9.71,9.77,414.0,4043.0,0.0,0.2743,99.0,0.0,0.0,0.0,0.0,10802.0,85.0,181.0,0.0,4.0,0.0,9.05,0.67,5.12
2006/11/03,9.71,10.45,9.71,10.05,2533.0,25680.0,2.8659,1.678,417.0,0.0,0.0,6.0,6.0,11083.0,1098.0,817.0,0.0,4.0,0.0,9.31,0.68,4.98
2006/11/06,9.81,10.15,9.81,9.9,901.0,8974.0,-1.4925,0.5969,169.0,-1.0,0.0,2.0,1.0,11156.0,493.0,420.0,0.0,4.0,0.0,9.17,0.68,5.05
2006/11/07,9.98,10.55,9.98,10.25,1937.0,20015.0,3.5354,1.2832,357.0,0.0,0.0,1.0,1.0,11370.0,762.0,548.0,0.0,4.0,0.0,9.49,0.71,4.88
2006/11/08,10.3,10.3,10.0,10.1,872.0,8830.0,-1.4634,0.5777,177.0,0.0,0.0,0.0,0.0,11120.0,279.0,329.0,0.0,4.0,0.0,9.35,0.7,4.95
2006/11/09,10.1,10.6,10.1,10.15,2243.0,23179.0,0.495,1.4859,367.0,0.0,0.0,-4.0,-4.0,11195.0,1027.0,952.0,0.0,5.0,1.0,9.4,0.7,4.93
2006/11/10,10.2,10.3,10.05,10.15,489.0,4959.0,0.0,0.3239,135.0,0.0,0.0,-1.0,-1.0,11186.0,207.0,216.0,0.0,5.0,0.0,9.4,0.7,4.93
2006/11/13,10.2,10.75,10.2,10.5,1752.0,18338.0,3.4483,1.1606,358.0,1.0,0.0,0.0,1.0,11648.0,1116.0,654.0,0.0,5.0,0.0,9.72,0.72,4.76
2006/11/14,10.55,10.9,10.4,10.4,1976.0,21026.0,-0.9524,1.309,356.0,99.0,0.0,1.0,100.0,11791.0,850.0,707.0,0.0,9.0,5.0,9.63,0.72,4.81
2006/11/15,10.5,10.6,10.35,10.5,613.0,6420.0,0.9615,0.4061,193.0,208.0,0.0,-3.0,205.0,11691.0,163.0,253.0,3.0,12.0,6.0,9.72,0.72,4.76
2006/11/16,10.55,10.6,10.35,10.4,631.0,6593.0,-0.9524,0.418,146.0,115.0,0.0,0.0,115.0,11712.0,166.0,145.0,0.0,12.0,0.0,9.63,0.72,4.81
2006/11/17,10.4,10.5,10.3,10.35,465.0,4845.0,-0.4808,0.308,123.0,0.0,0.0,0.0,0.0,11793.0,262.0,181.0,0.0,13.0,1.0,9.58,0.71,4.83
2006/11/20,10.4,10.4,10.2,10.2,342.0,3526.0,-1.4493,0.2266,107.0,5.0,0.0,-4.0,1.0,11830.0,138.0,101.0,0.0,13.0,0.0,9.44,0.7,4.9
2006/11/21,10.2,10.45,10.15,10.15,401.0,4126.0,-0.4902,0.2656,107.0,3.0,0.0,0.0,3.0,11892.0,179.0,117.0,0.0,12.0,0.0,9.4,0.7,4.93
2006/11/22,10.15,10.4,10.15,10.3,615.0,6319.0,1.4778,0.4074,137.0,0.0,0.0,1.0,1.0,11948.0,301.0,245.0,0.0,12.0,0.0,9.54,0.71,4.85
2006/11/23,10.4,10.7,10.35,10.4,864.0,9082.0,0.9709,0.5724,208.0,113.0,0.0,0.0,113.0,11784.0,190.0,354.0,0.0,12.0,0.0,9.63,0.72,4.81
2006/11/24,10.6,10.7,10.45,10.6,582.0,6155.0,1.9231,0.3856,166.0,65.0,0.0,-1.0,64.0,11716.0,121.0,187.0,0.0,21.0,10.0,9.81,0.73,4.72
2006/11/27,10.7,10.7,10.45,10.5,666.0,7037.0,-0.9434,0.4412,136.0,0.0,0.0,-6.0,-6.0,11640.0,216.0,292.0,10.0,11.0,0.0,9.72,0.72,4.76
2006/11/28,10.5,10.8,10.5,10.7,592.0,6337.0,1.9048,0.3922,165.0,0.0,0.0,0.0,0.0,11620.0,195.0,215.0,0.0,11.0,0.0,9.91,0.74,4.67
2006/11/29,10.6,10.8,10.55,10.65,634.0,6786.0,-0.4673,0.42,181.0,0.0,0.0,-1.0,-1.0,11587.0,286.0,319.0,0.0,11.0,0.0,9.86,0.73,4.69
2006/11/30,10.7,11.35,10.7,11.35,3600.0,40461.0,6.5728,2.3849,522.0,0.0,0.0,-2.0,-2.0,11203.0,687.0,1071.0,3.0,13.0,5.0,10.51,0.78,4.41
2006/12/01,11.35,11.6,11.1,11.4,2135.0,24273.0,0.4405,1.4144,500.0,-3.0,0.0,0.0,-3.0,11829.0,1135.0,509.0,0.0,13.0,0.0,10.56,0.78,4.39
2006/12/04,11.45,11.9,11.25,11.8,2410.0,28275.0,3.5088,1.5965,454.0,0.0,0.0,6.0,6.0,12335.0,1279.0,773.0,0.0,14.0,1.0,10.93,0.81,4.24
2006/12/05,12.0,12.0,11.0,11.05,2428.0,27623.0,-6.3559,1.6085,390.0,0.0,0.0,-2.0,-2.0,12299.0,1212.0,1248.0,4.0,9.0,0.0,10.23,0.76,4.52
2006/12/06,11.05,11.5,11.05,11.3,1843.0,20910.0,2.2624,1.2209,325.0,4.0,0.0,1.0,5.0,12885.0,1005.0,419.0,0.0,9.0,0.0,10.46,0.78,4.42
2006/12/07,11.35,12.05,11.2,12.05,4354.0,51000.0,6.6372,2.8844,662.0,-4.0,0.0,5.0,1.0,12340.0,910.0,1455.0,0.0,23.0,14.0,11.16,0.83,4.15
2006/12/08,12.2,12.55,11.9,12.05,7080.0,86791.0,0.0,4.6903,1037.0,0.0,0.0,4.0,4.0,13540.0,2696.0,1496.0,3.0,253.0,234.0,11.16,0.83,4.15
2006/12/11,12.1,12.6,11.8,12.4,3021.0,36972.0,2.9046,2.0013,562.0,0.0,0.0,-2.0,-2.0,13315.0,1347.0,1572.0,198.0,85.0,30.0,11.48,0.85,4.03
2006/12/12,12.4,12.5,11.8,11.8,2100.0,25290.0,-4.8387,1.3912,410.0,3.0,0.0,9.0,12.0,13031.0,639.0,823.0,52.0,33.0,0.0,10.93,0.81,4.24
2006/12/13,11.9,12.0,11.15,11.4,1688.0,19351.0,-3.3898,1.1182,346.0,0.0,0.0,5.0,5.0,12953.0,733.0,809.0,19.0,17.0,3.0,10.56,0.78,4.39
2006/12/14,11.45,11.55,11.35,11.4,686.0,7864.0,0.0,0.4545,158.0,2.0,0.0,0.0,2.0,13022.0,370.0,301.0,0.0,46.0,30.0,10.56,0.78,4.39
2006/12/15,11.5,11.85,11.5,11.6,802.0,9338.0,1.7544,0.5313,213.0,-1.0,0.0,0.0,-1.0,13173.0,399.0,248.0,16.0,32.0,2.0,10.74,0.8,4.31
2006/12/18,11.7,12.4,11.65,12.4,2083.0,25209.0,6.8966,1.3799,444.0,-1.0,0.0,1.0,0.0,13540.0,939.0,571.0,8.0,31.0,7.0,11.48,0.85,4.03
2006/12/19,12.6,13.25,12.6,12.95,7128.0,93381.0,4.4355,4.7221,1433.0,-3.0,0.0,0.0,-3.0,14147.0,2945.0,2338.0,4.0,46.0,19.0,11.99,0.89,3.86
2006/12/20,13.1,13.85,13.1,13.85,5713.0,77897.0,6.9498,3.7847,1166.0,-5.0,0.0,0.0,-5.0,14710.0,2941.0,2378.0,3.0,79.0,36.0,12.82,0.95,3.61
2006/12/21,14.3,14.3,13.35,13.45,5051.0,69829.0,-2.8881,3.3461,995.0,0.0,0.0,0.0,0.0,13848.0,2097.0,2957.0,17.0,74.0,14.0,12.45,0.93,3.72
2006/12/22,13.7,14.05,13.2,13.65,4463.0,60917.0,1.487,2.9566,901.0,5.0,0.0,1.0,6.0,13810.0,1823.0,1861.0,14.0,89.0,29.0,12.64,0.93,3.66
2006/12/25,13.9,14.0,13.5,13.65,1880.0,25762.0,0.0,1.2454,437.0,0.0,0.0,0.0,0.0,13593.0,941.0,1158.0,28.0,66.0,10.0,12.64,0.93,3.66
2006/12/26,13.65,14.0,13.65,13.65,2621.0,36420.0,0.0,1.7363,524.0,6.0,0.0,2.0,8.0,13444.0,897.0,1046.0,0.0,71.0,5.0,12.64,0.93,3.66
2006/12/27,13.8,13.85,13.3,13.3,1701.0,23002.0,-2.5641,1.1269,344.0,0.0,0.0,1.0,1.0,13372.0,521.0,593.0,11.0,60.0,0.0,12.31,0.92,3.76
2006/12/28,13.4,13.8,13.2,13.55,1452.0,19601.0,1.8797,0.9619,333.0,0.0,0.0,0.0,0.0,13447.0,616.0,541.0,2.0,66.0,8.0,12.55,0.93,3.69
2006/12/29,13.4,13.75,13.4,13.5,990.0,13469.0,-0.369,0.6558,227.0,0.0,0.0,-2.0,-2.0,13432.0,385.0,395.0,19.0,47.0,0.0,12.5,0.93,3.7
2007/01/02,13.45,13.65,13.4,13.4,1164.0,15740.0,-0.7407,0.7711,272.0,0.0,0.0,5.0,5.0,13285.0,365.0,512.0,3.0,44.0,0.0,12.41,0.92,3.73
2007/01/03,13.45,13.55,13.1,13.1,1157.0,15434.0,-2.2388,0.7665,229.0,0.0,0.0,0.0,0.0,13304.0,359.0,340.0,10.0,34.0,0.0,12.13,0.9,3.82
2007/01/04,13.05,13.15,12.8,12.95,1275.0,16535.0,-1.145,0.8446,246.0,0.0,0.0,2.0,2.0,13309.0,633.0,628.0,13.0,22.0,1.0,11.99,0.89,3.86
2007/01/05,13.0,13.1,12.9,13.0,580.0,7546.0,0.3861,0.3842,150.0,-11.0,0.0,0.0,-11.0,13351.0,242.0,200.0,0.0,27.0,5.0,12.04,0.89,3.85
2007/01/08,12.8,13.0,12.5,12.8,449.0,5781.0,-1.5385,0.2974,134.0,15.0,0.0,0.0,15.0,13503.0,260.0,107.0,0.0,26.0,0.0,11.85,0.88,3.91
2007/01/09,12.95,13.45,12.95,13.2,944.0,12566.0,3.125,0.6254,258.0,-15.0,0.0,1.0,-14.0,13582.0,505.0,426.0,0.0,27.0,2.0,12.22,0.91,3.79
2007/01/10,13.3,13.65,12.9,13.1,1731.0,23157.0,-0.7576,1.1467,373.0,0.0,0.0,0.0,0.0,13728.0,1034.0,888.0,3.0,54.0,30.0,12.13,0.9,3.82
2007/01/11,13.1,13.2,12.3,12.35,2727.0,34526.0,-5.7252,1.8065,390.0,0.0,0.0,0.0,0.0,12990.0,906.0,1644.0,26.0,28.0,0.0,11.44,0.85,4.05
2007/01/12,12.45,12.65,12.45,12.6,527.0,6610.0,2.0243,0.3491,142.0,0.0,-100.0,-3.0,-103.0,13166.0,374.0,198.0,4.0,24.0,0.0,11.67,0.87,3.97
2007/01/15,12.6,12.7,12.5,12.7,333.0,4211.0,0.7937,0.2206,97.0,0.0,0.0,-2.0,-2.0,13091.0,139.0,214.0,5.0,27.0,8.0,11.76,0.87,3.94
2007/01/16,12.6,13.45,12.3,13.3,1416.0,18519.0,4.7244,0.9381,307.0,0.0,0.0,-2.0,-2.0,13250.0,803.0,644.0,4.0,25.0,2.0,12.31,0.92,3.76
2007/01/17,13.45,13.7,13.3,13.5,2680.0,36359.0,1.5038,1.7754,652.0,19.0,0.0,-7.0,12.0,13150.0,1028.0,1128.0,0.0,49.0,24.0,12.5,0.93,3.7
2007/01/18,13.7,13.8,13.5,13.5,1279.0,17502.0,0.0,0.8473,350.0,-3.0,0.0,0.0,-3.0,13203.0,704.0,651.0,2.0,52.0,5.0,12.5,0.93,3.7
2007/01/19,13.5,13.6,13.3,13.35,721.0,9670.0,-1.1111,0.4776,181.0,0.0,0.0,0.0,0.0,13179.0,249.0,273.0,1.0,51.0,0.0,12.36,0.92,3.75
2007/01/22,13.25,13.5,13.2,13.2,637.0,8517.0,-1.1236,0.422,178.0,4.0,0.0,0.0,4.0,13114.0,259.0,323.0,0.0,51.0,0.0,12.22,0.91,3.79
2007/01/23,13.2,13.45,13.2,13.25,500.0,6639.0,0.3788,0.3312,148.0,0.0,0.0,0.0,0.0,13245.0,264.0,133.0,0.0,51.0,0.0,12.27,0.91,3.77
2007/01/24,13.45,13.45,13.2,13.25,592.0,7857.0,0.0,0.3922,144.0,9.0,0.0,0.0,9.0,13316.0,293.0,222.0,20.0,31.0,0.0,12.27,0.91,3.77
2007/01/25,13.45,13.45,12.8,12.8,552.0,7204.0,-3.3962,0.3657,170.0,-1.0,0.0,0.0,-1.0,13272.0,190.0,234.0,3.0,32.0,4.0,11.85,0.88,3.91
2007/01/26,12.6,12.9,12.6,12.85,276.0,3534.0,0.3906,0.1828,91.0,0.0,0.0,4.0,4.0,13278.0,82.0,76.0,4.0,58.0,30.0,11.9,0.88,3.89
2007/01/29,12.85,13.2,12.85,12.9,392.0,5102.0,0.3891,0.2597,98.0,2.0,0.0,-1.0,1.0,13319.0,214.0,172.0,0.0,58.0,0.0,11.94,0.89,3.88
2007/01/30,13.0,13.0,12.7,12.75,509.0,6513.0,-1.1628,0.3372,99.0,0.0,0.0,0.0,0.0,13255.0,127.0,191.0,5.0,53.0,0.0,11.81,0.88,3.92
2007/01/31,12.75,12.75,12.5,12.5,288.0,3644.0,-1.9608,0.1908,82.0,0.0,0.0,0.0,0.0,13208.0,74.0,121.0,0.0,53.0,0.0,11.57,0.86,4.0
2007/02/01,12.6,12.7,12.4,12.5,323.0,4050.0,0.0,0.214,92.0,23.0,0.0,4.0,27.0,13158.0,67.0,113.0,0.0,49.0,0.0,11.57,0.86,4.0
2007/02/02,12.5,12.65,12.5,12.65,225.0,2842.0,1.2,0.1491,76.0,2.0,0.0,2.0,4.0,13044.0,42.0,151.0,3.0,46.0,0.0,11.71,0.87,3.95
2007/02/05,12.6,12.9,12.6,12.75,113.0,1442.0,0.7905,0.0749,59.0,0.0,0.0,0.0,0.0,13058.0,57.0,43.0,0.0,46.0,0.0,11.81,0.88,3.92
2007/02/06,12.75,12.85,12.65,12.75,106.0,1364.0,0.0,0.0702,54.0,0.0,0.0,1.0,1.0,13055.0,21.0,22.0,0.0,46.0,0.0,11.81,0.88,3.92
2007/02/07,12.7,12.75,12.6,12.6,320.0,4065.0,-1.1765,0.212,79.0,-4.0,0.0,-2.0,-6.0,13106.0,209.0,153.0,0.0,46.0,0.0,11.67,0.87,3.97
2007/02/08,12.6,12.7,12.6,12.6,127.0,1615.0,0.0,0.0841,41.0,0.0,0.0,0.0,0.0,13073.0,17.0,50.0,0.0,46.0,0.0,11.67,0.87,3.97
2007/02/09,12.6,12.7,12.45,12.55,511.0,6424.0,-0.3968,0.3385,142.0,7.0,0.0,0.0,7.0,13100.0,325.0,296.0,0.0,47.0,1.0,11.62,0.86,3.98
2007/02/12,12.3,12.95,12.3,12.65,423.0,5339.0,0.7968,0.2802,120.0,0.0,0.0,2.0,2.0,12939.0,81.0,232.0,0.0,47.0,0.0,11.71,0.87,3.95
2007/02/13,12.7,12.8,12.6,12.6,332.0,4201.0,-0.3953,0.2199,81.0,0.0,0.0,1.0,1.0,12818.0,119.0,219.0,0.0,47.0,1.0,11.67,0.87,3.97
2007/02/14,12.8,12.8,12.55,12.65,134.0,1700.0,0.3968,0.0888,54.0,0.0,0.0,-1.0,-1.0,12739.0,49.0,47.0,0.0,46.0,0.0,11.71,0.87,3.95
2007/02/26,12.95,13.1,12.7,12.95,602.0,7786.0,2.3715,0.3988,147.0,-5.0,0.0,-1.0,-6.0,12819.0,312.0,232.0,0.0,46.0,0.0,11.99,0.89,3.86
2007/02/27,13.05,13.05,12.85,12.85,365.0,4731.0,-0.7722,0.2418,89.0,0.0,0.0,-11.0,-11.0,12781.0,102.0,140.0,0.0,46.0,0.0,11.9,0.88,3.89
2007/03/01,12.65,12.8,12.55,12.55,183.0,2311.0,-2.3346,0.1212,56.0,-5.0,0.0,1.0,-4.0,12697.0,17.0,101.0,14.0,32.0,0.0,11.62,0.86,3.98
2007/03/02,12.55,12.95,12.5,12.7,178.0,2281.0,1.1952,0.1179,52.0,0.0,0.0,-1.0,-1.0,12704.0,110.0,103.0,0.0,34.0,2.0,11.76,0.87,3.94
2007/03/03,12.65,12.8,12.55,12.7,235.0,2977.0,0.0,0.1557,61.0,-2.0,0.0,-1.0,-3.0,12692.0,70.0,82.0,16.0,28.0,10.0,11.76,0.87,3.94
2007/03/05,12.35,12.6,11.9,12.0,499.0,6136.0,-5.5118,0.3306,117.0,-26.0,0.0,6.0,-20.0,12616.0,134.0,210.0,20.0,8.0,0.0,11.11,0.83,4.17
2007/03/06,12.0,12.15,12.0,12.15,282.0,3403.0,1.25,0.1868,77.0,0.0,0.0,0.0,0.0,12609.0,86.0,93.0,0.0,8.0,0.0,11.25,0.84,4.12
2007/03/07,12.2,12.6,12.1,12.45,467.0,5754.0,2.4691,0.3094,93.0,2.0,0.0,0.0,2.0,12580.0,165.0,194.0,0.0,8.0,0.0,11.53,0.86,4.02
2007/03/08,12.3,12.5,12.3,12.4,175.0,2171.0,-0.4016,0.1159,80.0,0.0,0.0,-1.0,-1.0,12621.0,69.0,28.0,0.0,9.0,1.0,11.48,0.85,4.03
2007/03/09,12.4,12.55,12.4,12.4,289.0,3600.0,0.0,0.1915,71.0,0.0,0.0,3.0,3.0,12619.0,106.0,108.0,0.0,29.0,20.0,11.48,0.85,4.03
2007/03/12,12.4,12.75,12.4,12.65,826.0,10433.0,2.0161,0.5472,133.0,0.0,0.0,-1.0,-1.0,12852.0,589.0,356.0,0.0,30.0,1.0,11.71,0.87,3.95
2007/03/13,12.7,12.95,12.55,12.7,747.0,9502.0,0.3953,0.4949,114.0,0.0,0.0,0.0,0.0,13014.0,413.0,251.0,0.0,36.0,7.0,11.76,0.87,3.94
2007/03/14,12.6,12.9,12.6,12.75,398.0,5060.0,0.3937,0.2637,94.0,-16.0,0.0,-3.0,-19.0,13138.0,240.0,111.0,0.0,36.0,0.0,11.81,0.88,3.92
2007/03/15,12.9,12.9,12.75,12.8,242.0,3105.0,0.3922,0.1603,68.0,0.0,0.0,0.0,0.0,13259.0,171.0,50.0,0.0,35.0,0.0,11.85,0.88,3.91
2007/03/16,12.9,12.9,12.8,12.9,386.0,4965.0,0.7813,0.2557,116.0,0.0,0.0,-2.0,-2.0,13372.0,201.0,88.0,0.0,35.0,0.0,11.94,0.89,3.88
2007/03/19,12.9,13.15,12.9,13.0,532.0,6935.0,0.7752,0.3524,128.0,0.0,0.0,-1.0,-1.0,13519.0,300.0,153.0,0.0,35.0,0.0,12.04,0.89,3.85
2007/03/20,13.0,13.15,12.9,12.9,284.0,3701.0,-0.7692,0.1881,82.0,0.0,0.0,0.0,0.0,13429.0,53.0,143.0,0.0,35.0,0.0,11.94,0.89,3.88
2007/03/21,13.15,13.15,12.85,12.9,448.0,5838.0,0.0,0.2968,108.0,-6.0,0.0,0.0,-6.0,13359.0,193.0,263.0,0.0,35.0,0.0,11.94,0.89,3.88
2007/03/22,13.0,13.1,12.9,13.0,485.0,6311.0,0.7752,0.3213,117.0,0.0,0.0,1.0,1.0,13343.0,130.0,146.0,0.0,35.0,0.0,12.04,0.89,3.85
2007/03/23,13.0,13.6,13.0,13.45,1362.0,18085.0,3.4615,0.9023,284.0,2.0,0.0,0.0,2.0,13608.0,784.0,519.0,21.0,16.0,2.0,12.45,0.93,3.72
2007/03/26,13.6,13.95,13.5,13.65,1159.0,15897.0,1.487,0.7678,286.0,0.0,0.0,0.0,0.0,13913.0,633.0,328.0,0.0,16.0,0.0,12.64,0.93,3.66
2007/03/27,13.7,13.8,13.2,13.25,533.0,7191.0,-2.9304,0.3531,153.0,-2.0,0.0,0.0,-2.0,13814.0,196.0,295.0,4.0,12.0,0.0,12.27,0.91,3.77
