年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/10/12,22.4,23.4,22.0,22.0,1833.0,41910.0,0.4566,1.3801,446.0,0.0,-61.0,0.0,-61.0,9984.0,490.0,439.0,5.0,25.0,16.0,7.03,,
2004/10/13,22.2,22.4,21.5,21.7,274.0,6042.0,-1.3636,0.2063,106.0,0.0,0.0,0.0,0.0,10003.0,140.0,121.0,1.0,24.0,0.0,6.93,,
2004/10/14,21.5,21.5,21.0,21.1,197.0,4178.0,-2.765,0.1483,87.0,0.0,1.0,0.0,1.0,9957.0,60.0,106.0,0.0,24.0,0.0,6.74,,
2004/10/15,21.1,21.3,20.8,21.0,130.0,2735.0,-0.4739,0.0979,45.0,67.0,0.0,0.0,67.0,9944.0,46.0,57.0,0.0,24.0,0.0,6.71,,
2004/10/18,21.0,21.0,20.4,20.7,101.0,2091.0,-1.4286,0.076,44.0,0.0,0.0,0.0,0.0,9923.0,22.0,45.0,0.0,24.0,0.0,6.61,,
2004/10/19,20.8,20.9,20.4,20.7,268.0,5536.0,0.0,0.2018,87.0,0.0,0.0,0.0,0.0,10066.0,157.0,15.0,5.0,24.0,5.0,6.61,,
2004/10/20,20.7,21.0,20.6,20.7,128.0,2656.0,0.0,0.0964,48.0,-3.0,-10.0,0.0,-13.0,10096.0,70.0,32.0,1.0,33.0,10.0,6.61,,
2004/10/21,20.6,20.9,20.5,20.7,234.0,4848.0,0.0,0.1762,98.0,-22.0,0.0,0.0,-22.0,10102.0,58.0,52.0,0.0,38.0,5.0,6.61,,
2004/10/22,20.7,20.9,20.6,20.8,156.0,3247.0,0.4831,0.1175,74.0,0.0,0.0,0.0,0.0,10112.0,40.0,30.0,5.0,33.0,0.0,6.65,,
2004/10/26,20.6,20.6,20.0,20.4,363.0,7332.0,-1.9231,0.2733,91.0,112.0,0.0,0.0,112.0,9981.0,117.0,248.0,2.0,31.0,0.0,6.52,,
2004/10/27,20.4,20.6,20.2,20.6,80.0,1637.0,0.9804,0.0602,47.0,0.0,0.0,0.0,0.0,10005.0,66.0,42.0,0.0,31.0,0.0,6.58,,
2004/10/28,20.9,20.9,20.6,20.8,132.0,2740.0,0.9709,0.0994,65.0,-2.0,0.0,0.0,-2.0,9979.0,52.0,77.0,0.0,31.0,0.0,6.65,,
2004/10/29,20.8,20.8,20.4,20.7,67.0,1398.0,-0.4808,0.0504,27.0,0.0,0.0,0.0,0.0,10013.0,46.0,12.0,0.0,33.0,2.0,6.61,,
2004/11/01,20.8,21.0,20.5,20.5,319.0,6631.0,-0.9662,0.2402,122.0,0.0,-2.0,0.0,-2.0,9979.0,156.0,187.0,0.0,45.0,12.0,6.55,,
2004/11/02,20.9,21.5,20.5,21.2,448.0,9433.0,3.4146,0.3373,152.0,-9.0,-70.0,0.0,-79.0,9970.0,116.0,115.0,0.0,59.0,14.0,5.65,,
2004/11/03,21.4,21.9,21.2,21.7,708.0,15320.0,2.3585,0.5331,225.0,100.0,-56.0,0.0,44.0,9842.0,192.0,298.0,2.0,101.0,44.0,5.79,,
2004/11/04,21.7,21.9,21.6,21.7,508.0,11082.0,0.0,0.3825,174.0,-23.0,-1.0,0.0,-24.0,9819.0,121.0,143.0,0.0,190.0,89.0,5.79,,
2004/11/05,21.9,22.2,21.5,21.5,619.0,13444.0,-0.9217,0.4661,178.0,-12.0,0.0,0.0,-12.0,10065.0,380.0,134.0,0.0,202.0,12.0,5.73,,
2004/11/08,21.5,21.6,21.1,21.3,570.0,12151.0,-0.9302,0.4292,154.0,-100.0,0.0,0.0,-100.0,10135.0,299.0,229.0,4.0,148.0,0.0,5.68,,
2004/11/09,21.5,21.6,21.3,21.4,301.0,6483.0,0.4695,0.2266,101.0,0.0,0.0,0.0,0.0,10106.0,84.0,106.0,0.0,158.0,10.0,5.71,,
2004/11/10,21.4,21.5,21.2,21.5,186.0,3998.0,0.4673,0.14,70.0,-4.0,0.0,0.0,-4.0,10052.0,45.0,98.0,0.0,158.0,0.0,5.73,,
2004/11/11,21.5,21.5,21.2,21.3,87.0,1875.0,-0.9302,0.0655,47.0,0.0,0.0,0.0,0.0,10040.0,18.0,25.0,0.0,158.0,0.0,5.68,,
2004/11/12,21.5,21.7,21.4,21.6,590.0,12736.0,1.4085,0.4442,140.0,0.0,0.0,0.0,0.0,10141.0,356.0,232.0,0.0,169.0,11.0,5.76,,
2004/11/15,21.8,21.8,21.5,21.5,190.0,4116.0,-0.463,0.1431,75.0,0.0,0.0,0.0,0.0,10131.0,110.0,115.0,0.0,169.0,5.0,5.73,,
2004/11/16,21.7,21.7,21.2,21.3,106.0,2272.0,-0.9302,0.0798,53.0,0.0,0.0,0.0,0.0,10119.0,43.0,46.0,0.0,174.0,5.0,5.68,,
2004/11/17,21.3,22.1,21.3,21.8,843.0,18396.0,2.3474,0.6347,248.0,29.0,-100.0,0.0,-71.0,10104.0,331.0,346.0,1.0,177.0,4.0,5.81,,
2004/11/18,22.1,22.5,22.0,22.5,1366.0,30502.0,3.211,1.0285,505.0,30.0,-100.0,0.0,-70.0,10368.0,753.0,489.0,6.0,197.0,26.0,6.0,,
2004/11/19,22.8,22.8,22.3,22.3,872.0,19610.0,-0.8889,0.6566,291.0,12.0,0.0,0.0,12.0,10482.0,518.0,402.0,10.0,235.0,48.0,5.95,,
2004/11/22,22.2,22.2,21.1,21.4,785.0,17035.0,-4.0359,0.5911,284.0,0.0,0.0,0.0,0.0,10278.0,362.0,566.0,44.0,191.0,0.0,5.71,,
2004/11/23,21.7,21.7,21.2,21.2,346.0,7422.0,-0.9346,0.2605,145.0,0.0,1.0,0.0,1.0,10222.0,119.0,175.0,22.0,169.0,0.0,5.65,,
2004/11/24,21.5,21.5,21.3,21.4,232.0,4984.0,0.9434,0.1747,79.0,0.0,0.0,0.0,0.0,10135.0,58.0,141.0,0.0,174.0,5.0,5.71,,
2004/11/25,21.5,21.6,21.3,21.3,276.0,5920.0,-0.4673,0.2078,94.0,0.0,0.0,0.0,0.0,10108.0,98.0,125.0,13.0,161.0,0.0,5.68,,
2004/11/26,21.3,21.6,20.8,20.8,270.0,5748.0,-2.3474,0.2033,126.0,8.0,0.0,0.0,8.0,10069.0,136.0,175.0,11.0,151.0,1.0,5.55,,
2004/11/29,20.9,21.0,20.5,21.0,242.0,5039.0,0.9615,0.1822,100.0,16.0,0.0,0.0,16.0,10027.0,91.0,132.0,3.0,141.0,1.0,5.6,,
2004/11/30,20.6,20.9,20.5,20.7,52.0,1098.0,-1.4286,0.0392,36.0,0.0,0.0,0.0,0.0,10011.0,16.0,32.0,1.0,140.0,0.0,5.52,,
2004/12/01,20.8,21.1,20.7,21.0,125.0,2622.0,1.4493,0.0941,61.0,-9.0,1.0,0.0,-8.0,10019.0,63.0,55.0,13.0,119.0,5.0,5.6,,
2004/12/02,21.1,21.4,20.9,21.4,172.0,3641.0,1.9048,0.1295,79.0,0.0,0.0,0.0,0.0,9987.0,36.0,68.0,0.0,119.0,0.0,5.71,,
2004/12/03,21.4,21.5,21.0,21.2,134.0,2860.0,-0.9346,0.1009,56.0,0.0,0.0,0.0,0.0,9997.0,63.0,53.0,0.0,120.0,1.0,5.65,,
2004/12/06,21.3,21.7,21.3,21.5,381.0,8204.0,1.4151,0.2869,125.0,-2.0,0.0,0.0,-2.0,10062.0,199.0,134.0,0.0,122.0,2.0,5.73,,
2004/12/07,21.4,21.4,21.2,21.2,148.0,3148.0,-1.3953,0.1114,70.0,-15.0,-1.0,0.0,-16.0,10050.0,77.0,89.0,1.0,121.0,0.0,5.65,,
2004/12/08,21.2,21.2,21.0,21.1,164.0,3466.0,-0.4717,0.1235,64.0,-11.0,0.0,0.0,-11.0,10008.0,7.0,49.0,37.0,84.0,0.0,5.63,,
2004/12/09,21.1,21.3,21.1,21.2,125.0,2667.0,0.4739,0.0941,56.0,-16.0,0.0,0.0,-16.0,10042.0,68.0,34.0,0.0,84.0,0.0,5.65,,
2004/12/10,21.1,21.1,20.9,21.0,255.0,5371.0,-0.9434,0.192,95.0,-1.0,0.0,0.0,-1.0,10011.0,60.0,91.0,9.0,75.0,0.0,5.6,,
2004/12/13,21.4,21.4,21.1,21.1,153.0,3263.0,0.4762,0.1152,77.0,-9.0,0.0,0.0,-9.0,9985.0,43.0,59.0,0.0,80.0,5.0,5.63,,
2004/12/14,21.2,21.3,21.1,21.3,122.0,2598.0,0.9479,0.0919,49.0,0.0,1.0,-14.0,-13.0,9898.0,37.0,20.0,15.0,70.0,5.0,5.68,,
2004/12/15,21.3,21.6,21.1,21.6,701.0,14964.0,1.4085,0.5278,219.0,0.0,0.0,-190.0,-190.0,10127.0,343.0,109.0,5.0,65.0,0.0,5.76,,
2004/12/16,21.6,21.6,21.4,21.6,326.0,7020.0,0.0,0.2455,135.0,0.0,0.0,-100.0,-100.0,10160.0,135.0,90.0,0.0,65.0,0.0,5.76,,
2004/12/17,21.6,22.5,21.5,21.8,3286.0,72607.0,0.9259,2.4742,811.0,0.0,0.0,-300.0,-300.0,10762.0,1190.0,586.0,5.0,71.0,11.0,5.81,,
2004/12/20,21.6,21.7,21.5,21.5,579.0,12507.0,-1.3761,0.436,189.0,0.0,0.0,0.0,0.0,10703.0,336.0,388.0,9.0,62.0,0.0,5.73,,
2004/12/21,21.5,21.7,21.5,21.5,346.0,7463.0,0.0,0.2605,143.0,0.0,0.0,0.0,0.0,10654.0,130.0,177.0,5.0,67.0,10.0,5.73,,
2004/12/22,21.7,21.8,21.5,21.6,375.0,8129.0,0.4651,0.2824,115.0,0.0,0.0,-38.0,-38.0,10667.0,223.0,210.0,2.0,85.0,20.0,5.76,,
2004/12/23,21.6,21.6,21.2,21.2,290.0,6173.0,-1.8519,0.2184,118.0,0.0,-1.0,0.0,-1.0,10610.0,122.0,179.0,10.0,75.0,0.0,5.65,,
2004/12/24,21.3,21.5,21.2,21.5,278.0,5939.0,1.4151,0.2093,73.0,0.0,0.0,0.0,0.0,10626.0,113.0,97.0,0.0,85.0,10.0,5.73,,
2004/12/27,21.4,21.4,21.2,21.2,208.0,4427.0,-1.3953,0.1566,75.0,0.0,0.0,0.0,0.0,10643.0,81.0,63.0,0.0,85.0,0.0,5.65,,
2004/12/28,21.0,21.3,21.0,21.1,180.0,3827.0,-0.4717,0.1355,67.0,2.0,-1.0,0.0,1.0,10658.0,82.0,62.0,0.0,87.0,2.0,5.63,,
2004/12/29,21.2,21.5,21.2,21.4,311.0,6658.0,1.4218,0.2342,122.0,5.0,1.0,0.0,6.0,10785.0,205.0,78.0,2.0,85.0,0.0,5.71,,
2004/12/30,21.5,21.5,21.2,21.3,333.0,7090.0,-0.4673,0.2507,90.0,0.0,-1.0,-22.0,-23.0,10698.0,134.0,101.0,14.0,71.0,0.0,5.68,,
2004/12/31,21.3,21.4,21.2,21.3,164.0,3504.0,0.0,0.1234,69.0,9.0,1.0,0.0,10.0,10700.0,107.0,105.0,0.0,71.0,0.0,5.68,,
2005/01/03,21.4,21.4,21.2,21.2,204.0,4346.0,-0.4695,0.1535,80.0,0.0,-1.0,0.0,-1.0,10703.0,86.0,83.0,0.0,71.0,0.0,5.65,,
2005/01/04,21.2,21.4,21.0,21.1,188.0,3986.0,-0.4717,0.1415,80.0,0.0,0.0,0.0,0.0,10622.0,29.0,108.0,0.0,71.0,0.0,5.63,,
2005/01/05,21.0,21.2,20.9,21.0,199.0,4184.0,-0.4739,0.1498,71.0,0.0,0.0,0.0,0.0,10644.0,97.0,75.0,0.0,73.0,2.0,5.6,,
2005/01/06,21.0,21.0,20.4,20.8,597.0,12318.0,-0.9524,0.4493,217.0,6.0,0.0,0.0,6.0,10561.0,273.0,352.0,2.0,71.0,0.0,5.55,,
2005/01/07,20.7,20.7,20.1,20.2,249.0,5079.0,-2.8846,0.1874,102.0,6.0,0.0,0.0,6.0,10624.0,114.0,51.0,4.0,67.0,0.0,5.39,,
2005/01/10,20.2,20.2,19.4,19.4,358.0,7090.0,-3.9604,0.2694,174.0,33.0,0.0,0.0,33.0,10564.0,99.0,159.0,14.0,63.0,10.0,5.17,,
2005/01/11,19.1,19.7,19.0,19.5,433.0,8417.0,0.5155,0.3258,169.0,46.0,0.0,5.0,51.0,10529.0,98.0,123.0,12.0,55.0,4.0,5.2,,
2005/01/12,19.4,19.5,19.0,19.0,264.0,5077.0,-2.5641,0.1987,90.0,10.0,0.0,0.0,10.0,10464.0,104.0,165.0,0.0,55.0,0.0,5.07,,
2005/01/13,19.0,19.3,18.6,18.6,402.0,7586.0,-2.1053,0.3025,146.0,0.0,0.0,0.0,0.0,10386.0,132.0,210.0,0.0,62.0,7.0,4.96,,
2005/01/14,18.5,18.8,18.4,18.7,209.0,3904.0,0.5376,0.1573,85.0,3.0,0.0,0.0,3.0,10330.0,54.0,109.0,5.0,57.0,0.0,4.99,,
2005/01/17,19.8,19.8,19.1,19.4,378.0,7344.0,3.7433,0.2845,151.0,0.0,0.0,0.0,0.0,10151.0,91.0,204.0,0.0,69.0,12.0,5.17,,
2005/01/18,19.4,19.6,19.3,19.6,131.0,2551.0,1.0309,0.0986,53.0,0.0,0.0,0.0,0.0,10139.0,19.0,30.0,5.0,64.0,0.0,5.23,,
2005/01/19,19.4,19.4,19.3,19.4,118.0,2290.0,-1.0204,0.0888,47.0,0.0,0.0,0.0,0.0,10093.0,21.0,62.0,0.0,64.0,0.0,5.17,,
2005/01/20,19.2,19.7,19.2,19.7,357.0,6995.0,1.5464,0.2686,113.0,-22.0,0.0,0.0,-22.0,10067.0,200.0,226.0,11.0,88.0,35.0,5.25,,
2005/01/21,19.7,19.7,19.5,19.5,96.0,1882.0,-1.0152,0.0722,39.0,0.0,0.0,0.0,0.0,10066.0,44.0,41.0,0.0,95.0,7.0,5.2,,
2005/01/24,19.5,19.5,19.2,19.3,121.0,2353.0,-1.0256,0.0911,60.0,0.0,0.0,0.0,0.0,10052.0,40.0,54.0,0.0,97.0,2.0,5.15,,
2005/01/25,19.2,19.3,18.8,18.9,123.0,2346.0,-2.0725,0.0926,68.0,0.0,0.0,0.0,0.0,10000.0,13.0,65.0,1.0,96.0,0.0,5.04,,
2005/01/26,19.1,19.2,19.0,19.1,114.0,2178.0,1.0582,0.0858,45.0,0.0,-1.0,0.0,-1.0,9979.0,42.0,35.0,5.0,92.0,2.0,5.09,,
2005/01/27,19.0,19.5,19.0,19.3,107.0,2067.0,1.0471,0.0805,61.0,-1.0,0.0,0.0,-1.0,9969.0,31.0,37.0,2.0,91.0,1.0,5.15,,
2005/01/28,19.3,19.7,19.1,19.5,190.0,3713.0,1.0363,0.143,83.0,-6.0,0.0,0.0,-6.0,9908.0,17.0,68.0,27.0,64.0,0.0,5.2,,
2005/01/31,19.3,19.9,19.3,19.7,307.0,6047.0,1.0256,0.231,140.0,-23.0,0.0,-2.0,-25.0,9851.0,78.0,133.0,0.0,64.0,0.0,5.25,,
2005/02/01,19.6,19.9,19.5,19.6,232.0,4580.0,-0.5076,0.1746,95.0,-10.0,0.0,-1.0,-11.0,9877.0,125.0,89.0,0.0,65.0,1.0,5.23,,
2005/02/02,19.7,20.1,19.7,19.9,401.0,8008.0,1.5306,0.3018,196.0,0.0,0.0,0.0,0.0,9818.0,87.0,146.0,1.0,64.0,0.0,5.31,,
2005/02/03,19.9,20.1,19.7,19.7,447.0,8910.0,-1.005,0.3364,176.0,0.0,0.0,0.0,0.0,9556.0,34.0,224.0,0.0,64.0,0.0,5.25,,
2005/02/14,20.1,20.2,20.0,20.2,302.0,6058.0,2.5381,0.2273,98.0,0.0,0.0,5.0,5.0,9590.0,148.0,110.0,17.0,47.0,0.0,5.39,,
2005/02/15,20.4,21.5,20.3,21.0,1073.0,22529.0,3.9604,0.8075,404.0,-22.0,-1.0,0.0,-23.0,9536.0,374.0,428.0,10.0,40.0,3.0,5.6,,
2005/02/16,21.4,22.0,21.2,21.8,1773.0,38264.0,3.8095,1.3342,597.0,0.0,0.0,0.0,0.0,9803.0,745.0,478.0,1.0,42.0,3.0,5.81,,
2005/02/17,21.8,21.8,21.4,21.6,852.0,18435.0,-0.9174,0.6411,317.0,-32.0,-1.0,-1.0,-34.0,9638.0,262.0,427.0,0.0,42.0,0.0,5.76,,
2005/02/18,21.6,23.0,21.6,23.0,2331.0,52293.0,6.4815,1.7541,769.0,0.0,0.0,-40.0,-40.0,9834.0,1309.0,1113.0,0.0,45.0,3.0,6.13,,
2005/02/21,23.7,24.0,23.2,23.3,2861.0,67408.0,1.3043,2.153,757.0,0.0,-1.0,-1.0,-2.0,10239.0,1627.0,1217.0,3.0,186.0,144.0,6.21,,
2005/02/22,23.4,23.5,22.7,22.7,1040.0,23894.0,-2.5751,0.7826,336.0,-2.0,-1.0,-2.0,-5.0,10178.0,429.0,490.0,96.0,90.0,0.0,6.05,,
2005/02/23,22.4,23.3,22.3,23.2,1276.0,29214.0,2.2026,0.9602,432.0,-6.0,-1.0,-2.0,-9.0,10238.0,525.0,465.0,40.0,54.0,4.0,6.19,,
2005/02/24,23.2,23.8,22.5,22.5,2084.0,48583.0,-3.0172,1.5682,568.0,-10.0,-1.0,-1.0,-12.0,10246.0,821.0,808.0,4.0,109.0,59.0,6.0,,
2005/02/25,23.3,23.3,22.7,22.7,1194.0,27398.0,0.8889,0.8985,311.0,-1.0,0.0,0.0,-1.0,10089.0,447.0,604.0,46.0,63.0,0.0,6.05,,
2005/03/01,22.8,22.85,22.5,22.75,531.0,12057.0,0.2203,0.3996,160.0,0.0,0.0,0.0,0.0,10109.0,204.0,178.0,3.0,60.0,0.0,6.07,,
2005/03/02,22.75,23.2,22.6,22.7,441.0,10108.0,-0.2198,0.3319,178.0,0.0,-1.0,0.0,-1.0,10119.0,242.0,232.0,0.0,61.0,1.0,6.05,,
2005/03/03,22.5,22.8,22.5,22.8,559.0,12647.0,0.4405,0.4207,185.0,0.0,0.0,0.0,0.0,10019.0,179.0,259.0,6.0,34.0,0.0,6.08,,
2005/03/04,23.0,23.5,22.8,23.0,1662.0,38635.0,0.8772,1.2507,458.0,0.0,0.0,0.0,0.0,10073.0,528.0,473.0,0.0,59.0,42.0,6.13,,
2005/03/07,23.5,23.9,23.5,23.5,1582.0,37473.0,2.1739,1.1905,531.0,0.0,0.0,0.0,0.0,10331.0,753.0,483.0,0.0,96.0,37.0,6.27,,
2005/03/08,23.65,23.85,23.1,23.1,1351.0,31897.0,-1.7021,1.0167,454.0,0.0,0.0,0.0,0.0,10233.0,629.0,727.0,2.0,116.0,22.0,6.16,,
2005/03/09,22.85,24.5,22.85,24.2,1647.0,39131.0,4.7619,1.2394,544.0,0.0,0.0,0.0,0.0,10513.0,879.0,599.0,0.0,167.0,52.0,6.45,,
2005/03/10,24.2,24.45,23.75,24.05,1844.0,44526.0,-0.6198,1.3876,574.0,0.0,-1.0,0.0,-1.0,10570.0,943.0,886.0,8.0,181.0,22.0,6.41,,
2005/03/11,24.2,24.4,23.65,23.65,1071.0,25626.0,-1.6632,0.8059,330.0,0.0,0.0,0.0,0.0,10528.0,487.0,499.0,2.0,179.0,0.0,6.31,,
2005/03/14,23.3,23.5,23.0,23.0,1157.0,26859.0,-2.7484,0.8707,334.0,0.0,0.0,0.0,0.0,10315.0,433.0,645.0,3.0,176.0,0.0,6.13,,
2005/03/15,23.0,23.5,21.5,22.3,1135.0,25846.0,-3.0435,0.8541,390.0,8.0,0.0,0.0,8.0,10322.0,525.0,518.0,10.0,153.0,0.0,5.95,,
2005/03/16,22.3,22.75,22.2,22.3,462.0,10380.0,0.0,0.3477,180.0,0.0,0.0,0.0,0.0,10224.0,139.0,227.0,0.0,153.0,0.0,5.95,,
2005/03/17,22.3,22.55,21.9,22.0,359.0,7944.0,-1.3453,0.2702,138.0,-33.0,0.0,0.0,-33.0,10163.0,123.0,184.0,0.0,35.0,0.0,5.87,,
2005/03/18,22.0,22.3,22.0,22.3,320.0,7085.0,1.3636,0.2408,104.0,-8.0,0.0,0.0,-8.0,10186.0,199.0,165.0,35.0,0.0,0.0,5.95,,
2005/03/21,22.3,22.4,22.1,22.1,174.0,3888.0,-0.8969,0.1309,85.0,-5.0,0.0,0.0,-5.0,10117.0,0.0,66.0,0.0,0.0,0.0,5.89,,
2005/03/22,22.1,22.25,21.8,21.85,198.0,4359.0,-1.1312,0.149,96.0,0.0,0.0,0.0,0.0,10044.0,0.0,73.0,0.0,0.0,0.0,5.83,,
2005/03/23,21.7,22.0,21.6,22.0,373.0,8149.0,0.6865,0.2807,141.0,0.0,0.0,0.0,0.0,9941.0,0.0,83.0,0.0,0.0,0.0,5.87,,
2005/03/24,22.2,22.35,22.0,22.1,236.0,5247.0,0.4545,0.1776,113.0,0.0,0.0,0.0,0.0,9989.0,101.0,53.0,0.0,0.0,0.0,5.89,,
2005/03/25,22.4,22.4,22.2,22.35,220.0,4907.0,1.1312,0.1656,93.0,0.0,0.0,0.0,0.0,9921.0,48.0,107.0,0.0,0.0,0.0,5.96,,
2005/03/28,22.6,22.6,22.35,22.4,328.0,7371.0,0.2237,0.2468,147.0,-2.0,0.0,0.0,-2.0,9926.0,149.0,144.0,0.0,0.0,0.0,5.97,,
2005/03/29,22.4,22.6,21.9,21.9,272.0,6021.0,-2.2321,0.2047,105.0,8.0,0.0,0.0,8.0,9876.0,89.0,108.0,0.0,0.0,0.0,5.84,,
2005/03/30,21.9,22.1,21.7,21.85,296.0,6480.0,-0.2283,0.2227,113.0,18.0,0.0,0.0,18.0,9834.0,91.0,133.0,0.0,20.0,20.0,5.83,,
2005/03/31,21.9,22.2,21.9,22.0,255.0,5619.0,0.6865,0.1916,95.0,2.0,0.0,0.0,2.0,9846.0,98.0,81.0,0.0,20.0,0.0,5.87,,
2005/04/01,22.2,22.2,21.85,21.85,360.0,7923.0,-0.6818,0.2705,101.0,0.0,0.0,1.0,1.0,9736.0,102.0,211.0,0.0,20.0,0.0,5.83,,
2005/04/04,21.85,22.2,21.75,22.0,156.0,3429.0,0.6865,0.1172,84.0,0.0,0.0,1.0,1.0,9688.0,50.0,92.0,0.0,20.0,0.0,5.87,,
2005/04/06,22.25,22.25,21.8,21.8,157.0,3466.0,-0.9091,0.118,74.0,0.0,0.0,0.0,0.0,9589.0,56.0,90.0,0.0,20.0,0.0,5.81,,
2005/04/07,21.85,22.0,21.5,21.55,316.0,6869.0,-1.1468,0.2374,129.0,0.0,0.0,0.0,0.0,9546.0,153.0,186.0,0.0,20.0,0.0,5.75,,
2005/04/08,21.7,22.3,21.7,21.95,333.0,7293.0,1.8561,0.2502,118.0,0.0,0.0,0.0,0.0,9388.0,107.0,253.0,0.0,22.0,2.0,5.85,,
2005/04/11,22.2,22.35,22.0,22.2,560.0,12455.0,1.139,0.4207,229.0,0.0,0.0,0.0,0.0,9425.0,340.0,283.0,14.0,8.0,0.0,5.92,,
2005/04/12,22.2,23.2,22.05,23.05,1361.0,30866.0,3.8288,1.0226,538.0,0.0,0.0,0.0,0.0,9532.0,669.0,453.0,0.0,18.0,114.0,6.15,,
2005/04/13,23.2,23.5,22.9,22.9,1403.0,32630.0,-0.6508,1.0541,539.0,0.0,0.0,0.0,0.0,9480.0,620.0,652.0,0.0,18.0,0.0,6.11,,
2005/04/14,22.75,23.4,22.7,22.75,1091.0,25112.0,-0.655,0.8197,391.0,0.0,0.0,0.0,0.0,9478.0,543.0,538.0,0.0,18.0,0.0,6.07,,
2005/04/15,22.5,23.2,22.5,22.65,859.0,19588.0,-0.4396,0.6454,304.0,4.0,0.0,-2.0,2.0,9480.0,356.0,348.0,0.0,18.0,0.0,6.04,,
2005/04/18,22.3,22.45,21.2,21.3,1013.0,22145.0,-5.9603,0.7611,325.0,8.0,0.0,0.0,8.0,9044.0,318.0,744.0,8.0,10.0,0.0,5.68,,
2005/04/19,21.55,21.7,21.5,21.55,544.0,11742.0,1.1737,0.4087,233.0,0.0,0.0,0.0,0.0,8902.0,243.0,377.0,10.0,5.0,5.0,5.75,,
2005/04/20,21.9,21.9,20.5,20.5,919.0,19444.0,-4.8724,0.6905,278.0,0.0,1.0,0.0,1.0,8704.0,501.0,666.0,0.0,5.0,0.0,5.47,,
2005/04/21,20.4,21.0,20.2,20.65,373.0,7665.0,0.7317,0.2802,172.0,-40.0,0.0,0.0,-40.0,8749.0,157.0,96.0,5.0,51.0,51.0,5.51,,
2005/04/22,21.1,21.3,20.7,20.75,585.0,12220.0,0.4843,0.4395,196.0,0.0,0.0,0.0,0.0,8720.0,286.0,296.0,1.0,59.0,9.0,5.53,,
2005/04/25,20.95,20.95,20.7,20.75,224.0,4667.0,0.0,0.1683,95.0,0.0,0.0,0.0,0.0,8655.0,48.0,110.0,9.0,50.0,0.0,5.53,,
2005/04/26,20.95,21.25,20.75,20.85,279.0,5869.0,0.4819,0.2096,118.0,-3.0,0.0,0.0,-3.0,8624.0,112.0,143.0,0.0,75.0,25.0,5.56,,
2005/04/27,20.8,21.15,20.8,20.85,161.0,3379.0,0.0,0.121,78.0,0.0,0.0,0.0,0.0,8602.0,38.0,58.0,0.0,84.0,9.0,5.56,,
2005/04/28,20.9,20.9,20.55,20.55,293.0,6084.0,-1.4388,0.2201,111.0,0.0,1.0,0.0,1.0,8593.0,152.0,151.0,0.0,84.0,0.0,5.48,,
2005/04/29,20.7,20.7,20.5,20.7,262.0,5403.0,0.7299,0.1968,88.0,0.0,0.0,0.0,0.0,8520.0,94.0,161.0,0.0,84.0,0.0,5.52,,
2005/05/03,20.75,20.95,20.4,20.4,400.0,8287.0,-1.4493,0.3005,160.0,0.0,0.0,0.0,0.0,8462.0,193.0,246.0,0.0,84.0,0.0,5.44,,
2005/05/04,20.2,20.3,19.0,19.0,1201.0,23232.0,-6.8627,0.9023,423.0,0.0,0.0,0.0,0.0,8262.0,458.0,658.0,0.0,84.0,0.0,5.07,,
2005/05/05,19.0,19.2,18.6,18.85,999.0,18887.0,-0.7895,0.7506,377.0,0.0,0.0,0.0,0.0,8261.0,346.0,322.0,25.0,153.0,94.0,5.03,,
2005/05/06,18.95,19.2,18.9,19.05,470.0,8976.0,1.061,0.3531,185.0,0.0,0.0,0.0,0.0,8296.0,142.0,104.0,23.0,130.0,0.0,7.44,,
2005/05/09,19.0,19.35,19.0,19.0,345.0,6611.0,-0.2625,0.2592,140.0,0.0,-1.0,0.0,-1.0,8250.0,131.0,176.0,50.0,80.0,0.0,7.42,,
2005/05/10,19.1,19.2,18.95,19.05,230.0,4397.0,0.2632,0.1728,90.0,-1.0,0.0,0.0,-1.0,8221.0,74.0,101.0,9.0,75.0,4.0,7.44,,
2005/05/11,19.05,19.05,18.9,18.9,229.0,4357.0,-0.7874,0.1721,101.0,0.0,0.0,0.0,0.0,8180.0,65.0,104.0,5.0,71.0,1.0,7.38,,
2005/05/12,19.0,19.05,18.9,18.95,156.0,2958.0,0.2646,0.1172,60.0,0.0,0.0,0.0,0.0,8125.0,40.0,95.0,1.0,70.0,0.0,7.4,,
2005/05/13,19.0,19.1,18.85,18.85,212.0,4038.0,-0.5277,0.1593,80.0,0.0,0.0,0.0,0.0,8075.0,67.0,108.0,31.0,39.0,0.0,7.36,,
2005/05/16,18.9,19.0,18.8,18.8,115.0,2179.0,-0.2653,0.0864,55.0,0.0,0.0,0.0,0.0,8075.0,47.0,28.0,2.0,43.0,6.0,7.34,,
2005/05/17,19.05,19.05,18.75,18.75,138.0,2628.0,-0.266,0.1037,56.0,0.0,0.0,0.0,0.0,8061.0,50.0,62.0,0.0,43.0,0.0,7.32,,
