年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/02/17,17.2,17.4,16.7,16.7,538.0,9131.0,-2.907,0.4385,184.0,-49.0,0.0,0.0,-49.0,9903.0,187.0,224.0,0.0,9.0,0.0,5.9,,
2005/02/18,16.7,17.5,16.7,17.3,1346.0,23131.0,3.5928,1.097,319.0,0.0,0.0,0.0,0.0,10368.0,791.0,301.0,0.0,9.0,0.0,6.11,,
2005/02/21,17.6,17.9,17.2,17.3,1528.0,26799.0,0.0,1.2454,376.0,0.0,0.0,0.0,0.0,10364.0,591.0,585.0,0.0,9.0,0.0,6.11,,
2005/02/22,17.3,17.3,17.0,17.0,411.0,7028.0,-1.7341,0.335,127.0,0.0,0.0,-3.0,-3.0,10305.0,217.0,276.0,0.0,10.0,1.0,6.01,,
2005/02/23,16.9,17.2,16.7,17.2,597.0,10126.0,1.1765,0.4866,162.0,-6.0,0.0,-1.0,-7.0,10214.0,264.0,315.0,0.0,10.0,0.0,6.08,,
2005/02/24,17.2,17.6,16.9,16.9,979.0,16982.0,-1.7442,0.7979,247.0,-13.0,0.0,-1.0,-14.0,10052.0,250.0,407.0,0.0,10.0,0.0,5.97,,
2005/02/25,17.0,17.3,16.9,16.9,540.0,9196.0,0.0,0.4401,150.0,-1.0,0.0,0.0,-1.0,9844.0,87.0,295.0,0.0,20.0,10.0,5.97,,
2005/03/01,16.9,17.1,16.7,16.75,279.0,4689.0,-0.8876,0.2274,85.0,0.0,0.0,0.0,0.0,9771.0,149.0,177.0,10.0,10.0,0.0,5.92,,
2005/03/02,16.5,16.95,16.5,16.75,303.0,5066.0,0.0,0.247,90.0,0.0,0.0,0.0,0.0,9664.0,63.0,169.0,0.0,10.0,0.0,5.92,,
2005/03/03,16.6,16.75,16.5,16.7,110.0,1845.0,-0.2985,0.0897,52.0,0.0,0.0,0.0,0.0,9671.0,45.0,38.0,0.0,10.0,0.0,5.9,,
2005/03/04,16.95,16.95,16.7,16.85,420.0,7101.0,0.8982,0.3423,103.0,0.0,0.0,0.0,0.0,9672.0,211.0,198.0,0.0,10.0,0.0,5.95,,
2005/03/07,16.95,17.2,16.85,16.85,355.0,6051.0,0.0,0.2893,120.0,0.0,0.0,0.0,0.0,9687.0,116.0,91.0,0.0,10.0,0.0,5.95,,
2005/03/08,17.0,17.2,16.9,16.9,422.0,7207.0,0.2967,0.3439,193.0,0.0,0.0,0.0,0.0,9687.0,208.0,208.0,0.0,10.0,0.0,5.97,,
2005/03/09,16.9,17.4,16.9,17.35,830.0,14339.0,2.6627,0.6765,262.0,0.0,0.0,0.0,0.0,9759.0,307.0,235.0,0.0,10.0,0.0,6.13,,
2005/03/10,17.35,17.65,17.25,17.6,1213.0,21238.0,1.4409,0.9886,374.0,0.0,0.0,0.0,0.0,9882.0,452.0,329.0,1.0,9.0,0.0,6.22,,
2005/03/11,17.65,18.0,17.45,17.7,1847.0,32808.0,0.5682,1.5053,493.0,0.0,0.0,0.0,0.0,10214.0,783.0,451.0,0.0,13.0,4.0,6.25,,
2005/03/14,17.8,18.05,17.45,17.65,1222.0,21722.0,-0.2825,0.996,316.0,0.0,0.0,0.0,0.0,10502.0,716.0,409.0,9.0,7.0,3.0,6.24,,
2005/03/15,17.65,17.7,16.8,16.9,1151.0,19740.0,-4.2493,0.9381,274.0,4.0,0.0,0.0,4.0,10266.0,495.0,731.0,3.0,4.0,0.0,5.97,,
2005/03/16,16.9,17.1,16.8,16.8,316.0,5367.0,-0.5917,0.2575,105.0,0.0,0.0,0.0,0.0,10299.0,180.0,147.0,0.0,8.0,6.0,5.94,,
2005/03/17,16.7,16.9,16.45,16.7,1015.0,16868.0,-0.5952,0.8272,213.0,-34.0,0.0,0.0,-34.0,9994.0,367.0,670.0,0.0,8.0,0.0,5.9,,
2005/03/18,16.7,16.8,16.35,16.6,277.0,4586.0,-0.5988,0.2258,119.0,-4.0,0.0,0.0,-4.0,9890.0,106.0,206.0,0.0,8.0,0.0,5.87,,
2005/03/21,16.7,16.7,16.45,16.6,351.0,5821.0,0.0,0.2861,121.0,-5.0,0.0,0.0,-5.0,9813.0,138.0,215.0,0.0,9.0,1.0,5.87,,
2005/03/22,16.7,16.7,16.45,16.6,111.0,1837.0,0.0,0.0905,50.0,0.0,0.0,0.0,0.0,9774.0,30.0,67.0,0.0,9.0,0.0,5.87,,
2005/03/23,16.6,16.6,16.4,16.55,157.0,2602.0,-0.3012,0.128,65.0,0.0,0.0,0.0,0.0,9739.0,49.0,75.0,0.0,9.0,0.0,5.85,,
2005/03/24,16.4,16.7,16.4,16.55,137.0,2275.0,0.0,0.1117,60.0,0.0,0.0,0.0,0.0,9694.0,25.0,70.0,0.0,9.0,0.0,5.85,,
2005/03/25,16.95,17.4,16.95,17.25,697.0,11977.0,4.2296,0.5681,270.0,0.0,0.0,0.0,0.0,9304.0,264.0,225.0,0.0,9.0,0.0,6.1,,
2005/03/28,17.3,17.6,17.25,17.45,763.0,13337.0,1.1594,0.6219,251.0,-2.0,0.0,0.0,-2.0,9283.0,259.0,276.0,0.0,9.0,0.0,6.17,,
2005/03/29,17.4,17.4,17.1,17.25,696.0,12004.0,-1.1461,0.5673,175.0,3.0,0.0,0.0,3.0,8983.0,127.0,427.0,0.0,9.0,0.0,6.1,,
2005/03/30,17.1,17.45,17.1,17.4,283.0,4899.0,0.8696,0.2307,106.0,9.0,0.0,0.0,9.0,8912.0,42.0,113.0,0.0,9.0,0.0,6.15,,
2005/03/31,17.5,17.55,17.2,17.4,564.0,9832.0,0.0,0.4597,151.0,1.0,0.0,0.0,1.0,8918.0,83.0,76.0,0.0,9.0,0.0,6.15,,
2005/04/01,17.5,17.5,17.25,17.4,287.0,4997.0,0.0,0.2339,91.0,0.0,0.0,0.0,0.0,8887.0,75.0,101.0,1.0,7.0,0.0,6.15,,
2005/04/04,17.5,17.8,17.3,17.8,738.0,12961.0,2.2989,0.6015,146.0,0.0,0.0,0.0,0.0,9191.0,490.0,186.0,6.0,1.0,0.0,6.29,,
2005/04/06,18.2,19.0,18.2,18.65,6314.0,117909.0,4.7753,5.1461,1009.0,0.0,0.0,0.0,0.0,9198.0,1043.0,1036.0,0.0,111.0,110.0,6.59,,
2005/04/07,18.6,18.6,18.1,18.2,1443.0,26503.0,-2.4129,1.1761,400.0,0.0,0.0,0.0,0.0,8642.0,301.0,855.0,18.0,93.0,0.0,6.43,,
2005/04/08,18.2,18.35,18.05,18.15,570.0,10359.0,-0.2747,0.4646,192.0,0.0,0.0,0.0,0.0,8580.0,162.0,224.0,93.0,0.0,0.0,6.41,,
2005/04/11,17.8,18.1,17.8,17.85,339.0,6082.0,-1.6529,0.2763,104.0,0.0,0.0,0.0,0.0,8444.0,0.0,126.0,0.0,0.0,0.0,6.31,,
2005/04/12,17.85,18.0,17.8,17.85,213.0,3816.0,0.0,0.1736,88.0,0.0,0.0,0.0,0.0,8422.0,0.0,22.0,0.0,0.0,0.0,6.31,,
2005/04/13,17.85,18.0,17.85,17.95,134.0,2405.0,0.5602,0.1092,71.0,0.0,0.0,0.0,0.0,8367.0,0.0,50.0,0.0,0.0,0.0,6.34,,
2005/04/14,17.9,18.05,17.6,17.75,168.0,3006.0,-1.1142,0.1369,94.0,0.0,0.0,0.0,0.0,8338.0,36.0,65.0,0.0,0.0,0.0,6.27,,
2005/04/15,17.6,17.8,17.55,17.7,212.0,3751.0,-0.2817,0.1728,89.0,2.0,0.0,0.0,2.0,8343.0,78.0,66.0,0.0,1.0,1.0,6.25,,
2005/04/18,17.5,17.5,16.8,16.8,474.0,8160.0,-5.0847,0.3863,158.0,4.0,0.0,0.0,4.0,7472.0,187.0,245.0,0.0,1.0,0.0,5.94,,
2005/04/19,17.4,17.45,17.1,17.3,680.0,11792.0,2.9762,0.5542,119.0,0.0,0.0,0.0,0.0,7506.0,511.0,442.0,0.0,2.0,1.0,6.11,,
2005/04/20,17.4,17.5,16.8,16.8,512.0,8792.0,-2.8902,0.4173,154.0,0.0,0.0,0.0,0.0,7299.0,136.0,323.0,1.0,1.0,0.0,5.94,,
2005/04/21,16.8,17.1,16.6,16.8,425.0,7190.0,0.0,0.3464,140.0,-14.0,0.0,0.0,-14.0,7218.0,146.0,225.0,0.0,51.0,50.0,5.94,,
2005/04/22,17.15,17.2,16.9,16.9,453.0,7745.0,0.5952,0.3692,111.0,0.0,0.0,0.0,0.0,7154.0,211.0,265.0,0.0,51.0,0.0,5.97,,
2005/04/25,16.9,16.9,16.6,16.6,250.0,4193.0,-1.7751,0.2038,91.0,0.0,0.0,0.0,0.0,6959.0,44.0,228.0,0.0,51.0,0.0,5.87,,
2005/04/26,16.6,17.3,16.6,17.3,393.0,6683.0,4.2169,0.3203,109.0,-12.0,0.0,0.0,-12.0,6931.0,192.0,214.0,0.0,51.0,0.0,6.11,,
2005/04/27,17.0,17.2,17.0,17.0,141.0,2411.0,-1.7341,0.1149,51.0,0.0,0.0,0.0,0.0,6945.0,100.0,71.0,0.0,51.0,0.0,6.01,,
2005/04/28,16.8,17.15,16.8,17.0,99.0,1684.0,0.0,0.0807,49.0,0.0,0.0,0.0,0.0,6931.0,52.0,66.0,0.0,51.0,0.0,6.01,,
2005/04/29,16.8,17.0,16.7,16.7,279.0,4700.0,-1.7647,0.2274,117.0,0.0,0.0,0.0,0.0,6778.0,54.0,207.0,0.0,51.0,0.0,5.9,,
2005/05/03,16.75,16.9,16.5,16.5,321.0,5389.0,-1.1976,0.2616,112.0,0.0,0.0,0.0,0.0,6575.0,50.0,224.0,0.0,58.0,7.0,5.83,,
2005/05/04,16.5,16.6,16.4,16.55,1013.0,16741.0,0.303,0.8256,117.0,0.0,0.0,0.0,0.0,6523.0,153.0,205.0,0.0,721.0,663.0,5.85,,
2005/05/05,16.55,16.9,16.55,16.8,337.0,5677.0,1.5106,0.2747,106.0,0.0,0.0,0.0,0.0,6594.0,167.0,93.0,0.0,807.0,86.0,5.94,,
2005/05/06,16.8,16.9,16.65,16.9,180.0,3034.0,0.5952,0.1467,61.0,0.0,0.0,0.0,0.0,6582.0,22.0,34.0,0.0,809.0,2.0,9.14,,
2005/05/09,16.8,17.0,16.75,16.75,155.0,2628.0,-0.8876,0.1263,47.0,0.0,0.0,0.0,0.0,6567.0,45.0,60.0,50.0,770.0,11.0,9.05,,
2005/05/10,16.8,16.85,16.75,16.85,74.0,1244.0,0.597,0.0603,38.0,0.0,0.0,0.0,0.0,6575.0,20.0,12.0,0.0,771.0,1.0,9.11,,
2005/05/11,16.85,16.85,16.7,16.75,72.0,1211.0,-0.5935,0.0587,30.0,0.0,0.0,0.0,0.0,6555.0,1.0,20.0,0.0,771.0,0.0,9.05,,
2005/05/12,16.75,16.75,16.7,16.7,63.0,1054.0,-0.2985,0.0513,20.0,0.0,0.0,0.0,0.0,6542.0,31.0,39.0,0.0,771.0,0.0,9.03,,
2005/05/13,16.75,16.8,16.6,16.7,165.0,2761.0,0.0,0.1345,61.0,0.0,0.0,0.0,0.0,6512.0,26.0,45.0,1.0,781.0,11.0,9.03,,
2005/05/16,16.7,16.8,16.55,16.55,179.0,2979.0,-0.8982,0.1459,57.0,0.0,0.0,0.0,0.0,6509.0,60.0,63.0,0.0,792.0,11.0,8.95,,
2005/05/17,16.55,16.75,16.45,16.5,105.0,1754.0,-0.3021,0.0856,46.0,0.0,0.0,0.0,0.0,6477.0,11.0,38.0,0.0,815.0,23.0,8.92,,
2005/05/18,16.5,16.6,16.45,16.5,181.0,2991.0,0.0,0.1475,65.0,0.0,0.0,0.0,0.0,6287.0,41.0,101.0,0.0,817.0,2.0,8.92,,
2005/05/19,16.55,16.7,16.5,16.6,139.0,2305.0,0.6061,0.1133,56.0,0.0,0.0,0.0,0.0,6286.0,22.0,23.0,0.0,817.0,0.0,8.97,,
2005/05/20,16.6,16.75,16.55,16.6,67.0,1122.0,0.0,0.0546,39.0,0.0,0.0,0.0,0.0,6261.0,13.0,38.0,0.0,817.0,0.0,8.97,,
2005/05/23,16.6,16.6,16.5,16.5,54.0,907.0,-0.6024,0.044,27.0,0.0,0.0,0.0,0.0,6235.0,9.0,35.0,0.0,820.0,3.0,8.92,,
2005/05/24,16.55,17.2,16.55,16.85,1475.0,24719.0,2.1212,1.2022,212.0,0.0,0.0,0.0,0.0,6677.0,552.0,105.0,0.0,1797.0,977.0,9.11,,
2005/05/25,16.85,16.85,16.5,16.5,377.0,6288.0,-2.0772,0.3073,115.0,0.0,0.0,0.0,0.0,6698.0,96.0,75.0,2.0,1871.0,76.0,8.92,,
2005/05/26,16.5,16.5,16.0,16.4,301.0,4896.0,-0.6061,0.2453,116.0,0.0,0.0,0.0,0.0,6667.0,64.0,90.0,0.0,1898.0,27.0,8.86,,
2005/05/27,16.4,16.75,16.25,16.6,587.0,9685.0,1.2195,0.4784,147.0,0.0,0.0,0.0,0.0,6667.0,122.0,71.0,0.0,2197.0,299.0,8.97,,
2005/05/30,16.6,16.8,16.6,16.75,320.0,5348.0,0.9036,0.2608,91.0,0.0,0.0,0.0,0.0,6697.0,96.0,66.0,0.0,2327.0,130.0,9.05,,
2005/05/31,16.95,16.95,16.75,16.85,248.0,4177.0,0.597,0.2021,80.0,0.0,0.0,0.0,0.0,6660.0,107.0,134.0,0.0,2378.0,51.0,9.11,,
2005/06/01,16.75,16.9,16.75,16.9,259.0,4357.0,0.2967,0.2111,95.0,0.0,0.0,0.0,0.0,6652.0,110.0,118.0,42.0,2346.0,10.0,9.14,,
2005/06/02,16.9,17.2,16.9,17.0,548.0,9350.0,0.5917,0.4466,200.0,0.0,-100.0,0.0,-100.0,6857.0,270.0,65.0,15.0,2337.0,6.0,9.19,,
2005/06/03,17.1,17.25,17.05,17.2,612.0,10505.0,1.1765,0.4988,163.0,0.0,-219.0,0.0,-219.0,7071.0,324.0,100.0,1.0,2351.0,15.0,9.3,,
2005/06/06,17.2,17.2,17.05,17.05,217.0,3716.0,-0.8721,0.1769,77.0,0.0,0.0,0.0,0.0,6989.0,63.0,142.0,0.0,2351.0,0.0,9.22,,
2005/06/07,17.05,17.3,17.05,17.05,262.0,4490.0,0.0,0.2135,84.0,0.0,0.0,0.0,0.0,6957.0,96.0,128.0,0.0,2407.0,56.0,9.22,,
2005/06/08,17.05,17.2,17.05,17.15,242.0,4156.0,0.5865,0.1972,76.0,0.0,0.0,0.0,0.0,6877.0,22.0,100.0,0.0,2425.0,18.0,9.27,,
2005/06/09,17.15,17.3,17.05,17.05,233.0,4014.0,-0.5831,0.1899,93.0,0.0,0.0,0.0,0.0,6852.0,107.0,124.0,0.0,2434.0,9.0,9.22,,
2005/06/10,17.15,17.2,17.0,17.05,271.0,4633.0,0.0,0.2209,96.0,0.0,0.0,0.0,0.0,6850.0,63.0,63.0,8.0,2431.0,5.0,9.22,,
2005/06/13,17.05,17.2,16.95,17.0,291.0,4970.0,-0.2933,0.2372,113.0,0.0,0.0,0.0,0.0,6857.0,78.0,71.0,16.0,2417.0,2.0,9.19,,
2005/06/14,17.0,17.45,17.0,17.3,447.0,7715.0,1.7647,0.3643,149.0,0.0,0.0,0.0,0.0,6817.0,97.0,137.0,2.0,2415.0,0.0,9.35,,
2005/06/15,17.3,17.6,17.25,17.3,1090.0,19009.0,0.0,0.8884,295.0,0.0,0.0,0.0,0.0,6781.0,239.0,275.0,0.0,2468.0,53.0,9.35,,
2005/06/16,17.6,17.6,17.25,17.4,519.0,9029.0,0.578,0.423,186.0,218.0,0.0,2.0,220.0,6662.0,86.0,205.0,0.0,2489.0,21.0,9.41,,
2005/06/17,17.75,18.0,17.55,17.55,1867.0,33283.0,0.8621,1.5216,469.0,0.0,0.0,0.0,0.0,6994.0,667.0,317.0,23.0,2451.0,3.0,9.49,,
2005/06/20,17.85,17.85,17.5,17.5,484.0,8522.0,-0.2849,0.3945,150.0,-6.0,0.0,0.0,-6.0,6892.0,114.0,216.0,0.0,2487.0,36.0,9.46,,
2005/06/21,17.5,17.5,17.25,17.25,458.0,7957.0,-1.4286,0.3733,145.0,0.0,0.0,1.0,1.0,6945.0,145.0,92.0,0.0,2487.0,0.0,9.32,,
2005/06/22,17.25,17.6,17.25,17.35,964.0,16852.0,0.5797,0.7857,243.0,0.0,0.0,4.0,4.0,7071.0,332.0,196.0,0.0,2503.0,21.0,9.38,,
2005/06/23,17.45,17.6,17.35,17.45,479.0,8373.0,0.5764,0.3904,114.0,25.0,0.0,1.0,26.0,7074.0,140.0,137.0,0.0,2635.0,132.0,9.43,,
2005/06/24,17.35,17.85,17.35,17.8,1242.0,21917.0,2.0057,1.0123,238.0,0.0,0.0,2.0,2.0,6810.0,202.0,438.0,0.0,2725.0,90.0,9.62,,
2005/06/27,17.8,18.25,17.65,17.8,3349.0,60362.0,0.0,2.7295,712.0,405.0,0.0,1.0,406.0,7385.0,881.0,306.0,99.0,2852.0,226.0,9.62,,
2005/06/28,17.8,17.8,17.5,17.5,947.0,16720.0,-1.6854,0.7718,198.0,6.0,0.0,404.0,410.0,7201.0,202.0,286.0,1.0,2857.0,6.0,9.46,,
2005/06/29,17.5,17.75,17.4,17.45,696.0,12205.0,-0.2857,0.5673,170.0,0.0,0.0,1.0,1.0,7253.0,329.0,277.0,0.0,3076.0,219.0,9.43,,
2005/06/30,17.45,17.55,17.3,17.3,696.0,12120.0,-0.8596,0.5673,164.0,0.0,0.0,-151.0,0.0,7275.0,277.0,205.0,0.0,3139.0,63.0,9.35,,
2005/07/01,17.3,17.3,17.2,17.25,532.0,9185.0,-0.289,0.4336,180.0,0.0,0.0,-78.0,-78.0,7253.0,136.0,157.0,0.0,3203.0,64.0,9.32,,
2005/07/04,17.25,17.6,17.2,17.4,805.0,14022.0,0.8696,0.6561,246.0,0.0,0.0,-1.0,-1.0,7358.0,252.0,147.0,0.0,3387.0,184.0,9.41,,
2005/07/05,17.4,17.85,17.3,17.85,2155.0,37873.0,2.5862,1.7564,488.0,0.0,0.0,-173.0,-173.0,7272.0,269.0,355.0,0.0,3625.0,238.0,9.65,,
2005/07/06,17.95,18.45,17.95,18.05,5757.0,105072.0,1.1204,4.6921,1256.0,0.0,0.0,-1.0,-1.0,8597.0,2177.0,852.0,0.0,3986.0,375.0,9.76,,
2005/07/07,18.0,18.0,17.6,17.6,1200.0,21381.0,-2.4931,0.978,376.0,-146.0,0.0,0.0,-146.0,8422.0,338.0,513.0,96.0,3890.0,0.0,9.51,,
2005/07/08,17.6,18.0,17.5,17.5,2023.0,35765.0,-0.5682,1.6488,473.0,-54.0,0.0,11.0,-43.0,8661.0,524.0,281.0,0.0,4384.0,494.0,9.46,,
2005/07/11,17.5,17.65,17.3,17.4,3038.0,53120.0,-0.5714,2.476,667.0,30.0,0.0,1.0,31.0,9019.0,1309.0,944.0,1.0,5510.0,1134.0,9.41,,
2005/07/12,17.5,17.6,17.4,17.5,2464.0,43177.0,0.5747,2.0082,542.0,26.0,0.0,1.0,27.0,9172.0,690.0,472.0,0.0,6524.0,1014.0,9.46,,
2005/07/13,17.5,18.4,17.5,18.2,4882.0,87442.0,4.0,3.9789,1156.0,10.0,0.0,0.0,10.0,10784.0,3098.0,1476.0,0.0,7504.0,980.0,9.84,,
2005/07/14,18.2,18.2,17.9,17.9,2553.0,46009.0,-1.6484,2.0808,600.0,3.0,0.0,0.0,3.0,11204.0,1622.0,1202.0,1.0,7678.0,178.0,9.68,,
2005/07/15,17.9,18.2,17.85,18.0,3310.0,59585.0,0.5587,2.6977,710.0,0.0,0.0,-1.0,-1.0,11395.0,1555.0,1362.0,0.0,8577.0,984.0,9.73,,
2005/07/19,18.0,18.8,18.0,18.5,4462.0,82443.0,2.7778,3.6366,1181.0,54.0,0.0,-1.0,53.0,12179.0,2216.0,1432.0,283.0,7310.0,112.0,10.0,,
2005/07/20,18.5,18.7,18.25,18.3,3618.0,66613.0,-1.0811,2.5416,822.0,0.0,0.0,-31.0,-31.0,12338.0,1425.0,1266.0,279.0,5364.0,111.0,9.89,,
2005/07/21,18.35,18.45,17.8,18.0,2853.0,51715.0,-1.6393,2.0042,656.0,-42.0,-154.0,-81.0,-277.0,12210.0,1285.0,1413.0,27.0,3928.0,2.0,9.73,,
2005/07/22,18.0,18.0,17.6,17.6,1118.0,19851.0,-2.2222,0.7854,352.0,82.0,-47.0,-15.0,20.0,12133.0,436.0,512.0,21.0,3716.0,7.0,9.51,,
2005/07/25,17.5,17.8,17.5,17.6,574.0,10150.0,0.0,0.4032,180.0,34.0,-80.0,0.0,-46.0,12031.0,158.0,260.0,18.0,2622.0,5.0,9.51,,
2005/07/26,17.75,17.75,17.1,17.1,1691.0,29390.0,-2.8409,1.1879,476.0,0.0,-110.0,-178.0,-288.0,11939.0,498.0,590.0,105.0,360.0,0.0,9.24,,
2005/07/27,17.1,17.3,16.7,16.8,1779.0,30135.0,-1.7544,1.2497,483.0,0.0,-40.0,-635.0,-675.0,12119.0,565.0,377.0,20.0,200.0,0.0,9.08,,
2005/07/28,16.85,17.0,16.75,16.95,862.0,14569.0,0.8929,0.6055,260.0,0.0,-60.0,-92.0,-152.0,12306.0,507.0,310.0,7.0,118.0,0.0,9.16,,
2005/07/29,17.1,17.1,16.75,16.8,663.0,11225.0,-0.885,0.4658,196.0,0.0,-59.0,-1.0,-60.0,12315.0,231.0,222.0,0.0,117.0,0.0,9.08,,
2005/08/01,16.8,16.95,16.75,16.85,365.0,6149.0,0.2976,0.2564,100.0,0.0,0.0,0.0,0.0,12249.0,89.0,155.0,11.0,23.0,0.0,9.11,,
2005/08/02,16.85,17.0,16.7,16.75,307.0,5161.0,-0.5935,0.2157,125.0,3.0,0.0,3.0,6.0,12134.0,71.0,186.0,0.0,22.0,0.0,9.05,,
2005/08/03,16.8,16.9,16.75,16.8,359.0,6048.0,0.2985,0.2522,122.0,5.0,0.0,2.0,7.0,12045.0,116.0,205.0,0.0,2.0,0.0,9.08,,
2005/08/04,16.9,16.95,16.85,16.95,309.0,5231.0,0.8929,0.2171,81.0,0.0,0.0,0.0,0.0,11930.0,54.0,159.0,1.0,1.0,0.0,9.16,,
2005/08/08,16.85,17.25,16.85,17.0,760.0,12957.0,0.295,0.5339,232.0,0.0,-32.0,-1.0,-33.0,12021.0,408.0,310.0,0.0,12.0,11.0,9.19,,
2005/08/09,17.2,17.2,16.95,16.95,230.0,3931.0,-0.2941,0.1616,86.0,9.0,0.0,1.0,10.0,11917.0,48.0,151.0,0.0,12.0,0.0,9.16,,
2005/08/10,17.0,17.25,16.85,16.9,614.0,10484.0,-0.295,0.4313,159.0,0.0,0.0,-49.0,-49.0,11874.0,185.0,227.0,0.0,12.0,0.0,9.14,,
2005/08/11,16.95,17.1,16.7,16.85,545.0,9183.0,-0.2959,0.3829,181.0,0.0,0.0,-44.0,-44.0,11698.0,142.0,316.0,0.0,12.0,0.0,9.11,,
2005/08/12,17.05,17.05,16.8,16.8,492.0,8315.0,-0.2967,0.3456,138.0,0.0,0.0,3.0,3.0,11591.0,133.0,240.0,0.0,12.0,0.0,9.08,,
2005/08/15,17.0,17.1,16.6,16.7,686.0,11545.0,-0.5952,0.4819,190.0,-4.0,0.0,-123.0,-127.0,11626.0,349.0,314.0,0.0,22.0,10.0,9.03,,
2005/08/16,16.75,16.8,16.55,16.6,620.0,10326.0,-0.5988,0.4355,166.0,0.0,0.0,0.0,0.0,11490.0,276.0,412.0,11.0,15.0,5.0,8.97,,
2005/08/17,16.8,16.8,16.65,16.65,631.0,10574.0,0.3012,0.4433,153.0,-30.0,0.0,-29.0,-59.0,11398.0,320.0,412.0,0.0,15.0,0.0,9.0,,
2005/08/18,16.85,16.85,16.65,16.65,568.0,9529.0,0.0,0.399,138.0,-9.0,0.0,-2.0,-11.0,11260.0,125.0,263.0,15.0,0.0,0.0,9.0,,
2005/08/19,16.65,16.75,16.6,16.65,343.0,5719.0,0.0,0.241,134.0,0.0,0.0,-24.0,-24.0,11175.0,0.0,84.0,0.0,0.0,0.0,9.0,,
2005/08/22,16.65,16.75,16.55,16.7,449.0,7475.0,0.3003,0.3154,155.0,0.0,0.0,-56.0,-56.0,11090.0,0.0,73.0,0.0,0.0,0.0,9.03,,
2005/08/23,16.75,17.15,16.75,17.0,2351.0,39930.0,1.7964,1.6516,584.0,0.0,0.0,100.0,100.0,10322.0,0.0,759.0,0.0,0.0,0.0,9.19,,
2005/08/24,14.35,14.5,14.0,14.1,1828.0,26023.0,-5.2518,1.1927,445.0,0.0,0.0,-130.0,-130.0,10832.0,626.0,116.0,0.0,0.0,0.0,7.62,,
2005/08/25,14.0,14.0,13.15,13.2,1952.0,26157.0,-6.383,1.2736,569.0,0.0,-85.0,-565.0,-650.0,10994.0,494.0,332.0,0.0,0.0,0.0,8.92,,
2005/08/26,13.2,13.55,13.2,13.4,367.0,4917.0,1.5152,0.2395,150.0,0.0,0.0,1.0,1.0,11018.0,133.0,95.0,0.0,35.0,35.0,9.05,,
2005/08/29,13.5,13.5,13.2,13.2,393.0,5260.0,-1.4925,0.2564,103.0,0.0,0.0,0.0,0.0,10919.0,49.0,148.0,0.0,36.0,1.0,8.92,,
2005/08/30,13.3,13.4,13.2,13.3,208.0,2774.0,0.7576,0.1357,70.0,0.0,0.0,0.0,0.0,10903.0,85.0,101.0,0.0,36.0,0.0,8.99,,
2005/08/31,13.4,13.5,13.25,13.4,316.0,4227.0,0.7519,0.2062,125.0,0.0,0.0,0.0,0.0,10829.0,102.0,176.0,0.0,37.0,1.0,9.05,,
2005/09/02,13.8,13.9,13.65,13.85,658.0,9087.0,3.3582,0.4293,209.0,0.0,0.0,0.0,0.0,10858.0,198.0,159.0,0.0,37.0,0.0,9.36,1.13,7.87
2005/09/05,14.05,14.1,14.0,14.05,424.0,5955.0,1.444,0.2766,138.0,0.0,0.0,0.0,0.0,10813.0,132.0,139.0,0.0,37.0,0.0,10.89,1.14,7.76
2005/09/06,14.2,14.2,14.0,14.0,430.0,6039.0,-0.3559,0.2806,125.0,0.0,0.0,0.0,0.0,10717.0,87.0,179.0,0.0,37.0,0.0,10.85,1.14,7.79
2005/09/07,14.15,14.15,13.95,13.95,316.0,4434.0,-0.3571,0.2062,101.0,0.0,0.0,0.0,0.0,10850.0,170.0,37.0,0.0,42.0,5.0,10.81,1.14,7.81
2005/09/08,14.0,14.15,13.95,14.0,233.0,3272.0,0.3584,0.152,84.0,0.0,0.0,0.0,0.0,10914.0,115.0,51.0,0.0,46.0,4.0,10.85,1.14,7.79
2005/09/09,14.05,14.35,14.0,14.25,521.0,7374.0,1.7857,0.3399,154.0,0.0,0.0,0.0,0.0,10922.0,193.0,185.0,0.0,47.0,1.0,11.05,1.16,7.65
2005/09/12,14.25,14.3,14.0,14.0,278.0,3910.0,-1.7544,0.1814,91.0,0.0,0.0,-1.0,-1.0,10858.0,68.0,112.0,0.0,47.0,0.0,10.85,1.14,7.79
2005/09/13,14.0,14.3,13.9,14.05,575.0,8098.0,0.3571,0.3752,182.0,-58.0,0.0,0.0,-58.0,10965.0,164.0,57.0,0.0,48.0,1.0,10.89,1.14,7.76
2005/09/14,14.2,14.2,14.05,14.05,349.0,4924.0,0.0,0.2277,132.0,0.0,0.0,-1.0,-1.0,10909.0,94.0,150.0,1.0,47.0,0.0,10.89,1.14,7.76
2005/09/15,14.0,14.0,13.7,13.7,400.0,5549.0,-2.4911,0.261,113.0,0.0,0.0,0.0,0.0,10896.0,149.0,162.0,0.0,47.0,0.0,10.62,1.12,7.96
