年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/05/12,12.95,13.03,11.88,12.55,752.0,9451.0,-3.6838,0.8356,113.0,0.0,0.0,-246.0,-246.0,,,,,,,,,
2021/05/13,12.53,12.79,12.32,12.6,126.0,1586.0,0.3984,0.14,41.0,0.0,0.0,32.0,32.0,,,,,,,,,
2021/05/14,12.75,12.93,12.65,12.65,775.0,9852.0,0.3968,0.8611,37.0,0.0,0.0,655.0,655.0,,,,,,,,,
2021/05/17,12.42,12.74,12.28,12.52,394.0,4920.0,-1.0277,0.4378,59.0,0.0,0.0,-232.0,-232.0,,,,,,,,,
2021/05/18,12.78,13.23,12.72,13.17,215.0,2779.0,5.1917,0.2389,53.0,0.0,0.0,17.0,17.0,,,,,,,,,
2021/05/19,13.16,13.25,12.99,13.02,117.0,1533.0,-1.139,0.13,33.0,0.0,0.0,-28.0,-28.0,,,,,,,,,
2021/05/20,13.0,13.01,12.88,12.89,503.0,6514.0,-0.9985,0.5589,38.0,0.0,0.0,432.0,432.0,,,,,,,,,
2021/05/21,13.15,13.22,13.05,13.1,163.0,2137.0,1.6292,0.1811,29.0,0.0,0.0,-15.0,-15.0,,,,,,,,,
2021/05/24,13.06,13.19,13.03,13.18,212.0,2776.0,0.6107,0.2356,21.0,0.0,0.0,-36.0,-36.0,,,,,,,,,
2021/05/25,13.33,13.56,13.33,13.5,139.0,1871.0,2.4279,0.1544,30.0,0.0,0.0,39.0,39.0,,,,,,,,,
2021/05/26,13.5,13.5,13.4,13.42,62.0,831.0,-0.5926,0.0689,11.0,0.0,0.0,-13.0,-13.0,,,,,,,,,
2021/05/27,13.37,13.37,13.25,13.34,132.0,1759.0,-0.5961,0.1467,20.0,0.0,0.0,110.0,110.0,,,,,,,,,
2021/05/28,13.5,13.62,13.47,13.6,284.0,3850.0,1.949,0.3156,36.0,0.0,0.0,-11.0,-11.0,,,,,,,,,
2021/05/31,13.67,13.91,13.67,13.82,229.0,3166.0,1.6176,0.2544,36.0,0.0,0.0,135.0,135.0,,,,,,,,,
2021/06/01,13.96,13.96,13.79,13.8,124.0,1721.0,-0.1447,0.1378,22.0,0.0,0.0,40.0,40.0,,,,,,,,,
2021/06/02,13.84,13.85,13.58,13.58,211.0,2915.0,-1.5942,0.2344,19.0,0.0,0.0,170.0,170.0,,,,,,,,,
2021/06/03,13.77,13.85,13.75,13.81,99.0,1366.0,1.6937,0.11,16.0,0.0,0.0,35.0,35.0,,,,,,,,,
2021/06/04,13.7,13.73,13.67,13.7,49.0,671.0,-0.7965,0.0544,14.0,0.0,0.0,33.0,33.0,,,,,,,,,
2021/06/07,13.68,13.75,13.5,13.75,47.0,638.0,0.365,0.0522,12.0,0.0,0.0,36.0,36.0,,,,,,,,,
2021/06/08,13.8,13.8,13.72,13.73,24.0,329.0,-0.1455,0.0267,7.0,0.0,0.0,20.0,20.0,,,,,,,,,
2021/06/09,13.71,13.75,13.69,13.7,47.0,645.0,-0.2185,0.0522,15.0,0.0,0.0,21.0,21.0,,,,,,,,,
2021/06/10,13.8,13.96,13.8,13.95,165.0,2296.0,1.8248,0.1833,31.0,0.0,0.0,97.0,97.0,,,,,,,,,
2021/06/11,14.05,14.05,13.96,13.96,49.0,684.0,0.0717,0.0544,13.0,0.0,0.0,29.0,29.0,,,,,,,,,
2021/06/15,14.1,14.15,14.08,14.15,56.0,790.0,1.361,0.0622,18.0,0.0,0.0,23.0,23.0,,,,,,,,,
2021/06/16,14.1,14.11,14.05,14.06,62.0,872.0,-0.636,0.0689,22.0,0.0,0.0,10.0,10.0,,,,,,,,,
2021/06/17,13.95,14.13,13.95,14.13,43.0,604.0,0.4979,0.0478,13.0,0.0,0.0,11.0,11.0,,,,,,,,,
2021/06/18,14.22,14.22,14.09,14.09,123.0,1739.0,-0.2831,0.1367,31.0,0.0,0.0,-55.0,-55.0,,,,,,,,,
2021/06/21,14.22,14.22,13.68,13.69,112.0,1545.0,-2.8389,0.1244,41.0,0.0,0.0,-33.0,-33.0,,,,,,,,,
2021/06/22,13.8,13.8,13.6,13.63,126.0,1721.0,-0.4383,0.14,24.0,0.0,0.0,-104.0,-104.0,,,,,,,,,
2021/06/23,13.69,14.0,13.69,14.0,1045.0,14552.0,2.7146,1.1611,49.0,0.0,0.0,-892.0,-892.0,,,,,,,,,
2021/06/24,14.02,14.02,13.9,13.9,973.0,13582.0,-0.7143,1.0811,31.0,0.0,0.0,876.0,876.0,,,,,,,,,
2021/06/25,14.05,14.07,13.94,13.94,328.0,4598.0,0.2878,0.3644,25.0,0.0,0.0,-162.0,-162.0,,,,,,,,,
2021/06/28,13.94,13.97,13.9,13.95,84.0,1172.0,0.0717,0.0933,16.0,0.0,0.0,61.0,61.0,,,,,,,,,
2021/06/29,14.05,14.12,14.02,14.05,573.0,8047.0,0.7168,0.6367,48.0,0.0,0.0,-39.0,-39.0,,,,,,,,,
2021/06/30,14.15,14.23,14.12,14.16,1533.0,21715.0,0.7829,1.7033,35.0,0.0,0.0,-1488.0,-1488.0,,,,,,,,,
2021/07/01,14.16,14.16,14.0,14.0,1754.0,24660.0,-1.1299,1.9489,24.0,0.0,0.0,1266.0,1266.0,,,,,,,,,
2021/07/02,14.05,14.08,14.0,14.08,629.0,8832.0,0.5714,0.6989,24.0,0.0,0.0,361.0,361.0,,,,,,,,,
2021/07/05,14.17,14.32,14.17,14.22,214.0,3048.0,0.9943,0.2378,37.0,0.0,0.0,29.0,29.0,,,,,,,,,
2021/07/06,14.25,14.28,14.2,14.2,72.0,1025.0,-0.1406,0.08,23.0,0.0,0.0,6.0,6.0,,,,,,,,,
2021/07/07,14.23,14.27,14.2,14.21,1118.0,15948.0,0.0704,1.2422,32.0,0.0,0.0,-951.0,-951.0,,,,,,,,,
2021/07/08,14.28,14.31,14.19,14.19,79.0,1124.0,-0.1407,0.0878,18.0,0.0,0.0,-5.0,-5.0,,,,,,,,,
2021/07/09,14.08,14.13,14.05,14.08,708.0,9954.0,-0.7752,0.7867,16.0,0.0,0.0,704.0,704.0,,,,,,,,,
2021/07/12,14.08,14.35,14.08,14.35,767.0,10994.0,1.9176,0.8522,42.0,0.0,0.0,-442.0,-442.0,,,,,,,,,
2021/07/13,14.16,14.53,14.16,14.36,1748.0,25305.0,0.0697,1.9422,65.0,0.0,0.0,-1274.0,-1274.0,,,,,,,,,
2021/07/14,14.5,14.53,14.43,14.49,721.0,10455.0,0.9053,0.8011,46.0,0.0,0.0,-304.0,-304.0,,,,,,,,,
2021/07/15,14.49,14.65,14.49,14.61,2126.0,30990.0,0.8282,2.3622,42.0,0.0,0.0,1972.0,1972.0,,,,,,,,,
2021/07/16,14.42,14.51,14.4,14.5,465.0,6725.0,-0.7529,0.5167,31.0,0.0,0.0,140.0,140.0,,,,,,,,,
2021/07/19,14.5,14.5,14.23,14.29,1086.0,15512.0,-1.4483,1.2067,26.0,0.0,0.0,1012.0,1012.0,,,,,,,,,
2021/07/20,14.24,14.3,14.17,14.2,93.0,1324.0,-0.6298,0.1033,12.0,0.0,0.0,57.0,57.0,,,,,,,,,
2021/07/21,14.2,14.32,14.1,14.1,38.0,538.0,-0.7042,0.0422,12.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2021/07/22,14.15,14.44,14.15,14.32,446.0,6397.0,1.5603,0.4956,31.0,0.0,0.0,400.0,400.0,,,,,,,,,
2021/07/23,14.47,14.47,14.31,14.31,53.0,761.0,-0.0698,0.0589,9.0,0.0,0.0,23.0,23.0,,,,,,,,,
2021/07/26,14.3,14.37,14.28,14.31,63.0,901.0,0.0,0.07,18.0,0.0,0.0,-5.0,-5.0,,,,,,,,,
2021/07/27,14.36,14.38,14.25,14.25,48.0,687.0,-0.4193,0.0533,12.0,0.0,0.0,38.0,38.0,,,,,,,,,
2021/07/28,14.25,14.25,13.78,13.92,92.0,1280.0,-2.3158,0.1022,33.0,0.0,0.0,12.0,12.0,,,,,,,,,
2021/07/29,14.03,14.3,14.03,14.3,66.0,936.0,2.7299,0.0733,19.0,0.0,0.0,62.0,62.0,,,,,,,,,
2021/07/30,14.3,14.34,14.26,14.26,41.0,586.0,-0.2797,0.0456,10.0,0.0,0.0,29.0,29.0,,,,,,,,,
2021/08/02,14.4,14.44,14.4,14.44,15.0,216.0,1.2623,0.0167,9.0,0.0,0.0,12.0,12.0,,,,,,,,,
2021/08/03,14.46,14.52,14.46,14.52,105.0,1522.0,0.554,0.1167,17.0,0.0,0.0,75.0,75.0,,,,,,,,,
2021/08/04,14.61,14.69,14.61,14.69,100.0,1464.0,1.1708,0.1111,30.0,0.0,0.0,73.0,73.0,,,,,,,,,
2021/08/05,14.76,14.9,14.76,14.86,64.0,949.0,1.1572,0.0711,16.0,0.0,0.0,60.0,60.0,,,,,,,,,
2021/08/06,14.86,14.86,14.75,14.76,10.0,147.0,-0.6729,0.0111,5.0,0.0,0.0,7.0,7.0,,,,,,,,,
2021/08/09,14.61,14.63,14.54,14.57,39.0,569.0,-1.2873,0.0433,14.0,0.0,0.0,31.0,31.0,,,,,,,,,
2021/08/10,14.47,14.52,14.43,14.43,25.0,362.0,-0.9609,0.0278,5.0,0.0,0.0,23.0,23.0,,,,,,,,,
2021/08/11,14.31,14.46,14.29,14.29,28.0,401.0,-0.9702,0.0311,8.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/08/12,14.43,14.48,14.33,14.33,31.0,445.0,0.2799,0.0344,7.0,0.0,0.0,25.0,25.0,,,,,,,,,
2021/08/13,14.25,14.25,14.1,14.11,61.0,864.0,-1.5352,0.0678,16.0,0.0,0.0,23.0,23.0,,,,,,,,,
2021/08/16,14.03,14.05,13.96,14.01,12.0,168.0,-0.7087,0.0133,10.0,0.0,0.0,2.0,2.0,,,,,,,,,
2021/08/17,14.0,14.0,13.72,13.73,24.0,331.0,-1.9986,0.0267,16.0,0.0,0.0,-10.0,-10.0,,,,,,,,,
2021/08/18,13.6,13.9,13.6,13.9,80.0,1103.0,1.2382,0.0889,16.0,0.0,0.0,56.0,56.0,,,,,,,,,
2021/08/19,13.8,13.8,13.62,13.62,33.0,451.0,-2.0144,0.0367,19.0,0.0,0.0,1.0,1.0,,,,,,,,,
2021/08/20,13.7,13.7,13.49,13.64,65.0,886.0,0.1468,0.0722,8.0,0.0,0.0,51.0,51.0,,,,,,,,,
2021/08/23,13.79,13.98,13.79,13.98,94.0,1303.0,2.4927,0.1044,10.0,0.0,0.0,78.0,78.0,,,,,,,,,
2021/08/24,14.07,14.07,13.92,13.92,74.0,1036.0,-0.4292,0.0822,10.0,0.0,0.0,-16.0,-16.0,,,,,,,,,
2021/08/25,14.1,14.12,14.1,14.11,133.0,1876.0,1.3649,0.1478,8.0,0.0,0.0,-39.0,-39.0,,,,,,,,,
2021/08/26,14.11,14.11,14.07,14.1,15.0,211.0,-0.0709,0.0167,4.0,0.0,0.0,-5.0,-5.0,,,,,,,,,
2021/08/27,14.22,14.23,14.18,14.23,7.0,99.0,0.922,0.0078,6.0,0.0,0.0,7.0,7.0,,,,,,,,,
2021/08/30,14.35,14.4,14.35,14.4,46.0,661.0,1.1947,0.0511,9.0,0.0,0.0,-14.0,-14.0,,,,,,,,,
2021/08/31,14.37,14.37,14.2,14.32,22.0,313.0,-0.5556,0.0244,4.0,0.0,0.0,-20.0,-20.0,,,,,,,,,
2021/09/01,14.48,14.61,14.47,14.59,93.0,1351.0,1.8855,0.1033,34.0,0.0,0.0,93.0,93.0,,,,,,,,,
2021/09/02,14.72,14.72,14.5,14.5,76.0,1115.0,-0.6169,0.0844,10.0,0.0,0.0,66.0,66.0,,,,,,,,,
2021/09/03,14.6,14.74,14.6,14.74,95.0,1394.0,1.6552,0.1056,16.0,0.0,0.0,-31.0,-31.0,,,,,,,,,
2021/09/06,14.7,14.8,14.7,14.79,39.0,575.0,0.3392,0.0433,8.0,0.0,0.0,29.0,29.0,,,,,,,,,
2021/09/07,14.55,14.57,14.55,14.57,4.0,58.0,-1.4875,0.0044,2.0,0.0,0.0,2.0,2.0,,,,,,,,,
2021/09/08,14.55,14.55,14.28,14.31,110.0,1587.0,-1.7845,0.1222,10.0,0.0,0.0,102.0,102.0,,,,,,,,,
2021/09/09,14.4,14.42,14.4,14.4,26.0,374.0,0.6289,0.0289,5.0,0.0,0.0,24.0,24.0,,,,,,,,,
2021/09/10,14.44,14.64,14.44,14.64,108.0,1573.0,1.6667,0.12,8.0,0.0,0.0,42.0,42.0,,,,,,,,,
2021/09/13,14.5,14.5,14.47,14.47,8.0,115.0,-1.1612,0.0089,4.0,0.0,0.0,6.0,6.0,,,,,,,,,
2021/09/14,14.53,14.6,14.53,14.58,15.0,218.0,0.7602,0.0167,7.0,0.0,0.0,13.0,13.0,,,,,,,,,
2021/09/15,14.39,14.39,14.39,14.39,2.0,28.0,-1.3032,0.0022,1.0,0.0,0.0,2.0,2.0,,,,,,,,,
2021/09/16,14.49,14.49,14.35,14.35,10.0,143.0,-0.278,0.0111,3.0,0.0,0.0,6.0,6.0,,,,,,,,,
2021/09/17,14.41,14.53,14.41,14.51,9.0,130.0,1.115,0.01,8.0,0.0,0.0,7.0,7.0,,,,,,,,,
2021/09/22,14.09,14.13,14.09,14.12,32.0,451.0,-2.6878,0.0356,6.0,0.0,0.0,-26.0,-26.0,,,,,,,,,
2021/09/23,14.27,14.28,14.25,14.28,22.0,313.0,1.1331,0.0244,3.0,0.0,0.0,22.0,22.0,,,,,,,,,
2021/09/24,14.4,14.4,14.39,14.39,12.0,172.0,0.7703,0.0133,3.0,0.0,0.0,2.0,2.0,,,,,,,,,
2021/09/27,14.47,14.47,14.44,14.44,7.0,101.0,0.3475,0.0078,3.0,0.0,0.0,5.0,5.0,,,,,,,,,
2021/09/28,14.3,14.3,14.3,14.3,20.0,286.0,-0.9695,0.0222,2.0,0.0,0.0,15.0,15.0,,,,,,,,,
2021/09/29,14.02,14.02,13.83,13.83,77.0,1071.0,-3.2867,0.0856,16.0,0.0,0.0,-51.0,-51.0,,,,,,,,,
2021/09/30,13.81,13.94,13.73,13.94,30.0,415.0,0.7954,0.0333,13.0,0.0,0.0,-16.0,-16.0,,,,,,,,,
2021/10/01,13.7,13.7,13.6,13.6,32.0,436.0,-2.439,0.0356,10.0,0.0,0.0,-3.0,-3.0,,,,,,,,,
2021/10/04,13.6,13.6,13.46,13.5,74.0,998.0,-0.7353,0.0822,14.0,0.0,0.0,40.0,40.0,,,,,,,,,
2021/10/05,13.27,13.48,13.27,13.48,2.0,26.0,-0.1481,0.0022,2.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2021/10/06,13.47,13.47,13.38,13.38,11.0,147.0,-0.7418,0.0122,4.0,0.0,0.0,-11.0,-11.0,,,,,,,,,
2021/10/07,13.68,13.75,13.68,13.71,24.0,328.0,2.4664,0.0267,7.0,0.0,0.0,20.0,20.0,,,,,,,,,
2021/10/08,13.79,13.79,13.64,13.64,42.0,574.0,-0.5106,0.0467,8.0,0.0,0.0,30.0,30.0,,,,,,,,,
2021/10/12,13.49,13.49,13.35,13.35,8.0,107.0,-2.1261,0.0089,5.0,0.0,0.0,-8.0,-8.0,,,,,,,,,
2021/10/13,13.3,13.3,13.16,13.19,10.0,131.0,-1.1985,0.0111,5.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2021/10/14,13.22,13.22,13.08,13.12,17.0,223.0,-0.5307,0.0189,9.0,0.0,0.0,-12.0,-12.0,,,,,,,,,
2021/10/15,13.34,13.46,13.33,13.46,7.0,93.0,2.5915,0.0078,5.0,0.0,0.0,4.0,4.0,,,,,,,,,
2021/10/18,13.54,13.54,13.46,13.46,10.0,134.0,0.0,0.0111,7.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/10/19,13.57,13.72,13.57,13.72,10.0,136.0,1.9316,0.0111,5.0,0.0,0.0,10.0,10.0,,,,,,,,,
2021/10/20,13.82,13.82,13.78,13.8,31.0,428.0,0.5831,0.0344,11.0,0.0,0.0,18.0,18.0,,,,,,,,,
2021/10/21,13.79,13.82,13.69,13.69,83.0,1140.0,-0.7971,0.0922,6.0,0.0,0.0,61.0,61.0,,,,,,,,,
2021/10/22,13.68,13.68,13.68,13.68,2.0,27.0,-0.073,0.0022,2.0,0.0,0.0,2.0,2.0,,,,,,,,,
2021/10/25,13.77,13.84,13.77,13.84,17.0,234.0,1.1696,0.0189,7.0,0.0,0.0,15.0,15.0,,,,,,,,,
2021/10/26,13.98,14.0,13.98,14.0,2.0,27.0,1.1561,0.0022,2.0,0.0,0.0,2.0,2.0,,,,,,,,,
2021/10/27,13.9,14.08,13.9,14.05,87.0,1219.0,0.3571,0.0967,11.0,0.0,0.0,83.0,83.0,,,,,,,,,
2021/10/28,14.03,14.15,14.03,14.11,72.0,1016.0,0.427,0.08,11.0,0.0,0.0,68.0,68.0,,,,,,,,,
2021/10/29,14.11,14.15,14.04,14.05,30.0,421.0,-0.4252,0.0333,4.0,0.0,0.0,28.0,28.0,,,,,,,,,
2021/11/01,14.11,14.13,14.1,14.13,86.0,1213.0,0.5694,0.0956,7.0,0.0,0.0,86.0,86.0,,,,,,,,,
2021/11/02,14.19,14.24,14.07,14.07,214.0,3020.0,-0.4246,0.2378,9.0,0.0,0.0,14.0,14.0,,,,,,,,,
2021/11/03,14.15,14.15,14.11,14.13,26.0,366.0,0.4264,0.0289,6.0,0.0,0.0,22.0,22.0,,,,,,,,,
2021/11/04,14.23,14.23,14.15,14.15,114.0,1621.0,0.1415,0.1267,6.0,0.0,0.0,112.0,112.0,,,,,,,,,
2021/11/05,14.22,14.37,14.22,14.37,12.0,171.0,1.5548,0.0133,5.0,0.0,0.0,12.0,12.0,,,,,,,,,
2021/11/08,14.41,14.54,14.41,14.54,168.0,2435.0,1.183,0.1867,22.0,0.0,0.0,165.0,165.0,,,,,,,,,
2021/11/09,14.58,14.77,14.58,14.72,22.0,324.0,1.238,0.0244,10.0,0.0,0.0,21.0,21.0,,,,,,,,,
2021/11/10,14.69,14.69,14.6,14.66,48.0,701.0,-0.4076,0.0533,13.0,0.0,0.0,27.0,27.0,,,,,,,,,
2021/11/11,14.57,14.57,14.51,14.56,106.0,1539.0,-0.6821,0.1178,5.0,0.0,0.0,-96.0,-96.0,,,,,,,,,
2021/11/12,14.62,14.8,14.62,14.71,73.0,1075.0,1.0302,0.0811,14.0,0.0,0.0,66.0,66.0,,,,,,,,,
2021/11/15,14.86,14.95,14.86,14.91,107.0,1594.0,1.3596,0.1189,14.0,0.0,0.0,83.0,83.0,,,,,,,,,
2021/11/16,14.95,14.97,14.91,14.94,50.0,746.0,0.2012,0.0556,17.0,0.0,0.0,41.0,41.0,,,,,,,,,
2021/11/17,15.05,15.1,15.03,15.03,90.0,1355.0,0.6024,0.1,21.0,0.0,0.0,54.0,54.0,,,,,,,,,
2021/11/18,15.16,15.21,15.13,15.19,38.0,576.0,1.0645,0.0422,11.0,0.0,0.0,28.0,28.0,,,,,,,,,
2021/11/19,15.28,15.36,15.21,15.25,79.0,1207.0,0.395,0.0878,19.0,0.0,0.0,61.0,61.0,,,,,,,,,
2021/11/22,15.25,15.27,15.25,15.25,25.0,381.0,0.0,0.0278,7.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2021/11/23,15.03,15.06,15.03,15.06,13.0,195.0,-1.2459,0.0144,4.0,0.0,0.0,11.0,11.0,,,,,,,,,
2021/11/24,14.9,14.95,14.87,14.92,6.0,89.0,-0.9296,0.0067,5.0,0.0,0.0,4.0,4.0,,,,,,,,,
2021/11/25,14.92,14.92,14.92,14.92,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/11/26,14.75,14.75,14.67,14.67,32.0,471.0,-1.6756,0.0356,7.0,0.0,0.0,24.0,24.0,,,,,,,,,
2021/11/29,14.58,14.78,14.58,14.78,36.0,527.0,0.7498,0.04,10.0,0.0,0.0,28.0,28.0,,,,,,,,,
2021/11/30,14.89,15.01,14.88,14.88,12.0,179.0,0.6766,0.0133,7.0,0.0,0.0,6.0,6.0,,,,,,,,,
2021/12/01,14.9,15.16,14.9,15.16,15.0,225.0,1.8817,0.0167,10.0,0.0,0.0,12.0,12.0,,,,,,,,,
2021/12/02,15.17,15.32,15.17,15.25,74.0,1127.0,0.5937,0.0822,11.0,0.0,0.0,58.0,58.0,,,,,,,,,
2021/12/03,15.23,15.3,15.2,15.28,9.0,137.0,0.1967,0.01,6.0,0.0,0.0,5.0,5.0,,,,,,,,,
2021/12/06,15.11,15.25,15.11,15.22,23.0,349.0,-0.3927,0.0256,8.0,0.0,0.0,1.0,1.0,,,,,,,,,
2021/12/07,15.24,15.24,15.13,15.17,110.0,1664.0,-0.3285,0.1222,6.0,0.0,0.0,108.0,108.0,,,,,,,,,
2021/12/08,15.3,15.4,15.3,15.3,9.0,138.0,0.857,0.01,5.0,0.0,0.0,5.0,5.0,,,,,,,,,
2021/12/09,15.2,15.2,15.2,15.2,5.0,76.0,-0.6536,0.0056,1.0,0.0,0.0,5.0,5.0,,,,,,,,,
2021/12/10,15.19,15.2,15.1,15.15,32.0,485.0,-0.3289,0.0356,14.0,0.0,0.0,4.0,4.0,,,,,,,,,
2021/12/13,15.22,15.22,15.21,15.21,11.0,167.0,0.396,0.0122,8.0,0.0,0.0,3.0,3.0,,,,,,,,,
2021/12/14,15.21,15.21,15.21,15.21,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/12/15,15.02,15.02,14.99,15.02,15.0,225.0,-1.2492,0.0167,7.0,0.0,0.0,13.0,13.0,,,,,,,,,
2021/12/16,15.21,15.27,15.2,15.27,39.0,594.0,1.6644,0.0433,13.0,0.0,0.0,31.0,31.0,,,,,,,,,
2021/12/17,15.21,15.25,15.2,15.2,11.0,167.0,-0.4584,0.0122,6.0,0.0,0.0,9.0,9.0,,,,,,,,,
2021/12/20,15.18,15.18,15.07,15.07,7.0,105.0,-0.8553,0.0078,3.0,0.0,0.0,3.0,3.0,,,,,,,,,
2021/12/21,15.07,15.25,15.07,15.25,94.0,1420.0,1.1944,0.1044,11.0,0.0,0.0,90.0,90.0,,,,,,,,,
2021/12/22,15.31,15.34,15.28,15.3,13.0,198.0,0.3279,0.0144,5.0,0.0,0.0,9.0,9.0,,,,,,,,,
2021/12/23,15.44,15.49,15.41,15.42,18.0,278.0,0.7843,0.02,9.0,0.0,0.0,8.0,8.0,,,,,,,,,
2021/12/24,15.48,15.58,15.48,15.52,55.0,854.0,0.6485,0.0611,15.0,0.0,0.0,43.0,43.0,,,,,,,,,
2021/12/27,15.67,15.74,15.67,15.68,14.0,219.0,1.0309,0.0156,4.0,0.0,0.0,-8.0,-8.0,,,,,,,,,
2021/12/28,15.8,15.82,15.8,15.82,7.0,110.0,0.8929,0.0078,4.0,0.0,0.0,7.0,7.0,,,,,,,,,
2021/12/29,15.88,15.91,15.87,15.9,26.0,413.0,0.5057,0.0289,10.0,0.0,0.0,21.0,21.0,,,,,,,,,
2021/12/30,15.9,15.9,15.9,15.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/01/03,15.96,15.96,15.79,15.79,16.0,253.0,-0.6918,0.0178,8.0,0.0,0.0,-8.0,-8.0,,,,,,,,,
2022/01/04,15.88,16.02,15.88,16.02,69.0,1102.0,1.4566,0.0767,18.0,0.0,0.0,66.0,66.0,,,,,,,,,
2022/01/05,16.08,16.08,15.98,16.0,11.0,176.0,-0.1248,0.0122,5.0,0.0,0.0,7.0,7.0,,,,,,,,,
2022/01/06,15.69,15.7,15.65,15.65,28.0,438.0,-2.1875,0.0311,6.0,0.0,0.0,-28.0,-28.0,,,,,,,,,
2022/01/07,15.73,15.81,15.45,15.45,22.0,341.0,-1.278,0.0244,7.0,0.0,0.0,16.0,16.0,,,,,,,,,
2022/01/10,15.91,15.91,15.34,15.34,30.0,462.0,-0.712,0.0333,9.0,0.0,0.0,-28.0,-28.0,,,,,,,,,
2022/01/11,15.29,15.29,15.28,15.29,24.0,366.0,-0.3259,0.0267,3.0,0.0,0.0,20.0,20.0,,,,,,,,,
2022/01/12,15.34,15.35,15.34,15.34,22.0,337.0,0.327,0.0244,6.0,0.0,0.0,18.0,18.0,,,,,,,,,
2022/01/13,15.47,15.47,15.35,15.35,6.0,92.0,0.0652,0.0067,5.0,0.0,0.0,-4.0,-4.0,,,,,,,,,
2022/01/14,15.35,15.35,15.35,15.35,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/01/17,15.4,15.6,15.4,15.6,41.0,638.0,1.6287,0.0456,11.0,0.0,0.0,37.0,37.0,,,,,,,,,
2022/01/18,15.6,15.72,15.53,15.53,10.0,156.0,-0.4487,0.0111,6.0,0.0,0.0,6.0,6.0,,,,,,,,,
2022/01/19,15.46,15.46,15.33,15.33,57.0,874.0,-1.2878,0.0633,4.0,0.0,0.0,51.0,51.0,,,,,,,,,
2022/01/20,15.35,15.35,15.35,15.35,2.0,30.0,0.1305,0.0022,1.0,0.0,0.0,2.0,2.0,,,,,,,,,
2022/01/21,15.05,15.05,15.05,15.05,10.0,150.0,-1.9544,0.0111,3.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2022/01/24,14.97,15.12,14.97,15.12,9.0,135.0,0.4651,0.01,5.0,0.0,0.0,9.0,9.0,,,,,,,,,
2022/01/25,14.98,14.98,14.94,14.94,6.0,89.0,-1.1905,0.0067,3.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2022/01/26,14.82,14.88,14.82,14.88,40.0,593.0,-0.4016,0.0444,6.0,0.0,0.0,36.0,36.0,,,,,,,,,
2022/02/07,14.88,14.88,14.8,14.8,3.0,44.0,-0.5376,0.0033,2.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/02/08,14.95,14.95,14.89,14.91,37.0,551.0,0.7432,0.0411,7.0,0.0,0.0,-14.0,-14.0,,,,,,,,,
2022/02/09,15.0,15.1,15.0,15.1,5.0,75.0,1.2743,0.0056,2.0,0.0,0.0,5.0,5.0,,,,,,,,,
2022/02/10,15.4,15.4,15.16,15.21,90.0,1368.0,0.7285,0.1,8.0,0.0,0.0,40.0,40.0,,,,,,,,,
2022/02/11,15.22,15.22,15.2,15.22,24.0,365.0,0.0657,0.0267,3.0,0.0,0.0,22.0,22.0,,,,,,,,,
2022/02/14,14.79,14.82,14.79,14.82,53.0,783.0,-2.6281,0.0589,4.0,0.0,0.0,-47.0,-47.0,,,,,,,,,
2022/02/15,14.84,14.88,14.84,14.85,9.0,133.0,0.2024,0.01,3.0,0.0,0.0,-5.0,-5.0,,,,,,,,,
2022/02/16,15.07,15.07,15.03,15.03,9.0,135.0,1.2121,0.01,4.0,0.0,0.0,3.0,3.0,,,,,,,,,
2022/02/17,15.14,15.14,15.03,15.07,29.0,438.0,0.2661,0.0322,9.0,0.0,0.0,27.0,27.0,,,,,,,,,
2022/02/18,15.04,15.07,15.04,15.07,2.0,30.0,0.0,0.0022,2.0,0.0,0.0,0.0,0.0,,,,,,,,,
2022/02/21,14.97,15.06,14.97,15.06,9.0,134.0,-0.0664,0.01,3.0,0.0,0.0,9.0,9.0,,,,,,,,,
2022/02/22,14.8,14.8,14.79,14.79,52.0,769.0,-1.7928,0.0578,2.0,0.0,0.0,-52.0,-52.0,,,,,,,,,
2022/02/23,14.79,14.79,14.79,14.79,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/02/24,14.57,14.61,14.57,14.61,16.0,233.0,-1.217,0.0178,3.0,0.0,0.0,-10.0,-10.0,,,,,,,,,
