年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/11/28,16.62,16.66,16.62,16.62,269.0,4474.0,0.0,1.0995,73.0,0.0,0.0,44.0,44.0,377.0,6.0,33.0,0.0,7.0,0.0,0.0,,
2019/11/29,16.66,16.68,16.58,16.58,291.0,4840.0,-0.2407,1.1895,89.0,103.0,0.0,-26.0,77.0,356.0,1.0,22.0,0.0,7.0,0.0,0.0,,
2019/12/02,16.55,16.57,16.5,16.53,522.0,8631.0,-0.3016,2.1337,81.0,0.0,0.0,297.0,297.0,345.0,5.0,16.0,0.0,7.0,0.0,0.0,,
2019/12/03,16.33,16.35,16.27,16.3,333.0,5432.0,-1.3914,1.3611,122.0,0.0,0.0,-155.0,-155.0,393.0,49.0,1.0,0.0,7.0,0.0,0.0,,
2019/12/04,16.12,16.13,16.09,16.11,687.0,11070.0,-1.1656,2.7519,303.0,0.0,0.0,-427.0,-427.0,419.0,71.0,45.0,5.0,4.0,2.0,0.0,,
2019/12/05,16.33,16.34,16.25,16.27,430.0,7008.0,0.9932,1.6886,136.0,0.0,0.0,-206.0,-206.0,510.0,100.0,9.0,0.0,9.0,5.0,0.0,,
2019/12/06,16.38,16.41,16.34,16.39,381.0,6237.0,0.7376,1.4962,94.0,0.0,0.0,-241.0,-241.0,778.0,268.0,0.0,0.0,9.0,0.0,0.0,,
2019/12/09,16.51,16.55,16.51,16.54,254.0,4209.0,0.9152,0.9974,81.0,0.0,0.0,18.0,18.0,780.0,17.0,15.0,0.0,9.0,0.0,0.0,,
2019/12/10,16.47,16.5,16.46,16.47,184.0,3031.0,-0.4232,0.7226,41.0,3.0,0.0,14.0,17.0,780.0,8.0,8.0,0.0,9.0,0.0,0.0,,
2019/12/11,16.47,16.52,16.45,16.52,468.0,7714.0,0.3036,1.8378,57.0,300.0,0.0,22.0,322.0,767.0,0.0,13.0,0.0,9.0,0.0,0.0,,
2019/12/12,16.8,16.86,16.77,16.81,695.0,11709.0,1.7554,2.7292,193.0,288.0,0.0,-285.0,3.0,932.0,167.0,2.0,0.0,10.0,1.0,0.0,,
2019/12/13,17.14,17.31,17.14,17.2,658.0,11359.0,2.32,2.5839,199.0,-61.0,0.0,-135.0,-196.0,1127.0,197.0,2.0,0.0,17.0,7.0,0.0,,
2019/12/16,17.18,17.18,17.04,17.1,398.0,6816.0,-0.5814,1.5629,167.0,59.0,0.0,-72.0,-13.0,1123.0,21.0,25.0,11.0,8.0,2.0,0.0,,
2019/12/17,17.15,17.24,17.15,17.24,352.0,6057.0,0.8187,1.3823,118.0,0.0,0.0,17.0,17.0,1188.0,66.0,1.0,0.0,8.0,0.0,0.0,,
2019/12/18,17.25,17.27,17.21,17.23,547.0,9432.0,-0.058,2.148,133.0,0.0,0.0,188.0,188.0,923.0,6.0,271.0,0.0,8.0,0.0,0.0,,
2019/12/19,17.25,17.35,17.25,17.34,740.0,12836.0,0.6384,2.9059,131.0,503.0,0.0,-212.0,291.0,912.0,12.0,23.0,0.0,8.0,0.0,0.0,,
2019/12/20,17.37,17.49,17.37,17.45,332.0,5809.0,0.6344,1.3038,119.0,0.0,0.0,-42.0,-42.0,901.0,0.0,11.0,0.0,8.0,0.0,0.0,,
2019/12/23,17.6,17.69,17.6,17.68,318.0,5633.0,1.3181,1.2488,115.0,-71.0,0.0,-59.0,-130.0,946.0,45.0,0.0,0.0,9.0,1.0,0.0,,
2019/12/24,17.69,17.71,17.69,17.69,166.0,2940.0,0.0566,0.6519,69.0,0.0,0.0,-49.0,-49.0,970.0,35.0,11.0,0.0,9.0,0.0,0.0,,
2019/12/25,17.7,17.72,17.62,17.62,297.0,5259.0,-0.3957,1.1663,135.0,-1.0,0.0,2.0,1.0,961.0,5.0,14.0,0.0,10.0,1.0,0.0,,
2019/12/26,17.8,17.8,17.71,17.75,357.0,6347.0,0.7378,1.4019,112.0,-56.0,0.0,-25.0,-81.0,931.0,5.0,35.0,0.0,10.0,0.0,0.0,,
2019/12/27,17.8,17.8,17.76,17.79,359.0,6401.0,0.2254,1.4098,124.0,-118.0,0.0,-36.0,-154.0,909.0,12.0,34.0,0.0,10.0,0.0,0.0,,
2019/12/30,17.76,17.76,17.67,17.69,387.0,6849.0,-0.5621,1.5197,126.0,-254.0,0.0,124.0,-130.0,903.0,26.0,32.0,0.0,10.0,0.0,0.0,,
2019/12/31,17.6,17.6,17.5,17.52,287.0,5041.0,-0.961,1.127,126.0,-104.0,0.0,-4.0,-108.0,902.0,12.0,13.0,0.0,10.0,0.0,0.0,,
2020/01/02,17.62,17.63,17.57,17.62,421.0,7416.0,0.5708,1.1237,99.0,-249.0,0.0,92.0,-157.0,933.0,35.0,4.0,0.0,10.0,0.0,,,
2020/01/03,17.85,17.94,17.75,17.77,569.0,10152.0,0.8513,1.4062,172.0,0.0,0.0,148.0,148.0,1034.0,120.0,19.0,0.0,13.0,3.0,,,
2020/01/06,17.62,17.62,17.5,17.55,336.0,5896.0,-1.238,0.8303,149.0,0.0,0.0,-23.0,-23.0,1021.0,16.0,29.0,0.0,14.0,1.0,,,
2020/01/07,17.48,17.59,17.48,17.58,438.0,7696.0,0.1709,1.0824,115.0,6.0,0.0,-15.0,-9.0,969.0,2.0,54.0,1.0,13.0,0.0,,,
2020/01/08,17.49,17.67,17.45,17.65,649.0,11409.0,0.3982,1.6039,158.0,0.0,0.0,30.0,30.0,1133.0,193.0,29.0,1.0,42.0,30.0,,,
2020/01/09,17.74,17.83,17.74,17.8,721.0,12846.0,0.8499,1.7818,133.0,-307.0,0.0,162.0,-145.0,1160.0,32.0,5.0,0.0,42.0,0.0,,,
2020/01/10,17.84,17.87,17.81,17.87,273.0,4882.0,0.3933,0.6747,94.0,0.0,0.0,-64.0,-64.0,1171.0,11.0,0.0,0.0,47.0,5.0,,,
2020/01/13,17.79,17.79,17.73,17.74,756.0,13435.0,-0.7275,1.8683,159.0,-572.0,0.0,233.0,-339.0,1180.0,19.0,10.0,0.0,47.0,0.0,,,
2020/01/14,17.91,17.92,17.85,17.89,304.0,5450.0,0.8455,0.7513,99.0,35.0,0.0,35.0,70.0,1171.0,3.0,12.0,0.0,47.0,0.0,,,
2020/01/15,17.89,17.91,17.84,17.87,196.0,3516.0,-0.1118,0.4844,80.0,0.0,0.0,19.0,19.0,1167.0,0.0,4.0,0.0,49.0,2.0,,,
2020/01/16,17.82,17.82,17.75,17.79,230.0,4097.0,-0.4477,0.5684,83.0,0.0,0.0,-86.0,-86.0,1159.0,7.0,15.0,0.0,49.0,0.0,,,
2020/01/17,18.0,18.0,17.96,17.98,324.0,5839.0,1.068,0.8007,102.0,0.0,0.0,81.0,81.0,1141.0,1.0,19.0,0.0,53.0,4.0,,,
2020/01/20,18.0,18.09,17.97,17.98,896.0,16162.0,0.0,2.2143,162.0,0.0,0.0,24.0,24.0,1129.0,1.0,13.0,0.0,53.0,0.0,,,
2020/01/30,17.6,17.8,17.5,17.74,951.0,16860.0,-1.3348,2.3502,216.0,629.0,0.0,-97.0,532.0,1085.0,5.0,49.0,0.0,59.0,6.0,,,
2020/01/31,17.75,17.9,17.75,17.82,552.0,9844.0,0.451,1.3475,171.0,-229.0,0.0,0.0,-229.0,1085.0,3.0,3.0,5.0,54.0,0.0,,,
2020/02/03,17.24,17.38,17.2,17.38,576.0,9965.0,-2.4691,1.4061,228.0,-39.0,0.0,-140.0,-179.0,970.0,6.0,121.0,34.0,20.0,0.0,,,
2020/02/04,17.47,17.49,17.41,17.47,302.0,5267.0,0.5178,0.7372,109.0,-35.0,0.0,-84.0,-119.0,949.0,8.0,29.0,0.0,20.0,0.0,,,
2020/02/05,17.79,17.81,17.75,17.8,670.0,11921.0,1.889,1.6355,160.0,217.0,0.0,-335.0,-118.0,905.0,10.0,54.0,0.0,20.0,0.0,,,
2020/02/06,18.26,18.26,18.14,18.24,443.0,8062.0,2.4719,1.0814,180.0,-125.0,0.0,-17.0,-142.0,937.0,35.0,3.0,0.0,20.0,0.0,,,
2020/02/07,18.21,18.21,18.1,18.17,324.0,5889.0,-0.3838,0.7454,128.0,43.0,0.0,-66.0,-23.0,923.0,3.0,17.0,1.0,27.0,8.0,,,
2020/02/10,17.83,17.86,17.75,17.81,700.0,12472.0,-1.9813,1.6105,311.0,-168.0,0.0,-251.0,-419.0,930.0,11.0,4.0,1.0,26.0,0.0,,,
2020/02/11,18.04,18.09,18.02,18.09,270.0,4878.0,1.5722,0.7207,122.0,0.0,0.0,37.0,37.0,931.0,4.0,3.0,0.0,26.0,0.0,,,
2020/02/12,18.23,18.35,18.23,18.33,524.0,9601.0,1.3267,1.3986,164.0,43.0,0.0,52.0,95.0,945.0,19.0,5.0,0.0,26.0,0.0,,,
2020/02/13,18.52,18.58,18.52,18.55,539.0,10003.0,1.2002,1.4387,166.0,118.0,0.0,-73.0,45.0,927.0,0.0,18.0,0.0,30.0,4.0,,,
2020/02/14,18.64,18.82,18.64,18.81,850.0,15952.0,1.4016,2.2389,204.0,-1.0,0.0,-290.0,-291.0,938.0,11.0,0.0,0.0,32.0,2.0,,,
2020/02/17,18.79,18.79,18.67,18.71,862.0,16137.0,-0.5316,2.2705,260.0,-490.0,0.0,162.0,-328.0,943.0,5.0,0.0,0.0,32.0,0.0,,,
2020/02/18,18.63,18.63,18.51,18.52,617.0,11450.0,-1.0155,1.6252,178.0,-37.0,0.0,-97.0,-134.0,932.0,0.0,11.0,1.0,31.0,0.0,,,
2020/02/19,18.48,18.6,18.48,18.59,431.0,8003.0,0.378,1.1353,134.0,0.0,0.0,-270.0,-270.0,931.0,7.0,8.0,7.0,24.0,0.0,,,
2020/02/20,18.86,18.96,18.85,18.88,687.0,12983.0,1.56,1.786,205.0,5.0,0.0,-10.0,-5.0,961.0,33.0,3.0,1.0,23.0,0.0,,,
2020/02/21,18.64,18.73,18.64,18.7,632.0,11816.0,-0.9534,1.6431,204.0,-96.0,0.0,-221.0,-317.0,972.0,12.0,1.0,2.0,27.0,6.0,,,
2020/02/24,18.13,18.32,18.07,18.07,1473.0,26717.0,-3.369,3.6857,643.0,-433.0,0.0,-632.0,-1065.0,979.0,36.0,29.0,0.0,27.0,0.0,,,
2020/02/25,17.58,17.89,17.57,17.88,2577.0,45631.0,-1.0515,5.0073,766.0,10.0,0.0,-2273.0,-2263.0,1035.0,57.0,1.0,11.0,16.0,0.0,,,
2020/02/26,17.13,17.37,17.01,17.34,4210.0,72528.0,-3.0201,7.3262,1252.0,3.0,0.0,-3418.0,-3415.0,1270.0,235.0,0.0,4.0,19.0,7.0,,,
2020/02/27,16.98,16.98,16.56,16.6,5461.0,91431.0,-4.2676,8.2786,1718.0,263.0,0.0,-3761.0,-3498.0,1567.0,352.0,55.0,9.0,7.0,0.0,,,
2020/03/02,16.39,16.41,15.9,16.28,7084.0,114998.0,-1.9277,9.6427,1495.0,1598.0,0.0,-6014.0,-4416.0,2038.0,503.0,32.0,5.0,2.0,0.0,,,
2020/03/03,16.76,16.87,16.65,16.66,4110.0,68785.0,2.3342,5.5945,787.0,-1496.0,0.0,836.0,-660.0,1649.0,42.0,431.0,0.0,2.0,0.0,,,
2020/03/04,16.48,16.48,16.22,16.44,1631.0,26724.0,-1.3205,2.2201,499.0,-265.0,0.0,-413.0,-678.0,1717.0,92.0,24.0,0.0,3.0,1.0,,,
2020/03/05,16.82,16.88,16.8,16.86,1801.0,30331.0,2.5547,2.4515,529.0,314.0,0.0,-219.0,95.0,1462.0,10.0,265.0,0.0,6.0,3.0,,,
2020/03/06,16.69,16.69,16.28,16.28,3072.0,50416.0,-3.4401,4.1254,955.0,-121.0,0.0,-1928.0,-2049.0,1696.0,249.0,15.0,3.0,4.0,1.0,,,
2020/03/09,15.7,15.7,15.4,15.4,2902.0,44980.0,-5.4054,3.8202,1035.0,-180.0,0.0,-873.0,-1053.0,1773.0,154.0,77.0,1.0,8.0,5.0,,,
2020/03/10,14.98,15.43,14.94,15.43,2438.0,37120.0,0.1948,2.9744,703.0,-98.0,0.0,-1072.0,-1170.0,1702.0,171.0,242.0,5.0,3.0,0.0,,,
2020/03/11,15.7,15.7,15.24,15.34,1783.0,27513.0,-0.5833,2.1753,590.0,199.0,0.0,-763.0,-564.0,1714.0,137.0,125.0,1.0,3.0,1.0,,,
2020/03/12,14.98,14.98,14.22,14.37,3544.0,51387.0,-6.3233,4.2208,1267.0,532.0,0.0,-1314.0,-782.0,1904.0,299.0,109.0,1.0,4.0,2.0,,,
2020/03/13,13.0,13.72,12.82,13.65,5460.0,71421.0,-5.0104,6.5027,1358.0,-422.0,0.0,-212.0,-634.0,1767.0,158.0,294.0,2.0,2.0,1.0,,,
2020/03/16,13.8,13.91,13.39,13.79,2354.0,32379.0,1.0256,2.8035,719.0,1232.0,0.0,-73.0,1159.0,1499.0,46.0,314.0,0.0,5.0,3.0,,,
2020/03/17,13.1,13.3,12.8,13.22,2382.0,31253.0,-4.1334,2.8369,678.0,-141.0,0.0,-336.0,-477.0,1552.0,433.0,378.0,4.0,1.0,0.0,,,
2020/03/18,13.4,13.4,12.96,13.0,1358.0,17916.0,-1.6641,1.6773,437.0,-221.0,0.0,-208.0,-429.0,1554.0,44.0,42.0,0.0,2.0,1.0,,,
2020/03/19,12.1,12.49,11.66,11.9,3109.0,37523.0,-8.4615,3.9124,1032.0,1146.0,0.0,276.0,1422.0,1527.0,109.0,135.0,0.0,2.0,0.0,,,
2020/03/20,12.35,12.9,12.35,12.87,1075.0,13688.0,8.1513,1.3614,437.0,5.0,0.0,109.0,114.0,1351.0,41.0,213.0,0.0,3.0,1.0,,,
2020/03/23,12.0,12.27,11.78,12.05,781.0,9434.0,-6.3714,0.989,316.0,0.0,0.0,-287.0,-287.0,1471.0,151.0,31.0,0.0,6.0,3.0,,,
2020/03/24,12.8,13.37,12.8,13.32,2310.0,30531.0,10.5394,2.9069,649.0,129.0,0.0,-736.0,-607.0,1408.0,99.0,160.0,1.0,8.0,3.0,,,
2020/03/25,14.13,14.2,13.94,14.1,3736.0,52537.0,5.8559,4.7014,983.0,1313.0,0.0,-807.0,506.0,1021.0,35.0,422.0,2.0,8.0,2.0,,,
2020/03/26,14.15,14.16,13.7,14.08,4482.0,62991.0,-0.1418,5.605,681.0,2277.0,0.0,-1317.0,960.0,900.0,45.0,166.0,2.0,6.0,0.0,,,
2020/03/27,14.7,14.85,14.58,14.58,3141.0,46263.0,3.5511,3.928,779.0,1442.0,0.0,524.0,1966.0,684.0,97.0,313.0,0.0,12.0,6.0,,,
2020/03/30,14.05,14.39,14.04,14.39,2134.0,30342.0,-1.3032,2.6687,665.0,-347.0,0.0,-322.0,-669.0,969.0,369.0,84.0,4.0,13.0,5.0,,,
2020/03/31,14.8,14.88,14.65,14.7,1971.0,29093.0,2.1543,2.7199,414.0,410.0,0.0,330.0,740.0,669.0,13.0,313.0,0.0,19.0,6.0,,,
2020/04/01,14.4,14.4,14.27,14.27,1165.0,16705.0,-2.9252,1.6077,552.0,0.0,0.0,-70.0,-70.0,621.0,32.0,78.0,2.0,21.0,4.0,,,
2020/04/06,14.41,14.41,14.2,14.39,2256.0,32253.0,0.8409,3.1132,536.0,369.0,0.0,-59.0,310.0,736.0,120.0,5.0,2.0,21.0,2.0,,,
2020/04/07,15.05,15.2,15.02,15.17,2196.0,33164.0,5.4204,3.0304,664.0,779.0,0.0,148.0,927.0,751.0,72.0,57.0,0.0,28.0,7.0,,,
2020/04/08,15.09,15.3,15.02,15.3,2348.0,35693.0,0.857,3.2402,491.0,-254.0,0.0,370.0,116.0,748.0,35.0,38.0,2.0,26.0,0.0,,,
2020/04/09,15.57,15.69,15.5,15.54,1821.0,28324.0,1.5686,2.5304,469.0,-30.0,0.0,995.0,965.0,748.0,20.0,20.0,0.0,30.0,4.0,,,
2020/04/10,15.45,15.45,15.29,15.37,939.0,14420.0,-1.094,1.3048,386.0,0.0,0.0,-26.0,-26.0,646.0,16.0,114.0,0.0,32.0,2.0,,,
2020/04/13,15.15,15.19,15.02,15.08,797.0,12047.0,-1.8868,1.1075,289.0,-83.0,0.0,66.0,-17.0,658.0,60.0,48.0,0.0,32.0,0.0,,,
2020/04/14,15.42,15.82,15.42,15.81,2425.0,37987.0,4.8408,3.071,610.0,-46.0,0.0,532.0,486.0,552.0,56.0,162.0,2.0,33.0,3.0,,,
2020/04/15,16.2,16.2,16.09,16.1,2420.0,39056.0,1.8343,3.0454,852.0,0.0,0.0,-818.0,-818.0,701.0,212.0,63.0,0.0,35.0,2.0,,,
2020/04/16,15.79,15.79,15.6,15.76,2257.0,35426.0,-2.1118,2.8764,1098.0,-631.0,0.0,-976.0,-1607.0,753.0,90.0,38.0,0.0,47.0,12.0,,,
2020/04/17,16.34,16.59,16.34,16.58,4630.0,76542.0,5.203,5.9007,1169.0,2837.0,0.0,-1749.0,1088.0,838.0,184.0,99.0,0.0,57.0,10.0,,,
2020/04/20,16.48,16.48,16.15,16.25,2322.0,37722.0,-1.9903,3.6878,753.0,137.0,0.0,-1337.0,-1200.0,1102.0,378.0,114.0,4.0,65.0,12.0,,,
2020/04/21,16.08,16.09,15.74,15.8,2880.0,45742.0,-2.7692,4.6478,1017.0,-590.0,0.0,-181.0,-771.0,967.0,141.0,276.0,8.0,63.0,6.0,,,
2020/04/22,15.28,15.51,15.25,15.51,2461.0,37886.0,-1.8354,3.9398,770.0,652.0,0.0,-1641.0,-989.0,1048.0,156.0,75.0,22.0,45.0,4.0,,,
2020/04/23,16.0,16.0,15.82,15.92,1259.0,20045.0,2.6435,2.0155,478.0,-1.0,0.0,241.0,240.0,1044.0,68.0,72.0,3.0,49.0,7.0,,,
2020/04/24,15.77,15.79,15.68,15.74,807.0,12712.0,-1.1307,1.2919,344.0,20.0,0.0,-400.0,-380.0,1096.0,56.0,4.0,1.0,52.0,4.0,,,
2020/04/27,16.23,16.42,16.13,16.41,1822.0,29674.0,4.2567,2.9404,614.0,304.0,0.0,703.0,1007.0,999.0,81.0,178.0,0.0,55.0,3.0,,,
2020/04/28,16.47,16.47,16.32,16.43,1198.0,19607.0,0.1219,1.9333,321.0,-6.0,0.0,211.0,205.0,1005.0,54.0,48.0,0.0,55.0,0.0,,,
2020/04/29,16.4,16.5,16.38,16.48,1650.0,27146.0,0.3043,2.6845,400.0,-131.0,0.0,261.0,130.0,1033.0,84.0,56.0,5.0,59.0,9.0,,,
2020/04/30,16.95,17.11,16.94,17.09,1982.0,33755.0,3.7015,3.2246,727.0,210.0,0.0,818.0,1028.0,985.0,63.0,111.0,0.0,62.0,3.0,,,
2020/05/04,15.95,15.98,15.51,15.84,5161.0,81513.0,-7.3142,8.0059,1870.0,-2102.0,0.0,-1328.0,-3430.0,1233.0,309.0,61.0,9.0,55.0,2.0,,,
2020/05/05,15.98,15.99,15.89,15.95,2314.0,36913.0,0.6944,3.5895,620.0,-130.0,0.0,-760.0,-890.0,1265.0,167.0,135.0,0.0,65.0,10.0,,,
2020/05/06,16.0,16.14,15.96,16.14,2261.0,36295.0,1.1912,3.5073,569.0,944.0,0.0,-56.0,888.0,1153.0,27.0,139.0,10.0,56.0,1.0,,,
2020/05/07,16.24,16.35,16.24,16.35,1992.0,32467.0,1.3011,3.1142,460.0,71.0,0.0,436.0,507.0,1073.0,59.0,138.0,1.0,69.0,15.0,,,
2020/05/08,16.5,16.65,16.48,16.65,2330.0,38621.0,1.8349,3.6426,557.0,1060.0,0.0,-364.0,696.0,992.0,43.0,124.0,0.0,101.0,32.0,,,
2020/05/11,16.96,16.99,16.91,16.91,1618.0,27446.0,1.5616,2.5295,541.0,146.0,0.0,-312.0,-166.0,1007.0,58.0,43.0,0.0,107.0,6.0,,,
2020/05/12,16.89,16.89,16.72,16.83,1381.0,23187.0,-0.4731,2.159,503.0,29.0,0.0,162.0,191.0,957.0,37.0,87.0,0.0,107.0,0.0,,,
2020/05/13,16.49,16.57,16.42,16.57,1952.0,32198.0,-1.5449,3.028,642.0,1.0,0.0,-757.0,-756.0,1031.0,90.0,15.0,27.0,80.0,1.0,,,
2020/05/14,16.34,16.34,16.08,16.15,3023.0,48933.0,-2.5347,4.6533,1094.0,-1149.0,0.0,-602.0,-1751.0,1214.0,199.0,16.0,21.0,59.0,0.0,,,
2020/05/15,16.45,16.55,16.44,16.52,3507.0,57825.0,2.291,5.3983,684.0,1722.0,0.0,-681.0,1041.0,1093.0,60.0,181.0,0.0,71.0,12.0,,,
2020/05/18,16.48,16.48,16.3,16.34,1340.0,21925.0,-1.0896,2.0626,458.0,-275.0,0.0,-443.0,-718.0,1142.0,82.0,33.0,10.0,62.0,1.0,,,
2020/05/19,16.83,16.91,16.76,16.89,3729.0,62853.0,3.366,5.8298,861.0,2024.0,0.0,830.0,2854.0,978.0,62.0,226.0,0.0,90.0,28.0,,,
2020/05/20,16.88,17.0,16.88,16.99,1568.0,26592.0,0.5921,2.4707,399.0,998.0,0.0,-173.0,825.0,962.0,10.0,26.0,0.0,116.0,26.0,,,
2020/05/21,17.41,17.44,17.33,17.36,2132.0,37064.0,2.1778,3.3593,628.0,666.0,0.0,114.0,780.0,926.0,98.0,134.0,12.0,106.0,2.0,,,
2020/05/22,17.01,17.08,16.93,16.94,1465.0,24927.0,-2.4194,2.3084,575.0,1.0,0.0,-489.0,-488.0,1148.0,257.0,35.0,22.0,94.0,10.0,,,
2020/05/25,17.14,17.25,17.14,17.23,1467.0,25229.0,1.7119,2.3115,390.0,139.0,0.0,603.0,742.0,1272.0,168.0,38.0,0.0,95.0,1.0,,,
2020/05/26,17.44,17.47,17.34,17.47,1253.0,21854.0,1.3929,1.9743,408.0,-268.0,0.0,158.0,-110.0,1460.0,266.0,78.0,0.0,96.0,1.0,,,
2020/05/27,17.41,17.45,17.32,17.41,936.0,16281.0,-0.3434,1.4748,313.0,44.0,0.0,46.0,90.0,1471.0,46.0,35.0,3.0,93.0,0.0,,,
2020/05/28,17.55,17.61,17.41,17.53,2856.0,50101.0,0.6893,4.5001,446.0,1261.0,0.0,-422.0,839.0,1025.0,42.0,488.0,2.0,100.0,9.0,,,
2020/05/29,17.29,17.29,17.18,17.27,1233.0,21261.0,-1.4832,1.9428,422.0,-362.0,0.0,-204.0,-566.0,1052.0,44.0,17.0,3.0,107.0,10.0,,,
2020/06/01,17.54,17.57,17.48,17.55,1016.0,17827.0,1.6213,1.6009,320.0,95.0,0.0,390.0,485.0,1055.0,19.0,16.0,9.0,99.0,1.0,,,
2020/06/02,17.58,17.58,17.43,17.49,958.0,16757.0,-0.3419,1.5095,284.0,-567.0,0.0,392.0,-175.0,1057.0,34.0,32.0,0.0,101.0,2.0,,,
2020/06/03,17.86,17.95,17.86,17.92,1501.0,26886.0,2.4585,2.3651,431.0,489.0,0.0,193.0,682.0,952.0,34.0,139.0,6.0,100.0,5.0,,,
2020/06/04,18.33,18.36,18.22,18.27,1593.0,29155.0,1.9531,2.51,425.0,5.0,0.0,642.0,647.0,773.0,69.0,248.0,4.0,101.0,5.0,,,
2020/06/05,18.4,18.5,18.4,18.47,2161.0,39896.0,1.0947,3.4595,421.0,78.0,0.0,946.0,1024.0,765.0,23.0,29.0,14.0,90.0,3.0,,,
2020/06/08,19.0,19.05,18.83,18.83,1335.0,25214.0,1.9491,2.1372,515.0,-136.0,0.0,490.0,354.0,673.0,57.0,149.0,1.0,96.0,7.0,,,
2020/06/09,18.83,18.83,18.71,18.8,824.0,15485.0,-0.1593,1.3191,319.0,-1.0,0.0,298.0,297.0,678.0,33.0,28.0,0.0,97.0,1.0,,,
2020/06/10,19.0,19.0,18.86,18.88,919.0,17378.0,0.4255,1.4952,256.0,25.0,0.0,173.0,198.0,711.0,58.0,25.0,7.0,92.0,2.0,,,
2020/06/11,18.95,18.95,18.48,18.48,1880.0,35076.0,-2.1186,3.1092,568.0,-24.0,0.0,854.0,830.0,630.0,15.0,96.0,0.0,105.0,13.0,,,
2020/06/12,17.6,18.0,17.6,17.94,2301.0,41092.0,-2.9221,3.8055,871.0,-235.0,0.0,-721.0,-956.0,792.0,277.0,115.0,6.0,106.0,7.0,,,
2020/06/15,17.82,17.82,17.54,17.54,1785.0,31609.0,-2.2297,2.9521,627.0,-584.0,0.0,307.0,-277.0,789.0,106.0,109.0,0.0,108.0,2.0,,,
2020/06/16,18.13,18.5,18.13,18.47,2665.0,48762.0,5.3022,4.4075,688.0,184.0,0.0,897.0,1081.0,727.0,77.0,139.0,9.0,103.0,4.0,,,
2020/06/17,18.49,18.53,18.39,18.46,906.0,16718.0,-0.0541,1.4984,326.0,85.0,0.0,206.0,291.0,690.0,6.0,43.0,8.0,97.0,2.0,,,
2020/06/18,18.56,18.59,18.41,18.53,1172.0,21686.0,0.3792,1.9383,302.0,-139.0,0.0,276.0,137.0,717.0,29.0,2.0,2.0,97.0,2.0,,,
2020/06/19,18.55,18.59,18.52,18.56,483.0,8979.0,0.1619,0.7988,168.0,0.0,0.0,254.0,254.0,706.0,3.0,14.0,0.0,99.0,2.0,,,
2020/06/22,18.5,18.56,18.46,18.49,704.0,13037.0,-0.3772,1.3418,209.0,-42.0,0.0,-62.0,-104.0,758.0,70.0,18.0,0.0,100.0,1.0,,,
2020/06/23,18.62,18.68,18.45,18.68,968.0,18010.0,1.0276,2.3345,280.0,302.0,0.0,126.0,428.0,770.0,43.0,31.0,4.0,96.0,0.0,,,
2020/06/24,18.71,18.73,18.66,18.71,426.0,7973.0,0.1606,1.0274,196.0,-15.0,0.0,138.0,123.0,791.0,55.0,34.0,0.0,96.0,0.0,,,
2020/06/29,18.4,18.4,18.04,18.07,2746.0,49886.0,-3.4206,6.6225,861.0,-355.0,0.0,-1244.0,-1599.0,846.0,104.0,49.0,3.0,96.0,3.0,,,
2020/06/30,18.28,18.4,18.28,18.39,1412.0,25930.0,1.7709,3.5779,337.0,557.0,0.0,-12.0,545.0,856.0,60.0,50.0,0.0,99.0,3.0,,,
2020/07/01,18.72,18.74,18.66,18.66,1200.0,22459.0,1.4682,3.1608,320.0,-165.0,0.0,438.0,273.0,752.0,19.0,123.0,0.0,100.0,1.0,,,
2020/07/02,18.54,18.59,18.52,18.58,1625.0,30155.0,-0.4287,4.1176,331.0,-680.0,0.0,-175.0,-855.0,710.0,50.0,92.0,6.0,94.0,0.0,,,
2020/07/03,18.7,18.72,18.67,18.69,1297.0,24241.0,0.592,3.2865,264.0,348.0,0.0,219.0,567.0,574.0,0.0,136.0,0.0,94.0,0.0,,,
2020/07/06,18.76,18.97,18.76,18.96,1844.0,34809.0,1.4446,4.6725,433.0,843.0,0.0,-292.0,551.0,538.0,6.0,42.0,20.0,74.0,0.0,,,
2020/07/07,19.23,19.24,19.09,19.12,684.0,13106.0,0.8439,1.7332,296.0,-1.0,0.0,333.0,332.0,517.0,14.0,35.0,0.0,76.0,2.0,,,
2020/07/08,19.05,19.08,18.97,19.01,1056.0,20106.0,-0.5753,2.6423,262.0,-61.0,0.0,-404.0,-465.0,485.0,28.0,60.0,1.0,75.0,0.0,,,
2020/07/09,19.23,19.25,19.19,19.21,826.0,15877.0,1.0521,2.1199,226.0,95.0,0.0,197.0,292.0,444.0,4.0,45.0,0.0,75.0,0.0,,,
2020/07/10,19.41,19.45,19.35,19.37,2168.0,42055.0,0.8329,5.7105,343.0,1174.0,0.0,56.0,1230.0,436.0,24.0,32.0,0.0,77.0,2.0,,,
2020/07/13,19.42,19.58,19.42,19.56,1375.0,26838.0,0.9809,3.6218,283.0,574.0,0.0,-361.0,213.0,461.0,54.0,29.0,0.0,77.0,0.0,,,
