年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/12/21,17.0,17.2,16.8,16.8,145.0,2462.0,1.8182,0.0811,40.0,0.0,0.0,0.0,0.0,14476.0,38.0,124.0,0.0,1.0,0.0,28.97,,
1998/12/22,17.2,17.4,17.2,17.4,178.0,3086.0,3.5714,0.0995,63.0,0.0,0.0,0.0,0.0,14449.0,83.0,83.0,0.0,1.0,0.0,30.0,,
1998/12/23,17.2,17.2,16.8,16.9,86.0,1463.0,-2.8736,0.0481,37.0,0.0,0.0,0.0,0.0,14462.0,57.0,44.0,1.0,0.0,0.0,29.14,,
1998/12/24,17.0,17.1,16.5,16.6,137.0,2309.0,-1.7751,0.0766,71.0,0.0,0.0,0.0,0.0,14412.0,34.0,63.0,0.0,0.0,0.0,28.62,,
1998/12/28,16.5,16.5,15.5,15.9,223.0,3596.0,-4.2169,0.1247,63.0,0.0,0.0,0.0,0.0,14306.0,40.0,139.0,0.0,0.0,0.0,27.41,,
1998/12/29,15.9,16.0,15.2,16.0,188.0,2907.0,0.6289,0.1051,68.0,0.0,0.0,0.0,0.0,14228.0,51.0,124.0,0.0,0.0,0.0,27.59,,
1998/12/30,15.8,16.0,15.5,15.6,129.0,2011.0,-2.5,0.0721,49.0,0.0,0.0,0.0,0.0,14144.0,31.0,92.0,0.0,0.0,0.0,26.9,,
1998/12/31,15.6,15.7,15.1,15.3,203.0,3097.0,-1.9231,0.1135,78.0,0.0,0.0,0.0,0.0,13973.0,59.0,126.0,0.0,0.0,0.0,26.38,,
1999/01/05,15.1,15.1,14.25,14.25,331.0,4741.0,-6.8627,0.1851,87.0,0.0,0.0,0.0,0.0,13713.0,45.0,296.0,0.0,0.0,0.0,24.57,,
1999/01/06,13.35,14.0,13.3,13.7,863.0,11611.0,-3.8596,0.4826,227.0,0.0,0.0,0.0,0.0,13289.0,372.0,712.0,0.0,0.0,0.0,23.62,,
1999/01/07,13.7,14.65,13.1,14.45,996.0,13897.0,5.4745,0.557,240.0,0.0,0.0,0.0,0.0,13183.0,540.0,590.0,0.0,10.0,10.0,24.91,,
1999/01/08,14.6,14.9,14.25,14.55,714.0,10417.0,0.692,0.3993,156.0,0.0,0.0,0.0,0.0,13277.0,371.0,265.0,10.0,6.0,6.0,25.09,,
1999/01/11,15.0,15.0,14.35,14.5,236.0,3447.0,-0.3436,0.132,74.0,0.0,0.0,0.0,0.0,13345.0,192.0,111.0,0.0,6.0,0.0,25.0,,
1999/01/12,14.65,14.65,13.8,13.9,158.0,2248.0,-4.1379,0.0884,74.0,0.0,0.0,0.0,0.0,13199.0,75.0,145.0,0.0,6.0,0.0,23.97,,
1999/01/13,13.1,13.9,13.1,13.9,141.0,1920.0,0.0,0.0789,38.0,0.0,0.0,0.0,0.0,13296.0,82.0,43.0,0.0,6.0,0.0,23.97,,
1999/01/14,13.9,14.1,13.6,13.7,97.0,1361.0,-1.4388,0.0542,40.0,0.0,0.0,0.0,0.0,13286.0,43.0,53.0,0.0,6.0,0.0,23.62,,
1999/01/15,13.7,14.5,13.5,14.15,267.0,3802.0,3.2847,0.1493,87.0,0.0,0.0,0.0,0.0,13246.0,147.0,170.0,0.0,6.0,0.0,24.4,,
1999/01/16,14.3,14.55,14.3,14.55,257.0,3720.0,2.8269,0.1437,79.0,0.0,0.0,0.0,0.0,13262.0,160.0,144.0,0.0,6.0,0.0,25.09,,
1999/01/18,14.65,14.7,14.3,14.5,134.0,1941.0,-0.3436,0.0749,50.0,0.0,0.0,0.0,0.0,13268.0,68.0,62.0,0.0,6.0,0.0,25.0,,
1999/01/19,14.5,14.5,14.1,14.3,108.0,1544.0,-1.3793,0.0604,43.0,0.0,0.0,0.0,0.0,13223.0,44.0,89.0,0.0,6.0,0.0,24.66,,
1999/01/20,14.4,14.4,14.1,14.1,86.0,1239.0,-1.3986,0.0481,46.0,0.0,0.0,0.0,0.0,13219.0,44.0,48.0,0.0,6.0,0.0,24.31,,
1999/01/21,14.2,14.4,14.0,14.2,139.0,1986.0,0.7092,0.0777,33.0,0.0,0.0,0.0,0.0,13245.0,116.0,90.0,0.0,8.0,2.0,24.48,,
1999/01/22,14.3,14.5,13.75,13.75,110.0,1542.0,-3.169,0.0615,40.0,0.0,0.0,0.0,0.0,13230.0,49.0,59.0,0.0,8.0,0.0,23.71,,
1999/01/25,13.7,13.75,13.3,13.45,249.0,3358.0,-2.1818,0.1393,67.0,0.0,0.0,0.0,0.0,13119.0,107.0,213.0,6.0,1.0,0.0,23.19,,
1999/01/26,13.5,13.5,13.1,13.35,236.0,3140.0,-0.7435,0.132,55.0,0.0,0.0,0.0,0.0,13131.0,196.0,184.0,0.0,1.0,0.0,23.02,,
1999/01/27,13.4,13.8,13.4,13.55,107.0,1462.0,1.4981,0.0598,53.0,0.0,0.0,0.0,0.0,13120.0,64.0,74.0,0.0,1.0,0.0,23.36,,
1999/01/28,13.5,13.6,13.15,13.25,243.0,3229.0,-2.214,0.1359,92.0,0.0,0.0,0.0,0.0,13098.0,135.0,155.0,0.0,1.0,0.0,22.84,,
1999/01/29,13.3,13.4,13.1,13.2,91.0,1198.0,-0.3774,0.0509,41.0,-22.0,0.0,0.0,0.0,13107.0,55.0,46.0,0.0,1.0,0.0,22.76,,
1999/01/30,13.2,13.9,13.1,13.5,221.0,3020.0,2.2727,0.1236,76.0,0.0,0.0,0.0,0.0,13160.0,187.0,133.0,0.0,6.0,5.0,23.28,,
1999/02/01,13.3,13.6,13.3,13.4,55.0,738.0,-0.7407,0.0308,37.0,0.0,0.0,0.0,0.0,13123.0,29.0,30.0,0.0,6.0,0.0,23.1,,
1999/02/02,13.3,13.5,13.2,13.3,118.0,1569.0,-0.7463,0.066,38.0,0.0,0.0,0.0,0.0,13064.0,51.0,105.0,5.0,1.0,0.0,22.93,,
1999/02/03,13.3,13.3,12.6,12.75,277.0,3593.0,-4.1353,0.1549,105.0,0.0,0.0,0.0,0.0,12974.0,117.0,207.0,0.0,1.0,0.0,21.98,,
1999/02/04,12.8,13.0,12.0,12.05,504.0,6233.0,-5.4902,0.2819,105.0,0.0,0.0,0.0,0.0,12584.0,71.0,437.0,1.0,0.0,0.0,20.78,,
1999/02/05,11.8,12.3,11.5,11.7,651.0,7616.0,-2.9046,0.3641,115.0,0.0,0.0,0.0,0.0,12021.0,122.0,587.0,0.0,0.0,0.0,20.17,,
1999/02/06,11.8,12.45,11.8,12.45,408.0,4973.0,6.4103,0.2282,112.0,0.0,0.0,0.0,0.0,11909.0,249.0,309.0,0.0,0.0,0.0,21.47,,
1999/02/08,12.4,13.3,12.4,13.2,734.0,9527.0,6.0241,0.4105,164.0,0.0,0.0,0.0,0.0,12009.0,416.0,313.0,0.0,0.0,0.0,22.76,,
1999/02/09,13.0,13.0,12.75,12.9,206.0,2651.0,-2.2727,0.1152,64.0,0.0,0.0,0.0,0.0,11959.0,83.0,128.0,0.0,0.0,0.0,22.24,,
1999/02/10,13.0,13.3,12.85,13.25,459.0,6002.0,2.7132,0.2567,116.0,0.0,0.0,0.0,0.0,11768.0,173.0,344.0,0.0,0.0,0.0,22.84,,
1999/02/20,13.3,13.7,13.3,13.5,345.0,4653.0,1.8868,0.1929,93.0,0.0,0.0,0.0,0.0,11820.0,173.0,121.0,0.0,0.0,0.0,23.28,,
1999/02/22,13.7,14.3,13.7,14.1,700.0,9876.0,4.4444,0.3915,149.0,0.0,0.0,0.0,0.0,11833.0,394.0,381.0,0.0,0.0,0.0,24.31,,
1999/02/23,14.0,14.1,13.5,13.6,327.0,4490.0,-3.5461,0.1829,74.0,0.0,0.0,0.0,0.0,11782.0,142.0,193.0,0.0,0.0,0.0,23.45,,
1999/02/24,13.0,13.6,13.0,13.2,128.0,1701.0,-2.9412,0.0716,48.0,0.0,0.0,0.0,0.0,11800.0,64.0,41.0,0.0,0.0,0.0,22.76,,
1999/02/25,13.2,13.6,13.2,13.6,368.0,4950.0,3.0303,0.2058,120.0,0.0,0.0,0.0,0.0,11713.0,185.0,237.0,0.0,0.0,0.0,23.45,,
1999/02/26,13.9,14.0,13.6,14.0,364.0,5034.0,2.9412,0.2036,105.0,0.0,0.0,0.0,0.0,11785.0,231.0,159.0,0.0,0.0,0.0,24.14,,
1999/03/01,14.0,14.15,13.75,13.85,332.0,4650.0,-1.0714,0.1857,91.0,0.0,0.0,0.0,0.0,11861.0,255.0,179.0,0.0,0.0,0.0,23.88,,
1999/03/02,13.95,14.2,13.75,13.85,228.0,3174.0,0.0,0.1275,72.0,0.0,0.0,0.0,0.0,11832.0,153.0,162.0,0.0,0.0,0.0,23.88,,
1999/03/03,13.95,14.2,13.85,14.1,451.0,6325.0,1.8051,0.2522,127.0,0.0,0.0,0.0,0.0,11886.0,224.0,170.0,0.0,0.0,0.0,24.31,,
1999/03/04,14.15,14.2,13.8,13.8,381.0,5334.0,-2.1277,0.2131,121.0,0.0,0.0,0.0,0.0,11782.0,152.0,255.0,0.0,0.0,0.0,23.79,,
1999/03/05,14.0,14.3,13.85,14.15,737.0,10381.0,2.5362,0.4122,190.0,0.0,0.0,0.0,0.0,11878.0,427.0,331.0,0.0,0.0,0.0,24.4,,
1999/03/06,14.4,14.5,14.05,14.1,468.0,6682.0,-0.3534,0.2617,148.0,0.0,0.0,0.0,0.0,11948.0,328.0,258.0,0.0,0.0,0.0,24.31,,
1999/03/08,14.0,14.0,13.8,13.9,252.0,3505.0,-1.4184,0.1409,84.0,0.0,0.0,0.0,0.0,11794.0,115.0,237.0,0.0,0.0,0.0,23.97,,
1999/03/09,13.9,14.0,13.9,13.95,116.0,1629.0,0.3597,0.0649,53.0,0.0,0.0,0.0,0.0,11740.0,33.0,87.0,0.0,0.0,0.0,24.05,,
1999/03/10,14.1,14.1,13.85,13.95,108.0,1509.0,0.0,0.0604,48.0,0.0,0.0,0.0,0.0,11705.0,42.0,77.0,0.0,0.0,0.0,24.05,,
1999/03/11,14.05,14.05,13.8,13.8,108.0,1511.0,-1.0753,0.0604,57.0,0.0,0.0,0.0,0.0,11647.0,57.0,87.0,0.0,0.0,0.0,23.79,,
1999/03/12,13.8,13.8,13.6,13.6,115.0,1568.0,-1.4493,0.0643,41.0,0.0,0.0,0.0,0.0,11625.0,41.0,63.0,0.0,0.0,0.0,23.45,,
1999/03/15,13.5,13.6,13.3,13.35,347.0,4649.0,-1.8382,0.1941,95.0,0.0,0.0,0.0,0.0,11488.0,103.0,240.0,0.0,0.0,0.0,23.02,,
1999/03/16,13.4,13.7,13.35,13.45,248.0,3340.0,0.7491,0.1387,87.0,0.0,0.0,0.0,0.0,11452.0,0.0,36.0,0.0,0.0,0.0,23.19,,
1999/03/17,13.6,14.0,13.45,13.85,400.0,5494.0,2.974,0.2237,121.0,0.0,0.0,0.0,0.0,11363.0,0.0,89.0,0.0,0.0,0.0,23.88,,
1999/03/18,13.8,14.15,13.8,14.1,495.0,6944.0,1.8051,0.2768,148.0,0.0,0.0,0.0,0.0,11279.0,0.0,84.0,0.0,0.0,0.0,24.31,,
1999/03/19,14.8,14.85,14.35,14.8,1809.0,26425.0,4.9645,1.0117,379.0,0.0,0.0,0.0,0.0,11595.0,843.0,517.0,0.0,0.0,0.0,25.52,,
1999/03/20,15.5,15.5,14.8,15.4,1282.0,19493.0,4.0541,0.717,311.0,0.0,0.0,0.0,0.0,11718.0,846.0,723.0,0.0,5.0,5.0,26.55,,
1999/03/22,15.3,15.4,15.0,15.4,834.0,12700.0,0.0,0.4664,165.0,0.0,0.0,0.0,0.0,12050.0,573.0,241.0,0.0,5.0,0.0,26.55,,
1999/03/23,15.5,15.6,15.1,15.2,502.0,7677.0,-1.2987,0.2807,143.0,0.0,0.0,0.0,0.0,12163.0,318.0,227.0,0.0,5.0,0.0,26.21,,
1999/03/24,15.2,15.2,14.6,14.8,468.0,6947.0,-2.6316,0.2617,153.0,0.0,0.0,0.0,0.0,12159.0,306.0,310.0,0.0,5.0,0.0,25.52,,
1999/03/25,14.65,15.4,14.65,15.4,1210.0,18337.0,4.0541,0.6767,315.0,0.0,0.0,0.0,0.0,12498.0,833.0,424.0,0.0,8.0,3.0,26.55,,
1999/03/26,15.8,16.4,15.7,16.4,1771.0,28372.0,6.4935,0.9904,474.0,0.0,0.0,0.0,0.0,12725.0,1070.0,843.0,3.0,12.0,7.0,28.28,,
1999/03/29,16.6,16.8,15.8,16.2,1568.0,25656.0,-1.2195,0.8769,332.0,0.0,0.0,0.0,0.0,12863.0,1016.0,878.0,3.0,12.0,3.0,27.93,,
1999/03/30,16.4,16.4,15.5,16.0,586.0,9287.0,-1.2346,0.3277,140.0,0.0,0.0,0.0,0.0,12876.0,459.0,441.0,2.0,6.0,0.0,27.59,,
1999/03/31,15.8,15.9,15.5,15.8,348.0,5449.0,-1.25,0.1946,103.0,0.0,0.0,0.0,0.0,12909.0,240.0,187.0,0.0,6.0,0.0,27.24,,
1999/04/01,15.9,16.2,15.7,16.2,939.0,15092.0,2.5316,0.5251,246.0,0.0,0.0,0.0,0.0,12777.0,498.0,566.0,0.0,6.0,0.0,27.93,,
1999/04/02,16.7,17.2,16.3,17.1,1519.0,25457.0,5.5556,0.8495,391.0,0.0,0.0,0.0,0.0,13070.0,1122.0,829.0,0.0,9.0,4.0,29.48,,
1999/04/03,17.1,17.1,16.6,17.1,829.0,13927.0,0.0,0.4636,217.0,0.0,0.0,0.0,0.0,13001.0,437.0,501.0,0.0,9.0,0.0,29.48,,
1999/04/06,17.0,17.3,16.8,17.1,668.0,11373.0,0.0,0.3736,169.0,0.0,0.0,0.0,0.0,12979.0,527.0,441.0,0.0,9.0,0.0,29.48,,
1999/04/07,17.1,17.1,16.5,16.5,413.0,6897.0,-3.5088,0.231,107.0,0.0,0.0,0.0,0.0,12763.0,222.0,366.0,4.0,5.0,0.0,28.45,,
1999/04/08,16.4,16.9,16.4,16.6,511.0,8496.0,0.6061,0.2858,162.0,0.0,0.0,0.0,0.0,12614.0,240.0,386.0,0.0,9.0,4.0,28.62,,
1999/04/09,16.6,17.7,16.5,17.3,2466.0,42380.0,4.2169,1.3791,481.0,0.0,0.0,0.0,0.0,12860.0,1673.0,1427.0,4.0,12.0,7.0,29.83,,
1999/04/12,17.3,17.3,16.5,16.7,893.0,14981.0,-3.4682,0.4994,202.0,0.0,0.0,0.0,0.0,12966.0,632.0,494.0,5.0,10.0,3.0,28.79,,
1999/04/13,16.6,17.3,16.6,17.3,1899.0,32109.0,3.5928,1.062,247.0,0.0,0.0,0.0,0.0,12971.0,1364.0,1355.0,2.0,10.0,2.0,29.83,,
1999/04/14,17.3,17.5,17.1,17.5,809.0,14009.0,1.1561,0.4524,181.0,0.0,0.0,0.0,0.0,13013.0,667.0,573.0,2.0,6.0,0.0,30.17,,
1999/04/15,17.4,17.7,17.1,17.3,682.0,11886.0,-1.1429,0.3814,154.0,0.0,0.0,0.0,0.0,12914.0,273.0,368.0,0.0,11.0,5.0,29.83,,
1999/04/16,17.3,17.5,17.1,17.4,374.0,6443.0,0.578,0.2092,137.0,0.0,0.0,0.0,0.0,12776.0,142.0,271.0,5.0,6.0,0.0,30.0,,
1999/04/17,17.5,17.9,17.3,17.7,1119.0,19661.0,1.7241,0.6258,235.0,0.0,0.0,0.0,0.0,12962.0,732.0,546.0,0.0,6.0,0.0,30.52,,
1999/04/19,17.8,18.0,17.5,17.5,818.0,14519.0,-1.1299,0.4575,190.0,0.0,0.0,0.0,0.0,13131.0,561.0,437.0,0.0,6.0,0.0,30.17,,
1999/04/20,17.5,17.9,17.5,17.8,1515.0,26892.0,1.7143,0.8473,330.0,0.0,0.0,0.0,0.0,13300.0,848.0,677.0,0.0,11.0,5.0,30.69,,
1999/04/21,17.9,18.5,17.1,17.5,1765.0,31711.0,-1.6854,0.9871,449.0,0.0,0.0,0.0,0.0,13501.0,1114.0,889.0,2.0,9.0,0.0,30.17,,
1999/04/22,17.2,17.5,16.7,17.1,499.0,8541.0,-2.2857,0.2791,156.0,0.0,0.0,0.0,0.0,13470.0,337.0,338.0,0.0,8.0,0.0,29.48,,
1999/04/23,17.3,18.0,17.0,17.9,1223.0,21550.0,4.6784,0.684,322.0,0.0,0.0,0.0,0.0,12969.0,464.0,565.0,0.0,5.0,0.0,30.86,,
1999/04/26,18.0,18.2,17.5,17.5,555.0,9848.0,-2.2346,0.3104,185.0,0.0,0.0,0.0,0.0,12989.0,339.0,319.0,0.0,10.0,5.0,30.17,,
1999/04/27,17.5,17.6,16.8,16.8,507.0,8680.0,-4.0,0.2835,148.0,0.0,0.0,0.0,0.0,12949.0,193.0,233.0,0.0,10.0,0.0,28.97,,
1999/04/28,16.9,17.2,16.7,17.0,485.0,8244.0,1.1905,0.2712,179.0,0.0,0.0,0.0,0.0,12906.0,205.0,228.0,0.0,15.0,10.0,29.31,,
1999/04/29,17.0,17.0,16.3,16.6,451.0,7493.0,-2.3529,0.2522,132.0,0.0,0.0,0.0,0.0,12806.0,244.0,324.0,0.0,15.0,0.0,28.62,,
1999/04/30,16.1,16.8,16.1,16.6,199.0,3292.0,0.0,0.1113,46.0,0.0,0.0,0.0,0.0,12814.0,114.0,99.0,0.0,15.0,0.0,34.58,,
1999/05/03,16.8,17.0,16.4,16.7,251.0,4172.0,0.6024,0.1404,67.0,0.0,0.0,0.0,0.0,12774.0,106.0,146.0,0.0,15.0,0.0,34.79,,
1999/05/04,17.1,17.5,16.8,17.3,559.0,9567.0,3.5928,0.3126,146.0,0.0,0.0,0.0,0.0,12481.0,249.0,300.0,0.0,15.0,0.0,36.04,,
1999/05/05,17.1,17.5,17.0,17.2,480.0,8287.0,-0.578,0.2684,137.0,0.0,0.0,0.0,0.0,12493.0,265.0,253.0,0.0,15.0,0.0,35.83,,
1999/05/06,17.2,17.5,16.8,16.9,340.0,5829.0,-1.7442,0.1901,110.0,0.0,0.0,0.0,0.0,12449.0,180.0,224.0,0.0,15.0,0.0,35.21,,
1999/05/07,16.9,16.9,16.1,16.5,246.0,4099.0,-2.3669,0.1376,103.0,0.0,0.0,0.0,0.0,12446.0,126.0,123.0,0.0,15.0,0.0,34.38,,
1999/05/10,16.1,16.5,16.1,16.4,177.0,2871.0,-0.6061,0.099,69.0,0.0,0.0,0.0,0.0,12418.0,75.0,103.0,5.0,10.0,0.0,34.17,,
1999/05/11,16.4,16.8,16.4,16.8,159.0,2645.0,2.439,0.0889,83.0,0.0,0.0,0.0,0.0,12430.0,69.0,57.0,0.0,10.0,0.0,35.0,,
1999/05/12,16.6,16.8,16.2,16.6,207.0,3422.0,-1.1905,0.1158,77.0,0.0,0.0,0.0,0.0,12498.0,148.0,77.0,0.0,10.0,0.0,34.58,,
1999/05/13,16.2,16.7,16.2,16.7,194.0,3212.0,0.6024,0.1085,67.0,0.0,0.0,0.0,0.0,12584.0,144.0,65.0,0.0,10.0,0.0,34.79,,
1999/05/14,16.4,16.7,16.4,16.6,100.0,1671.0,-0.5988,0.0559,44.0,0.0,0.0,0.0,0.0,12586.0,20.0,18.0,5.0,5.0,0.0,34.58,,
1999/05/15,16.5,16.5,16.2,16.2,102.0,1679.0,-2.4096,0.057,61.0,0.0,0.0,0.0,0.0,12581.0,18.0,18.0,0.0,5.0,0.0,33.75,,
1999/05/17,16.3,16.5,16.2,16.5,157.0,2567.0,1.8519,0.0878,51.0,0.0,0.0,0.0,0.0,12521.0,55.0,106.0,0.0,5.0,0.0,34.38,,
1999/05/18,16.3,16.3,16.0,16.3,127.0,2059.0,-1.2121,0.071,51.0,0.0,0.0,0.0,0.0,10772.0,40.0,51.0,0.0,5.0,0.0,33.96,,
1999/05/19,16.1,16.2,16.0,16.0,130.0,2088.0,-1.8405,0.0727,41.0,0.0,0.0,0.0,0.0,10710.0,12.0,74.0,0.0,5.0,0.0,33.33,,
1999/05/20,16.0,16.4,16.0,16.3,229.0,3712.0,1.875,0.1281,102.0,0.0,0.0,0.0,0.0,10654.0,27.0,83.0,0.0,6.0,1.0,33.96,,
1999/05/21,16.1,16.4,16.1,16.4,130.0,2119.0,0.6135,0.0727,48.0,0.0,0.0,0.0,0.0,10661.0,46.0,39.0,1.0,5.0,0.0,34.17,,
1999/05/24,16.3,16.3,16.1,16.2,192.0,3127.0,-1.2195,0.1074,62.0,0.0,0.0,0.0,0.0,10627.0,100.0,134.0,5.0,0.0,0.0,33.75,,
1999/05/25,16.0,16.2,15.1,16.1,411.0,6452.0,-0.6173,0.2299,120.0,0.0,0.0,0.0,0.0,10457.0,127.0,297.0,0.0,0.0,0.0,33.54,,
1999/05/26,15.9,16.1,15.5,16.1,288.0,4537.0,0.0,0.1611,75.0,0.0,0.0,0.0,0.0,10439.0,85.0,103.0,0.0,0.0,0.0,33.54,,
1999/05/27,16.0,16.4,15.6,16.4,307.0,4903.0,1.8634,0.1717,96.0,0.0,0.0,0.0,0.0,10361.0,54.0,135.0,0.0,0.0,0.0,34.17,,
1999/05/28,15.9,16.3,15.9,16.3,199.0,3208.0,-0.6098,0.1113,67.0,0.0,0.0,0.0,0.0,10300.0,0.0,51.0,0.0,0.0,0.0,33.96,,
1999/05/29,16.1,16.3,15.8,16.3,976.0,15569.0,0.0,0.5458,121.0,0.0,0.0,0.0,0.0,9516.0,0.0,784.0,0.0,0.0,0.0,33.96,,
1999/05/31,16.4,16.7,16.3,16.7,670.0,11038.0,2.454,0.3747,236.0,0.0,0.0,0.0,0.0,9304.0,0.0,212.0,0.0,0.0,0.0,46.39,,
1999/06/01,16.1,16.1,15.5,15.8,605.0,9642.0,0.2874,0.319,198.0,0.0,0.0,0.0,0.0,9568.0,306.0,42.0,0.0,5.0,5.0,43.89,,
1999/06/02,15.6,15.6,15.1,15.1,154.0,2358.0,-4.4304,0.0812,69.0,7.0,0.0,0.0,0.0,9601.0,71.0,38.0,1.0,4.0,0.0,44.41,,
1999/06/03,15.2,15.5,15.1,15.3,160.0,2449.0,1.3245,0.0844,85.0,0.0,0.0,0.0,0.0,9538.0,53.0,116.0,0.0,4.0,0.0,45.0,,
1999/06/04,15.3,15.4,15.1,15.1,199.0,3028.0,-1.3072,0.1049,69.0,99.0,0.0,0.0,0.0,9487.0,11.0,62.0,0.0,4.0,0.0,44.41,,
1999/06/05,15.3,15.3,14.85,14.85,68.0,1038.0,-1.6556,0.0359,51.0,0.0,0.0,0.0,0.0,9505.0,33.0,15.0,0.0,6.0,2.0,43.68,,
1999/06/07,15.1,15.2,15.1,15.1,422.0,6373.0,1.6835,0.2225,60.0,364.0,0.0,0.0,0.0,9489.0,52.0,68.0,0.0,32.0,26.0,44.41,,
1999/06/08,15.2,15.3,15.1,15.2,172.0,2608.0,0.6623,0.0907,65.0,29.0,0.0,0.0,0.0,9519.0,42.0,12.0,3.0,29.0,0.0,44.71,,
1999/06/09,15.2,15.2,15.0,15.0,92.0,1397.0,-1.3158,0.0485,39.0,0.0,0.0,0.0,0.0,9545.0,49.0,23.0,20.0,9.0,0.0,44.12,,
1999/06/10,15.0,15.4,14.6,15.4,372.0,5611.0,2.6667,0.1962,132.0,0.0,0.0,0.0,0.0,9442.0,62.0,165.0,3.0,16.0,10.0,45.29,,
1999/06/11,15.2,15.3,15.0,15.3,114.0,1726.0,-0.6494,0.0601,30.0,0.0,0.0,0.0,0.0,9415.0,8.0,35.0,0.0,16.0,0.0,45.0,,
1999/06/14,15.0,15.3,14.75,15.3,237.0,3550.0,0.0,0.125,47.0,-14.0,0.0,0.0,0.0,9326.0,31.0,120.0,0.0,7.0,0.0,45.0,,
1999/06/15,15.0,15.3,14.8,15.1,95.0,1422.0,-1.3072,0.0501,36.0,0.0,0.0,0.0,0.0,9304.0,15.0,25.0,1.0,6.0,0.0,44.41,,
1999/06/16,15.0,15.0,14.75,15.0,51.0,757.0,-0.6623,0.0269,22.0,0.0,0.0,0.0,0.0,9301.0,19.0,22.0,0.0,6.0,0.0,44.12,,
1999/06/17,14.0,15.1,14.0,14.5,423.0,6159.0,-3.3333,0.2231,40.0,0.0,0.0,0.0,0.0,9315.0,61.0,47.0,0.0,6.0,0.0,42.65,,
1999/06/21,13.55,15.0,13.55,15.0,1051.0,14740.0,3.4483,0.5542,132.0,0.0,0.0,0.0,0.0,9115.0,58.0,258.0,0.0,29.0,23.0,44.12,,
1999/06/22,15.1,15.1,14.5,14.5,410.0,6004.0,-3.3333,0.2162,96.0,0.0,0.0,0.0,0.0,9091.0,75.0,98.0,3.0,26.0,0.0,42.65,,
1999/06/23,14.5,14.9,14.3,14.8,76.0,1112.0,2.069,0.0401,62.0,0.0,0.0,0.0,0.0,9058.0,7.0,9.0,0.0,26.0,0.0,43.53,,
1999/06/24,14.7,14.7,14.5,14.6,88.0,1286.0,-1.3514,0.0464,32.0,0.0,0.0,0.0,0.0,9025.0,7.0,40.0,1.0,25.0,0.0,42.94,,
1999/06/25,14.35,14.5,14.1,14.15,63.0,906.0,-3.0822,0.0332,55.0,0.0,0.0,0.0,0.0,8951.0,14.0,8.0,20.0,5.0,0.0,41.62,,
1999/06/28,14.2,14.4,14.0,14.0,57.0,807.0,-1.0601,0.0301,36.0,0.0,0.0,0.0,0.0,8965.0,25.0,11.0,0.0,5.0,0.0,41.18,,
1999/06/29,14.0,14.0,13.5,13.65,135.0,1861.0,-2.5,0.0712,51.0,0.0,0.0,0.0,0.0,8968.0,43.0,30.0,0.0,5.0,0.0,40.15,,
1999/06/30,13.65,13.65,13.5,13.55,110.0,1502.0,-0.7326,0.058,50.0,0.0,0.0,0.0,0.0,8974.0,46.0,35.0,0.0,5.0,0.0,39.85,,
1999/07/02,13.5,13.9,13.3,13.3,127.0,1723.0,-1.845,0.067,62.0,-1.0,0.0,0.0,0.0,8994.0,34.0,14.0,0.0,5.0,0.0,39.12,,
1999/07/03,13.4,13.75,13.4,13.5,155.0,2097.0,1.5038,0.0817,70.0,0.0,0.0,0.0,0.0,9024.0,56.0,26.0,0.0,5.0,0.0,39.71,,
1999/07/05,13.5,14.4,13.15,14.4,141.0,1938.0,6.6667,0.0744,59.0,0.0,0.0,0.0,0.0,9016.0,44.0,45.0,0.0,7.0,2.0,42.35,,
1999/07/06,14.95,14.95,13.9,14.8,158.0,2264.0,2.7778,0.0833,68.0,-1.0,0.0,0.0,0.0,9023.0,54.0,50.0,2.0,8.0,3.0,43.53,,
1999/07/07,14.7,14.7,14.3,14.6,73.0,1057.0,-1.3514,0.0385,30.0,0.0,0.0,0.0,0.0,9042.0,36.0,10.0,2.0,6.0,0.0,42.94,,
1999/07/08,14.2,14.3,14.0,14.0,269.0,3799.0,-4.1096,0.1418,97.0,0.0,0.0,0.0,0.0,9060.0,203.0,185.0,3.0,3.0,0.0,41.18,,
1999/07/09,13.6,14.1,13.6,14.1,88.0,1230.0,0.7143,0.0464,76.0,0.0,0.0,0.0,0.0,9065.0,29.0,24.0,0.0,3.0,0.0,41.47,,
1999/07/12,13.9,14.0,13.6,13.9,117.0,1604.0,-1.4184,0.0617,43.0,0.0,0.0,0.0,0.0,8977.0,16.0,39.0,0.0,3.0,0.0,40.88,,
1999/07/13,13.6,13.6,13.3,13.45,51.0,685.0,-3.2374,0.0269,24.0,0.0,0.0,0.0,0.0,8959.0,17.0,35.0,0.0,3.0,0.0,39.56,,
1999/07/14,13.4,13.4,13.0,13.0,133.0,1741.0,-3.3457,0.0701,52.0,0.0,0.0,0.0,0.0,8907.0,25.0,66.0,0.0,3.0,0.0,38.24,,
