年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1996/10/04,35.3,35.4,35.1,35.4,1529.0,53866.0,0.5682,1.0259,390.0,0.0,0.0,0.0,0.0,23271.0,928.0,904.0,266.0,1195.0,126.0,58.03,,
1996/10/05,35.7,35.8,35.1,35.2,943.0,33380.0,-0.565,0.6327,285.0,0.0,0.0,0.0,0.0,23091.0,517.0,526.0,117.0,1081.0,28.0,57.7,,
1996/10/07,35.6,35.6,35.2,35.5,1106.0,39142.0,0.8523,0.7421,302.0,-15.0,0.0,0.0,0.0,23313.0,734.0,512.0,125.0,1104.0,155.0,58.2,,
1996/10/08,35.6,35.7,34.8,34.8,1249.0,43883.0,-1.9718,0.838,342.0,-85.0,0.0,0.0,0.0,23349.0,606.0,568.0,249.0,903.0,48.0,57.05,,
1996/10/09,34.7,34.8,34.0,34.2,2667.0,91865.0,-1.7241,1.7895,507.0,-916.0,0.0,0.0,0.0,24006.0,1333.0,676.0,260.0,887.0,244.0,56.07,,
1996/10/11,34.3,35.5,33.8,35.0,3718.0,127973.0,2.3392,2.4946,716.0,0.0,0.0,0.0,0.0,24326.0,2138.0,1818.0,264.0,696.0,74.0,57.38,,
1996/10/12,35.4,35.4,34.7,34.7,2590.0,90650.0,-0.8571,1.7378,515.0,-50.0,0.0,0.0,0.0,23869.0,1308.0,1765.0,244.0,474.0,31.0,56.89,,
1996/10/14,34.8,35.0,34.3,34.7,1197.0,41437.0,0.0,0.8031,291.0,0.0,0.0,0.0,0.0,23777.0,686.0,778.0,47.0,436.0,9.0,56.89,,
1996/10/15,34.7,34.9,34.3,34.3,683.0,23640.0,-1.1527,0.4583,227.0,-9.0,0.0,0.0,0.0,23660.0,331.0,438.0,48.0,413.0,25.0,56.23,,
1996/10/16,34.2,34.7,33.7,33.7,1192.0,40896.0,-1.7493,0.7998,262.0,0.0,0.0,0.0,0.0,23879.0,674.0,359.0,47.0,373.0,9.0,55.25,,
1996/10/17,33.7,34.2,33.6,33.9,1189.0,40346.0,0.5935,0.7978,297.0,0.0,0.0,0.0,0.0,23970.0,715.0,604.0,80.0,352.0,64.0,55.57,,
1996/10/18,34.4,34.9,34.2,34.3,2120.0,73391.0,1.1799,1.4224,581.0,0.0,0.0,0.0,0.0,24374.0,1563.0,1153.0,41.0,396.0,86.0,56.23,,
1996/10/19,34.3,34.5,33.5,33.9,1546.0,52535.0,-1.1662,1.0373,351.0,-100.0,0.0,0.0,0.0,24132.0,705.0,947.0,104.0,497.0,209.0,55.57,,
1996/10/21,34.2,34.2,33.1,33.1,1686.0,56787.0,-2.3599,1.1312,383.0,0.0,0.0,0.0,0.0,23868.0,986.0,1130.0,259.0,344.0,227.0,54.26,,
1996/10/22,33.1,33.5,32.1,32.4,2590.0,84987.0,-2.1148,1.7378,497.0,0.0,0.0,0.0,0.0,23587.0,1833.0,2103.0,175.0,169.0,0.0,53.11,,
1996/10/23,32.6,33.7,32.4,33.6,3180.0,105376.0,3.7037,2.1337,640.0,-107.0,0.0,0.0,0.0,22944.0,1299.0,1892.0,156.0,0.0,0.0,55.08,,
1996/10/24,33.6,33.6,32.6,32.9,1567.0,51762.0,-2.0833,1.0514,394.0,72.0,0.0,0.0,0.0,21567.0,0.0,1335.0,0.0,0.0,0.0,53.93,,
1996/10/28,33.1,33.3,32.1,32.2,1183.0,38433.0,-2.1277,0.7937,329.0,0.0,0.0,0.0,0.0,20831.0,0.0,736.0,0.0,0.0,0.0,52.79,,
1996/10/29,32.3,32.4,31.1,31.5,2755.0,87346.0,-2.1739,1.8485,661.0,-138.0,0.0,0.0,0.0,18989.0,0.0,1827.0,0.0,0.0,0.0,51.64,,
1996/10/30,30.5,31.4,30.5,31.3,3121.0,96056.0,3.6481,1.6426,864.0,0.0,0.0,0.0,0.0,20074.0,1634.0,544.0,0.0,486.0,491.0,51.31,,
1996/11/01,31.6,31.6,31.0,31.4,1152.0,36202.0,0.3195,0.6063,377.0,80.0,0.0,0.0,0.0,20205.0,728.0,597.0,11.0,522.0,47.0,65.42,,
1996/11/02,31.6,31.9,31.4,31.5,741.0,23427.0,0.3185,0.39,203.0,-1.0,0.0,0.0,0.0,20316.0,557.0,424.0,16.0,552.0,46.0,65.63,,
1996/11/04,31.7,31.8,31.5,31.5,957.0,30304.0,0.0,0.5037,247.0,120.0,0.0,0.0,0.0,20324.0,547.0,539.0,0.0,554.0,2.0,65.63,,
1996/11/05,32.0,33.0,31.5,32.7,2917.0,94215.0,3.8095,1.5353,791.0,1.0,0.0,0.0,0.0,20914.0,1926.0,1335.0,6.0,677.0,130.0,68.13,,
1996/11/06,32.3,32.5,31.4,31.4,3120.0,99721.0,-3.9755,1.6421,783.0,-600.0,0.0,0.0,0.0,21604.0,1977.0,1282.0,79.0,794.0,196.0,65.42,,
1996/11/07,31.5,31.6,31.0,31.1,1274.0,39924.0,-0.9554,0.6705,399.0,0.0,0.0,0.0,0.0,21598.0,632.0,631.0,118.0,765.0,98.0,64.79,,
1996/11/08,31.4,31.6,31.1,31.2,1550.0,48708.0,0.3215,0.8158,322.0,-34.0,0.0,0.0,0.0,22026.0,848.0,404.0,26.0,874.0,135.0,65.0,,
1996/11/09,31.2,31.5,31.0,31.1,600.0,18690.0,-0.3205,0.3158,194.0,0.0,0.0,0.0,0.0,22212.0,374.0,174.0,49.0,852.0,27.0,64.79,,
1996/11/11,31.3,31.5,31.1,31.1,440.0,13749.0,0.0,0.2316,129.0,-70.0,0.0,0.0,0.0,22281.0,311.0,242.0,12.0,840.0,0.0,64.79,,
1996/11/13,31.3,31.3,31.0,31.0,742.0,23115.0,-0.3215,0.3905,214.0,0.0,0.0,0.0,0.0,22431.0,515.0,365.0,17.0,823.0,0.0,64.58,,
1996/11/14,31.0,31.5,31.0,31.1,1460.0,45755.0,0.3226,0.7684,348.0,-45.0,0.0,0.0,0.0,22666.0,928.0,693.0,1.0,822.0,0.0,64.79,,
1996/11/15,31.1,31.3,30.6,30.6,981.0,30345.0,-1.6077,0.5163,259.0,-200.0,0.0,0.0,0.0,22830.0,528.0,364.0,174.0,653.0,5.0,63.75,,
1996/11/16,30.8,30.8,30.3,30.4,813.0,24831.0,-0.6536,0.4279,211.0,-200.0,0.0,0.0,0.0,22964.0,450.0,286.0,140.0,521.0,8.0,27.14,,
1996/11/18,30.4,31.0,30.2,30.3,1959.0,59949.0,-0.3289,1.0311,416.0,-200.0,0.0,0.0,0.0,23505.0,1200.0,659.0,42.0,579.0,100.0,27.05,,
1996/11/19,30.5,30.8,30.2,30.3,1535.0,46892.0,0.0,0.8079,355.0,-195.0,0.0,0.0,0.0,23793.0,1015.0,716.0,0.0,695.0,117.0,27.05,,
1996/11/20,30.5,30.8,30.2,30.7,2771.0,84438.0,1.3201,1.4584,556.0,-205.0,0.0,0.0,0.0,24098.0,1644.0,1339.0,6.0,751.0,62.0,27.41,,
1996/11/21,30.8,31.0,29.9,29.9,1941.0,58860.0,-2.6059,1.0216,484.0,0.0,0.0,0.0,0.0,24334.0,1169.0,873.0,124.0,658.0,31.0,26.7,,
1996/11/22,29.7,30.1,28.5,28.6,3913.0,113665.0,-4.3478,2.0595,892.0,0.0,0.0,0.0,0.0,23770.0,2013.0,2504.0,92.0,787.0,221.0,25.54,,
1996/11/23,28.5,28.7,27.6,28.0,2518.0,70828.0,-2.0979,1.3253,554.0,0.0,0.0,0.0,0.0,23593.0,925.0,997.0,180.0,760.0,153.0,25.0,,
1996/11/25,28.2,29.4,28.1,28.7,3120.0,89747.0,2.5,1.6421,642.0,2.0,0.0,0.0,0.0,23683.0,1353.0,1245.0,291.0,717.0,251.0,25.63,,
1996/11/26,28.8,29.3,28.4,28.5,1794.0,51699.0,-0.6969,0.9442,340.0,-1.0,0.0,0.0,0.0,23637.0,565.0,597.0,112.0,618.0,13.0,25.45,,
1996/11/27,28.6,28.8,28.0,28.1,1272.0,36006.0,-1.4035,0.6695,303.0,-200.0,0.0,0.0,0.0,23655.0,642.0,612.0,142.0,484.0,8.0,25.09,,
1996/11/28,28.0,28.5,28.0,28.1,1495.0,42139.0,0.0,0.7868,328.0,-141.0,0.0,0.0,0.0,24105.0,811.0,361.0,3.0,491.0,10.0,25.09,,
1996/11/29,28.2,28.2,27.8,27.9,995.0,27929.0,-0.7117,0.5237,273.0,-49.0,0.0,0.0,0.0,23941.0,403.0,567.0,78.0,413.0,0.0,24.91,,
1996/11/30,26.2,28.1,26.2,28.1,1643.0,45653.0,0.7168,0.8647,377.0,-100.0,0.0,0.0,0.0,24154.0,797.0,504.0,0.0,460.0,49.0,25.09,,
1996/12/02,28.5,29.0,28.4,28.4,4963.0,142296.0,1.0676,2.6121,796.0,-200.0,0.0,0.0,0.0,25691.0,2935.0,1376.0,12.0,454.0,6.0,25.36,,
1996/12/03,28.6,28.8,27.4,27.5,2738.0,77011.0,-3.169,1.4411,619.0,0.0,0.0,0.0,0.0,26115.0,1645.0,1220.0,51.0,437.0,34.0,24.55,,
1996/12/04,27.7,28.3,27.6,28.3,1204.0,33673.0,2.9091,0.6337,342.0,-6.0,0.0,0.0,0.0,26136.0,809.0,786.0,23.0,420.0,6.0,25.27,,
1996/12/05,28.6,29.0,28.5,28.6,2464.0,70810.0,1.0601,1.2968,635.0,0.0,0.0,0.0,0.0,26331.0,1805.0,1605.0,0.0,496.0,76.0,25.54,,
1996/12/06,28.8,29.2,28.4,28.4,3694.0,106478.0,-0.6993,1.9442,800.0,0.0,0.0,0.0,0.0,26482.0,2205.0,2053.0,41.0,493.0,38.0,25.36,,
1996/12/07,28.2,28.4,27.8,27.9,917.0,25750.0,-1.7606,0.4826,289.0,0.0,0.0,0.0,0.0,26474.0,498.0,502.0,42.0,464.0,13.0,24.91,,
1996/12/09,28.0,28.1,27.6,27.7,672.0,18738.0,-0.7168,0.3537,173.0,0.0,0.0,0.0,0.0,26404.0,320.0,382.0,1.0,466.0,5.0,24.73,,
1996/12/10,27.9,28.1,27.7,27.8,651.0,18187.0,0.361,0.3426,210.0,0.0,0.0,0.0,0.0,26517.0,488.0,355.0,3.0,481.0,18.0,24.82,,
1996/12/11,27.9,28.4,27.7,27.8,911.0,25460.0,0.0,0.4795,224.0,0.0,0.0,0.0,0.0,26327.0,415.0,600.0,46.0,470.0,35.0,24.82,,
1996/12/12,27.8,28.0,27.7,27.8,521.0,14525.0,0.0,0.2742,141.0,0.0,0.0,0.0,0.0,26423.0,328.0,195.0,22.0,525.0,79.0,24.82,,
1996/12/13,28.0,28.7,27.9,28.2,1726.0,48940.0,1.4388,0.9084,508.0,0.0,0.0,0.0,0.0,26758.0,1179.0,844.0,0.0,560.0,35.0,25.18,,
1996/12/14,28.5,28.5,28.0,28.1,880.0,24829.0,-0.3546,0.4632,232.0,0.0,0.0,0.0,0.0,26786.0,627.0,597.0,23.0,540.0,3.0,25.09,,
1996/12/16,28.3,30.0,28.2,30.0,8312.0,243433.0,6.7616,4.3747,1848.0,0.0,0.0,0.0,0.0,27187.0,4890.0,4491.0,86.0,781.0,327.0,26.79,,
1996/12/17,30.5,30.5,29.6,29.7,8221.0,246327.0,-1.0,4.3268,1692.0,-500.0,0.0,0.0,0.0,28036.0,4882.0,4033.0,45.0,1367.0,631.0,26.52,,
1996/12/18,29.7,30.5,29.7,29.8,6778.0,204488.0,0.3367,3.5674,1378.0,-500.0,0.0,0.0,0.0,29902.0,4848.0,2949.0,13.0,1610.0,269.0,26.61,,
1996/12/19,29.9,30.1,29.2,29.2,2790.0,82471.0,-2.0134,1.4684,702.0,-1.0,0.0,0.0,0.0,29718.0,1597.0,1816.0,289.0,1348.0,27.0,26.07,,
1996/12/20,29.2,29.5,29.1,29.4,1374.0,40288.0,0.6849,0.7232,402.0,0.0,0.0,0.0,0.0,29581.0,728.0,833.0,47.0,1382.0,81.0,26.25,,
1996/12/21,29.6,29.9,29.4,29.4,2129.0,63128.0,0.0,1.1205,430.0,-1.0,0.0,0.0,0.0,29698.0,1516.0,1374.0,29.0,1358.0,25.0,26.25,,
1996/12/23,30.0,30.3,29.6,29.7,3174.0,95082.0,1.0204,1.6705,729.0,0.0,0.0,0.0,0.0,30083.0,2254.0,1865.0,29.0,1376.0,52.0,26.52,,
1996/12/24,29.7,29.9,29.3,29.5,983.0,29014.0,-0.6734,0.5174,281.0,0.0,0.0,0.0,0.0,29755.0,528.0,819.0,35.0,1351.0,10.0,26.34,,
1996/12/26,29.5,29.5,28.8,28.9,1819.0,52925.0,-2.0339,0.9574,398.0,0.0,0.0,0.0,0.0,29174.0,862.0,1433.0,310.0,1060.0,19.0,25.8,,
1996/12/27,29.0,29.2,28.9,29.1,1219.0,35459.0,0.692,0.6416,270.0,-1.0,0.0,0.0,0.0,29115.0,901.0,955.0,33.0,1029.0,3.0,25.98,,
1996/12/28,29.1,29.3,28.8,28.9,629.0,18241.0,-0.6873,0.3311,186.0,0.0,0.0,0.0,0.0,29009.0,377.0,466.0,50.0,979.0,0.0,25.8,,
1996/12/30,29.0,29.2,28.8,28.9,657.0,18990.0,0.0,0.3458,166.0,0.0,0.0,0.0,0.0,28916.0,464.0,555.0,32.0,947.0,0.0,25.8,,
1996/12/31,29.1,29.1,28.8,28.8,1547.0,44821.0,-0.346,0.8142,304.0,150.0,0.0,0.0,0.0,29012.0,931.0,829.0,32.0,926.0,11.0,25.71,,
1997/01/04,28.5,28.5,28.0,28.0,911.0,25726.0,-2.7778,0.4795,249.0,0.0,0.0,0.0,0.0,28587.0,332.0,757.0,297.0,632.0,3.0,25.0,,
1997/01/06,28.2,28.5,28.0,28.4,897.0,25274.0,1.4286,0.4721,259.0,0.0,0.0,0.0,0.0,28479.0,529.0,627.0,39.0,600.0,7.0,25.36,,
1997/01/07,28.6,28.6,28.2,28.4,707.0,20077.0,0.0,0.3721,196.0,-25.0,0.0,0.0,0.0,28258.0,311.0,532.0,44.0,556.0,0.0,25.36,,
1997/01/08,28.5,28.6,28.1,28.4,675.0,19187.0,0.0,0.3553,233.0,0.0,0.0,0.0,0.0,28063.0,271.0,465.0,7.0,561.0,12.0,25.36,,
1997/01/09,28.6,28.8,28.4,28.5,1128.0,32276.0,0.3521,0.5937,259.0,-5.0,0.0,0.0,0.0,27582.0,347.0,826.0,0.0,562.0,1.0,25.45,,
1997/01/10,29.0,29.5,29.0,29.2,2842.0,83247.0,2.4561,1.4958,584.0,0.0,0.0,0.0,0.0,27764.0,1848.0,1665.0,12.0,605.0,55.0,26.07,,
1997/01/11,29.3,30.2,29.1,29.9,5994.0,178994.0,2.3973,3.1547,977.0,0.0,0.0,0.0,0.0,27302.0,3329.0,3791.0,1.0,1033.0,429.0,26.7,,
1997/01/13,30.2,30.9,30.2,30.2,7521.0,229659.0,1.0033,3.9584,1328.0,0.0,0.0,0.0,0.0,26684.0,3873.0,4491.0,2.0,1227.0,196.0,26.96,,
1997/01/14,30.5,30.7,30.1,30.5,5599.0,170344.0,0.9934,2.9468,889.0,-1.0,0.0,0.0,0.0,27001.0,2607.0,2798.0,12.0,2036.0,811.0,27.23,,
1997/01/15,31.4,32.6,31.2,32.6,16253.0,523203.0,6.8852,8.5542,2172.0,0.0,0.0,0.0,0.0,28892.0,10166.0,8275.0,1.0,3690.0,1655.0,29.11,,
1997/01/16,32.5,32.6,31.8,32.2,12245.0,394229.0,-1.227,6.4447,1663.0,350.0,0.0,0.0,0.0,28492.0,5309.0,5658.0,487.0,3578.0,396.0,28.75,,
1997/01/17,32.8,32.9,31.8,31.8,7143.0,231350.0,-1.2422,3.7595,1263.0,0.0,0.0,0.0,0.0,28211.0,4107.0,4388.0,471.0,3459.0,352.0,28.39,,
1997/01/18,32.4,32.4,31.8,32.1,3503.0,112231.0,0.9434,1.8437,640.0,0.0,0.0,0.0,0.0,27934.0,1609.0,1887.0,55.0,3430.0,28.0,28.66,,
1997/01/20,32.2,33.5,32.2,32.8,11868.0,391431.0,2.1807,6.2463,1612.0,0.0,0.0,0.0,0.0,26259.0,5191.0,6838.0,274.0,3787.0,660.0,29.29,,
1997/01/21,33.2,34.6,33.2,33.5,14962.0,507241.0,2.1341,7.8747,2556.0,0.0,0.0,0.0,0.0,29259.0,8953.0,6044.0,27.0,6272.0,2506.0,29.91,,
1997/01/22,34.1,34.3,33.3,33.5,7269.0,244471.0,0.0,3.8258,1178.0,500.0,0.0,0.0,0.0,27427.0,2732.0,4408.0,851.0,5541.0,121.0,29.91,,
1997/01/23,33.8,33.9,32.6,32.9,7740.0,258928.0,-1.791,4.0737,1103.0,2150.0,0.0,0.0,0.0,24501.0,1224.0,4125.0,713.0,4826.0,102.0,29.38,,
1997/01/24,33.6,35.2,33.3,34.6,14291.0,494802.0,5.1672,7.5216,2342.0,3782.0,0.0,0.0,0.0,25247.0,5455.0,4657.0,42.0,6254.0,1977.0,30.89,,
1997/01/25,35.5,35.6,34.6,34.6,13098.0,460177.0,0.0,6.8937,2252.0,0.0,0.0,0.0,0.0,26634.0,6502.0,5082.0,105.0,5842.0,840.0,30.89,,
1997/01/27,34.6,34.6,33.4,33.6,4620.0,157166.0,-2.8902,2.4316,1040.0,0.0,0.0,0.0,0.0,26630.0,2379.0,2383.0,423.0,5482.0,210.0,30.0,,
1997/01/28,33.8,34.0,32.9,33.3,3772.0,125319.0,-0.8929,1.9853,876.0,0.0,0.0,0.0,0.0,26889.0,2007.0,1718.0,283.0,5152.0,122.0,29.73,,
1997/01/29,33.0,34.3,32.9,34.3,4653.0,157086.0,3.003,2.4489,1044.0,0.0,0.0,0.0,0.0,25989.0,1985.0,2875.0,480.0,4753.0,133.0,30.63,,
1997/01/30,35.1,35.4,34.3,34.3,9001.0,314705.0,0.0,4.7374,1957.0,-69.0,0.0,0.0,0.0,26494.0,5051.0,4536.0,98.0,5076.0,467.0,30.63,,
1997/01/31,34.5,35.1,34.5,34.8,6127.0,213495.0,1.4577,3.2247,1259.0,1690.0,0.0,0.0,0.0,25924.0,2736.0,3366.0,98.0,4963.0,102.0,31.07,,
1997/02/01,35.8,36.6,35.3,36.1,10030.0,360373.0,3.7356,5.2789,1950.0,1170.0,0.0,0.0,0.0,26885.0,5561.0,4517.0,56.0,5444.0,595.0,32.23,,
1997/02/03,36.6,37.0,36.3,36.6,7572.0,277684.0,1.385,3.9853,1394.0,636.0,0.0,0.0,0.0,26641.0,4511.0,4825.0,42.0,5362.0,66.0,32.68,,
1997/02/11,36.8,36.8,35.6,35.8,3511.0,125980.0,-2.1858,1.8479,801.0,-13.0,0.0,0.0,0.0,26257.0,2123.0,2507.0,41.0,5428.0,124.0,31.96,,
1997/02/12,36.0,36.3,35.1,35.9,3389.0,120838.0,0.2793,1.7837,732.0,-14.0,0.0,0.0,0.0,25774.0,1555.0,2038.0,334.0,5013.0,33.0,32.05,,
1997/02/13,35.7,36.9,35.5,35.5,6828.0,248731.0,-1.1142,3.5937,1212.0,1800.0,0.0,0.0,0.0,25001.0,3020.0,3788.0,16.0,5220.0,236.0,31.7,,
1997/02/14,36.0,37.0,35.6,35.8,8809.0,319336.0,0.8451,4.6363,1561.0,2415.0,0.0,0.0,0.0,25472.0,4357.0,3886.0,60.0,5265.0,112.0,31.96,,
1997/02/15,36.4,36.8,35.8,36.1,4045.0,146483.0,0.838,2.1289,778.0,0.0,0.0,0.0,0.0,26439.0,2868.0,1891.0,284.0,5006.0,50.0,32.23,,
1997/02/17,36.4,36.6,35.3,35.5,5738.0,205719.0,-1.662,3.02,1095.0,93.0,0.0,0.0,0.0,25816.0,3180.0,3803.0,122.0,4971.0,99.0,31.7,,
1997/02/18,35.2,36.8,35.0,36.3,9470.0,342396.0,2.2535,4.9842,1619.0,1976.0,0.0,0.0,0.0,25399.0,4474.0,4875.0,60.0,5099.0,197.0,32.41,,
1997/02/19,37.0,37.6,36.6,36.7,10989.0,407954.0,1.1019,5.7837,1961.0,26.0,0.0,0.0,0.0,26991.0,7309.0,5674.0,65.0,5410.0,400.0,32.77,,
1997/02/20,36.5,37.1,36.2,36.6,5235.0,192109.0,-0.2725,2.7553,1015.0,-288.0,0.0,0.0,0.0,27570.0,3630.0,2995.0,126.0,5291.0,16.0,32.68,,
1997/02/21,36.8,39.0,36.3,38.9,9760.0,364835.0,6.2842,5.1368,1699.0,0.0,0.0,0.0,0.0,29718.0,6756.0,4549.0,77.0,5313.0,159.0,34.73,,
1997/02/22,39.2,39.4,37.2,37.4,9960.0,381780.0,-3.856,5.2421,1465.0,-2907.0,0.0,0.0,0.0,27272.0,4067.0,6563.0,38.0,5325.0,55.0,33.39,,
1997/02/24,40.0,40.0,38.7,40.0,13640.0,541699.0,6.9519,7.1789,1523.0,-514.0,0.0,0.0,0.0,31907.0,9389.0,4679.0,90.0,6092.0,861.0,35.71,,
1997/02/25,39.8,39.8,38.5,38.7,14132.0,552894.0,-3.25,7.4379,2265.0,0.0,0.0,0.0,0.0,31554.0,8114.0,8437.0,934.0,5155.0,35.0,34.55,,
1997/02/26,39.2,41.4,38.5,40.5,35872.0,1451295.0,4.6512,18.88,5436.0,-420.0,0.0,0.0,0.0,31308.0,13913.0,14448.0,6.0,7106.0,1938.0,36.16,,
1997/02/27,40.4,41.0,39.0,40.8,15888.0,638598.0,0.7407,8.3621,2650.0,-1000.0,0.0,0.0,0.0,34088.0,7316.0,4393.0,1357.0,6970.0,1276.0,36.43,,
1997/02/28,40.6,40.6,39.6,39.8,11979.0,479230.0,-2.451,6.3047,2312.0,-487.0,0.0,0.0,0.0,35620.0,6276.0,4785.0,833.0,6433.0,298.0,35.54,,
1997/03/01,39.8,40.1,39.2,39.4,6991.0,276776.0,-1.005,3.6795,1275.0,-1.0,0.0,0.0,0.0,36171.0,3654.0,3022.0,698.0,5813.0,172.0,35.18,,
1997/03/03,38.5,39.3,38.5,38.7,5583.0,216629.0,-1.7766,2.9384,1156.0,-200.0,0.0,0.0,0.0,36323.0,3022.0,2855.0,490.0,5452.0,152.0,34.55,,
1997/03/04,39.0,39.2,38.7,39.0,4248.0,165081.0,0.7752,2.2358,982.0,-428.0,0.0,0.0,0.0,36083.0,2433.0,2663.0,366.0,5143.0,65.0,34.82,,
1997/03/05,39.4,39.7,38.6,38.6,6124.0,239797.0,-1.0256,3.2232,1276.0,-743.0,0.0,0.0,0.0,35926.0,3617.0,3751.0,201.0,5009.0,75.0,34.46,,
1997/03/06,39.0,39.1,38.5,38.5,5160.0,200340.0,-0.2591,2.7158,994.0,0.0,0.0,0.0,0.0,37049.0,3371.0,2237.0,126.0,4953.0,78.0,34.38,,
1997/03/07,38.8,39.2,38.6,39.2,3103.0,120658.0,1.8182,1.6332,836.0,0.0,0.0,0.0,0.0,36947.0,1864.0,1966.0,91.0,4868.0,6.0,35.0,,
1997/03/08,39.3,39.8,38.8,38.8,3613.0,141675.0,-1.0204,1.9016,795.0,0.0,0.0,0.0,0.0,36589.0,1723.0,2071.0,118.0,4942.0,195.0,34.64,,
1997/03/10,39.0,39.3,38.6,38.6,3178.0,123923.0,-0.5155,1.6726,685.0,0.0,0.0,0.0,0.0,36558.0,1716.0,1732.0,397.0,4545.0,3.0,34.46,,
1997/03/11,38.7,40.0,38.7,39.1,10472.0,412868.0,1.2953,5.5116,1914.0,0.0,0.0,0.0,0.0,36218.0,6381.0,6606.0,93.0,4516.0,174.0,34.91,,
1997/03/12,39.3,39.4,37.6,37.6,10380.0,399007.0,-3.8363,5.4632,2193.0,-4410.0,0.0,0.0,0.0,37701.0,5468.0,3965.0,179.0,4390.0,59.0,33.57,,
1997/03/13,37.4,37.7,36.3,36.5,10672.0,394012.0,-2.9255,5.6168,2287.0,-4219.0,0.0,0.0,0.0,39415.0,5106.0,3221.0,684.0,4006.0,319.0,32.59,,
1997/03/14,36.5,36.5,35.6,36.0,4619.0,166322.0,-1.3699,2.4311,1011.0,-1480.0,0.0,0.0,0.0,39158.0,1400.0,1316.0,1411.0,2705.0,110.0,32.14,,
1997/03/15,36.0,36.3,35.6,35.6,3654.0,130953.0,-1.1111,1.9232,802.0,-1578.0,0.0,0.0,0.0,39131.0,1331.0,1167.0,715.0,2032.0,154.0,31.79,,
1997/03/17,35.6,35.6,35.1,35.3,6136.0,216357.0,-0.8427,3.2295,1342.0,-1798.0,0.0,0.0,0.0,38763.0,2714.0,3010.0,779.0,1278.0,26.0,31.52,,
1997/03/18,35.6,37.7,35.6,37.5,7860.0,289942.0,6.2323,4.1368,2349.0,-13.0,0.0,0.0,0.0,37891.0,3235.0,4092.0,138.0,1304.0,164.0,33.48,,
1997/03/19,37.4,37.4,36.0,36.3,4590.0,167543.0,-3.2,2.4158,1165.0,-1.0,0.0,0.0,0.0,37635.0,2113.0,2290.0,1208.0,91.0,0.0,32.41,,
1997/03/20,36.5,37.0,36.0,36.9,3557.0,129866.0,1.6529,1.8721,954.0,-1.0,0.0,0.0,0.0,37764.0,2182.0,2051.0,86.0,0.0,0.0,32.95,,
1997/03/21,36.5,36.5,35.2,35.3,3043.0,109445.0,-4.336,1.6016,803.0,-664.0,0.0,0.0,0.0,35995.0,0.0,1695.0,0.0,0.0,0.0,31.52,,
1997/03/22,35.5,35.9,34.5,35.0,1928.0,67426.0,-0.8499,1.0147,586.0,-523.0,0.0,0.0,0.0,35089.0,0.0,896.0,0.0,0.0,0.0,31.25,,
1997/03/24,35.5,35.6,34.1,34.1,2043.0,71454.0,-2.5714,1.0753,588.0,-406.0,0.0,0.0,0.0,34260.0,0.0,771.0,0.0,40.0,0.0,30.45,,
1997/03/25,34.3,34.7,32.5,32.6,3849.0,128010.0,-4.3988,2.0258,931.0,-689.0,0.0,0.0,0.0,34733.0,2069.0,1478.0,0.0,3.0,46.0,29.11,,
1997/03/26,32.8,34.0,32.1,34.0,5998.0,196904.0,4.2945,3.1568,1183.0,-1540.0,0.0,0.0,0.0,35972.0,2731.0,1473.0,0.0,79.0,79.0,30.36,,
1997/03/27,33.7,34.0,33.1,33.3,3250.0,109029.0,-2.0588,1.7105,820.0,0.0,0.0,0.0,0.0,35410.0,1460.0,1948.0,20.0,101.0,92.0,29.73,,
1997/03/28,33.8,34.4,33.4,33.5,3323.0,112811.0,0.6006,1.7489,874.0,0.0,0.0,0.0,0.0,35836.0,2073.0,1637.0,6.0,98.0,8.0,29.91,,
1997/03/31,34.2,34.2,32.6,32.7,3456.0,115128.0,-2.3881,1.8189,854.0,1000.0,0.0,0.0,0.0,35925.0,2177.0,2064.0,62.0,34.0,2.0,29.2,,
1997/04/01,33.6,34.2,33.2,34.0,5092.0,172335.0,3.9755,2.68,1240.0,0.0,0.0,0.0,0.0,36128.0,2798.0,2603.0,1.0,174.0,148.0,30.36,,
1997/04/02,34.5,35.3,33.7,35.0,5994.0,207397.0,2.9412,3.1547,1301.0,0.0,0.0,0.0,0.0,35993.0,3277.0,3402.0,26.0,264.0,116.0,31.25,,
1997/04/03,35.2,35.5,34.6,34.7,4785.0,167928.0,-0.8571,2.5184,1015.0,0.0,0.0,0.0,0.0,36200.0,2791.0,2523.0,57.0,213.0,27.0,30.98,,
1997/04/07,35.0,35.0,34.2,34.2,2809.0,97131.0,-1.4409,1.4784,659.0,-33.0,0.0,0.0,0.0,35742.0,1322.0,1799.0,60.0,168.0,16.0,30.54,,
1997/04/08,34.4,34.9,34.2,34.4,2849.0,98265.0,0.5848,1.4995,627.0,0.0,0.0,0.0,0.0,36200.0,1964.0,1454.0,41.0,120.0,3.0,30.71,,
