年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/10/18,13.98,13.98,13.96,13.96,2.0,27.0,-0.1431,0.0272,2.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/19,13.87,13.88,13.85,13.88,12.0,166.0,-0.5731,0.1631,4.0,0.0,0.0,-8.0,-8.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/20,13.9,13.9,13.9,13.9,4.0,55.0,0.1441,0.0544,2.0,0.0,0.0,-2.0,-2.0,54.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/23,13.94,13.94,13.93,13.93,9.0,125.0,0.2158,0.1223,3.0,0.0,0.0,9.0,9.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/24,13.87,13.87,13.85,13.85,9.0,124.0,-0.5743,0.1223,3.0,0.0,0.0,-3.0,-3.0,51.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2017/10/25,13.85,13.86,13.8,13.81,105.0,1454.0,-0.2888,1.4272,5.0,0.0,0.0,1.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/26,13.8,13.8,13.64,13.68,55.0,756.0,-0.9413,0.7476,12.0,0.0,0.0,-23.0,-23.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/27,13.66,13.66,13.54,13.54,28.0,379.0,-1.0234,0.3806,7.0,0.0,0.0,15.0,15.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/30,13.5,13.5,13.4,13.46,31.0,417.0,-0.5908,0.4214,10.0,0.0,0.0,-6.0,-6.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/31,13.48,13.5,13.48,13.5,13.0,175.0,0.2972,0.1767,4.0,0.0,0.0,-13.0,-13.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/01,13.41,13.41,13.35,13.36,13.0,173.0,-1.037,0.1767,4.0,0.0,0.0,-3.0,-3.0,51.0,1.0,5.0,0.0,0.0,0.0,0.0,,
2017/11/02,13.48,13.56,13.48,13.55,289.0,3914.0,1.4222,3.9282,14.0,0.0,0.0,9.0,9.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/03,13.51,13.55,13.51,13.55,4.0,54.0,0.0,0.0544,2.0,0.0,0.0,-4.0,-4.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/06,13.52,13.56,13.52,13.53,12.0,162.0,-0.1476,0.1631,8.0,0.0,0.0,0.0,0.0,48.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2017/11/07,13.43,13.43,13.3,13.35,29.0,387.0,-1.3304,0.3691,12.0,0.0,0.0,-6.0,-6.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/08,13.3,13.3,13.23,13.23,14.0,185.0,-0.8989,0.1782,4.0,0.0,0.0,-14.0,-14.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/09,13.32,13.38,13.32,13.38,6.0,79.0,1.1338,0.0764,6.0,0.0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/10,13.32,13.32,13.21,13.21,16.0,212.0,-1.2706,0.2036,11.0,0.0,0.0,-14.0,-14.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/13,13.13,13.13,13.06,13.1,18.0,235.0,-0.8327,0.2291,7.0,0.0,0.0,-8.0,-8.0,52.0,7.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/14,13.08,13.15,13.07,13.14,526.0,6878.0,0.3053,6.6947,16.0,0.0,0.0,472.0,472.0,62.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/15,13.14,13.24,13.14,13.24,18.0,237.0,0.761,0.2291,7.0,0.0,0.0,8.0,8.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/16,13.26,13.26,13.14,13.14,56.0,737.0,-0.7553,0.7127,17.0,0.0,0.0,-40.0,-40.0,73.0,17.0,6.0,0.0,0.0,0.0,0.0,,
2017/11/17,13.0,13.05,12.98,13.05,48.0,623.0,-0.6849,0.6109,12.0,0.0,0.0,-8.0,-8.0,68.0,5.0,10.0,0.0,0.0,0.0,0.0,,
2017/11/20,12.94,12.98,12.91,12.97,42.0,543.0,-0.613,0.5346,18.0,0.0,0.0,-24.0,-24.0,71.0,5.0,2.0,0.0,0.0,0.0,0.0,,
2017/11/21,12.86,12.86,12.49,12.49,360.0,4538.0,-3.7008,4.5819,61.0,-1.0,0.0,-205.0,-206.0,92.0,21.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/22,12.47,12.47,12.34,12.4,145.0,1797.0,-0.7206,1.8455,31.0,-10.0,0.0,22.0,12.0,113.0,21.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/23,12.47,12.58,12.44,12.57,176.0,2202.0,1.371,2.24,37.0,0.0,0.0,50.0,50.0,95.0,5.0,23.0,0.0,0.0,0.0,0.0,,
2017/11/24,12.71,12.9,12.71,12.85,334.0,4279.0,2.2275,3.9966,51.0,5.0,0.0,-131.0,-126.0,142.0,70.0,23.0,0.0,0.0,0.0,0.0,,
2017/11/27,12.82,13.03,12.8,13.0,275.0,3567.0,1.1673,3.2907,30.0,0.0,0.0,126.0,126.0,82.0,0.0,60.0,0.0,0.0,0.0,0.0,,
2017/11/28,12.96,13.09,12.94,13.07,149.0,1937.0,0.5385,1.7829,25.0,0.0,0.0,39.0,39.0,63.0,1.0,20.0,0.0,0.0,0.0,0.0,,
2017/11/29,12.98,13.1,12.9,13.06,146.0,1897.0,-0.0765,1.747,23.0,0.0,0.0,73.0,73.0,60.0,3.0,6.0,0.0,0.0,0.0,0.0,,
2017/11/30,13.06,13.1,13.01,13.01,206.0,2687.0,-0.3828,2.465,20.0,0.0,0.0,-80.0,-80.0,110.0,50.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/01,13.1,13.23,13.1,13.2,150.0,1978.0,1.4604,1.7949,17.0,0.0,0.0,-44.0,-44.0,144.0,34.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/04,13.32,13.32,13.09,13.11,168.0,2211.0,-0.6818,2.0103,18.0,0.0,0.0,116.0,116.0,65.0,5.0,84.0,0.0,0.0,0.0,0.0,,
2017/12/05,13.17,13.22,12.98,13.0,181.0,2369.0,-0.8391,2.1658,22.0,0.0,0.0,-20.0,-20.0,70.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/06,13.07,13.15,13.07,13.11,171.0,2240.0,0.8462,2.0462,20.0,0.0,0.0,32.0,32.0,65.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2017/12/07,13.11,13.31,13.07,13.27,70.0,926.0,1.2204,0.8376,27.0,0.0,0.0,-4.0,-4.0,70.0,10.0,5.0,0.0,0.0,0.0,0.0,,
2017/12/08,13.25,13.32,13.19,13.2,128.0,1697.0,-0.5275,1.5317,30.0,0.0,0.0,31.0,31.0,67.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2017/12/11,13.16,13.17,13.06,13.08,60.0,787.0,-0.9091,0.718,17.0,0.0,0.0,22.0,22.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/12,12.98,13.07,12.94,13.02,54.0,703.0,-0.4587,0.6462,23.0,0.0,0.0,-36.0,-36.0,72.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/13,13.16,13.21,13.13,13.13,347.0,4563.0,0.8449,4.1522,19.0,0.0,0.0,0.0,0.0,82.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/14,13.02,13.11,13.02,13.1,170.0,2225.0,-0.2285,2.0342,33.0,0.0,0.0,-104.0,-104.0,195.0,118.0,5.0,0.0,0.0,0.0,0.0,,
2017/12/15,13.14,13.26,13.14,13.26,83.0,1093.0,1.2214,0.9932,14.0,0.0,0.0,11.0,11.0,196.0,3.0,2.0,0.0,0.0,0.0,0.0,,
2017/12/18,13.26,13.27,13.21,13.27,105.0,1391.0,0.0754,1.2564,17.0,0.0,0.0,-7.0,-7.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/19,13.22,13.22,13.04,13.04,196.0,2574.0,-1.7332,2.3453,27.0,0.0,0.0,92.0,92.0,80.0,5.0,121.0,0.0,0.0,0.0,0.0,,
2017/12/20,12.99,13.05,12.95,12.99,95.0,1233.0,-0.3834,1.1368,17.0,0.0,0.0,-50.0,-50.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/21,13.01,13.01,12.82,12.82,49.0,632.0,-1.3087,0.5863,14.0,0.0,0.0,-1.0,-1.0,73.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/22,12.81,12.88,12.81,12.87,198.0,2547.0,0.39,2.3693,19.0,0.0,0.0,-53.0,-53.0,68.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2017/12/25,12.91,12.91,12.76,12.85,78.0,1000.0,-0.1554,0.9333,18.0,0.0,0.0,17.0,17.0,53.0,0.0,15.0,0.0,0.0,0.0,0.0,,
2017/12/26,12.9,12.93,12.87,12.9,148.0,1907.0,0.3891,1.771,25.0,0.0,0.0,-5.0,-5.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/27,12.93,12.97,12.92,12.97,16.0,206.0,0.5426,0.1915,6.0,0.0,0.0,9.0,9.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/28,13.1,13.15,12.99,12.99,163.0,2134.0,0.1542,1.9505,12.0,0.0,0.0,110.0,110.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/29,12.96,13.01,12.96,13.0,23.0,298.0,0.077,0.2752,8.0,0.0,0.0,11.0,11.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/02,12.95,12.95,12.78,12.78,65.0,833.0,-1.6923,0.7778,24.0,0.0,0.0,-53.0,-53.0,79.0,26.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/03,12.75,12.75,12.63,12.67,171.0,2168.0,-0.8607,2.0462,29.0,0.0,0.0,-42.0,-42.0,114.0,35.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/04,12.7,12.76,12.66,12.67,56.0,711.0,0.0,0.6701,18.0,0.0,0.0,43.0,43.0,61.0,0.0,53.0,0.0,0.0,0.0,0.0,,
2018/01/05,12.69,12.72,12.65,12.65,177.0,2246.0,-0.1579,2.118,14.0,0.0,0.0,-117.0,-117.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/08,12.66,12.66,12.6,12.63,40.0,504.0,-0.1581,0.4786,8.0,0.0,0.0,23.0,23.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/09,12.61,12.61,12.51,12.51,295.0,3703.0,-0.9501,3.53,30.0,0.0,0.0,-244.0,-244.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/10,12.46,12.46,12.32,12.41,225.0,2790.0,-0.7994,2.6924,30.0,0.0,0.0,-154.0,-154.0,110.0,30.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/11,12.36,12.4,12.31,12.38,453.0,5596.0,-0.2417,5.4206,37.0,0.0,0.0,-52.0,-52.0,130.0,20.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/12,12.34,12.34,12.27,12.29,104.0,1280.0,-0.727,1.2445,12.0,0.0,0.0,50.0,50.0,58.0,0.0,72.0,0.0,0.0,0.0,0.0,,
2018/01/15,12.2,12.21,12.03,12.03,213.0,2575.0,-2.1155,2.5488,42.0,0.0,0.0,-90.0,-90.0,95.0,40.0,3.0,0.0,0.0,0.0,0.0,,
2018/01/16,12.08,12.13,12.02,12.04,91.0,1097.0,0.0831,1.0889,30.0,0.0,0.0,-1.0,-1.0,77.0,2.0,20.0,0.0,0.0,0.0,0.0,,
2018/01/17,12.01,12.06,11.83,12.0,575.0,6877.0,-0.3322,6.8805,75.0,-21.0,0.0,-386.0,-407.0,173.0,96.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/18,11.9,11.96,11.84,11.92,425.0,5062.0,-0.6667,5.0856,49.0,-3.0,0.0,55.0,52.0,146.0,23.0,50.0,0.0,0.0,0.0,0.0,,
2018/01/19,11.9,11.9,11.77,11.84,122.0,1442.0,-0.6711,1.4599,30.0,-27.0,0.0,-73.0,-100.0,186.0,40.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/22,11.8,11.9,11.8,11.83,154.0,1823.0,-0.0845,1.8428,30.0,0.0,0.0,-50.0,-50.0,226.0,60.0,20.0,0.0,0.0,0.0,0.0,,
2018/01/23,11.74,11.74,11.62,11.63,141.0,1642.0,-1.6906,1.6872,29.0,0.0,0.0,12.0,12.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/24,11.8,11.8,11.53,11.56,655.0,7589.0,-0.6019,7.8377,73.0,-10.0,0.0,-491.0,-501.0,327.0,101.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/25,11.71,11.81,11.58,11.74,604.0,7070.0,1.5571,7.2275,79.0,-10.0,0.0,-194.0,-204.0,383.0,67.0,11.0,0.0,0.0,0.0,0.0,,
2018/01/26,11.77,11.77,11.62,11.63,1044.0,12187.0,-0.937,12.4925,84.0,0.0,0.0,-442.0,-442.0,472.0,91.0,2.0,0.0,0.0,0.0,0.0,,
2018/01/29,11.6,11.8,11.57,11.75,255.0,2989.0,1.0318,3.0513,38.0,0.0,0.0,-72.0,-72.0,507.0,48.0,13.0,0.0,0.0,0.0,0.0,,
2018/01/30,11.95,12.06,11.9,12.02,582.0,6959.0,2.2979,6.9642,90.0,0.0,0.0,73.0,73.0,491.0,89.0,105.0,0.0,1.0,1.0,0.0,,
2018/01/31,12.11,12.12,11.91,11.95,444.0,5329.0,-0.5824,5.3129,72.0,0.0,0.0,-166.0,-166.0,525.0,71.0,37.0,1.0,0.0,0.0,0.0,,
2018/02/01,11.95,11.98,11.84,11.92,526.0,6280.0,-0.251,6.2941,58.0,0.0,0.0,215.0,215.0,536.0,20.0,9.0,0.0,0.0,0.0,0.0,,
2018/02/02,12.0,12.04,11.86,11.92,461.0,5493.0,0.0,5.5163,87.0,-15.0,0.0,-101.0,-116.0,605.0,69.0,0.0,0.0,60.0,60.0,0.0,,
2018/02/05,12.08,12.08,11.87,11.89,862.0,10296.0,-0.2517,10.3147,85.0,0.0,0.0,-568.0,-568.0,649.0,55.0,11.0,60.0,0.0,0.0,0.0,,
2018/02/06,11.98,12.15,11.98,12.12,3350.0,40378.0,1.9344,33.986,234.0,0.0,0.0,1120.0,1120.0,583.0,241.0,307.0,0.0,0.0,0.0,0.0,,
2018/02/07,11.89,12.29,11.86,12.25,1422.0,17136.0,1.0726,14.4263,137.0,0.0,0.0,394.0,394.0,426.0,21.0,178.0,0.0,0.0,0.0,0.0,,
2018/02/08,12.34,12.72,12.34,12.67,791.0,9933.0,3.4286,8.0248,135.0,102.0,0.0,234.0,336.0,435.0,119.0,110.0,0.0,0.0,0.0,0.0,,
2018/02/09,13.0,13.66,13.0,13.34,3197.0,42358.0,5.2881,32.4338,294.0,-107.0,0.0,-43.0,-150.0,704.0,491.0,222.0,0.0,0.0,0.0,0.0,,
2018/02/12,13.14,13.34,13.1,13.24,1265.0,16736.0,-0.7496,12.8335,114.0,10.0,0.0,612.0,622.0,297.0,107.0,514.0,0.0,0.0,0.0,0.0,,
2018/02/21,13.15,13.15,12.49,12.53,1435.0,18014.0,-5.3625,14.5582,109.0,0.0,0.0,-275.0,-275.0,311.0,21.0,7.0,0.0,0.0,0.0,0.0,,
2018/02/22,12.57,12.63,12.56,12.58,441.0,5556.0,0.399,4.474,44.0,0.0,0.0,-145.0,-145.0,461.0,150.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/23,12.44,12.51,12.38,12.51,272.0,3379.0,-0.5564,2.7595,35.0,0.0,0.0,45.0,45.0,463.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/26,12.35,12.48,12.28,12.4,830.0,10314.0,-0.8793,8.4204,40.0,0.0,0.0,-345.0,-345.0,443.0,150.0,150.0,0.0,0.0,0.0,0.0,,
2018/02/27,12.29,12.56,12.24,12.55,465.0,5776.0,1.2097,4.7175,38.0,0.0,0.0,217.0,217.0,460.0,17.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/01,12.83,12.9,12.66,12.77,1919.0,24622.0,1.753,19.4684,123.0,50.0,0.0,-1112.0,-1062.0,997.0,545.0,8.0,0.0,0.0,0.0,0.0,,
2018/03/02,12.85,12.9,12.74,12.83,312.0,4003.0,0.4699,3.1653,57.0,-3.0,0.0,-128.0,-131.0,1004.0,7.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/05,12.83,12.94,12.72,12.9,777.0,10029.0,0.5456,7.8827,75.0,-1.0,0.0,584.0,583.0,1019.0,15.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/06,12.77,12.93,12.72,12.78,201.0,2578.0,-0.9302,2.0392,35.0,0.0,0.0,81.0,81.0,1006.0,2.0,15.0,0.0,0.0,0.0,0.0,,
2018/03/07,12.77,12.77,12.58,12.72,330.0,4174.0,-0.4695,3.3479,58.0,0.0,0.0,-8.0,-8.0,919.0,23.0,110.0,0.0,0.0,0.0,0.0,,
2018/03/08,12.74,12.77,12.62,12.64,92.0,1164.0,-0.6289,0.9333,15.0,0.0,0.0,67.0,67.0,871.0,2.0,50.0,0.0,0.0,0.0,0.0,,
2018/03/09,12.54,12.6,12.54,12.58,80.0,1004.0,-0.4747,0.8116,15.0,0.0,0.0,-47.0,-47.0,871.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/12,12.51,12.57,12.43,12.52,225.0,2810.0,-0.4769,2.2826,19.0,0.0,0.0,172.0,172.0,871.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/13,12.52,12.6,12.52,12.6,62.0,779.0,0.639,0.629,14.0,0.0,0.0,21.0,21.0,894.0,23.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/14,12.41,12.77,12.41,12.77,107.0,1362.0,1.3492,1.0855,22.0,0.0,0.0,-33.0,-33.0,896.0,5.0,3.0,0.0,0.0,0.0,0.0,,
2018/03/15,12.82,12.82,12.61,12.62,51.0,647.0,-1.1746,0.5174,14.0,0.0,0.0,-32.0,-32.0,896.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/16,12.62,12.62,12.62,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/19,12.76,12.82,12.69,12.73,177.0,2251.0,0.8716,1.7957,17.0,0.0,0.0,96.0,96.0,902.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/20,12.74,12.75,12.7,12.75,73.0,928.0,0.1571,0.7406,11.0,0.0,0.0,43.0,43.0,901.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/03/21,12.63,12.63,12.55,12.58,245.0,3078.0,-1.3333,2.4855,24.0,0.0,0.0,149.0,149.0,906.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/22,12.68,12.9,12.66,12.88,248.0,3185.0,2.3847,2.516,64.0,0.0,0.0,-59.0,-59.0,979.0,78.0,5.0,0.0,0.0,0.0,0.0,,
2018/03/23,13.2,13.4,13.13,13.36,1643.0,21823.0,3.7267,16.6684,208.0,-56.0,0.0,-912.0,-968.0,1548.0,768.0,198.0,0.0,0.0,0.0,0.0,,
2018/03/26,13.42,13.48,13.23,13.44,1388.0,18496.0,0.5988,14.0814,156.0,63.0,0.0,795.0,858.0,778.0,26.0,796.0,0.0,3.0,3.0,0.0,,
2018/03/27,13.22,13.35,13.18,13.33,492.0,6510.0,-0.8185,4.9914,58.0,0.0,0.0,303.0,303.0,733.0,20.0,65.0,0.0,13.0,10.0,0.0,,
2018/03/28,13.5,13.65,13.4,13.65,268.0,3635.0,2.4006,2.7189,50.0,0.0,0.0,13.0,13.0,688.0,31.0,76.0,0.0,16.0,3.0,0.0,,
2018/03/29,13.69,13.86,13.58,13.58,442.0,6046.0,-0.5128,4.4841,74.0,0.0,0.0,-169.0,-169.0,667.0,4.0,25.0,0.0,16.0,0.0,0.0,,
2018/03/30,13.3,13.45,13.28,13.34,627.0,8343.0,-1.7673,6.361,55.0,0.0,0.0,481.0,481.0,264.0,5.0,408.0,6.0,10.0,0.0,0.0,,
2018/03/31,13.34,13.34,13.32,13.32,23.0,306.0,-0.1499,0.2333,7.0,0.0,0.0,22.0,22.0,259.0,0.0,5.0,0.0,10.0,0.0,0.0,,
2018/04/02,13.33,13.49,13.25,13.43,348.0,4646.0,0.8258,3.5305,30.0,0.0,0.0,120.0,120.0,259.0,0.0,0.0,0.0,10.0,0.0,0.0,,
2018/04/03,13.62,13.68,13.57,13.68,193.0,2632.0,1.8615,1.958,35.0,0.0,0.0,35.0,35.0,252.0,7.0,14.0,0.0,10.0,0.0,0.0,,
2018/04/09,13.0,13.65,13.0,13.59,101.0,1359.0,-0.6579,1.0247,32.0,0.0,0.0,-18.0,-18.0,250.0,5.0,7.0,0.0,10.0,0.0,0.0,,
2018/04/10,13.59,13.6,13.39,13.43,270.0,3634.0,-1.1773,2.7392,31.0,0.0,0.0,137.0,137.0,185.0,22.0,87.0,0.0,10.0,0.0,0.0,,
2018/04/11,13.22,13.26,13.1,13.15,222.0,2921.0,-2.0849,2.2522,47.0,0.0,0.0,-22.0,-22.0,179.0,27.0,33.0,0.0,11.0,1.0,0.0,,
2018/04/12,13.18,13.33,13.15,13.3,660.0,8711.0,1.1407,6.6957,44.0,0.0,0.0,-540.0,-540.0,186.0,22.0,15.0,0.0,11.0,0.0,0.0,,
2018/04/13,13.26,13.43,13.26,13.42,71.0,945.0,0.9023,0.7203,17.0,0.0,0.0,38.0,38.0,176.0,0.0,10.0,9.0,2.0,0.0,0.0,,
2018/04/16,13.58,13.79,13.58,13.78,600.0,8189.0,2.6826,6.087,44.0,0.0,0.0,557.0,557.0,175.0,0.0,1.0,0.0,2.0,0.0,0.0,,
2018/04/17,13.81,13.91,13.78,13.9,159.0,2203.0,0.8708,1.6131,34.0,0.0,0.0,-23.0,-23.0,180.0,6.0,1.0,0.0,3.0,1.0,0.0,,
2018/04/18,13.8,14.09,13.75,13.96,349.0,4869.0,0.4317,3.5406,65.0,0.0,0.0,-19.0,-19.0,136.0,4.0,48.0,0.0,3.0,0.0,0.0,,
2018/04/19,13.93,13.93,13.66,13.71,287.0,3947.0,-1.7908,2.9116,62.0,0.0,0.0,79.0,79.0,134.0,5.0,7.0,1.0,2.0,0.0,0.0,,
2018/04/20,13.73,13.9,13.71,13.89,148.0,2043.0,1.3129,1.5015,37.0,0.0,0.0,6.0,6.0,151.0,22.0,5.0,0.0,2.0,0.0,0.0,,
2018/04/23,13.92,13.92,13.73,13.75,74.0,1019.0,-1.0079,0.7507,18.0,0.0,0.0,-54.0,-54.0,152.0,2.0,1.0,0.0,2.0,0.0,0.0,,
2018/04/24,13.78,13.78,13.41,13.48,1714.0,23413.0,-1.9636,17.3887,102.0,-63.0,0.0,-1327.0,-1390.0,167.0,28.0,13.0,0.0,2.0,0.0,0.0,,
2018/04/25,13.46,13.6,13.46,13.53,213.0,2883.0,0.3709,2.1609,31.0,0.0,0.0,-4.0,-4.0,165.0,0.0,2.0,0.0,2.0,0.0,0.0,,
2018/04/26,13.53,13.84,13.51,13.84,361.0,4970.0,2.2912,3.6624,54.0,79.0,0.0,-38.0,41.0,173.0,14.0,6.0,0.0,2.0,0.0,0.0,,
2018/04/27,13.7,14.08,13.7,14.06,299.0,4174.0,1.5896,3.0334,55.0,122.0,0.0,-26.0,96.0,181.0,10.0,2.0,0.0,2.0,0.0,0.0,,
2018/04/30,13.89,13.89,13.78,13.79,298.0,4118.0,-1.9203,3.0232,23.0,0.0,0.0,109.0,109.0,183.0,3.0,1.0,0.0,2.0,0.0,0.0,,
2018/05/02,13.8,14.0,13.8,13.98,221.0,3071.0,1.3778,2.2421,35.0,0.0,0.0,54.0,54.0,168.0,1.0,16.0,0.0,6.0,4.0,0.0,,
2018/05/03,13.99,14.07,13.92,13.98,139.0,1948.0,0.0,1.4102,24.0,0.0,0.0,15.0,15.0,198.0,31.0,1.0,0.0,6.0,0.0,0.0,,
2018/05/04,13.98,13.98,13.85,13.92,81.0,1125.0,-0.4292,0.8218,17.0,0.0,0.0,-4.0,-4.0,204.0,12.0,6.0,0.0,6.0,0.0,0.0,,
2018/05/07,13.88,13.98,13.76,13.78,269.0,3723.0,-1.0057,2.729,35.0,0.0,0.0,62.0,62.0,186.0,7.0,25.0,0.0,6.0,0.0,0.0,,
2018/05/08,13.73,13.73,13.44,13.44,357.0,4842.0,-2.4673,3.6218,49.0,0.0,0.0,-273.0,-273.0,195.0,50.0,41.0,4.0,2.0,0.0,0.0,,
2018/05/09,13.46,13.54,13.46,13.52,457.0,6170.0,0.5952,4.6363,35.0,0.0,0.0,266.0,266.0,198.0,15.0,12.0,0.0,2.0,0.0,0.0,,
2018/05/10,13.47,13.53,13.4,13.51,150.0,2020.0,-0.074,1.5218,29.0,0.0,0.0,-79.0,-79.0,227.0,35.0,6.0,0.0,2.0,0.0,0.0,,
2018/05/11,13.38,13.45,13.36,13.44,133.0,1779.0,-0.5181,1.3493,12.0,0.0,0.0,120.0,120.0,174.0,1.0,54.0,0.0,2.0,0.0,0.0,,
2018/05/14,13.38,13.38,13.26,13.27,155.0,2061.0,-1.2649,1.5725,23.0,0.0,0.0,78.0,78.0,130.0,0.0,44.0,0.0,2.0,0.0,0.0,,
2018/05/15,13.24,13.39,13.24,13.38,52.0,693.0,0.8289,0.5275,19.0,0.0,0.0,31.0,31.0,125.0,0.0,5.0,0.0,2.0,0.0,0.0,,
2018/05/16,13.76,13.76,13.35,13.39,54.0,723.0,0.0747,0.5478,14.0,0.0,0.0,18.0,18.0,125.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2018/05/17,13.44,13.53,13.44,13.53,29.0,391.0,1.0456,0.2942,9.0,0.0,0.0,27.0,27.0,125.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2018/05/18,13.44,13.63,13.44,13.55,18.0,244.0,0.1478,0.1826,10.0,0.0,0.0,7.0,7.0,128.0,3.0,0.0,0.0,2.0,0.0,0.0,,
2018/05/21,13.31,13.35,13.26,13.34,63.0,838.0,-1.5498,0.6391,12.0,0.0,0.0,-19.0,-19.0,130.0,2.0,0.0,0.0,2.0,0.0,0.0,,
2018/05/22,13.34,13.5,13.34,13.5,23.0,309.0,1.1994,0.2333,8.0,0.0,0.0,19.0,19.0,128.0,0.0,2.0,0.0,2.0,0.0,0.0,,
2018/05/23,13.48,13.64,13.48,13.6,561.0,7642.0,0.7407,5.6914,23.0,20.0,0.0,502.0,522.0,128.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2018/05/24,13.7,13.72,13.67,13.69,852.0,11660.0,0.6618,8.6436,35.0,164.0,0.0,592.0,756.0,128.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2018/05/25,13.76,13.78,13.72,13.72,88.0,1208.0,0.2191,0.8928,9.0,0.0,0.0,-20.0,-20.0,128.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2018/05/28,13.8,13.81,13.66,13.72,15.0,205.0,0.0,0.1522,6.0,0.0,0.0,-11.0,-11.0,128.0,0.0,0.0,0.0,2.0,0.0,0.0,,
