年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/01/21,34.0,34.0,33.6,33.7,132.0,4487.0,-0.2959,0.0804,71.0,15.0,0.0,0.0,15.0,4781.0,28.0,36.0,0.0,23.0,1.0,12.39,2.7,3.23
2014/01/22,34.0,34.0,33.55,33.7,140.0,4738.0,0.0,0.0853,63.0,0.0,0.0,0.0,0.0,4716.0,34.0,99.0,0.0,23.0,0.0,12.39,2.7,3.23
2014/01/23,34.5,35.5,33.95,34.9,832.0,29063.0,3.5608,0.5066,459.0,-10.0,0.0,0.0,-10.0,4635.0,174.0,251.0,6.0,18.0,1.0,12.83,2.79,3.12
2014/01/24,35.1,35.9,35.1,35.35,443.0,15755.0,1.2894,0.2698,246.0,0.0,0.0,0.0,0.0,4627.0,71.0,79.0,1.0,29.0,12.0,13.0,2.83,3.08
2014/01/27,35.2,35.2,34.0,34.4,386.0,13379.0,-2.6874,0.2349,183.0,6.0,0.0,0.0,6.0,4598.0,51.0,80.0,10.0,19.0,0.0,12.65,2.75,3.17
2014/02/05,33.5,34.35,33.5,34.35,213.0,7251.0,-0.1453,0.1296,103.0,-28.0,0.0,-1.0,-29.0,4652.0,63.0,9.0,0.0,19.0,0.0,12.63,2.75,3.17
2014/02/06,34.5,35.5,34.5,35.0,286.0,10066.0,1.8923,0.174,167.0,-17.0,0.0,0.0,-17.0,4782.0,158.0,28.0,0.0,19.0,0.0,12.87,2.8,3.11
2014/02/07,35.1,35.3,34.65,34.8,274.0,9601.0,-0.5714,0.1667,148.0,-25.0,0.0,-54.0,-79.0,4835.0,125.0,72.0,0.0,19.0,0.0,12.79,2.78,3.13
2014/02/10,34.8,37.2,34.8,37.2,1995.0,73702.0,6.8966,1.2141,645.0,9.0,0.0,-1.0,8.0,5380.0,963.0,418.0,0.0,23.0,4.0,13.68,2.98,2.93
2014/02/11,37.6,37.9,36.5,37.35,1958.0,72968.0,0.4032,1.1915,938.0,-26.0,0.0,-81.0,-107.0,5495.0,772.0,657.0,6.0,32.0,15.0,13.73,2.99,2.92
2014/02/12,37.45,37.45,36.3,36.65,886.0,32656.0,-1.8742,0.5392,407.0,-14.0,0.0,-135.0,-149.0,5627.0,328.0,196.0,9.0,28.0,6.0,13.47,2.93,2.97
2014/02/13,36.7,37.4,36.4,37.1,347.0,12797.0,1.2278,0.2112,176.0,2.0,0.0,-1.0,1.0,5570.0,66.0,123.0,5.0,32.0,9.0,13.64,2.97,2.94
2014/02/14,37.1,37.4,36.9,36.9,359.0,13357.0,-0.5391,0.2185,185.0,-5.0,0.0,0.0,-5.0,5625.0,161.0,106.0,2.0,35.0,5.0,13.57,2.95,2.95
2014/02/17,36.8,37.2,36.7,36.9,184.0,6805.0,0.0,0.112,107.0,8.0,0.0,0.0,8.0,5627.0,46.0,44.0,0.0,46.0,11.0,13.57,2.95,2.95
2014/02/18,36.6,36.9,36.55,36.7,252.0,9248.0,-0.542,0.1534,116.0,23.0,0.0,0.0,23.0,5536.0,37.0,128.0,1.0,45.0,2.0,13.49,2.94,2.97
2014/02/19,36.6,36.95,36.55,36.8,267.0,9789.0,0.2725,0.1625,109.0,24.0,-1.0,0.0,23.0,5518.0,94.0,112.0,4.0,41.0,0.0,13.53,2.94,2.96
2014/02/20,36.8,37.1,36.5,36.6,230.0,8474.0,-0.5435,0.14,114.0,16.0,0.0,0.0,16.0,5492.0,53.0,79.0,1.0,41.0,1.0,13.46,2.93,2.98
2014/02/21,36.75,36.95,36.5,36.6,181.0,6647.0,0.0,0.1101,94.0,7.0,0.0,0.0,7.0,5467.0,39.0,64.0,6.0,35.0,0.0,13.46,2.93,2.98
2014/02/24,36.8,37.0,36.4,36.45,187.0,6859.0,-0.4098,0.1138,101.0,5.0,0.0,0.0,5.0,5427.0,73.0,113.0,10.0,25.0,0.0,13.4,2.92,2.99
2014/02/25,37.5,37.5,36.6,36.6,162.0,6000.0,0.4115,0.0986,78.0,7.0,0.0,0.0,7.0,5387.0,26.0,66.0,0.0,25.0,0.0,13.46,2.93,2.98
2014/02/26,36.6,36.7,36.4,36.5,184.0,6751.0,-0.2732,0.112,67.0,-7.0,0.0,0.0,-7.0,5388.0,104.0,103.0,0.0,25.0,0.0,13.42,2.92,2.99
2014/02/27,36.3,36.65,36.3,36.45,194.0,7089.0,-0.137,0.1181,74.0,-5.0,0.0,0.0,-5.0,5351.0,86.0,54.0,0.0,25.0,0.0,13.4,2.92,2.99
2014/03/03,36.6,36.6,36.0,36.15,221.0,7993.0,-0.823,0.1345,79.0,-14.0,0.0,0.0,-14.0,5375.0,94.0,70.0,0.0,28.0,3.0,13.29,2.89,3.02
2014/03/04,36.6,37.0,36.25,36.25,208.0,7617.0,0.2766,0.1266,128.0,11.0,0.0,0.0,11.0,5331.0,33.0,77.0,0.0,28.0,0.0,13.33,2.9,3.01
2014/03/05,36.5,36.7,36.25,36.45,288.0,10504.0,0.5517,0.1753,124.0,0.0,0.0,0.0,0.0,5303.0,67.0,95.0,2.0,36.0,10.0,13.4,2.92,2.99
2014/03/06,36.9,36.9,36.15,36.15,183.0,6690.0,-0.823,0.1114,92.0,3.0,0.0,0.0,3.0,5260.0,41.0,84.0,0.0,36.0,0.0,13.29,2.89,3.02
2014/03/07,36.2,36.4,35.75,35.8,369.0,13317.0,-0.9682,0.2246,142.0,-7.0,0.0,0.0,-7.0,5128.0,74.0,206.0,0.0,36.0,0.0,13.16,2.86,3.04
2014/03/10,35.8,36.0,35.7,35.8,98.0,3509.0,0.0,0.0596,65.0,15.0,-1.0,0.0,14.0,5136.0,31.0,23.0,2.0,34.0,0.0,13.16,2.86,3.04
2014/03/11,35.9,36.0,35.45,35.45,117.0,4183.0,-0.9777,0.0712,66.0,-1.0,0.0,3.0,2.0,5110.0,50.0,76.0,0.0,34.0,0.0,13.03,2.84,3.07
2014/03/12,35.5,35.55,34.9,35.1,288.0,10117.0,-0.9873,0.1753,132.0,-6.0,0.0,0.0,-6.0,5080.0,45.0,75.0,0.0,35.0,1.0,12.9,2.81,3.11
2014/03/13,35.1,35.1,34.75,34.75,146.0,5123.0,-0.9972,0.0888,89.0,0.0,0.0,0.0,0.0,5065.0,22.0,37.0,0.0,35.0,0.0,12.78,2.78,3.14
2014/03/14,34.65,34.8,34.5,34.8,207.0,7182.0,0.1439,0.126,94.0,0.0,0.0,0.0,0.0,5061.0,36.0,40.0,2.0,34.0,1.0,12.79,2.78,3.13
2014/03/17,35.0,36.5,34.8,36.3,1092.0,39002.0,4.3103,0.6645,156.0,-7.0,0.0,0.0,-7.0,5981.0,961.0,41.0,2.0,35.0,3.0,13.35,2.9,3.0
2014/03/18,36.1,36.45,35.35,35.6,171.0,6149.0,-1.9284,0.1041,79.0,-10.0,0.0,0.0,-10.0,6013.0,78.0,46.0,2.0,34.0,1.0,13.09,2.85,3.06
2014/03/19,35.5,35.9,35.35,35.5,398.0,14218.0,-0.2809,0.2422,58.0,-11.0,0.0,0.0,-11.0,6084.0,338.0,10.0,0.0,36.0,2.0,13.05,2.84,3.07
2014/03/20,35.3,35.4,35.0,35.15,74.0,2629.0,-0.9859,0.045,52.0,-13.0,0.0,0.0,-13.0,6079.0,26.0,31.0,3.0,32.0,0.0,12.92,2.81,3.1
2014/03/21,35.15,35.45,35.0,35.2,99.0,3493.0,0.1422,0.0602,53.0,-8.0,0.0,0.0,-8.0,6062.0,17.0,34.0,3.0,29.0,0.0,12.94,2.82,3.1
2014/03/24,34.75,35.35,34.75,35.2,84.0,2946.0,0.0,0.0511,49.0,-9.0,0.0,0.0,-9.0,6049.0,5.0,18.0,11.0,18.0,0.0,12.94,2.82,3.1
2014/03/25,35.0,36.5,35.0,35.9,112.0,4010.0,1.9886,0.0682,67.0,-3.0,0.0,-3.0,-6.0,6082.0,60.0,27.0,0.0,18.0,0.0,13.2,2.87,3.04
2014/03/26,36.35,37.65,35.95,36.05,1076.0,39313.0,0.4178,0.6548,512.0,-18.0,0.0,0.0,-18.0,6579.0,569.0,72.0,10.0,14.0,6.0,13.25,2.88,3.02
2014/03/27,36.5,36.9,35.9,36.05,408.0,14881.0,0.0,0.2483,201.0,-5.0,0.0,0.0,-5.0,6612.0,124.0,91.0,0.0,16.0,2.0,13.25,2.9,3.02
2014/03/28,36.0,36.45,35.75,36.2,252.0,9090.0,0.4161,0.1534,140.0,-12.0,0.0,0.0,-12.0,6656.0,111.0,67.0,0.0,18.0,2.0,157.39,2.91,3.01
2014/03/31,36.2,36.5,35.9,36.0,223.0,8069.0,-0.5525,0.1357,116.0,1.0,0.0,1.0,2.0,6618.0,129.0,167.0,3.0,15.0,0.0,156.52,2.9,3.03
2014/04/01,36.3,36.8,35.9,36.0,302.0,10945.0,0.0,0.1838,158.0,-1.0,0.0,0.0,-1.0,6677.0,132.0,73.0,0.0,15.0,0.0,156.52,2.9,3.03
2014/04/02,36.05,36.3,35.9,35.9,153.0,5543.0,-0.2778,0.0931,85.0,-8.0,0.0,0.0,-8.0,6639.0,29.0,67.0,0.0,15.0,0.0,156.09,2.89,3.04
2014/04/03,35.9,36.3,35.75,36.3,193.0,6970.0,1.1142,0.1174,126.0,-13.0,-3.0,-1.0,-17.0,6635.0,113.0,117.0,0.0,15.0,0.0,157.83,2.92,3.0
2014/04/07,36.0,36.3,35.8,35.8,204.0,7352.0,-1.3774,0.1241,93.0,-29.0,0.0,1.0,-28.0,6641.0,66.0,60.0,0.0,15.0,0.0,155.65,2.88,3.04
2014/04/08,36.2,36.2,35.8,35.8,121.0,4366.0,0.0,0.0736,59.0,1.0,0.0,0.0,1.0,6665.0,32.0,8.0,0.0,15.0,0.0,155.65,2.88,3.04
2014/04/09,36.0,36.3,35.8,36.2,126.0,4552.0,1.1173,0.0767,79.0,-2.0,0.0,0.0,-2.0,6680.0,75.0,60.0,0.0,15.0,0.0,157.39,2.91,3.01
2014/04/10,36.2,36.2,35.8,35.85,139.0,5003.0,-0.9669,0.0846,67.0,-1.0,0.0,0.0,-1.0,6677.0,23.0,26.0,2.0,13.0,0.0,155.87,2.88,3.04
2014/04/11,35.45,35.95,35.4,35.7,248.0,8836.0,-0.4184,0.1509,75.0,-3.0,0.0,0.0,-3.0,6650.0,30.0,57.0,0.0,13.0,0.0,155.22,2.87,3.05
2014/04/14,35.4,35.65,35.15,35.65,137.0,4859.0,-0.1401,0.0834,65.0,0.0,0.0,0.0,0.0,6602.0,14.0,62.0,0.0,13.0,0.0,155.0,2.87,3.06
2014/04/15,35.65,35.85,35.6,35.6,210.0,7485.0,-0.1403,0.1278,64.0,7.0,0.0,0.0,7.0,6554.0,69.0,117.0,7.0,6.0,0.0,154.78,2.86,3.06
2014/04/16,35.6,36.25,35.6,36.05,166.0,5942.0,1.264,0.101,97.0,37.0,0.0,0.0,37.0,6458.0,19.0,115.0,3.0,3.0,0.0,156.74,2.9,3.02
2014/04/17,36.05,36.2,35.7,36.0,155.0,5575.0,-0.1387,0.0943,67.0,-4.0,0.0,0.0,-4.0,6452.0,76.0,82.0,3.0,0.0,0.0,156.52,2.9,3.03
2014/04/18,36.3,36.3,35.3,35.3,134.0,4780.0,-1.9444,0.0815,65.0,-4.0,0.0,0.0,-4.0,6396.0,0.0,56.0,0.0,0.0,0.0,153.48,2.84,3.09
2014/04/21,35.3,35.5,35.3,35.4,164.0,5804.0,0.2833,0.0998,52.0,0.0,-1.0,0.0,-1.0,6351.0,0.0,45.0,0.0,0.0,0.0,153.91,2.85,3.08
2014/04/22,35.3,35.35,35.2,35.3,156.0,5502.0,-0.2825,0.0949,60.0,0.0,0.0,0.0,0.0,6311.0,0.0,40.0,0.0,0.0,0.0,153.48,2.84,3.09
2014/04/23,35.2,35.4,35.1,35.1,271.0,9552.0,-0.5666,0.1649,73.0,1.0,0.0,0.0,1.0,6381.0,89.0,19.0,0.0,3.0,3.0,152.61,2.82,3.11
2014/04/24,35.1,35.1,34.75,34.75,270.0,9430.0,-0.9972,0.1643,97.0,0.0,0.0,0.0,0.0,6274.0,23.0,130.0,3.0,2.0,2.0,151.09,2.8,3.14
2014/04/25,34.75,35.0,34.2,34.2,231.0,7986.0,-1.5827,0.1406,115.0,-11.0,0.0,0.0,-11.0,6211.0,34.0,97.0,0.0,2.0,0.0,148.7,2.75,3.19
2014/04/28,31.85,33.85,31.85,33.3,231.0,7644.0,-2.6316,0.1406,118.0,-7.0,0.0,0.0,-7.0,6251.0,62.0,22.0,0.0,3.0,1.0,144.78,2.68,3.27
2014/04/29,33.3,34.6,33.0,34.4,249.0,8466.0,3.3033,0.1515,71.0,2.0,0.0,0.0,2.0,6325.0,108.0,34.0,0.0,4.0,1.0,149.57,2.77,3.17
2014/04/30,34.4,34.7,33.6,33.6,199.0,6770.0,-2.3256,0.1211,70.0,-1.0,1.0,0.0,0.0,6258.0,73.0,140.0,0.0,5.0,1.0,146.09,2.7,3.24
2014/05/02,33.6,34.45,33.6,34.45,267.0,9158.0,2.5298,0.1625,42.0,2.0,0.0,0.0,2.0,6284.0,34.0,8.0,1.0,7.0,3.0,149.78,2.77,3.16
2014/05/05,34.75,35.45,34.45,35.3,240.0,8446.0,2.4673,0.1461,70.0,-1.0,0.0,-1.0,-2.0,6349.0,77.0,12.0,0.0,10.0,3.0,153.48,2.84,3.09
2014/05/06,35.7,35.7,34.9,34.9,200.0,7043.0,-1.1331,0.1217,78.0,-8.0,0.0,0.0,-8.0,6331.0,96.0,112.0,0.0,11.0,1.0,151.74,2.81,3.12
2014/05/07,35.05,35.1,34.8,34.8,364.0,12696.0,-0.2865,0.2215,41.0,-4.0,0.0,0.0,-4.0,6351.0,43.0,23.0,0.0,11.0,0.0,151.3,2.8,3.13
2014/05/08,35.0,35.2,34.7,34.9,81.0,2852.0,0.2874,0.0493,33.0,1.0,0.0,0.0,1.0,6385.0,42.0,7.0,0.0,11.0,0.0,151.74,2.81,3.12
2014/05/09,34.7,34.95,34.5,34.9,82.0,2852.0,0.0,0.0499,34.0,0.0,0.0,0.0,0.0,6356.0,3.0,32.0,0.0,11.0,0.0,151.74,2.81,3.12
2014/05/12,35.0,35.3,35.0,35.2,111.0,3920.0,0.8596,0.0675,45.0,0.0,0.0,0.0,0.0,6316.0,10.0,50.0,0.0,12.0,1.0,153.04,2.83,3.1
2014/05/13,35.2,35.3,34.3,35.15,201.0,7062.0,-0.142,0.1223,90.0,-1.0,0.0,0.0,-1.0,6320.0,46.0,42.0,0.0,17.0,5.0,152.83,2.83,3.1
2014/05/14,35.0,35.0,34.85,34.95,48.0,1680.0,-0.569,0.0292,21.0,0.0,0.0,1.0,1.0,6313.0,16.0,13.0,0.0,17.0,0.0,151.96,2.86,0.74
2014/05/15,34.85,35.1,34.85,35.1,98.0,3434.0,0.4292,0.0596,55.0,1.0,0.0,1.0,2.0,6315.0,22.0,20.0,2.0,21.0,6.0,0.0,2.87,0.74
2014/05/16,35.0,35.1,34.95,35.1,25.0,890.0,0.0,0.0152,18.0,2.0,0.0,0.0,2.0,6308.0,6.0,13.0,0.0,21.0,0.0,0.0,2.87,0.74
2014/05/19,35.1,35.3,34.9,35.15,149.0,5242.0,0.1425,0.0907,69.0,7.0,0.0,0.0,7.0,6291.0,54.0,71.0,0.0,21.0,0.0,0.0,2.88,0.74
2014/05/20,35.2,35.5,34.85,34.9,187.0,6562.0,-0.7112,0.1138,64.0,8.0,0.0,0.0,8.0,6238.0,44.0,97.0,0.0,21.0,0.0,0.0,2.86,0.74
2014/05/21,35.0,35.4,35.0,35.2,178.0,6280.0,0.8596,0.1083,62.0,-4.0,0.0,0.0,-4.0,6258.0,53.0,33.0,1.0,21.0,1.0,0.0,2.88,0.74
2014/05/22,36.0,37.2,36.0,36.4,655.0,24006.0,3.4091,0.3986,340.0,6.0,0.0,0.0,6.0,6495.0,352.0,115.0,2.0,69.0,50.0,0.0,2.98,0.71
2014/05/23,36.8,37.0,36.4,36.75,467.0,17144.0,0.9615,0.2842,270.0,1.0,0.0,0.0,1.0,6624.0,204.0,75.0,0.0,102.0,33.0,0.0,3.01,0.71
2014/05/26,36.75,37.0,36.65,36.65,569.0,20957.0,-0.2721,0.3463,296.0,-6.0,-4.0,0.0,-10.0,6637.0,160.0,147.0,0.0,114.0,12.0,0.0,3.0,0.71
2014/05/27,36.65,36.65,36.25,36.25,237.0,8677.0,-1.0914,0.1442,121.0,13.0,-5.0,0.0,8.0,6578.0,61.0,120.0,0.0,114.0,0.0,0.0,2.97,0.72
2014/05/28,36.3,36.5,36.15,36.3,127.0,4624.0,0.1379,0.0773,69.0,2.0,0.0,0.0,2.0,6585.0,28.0,21.0,0.0,115.0,1.0,0.0,2.97,0.72
2014/05/29,36.35,36.45,36.1,36.2,133.0,4837.0,-0.2755,0.0809,66.0,9.0,0.0,0.0,9.0,6585.0,13.0,13.0,0.0,115.0,0.0,0.0,2.96,0.72
2014/05/30,36.1,36.6,36.1,36.2,167.0,6066.0,0.0,0.1016,78.0,6.0,0.0,0.0,6.0,6583.0,22.0,24.0,0.0,130.0,15.0,0.0,2.96,0.72
2014/06/03,36.3,36.3,35.6,35.9,168.0,6035.0,-0.8287,0.1022,103.0,10.0,0.0,0.0,10.0,6590.0,61.0,54.0,0.0,146.0,16.0,0.0,2.94,0.72
2014/06/04,35.7,35.75,35.3,35.3,222.0,7905.0,-1.6713,0.1351,83.0,9.0,0.0,0.0,9.0,6522.0,28.0,96.0,51.0,95.0,0.0,0.0,2.89,0.74
2014/06/05,35.35,35.5,34.8,34.85,308.0,10757.0,-1.2748,0.1874,136.0,-8.0,0.0,0.0,-8.0,6511.0,81.0,92.0,0.0,115.0,20.0,0.0,2.85,0.75
2014/06/06,35.0,35.4,34.8,34.8,131.0,4602.0,-0.1435,0.0797,74.0,4.0,0.0,1.0,5.0,6454.0,15.0,72.0,20.0,95.0,0.0,0.0,2.85,0.75
2014/06/09,34.8,34.8,34.35,34.4,153.0,5302.0,-1.1494,0.0931,76.0,8.0,0.0,0.0,8.0,6385.0,38.0,103.0,9.0,86.0,0.0,0.0,2.82,0.76
2014/06/10,34.4,34.75,34.4,34.75,172.0,5965.0,1.0174,0.1047,64.0,2.0,0.0,0.0,2.0,6372.0,27.0,40.0,0.0,86.0,0.0,0.0,2.84,0.75
2014/06/11,35.0,35.3,34.7,34.95,240.0,8395.0,0.5755,0.1461,67.0,4.0,0.0,0.0,4.0,6223.0,14.0,163.0,0.0,86.0,0.0,0.0,2.86,0.74
2014/06/12,35.0,35.25,34.85,35.05,145.0,5106.0,0.2861,0.0882,51.0,-3.0,0.0,0.0,-3.0,6239.0,33.0,17.0,0.0,86.0,0.0,0.0,2.87,0.74
2014/06/13,35.05,35.1,34.85,34.95,188.0,6587.0,-0.2853,0.1144,60.0,-1.0,0.0,0.0,-1.0,6201.0,56.0,94.0,0.0,86.0,0.0,0.0,2.86,0.74
2014/06/16,34.95,35.3,34.7,35.0,202.0,7083.0,0.1431,0.1229,69.0,2.0,0.0,0.0,2.0,6245.0,45.0,1.0,0.0,86.0,0.0,0.0,2.86,0.74
2014/06/17,35.1,35.85,35.0,35.05,134.0,4733.0,0.1429,0.0815,74.0,-10.0,0.0,6.0,-4.0,6238.0,21.0,28.0,0.0,86.0,0.0,0.0,2.87,0.74
2014/06/18,35.5,36.0,35.1,36.0,284.0,10082.0,2.7104,0.1728,184.0,64.0,0.0,-1.0,63.0,6215.0,38.0,61.0,1.0,85.0,0.0,0.0,2.95,0.72
2014/06/19,36.0,36.25,36.0,36.1,226.0,8186.0,0.2778,0.1375,97.0,7.0,0.0,0.0,7.0,6240.0,62.0,37.0,0.0,85.0,0.0,0.0,2.95,0.72
2014/06/20,36.05,36.1,35.95,35.95,184.0,6635.0,-0.4155,0.112,79.0,2.0,0.0,0.0,2.0,6294.0,111.0,57.0,0.0,85.0,0.0,0.0,2.94,0.72
2014/06/23,36.0,36.2,35.4,35.9,147.0,5294.0,-0.1391,0.0895,91.0,9.0,0.0,1.0,10.0,6292.0,24.0,26.0,0.0,85.0,0.0,0.0,2.94,0.72
2014/06/24,35.9,36.15,35.6,36.1,94.0,3395.0,0.5571,0.0572,72.0,32.0,0.0,3.0,35.0,6277.0,7.0,22.0,0.0,85.0,0.0,0.0,2.95,0.72
2014/06/25,36.0,36.15,35.85,35.95,60.0,2173.0,-0.4155,0.0365,38.0,19.0,0.0,0.0,19.0,6282.0,16.0,11.0,0.0,94.0,9.0,,2.94,0.72
2014/06/26,35.95,35.95,35.4,35.4,148.0,5290.0,-1.5299,0.0901,93.0,22.0,0.0,0.0,22.0,6228.0,22.0,76.0,0.0,94.0,0.0,0.0,2.9,0.73
2014/06/27,35.2,35.5,34.9,35.5,91.0,3198.0,0.2825,0.0554,51.0,13.0,0.0,0.0,13.0,6216.0,9.0,20.0,0.0,94.0,0.0,0.0,2.91,0.73
2014/06/30,35.4,35.55,35.2,35.3,113.0,4002.0,-0.5634,0.0687,53.0,12.0,0.0,0.0,12.0,6214.0,20.0,22.0,0.0,94.0,0.0,0.0,2.89,0.74
2014/07/01,35.3,35.9,35.25,35.4,73.0,2617.0,0.2833,0.0444,49.0,14.0,0.0,0.0,14.0,6225.0,21.0,10.0,0.0,9.0,1.0,0.0,2.9,0.73
2014/07/02,35.5,35.6,35.1,35.4,94.0,3338.0,0.0,0.0572,58.0,-2.0,0.0,0.0,-2.0,6220.0,29.0,34.0,1.0,8.0,0.0,0.0,2.9,0.73
2014/07/03,35.2,35.8,35.1,35.25,150.0,5321.0,-0.4237,0.0912,61.0,-4.0,0.0,1.0,-3.0,6213.0,19.0,26.0,0.0,9.0,1.0,0.0,2.88,0.74
2014/07/04,35.3,35.95,35.1,35.3,121.0,4341.0,0.1418,0.0736,65.0,-6.0,0.0,-1.0,-7.0,6239.0,40.0,14.0,0.0,12.0,3.0,0.0,2.89,0.74
2014/07/07,35.3,35.5,35.1,35.45,71.0,2514.0,0.4249,0.0432,43.0,-1.0,0.0,0.0,-1.0,6273.0,51.0,17.0,0.0,12.0,0.0,0.0,2.9,0.73
2014/07/08,35.3,35.7,35.3,35.7,80.0,2868.0,0.7052,0.0487,29.0,0.0,0.0,0.0,0.0,6298.0,42.0,17.0,0.0,12.0,0.0,0.0,2.92,0.73
2014/07/09,35.7,35.95,35.5,35.95,122.0,4361.0,0.7003,0.0742,45.0,-1.0,0.0,0.0,-1.0,6287.0,24.0,35.0,0.0,13.0,1.0,0.0,2.94,0.72
2014/07/10,36.3,36.8,36.1,36.7,528.0,19249.0,2.0862,0.3211,209.0,-6.0,0.0,2.0,-4.0,6408.0,199.0,78.0,3.0,27.0,17.0,0.0,3.0,0.71
2014/07/11,38.7,38.7,36.35,36.65,1028.0,38261.0,-0.1362,0.6253,475.0,-13.0,0.0,2.0,-11.0,6648.0,462.0,222.0,7.0,68.0,48.0,0.0,3.0,0.71
2014/07/14,36.65,36.65,35.15,35.15,340.0,12084.0,-4.0928,0.2068,156.0,5.0,0.0,0.0,5.0,6583.0,102.0,167.0,2.0,74.0,8.0,0.0,2.88,0.74
2014/07/15,35.2,35.8,35.2,35.3,141.0,5004.0,0.4267,0.0858,65.0,-5.0,0.0,0.0,-5.0,6594.0,42.0,31.0,0.0,74.0,0.0,0.0,2.89,0.74
2014/07/16,35.35,35.35,34.7,35.05,242.0,8506.0,-0.7082,0.1472,101.0,-35.0,0.0,-2.0,-37.0,6577.0,20.0,37.0,0.0,91.0,30.0,0.0,2.87,0.74
2014/07/17,35.05,35.1,34.65,34.8,236.0,8236.0,-0.7133,0.1435,104.0,3.0,0.0,0.0,3.0,6476.0,47.0,148.0,3.0,86.0,44.0,0.0,2.85,0.75
2014/07/18,34.8,35.15,34.75,34.75,114.0,3976.0,-0.1437,0.0693,48.0,28.0,0.0,0.0,28.0,6431.0,2.0,47.0,0.0,80.0,0.0,0.0,2.84,0.75
2014/07/21,34.8,35.75,34.8,35.2,66.0,2351.0,1.295,0.0401,42.0,-4.0,0.0,0.0,-4.0,6467.0,55.0,19.0,0.0,80.0,0.0,0.0,2.88,0.74
2014/07/22,35.2,35.5,35.0,35.0,77.0,2728.0,-0.5682,0.0468,60.0,29.0,0.0,1.0,30.0,6425.0,12.0,54.0,0.0,51.0,1.0,0.0,2.86,0.74
2014/07/24,35.5,35.5,35.1,35.35,211.0,7439.0,1.0,0.1283,65.0,2.0,0.0,0.0,2.0,6378.0,24.0,71.0,0.0,7.0,0.0,0.0,2.89,0.74
2014/07/25,35.7,35.7,34.95,35.4,74.0,2607.0,0.1414,0.045,49.0,-7.0,0.0,0.0,-7.0,6348.0,4.0,34.0,1.0,6.0,0.0,0.0,2.9,0.73
2014/07/28,35.0,35.5,35.0,35.45,52.0,1861.0,0.1412,0.0316,46.0,12.0,0.0,1.0,13.0,6332.0,3.0,19.0,0.0,6.0,0.0,0.0,2.9,0.73
2014/07/29,35.4,35.4,34.9,35.2,97.0,3407.0,-0.7052,0.059,58.0,31.0,0.0,5.0,36.0,6306.0,6.0,32.0,0.0,6.0,0.0,0.0,2.88,0.74
2014/07/30,34.8,35.4,34.8,35.3,163.0,5741.0,0.2841,0.0991,77.0,24.0,6.0,0.0,30.0,6293.0,26.0,39.0,0.0,8.0,2.0,0.0,2.89,0.74
2014/07/31,35.3,35.35,34.95,35.2,165.0,5828.0,-0.2833,0.1001,58.0,13.0,0.0,0.0,13.0,6278.0,7.0,22.0,1.0,7.0,0.0,0.0,2.88,0.74
2014/08/01,35.0,35.1,34.9,34.9,32.0,1123.0,-0.8523,0.0194,23.0,16.0,0.0,0.0,16.0,6269.0,5.0,12.0,0.0,7.0,0.0,0.0,2.86,0.74
2014/08/04,35.05,35.2,35.0,35.05,65.0,2287.0,0.4298,0.0394,23.0,1.0,0.0,0.0,1.0,6304.0,43.0,8.0,0.0,7.0,0.0,0.0,2.87,0.74
2014/08/05,35.0,35.2,34.95,35.05,63.0,2240.0,0.0,0.0382,32.0,0.0,0.0,-1.0,-1.0,6324.0,30.0,10.0,0.0,7.0,0.0,0.0,2.87,0.74
2014/08/06,35.05,35.2,35.0,35.1,304.0,10703.0,0.1427,0.1845,80.0,-5.0,0.0,0.0,-5.0,6396.0,97.0,25.0,0.0,7.0,0.0,0.0,2.87,0.74
2014/08/07,35.1,35.2,34.9,35.2,154.0,5444.0,0.2849,0.0935,58.0,-18.0,0.0,-2.0,-20.0,6412.0,24.0,8.0,0.0,7.0,0.0,0.0,2.88,0.74
2014/08/08,34.8,35.4,34.8,35.3,254.0,8904.0,0.2841,0.1542,75.0,-38.0,0.0,0.0,-38.0,6533.0,126.0,5.0,0.0,7.0,0.0,0.0,2.89,0.74
2014/08/11,35.25,35.25,34.7,35.2,473.0,16519.0,-0.2833,0.2871,83.0,-15.0,0.0,0.0,-15.0,6228.0,25.0,327.0,0.0,7.0,0.0,0.0,2.88,0.74
2014/08/12,35.3,35.3,34.8,35.2,167.0,5857.0,0.0,0.1014,48.0,-5.0,0.0,-5.0,-10.0,6208.0,20.0,40.0,0.0,7.0,0.0,0.0,2.88,0.74
2014/08/13,35.2,35.6,34.95,34.95,476.0,16726.0,-0.7102,0.2889,187.0,38.0,0.0,-1.0,37.0,6208.0,124.0,124.0,0.0,7.0,0.0,0.0,1.99,0.72
2014/08/14,35.2,36.0,35.05,35.95,810.0,28790.0,2.8612,0.4916,324.0,-42.0,0.0,-3.0,-45.0,6537.0,500.0,171.0,2.0,5.0,0.0,7.28,2.04,0.7
