年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/02/06,281.0,282.0,262.0,262.0,4500.0,1219047.0,-6.7616,0.9773,3197.0,211.0,-62.0,-277.0,-128.0,31639.0,1418.0,1826.0,122.0,621.0,6.0,10.77,,
2003/02/07,262.0,263.0,252.0,261.0,4745.0,1221829.0,-0.3817,1.0305,3235.0,328.0,-73.0,-328.0,-73.0,31957.0,1886.0,1551.0,64.0,568.0,11.0,10.73,,
2003/02/10,259.0,263.0,257.0,261.0,2169.0,564502.0,0.0,0.471,1589.0,184.0,-60.0,24.0,148.0,31686.0,616.0,874.0,20.0,579.0,38.0,10.73,,
2003/02/11,265.0,265.0,260.0,261.0,2673.0,701381.0,0.0,0.5805,1718.0,-386.0,-117.0,0.0,-503.0,31781.0,759.0,638.0,29.0,631.0,81.0,10.73,,
2003/02/12,258.0,261.0,256.0,256.0,2006.0,516975.0,-1.9157,0.4356,1529.0,-80.0,-71.0,-151.0,-301.0,31624.0,655.0,807.0,60.0,572.0,2.0,10.52,,
2003/02/13,255.0,259.0,255.0,256.0,2961.0,760115.0,0.0,0.643,2014.0,-173.0,-52.0,-20.0,-245.0,31757.0,858.0,676.0,53.0,686.0,167.0,10.52,,
2003/02/14,259.0,264.0,257.0,261.0,4381.0,1144946.0,1.9531,0.9514,2903.0,-234.0,542.0,83.0,391.0,31621.0,1113.0,1225.0,175.0,723.0,212.0,10.73,,
2003/02/17,270.0,270.0,264.0,268.0,3421.0,913974.0,2.682,0.7429,2420.0,29.0,154.0,-26.0,157.0,31545.0,1264.0,1334.0,96.0,686.0,60.0,11.02,,
2003/02/18,267.0,267.0,258.0,258.0,3012.0,786159.0,-3.7313,0.6541,2090.0,-1123.0,100.0,13.0,-1010.0,31861.0,1182.0,861.0,93.0,591.0,0.0,10.6,,
2003/02/19,262.0,262.0,255.0,256.0,2850.0,736084.0,-0.7752,0.6189,1964.0,-913.0,21.0,-25.0,-917.0,31990.0,901.0,744.0,67.0,674.0,150.0,10.52,,
2003/02/20,256.0,262.0,256.0,260.0,2530.0,657179.0,1.5625,0.5494,1794.0,403.0,260.0,1.0,664.0,31697.0,512.0,760.0,60.0,749.0,135.0,10.69,,
2003/02/21,262.0,263.0,259.0,259.0,1316.0,342393.0,-0.3846,0.2858,961.0,54.0,0.0,-67.0,-13.0,31455.0,325.0,550.0,24.0,783.0,59.0,10.65,,
2003/02/24,260.0,263.0,258.0,261.0,1973.0,513659.0,0.7722,0.4285,1275.0,673.0,-17.0,5.0,661.0,31115.0,269.0,602.0,174.0,708.0,99.0,10.73,,
2003/02/25,259.0,259.0,255.0,255.0,1810.0,464840.0,-2.2989,0.3931,1217.0,-168.0,-127.0,-12.0,-307.0,31085.0,537.0,554.0,147.0,561.0,0.0,10.48,,
2003/02/26,257.0,259.0,255.0,257.0,1656.0,426115.0,0.7843,0.3596,1118.0,440.0,78.0,7.0,525.0,30697.0,207.0,577.0,63.0,639.0,142.0,10.56,,
2003/02/27,256.0,257.0,254.0,256.0,1180.0,302400.0,-0.3891,0.2563,862.0,12.0,71.0,-1.0,82.0,30488.0,248.0,439.0,67.0,596.0,24.0,10.52,,
2003/03/03,262.0,273.0,260.0,272.0,6549.0,1753245.0,6.25,1.4223,4445.0,2393.0,367.0,-116.0,2644.0,29795.0,1344.0,2021.0,132.0,761.0,299.0,11.18,,
2003/03/04,268.0,271.0,266.0,270.0,3438.0,925522.0,-0.7353,0.7466,1859.0,611.0,424.0,-6.0,1029.0,29128.0,742.0,1393.0,99.0,658.0,0.0,11.1,,
2003/03/05,267.0,268.0,262.0,263.0,1910.0,504762.0,-2.5926,0.4148,1377.0,201.0,-137.0,-14.0,50.0,29048.0,658.0,717.0,141.0,516.0,0.0,10.81,,
2003/03/06,265.0,266.0,261.0,261.0,1717.0,451302.0,-0.7605,0.3729,1142.0,-451.0,-86.0,18.0,-519.0,29300.0,635.0,376.0,108.0,427.0,21.0,10.73,,
2003/03/07,259.0,268.0,257.0,261.0,1865.0,489179.0,0.0,0.405,1284.0,160.0,329.0,-61.0,428.0,29095.0,608.0,802.0,176.0,250.0,0.0,10.73,,
2003/03/10,262.0,267.0,261.0,266.0,1882.0,498829.0,1.9157,0.4087,1236.0,403.0,420.0,5.0,828.0,28660.0,494.0,893.0,244.0,0.0,0.0,10.93,,
2003/03/11,262.0,269.0,262.0,266.0,1444.0,384123.0,0.0,0.3136,1015.0,22.0,806.0,-8.0,820.0,28029.0,0.0,595.0,0.0,0.0,0.0,10.93,,
2003/03/12,270.0,274.0,268.0,273.0,3020.0,820142.0,2.6316,0.6559,1895.0,1106.0,433.0,45.0,1584.0,26873.0,0.0,1138.0,0.0,0.0,0.0,11.22,,
2003/03/13,272.0,274.0,264.0,267.0,3166.0,848805.0,-2.1978,0.6876,2091.0,125.0,514.0,-10.0,629.0,26095.0,0.0,751.0,0.0,0.0,0.0,10.97,,
2003/03/14,274.0,274.0,267.0,267.0,4339.0,1174290.0,0.0,0.9423,2670.0,571.0,207.0,-10.0,768.0,26774.0,1321.0,636.0,0.0,274.0,274.0,10.97,,
2003/03/17,265.0,269.0,264.0,264.0,1324.0,352210.0,-1.1236,0.2875,955.0,-2.0,48.0,-3.0,43.0,26737.0,339.0,369.0,83.0,257.0,66.0,10.85,,
2003/03/18,272.0,278.0,271.0,273.0,5729.0,1573296.0,3.4091,1.2442,3588.0,281.0,521.0,30.0,832.0,27689.0,2122.0,1154.0,34.0,511.0,289.0,11.22,,
2003/03/19,269.0,273.0,268.0,269.0,2176.0,589243.0,-1.4652,0.4726,1457.0,389.0,-144.0,0.0,245.0,27460.0,623.0,847.0,124.0,387.0,0.0,11.06,,
2003/03/20,273.0,277.0,271.0,275.0,6015.0,1648943.0,2.2305,1.3063,3493.0,1778.0,476.0,83.0,2337.0,26837.0,1134.0,1742.0,27.0,619.0,261.0,11.3,,
2003/03/21,274.0,276.0,271.0,274.0,1836.0,501860.0,-0.3636,0.3987,1117.0,10.0,297.0,24.0,331.0,26565.0,429.0,681.0,70.0,560.0,11.0,11.26,,
2003/03/24,275.0,277.0,273.0,274.0,2194.0,603642.0,0.0,0.4765,1444.0,5.0,485.0,90.0,580.0,26351.0,450.0,653.0,19.0,730.0,189.0,11.26,,
2003/03/25,270.0,272.0,269.0,270.0,1784.0,482235.0,-1.4599,0.3874,1054.0,-164.0,-585.0,60.0,-689.0,26535.0,555.0,321.0,186.0,542.0,0.0,11.1,,
2003/03/26,270.0,272.0,267.0,267.0,1877.0,504485.0,-1.1111,0.4076,1141.0,457.0,-169.0,-50.0,238.0,26459.0,466.0,507.0,98.0,483.0,39.0,10.97,,
2003/03/27,267.0,271.0,266.0,270.0,1423.0,382221.0,1.1236,0.309,893.0,84.0,-65.0,-35.0,-16.0,26184.0,246.0,514.0,56.0,536.0,110.0,11.1,,
2003/03/28,270.0,271.0,268.0,271.0,1389.0,375319.0,0.3704,0.3017,743.0,353.0,260.0,-50.0,563.0,25910.0,131.0,386.0,8.0,631.0,103.0,11.14,,
2003/03/31,270.0,270.0,262.0,262.0,1727.0,457235.0,-3.321,0.3751,1193.0,10.0,-303.0,-178.0,-471.0,25857.0,565.0,595.0,112.0,518.0,0.0,10.77,,
2003/04/01,261.0,264.0,260.0,263.0,1557.0,408350.0,0.3817,0.3381,1233.0,41.0,-142.0,0.0,-101.0,25879.0,376.0,316.0,87.0,861.0,436.0,10.81,,
2003/04/02,264.0,264.0,259.0,263.0,1325.0,346395.0,0.0,0.2878,960.0,-73.0,-240.0,-6.0,-319.0,25837.0,386.0,352.0,82.0,876.0,97.0,10.81,,
2003/04/03,270.0,271.0,267.0,267.0,3347.0,899857.0,1.5209,0.7269,2089.0,462.0,354.0,-41.0,775.0,25870.0,788.0,745.0,128.0,1071.0,323.0,10.97,,
2003/04/04,266.0,270.0,265.0,269.0,2104.0,564289.0,0.7491,0.4569,1478.0,497.0,12.0,-3.0,506.0,25674.0,531.0,686.0,220.0,1006.0,155.0,11.06,,
2003/04/07,270.0,284.0,269.0,283.0,7801.0,2181517.0,5.2045,1.6942,4831.0,1190.0,284.0,11.0,1485.0,25717.0,2192.0,2142.0,147.0,1301.0,442.0,11.63,,
2003/04/08,282.0,284.0,279.0,282.0,3594.0,1012300.0,-0.3534,0.7805,2202.0,1428.0,-51.0,-3.0,1373.0,25048.0,880.0,1530.0,70.0,1294.0,68.0,11.59,,
2003/04/09,281.0,288.0,279.0,286.0,4005.0,1135145.0,1.4184,0.8698,2462.0,2107.0,-59.0,-30.0,2018.0,24171.0,579.0,1437.0,158.0,1393.0,258.0,11.76,,
2003/04/10,286.0,287.0,280.0,280.0,2702.0,766533.0,-2.0979,0.5868,1745.0,393.0,-176.0,7.0,224.0,24201.0,831.0,772.0,181.0,1244.0,32.0,11.51,,
2003/04/11,280.0,285.0,278.0,282.0,3357.0,947021.0,0.7143,0.729,1955.0,1763.0,-206.0,-73.0,1484.0,23936.0,452.0,698.0,75.0,1290.0,126.0,11.59,,
2003/04/14,283.0,284.0,278.0,278.0,1568.0,438505.0,-1.4184,0.3405,975.0,181.0,-42.0,-5.0,134.0,23698.0,451.0,683.0,129.0,1167.0,6.0,11.43,,
2003/04/15,279.0,282.0,278.0,279.0,1319.0,368793.0,0.3597,0.2864,841.0,130.0,-75.0,-27.0,28.0,23677.0,351.0,349.0,78.0,1189.0,101.0,11.47,,
2003/04/16,282.0,290.0,282.0,286.0,4847.0,1388156.0,2.509,1.0526,2967.0,-19.0,323.0,-20.0,284.0,24246.0,1693.0,1085.0,82.0,1393.0,289.0,11.76,,
2003/04/17,286.0,288.0,283.0,288.0,2574.0,735955.0,0.6993,0.559,1441.0,1131.0,173.0,-19.0,1285.0,23747.0,347.0,834.0,44.0,1478.0,129.0,11.84,,
2003/04/18,294.0,298.0,293.0,294.0,5917.0,1748231.0,2.0833,1.285,3572.0,172.0,802.0,259.0,1233.0,23477.0,1703.0,1919.0,105.0,1563.0,198.0,12.08,,
2003/04/21,294.0,299.0,292.0,299.0,3985.0,1180271.0,1.7007,0.8654,2239.0,704.0,220.0,-120.0,804.0,23387.0,1238.0,1294.0,85.0,1713.0,237.0,12.29,,
2003/04/22,298.0,298.0,292.0,292.0,3699.0,1089772.0,-2.3411,0.8033,2082.0,1593.0,61.0,-15.0,1639.0,22755.0,657.0,1269.0,170.0,1543.0,0.0,12.0,,
2003/04/23,298.0,304.0,296.0,297.0,4871.0,1456382.0,1.7123,1.0578,3057.0,117.0,99.0,-71.0,145.0,22695.0,1524.0,1571.0,111.0,1604.0,174.0,12.21,,
2003/04/24,295.0,295.0,289.0,289.0,4136.0,1203580.0,-2.6936,0.8982,2601.0,955.0,-240.0,-76.0,639.0,22340.0,1141.0,1460.0,257.0,1347.0,0.0,11.88,,
2003/04/25,285.0,289.0,276.0,278.0,4347.0,1225577.0,-3.8062,0.944,2919.0,-243.0,-20.0,44.0,-219.0,22531.0,1464.0,1246.0,296.0,1053.0,4.0,11.43,,
2003/04/28,269.0,273.0,260.0,271.0,3398.0,908679.0,-2.518,0.7379,2266.0,159.0,85.0,-163.0,81.0,22273.0,1056.0,1242.0,300.0,752.0,0.0,11.14,,
2003/04/29,275.0,285.0,274.0,285.0,5561.0,1555233.0,5.1661,1.2077,3507.0,2390.0,337.0,-126.0,2601.0,21006.0,585.0,1823.0,39.0,1412.0,707.0,11.71,,
2003/04/30,295.0,295.0,284.0,285.0,4672.0,1345254.0,0.0,1.0146,2986.0,1523.0,386.0,-30.0,1879.0,20153.0,727.0,1550.0,68.0,1727.0,383.0,10.29,,
2003/05/02,285.0,288.0,283.0,288.0,2259.0,645935.0,1.0526,0.4906,1511.0,217.0,-60.0,20.0,177.0,20269.0,730.0,601.0,101.0,1744.0,118.0,10.4,,
2003/05/05,287.0,289.0,284.0,286.0,1668.0,478185.0,-0.6944,0.3622,1061.0,604.0,-43.0,-25.0,536.0,19835.0,311.0,729.0,98.0,1647.0,4.0,10.33,,
2003/05/06,286.0,290.0,286.0,289.0,1886.0,544141.0,1.049,0.4096,1180.0,559.0,205.0,-45.0,719.0,19640.0,381.0,559.0,36.0,1773.0,162.0,10.44,,
2003/05/07,292.0,292.0,288.0,290.0,1871.0,541489.0,0.346,0.4063,1298.0,635.0,-319.0,-37.0,279.0,19579.0,364.0,394.0,107.0,1734.0,68.0,10.47,,
2003/05/08,290.0,290.0,282.0,286.0,2241.0,641264.0,-1.3793,0.4867,1241.0,1259.0,-268.0,-61.0,930.0,19084.0,344.0,828.0,116.0,1617.0,0.0,10.33,,
2003/05/09,286.0,289.0,286.0,288.0,1143.0,328560.0,0.6993,0.2482,845.0,50.0,70.0,3.0,123.0,19061.0,321.0,331.0,60.0,1666.0,109.0,10.4,,
2003/05/12,288.0,292.0,287.0,288.0,2019.0,584901.0,0.0,0.4385,1291.0,796.0,-36.0,18.0,778.0,18851.0,399.0,596.0,72.0,1673.0,82.0,10.4,,
2003/05/13,292.0,294.0,291.0,292.0,2558.0,749113.0,1.3889,0.5555,1615.0,874.0,165.0,-18.0,1021.0,18558.0,602.0,876.0,38.0,1725.0,93.0,10.55,,
2003/05/14,292.0,292.0,290.0,290.0,1073.0,312364.0,-0.6849,0.233,790.0,345.0,16.0,5.0,366.0,18354.0,212.0,381.0,93.0,1642.0,11.0,10.47,,
2003/05/15,289.0,290.0,287.0,288.0,1066.0,307006.0,-0.6897,0.2315,786.0,-36.0,-25.0,0.0,-61.0,18338.0,337.0,339.0,109.0,1531.0,1.0,10.4,,
2003/05/16,290.0,292.0,288.0,288.0,1645.0,477022.0,0.0,0.3572,1134.0,782.0,-48.0,11.0,745.0,18105.0,246.0,467.0,24.0,1607.0,100.0,10.4,,
2003/05/19,286.0,287.0,285.0,287.0,720.0,205976.0,-0.3472,0.1564,508.0,299.0,-32.0,-10.0,257.0,17877.0,130.0,308.0,63.0,1544.0,0.0,10.36,,
2003/05/20,283.0,289.0,283.0,288.0,909.0,260911.0,0.3484,0.1974,629.0,271.0,45.0,-4.0,312.0,17756.0,78.0,196.0,49.0,1564.0,71.0,10.4,,
2003/05/21,286.0,288.0,286.0,286.0,1016.0,291669.0,-0.6944,0.2206,626.0,308.0,117.0,-1.0,424.0,17629.0,136.0,250.0,23.0,1542.0,3.0,10.33,,
2003/05/22,286.0,291.0,285.0,290.0,1806.0,522299.0,1.3986,0.3922,1173.0,803.0,-97.0,-20.0,686.0,17550.0,266.0,337.0,74.0,1567.0,101.0,10.47,,
2003/05/23,292.0,298.0,291.0,295.0,5148.0,1523988.0,1.7241,1.118,2857.0,1000.0,611.0,28.0,1639.0,17637.0,1119.0,1020.0,77.0,1716.0,227.0,10.65,,
2003/05/26,297.0,300.0,296.0,297.0,3546.0,1055621.0,0.678,0.7701,1850.0,339.0,-58.0,-20.0,261.0,18247.0,1254.0,637.0,58.0,1747.0,90.0,10.73,,
2003/05/27,298.0,298.0,294.0,295.0,2334.0,690421.0,-0.6734,0.5069,1418.0,1043.0,-481.0,0.0,562.0,17939.0,381.0,681.0,36.0,1733.0,23.0,10.65,,
2003/05/28,300.0,305.0,296.0,297.0,5901.0,1773917.0,0.678,1.2815,3066.0,750.0,445.0,165.0,1360.0,18350.0,1877.0,1431.0,142.0,1775.0,184.0,10.73,,
2003/05/29,297.0,299.0,294.0,297.0,3580.0,1060994.0,0.0,0.7775,1594.0,2137.0,-265.0,-115.0,1757.0,17914.0,350.0,765.0,93.0,1791.0,109.0,10.73,,
2003/05/30,297.0,309.0,296.0,308.0,11116.0,3390281.0,3.7037,2.4141,5628.0,3662.0,120.0,114.0,3896.0,17174.0,2060.0,2762.0,256.0,2232.0,730.0,11.12,,
2003/06/02,312.0,329.0,312.0,329.0,15104.0,4896402.0,6.8182,3.2802,6700.0,3820.0,165.0,193.0,4178.0,17350.0,3862.0,3676.0,469.0,2603.0,839.0,11.88,,
2003/06/03,329.0,338.0,328.0,338.0,11749.0,3914843.0,2.7356,2.5516,6012.0,170.0,488.0,25.0,683.0,17889.0,3379.0,2830.0,355.0,2740.0,496.0,12.21,,
2003/06/05,338.0,338.0,327.0,332.0,8950.0,2966855.0,-1.7751,1.9437,4802.0,649.0,-1208.0,119.0,-440.0,18332.0,2988.0,2525.0,427.0,2299.0,0.0,11.99,,
2003/06/06,330.0,330.0,323.0,327.0,4867.0,1585670.0,-1.506,1.057,2973.0,-539.0,-404.0,390.0,-553.0,18600.0,1780.0,1517.0,182.0,2102.0,0.0,11.81,,
2003/06/09,325.0,325.0,305.0,318.0,15764.0,4953270.0,-2.7523,3.4235,7261.0,241.0,-1912.0,-804.0,-2475.0,21141.0,5601.0,3041.0,440.0,1659.0,0.0,11.48,,
2003/06/10,312.0,322.0,309.0,318.0,7914.0,2506363.0,0.0,1.7187,4788.0,-70.0,511.0,-474.0,-33.0,20927.0,2144.0,2333.0,54.0,1699.0,98.0,11.48,,
2003/06/11,320.0,336.0,320.0,328.0,13980.0,4598558.0,3.1447,3.0361,7253.0,941.0,1860.0,-166.0,2635.0,19706.0,3428.0,4631.0,43.0,2051.0,395.0,11.85,,
2003/06/12,336.0,336.0,329.0,330.0,6605.0,2193562.0,0.6098,1.4344,3721.0,886.0,570.0,95.0,1551.0,18620.0,1928.0,2979.0,82.0,2062.0,96.0,11.92,,
2003/06/13,323.0,343.0,319.0,336.0,12377.0,4120755.0,1.8182,2.6879,6054.0,1351.0,393.0,113.0,1857.0,18340.0,3014.0,3277.0,200.0,2221.0,379.0,12.13,,
2003/06/16,342.0,347.0,336.0,336.0,9102.0,3117118.0,0.0,1.9767,5190.0,467.0,453.0,58.0,978.0,17853.0,2608.0,3094.0,172.0,2318.0,269.0,12.13,,
2003/06/17,340.0,343.0,336.0,337.0,8142.0,2760148.0,0.2976,1.7682,3975.0,1375.0,347.0,777.0,2499.0,16789.0,1774.0,2830.0,219.0,2264.0,167.0,12.17,,
2003/06/18,339.0,348.0,339.0,340.0,7801.0,2676843.0,0.8902,1.6942,4420.0,699.0,319.0,134.0,1152.0,16987.0,2533.0,2321.0,200.0,2216.0,157.0,12.28,,
2003/06/19,342.0,354.0,341.0,352.0,7598.0,2636771.0,3.5294,1.6501,4245.0,827.0,-119.0,-211.0,497.0,17684.0,2623.0,1921.0,121.0,2376.0,311.0,12.71,,
2003/06/20,349.0,350.0,336.0,338.0,7720.0,2641780.0,-3.9773,1.6766,4602.0,693.0,-1594.0,-223.0,-1124.0,18114.0,3278.0,2840.0,468.0,1908.0,0.0,12.21,,
2003/06/23,338.0,341.0,333.0,338.0,4168.0,1406034.0,0.0,0.9052,2554.0,890.0,-18.0,-177.0,695.0,18135.0,1201.0,1169.0,84.0,1923.0,104.0,12.21,,
2003/06/24,336.0,342.0,336.0,338.0,3172.0,1073232.0,0.0,0.6889,1997.0,265.0,-76.0,53.0,242.0,18141.0,1077.0,1069.0,89.0,1860.0,30.0,12.21,,
2003/06/25,341.0,348.0,339.0,342.0,5729.0,1971130.0,1.1834,1.2442,3193.0,983.0,421.0,-198.0,1206.0,17612.0,1492.0,2008.0,53.0,1938.0,140.0,12.35,,
2003/06/26,345.0,349.0,344.0,345.0,5499.0,1907088.0,0.8772,1.1942,3052.0,1837.0,432.0,177.0,2446.0,16774.0,1156.0,1993.0,29.0,2188.0,281.0,12.46,,
2003/06/27,350.0,354.0,342.0,343.0,8024.0,2803664.0,-0.5797,1.7426,4238.0,1551.0,31.0,261.0,1843.0,16500.0,2321.0,2653.0,187.0,2127.0,114.0,12.39,,
2003/06/30,343.0,347.0,339.0,347.0,3135.0,1074204.0,1.1662,0.6808,1791.0,1280.0,-213.0,-38.0,1029.0,16114.0,665.0,989.0,146.0,2039.0,70.0,12.53,,
2003/07/01,346.0,358.0,345.0,358.0,6299.0,2221493.0,3.17,1.368,3690.0,1151.0,327.0,27.0,1505.0,15693.0,1920.0,2319.0,124.0,2135.0,225.0,12.93,,
2003/07/02,359.0,362.0,352.0,352.0,6245.0,2227288.0,-1.676,1.3562,3572.0,956.0,-268.0,61.0,749.0,15258.0,2149.0,2583.0,300.0,1901.0,66.0,12.71,,
2003/07/03,358.0,363.0,354.0,355.0,6638.0,2381247.0,0.8523,1.4416,3675.0,1835.0,-393.0,278.0,1720.0,14676.0,1717.0,2299.0,113.0,1917.0,130.0,12.82,,
2003/07/04,357.0,363.0,355.0,361.0,3193.0,1145955.0,1.6901,0.6934,2120.0,549.0,69.0,-8.0,610.0,14309.0,797.0,1132.0,72.0,2016.0,172.0,13.04,,
2003/07/07,369.0,386.0,364.0,386.0,9703.0,3655484.0,6.9252,2.1072,5046.0,959.0,-513.0,-31.0,415.0,15439.0,2900.0,1755.0,105.0,2378.0,533.0,13.94,,
2003/07/08,394.0,396.0,385.0,389.0,7808.0,3049167.0,0.7772,1.6957,4540.0,-194.0,370.0,-251.0,-75.0,15292.0,2620.0,2776.0,333.0,2179.0,82.0,14.05,,
2003/07/09,386.0,394.0,376.0,379.0,5471.0,2108912.0,-2.5707,1.1881,3423.0,310.0,59.0,197.0,566.0,15629.0,2157.0,1831.0,277.0,1901.0,11.0,13.69,,
2003/07/10,379.0,384.0,377.0,379.0,4895.0,1861109.0,0.0,1.0631,2868.0,122.0,-123.0,102.0,101.0,15784.0,1631.0,1474.0,102.0,1846.0,52.0,13.69,,
2003/07/11,377.0,389.0,377.0,379.0,6048.0,2320461.0,0.0,1.3135,3466.0,-1572.0,19.0,83.0,-1470.0,16647.0,2094.0,1224.0,114.0,1763.0,43.0,13.69,,
2003/07/14,383.0,391.0,382.0,387.0,5432.0,2101629.0,2.1108,1.1797,3123.0,234.0,34.0,471.0,739.0,16529.0,1691.0,1803.0,59.0,1772.0,72.0,13.98,,
2003/07/15,389.0,392.0,384.0,385.0,4759.0,1845497.0,-0.5168,1.0335,2559.0,599.0,-283.0,84.0,400.0,16342.0,1546.0,1726.0,83.0,1698.0,20.0,13.9,,
2003/07/16,387.0,390.0,384.0,386.0,3664.0,1419462.0,0.2597,0.7957,2154.0,566.0,-491.0,239.0,314.0,16262.0,1202.0,1276.0,83.0,1628.0,16.0,13.94,,
2003/07/17,383.0,385.0,370.0,371.0,4939.0,1868243.0,-3.886,1.0726,3245.0,-488.0,-419.0,-87.0,-994.0,16360.0,1952.0,1846.0,197.0,1430.0,0.0,13.4,,
2003/07/18,375.0,375.0,368.0,371.0,3974.0,1473526.0,0.0,0.863,2335.0,1271.0,-433.0,28.0,866.0,16359.0,881.0,875.0,75.0,1369.0,17.0,13.4,,
2003/07/21,373.0,376.0,368.0,368.0,3272.0,1214705.0,-0.8086,0.7106,1726.0,536.0,-250.0,161.0,447.0,16185.0,700.0,868.0,36.0,1336.0,6.0,13.29,,
2003/07/22,368.0,372.0,365.0,368.0,2967.0,1092254.0,0.0,0.6443,1733.0,-376.0,-12.0,52.0,-336.0,16504.0,997.0,653.0,70.0,1270.0,7.0,13.29,,
2003/07/23,370.0,389.0,370.0,382.0,7381.0,2815282.0,3.8043,1.6029,3938.0,26.0,109.0,-258.0,-123.0,16976.0,2645.0,2164.0,79.0,1310.0,122.0,13.8,,
2003/07/24,387.0,408.0,387.0,408.0,10515.0,4148213.0,6.8063,2.2836,5367.0,531.0,1089.0,350.0,1970.0,17240.0,3465.0,3197.0,125.0,1462.0,277.0,14.73,,
2003/07/25,408.0,429.0,408.0,417.0,11740.0,4917644.0,2.2059,2.5496,6448.0,-612.0,904.0,680.0,972.0,17664.0,3415.0,2982.0,123.0,1519.0,185.0,15.06,,
2003/07/28,428.0,434.0,412.0,413.0,8269.0,3504322.0,-0.9592,1.7958,4484.0,-103.0,298.0,-134.0,61.0,18234.0,3290.0,2717.0,173.0,1381.0,36.0,14.92,,
2003/07/29,413.0,418.0,408.0,414.0,4801.0,1982139.0,0.2421,1.0426,2839.0,162.0,78.0,127.0,367.0,18535.0,1688.0,1382.0,99.0,1338.0,56.0,14.95,,
2003/07/30,413.0,417.0,409.0,410.0,4289.0,1769059.0,-0.9662,0.9314,2399.0,-70.0,102.0,270.0,302.0,18833.0,1722.0,1420.0,96.0,1251.0,15.0,14.81,,
2003/07/31,412.0,415.0,409.0,411.0,2881.0,1187005.0,0.2439,0.6257,1874.0,-28.0,-11.0,-124.0,-163.0,19001.0,997.0,826.0,113.0,1155.0,32.0,14.84,,
2003/08/01,418.0,423.0,415.0,420.0,4926.0,2066710.0,2.1898,1.0698,2846.0,260.0,267.0,130.0,657.0,19002.0,1782.0,1762.0,37.0,1146.0,52.0,15.17,,
2003/08/04,423.0,433.0,423.0,427.0,4616.0,1976949.0,1.6667,1.0025,2904.0,-286.0,584.0,-172.0,126.0,19032.0,1829.0,1789.0,36.0,1164.0,62.0,15.42,,
2003/08/05,427.0,429.0,405.0,405.0,6974.0,2890811.0,-5.1522,1.5146,4295.0,287.0,-46.0,-317.0,-76.0,19129.0,2643.0,2546.0,181.0,984.0,1.0,14.63,,
2003/08/06,396.0,403.0,396.0,400.0,4807.0,1918892.0,-1.2346,1.0439,2778.0,-1376.0,-142.0,-17.0,-1535.0,19737.0,1680.0,1063.0,85.0,896.0,0.0,14.45,,
2003/08/07,400.0,405.0,383.0,392.0,5906.0,2317795.0,-2.0,1.2826,3509.0,-405.0,-336.0,32.0,-709.0,20053.0,2368.0,1975.0,112.0,783.0,2.0,14.16,,
2003/08/08,393.0,399.0,383.0,386.0,4245.0,1665466.0,-1.5306,0.9219,2828.0,-587.0,-465.0,-60.0,-1112.0,20465.0,1707.0,1291.0,74.0,745.0,38.0,13.94,,
2003/08/11,386.0,388.0,379.0,383.0,2541.0,972766.0,-0.7772,0.5518,1823.0,-36.0,-112.0,92.0,-56.0,20422.0,1106.0,1117.0,55.0,690.0,1.0,13.83,,
2003/08/12,389.0,396.0,387.0,394.0,3021.0,1185225.0,2.8721,0.6561,1991.0,64.0,65.0,92.0,221.0,20450.0,1438.0,1404.0,171.0,517.0,0.0,14.23,,
2003/08/13,402.0,419.0,400.0,414.0,6240.0,2549636.0,5.0761,1.3552,3745.0,511.0,128.0,166.0,805.0,19670.0,1955.0,2708.0,473.0,11.0,0.0,14.95,,
2003/08/14,414.0,414.0,406.0,411.0,5202.0,2132010.0,-0.7246,1.1297,2791.0,2196.0,261.0,158.0,2615.0,17393.0,0.0,2262.0,4.0,0.0,0.0,14.84,,
2003/08/15,419.0,427.0,416.0,416.0,6312.0,2651339.0,1.2165,1.3708,3560.0,1319.0,325.0,78.0,1722.0,15421.0,0.0,1933.0,0.0,0.0,0.0,15.02,,
2003/08/18,427.0,427.0,410.0,417.0,12260.0,5127616.0,0.2404,2.6625,6242.0,538.0,633.0,259.0,1430.0,11558.0,0.0,3858.0,0.0,0.0,0.0,15.06,,
2003/08/19,314.0,314.0,314.0,314.0,4274.0,1342036.0,3.5731,0.6662,1720.0,-308.0,-2.0,-13.0,-323.0,13085.0,1851.0,328.0,0.0,927.0,927.0,11.34,,
2003/08/20,316.0,321.0,314.0,315.0,14419.0,4570666.0,0.3185,2.2475,8378.0,-703.0,143.0,-235.0,-795.0,16463.0,4841.0,1459.0,22.0,2217.0,1312.0,15.85,,
2003/08/21,315.0,323.0,312.0,320.0,6891.0,2192798.0,1.5873,1.0741,4093.0,220.0,-95.0,105.0,230.0,16350.0,1830.0,1894.0,425.0,2143.0,353.0,16.1,,
2003/08/22,323.0,339.0,323.0,334.0,12124.0,4024524.0,4.375,1.8898,6686.0,815.0,627.0,192.0,1634.0,17358.0,3722.0,2698.0,129.0,2665.0,665.0,16.8,,
