年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1993/05/20,22.2,22.2,21.5,21.5,2018.0,43000.0,-3.1532,1.1461,0.0,,,,,29989.0,1166.0,1393.0,37.0,103.0,0.0,,,
1993/05/21,21.4,21.6,20.8,20.8,2380.0,50000.0,-3.2558,1.3517,0.0,,,,,29756.0,821.0,1017.0,10.0,111.0,18.0,,,
1993/05/22,20.8,21.0,20.5,20.5,1193.0,24000.0,-1.4423,0.6776,0.0,,,,,29679.0,540.0,597.0,10.0,181.0,80.0,,,
1993/05/24,20.5,20.8,20.5,20.5,1152.0,24000.0,0.0,0.6543,0.0,,,,,29401.0,497.0,749.0,94.0,148.0,62.0,,,
1993/05/25,20.5,20.5,20.0,20.1,1731.0,35000.0,-1.9512,0.9831,0.0,,,,,29404.0,1138.0,1127.0,17.0,154.0,25.0,,,
1993/05/26,20.3,20.5,20.1,20.4,1571.0,32000.0,1.4925,0.8922,0.0,,,,,29093.0,709.0,1002.0,46.0,181.0,73.0,,,
1993/05/27,20.2,20.3,20.0,20.2,1461.0,30000.0,-0.9804,0.8298,0.0,,,,,28861.0,737.0,962.0,20.0,161.0,0.0,,,
1993/05/28,20.5,20.8,20.2,20.8,1711.0,36000.0,2.9703,0.9718,0.0,,,,,29192.0,1103.0,759.0,49.0,127.0,15.0,,,
1993/05/29,20.8,20.8,20.0,20.0,1128.0,23000.0,-3.8462,0.6406,0.0,,,,,29048.0,557.0,691.0,22.0,106.0,2.0,,,
1993/05/31,20.2,20.4,19.8,19.8,1036.0,21000.0,-1.0,0.5884,0.0,,,,,28656.0,389.0,680.0,1.0,119.0,17.0,,,
1993/06/01,19.8,20.1,19.6,20.1,1026.0,21000.0,1.5152,0.5827,0.0,,,,,28655.0,661.0,640.0,19.0,164.0,64.0,,,
1993/06/02,20.0,20.2,20.0,20.1,496.0,10000.0,0.0,0.2817,0.0,,,,,28756.0,374.0,241.0,4.0,162.0,4.0,,,
1993/06/03,20.1,20.3,19.8,20.3,753.0,15000.0,0.995,0.4277,0.0,,,,,28750.0,516.0,511.0,44.0,118.0,0.0,,,
1993/06/04,20.1,20.4,20.1,20.4,743.0,15000.0,0.4926,0.422,0.0,,,,,28855.0,421.0,306.0,20.0,101.0,3.0,,,
1993/06/05,20.5,20.6,20.3,20.3,893.0,18000.0,-0.4902,0.5072,0.0,,,,,28970.0,512.0,377.0,10.0,103.0,12.0,,,
1993/06/07,20.2,20.3,20.0,20.0,550.0,11000.0,-1.4778,0.3124,0.0,,,,,29013.0,271.0,218.0,6.0,97.0,0.0,,,
1993/06/08,20.0,20.1,19.8,19.9,571.0,11000.0,-0.5,0.3243,0.0,,,,,29019.0,315.0,304.0,6.0,100.0,9.0,,,
1993/06/09,19.7,20.0,19.7,19.7,443.0,9000.0,-1.005,0.2516,0.0,,,,,29009.0,275.0,242.0,9.0,91.0,0.0,,,
1993/06/10,19.7,19.9,19.6,19.9,1025.0,20000.0,1.0152,0.5821,0.0,,,,,29067.0,367.0,277.0,5.0,123.0,37.0,,,
1993/06/11,19.8,19.8,19.6,19.8,402.0,8000.0,-0.5025,0.2283,0.0,,,,,29126.0,170.0,111.0,2.0,120.0,0.0,,,
1993/06/12,19.7,20.0,19.7,19.8,323.0,6000.0,0.0,0.1834,0.0,,,,,29153.0,139.0,112.0,4.0,129.0,13.0,,,
1993/06/14,19.8,19.8,19.6,19.6,454.0,9000.0,-1.0101,0.2578,0.0,,,,,29123.0,195.0,225.0,4.0,132.0,7.0,,,
1993/06/15,19.6,19.6,19.3,19.5,384.0,7000.0,-0.5102,0.2181,0.0,,,,,29076.0,159.0,200.0,23.0,122.0,13.0,,,
1993/06/16,19.6,20.2,19.6,19.8,1288.0,26000.0,1.5385,0.7315,0.0,,,,,29400.0,945.0,610.0,5.0,189.0,72.0,,,
1993/06/17,19.8,19.8,19.1,19.4,1156.0,22000.0,-2.0202,0.6565,0.0,,,,,28929.0,536.0,972.0,50.0,140.0,1.0,,,
1993/06/18,19.2,19.5,19.1,19.3,597.0,12000.0,-0.5155,0.3391,0.0,,,,,28998.0,457.0,378.0,6.0,134.0,3.0,,,
1993/06/19,19.4,19.5,19.1,19.1,574.0,11000.0,-1.0363,0.326,0.0,,,,,28925.0,308.0,381.0,1.0,173.0,40.0,,,
1993/06/21,18.6,19.0,18.6,18.7,745.0,14000.0,-2.0942,0.4231,0.0,,,,,28849.0,432.0,500.0,42.0,131.0,0.0,,,
1993/06/22,18.8,18.8,18.5,18.8,660.0,12000.0,0.5348,0.3748,0.0,,,,,28654.0,345.0,517.0,23.0,119.0,11.0,,,
1993/06/23,18.8,19.1,18.7,19.0,843.0,16000.0,1.0638,0.4788,0.0,,,,,28619.0,563.0,573.0,27.0,109.0,17.0,,,
1993/06/25,19.0,19.2,19.0,19.1,878.0,17000.0,0.5263,0.4987,0.0,,,,,28625.0,515.0,477.0,17.0,103.0,11.0,,,
1993/06/26,19.1,19.1,18.7,18.9,557.0,11000.0,-1.0471,0.3163,0.0,,,,,28595.0,370.0,395.0,4.0,101.0,2.0,,,
1993/06/28,18.7,18.7,18.1,18.1,731.0,13000.0,-4.2328,0.4152,0.0,,,,,28288.0,248.0,552.0,4.0,97.0,0.0,,,
1993/06/29,18.1,18.1,17.6,18.1,1057.0,19000.0,0.0,0.6003,0.0,,,,,27914.0,444.0,806.0,32.0,65.0,0.0,,,
1993/06/30,18.2,18.3,17.7,17.8,745.0,13000.0,-1.6575,0.4231,0.0,,,,,27816.0,465.0,549.0,9.0,58.0,2.0,,,
1993/07/02,17.9,17.9,17.3,17.3,1091.0,19000.0,-2.809,0.6196,0.0,,,,,27736.0,680.0,718.0,1.0,67.0,10.0,,,
1993/07/03,17.1,17.5,17.0,17.0,797.0,14000.0,-1.7341,0.4527,0.0,,,,,27404.0,359.0,581.0,13.0,57.0,3.0,,,
1993/07/05,17.1,17.4,17.0,17.0,939.0,16000.0,0.0,0.5333,0.0,,,,,27043.0,472.0,793.0,0.0,57.0,0.0,,,
1993/07/06,17.0,18.1,17.0,18.1,2320.0,42000.0,6.4706,1.3176,0.0,,,,,27597.0,1726.0,1138.0,12.0,126.0,81.0,,,
1993/07/07,18.1,19.0,17.9,19.0,4789.0,91000.0,4.9724,2.7199,0.0,,,,,28961.0,4134.0,2659.0,2.0,719.0,667.0,,,
1993/07/08,19.2,19.4,18.8,19.0,3048.0,58000.0,0.0,1.7311,0.0,,,,,29180.0,2170.0,1912.0,60.0,747.0,127.0,,,
1993/07/09,19.0,19.4,18.5,19.4,2253.0,44000.0,2.1053,1.2796,0.0,,,,,29530.0,1619.0,1226.0,146.0,673.0,105.0,,,
1993/07/10,19.4,20.7,19.4,20.0,8701.0,174000.0,3.0928,4.9417,0.0,,,,,31151.0,7162.0,5540.0,95.0,1574.0,997.0,,,
1993/07/12,19.8,20.0,19.5,19.6,3179.0,62000.0,-2.0,1.8055,0.0,,,,,30426.0,1958.0,2523.0,331.0,1085.0,0.0,,,
1993/07/13,19.6,19.8,18.7,18.9,2866.0,54000.0,-3.5714,1.6277,0.0,,,,,29907.0,1661.0,2125.0,219.0,901.0,90.0,,,
1993/07/14,18.9,19.4,18.5,19.1,2616.0,50000.0,1.0582,1.4858,0.0,,,,,30054.0,1727.0,1570.0,184.0,1051.0,334.0,,,
1993/07/15,18.9,18.9,18.3,18.4,2178.0,40000.0,-3.6649,1.237,0.0,,,,,29735.0,1160.0,1436.0,278.0,733.0,0.0,,,
1993/07/16,18.1,18.9,18.1,18.6,2197.0,41000.0,1.087,1.2478,0.0,,,,,29754.0,1266.0,1242.0,69.0,983.0,319.0,,,
1993/07/17,18.6,18.8,18.4,18.6,1104.0,21000.0,0.0,0.627,0.0,,,,,29704.0,674.0,685.0,161.0,907.0,90.0,,,
1993/07/19,18.7,18.9,18.5,18.9,1517.0,29000.0,1.6129,0.8616,0.0,,,,,30015.0,1029.0,703.0,137.0,886.0,121.0,,,
1993/07/20,18.9,19.1,18.6,18.8,1355.0,25000.0,-0.5291,0.7696,0.0,,,,,29776.0,680.0,918.0,50.0,867.0,32.0,,,
1993/07/21,18.8,18.8,18.5,18.8,739.0,14000.0,0.0,0.4197,0.0,,,,,29864.0,494.0,392.0,45.0,827.0,5.0,,,
1993/07/22,18.7,19.3,18.7,19.1,2202.0,42000.0,1.5957,1.2506,0.0,,,,,29972.0,1524.0,1416.0,105.0,799.0,77.0,,,
1993/07/23,19.3,20.4,19.2,20.0,5352.0,107000.0,4.712,3.0397,0.0,,,,,31199.0,4378.0,3096.0,60.0,1149.0,415.0,,,
1993/07/24,20.1,20.3,19.9,20.0,3604.0,72000.0,0.0,2.0469,0.0,,,,,31149.0,2468.0,2441.0,73.0,1262.0,243.0,,,
1993/07/26,20.2,20.5,20.1,20.4,3796.0,77000.0,2.0,2.1559,0.0,,,,,31009.0,2402.0,2531.0,182.0,1197.0,127.0,,,
1993/07/27,20.5,20.5,20.0,20.0,2925.0,59000.0,-1.9608,1.6613,0.0,,,,,31446.0,1943.0,1506.0,156.0,1043.0,2.0,,,
1993/07/28,20.0,20.2,19.6,19.7,2213.0,44000.0,-1.5,1.2569,0.0,,,,,31331.0,1501.0,1539.0,73.0,1179.0,209.0,,,
1993/07/29,19.8,19.9,19.4,19.5,1734.0,34000.0,-1.0152,0.9848,0.0,,,,,31065.0,1014.0,1252.0,130.0,1153.0,106.0,,,
1993/07/30,19.9,20.1,19.6,19.7,1567.0,31000.0,1.0256,0.89,0.0,,,,,31136.0,1002.0,885.0,64.0,1280.0,251.0,,,
1993/07/31,19.7,19.7,19.3,19.5,1106.0,22000.0,-1.0152,0.6282,0.0,,,,,30911.0,617.0,839.0,139.0,1140.0,0.0,,,
1993/08/02,19.5,19.6,19.3,19.4,819.0,16000.0,-0.5128,0.4652,0.0,,,,,30839.0,315.0,386.0,96.0,1119.0,75.0,,,
1993/08/03,19.4,19.5,19.3,19.4,927.0,18000.0,0.0,0.5265,0.0,,,,,30572.0,407.0,674.0,89.0,1053.0,23.0,,,
1993/08/04,19.4,20.0,19.4,20.0,2199.0,44000.0,3.0928,1.2489,0.0,,,,,30911.0,1577.0,1228.0,55.0,1051.0,53.0,,,
1993/08/05,20.2,20.2,19.8,20.2,3006.0,61000.0,1.0,1.7073,0.0,,,,,30840.0,1772.0,1840.0,33.0,1094.0,76.0,,,
1993/08/06,20.3,21.0,20.2,20.6,10373.0,214000.0,1.9802,5.8913,0.0,,,,,32420.0,6990.0,5410.0,5.0,2329.0,1240.0,,,
1993/08/07,20.5,20.5,20.0,20.1,4468.0,90000.0,-2.4272,2.5376,0.0,,,,,32862.0,2543.0,1983.0,492.0,1724.0,0.0,,,
1993/08/09,20.2,20.5,20.2,20.2,3121.0,63000.0,0.4975,1.7726,0.0,,,,,32419.0,2108.0,2154.0,111.0,1318.0,102.0,,,
1993/08/10,20.4,20.5,20.2,20.4,2794.0,57000.0,0.9901,1.5869,0.0,,,,,32922.0,2114.0,1607.0,9.0,1504.0,198.0,,,
1993/08/11,20.5,20.9,20.4,20.4,4910.0,100000.0,0.0,2.7886,0.0,,,,,32680.0,3042.0,3289.0,196.0,1452.0,144.0,,,
1993/08/12,20.4,20.5,20.2,20.5,1772.0,36000.0,0.4902,1.0064,0.0,,,,,32288.0,831.0,1187.0,69.0,1418.0,41.0,,,
1993/08/13,20.5,20.5,20.1,20.2,2108.0,43000.0,-1.4634,1.1972,0.0,,,,,32326.0,1165.0,1062.0,88.0,1324.0,24.0,,,
1993/08/14,20.2,20.3,20.1,20.1,840.0,17000.0,-0.495,0.4771,0.0,,,,,32114.0,464.0,664.0,90.0,1255.0,32.0,,,
1993/08/16,20.1,20.4,20.0,20.0,1433.0,29000.0,-0.4975,0.8139,0.0,,,,,31901.0,720.0,923.0,55.0,1213.0,13.0,,,
1993/08/17,20.1,20.1,19.7,19.9,1139.0,23000.0,-0.5,0.6469,0.0,,,,,31496.0,542.0,915.0,117.0,1097.0,1.0,,,
1993/08/18,19.9,20.2,19.6,19.6,1591.0,31000.0,-1.5075,0.9036,0.0,,,,,31374.0,977.0,1097.0,27.0,1112.0,43.0,,,
1993/08/19,19.7,19.8,19.5,19.5,1185.0,23000.0,-0.5102,0.673,0.0,,,,,31277.0,765.0,851.0,18.0,1147.0,54.0,,,
1993/08/20,19.5,19.7,19.4,19.5,1381.0,27000.0,0.0,0.7843,0.0,,,,,30849.0,426.0,854.0,78.0,1225.0,156.0,,,
1993/08/21,19.5,19.7,19.4,19.6,1053.0,21000.0,0.5128,0.5981,0.0,,,,,30714.0,598.0,725.0,193.0,1146.0,114.0,,,
1993/08/23,19.6,19.8,19.4,19.5,984.0,19000.0,-0.5102,0.5589,0.0,,,,,30532.0,484.0,556.0,70.0,1169.0,95.0,,,
1993/08/24,19.5,19.7,19.2,19.2,1352.0,26000.0,-1.5385,0.7679,0.0,,,,,30083.0,479.0,894.0,216.0,1006.0,67.0,,,
1993/08/25,19.2,19.4,19.1,19.2,892.0,17000.0,0.0,0.5066,0.0,,,,,29991.0,330.0,421.0,91.0,1026.0,111.0,,,
1993/08/26,19.3,19.4,19.1,19.4,1109.0,22000.0,1.0417,0.6299,0.0,,,,,29929.0,428.0,475.0,63.0,1146.0,183.0,,,
1993/08/27,19.3,19.3,18.9,19.1,1072.0,20000.0,-1.5464,0.6088,0.0,,,,,29554.0,333.0,705.0,199.0,947.0,0.0,,,
1993/08/28,19.0,19.2,18.9,19.0,508.0,10000.0,-0.5236,0.2885,0.0,,,,,29586.0,300.0,268.0,86.0,889.0,28.0,,,
1993/08/30,19.0,19.3,19.0,19.3,1153.0,22000.0,1.5789,0.6548,0.0,,,,,29498.0,413.0,491.0,308.0,875.0,294.0,,,
1993/08/31,19.2,19.3,18.8,18.8,1113.0,21000.0,-2.5907,0.6321,0.0,,,,,29260.0,450.0,685.0,149.0,769.0,43.0,,,
1993/09/01,18.8,19.0,18.6,18.6,779.0,14000.0,-1.0638,0.4424,0.0,,,,,29039.0,285.0,484.0,133.0,769.0,133.0,,,
1993/09/02,18.6,18.7,18.4,18.5,1227.0,23000.0,-0.5376,0.6969,0.0,,,,,28960.0,680.0,700.0,97.0,927.0,255.0,,,
1993/09/03,18.4,18.5,17.9,17.9,1322.0,24000.0,-3.2432,0.7508,0.0,,,,,28338.0,432.0,1034.0,160.0,766.0,0.0,,,
1993/09/04,17.9,18.0,17.7,18.0,1666.0,30000.0,0.5587,0.9462,0.0,,,,,27858.0,617.0,1090.0,272.0,728.0,234.0,,,
1993/09/06,18.0,18.0,17.5,17.7,1058.0,19000.0,-1.6667,0.6009,0.0,,,,,27830.0,511.0,494.0,69.0,736.0,77.0,,,
1993/09/07,17.6,18.4,17.5,18.3,1846.0,34000.0,3.3898,1.0484,0.0,,,,,27935.0,1029.0,903.0,126.0,696.0,86.0,,,
1993/09/08,18.4,18.6,18.1,18.1,1835.0,33000.0,-1.0929,1.0422,0.0,,,,,27835.0,1044.0,1062.0,114.0,640.0,98.0,,,
1993/09/09,18.1,18.4,17.9,18.0,1159.0,21000.0,-0.5525,0.6583,0.0,,,,,27794.0,691.0,621.0,22.0,751.0,140.0,,,
1993/09/10,18.0,18.3,17.9,18.2,1025.0,19000.0,1.1111,0.5821,0.0,,,,,27912.0,799.0,588.0,57.0,739.0,45.0,,,
1993/09/11,18.4,18.4,18.0,18.1,468.0,8000.0,-0.5495,0.2658,0.0,,,,,27885.0,267.0,250.0,8.0,731.0,0.0,,,
1993/09/13,18.1,18.3,17.9,18.0,995.0,18000.0,-0.5525,0.5651,0.0,,,,,27552.0,361.0,678.0,78.0,696.0,43.0,,,
1993/09/14,18.1,18.1,17.8,17.8,552.0,10000.0,-1.1111,0.3135,0.0,,,,,27401.0,212.0,324.0,76.0,630.0,10.0,,,
1993/09/15,17.8,18.2,17.8,18.0,2488.0,45000.0,1.1236,1.4131,0.0,,,,,27848.0,1348.0,875.0,10.0,1572.0,952.0,,,
1993/09/16,18.0,18.2,17.9,18.2,1868.0,34000.0,1.1111,1.0609,0.0,,,,,27752.0,1133.0,1218.0,156.0,1635.0,229.0,,,
1993/09/17,19.0,19.3,18.6,19.1,5697.0,109000.0,4.9451,3.2356,0.0,,,,,29136.0,4140.0,2742.0,515.0,1330.0,211.0,,,
1993/09/18,19.0,19.2,18.8,18.8,3010.0,57000.0,-1.5707,1.7095,0.0,,,,,29338.0,2076.0,1796.0,266.0,1070.0,19.0,,,
1993/09/20,18.9,18.9,18.5,18.5,2155.0,40000.0,-1.5957,1.2239,0.0,,,,,29145.0,1389.0,1576.0,95.0,1004.0,30.0,,,
1993/09/21,18.6,18.8,18.5,18.6,1901.0,35000.0,0.5405,1.0797,0.0,,,,,29006.0,943.0,1020.0,10.0,1204.0,210.0,,,
1993/09/22,18.6,19.3,18.4,19.2,4456.0,86000.0,3.2258,2.5308,0.0,,,,,29119.0,3002.0,2869.0,66.0,1522.0,384.0,,,
1993/09/23,19.2,19.4,18.8,18.9,2789.0,53000.0,-1.5625,1.584,0.0,,,,,28615.0,1586.0,1983.0,169.0,1282.0,13.0,,,
1993/09/24,18.7,19.0,18.6,18.9,1249.0,24000.0,0.0,0.7094,0.0,,,,,28294.0,705.0,1002.0,70.0,1215.0,6.0,,,
1993/09/25,18.9,19.2,18.8,18.8,1275.0,24000.0,-0.5291,0.7241,0.0,,,,,27850.0,603.0,1023.0,25.0,1227.0,38.0,,,
1993/09/27,18.7,19.0,18.6,18.7,1591.0,30000.0,-0.5319,0.9036,0.0,,,,,27716.0,930.0,1010.0,26.0,1323.0,122.0,,,
1993/09/29,18.7,18.8,18.6,18.8,1203.0,23000.0,0.5348,0.6832,0.0,,,,,27221.0,359.0,799.0,125.0,1330.0,134.0,,,
1993/10/01,18.8,19.0,18.7,18.7,1280.0,24000.0,-0.5319,0.727,0.0,,,,,26930.0,481.0,764.0,0.0,1352.0,22.0,,,
1993/10/02,18.7,19.0,18.7,19.0,1417.0,27000.0,1.6043,0.8048,0.0,,,,,26673.0,756.0,927.0,23.0,1475.0,146.0,,,
1993/10/04,18.9,19.2,18.8,19.2,1917.0,37000.0,1.0526,1.0888,0.0,,,,,26369.0,767.0,1022.0,20.0,1513.0,78.0,,,
1993/10/05,19.3,19.6,19.3,19.4,3620.0,70000.0,1.0417,2.056,0.0,,,,,26186.0,1841.0,2017.0,96.0,1860.0,444.0,,,
1993/10/06,19.5,19.6,19.3,19.3,2473.0,48000.0,-0.5155,1.4045,0.0,,,,,25546.0,964.0,1506.0,47.0,1941.0,146.0,,,
1993/10/07,19.5,19.9,19.5,19.9,4625.0,92000.0,3.1088,2.6268,0.0,,,,,24990.0,2187.0,2665.0,313.0,1852.0,263.0,,,
1993/10/08,19.9,20.1,19.8,19.9,3775.0,75000.0,0.0,2.144,0.0,,,,,23498.0,1124.0,2583.0,340.0,1702.0,200.0,,,
1993/10/09,20.0,20.1,19.9,20.0,1947.0,39000.0,0.5025,1.1058,0.0,,,,,23633.0,1164.0,995.0,77.0,1680.0,66.0,,,
1993/10/12,20.0,20.4,20.0,20.2,3652.0,74000.0,1.0,2.0742,0.0,,,,,24513.0,2409.0,1486.0,142.0,1680.0,143.0,,,
1993/10/13,20.3,20.4,20.0,20.3,3617.0,73000.0,0.495,2.0543,0.0,,,,,24458.0,2090.0,2113.0,141.0,1609.0,75.0,,,
1993/10/14,20.5,21.0,20.4,20.6,8696.0,179000.0,1.4778,4.9389,0.0,,,,,23399.0,3222.0,4237.0,110.0,2176.0,715.0,,,
1993/10/15,20.6,20.8,20.3,20.7,2915.0,60000.0,0.4854,1.6556,0.0,,,,,23247.0,1628.0,1721.0,214.0,1993.0,87.0,,,
1993/10/16,21.0,21.4,20.9,21.0,5301.0,111000.0,1.4493,3.0107,0.0,,,,,24013.0,3667.0,2838.0,129.0,2267.0,466.0,,,
1993/10/18,21.2,21.2,20.8,21.1,3971.0,84000.0,0.4762,2.2553,0.0,,,,,23729.0,1925.0,2158.0,230.0,2114.0,123.0,,,
1993/10/19,20.9,20.9,20.4,20.5,3860.0,79000.0,-2.8436,2.1923,0.0,,,,,22606.0,1305.0,2397.0,260.0,1853.0,0.0,,,
1993/10/20,20.6,20.9,20.6,20.8,2363.0,49000.0,1.4634,1.3421,0.0,,,,,23325.0,1649.0,890.0,95.0,1968.0,211.0,,,
1993/10/21,20.8,20.9,20.5,20.6,1730.0,36000.0,-0.9615,0.9826,0.0,,,,,23495.0,959.0,784.0,137.0,1862.0,31.0,,,
1993/10/22,20.6,21.0,20.6,20.9,4354.0,91000.0,1.4563,2.4729,0.0,,,,,23641.0,2775.0,2587.0,201.0,1702.0,73.0,,,
1993/10/23,21.1,21.5,21.1,21.3,5296.0,113000.0,1.9139,3.0079,0.0,,,,,22048.0,2034.0,3627.0,242.0,1493.0,33.0,,,
1993/10/26,21.9,22.7,21.6,22.7,10877.0,247000.0,6.5728,6.1776,0.0,,,,,23710.0,7267.0,5558.0,98.0,2440.0,1047.0,,,
1993/10/27,22.9,23.4,22.6,22.7,12758.0,290000.0,0.0,7.2459,0.0,,,,,26078.0,8496.0,6082.0,355.0,2995.0,941.0,,,
1993/10/28,22.6,23.0,22.2,22.2,7549.0,168000.0,-2.2026,4.2875,0.0,,,,,27237.0,5146.0,3835.0,488.0,2965.0,617.0,,,
1993/10/29,22.2,22.7,22.2,22.5,7292.0,164000.0,1.3514,4.1415,0.0,,,,,25517.0,2780.0,4311.0,459.0,2976.0,660.0,,,
1993/10/30,22.9,23.3,22.8,23.2,6539.0,152000.0,3.1111,3.7138,0.0,,,,,27181.0,4848.0,3166.0,303.0,3209.0,542.0,,,
1993/11/02,23.4,24.2,23.2,24.0,9529.0,229000.0,3.4483,5.412,0.0,,,,,27339.0,5424.0,5169.0,520.0,3068.0,434.0,,,
1993/11/03,24.2,24.2,23.5,24.0,6894.0,165000.0,0.0,3.9154,0.0,,,,,25789.0,3101.0,4638.0,315.0,2890.0,143.0,,,
1993/11/04,24.2,25.0,24.0,24.0,7905.0,190000.0,0.0,4.4896,0.0,,,,,27805.0,5481.0,3459.0,128.0,3271.0,515.0,,,
1993/11/05,24.5,24.5,23.5,23.5,5420.0,127000.0,-2.0833,3.0783,0.0,,,,,26380.0,2676.0,4078.0,423.0,2925.0,100.0,,,
1993/11/06,23.3,23.7,23.3,23.5,3571.0,84000.0,0.0,2.0281,0.0,,,,,26113.0,1357.0,1601.0,164.0,2871.0,133.0,,,
1993/11/08,23.5,23.9,23.4,23.5,3349.0,79000.0,0.0,1.9021,0.0,,,,,25238.0,956.0,1666.0,144.0,3008.0,282.0,,,
1993/11/09,23.6,23.8,23.4,23.5,3879.0,91000.0,0.0,2.2031,0.0,,,,,25563.0,2250.0,1868.0,179.0,3168.0,340.0,,,
1993/11/10,23.7,23.7,23.4,23.4,3065.0,72000.0,-0.4255,1.7408,0.0,,,,,26079.0,2240.0,1704.0,258.0,3066.0,157.0,,,
1993/11/11,23.4,23.5,22.8,23.4,5000.0,117000.0,0.0,2.8397,0.0,,,,,25816.0,2419.0,2632.0,440.0,2651.0,71.0,,,
1993/11/15,23.6,23.8,22.8,22.8,5505.0,126000.0,-2.5641,3.1266,0.0,,,,,27492.0,3849.0,2170.0,284.0,2466.0,101.0,,,
1993/11/16,22.8,23.0,22.5,22.5,3867.0,87000.0,-1.3158,2.1963,0.0,,,,,27533.0,2143.0,2091.0,309.0,2182.0,33.0,,,
1993/11/17,22.3,22.7,22.1,22.3,2300.0,51000.0,-0.8889,1.3063,0.0,,,,,26571.0,697.0,1646.0,218.0,1969.0,9.0,,,
1993/11/18,22.3,22.7,22.3,22.4,2204.0,49000.0,0.4484,1.2518,0.0,,,,,26878.0,1318.0,998.0,215.0,1770.0,19.0,,,
1993/11/19,22.4,23.0,21.1,21.5,4172.0,90000.0,-4.0179,2.3695,0.0,,,,,27849.0,2853.0,2226.0,186.0,1660.0,43.0,,,
1993/11/20,21.5,22.0,21.4,22.0,1508.0,33000.0,2.3256,0.8565,0.0,,,,,,,,,,,,,
1993/11/22,22.0,22.4,21.5,21.6,1719.0,37000.0,-1.8182,0.9763,0.0,,,,,28206.0,1266.0,767.0,141.0,1505.0,43.0,,,
1993/11/23,21.8,21.8,21.4,21.5,1159.0,25000.0,-0.463,0.6583,0.0,,,,,28227.0,705.0,637.0,112.0,1397.0,5.0,,,
1993/11/24,21.4,21.8,21.3,21.5,1480.0,32000.0,0.0,0.8406,0.0,,,,,28156.0,726.0,772.0,55.0,1343.0,6.0,,,
1993/11/25,21.5,21.8,21.5,21.8,1353.0,29000.0,1.3953,0.7684,0.0,,,,,28076.0,613.0,686.0,15.0,1331.0,6.0,,,
1993/11/26,21.8,22.3,21.2,21.2,1111.0,24000.0,-2.7523,0.631,0.0,,,,,28019.0,566.0,623.0,25.0,1350.0,44.0,,,
1993/11/29,22.3,22.3,21.8,22.2,4064.0,90000.0,4.717,2.3081,0.0,,,,,28582.0,2691.0,2025.0,142.0,1312.0,106.0,,,
1993/11/30,22.2,22.3,21.7,22.0,4041.0,89000.0,-0.9009,2.2951,0.0,,,,,28841.0,2924.0,2665.0,205.0,1121.0,14.0,,,
1993/12/01,22.6,23.5,22.6,23.5,11019.0,259000.0,6.8182,6.2582,0.0,,,,,31241.0,7779.0,5342.0,15.0,1255.0,167.0,,,
1993/12/02,24.0,24.3,23.3,24.1,14466.0,349000.0,2.5532,8.216,0.0,,,,,33652.0,10140.0,7718.0,129.0,1390.0,276.0,,,
1993/12/03,24.0,24.0,23.2,23.2,6558.0,152000.0,-3.7344,3.7246,0.0,,,,,32513.0,3815.0,4911.0,241.0,1117.0,0.0,,,
1993/12/04,23.3,24.0,23.3,23.8,5990.0,143000.0,2.5862,3.402,0.0,,,,,32252.0,2863.0,3501.0,33.0,1164.0,104.0,,,
1993/12/06,24.0,24.6,23.7,24.6,11197.0,275000.0,3.3613,6.3593,0.0,,,,,34904.0,8522.0,5800.0,142.0,1157.0,167.0,,,
1993/12/07,24.9,24.9,24.0,24.0,8675.0,208000.0,-2.439,4.927,0.0,,,,,34747.0,5741.0,5868.0,267.0,937.0,68.0,,,
1993/12/08,24.0,24.4,23.8,24.3,5888.0,143000.0,1.25,3.3441,0.0,,,,,34193.0,3558.0,4016.0,18.0,889.0,56.0,,,
1993/12/09,24.3,25.0,24.3,24.4,10505.0,256000.0,0.4115,5.9663,0.0,,,,,35434.0,7230.0,5936.0,9.0,1096.0,274.0,,,
1993/12/10,24.4,24.4,24.0,24.3,4099.0,100000.0,-0.4098,2.328,0.0,,,,,34420.0,2029.0,2845.0,84.0,822.0,10.0,,,
1993/12/11,24.2,25.4,24.2,25.0,9957.0,249000.0,2.8807,5.6551,0.0,,,,,38144.0,8226.0,4488.0,23.0,1017.0,211.0,,,
1993/12/13,25.2,25.5,24.5,24.8,10372.0,257000.0,-0.8,5.8908,0.0,,,,,36134.0,5342.0,7198.0,147.0,888.0,99.0,,,
1993/12/14,24.9,25.0,24.5,24.6,11476.0,282000.0,-0.8065,6.5178,0.0,,,,,34672.0,4469.0,5907.0,62.0,873.0,55.0,,,
1993/12/15,24.8,26.3,24.6,26.3,15244.0,401000.0,6.9106,8.6578,0.0,,,,,35770.0,8030.0,6877.0,98.0,850.0,132.0,,,
1993/12/16,26.3,26.5,25.2,25.8,12105.0,312000.0,-1.9011,6.875,0.0,,,,,36304.0,6198.0,5659.0,82.0,810.0,45.0,,,
