年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/05/13,17.8,18.05,17.6,17.7,1053.0,18699.0,0.0,0.6694,290.0,0.0,-173.0,10.0,-163.0,14379.0,556.0,290.0,0.0,25.0,0.0,8.72,,
2005/05/16,18.0,18.2,17.8,18.1,1278.0,23096.0,2.2599,0.8124,379.0,0.0,0.0,55.0,55.0,14815.0,706.0,266.0,21.0,15.0,11.0,8.92,,
2005/05/17,18.2,18.35,17.8,17.85,750.0,13650.0,-1.3812,0.4768,231.0,0.0,-217.0,0.0,-217.0,15151.0,563.0,225.0,0.0,15.0,0.0,8.79,,
2005/05/18,17.9,18.5,17.85,18.4,1361.0,24863.0,3.0812,0.8652,412.0,0.0,-135.0,0.0,-135.0,15569.0,846.0,426.0,3.0,44.0,32.0,9.06,,
2005/05/19,19.0,19.1,18.7,18.95,1834.0,34638.0,2.9891,1.1659,563.0,0.0,-211.0,0.0,-211.0,15888.0,996.0,670.0,2.0,42.0,0.0,9.33,,
2005/05/20,19.3,19.3,18.35,18.4,894.0,16726.0,-2.9024,0.5683,332.0,0.0,50.0,-55.0,-5.0,15731.0,383.0,540.0,3.0,39.0,0.0,9.06,,
2005/05/23,18.6,18.6,18.0,18.0,495.0,8992.0,-2.1739,0.3147,224.0,9.0,-91.0,0.0,-82.0,15649.0,245.0,227.0,12.0,27.0,0.0,8.87,,
2005/05/24,18.1,18.25,18.0,18.05,503.0,9117.0,0.2778,0.3198,161.0,6.0,0.0,0.0,6.0,15648.0,357.0,355.0,0.0,27.0,0.0,8.89,,
2005/05/25,18.45,18.45,17.9,17.9,408.0,7408.0,-0.831,0.2594,171.0,-6.0,0.0,0.0,-6.0,15695.0,216.0,169.0,0.0,33.0,6.0,8.82,,
2005/05/26,18.1,18.25,18.0,18.15,439.0,7968.0,1.3966,0.2791,169.0,-3.0,0.0,-130.0,-3.0,15782.0,207.0,100.0,0.0,33.0,0.0,8.94,,
2005/05/27,18.35,18.7,18.35,18.6,1060.0,19674.0,2.4793,0.6738,327.0,0.0,15.0,-90.0,-75.0,16051.0,676.0,400.0,0.0,33.0,0.0,9.16,,
2005/05/30,18.8,18.9,18.65,18.85,724.0,13612.0,1.3441,0.4602,244.0,0.0,0.0,0.0,0.0,16129.0,415.0,337.0,0.0,41.0,8.0,9.29,,
2005/05/31,18.85,18.85,18.35,18.5,699.0,12961.0,-1.8568,0.4444,217.0,0.0,0.0,-339.0,0.0,16197.0,264.0,196.0,0.0,41.0,0.0,9.11,,
2005/06/01,18.6,18.8,18.5,18.6,643.0,11976.0,0.5405,0.4088,221.0,0.0,0.0,0.0,0.0,16368.0,352.0,181.0,8.0,33.0,0.0,9.16,,
2005/06/02,18.9,19.4,18.7,19.2,1739.0,33263.0,3.2258,1.1055,604.0,-6.0,0.0,0.0,-6.0,16785.0,905.0,486.0,0.0,31.0,0.0,9.46,,
2005/06/03,19.2,19.7,19.1,19.45,2141.0,41531.0,1.3021,1.361,539.0,466.0,35.0,0.0,501.0,16927.0,1073.0,912.0,0.0,32.0,1.0,9.58,,
2005/06/06,19.45,19.5,19.1,19.2,955.0,18425.0,-1.2853,0.6071,348.0,-220.0,0.0,40.0,-180.0,16976.0,456.0,385.0,0.0,32.0,0.0,9.46,,
2005/06/07,19.2,19.3,18.85,18.85,665.0,12669.0,-1.8229,0.4227,246.0,-7.0,-1.0,0.0,-8.0,16993.0,336.0,313.0,0.0,32.0,0.0,9.29,,
2005/06/08,19.0,19.4,18.9,19.2,728.0,13957.0,1.8568,0.4628,264.0,-1.0,0.0,0.0,-1.0,16940.0,270.0,319.0,1.0,32.0,1.0,9.46,,
2005/06/09,19.5,19.7,19.0,19.05,1497.0,28981.0,-0.7812,0.9516,450.0,1.0,-45.0,0.0,-44.0,16879.0,603.0,664.0,0.0,32.0,0.0,9.38,,
2005/06/10,19.2,19.55,19.0,19.35,1356.0,26202.0,1.5748,0.862,408.0,0.0,-41.0,0.0,-41.0,16771.0,507.0,613.0,0.0,43.0,11.0,9.53,,
2005/06/13,19.6,19.8,19.45,19.45,1462.0,28689.0,0.5168,0.9294,460.0,-1.0,0.0,0.0,-1.0,16863.0,713.0,621.0,11.0,32.0,0.0,9.58,,
2005/06/14,19.6,19.6,19.0,19.1,818.0,15746.0,-1.7995,0.52,272.0,0.0,1.0,0.0,1.0,16647.0,296.0,512.0,0.0,32.0,0.0,9.41,,
2005/06/15,19.5,19.8,19.25,19.3,1677.0,32735.0,1.0471,1.0661,415.0,0.0,-1.0,0.0,-1.0,16986.0,786.0,447.0,0.0,32.0,0.0,10.55,,
2005/06/16,19.5,19.65,19.3,19.35,1419.0,27586.0,0.2591,0.9021,368.0,22.0,-1.0,2.0,23.0,16545.0,553.0,994.0,0.0,33.0,1.0,10.57,,
2005/06/17,19.55,20.4,19.55,19.9,3751.0,74905.0,2.8424,2.3845,1034.0,0.0,-1.0,0.0,-1.0,16657.0,1673.0,1550.0,0.0,49.0,16.0,10.87,,
2005/06/20,20.1,20.3,19.8,20.2,1235.0,24802.0,1.5075,0.7851,400.0,269.0,0.0,0.0,269.0,16709.0,600.0,548.0,10.0,57.0,18.0,11.04,,
2005/06/21,20.2,20.35,19.75,19.85,1103.0,22025.0,-1.7327,0.7012,249.0,-1.0,0.0,1.0,0.0,16702.0,616.0,621.0,22.0,35.0,0.0,10.85,,
2005/06/22,20.0,20.5,19.8,20.3,2629.0,53326.0,2.267,1.6713,619.0,0.0,-21.0,5.0,-16.0,16768.0,808.0,742.0,0.0,71.0,36.0,11.09,,
2005/06/23,20.6,21.1,20.5,20.5,3008.0,62414.0,0.9852,1.9122,762.0,29.0,800.0,2.0,831.0,16509.0,921.0,1179.0,0.0,88.0,17.0,11.2,,
2005/06/24,20.5,20.7,20.3,20.5,1505.0,30952.0,0.0,0.9567,456.0,239.0,-1.0,5.0,243.0,16459.0,517.0,567.0,14.0,87.0,13.0,11.2,,
2005/06/27,20.4,20.4,20.1,20.1,443.0,8963.0,-1.9512,0.2816,185.0,35.0,0.0,0.0,35.0,16430.0,205.0,233.0,21.0,66.0,0.0,10.98,,
2005/06/28,20.1,20.2,19.9,19.95,460.0,9198.0,-0.7463,0.2924,161.0,8.0,0.0,5.0,13.0,16346.0,155.0,238.0,10.0,67.0,11.0,10.9,,
2005/06/29,20.15,20.35,19.9,19.9,1270.0,25551.0,-0.2506,0.8073,247.0,0.0,0.0,0.0,0.0,16189.0,229.0,386.0,11.0,56.0,0.0,10.87,,
2005/06/30,20.0,20.05,19.7,19.75,485.0,9625.0,-0.7538,0.3083,177.0,0.0,0.0,2.0,0.0,16162.0,151.0,178.0,6.0,50.0,0.0,10.79,,
2005/07/01,19.75,19.85,19.6,19.7,369.0,7267.0,-0.2532,0.2346,160.0,0.0,0.0,4.0,4.0,16132.0,111.0,140.0,6.0,44.0,0.0,10.77,,
2005/07/04,19.8,20.5,19.75,20.2,818.0,16474.0,2.5381,0.52,289.0,-4.0,0.0,2.0,-2.0,16204.0,403.0,331.0,0.0,51.0,7.0,11.04,,
2005/07/05,20.25,20.5,20.1,20.1,625.0,12657.0,-0.495,0.3973,194.0,0.0,0.0,-5.0,-5.0,16229.0,305.0,275.0,11.0,40.0,0.0,10.98,,
2005/07/06,20.2,20.75,20.2,20.6,1542.0,31696.0,2.4876,0.9803,469.0,373.0,-8.0,-3.0,362.0,16020.0,476.0,670.0,0.0,72.0,32.0,11.26,,
2005/07/07,21.0,21.2,20.5,20.6,2171.0,45439.0,0.0,1.3801,597.0,-4.0,0.0,2.0,-2.0,16301.0,1311.0,1030.0,1.0,76.0,5.0,11.26,,
2005/07/08,20.5,20.95,20.4,20.45,863.0,17780.0,-0.7282,0.5486,261.0,0.0,0.0,2.0,2.0,16270.0,298.0,329.0,1.0,88.0,13.0,11.17,,
2005/07/11,20.8,21.15,20.6,20.85,1060.0,22086.0,1.956,0.6738,334.0,20.0,0.0,1.0,21.0,16453.0,593.0,410.0,5.0,103.0,20.0,11.39,,
2005/07/12,21.3,21.8,21.3,21.5,3423.0,73790.0,3.1175,2.176,847.0,25.0,95.0,0.0,120.0,16489.0,1528.0,1492.0,7.0,124.0,28.0,11.75,,
2005/07/13,21.7,22.25,21.7,21.7,3637.0,79618.0,0.9302,2.3121,836.0,100.0,79.0,0.0,179.0,16745.0,2045.0,1789.0,21.0,104.0,14.0,11.86,,
2005/07/14,21.8,21.95,21.35,21.4,2057.0,44393.0,-1.3825,1.3076,485.0,92.0,-190.0,1.0,-97.0,16743.0,904.0,906.0,21.0,83.0,0.0,11.69,,
2005/07/15,21.5,21.7,21.4,21.65,1322.0,28442.0,1.1682,0.8404,324.0,157.0,-179.0,-1.0,-23.0,16712.0,516.0,542.0,0.0,119.0,36.0,11.83,,
2005/07/19,21.7,21.8,21.45,21.55,716.0,15455.0,-0.4619,0.4552,212.0,52.0,16.0,1.0,69.0,16618.0,182.0,266.0,0.0,119.0,0.0,11.78,,
2005/07/20,21.8,21.8,21.25,21.3,1175.0,25295.0,-1.1601,0.747,361.0,195.0,0.0,-2.0,193.0,16351.0,356.0,623.0,16.0,103.0,0.0,11.64,,
2005/07/21,21.2,21.6,20.8,20.8,1312.0,27783.0,-2.3474,0.834,355.0,-78.0,0.0,-5.0,-83.0,16267.0,540.0,624.0,22.0,45.0,0.0,11.37,,
2005/07/22,20.8,20.8,20.3,20.45,965.0,19777.0,-1.6827,0.6135,289.0,110.0,0.0,0.0,110.0,16174.0,298.0,381.0,21.0,24.0,0.0,11.17,,
2005/07/25,20.45,20.65,20.35,20.5,578.0,11886.0,0.2445,0.3674,179.0,-1.0,-140.0,0.0,-141.0,16275.0,286.0,183.0,0.0,24.0,0.0,11.2,,
2005/07/26,20.5,21.4,20.45,20.8,1068.0,22460.0,1.4634,0.6789,320.0,0.0,0.0,1.0,1.0,16436.0,663.0,502.0,0.0,35.0,11.0,11.37,,
2005/07/27,21.0,21.0,20.45,20.7,805.0,16627.0,-0.4808,0.5117,201.0,0.0,-130.0,1.0,-129.0,16403.0,254.0,283.0,22.0,13.0,0.0,11.31,,
2005/07/28,20.8,22.1,20.8,21.85,4801.0,104825.0,5.5556,3.052,1012.0,838.0,0.0,-240.0,598.0,16082.0,1434.0,1755.0,0.0,73.0,60.0,11.94,,
2005/07/29,22.1,22.95,22.1,22.4,6085.0,137635.0,2.5172,3.8683,1306.0,920.0,800.0,-404.0,1316.0,15816.0,2115.0,2379.0,5.0,91.0,23.0,12.24,,
2005/08/01,22.85,23.2,22.4,22.5,2428.0,55250.0,0.4464,1.5435,705.0,0.0,0.0,-130.0,-130.0,15896.0,1110.0,1030.0,5.0,96.0,10.0,12.3,,
2005/08/02,22.5,22.9,21.5,21.6,1915.0,42445.0,-4.0,1.2174,574.0,95.0,0.0,-67.0,28.0,15933.0,826.0,789.0,22.0,74.0,0.0,11.8,,
2005/08/03,21.95,22.5,21.8,22.1,2163.0,47965.0,2.3148,1.375,481.0,5.0,0.0,2.0,7.0,16248.0,1049.0,734.0,1.0,73.0,1.0,12.08,,
2005/08/04,22.1,22.55,21.9,21.9,805.0,17840.0,-0.905,0.5117,290.0,0.0,0.0,-1.0,-1.0,16203.0,351.0,396.0,2.0,73.0,2.0,11.97,,
2005/08/08,22.0,22.35,21.75,21.8,1026.0,22686.0,-0.4566,0.6522,287.0,0.0,-270.0,0.0,-270.0,16358.0,464.0,307.0,41.0,34.0,2.0,11.91,,
2005/08/09,22.0,22.0,21.5,21.8,799.0,17383.0,0.0,0.5079,213.0,6.0,-15.0,1.0,-8.0,16134.0,247.0,471.0,18.0,11.0,0.0,11.91,,
2005/08/10,21.8,22.3,21.6,21.7,707.0,15508.0,-0.4587,0.4494,233.0,0.0,-4.0,1.0,-3.0,16030.0,299.0,403.0,11.0,0.0,0.0,11.86,,
2005/08/11,22.35,23.2,22.35,23.2,5723.0,132181.0,6.9124,3.6381,1356.0,142.0,44.0,10.0,196.0,16856.0,3038.0,2092.0,0.0,0.0,0.0,12.68,,
2005/08/12,23.4,23.4,22.0,22.25,3413.0,77450.0,-4.0948,2.1697,1043.0,745.0,46.0,4.0,795.0,15118.0,0.0,1735.0,0.0,0.0,0.0,12.16,,
2005/08/15,22.0,22.1,21.0,21.15,1635.0,35100.0,-4.9438,1.0394,531.0,0.0,-4.0,19.0,15.0,14486.0,0.0,632.0,0.0,0.0,0.0,11.56,,
2005/08/16,21.15,21.4,20.6,21.2,2177.0,45724.0,0.2364,1.3839,556.0,280.0,0.0,20.0,300.0,13703.0,0.0,783.0,0.0,0.0,0.0,11.58,,
2005/08/17,18.85,19.4,18.85,19.0,2230.0,42654.0,0.6368,1.3126,530.0,-326.0,0.0,-3.0,-329.0,14631.0,1050.0,122.0,0.0,57.0,57.0,10.38,,
2005/08/18,19.0,19.2,18.8,18.85,932.0,17710.0,-0.7895,0.5486,305.0,-16.0,0.0,-3.0,-19.0,14607.0,269.0,292.0,1.0,57.0,1.0,11.15,,
2005/08/19,19.0,19.0,18.25,18.3,755.0,13955.0,-2.9178,0.4444,227.0,0.0,0.0,1.0,1.0,14534.0,184.0,250.0,0.0,24.0,0.0,10.83,,
2005/08/22,18.5,18.5,18.25,18.35,356.0,6561.0,0.2732,0.2095,144.0,0.0,-26.0,-47.0,-73.0,14553.0,92.0,73.0,0.0,26.0,2.0,10.86,,
2005/08/23,18.3,18.3,17.75,17.75,745.0,13374.0,-3.2698,0.4385,249.0,0.0,0.0,0.0,0.0,14504.0,220.0,267.0,0.0,26.0,0.0,10.5,,
2005/08/24,17.7,17.95,17.6,17.8,325.0,5803.0,0.2817,0.1913,142.0,0.0,-22.0,0.0,-22.0,14422.0,70.0,152.0,0.0,26.0,0.0,10.53,,
2005/08/25,17.75,18.35,17.7,17.9,304.0,5466.0,0.5618,0.1789,113.0,0.0,0.0,0.0,0.0,14519.0,183.0,74.0,0.0,30.0,5.0,10.59,,
2005/08/26,18.2,18.35,17.95,18.15,340.0,6198.0,1.3966,0.2001,131.0,0.0,0.0,-1.0,-1.0,14381.0,30.0,168.0,0.0,30.0,0.0,10.74,,
2005/08/29,18.15,18.3,17.6,17.65,327.0,5834.0,-2.7548,0.1925,123.0,0.0,0.0,0.0,0.0,14349.0,106.0,120.0,5.0,25.0,0.0,10.44,,
2005/08/30,17.95,18.0,17.6,17.85,265.0,4708.0,1.1331,0.1559,102.0,0.0,0.0,0.0,0.0,14338.0,88.0,96.0,0.0,25.0,0.0,10.56,,
2005/08/31,17.85,17.85,16.65,17.1,1684.0,28582.0,-4.2017,0.9907,431.0,0.0,0.0,-1.0,-1.0,13677.0,264.0,921.0,0.0,25.0,0.0,12.76,,
2005/09/02,17.1,17.35,16.9,17.0,382.0,6534.0,-0.5848,0.2247,160.0,0.0,-7.0,-3.0,-10.0,13671.0,83.0,89.0,0.0,35.0,10.0,12.69,1.12,10.24
2005/09/05,17.0,17.0,16.15,16.25,1110.0,18174.0,-4.4118,0.653,360.0,0.0,-362.0,0.0,-362.0,13784.0,459.0,346.0,0.0,35.0,0.0,12.13,1.07,10.71
2005/09/06,16.25,16.3,15.9,16.1,1570.0,25315.0,-0.9231,0.9236,453.0,-495.0,-308.0,-3.0,-806.0,14027.0,634.0,291.0,10.0,27.0,2.0,12.01,1.06,10.81
2005/09/07,16.15,16.35,16.15,16.2,1136.0,18482.0,0.6211,0.6683,342.0,-430.0,0.0,0.0,-430.0,14276.0,503.0,224.0,2.0,25.0,0.0,12.09,1.06,10.74
2005/09/08,16.2,16.45,16.0,16.0,908.0,14707.0,-1.2346,0.5342,264.0,-451.0,0.0,1.0,-450.0,14326.0,313.0,263.0,0.0,25.0,0.0,11.94,1.05,10.88
2005/09/09,16.5,16.75,16.35,16.45,1781.0,29440.0,2.8125,1.0477,600.0,-428.0,0.0,0.0,-428.0,14426.0,640.0,501.0,0.0,50.0,25.0,12.28,1.08,10.58
2005/09/12,16.6,16.75,16.5,16.5,823.0,13685.0,0.304,0.4842,252.0,-18.0,0.0,-1.0,-19.0,14317.0,298.0,407.0,5.0,45.0,0.0,12.31,1.08,10.55
2005/09/13,16.65,16.95,16.6,16.6,1124.0,18861.0,0.6061,0.6612,311.0,-47.0,0.0,0.0,-47.0,14035.0,259.0,479.0,20.0,25.0,0.0,12.39,1.09,10.48
2005/09/14,16.7,16.8,16.6,16.6,364.0,6077.0,0.0,0.2141,133.0,0.0,0.0,-1.0,-1.0,13885.0,36.0,186.0,0.0,26.0,1.0,12.39,1.09,10.48
2005/09/15,16.5,16.55,15.45,15.45,600.0,9670.0,-6.9277,0.353,191.0,-272.0,0.0,0.0,-272.0,13878.0,156.0,147.0,0.0,26.0,0.0,11.53,1.02,11.26
2005/09/16,15.7,15.85,15.55,15.55,633.0,9938.0,0.6472,0.3724,245.0,-41.0,0.0,0.0,-41.0,13764.0,189.0,293.0,1.0,27.0,2.0,11.6,1.02,11.19
2005/09/19,15.7,15.7,15.6,15.6,382.0,5980.0,0.3215,0.2247,151.0,-159.0,0.0,0.0,-159.0,13800.0,104.0,68.0,0.0,43.0,16.0,11.64,1.02,11.15
2005/09/20,15.65,16.1,15.6,16.1,461.0,7282.0,3.2051,0.2712,191.0,0.0,-165.0,0.0,-165.0,13905.0,179.0,69.0,4.0,39.0,0.0,12.01,1.06,10.81
2005/09/21,16.0,16.15,15.8,15.85,280.0,4460.0,-1.5528,0.1647,98.0,0.0,0.0,-1.0,-1.0,13930.0,108.0,83.0,0.0,39.0,0.0,11.83,1.04,10.98
2005/09/22,15.65,15.8,15.5,15.55,420.0,6572.0,-1.8927,0.2471,159.0,-67.0,0.0,-1.0,-68.0,13982.0,202.0,150.0,10.0,29.0,0.0,11.6,1.02,11.19
2005/09/23,15.55,15.7,15.5,15.5,323.0,5024.0,-0.3215,0.19,100.0,0.0,0.0,0.0,0.0,13782.0,85.0,65.0,0.0,29.0,0.0,11.57,1.02,11.23
2005/09/26,15.6,15.7,15.0,15.0,643.0,9800.0,-3.2258,0.3783,199.0,0.0,0.0,0.0,0.0,13847.0,146.0,81.0,0.0,29.0,0.0,11.19,0.99,11.6
2005/09/27,15.0,15.1,14.4,14.4,1026.0,15015.0,-4.0,0.6036,312.0,0.0,0.0,0.0,0.0,14076.0,409.0,178.0,0.0,29.0,0.0,10.75,0.95,12.08
2005/09/28,14.4,14.95,14.4,14.6,376.0,5516.0,1.3889,0.2212,174.0,-4.0,0.0,-3.0,-7.0,14015.0,77.0,138.0,0.0,29.0,0.0,10.9,0.96,11.92
2005/09/29,14.6,15.45,14.5,15.3,561.0,8472.0,4.7945,0.33,238.0,0.0,-58.0,-1.0,-59.0,14056.0,212.0,161.0,0.0,37.0,8.0,11.42,1.01,11.37
2005/09/30,15.45,15.6,15.05,15.4,740.0,11366.0,0.6536,0.4341,268.0,-226.0,0.0,0.0,-226.0,14159.0,317.0,214.0,0.0,37.0,0.0,11.49,1.01,11.3
2005/10/03,15.6,15.9,15.45,15.7,764.0,11984.0,1.9481,0.4481,231.0,0.0,0.0,0.0,0.0,14226.0,268.0,191.0,0.0,37.0,0.0,11.72,1.03,11.08
2005/10/04,15.8,16.25,15.8,16.2,1131.0,18157.0,3.1847,0.6634,350.0,-14.0,0.0,7.0,-7.0,14263.0,307.0,270.0,0.0,47.0,10.0,12.09,1.06,10.74
2005/10/05,16.4,16.4,15.9,16.0,849.0,13652.0,-1.2346,0.498,252.0,-165.0,0.0,-3.0,-168.0,14513.0,474.0,224.0,4.0,43.0,0.0,11.94,1.05,10.88
2005/10/06,15.8,15.8,15.6,15.65,559.0,8815.0,-2.1875,0.3279,146.0,-219.0,0.0,0.0,-219.0,14591.0,262.0,174.0,4.0,38.0,0.0,11.68,1.03,11.12
2005/10/07,15.8,16.0,15.75,15.95,449.0,7150.0,1.9169,0.2634,129.0,-100.0,0.0,1.0,-99.0,14639.0,156.0,105.0,0.0,38.0,0.0,11.9,1.05,10.91
2005/10/11,16.0,16.15,15.75,15.75,531.0,8515.0,-1.2539,0.3115,177.0,-19.0,0.0,1.0,-18.0,14564.0,193.0,258.0,0.0,16.0,2.0,11.75,1.03,11.05
2005/10/12,15.7,15.75,15.5,15.5,543.0,8486.0,-1.5873,0.3185,221.0,0.0,-58.0,-1.0,-59.0,14452.0,77.0,189.0,0.0,9.0,0.0,11.57,1.02,11.23
2005/10/13,15.5,15.5,15.25,15.5,314.0,4828.0,0.0,0.1842,203.0,0.0,0.0,-3.0,-3.0,14437.0,53.0,38.0,1.0,6.0,0.0,11.57,1.02,11.23
2005/10/14,15.6,15.6,15.25,15.4,365.0,5625.0,-0.6452,0.2141,140.0,0.0,0.0,0.0,0.0,14442.0,94.0,89.0,0.0,6.0,0.0,11.49,1.01,11.3
2005/10/17,15.4,15.4,14.5,14.75,653.0,9790.0,-4.2208,0.383,266.0,-2.0,0.0,-2.0,-4.0,14427.0,209.0,224.0,0.0,6.0,0.0,11.01,0.97,11.8
2005/10/18,14.85,14.95,14.6,14.75,291.0,4311.0,0.0,0.1707,147.0,-2.0,0.0,-1.0,-3.0,14311.0,27.0,143.0,0.0,6.0,0.0,11.01,0.97,11.8
2005/10/19,14.75,14.75,14.05,14.1,473.0,6749.0,-4.4068,0.2775,194.0,-4.0,0.0,1.0,-3.0,14191.0,84.0,204.0,0.0,4.0,0.0,10.52,0.93,12.34
2005/10/20,14.1,14.3,13.65,14.1,872.0,12289.0,0.0,0.5115,289.0,-30.0,-2.0,-3.0,-35.0,13934.0,149.0,381.0,0.0,6.0,2.0,10.52,0.93,12.34
2005/10/21,14.0,14.5,13.8,14.3,575.0,8134.0,1.4184,0.3373,250.0,0.0,-1.0,1.0,0.0,13921.0,276.0,285.0,0.0,12.0,6.0,10.67,0.93,12.17
2005/10/24,14.3,14.45,14.25,14.35,388.0,5574.0,0.3497,0.2276,120.0,0.0,0.0,-2.0,-2.0,13827.0,48.0,136.0,0.0,13.0,1.0,10.71,0.93,12.13
2005/10/25,14.5,14.6,14.35,14.4,352.0,5101.0,0.3484,0.2065,119.0,0.0,0.0,1.0,1.0,13835.0,98.0,60.0,0.0,14.0,1.0,10.75,0.95,12.08
2005/10/26,14.4,14.4,13.95,14.05,507.0,7177.0,-2.4306,0.2974,156.0,0.0,0.0,5.0,5.0,13710.0,64.0,189.0,3.0,11.0,0.0,10.49,0.92,12.38
2005/10/27,13.8,14.0,13.7,14.0,413.0,5733.0,-0.3559,0.2423,140.0,0.0,0.0,8.0,8.0,13630.0,85.0,136.0,5.0,6.0,0.0,10.45,0.92,12.43
2005/10/28,13.7,14.1,13.7,13.9,498.0,6944.0,-0.7143,0.2921,154.0,0.0,0.0,2.0,2.0,13559.0,51.0,112.0,0.0,6.0,0.0,10.37,0.91,12.52
2005/10/31,13.95,14.4,13.95,14.35,1037.0,14712.0,3.2374,0.6083,323.0,-72.0,0.0,0.0,-72.0,13580.0,236.0,215.0,0.0,6.0,0.0,10.71,0.93,12.13
2005/11/01,14.5,14.5,14.3,14.35,512.0,7382.0,0.0,0.3003,133.0,5.0,0.0,-1.0,4.0,13540.0,86.0,126.0,0.0,6.0,0.0,10.71,0.91,12.13
2005/11/02,14.2,14.35,14.15,14.2,509.0,7250.0,-1.0453,0.2986,138.0,-14.0,0.0,-10.0,-24.0,13680.0,216.0,76.0,0.0,5.0,0.0,11.27,0.9,12.25
2005/11/03,14.3,14.5,14.1,14.2,845.0,12075.0,0.0,0.4957,255.0,-49.0,0.0,-3.0,-52.0,13963.0,411.0,125.0,0.0,5.0,0.0,11.27,0.9,12.25
2005/11/04,14.3,14.4,14.15,14.3,723.0,10323.0,0.7042,0.4241,237.0,0.0,0.0,-3.0,-3.0,14123.0,273.0,111.0,0.0,5.0,0.0,11.35,0.9,12.17
2005/11/07,14.3,14.3,13.9,13.9,463.0,6519.0,-2.7972,0.2716,152.0,0.0,0.0,0.0,0.0,14150.0,183.0,156.0,0.0,5.0,0.0,11.03,0.88,12.52
2005/11/08,13.95,14.85,13.85,14.85,1398.0,20126.0,6.8345,0.82,359.0,0.0,0.0,-1.0,-1.0,14245.0,429.0,332.0,0.0,14.0,9.0,11.79,0.93,11.72
2005/11/09,15.2,15.85,15.1,15.85,3310.0,51441.0,6.734,1.9416,732.0,0.0,0.0,0.0,0.0,14708.0,1418.0,954.0,3.0,75.0,64.0,12.58,1.0,10.98
2005/11/10,16.25,16.45,15.7,15.8,4523.0,73063.0,-0.3155,2.6531,1207.0,-100.0,0.0,2.0,-98.0,15136.0,1997.0,1569.0,13.0,102.0,42.0,12.54,1.0,11.01
2005/11/11,16.0,16.0,15.2,15.7,2186.0,33869.0,-0.6329,1.2823,634.0,4.0,0.0,1.0,5.0,14957.0,857.0,1036.0,63.0,38.0,0.0,12.46,0.99,11.08
2005/11/14,16.2,16.35,15.8,16.35,2644.0,42497.0,4.1401,1.5509,744.0,0.0,200.0,0.0,200.0,14969.0,847.0,831.0,0.0,80.0,47.0,12.98,1.03,10.64
2005/11/15,16.35,16.9,16.35,16.5,2947.0,48974.0,0.9174,1.7286,813.0,0.0,0.0,-1.0,-1.0,15045.0,1059.0,983.0,3.0,102.0,29.0,13.1,1.04,10.55
2005/11/16,16.5,16.75,16.2,16.5,1621.0,26654.0,0.0,0.9508,454.0,0.0,0.0,0.0,0.0,14800.0,465.0,705.0,26.0,69.0,3.0,13.1,1.04,10.55
2005/11/17,16.55,16.7,16.1,16.1,1174.0,19130.0,-2.4242,0.6886,384.0,0.0,0.0,3.0,3.0,14851.0,525.0,474.0,12.0,58.0,1.0,12.78,1.02,10.81
2005/11/18,16.3,16.6,16.0,16.3,1597.0,26087.0,1.2422,0.9368,464.0,0.0,0.0,1.0,1.0,14755.0,555.0,651.0,2.0,70.0,14.0,12.94,1.03,10.67
2005/11/21,16.5,17.0,16.2,16.7,2515.0,41921.0,2.454,1.4752,610.0,0.0,0.0,-2.0,-2.0,14585.0,726.0,892.0,0.0,163.0,93.0,13.25,1.06,10.42
2005/11/22,16.7,17.0,16.4,16.4,1009.0,16778.0,-1.7964,0.5919,286.0,0.0,0.0,0.0,0.0,14474.0,371.0,479.0,21.0,134.0,1.0,13.02,1.04,10.61
2005/11/23,16.6,16.75,16.3,16.55,918.0,15179.0,0.9146,0.5385,291.0,0.0,0.0,0.0,0.0,14272.0,166.0,368.0,71.0,89.0,26.0,13.13,1.05,10.51
2005/11/24,16.7,17.2,16.6,16.8,2181.0,36963.0,1.5106,1.2793,537.0,0.0,0.0,-8.0,-8.0,14265.0,597.0,567.0,21.0,121.0,53.0,13.33,1.06,10.36
2005/11/25,16.95,17.45,16.8,17.35,2990.0,51407.0,3.2738,1.7539,741.0,214.0,0.0,-3.0,211.0,14479.0,1173.0,959.0,0.0,143.0,22.0,13.77,1.1,10.03
2005/11/28,17.65,18.3,17.6,17.95,3105.0,55978.0,3.4582,1.8213,735.0,-200.0,0.0,1499.0,1299.0,13753.0,580.0,1389.0,3.0,143.0,12.0,14.25,1.13,9.69
2005/11/29,18.0,18.7,18.0,18.0,2581.0,47445.0,0.2786,1.514,678.0,0.0,500.0,287.0,787.0,13499.0,838.0,1104.0,5.0,176.0,38.0,14.29,1.14,9.67
2005/11/30,18.2,18.95,18.2,18.55,2872.0,53497.0,3.0556,1.6805,723.0,0.0,0.0,208.0,208.0,13772.0,1390.0,1117.0,4.0,203.0,31.0,14.72,1.17,9.38
