年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/02/17,69.0,69.5,67.0,69.0,2296.0,156998.0,0.0,1.8684,1191.0,-79.0,0.0,-194.0,-273.0,12067.0,1058.0,726.0,6.0,109.0,16.0,11.9,,
2005/02/18,68.5,73.5,68.0,72.5,3109.0,222122.0,5.0725,2.53,1559.0,0.0,-1.0,0.0,-1.0,12392.0,1279.0,924.0,7.0,130.0,28.0,12.5,,
2005/02/21,74.0,76.5,73.0,73.0,3059.0,228968.0,0.6897,2.4894,1499.0,0.0,0.0,30.0,30.0,12180.0,1158.0,1364.0,7.0,147.0,26.0,12.59,,
2005/02/22,73.5,76.0,73.0,75.5,2693.0,199701.0,3.4247,2.1915,1561.0,-1.0,-1.0,-2.0,-4.0,12350.0,1150.0,959.0,5.0,230.0,98.0,13.02,,
2005/02/23,75.0,76.0,73.5,75.5,2103.0,157631.0,0.0,1.7114,1032.0,-5.0,-1.0,-2.0,-8.0,12057.0,783.0,1066.0,35.0,201.0,6.0,13.02,,
2005/02/24,75.5,77.5,74.0,74.0,2777.0,209665.0,-1.9868,2.2599,1320.0,0.0,-1.0,-30.0,-31.0,12353.0,1437.0,1139.0,37.0,201.0,37.0,12.76,,
2005/02/25,74.5,75.5,71.0,72.5,2141.0,157679.0,-2.027,1.7423,1025.0,0.0,0.0,0.0,0.0,12444.0,1006.0,900.0,46.0,140.0,3.0,12.5,,
2005/03/01,73.0,73.0,71.0,71.6,1170.0,83893.0,-1.2414,0.9521,652.0,0.0,0.0,-1.0,-1.0,12473.0,618.0,585.0,14.0,119.0,0.0,12.34,,
2005/03/02,72.0,72.9,71.7,72.5,1065.0,77096.0,1.257,0.8667,637.0,0.0,-1.0,0.0,-1.0,12304.0,383.0,534.0,2.0,120.0,3.0,12.5,,
2005/03/03,73.0,74.5,72.7,74.3,1561.0,115133.0,2.4828,1.2703,950.0,2.0,0.0,0.0,2.0,12261.0,664.0,700.0,10.0,169.0,59.0,12.81,,
2005/03/04,74.5,74.9,73.2,73.5,942.0,69636.0,-1.0767,0.7666,555.0,0.0,3.0,1.0,4.0,12216.0,457.0,497.0,10.0,152.0,0.0,12.67,,
2005/03/07,74.0,74.5,73.5,73.7,683.0,50517.0,0.2721,0.5558,411.0,0.0,0.0,1.0,1.0,12251.0,305.0,259.0,47.0,110.0,5.0,12.71,,
2005/03/08,74.0,75.9,73.1,74.0,2522.0,188722.0,0.4071,2.0524,1089.0,300.0,203.0,22.0,203.0,12159.0,660.0,732.0,32.0,82.0,4.0,12.76,,
2005/03/09,74.5,75.5,74.5,75.0,1255.0,94070.0,1.3514,1.0213,655.0,0.0,0.0,0.0,0.0,12281.0,645.0,486.0,21.0,63.0,2.0,12.93,,
2005/03/10,75.3,80.2,75.1,80.2,4468.0,350494.0,6.9333,3.636,1951.0,-420.0,-1.0,0.0,-421.0,13130.0,2449.0,1599.0,11.0,50.0,0.0,13.83,,
2005/03/11,84.0,84.0,80.9,81.2,4282.0,352671.0,1.2469,3.4846,2024.0,4.0,-200.0,0.0,-196.0,13389.0,2256.0,1992.0,46.0,0.0,0.0,14.0,,
2005/03/14,80.0,80.9,79.1,79.9,1363.0,109227.0,-1.601,1.1092,926.0,-1.0,0.0,36.0,35.0,12752.0,0.0,634.0,0.0,0.0,0.0,13.78,,
2005/03/15,80.1,81.5,75.2,77.1,2605.0,205611.0,-3.5044,2.1199,1459.0,12.0,0.0,64.0,76.0,11761.0,0.0,975.0,0.0,0.0,0.0,13.29,,
2005/03/16,77.1,79.5,76.0,79.5,1310.0,101522.0,3.1128,1.0661,779.0,-8.0,0.0,0.0,-8.0,11299.0,0.0,455.0,0.0,0.0,0.0,13.71,,
2005/03/17,79.0,81.6,78.5,80.0,1934.0,155054.0,0.6289,1.5739,1153.0,-30.0,0.0,0.0,-30.0,11848.0,819.0,279.0,0.0,139.0,139.0,13.79,,
2005/03/18,81.0,81.0,79.1,80.5,1504.0,120733.0,0.625,1.2239,812.0,-4.0,0.0,0.0,-4.0,12042.0,635.0,436.0,12.0,149.0,22.0,13.88,,
2005/03/21,81.3,85.5,81.0,84.0,4942.0,413724.0,4.3478,4.0217,2325.0,-160.0,0.0,10.0,-150.0,13002.0,2141.0,1179.0,15.0,227.0,93.0,14.48,,
2005/03/22,84.0,84.8,81.5,81.5,2462.0,204582.0,-2.9762,2.0035,1277.0,0.0,70.0,-10.0,60.0,12742.0,1069.0,1324.0,28.0,205.0,9.0,14.05,,
2005/03/23,80.5,83.0,80.5,81.5,1499.0,123109.0,0.0,1.2199,847.0,0.0,0.0,0.0,0.0,12588.0,574.0,728.0,6.0,212.0,13.0,14.05,,
2005/03/24,82.4,83.0,81.5,81.5,1378.0,113327.0,0.0,1.1214,782.0,0.0,0.0,-24.0,-24.0,12544.0,487.0,529.0,5.0,204.0,6.0,14.05,,
2005/03/25,82.0,82.5,80.8,82.5,1713.0,139885.0,1.227,1.394,1022.0,0.0,0.0,0.0,0.0,12787.0,692.0,438.0,10.0,219.0,30.0,14.22,,
2005/03/28,83.0,84.0,82.5,82.5,1316.0,109406.0,0.0,1.0709,746.0,-2.0,0.0,0.0,-2.0,12919.0,702.0,549.0,1.0,219.0,1.0,14.22,,
2005/03/29,83.0,83.0,79.1,79.1,1954.0,157895.0,-4.1212,1.5901,1109.0,4.0,-6.0,0.0,-2.0,12918.0,950.0,949.0,17.0,205.0,3.0,13.64,,
2005/03/30,79.5,80.4,79.3,79.7,1256.0,100408.0,0.7585,1.0221,703.0,11.0,-70.0,0.0,-59.0,13011.0,454.0,351.0,6.0,217.0,19.0,13.74,,
2005/03/31,81.1,81.7,80.5,80.5,954.0,77317.0,1.0038,0.7652,555.0,-9.0,0.0,0.0,-9.0,13059.0,425.0,377.0,7.0,230.0,21.0,13.88,,
2005/04/01,81.0,82.0,79.1,81.8,1400.0,112890.0,1.6149,1.1229,750.0,0.0,0.0,50.0,50.0,13160.0,670.0,557.0,30.0,198.0,0.0,14.1,,
2005/04/04,81.0,82.0,81.0,81.0,863.0,70280.0,-0.978,0.6922,500.0,3.0,0.0,1.0,4.0,13211.0,443.0,392.0,4.0,195.0,1.0,13.97,,
2005/04/06,81.3,81.9,80.2,80.3,837.0,67581.0,-0.8642,0.6714,473.0,0.0,0.0,-1.0,-1.0,13205.0,440.0,446.0,23.0,183.0,11.0,13.84,,
2005/04/07,80.9,82.9,80.5,81.7,1801.0,147583.0,1.7435,1.4446,1041.0,-5.0,0.0,0.0,-5.0,13247.0,732.0,669.0,10.0,215.0,42.0,14.09,,
2005/04/08,83.0,85.0,83.0,84.0,4819.0,404958.0,2.8152,3.8653,2227.0,-90.0,0.0,200.0,110.0,14313.0,2483.0,1416.0,6.0,261.0,53.0,14.48,,
2005/04/11,84.5,85.8,82.5,82.5,3574.0,301871.0,-1.7857,2.8667,1879.0,-50.0,0.0,-117.0,-167.0,14684.0,1960.0,1582.0,16.0,289.0,46.0,14.22,,
2005/04/12,82.5,83.1,81.5,81.6,1873.0,153810.0,-1.0909,1.5023,1031.0,0.0,0.0,0.0,0.0,14334.0,960.0,1303.0,22.0,282.0,23.0,14.07,,
2005/04/13,83.0,83.0,81.6,81.6,1360.0,111860.0,0.0,1.0909,840.0,0.0,0.0,-200.0,-200.0,14121.0,478.0,691.0,22.0,261.0,8.0,14.07,,
2005/04/14,81.4,82.0,80.6,81.0,1119.0,91086.0,-0.7353,0.8976,633.0,0.0,0.0,0.0,0.0,13877.0,418.0,662.0,51.0,217.0,7.0,13.97,,
2005/04/15,80.6,81.9,80.6,81.2,1222.0,99156.0,0.2469,0.9802,690.0,0.0,0.0,-33.0,-33.0,13838.0,502.0,525.0,136.0,96.0,15.0,14.0,,
2005/04/18,80.6,80.8,76.5,78.3,1896.0,149665.0,-3.5714,1.5208,1003.0,4.0,0.0,1.0,5.0,13515.0,777.0,1098.0,23.0,73.0,0.0,13.5,,
2005/04/19,79.0,79.8,78.5,79.6,862.0,68345.0,1.6603,0.6914,530.0,0.0,1.0,0.0,1.0,13371.0,351.0,493.0,12.0,73.0,14.0,13.72,,
2005/04/20,80.5,80.6,75.0,76.0,1728.0,133468.0,-4.5226,1.386,921.0,0.0,0.0,0.0,0.0,13096.0,736.0,1008.0,28.0,56.0,11.0,13.1,,
2005/04/21,75.0,77.5,75.0,76.6,1143.0,87788.0,0.7895,0.9168,629.0,-24.0,0.0,0.0,-24.0,13002.0,446.0,267.0,8.0,67.0,19.0,13.21,,
2005/04/22,77.3,78.4,77.0,77.3,762.0,59211.0,0.9138,0.6112,494.0,0.0,0.0,0.0,0.0,12880.0,263.0,306.0,1.0,58.0,2.0,13.33,,
2005/04/25,78.3,79.0,77.8,78.3,688.0,53981.0,1.2937,0.5518,459.0,0.0,0.0,0.0,0.0,12838.0,278.0,259.0,2.0,86.0,30.0,13.5,,
2005/04/26,78.8,78.8,77.5,77.8,819.0,63817.0,-0.6386,0.6569,495.0,-4.0,0.0,0.0,-4.0,12787.0,353.0,403.0,10.0,72.0,1.0,13.41,,
2005/04/27,78.3,78.3,77.5,77.5,396.0,30804.0,-0.3856,0.3176,266.0,0.0,0.0,0.0,0.0,12754.0,166.0,198.0,1.0,71.0,3.0,13.36,,
2005/04/28,77.6,78.4,77.5,78.0,593.0,46211.0,0.6452,0.4756,335.0,0.0,1.0,0.0,1.0,12768.0,249.0,230.0,1.0,79.0,10.0,13.45,,
2005/04/29,78.0,78.4,77.3,77.4,414.0,32296.0,-0.7692,0.3321,260.0,0.0,0.0,0.0,0.0,12718.0,170.0,220.0,4.0,75.0,0.0,13.34,,
2005/05/03,77.9,79.8,77.9,78.8,744.0,58748.0,1.8088,0.5968,448.0,0.0,0.0,0.0,0.0,12896.0,444.0,266.0,8.0,73.0,12.0,13.59,,
2005/05/04,79.7,80.0,78.5,79.8,1322.0,104767.0,1.269,1.0604,660.0,500.0,0.0,-1.0,499.0,12493.0,445.0,633.0,5.0,78.0,10.0,13.76,,
2005/05/05,80.1,80.8,79.5,80.1,1092.0,87760.0,0.3759,0.8759,646.0,-10.0,0.0,0.0,-10.0,12583.0,510.0,419.0,0.0,89.0,13.0,13.81,,
2005/05/06,80.7,80.7,79.2,79.6,720.0,57458.0,-0.6242,0.5775,453.0,0.0,0.0,0.0,0.0,12669.0,431.0,340.0,18.0,72.0,1.0,8.32,,
2005/05/09,80.0,82.2,80.0,81.3,1231.0,99931.0,2.1357,0.9874,741.0,-13.0,-1.0,0.0,-14.0,12662.0,599.0,596.0,9.0,75.0,12.0,8.5,,
2005/05/10,81.3,81.3,79.5,79.6,734.0,58876.0,-2.091,0.5887,455.0,-1.0,0.0,0.0,-1.0,12606.0,333.0,387.0,2.0,71.0,0.0,8.32,,
2005/05/11,79.4,80.9,79.1,79.8,1051.0,84389.0,0.2513,0.843,630.0,0.0,0.0,0.0,0.0,12718.0,438.0,316.0,10.0,73.0,12.0,8.34,,
2005/05/12,80.5,80.5,78.2,79.0,723.0,57414.0,-1.0025,0.5799,380.0,0.0,0.0,1.0,1.0,12616.0,310.0,410.0,1.0,87.0,15.0,8.25,,
2005/05/13,79.7,80.5,79.0,79.6,628.0,50081.0,0.7595,0.5037,351.0,0.0,0.0,1.0,1.0,12693.0,312.0,234.0,25.0,73.0,12.0,8.32,,
2005/05/16,80.9,80.9,79.0,79.0,565.0,45067.0,-0.7538,0.4532,327.0,0.0,0.0,0.0,0.0,12534.0,201.0,360.0,3.0,71.0,1.0,8.25,,
2005/05/17,80.0,80.0,78.1,78.2,394.0,31093.0,-1.0127,0.316,250.0,0.0,0.0,0.0,0.0,12490.0,165.0,209.0,16.0,55.0,0.0,8.17,,
2005/05/18,78.5,79.6,78.0,78.6,533.0,42124.0,0.5115,0.4275,311.0,55.0,0.0,-1.0,54.0,12483.0,239.0,221.0,1.0,70.0,16.0,8.21,,
2005/05/19,79.5,80.0,79.0,79.3,624.0,49558.0,0.8906,0.5005,395.0,26.0,0.0,0.0,26.0,12371.0,224.0,336.0,0.0,77.0,7.0,8.29,,
2005/05/20,79.8,82.1,79.5,80.9,2635.0,213941.0,2.0177,2.1135,1400.0,-10.0,150.0,0.0,140.0,12824.0,1294.0,841.0,5.0,99.0,28.0,8.45,,
2005/05/23,81.5,81.5,79.5,79.5,679.0,54549.0,-1.7305,0.5446,401.0,3.0,0.0,-1.0,2.0,12747.0,278.0,355.0,1.0,97.0,0.0,8.31,,
2005/05/24,80.0,80.2,78.6,78.7,608.0,48191.0,-1.0063,0.4877,362.0,6.0,0.0,0.0,6.0,12628.0,262.0,376.0,14.0,81.0,0.0,8.22,,
2005/05/25,79.0,79.4,78.3,78.6,515.0,40547.0,-0.1271,0.4131,328.0,-6.0,0.0,0.0,-6.0,12633.0,198.0,193.0,15.0,68.0,2.0,8.21,,
2005/05/26,78.8,79.3,78.4,79.1,407.0,32149.0,0.6361,0.3265,254.0,-3.0,0.0,0.0,-3.0,12691.0,197.0,138.0,1.0,84.0,17.0,8.27,,
2005/05/27,80.0,80.1,79.0,79.1,682.0,54079.0,0.0,0.547,393.0,-14.0,-150.0,0.0,-164.0,12789.0,425.0,327.0,11.0,76.0,3.0,8.27,,
2005/05/30,79.1,79.9,78.8,79.1,508.0,40345.0,0.0,0.4075,292.0,0.0,0.0,0.0,0.0,12735.0,205.0,259.0,12.0,64.0,0.0,8.27,,
2005/05/31,78.9,79.0,78.2,78.4,556.0,43635.0,-0.885,0.446,371.0,0.0,0.0,0.0,0.0,12657.0,189.0,265.0,13.0,50.0,0.0,8.19,,
2005/06/01,78.4,79.5,78.2,79.0,667.0,52518.0,0.7653,0.535,340.0,0.0,0.0,0.0,0.0,12720.0,377.0,319.0,1.0,71.0,25.0,8.25,,
2005/06/02,79.4,81.2,79.3,79.6,1683.0,134984.0,0.7595,1.3499,924.0,0.0,0.0,0.0,0.0,12951.0,841.0,589.0,16.0,74.0,19.0,8.44,,
2005/06/03,80.0,80.5,79.6,79.6,739.0,59129.0,0.0,0.5928,423.0,0.0,0.0,0.0,0.0,13101.0,440.0,291.0,7.0,78.0,11.0,8.44,,
2005/06/06,79.8,80.2,79.1,79.1,565.0,44968.0,-0.6281,0.4532,346.0,-2.0,0.0,30.0,28.0,13104.0,256.0,252.0,2.0,75.0,1.0,8.39,,
2005/06/07,79.2,79.7,78.9,78.9,434.0,34472.0,-0.2528,0.3481,254.0,0.0,0.0,10.0,10.0,13087.0,176.0,183.0,6.0,69.0,0.0,8.37,,
2005/06/08,79.0,79.8,78.8,79.3,567.0,45043.0,0.507,0.4548,352.0,0.0,0.0,15.0,15.0,13139.0,280.0,228.0,1.0,68.0,0.0,8.41,,
2005/06/09,79.4,81.5,79.4,80.2,2202.0,177948.0,1.1349,1.7662,1078.0,0.0,-1.0,70.0,69.0,13620.0,1238.0,757.0,4.0,66.0,2.0,8.5,,
2005/06/10,81.2,81.6,80.2,80.2,1070.0,86580.0,0.0,0.8583,615.0,0.0,0.0,0.0,0.0,13608.0,506.0,518.0,3.0,63.0,0.0,8.5,,
2005/06/13,80.5,80.8,79.5,79.5,618.0,49340.0,-0.8728,0.4957,358.0,0.0,0.0,30.0,30.0,13501.0,214.0,321.0,1.0,62.0,0.0,8.43,,
2005/06/14,80.3,80.3,79.2,79.2,521.0,41563.0,-0.3774,0.4179,311.0,0.0,-1.0,-35.0,-36.0,13413.0,200.0,288.0,1.0,61.0,0.0,8.4,,
2005/06/15,79.2,80.0,79.2,79.6,473.0,37664.0,0.5051,0.3794,240.0,2.0,-1.0,-10.0,-9.0,13381.0,221.0,251.0,0.0,61.0,0.0,8.44,,
2005/06/16,80.0,81.2,79.5,80.5,1206.0,97057.0,1.1307,0.9673,636.0,15.0,0.0,-50.0,-35.0,13507.0,543.0,417.0,0.0,65.0,6.0,8.54,,
2005/06/17,81.0,82.3,79.9,79.9,1807.0,146830.0,-0.7453,1.4494,913.0,0.0,-1.0,-10.0,-11.0,13632.0,763.0,637.0,2.0,66.0,4.0,8.47,,
2005/06/20,80.1,82.0,79.6,80.7,2013.0,163465.0,1.0013,1.5901,1079.0,-306.0,0.0,15.0,-291.0,13985.0,857.0,502.0,1.0,81.0,20.0,8.56,,
2005/06/21,80.8,81.0,79.7,80.0,854.0,68462.0,-0.8674,0.6746,512.0,0.0,0.0,-65.0,-65.0,13827.0,312.0,469.0,6.0,75.0,0.0,8.48,,
2005/06/22,80.6,81.4,80.1,80.8,747.0,60361.0,1.0,0.5901,505.0,3.0,-1.0,2.0,4.0,13934.0,412.0,305.0,1.0,78.0,4.0,8.57,,
2005/06/23,81.3,81.5,80.7,81.2,1073.0,87126.0,0.495,0.8476,653.0,30.0,0.0,0.0,30.0,13791.0,399.0,532.0,4.0,75.0,2.0,8.61,,
2005/06/24,80.8,80.9,80.3,80.7,435.0,35087.0,-0.6158,0.3436,321.0,0.0,0.0,3.0,3.0,13734.0,112.0,169.0,5.0,67.0,0.0,8.56,,
2005/06/27,80.8,83.3,80.8,82.5,2665.0,219608.0,2.2305,2.1051,1239.0,502.0,-1.0,12.0,513.0,13811.0,975.0,892.0,0.0,78.0,11.0,8.75,,
2005/06/28,82.5,82.5,81.6,81.7,1148.0,94174.0,-0.9697,0.9068,401.0,9.0,0.0,467.0,476.0,13771.0,319.0,359.0,2.0,75.0,0.0,8.66,,
2005/06/29,82.4,84.4,82.4,82.5,2404.0,200223.0,0.9792,1.899,1315.0,11.0,0.0,75.0,86.0,14004.0,1248.0,1015.0,1.0,76.0,7.0,8.75,,
2005/06/30,83.5,83.5,82.1,82.4,1310.0,108740.0,-0.1212,1.0348,440.0,0.0,0.0,20.0,0.0,13949.0,362.0,417.0,4.0,69.0,3.0,8.74,,
2005/07/01,82.0,82.9,81.8,82.7,722.0,59580.0,0.3641,0.5703,404.0,0.0,0.0,10.0,10.0,13876.0,302.0,375.0,36.0,35.0,2.0,8.77,,
2005/07/04,82.7,84.3,82.7,83.8,1876.0,157240.0,1.3301,1.4819,913.0,-122.0,0.0,-1.0,-123.0,14135.0,1016.0,757.0,3.0,29.0,0.0,8.89,,
2005/07/05,83.9,84.1,83.1,83.3,835.0,69723.0,-0.5967,0.6596,448.0,-20.0,0.0,84.0,64.0,14108.0,364.0,391.0,2.0,29.0,5.0,8.83,,
2005/07/06,83.3,83.5,82.6,82.6,2029.0,168280.0,-0.8403,1.6027,808.0,-600.0,0.0,629.0,29.0,14144.0,709.0,670.0,1.0,26.0,0.0,8.76,,
2005/07/07,82.5,83.5,82.3,82.3,1392.0,115228.0,-0.3632,1.0996,596.0,138.0,0.0,200.0,338.0,13971.0,518.0,691.0,1.0,20.0,0.0,8.73,,
2005/07/08,82.3,83.9,82.1,83.7,1496.0,124555.0,1.7011,1.1817,807.0,177.0,0.0,16.0,193.0,14050.0,749.0,670.0,17.0,0.0,0.0,8.88,,
2005/07/11,85.0,85.6,84.1,84.8,2247.0,190401.0,1.3142,1.775,996.0,269.0,0.0,80.0,349.0,13260.0,0.0,782.0,0.0,0.0,0.0,8.99,,
2005/07/12,85.1,85.2,83.8,84.2,2393.0,201861.0,-0.7075,1.8903,1008.0,646.0,1.0,-28.0,619.0,12289.0,0.0,968.0,0.0,0.0,0.0,8.93,,
2005/07/13,84.4,86.8,84.4,85.7,6775.0,580602.0,1.7815,5.3517,2594.0,725.0,0.0,125.0,850.0,10075.0,0.0,2208.0,0.0,0.0,0.0,9.09,,
2005/07/14,75.8,76.0,74.5,74.7,7909.0,595593.0,0.1587,5.6763,2833.0,-1980.0,0.0,231.0,-1749.0,12781.0,2877.0,170.0,0.0,195.0,195.0,7.92,,
2005/07/15,75.0,75.0,73.6,74.0,2122.0,157675.0,-0.9371,1.523,874.0,0.0,0.0,411.0,411.0,12591.0,575.0,765.0,8.0,189.0,2.0,8.77,,
2005/07/19,74.1,75.5,74.1,75.0,1270.0,95170.0,1.3514,0.9115,669.0,0.0,1.0,96.0,97.0,12520.0,494.0,475.0,1.0,198.0,10.0,8.89,,
2005/07/20,75.5,76.4,75.2,75.2,1815.0,137696.0,0.2667,1.3026,945.0,-16.0,0.0,-4.0,-20.0,12725.0,811.0,575.0,0.0,245.0,47.0,8.91,,
2005/07/21,75.2,76.1,74.4,74.5,1525.0,114288.0,-0.9309,1.0945,760.0,-84.0,0.0,-515.0,-599.0,12861.0,498.0,362.0,42.0,212.0,9.0,8.83,,
2005/07/22,75.5,75.8,74.0,74.1,1185.0,88611.0,-0.5369,0.8505,597.0,19.0,0.0,0.0,19.0,13010.0,516.0,367.0,7.0,227.0,22.0,8.78,,
2005/07/25,74.2,75.7,74.2,75.6,1089.0,81836.0,2.0243,0.7816,595.0,7.0,0.0,0.0,7.0,13141.0,489.0,358.0,0.0,242.0,16.0,8.96,,
2005/07/26,76.0,76.1,75.3,75.6,1241.0,93941.0,0.0,0.8907,607.0,-1.0,100.0,0.0,99.0,13004.0,422.0,544.0,3.0,253.0,14.0,8.96,,
2005/07/27,76.4,78.9,76.4,77.2,5633.0,436508.0,2.1164,4.0428,2481.0,-30.0,0.0,-888.0,-918.0,13869.0,2180.0,1302.0,10.0,326.0,83.0,9.15,,
2005/07/28,78.6,82.4,78.5,82.0,4882.0,391522.0,6.2176,3.5038,2293.0,1.0,0.0,-118.0,-117.0,14434.0,2154.0,1555.0,24.0,342.0,40.0,9.72,,
2005/07/29,82.8,83.7,79.3,79.4,4064.0,331112.0,-3.1707,2.9168,1849.0,0.0,0.0,4.0,4.0,14420.0,2022.0,2032.0,19.0,339.0,20.0,9.41,,
2005/08/01,80.0,81.5,79.4,79.8,2291.0,184559.0,0.5038,1.6443,1052.0,0.0,-100.0,201.0,101.0,14363.0,850.0,907.0,3.0,370.0,34.0,9.45,,
2005/08/02,81.0,82.0,79.1,79.8,2302.0,185334.0,0.0,1.6522,1068.0,2.0,-1.0,21.0,22.0,14174.0,906.0,1083.0,2.0,384.0,16.0,9.45,,
2005/08/03,81.4,81.4,79.9,80.7,1822.0,146853.0,1.1278,1.3077,900.0,5.0,0.0,-43.0,-38.0,14507.0,915.0,560.0,4.0,384.0,4.0,9.56,,
2005/08/04,81.2,81.2,79.5,79.8,1442.0,115490.0,-1.1152,1.0349,714.0,-1.0,0.0,-23.0,-24.0,14254.0,578.0,828.0,2.0,392.0,10.0,9.45,,
2005/08/08,79.0,79.2,78.0,78.4,1510.0,118561.0,-1.7544,1.0837,766.0,200.0,0.0,1.0,201.0,13956.0,483.0,771.0,21.0,371.0,0.0,9.29,,
2005/08/09,78.4,79.0,78.0,78.1,1034.0,81068.0,-0.3827,0.7421,551.0,25.0,0.0,-58.0,-33.0,13766.0,351.0,542.0,5.0,365.0,0.0,9.25,,
2005/08/10,78.8,80.9,78.2,79.6,2499.0,200072.0,1.9206,1.7935,1268.0,-8.0,0.0,-23.0,-31.0,13884.0,903.0,783.0,1.0,430.0,66.0,9.43,,
2005/08/11,81.0,82.2,80.6,81.0,3118.0,253839.0,1.7588,2.2378,1638.0,2.0,0.0,92.0,94.0,13927.0,1033.0,990.0,0.0,447.0,18.0,9.6,,
2005/08/12,81.9,81.9,79.3,79.3,1413.0,113326.0,-2.0988,1.0141,779.0,2.0,0.0,24.0,26.0,13740.0,443.0,630.0,39.0,408.0,0.0,9.4,,
2005/08/15,79.3,79.3,78.1,78.2,1122.0,88119.0,-1.3871,0.8053,513.0,46.0,0.0,0.0,46.0,13373.0,374.0,735.0,5.0,403.0,0.0,9.27,,
2005/08/16,78.2,78.8,78.1,78.8,694.0,54435.0,0.7673,0.4981,365.0,-36.0,0.0,0.0,-36.0,13374.0,181.0,180.0,6.0,410.0,13.0,9.34,,
2005/08/17,78.4,79.4,78.2,78.6,638.0,50319.0,-0.2538,0.4579,337.0,-9.0,1.0,-1.0,-9.0,13478.0,287.0,165.0,2.0,414.0,6.0,9.31,,
2005/08/18,78.8,79.0,78.3,78.4,631.0,49608.0,-0.2545,0.4529,361.0,-45.0,0.0,-2.0,-47.0,13492.0,246.0,227.0,2.0,426.0,14.0,9.29,,
2005/08/19,78.4,78.7,76.6,76.6,889.0,68856.0,-2.2959,0.638,474.0,0.0,0.0,1.0,1.0,13362.0,233.0,347.0,11.0,415.0,0.0,9.08,,
2005/08/22,76.8,77.3,76.0,76.7,420.0,32304.0,0.1305,0.3014,250.0,0.0,0.0,-1.0,-1.0,13351.0,161.0,142.0,4.0,420.0,9.0,9.09,,
2005/08/23,77.0,77.8,76.8,76.8,439.0,33901.0,0.1304,0.3151,280.0,0.0,0.0,0.0,0.0,13470.0,269.0,150.0,3.0,425.0,8.0,9.1,,
2005/08/24,76.8,77.5,76.6,76.8,630.0,48512.0,0.0,0.4522,363.0,0.0,0.0,6.0,6.0,13493.0,293.0,267.0,5.0,426.0,6.0,9.1,,
2005/08/25,76.8,79.4,76.8,78.1,1020.0,79824.0,1.6927,0.7321,567.0,0.0,0.0,29.0,29.0,13558.0,407.0,342.0,5.0,434.0,13.0,9.25,,
2005/08/26,78.8,79.0,77.9,78.6,914.0,71841.0,0.6402,0.656,450.0,0.0,0.0,2.0,2.0,13854.0,580.0,284.0,4.0,432.0,2.0,9.31,,
2005/08/29,78.8,79.0,77.0,77.1,634.0,49380.0,-1.9084,0.455,358.0,0.0,0.0,0.0,0.0,13681.0,200.0,354.0,4.0,428.0,0.0,9.14,,
2005/08/30,78.0,78.0,76.0,76.1,777.0,59569.0,-1.297,0.5577,379.0,0.0,1.0,0.0,1.0,13633.0,350.0,396.0,0.0,429.0,1.0,9.02,,
2005/08/31,75.5,76.5,71.3,74.1,1785.0,131772.0,-2.6281,1.2811,900.0,-204.0,0.0,-44.0,-248.0,13604.0,756.0,783.0,45.0,155.0,2.0,8.78,,
2005/09/02,74.1,74.9,72.5,74.8,896.0,66430.0,0.9447,0.6431,724.0,0.0,0.0,-4.0,-4.0,13613.0,335.0,306.0,18.0,147.0,52.0,8.86,2.88,6.48
2005/09/05,74.8,74.9,73.1,73.6,665.0,49207.0,-1.6043,0.4773,452.0,-6.0,0.0,0.0,-6.0,13519.0,213.0,297.0,11.0,121.0,0.0,8.2,2.84,6.59
2005/09/06,73.6,76.2,73.6,76.2,1114.0,83603.0,3.5326,0.7995,710.0,0.0,0.0,5.0,5.0,13862.0,623.0,280.0,4.0,111.0,4.0,8.49,2.94,6.36
2005/09/07,77.8,77.8,76.0,76.0,995.0,76279.0,-0.2625,0.7141,610.0,-91.0,0.0,25.0,-66.0,13860.0,375.0,377.0,1.0,101.0,1.0,8.46,2.93,6.38
2005/09/08,76.0,76.3,74.8,75.0,628.0,47387.0,-1.3158,0.4507,492.0,-1.0,0.0,6.0,5.0,13710.0,234.0,384.0,3.0,94.0,0.0,8.35,2.89,6.47
2005/09/09,75.0,75.0,73.8,74.0,438.0,32546.0,-1.3333,0.3144,330.0,-39.0,0.0,0.0,-39.0,13604.0,149.0,255.0,0.0,77.0,0.0,8.24,2.85,6.55
2005/09/12,74.1,74.4,72.9,73.1,972.0,71342.0,-1.2162,0.6976,579.0,-37.0,0.0,-2.0,-39.0,13608.0,304.0,289.0,1.0,75.0,0.0,8.14,2.82,6.63
2005/09/13,74.0,74.0,72.6,72.7,587.0,42909.0,-0.5472,0.4213,381.0,-21.0,0.0,0.0,-21.0,13596.0,194.0,196.0,2.0,79.0,6.0,8.1,2.8,6.67
2005/09/14,72.1,72.6,71.6,71.6,600.0,43284.0,-1.5131,0.4306,394.0,-7.0,0.0,0.0,-7.0,13533.0,151.0,214.0,0.0,79.0,0.0,7.97,2.76,6.77
