年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/03/26,13.03,13.06,12.85,13.0,126.0,1631.0,0.2313,1.3092,30.0,-9.0,0.0,49.0,40.0,290.0,6.0,34.0,0.0,0.0,0.0,0.0,,
2018/03/27,12.8,12.8,12.61,12.66,83.0,1051.0,-2.6154,0.8624,27.0,-11.0,0.0,-22.0,-33.0,287.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2018/03/28,12.77,12.9,12.75,12.9,131.0,1684.0,1.8957,1.3612,28.0,0.0,0.0,40.0,40.0,313.0,30.0,4.0,0.0,0.0,0.0,0.0,,
2018/03/29,12.85,13.12,12.85,13.06,83.0,1079.0,1.2403,0.8624,19.0,1.0,0.0,48.0,49.0,284.0,1.0,30.0,0.0,0.0,0.0,0.0,,
2018/03/30,12.89,12.89,12.84,12.85,15.0,192.0,-1.608,0.1559,7.0,0.0,0.0,0.0,0.0,281.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2018/03/31,12.84,12.84,12.84,12.84,8.0,102.0,-0.0778,0.0831,4.0,0.0,0.0,1.0,1.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/02,12.89,12.89,12.89,12.89,1.0,12.0,0.3894,0.0104,1.0,-1.0,0.0,1.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/03,13.04,13.15,13.0,13.03,351.0,4601.0,1.0861,3.6471,50.0,0.0,0.0,-44.0,-44.0,320.0,41.0,2.0,0.0,0.0,0.0,0.0,,
2018/04/09,12.95,13.07,12.84,12.85,68.0,882.0,-1.3814,0.7066,21.0,0.0,0.0,43.0,43.0,293.0,0.0,27.0,0.0,0.0,0.0,0.0,,
2018/04/10,12.96,12.98,12.77,12.77,20.0,258.0,-0.6226,0.2078,11.0,0.0,0.0,11.0,11.0,280.0,0.0,13.0,0.0,0.0,0.0,0.0,,
2018/04/11,12.72,12.72,12.67,12.7,21.0,266.0,-0.5482,0.2182,5.0,0.0,0.0,-21.0,-21.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/12,12.65,12.75,12.64,12.75,14.0,177.0,0.3937,0.1455,9.0,0.0,0.0,-6.0,-6.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/13,12.69,12.8,12.69,12.74,40.0,509.0,-0.0784,0.4156,6.0,0.0,0.0,10.0,10.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/16,12.85,13.04,12.85,13.04,59.0,765.0,2.3548,0.6131,26.0,0.0,0.0,36.0,36.0,295.0,15.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/17,13.06,13.14,12.94,13.0,15.0,196.0,-0.3067,0.1559,7.0,0.0,0.0,7.0,7.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/18,13.0,13.18,13.0,13.04,128.0,1679.0,0.3077,1.33,14.0,0.0,0.0,5.0,5.0,289.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2018/04/19,12.95,12.95,12.77,12.78,58.0,743.0,-1.9939,0.6027,17.0,0.0,0.0,-39.0,-39.0,281.0,0.0,8.0,0.0,0.0,0.0,0.0,,
2018/04/20,12.9,12.92,12.8,12.92,158.0,2036.0,1.0955,1.6417,17.0,0.0,0.0,53.0,53.0,280.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/04/23,13.04,13.05,12.97,12.97,6.0,78.0,0.387,0.0623,3.0,0.0,0.0,4.0,4.0,281.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/24,13.04,13.04,12.77,12.83,21.0,270.0,-1.0794,0.2182,7.0,0.0,0.0,-11.0,-11.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/25,12.85,12.96,12.85,12.96,5.0,64.0,1.0133,0.052,4.0,0.0,0.0,1.0,1.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/26,13.01,13.08,13.01,13.08,68.0,888.0,0.9259,0.7066,8.0,0.0,0.0,-51.0,-51.0,335.0,54.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/27,13.09,13.11,13.05,13.07,75.0,981.0,-0.0765,0.7793,27.0,0.0,0.0,70.0,70.0,282.0,1.0,54.0,0.0,0.0,0.0,0.0,,
2018/04/30,12.83,12.83,12.7,12.7,80.0,1019.0,-2.8309,0.8313,30.0,0.0,0.0,-79.0,-79.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/02,12.8,12.9,12.8,12.88,20.0,257.0,1.4173,0.2078,9.0,0.0,0.0,18.0,18.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/03,13.01,13.14,13.01,13.07,77.0,1007.0,1.4752,0.8001,31.0,0.0,0.0,50.0,50.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/04,12.97,13.15,12.97,13.05,31.0,404.0,-0.153,0.3221,11.0,0.0,0.0,-6.0,-6.0,294.0,12.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/07,13.0,13.17,13.0,13.1,42.0,550.0,0.3831,0.4364,8.0,0.0,0.0,42.0,42.0,282.0,0.0,12.0,0.0,0.0,0.0,0.0,,
2018/05/08,12.98,12.98,12.84,12.89,83.0,1070.0,-1.6031,0.8624,11.0,0.0,0.0,-33.0,-33.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/09,12.88,12.97,12.82,12.82,146.0,1884.0,-0.5431,1.517,9.0,0.0,0.0,53.0,53.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/10,12.79,12.79,12.77,12.77,20.0,255.0,-0.39,0.2078,2.0,0.0,0.0,-20.0,-20.0,302.0,20.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/11,12.7,12.74,12.64,12.67,21.0,266.0,-0.7831,0.2182,11.0,0.0,0.0,-15.0,-15.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/14,12.59,12.59,12.48,12.48,121.0,1516.0,-1.4996,1.2573,25.0,0.0,0.0,-93.0,-93.0,324.0,23.0,1.0,0.0,0.0,0.0,0.0,,
2018/05/15,12.54,12.6,12.51,12.6,40.0,501.0,0.9615,0.4156,12.0,0.0,0.0,-20.0,-20.0,351.0,27.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/16,12.72,12.72,12.6,12.6,6.0,75.0,0.0,0.0623,2.0,0.0,0.0,-4.0,-4.0,350.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/05/17,12.5,12.68,12.5,12.68,15.0,190.0,0.6349,0.1559,6.0,0.0,0.0,14.0,14.0,348.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/05/18,12.73,12.75,12.71,12.72,8.0,101.0,0.3155,0.0831,7.0,0.0,0.0,6.0,6.0,341.0,0.0,7.0,0.0,0.0,0.0,0.0,,
2018/05/21,12.7,12.7,12.55,12.56,22.0,276.0,-1.2579,0.2286,6.0,0.0,0.0,7.0,7.0,341.0,0.0,0.0,0.0,1.0,1.0,0.0,,
2018/05/22,12.63,12.66,12.63,12.66,98.0,1239.0,0.7962,1.0183,14.0,0.0,0.0,78.0,78.0,291.0,0.0,50.0,0.0,1.0,0.0,0.0,,
2018/05/23,12.73,12.85,12.73,12.81,72.0,921.0,1.1848,0.7481,19.0,0.0,0.0,66.0,66.0,281.0,0.0,10.0,0.0,1.0,0.0,0.0,,
2018/05/24,12.88,12.92,12.88,12.92,56.0,722.0,0.8587,0.5819,4.0,0.0,0.0,-14.0,-14.0,301.0,20.0,0.0,0.0,1.0,0.0,0.0,,
2018/05/25,12.87,12.87,12.87,12.87,1.0,12.0,-0.387,0.0104,1.0,0.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2018/05/28,12.87,12.95,12.85,12.85,67.0,863.0,-0.1554,0.6962,5.0,0.0,0.0,27.0,27.0,301.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2018/05/29,12.73,13.02,12.73,13.0,111.0,1437.0,1.1673,1.1534,24.0,0.0,0.0,-9.0,-9.0,299.0,0.0,2.0,0.0,1.0,0.0,0.0,,
2018/05/30,13.16,13.31,13.16,13.26,316.0,4178.0,2.0,3.2835,25.0,0.0,0.0,262.0,262.0,49.0,0.0,250.0,0.0,1.0,0.0,0.0,,
2018/05/31,13.09,13.15,13.07,13.07,43.0,563.0,-1.4329,0.4468,6.0,0.0,0.0,21.0,21.0,54.0,5.0,0.0,0.0,1.0,0.0,0.0,,
2018/06/01,12.92,12.97,12.88,12.97,31.0,399.0,-0.7651,0.3221,5.0,0.0,0.0,11.0,11.0,34.0,0.0,20.0,1.0,0.0,0.0,0.0,,
2018/06/04,12.7,12.77,12.69,12.69,36.0,457.0,-2.1588,0.3741,21.0,0.0,0.0,-20.0,-20.0,29.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2018/06/05,12.65,12.65,12.64,12.64,3.0,37.0,-0.394,0.0312,2.0,0.0,0.0,-2.0,-2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/06,12.6,12.61,12.56,12.61,77.0,970.0,-0.2373,0.8001,18.0,0.0,0.0,-62.0,-62.0,79.0,50.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/07,12.54,12.54,12.46,12.52,182.0,2273.0,-0.7137,1.8911,30.0,0.0,0.0,-158.0,-158.0,159.0,80.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/08,12.51,12.63,12.51,12.62,24.0,301.0,0.7987,0.2494,7.0,0.0,0.0,7.0,7.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/11,12.7,12.75,12.7,12.7,16.0,203.0,0.6339,0.1663,3.0,0.0,0.0,-4.0,-4.0,169.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/12,12.7,12.7,12.62,12.63,11.0,139.0,-0.5512,0.1143,5.0,0.0,0.0,1.0,1.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/13,12.77,12.77,12.75,12.75,24.0,306.0,0.9501,0.2494,7.0,0.0,0.0,24.0,24.0,167.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/06/14,12.8,12.95,12.8,12.95,13.0,167.0,1.5686,0.1351,5.0,0.0,0.0,9.0,9.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/15,12.96,13.0,12.96,13.0,11.0,142.0,0.3861,0.1143,8.0,0.0,0.0,11.0,11.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/19,13.12,13.4,13.11,13.39,105.0,1398.0,3.0,1.091,37.0,0.0,0.0,58.0,58.0,155.0,0.0,12.0,0.0,0.0,0.0,0.0,,
2018/06/20,13.5,13.55,13.31,13.31,309.0,4180.0,-0.5975,3.2107,29.0,0.0,0.0,41.0,41.0,25.0,0.0,130.0,0.0,0.0,0.0,0.0,,
2018/06/21,13.46,13.54,13.4,13.4,429.0,5778.0,0.6762,4.4576,14.0,70.0,0.0,-103.0,-33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/22,13.58,13.7,13.58,13.62,87.0,1186.0,1.6418,0.904,20.0,31.0,0.0,6.0,37.0,21.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2018/06/25,13.63,13.71,13.63,13.71,35.0,477.0,0.6608,0.3637,8.0,33.0,0.0,-32.0,1.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/26,13.74,13.96,13.74,13.78,178.0,2467.0,0.5106,1.8495,26.0,37.0,0.0,57.0,94.0,19.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2018/06/27,13.85,14.09,13.82,14.06,79.0,1102.0,2.0319,0.8209,21.0,12.0,0.0,-21.0,-9.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/28,14.2,14.23,14.09,14.09,51.0,723.0,0.2134,0.5299,12.0,1.0,0.0,-9.0,-8.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/29,14.0,14.17,13.95,13.97,97.0,1360.0,-0.8517,1.0079,19.0,2.0,0.0,62.0,64.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/07/02,14.1,14.21,14.07,14.21,72.0,1019.0,1.718,0.7481,9.0,-42.0,0.0,20.0,-22.0,68.0,40.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/03,14.16,14.45,14.16,14.36,192.0,2752.0,1.0556,1.995,33.0,12.0,0.0,-11.0,1.0,7.0,3.0,64.0,0.0,0.0,0.0,0.0,,
2018/07/04,14.24,14.42,14.1,14.3,95.0,1352.0,-0.4178,0.9871,19.0,0.0,0.0,-41.0,-41.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/05,14.33,14.58,14.33,14.52,130.0,1877.0,1.5385,1.3508,17.0,8.0,0.0,-106.0,-98.0,51.0,44.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/06,14.27,14.55,14.27,14.29,102.0,1468.0,-1.584,1.0599,17.0,0.0,0.0,-26.0,-26.0,56.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/09,14.05,14.17,13.99,14.03,95.0,1332.0,-1.8195,0.9871,13.0,0.0,0.0,76.0,76.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/10,13.85,13.96,13.85,13.95,59.0,820.0,-0.5702,0.6131,15.0,5.0,0.0,23.0,28.0,59.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/11,14.25,14.42,14.25,14.28,24.0,344.0,2.3656,0.2494,8.0,4.0,0.0,-5.0,-1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/12,14.33,14.33,14.0,14.01,83.0,1169.0,-1.8908,0.8624,11.0,3.0,0.0,68.0,71.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/13,14.0,14.02,14.0,14.02,49.0,686.0,0.0714,0.5091,8.0,0.0,0.0,47.0,47.0,51.0,0.0,8.0,0.0,0.0,0.0,0.0,,
2018/07/16,14.03,14.29,14.03,14.2,52.0,732.0,1.2839,0.5403,7.0,10.0,0.0,21.0,31.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/17,14.32,14.36,14.31,14.31,28.0,401.0,0.7746,0.2909,6.0,3.0,0.0,16.0,19.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/18,14.21,14.22,14.21,14.22,2.0,28.0,-0.6289,0.0208,2.0,2.0,0.0,-1.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/19,14.29,14.32,14.29,14.32,6.0,85.0,0.7032,0.0623,2.0,5.0,0.0,-6.0,-1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/20,14.35,14.58,14.35,14.35,91.0,1317.0,0.2095,0.9456,15.0,0.0,0.0,-68.0,-68.0,134.0,83.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/23,14.17,14.2,14.17,14.2,4.0,56.0,-1.0453,0.0416,2.0,0.0,0.0,-4.0,-4.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/24,14.07,14.19,13.78,13.78,74.0,1029.0,-2.9577,0.7689,27.0,0.0,0.0,-22.0,-22.0,121.0,0.0,13.0,0.0,0.0,0.0,0.0,,
2018/07/25,13.77,13.77,13.73,13.73,9.0,123.0,-0.3628,0.0935,3.0,0.0,0.0,-7.0,-7.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/26,13.6,13.77,13.6,13.77,6.0,81.0,0.2913,0.0623,3.0,0.0,0.0,-4.0,-4.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/27,13.77,13.87,13.74,13.79,50.0,687.0,0.1452,0.5195,6.0,0.0,0.0,46.0,46.0,77.0,0.0,44.0,0.0,0.0,0.0,0.0,,
2018/07/30,13.79,13.79,13.72,13.72,31.0,426.0,-0.5076,0.3221,8.0,0.0,0.0,-31.0,-31.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/31,13.75,13.81,13.72,13.72,21.0,288.0,0.0,0.2182,4.0,0.0,0.0,17.0,17.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/01,13.39,13.72,13.39,13.72,25.0,340.0,0.0,0.2598,8.0,0.0,0.0,11.0,11.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/02,13.75,14.19,13.75,14.19,435.0,6117.0,3.4257,4.52,34.0,45.0,0.0,-51.0,-6.0,107.0,30.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/03,14.0,14.24,14.0,14.24,154.0,2182.0,0.3524,1.6002,20.0,4.0,0.0,-123.0,-119.0,194.0,87.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/06,14.1,14.2,14.06,14.16,125.0,1769.0,-0.5618,1.2988,11.0,-4.0,0.0,-12.0,-16.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/07,14.4,14.4,14.0,14.03,11.0,155.0,-0.9181,0.1143,5.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/08,13.98,13.98,13.75,13.9,48.0,666.0,-0.9266,0.4988,6.0,1.0,0.0,-28.0,-27.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/09,13.89,13.89,13.73,13.73,13.0,179.0,-1.223,0.1351,4.0,0.0,0.0,-11.0,-11.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/10,13.71,13.73,13.71,13.73,9.0,123.0,0.0,0.0935,2.0,0.0,0.0,1.0,1.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/13,14.07,14.19,14.07,14.12,33.0,467.0,2.8405,0.3429,14.0,4.0,0.0,2.0,6.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/14,14.17,14.25,14.17,14.25,19.0,269.0,0.9207,0.1974,6.0,0.0,0.0,11.0,11.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/15,14.29,14.45,14.29,14.45,50.0,721.0,1.4035,0.5195,12.0,3.0,0.0,-29.0,-26.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/16,14.55,14.68,14.43,14.43,216.0,3138.0,-0.1384,2.2444,19.0,0.0,0.0,-65.0,-65.0,193.0,1.0,2.0,0.0,0.0,0.0,0.0,,
2018/08/17,14.38,14.47,14.38,14.45,17.0,245.0,0.1386,0.1766,6.0,0.0,0.0,-2.0,-2.0,193.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2018/08/20,14.43,14.43,14.35,14.35,38.0,547.0,-0.692,0.3948,7.0,0.0,0.0,4.0,4.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/21,14.23,14.23,14.15,14.18,16.0,226.0,-1.1847,0.1663,5.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/22,14.13,14.13,14.0,14.01,43.0,604.0,-1.1989,0.4468,5.0,0.0,0.0,-4.0,-4.0,194.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/23,13.92,14.12,13.92,14.12,6.0,83.0,0.7852,0.0623,3.0,0.0,0.0,-5.0,-5.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/24,14.18,14.18,14.05,14.05,11.0,155.0,-0.4958,0.1143,3.0,0.0,0.0,-1.0,-1.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/27,13.94,13.94,13.71,13.71,69.0,951.0,-2.4199,0.717,11.0,0.0,0.0,1.0,1.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/28,13.57,13.68,13.57,13.68,13.0,176.0,-0.2188,0.1351,4.0,0.0,0.0,-2.0,-2.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/29,13.69,13.72,13.69,13.72,63.0,862.0,0.2924,0.6546,5.0,0.0,0.0,16.0,16.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/30,13.79,13.81,13.79,13.8,115.0,1587.0,0.5831,1.1949,5.0,0.0,0.0,-105.0,-105.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/31,13.91,14.06,13.91,13.95,301.0,4214.0,1.087,3.1276,17.0,0.0,0.0,-106.0,-106.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/03,14.04,14.09,13.99,14.09,38.0,533.0,1.0036,0.3948,9.0,0.0,0.0,6.0,6.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/04,14.08,14.08,14.08,14.08,1.0,14.0,-0.071,0.0116,1.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/05,14.04,14.15,14.04,14.14,84.0,1187.0,0.4261,0.974,7.0,0.0,0.0,3.0,3.0,193.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/09/06,14.16,14.35,14.16,14.35,108.0,1543.0,1.4851,1.2523,13.0,0.0,0.0,23.0,23.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/07,14.35,14.4,14.21,14.4,90.0,1290.0,0.3484,1.0436,9.0,0.0,0.0,1.0,1.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/10,14.35,14.52,14.35,14.47,91.0,1319.0,0.4861,1.0552,10.0,0.0,0.0,10.0,10.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/11,14.53,14.61,14.52,14.6,112.0,1628.0,0.8984,1.2987,13.0,0.0,0.0,21.0,21.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/12,14.74,14.78,14.72,14.75,178.0,2624.0,1.0274,2.064,17.0,4.0,0.0,79.0,83.0,125.0,2.0,70.0,0.0,0.0,0.0,0.0,,
2018/09/13,14.68,14.68,14.36,14.5,321.0,4635.0,-1.6949,3.7222,36.0,0.0,0.0,197.0,197.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/14,14.27,14.36,14.22,14.22,95.0,1354.0,-1.931,1.1016,12.0,0.0,0.0,2.0,2.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/17,14.38,14.49,14.38,14.42,243.0,3504.0,1.4065,2.8177,14.0,54.0,0.0,97.0,151.0,8.0,0.0,117.0,0.0,0.0,0.0,0.0,,
2018/09/18,14.43,14.46,14.43,14.43,111.0,1602.0,0.0693,1.2871,7.0,31.0,0.0,-30.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/19,14.19,14.19,14.02,14.02,97.0,1362.0,-2.8413,1.1248,9.0,1.0,0.0,-5.0,-4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/20,13.93,14.01,13.93,14.01,83.0,1158.0,-0.0713,0.9624,6.0,1.0,0.0,-2.0,-1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/21,13.84,13.84,13.72,13.72,128.0,1763.0,-2.07,1.4842,17.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/25,13.98,13.98,13.98,13.98,90.0,1258.0,1.895,1.0436,7.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/26,13.72,13.72,13.58,13.6,124.0,1689.0,-2.7182,1.4378,21.0,0.0,0.0,-27.0,-27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/27,13.65,13.7,13.65,13.7,83.0,1136.0,0.7353,0.9624,5.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/28,13.6,13.62,13.57,13.62,85.0,1156.0,-0.5839,0.9856,7.0,0.0,0.0,-4.0,-4.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/01,13.66,13.66,13.66,13.66,80.0,1092.0,0.2937,0.9276,5.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/02,13.79,13.97,13.79,13.95,963.0,13334.0,2.123,11.1665,66.0,866.0,0.0,-791.0,75.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/03,14.01,14.02,13.91,14.0,113.0,1576.0,0.3584,1.3103,12.0,-13.0,0.0,8.0,-5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/04,14.02,14.28,14.02,14.25,104.0,1481.0,1.7857,1.2059,13.0,8.0,0.0,-4.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/05,14.36,14.4,14.33,14.34,160.0,2295.0,0.6316,1.8553,13.0,-41.0,0.0,19.0,-22.0,40.0,32.0,3.0,0.0,0.0,0.0,0.0,,
2018/10/08,14.29,14.44,14.29,14.39,143.0,2057.0,0.3487,1.6582,15.0,8.0,0.0,11.0,19.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/09,14.75,14.75,14.37,14.39,165.0,2377.0,0.0,1.9133,24.0,0.0,0.0,16.0,16.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/11,14.76,15.07,14.76,15.07,203.0,3049.0,4.7255,2.3539,38.0,24.0,0.0,-12.0,12.0,107.0,69.0,2.0,0.0,0.0,0.0,0.0,,
2018/10/12,14.67,14.87,14.59,14.59,305.0,4487.0,-3.1851,3.5366,21.0,0.0,0.0,10.0,10.0,99.0,0.0,8.0,0.0,0.0,0.0,0.0,,
2018/10/15,14.82,14.87,14.66,14.87,332.0,4896.0,1.9191,3.8497,25.0,10.0,0.0,-49.0,-39.0,104.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/16,14.76,14.78,14.65,14.77,155.0,2287.0,-0.6725,1.7973,17.0,0.0,0.0,-1.0,-1.0,99.0,5.0,10.0,0.0,0.0,0.0,0.0,,
2018/10/17,14.59,14.61,14.57,14.6,102.0,1488.0,-1.151,1.1827,7.0,-20.0,0.0,20.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/18,14.44,14.85,14.44,14.84,128.0,1891.0,1.6438,1.4842,13.0,0.0,0.0,2.0,2.0,87.0,0.0,12.0,0.0,0.0,0.0,0.0,,
2018/10/19,17.53,17.53,14.73,14.73,123.0,1838.0,-0.7412,1.514,20.0,0.0,0.0,-5.0,-5.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/22,14.93,14.93,14.25,14.28,225.0,3238.0,-3.055,2.7696,37.0,0.0,0.0,71.0,71.0,29.0,0.0,58.0,0.0,0.0,0.0,0.0,,
2018/10/23,14.39,14.62,14.35,14.6,104.0,1518.0,2.2409,1.2802,16.0,4.0,0.0,11.0,15.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/24,14.73,14.73,14.45,14.58,150.0,2200.0,-0.137,1.8464,17.0,0.0,0.0,44.0,44.0,4.0,0.0,30.0,0.0,0.0,0.0,0.0,,
2018/10/25,14.91,15.1,14.91,14.99,151.0,2261.0,2.8121,1.9806,24.0,20.0,0.0,5.0,25.0,13.0,10.0,1.0,0.0,0.0,0.0,0.0,,
2018/10/26,14.83,15.03,14.83,15.0,109.0,1635.0,0.0667,1.4297,9.0,0.0,0.0,9.0,9.0,13.0,5.0,5.0,0.0,0.0,0.0,0.0,,
