年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/10/25,16.41,16.43,16.37,16.39,8773.0,143889.0,0.6757,4.5855,1825.0,3149.0,0.0,4321.0,7470.0,1940.0,60.0,335.0,0.0,65.0,1.0,0.0,,
2019/10/28,16.58,16.6,16.55,16.55,7538.0,124975.0,0.9762,4.2631,1557.0,1213.0,0.0,4786.0,5999.0,1819.0,8.0,129.0,0.0,65.0,0.0,0.0,,
2019/10/29,16.38,16.38,16.28,16.3,4340.0,70869.0,-1.5106,2.4825,1260.0,-34.0,0.0,2643.0,2609.0,1822.0,48.0,45.0,12.0,67.0,14.0,0.0,,
2019/10/30,16.25,16.25,16.19,16.2,2372.0,38449.0,-0.6135,1.3725,731.0,0.0,0.0,1262.0,1262.0,1873.0,65.0,14.0,2.0,77.0,12.0,0.0,,
2019/10/31,16.11,16.18,16.09,16.17,2467.0,39795.0,-0.1852,1.4275,729.0,0.0,0.0,1373.0,1373.0,1925.0,84.0,32.0,1.0,92.0,16.0,0.0,,
2019/11/01,15.95,16.0,15.93,16.0,4332.0,69127.0,-1.0513,2.5066,1291.0,206.0,0.0,-3234.0,-3028.0,1934.0,106.0,97.0,3.0,89.0,0.0,0.0,,
2019/11/04,16.38,16.4,16.35,16.37,7077.0,115909.0,2.3125,4.1551,1420.0,3065.0,0.0,2685.0,5750.0,1803.0,44.0,175.0,12.0,83.0,6.0,0.0,,
2019/11/05,16.49,16.55,16.48,16.54,7731.0,127672.0,1.0385,4.7628,1633.0,1505.0,0.0,5325.0,6830.0,1629.0,46.0,220.0,0.0,94.0,11.0,0.0,,
2019/11/06,16.68,16.7,16.62,16.66,6768.0,112763.0,0.7255,4.3296,1481.0,596.0,0.0,5330.0,5926.0,1519.0,8.0,118.0,0.0,100.0,6.0,0.0,,
2019/11/07,16.48,16.5,16.45,16.45,2814.0,46371.0,-1.2605,1.8117,630.0,2.0,0.0,2075.0,2077.0,1459.0,23.0,83.0,24.0,77.0,1.0,0.0,,
2019/11/08,16.64,16.66,16.61,16.64,3793.0,63094.0,1.155,2.4983,836.0,-1.0,0.0,3159.0,3158.0,1341.0,27.0,145.0,4.0,73.0,0.0,0.0,,
2019/11/11,16.68,16.68,16.59,16.6,2259.0,37548.0,-0.2404,1.4929,526.0,7.0,0.0,2034.0,2041.0,1276.0,1.0,66.0,0.0,73.0,0.0,0.0,,
2019/11/12,16.61,16.69,16.57,16.67,1717.0,28550.0,0.4217,1.1384,550.0,133.0,0.0,1179.0,1312.0,1220.0,5.0,61.0,0.0,73.0,0.0,0.0,,
2019/11/13,16.59,16.62,16.57,16.58,787.0,13061.0,-0.5399,0.5235,249.0,2.0,0.0,520.0,522.0,1188.0,1.0,33.0,1.0,73.0,1.0,0.0,,
2019/11/14,16.79,16.9,16.78,16.85,4506.0,75823.0,1.6285,3.1114,1229.0,142.0,0.0,3898.0,4040.0,1101.0,8.0,95.0,0.0,73.0,0.0,0.0,,
2019/11/15,16.76,16.76,16.72,16.75,953.0,15953.0,-0.5935,0.6626,306.0,-1.0,0.0,555.0,554.0,1119.0,18.0,0.0,0.0,73.0,0.0,0.0,,
2019/11/18,16.92,16.96,16.9,16.92,3477.0,58846.0,1.0149,2.4431,834.0,-3.0,0.0,2917.0,2914.0,1089.0,26.0,56.0,0.0,73.0,0.0,0.0,,
2019/11/19,16.7,16.71,16.68,16.71,1231.0,20558.0,-1.2411,0.8649,418.0,-8.0,0.0,82.0,74.0,1101.0,18.0,6.0,0.0,73.0,0.0,0.0,,
2019/11/20,16.3,16.3,16.23,16.24,4316.0,70204.0,-2.8127,3.0326,1426.0,-555.0,0.0,-2989.0,-3544.0,1163.0,65.0,3.0,18.0,55.0,0.0,0.0,,
2019/11/21,16.62,16.68,16.61,16.64,3935.0,65465.0,2.4631,2.7649,966.0,751.0,0.0,2917.0,3668.0,1056.0,2.0,109.0,0.0,61.0,6.0,0.0,,
2019/11/22,17.03,17.05,17.01,17.02,9406.0,160227.0,2.2837,6.9767,2019.0,4755.0,0.0,4100.0,8855.0,906.0,7.0,157.0,0.0,62.0,1.0,0.0,,
2019/11/25,16.96,16.96,16.91,16.93,1207.0,20445.0,-0.5288,0.9156,369.0,286.0,0.0,451.0,737.0,912.0,7.0,1.0,0.0,62.0,0.0,0.0,,
2019/11/26,16.96,16.99,16.95,16.96,923.0,15663.0,0.1772,0.7002,251.0,305.0,0.0,419.0,724.0,903.0,15.0,24.0,0.0,62.0,0.0,0.0,,
2019/11/27,17.02,17.06,17.01,17.05,2175.0,37059.0,0.5307,1.6626,581.0,830.0,0.0,1204.0,2034.0,850.0,3.0,56.0,6.0,56.0,0.0,0.0,,
2019/11/28,16.94,16.94,16.91,16.93,619.0,10492.0,-0.7038,0.4732,209.0,245.0,0.0,-80.0,165.0,844.0,3.0,9.0,0.0,56.0,0.0,0.0,,
2019/11/29,17.0,17.01,16.95,16.95,921.0,15642.0,0.1181,0.7067,236.0,213.0,0.0,419.0,632.0,812.0,11.0,43.0,0.0,56.0,0.0,0.0,,
2019/12/02,16.48,16.5,16.42,16.45,5788.0,95250.0,-2.9499,4.4413,1499.0,-1316.0,0.0,-3716.0,-5032.0,898.0,86.0,0.0,8.0,50.0,2.0,0.0,,
2019/12/03,16.45,16.47,16.44,16.47,1391.0,22902.0,0.1216,1.0674,319.0,-478.0,0.0,-713.0,-1191.0,1399.0,501.0,0.0,0.0,60.0,10.0,0.0,,
2019/12/04,16.49,16.55,16.47,16.54,1774.0,29307.0,0.425,1.3613,245.0,0.0,0.0,998.0,998.0,919.0,3.0,483.0,1.0,59.0,0.0,0.0,,
2019/12/05,17.02,17.07,17.01,17.01,6995.0,119106.0,2.8416,5.5375,1549.0,2444.0,0.0,4117.0,6561.0,814.0,7.0,112.0,5.0,129.0,75.0,0.0,,
2019/12/06,17.09,17.1,17.02,17.04,2592.0,44188.0,0.1764,2.0519,554.0,971.0,0.0,1408.0,2379.0,703.0,22.0,133.0,0.0,129.0,0.0,0.0,,
2019/12/09,17.2,17.25,17.2,17.21,3986.0,68643.0,0.9977,3.3266,993.0,38.0,0.0,3472.0,3510.0,668.0,7.0,42.0,0.0,129.0,0.0,0.0,,
2019/12/10,17.2,17.24,17.2,17.21,1772.0,30515.0,0.0,1.5568,474.0,775.0,0.0,857.0,1632.0,671.0,13.0,10.0,10.0,120.0,1.0,0.0,,
2019/12/11,17.23,17.25,17.21,17.22,1139.0,19621.0,0.0581,1.0007,247.0,-6.0,0.0,981.0,975.0,650.0,19.0,40.0,0.0,130.0,10.0,0.0,,
2019/12/12,17.22,17.22,17.17,17.17,1102.0,18953.0,-0.2904,0.9682,341.0,0.0,0.0,798.0,798.0,568.0,2.0,84.0,0.0,130.0,0.0,0.0,,
2019/12/13,17.34,17.37,17.32,17.32,2689.0,46630.0,0.8736,2.4047,665.0,262.0,0.0,2128.0,2390.0,526.0,15.0,57.0,0.0,134.0,4.0,0.0,,
2019/12/16,17.44,17.46,17.43,17.43,2257.0,39385.0,0.6351,2.0552,533.0,726.0,0.0,1008.0,1734.0,507.0,17.0,36.0,1.0,133.0,0.0,0.0,,
2019/12/17,17.51,17.54,17.51,17.53,1988.0,34846.0,0.5737,1.8185,539.0,1000.0,0.0,708.0,1708.0,484.0,3.0,26.0,10.0,123.0,0.0,0.0,,
2019/12/18,17.65,17.66,17.61,17.63,1619.0,28560.0,0.5705,1.4946,542.0,477.0,0.0,613.0,1090.0,566.0,97.0,15.0,10.0,113.0,0.0,0.0,,
2019/12/19,17.74,17.75,17.73,17.73,1610.0,28564.0,0.5672,1.5072,505.0,751.0,0.0,521.0,1272.0,543.0,0.0,23.0,20.0,95.0,2.0,0.0,,
2019/12/20,17.82,17.84,17.81,17.83,1586.0,28279.0,0.564,1.4847,504.0,740.0,0.0,512.0,1252.0,497.0,0.0,46.0,0.0,95.0,0.0,0.0,,
2019/12/23,17.64,17.64,17.54,17.54,1581.0,27798.0,-1.6265,1.494,518.0,541.0,0.0,319.0,860.0,418.0,15.0,94.0,0.0,95.0,0.0,0.0,,
2019/12/24,17.66,17.67,17.64,17.66,658.0,11623.0,0.6842,0.6218,247.0,223.0,0.0,292.0,515.0,409.0,8.0,17.0,0.0,95.0,0.0,0.0,,
2019/12/25,17.76,17.82,17.76,17.81,1222.0,21742.0,0.8494,1.1548,425.0,599.0,0.0,239.0,838.0,424.0,17.0,2.0,0.0,95.0,0.0,0.0,,
2019/12/26,17.85,17.9,17.84,17.88,1230.0,21987.0,0.393,1.22,336.0,195.0,0.0,618.0,813.0,419.0,0.0,5.0,3.0,92.0,0.0,0.0,,
2019/12/27,17.98,18.04,17.98,18.02,2807.0,50571.0,0.783,2.9603,742.0,433.0,0.0,1710.0,2143.0,393.0,10.0,36.0,0.0,93.0,1.0,0.0,,
2019/12/30,17.99,18.01,17.97,18.0,1632.0,29364.0,-0.111,1.7582,372.0,195.0,0.0,919.0,1114.0,388.0,0.0,5.0,0.0,93.0,0.0,0.0,,
2019/12/31,17.97,17.97,17.93,17.94,938.0,16850.0,-0.3333,1.016,248.0,11.0,0.0,546.0,557.0,390.0,9.0,7.0,0.0,93.0,0.0,0.0,,
2020/01/02,17.91,17.91,17.83,17.83,789.0,14094.0,-0.6132,0.8593,290.0,-47.0,0.0,286.0,239.0,406.0,27.0,11.0,0.0,93.0,0.0,,,
2020/01/03,17.81,18.6,17.81,18.4,4827.0,88391.0,3.1969,5.3443,1402.0,2225.0,0.0,985.0,3210.0,465.0,95.0,36.0,0.0,94.0,1.0,,,
2020/01/06,18.63,18.88,18.61,18.83,6076.0,114053.0,2.337,6.7271,1891.0,-664.0,0.0,-1636.0,-2300.0,557.0,157.0,65.0,68.0,27.0,1.0,,,
2020/01/07,18.41,18.42,18.21,18.27,2534.0,46418.0,-2.974,2.8055,1028.0,-378.0,0.0,455.0,77.0,481.0,28.0,104.0,1.0,26.0,0.0,,,
2020/01/08,19.05,19.05,18.47,18.55,6309.0,118457.0,1.5326,6.9851,1919.0,-22.0,0.0,-1131.0,-1153.0,500.0,123.0,104.0,0.0,27.0,1.0,,,
2020/01/09,17.62,17.63,17.54,17.58,6496.0,114263.0,-5.2291,6.9238,1967.0,-556.0,0.0,-2950.0,-3506.0,705.0,264.0,59.0,5.0,26.0,4.0,,,
2020/01/10,17.44,17.44,17.36,17.39,2006.0,34866.0,-1.0808,2.1381,793.0,-134.0,0.0,-297.0,-431.0,684.0,28.0,49.0,0.0,30.0,4.0,,,
2020/01/13,17.29,17.31,17.22,17.29,1852.0,32005.0,-0.575,1.974,682.0,-295.0,0.0,-524.0,-819.0,732.0,67.0,19.0,0.0,32.0,2.0,,,
2020/01/14,17.06,17.08,16.99,17.02,4592.0,78210.0,-1.5616,4.8174,1453.0,-446.0,0.0,-2775.0,-3221.0,760.0,41.0,13.0,0.0,42.0,10.0,,,
2020/01/15,17.03,17.05,16.99,17.02,1604.0,27303.0,0.0,1.6827,594.0,-275.0,0.0,-540.0,-815.0,788.0,39.0,11.0,1.0,43.0,2.0,,,
2020/01/16,17.02,17.08,17.01,17.08,1291.0,22034.0,0.3525,1.3544,341.0,-557.0,0.0,-492.0,-1049.0,811.0,25.0,1.0,1.0,42.0,0.0,,,
2020/01/17,17.12,17.16,17.12,17.15,1199.0,20567.0,0.4098,1.2579,394.0,-419.0,0.0,-230.0,-649.0,816.0,18.0,13.0,3.0,39.0,0.0,,,
2020/01/20,17.3,17.35,17.28,17.33,1962.0,33963.0,1.0496,2.0583,599.0,400.0,0.0,155.0,555.0,783.0,42.0,75.0,0.0,39.0,0.0,,,
2020/01/30,16.5,16.5,15.9,16.01,17015.0,272121.0,-7.6168,13.8535,5082.0,-2268.0,0.0,-11177.0,-13445.0,962.0,296.0,117.0,5.0,111.0,77.0,,,
2020/01/31,15.61,15.69,15.59,15.66,26167.0,409452.0,-2.1861,18.5817,6200.0,-4608.0,0.0,-19857.0,-24465.0,1891.0,942.0,13.0,16.0,153.0,58.0,,,
2020/02/03,15.14,15.35,15.05,15.22,20079.0,303829.0,-2.8097,11.686,5946.0,-289.0,0.0,-16358.0,-16647.0,2091.0,290.0,90.0,1.0,188.0,36.0,,,
2020/02/04,14.8,14.89,14.72,14.87,34458.0,510446.0,-2.2996,16.4618,9160.0,-3602.0,0.0,-28945.0,-32547.0,2718.0,666.0,39.0,7.0,191.0,10.0,,,
2020/02/05,14.67,14.74,14.65,14.72,26828.0,394259.0,-1.0087,11.4493,6739.0,-1277.0,0.0,-22244.0,-23521.0,3187.0,476.0,7.0,3.0,188.0,0.0,,,
2020/02/06,15.02,15.26,14.97,15.25,24850.0,376025.0,3.6005,10.0885,6062.0,-1838.0,0.0,-15267.0,-17105.0,3451.0,464.0,200.0,7.0,198.0,17.0,,,
2020/02/07,15.08,15.08,14.95,14.98,21476.0,322380.0,-1.7705,8.0038,6523.0,-2360.0,0.0,-15534.0,-17894.0,3558.0,251.0,144.0,12.0,201.0,15.0,,,
2020/02/10,14.67,14.81,14.65,14.76,22400.0,329919.0,-1.4686,7.7156,5754.0,-877.0,0.0,-18280.0,-19157.0,3892.0,431.0,97.0,4.0,197.0,0.0,,,
2020/02/11,14.68,14.74,14.67,14.73,21512.0,316226.0,-0.2033,6.8988,5505.0,-1205.0,0.0,-17914.0,-19119.0,4454.0,597.0,35.0,4.0,198.0,5.0,,,
2020/02/12,14.72,14.88,14.72,14.85,19908.0,295020.0,0.8147,6.1765,4257.0,-211.0,0.0,-16602.0,-16813.0,4751.0,442.0,145.0,5.0,194.0,1.0,,,
2020/02/13,14.99,15.1,14.97,15.03,26285.0,395535.0,1.2121,7.7578,7373.0,-2503.0,0.0,-15031.0,-17534.0,4820.0,583.0,514.0,0.0,198.0,4.0,,,
2020/02/14,15.14,15.14,15.04,15.11,15431.0,232738.0,0.5323,4.3798,4136.0,-2.0,0.0,-11344.0,-11346.0,4882.0,228.0,166.0,0.0,199.0,1.0,,,
2020/02/17,15.2,15.27,15.18,15.27,14744.0,224602.0,1.0589,4.1848,4022.0,952.0,0.0,-4034.0,-3082.0,4637.0,219.0,464.0,1.0,218.0,20.0,,,
2020/02/18,15.23,15.24,15.13,15.16,13668.0,207466.0,-0.7204,3.7776,4256.0,-259.0,0.0,-7269.0,-7528.0,4716.0,281.0,202.0,2.0,217.0,1.0,,,
2020/02/19,15.26,15.42,15.21,15.39,11094.0,170233.0,1.5172,3.0662,3221.0,1324.0,0.0,-635.0,689.0,4677.0,236.0,275.0,0.0,220.0,3.0,,,
2020/02/20,15.65,15.77,15.63,15.69,16559.0,260023.0,1.9493,4.564,5408.0,1298.0,0.0,-1397.0,-99.0,4536.0,310.0,451.0,0.0,224.0,4.0,,,
2020/02/21,15.68,15.71,15.61,15.62,9804.0,153428.0,-0.4461,2.7022,3384.0,621.0,0.0,-444.0,177.0,4610.0,159.0,85.0,1.0,240.0,17.0,,,
2020/02/24,15.17,15.26,15.13,15.26,20504.0,311402.0,-2.3047,5.6435,5373.0,-1472.0,0.0,-3390.0,-4862.0,4547.0,319.0,381.0,23.0,218.0,1.0,,,
2020/02/25,15.12,15.12,15.06,15.1,16211.0,244603.0,-1.0485,4.4133,5267.0,-4807.0,0.0,-6365.0,-11172.0,4559.0,277.0,265.0,1.0,250.0,33.0,,,
2020/02/26,14.8,14.88,14.68,14.82,34162.0,505785.0,-1.8543,7.3733,9966.0,-4400.0,0.0,-24853.0,-29253.0,6226.0,1690.0,23.0,34.0,613.0,397.0,,,
2020/02/27,14.25,14.28,14.12,14.15,110501.0,1569780.0,-4.5209,16.9657,25742.0,-10056.0,0.0,-84751.0,-94807.0,9603.0,3693.0,313.0,0.0,1166.0,553.0,,,
2020/03/02,13.35,13.62,13.18,13.51,140108.0,1878516.0,-4.523,16.3903,22750.0,-1216.0,0.0,-105562.0,-106778.0,17113.0,8012.0,502.0,248.0,1249.0,331.0,,,
2020/03/03,14.12,14.15,13.94,13.97,54645.0,767186.0,3.4049,6.2039,11447.0,1043.0,0.0,-21550.0,-20507.0,18383.0,3433.0,2163.0,78.0,1349.0,434.0,,,
2020/03/04,13.87,14.04,13.87,13.98,39459.0,550579.0,0.0716,4.2829,5115.0,538.0,0.0,-24447.0,-23909.0,20234.0,2522.0,668.0,8.0,859.0,18.0,,,
2020/03/05,13.83,13.88,13.8,13.84,54563.0,754831.0,-1.0014,5.4491,10037.0,-407.0,0.0,-46383.0,-46790.0,23371.0,3703.0,566.0,13.0,918.0,72.0,,,
2020/03/06,13.5,13.53,13.25,13.38,90372.0,1210379.0,-3.3237,8.217,17438.0,7241.0,0.0,-63901.0,-56660.0,30163.0,4305.0,2528.0,479.0,291.0,52.0,,,
2020/03/09,11.0,11.44,10.41,10.41,307900.0,3340301.0,-22.1973,27.9955,57767.0,-56673.0,0.0,-119370.0,-176043.0,39619.0,19619.0,9872.0,53.0,15466.0,15228.0,,,
2020/03/10,10.82,11.33,10.81,11.31,140986.0,1557888.0,8.6455,12.819,23446.0,-9366.0,0.0,-45452.0,-54818.0,40120.0,6114.0,5469.0,1370.0,16101.0,2005.0,,,
2020/03/11,11.37,11.85,11.37,11.55,106276.0,1240940.0,2.122,9.663,20383.0,180.0,0.0,-10356.0,-10176.0,34344.0,3688.0,9413.0,5240.0,12812.0,1951.0,,,
2020/03/12,11.3,11.41,10.93,11.0,80836.0,895040.0,-4.7619,7.3499,15588.0,-2270.0,0.0,-13987.0,-16257.0,36211.0,4590.0,2607.0,497.0,14596.0,2281.0,,,
2020/03/13,10.48,11.52,10.4,11.34,97970.0,1060557.0,3.0909,8.9078,16788.0,-4784.0,0.0,-4216.0,-9000.0,37315.0,5618.0,4305.0,377.0,16372.0,2153.0,,,
2020/03/16,10.94,11.13,10.9,10.95,51743.0,568668.0,-3.4392,4.7047,9690.0,-406.0,0.0,-8268.0,-8674.0,33764.0,2828.0,6330.0,2422.0,15540.0,1634.0,,,
2020/03/17,10.71,10.93,10.7,10.75,59471.0,640853.0,-1.8265,5.4073,9928.0,-7915.0,0.0,-8841.0,-16756.0,35871.0,4737.0,2609.0,323.0,16618.0,1401.0,,,
2020/03/18,10.22,10.45,10.22,10.25,77488.0,800805.0,-4.6512,7.0455,13667.0,-9607.0,0.0,-10006.0,-19613.0,36912.0,5227.0,4148.0,995.0,20042.0,4419.0,,,
2020/03/19,9.6,9.6,9.04,9.12,123155.0,1141411.0,-11.0244,11.1977,23659.0,-852.0,0.0,-11728.0,-12580.0,34110.0,6578.0,9314.0,135.0,22324.0,2441.0,,,
2020/03/20,10.06,10.44,10.0,10.41,88506.0,906428.0,14.1447,8.0473,16833.0,-3138.0,0.0,-5478.0,-8616.0,33212.0,3580.0,3318.0,592.0,22542.0,810.0,,,
2020/03/23,9.3,10.1,9.2,10.1,56754.0,552693.0,-2.9779,5.1603,10660.0,-8509.0,0.0,-2907.0,-11416.0,36353.0,5371.0,2230.0,24.0,23596.0,1628.0,,,
2020/03/24,10.32,10.57,10.17,10.36,42796.0,444039.0,2.5743,3.8912,8633.0,-396.0,0.0,-3175.0,-3571.0,37349.0,2376.0,1282.0,43.0,24418.0,865.0,,,
2020/03/25,10.55,10.59,10.44,10.46,39627.0,416239.0,0.9653,3.603,7811.0,-345.0,0.0,-1369.0,-1714.0,38163.0,2782.0,1960.0,33.0,25216.0,834.0,,,
2020/03/26,10.44,10.46,10.11,10.33,25842.0,264724.0,-1.2428,2.3497,6017.0,-1459.0,0.0,-1589.0,-3048.0,37032.0,911.0,1812.0,40.0,25869.0,693.0,,,
2020/03/27,10.24,10.24,10.1,10.17,20479.0,207667.0,-1.5489,1.862,6021.0,-1997.0,0.0,-992.0,-2989.0,37423.0,1218.0,827.0,21.0,26128.0,280.0,,,
2020/03/30,9.88,9.88,9.65,9.79,33984.0,331368.0,-3.7365,3.09,8356.0,-2145.0,0.0,-1658.0,-3803.0,42671.0,7987.0,2316.0,33.0,26274.0,179.0,,,
2020/03/31,9.85,10.18,9.85,10.08,23997.0,240844.0,2.9622,2.1819,6469.0,-2876.0,0.0,-494.0,-3370.0,42742.0,889.0,808.0,17.0,33217.0,6960.0,,,
2020/04/01,9.99,10.23,9.95,10.23,23059.0,233373.0,1.4881,2.0966,5514.0,-2777.0,0.0,-222.0,-2999.0,49383.0,7931.0,1251.0,4.0,33684.0,471.0,,,
2020/04/06,10.5,10.5,9.88,10.23,57729.0,588942.0,0.0,5.2489,13699.0,26.0,0.0,-1528.0,-1502.0,54435.0,7359.0,2298.0,236.0,44369.0,10921.0,,,
2020/04/07,10.16,10.23,10.07,10.14,45779.0,463881.0,-0.8798,4.1624,11538.0,-133.0,0.0,-2618.0,-2751.0,46498.0,2624.0,10561.0,13.0,45039.0,683.0,,,
2020/04/08,9.48,9.58,9.08,9.43,99047.0,924935.0,-7.002,9.0057,29270.0,-8343.0,0.0,-12751.0,-21094.0,37018.0,4622.0,14062.0,35.0,45004.0,0.0,,,
2020/04/09,9.55,9.95,9.55,9.85,38582.0,378331.0,4.4539,1.9483,12334.0,92.0,0.0,-290.0,-198.0,36238.0,2398.0,2886.0,3013.0,41991.0,0.0,,,
2020/04/10,9.44,9.74,9.41,9.6,52245.0,496917.0,-2.5381,2.6382,17725.0,-365.0,0.0,-148.0,-513.0,37937.0,3148.0,1447.0,40.0,41951.0,0.0,,,
2020/04/13,8.5,9.33,7.49,8.26,535968.0,4395109.0,-13.9583,25.5245,74388.0,2700.0,0.0,-56790.0,-54090.0,90381.0,54323.0,1879.0,17866.0,23948.0,0.0,,,
2020/04/14,8.24,8.7,8.15,8.67,180647.0,1519651.0,4.9637,8.603,22176.0,-465.0,0.0,-7433.0,-7898.0,107280.0,25674.0,8694.0,1303.0,51123.0,28478.0,,,
2020/04/15,8.5,8.71,8.5,8.64,125776.0,1084551.0,-0.346,5.9898,16267.0,202.0,0.0,-21696.0,-21494.0,119655.0,16330.0,3955.0,252.0,67724.0,16880.0,,,
2020/04/16,8.43,8.54,8.43,8.5,91132.0,774674.0,-1.6204,4.34,13262.0,37.0,0.0,-17816.0,-17779.0,127820.0,10511.0,2278.0,652.0,81548.0,14476.0,,,
2020/04/17,8.73,8.75,8.52,8.6,85083.0,733311.0,1.1765,4.0519,14303.0,-475.0,0.0,-16241.0,-16716.0,128436.0,5875.0,5259.0,230.0,90843.0,9525.0,,,
2020/04/20,8.41,8.51,8.33,8.45,74780.0,630137.0,-1.7442,3.5613,13279.0,6.0,0.0,-13188.0,-13182.0,127084.0,4756.0,5928.0,120.0,94075.0,3352.0,,,
2020/04/21,8.08,8.22,8.0,8.17,144813.0,1171283.0,-3.3136,6.8964,28983.0,-463.0,0.0,-29377.0,-29840.0,124375.0,7176.0,9882.0,191.0,95767.0,1883.0,,,
2020/04/22,7.55,7.66,7.44,7.44,160013.0,1209347.0,-8.9351,7.6203,37234.0,90.0,0.0,-34238.0,-34148.0,115252.0,6622.0,15724.0,56.0,97123.0,1412.0,,,
2020/04/23,7.78,8.05,7.78,8.04,76959.0,606904.0,8.0645,3.665,16201.0,31.0,0.0,-12509.0,-12478.0,113262.0,3861.0,5103.0,68.0,97308.0,253.0,,,
2020/04/24,8.15,8.15,7.96,8.0,57925.0,465853.0,-0.4975,2.7586,11465.0,-921.0,0.0,-8088.0,-9009.0,113815.0,3989.0,3436.0,23.0,99620.0,2335.0,,,
2020/04/27,7.9,7.92,7.81,7.88,44596.0,351110.0,-1.5,2.1238,9737.0,4.0,0.0,-10959.0,-10955.0,114048.0,2290.0,1974.0,36.0,100639.0,1055.0,,,
2020/04/28,7.75,7.78,7.71,7.75,44792.0,346911.0,-1.6497,2.1331,9976.0,16.0,0.0,-8069.0,-8053.0,115116.0,4994.0,3457.0,31.0,101746.0,1143.0,,,
2020/04/29,7.9,8.04,7.9,8.03,44096.0,352527.0,3.6129,2.1,9569.0,-3.0,0.0,-9363.0,-9366.0,118158.0,5448.0,1976.0,24.0,104418.0,2696.0,,,
2020/04/30,8.35,8.69,8.35,8.69,80454.0,683818.0,8.2192,3.8315,19318.0,-468.0,0.0,-1062.0,-1530.0,119358.0,6767.0,5560.0,46.0,106866.0,2494.0,,,
2020/05/04,8.6,8.63,8.34,8.56,60808.0,516540.0,-1.496,2.8959,13387.0,38.0,0.0,-6296.0,-6258.0,125596.0,11149.0,4413.0,76.0,109040.0,2250.0,,,
2020/05/05,8.84,8.91,8.69,8.76,58496.0,516927.0,2.3364,2.7858,14289.0,26.0,0.0,-1891.0,-1865.0,124709.0,5166.0,5985.0,66.0,113043.0,4469.0,,,
2020/05/06,9.08,9.08,8.76,8.76,70852.0,631658.0,0.0,3.3742,16443.0,158.0,0.0,-1410.0,-1252.0,116154.0,5069.0,13554.0,22.0,113912.0,1141.0,,,
2020/05/07,8.7,8.73,8.55,8.72,35668.0,308252.0,-0.4566,1.6986,9324.0,13.0,0.0,-3078.0,-3065.0,112904.0,2566.0,5816.0,1200.0,112712.0,0.0,,,
2020/05/08,8.81,8.9,8.81,8.9,40849.0,362537.0,2.0642,1.9454,10473.0,61.0,0.0,-2835.0,-2774.0,103759.0,2018.0,11010.0,38.0,112274.0,0.0,,,
2020/05/11,9.05,9.5,9.01,9.47,67100.0,617873.0,6.4045,3.1955,18839.0,7.0,0.0,-2152.0,-2145.0,99902.0,4017.0,7874.0,435.0,111838.0,0.0,,,
2020/05/12,9.4,9.4,9.21,9.37,42212.0,394156.0,-1.056,2.0103,12292.0,109.0,0.0,-1152.0,-1043.0,97073.0,2170.0,4815.0,0.0,111838.0,0.0,,,
2020/05/13,9.34,9.55,9.34,9.48,46195.0,437554.0,1.174,2.1999,11047.0,0.0,0.0,-958.0,-958.0,95141.0,4343.0,6211.0,300.0,111538.0,0.0,,,
2020/05/14,9.4,9.4,9.3,9.3,36028.0,336266.0,-1.8987,1.7158,10551.0,-37.0,0.0,-869.0,-906.0,92449.0,2921.0,5613.0,0.0,111538.0,0.0,,,
2020/05/15,9.59,9.59,9.4,9.44,33789.0,319987.0,1.5054,1.6091,8609.0,5.0,0.0,-2508.0,-2503.0,91240.0,3748.0,4955.0,0.0,111538.0,0.0,,,
2020/05/18,9.7,9.7,9.59,9.65,43801.0,422962.0,2.2246,2.0859,11616.0,6.0,0.0,-2530.0,-2524.0,89592.0,3702.0,5340.0,6.0,111532.0,0.0,,,
2020/05/19,9.9,9.9,9.25,9.64,68135.0,657348.0,-0.1036,3.2448,17406.0,39.0,0.0,-5517.0,-5478.0,84812.0,5750.0,10530.0,7.0,111525.0,0.0,,,
2020/05/20,9.5,9.64,9.5,9.6,23380.0,224044.0,-0.4149,1.1134,6581.0,40.0,0.0,18.0,58.0,85056.0,2607.0,2360.0,9.0,108516.0,0.0,,,
2020/05/21,9.75,9.75,9.62,9.64,29751.0,287423.0,0.4167,1.4168,6951.0,25.0,0.0,289.0,314.0,86008.0,2964.0,1459.0,10.0,108506.0,0.0,,,
2020/05/22,9.55,9.6,9.35,9.4,41253.0,390469.0,-2.4896,1.9646,12197.0,-11.0,0.0,-2045.0,-2056.0,81676.0,3040.0,7372.0,10.0,108438.0,0.0,,,
2020/05/25,9.4,9.4,9.29,9.32,23167.0,216245.0,-0.8511,1.1033,6917.0,16.0,0.0,-942.0,-926.0,81633.0,1618.0,1661.0,0.0,108438.0,0.0,,,
2020/05/26,9.35,9.45,9.35,9.37,22123.0,207602.0,0.5365,1.0536,5701.0,-34.0,0.0,-4490.0,-4524.0,80254.0,1975.0,3340.0,0.0,108438.0,0.0,,,
