年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/03/22,21.27,21.38,21.17,21.17,42.0,900.0,-0.1415,0.0991,33.0,-2.0,0.0,29.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/23,20.92,20.96,20.88,20.88,57.0,1192.0,-1.3699,0.1361,41.0,-7.0,0.0,11.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/26,20.88,20.88,20.81,20.84,117.0,2438.0,-0.1916,0.2793,42.0,1.0,0.0,58.0,59.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/27,20.88,21.12,20.88,21.12,79.0,1680.0,1.3436,0.1886,56.0,5.0,0.0,50.0,55.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/28,21.06,21.06,20.97,20.98,30.0,630.0,-0.6629,0.0716,19.0,-7.0,0.0,-1.0,-8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/29,20.94,20.96,20.9,20.93,38.0,795.0,-0.2383,0.0907,16.0,-6.0,0.0,27.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/30,21.03,21.07,21.02,21.07,125.0,2631.0,0.6689,0.2984,19.0,0.0,0.0,107.0,107.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/31,21.04,21.07,21.04,21.07,8.0,168.0,0.0,0.0198,7.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/02,21.07,21.07,21.0,21.01,20.0,425.0,-0.2848,0.0658,17.0,0.0,0.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/03,20.92,20.92,20.85,20.9,29.0,605.0,-0.5236,0.0954,22.0,0.0,0.0,18.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/09,22.5,22.5,20.98,21.04,75.0,1608.0,0.6699,0.2468,39.0,0.0,0.0,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/10,21.03,21.29,21.03,21.25,60.0,1279.0,0.9981,0.1974,55.0,0.0,0.0,39.0,39.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/11,21.23,21.33,21.23,21.3,54.0,1149.0,0.2353,0.1777,39.0,-15.0,0.0,43.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/12,21.29,21.34,21.21,21.21,20.0,425.0,-0.4225,0.0658,16.0,0.0,0.0,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/13,21.26,21.28,21.21,21.28,23.0,489.0,0.33,0.0757,13.0,-2.0,0.0,10.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/16,21.28,21.28,21.18,21.21,33.0,716.0,-0.3289,0.1086,18.0,0.0,0.0,-27.0,-27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/17,21.16,21.21,20.95,20.95,49.0,1042.0,-1.2258,0.1612,41.0,0.0,0.0,-33.0,-33.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/18,21.0,21.1,21.0,21.04,38.0,802.0,0.4296,0.125,24.0,0.0,0.0,15.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/19,21.11,21.32,21.11,21.32,91.0,1932.0,1.3308,0.2994,46.0,0.0,0.0,71.0,71.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/20,21.02,21.04,20.99,21.0,45.0,947.0,-1.5009,0.1481,26.0,0.0,0.0,-3.0,-3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/23,20.96,20.96,20.9,20.92,47.0,985.0,-0.381,0.1547,28.0,0.0,0.0,-6.0,-6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/24,20.9,20.9,20.83,20.88,38.0,798.0,-0.1912,0.125,22.0,0.0,0.0,-8.0,-8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/25,20.81,20.81,20.73,20.81,19.0,394.0,-0.3352,0.0625,18.0,0.0,0.0,-7.0,-7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/26,20.88,20.88,20.75,20.75,34.0,709.0,-0.2883,0.1119,14.0,0.0,0.0,-30.0,-30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/27,20.91,20.91,20.84,20.86,17.0,356.0,0.5301,0.067,10.0,0.0,0.0,12.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/30,20.86,21.03,20.86,21.0,89.0,1868.0,0.6711,0.3505,48.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/02,20.92,20.92,20.8,20.81,75.0,1563.0,-0.9048,0.2954,27.0,0.0,0.0,-14.0,-14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/03,20.68,20.72,20.61,20.65,107.0,2209.0,-0.7689,0.4214,30.0,0.0,0.0,-92.0,-92.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/04,20.63,20.75,20.61,20.75,17.0,351.0,0.4843,0.067,12.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/07,20.9,20.9,20.71,20.75,36.0,758.0,0.0,0.1418,21.0,0.0,0.0,-20.0,-20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/08,20.74,20.85,20.74,20.82,43.0,898.0,0.3373,0.1694,21.0,0.0,0.0,11.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/09,20.82,20.9,20.82,20.89,49.0,1022.0,0.3362,0.193,23.0,0.0,0.0,38.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/10,20.89,20.92,20.89,20.89,13.0,273.0,0.0,0.0512,10.0,0.0,0.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/11,21.02,21.11,21.02,21.11,73.0,1538.0,1.0531,0.2875,24.0,0.0,0.0,68.0,68.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/14,21.17,21.24,21.16,21.23,125.0,2655.0,0.5685,0.4923,40.0,0.0,0.0,20.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/15,21.24,21.24,21.14,21.14,25.0,535.0,-0.4239,0.0985,24.0,0.0,0.0,-7.0,-7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/16,21.19,21.2,21.14,21.17,98.0,2079.0,0.1419,0.386,15.0,0.0,0.0,57.0,57.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/17,21.21,21.24,21.17,21.2,151.0,3200.0,0.1417,0.5947,22.0,0.0,0.0,150.0,150.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/18,21.18,21.19,21.11,21.15,36.0,761.0,-0.2358,0.1418,11.0,0.0,0.0,31.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/21,21.26,21.35,21.2,21.3,269.0,5730.0,0.7092,1.0807,51.0,9.0,0.0,236.0,245.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/22,21.3,21.38,21.28,21.28,103.0,2202.0,-0.0939,0.4138,22.0,-9.0,0.0,97.0,88.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/23,21.27,21.28,21.22,21.27,27.0,584.0,-0.047,0.1085,22.0,0.0,0.0,22.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/24,21.28,21.28,21.2,21.25,37.0,793.0,-0.094,0.1486,11.0,0.0,0.0,11.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/25,21.25,21.26,21.21,21.21,18.0,382.0,-0.1882,0.0723,10.0,0.0,0.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/28,21.29,21.29,21.23,21.24,59.0,1253.0,0.1414,0.237,18.0,0.0,0.0,20.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/29,21.2,21.2,21.08,21.08,94.0,2000.0,-0.7533,0.3776,17.0,0.0,0.0,31.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/30,21.0,21.0,20.78,20.78,42.0,883.0,-1.4231,0.1722,24.0,0.0,0.0,-4.0,-4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/31,20.9,20.9,20.85,20.87,6.0,125.0,0.4331,0.0246,6.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/01,20.89,21.03,20.89,21.03,101.0,2121.0,0.7667,0.4141,15.0,0.0,0.0,98.0,98.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/04,21.14,21.24,21.14,21.24,140.0,2965.0,0.9986,0.574,25.0,0.0,0.0,128.0,128.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/05,21.3,21.33,21.27,21.32,66.0,1424.0,0.3766,0.2706,25.0,0.0,0.0,51.0,51.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/06,21.36,21.44,21.36,21.43,163.0,3486.0,0.5159,0.6683,41.0,0.0,0.0,92.0,92.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/07,21.51,21.53,21.43,21.5,53.0,1138.0,0.3266,0.2173,30.0,0.0,0.0,52.0,52.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/08,21.42,21.42,21.34,21.34,7.0,149.0,-0.7442,0.0293,7.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/11,21.36,21.38,21.31,21.31,8.0,172.0,-0.1406,0.0335,6.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/12,21.27,21.31,21.26,21.31,78.0,1671.0,0.0,0.3265,23.0,0.0,0.0,65.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/13,21.31,21.4,21.31,21.4,146.0,3131.0,0.4223,0.6242,25.0,0.0,0.0,129.0,129.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/14,21.31,21.31,21.15,21.15,14.0,296.0,-1.1682,0.0599,12.0,0.0,0.0,-4.0,-4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/15,21.08,21.25,21.06,21.25,23.0,485.0,0.4728,0.0983,15.0,0.0,0.0,-1.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/19,20.99,20.99,20.95,20.99,36.0,755.0,-1.2235,0.1539,12.0,0.0,0.0,-35.0,-35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/20,20.94,21.18,20.94,21.18,14.0,314.0,0.9052,0.0599,16.0,0.0,0.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/21,21.22,21.22,21.14,21.17,29.0,613.0,-0.0472,0.124,8.0,0.0,0.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/22,21.04,21.13,21.03,21.13,22.0,463.0,-0.1889,0.0941,14.0,0.0,0.0,-1.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/25,21.01,21.17,20.99,21.14,139.0,2932.0,0.0473,0.5942,28.0,10.0,0.0,1.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/26,21.07,21.07,20.97,21.06,52.0,1094.0,-0.3784,0.2223,18.0,0.0,0.0,-15.0,-15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/27,21.05,21.05,20.97,20.99,82.0,1729.0,-0.3324,0.3506,19.0,-1.0,0.0,54.0,53.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/28,20.88,20.92,20.82,20.86,48.0,1001.0,-0.6193,0.2052,18.0,0.0,0.0,-1.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/29,20.88,21.18,20.86,21.18,110.0,2314.0,1.534,0.4703,31.0,2.0,0.0,6.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/02,21.22,21.22,21.03,21.03,46.0,972.0,-0.7082,0.1967,14.0,-1.0,0.0,-14.0,-15.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/03,21.0,21.12,20.91,20.93,127.0,2670.0,-0.4755,0.5429,45.0,0.0,0.0,-9.0,-9.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/04,20.96,21.03,20.94,21.01,57.0,1196.0,0.3822,0.2437,8.0,0.0,0.0,1.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/05,20.92,20.92,20.88,20.88,14.0,292.0,-0.6188,0.0599,10.0,0.0,0.0,-2.0,-2.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/06,20.97,20.97,20.8,20.9,192.0,4007.0,0.0958,0.8208,22.0,0.0,0.0,12.0,12.0,34.0,9.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/09,21.2,21.2,21.04,21.13,50.0,1057.0,1.1005,0.2138,20.0,0.0,0.0,38.0,38.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/10,21.26,21.26,21.18,21.2,80.0,1697.0,0.3313,0.342,24.0,0.0,0.0,60.0,60.0,25.0,1.0,10.0,0.0,0.0,0.0,0.0,,
2018/07/11,21.11,21.12,21.04,21.12,99.0,2087.0,-0.3774,0.4232,22.0,40.0,0.0,-24.0,16.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/12,21.1,21.3,21.08,21.3,128.0,2722.0,0.8523,0.5472,33.0,0.0,0.0,119.0,119.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/13,21.36,21.4,21.34,21.4,122.0,2617.0,0.4695,0.5216,51.0,10.0,0.0,73.0,83.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/16,21.43,21.43,21.34,21.36,118.0,2536.0,-0.1869,0.5045,19.0,11.0,0.0,-9.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/17,21.34,21.34,21.31,21.32,34.0,743.0,-0.1873,0.1454,30.0,0.0,0.0,-3.0,-3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/18,21.36,21.43,21.36,21.4,107.0,2289.0,0.3752,0.4574,33.0,80.0,0.0,-30.0,50.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/19,21.5,21.52,21.5,21.5,72.0,1557.0,0.4673,0.3078,19.0,-10.0,0.0,71.0,61.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/20,21.53,21.61,21.53,21.6,203.0,4386.0,0.4651,0.8868,55.0,25.0,0.0,103.0,128.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/23,21.6,21.66,21.6,21.65,97.0,2103.0,0.2315,0.4237,46.0,15.0,0.0,-22.0,-7.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/24,21.67,21.7,21.65,21.68,128.0,2781.0,0.1386,0.5592,36.0,39.0,0.0,6.0,45.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/25,21.73,21.73,21.69,21.7,82.0,1784.0,0.0923,0.3582,25.0,50.0,0.0,-67.0,-17.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/26,21.59,21.6,21.57,21.6,49.0,1057.0,0.3226,0.2141,20.0,0.0,0.0,-23.0,-23.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/27,21.65,21.72,21.65,21.71,111.0,2417.0,0.5093,0.4849,37.0,0.0,0.0,93.0,93.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/30,21.74,21.84,21.74,21.84,180.0,3933.0,0.5988,0.7863,50.0,36.0,0.0,93.0,129.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/31,21.81,21.87,21.8,21.85,137.0,2997.0,0.0458,0.5985,33.0,75.0,0.0,-27.0,48.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/01,21.94,21.94,21.89,21.94,1159.0,25422.0,0.4119,5.1762,146.0,0.0,0.0,1156.0,1156.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/02,21.95,21.95,21.72,21.74,2683.0,58448.0,-0.9116,12.5427,104.0,20.0,0.0,2597.0,2617.0,38.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/08/03,21.85,21.89,21.85,21.87,66.0,1447.0,0.598,0.3318,21.0,56.0,0.0,-49.0,7.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/06,21.96,21.96,21.93,21.93,174.0,3826.0,0.2743,0.8748,20.0,10.0,0.0,-35.0,-25.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/07,21.96,21.98,21.92,21.93,112.0,2469.0,0.0,0.5631,13.0,0.0,0.0,9.0,9.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/08,21.93,22.03,21.93,22.02,217.0,4772.0,0.4104,1.1191,48.0,73.0,0.0,88.0,161.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/09,21.99,22.03,21.99,22.01,22.0,483.0,-0.0454,0.1135,14.0,0.0,0.0,19.0,19.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/10,22.05,22.06,22.03,22.03,43.0,948.0,0.0909,0.2218,8.0,0.0,0.0,33.0,33.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/13,22.03,22.03,21.8,21.8,255.0,5587.0,-1.044,1.315,21.0,-43.0,0.0,230.0,187.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/14,21.85,21.93,21.85,21.91,53.0,1161.0,0.5046,0.2806,17.0,13.0,0.0,1.0,14.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/15,21.94,21.94,21.88,21.89,79.0,1744.0,-0.0913,0.4182,24.0,-45.0,0.0,70.0,25.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/16,21.81,21.81,21.74,21.81,41.0,895.0,-0.3655,0.217,12.0,-1.0,0.0,-5.0,-6.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/17,21.81,21.83,21.81,21.83,34.0,746.0,0.0917,0.18,16.0,0.0,0.0,28.0,28.0,26.0,0.0,12.0,0.0,0.0,0.0,0.0,,
2018/08/20,21.86,21.86,21.82,21.82,48.0,1053.0,-0.0458,0.2541,11.0,10.0,0.0,15.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/08/21,21.82,21.92,21.82,21.9,92.0,2014.0,0.3666,0.487,18.0,50.0,0.0,-32.0,18.0,14.0,0.0,11.0,0.0,0.0,0.0,0.0,,
2018/08/22,21.95,22.05,21.95,22.02,129.0,2842.0,0.5479,0.7014,29.0,4.0,0.0,99.0,103.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/23,22.07,22.17,22.07,22.17,58.0,1294.0,0.6812,0.3154,24.0,10.0,0.0,33.0,43.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/24,22.17,22.19,22.14,22.16,75.0,1663.0,-0.0451,0.4078,29.0,-25.0,0.0,44.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/27,22.3,22.33,22.22,22.26,57.0,1291.0,0.4513,0.3099,42.0,0.0,0.0,-19.0,-19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/28,22.29,22.33,22.29,22.33,30.0,680.0,0.3145,0.1631,21.0,0.0,0.0,-2.0,-2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/29,22.38,22.48,22.38,22.47,58.0,1306.0,0.627,0.3154,27.0,0.0,0.0,18.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/30,22.56,22.61,22.55,22.56,54.0,1233.0,0.4005,0.2936,32.0,-10.0,0.0,3.0,-7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/31,22.51,22.53,22.45,22.53,142.0,3191.0,-0.133,0.7721,38.0,-114.0,0.0,119.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/03,22.61,22.61,22.42,22.43,181.0,4073.0,-0.4439,0.9842,68.0,-156.0,0.0,69.0,-87.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/04,22.43,22.52,22.43,22.52,101.0,2292.0,0.4012,0.5492,41.0,-31.0,0.0,70.0,39.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/05,22.5,22.55,22.46,22.46,124.0,2789.0,-0.2664,0.6742,39.0,-89.0,0.0,82.0,-7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/06,22.46,22.49,22.36,22.41,115.0,2580.0,-0.2226,0.6253,22.0,-45.0,0.0,-32.0,-77.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/07,22.38,22.41,22.33,22.38,114.0,2559.0,-0.1339,0.6199,30.0,-41.0,0.0,62.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/10,22.45,22.45,22.27,22.27,54.0,1212.0,-0.4915,0.2936,31.0,-20.0,0.0,-21.0,-41.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/11,22.31,22.33,22.22,22.28,651.0,14491.0,0.0449,3.4461,43.0,-7.0,500.0,-522.0,-29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/12,22.32,22.32,22.23,22.29,516.0,11521.0,0.0449,2.661,29.0,0.0,500.0,-494.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/13,22.33,22.34,22.24,22.24,28.0,635.0,-0.2243,0.1408,22.0,0.0,0.0,-2.0,-2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/14,22.38,22.47,22.38,22.43,36.0,819.0,0.8543,0.181,25.0,0.0,0.0,-6.0,-6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/17,22.54,22.54,22.37,22.38,71.0,1595.0,-0.2229,0.3482,24.0,0.0,0.0,-67.0,-67.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/18,22.35,22.46,22.35,22.46,17.0,385.0,0.3575,0.0834,12.0,0.0,0.0,3.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/19,22.51,22.63,22.51,22.63,149.0,3364.0,0.7569,0.7307,32.0,0.0,0.0,111.0,111.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/20,22.65,22.71,22.58,22.64,227.0,5136.0,0.0442,1.1132,20.0,0.0,0.0,-12.0,-12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/21,22.7,22.88,22.68,22.85,76.0,1732.0,0.9276,0.3727,32.0,0.0,0.0,-14.0,-14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/25,22.88,22.93,22.88,22.93,70.0,1602.0,0.3501,0.3433,15.0,0.0,0.0,47.0,47.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/26,22.93,22.93,22.85,22.88,77.0,1771.0,-0.2181,0.3776,26.0,0.0,0.0,-75.0,-75.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/27,22.9,23.0,22.89,23.0,54.0,1256.0,0.5245,0.2648,26.0,0.0,0.0,7.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/28,23.01,23.08,22.91,22.96,50.0,1157.0,-0.1739,0.2452,30.0,0.0,0.0,-19.0,-19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/01,23.0,23.05,23.0,23.03,22.0,515.0,0.3049,0.1079,9.0,0.0,0.0,-15.0,-15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/02,23.05,23.05,22.75,22.78,39.0,890.0,-1.0855,0.1913,32.0,0.0,0.0,-17.0,-17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/03,22.78,22.78,22.72,22.75,10.0,230.0,-0.1317,0.049,13.0,0.0,0.0,3.0,3.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/10/04,22.65,22.67,22.5,22.53,33.0,744.0,-0.967,0.1618,32.0,0.0,0.0,-13.0,-13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/05,22.42,22.44,22.22,22.25,57.0,1272.0,-1.2428,0.2795,41.0,0.0,0.0,-44.0,-44.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/08,22.2,22.25,22.16,22.16,78.0,1731.0,-0.4045,0.3825,16.0,0.0,0.0,-75.0,-75.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/09,22.26,22.37,22.26,22.34,12.0,275.0,0.8123,0.0588,15.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/11,21.64,21.64,21.14,21.14,302.0,6444.0,-5.3715,1.481,98.0,0.0,0.0,-8.0,-8.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/12,21.1,21.5,21.0,21.5,140.0,2969.0,1.7029,0.6866,37.0,0.0,0.0,26.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/15,21.35,21.35,21.19,21.24,87.0,1864.0,-1.2093,0.4267,30.0,0.0,0.0,-79.0,-79.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/16,21.23,21.38,21.2,21.3,70.0,1492.0,0.2825,0.3433,21.0,0.0,0.0,-36.0,-36.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/17,21.42,21.48,21.31,21.32,85.0,1838.0,0.0939,0.4169,34.0,40.0,0.0,-58.0,-18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/18,21.32,21.39,21.3,21.3,22.0,469.0,-0.0938,0.1079,10.0,0.0,0.0,-16.0,-16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/19,21.24,21.33,21.18,21.31,12.0,255.0,0.0469,0.0588,7.0,0.0,0.0,-3.0,-3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/22,21.26,21.37,21.19,21.33,58.0,1230.0,0.0939,0.2844,14.0,-40.0,0.0,41.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/23,21.25,21.25,21.1,21.1,60.0,1281.0,-1.0783,0.2942,35.0,0.0,0.0,-28.0,-28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
