年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/10/26,14.21,14.22,14.1,14.13,2834.0,40104.0,-1.6017,3.9711,523.0,0.0,0.0,-1963.0,-1963.0,8779.0,402.0,41.0,44.0,4768.0,116.0,,,
2020/10/27,13.76,13.76,13.69,13.74,8761.0,120240.0,-2.7601,11.8608,1384.0,-2.0,0.0,-7815.0,-7817.0,10771.0,2162.0,170.0,226.0,4580.0,38.0,,,
2020/10/28,13.3,13.33,13.27,13.3,12328.0,163924.0,-3.2023,14.6127,1803.0,-258.0,0.0,-10030.0,-10288.0,13334.0,2915.0,352.0,145.0,4742.0,320.0,,,
2020/10/29,12.74,12.83,12.72,12.83,26756.0,341767.0,-3.5338,24.8051,2932.0,-394.0,0.0,-21999.0,-22393.0,17743.0,4675.0,266.0,150.0,5063.0,471.0,,,
2020/10/30,12.47,12.48,12.27,12.27,15180.0,188738.0,-4.3648,13.5699,2623.0,0.0,0.0,-6926.0,-6926.0,19153.0,2429.0,1019.0,155.0,5350.0,442.0,,,
2020/11/02,12.35,12.56,12.34,12.55,8150.0,101794.0,2.282,7.1576,1054.0,0.0,0.0,-2200.0,-2200.0,19701.0,1432.0,884.0,237.0,5589.0,476.0,,,
2020/11/03,12.98,13.08,12.94,13.06,13384.0,174063.0,4.0637,11.7543,1663.0,1907.0,0.0,-961.0,946.0,19227.0,1611.0,2060.0,204.0,5562.0,232.0,,,
2020/11/04,13.2,13.66,13.02,13.51,32488.0,434991.0,3.4456,29.8425,3294.0,1874.0,0.0,7586.0,9460.0,16506.0,1328.0,4032.0,48.0,6007.0,493.0,,,
2020/11/05,13.76,13.95,13.69,13.86,17190.0,236803.0,2.5907,17.1275,1889.0,33.0,0.0,14143.0,14176.0,13560.0,240.0,3186.0,499.0,5888.0,380.0,,,
2020/11/06,14.17,14.2,14.07,14.1,18445.0,260709.0,1.7316,20.7562,1511.0,3249.0,0.0,13168.0,16417.0,11706.0,180.0,2034.0,123.0,6359.0,594.0,,,
2020/11/09,14.48,14.57,14.48,14.56,14318.0,207806.0,3.2624,17.8162,1105.0,-12.0,0.0,8627.0,8615.0,8862.0,739.0,3583.0,985.0,5457.0,83.0,,,
2020/11/10,14.99,15.07,14.74,14.87,13622.0,203469.0,2.1291,18.824,1709.0,1973.0,0.0,7990.0,9963.0,7451.0,784.0,2195.0,615.0,5019.0,177.0,,,
2020/11/11,15.23,15.42,15.19,15.39,16606.0,253980.0,3.497,26.6271,1236.0,-1123.0,0.0,9214.0,8091.0,7199.0,1754.0,1955.0,243.0,4944.0,174.0,,,
2020/11/12,15.31,15.31,15.03,15.11,4628.0,70102.0,-1.8194,7.4208,506.0,-153.0,0.0,3126.0,2973.0,6526.0,243.0,916.0,116.0,4863.0,45.0,,,
2020/11/13,14.93,14.95,14.82,14.93,2280.0,33957.0,-1.1913,3.6559,470.0,-66.0,0.0,952.0,886.0,6404.0,220.0,342.0,150.0,4742.0,29.0,,,
2020/11/16,15.57,15.68,15.56,15.68,7086.0,110699.0,5.0234,11.8366,875.0,-2814.0,0.0,1152.0,-1662.0,7611.0,1931.0,724.0,679.0,4139.0,76.0,,,
2020/11/17,15.79,15.82,15.71,15.77,4204.0,66334.0,0.574,7.3285,570.0,0.0,0.0,1247.0,1247.0,6992.0,303.0,922.0,62.0,4205.0,138.0,,,
2020/11/18,15.68,15.69,15.61,15.61,2158.0,33795.0,-1.0146,3.7619,356.0,0.0,0.0,-96.0,-96.0,7219.0,562.0,335.0,45.0,4166.0,6.0,,,
2020/11/19,15.31,15.39,15.28,15.36,3514.0,53870.0,-1.6015,6.2344,424.0,20.0,0.0,-1012.0,-992.0,7046.0,219.0,392.0,250.0,3937.0,21.0,,,
2020/11/20,15.21,15.25,15.15,15.22,3035.0,46142.0,-0.9115,5.3372,470.0,-52.0,0.0,-1340.0,-1392.0,7800.0,1065.0,311.0,80.0,3968.0,111.0,,,
2020/11/23,15.3,15.3,15.25,15.28,3903.0,59630.0,0.3942,6.8636,367.0,-238.0,0.0,-2464.0,-2702.0,8790.0,1014.0,24.0,64.0,3948.0,44.0,,,
2020/11/24,15.69,15.82,15.67,15.81,7090.0,111524.0,3.4686,12.9226,857.0,0.0,0.0,1846.0,1846.0,8126.0,1841.0,2505.0,53.0,3982.0,87.0,,,
2020/11/25,16.11,16.16,15.96,15.97,7439.0,119776.0,1.012,13.5587,717.0,1.0,0.0,858.0,859.0,7612.0,1743.0,2257.0,158.0,3930.0,106.0,,,
2020/11/26,15.83,15.89,15.8,15.87,3197.0,50662.0,-0.6262,5.827,368.0,0.0,0.0,561.0,561.0,6436.0,476.0,1652.0,75.0,3872.0,17.0,,,
2020/11/27,15.75,15.79,15.68,15.77,1862.0,29300.0,-0.6301,3.3938,330.0,0.0,0.0,-494.0,-494.0,6590.0,296.0,142.0,98.0,3784.0,10.0,,,
2020/11/30,15.77,15.79,15.59,15.64,3196.0,50107.0,-0.8244,6.1622,448.0,-1027.0,0.0,1554.0,527.0,5911.0,173.0,852.0,35.0,3808.0,59.0,,,
2020/12/01,15.74,15.89,15.74,15.86,3025.0,47839.0,1.4066,5.9471,398.0,-166.0,0.0,-24.0,-190.0,5954.0,439.0,396.0,24.0,3812.0,28.0,,,
2020/12/02,15.7,15.7,15.57,15.66,4002.0,62535.0,-1.261,7.8679,481.0,-237.0,0.0,-1452.0,-1689.0,6166.0,568.0,356.0,203.0,3732.0,123.0,,,
2020/12/03,15.79,15.89,15.77,15.8,2482.0,39247.0,0.894,4.928,310.0,-3.0,0.0,606.0,603.0,5862.0,121.0,425.0,55.0,3857.0,180.0,,,
2020/12/04,15.9,15.93,15.87,15.91,4428.0,70407.0,0.6962,9.3487,285.0,-662.0,0.0,1505.0,843.0,5829.0,211.0,244.0,164.0,3699.0,6.0,,,
2020/12/07,16.12,16.12,15.98,16.03,4147.0,66583.0,0.7542,8.8488,445.0,427.0,0.0,117.0,544.0,4882.0,214.0,1161.0,19.0,3676.0,21.0,,,
2020/12/08,15.9,15.9,15.84,15.9,1794.0,28484.0,-0.811,3.828,336.0,-10.0,0.0,-1019.0,-1029.0,4955.0,213.0,140.0,166.0,3511.0,1.0,,,
2020/12/09,16.09,16.15,16.09,16.15,2882.0,46470.0,1.5723,6.1496,318.0,24.0,0.0,569.0,593.0,4832.0,478.0,601.0,68.0,3528.0,85.0,,,
2020/12/10,15.92,15.98,15.92,15.95,2706.0,43158.0,-1.2384,5.774,272.0,808.0,0.0,469.0,1277.0,4519.0,248.0,561.0,1.0,3547.0,20.0,,,
2020/12/11,15.9,15.94,15.82,15.85,1251.0,19853.0,-0.627,2.6694,232.0,-193.0,0.0,-58.0,-251.0,4382.0,66.0,203.0,1.0,3534.0,8.0,,,
2020/12/14,16.02,16.09,16.02,16.07,1724.0,27682.0,1.388,3.6787,253.0,0.0,0.0,-144.0,-144.0,4616.0,335.0,101.0,301.0,3264.0,31.0,,,
2020/12/15,15.82,15.82,15.68,15.71,2320.0,36521.0,-2.2402,4.9504,439.0,-12.0,0.0,-444.0,-456.0,4769.0,386.0,233.0,34.0,3236.0,6.0,,,
2020/12/16,15.97,16.04,15.97,15.99,1805.0,28886.0,1.7823,3.8515,272.0,63.0,0.0,810.0,873.0,4378.0,33.0,424.0,0.0,3261.0,25.0,,,
2020/12/17,16.0,16.07,16.0,16.07,1087.0,17419.0,0.5003,2.3194,185.0,6.0,0.0,533.0,539.0,4227.0,92.0,213.0,80.0,3181.0,0.0,,,
2020/12/18,16.08,16.08,15.98,15.98,1112.0,17846.0,-0.56,2.3728,161.0,46.0,0.0,536.0,582.0,4196.0,90.0,121.0,55.0,3176.0,50.0,,,
2020/12/21,16.1,16.12,15.99,16.06,1703.0,27339.0,0.5006,3.6338,182.0,-41.0,0.0,-215.0,-256.0,4250.0,144.0,90.0,2.0,3172.0,3.0,,,
2020/12/22,15.95,16.04,15.85,15.85,2169.0,34563.0,-1.3076,4.6282,277.0,-148.0,0.0,451.0,303.0,4184.0,94.0,160.0,5.0,3178.0,11.0,,,
2020/12/23,15.69,15.81,15.65,15.79,2548.0,40009.0,-0.3785,5.4369,330.0,-1329.0,0.0,1252.0,-77.0,4387.0,236.0,33.0,26.0,3175.0,23.0,,,
2020/12/24,15.97,16.02,15.96,15.98,1147.0,18343.0,1.2033,2.5566,174.0,0.0,0.0,1018.0,1018.0,4189.0,41.0,239.0,1.0,3174.0,0.0,,,
2020/12/25,16.01,16.01,15.96,15.98,172.0,2751.0,0.0,0.3834,55.0,22.0,0.0,117.0,139.0,4180.0,13.0,22.0,1.0,3150.0,1.0,,,
2020/12/28,16.04,16.17,16.04,16.17,2007.0,32378.0,1.189,5.0345,250.0,-42.0,0.0,358.0,316.0,4383.0,512.0,309.0,2.0,3148.0,0.0,,,
2020/12/29,16.29,16.39,16.28,16.39,2179.0,35576.0,1.3605,5.4659,304.0,20.0,0.0,442.0,462.0,4110.0,64.0,337.0,6.0,3155.0,23.0,,,
2020/12/30,16.16,16.26,16.13,16.24,1853.0,30009.0,-0.9152,4.7678,285.0,-100.0,0.0,-933.0,-1033.0,4088.0,283.0,305.0,10.0,3148.0,3.0,,,
2020/12/31,16.24,16.26,16.19,16.23,1190.0,19315.0,-0.0616,3.1427,154.0,-66.0,0.0,32.0,-34.0,4267.0,251.0,72.0,25.0,3128.0,5.0,,,
2021/01/04,16.33,16.42,16.33,16.38,2099.0,34387.0,0.9242,5.6176,234.0,0.0,0.0,211.0,211.0,4284.0,141.0,124.0,329.0,2803.0,4.0,,,
2021/01/05,16.04,16.08,15.9,15.95,4477.0,71639.0,-2.6252,11.9818,868.0,-450.0,0.0,-2376.0,-2826.0,5029.0,818.0,73.0,22.0,2771.0,0.0,,,
2021/01/06,16.15,16.17,15.99,16.09,3142.0,50526.0,0.8777,8.4089,357.0,0.0,0.0,1270.0,1270.0,4831.0,87.0,285.0,19.0,2767.0,15.0,,,
2021/01/07,16.63,16.75,16.6,16.72,4808.0,80181.0,3.9155,12.8677,667.0,506.0,0.0,1196.0,1702.0,4041.0,251.0,1041.0,54.0,2725.0,22.0,,,
2021/01/08,16.84,17.0,16.84,17.0,1442.0,24385.0,1.6746,3.8592,312.0,0.0,0.0,751.0,751.0,4141.0,257.0,157.0,30.0,2700.0,5.0,,,
2021/01/11,16.81,16.81,16.65,16.69,3220.0,53747.0,-1.8235,8.6177,480.0,700.0,0.0,-1107.0,-407.0,3661.0,390.0,870.0,1.0,2690.0,0.0,,,
2021/01/12,16.85,16.86,16.74,16.76,1446.0,24294.0,0.4194,3.8699,162.0,0.0,0.0,230.0,230.0,4124.0,715.0,252.0,2.0,2667.0,0.0,,,
2021/01/13,16.85,16.93,16.84,16.91,2284.0,38538.0,0.895,6.1127,237.0,0.0,0.0,1194.0,1194.0,4297.0,281.0,108.0,61.0,2608.0,2.0,,,
2021/01/14,16.91,16.96,16.88,16.88,675.0,11420.0,-0.1774,1.8065,111.0,84.0,0.0,53.0,137.0,4266.0,63.0,94.0,4.0,2606.0,2.0,,,
2021/01/15,16.76,16.76,16.55,16.56,1974.0,32915.0,-1.8957,5.283,288.0,2.0,0.0,-110.0,-108.0,3709.0,137.0,694.0,8.0,2600.0,2.0,,,
2021/01/18,16.56,16.57,16.5,16.54,675.0,11160.0,-0.1208,1.8065,137.0,6.0,0.0,-198.0,-192.0,3748.0,41.0,2.0,30.0,2580.0,10.0,,,
2021/01/19,16.69,16.79,16.68,16.75,1003.0,16786.0,1.2696,2.6843,167.0,20.0,0.0,-138.0,-118.0,3959.0,248.0,37.0,77.0,2504.0,1.0,,,
2021/01/20,16.74,16.74,16.64,16.69,864.0,14408.0,-0.3582,2.3123,139.0,0.0,0.0,126.0,126.0,4012.0,137.0,84.0,52.0,2504.0,52.0,,,
2021/01/21,16.99,17.05,16.98,17.04,1552.0,26407.0,2.0971,4.2678,319.0,0.0,0.0,607.0,607.0,3888.0,216.0,340.0,21.0,2496.0,13.0,,,
2021/01/22,16.89,16.92,16.8,16.85,1685.0,28414.0,-1.115,4.6336,150.0,15.0,0.0,547.0,562.0,3813.0,80.0,155.0,1.0,2495.0,0.0,,,
2021/01/25,16.85,16.89,16.82,16.87,438.0,7385.0,0.1187,1.2212,90.0,120.0,0.0,8.0,128.0,3839.0,35.0,9.0,3.0,2492.0,0.0,,,
2021/01/26,16.68,16.68,16.52,16.57,3354.0,55727.0,-1.7783,9.3517,325.0,1587.0,0.0,-1561.0,26.0,3978.0,232.0,93.0,2.0,2510.0,20.0,,,
2021/01/27,16.7,16.72,16.6,16.62,670.0,11151.0,0.3018,1.8945,105.0,-64.0,0.0,-403.0,-467.0,4131.0,168.0,15.0,20.0,2494.0,4.0,,,
2021/01/28,15.95,16.09,15.93,15.99,5015.0,80252.0,-3.7906,14.1807,570.0,-1030.0,0.0,553.0,-477.0,4589.0,822.0,364.0,20.0,2489.0,15.0,,,
2021/01/29,16.25,16.34,15.96,15.96,2262.0,36700.0,-0.1876,6.5823,303.0,6.0,0.0,702.0,708.0,4382.0,75.0,282.0,11.0,2485.0,7.0,,,
2021/02/01,15.6,15.83,15.56,15.8,3053.0,47895.0,-1.0025,8.884,502.0,-847.0,0.0,-742.0,-1589.0,5333.0,977.0,26.0,17.0,2468.0,0.0,,,
2021/02/02,15.9,16.07,15.9,16.06,2484.0,39771.0,1.6456,7.2283,280.0,0.0,0.0,478.0,478.0,4930.0,23.0,426.0,9.0,2470.0,11.0,,,
2021/02/03,16.49,16.5,16.4,16.5,3980.0,65515.0,2.7397,11.5816,324.0,-141.0,0.0,-391.0,-532.0,6552.0,2116.0,494.0,25.0,2450.0,5.0,,,
2021/02/04,16.43,16.47,16.33,16.36,1504.0,24695.0,-0.8485,4.3765,136.0,0.0,0.0,210.0,210.0,6743.0,517.0,326.0,5.0,2445.0,3.0,,,
2021/02/05,16.74,16.85,16.73,16.84,2433.0,40850.0,2.934,7.1844,381.0,0.0,0.0,1319.0,1319.0,6274.0,243.0,712.0,18.0,2428.0,1.0,,,
2021/02/17,17.26,17.34,17.21,17.34,1796.0,31018.0,2.9691,5.3034,297.0,353.0,0.0,800.0,1153.0,5971.0,30.0,333.0,83.0,2356.0,11.0,,,
2021/02/18,17.42,17.48,17.35,17.42,2124.0,37018.0,0.4614,6.4628,210.0,34.0,0.0,929.0,963.0,5997.0,72.0,46.0,396.0,1974.0,14.0,,,
2021/02/19,17.26,17.3,17.15,17.21,1019.0,17540.0,-1.2055,3.1006,164.0,20.0,0.0,-68.0,-48.0,6133.0,140.0,4.0,85.0,1912.0,23.0,,,
2021/02/22,17.33,17.36,17.19,17.25,3490.0,60130.0,0.2324,10.6192,134.0,0.0,0.0,2194.0,2194.0,3680.0,53.0,2506.0,13.0,1899.0,0.0,,,
2021/02/23,17.29,17.46,17.29,17.43,1402.0,24360.0,1.0435,4.2659,161.0,0.0,0.0,841.0,841.0,3529.0,28.0,179.0,1.0,1900.0,2.0,,,
2021/02/24,17.26,17.35,17.18,17.19,1231.0,21229.0,-1.3769,3.7456,157.0,1.0,0.0,807.0,808.0,2757.0,32.0,804.0,0.0,1905.0,5.0,,,
2021/02/25,17.84,17.88,17.81,17.85,1632.0,29124.0,3.8394,4.9658,199.0,-63.0,0.0,-572.0,-635.0,3278.0,628.0,107.0,9.0,1896.0,0.0,,,
2021/02/26,17.13,17.21,16.96,16.99,1611.0,27544.0,-4.8179,4.9019,391.0,150.0,0.0,-755.0,-605.0,3585.0,378.0,71.0,93.0,1805.0,2.0,,,
2021/03/02,17.34,17.34,17.13,17.13,988.0,17034.0,0.824,3.0062,146.0,53.0,0.0,171.0,224.0,3540.0,33.0,78.0,40.0,1806.0,41.0,,,
2021/03/03,17.21,17.28,17.16,17.26,1285.0,22149.0,0.7589,4.0326,82.0,0.0,0.0,-452.0,-452.0,3905.0,515.0,150.0,0.0,1806.0,0.0,,,
2021/03/04,16.99,16.99,16.72,16.88,972.0,16393.0,-2.2016,3.0504,206.0,0.0,0.0,-382.0,-382.0,3937.0,171.0,139.0,1.0,1813.0,8.0,,,
2021/03/05,16.47,16.63,16.38,16.54,1256.0,20710.0,-2.0142,3.9416,281.0,0.0,0.0,-587.0,-587.0,3989.0,205.0,153.0,6.0,1807.0,0.0,,,
2021/03/08,17.37,17.44,17.28,17.3,3255.0,56537.0,4.5949,10.5459,356.0,660.0,0.0,-275.0,385.0,4304.0,614.0,299.0,0.0,1814.0,7.0,,,
2021/03/09,17.84,18.05,17.84,18.02,4843.0,86892.0,4.1618,16.2163,501.0,0.0,0.0,1765.0,1765.0,3812.0,100.0,592.0,0.0,1837.0,23.0,,,
2021/03/10,17.87,17.89,17.79,17.83,3722.0,66476.0,-1.0544,13.3573,202.0,-2054.0,0.0,2337.0,283.0,3369.0,40.0,483.0,5.0,1837.0,5.0,,,
2021/03/11,18.35,18.52,18.35,18.48,3593.0,66212.0,3.6455,12.8943,343.0,-21.0,0.0,415.0,394.0,3315.0,136.0,190.0,22.0,1826.0,11.0,,,
2021/03/12,18.62,18.66,18.56,18.64,1101.0,20482.0,0.8658,3.9512,196.0,0.0,0.0,477.0,477.0,3167.0,79.0,227.0,18.0,1811.0,3.0,,,
2021/03/15,18.96,19.03,18.93,18.95,3849.0,73101.0,1.6631,13.813,244.0,0.0,0.0,-2134.0,-2134.0,2719.0,118.0,566.0,149.0,1663.0,1.0,,,
2021/03/16,19.05,19.11,19.05,19.05,638.0,12171.0,0.5277,2.2896,153.0,0.0,0.0,-4.0,-4.0,2805.0,218.0,132.0,19.0,1644.0,0.0,,,
2021/03/17,18.96,19.0,18.92,19.0,1905.0,36123.0,-0.2625,6.8365,127.0,1213.0,0.0,-1091.0,122.0,2797.0,11.0,19.0,29.0,1615.0,0.0,,,
2021/03/18,19.31,19.38,19.26,19.28,801.0,15488.0,1.4737,2.8746,136.0,-312.0,0.0,116.0,-196.0,2769.0,29.0,57.0,47.0,1568.0,0.0,,,
2021/03/19,19.17,19.21,19.15,19.15,2488.0,47719.0,-0.6743,8.9288,148.0,556.0,0.0,-174.0,382.0,2411.0,159.0,517.0,11.0,1557.0,0.0,,,
2021/03/22,18.73,18.79,18.67,18.77,1118.0,20950.0,-1.9843,4.0122,179.0,4.0,0.0,249.0,253.0,2467.0,82.0,26.0,1.0,1556.0,0.0,,,
2021/03/23,18.96,19.0,18.85,18.87,1006.0,19081.0,0.5328,3.6103,96.0,-66.0,0.0,-196.0,-262.0,2416.0,8.0,59.0,15.0,1541.0,0.0,,,
2021/03/24,18.62,18.63,18.55,18.57,767.0,14256.0,-1.5898,2.7526,125.0,-13.0,0.0,-206.0,-219.0,2573.0,200.0,43.0,6.0,1535.0,0.0,,,
2021/03/25,18.74,18.82,18.68,18.8,1206.0,22638.0,1.2386,4.328,114.0,0.0,0.0,293.0,293.0,2424.0,17.0,166.0,70.0,1465.0,0.0,,,
2021/03/26,18.89,19.04,18.89,19.01,859.0,16297.0,1.117,3.0827,110.0,0.0,0.0,-85.0,-85.0,2472.0,83.0,35.0,53.0,1412.0,0.0,,,
2021/03/29,19.25,19.36,19.2,19.23,5725.0,110530.0,1.1573,20.5455,192.0,-1794.0,0.0,-3008.0,-4802.0,2881.0,510.0,101.0,3.0,1409.0,0.0,,,
2021/03/30,19.46,19.57,19.46,19.54,1813.0,35347.0,1.6121,6.5064,154.0,0.0,0.0,-672.0,-672.0,3181.0,325.0,25.0,7.0,1427.0,25.0,,,
2021/03/31,19.43,19.45,19.32,19.34,774.0,14992.0,-1.0235,2.7777,91.0,0.0,0.0,327.0,327.0,2749.0,69.0,501.0,64.0,1365.0,2.0,,,
2021/04/01,19.39,19.39,19.28,19.32,549.0,10610.0,-0.1034,1.9702,72.0,0.0,0.0,239.0,239.0,2557.0,21.0,213.0,8.0,1357.0,0.0,,,
2021/04/06,19.91,19.91,19.79,19.8,946.0,18767.0,2.4845,3.3949,139.0,0.0,0.0,12.0,12.0,2524.0,85.0,118.0,10.0,1347.0,0.0,,,
2021/04/07,19.87,19.87,19.77,19.81,346.0,6852.0,0.0505,1.2417,86.0,-10.0,0.0,-39.0,-49.0,2553.0,83.0,54.0,2.0,1345.0,0.0,,,
2021/04/08,19.8,19.83,19.79,19.81,2094.0,41470.0,0.0,7.5148,95.0,0.0,0.0,1699.0,1699.0,2617.0,67.0,3.0,1.0,1344.0,0.0,,,
2021/04/09,19.89,19.9,19.77,19.79,5882.0,116514.0,-0.101,23.6557,107.0,106.0,0.0,5529.0,5635.0,2621.0,6.0,2.0,2.0,1342.0,0.0,,,
2021/04/12,20.12,20.12,20.02,20.03,156.0,3129.0,1.2127,0.6537,80.0,16.0,0.0,58.0,74.0,2616.0,4.0,9.0,11.0,1331.0,0.0,,,
2021/04/13,20.1,20.15,20.08,20.1,165.0,3320.0,0.3495,0.6914,69.0,25.0,0.0,23.0,48.0,2607.0,6.0,15.0,4.0,1327.0,0.0,,,
2021/04/14,19.99,20.04,19.97,20.04,303.0,6065.0,-0.2985,1.2696,66.0,0.0,0.0,50.0,50.0,2628.0,22.0,1.0,0.0,1327.0,0.0,,,
2021/04/15,20.15,20.19,20.14,20.18,207.0,4174.0,0.6986,0.8674,62.0,0.0,0.0,-78.0,-78.0,2605.0,12.0,35.0,0.0,1327.0,0.0,,,
2021/04/16,20.35,20.41,20.35,20.4,682.0,13896.0,1.0902,2.8577,82.0,51.0,0.0,-408.0,-357.0,2625.0,28.0,8.0,4.0,1323.0,0.0,,,
2021/04/19,20.45,20.47,20.41,20.41,1333.0,27245.0,0.049,5.5856,98.0,-46.0,0.0,11.0,-35.0,2726.0,229.0,128.0,48.0,1275.0,0.0,,,
2021/04/20,20.41,20.45,20.41,20.42,1351.0,27598.0,0.049,5.661,75.0,-176.0,0.0,421.0,245.0,2726.0,7.0,7.0,0.0,1275.0,0.0,,,
2021/04/21,20.05,20.05,19.93,19.98,1018.0,20343.0,-2.1548,4.2657,124.0,0.0,0.0,319.0,319.0,2310.0,28.0,444.0,1.0,1274.0,0.0,,,
2021/04/22,20.32,20.38,20.3,20.36,645.0,13125.0,1.9019,2.7605,91.0,0.0,0.0,404.0,404.0,2347.0,81.0,44.0,5.0,1269.0,0.0,,,
2021/04/23,20.05,20.11,20.05,20.08,447.0,8979.0,-1.3752,1.9131,96.0,0.0,0.0,-215.0,-215.0,2350.0,64.0,61.0,0.0,1269.0,0.0,,,
2021/04/26,20.26,20.34,20.24,20.32,991.0,20101.0,1.1952,4.2414,68.0,0.0,0.0,191.0,191.0,2316.0,15.0,49.0,0.0,1269.0,0.0,,,
2021/04/27,20.15,20.2,20.13,20.2,242.0,4882.0,-0.5906,1.0357,61.0,4.0,0.0,-136.0,-132.0,2360.0,46.0,2.0,3.0,1266.0,0.0,,,
2021/04/28,20.06,20.1,20.05,20.1,583.0,11697.0,-0.495,2.4952,51.0,-4.0,0.0,209.0,205.0,2384.0,24.0,0.0,0.0,1266.0,0.0,,,
2021/04/29,20.04,20.09,20.01,20.05,575.0,11534.0,-0.2488,2.4609,91.0,-97.0,0.0,-178.0,-275.0,2420.0,40.0,4.0,3.0,1263.0,0.0,,,
2021/05/03,20.14,20.18,20.12,20.15,314.0,6331.0,0.4988,1.4361,68.0,10.0,0.0,213.0,223.0,2413.0,12.0,19.0,0.0,1263.0,0.0,,,
2021/05/04,20.31,20.31,20.2,20.24,652.0,13196.0,0.4467,2.9819,91.0,14.0,0.0,-322.0,-308.0,2622.0,228.0,19.0,0.0,1263.0,0.0,,,
2021/05/05,20.36,20.44,20.36,20.37,372.0,7590.0,0.6423,1.7013,84.0,-32.0,0.0,-138.0,-170.0,2711.0,135.0,46.0,3.0,1260.0,0.0,,,
2021/05/06,20.45,20.5,20.4,20.47,205.0,4194.0,0.4909,0.9376,76.0,54.0,0.0,10.0,64.0,2693.0,15.0,33.0,1.0,1259.0,0.0,,,
2021/05/07,20.84,20.87,20.81,20.86,526.0,10961.0,1.9052,2.4057,154.0,17.0,0.0,-56.0,-39.0,2608.0,36.0,121.0,3.0,1260.0,4.0,,,
2021/05/10,21.21,21.21,21.13,21.13,399.0,8450.0,1.2943,1.8248,111.0,-33.0,0.0,-114.0,-147.0,2731.0,127.0,4.0,53.0,1207.0,0.0,,,
2021/05/11,20.87,20.96,20.82,20.9,1368.0,28583.0,-1.0885,6.2566,157.0,671.0,0.0,356.0,1027.0,2293.0,32.0,470.0,5.0,1203.0,1.0,,,
2021/05/12,20.34,20.4,20.17,20.32,1130.0,22981.0,-2.7751,5.1681,153.0,-34.0,0.0,79.0,45.0,2072.0,32.0,253.0,6.0,1197.0,0.0,,,
2021/05/13,19.79,19.86,19.7,19.7,844.0,16714.0,-3.0512,3.8601,158.0,2.0,0.0,-512.0,-510.0,2195.0,125.0,2.0,11.0,1186.0,0.0,,,
2021/05/14,20.28,20.4,20.25,20.36,1718.0,34880.0,3.3503,7.8573,143.0,124.0,0.0,669.0,793.0,2281.0,117.0,31.0,1.0,1186.0,1.0,,,
2021/05/17,20.54,20.64,20.53,20.6,1037.0,21349.0,1.1788,4.7427,114.0,81.0,0.0,-66.0,15.0,2445.0,229.0,65.0,0.0,1186.0,0.0,,,
2021/05/18,20.7,20.75,20.7,20.75,1418.0,29399.0,0.7282,6.4853,86.0,-882.0,0.0,652.0,-230.0,2552.0,145.0,38.0,3.0,1183.0,0.0,,,
2021/05/19,20.2,20.25,20.02,20.06,729.0,14661.0,-3.3253,3.3341,197.0,111.0,0.0,-39.0,72.0,2456.0,25.0,116.0,6.0,1172.0,0.0,,,
2021/05/20,20.01,20.05,19.94,20.05,342.0,6837.0,-0.0499,1.6007,71.0,-2.0,0.0,-60.0,-62.0,2475.0,34.0,15.0,0.0,1172.0,0.0,,,
2021/05/21,20.38,20.41,20.3,20.37,434.0,8843.0,1.596,2.0314,95.0,-3.0,0.0,20.0,17.0,2546.0,95.0,24.0,3.0,1169.0,0.0,,,
2021/05/24,20.56,20.59,20.52,20.55,281.0,5776.0,0.8837,1.3152,88.0,109.0,0.0,27.0,136.0,2563.0,22.0,5.0,0.0,1169.0,0.0,,,
2021/05/25,20.7,20.73,20.69,20.72,373.0,7740.0,0.8273,1.7458,69.0,5.0,0.0,-44.0,-39.0,2630.0,72.0,5.0,7.0,1164.0,2.0,,,
2021/05/26,20.65,20.65,20.6,20.62,429.0,8846.0,-0.4826,2.008,62.0,9.0,0.0,-53.0,-44.0,2585.0,15.0,60.0,0.0,1164.0,0.0,,,
2021/05/27,20.5,20.5,20.42,20.47,283.0,5797.0,-0.7274,1.3246,56.0,13.0,0.0,-102.0,-89.0,2595.0,11.0,1.0,3.0,1161.0,0.0,,,
2021/05/28,20.86,20.91,20.85,20.85,352.0,7349.0,1.8564,1.6476,104.0,-4.0,0.0,45.0,41.0,2633.0,43.0,5.0,7.0,1178.0,24.0,,,
2021/05/31,20.83,20.83,20.73,20.74,415.0,8616.0,-0.5276,1.9424,64.0,23.0,0.0,-115.0,-92.0,2612.0,4.0,25.0,1.0,1157.0,0.0,,,
2021/06/01,20.72,20.75,20.7,20.75,766.0,15876.0,0.0482,3.5853,37.0,-8.0,0.0,-40.0,-48.0,2597.0,0.0,15.0,13.0,1144.0,0.0,,,
2021/06/02,20.8,20.82,20.76,20.79,261.0,5425.0,0.1928,1.2216,53.0,-10.0,0.0,-5.0,-15.0,2523.0,15.0,89.0,1.0,1143.0,0.0,,,
2021/06/03,20.91,20.91,20.82,20.83,280.0,5836.0,0.1924,1.3106,25.0,-12.0,0.0,140.0,128.0,2520.0,2.0,5.0,24.0,1119.0,0.0,,,
