年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/01/23,27.8,27.81,27.71,27.81,22.0,630.0,0.8705,0.2579,20.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/24,27.9,28.0,27.9,27.98,19.0,546.0,0.6113,0.2228,11.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/25,27.8,27.8,27.6,27.68,571.0,15814.0,-1.0722,6.6948,45.0,-6.0,0.0,204.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/26,27.63,27.82,27.63,27.82,41.0,1157.0,0.5058,0.4807,12.0,0.0,0.0,-27.0,-27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/29,28.03,28.13,28.03,28.12,40.0,1150.0,1.0784,0.469,28.0,0.0,0.0,3.0,3.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,,
2018/01/30,28.0,28.1,27.87,27.91,291.0,8151.0,-0.7468,3.6244,28.0,0.0,0.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/31,27.88,27.92,27.88,27.89,61.0,1706.0,-0.0717,0.7597,16.0,0.0,0.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/01,27.91,28.0,27.91,27.91,70.0,1972.0,0.0717,0.8718,12.0,0.0,0.0,33.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/02,27.78,27.84,27.78,27.8,54.0,1522.0,-0.3941,0.6726,14.0,0.0,0.0,29.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/05,27.16,27.16,27.06,27.15,76.0,2065.0,-2.3381,0.9466,26.0,0.0,0.0,-47.0,-47.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2018/02/06,26.26,26.26,25.41,25.8,325.0,8407.0,-4.9724,4.0478,75.0,-20.0,0.0,-56.0,-76.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/07,26.88,26.88,26.64,26.66,80.0,2149.0,3.3333,0.9964,25.0,0.0,0.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/08,26.33,26.58,26.33,26.58,25.0,686.0,-0.3001,0.3114,10.0,0.0,0.0,-22.0,-22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/09,25.52,25.67,25.43,25.45,92.0,2370.0,-4.2513,1.1458,33.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/12,26.0,26.0,25.87,25.87,168.0,4354.0,1.6503,2.0924,27.0,0.0,0.0,134.0,134.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/02/21,27.29,27.36,27.25,27.28,86.0,2354.0,5.4503,1.0711,52.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/22,27.07,27.07,26.98,27.06,88.0,2387.0,-0.8065,1.096,17.0,0.0,0.0,-31.0,-31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/23,27.3,27.3,27.2,27.28,102.0,2774.0,0.813,1.2704,4.0,-100.0,0.0,98.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/26,27.63,27.79,27.63,27.79,116.0,3234.0,1.8695,1.4448,88.0,0.0,0.0,-98.0,-98.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/27,28.07,28.16,28.04,28.15,96.0,2707.0,1.2954,1.1957,92.0,0.0,0.0,-50.0,-50.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/01,27.84,27.84,27.6,27.68,140.0,3897.0,-1.6696,1.7437,98.0,0.0,0.0,-100.0,-100.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/02,27.38,27.38,27.22,27.23,54.0,1487.0,-1.6257,0.6726,40.0,0.0,0.0,-39.0,-39.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/05,27.45,27.45,27.35,27.38,30.0,822.0,0.5509,0.3736,10.0,0.0,0.0,-13.0,-13.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/06,27.66,27.81,27.66,27.8,61.0,1696.0,1.534,0.7597,15.0,0.0,0.0,-29.0,-29.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,,
2018/03/07,27.51,27.67,27.51,27.58,83.0,2304.0,-0.7914,1.0338,26.0,0.0,0.0,-19.0,-19.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/08,27.85,27.9,27.85,27.9,44.0,1226.0,1.1603,0.548,19.0,0.0,0.0,14.0,14.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2018/03/09,28.06,28.14,28.06,28.06,28.0,814.0,0.5735,0.3487,19.0,0.0,0.0,-6.0,-6.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,,
2018/03/12,28.61,28.74,28.61,28.73,44.0,1270.0,2.3877,0.548,24.0,0.0,0.0,31.0,31.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/13,28.7,28.73,28.63,28.7,57.0,1637.0,-0.1044,0.7099,18.0,0.0,0.0,-7.0,-7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/14,28.31,28.35,28.31,28.35,66.0,1873.0,-1.2195,0.822,16.0,0.0,0.0,-57.0,-57.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/15,28.32,28.45,28.3,28.45,88.0,2523.0,0.3527,1.096,22.0,0.0,0.0,-17.0,-17.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/16,28.3,28.33,28.3,28.3,57.0,1616.0,-0.5272,0.7099,18.0,0.0,0.0,-46.0,-46.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/19,28.22,28.22,28.03,28.13,151.0,4238.0,-0.6007,1.8807,36.0,0.0,0.0,-16.0,-16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/20,27.56,27.71,27.56,27.61,184.0,5097.0,-1.8486,2.1573,45.0,0.0,0.0,-20.0,-20.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/21,27.66,27.78,27.65,27.65,12.0,331.0,0.1449,0.1407,8.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/22,27.71,27.71,27.55,27.61,34.0,963.0,-0.1447,0.3986,17.0,0.0,0.0,-25.0,-25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/23,26.7,26.7,26.5,26.64,158.0,4228.0,-3.5132,1.8525,58.0,0.0,0.0,-148.0,-148.0,44.0,37.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/26,26.4,26.47,26.35,26.44,89.0,2353.0,-0.7508,1.0435,32.0,0.0,0.0,-41.0,-41.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/27,27.25,27.34,27.23,27.34,245.0,6694.0,3.4039,2.8726,64.0,0.0,0.0,-200.0,-200.0,28.0,14.0,30.0,0.0,0.0,0.0,0.0,,
2018/03/28,26.3,26.4,26.16,26.16,302.0,7945.0,-4.316,2.7382,159.0,0.0,0.0,-197.0,-197.0,83.0,55.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/29,26.0,26.09,25.95,26.03,149.0,3876.0,-0.4969,1.351,43.0,0.0,0.0,-97.0,-97.0,77.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2018/03/30,26.3,26.59,26.29,26.5,89.0,2352.0,1.8056,0.807,42.0,0.0,0.0,17.0,17.0,31.0,5.0,51.0,0.0,0.0,0.0,0.0,,
2018/03/31,26.51,26.6,26.51,26.6,22.0,600.0,0.3774,0.1995,15.0,0.0,0.0,-4.0,-4.0,29.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/04/02,26.29,26.43,26.29,26.43,15.0,405.0,-0.6391,0.136,7.0,0.0,0.0,-1.0,-1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/03,25.7,25.79,25.7,25.76,123.0,3173.0,-2.535,1.1152,60.0,0.0,0.0,-77.0,-77.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/09,26.12,26.26,26.09,26.26,83.0,2185.0,1.941,0.7199,30.0,0.0,0.0,-59.0,-59.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/10,26.04,26.45,26.04,26.43,55.0,1451.0,0.6474,0.4771,20.0,0.0,0.0,-25.0,-25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/11,26.51,26.52,26.47,26.48,84.0,2226.0,0.1892,0.7286,25.0,0.0,0.0,-59.0,-59.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/12,26.58,26.61,26.58,26.61,19.0,506.0,0.4909,0.1648,7.0,0.0,0.0,-13.0,-13.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/13,26.8,26.8,26.7,26.79,102.0,2732.0,0.6764,0.8847,55.0,0.0,0.0,8.0,8.0,26.0,1.0,4.0,0.0,0.0,0.0,0.0,,
2018/04/16,26.93,26.93,26.79,26.9,49.0,1321.0,0.4106,0.425,37.0,0.0,0.0,-15.0,-15.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/04/17,27.11,27.15,27.07,27.13,46.0,1249.0,0.855,0.399,30.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/18,27.49,27.5,27.45,27.5,112.0,3094.0,1.3638,0.9715,30.0,0.0,0.0,103.0,103.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2018/04/19,27.53,27.66,27.53,27.62,35.0,970.0,0.4364,0.3036,11.0,0.0,0.0,-14.0,-14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/20,27.3,27.45,27.3,27.44,211.0,5796.0,-0.6517,1.8302,16.0,0.0,0.0,-198.0,-198.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/23,26.93,27.08,26.93,27.05,264.0,7119.0,-1.4213,2.2899,19.0,0.0,0.0,215.0,215.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/24,26.95,27.03,26.92,27.03,265.0,7168.0,-0.0739,2.2986,22.0,0.0,0.0,217.0,217.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/25,26.52,26.52,26.39,26.39,16.0,431.0,-2.3677,0.1388,17.0,0.0,0.0,-10.0,-10.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/26,26.8,26.84,26.7,26.71,265.0,7098.0,1.2126,2.2986,34.0,0.0,0.0,-11.0,-11.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/04/27,27.25,27.31,27.21,27.24,108.0,2952.0,1.9843,0.9368,28.0,11.0,0.0,5.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/30,27.05,27.1,27.05,27.1,98.0,2665.0,-0.514,0.85,17.0,0.0,0.0,-4.0,-4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/02,27.15,27.24,27.1,27.22,206.0,5604.0,0.4428,1.7868,39.0,105.0,0.0,-95.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/03,27.1,27.1,26.99,26.99,75.0,2038.0,-0.845,0.6505,21.0,0.0,0.0,-35.0,-35.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/04,27.1,27.11,27.0,27.09,29.0,785.0,0.3705,0.2515,13.0,0.0,0.0,-18.0,-18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/07,27.65,27.83,27.64,27.8,95.0,2641.0,2.6209,0.824,38.0,-10.0,0.0,-5.0,-15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/08,27.92,27.94,27.86,27.93,105.0,2939.0,0.4676,0.9107,30.0,-1.0,0.0,3.0,2.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/09,27.92,28.07,27.92,28.07,140.0,3921.0,0.5013,1.2143,28.0,0.0,0.0,-66.0,-66.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2018/05/10,28.35,28.43,28.31,28.4,56.0,1615.0,1.1756,0.4857,41.0,-5.0,0.0,13.0,8.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,,
2018/05/11,28.47,28.54,28.46,28.5,168.0,4804.0,0.3521,1.4572,28.0,-100.0,0.0,100.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/05/14,28.5,28.59,28.48,28.51,43.0,1240.0,0.0351,0.373,37.0,0.0,0.0,11.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/15,28.38,28.44,28.35,28.4,59.0,1695.0,-0.3858,0.5118,24.0,0.0,0.0,37.0,37.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/16,28.2,28.26,28.2,28.26,63.0,1791.0,-0.493,0.5464,19.0,0.0,0.0,-49.0,-49.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/05/17,28.36,28.45,28.36,28.45,47.0,1338.0,0.6723,0.5511,13.0,0.0,0.0,-30.0,-30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/18,28.49,28.49,28.4,28.46,16.0,458.0,0.0351,0.1876,11.0,0.0,0.0,-5.0,-5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/21,28.47,28.47,28.4,28.46,17.0,497.0,0.0,0.1993,18.0,0.0,0.0,-10.0,-10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/22,28.39,28.45,28.39,28.45,12.0,346.0,-0.0351,0.1407,12.0,0.0,0.0,-3.0,-3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/23,28.29,28.29,28.12,28.15,40.0,1138.0,-1.0545,0.469,21.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/24,28.47,28.55,28.45,28.49,47.0,1354.0,1.2078,0.5511,20.0,0.0,0.0,26.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/25,28.65,28.67,28.62,28.62,19.0,558.0,0.4563,0.2228,14.0,0.0,0.0,10.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/28,28.67,28.77,28.67,28.76,36.0,1049.0,0.4892,0.4221,24.0,0.0,0.0,-4.0,-4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/29,28.7,28.7,28.58,28.58,49.0,1426.0,-0.6259,0.5745,17.0,0.0,0.0,21.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/30,28.49,28.51,28.44,28.5,109.0,3116.0,-0.2799,1.278,31.0,0.0,0.0,105.0,105.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/31,28.61,28.7,28.61,28.67,35.0,1003.0,0.5965,0.4104,14.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/01,28.55,28.55,28.52,28.52,11.0,319.0,-0.5232,0.129,11.0,0.0,0.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/04,28.87,28.98,28.87,28.98,10.0,312.0,1.6129,0.1172,14.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/05,29.05,29.1,29.03,29.05,29.0,847.0,0.2415,0.34,20.0,0.0,0.0,22.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/06,29.22,29.35,29.22,29.25,65.0,1914.0,0.6885,0.7621,46.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/07,29.27,29.32,29.27,29.29,40.0,1181.0,0.1368,0.469,34.0,0.0,0.0,29.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/08,29.0,29.16,29.0,29.1,268.0,7811.0,-0.6487,3.1422,42.0,0.0,0.0,40.0,40.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/11,29.2,29.21,29.16,29.18,63.0,1842.0,0.2749,0.7387,21.0,0.0,0.0,48.0,48.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/12,29.27,29.27,29.22,29.23,18.0,541.0,0.1714,0.211,13.0,0.0,0.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/13,29.47,29.57,29.47,29.54,67.0,1977.0,1.0606,0.7856,23.0,0.0,0.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/14,29.54,29.55,29.52,29.52,22.0,664.0,-0.0677,0.2579,18.0,0.0,0.0,-7.0,-7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/15,29.96,30.0,29.91,29.94,120.0,3611.0,1.4228,1.407,32.0,0.0,0.0,29.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/19,29.93,29.93,29.7,29.83,146.0,4386.0,-0.3674,1.7118,41.0,0.0,0.0,-118.0,-118.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/20,30.05,30.1,29.98,30.1,89.0,2697.0,0.9051,1.0435,30.0,-66.0,0.0,76.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/21,30.26,30.5,30.26,30.45,123.0,3769.0,1.1628,1.4421,42.0,0.0,0.0,-67.0,-67.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/22,30.15,30.17,30.07,30.09,49.0,1495.0,-1.1823,0.5745,29.0,0.0,0.0,29.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/25,29.91,29.95,29.82,29.85,29.0,875.0,-0.7976,0.34,26.0,0.0,0.0,6.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/06/26,29.38,29.56,29.33,29.56,254.0,7511.0,-0.9715,2.9781,29.0,0.0,0.0,-86.0,-86.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/27,29.71,29.8,29.64,29.64,27.0,812.0,0.2706,0.3166,14.0,0.0,0.0,-4.0,-4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/28,29.43,29.43,29.33,29.42,141.0,4152.0,-0.7422,1.6532,21.0,0.0,0.0,-23.0,-23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/29,29.69,29.84,29.61,29.72,51.0,1529.0,1.0197,0.598,22.0,0.0,0.0,-35.0,-35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/02,29.65,29.66,29.6,29.6,12.0,355.0,-0.4038,0.1407,7.0,0.0,0.0,-11.0,-11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/03,29.8,29.82,29.77,29.77,25.0,759.0,0.5743,0.2931,12.0,0.0,0.0,16.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/04,29.52,29.55,29.5,29.5,6.0,177.0,-0.907,0.0703,7.0,0.0,0.0,-1.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/05,29.54,29.56,29.39,29.39,23.0,693.0,-0.3729,0.2697,15.0,0.0,0.0,-15.0,-15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/06,29.89,30.04,29.87,30.03,73.0,2205.0,2.1776,0.8559,24.0,0.0,0.0,-29.0,-29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/09,30.38,30.49,30.36,30.42,82.0,2513.0,1.2987,0.9614,27.0,0.0,0.0,-12.0,-12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/10,30.51,30.58,30.47,30.58,129.0,3941.0,0.526,1.5125,70.0,0.0,0.0,-16.0,-16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/11,30.24,30.24,30.14,30.19,24.0,730.0,-1.2753,0.2814,21.0,0.0,0.0,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/12,30.34,30.52,30.34,30.5,39.0,1188.0,1.0268,0.4573,27.0,0.0,0.0,-20.0,-20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/13,30.99,31.11,30.98,31.09,276.0,8593.0,1.9344,3.236,38.0,0.0,0.0,-103.0,-103.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/16,31.12,31.15,31.02,31.08,137.0,4262.0,-0.0322,1.6063,67.0,0.0,0.0,-68.0,-68.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/17,30.68,30.7,30.6,30.64,38.0,1173.0,-1.4157,0.4455,18.0,0.0,0.0,-5.0,-5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/18,31.03,31.08,31.03,31.08,31.0,962.0,1.436,0.3433,24.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/19,31.02,31.07,30.95,30.95,89.0,2760.0,-0.4183,0.9857,15.0,0.0,0.0,-11.0,-11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/20,31.04,31.04,30.86,31.0,102.0,3175.0,0.1616,1.1297,16.0,0.0,0.0,-9.0,-9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/23,30.88,30.88,30.75,30.76,13.0,415.0,-0.7742,0.144,15.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/24,31.13,31.17,31.1,31.17,186.0,5796.0,1.3329,2.06,17.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/25,31.03,31.08,30.98,30.98,36.0,1123.0,-0.6096,0.3987,14.0,0.0,0.0,-35.0,-35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/26,30.95,30.98,30.9,30.94,63.0,1952.0,-0.1291,0.6978,23.0,0.0,0.0,-42.0,-42.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/27,31.0,31.08,31.0,31.03,16.0,500.0,0.2909,0.1772,10.0,0.0,0.0,-6.0,-6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/30,30.5,30.5,30.35,30.35,57.0,1756.0,-2.1914,0.6313,34.0,0.0,0.0,-49.0,-49.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/31,30.2,30.23,30.15,30.19,39.0,1191.0,-0.5272,0.4319,28.0,0.0,0.0,-32.0,-32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/01,30.44,30.46,30.4,30.44,30.0,913.0,0.8281,0.3323,27.0,0.0,0.0,-27.0,-27.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/02,30.46,30.51,30.37,30.39,33.0,1015.0,-0.1643,0.3655,21.0,0.0,0.0,-24.0,-24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/03,30.94,31.02,30.92,30.92,21.0,656.0,1.744,0.2326,24.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/06,31.02,31.11,31.02,31.08,62.0,1931.0,0.5175,0.6867,28.0,0.0,0.0,-34.0,-34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/07,31.2,31.2,31.16,31.16,15.0,473.0,0.2574,0.1661,10.0,0.0,0.0,-6.0,-6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/08,31.22,31.29,31.22,31.28,12.0,393.0,0.3851,0.1329,13.0,0.0,0.0,-2.0,-2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/09,31.22,31.3,31.18,31.23,41.0,1280.0,-0.1598,0.4541,19.0,0.0,0.0,-8.0,-8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/10,31.19,31.22,31.18,31.22,32.0,1006.0,-0.032,0.3544,17.0,0.0,0.0,17.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/13,31.1,31.1,31.01,31.02,59.0,1832.0,-0.6406,0.6534,29.0,0.0,0.0,30.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/14,31.31,31.32,31.28,31.3,11.0,350.0,0.9026,0.1218,11.0,0.0,0.0,1.0,1.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/15,31.3,31.39,31.3,31.32,27.0,864.0,0.0639,0.299,17.0,0.0,0.0,-14.0,-14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/16,31.16,31.29,31.08,31.25,118.0,3691.0,-0.2235,1.3069,42.0,0.0,0.0,-107.0,-107.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/17,31.12,31.15,31.09,31.11,44.0,1386.0,-0.448,0.4873,29.0,0.0,0.0,-39.0,-39.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/20,31.14,31.16,31.13,31.16,41.0,1293.0,0.1607,0.4541,20.0,0.0,0.0,-36.0,-36.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/21,31.05,31.05,31.0,31.02,49.0,1539.0,-0.4493,0.5427,41.0,0.0,0.0,-34.0,-34.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/22,30.93,31.02,30.91,31.0,30.0,935.0,-0.0645,0.3323,20.0,0.0,0.0,-17.0,-17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/23,31.23,31.23,31.16,31.23,21.0,655.0,0.7419,0.2326,8.0,0.0,0.0,-16.0,-16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/24,31.25,31.34,31.21,31.34,33.0,1040.0,0.3522,0.3655,13.0,0.0,0.0,-8.0,-8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/27,31.38,31.71,31.38,31.71,117.0,3732.0,1.1806,1.2958,41.0,0.0,0.0,-83.0,-83.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2018/08/28,31.84,31.98,31.84,31.92,33.0,1081.0,0.6623,0.1938,33.0,0.0,0.0,-3.0,-3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/08/29,31.92,31.92,31.8,31.83,102.0,3276.0,-0.282,0.599,21.0,0.0,0.0,58.0,58.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/30,32.09,32.2,32.09,32.18,97.0,3132.0,1.0996,0.5696,16.0,0.0,0.0,-62.0,-62.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/31,32.07,32.1,32.04,32.1,30.0,969.0,-0.2486,0.1762,13.0,0.0,0.0,16.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
