年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1989/04/15,64.0,64.0,61.0,64.0,3112.0,199000.0,0.7874,2.9905,843.0,,,,,,,,,,,,,
1989/04/17,65.0,67.0,64.0,67.0,4429.0,297000.0,4.6875,4.2561,1733.0,,,,,,,,,,,,,
1989/04/18,68.0,68.0,65.5,65.5,4515.0,296000.0,-2.2388,4.3387,1483.0,,,,,,,,,,,,,
1989/04/19,65.5,66.0,64.0,64.5,3480.0,224000.0,-1.5267,3.3441,1220.0,,,,,,,,,,,,,
1989/04/20,65.0,67.0,65.0,67.0,5365.0,359000.0,3.876,5.1555,1547.0,,,,,,,,,,,,,
1989/04/21,68.0,69.0,67.5,69.0,7794.0,538000.0,2.9851,7.4897,2446.0,,,,,,,,,,,,,
1989/04/22,70.0,70.0,68.0,68.5,4075.0,279000.0,-0.7246,3.9159,1182.0,,,,,,,,,,,,,
1989/04/24,70.0,71.5,69.5,71.5,7461.0,533000.0,4.3796,7.1697,2813.0,,,,,,,,,,,,,
1989/04/25,74.0,74.0,69.0,70.0,5723.0,401000.0,-2.0979,5.4996,2234.0,,,,,,,,,,,,,
1989/04/26,66.5,69.5,66.5,66.5,2701.0,180000.0,-5.0,2.5955,1194.0,,,,,,,,,,,,,
1989/04/27,66.5,67.0,64.0,67.0,1738.0,116000.0,0.7519,1.6701,762.0,,,,,,,,,,,,,
1989/04/28,67.0,67.5,64.5,65.0,2176.0,141000.0,-2.9851,2.091,838.0,,,,,,,,,,,,,
1989/04/29,63.0,65.0,63.0,64.0,1375.0,88000.0,-1.5385,1.3213,552.0,,,,,,,,,,,,,
1989/05/01,65.0,66.5,65.0,66.0,1263.0,83000.0,3.125,1.2137,564.0,,,,,,,,,,,,,
1989/05/02,65.0,69.0,65.0,68.0,4005.0,272000.0,3.0303,3.8486,1715.0,,,,,,,,,,,,,
1989/05/03,65.5,68.0,65.0,65.0,2589.0,168000.0,-4.4118,2.4879,1155.0,,,,,,,,,,,,,
1989/05/04,66.0,67.5,65.0,67.5,3033.0,205000.0,3.8462,2.9146,0.0,,,,,,,,,,,,,
1989/05/05,68.5,68.5,66.0,66.0,2299.0,152000.0,-2.2222,2.2092,1085.0,,,,,,,,,,,,,
1989/05/06,67.5,67.5,66.5,67.5,1997.0,135000.0,2.2727,1.919,0.0,,,,,,,,,,,,,
1989/05/08,68.5,70.5,68.0,70.5,5127.0,361000.0,4.4444,4.9268,2203.0,,,,,,,,,,,,,
1989/05/09,70.5,71.0,69.0,69.0,3322.0,229000.0,-2.1277,3.1923,1340.0,,,,,,,,,,,,,
1989/05/10,68.0,71.0,68.0,71.0,3974.0,282000.0,2.8986,3.8188,1611.0,,,,,,,,,,,,,
1989/05/11,71.0,74.0,70.0,72.5,6931.0,502000.0,2.1127,6.6604,2652.0,,,,,,,,,,,,,
1989/05/12,73.0,76.0,73.0,76.0,10221.0,777000.0,4.8276,9.8219,3299.0,,,,,,,,,,,,,
1989/05/13,78.5,78.5,73.5,76.0,8176.0,621000.0,0.0,7.8568,2256.0,,,,,,,,,,,,,
1989/05/15,77.0,79.5,76.0,79.5,6550.0,521000.0,4.6053,6.2943,2534.0,,,,,,,,,,,,,
1989/05/16,80.0,82.0,78.5,80.5,7332.0,590000.0,1.2579,7.0457,2928.0,,,,,,,,,,,,,
1989/05/17,81.0,84.0,81.0,82.5,5367.0,443000.0,2.4845,5.1575,2021.0,,,,,,,,,,,,,
1989/05/18,84.5,84.5,80.5,81.0,4801.0,389000.0,-1.8182,4.6136,2082.0,,,,,,,,,,,,,
1989/05/19,81.0,82.5,78.5,78.5,3305.0,259000.0,-3.0864,3.176,1523.0,,,,,,,,,,,,,
1989/05/20,78.5,81.0,78.5,81.0,2086.0,169000.0,3.1847,2.0046,983.0,,,,,,,,,,,,,
1989/05/22,84.0,85.0,82.0,85.0,5306.0,451000.0,4.9383,5.0988,2272.0,,,,,,,,,,,,,
1989/05/23,86.0,89.0,85.0,88.0,5872.0,517000.0,3.5294,5.6427,2361.0,,,,,,,,,,,,,
1989/05/24,90.0,90.5,88.0,90.0,4353.0,392000.0,2.2727,4.183,1894.0,,,,,,,,,,,,,
1989/05/25,90.0,94.5,90.0,93.5,5539.0,518000.0,3.8889,5.3227,2300.0,,,,,,,,,,,,,
1989/05/26,93.5,93.5,89.0,90.5,4529.0,410000.0,-3.2086,4.3522,2011.0,,,,,,,,,,,,,
1989/05/27,89.0,89.5,86.0,86.0,2654.0,228000.0,-4.9724,2.5504,1129.0,,,,,,,,,,,,,
1989/05/29,85.0,89.0,84.5,87.0,3949.0,344000.0,1.1628,3.7948,1585.0,,,,,,,,,,,,,
1989/05/30,87.0,88.0,86.0,87.0,2944.0,256000.0,0.0,2.8291,1261.0,,,,,,,,,,,,,
1989/05/31,87.0,90.0,85.0,88.0,4231.0,372000.0,1.1494,4.0658,1866.0,,,,,,,,,,,,,
1989/06/01,89.0,89.0,84.0,84.0,2943.0,247000.0,-4.5455,2.8281,1174.0,,,,,,,,,,,,,
1989/06/02,83.0,85.5,80.0,80.0,2923.0,234000.0,-4.7619,2.8089,1143.0,,,,,,,,,,,,,
1989/06/03,79.0,81.5,76.0,78.0,2546.0,199000.0,-2.5,2.4466,947.0,,,,,,,,,,,,,
1989/06/05,74.5,76.0,74.5,74.5,866.0,65000.0,-4.4872,0.8322,351.0,,,,,,,,,,,,,
1989/06/06,71.0,71.0,71.0,71.0,28.0,2000.0,-4.698,0.0269,12.0,,,,,,,,,,,,,
1989/06/07,67.5,70.0,67.5,67.5,1609.0,109000.0,-4.9296,1.5462,562.0,,,,,,,,,,,,,
1989/06/09,66.0,67.5,64.5,67.0,2998.0,201000.0,-0.7407,2.8809,1071.0,,,,,,,,,,,,,
1989/06/10,68.5,70.0,67.0,70.0,1818.0,127000.0,4.4776,1.747,486.0,,,,,,,,,,,,,
1989/06/12,73.0,73.5,71.0,73.5,1230.0,90000.0,5.0,1.182,483.0,,,,,,,,,,,,,
1989/06/13,76.0,77.0,74.5,77.0,3282.0,253000.0,4.7619,3.1539,1047.0,,,,,,,,,,,,,
1989/06/14,78.0,79.0,75.0,75.5,3546.0,268000.0,-1.9481,3.4076,1264.0,,,,,,,,,,,,,
1989/06/15,76.5,77.0,75.5,76.5,1783.0,136000.0,1.3245,1.7134,779.0,,,,,,,,,,,,,
1989/06/16,78.0,78.0,75.5,75.5,2510.0,190000.0,-1.3072,2.412,907.0,,,,,,,,,,,,,
1989/06/17,77.0,77.5,76.0,77.0,1604.0,124000.0,1.9868,1.5414,594.0,,,,,,,,,,,,,
1989/06/19,78.0,80.5,78.0,80.5,4127.0,332000.0,4.5455,3.9659,1578.0,,,,,,,,,,,,,
1989/06/20,81.0,81.0,76.5,76.5,3509.0,268000.0,-4.9689,3.372,1472.0,,,,,,,,,,,,,
1989/06/21,75.0,78.5,73.5,76.5,1940.0,148000.0,0.0,1.8643,931.0,,,,,,,,,,,,,
1989/06/22,78.0,78.0,76.5,76.5,1582.0,121000.0,0.0,1.5202,766.0,,,,,,,,,,,,,
1989/06/23,75.0,76.0,73.0,73.5,2927.0,215000.0,-3.9216,2.8127,1134.0,,,,,,,,,,,,,
1989/06/24,75.0,75.5,72.0,74.0,1469.0,109000.0,0.6803,1.4116,638.0,,,,,,,,,,,,,
1989/06/26,70.5,72.0,70.5,70.5,746.0,53000.0,-4.7297,0.7169,285.0,,,,,,,,,,,,,
1989/06/27,67.0,72.0,67.0,68.5,2011.0,138000.0,-2.8369,1.9325,827.0,,,,,,,,,,,,,
1989/06/28,69.5,70.0,68.5,70.0,1409.0,99000.0,2.1898,1.354,528.0,,,,,,,,,,,,,
1989/06/29,71.0,72.0,68.5,68.5,1336.0,92000.0,-2.1429,1.2838,596.0,,,,,,,,,,,,,
1989/06/30,68.0,70.0,66.5,68.0,1277.0,87000.0,-0.7299,1.2271,531.0,,,,,,,,,,,,,
1989/07/03,68.0,68.0,65.0,65.0,1125.0,73000.0,-4.4118,1.0811,465.0,,,,,,,,,,,,,
1989/07/04,63.0,65.0,62.0,62.5,983.0,61000.0,-3.8462,0.9446,417.0,,,,,,,,,,,,,
1989/07/05,62.5,64.5,62.5,63.5,748.0,47000.0,1.6,0.7188,332.0,,,,,,,,,,,,,
1989/07/06,63.5,65.0,60.5,63.0,1366.0,86000.0,-0.7874,1.3127,536.0,,,,,,,,,,,,,
1989/07/07,63.0,64.0,60.0,61.5,1503.0,92000.0,-2.381,1.4443,541.0,,,,,,,,,,,,,
1989/07/08,63.0,64.5,61.0,64.0,1372.0,88000.0,4.065,1.3184,467.0,,,,,,,,,,,,,
1989/07/10,64.0,64.5,61.5,61.5,1164.0,72000.0,-3.9063,1.1186,435.0,,,,,,,,,,,,,
1989/07/11,58.5,61.5,58.5,60.0,1258.0,75000.0,-2.439,1.2089,455.0,,,,,,,,,,,,,
1989/07/12,61.0,63.0,60.0,63.0,1711.0,108000.0,5.0,1.6442,642.0,,,,,,,,,,,,,
1989/07/13,63.0,66.0,60.0,64.0,4531.0,290000.0,1.5873,4.3541,1611.0,,,,,,,,,,,,,
1989/07/14,64.0,67.0,63.5,67.0,5849.0,392000.0,4.6875,5.6206,1902.0,,,,,,,,,,,,,
1989/07/15,70.0,70.0,68.0,70.0,2442.0,171000.0,4.4776,2.3467,686.0,,,,,,,,,,,,,
1989/07/17,73.5,73.5,73.0,73.5,1122.0,82000.0,5.0,1.0782,353.0,,,,,,,,,,,,,
1989/07/18,77.0,77.0,73.5,77.0,8742.0,673000.0,4.7619,8.4007,2467.0,,,,,,,,,,,,,
1989/07/19,73.5,79.0,73.5,76.0,7215.0,548000.0,-1.2987,6.9333,2302.0,,,,,,,,,,,,,
1989/07/20,76.0,78.0,74.5,78.0,6277.0,490000.0,2.6316,6.0319,1906.0,,,,,,,,,,,,,
1989/07/21,78.0,81.5,77.0,81.5,10338.0,843000.0,4.4872,9.9344,3029.0,,,,,,,,,,,,,
1989/07/22,82.5,84.5,77.5,77.5,5579.0,432000.0,-4.908,5.3612,1411.0,,,,,,,,,,,,,
1989/07/24,76.5,78.0,74.0,76.5,7036.0,538000.0,-1.2903,6.7613,2024.0,,,,,,,,,,,,,
1989/07/25,78.0,80.0,76.5,80.0,11013.0,881000.0,4.5752,10.583,2974.0,,,,,,,,,,,,,
1989/07/26,79.0,80.0,78.0,78.5,4362.0,342000.0,-1.875,4.1917,1127.0,,,,,,,,,,,,,
1989/07/27,79.5,82.0,79.5,80.5,4944.0,398000.0,2.5478,4.751,1598.0,,,,,,,,,,,,,
1989/07/28,81.0,84.5,81.0,84.5,8350.0,706000.0,4.9689,8.024,2202.0,,,,,,,,,,,,,
1989/07/29,88.0,88.5,86.0,88.5,8672.0,767000.0,4.7337,8.3334,2429.0,,,,,,,,,,,,,
1989/07/31,92.5,92.5,88.0,88.0,11986.0,1055000.0,-0.565,11.518,3368.0,,,,,,,,,,,,,
1989/08/01,88.0,92.0,85.0,92.0,11781.0,1084000.0,4.5455,11.321,3015.0,,,,,,,,,,,,,
1989/08/02,94.0,96.5,90.5,94.5,9415.0,890000.0,2.7174,9.0474,3005.0,,,,,,,,,,,,,
1989/08/03,95.5,98.0,93.0,94.0,8062.0,758000.0,-0.5291,7.7472,2797.0,,,,,,,,,,,,,
1989/08/04,95.5,95.5,89.5,89.5,6002.0,537000.0,-4.7872,5.7677,2154.0,,,,,,,,,,,,,
1989/08/05,92.0,92.0,88.5,90.0,4414.0,397000.0,0.5587,4.2417,1461.0,,,,,,,,,,,,,
1989/08/07,92.5,94.5,91.0,94.5,6822.0,645000.0,5.0,6.5556,2042.0,,,,,,,,,,,,,
1989/08/08,98.5,98.5,93.0,94.0,6781.0,637000.0,-0.5291,6.5162,2272.0,,,,,,,,,,,,,
1989/08/09,94.5,95.5,89.5,91.0,6704.0,610000.0,-3.1915,6.4423,1698.0,,,,,,,,,,,,,
1989/08/10,93.0,95.0,88.0,89.5,9080.0,813000.0,-1.6484,8.7255,2345.0,,,,,,,,,,,,,
1989/08/11,90.0,93.5,88.5,93.0,13639.0,1268000.0,3.9106,13.1065,3576.0,,,,,,,,,,,,,
1989/08/12,94.0,97.5,91.5,96.0,13416.0,1288000.0,3.2258,12.8922,2921.0,,,,,,,,,,,,,
1989/08/14,95.0,100.5,94.0,100.5,18384.0,1848000.0,4.6875,17.6662,4380.0,,,,,,,,,,,,,
1989/08/15,105.5,105.5,105.5,105.5,1411.0,149000.0,4.9751,1.3559,516.0,,,,,,,,,,,,,
1989/08/16,110.5,110.5,110.5,110.5,312.0,34000.0,4.7393,0.2998,183.0,,,,,,,,,,,,,
1989/08/17,116.0,116.0,112.0,116.0,17199.0,1995000.0,4.9774,16.5275,4623.0,,,,,,,,,,,,,
1989/08/18,118.0,118.0,112.0,115.0,10221.0,1175000.0,-0.8621,9.8219,3517.0,,,,,,,,,,,,,
1989/08/19,116.0,120.5,116.0,120.5,6921.0,834000.0,4.7826,6.6508,1853.0,,,,,,,,,,,,,
1989/08/21,119.0,126.5,115.0,117.0,8819.0,1032000.0,-2.9046,8.4747,3285.0,,,,,,,,,,,,,
1989/08/22,118.0,122.5,112.5,120.0,11365.0,1364000.0,2.5641,10.9213,3622.0,,,,,,,,,,,,,
1989/08/23,114.0,124.0,114.0,115.0,10674.0,1228000.0,-4.1667,10.2572,4224.0,,,,,,,,,,,,,
1989/08/24,118.0,120.0,116.0,120.0,6935.0,832000.0,4.3478,6.6642,2850.0,,,,,,,,,,,,,
1989/08/25,124.0,126.0,122.0,126.0,6536.0,824000.0,5.0,6.2808,2605.0,,,,,,,,,,,,,
1989/08/26,132.0,132.0,129.0,130.0,7602.0,988000.0,3.1746,7.3052,2529.0,,,,,,,,,,,,,
1989/08/28,134.0,136.5,127.0,130.0,13087.0,1701000.0,0.0,12.576,4778.0,,,,,,,,,,,,,
1989/08/29,132.0,136.5,124.0,136.5,12471.0,1702000.0,5.0,11.9841,4316.0,,,,,,,,,,,,,
1989/08/30,136.5,143.0,134.0,138.0,13338.0,1841000.0,1.0989,12.8172,4367.0,,,,,,,,,,,,,
1989/08/31,140.0,144.5,139.0,144.5,11336.0,1638000.0,4.7101,10.8934,4244.0,,,,,,,,,,,,,
1989/09/01,148.0,151.0,145.0,151.0,9441.0,1426000.0,4.4983,9.0724,3448.0,,,,,,,,,,,,,
1989/09/02,156.0,158.0,153.0,158.0,10060.0,1589000.0,4.6358,9.6672,3712.0,,,,,,,,,,,,,
1989/09/04,151.0,164.0,151.0,152.0,15406.0,2342000.0,-3.7975,14.8045,5774.0,,,,,,,,,,,,,
1989/09/05,153.0,157.0,148.0,151.0,11364.0,1716000.0,-0.6579,10.9203,4634.0,,,,,,,,,,,,,
1989/09/06,151.0,154.0,147.0,147.0,8352.0,1228000.0,-2.649,8.0259,3164.0,,,,,,,,,,,,,
1989/09/07,149.0,152.0,148.0,152.0,7921.0,1204000.0,3.4014,7.6117,3365.0,,,,,,,,,,,,,
1989/09/08,153.0,156.0,148.0,150.0,8106.0,1216000.0,-1.3158,7.7895,3610.0,,,,,,,,,,,,,
1989/09/09,153.0,153.0,145.0,145.0,6576.0,954000.0,-3.3333,6.3192,3056.0,,,,,,,,,,,,,
1989/09/11,140.0,144.0,138.0,138.0,5689.0,785000.0,-4.8276,5.4669,3141.0,,,,,,,,,,,,,
1989/09/13,138.0,144.5,136.0,144.5,6747.0,975000.0,4.7101,6.4836,3306.0,,,,,,,,,,,,,
1989/09/15,147.0,149.5,142.0,143.0,6386.0,913000.0,-1.0381,6.1367,3281.0,,,,,,,,,,,,,
1989/09/16,143.0,147.0,138.5,142.0,4059.0,576000.0,-0.6993,3.9005,1719.0,,,,,,,,,,,,,
1989/09/18,144.0,148.0,142.0,146.0,6164.0,900000.0,2.8169,5.9233,3002.0,,,,,,,,,,,,,
1989/09/19,149.0,149.0,143.0,143.0,4382.0,627000.0,-2.0548,4.2109,2167.0,,,,,,,,,,,,,
1989/09/20,147.0,147.0,143.0,144.0,3381.0,487000.0,0.6993,3.249,1863.0,,,,,,,,,,,,,
1989/09/21,145.0,146.0,142.0,143.5,2429.0,349000.0,-0.3472,2.3342,1427.0,,,,,,,,,,,,,
1989/09/22,144.5,148.0,144.0,148.0,5966.0,883000.0,3.1359,5.7331,2947.0,,,,,,,,,,,,,
1989/09/23,149.0,153.0,148.0,150.0,5904.0,886000.0,1.3514,5.6735,2932.0,,,,,,,,,,,,,
1989/09/25,152.0,153.0,148.0,148.0,4997.0,740000.0,-1.3333,4.8019,2498.0,,,,,,,,,,,,,
1989/09/26,149.0,149.5,143.0,144.5,3923.0,567000.0,-2.3649,3.7698,2187.0,,,,,,,,,,,,,
1989/09/27,144.0,145.0,139.0,139.0,3834.0,533000.0,-3.8062,3.6843,2172.0,,,,,,,,,,,,,
1989/09/29,140.0,140.0,132.5,132.5,2899.0,384000.0,-4.6763,2.7858,1639.0,,,,,,,,,,,,,
1989/09/30,130.0,132.0,126.0,126.0,1915.0,241000.0,-4.9057,1.8402,1077.0,,,,,,,,,,,,,
1989/10/02,120.0,124.0,120.0,120.0,1127.0,135000.0,-4.7619,1.083,681.0,,,,,,,,,,,,,
1989/10/03,114.0,125.0,114.0,123.0,3019.0,371000.0,2.5,2.9011,1628.0,,,,,,,,,,,,,
1989/10/04,123.0,123.0,117.0,117.0,2059.0,241000.0,-4.878,1.9786,1185.0,,,,,,,,,,,,,
1989/10/05,111.5,114.0,111.5,111.5,2193.0,245000.0,-4.7009,2.1074,1108.0,,,,,,,,,,,,,
1989/10/06,111.0,113.5,106.5,112.0,2581.0,289000.0,0.4484,2.4802,1272.0,,,,,,,,,,,,,
1989/10/07,113.0,117.5,111.0,117.5,2968.0,349000.0,4.9107,2.8521,1297.0,,,,,,,,,,,,,
1989/10/09,117.5,123.0,114.0,123.0,5350.0,658000.0,4.6809,5.1411,2547.0,,,,,,,,,,,,,
1989/10/11,125.0,131.0,125.0,131.0,4369.0,572000.0,6.5041,4.1984,2164.0,,,,,,,,,,,,,
1989/10/12,131.0,133.0,127.5,128.0,4299.0,550000.0,-2.2901,4.1312,2317.0,,,,,,,,,,,,,
1989/10/13,128.0,130.5,128.0,129.0,3178.0,410000.0,0.7813,3.0539,1659.0,,,,,,,,,,,,,
1989/10/14,127.0,128.0,122.0,123.0,2516.0,309000.0,-4.6512,2.4178,1327.0,,,,,,,,,,,,,
1989/10/16,118.0,121.0,115.0,116.0,3069.0,356000.0,-5.6911,2.9492,1597.0,,,,,,,,,,,,,
1989/10/17,124.0,124.0,120.0,123.5,3333.0,412000.0,6.4655,3.2029,1701.0,,,,,,,,,,,,,
1989/10/18,123.5,132.0,121.5,129.0,7097.0,916000.0,4.4534,6.8199,3446.0,,,,,,,,,,,,,
1989/10/19,132.0,135.0,130.0,130.0,6578.0,855000.0,0.7752,6.3212,2992.0,,,,,,,,,,,,,
1989/10/20,132.0,133.0,127.5,128.5,3853.0,495000.0,-1.1538,3.7026,1911.0,,,,,,,,,,,,,
1989/10/21,130.0,131.5,127.0,131.5,4299.0,565000.0,2.3346,4.1312,1893.0,,,,,,,,,,,,,
1989/10/23,134.0,136.0,132.0,135.0,10368.0,1400000.0,2.6616,9.9632,4805.0,,,,,,,,,,,,,
1989/10/24,135.0,136.0,133.0,134.5,5654.0,760000.0,-0.3704,5.4332,2550.0,,,,,,,,,,,,,
1989/10/26,137.0,139.0,136.0,138.5,7887.0,1092000.0,2.974,7.5791,3524.0,,,,,,,,,,,,,
1989/10/27,140.0,143.5,138.0,138.0,6883.0,950000.0,-0.361,6.6143,2952.0,,,,,,,,,,,,,
1989/10/28,140.0,140.0,138.0,138.0,3241.0,447000.0,0.0,3.1145,1601.0,,,,,,,,,,,,,
1989/10/30,141.0,145.0,139.0,142.0,7170.0,1018000.0,2.8986,6.8901,3483.0,,,,,,,,,,,,,
1989/11/01,144.0,144.0,138.0,138.0,4271.0,589000.0,-2.8169,4.1042,2241.0,,,,,,,,,,,,,
1989/11/02,138.5,140.0,137.0,138.5,3052.0,423000.0,0.3623,2.9328,1653.0,,,,,,,,,,,,,
1989/11/03,139.5,139.5,136.0,136.0,2294.0,312000.0,-1.8051,2.2044,1253.0,,,,,,,,,,,,,
1989/11/04,137.0,137.0,134.0,134.0,1690.0,226000.0,-1.4706,1.624,960.0,,,,,,,,,,,,,
1989/11/06,133.0,136.0,129.0,129.0,2450.0,316000.0,-3.7313,2.3543,1396.0,,,,,,,,,,,,,
1989/11/07,128.0,133.0,126.0,127.0,2898.0,368000.0,-1.5504,2.7849,1644.0,,,,,,,,,,,,,
1989/11/08,130.0,130.0,124.0,128.0,2548.0,326000.0,0.7874,2.4485,1346.0,,,,,,,,,,,,,
1989/11/09,129.5,131.0,127.5,130.0,3041.0,395000.0,1.5625,2.9223,1646.0,,,,,,,,,,,,,
1989/11/10,130.5,137.0,130.5,135.0,4472.0,604000.0,3.8462,4.2974,2404.0,,,,,,,,,,,,,
1989/11/11,135.0,137.0,132.0,134.0,3057.0,410000.0,-0.7407,2.9376,1566.0,,,,,,,,,,,,,
1989/11/14,136.0,138.0,135.0,135.0,4051.0,547000.0,0.7463,3.8928,2152.0,,,,,,,,,,,,,
1989/11/15,136.5,138.0,134.0,138.0,4111.0,567000.0,2.2222,3.9505,1994.0,,,,,,,,,,,,,
1989/11/16,139.0,140.0,136.0,136.0,5026.0,684000.0,-1.4493,4.8298,1960.0,,,,,,,,,,,,,
1989/11/17,140.0,141.0,137.0,137.0,6223.0,853000.0,0.7353,5.98,3290.0,,,,,,,,,,,,,
1989/11/18,138.0,138.0,134.0,134.0,1886.0,253000.0,-2.1898,1.8124,1105.0,,,,,,,,,,,,,
1989/11/20,134.0,135.0,130.0,130.0,2370.0,308000.0,-2.9851,2.2775,1475.0,,,,,,,,,,,,,
1989/11/21,131.0,133.0,125.0,126.0,2812.0,354000.0,-3.0769,2.7022,1685.0,,,,,,,,,,,,,
1989/11/22,125.0,127.5,122.0,125.5,2456.0,308000.0,-0.3968,2.3601,1352.0,,,,,,,,,,,,,
1989/11/23,128.0,128.5,126.0,128.0,2023.0,259000.0,1.992,1.944,1107.0,,,,,,,,,,,,,
1989/11/24,129.0,129.0,122.0,124.0,1725.0,214000.0,-3.125,1.6576,1005.0,,,,,,,,,,,,,
1989/11/25,124.0,125.0,120.0,120.0,1572.0,189000.0,-3.2258,1.5106,889.0,,,,,,,,,,,,,
1989/11/27,121.0,121.0,112.0,112.0,1673.0,187000.0,-6.6667,1.6077,982.0,,,,,,,,,,,,,
1989/11/28,110.0,111.0,104.5,104.5,1251.0,131000.0,-6.6964,1.2022,727.0,,,,,,,,,,,,,
1989/11/29,106.0,111.5,104.5,111.5,2592.0,289000.0,6.6986,2.4908,1289.0,,,,,,,,,,,,,
1989/11/30,112.5,116.0,108.0,109.0,2924.0,319000.0,-2.2422,2.8098,1648.0,,,,,,,,,,,,,
1989/12/01,108.0,110.0,101.5,101.5,2123.0,215000.0,-6.8807,2.0401,1159.0,,,,,,,,,,,,,
1989/12/04,101.0,101.0,94.5,94.5,951.0,90000.0,-6.8966,0.9139,449.0,,,,,,,,,,,,,
1989/12/05,90.0,93.0,88.0,89.0,2915.0,259000.0,-5.8201,2.8012,1424.0,,,,,,,,,,,,,
1989/12/06,90.0,90.0,83.0,83.0,1170.0,97000.0,-6.7416,1.1243,520.0,,,,,,,,,,,,,
1989/12/07,77.5,77.5,77.5,77.5,1134.0,88000.0,-6.6265,1.0897,483.0,,,,,,,,,,,,,
1989/12/08,74.5,82.5,74.5,82.5,4141.0,342000.0,6.4516,3.9793,1273.0,,,,,,,,,,,,,
1989/12/09,79.0,82.5,77.0,78.5,3395.0,267000.0,1.4315,3.0605,1177.0,,,,,,,,,,,,,
1989/12/11,79.0,83.5,78.0,83.5,4979.0,416000.0,6.3694,4.4885,1683.0,,,,,,,,,,,,,
1989/12/12,84.5,84.5,80.0,82.0,3547.0,291000.0,-1.7964,3.1976,1121.0,,,,,,,,,,,,,
1989/12/13,82.5,87.5,82.0,87.5,4407.0,386000.0,6.7073,3.9728,1278.0,,,,,,,,,,,,,
1989/12/14,88.0,93.5,88.0,88.0,6065.0,534000.0,0.5714,5.4675,1827.0,,,,,,,,,,,,,
1989/12/15,88.0,91.5,82.0,91.5,3895.0,356000.0,3.9773,3.5113,1293.0,,,,,,,,,,,,,
1989/12/16,92.0,92.5,87.0,89.0,3158.0,281000.0,-2.7322,2.8469,1284.0,,,,,,,,,,,,,
1989/12/18,90.0,90.0,86.5,89.0,2504.0,223000.0,0.0,2.2573,985.0,,,,,,,,,,,,,
1989/12/19,88.0,91.5,87.0,89.5,3212.0,287000.0,0.5618,2.8956,1392.0,,,,,,,,,,,,,
1989/12/20,87.0,89.0,86.0,86.0,2063.0,177000.0,-3.9106,1.8598,913.0,,,,,,,,,,,,,
1989/12/21,82.5,85.0,80.0,80.0,2251.0,180000.0,-6.9767,2.0292,995.0,,,,,,,,,,,,,
1989/12/22,80.0,81.0,74.5,74.5,3509.0,261000.0,-6.875,3.1633,1366.0,,,,,,,,,,,,,
1989/12/23,74.0,78.0,74.0,78.0,2412.0,188000.0,4.698,2.1744,916.0,,,,,,,,,,,,,
1989/12/26,79.0,83.0,78.0,83.0,3292.0,273000.0,6.4103,2.9677,1300.0,,,,,,,,,,,,,
1989/12/27,86.0,88.5,85.0,88.5,2636.0,233000.0,6.6265,2.3763,1151.0,,,,,,,,,,,,,
1989/12/28,91.5,94.5,90.0,94.5,9214.0,871000.0,6.7797,8.3063,3583.0,,,,,,,,,,,,,
1990/01/04,98.5,101.0,96.0,101.0,4567.0,461000.0,6.8783,4.1171,1751.0,,,,,,,,,,,,,
1990/01/05,103.0,105.0,99.0,101.0,4138.0,418000.0,0.0,3.7303,1680.0,,,,,,,,,,,,,
1990/01/06,101.0,108.0,99.0,108.0,5141.0,555000.0,6.9307,4.6345,1728.0,,,,,,,,,,,,,
1990/01/08,110.0,111.0,106.0,108.5,5125.0,556000.0,0.463,4.6201,1824.0,,,,,,,,,,,,,
1990/01/09,103.0,108.0,102.0,102.0,4275.0,436000.0,-5.9908,3.8539,1547.0,,,,,,,,,,,,,
1990/01/10,101.0,108.5,99.0,107.0,6655.0,712000.0,4.902,5.9994,2205.0,,,,,,,,,,,,,
1990/01/11,107.0,109.0,105.0,107.0,6178.0,661000.0,0.0,5.5694,1965.0,,,,,,,,,,,,,
1990/01/12,113.0,113.0,108.0,108.0,6816.0,736000.0,0.9346,6.1445,2402.0,,,,,,,,,,,,,
1990/01/13,108.0,108.0,104.0,104.5,5410.0,565000.0,-3.2407,4.877,2163.0,,,,,,,,,,,,,
1990/01/15,101.0,106.0,101.0,105.0,5362.0,563000.0,0.4785,4.8338,2284.0,,,,,,,,,,,,,
1990/01/16,103.5,106.0,102.0,102.0,3119.0,318000.0,-2.8571,2.8117,1663.0,,,,,,,,,,,,,
1990/01/17,103.0,107.0,102.5,104.0,4375.0,455000.0,1.9608,3.944,1887.0,,,,,,,,,,,,,
1990/01/18,107.0,107.0,103.0,104.0,2965.0,308000.0,0.0,2.6729,1149.0,,,,,,,,,,,,,
1990/01/19,104.0,105.5,101.0,101.0,3481.0,352000.0,-2.8846,3.1381,1698.0,,,,,,,,,,,,,
1990/01/22,102.0,106.0,102.0,104.0,3660.0,381000.0,2.9703,3.2994,2042.0,,,,,,,,,,,,,
1990/01/23,106.0,106.0,100.0,101.0,2373.0,240000.0,-2.8846,2.1392,1323.0,,,,,,,,,,,,,
