年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/07/23,84.7,88.4,84.6,88.4,21869.0,1912778.0,6.8924,10.2276,5534.0,-8302.0,-20.0,197.0,-8125.0,27209.0,12210.0,5381.0,25.0,159.0,57.0,18.46,4.94,4.3
2007/07/24,91.0,94.5,91.0,94.5,25505.0,2399342.0,6.9005,11.9281,4597.0,-7576.0,5318.0,213.0,-2045.0,29451.0,9822.0,7579.0,67.0,376.0,286.0,19.73,5.28,4.02
2007/07/25,95.0,101.0,95.0,101.0,14017.0,1404241.0,6.8783,6.5554,2974.0,-4920.0,4377.0,111.0,-432.0,31188.0,4993.0,3256.0,148.0,251.0,25.0,21.09,5.65,3.76
2007/07/26,108.0,108.0,107.0,108.0,10413.0,1124336.0,6.9307,4.8699,2505.0,52.0,2798.0,50.0,2900.0,29030.0,3350.0,5458.0,119.0,295.0,163.0,22.55,6.04,3.52
2007/07/27,106.0,115.0,103.0,106.5,10569.0,1159658.0,-1.3889,4.9429,4430.0,72.0,176.0,218.0,466.0,29719.0,5643.0,4954.0,220.0,75.0,0.0,22.23,5.95,3.57
2007/07/30,100.0,102.0,99.1,99.1,2094.0,209102.0,-6.9484,0.9793,745.0,-14.0,0.0,93.0,79.0,29245.0,1067.0,1530.0,68.0,1.0,0.0,20.69,5.54,3.83
2007/07/31,93.5,98.0,92.2,93.8,9415.0,886201.0,-5.3481,4.4032,3915.0,-762.0,-2.0,303.0,-461.0,25982.0,0.0,3234.0,0.0,0.0,0.0,19.58,5.24,4.05
2007/08/01,93.0,100.0,93.0,96.0,10923.0,1069559.0,2.3454,5.1084,3430.0,128.0,-641.0,1.0,-512.0,22431.0,0.0,3551.0,0.0,0.0,0.0,20.04,5.37,3.96
2007/08/02,99.8,102.5,94.0,102.5,11256.0,1128582.0,6.7708,5.2642,3873.0,-35.0,170.0,158.0,293.0,20202.0,0.0,2215.0,0.0,0.0,0.0,21.4,5.73,3.71
2007/08/03,101.5,101.5,90.4,91.0,13673.0,1315065.0,-6.7331,6.285,4974.0,-42.0,1081.0,-73.0,966.0,26781.0,7982.0,1403.0,0.0,39.0,39.0,19.0,5.2,4.18
2007/08/06,88.4,89.0,84.7,87.2,6784.0,585545.0,-4.1758,3.1184,2164.0,-114.0,-836.0,-29.0,-979.0,29220.0,4054.0,1611.0,28.0,11.0,0.0,18.59,4.98,4.36
2007/08/07,87.2,87.7,81.1,81.1,9629.0,813050.0,-6.9954,4.4261,2933.0,-417.0,-950.0,65.0,-1302.0,32668.0,5871.0,2423.0,0.0,16.0,5.0,17.29,4.63,4.69
2007/08/08,81.5,86.1,81.0,86.0,11056.0,930630.0,6.0419,5.0821,3718.0,-89.0,-829.0,-126.0,-1044.0,34687.0,5484.0,3462.0,2.0,138.0,124.0,18.34,4.91,4.42
2007/08/09,86.5,87.3,82.3,85.8,12142.0,1029026.0,-0.2326,5.5812,4995.0,229.0,-284.0,184.0,129.0,35099.0,5748.0,5265.0,114.0,39.0,15.0,18.29,4.9,4.43
2007/08/10,80.1,84.4,80.1,83.4,3761.0,312107.0,-2.7972,1.7288,1703.0,-14.0,-200.0,0.0,-214.0,35979.0,2511.0,1618.0,12.0,27.0,0.0,17.78,4.77,4.56
2007/08/13,83.5,85.0,81.4,81.5,3595.0,298376.0,-2.2782,1.6525,1749.0,-19.0,-200.0,0.0,-219.0,36792.0,2272.0,1459.0,9.0,20.0,7.0,17.38,4.66,4.65
2007/08/14,81.5,81.5,75.8,76.9,8921.0,684347.0,-5.6442,4.1007,3110.0,34.0,-1115.0,-26.0,-1107.0,38045.0,4930.0,3645.0,6.0,14.0,0.0,16.4,4.39,4.93
2007/08/15,74.7,75.5,71.6,71.6,4563.0,332107.0,-6.8921,2.0974,1809.0,3.0,-177.0,-102.0,-276.0,37715.0,2525.0,2802.0,2.0,12.0,0.0,15.27,4.09,5.29
2007/08/16,66.6,71.9,66.6,68.2,9559.0,652765.0,-4.7486,4.3939,3231.0,-806.0,-811.0,-86.0,-1703.0,39166.0,5857.0,4318.0,0.0,13.0,1.0,14.54,3.9,5.56
2007/08/17,70.2,70.7,63.6,65.5,7068.0,478970.0,-3.9589,3.2489,2836.0,-423.0,0.0,-68.0,-491.0,39131.0,4017.0,3965.0,2.0,26.0,15.0,13.97,3.74,5.79
2007/08/20,69.5,69.5,67.0,67.8,7623.0,520323.0,3.5115,3.504,2780.0,-365.0,420.0,-2.0,53.0,38757.0,3015.0,3251.0,9.0,45.0,28.0,14.46,3.87,5.59
2007/08/21,67.2,67.3,63.1,63.1,3518.0,228349.0,-6.9322,1.6171,1569.0,-173.0,-50.0,9.0,-214.0,38052.0,1791.0,2384.0,17.0,28.0,0.0,13.45,3.61,6.01
2007/08/22,61.6,65.6,58.7,65.4,9007.0,553084.0,3.645,4.1402,3342.0,142.0,478.0,-93.0,527.0,37411.0,3699.0,4156.0,9.0,60.0,41.0,13.94,3.74,5.8
2007/08/23,67.4,69.5,64.9,68.1,11679.0,791276.0,4.1284,5.3684,4697.0,-25.0,201.0,110.0,286.0,36181.0,4109.0,5283.0,4.0,146.0,90.0,14.52,4.75,5.57
2007/08/24,67.9,70.5,67.3,68.4,7151.0,492905.0,0.4405,3.2871,3329.0,-50.0,0.0,-27.0,-77.0,35602.0,3016.0,3592.0,41.0,165.0,60.0,15.65,4.77,5.54
2007/08/27,69.5,70.8,68.1,68.7,10036.0,697360.0,0.4386,4.6132,3679.0,-59.0,300.0,81.0,322.0,34632.0,3463.0,4423.0,57.0,233.0,125.0,15.72,4.79,5.52
2007/08/28,69.2,71.4,69.0,69.5,6369.0,447848.0,1.1645,2.9276,3225.0,-52.0,0.0,35.0,-17.0,34598.0,2571.0,2604.0,40.0,229.0,37.0,15.9,4.85,5.45
2007/08/29,67.5,69.1,67.3,68.7,3293.0,224271.0,-1.1511,1.5137,1534.0,104.0,32.0,14.0,150.0,34298.0,1693.0,1986.0,80.0,149.0,0.0,15.72,4.79,5.52
2007/08/30,70.0,70.5,67.7,67.7,4111.0,285281.0,-1.4556,1.8897,1986.0,-93.0,0.0,49.0,-44.0,34161.0,1781.0,1918.0,11.0,157.0,19.0,15.49,4.72,5.6
2007/08/31,67.7,70.0,67.7,70.0,4746.0,328770.0,3.3973,2.1804,2218.0,101.0,-1.0,-48.0,52.0,33927.0,1744.0,1974.0,33.0,214.0,90.0,16.02,4.88,5.41
2007/09/03,69.3,70.7,69.1,69.1,5298.0,369199.0,-1.2857,2.434,2067.0,-39.0,0.0,20.0,-19.0,34080.0,2776.0,2618.0,70.0,149.0,5.0,15.81,4.82,5.48
2007/09/04,69.2,71.4,69.2,69.3,6693.0,471607.0,0.2894,3.0749,3102.0,36.0,0.0,37.0,73.0,34193.0,3095.0,2978.0,21.0,202.0,75.0,15.86,4.84,5.47
2007/09/05,70.2,73.5,69.8,70.9,10419.0,747487.0,2.3088,4.7867,4811.0,104.0,130.0,67.0,301.0,34179.0,4504.0,4514.0,84.0,174.0,56.0,16.22,4.95,5.35
2007/09/06,70.9,72.5,70.5,71.2,4206.0,300826.0,0.4231,1.9323,2098.0,-63.0,0.0,21.0,-42.0,34404.0,1880.0,1655.0,28.0,161.0,15.0,16.29,4.97,5.32
2007/09/07,71.3,74.0,71.2,71.6,6697.0,486029.0,0.5618,3.0768,3165.0,-157.0,30.0,25.0,-102.0,34460.0,2780.0,2721.0,54.0,133.0,27.0,16.38,5.0,5.29
2007/09/10,70.0,71.0,68.0,68.8,3137.0,218279.0,-3.9106,1.4412,1721.0,-29.0,0.0,-35.0,-64.0,34448.0,1465.0,1431.0,47.0,86.0,0.0,15.74,4.8,5.51
2007/09/11,68.8,70.0,67.0,67.2,4372.0,298811.0,-2.3256,2.0086,2163.0,66.0,0.0,-8.0,58.0,34222.0,1968.0,2191.0,29.0,66.0,16.0,15.38,4.69,5.64
2007/09/12,68.0,68.9,67.2,67.2,2855.0,194249.0,0.0,1.3117,1524.0,72.0,0.0,20.0,92.0,34236.0,1265.0,1250.0,7.0,101.0,42.0,15.38,4.69,5.64
2007/09/13,67.5,68.0,65.3,65.6,2509.0,167361.0,-2.381,1.1527,1261.0,63.0,0.0,-34.0,29.0,34225.0,1040.0,1051.0,22.0,83.0,4.0,15.01,4.58,5.78
2007/09/14,66.0,66.8,65.1,65.3,2452.0,161658.0,-0.4573,1.1265,1293.0,-703.0,0.0,-23.0,-726.0,34677.0,980.0,521.0,29.0,113.0,59.0,14.94,4.56,5.8
2007/09/17,66.5,66.5,62.5,62.5,3004.0,191322.0,-4.2879,1.3801,1545.0,-748.0,-255.0,-95.0,-1098.0,35036.0,1142.0,781.0,38.0,89.0,14.0,14.3,4.36,6.06
2007/09/19,63.9,63.9,58.2,58.2,7715.0,459154.0,-6.88,3.5445,3143.0,-889.0,-339.0,-260.0,-1488.0,34661.0,2690.0,3043.0,5.0,88.0,12.0,13.32,4.06,6.51
2007/09/20,58.8,59.9,56.6,58.9,5588.0,327209.0,1.2027,2.5673,2841.0,-763.0,-784.0,-30.0,-1577.0,35370.0,2042.0,1310.0,40.0,95.0,47.0,13.48,4.11,6.43
2007/09/21,59.0,61.3,58.5,61.3,5064.0,303587.0,4.0747,2.3265,2523.0,-119.0,-810.0,49.0,-880.0,36011.0,2180.0,1406.0,28.0,76.0,11.0,14.03,4.28,6.18
2007/09/26,61.6,62.0,60.3,60.6,2860.0,174497.0,-1.1419,1.314,1485.0,-63.0,-53.0,13.0,-103.0,35872.0,1092.0,1214.0,29.0,51.0,4.0,13.87,4.23,6.25
2007/09/27,61.0,63.5,60.8,63.0,4023.0,251437.0,3.9604,1.8483,2112.0,48.0,0.0,45.0,93.0,35904.0,1335.0,1280.0,26.0,31.0,6.0,14.42,4.4,6.02
2007/09/28,63.9,64.8,62.8,63.1,6162.0,394181.0,0.1587,2.831,2243.0,-68.0,-324.0,14.0,-378.0,36083.0,2189.0,2006.0,0.0,38.0,7.0,14.44,4.4,6.01
2007/09/29,63.6,64.0,63.1,63.4,1852.0,117630.0,0.4754,0.8502,997.0,0.0,-1.0,1.0,0.0,36015.0,928.0,996.0,5.0,52.0,19.0,14.51,4.42,5.98
2007/10/01,63.7,63.9,61.2,61.7,2720.0,168799.0,-2.6814,1.2486,1342.0,64.0,17.0,-237.0,-156.0,35938.0,1024.0,1083.0,8.0,55.0,11.0,14.12,4.31,6.14
2007/10/02,62.0,63.5,62.0,62.8,3260.0,204565.0,1.7828,1.4965,1543.0,-80.0,0.0,3.0,-77.0,35645.0,916.0,1204.0,32.0,48.0,25.0,14.37,4.38,6.04
2007/10/03,63.0,65.8,62.5,65.5,6798.0,438172.0,4.2994,3.1206,2972.0,28.0,-5.0,-193.0,-170.0,34911.0,1832.0,2556.0,1.0,93.0,46.0,14.99,4.57,5.79
2007/10/04,65.4,67.7,65.1,67.2,6647.0,442230.0,2.5954,3.0513,2868.0,199.0,0.0,-38.0,161.0,34844.0,2301.0,2368.0,4.0,138.0,49.0,15.38,4.69,5.64
2007/10/05,67.5,67.8,63.1,64.0,8430.0,558939.0,-4.7619,3.8698,2895.0,-775.0,-68.0,3.0,-840.0,35538.0,3653.0,2959.0,26.0,114.0,2.0,14.65,4.47,5.92
2007/10/08,64.2,64.2,61.0,61.5,4262.0,264468.0,-3.9063,1.9565,1844.0,169.0,-120.0,-290.0,-241.0,35331.0,1878.0,2085.0,12.0,103.0,1.0,14.07,4.29,6.16
2007/10/09,61.6,63.2,61.5,62.7,4350.0,272035.0,1.9512,1.9969,1734.0,-243.0,-96.0,-32.0,-371.0,35620.0,1441.0,1142.0,19.0,138.0,54.0,14.35,4.38,6.04
2007/10/11,62.9,63.0,61.0,61.1,2976.0,183594.0,-2.5518,1.3661,1108.0,-502.0,60.0,-595.0,-1037.0,35940.0,1255.0,753.0,30.0,109.0,1.0,13.98,4.26,6.2
2007/10/12,60.7,61.5,60.1,60.1,1649.0,100230.0,-1.6367,0.757,842.0,-70.0,-50.0,-282.0,-402.0,36120.0,678.0,471.0,3.0,120.0,16.0,13.75,4.19,6.31
2007/10/15,60.6,60.7,58.6,58.6,1722.0,102051.0,-2.4958,0.7905,948.0,-119.0,0.0,-187.0,-306.0,36138.0,748.0,729.0,45.0,77.0,2.0,13.41,4.09,6.47
2007/10/16,58.0,60.5,57.9,60.4,1949.0,116194.0,3.0717,0.8947,1013.0,-400.0,6.0,2.0,-392.0,36074.0,582.0,643.0,6.0,94.0,23.0,13.82,4.21,6.27
2007/10/17,60.0,62.0,59.9,61.0,2270.0,138792.0,0.9934,1.042,1202.0,-152.0,0.0,61.0,-91.0,36064.0,893.0,903.0,12.0,90.0,8.0,13.96,4.26,6.21
2007/10/18,63.0,65.2,62.9,65.2,6278.0,403804.0,6.8852,2.8819,2654.0,-91.0,78.0,-36.0,-49.0,37088.0,3207.0,2183.0,2.0,133.0,45.0,14.92,4.55,5.81
2007/10/19,65.2,65.2,63.2,63.4,4466.0,286992.0,-2.7607,2.0501,2035.0,-105.0,0.0,37.0,-68.0,36262.0,1796.0,2591.0,36.0,97.0,1.0,14.51,4.09,5.98
2007/10/22,60.0,61.2,60.0,60.8,2923.0,176909.0,-4.1009,1.3418,1400.0,-8.0,-653.0,-72.0,-733.0,36103.0,1108.0,1266.0,35.0,62.0,0.0,14.69,3.92,6.23
2007/10/23,61.1,62.2,61.1,61.6,2677.0,165130.0,1.3158,1.2289,1213.0,-2.0,-651.0,3.0,-650.0,36224.0,1112.0,988.0,1.0,65.0,4.0,14.88,3.97,6.15
2007/10/24,62.1,62.8,60.3,60.5,2680.0,164896.0,-1.7857,1.2302,1293.0,-56.0,0.0,-200.0,-256.0,36388.0,1384.0,1220.0,7.0,73.0,15.0,14.61,3.9,6.26
2007/10/25,61.0,61.8,60.3,60.8,1631.0,99455.0,0.4959,0.7487,850.0,-170.0,-2.0,-342.0,-514.0,36642.0,670.0,416.0,0.0,82.0,9.0,14.69,3.92,6.23
2007/10/26,60.6,61.2,59.5,60.0,1462.0,87871.0,-1.3158,0.6711,763.0,24.0,-40.0,-153.0,-169.0,36422.0,427.0,619.0,26.0,55.0,0.0,14.49,3.87,6.32
2007/10/29,61.4,61.4,59.9,60.0,2337.0,140756.0,0.0,1.0728,1034.0,20.0,-530.0,-613.0,-1123.0,36829.0,742.0,325.0,1.0,68.0,14.0,14.49,3.87,6.32
2007/10/30,60.0,60.8,59.0,59.3,1797.0,107556.0,-1.1667,0.8249,930.0,44.0,-311.0,-19.0,-286.0,36763.0,607.0,669.0,2.0,69.0,3.0,14.32,3.83,6.39
2007/10/31,59.5,60.4,58.7,59.5,1576.0,93813.0,0.3373,0.723,894.0,255.0,37.0,-400.0,-108.0,36635.0,311.0,430.0,13.0,81.0,25.0,14.37,3.84,6.37
2007/11/01,60.0,60.6,59.5,60.1,1611.0,96798.0,1.0084,0.7391,886.0,141.0,-70.0,5.0,76.0,36624.0,452.0,463.0,11.0,86.0,16.0,14.52,3.88,6.31
2007/11/02,59.5,59.9,58.0,58.3,2500.0,147289.0,-2.995,1.1469,1152.0,-18.0,0.0,-20.0,-38.0,35496.0,559.0,1663.0,25.0,61.0,0.0,14.08,3.76,6.5
2007/11/05,58.3,58.7,56.5,57.0,1975.0,112934.0,-2.2298,0.9061,913.0,-7.0,147.0,-53.0,87.0,34916.0,489.0,1067.0,8.0,54.0,1.0,13.77,3.68,6.65
2007/11/06,57.2,58.7,57.0,58.0,1192.0,68985.0,1.7544,0.5469,654.0,2.0,-3.0,0.0,-1.0,34965.0,403.0,333.0,10.0,56.0,12.0,14.01,3.74,6.53
2007/11/07,58.3,59.4,57.7,57.7,1057.0,61866.0,-0.5172,0.4849,612.0,-22.0,0.0,-4.0,-26.0,35050.0,390.0,305.0,4.0,58.0,6.0,13.94,3.72,6.57
2007/11/08,56.6,56.6,53.7,53.7,3217.0,175597.0,-6.9324,1.4759,1103.0,-4.0,0.0,-48.0,-52.0,34206.0,1176.0,1901.0,2.0,56.0,0.0,12.97,3.46,7.06
2007/11/09,52.1,52.9,49.95,49.95,5996.0,302302.0,-6.9832,2.7508,2232.0,28.0,-1909.0,-171.0,-2052.0,33501.0,1924.0,2410.0,16.0,40.0,0.0,12.07,3.22,7.59
2007/11/12,47.2,47.5,46.5,46.5,3895.0,182158.0,-6.9069,1.7869,1552.0,-13.0,-1192.0,-69.0,-1274.0,33322.0,1449.0,1432.0,1.0,39.0,0.0,11.23,3.0,8.15
2007/11/13,45.05,48.4,45.0,47.95,3464.0,162980.0,3.1183,1.5892,1584.0,273.0,-4.0,13.0,282.0,32230.0,992.0,1828.0,7.0,62.0,30.0,11.58,3.09,7.9
2007/11/14,49.7,51.2,48.8,50.2,4343.0,217094.0,4.6924,1.9925,1930.0,-40.0,-1400.0,5.0,-1435.0,32682.0,1415.0,935.0,7.0,75.0,20.0,12.13,3.24,7.55
2007/11/15,49.7,49.7,48.7,49.05,2130.0,104754.0,-2.2908,0.9772,1032.0,-1.0,-655.0,-14.0,-670.0,32679.0,597.0,590.0,16.0,59.0,0.0,11.85,3.16,7.73
2007/11/16,48.2,51.0,47.9,50.5,2663.0,132646.0,2.9562,1.2217,1481.0,-31.0,0.0,-15.0,-46.0,32825.0,992.0,833.0,6.0,83.0,30.0,12.2,3.26,7.5
2007/11/19,51.3,51.3,49.5,50.1,2024.0,101622.0,-0.7921,0.9286,964.0,-40.0,-592.0,3.0,-629.0,32951.0,560.0,434.0,1.0,82.0,0.0,12.1,3.23,7.56
2007/11/20,49.0,51.2,48.15,51.2,3115.0,155325.0,2.1956,1.4291,1388.0,28.0,-859.0,16.0,-815.0,33353.0,1176.0,773.0,15.0,72.0,5.0,12.37,3.3,7.4
2007/11/21,51.2,51.2,49.1,49.1,1961.0,98604.0,-4.1016,0.8997,942.0,-77.0,0.0,-11.0,-88.0,33377.0,695.0,671.0,2.0,70.0,0.0,11.86,3.17,7.72
2007/11/22,49.1,50.5,49.1,49.1,2264.0,112565.0,0.0,1.0387,1116.0,13.0,-700.0,-5.0,-692.0,33849.0,875.0,392.0,16.0,58.0,4.0,11.86,3.17,7.72
2007/11/23,49.25,50.7,48.1,48.3,3051.0,151296.0,-1.6293,1.3997,1386.0,-16.0,-599.0,-13.0,-628.0,33915.0,1058.0,971.0,4.0,41.0,7.0,11.67,3.12,7.85
2007/11/26,49.35,49.35,47.5,47.85,1400.0,67412.0,-0.9317,0.6423,710.0,10.0,0.0,-12.0,-2.0,33661.0,447.0,701.0,7.0,33.0,0.0,11.56,3.09,7.92
2007/11/27,46.5,48.8,46.4,48.0,1698.0,80543.0,0.3135,0.779,939.0,55.0,-36.0,-4.0,15.0,33278.0,455.0,789.0,10.0,25.0,2.0,11.59,3.1,7.9
2007/11/28,47.3,49.3,47.3,47.5,1771.0,85605.0,-1.0417,0.8125,836.0,-4.0,0.0,0.0,-4.0,33109.0,502.0,664.0,1.0,31.0,7.0,11.47,3.06,7.98
2007/11/29,48.8,49.5,47.8,47.95,1748.0,85167.0,0.9474,0.8019,918.0,-34.0,0.0,-1.0,-35.0,33281.0,802.0,624.0,4.0,33.0,6.0,11.58,3.09,7.9
2007/11/30,48.7,49.4,48.2,48.8,1567.0,76733.0,1.7727,0.7188,730.0,18.0,50.0,41.0,109.0,33482.0,782.0,579.0,5.0,33.0,5.0,11.79,3.15,7.77
2007/12/03,49.4,51.0,49.1,50.1,2411.0,121300.0,2.6639,1.106,1139.0,13.0,137.0,-20.0,130.0,33454.0,1002.0,1015.0,5.0,45.0,17.0,12.1,3.23,7.56
2007/12/04,50.1,52.5,49.5,52.0,3723.0,192076.0,3.7924,1.7079,1866.0,26.0,7.0,23.0,56.0,33633.0,1655.0,1475.0,6.0,60.0,21.0,12.56,3.35,7.29
2007/12/05,51.8,53.7,51.7,52.1,3156.0,166152.0,0.1923,1.4478,1469.0,-11.0,0.0,4.0,-7.0,33305.0,1134.0,1462.0,6.0,76.0,22.0,12.58,3.37,7.27
2007/12/06,52.8,53.1,50.5,50.5,2748.0,143370.0,-3.071,1.2606,1232.0,-30.0,407.0,-11.0,366.0,33135.0,800.0,954.0,38.0,40.0,2.0,12.2,3.26,7.5
2007/12/07,51.0,51.5,50.2,50.2,1198.0,61006.0,-0.5941,0.5496,680.0,-9.0,0.0,-7.0,-16.0,33076.0,428.0,485.0,2.0,38.0,0.0,12.13,3.24,7.55
2007/12/10,50.2,51.1,49.4,49.4,914.0,45900.0,-1.5936,0.4193,537.0,2.0,0.0,-13.0,-11.0,33075.0,340.0,340.0,8.0,28.0,3.0,11.93,3.19,7.67
2007/12/11,49.6,50.4,49.2,49.5,709.0,35176.0,0.2024,0.3252,397.0,0.0,0.0,-2.0,-2.0,33095.0,348.0,315.0,6.0,25.0,3.0,11.96,3.2,7.66
2007/12/12,48.65,49.5,48.55,49.2,986.0,48208.0,-0.6061,0.4523,472.0,-117.0,-40.0,-11.0,-168.0,32940.0,367.0,521.0,14.0,11.0,0.0,11.88,3.18,7.7
2007/12/13,49.0,49.8,46.5,47.5,1823.0,87187.0,-3.4553,0.8363,895.0,-73.0,0.0,-21.0,-94.0,32416.0,496.0,1015.0,3.0,8.0,0.0,11.47,3.07,7.98
2007/12/14,46.8,47.0,44.2,44.6,3110.0,140719.0,-6.1053,1.4267,1425.0,-15.0,-1.0,-23.0,-39.0,31129.0,896.0,2169.0,0.0,8.0,0.0,10.77,2.88,8.5
2007/12/17,44.6,45.5,41.8,41.8,2226.0,96350.0,-6.278,1.0211,964.0,-23.0,2.0,-20.0,-41.0,30239.0,717.0,1583.0,1.0,23.0,16.0,10.1,2.7,9.07
2007/12/18,40.0,42.3,39.5,40.8,3007.0,122028.0,-2.3923,1.3794,1251.0,32.0,21.0,-13.0,40.0,29312.0,1074.0,1814.0,15.0,8.0,0.0,9.86,2.64,9.28
2007/12/19,42.2,43.65,41.9,43.25,3760.0,162944.0,6.0049,1.7248,1201.0,-48.0,71.0,-5.0,18.0,28679.0,1393.0,2004.0,1.0,13.0,6.0,10.45,2.79,8.76
2007/12/20,43.0,43.45,40.9,41.0,1960.0,82663.0,-5.2023,0.8991,954.0,-54.0,-100.0,-5.0,-159.0,28078.0,646.0,1238.0,5.0,8.0,0.0,9.9,2.65,9.24
2007/12/21,43.5,43.5,41.6,42.55,3762.0,159726.0,3.7805,1.7258,1360.0,3.0,0.0,1.0,4.0,26663.0,965.0,2300.0,0.0,47.0,39.0,10.28,2.75,8.91
2007/12/24,43.65,45.3,43.2,45.2,2650.0,118334.0,6.228,1.2156,1168.0,32.0,0.0,1.0,33.0,26421.0,682.0,919.0,13.0,43.0,9.0,10.92,2.92,8.38
2007/12/25,45.4,45.4,44.2,44.9,1895.0,85028.0,-0.6637,0.8693,768.0,-39.0,0.0,0.0,-39.0,25927.0,569.0,1052.0,7.0,36.0,0.0,10.85,2.9,8.44
2007/12/26,44.5,44.9,43.6,44.8,1032.0,45578.0,-0.2227,0.4734,535.0,46.0,50.0,-1.0,95.0,25988.0,438.0,372.0,8.0,28.0,0.0,10.82,2.89,8.46
2007/12/27,44.3,47.9,44.3,47.5,4410.0,207171.0,6.0268,2.023,1996.0,-17.0,97.0,7.0,87.0,25616.0,1045.0,1384.0,8.0,70.0,51.0,11.47,3.07,7.98
2007/12/28,46.9,48.2,46.4,47.85,2313.0,109833.0,0.7368,1.061,1048.0,-4.0,0.0,7.0,3.0,25792.0,900.0,710.0,18.0,65.0,13.0,11.56,3.09,7.92
2007/12/31,47.9,49.45,47.2,49.45,2226.0,107884.0,3.3438,1.0211,844.0,3.0,0.0,8.0,11.0,25342.0,545.0,992.0,5.0,65.0,5.0,11.94,3.19,7.66
2008/01/02,48.95,50.5,48.0,48.0,3762.0,185697.0,-2.9323,1.7256,1830.0,-39.0,30.0,11.0,2.0,26129.0,1642.0,854.0,8.0,66.0,11.0,11.59,3.1,7.9
2008/01/03,47.0,47.0,46.0,46.6,1488.0,69291.0,-2.9167,0.6826,856.0,-12.0,0.0,-10.0,-22.0,26181.0,588.0,526.0,18.0,48.0,0.0,11.26,3.01,8.13
2008/01/04,46.0,47.5,45.6,45.7,1426.0,66145.0,-1.9313,0.6541,743.0,2.0,-21.0,-3.0,-22.0,26215.0,556.0,522.0,12.0,61.0,25.0,11.04,2.95,8.28
2008/01/07,44.1,44.35,42.6,42.6,1381.0,59638.0,-6.7834,0.6335,664.0,-6.0,1.0,-13.0,-18.0,25804.0,351.0,748.0,26.0,35.0,0.0,10.29,2.75,8.9
2008/01/08,40.0,42.5,40.0,41.35,1229.0,50869.0,-2.9343,0.5637,610.0,7.0,-6.0,-2.0,-1.0,25623.0,416.0,594.0,3.0,32.0,0.0,9.99,2.67,9.17
2008/01/09,40.0,43.2,40.0,43.0,1234.0,51794.0,3.9903,0.566,685.0,46.0,0.0,-12.0,34.0,25662.0,454.0,409.0,5.0,35.0,8.0,10.39,2.78,8.81
2008/01/10,43.5,44.2,42.65,42.65,874.0,38009.0,-0.814,0.4009,529.0,-25.0,3.0,0.0,-22.0,25639.0,332.0,355.0,1.0,56.0,22.0,10.3,2.76,8.89
2008/01/11,43.3,44.15,43.1,43.7,1127.0,49176.0,2.4619,0.517,624.0,18.0,2.0,4.0,24.0,25735.0,533.0,430.0,20.0,39.0,3.0,10.56,2.82,8.67
2008/01/14,43.7,44.5,42.5,43.0,634.0,27375.0,-1.6018,0.2908,385.0,-9.0,0.0,0.0,-9.0,25692.0,222.0,265.0,3.0,36.0,0.0,10.39,2.78,8.81
2008/01/15,44.0,44.7,43.3,43.5,1085.0,47827.0,1.1628,0.4977,609.0,-4.0,-1.0,-4.0,-9.0,25706.0,438.0,368.0,20.0,21.0,5.0,10.51,2.81,8.71
2008/01/16,43.0,45.8,42.6,44.5,2461.0,109886.0,2.2989,1.1289,1466.0,64.0,0.0,0.0,64.0,25832.0,982.0,851.0,4.0,23.0,6.0,10.75,2.87,8.52
2008/01/17,45.6,47.6,45.6,47.6,4346.0,203559.0,6.9663,1.9935,2053.0,4.0,60.0,25.0,89.0,26318.0,1803.0,1317.0,5.0,56.0,38.0,11.5,3.07,7.96
2008/01/18,47.1,50.8,46.3,50.8,6706.0,325675.0,6.7227,3.0761,3191.0,-7.0,3.0,32.0,28.0,26965.0,2384.0,1737.0,5.0,88.0,37.0,12.27,3.28,7.46
2008/01/21,50.5,51.4,49.1,49.5,5229.0,262715.0,-2.5591,2.3986,2419.0,-37.0,2.0,22.0,-13.0,27235.0,2194.0,1924.0,14.0,87.0,13.0,11.96,3.2,7.66
2008/01/22,46.05,47.4,46.05,46.05,2275.0,105178.0,-6.9697,1.0436,841.0,-4.0,0.0,-20.0,-24.0,26065.0,565.0,1733.0,44.0,43.0,0.0,11.12,2.97,8.23
2008/01/23,47.0,47.6,43.1,44.05,3456.0,156442.0,-4.3431,1.5853,1612.0,0.0,575.0,-7.0,568.0,25269.0,1092.0,1852.0,25.0,31.0,13.0,10.64,2.85,8.6
2008/01/24,45.2,46.4,43.0,44.2,2841.0,126698.0,0.3405,1.3032,1503.0,-2.0,41.0,27.0,66.0,24800.0,904.0,1310.0,4.0,32.0,5.0,10.68,2.86,8.57
2008/01/25,45.5,47.25,45.5,47.25,2708.0,127203.0,6.9005,1.2422,1249.0,114.0,-5.0,38.0,147.0,25102.0,1492.0,1185.0,2.0,51.0,21.0,11.41,3.05,8.02
2008/01/28,47.25,47.7,43.95,44.15,2325.0,106176.0,-6.5608,1.0665,1207.0,-137.0,51.0,-4.0,-90.0,24716.0,993.0,1378.0,25.0,26.0,0.0,10.66,2.85,8.58
