年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1990/12/15,35.0,35.2,34.0,34.4,1323.0,46000.0,-2.8249,0.8761,0.0,,,,,,,,,,,,,
1990/12/17,34.0,34.4,32.0,32.0,2032.0,65000.0,-6.9767,1.3456,0.0,,,,,,,,,,,,,
1990/12/18,32.0,32.0,29.8,29.8,3791.0,113000.0,-6.875,2.5105,0.0,,,,,,,,,,,,,
1990/12/19,30.1,30.9,29.4,29.4,2587.0,76000.0,-1.3423,1.7132,0.0,,,,,,,,,,,,,
1990/12/20,29.2,30.7,29.1,30.5,2062.0,63000.0,3.7415,1.3655,0.0,,,,,,,,,,,,,
1990/12/21,30.5,30.7,29.9,30.5,2210.0,67000.0,0.0,1.4635,0.0,,,,,,,,,,,,,
1990/12/22,31.5,32.1,31.2,31.6,2549.0,81000.0,3.6066,1.688,0.0,,,,,,,,,,,,,
1990/12/24,30.6,31.3,29.7,29.8,2576.0,77000.0,-5.6962,1.7059,0.0,,,,,,,,,,,,,
1990/12/26,29.6,31.3,29.5,30.7,1524.0,47000.0,3.0201,1.0092,0.0,,,,,,,,,,,,,
1990/12/27,31.2,32.3,30.8,32.3,3075.0,99000.0,5.2117,2.0363,0.0,,,,,,,,,,,,,
1991/01/03,32.0,32.0,30.1,30.1,1620.0,49000.0,-6.8111,1.0728,0.0,,,,,,,,,,,,,
1991/01/04,29.8,30.8,29.5,30.5,1583.0,48000.0,1.3289,1.0483,0.0,,,,,6860.0,799.0,678.0,13.0,277.0,4.0,,,
1991/01/05,31.5,31.9,31.0,31.8,2175.0,69000.0,4.2623,1.4403,0.0,,,,,7366.0,1366.0,861.0,9.0,276.0,8.0,,,
1991/01/07,31.0,31.5,30.4,30.7,2654.0,81000.0,-3.4591,1.7575,0.0,,,,,7679.0,1475.0,1142.0,17.0,259.0,0.0,,,
1991/01/08,29.8,30.4,28.6,28.7,1971.0,57000.0,-6.5147,1.3052,0.0,,,,,7390.0,886.0,1175.0,33.0,226.0,0.0,,,
1991/01/09,28.3,29.4,28.3,29.1,1689.0,49000.0,1.3937,1.1185,0.0,,,,,7389.0,724.0,721.0,22.0,242.0,38.0,,,
1991/01/10,27.1,27.4,27.1,27.1,1173.0,32000.0,-6.8729,0.7768,0.0,,,,,7272.0,519.0,610.0,17.0,224.0,0.0,,,
1991/01/11,27.4,27.8,25.8,26.2,1006.0,26000.0,-3.321,0.6662,0.0,,,,,7107.0,359.0,516.0,21.0,223.0,20.0,,,
1991/01/12,26.2,26.6,25.5,26.0,1008.0,26000.0,-0.7634,0.6675,0.0,,,,,6984.0,400.0,486.0,12.0,215.0,4.0,,,
1991/01/14,25.5,26.5,24.7,26.5,895.0,24000.0,1.9231,0.5927,0.0,,,,,6843.0,308.0,435.0,1.0,234.0,20.0,,,
1991/01/15,24.7,24.9,24.7,24.7,700.0,17000.0,-6.7925,0.4636,0.0,,,,,6654.0,242.0,366.0,3.0,226.0,0.0,,,
1991/01/16,24.0,25.0,23.8,24.6,848.0,21000.0,-0.4049,0.5616,0.0,,,,,6526.0,335.0,425.0,14.0,207.0,1.0,,,
1991/01/17,22.9,26.3,22.9,26.3,410.0,11000.0,6.9106,0.2715,0.0,,,,,6489.0,173.0,153.0,9.0,201.0,3.0,,,
1991/01/18,28.1,28.1,27.6,28.1,1759.0,49000.0,6.8441,1.1648,0.0,,,,,6947.0,1115.0,656.0,26.0,213.0,39.0,,,
1991/01/19,28.1,30.0,28.1,30.0,3268.0,98000.0,6.7616,2.1641,0.0,,,,,7207.0,1767.0,1504.0,37.0,277.0,105.0,,,
1991/01/21,29.9,32.1,29.9,31.5,3221.0,101000.0,5.0,2.133,0.0,,,,,7710.0,1725.0,1217.0,44.0,374.0,141.0,,,
1991/01/22,30.2,31.1,29.4,29.9,2349.0,70000.0,-5.0794,1.5555,0.0,,,,,7688.0,1271.0,1293.0,46.0,314.0,0.0,,,
1991/01/23,28.4,28.5,27.9,27.9,1805.0,50000.0,-6.689,1.1953,0.0,,,,,7773.0,985.0,874.0,56.0,258.0,0.0,,,
1991/01/24,28.9,29.8,28.6,29.8,2253.0,67000.0,6.81,1.492,0.0,,,,,7926.0,1346.0,1190.0,50.0,271.0,63.0,,,
1991/01/25,31.5,31.8,30.0,30.3,4281.0,130000.0,1.6779,2.8349,0.0,,,,,8652.0,2605.0,1872.0,43.0,419.0,201.0,,,
1991/01/26,31.0,31.2,29.0,29.6,1782.0,53000.0,-2.3102,1.1801,0.0,,,,,8548.0,815.0,876.0,84.0,358.0,48.0,,,
1991/01/28,30.5,31.2,30.0,31.0,2634.0,82000.0,4.7297,1.7443,0.0,,,,,8548.0,1242.0,1312.0,95.0,358.0,30.0,,,
1991/01/29,31.8,32.2,31.0,31.0,3929.0,122000.0,0.0,2.6018,0.0,,,,,9058.0,1242.0,1312.0,95.0,501.0,30.0,,,
1991/01/30,31.2,31.7,30.0,31.1,3172.0,99000.0,0.3226,2.1006,0.0,,,,,8807.0,1600.0,1811.0,105.0,472.0,113.0,,,
1991/01/31,33.0,33.0,31.5,31.5,5319.0,168000.0,1.2862,3.5223,0.0,,,,,9814.0,3423.0,2372.0,96.0,600.0,259.0,,,
1991/02/01,31.0,31.4,30.2,31.1,3313.0,103000.0,-1.2698,2.1939,0.0,,,,,9404.0,1961.0,2336.0,129.0,446.0,0.0,,,
1991/02/02,31.1,31.6,30.5,31.5,1721.0,54000.0,1.2862,1.1397,0.0,,,,,9086.0,670.0,984.0,70.0,427.0,56.0,,,
1991/02/04,31.6,32.9,31.6,32.5,3358.0,109000.0,3.1746,2.2237,0.0,,,,,9423.0,1988.0,1636.0,37.0,519.0,139.0,,,
1991/02/05,33.4,34.7,33.3,34.7,5202.0,181000.0,6.7692,3.4449,0.0,,,,,10230.0,3102.0,2275.0,168.0,489.0,151.0,,,
1991/02/06,35.4,35.4,33.8,33.8,4136.0,140000.0,-2.5937,2.7389,0.0,,,,,10297.0,2413.0,2317.0,63.0,648.0,247.0,,,
1991/02/07,34.5,36.1,34.5,36.1,4668.0,169000.0,6.8047,3.0912,0.0,,,,,10100.0,2387.0,2560.0,44.0,743.0,173.0,,,
1991/02/08,36.1,36.8,35.5,36.5,3918.0,143000.0,1.108,2.5946,0.0,,,,,10100.0,2345.0,2280.0,84.0,735.0,117.0,,,
1991/02/09,37.1,37.6,36.6,36.7,2979.0,109000.0,0.5479,1.9727,0.0,,,,,10080.0,1595.0,1603.0,79.0,704.0,49.0,,,
1991/02/11,36.9,38.9,36.8,38.2,3862.0,148000.0,4.0872,2.5575,0.0,,,,,9389.0,1529.0,2144.0,138.0,676.0,116.0,,,
1991/02/19,40.8,40.8,40.2,40.8,2027.0,83000.0,6.8063,1.3423,0.0,,,,,9561.0,984.0,802.0,77.0,593.0,14.0,,,
1991/02/20,40.3,41.0,39.2,39.8,4292.0,171000.0,-2.451,2.8422,0.0,,,,,8539.0,997.0,2018.0,45.0,527.0,0.0,,,
1991/02/21,39.9,42.5,39.9,42.5,5453.0,232000.0,6.7839,3.6111,0.0,,,,,9143.0,2261.0,1636.0,76.0,568.0,118.0,,,
1991/02/22,42.7,43.1,39.6,39.6,3970.0,157000.0,-6.8235,2.629,0.0,,,,,9253.0,2357.0,2247.0,91.0,497.0,20.0,,,
1991/02/23,39.0,40.0,37.9,39.4,2031.0,80000.0,-0.5051,1.345,0.0,,,,,9291.0,1377.0,1320.0,4.0,494.0,5.0,,,
1991/02/25,39.4,41.0,39.3,40.3,2426.0,98000.0,2.2843,1.6065,0.0,,,,,9577.0,1718.0,1427.0,24.0,516.0,46.0,,,
1991/02/26,40.5,40.7,38.1,38.1,3216.0,123000.0,-5.4591,2.1297,0.0,,,,,9674.0,2033.0,1936.0,93.0,433.0,15.0,,,
1991/02/27,37.0,38.4,37.0,37.8,2355.0,89000.0,-0.7874,1.5595,0.0,,,,,9712.0,1637.0,1289.0,4.0,500.0,68.0,,,
1991/02/28,40.4,40.4,39.1,39.3,2424.0,95000.0,3.9683,1.6052,0.0,,,,,,,,,,,,,
1991/03/01,39.0,40.0,38.7,39.3,2745.0,108000.0,0.0,1.8178,0.0,,,,,9768.0,1789.0,1726.0,41.0,492.0,40.0,,,
1991/03/02,37.0,37.3,36.6,36.6,1248.0,46000.0,-6.8702,0.8264,0.0,,,,,9472.0,490.0,781.0,103.0,389.0,0.0,,,
1991/03/04,34.2,35.3,34.2,35.0,1727.0,60000.0,-4.3716,1.1436,0.0,,,,,9399.0,805.0,870.0,51.0,338.0,0.0,,,
1991/03/05,35.0,35.5,34.1,34.5,1358.0,47000.0,-1.4286,0.8993,0.0,,,,,9145.0,594.0,848.0,53.0,300.0,15.0,,,
1991/03/06,35.5,35.5,34.2,34.2,1504.0,51000.0,-0.8696,0.996,0.0,,,,,9087.0,738.0,761.0,52.0,310.0,64.0,,,
1991/03/07,33.9,36.2,33.9,36.2,1507.0,55000.0,5.848,0.998,0.0,,,,,8960.0,915.0,975.0,20.0,339.0,66.0,,,
1991/03/08,35.0,36.2,35.0,35.6,1330.0,47000.0,-1.6575,0.8807,0.0,,,,,9421.0,685.0,687.0,14.0,485.0,0.0,,,
1991/03/09,35.5,38.0,35.5,38.0,3409.0,130000.0,6.7416,2.2575,0.0,,,,,,,,,,,,,
1991/03/11,38.0,39.3,37.3,38.9,3554.0,138000.0,2.3684,2.3535,0.0,,,,,8545.0,1158.0,2025.0,33.0,543.0,100.0,,,
1991/03/12,38.9,39.3,37.8,39.2,3702.0,145000.0,0.7712,2.4515,0.0,,,,,9513.0,2166.0,1193.0,135.0,422.0,19.0,,,
1991/03/13,38.0,38.9,37.0,37.7,2742.0,103000.0,-3.8265,1.8158,0.0,,,,,8899.0,1178.0,1779.0,51.0,358.0,0.0,,,
1991/03/14,37.5,38.4,37.5,38.4,1839.0,71000.0,1.8568,1.2178,0.0,,,,,9220.0,1062.0,727.0,32.0,357.0,35.0,,,
1991/03/15,38.5,39.6,38.4,38.8,3055.0,119000.0,1.0417,2.0231,0.0,,,,,9953.0,2081.0,1338.0,11.0,334.0,19.0,,,
1991/03/16,39.3,40.0,38.6,39.2,2013.0,79000.0,1.0309,1.333,0.0,,,,,9913.0,1288.0,891.0,27.0,354.0,18.0,,,
1991/03/18,38.6,40.0,37.5,37.8,2693.0,102000.0,-3.5714,1.7833,0.0,,,,,,,,,,,,,
1991/03/19,38.0,38.8,37.6,38.7,2037.0,79000.0,2.381,1.3489,0.0,,,,,,,,,,,,,
1991/03/20,38.3,38.7,37.8,38.4,2093.0,80000.0,-0.7752,1.386,0.0,,,,,,,,,,,,,
1991/03/21,38.4,38.8,38.1,38.2,1021.0,39000.0,-0.5208,0.6761,0.0,,,,,10141.0,737.0,503.0,18.0,339.0,3.0,,,
1991/03/22,38.4,39.3,38.0,39.3,1564.0,61000.0,2.8796,1.0357,0.0,,,,,10311.0,1070.0,900.0,50.0,303.0,14.0,,,
1991/03/23,39.6,40.4,39.3,39.6,3288.0,130000.0,0.7634,2.1774,0.0,,,,,10238.0,2084.0,2153.0,27.0,289.0,17.0,,,
1991/03/25,39.1,41.5,39.1,41.5,3393.0,141000.0,4.798,2.2469,0.0,,,,,8855.0,926.0,1717.0,109.0,10.0,0.0,,,
1991/03/26,41.9,42.5,40.3,41.0,3531.0,145000.0,-1.2048,2.3383,0.0,,,,,,,,,,,,,
1991/03/27,41.6,42.6,41.0,41.0,2879.0,118000.0,0.0,1.9065,0.0,,,,,7540.0,0.0,1315.0,10.0,0.0,0.0,,,
1991/03/28,41.5,43.7,41.4,43.6,3586.0,156000.0,6.3415,2.3747,0.0,,,,,6621.0,0.0,906.0,0.0,0.0,0.0,,,
1991/04/01,45.8,46.5,44.0,46.5,3728.0,173000.0,6.6514,2.4687,0.0,,,,,5771.0,0.0,850.0,0.0,0.0,0.0,,,
1991/04/02,46.6,46.6,43.3,43.3,3156.0,137000.0,-6.8817,2.09,0.0,,,,,5728.0,683.0,722.0,0.0,1.0,2.0,,,
1991/04/03,44.5,44.5,42.1,43.5,3637.0,158000.0,0.4619,2.4085,0.0,,,,,6175.0,1066.0,617.0,0.0,18.0,17.0,,,
1991/04/08,44.0,44.0,42.0,42.2,2592.0,109000.0,-2.9885,1.7165,0.0,,,,,6148.0,552.0,579.0,11.0,8.0,1.0,,,
1991/04/09,42.2,43.7,42.2,42.3,2755.0,117000.0,0.237,1.8244,0.0,,,,,6396.0,801.0,552.0,2.0,30.0,24.0,,,
1991/04/10,42.3,42.5,41.5,42.0,2034.0,85000.0,-0.7092,1.3469,0.0,,,,,6519.0,657.0,533.0,9.0,34.0,14.0,,,
1991/04/11,42.5,43.5,42.1,43.5,2069.0,90000.0,3.5714,1.3701,0.0,,,,,6801.0,700.0,408.0,1.0,62.0,39.0,,,
1991/04/12,44.0,45.9,44.0,44.3,4557.0,202000.0,1.8391,3.0177,0.0,,,,,6753.0,1189.0,1238.0,14.0,137.0,89.0,,,
1991/04/13,44.3,44.5,43.2,43.7,2276.0,99000.0,-1.3544,1.5072,0.0,,,,,6763.0,591.0,571.0,37.0,93.0,0.0,,,
1991/04/15,43.7,44.0,42.5,42.9,1779.0,76000.0,-1.8307,1.1781,0.0,,,,,6878.0,656.0,531.0,24.0,51.0,0.0,,,
1991/04/16,42.6,42.9,39.9,39.9,1923.0,77000.0,-6.993,1.2734,0.0,,,,,6605.0,534.0,793.0,14.0,37.0,0.0,,,
1991/04/17,39.9,41.4,39.0,41.1,1602.0,66000.0,3.0075,1.0609,0.0,,,,,6589.0,558.0,555.0,10.0,107.0,84.0,,,
1991/04/18,43.5,43.5,42.2,43.0,1932.0,83000.0,4.6229,1.2794,0.0,,,,,6535.0,582.0,626.0,7.0,139.0,49.0,,,
1991/04/19,43.0,43.5,42.6,43.4,1536.0,67000.0,0.9302,1.0172,0.0,,,,,6409.0,509.0,635.0,20.0,155.0,48.0,,,
1991/04/20,43.4,44.2,43.2,43.4,2059.0,89000.0,0.0,1.3635,0.0,,,,,6266.0,591.0,734.0,23.0,138.0,6.0,,,
1991/04/22,43.9,44.5,43.0,43.5,1894.0,82000.0,0.2304,1.2542,0.0,,,,,6385.0,580.0,460.0,0.0,168.0,30.0,,,
1991/04/23,43.5,44.2,42.8,43.0,2212.0,95000.0,-1.1494,1.4648,0.0,,,,,6196.0,440.0,621.0,22.0,179.0,36.0,,,
1991/04/24,43.0,43.5,42.1,42.7,1103.0,47000.0,-0.6977,0.7304,0.0,,,,,6287.0,370.0,214.0,48.0,135.0,4.0,,,
1991/04/25,43.0,43.5,42.3,42.7,979.0,42000.0,0.0,0.6483,0.0,,,,,6368.0,361.0,280.0,28.0,111.0,4.0,,,
1991/04/26,43.0,43.0,42.0,42.0,1293.0,54000.0,-1.6393,0.8562,0.0,,,,,6576.0,409.0,200.0,9.0,103.0,2.0,,,
1991/04/27,42.0,42.6,42.0,42.0,828.0,35000.0,0.0,0.5483,0.0,,,,,6588.0,219.0,202.0,16.0,90.0,3.0,,,
1991/04/29,43.0,43.3,41.5,42.0,2170.0,91000.0,0.0,1.437,0.0,,,,,6236.0,314.0,661.0,8.0,119.0,38.0,,,
1991/04/30,42.5,43.8,42.1,43.8,2131.0,93000.0,4.2857,1.4112,0.0,,,,,5837.0,276.0,671.0,11.0,131.0,23.0,,,
1991/05/01,43.8,44.1,42.6,43.2,1884.0,81000.0,-1.3699,1.2476,0.0,,,,,5764.0,299.0,372.0,2.0,133.0,4.0,,,
1991/05/02,43.5,44.3,43.3,43.5,3652.0,159000.0,0.6944,2.4184,0.0,,,,,5491.0,705.0,978.0,8.0,165.0,45.0,,,
1991/05/03,43.8,45.0,43.7,44.6,4355.0,194000.0,2.5287,2.884,0.0,,,,,5034.0,516.0,971.0,6.0,208.0,51.0,,,
1991/05/04,45.0,45.6,45.0,45.2,4093.0,185000.0,1.3453,2.7105,0.0,,,,,4705.0,446.0,775.0,16.0,208.0,16.0,,,
1991/05/06,46.0,48.3,45.9,48.3,5505.0,266000.0,6.8584,3.6455,0.0,,,,,4947.0,1095.0,850.0,56.0,215.0,73.0,,,
1991/05/07,49.5,49.5,48.3,48.3,5785.0,279000.0,0.0,3.8309,0.0,,,,,5406.0,1505.0,1038.0,50.0,230.0,70.0,,,
1991/05/08,48.3,48.3,46.6,46.8,3596.0,168000.0,-3.1056,2.3813,0.0,,,,,5353.0,836.0,876.0,67.0,159.0,7.0,,,
1991/05/09,46.6,48.0,46.6,47.3,3094.0,146000.0,1.0684,2.0489,0.0,,,,,5431.0,800.0,714.0,16.0,168.0,25.0,,,
1991/05/10,47.8,48.0,46.6,46.6,2514.0,117000.0,-1.4799,1.6648,0.0,,,,,5592.0,685.0,516.0,31.0,152.0,15.0,,,
1991/05/11,47.0,49.4,46.8,47.6,4137.0,197000.0,2.1459,2.7396,0.0,,,,,5795.0,991.0,779.0,0.0,197.0,51.0,,,
1991/05/13,47.6,47.6,45.2,45.5,1959.0,89000.0,-4.4118,1.2973,0.0,,,,,5440.0,294.0,649.0,49.0,148.0,0.0,,,
1991/05/14,45.7,46.0,45.2,45.6,1125.0,51000.0,0.2198,0.745,0.0,,,,,5398.0,234.0,271.0,44.0,119.0,15.0,,,
1991/05/15,45.5,45.5,42.5,42.5,1876.0,80000.0,-6.7982,1.2423,0.0,,,,,4960.0,253.0,691.0,24.0,95.0,0.0,,,
1991/05/16,42.5,43.2,42.3,42.8,937.0,40000.0,0.7059,0.6205,0.0,,,,,4981.0,226.0,200.0,37.0,65.0,7.0,,,
1991/05/17,43.9,44.2,43.2,44.0,1375.0,61000.0,2.8037,0.9105,0.0,,,,,5039.0,266.0,208.0,11.0,54.0,3.0,,,
1991/05/18,44.4,44.4,42.5,43.0,911.0,39000.0,-2.2727,0.6033,0.0,,,,,5031.0,197.0,198.0,14.0,40.0,0.0,,,
1991/05/20,42.6,44.2,42.6,43.9,1010.0,44000.0,2.093,0.6688,0.0,,,,,5049.0,246.0,209.0,5.0,51.0,16.0,,,
1991/05/21,44.0,44.0,43.3,43.6,855.0,37000.0,-0.6834,0.5662,0.0,,,,,5050.0,259.0,247.0,4.0,49.0,2.0,,,
1991/05/22,43.8,44.5,43.6,44.0,1204.0,53000.0,0.9174,0.7973,0.0,,,,,5090.0,306.0,266.0,0.0,49.0,0.0,,,
1991/05/23,44.9,45.0,43.9,44.8,1323.0,59000.0,1.8182,0.8761,0.0,,,,,4965.0,290.0,413.0,14.0,61.0,26.0,,,
1991/05/24,45.0,45.2,44.3,44.5,1005.0,45000.0,-0.6696,0.6655,0.0,,,,,5080.0,272.0,153.0,0.0,61.0,0.0,,,
1991/05/25,45.0,45.2,44.0,44.5,1278.0,57000.0,0.0,0.8463,0.0,,,,,5180.0,369.0,266.0,12.0,57.0,8.0,,,
1991/05/27,44.4,44.4,43.4,43.9,1119.0,49000.0,-1.3483,0.741,0.0,,,,,5265.0,272.0,180.0,17.0,39.0,0.0,,,
1991/05/28,45.0,45.0,44.0,44.8,1424.0,64000.0,2.0501,0.943,0.0,,,,,5239.0,262.0,286.0,7.0,33.0,3.0,,,
1991/05/29,45.0,45.3,44.1,44.1,1793.0,79000.0,-1.5625,1.1874,0.0,,,,,5146.0,290.0,383.0,16.0,17.0,0.0,,,
1991/05/30,44.6,45.0,44.0,44.5,2101.0,93000.0,0.907,1.3913,0.0,,,,,5000.0,352.0,493.0,12.0,5.0,0.0,,,
1991/05/31,45.5,46.2,45.0,45.6,2347.0,107000.0,2.4719,1.5542,0.0,,,,,4866.0,435.0,557.0,5.0,0.0,0.0,,,
1991/06/01,46.4,46.5,45.5,45.9,2179.0,100000.0,0.6579,1.443,0.0,,,,,4486.0,0.0,380.0,0.0,0.0,0.0,,,
1991/06/03,46.2,46.2,44.8,45.2,2022.0,91000.0,-1.5251,1.339,0.0,,,,,4221.0,0.0,265.0,0.0,0.0,0.0,,,
1991/06/04,45.2,46.0,45.0,45.5,2530.0,115000.0,0.6637,1.6754,0.0,,,,,3922.0,0.0,293.0,0.0,0.0,0.0,,,
1991/06/05,43.0,43.5,43.0,43.0,794.0,34000.0,-1.0989,0.5258,0.0,,,,,4062.0,242.0,102.0,0.0,9.0,9.0,,,
1991/06/06,43.1,43.6,42.7,42.9,689.0,30000.0,-0.2326,0.4563,0.0,,,,,4214.0,217.0,65.0,3.0,17.0,11.0,,,
1991/06/07,43.0,43.5,42.5,43.5,690.0,30000.0,1.3986,0.4569,0.0,,,,,4275.0,181.0,119.0,5.0,14.0,2.0,,,
1991/06/08,43.5,44.6,43.5,44.2,1584.0,70000.0,1.6092,1.049,0.0,,,,,4353.0,380.0,299.0,2.0,14.0,2.0,,,
1991/06/10,44.0,44.2,43.0,43.2,1012.0,44000.0,-2.2624,0.6702,0.0,,,,,4498.0,343.0,191.0,8.0,6.0,0.0,,,
1991/06/11,43.2,43.8,43.0,43.2,602.0,26000.0,0.0,0.3987,0.0,,,,,4615.0,262.0,145.0,0.0,6.0,0.0,,,
1991/06/12,43.5,43.5,42.1,42.1,813.0,34000.0,-2.5463,0.5384,0.0,,,,,4715.0,273.0,173.0,1.0,5.0,0.0,,,
1991/06/13,41.8,42.4,41.5,42.0,590.0,25000.0,-0.2375,0.3907,0.0,,,,,4890.0,254.0,79.0,5.0,0.0,0.0,,,
1991/06/14,42.5,42.8,42.2,42.3,430.0,18000.0,0.7143,0.2848,0.0,,,,,4991.0,198.0,97.0,0.0,1.0,1.0,,,
1991/06/15,42.5,43.0,42.5,43.0,507.0,22000.0,1.6548,0.3357,0.0,,,,,5061.0,212.0,142.0,1.0,4.0,4.0,,,
1991/06/18,43.5,43.5,43.0,43.5,1006.0,44000.0,1.1628,0.6662,0.0,,,,,5212.0,374.0,212.0,0.0,4.0,0.0,,,
1991/06/19,43.4,43.4,42.8,42.8,692.0,30000.0,-1.6092,0.4583,0.0,,,,,5221.0,229.0,219.0,0.0,4.0,0.0,,,
1991/06/20,43.0,43.9,42.8,42.8,1181.0,51000.0,0.0,0.7821,0.0,,,,,5326.0,416.0,301.0,0.0,25.0,21.0,,,
1991/06/21,43.2,43.4,42.9,43.1,436.0,19000.0,0.7009,0.2887,0.0,,,,,5391.0,176.0,111.0,20.0,5.0,0.0,,,
1991/06/22,43.7,43.9,43.4,43.7,1236.0,54000.0,1.3921,0.8185,0.0,,,,,5554.0,429.0,266.0,0.0,7.0,2.0,,,
1991/06/24,43.6,43.7,43.0,43.1,770.0,33000.0,-1.373,0.5099,0.0,,,,,5674.0,218.0,94.0,2.0,5.0,0.0,,,
1991/06/25,42.7,42.7,41.5,41.5,982.0,41000.0,-3.7123,0.6503,0.0,,,,,5527.0,194.0,339.0,0.0,5.0,0.0,,,
1991/06/26,42.5,42.6,42.0,42.6,516.0,22000.0,2.6506,0.3417,0.0,,,,,5570.0,160.0,114.0,0.0,13.0,8.0,,,
1991/06/27,42.5,42.5,41.2,41.8,660.0,28000.0,-1.8779,0.4371,0.0,,,,,5546.0,202.0,214.0,0.0,13.0,0.0,,,
1991/06/28,41.9,42.2,41.6,41.6,400.0,17000.0,-0.4785,0.2649,0.0,,,,,5556.0,142.0,129.0,1.0,19.0,7.0,,,
1991/06/29,41.6,41.6,41.0,41.0,385.0,16000.0,-1.4423,0.255,0.0,,,,,5554.0,111.0,113.0,0.0,19.0,0.0,,,
1991/07/02,41.9,41.9,39.9,40.0,599.0,24000.0,-2.439,0.3967,0.0,,,,,5383.0,56.0,227.0,1.0,19.0,1.0,,,
1991/07/03,40.5,40.6,40.0,40.3,339.0,14000.0,0.75,0.2245,0.0,,,,,5329.0,41.0,88.0,1.0,20.0,2.0,,,
1991/07/04,40.0,40.5,39.8,40.5,305.0,12000.0,0.4963,0.202,0.0,,,,,5326.0,60.0,63.0,5.0,15.0,0.0,,,
1991/07/05,40.9,41.0,40.4,40.6,351.0,14000.0,0.2469,0.2324,0.0,,,,,5293.0,48.0,80.0,0.0,15.0,0.0,,,
1991/07/06,40.6,40.7,39.2,39.6,322.0,13000.0,-2.4631,0.2132,0.0,,,,,5241.0,39.0,90.0,0.0,15.0,0.0,,,
1991/07/08,39.6,40.2,39.1,39.4,496.0,20000.0,-0.5051,0.3285,0.0,,,,,5230.0,127.0,136.0,0.0,33.0,18.0,,,
1991/07/09,39.9,39.9,39.0,39.2,429.0,17000.0,-0.5076,0.2841,0.0,,,,,5285.0,123.0,66.0,11.0,20.0,0.0,,,
1991/07/10,39.6,40.2,39.5,40.2,233.0,9000.0,2.551,0.1543,0.0,,,,,5298.0,79.0,66.0,8.0,12.0,0.0,,,
1991/07/11,40.2,40.2,39.0,39.1,343.0,13000.0,-2.7363,0.2271,0.0,,,,,5347.0,142.0,92.0,3.0,9.0,0.0,,,
1991/07/12,39.1,39.4,39.0,39.2,247.0,10000.0,0.2558,0.1636,0.0,,,,,5355.0,82.0,74.0,1.0,12.0,4.0,,,
1991/07/13,39.3,39.7,39.2,39.5,357.0,14000.0,0.7653,0.2364,0.0,,,,,5373.0,94.0,76.0,4.0,19.0,11.0,,,
1991/07/15,39.6,39.9,38.6,38.6,325.0,13000.0,-2.2785,0.2152,0.0,,,,,5400.0,112.0,85.0,0.0,19.0,0.0,,,
1991/07/16,38.6,39.0,37.0,37.0,489.0,18000.0,-4.1451,0.3238,0.0,,,,,5253.0,105.0,251.0,5.0,14.0,0.0,,,
1991/07/17,37.5,37.5,36.5,37.0,476.0,18000.0,0.0,0.3152,0.0,,,,,5288.0,116.0,81.0,13.0,8.0,7.0,,,
1991/07/18,37.1,37.2,36.7,37.0,495.0,18000.0,0.0,0.3278,0.0,,,,,5232.0,98.0,153.0,1.0,8.0,1.0,,,
1991/07/20,37.2,37.3,36.5,36.8,454.0,17000.0,-0.5405,0.3006,0.0,,,,,5203.0,88.0,112.0,0.0,21.0,13.0,,,
1991/07/22,36.7,36.7,34.5,34.5,632.0,22000.0,-6.25,0.4185,0.0,,,,,5091.0,129.0,236.0,6.0,15.0,0.0,,,
1991/07/23,34.3,34.5,33.8,34.1,517.0,18000.0,-1.1594,0.3424,0.0,,,,,4975.0,161.0,272.0,12.0,5.0,2.0,,,
1991/07/24,34.9,36.4,34.4,36.4,776.0,28000.0,6.7449,0.5139,0.0,,,,,4922.0,197.0,244.0,0.0,17.0,12.0,,,
1991/07/25,35.5,37.7,35.5,37.3,1008.0,38000.0,2.4725,0.6675,0.0,,,,,4949.0,318.0,288.0,6.0,26.0,15.0,,,
1991/07/26,37.2,37.3,36.0,36.0,595.0,21000.0,-3.4853,0.394,0.0,,,,,4881.0,157.0,225.0,5.0,22.0,1.0,,,
1991/07/27,36.1,38.0,36.1,37.8,891.0,34000.0,5.0,0.59,303.0,,,,,4835.0,160.0,203.0,4.0,20.0,2.0,,,
1991/07/29,37.7,39.0,37.7,38.2,1863.0,71000.0,1.0582,1.2337,0.0,,,,,5311.0,863.0,387.0,0.0,25.0,5.0,,,
1991/07/30,38.5,39.3,38.2,38.9,964.0,37000.0,1.8325,0.6384,0.0,,,,,5614.0,726.0,403.0,5.0,29.0,9.0,,,
1991/07/31,39.0,39.2,38.2,38.2,758.0,29000.0,-1.7995,0.502,0.0,,,,,5726.0,447.0,333.0,5.0,22.0,0.0,,,
1991/08/01,38.0,40.8,38.0,40.0,5989.0,240000.0,4.712,3.966,0.0,,,,,5145.0,933.0,1503.0,2.0,1418.0,1398.0,,,
1991/08/02,39.8,40.5,39.4,39.6,2573.0,102000.0,-1.0,1.7039,0.0,,,,,5521.0,1107.0,684.0,483.0,1082.0,191.0,,,
