年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/01/04,16.0,16.08,15.87,16.0,164.0,2623.0,-1.3564,2.4157,26.0,4.0,0.0,-30.0,-26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/07,16.28,16.33,16.28,16.32,208.0,3392.0,2.0,3.0638,16.0,75.0,0.0,-68.0,7.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/01/08,16.42,16.42,16.3,16.3,108.0,1760.0,-0.1225,1.5908,10.0,-8.0,0.0,7.0,-1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/09,16.47,16.73,16.47,16.71,108.0,1803.0,2.5153,1.5908,11.0,-5.0,0.0,4.0,-1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/10,16.73,16.73,16.73,16.73,100.0,1673.0,0.1197,1.473,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/11,16.75,16.96,16.75,16.96,120.0,2026.0,1.3748,1.7676,9.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/14,16.91,16.91,16.7,16.75,185.0,3102.0,-1.2382,2.725,22.0,-78.0,0.0,72.0,-6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/15,16.81,16.97,16.81,16.97,223.0,3771.0,1.3134,3.2847,37.0,78.0,0.0,-91.0,-13.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/16,16.98,17.05,16.96,17.05,130.0,2211.0,0.4714,1.9149,14.0,-2.0,0.0,4.0,2.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/17,16.79,16.81,16.68,16.68,176.0,2942.0,0.7038,2.5924,8.0,0.0,0.0,-46.0,-46.0,20.0,1.0,7.0,0.0,0.0,0.0,0.0,,
2019/01/18,16.74,16.76,16.7,16.76,103.0,1720.0,0.4796,1.5172,5.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/21,16.79,16.88,16.74,16.82,271.0,4551.0,0.358,3.9918,23.0,-77.0,0.0,-61.0,-138.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2019/01/22,16.68,16.7,16.64,16.66,162.0,2698.0,-0.9512,2.3862,7.0,0.0,0.0,-61.0,-61.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/23,16.65,16.71,16.59,16.69,138.0,2300.0,0.1801,2.0327,13.0,34.0,0.0,-31.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/24,16.88,16.88,16.8,16.83,135.0,2272.0,0.8388,1.9885,10.0,-32.0,0.0,35.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/25,17.11,17.26,17.07,17.26,114.0,1958.0,2.555,1.6792,14.0,0.0,0.0,9.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/28,17.35,17.47,17.35,17.39,119.0,2070.0,0.7532,1.7528,6.0,0.0,0.0,-1.0,-1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/29,17.12,17.26,17.11,17.26,168.0,2884.0,-0.7476,2.4746,18.0,12.0,0.0,-12.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/30,17.26,17.3,17.26,17.29,258.0,4456.0,0.1738,3.8003,17.0,101.0,0.0,-157.0,-56.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/11,17.32,17.32,17.22,17.23,105.0,1808.0,-0.347,1.5466,6.0,0.0,0.0,-2.0,-2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/12,17.41,17.48,17.38,17.48,110.0,1921.0,1.451,1.6203,7.0,0.0,0.0,7.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/13,17.62,17.62,17.51,17.55,151.0,2648.0,0.4005,2.2242,10.0,-1.0,0.0,0.0,-1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/14,17.56,17.56,17.53,17.53,101.0,1770.0,-0.114,1.4877,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/15,17.43,17.43,17.34,17.34,125.0,2169.0,-1.0839,1.8412,8.0,-22.0,0.0,18.0,-4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/18,17.57,17.57,17.5,17.5,108.0,1890.0,0.9227,1.5908,7.0,4.0,0.0,-1.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/19,17.48,17.48,17.41,17.47,123.0,2145.0,-0.1714,1.8118,12.0,8.0,0.0,10.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/20,17.56,17.74,17.56,17.62,111.0,1965.0,0.8586,1.635,13.0,3.0,0.0,4.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/21,17.71,17.79,17.66,17.79,209.0,3704.0,0.9648,3.0785,23.0,7.0,0.0,-100.0,-93.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/22,17.79,17.79,17.68,17.71,119.0,2107.0,-0.4497,1.7528,11.0,1.0,0.0,-2.0,-1.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/25,17.99,17.99,17.9,17.93,105.0,1879.0,1.2422,1.5466,6.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/26,17.97,18.03,17.89,17.92,121.0,2165.0,-0.0558,1.7823,11.0,5.0,0.0,6.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/27,18.04,18.04,17.81,17.89,110.0,1964.0,-0.1674,1.6203,10.0,1.0,0.0,-2.0,-1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/04,17.71,17.71,17.57,17.6,106.0,1864.0,-1.621,1.5613,7.0,0.0,0.0,-3.0,-3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/05,17.45,17.47,17.37,17.44,147.0,2561.0,-0.9091,2.1653,16.0,34.0,0.0,-43.0,-9.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/06,17.43,17.43,17.32,17.34,138.0,2393.0,-0.5734,2.0327,14.0,12.0,0.0,-18.0,-6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/07,17.38,17.46,17.33,17.33,117.0,2030.0,-0.0577,1.7234,9.0,9.0,0.0,4.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/08,17.32,17.32,17.08,17.14,114.0,1951.0,-1.0964,1.6792,14.0,-1.0,0.0,-4.0,-5.0,17.0,4.0,4.0,0.0,0.0,0.0,0.0,,
2019/03/11,17.07,17.11,17.07,17.1,114.0,1950.0,-0.2334,1.6792,8.0,-12.0,0.0,6.0,-6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/12,17.33,17.37,17.3,17.35,110.0,1906.0,1.462,1.6203,12.0,-4.0,0.0,7.0,3.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2019/03/13,17.13,17.23,17.13,17.23,116.0,1998.0,-0.6916,1.7086,10.0,-34.0,0.0,32.0,-2.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/03/14,17.3,17.3,17.16,17.2,114.0,1963.0,-0.1741,1.6792,10.0,-14.0,0.0,10.0,-4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/15,17.27,17.35,17.27,17.3,109.0,1884.0,0.5814,1.6055,10.0,-1.0,0.0,-3.0,-4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/18,17.35,17.35,17.33,17.35,104.0,1804.0,0.289,1.5319,6.0,-1.0,0.0,0.0,-1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/19,17.34,17.38,17.3,17.32,126.0,2182.0,-0.1729,1.8559,10.0,-1.0,0.0,2.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/20,17.29,17.39,17.27,17.39,112.0,1937.0,0.4042,1.6497,11.0,0.0,0.0,-6.0,-6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/21,17.73,17.89,17.73,17.89,309.0,5515.0,2.8752,4.5515,46.0,-100.0,0.0,16.0,-84.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/22,18.3,18.3,17.92,17.95,131.0,2351.0,0.3354,1.9296,17.0,22.0,0.0,-20.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/25,17.57,17.61,17.5,17.55,134.0,2356.0,-2.2284,1.9738,15.0,0.0,0.0,-7.0,-7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/26,17.57,17.66,17.56,17.66,129.0,2274.0,0.6268,1.9001,10.0,10.0,0.0,-11.0,-1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/27,17.5,17.68,17.5,17.68,196.0,3450.0,0.1133,2.887,18.0,60.0,0.0,-69.0,-9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/28,17.65,17.66,17.63,17.63,102.0,1798.0,-0.2828,1.5024,4.0,0.0,0.0,-1.0,-1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/29,17.59,17.68,17.55,17.68,111.0,1949.0,0.2836,1.635,12.0,-2.0,0.0,1.0,-1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/01,17.96,18.04,17.96,17.98,162.0,2918.0,1.6968,2.3862,19.0,56.0,0.0,-38.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/02,18.11,18.11,18.03,18.03,111.0,2005.0,0.2781,1.635,8.0,0.0,0.0,10.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/03,18.13,18.17,18.13,18.17,138.0,2502.0,0.7765,2.0327,12.0,-16.0,0.0,34.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/08,18.27,18.27,18.21,18.27,109.0,1989.0,0.5504,1.6055,9.0,3.0,0.0,5.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/09,18.25,18.3,18.25,18.3,155.0,2830.0,0.1642,2.2831,20.0,31.0,0.0,-33.0,-2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/10,18.39,18.39,18.27,18.37,159.0,2907.0,0.3825,2.342,10.0,0.0,0.0,-1.0,-1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/11,18.47,18.47,18.31,18.35,170.0,3121.0,-0.1089,2.5041,20.0,-55.0,0.0,64.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/12,18.35,18.41,18.35,18.38,153.0,2812.0,0.1635,2.2536,13.0,30.0,0.0,-16.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/15,18.55,18.66,18.55,18.63,143.0,2663.0,1.3602,2.1063,12.0,10.0,0.0,-7.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/16,18.7,18.74,18.65,18.74,135.0,2524.0,0.5904,1.9885,14.0,10.0,0.0,-13.0,-3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/17,18.79,18.94,18.79,18.89,133.0,2509.0,0.8004,1.9591,14.0,0.0,0.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/18,18.89,18.93,18.65,18.69,142.0,2672.0,-1.0588,2.0916,12.0,2.0,0.0,10.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/19,18.9,18.9,18.68,18.7,121.0,2262.0,0.0535,1.7823,8.0,2.0,0.0,-2.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/04/22,18.74,18.74,18.61,18.65,268.0,5008.0,-0.2674,3.9476,21.0,-60.0,0.0,-44.0,-104.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/23,18.66,18.72,18.66,18.69,135.0,2523.0,0.2145,1.9885,10.0,0.0,0.0,7.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/24,18.72,18.72,18.51,18.51,157.0,2909.0,-0.9631,2.3126,19.0,-44.0,0.0,35.0,-9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/25,18.57,18.57,18.48,18.55,111.0,2058.0,0.2161,1.635,4.0,10.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/26,18.31,18.31,18.26,18.26,110.0,2013.0,-1.5633,1.6203,3.0,0.0,0.0,10.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/29,18.39,18.42,18.3,18.42,63.0,1156.0,0.8762,0.928,34.0,11.0,0.0,-9.0,2.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/30,18.37,18.37,18.35,18.35,116.0,2128.0,-0.38,1.7086,4.0,0.0,0.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/02,18.45,18.46,18.43,18.46,103.0,1900.0,0.5995,1.5172,5.0,2.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/03,18.48,18.6,18.48,18.59,107.0,1981.0,0.7042,1.5761,9.0,0.0,0.0,1.0,1.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/05/06,18.17,18.22,18.15,18.22,106.0,1928.0,-1.9903,1.5613,8.0,1.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/07,18.36,18.5,18.36,18.43,109.0,2010.0,1.1526,1.6055,8.0,0.0,0.0,3.0,3.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/05/08,18.3,18.42,18.27,18.36,114.0,2089.0,-0.3798,1.6792,11.0,2.0,0.0,8.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/09,18.14,18.14,17.85,17.89,116.0,2078.0,-2.5599,1.7086,12.0,3.0,0.0,2.0,5.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/05/10,17.91,17.97,17.7,17.77,153.0,2722.0,-0.6708,2.2536,20.0,-39.0,0.0,36.0,-3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/13,17.6,17.6,17.48,17.48,103.0,1812.0,-1.632,1.5172,5.0,0.0,0.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/14,17.33,17.48,17.33,17.4,113.0,1972.0,-0.4577,1.6645,13.0,-3.0,0.0,7.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/15,17.42,17.5,17.42,17.43,110.0,1924.0,0.1724,1.6203,9.0,0.0,0.0,-9.0,-9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/16,17.24,17.36,17.15,17.15,114.0,1973.0,-1.6064,1.6792,13.0,-11.0,0.0,-2.0,-13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/17,17.28,17.28,17.0,17.0,133.0,2269.0,-0.8746,1.9591,16.0,-5.0,0.0,-25.0,-30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/20,17.04,17.07,16.97,16.97,126.0,2141.0,-0.1765,1.8559,9.0,0.0,0.0,-24.0,-24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/21,17.03,17.13,17.02,17.06,298.0,5090.0,0.5303,4.3895,26.0,-45.0,0.0,-112.0,-157.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/22,16.9,17.03,16.9,17.03,103.0,1753.0,-0.1758,1.5172,5.0,0.0,0.0,-2.0,-2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/23,16.9,16.9,16.73,16.77,109.0,1829.0,-1.5267,1.6055,9.0,1.0,0.0,-6.0,-5.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/05/24,16.84,16.85,16.72,16.76,117.0,1957.0,-0.0596,1.7234,14.0,-4.0,0.0,-10.0,-14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/27,16.75,16.75,16.64,16.65,137.0,2284.0,-0.6563,2.018,17.0,14.0,0.0,-32.0,-18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/28,16.65,16.69,16.61,16.64,176.0,2928.0,-0.0601,2.5924,17.0,50.0,0.0,-74.0,-24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/29,16.47,16.49,16.39,16.44,114.0,1875.0,-1.2019,1.6792,12.0,-8.0,0.0,-4.0,-12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/30,16.71,16.76,16.71,16.73,103.0,1723.0,1.764,1.5172,5.0,-1.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/31,16.73,16.97,16.73,16.92,119.0,2015.0,1.1357,1.7528,16.0,-15.0,0.0,-1.0,-16.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/03,16.92,17.08,16.89,17.08,124.0,2113.0,0.9456,1.8265,12.0,2.0,0.0,9.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/04,17.05,17.05,16.95,16.95,142.0,2413.0,-0.7611,2.0916,17.0,-34.0,0.0,4.0,-30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/05,17.19,17.19,16.94,16.94,140.0,2381.0,-0.059,2.0622,10.0,20.0,0.0,-39.0,-19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/06,16.88,16.88,16.85,16.86,139.0,2344.0,-0.4723,2.0474,15.0,-38.0,0.0,28.0,-10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/10,17.08,17.16,17.0,17.16,117.0,2002.0,1.7794,1.7234,8.0,0.0,0.0,14.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/11,17.2,17.36,17.2,17.34,107.0,1855.0,1.049,1.5761,8.0,1.0,0.0,4.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/12,17.35,17.35,17.28,17.35,112.0,1941.0,0.0577,1.6497,10.0,8.0,0.0,3.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/13,17.1,17.18,17.1,17.17,102.0,1751.0,-1.0375,1.5024,4.0,0.0,0.0,1.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/06/14,17.17,17.17,17.15,17.15,103.0,1768.0,-0.1165,1.5172,4.0,0.0,0.0,-3.0,-3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/17,17.06,17.08,17.06,17.08,101.0,1725.0,-0.4082,1.4877,3.0,-1.0,0.0,0.0,-1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/18,17.08,17.08,17.08,17.08,101.0,1725.0,0.0,1.4877,3.0,0.0,0.0,-1.0,-1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/19,17.49,17.53,17.4,17.53,146.0,2544.0,2.6347,2.1505,20.0,21.0,0.0,17.0,38.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/20,17.54,17.6,17.54,17.6,113.0,1986.0,0.3993,1.6645,9.0,12.0,0.0,1.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/21,17.68,17.75,17.68,17.71,263.0,4657.0,0.625,3.8739,21.0,0.0,0.0,-133.0,-133.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/24,17.76,17.8,17.71,17.78,151.0,2682.0,0.3953,2.2242,14.0,-41.0,0.0,47.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/25,17.86,17.86,17.64,17.69,117.0,2067.0,-0.5062,1.7234,11.0,0.0,0.0,11.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/26,17.67,17.67,17.62,17.63,111.0,1960.0,-0.3392,1.635,5.0,1.0,0.0,9.0,10.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/06/27,17.82,17.95,17.82,17.93,110.0,1973.0,1.7016,1.6203,7.0,0.0,0.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/28,17.83,17.85,17.83,17.85,103.0,1836.0,-0.4462,1.5172,4.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/01,18.0,18.12,18.0,18.1,111.0,2008.0,1.4006,1.635,11.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/02,18.1,18.1,18.04,18.05,108.0,1948.0,-0.2762,1.5908,6.0,0.0,0.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/03,17.92,17.92,17.78,17.78,110.0,1958.0,-1.4958,1.6203,9.0,4.0,0.0,-5.0,-1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/04,17.89,17.89,17.85,17.86,102.0,1820.0,0.4499,1.5024,4.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/05,17.95,17.95,17.85,17.86,107.0,1911.0,0.0,1.5761,9.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/08,17.67,17.67,17.55,17.65,131.0,2308.0,-1.1758,1.9296,12.0,20.0,0.0,-8.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/09,17.68,17.68,17.65,17.65,116.0,2049.0,0.0,1.7086,5.0,0.0,0.0,14.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/10,17.8,17.87,17.8,17.87,130.0,2322.0,1.2465,1.9149,5.0,0.0,0.0,-9.0,-9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/11,18.01,18.14,18.01,18.14,137.0,2481.0,1.5109,2.018,12.0,23.0,0.0,2.0,25.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/07/12,18.14,18.14,18.07,18.07,114.0,2062.0,-0.3859,1.6792,8.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/15,18.1,18.18,17.98,18.17,127.0,2307.0,0.5534,1.8707,11.0,-4.0,0.0,22.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/16,18.18,18.26,18.18,18.26,118.0,2152.0,0.4953,1.7381,11.0,0.0,0.0,17.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/17,17.92,17.92,17.88,17.88,106.0,1897.0,-1.0405,1.5613,7.0,0.0,0.0,-5.0,-5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/18,17.89,17.89,17.87,17.87,101.0,1804.0,-0.0559,1.4877,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/19,18.18,18.18,18.14,18.15,123.0,2232.0,1.5669,1.8118,11.0,0.0,0.0,22.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/22,18.2,18.32,18.2,18.32,241.0,4410.0,0.9366,3.5499,18.0,-35.0,0.0,-91.0,-126.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/23,18.38,18.43,18.35,18.39,114.0,2092.0,0.3821,1.6792,9.0,0.0,0.0,4.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/24,18.34,18.4,18.28,18.28,112.0,2055.0,-0.5982,1.6497,8.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/25,18.35,18.35,18.29,18.35,117.0,2141.0,0.3829,1.7234,8.0,0.0,0.0,15.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/26,18.27,18.27,18.25,18.25,102.0,1863.0,-0.545,1.5024,3.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/29,18.2,18.2,18.16,18.16,101.0,1834.0,-0.4932,1.4877,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/30,18.23,18.23,18.18,18.2,145.0,2641.0,0.2203,2.1358,14.0,15.0,0.0,28.0,43.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/31,18.04,18.12,18.0,18.12,133.0,2399.0,-0.4396,1.9591,8.0,-20.0,0.0,30.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/01,18.07,18.07,17.99,17.99,108.0,1947.0,-0.7174,1.5908,5.0,6.0,0.0,-1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/02,17.88,17.9,17.79,17.9,137.0,2441.0,-0.5003,2.018,12.0,28.0,0.0,-30.0,-2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/05,17.58,17.58,17.45,17.45,107.0,1870.0,-2.514,1.5761,9.0,-2.0,0.0,-3.0,-5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/06,17.17,17.46,17.16,17.39,158.0,2741.0,-0.3438,2.3273,10.0,-5.0,0.0,-52.0,-57.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/07,17.3,17.34,17.28,17.29,104.0,1798.0,-0.575,1.5319,5.0,-4.0,0.0,0.0,-4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/08,17.4,17.46,17.4,17.46,106.0,1847.0,0.9832,1.5613,7.0,-4.0,0.0,0.0,-4.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/12,17.51,17.51,17.51,17.51,122.0,2137.0,0.2864,1.797,5.0,0.0,0.0,-22.0,-22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/13,17.43,17.43,17.3,17.35,117.0,2031.0,-0.9138,1.7234,7.0,-16.0,0.0,15.0,-1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/14,17.63,17.73,17.54,17.54,149.0,2619.0,1.0951,2.1947,12.0,0.0,0.0,-40.0,-40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/15,17.34,17.34,17.31,17.31,101.0,1748.0,-1.3113,1.4877,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/16,17.41,17.48,17.41,17.48,103.0,1800.0,0.9821,1.5172,5.0,0.0,0.0,-2.0,-2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
