年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/03/22,21.9,21.9,21.4,21.8,380.0,8180.0,-1.3575,0.6513,127.0,0.0,0.0,0.0,0.0,4875.0,177.0,124.0,0.0,0.0,0.0,21.37,,
2000/03/23,21.3,23.3,21.3,23.3,630.0,14312.0,6.8807,1.0798,231.0,0.0,0.0,0.0,0.0,4941.0,238.0,203.0,0.0,2.0,2.0,22.84,,
2000/03/24,24.1,24.2,22.6,22.7,691.0,16286.0,-2.5751,1.1844,262.0,0.0,0.0,-25.0,-25.0,4863.0,260.0,338.0,2.0,7.0,7.0,22.25,,
2000/03/27,22.8,23.5,22.6,23.1,301.0,6911.0,1.7621,0.5159,120.0,0.0,0.0,-7.0,-7.0,4846.0,116.0,112.0,0.0,0.0,0.0,22.64,,
2000/03/28,23.0,24.2,23.0,24.1,458.0,10899.0,4.329,0.785,173.0,0.0,0.0,0.0,0.0,4842.0,184.0,184.0,0.0,3.0,3.0,23.62,,
2000/03/29,23.5,24.4,23.3,24.4,339.0,8011.0,1.2448,0.581,122.0,0.0,0.0,0.0,0.0,4955.0,200.0,87.0,0.0,3.0,0.0,23.92,,
2000/03/30,24.4,25.7,24.2,25.7,710.0,17715.0,5.3279,1.2169,231.0,0.0,0.0,0.0,0.0,5127.0,410.0,235.0,0.0,0.0,0.0,25.19,,
2000/03/31,25.3,25.6,24.7,24.7,434.0,10855.0,-3.8911,0.7439,153.0,0.0,0.0,0.0,0.0,5253.0,251.0,125.0,0.0,0.0,0.0,24.21,,
2000/04/01,24.3,25.0,24.3,25.0,231.0,5660.0,1.2146,0.3959,83.0,0.0,0.0,0.0,0.0,5295.0,119.0,77.0,0.0,0.0,0.0,24.5,,
2000/04/05,24.8,26.4,24.5,26.4,525.0,13335.0,5.6,0.8998,139.0,0.0,0.0,0.0,0.0,5366.0,294.0,223.0,0.0,0.0,0.0,25.88,,
2000/04/06,26.7,27.0,26.2,26.2,455.0,12108.0,-0.7576,0.7799,155.0,0.0,0.0,0.0,0.0,5357.0,159.0,168.0,0.0,0.0,0.0,25.68,,
2000/04/07,27.1,27.2,26.5,26.7,424.0,11341.0,1.9084,0.7267,168.0,0.0,0.0,0.0,0.0,5538.0,270.0,86.0,0.0,4.0,4.0,26.17,,
2000/04/08,27.4,27.4,25.8,26.9,384.0,10118.0,0.7491,0.6582,154.0,0.0,0.0,0.0,0.0,5606.0,234.0,168.0,0.0,4.0,0.0,26.37,,
2000/04/10,26.5,27.9,26.5,27.9,531.0,14525.0,3.7175,0.9101,185.0,0.0,0.0,0.0,0.0,5634.0,227.0,199.0,3.0,1.0,0.0,27.35,,
2000/04/11,27.7,27.7,26.8,27.3,449.0,12261.0,-2.1505,0.7696,153.0,0.0,0.0,0.0,0.0,5661.0,221.0,194.0,0.0,1.0,0.0,26.76,,
2000/04/12,26.6,28.5,26.6,27.6,849.0,23376.0,1.0989,1.4552,181.0,0.0,0.0,0.0,0.0,5985.0,629.0,298.0,1.0,0.0,0.0,27.05,,
2000/04/13,27.4,27.4,26.2,27.3,486.0,12983.0,-1.087,0.833,149.0,0.0,0.0,0.0,0.0,5987.0,228.0,226.0,0.0,0.0,0.0,26.76,,
2000/04/14,26.4,26.9,25.9,26.4,199.0,5252.0,-3.2967,0.3411,86.0,0.0,0.0,0.0,0.0,5925.0,0.0,62.0,0.0,0.0,0.0,25.88,,
2000/04/15,24.6,25.0,24.6,24.6,162.0,3994.0,-6.8182,0.2777,69.0,0.0,0.0,0.0,0.0,5796.0,0.0,119.0,0.0,0.0,0.0,24.11,,
2000/04/17,23.5,24.6,23.5,24.6,153.0,3667.0,0.0,0.2622,67.0,0.0,0.0,0.0,0.0,5754.0,0.0,42.0,0.0,0.0,0.0,24.11,,
2000/04/18,24.8,26.2,24.8,26.0,473.0,12029.0,5.6911,0.8107,126.0,0.0,0.0,0.0,0.0,6010.0,368.0,112.0,0.0,0.0,0.0,25.49,,
2000/04/19,26.0,26.2,25.0,25.7,256.0,6546.0,-1.1538,0.4388,81.0,0.0,0.0,0.0,0.0,6132.0,223.0,96.0,0.0,0.0,0.0,25.19,,
2000/04/20,25.4,25.6,25.1,25.5,90.0,2290.0,-0.7782,0.1543,40.0,0.0,0.0,0.0,0.0,6151.0,39.0,12.0,0.0,0.0,0.0,25.0,,
2000/04/21,25.1,26.1,25.1,26.1,158.0,4029.0,2.3529,0.2708,60.0,0.0,0.0,0.0,0.0,6200.0,126.0,77.0,0.0,4.0,4.0,25.58,,
2000/04/24,26.3,26.3,24.6,24.6,83.0,2120.0,-5.7471,0.1423,38.0,0.0,0.0,0.0,0.0,6214.0,46.0,32.0,0.0,4.0,0.0,24.11,,
2000/04/25,24.1,24.5,23.6,24.2,85.0,2055.0,-1.626,0.1457,38.0,0.0,0.0,0.0,0.0,6231.0,42.0,19.0,0.0,0.0,0.0,23.72,,
2000/04/26,24.0,24.1,22.6,22.6,102.0,2373.0,-6.6116,0.1748,43.0,0.0,0.0,0.0,0.0,6224.0,59.0,56.0,0.0,0.0,0.0,22.15,,
2000/04/27,22.0,22.9,21.5,22.9,122.0,2671.0,1.3274,0.2091,56.0,0.0,0.0,0.0,0.0,6234.0,42.0,32.0,0.0,0.0,0.0,22.45,,
2000/04/28,22.7,23.5,22.1,23.5,93.0,2117.0,2.6201,0.1594,42.0,0.0,0.0,0.0,0.0,6228.0,35.0,39.0,0.0,0.0,0.0,23.03,,
2000/04/29,23.3,23.3,22.6,23.3,80.0,1838.0,-0.8511,0.1371,32.0,0.0,0.0,0.0,0.0,6046.0,9.0,31.0,0.0,0.0,0.0,22.84,,
2000/05/02,23.3,23.9,22.6,23.8,98.0,2258.0,2.1459,0.168,40.0,0.0,0.0,0.0,0.0,6089.0,77.0,19.0,0.0,0.0,0.0,23.33,,
2000/05/03,23.1,23.1,22.5,23.0,71.0,1607.0,-3.3613,0.1217,36.0,0.0,0.0,0.0,0.0,6056.0,13.0,42.0,0.0,0.0,0.0,22.54,,
2000/05/04,23.0,23.2,22.5,22.9,76.0,1743.0,-0.4348,0.1303,26.0,0.0,0.0,0.0,0.0,6020.0,37.0,47.0,0.0,0.0,0.0,22.45,,
2000/05/05,22.9,23.8,22.9,23.8,85.0,1976.0,3.9301,0.1457,36.0,0.0,0.0,0.0,0.0,6039.0,41.0,22.0,0.0,0.0,0.0,23.33,,
2000/05/06,23.8,24.3,23.3,23.3,133.0,3131.0,-2.1008,0.228,52.0,0.0,0.0,0.0,0.0,6059.0,62.0,42.0,0.0,0.0,0.0,22.84,,
2000/05/08,23.1,23.7,23.0,23.1,98.0,2286.0,-0.8584,0.168,38.0,0.0,0.0,0.0,0.0,6070.0,36.0,24.0,0.0,0.0,0.0,22.64,,
2000/05/09,23.1,23.1,22.1,22.9,76.0,1723.0,-0.8658,0.1303,45.0,0.0,0.0,0.0,0.0,6036.0,19.0,52.0,0.0,0.0,0.0,22.45,,
2000/05/10,23.0,23.2,22.6,23.0,41.0,940.0,0.4367,0.0703,21.0,0.0,0.0,0.0,0.0,6016.0,0.0,20.0,0.0,0.0,0.0,22.54,,
2000/05/11,22.5,24.6,22.5,24.6,364.0,8660.0,6.9565,0.6239,127.0,0.0,0.0,0.0,0.0,6007.0,93.0,102.0,0.0,0.0,0.0,24.11,,
2000/05/12,26.2,26.3,25.0,26.3,789.0,20677.0,6.9106,1.3523,264.0,0.0,0.0,0.0,0.0,6168.0,416.0,246.0,0.0,55.0,55.0,25.78,,
2000/05/15,27.6,28.1,27.3,27.7,1971.0,54671.0,5.3232,3.3782,796.0,0.0,0.0,0.0,0.0,6302.0,930.0,740.0,0.0,17.0,15.0,27.15,,
2000/05/16,27.5,27.5,26.1,26.9,722.0,19264.0,-2.8881,1.2375,326.0,0.0,0.0,0.0,0.0,6235.0,368.0,427.0,8.0,5.0,0.0,26.37,,
2000/05/17,26.8,28.7,26.8,28.7,1400.0,39209.0,6.6914,2.3996,461.0,0.0,0.0,0.0,0.0,6484.0,739.0,490.0,0.0,6.0,2.0,28.13,,
2000/05/18,28.6,28.7,27.2,27.9,704.0,19771.0,-2.7875,1.2066,289.0,0.0,0.0,0.0,0.0,6400.0,285.0,370.0,0.0,6.0,0.0,27.35,,
2000/05/19,27.2,28.0,26.8,27.0,653.0,17827.0,-3.2258,1.1192,190.0,0.0,0.0,0.0,0.0,6311.0,185.0,274.0,1.0,5.0,0.0,26.47,,
2000/05/20,27.0,28.0,26.1,26.8,597.0,16326.0,-0.7407,1.0232,221.0,0.0,0.0,0.0,0.0,6236.0,220.0,285.0,4.0,5.0,4.0,26.27,,
2000/05/22,27.5,28.6,27.3,28.6,1180.0,33470.0,6.7164,2.0225,427.0,0.0,0.0,0.0,0.0,6213.0,541.0,564.0,0.0,20.0,15.0,28.03,,
2000/05/23,28.8,28.9,27.0,28.1,729.0,20159.0,-1.7483,1.2495,287.0,0.0,0.0,0.0,0.0,6022.0,169.0,350.0,5.0,5.0,0.0,27.54,,
2000/05/24,27.0,27.4,26.2,26.3,382.0,10227.0,-6.4057,0.6547,173.0,0.0,0.0,0.0,0.0,5992.0,131.0,131.0,2.0,3.0,0.0,25.78,,
2000/05/25,26.7,27.2,25.4,25.6,310.0,8195.0,-2.6616,0.5313,124.0,0.0,0.0,0.0,0.0,5995.0,155.0,150.0,0.0,10.0,7.0,25.09,,
2000/05/26,25.0,25.8,25.0,25.7,181.0,4607.0,0.3906,0.3102,86.0,0.0,0.0,0.0,0.0,5955.0,36.0,76.0,0.0,10.0,0.0,25.19,,
2000/05/29,25.5,26.6,25.5,26.5,300.0,7895.0,3.1128,0.5142,129.0,0.0,0.0,0.0,0.0,5930.0,101.0,126.0,0.0,11.0,1.0,25.98,,
2000/05/30,26.9,26.9,26.0,26.4,236.0,6233.0,-0.3774,0.4045,96.0,0.0,0.0,0.0,0.0,5922.0,58.0,65.0,0.0,10.0,0.0,25.88,,
2000/05/31,26.7,27.0,26.0,27.0,366.0,9697.0,2.2727,0.6273,129.0,0.0,0.0,0.0,0.0,6016.0,186.0,91.0,0.0,10.0,0.0,18.24,,
2000/06/01,26.9,26.9,26.2,26.6,165.0,4351.0,-1.4815,0.2828,61.0,0.0,0.0,0.0,0.0,6020.0,48.0,44.0,5.0,5.0,0.0,17.97,,
2000/06/02,26.8,26.8,26.1,26.1,247.0,6505.0,-1.8797,0.4234,117.0,0.0,0.0,0.0,0.0,5975.0,65.0,110.0,0.0,5.0,0.0,17.63,,
2000/06/03,26.3,26.5,25.6,26.2,293.0,7638.0,0.3831,0.5022,116.0,0.0,0.0,0.0,0.0,5870.0,73.0,188.0,0.0,5.0,0.0,17.7,,
2000/06/05,26.2,27.3,25.5,27.3,591.0,15624.0,4.1985,1.013,187.0,0.0,0.0,0.0,0.0,5875.0,251.0,258.0,4.0,1.0,0.0,18.44,,
2000/06/07,27.6,29.2,27.1,28.8,2125.0,60726.0,5.4945,3.6422,634.0,0.0,0.0,0.0,0.0,6155.0,1127.0,774.0,1.0,7.0,7.0,19.45,,
2000/06/08,29.0,29.6,28.1,29.4,1867.0,54148.0,2.0833,3.2,614.0,0.0,0.0,0.0,0.0,5978.0,750.0,924.0,3.0,4.0,3.0,19.86,,
2000/06/09,29.4,29.8,28.5,28.5,840.0,24335.0,-3.0612,1.4397,291.0,0.0,0.0,0.0,0.0,5932.0,342.0,391.0,0.0,7.0,3.0,19.25,,
2000/06/12,29.1,30.0,28.6,29.1,1584.0,46519.0,2.1053,2.7149,578.0,0.0,0.0,0.0,0.0,6053.0,685.0,564.0,0.0,23.0,16.0,19.66,,
2000/06/13,29.5,29.5,27.1,27.2,1323.0,36814.0,-6.5292,2.2676,486.0,0.0,0.0,0.0,0.0,5944.0,371.0,480.0,13.0,10.0,0.0,18.37,,
2000/06/14,27.1,27.1,26.0,26.1,665.0,17487.0,-4.0441,1.1398,288.0,0.0,0.0,0.0,0.0,5946.0,244.0,239.0,0.0,7.0,0.0,17.63,,
2000/06/15,26.1,26.9,26.0,26.3,382.0,9994.0,0.7663,0.6547,179.0,0.0,0.0,0.0,0.0,5944.0,104.0,106.0,7.0,0.0,0.0,17.77,,
2000/06/16,26.4,26.8,25.7,26.0,260.0,6801.0,-1.1407,0.4456,122.0,0.0,0.0,0.0,0.0,5940.0,49.0,53.0,0.0,0.0,0.0,17.56,,
2000/06/17,26.0,26.2,25.6,25.8,167.0,4302.0,-0.7692,0.2862,74.0,0.0,0.0,0.0,0.0,5924.0,36.0,30.0,0.0,0.0,0.0,17.43,,
2000/06/19,25.7,25.7,24.6,25.0,262.0,6567.0,-3.1008,0.4491,103.0,0.0,0.0,0.0,0.0,5912.0,77.0,89.0,0.0,0.0,0.0,16.89,,
2000/06/20,25.7,25.8,24.6,24.8,156.0,3895.0,-0.8,0.2674,95.0,0.0,0.0,0.0,0.0,5893.0,42.0,61.0,0.0,0.0,0.0,16.75,,
2000/06/21,24.6,25.3,24.6,24.7,87.0,2153.0,-0.4032,0.1491,46.0,0.0,0.0,0.0,0.0,5891.0,7.0,9.0,0.0,0.0,0.0,16.68,,
2000/06/22,25.2,25.5,24.9,25.4,115.0,2885.0,2.834,0.1971,54.0,0.0,0.0,0.0,0.0,5861.0,26.0,55.0,0.0,0.0,0.0,17.16,,
2000/06/23,25.0,26.3,24.8,25.7,234.0,6026.0,1.1811,0.4011,132.0,0.0,0.0,0.0,0.0,5857.0,104.0,83.0,0.0,0.0,0.0,17.36,,
2000/06/26,25.7,26.1,25.0,25.0,183.0,4658.0,-2.7237,0.3137,81.0,0.0,0.0,0.0,0.0,5906.0,75.0,26.0,0.0,0.0,0.0,16.89,,
2000/06/27,25.6,25.8,24.6,24.6,250.0,6275.0,-1.6,0.4285,113.0,0.0,0.0,0.0,0.0,5980.0,129.0,45.0,0.0,1.0,1.0,16.62,,
2000/06/28,24.1,24.8,22.9,23.3,244.0,5742.0,-5.2846,0.4182,107.0,0.0,0.0,0.0,0.0,5958.0,69.0,91.0,1.0,0.0,0.0,15.74,,
2000/06/29,23.3,23.8,22.3,22.3,97.0,2199.0,-4.2918,0.1663,61.0,0.0,0.0,0.0,0.0,5906.0,6.0,48.0,0.0,0.0,0.0,15.06,,
2000/06/30,23.7,23.7,22.3,23.2,118.0,2733.0,4.0359,0.2022,65.0,0.0,0.0,0.0,0.0,5902.0,26.0,30.0,0.0,0.0,0.0,15.67,,
2000/07/03,23.2,23.9,21.6,22.2,107.0,2417.0,-4.3103,0.1834,53.0,0.0,0.0,0.0,0.0,5878.0,45.0,69.0,0.0,0.0,0.0,15.0,,
2000/07/04,22.7,22.8,21.6,21.8,121.0,2673.0,-1.8018,0.2074,60.0,0.0,0.0,0.0,0.0,5796.0,6.0,68.0,0.0,0.0,0.0,14.72,,
2000/07/05,22.2,23.0,21.5,22.6,94.0,2091.0,3.6697,0.1611,49.0,0.0,0.0,0.0,0.0,5782.0,22.0,36.0,0.0,0.0,0.0,15.27,,
2000/07/06,22.6,22.6,22.2,22.5,86.0,1918.0,-0.4425,0.1474,55.0,0.0,0.0,0.0,0.0,5759.0,10.0,33.0,0.0,0.0,0.0,15.2,,
2000/07/07,22.6,23.0,22.6,22.9,153.0,3509.0,1.7778,0.2622,74.0,0.0,0.0,0.0,0.0,5804.0,68.0,19.0,0.0,0.0,0.0,15.47,,
2000/07/10,23.0,23.0,21.7,21.9,119.0,2672.0,-4.3668,0.204,62.0,0.0,0.0,0.0,0.0,5771.0,0.0,33.0,0.0,0.0,0.0,14.79,,
2000/07/11,22.1,22.8,21.8,21.8,70.0,1549.0,-0.4566,0.12,40.0,0.0,0.0,0.0,0.0,5751.0,0.0,20.0,0.0,0.0,0.0,14.72,,
2000/07/12,22.4,22.4,21.2,21.3,258.0,5569.0,-2.2936,0.4422,125.0,0.0,0.0,0.0,0.0,5625.0,0.0,106.0,0.0,0.0,0.0,14.39,,
2000/07/13,19.6,20.2,19.0,19.7,139.0,2736.0,3.5869,0.2127,78.0,0.0,0.0,0.0,0.0,5619.0,11.0,27.0,0.0,0.0,0.0,13.31,,
2000/07/14,19.8,20.8,19.8,20.8,193.0,3925.0,5.5838,0.2954,83.0,0.0,0.0,0.0,0.0,5586.0,43.0,76.0,0.0,0.0,0.0,14.05,,
2000/07/15,20.8,21.2,20.3,20.9,197.0,4121.0,0.4808,0.3015,63.0,0.0,0.0,0.0,0.0,5652.0,124.0,58.0,0.0,0.0,0.0,14.12,,
2000/07/17,20.9,21.4,20.9,21.1,81.0,1712.0,0.9569,0.124,37.0,0.0,0.0,0.0,0.0,5640.0,20.0,1.0,0.0,0.0,0.0,14.25,,
2000/07/18,20.9,20.9,20.4,20.4,35.0,727.0,-3.3175,0.0536,25.0,0.0,0.0,0.0,0.0,5642.0,5.0,3.0,0.0,0.0,0.0,13.78,,
2000/07/19,20.2,20.5,20.0,20.4,50.0,1011.0,0.0,0.0765,33.0,0.0,0.0,0.0,0.0,5633.0,12.0,21.0,0.0,0.0,0.0,13.78,,
2000/07/20,20.4,20.4,20.2,20.2,30.0,607.0,-0.9804,0.0459,32.0,0.0,0.0,0.0,0.0,5621.0,2.0,14.0,0.0,0.0,0.0,13.64,,
2000/07/21,20.2,20.7,20.0,20.7,64.0,1303.0,2.4752,0.0979,42.0,0.0,0.0,0.0,0.0,5648.0,42.0,8.0,0.0,0.0,0.0,13.98,,
2000/07/24,20.7,21.0,20.5,20.5,76.0,1563.0,-0.9662,0.1163,31.0,0.0,0.0,0.0,0.0,5636.0,35.0,37.0,0.0,0.0,0.0,13.85,,
2000/07/25,20.3,20.5,19.8,19.8,122.0,2455.0,-3.4146,0.1867,48.0,0.0,0.0,0.0,0.0,5679.0,78.0,35.0,0.0,0.0,0.0,13.37,,
2000/07/26,19.7,20.5,19.7,20.4,53.0,1073.0,3.0303,0.0811,28.0,0.0,0.0,0.0,0.0,5653.0,0.0,26.0,0.0,0.0,0.0,13.78,,
2000/07/27,20.1,20.1,19.0,19.9,54.0,1043.0,-2.451,0.0826,34.0,0.0,0.0,0.0,0.0,5629.0,5.0,29.0,0.0,0.0,0.0,13.44,,
2000/07/28,19.4,21.2,19.4,21.2,109.0,2223.0,6.5327,0.1668,66.0,0.0,0.0,0.0,0.0,5692.0,89.0,26.0,0.0,0.0,0.0,14.32,,
2000/07/29,21.0,21.0,20.5,20.8,90.0,1864.0,-1.8868,0.1377,36.0,0.0,0.0,0.0,0.0,5712.0,34.0,14.0,0.0,0.0,0.0,14.05,,
2000/07/31,21.0,21.5,20.6,20.8,113.0,2376.0,0.0,0.1729,66.0,0.0,0.0,0.0,0.0,5734.0,41.0,19.0,0.0,3.0,3.0,14.05,,
2000/08/01,20.8,20.8,20.5,20.7,61.0,1264.0,-0.4808,0.0933,33.0,0.0,,,,5737.0,11.0,8.0,3.0,0.0,0.0,13.98,,
2000/08/02,20.5,20.5,20.0,20.2,48.0,972.0,-2.4155,0.0735,34.0,0.0,,,,5723.0,6.0,20.0,0.0,0.0,0.0,13.64,,
2000/08/03,20.0,20.6,20.0,20.6,37.0,750.0,1.9802,0.0566,23.0,0.0,,,,5719.0,1.0,5.0,0.0,0.0,0.0,13.91,,
2000/08/04,20.3,20.7,20.2,20.5,17.0,351.0,-0.4854,0.026,6.0,0.0,,,,5714.0,11.0,16.0,0.0,0.0,0.0,13.85,,
2000/08/05,20.1,20.5,20.1,20.4,17.0,346.0,-0.4878,0.026,7.0,0.0,,,,5719.0,13.0,8.0,0.0,0.0,0.0,13.78,,
2000/08/07,20.0,20.4,20.0,20.1,62.0,1252.0,-1.4706,0.0949,18.0,0.0,,,,5690.0,12.0,9.0,0.0,0.0,0.0,13.58,,
2000/08/08,20.1,20.7,20.1,20.2,17.0,347.0,0.4975,0.026,18.0,0.0,,,,5689.0,4.0,5.0,0.0,0.0,0.0,13.64,,
2000/08/09,20.5,20.6,20.2,20.6,58.0,1181.0,1.9802,0.0888,34.0,0.0,,,,5704.0,18.0,3.0,0.0,0.0,0.0,13.91,,
2000/08/10,21.4,21.4,20.9,21.2,178.0,3755.0,2.9126,0.2724,80.0,0.0,,,,5680.0,30.0,54.0,0.0,0.0,0.0,14.32,,
2000/08/11,21.2,21.2,20.3,20.4,25.0,520.0,-3.7736,0.0383,18.0,0.0,,,,5693.0,17.0,4.0,0.0,0.0,0.0,13.78,,
2000/08/14,20.3,20.7,20.3,20.7,20.0,412.0,1.4706,0.0306,20.0,0.0,,,,5689.0,2.0,6.0,0.0,0.0,0.0,13.98,,
2000/08/15,20.5,20.5,20.1,20.4,71.0,1439.0,-1.4493,0.1087,31.0,0.0,0.0,0.0,0.0,5682.0,19.0,26.0,0.0,0.0,0.0,13.78,,
2000/08/16,20.2,20.4,20.2,20.4,37.0,753.0,0.0,0.0566,23.0,0.0,,,,5681.0,7.0,6.0,0.0,0.0,0.0,13.78,,
2000/08/17,20.1,20.4,20.0,20.3,53.0,1070.0,-0.4902,0.0811,42.0,0.0,,,,5665.0,7.0,16.0,0.0,0.0,0.0,13.71,,
2000/08/18,20.6,20.9,20.3,20.9,119.0,2475.0,2.9557,0.1821,54.0,0.0,,,,5656.0,29.0,38.0,0.0,0.0,0.0,14.12,,
2000/08/19,20.8,21.6,20.8,21.1,162.0,3429.0,0.9569,0.2479,89.0,0.0,,,,5693.0,60.0,23.0,0.0,0.0,0.0,14.25,,
2000/08/21,21.2,21.9,21.2,21.9,235.0,5089.0,3.7915,0.3596,88.0,0.0,,,,5758.0,137.0,72.0,0.0,0.0,0.0,14.79,,
2000/08/22,22.2,22.2,21.0,21.1,156.0,3333.0,-3.653,0.2387,63.0,0.0,,,,5782.0,79.0,55.0,0.0,0.0,0.0,14.25,,
2000/08/24,21.5,21.5,20.6,21.2,85.0,1774.0,0.4739,0.1301,36.0,0.0,,,,5778.0,23.0,28.0,0.0,0.0,0.0,14.32,,
2000/08/25,21.0,21.2,20.5,20.6,49.0,1012.0,-2.8302,0.075,27.0,0.0,,,,5768.0,6.0,16.0,0.0,0.0,0.0,13.91,,
2000/08/28,20.1,21.3,20.0,21.0,431.0,8822.0,1.9417,0.6596,69.0,0.0,,,,5757.0,328.0,339.0,0.0,0.0,0.0,14.18,,
2000/08/29,20.6,20.8,20.2,20.7,200.0,4104.0,-1.4286,0.3061,43.0,0.0,,,,5703.0,97.0,149.0,0.0,0.0,0.0,13.98,,
2000/08/30,20.2,20.4,19.9,20.0,140.0,2828.0,-3.3816,0.2142,51.0,0.0,,,,5674.0,16.0,45.0,0.0,0.0,0.0,13.51,,
2000/08/31,19.0,20.3,19.0,20.1,77.0,1514.0,0.5,0.1178,26.0,0.0,,,,5697.0,40.0,17.0,0.0,0.0,0.0,13.58,,
2000/09/01,19.0,19.5,18.7,18.7,82.0,1568.0,-6.9652,0.1255,39.0,0.0,,,,5640.0,4.0,61.0,0.0,0.0,0.0,12.63,,
2000/09/02,18.1,19.9,18.1,19.9,62.0,1202.0,6.4171,0.0949,24.0,0.0,,,,5647.0,15.0,8.0,0.0,0.0,0.0,13.44,,
2000/09/04,19.8,20.0,19.8,20.0,105.0,2084.0,0.5025,0.1607,20.0,0.0,,,,5653.0,74.0,68.0,0.0,0.0,0.0,13.51,,
2000/09/05,20.0,20.9,20.0,20.2,687.0,13864.0,1.0,1.0513,71.0,0.0,,,,5679.0,613.0,587.0,0.0,2.0,2.0,13.64,,
2000/09/06,20.0,20.0,19.1,19.5,76.0,1500.0,-3.4653,0.1163,48.0,0.0,,,,5691.0,31.0,19.0,0.0,2.0,0.0,13.17,,
2000/09/07,19.5,19.5,19.2,19.4,18.0,355.0,-0.5128,0.0275,12.0,0.0,,,,5678.0,3.0,14.0,0.0,0.0,0.0,13.1,,
2000/09/08,19.5,19.9,19.5,19.9,23.0,454.0,2.5773,0.0352,15.0,0.0,,,,5653.0,8.0,14.0,0.0,0.0,0.0,13.44,,
2000/09/11,19.8,19.8,19.5,19.8,34.0,680.0,-0.5025,0.052,17.0,0.0,,,,5657.0,21.0,17.0,0.0,0.0,0.0,13.37,,
2000/09/13,19.8,19.9,19.6,19.6,50.0,993.0,-1.0101,0.0765,24.0,0.0,,,,5640.0,1.0,18.0,0.0,0.0,0.0,13.24,,
2000/09/14,19.3,19.6,19.3,19.5,16.0,311.0,-0.5102,0.0245,9.0,0.0,,,,5633.0,6.0,13.0,0.0,0.0,0.0,13.17,,
2000/09/15,18.2,19.8,18.2,19.2,97.0,1810.0,-1.5385,0.1484,43.0,0.0,,,,5616.0,26.0,43.0,0.0,0.0,0.0,12.97,,
2000/09/16,18.5,18.5,18.0,18.3,82.0,1499.0,-4.6875,0.1255,33.0,0.0,,,,5587.0,15.0,44.0,0.0,0.0,0.0,12.36,,
2000/09/18,17.6,18.0,17.2,17.2,101.0,1751.0,-6.0109,0.1546,34.0,0.0,,,,5605.0,47.0,28.0,0.0,0.0,0.0,11.62,,
2000/09/19,16.6,16.6,16.0,16.0,167.0,2709.0,-6.9767,0.2556,69.0,0.0,,,,5631.0,82.0,56.0,0.0,0.0,0.0,10.81,,
2000/09/20,15.8,16.4,15.8,16.2,103.0,1637.0,1.25,0.1576,47.0,0.0,,,,5626.0,1.0,6.0,0.0,0.0,0.0,10.94,,
2000/09/21,16.2,16.6,16.0,16.5,78.0,1282.0,1.8519,0.1194,50.0,0.0,,,,5628.0,23.0,21.0,0.0,0.0,0.0,11.14,,
2000/09/22,16.4,16.4,15.7,16.3,145.0,2341.0,-1.2121,0.2219,66.0,0.0,,,,5585.0,25.0,68.0,0.0,0.0,0.0,11.01,,
2000/09/25,16.0,16.1,15.7,16.0,67.0,1070.0,-1.8405,0.1025,30.0,0.0,,,,5598.0,13.0,0.0,0.0,0.0,0.0,10.81,,
2000/09/26,16.0,16.6,16.0,16.6,147.0,2376.0,3.75,0.225,44.0,0.0,,,,5542.0,7.0,58.0,0.0,0.0,0.0,11.21,,
2000/09/27,16.5,17.2,16.5,16.9,128.0,2173.0,1.8072,0.1959,54.0,0.0,,,,5514.0,12.0,41.0,0.0,0.0,0.0,11.41,,
2000/09/28,15.8,17.1,15.8,16.4,46.0,758.0,-2.9586,0.0704,32.0,0.0,,,,5510.0,8.0,12.0,0.0,0.0,0.0,14.9,,
2000/09/29,17.0,17.0,16.1,16.9,65.0,1065.0,3.0488,0.0995,37.0,0.0,,,,5538.0,44.0,11.0,0.0,0.0,0.0,15.36,,
2000/09/30,16.1,17.1,15.9,17.1,97.0,1569.0,1.1834,0.1484,55.0,0.0,,,,5566.0,72.0,36.0,0.0,0.0,0.0,15.54,,
2000/10/02,16.2,16.7,16.2,16.7,53.0,872.0,-2.3392,0.0811,22.0,0.0,,,,5542.0,12.0,36.0,0.0,0.0,0.0,15.18,,
2000/10/03,16.2,16.5,15.7,15.7,114.0,1829.0,-5.988,0.1745,44.0,0.0,,,,5511.0,35.0,63.0,0.0,0.0,0.0,14.27,,
2000/10/04,15.2,15.3,15.2,15.2,121.0,1835.0,-3.1847,0.1852,59.0,0.0,,,,5444.0,24.0,69.0,0.0,0.0,0.0,13.81,,
2000/10/05,14.8,15.6,14.8,15.6,91.0,1370.0,2.6316,0.1393,37.0,0.0,,,,5411.0,29.0,61.0,0.0,0.0,0.0,14.18,,
2000/10/06,15.5,16.6,15.5,16.6,203.0,3315.0,6.4103,0.3107,62.0,0.0,,,,5489.0,148.0,68.0,0.0,0.0,0.0,15.09,,
2000/10/07,16.5,16.7,16.3,16.7,24.0,394.0,0.6024,0.0367,26.0,0.0,,,,5492.0,6.0,3.0,0.0,0.0,0.0,15.18,,
