年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/05/18,46.5,49.25,46.5,48.4,3804.0,183837.0,5.1031,4.4961,1676.0,22.0,0.0,1.0,23.0,5863.0,1516.0,1742.0,25.0,161.0,38.0,35.85,2.58,2.69
2009/05/19,48.0,49.25,46.0,46.5,2211.0,105031.0,-3.9256,2.6133,1181.0,-28.0,0.0,1.0,-27.0,5694.0,825.0,994.0,36.0,123.0,1.0,34.44,2.48,2.8
2009/05/20,47.5,49.7,46.55,48.7,2082.0,100490.0,4.7312,2.4608,1226.0,32.0,0.0,-1.0,31.0,5908.0,885.0,671.0,12.0,189.0,79.0,36.07,2.59,2.67
2009/05/21,50.5,52.1,50.0,52.1,2746.0,140218.0,6.9815,3.2456,1513.0,-23.0,0.0,-3.0,-26.0,6203.0,1236.0,941.0,8.0,318.0,140.0,38.59,2.77,2.5
2009/05/22,53.0,55.7,52.8,55.7,2080.0,113477.0,6.9098,2.4584,941.0,25.0,0.0,-3.0,22.0,6357.0,1068.0,906.0,49.0,323.0,55.0,41.26,2.97,2.33
2009/05/25,59.5,59.5,57.0,59.5,3604.0,212310.0,6.8223,4.2597,1864.0,1.0,0.0,0.0,1.0,6143.0,1385.0,1599.0,36.0,402.0,115.0,44.07,3.17,2.18
2009/05/26,58.0,58.1,55.4,55.4,3294.0,185659.0,-6.8908,3.8933,1638.0,-17.0,0.0,3.0,-14.0,5612.0,1096.0,1623.0,147.0,255.0,0.0,41.04,2.95,2.35
2009/05/27,55.4,56.9,54.5,56.2,1792.0,100461.0,1.444,2.118,1052.0,10.0,3.0,-3.0,10.0,5822.0,653.0,443.0,4.0,310.0,59.0,41.63,2.99,2.31
2009/06/01,60.1,60.1,58.1,58.5,1947.0,114992.0,4.0925,2.3012,1043.0,-15.0,0.0,4.0,-11.0,6044.0,908.0,686.0,13.0,368.0,72.0,43.33,3.12,2.22
2009/06/02,58.9,59.6,55.1,56.4,1698.0,97995.0,-3.5897,2.0069,1047.0,-9.0,0.0,0.0,-9.0,5964.0,640.0,720.0,44.0,324.0,0.0,41.78,3.0,2.3
2009/06/03,56.0,56.4,55.0,55.1,1016.0,56213.0,-2.305,1.2008,578.0,5.0,0.0,1.0,6.0,5967.0,383.0,375.0,74.0,250.0,0.0,40.81,2.93,2.36
2009/06/04,53.0,56.4,53.0,56.1,1138.0,62627.0,1.8149,1.345,687.0,25.0,4.0,1.0,30.0,5908.0,395.0,454.0,9.0,241.0,0.0,41.56,2.99,2.32
2009/06/05,56.3,58.5,55.5,56.1,1265.0,72455.0,0.0,1.4951,798.0,-16.0,0.0,-2.0,-18.0,5962.0,590.0,536.0,0.0,270.0,29.0,41.56,2.99,2.32
2009/06/06,53.0,55.8,53.0,55.1,818.0,44799.0,-1.7825,0.9668,502.0,0.0,0.0,-2.0,-2.0,5871.0,365.0,456.0,10.0,260.0,0.0,40.81,2.93,2.36
2009/06/08,55.0,55.7,52.2,52.5,1057.0,56703.0,-4.7187,1.2493,622.0,7.0,-145.0,3.0,-135.0,5797.0,363.0,437.0,86.0,174.0,0.0,38.89,2.8,2.48
2009/06/09,52.5,52.5,48.85,48.9,1249.0,62084.0,-6.8571,1.4762,717.0,5.0,6.0,4.0,15.0,5693.0,409.0,473.0,45.0,74.0,0.0,36.22,2.6,2.66
2009/06/10,50.0,50.7,48.6,49.5,1134.0,56389.0,1.227,1.3403,632.0,3.0,3.0,-1.0,5.0,5557.0,434.0,568.0,10.0,116.0,52.0,36.67,2.64,2.63
2009/06/11,50.3,51.5,49.5,51.0,749.0,37767.0,3.0303,0.8853,460.0,9.0,2.0,0.0,11.0,5531.0,227.0,253.0,0.0,122.0,6.0,37.78,2.72,2.55
2009/06/12,51.0,53.0,50.5,51.0,1107.0,57341.0,0.0,1.3084,631.0,1.0,0.0,-2.0,-1.0,5707.0,530.0,352.0,0.0,128.0,6.0,37.78,2.72,2.55
2009/06/15,48.5,49.5,47.45,47.45,789.0,37752.0,-6.9608,0.9325,476.0,-41.0,0.0,-1.0,-42.0,5605.0,240.0,342.0,46.0,82.0,0.0,35.15,2.53,2.74
2009/06/16,47.45,47.45,45.05,45.5,620.0,28474.0,-4.1096,0.7328,366.0,-3.0,0.0,1.0,-2.0,5583.0,260.0,278.0,2.0,80.0,0.0,33.7,2.42,2.86
2009/06/17,46.1,48.1,45.8,47.7,1293.0,61260.0,4.8352,1.5282,707.0,192.0,0.0,-1.0,191.0,5321.0,338.0,598.0,30.0,82.0,32.0,35.33,2.54,2.73
2009/06/18,49.5,49.5,47.7,49.35,994.0,48370.0,3.4591,1.1748,526.0,-40.0,0.0,-3.0,-43.0,5559.0,532.0,288.0,11.0,132.0,61.0,36.56,2.63,2.63
2009/06/19,50.8,50.8,48.7,49.0,997.0,49645.0,-0.7092,1.1784,585.0,-1.0,0.0,1.0,0.0,5736.0,517.0,340.0,27.0,119.0,14.0,36.3,2.61,2.65
2009/06/22,49.0,49.5,48.2,49.0,483.0,23661.0,0.0,0.5709,285.0,-2.0,0.0,-1.0,-3.0,5756.0,221.0,200.0,0.0,140.0,21.0,36.3,2.61,2.65
2009/06/23,46.1,48.0,46.1,47.0,401.0,18901.0,-4.0816,0.474,251.0,-9.0,0.0,-1.0,-10.0,5731.0,149.0,171.0,7.0,133.0,0.0,34.81,2.5,2.77
2009/06/24,47.9,48.2,46.25,47.95,469.0,22396.0,2.0213,0.5543,255.0,16.0,0.0,2.0,18.0,5719.0,107.0,119.0,2.0,132.0,1.0,35.52,2.55,2.71
2009/06/25,48.1,50.5,48.1,49.45,784.0,38823.0,3.1283,0.9266,507.0,-15.0,0.0,1.0,-14.0,5779.0,318.0,245.0,1.0,152.0,21.0,36.63,2.63,2.63
2009/06/26,50.0,50.3,49.0,49.1,478.0,23632.0,-0.7078,0.565,313.0,1.0,0.0,0.0,1.0,5810.0,200.0,169.0,0.0,152.0,0.0,36.37,2.61,2.65
2009/06/29,48.1,48.5,47.0,47.0,655.0,31061.0,-4.277,0.7742,485.0,-309.0,0.0,-1.0,-310.0,5814.0,210.0,206.0,5.0,147.0,0.0,34.81,2.5,2.77
2009/06/30,47.2,47.9,46.55,47.15,254.0,11998.0,0.3191,0.3002,173.0,1.0,0.0,4.0,5.0,5738.0,57.0,132.0,24.0,123.0,1.0,34.93,2.51,2.76
2009/07/01,47.15,48.45,47.15,48.0,345.0,16515.0,1.8028,0.4078,236.0,27.0,0.0,3.0,30.0,5812.0,141.0,67.0,0.0,123.0,0.0,35.56,2.56,2.71
2009/07/02,48.8,50.0,48.5,49.1,758.0,37392.0,2.2917,0.8959,531.0,-14.0,0.0,1.0,-13.0,5860.0,355.0,307.0,0.0,124.0,1.0,36.37,2.61,2.65
2009/07/03,48.45,49.2,47.7,48.9,429.0,20866.0,-0.4073,0.5071,263.0,29.0,0.0,-1.0,28.0,5855.0,152.0,157.0,3.0,121.0,0.0,36.22,2.6,2.66
2009/07/06,49.1,49.45,48.5,49.0,321.0,15729.0,0.2045,0.3794,226.0,-8.0,0.0,-3.0,-11.0,5849.0,85.0,89.0,0.0,121.0,0.0,36.3,2.61,2.65
2009/07/07,49.3,50.5,49.3,50.3,877.0,43897.0,2.6531,1.0366,532.0,-3.0,0.0,3.0,0.0,5877.0,392.0,364.0,0.0,124.0,3.0,37.26,2.68,2.58
2009/07/08,50.0,50.2,48.95,49.4,368.0,18200.0,-1.7893,0.435,261.0,-12.0,0.0,0.0,-12.0,5780.0,126.0,183.0,1.0,123.0,0.0,36.59,2.63,2.63
2009/07/09,49.4,50.2,49.3,49.3,618.0,30716.0,-0.2024,0.7304,353.0,44.0,0.0,1.0,45.0,5709.0,232.0,303.0,0.0,124.0,1.0,36.52,2.63,2.64
2009/07/10,50.0,52.7,49.5,52.7,2570.0,133413.0,6.8966,3.0376,1307.0,155.0,0.0,0.0,155.0,5791.0,1086.0,1004.0,70.0,67.0,13.0,39.04,2.81,2.47
2009/07/13,52.4,52.4,49.6,50.0,1489.0,75729.0,-5.1233,1.7599,818.0,-136.0,0.0,-1.0,-137.0,5772.0,649.0,668.0,22.0,45.0,0.0,37.04,2.66,2.6
2009/07/14,50.0,51.3,50.0,50.6,623.0,31593.0,1.2,0.7363,407.0,-5.0,0.0,-1.0,-6.0,5763.0,295.0,284.0,0.0,45.0,0.0,37.48,2.69,2.57
2009/07/15,50.8,52.3,50.8,51.1,786.0,40511.0,0.9881,0.929,531.0,0.0,0.0,1.0,1.0,5790.0,442.0,415.0,0.0,45.0,0.0,37.85,2.72,2.54
2009/07/16,52.7,53.8,51.9,52.3,1342.0,70782.0,2.3483,1.5862,828.0,14.0,0.0,-3.0,11.0,5598.0,503.0,693.0,0.0,46.0,1.0,38.74,2.78,2.49
2009/07/17,53.2,53.2,51.2,52.0,669.0,34801.0,-0.5736,0.7907,428.0,51.0,0.0,5.0,56.0,5475.0,241.0,376.0,0.0,46.0,0.0,38.52,2.77,2.5
2009/07/20,52.5,53.4,52.1,52.7,752.0,39602.0,1.3462,0.8888,455.0,-31.0,0.0,-2.0,-33.0,5493.0,357.0,338.0,0.0,47.0,1.0,39.04,2.81,2.47
2009/07/21,53.4,55.5,53.2,54.2,1671.0,91074.0,2.8463,1.975,1014.0,10.0,0.0,2.0,12.0,5670.0,789.0,612.0,0.0,49.0,2.0,40.15,2.89,2.4
2009/07/22,54.9,54.9,53.2,53.2,731.0,39450.0,-1.845,0.864,447.0,-23.0,0.0,3.0,-20.0,5693.0,312.0,288.0,2.0,47.0,0.0,39.41,2.83,2.44
2009/07/23,53.9,53.9,52.3,52.3,576.0,30528.0,-1.6917,0.6808,387.0,-24.0,0.0,0.0,-24.0,5670.0,199.0,222.0,1.0,46.0,0.0,38.74,2.78,2.49
2009/07/24,52.7,53.0,51.0,51.0,778.0,40328.0,-2.4857,0.9195,471.0,16.0,0.0,0.0,16.0,5598.0,268.0,340.0,5.0,41.0,0.0,37.78,2.72,2.55
2009/07/27,51.0,52.8,51.0,52.2,330.0,17206.0,2.3529,0.39,267.0,8.0,0.0,1.0,9.0,5648.0,148.0,98.0,0.0,44.0,3.0,38.67,2.78,2.49
2009/07/28,52.5,53.9,51.7,53.5,849.0,44844.0,2.4904,1.0035,540.0,-2.0,0.0,1.0,-1.0,5676.0,384.0,352.0,3.0,42.0,1.0,39.63,2.85,2.43
2009/07/29,53.5,53.7,52.6,52.6,708.0,37647.0,-1.6822,0.8368,416.0,-6.0,0.0,1.0,-5.0,5607.0,264.0,333.0,2.0,40.0,0.0,38.96,2.8,2.47
2009/07/30,52.0,52.0,51.1,52.0,394.0,20364.0,-1.1407,0.4657,246.0,8.0,0.0,0.0,8.0,5492.0,135.0,249.0,0.0,40.0,0.0,38.52,2.77,2.5
2009/07/31,52.3,53.3,52.0,52.5,575.0,30193.0,0.9615,0.6796,298.0,22.0,0.0,0.0,22.0,5447.0,258.0,303.0,0.0,41.0,1.0,38.89,2.8,2.48
2009/08/03,53.6,55.3,53.0,55.0,1613.0,87758.0,4.7619,1.9065,956.0,33.0,0.0,-5.0,28.0,5648.0,765.0,564.0,1.0,45.0,5.0,40.74,2.93,2.36
2009/08/04,56.0,56.9,52.4,53.1,1766.0,97706.0,-3.4545,2.0873,944.0,-40.0,-3.0,-4.0,-47.0,5494.0,589.0,743.0,3.0,42.0,0.0,39.33,2.83,2.45
2009/08/05,53.5,55.0,52.5,53.3,1422.0,76734.0,0.3766,1.6807,765.0,16.0,0.0,-1.0,15.0,5526.0,604.0,572.0,2.0,40.0,0.0,39.48,2.84,2.44
2009/08/06,53.7,53.9,51.7,52.2,582.0,30520.0,-2.0638,0.6879,335.0,18.0,0.0,0.0,18.0,5419.0,195.0,302.0,0.0,40.0,0.0,38.67,2.78,2.49
2009/08/10,51.8,53.1,51.8,53.0,315.0,16601.0,1.5326,0.3723,203.0,4.0,0.0,-1.0,3.0,5381.0,76.0,107.0,1.0,39.0,0.0,39.26,2.82,2.45
2009/08/11,53.1,53.6,52.8,53.0,433.0,23019.0,0.0,0.5118,227.0,-11.0,0.0,0.0,-11.0,5306.0,113.0,188.0,1.0,9.0,3.0,39.26,2.82,2.45
2009/08/12,53.0,53.5,52.3,52.7,480.0,25410.0,-0.566,0.5673,269.0,46.0,0.0,0.0,46.0,5298.0,96.0,104.0,3.0,6.0,0.0,39.04,2.81,2.47
2009/08/13,53.4,54.6,53.0,53.7,690.0,37257.0,1.8975,0.8155,374.0,116.0,0.0,-1.0,115.0,5398.0,329.0,229.0,0.0,6.0,0.0,39.78,2.86,2.42
2009/08/14,55.0,57.2,54.2,55.8,2013.0,112783.0,3.9106,2.3792,944.0,243.0,-3.0,0.0,240.0,5853.0,1087.0,632.0,6.0,0.0,0.0,41.33,2.97,2.33
2009/08/17,55.4,55.8,53.5,53.7,707.0,38395.0,-3.7634,0.8356,392.0,32.0,0.0,19.0,51.0,5444.0,0.0,409.0,0.0,0.0,0.0,39.78,2.86,2.42
2009/08/18,53.7,54.4,53.0,54.0,789.0,42410.0,0.5587,0.9325,394.0,20.0,0.0,0.0,20.0,5164.0,0.0,279.0,0.0,0.0,0.0,40.0,2.88,2.41
2009/08/19,54.5,54.8,53.0,53.8,946.0,50798.0,-0.3704,1.1181,460.0,-47.0,0.0,20.0,-27.0,4970.0,0.0,194.0,0.0,0.0,0.0,39.85,2.86,2.42
2009/08/20,52.4,52.4,51.1,51.7,924.0,47864.0,-1.487,1.0921,332.0,0.0,0.0,19.0,19.0,4991.0,165.0,143.0,0.0,0.0,0.0,38.3,2.75,2.51
2009/08/21,51.5,52.3,50.0,50.0,521.0,26664.0,-3.2882,0.6158,278.0,11.0,0.0,-2.0,9.0,4944.0,182.0,229.0,0.0,0.0,0.0,37.04,2.66,2.6
2009/08/24,50.5,51.4,50.5,51.0,292.0,14883.0,2.0,0.3451,177.0,1.0,0.0,-1.0,0.0,4934.0,88.0,97.0,0.0,2.0,2.0,37.78,2.72,2.55
2009/08/25,51.0,51.2,50.0,50.8,184.0,9335.0,-0.3922,0.2175,118.0,-2.0,0.0,0.0,-2.0,4909.0,44.0,69.0,0.0,3.0,1.0,37.63,2.71,2.56
2009/08/26,51.0,51.1,49.2,49.5,407.0,20310.0,-2.5591,0.481,238.0,7.0,0.0,-1.0,6.0,4797.0,51.0,155.0,0.0,3.0,0.0,36.67,2.64,2.63
2009/08/27,49.2,49.9,49.1,49.55,147.0,7308.0,0.101,0.1737,119.0,0.0,0.0,0.0,0.0,4782.0,34.0,34.0,1.0,6.0,4.0,36.7,2.64,2.62
2009/08/28,49.6,50.3,49.6,49.7,246.0,12310.0,0.3027,0.2908,142.0,-3.0,0.0,0.0,-3.0,4827.0,111.0,66.0,1.0,7.0,2.0,36.81,2.73,2.62
2009/08/31,50.4,51.3,50.0,50.9,408.0,20794.0,2.4145,0.4822,217.0,-4.0,0.0,100.0,96.0,4882.0,153.0,98.0,3.0,4.0,0.0,29.77,2.8,2.55
2009/09/01,50.1,52.0,50.1,52.0,491.0,25129.0,2.1611,0.5803,248.0,145.0,0.0,17.0,162.0,4864.0,90.0,108.0,0.0,4.0,0.0,30.41,2.86,2.5
2009/09/02,51.6,52.6,51.6,52.0,293.0,15274.0,0.0,0.3463,190.0,6.0,0.0,57.0,63.0,4860.0,98.0,102.0,0.0,4.0,0.0,30.41,2.86,2.5
2009/09/03,54.5,55.6,53.6,55.6,1670.0,91910.0,6.9231,1.9738,730.0,-255.0,0.0,0.0,-255.0,5382.0,836.0,314.0,0.0,31.0,27.0,32.51,3.06,2.34
2009/09/04,57.3,58.1,55.6,55.7,3548.0,201680.0,0.1799,4.1935,1334.0,-15.0,0.0,1.0,-14.0,5819.0,1376.0,936.0,4.0,842.0,815.0,32.57,3.06,2.33
2009/09/07,56.4,58.1,55.9,56.1,2231.0,127266.0,0.7181,2.6369,1037.0,1.0,0.0,0.0,1.0,5825.0,887.0,881.0,5.0,1022.0,186.0,32.81,3.08,2.32
2009/09/08,56.4,60.0,56.4,58.7,4685.0,274474.0,4.6346,5.5374,2064.0,272.0,0.0,-171.0,101.0,6683.0,1804.0,946.0,21.0,1121.0,123.0,34.33,3.23,2.21
2009/09/09,59.0,61.4,58.7,59.0,6197.0,373680.0,0.5111,7.3245,2430.0,45.0,0.0,-2.0,43.0,8290.0,3266.0,1659.0,2.0,2750.0,1631.0,34.5,3.24,2.2
2009/09/10,59.5,61.0,57.5,57.8,2496.0,147341.0,-2.0339,2.9501,1119.0,-12.0,0.0,5.0,-7.0,8589.0,1239.0,940.0,13.0,3405.0,668.0,33.8,3.18,2.25
2009/09/11,58.0,59.2,57.5,59.0,1793.0,104745.0,2.0761,2.1192,822.0,24.0,0.0,-3.0,21.0,9083.0,893.0,385.0,3.0,3999.0,611.0,34.5,3.24,2.2
2009/09/14,60.2,60.2,58.1,58.1,1528.0,90657.0,-1.5254,1.806,757.0,-24.0,0.0,0.0,-24.0,9239.0,665.0,509.0,10.0,4262.0,273.0,33.98,3.19,2.24
2009/09/15,58.1,58.4,56.7,57.5,1333.0,76650.0,-1.0327,1.5755,724.0,104.0,0.0,0.0,104.0,9101.0,613.0,751.0,37.0,4226.0,1.0,33.63,3.16,2.26
2009/09/16,58.5,59.4,58.1,59.0,1449.0,85108.0,2.6087,1.7126,701.0,77.0,0.0,1.0,78.0,9194.0,640.0,547.0,1.0,4255.0,30.0,34.5,3.24,2.2
2009/09/17,60.0,60.7,58.8,59.0,1770.0,105705.0,0.0,2.092,875.0,27.0,0.0,0.0,27.0,9193.0,744.0,745.0,40.0,4231.0,16.0,34.5,3.24,2.2
2009/09/18,60.7,63.1,60.4,63.1,4370.0,273420.0,6.9492,5.1651,1907.0,202.0,0.0,20.0,222.0,9928.0,2202.0,1466.0,28.0,4249.0,46.0,36.9,3.47,2.06
2009/09/21,64.3,64.5,61.1,61.4,2877.0,179761.0,-2.6941,3.4004,1474.0,-196.0,0.0,-1.0,-197.0,9535.0,1255.0,1628.0,18.0,4323.0,92.0,35.91,3.38,2.12
2009/09/22,61.0,61.4,60.0,60.0,1538.0,93179.0,-2.2801,1.8178,849.0,-38.0,0.0,0.0,-38.0,9733.0,814.0,616.0,6.0,4283.0,66.0,35.09,3.3,2.17
2009/09/23,61.0,62.7,60.1,60.5,2553.0,156813.0,0.8333,3.0175,1363.0,-109.0,0.0,18.0,-91.0,9945.0,1329.0,1117.0,0.0,4212.0,91.0,35.38,3.33,2.15
2009/09/24,60.0,60.0,57.6,58.5,1183.0,69421.0,-3.3058,1.3982,707.0,-22.0,0.0,0.0,-22.0,9357.0,526.0,794.0,21.0,3870.0,0.0,34.21,3.22,2.22
2009/09/25,57.5,59.4,57.5,58.9,1288.0,75546.0,0.6838,1.5223,536.0,12.0,0.0,-8.0,4.0,9294.0,420.0,476.0,26.0,4057.0,273.0,34.44,3.24,2.21
2009/09/28,58.4,59.2,57.6,57.7,582.0,33909.0,-2.0374,0.6879,336.0,-52.0,0.0,-5.0,-57.0,9188.0,207.0,313.0,43.0,3900.0,0.0,33.74,3.17,2.25
2009/09/29,57.7,59.5,57.7,58.8,1463.0,86236.0,1.9064,1.7292,544.0,-52.0,0.0,-19.0,-71.0,9224.0,443.0,407.0,7.0,3760.0,108.0,34.39,3.23,2.21
2009/09/30,58.8,60.1,58.8,59.3,1188.0,70636.0,0.8503,1.4041,552.0,-15.0,0.0,-6.0,-21.0,9234.0,431.0,421.0,16.0,3850.0,106.0,34.68,3.26,2.19
2009/10/01,60.5,60.6,59.2,59.4,1089.0,65138.0,0.1686,1.2871,531.0,-2.0,0.0,1.0,-1.0,9120.0,460.0,574.0,6.0,3688.0,18.0,34.74,3.27,2.19
2009/10/02,59.0,60.3,58.5,58.9,2519.0,150079.0,-0.8418,2.9773,855.0,-14.0,0.0,33.0,19.0,9053.0,979.0,856.0,15.0,3701.0,28.0,34.44,3.24,2.21
2009/10/05,59.5,59.5,57.3,58.0,2151.0,124857.0,-1.528,2.5423,1103.0,59.0,0.0,19.0,78.0,8613.0,887.0,1326.0,32.0,3681.0,12.0,33.92,3.19,2.24
2009/10/06,58.7,60.5,58.3,60.5,2809.0,166767.0,4.3103,3.3201,1207.0,87.0,0.0,72.0,159.0,9191.0,1583.0,1005.0,2.0,4103.0,424.0,35.38,3.33,2.15
2009/10/07,62.2,63.6,61.5,61.6,3910.0,244724.0,1.8182,4.6214,1990.0,-21.0,0.0,246.0,225.0,9758.0,1889.0,1317.0,5.0,4514.0,471.0,36.02,3.39,2.11
2009/10/08,62.7,62.8,60.8,61.0,1983.0,122706.0,-0.974,2.0192,983.0,-33.0,0.0,0.0,-33.0,9787.0,1068.0,1039.0,21.0,4471.0,108.0,35.67,3.35,2.13
2009/10/09,62.0,62.9,60.7,62.3,2449.0,152106.0,2.1311,2.4937,1296.0,15.0,0.0,35.0,50.0,10099.0,1165.0,853.0,4.0,4607.0,170.0,36.43,3.42,2.09
2009/10/12,62.8,62.8,61.5,61.9,1305.0,81037.0,-0.6421,1.3288,691.0,-65.0,0.0,0.0,-65.0,10160.0,641.0,578.0,8.0,4684.0,88.0,36.2,3.4,2.1
2009/10/13,61.7,63.5,61.7,62.5,2480.0,156021.0,0.9693,2.5253,1318.0,23.0,0.0,35.0,58.0,10321.0,1077.0,916.0,42.0,4805.0,213.0,36.55,3.44,2.08
2009/10/14,62.5,66.8,62.3,66.8,9133.0,601934.0,6.88,9.2997,3090.0,1371.0,-1.0,100.0,1470.0,10923.0,2988.0,2376.0,361.0,2920.0,54.0,45.44,4.26,1.95
2009/10/15,67.5,68.5,66.0,66.0,5614.0,375526.0,-1.1976,5.7165,2428.0,618.0,202.0,-72.0,748.0,10017.0,1661.0,2567.0,786.0,1540.0,14.0,44.9,4.21,1.97
2009/10/16,66.0,66.5,63.8,63.9,2346.0,152346.0,-3.1818,2.3888,1277.0,-682.0,0.0,-37.0,-719.0,10299.0,1002.0,720.0,50.0,1126.0,1.0,43.47,4.08,2.03
2009/10/19,63.9,64.5,63.7,63.7,1642.0,105114.0,-0.313,1.672,803.0,-521.0,0.0,6.0,-515.0,10375.0,501.0,425.0,0.0,807.0,17.0,43.33,4.07,2.04
2009/10/20,64.5,68.1,64.2,68.1,6853.0,459958.0,6.9074,6.9781,2866.0,-56.0,50.0,-375.0,-381.0,10084.0,1858.0,2148.0,12.0,841.0,86.0,46.33,4.35,1.91
2009/10/21,68.1,68.1,65.7,66.7,2807.0,187450.0,-2.0558,2.8582,1319.0,-30.0,0.0,-42.0,-72.0,10364.0,1415.0,1135.0,59.0,576.0,0.0,45.37,4.26,1.95
2009/10/22,66.3,67.3,65.2,65.6,1610.0,106328.0,-1.6492,1.6394,871.0,26.0,0.0,0.0,26.0,10078.0,533.0,819.0,36.0,554.0,16.0,44.63,4.19,1.98
2009/10/23,66.0,66.4,65.5,66.3,936.0,61765.0,1.0671,0.9531,497.0,-18.0,0.0,-60.0,-78.0,10026.0,396.0,448.0,1.0,559.0,6.0,45.1,4.23,1.96
2009/10/26,66.3,67.3,65.1,65.1,1366.0,90595.0,-1.81,1.3909,666.0,-43.0,0.0,-62.0,-105.0,10234.0,769.0,557.0,13.0,547.0,1.0,44.29,4.15,2.0
2009/10/27,64.2,65.8,63.6,64.5,1573.0,101627.0,-0.9217,1.6017,712.0,-3.0,0.0,-51.0,-54.0,10171.0,699.0,762.0,18.0,530.0,1.0,43.88,4.12,2.02
2009/10/28,64.5,65.3,63.0,63.0,1149.0,73481.0,-2.3256,1.17,634.0,-206.0,0.0,1.0,-205.0,10355.0,550.0,366.0,8.0,534.0,12.0,42.86,4.02,2.06
2009/10/29,62.0,63.0,59.6,61.0,2051.0,124929.0,-3.1746,2.0884,853.0,5.0,0.0,-11.0,-6.0,10128.0,613.0,840.0,195.0,340.0,1.0,41.5,3.89,2.13
2009/10/30,63.0,63.5,60.6,60.6,1238.0,76534.0,-0.6557,1.2606,727.0,-7.0,0.0,-120.0,-127.0,10229.0,491.0,390.0,1.0,336.0,2.0,41.22,3.69,2.15
2009/11/02,59.1,59.8,57.2,58.7,1815.0,106276.0,-3.1353,1.8481,1115.0,-142.0,0.0,-1.0,-143.0,10184.0,658.0,702.0,28.0,298.0,0.0,33.93,3.57,2.21
2009/11/03,59.8,60.8,59.8,60.0,970.0,58455.0,2.2147,0.9877,602.0,3.0,0.0,0.0,3.0,10319.0,481.0,345.0,1.0,309.0,12.0,34.68,3.65,2.17
2009/11/04,63.0,63.4,62.4,62.4,1736.0,109128.0,4.0,1.7677,909.0,-15.0,0.0,0.0,-15.0,10464.0,925.0,780.0,1.0,385.0,77.0,36.07,3.8,2.08
2009/11/05,63.4,63.8,61.2,61.5,1437.0,89873.0,-1.4423,1.4632,790.0,-114.0,25.0,-10.0,-99.0,10365.0,615.0,714.0,19.0,374.0,8.0,35.55,3.74,2.11
2009/11/06,62.5,62.8,60.7,61.0,1060.0,65241.0,-0.813,1.0794,612.0,-174.0,15.0,-50.0,-209.0,10302.0,393.0,443.0,3.0,366.0,0.0,35.26,3.71,2.13
2009/11/09,61.8,62.8,61.6,62.0,812.0,50559.0,1.6393,0.8268,520.0,0.0,0.0,4.0,4.0,10230.0,306.0,378.0,6.0,364.0,6.0,35.84,3.77,2.1
2009/11/10,63.0,63.5,62.4,62.5,1069.0,67290.0,0.8065,1.0885,615.0,-65.0,-2.0,0.0,-67.0,10438.0,648.0,440.0,5.0,361.0,2.0,36.13,3.8,2.08
2009/11/11,63.0,63.1,61.2,62.5,559.0,34753.0,0.0,0.5692,389.0,-92.0,0.0,0.0,-92.0,10439.0,193.0,192.0,41.0,322.0,2.0,36.13,3.8,2.08
2009/11/12,63.1,65.4,62.7,63.0,2760.0,177204.0,0.8,2.8104,1458.0,-303.0,-2.0,0.0,-305.0,10949.0,1563.0,1048.0,0.0,328.0,6.0,36.42,3.83,2.06
2009/11/13,62.6,62.7,61.5,62.0,1329.0,82328.0,-1.5873,1.3533,853.0,-175.0,-202.0,-57.0,-434.0,10912.0,527.0,564.0,60.0,268.0,0.0,35.84,3.77,2.1
2009/11/16,62.0,63.2,61.9,62.5,1348.0,83814.0,0.8065,1.3726,757.0,-242.0,0.0,80.0,-162.0,11171.0,523.0,252.0,2.0,273.0,7.0,36.13,3.8,2.08
2009/11/17,64.0,64.0,62.1,62.1,1975.0,124437.0,-0.64,2.0111,955.0,-82.0,0.0,101.0,19.0,11375.0,846.0,635.0,1.0,276.0,4.0,35.9,3.78,2.09
2009/11/18,62.5,62.8,61.9,62.1,1416.0,88153.0,0.0,1.4419,684.0,-78.0,0.0,-51.0,-129.0,11040.0,441.0,776.0,1.0,339.0,64.0,35.9,3.78,2.09
2009/11/19,62.6,64.7,62.5,63.5,3969.0,253908.0,2.2544,4.0415,2017.0,-79.0,0.0,-38.0,-117.0,11125.0,1501.0,1414.0,1.0,366.0,28.0,36.71,3.86,2.05
2009/11/20,63.4,63.5,62.2,62.5,1100.0,68943.0,-1.5748,1.0516,602.0,-42.0,0.0,0.0,-42.0,11019.0,332.0,438.0,27.0,340.0,1.0,36.13,3.8,2.08
2009/11/23,63.5,64.7,62.8,64.0,1565.0,99617.0,2.4,1.4961,842.0,-15.0,0.0,161.0,146.0,11048.0,594.0,564.0,7.0,346.0,13.0,36.99,3.9,2.03
2009/11/24,64.9,68.4,64.8,67.9,8818.0,596468.0,6.0938,8.4296,3166.0,101.0,0.0,507.0,608.0,12235.0,3065.0,1878.0,0.0,447.0,102.0,39.25,4.13,1.91
