年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/07/05,17.4,17.7,17.2,17.4,3082.0,53626.0,0.0,0.1861,788.0,-267.0,0.0,-313.0,-580.0,40343.0,1334.0,605.0,68.0,705.0,473.0,75.65,,
2004/07/06,17.4,17.5,17.2,17.3,3333.0,57850.0,-0.5747,0.2012,749.0,-1168.0,-8.0,-90.0,-1266.0,41146.0,1731.0,918.0,242.0,667.0,204.0,75.22,,
2004/07/07,17.0,17.3,17.0,17.3,1830.0,31542.0,0.0,0.1105,489.0,146.0,0.0,-28.0,118.0,40931.0,389.0,601.0,124.0,790.0,247.0,75.22,,
2004/07/08,17.4,17.6,17.2,17.3,5376.0,93454.0,0.0,0.3245,1292.0,-2933.0,0.0,-50.0,-2983.0,41760.0,1608.0,779.0,70.0,976.0,257.0,75.22,,
2004/07/09,17.3,17.5,17.0,17.4,3624.0,62409.0,0.578,0.2188,894.0,-400.0,0.0,-18.0,-418.0,42083.0,1375.0,1052.0,201.0,1077.0,305.0,75.65,,
2004/07/12,17.6,18.2,17.4,17.6,10129.0,181250.0,1.1494,0.6115,2207.0,-390.0,0.0,-18.0,-408.0,42960.0,4300.0,3403.0,122.0,1866.0,911.0,76.52,,
2004/07/13,17.8,17.9,17.5,17.8,4882.0,86471.0,1.1364,0.2947,896.0,2630.0,0.0,0.0,2630.0,41669.0,769.0,2060.0,144.0,2206.0,484.0,77.39,,
2004/07/14,17.8,17.9,17.4,17.4,3733.0,65706.0,-2.2472,0.2254,630.0,239.0,0.0,-8.0,231.0,40689.0,1162.0,2142.0,275.0,1944.0,16.0,75.65,,
2004/07/15,17.2,17.4,16.5,17.2,5894.0,99634.0,-1.1494,0.3558,990.0,-1376.0,0.0,-3.0,-1379.0,40290.0,1312.0,1711.0,1072.0,889.0,17.0,74.78,,
2004/07/16,17.0,17.4,17.0,17.2,2678.0,46004.0,0.0,0.1617,606.0,719.0,-12.0,0.0,707.0,40101.0,601.0,790.0,22.0,1500.0,633.0,74.78,,
2004/07/19,17.0,17.3,16.8,17.2,1754.0,29927.0,0.0,0.1059,401.0,298.0,0.0,43.0,341.0,39371.0,205.0,935.0,233.0,1437.0,170.0,74.78,,
2004/07/20,17.2,17.3,16.3,17.0,2545.0,43043.0,-1.1628,0.1536,682.0,709.0,0.0,0.0,709.0,38547.0,501.0,1325.0,175.0,1447.0,185.0,73.91,,
2004/07/21,17.0,17.1,16.8,16.8,2040.0,34555.0,-1.1765,0.1232,641.0,-238.0,80.0,34.0,-124.0,38715.0,637.0,469.0,125.0,1514.0,193.0,73.04,,
2004/07/22,16.2,16.8,16.2,16.7,2623.0,43134.0,-0.5952,0.1583,611.0,-1060.0,0.0,-15.0,-1075.0,38598.0,632.0,744.0,294.0,1239.0,19.0,72.61,,
2004/07/23,16.5,16.7,16.3,16.7,2586.0,42744.0,0.0,0.1561,679.0,-1145.0,-200.0,112.0,-1233.0,38749.0,754.0,603.0,90.0,1181.0,32.0,72.61,,
2004/07/26,16.4,16.6,16.2,16.2,923.0,15105.0,-2.994,0.0557,295.0,96.0,0.0,-7.0,89.0,38602.0,238.0,385.0,207.0,974.0,0.0,70.43,,
2004/07/27,16.2,16.5,15.8,16.2,3259.0,52728.0,0.0,0.1967,862.0,513.0,-100.0,110.0,523.0,38934.0,1183.0,851.0,18.0,1673.0,767.0,70.43,,
2004/07/28,16.5,16.8,16.4,16.5,2467.0,40897.0,1.8519,0.1489,641.0,44.0,0.0,396.0,440.0,38768.0,846.0,1012.0,124.0,1864.0,315.0,71.74,,
2004/07/29,16.5,16.6,16.2,16.6,2280.0,37524.0,0.6061,0.1376,442.0,315.0,0.0,95.0,410.0,37717.0,117.0,868.0,68.0,1984.0,188.0,72.17,,
2004/07/30,16.6,17.4,16.6,16.9,5028.0,85940.0,1.8072,0.3035,1188.0,12.0,0.0,557.0,569.0,38262.0,1570.0,1025.0,326.0,2308.0,652.0,73.48,,
2004/08/02,16.8,16.9,16.0,16.0,4259.0,69746.0,-5.3254,0.2571,1020.0,-1637.0,0.0,-935.0,-2572.0,39333.0,2217.0,1146.0,756.0,1552.0,0.0,69.57,,
2004/08/03,16.0,17.1,16.0,16.4,72196.0,1166421.0,2.5,4.3583,2893.0,-878.0,-83.0,978.0,17.0,39658.0,3556.0,3231.0,140.0,3483.0,2071.0,71.3,,
2004/08/04,16.2,16.3,15.7,15.8,5382.0,86008.0,-3.6585,0.3249,1162.0,-330.0,0.0,-907.0,-1237.0,39360.0,1728.0,2011.0,1201.0,2275.0,0.0,68.7,,
2004/08/05,15.8,16.3,15.3,15.9,4666.0,73895.0,0.6329,0.2817,1216.0,195.0,0.0,55.0,250.0,39338.0,1264.0,1271.0,1061.0,2278.0,1074.0,69.13,,
2004/08/06,15.9,16.4,15.8,16.0,6374.0,102846.0,0.6289,0.3848,1442.0,-123.0,1000.0,51.0,928.0,39465.0,1665.0,1538.0,356.0,3178.0,1256.0,69.57,,
2004/08/09,15.8,16.0,15.8,16.0,1516.0,24167.0,0.0,0.0915,412.0,65.0,-48.0,38.0,55.0,39408.0,474.0,531.0,513.0,2773.0,108.0,69.57,,
2004/08/10,16.2,16.4,16.0,16.1,3012.0,48743.0,0.625,0.1818,763.0,-39.0,-327.0,254.0,-112.0,39578.0,1095.0,923.0,146.0,3050.0,423.0,70.0,,
2004/08/11,16.2,16.3,15.8,15.8,1834.0,29380.0,-1.8634,0.1107,507.0,-197.0,0.0,-29.0,-226.0,39550.0,650.0,678.0,116.0,2981.0,50.0,68.7,,
2004/08/12,15.8,15.9,15.6,15.6,1878.0,29515.0,-1.2658,0.1134,509.0,-756.0,0.0,122.0,-634.0,39832.0,714.0,321.0,328.0,2788.0,139.0,67.83,,
2004/08/13,15.5,15.7,15.3,15.5,1974.0,30625.0,-0.641,0.1192,558.0,135.0,0.0,0.0,135.0,39556.0,528.0,910.0,389.0,2572.0,177.0,67.39,,
2004/08/16,15.4,15.7,15.3,15.3,1891.0,29209.0,-1.2903,0.1142,737.0,-886.0,0.0,-31.0,-917.0,40020.0,905.0,436.0,246.0,2403.0,77.0,66.52,,
2004/08/17,15.3,15.5,15.0,15.1,1846.0,28179.0,-1.3072,0.1114,484.0,23.0,0.0,-10.0,13.0,40135.0,738.0,621.0,99.0,2402.0,98.0,65.65,,
2004/08/18,15.1,15.1,14.35,15.0,4381.0,64664.0,-0.6623,0.2645,886.0,634.0,0.0,-8.0,626.0,39155.0,1391.0,2354.0,208.0,2206.0,12.0,65.22,,
2004/08/19,15.0,15.7,15.0,15.7,4779.0,73441.0,4.6667,0.2885,1112.0,62.0,200.0,73.0,335.0,39343.0,1468.0,1280.0,340.0,2239.0,375.0,68.26,,
2004/08/20,15.7,16.5,15.6,16.3,6216.0,100201.0,3.8217,0.3752,1696.0,626.0,-75.0,40.0,591.0,38989.0,1595.0,2024.0,268.0,2433.0,475.0,70.87,,
2004/08/23,16.3,16.5,16.1,16.2,2453.0,39875.0,-0.6135,0.1481,651.0,258.0,0.0,-11.0,247.0,39223.0,1138.0,903.0,47.0,2450.0,65.0,70.43,,
2004/08/26,16.5,16.9,16.4,16.8,6086.0,101595.0,3.7037,0.3674,1512.0,2046.0,1350.0,6.0,3402.0,37674.0,852.0,2380.0,273.0,2592.0,419.0,73.04,,
2004/08/27,16.8,16.8,16.3,16.3,1898.0,31434.0,-2.9762,0.1146,521.0,553.0,-50.0,28.0,531.0,36941.0,427.0,1146.0,251.0,2332.0,1.0,70.87,,
2004/08/30,16.3,16.8,16.3,16.8,3864.0,64563.0,3.0675,0.2333,872.0,1157.0,0.0,-38.0,1119.0,36855.0,934.0,1020.0,54.0,2768.0,490.0,73.04,,
2004/08/31,16.8,17.9,16.8,17.6,68667.0,1170512.0,4.7619,4.1453,3470.0,5917.0,-779.0,-142.0,4996.0,36384.0,3064.0,3534.0,192.0,5009.0,2433.0,30.88,,
2004/09/01,17.5,18.2,17.5,18.1,9038.0,161001.0,2.8409,0.5456,1625.0,3811.0,0.0,-117.0,3694.0,35029.0,1362.0,2691.0,934.0,4918.0,846.0,31.75,,
2004/09/02,18.0,18.3,17.8,18.1,6445.0,116470.0,0.0,0.3891,1290.0,834.0,400.0,1089.0,2323.0,34351.0,1669.0,2347.0,432.0,4721.0,238.0,31.75,,
2004/09/03,18.2,18.4,17.7,17.8,4459.0,80416.0,-1.6575,0.2692,1001.0,18.0,200.0,268.0,486.0,34059.0,1575.0,1851.0,447.0,4351.0,95.0,31.23,,
2004/09/06,17.7,18.0,17.5,17.8,3469.0,61597.0,0.0,0.2094,772.0,626.0,200.0,-18.0,808.0,33738.0,607.0,927.0,284.0,4469.0,402.0,31.23,,
2004/09/07,17.9,18.2,17.7,18.1,3210.0,57762.0,1.6854,0.1938,785.0,507.0,-94.0,61.0,474.0,33693.0,878.0,923.0,49.0,4581.0,162.0,31.75,,
2004/09/08,18.1,18.9,18.1,18.3,9186.0,170621.0,1.105,0.5545,1974.0,-409.0,-281.0,-203.0,-893.0,34988.0,3692.0,2387.0,270.0,4905.0,594.0,32.11,,
2004/09/09,18.3,18.4,17.7,18.0,3571.0,64112.0,-1.6393,0.2156,761.0,-820.0,300.0,89.0,-431.0,34597.0,1185.0,1561.0,696.0,4214.0,5.0,31.58,,
2004/09/10,18.3,18.3,17.7,17.8,2409.0,43226.0,-1.1111,0.1454,586.0,71.0,187.0,-7.0,251.0,34602.0,1054.0,1040.0,133.0,4019.0,36.0,31.23,,
2004/09/13,18.3,18.3,17.8,17.9,3889.0,69973.0,0.5618,0.2348,856.0,2495.0,-843.0,0.0,1652.0,33629.0,429.0,1397.0,79.0,4161.0,226.0,31.4,,
2004/09/14,18.2,18.4,17.9,17.9,8076.0,146924.0,0.0,0.4875,1356.0,155.0,-144.0,-34.0,-23.0,33716.0,1838.0,1748.0,65.0,4312.0,217.0,31.4,,
2004/09/15,17.9,18.1,17.8,18.1,4365.0,78609.0,1.1173,0.2635,787.0,2123.0,36.0,50.0,2209.0,32988.0,282.0,1010.0,135.0,4506.0,329.0,31.75,,
2004/09/16,17.9,18.7,17.9,18.6,8318.0,152954.0,2.7624,0.5021,1583.0,3456.0,273.0,123.0,3852.0,32751.0,1586.0,1823.0,242.0,4884.0,620.0,32.63,,
2004/09/17,18.8,18.8,18.2,18.6,6500.0,120914.0,0.0,0.3924,1456.0,2811.0,0.0,4.0,2815.0,32117.0,1557.0,2190.0,139.0,5113.0,366.0,32.63,,
2004/09/20,18.7,18.8,18.5,18.7,4566.0,85089.0,0.5376,0.2756,1072.0,2480.0,55.0,-399.0,2136.0,31490.0,1117.0,1744.0,189.0,5162.0,238.0,32.81,,
2004/09/21,18.9,19.5,18.9,19.1,7281.0,139426.0,2.139,0.4395,1538.0,1641.0,-200.0,249.0,1690.0,32072.0,2649.0,2066.0,308.0,5947.0,1097.0,33.51,,
2004/09/22,19.3,19.5,19.0,19.5,5308.0,102118.0,2.0942,0.3204,1229.0,1509.0,944.0,221.0,2674.0,30631.0,1059.0,2500.0,87.0,6007.0,147.0,34.21,,
2004/09/23,19.0,19.4,18.7,19.0,3138.0,59527.0,-2.5641,0.1894,735.0,-227.0,65.0,93.0,-69.0,30684.0,1137.0,1066.0,402.0,5605.0,0.0,33.33,,
2004/09/24,18.8,18.9,18.5,18.7,1895.0,35347.0,-1.5789,0.1144,534.0,-340.0,12.0,-151.0,-479.0,30628.0,690.0,744.0,617.0,4982.0,0.0,32.81,,
2004/09/27,18.5,18.7,18.2,18.5,1675.0,30798.0,-1.0695,0.1011,419.0,-64.0,0.0,-89.0,-153.0,30413.0,696.0,901.0,266.0,4717.0,1.0,32.46,,
2004/09/29,18.3,18.6,18.0,18.0,2331.0,42615.0,-2.7027,0.1407,519.0,47.0,0.0,90.0,137.0,30004.0,508.0,907.0,305.0,4428.0,16.0,31.58,,
2004/09/30,18.2,18.4,17.9,18.2,1603.0,29161.0,1.1111,0.0968,529.0,663.0,0.0,143.0,806.0,29544.0,141.0,589.0,148.0,4597.0,317.0,31.93,,
2004/10/01,18.2,18.4,17.9,18.4,3417.0,62064.0,1.0989,0.2063,695.0,-1109.0,200.0,-243.0,-1152.0,30000.0,878.0,422.0,433.0,4260.0,96.0,32.28,,
2004/10/04,18.5,18.9,18.3,18.9,4449.0,82883.0,2.7174,0.2686,1160.0,553.0,48.0,206.0,807.0,29946.0,1299.0,1353.0,113.0,4284.0,137.0,33.16,,
2004/10/05,18.9,20.0,18.9,19.9,16536.0,323224.0,5.291,0.9982,2782.0,9258.0,-1368.0,1054.0,8944.0,27882.0,1924.0,3965.0,90.0,5994.0,1800.0,34.91,,
2004/10/06,19.9,20.1,19.4,19.4,6567.0,130001.0,-2.5126,0.3964,1469.0,945.0,-441.0,390.0,894.0,28399.0,3008.0,2491.0,560.0,5575.0,141.0,34.04,,
2004/10/07,19.5,19.7,19.1,19.4,5984.0,115623.0,0.0,0.3612,812.0,709.0,-3.0,459.0,1165.0,26753.0,3244.0,4889.0,713.0,4979.0,118.0,34.04,,
2004/10/08,19.3,19.6,19.1,19.1,3022.0,58411.0,-1.5464,0.1824,635.0,1149.0,-200.0,-463.0,486.0,26095.0,852.0,1500.0,188.0,4826.0,41.0,33.51,,
2004/10/11,19.1,19.6,18.9,19.5,4806.0,92764.0,2.0942,0.2901,1117.0,346.0,-1.0,-838.0,-493.0,27184.0,2257.0,1168.0,345.0,4631.0,154.0,34.21,,
2004/10/12,19.2,19.7,18.5,18.5,4284.0,81206.0,-5.1282,0.2586,1112.0,-1380.0,-13.0,-796.0,-2189.0,27590.0,1562.0,1156.0,485.0,4146.0,0.0,32.46,,
2004/10/13,18.6,19.1,18.6,19.0,4801.0,90463.0,2.7027,0.2898,1173.0,-1311.0,0.0,177.0,-1134.0,28419.0,2054.0,1223.0,27.0,4500.0,381.0,33.33,,
2004/10/14,18.5,18.8,18.0,18.0,4452.0,81083.0,-5.2632,0.2688,1045.0,-232.0,7.0,61.0,-164.0,27373.0,759.0,1795.0,616.0,3884.0,0.0,31.58,,
2004/10/15,18.0,18.6,17.8,18.5,3857.0,70148.0,2.7778,0.2328,939.0,582.0,-400.0,-23.0,159.0,26677.0,353.0,929.0,88.0,4057.0,262.0,32.46,,
2004/10/18,18.5,18.8,18.2,18.2,1491.0,27551.0,-1.6216,0.09,478.0,16.0,1.0,17.0,34.0,26856.0,805.0,608.0,55.0,4177.0,175.0,31.93,,
2004/10/19,18.3,18.4,17.9,18.2,1737.0,31459.0,0.0,0.1049,433.0,89.0,1.0,-3.0,87.0,26134.0,369.0,1077.0,257.0,4006.0,101.0,31.93,,
2004/10/20,18.2,18.7,17.8,18.6,3113.0,57025.0,2.1978,0.1879,863.0,-647.0,0.0,-10.0,-657.0,26672.0,995.0,446.0,367.0,4371.0,732.0,32.63,,
2004/10/21,18.6,18.6,18.0,18.0,3542.0,64991.0,-3.2258,0.2138,835.0,-672.0,3.0,-48.0,-717.0,26414.0,1320.0,1567.0,622.0,3804.0,55.0,31.58,,
2004/10/22,18.0,18.2,17.8,17.9,2078.0,37363.0,-0.5556,0.1254,538.0,-102.0,1.0,50.0,-51.0,26078.0,526.0,862.0,143.0,4158.0,497.0,31.4,,
2004/10/26,17.7,17.9,17.6,17.6,1992.0,35331.0,-1.676,0.1203,463.0,-313.0,2.0,501.0,190.0,25768.0,442.0,736.0,529.0,3641.0,14.0,30.88,,
2004/10/27,17.7,18.0,17.3,17.5,1603.0,28149.0,-0.5682,0.0968,447.0,-165.0,0.0,29.0,-136.0,25610.0,399.0,552.0,251.0,3512.0,152.0,30.7,,
2004/10/28,17.6,17.8,16.8,16.9,4159.0,71353.0,-3.4286,0.2511,917.0,-522.0,0.0,56.0,-466.0,25771.0,1028.0,867.0,524.0,3313.0,325.0,29.65,,
2004/10/29,16.4,16.8,16.4,16.8,2547.0,42216.0,-0.5917,0.1538,718.0,559.0,2.0,33.0,594.0,25070.0,544.0,1218.0,278.0,2985.0,0.0,29.47,,
2004/11/01,16.7,16.9,16.4,16.7,930.0,15548.0,-0.5952,0.0561,332.0,15.0,84.0,1.0,100.0,24874.0,108.0,300.0,130.0,2916.0,61.0,29.3,,
2004/11/02,16.7,17.0,16.5,16.9,927.0,15485.0,1.1976,0.056,310.0,-229.0,1.0,57.0,-171.0,24755.0,135.0,244.0,202.0,2757.0,43.0,30.18,,
2004/11/03,16.9,17.5,16.8,17.5,1861.0,31939.0,3.5503,0.1123,624.0,942.0,0.0,-16.0,926.0,24483.0,278.0,550.0,187.0,2759.0,189.0,31.25,,
2004/11/04,17.5,17.5,17.1,17.4,1063.0,18368.0,-0.5714,0.0642,354.0,-5.0,0.0,-119.0,-124.0,24638.0,356.0,201.0,208.0,2579.0,28.0,31.07,,
2004/11/05,17.6,18.0,17.5,17.9,2387.0,42442.0,2.8736,0.1441,787.0,1230.0,0.0,28.0,1258.0,23989.0,275.0,914.0,66.0,2758.0,265.0,31.96,,
2004/11/08,17.9,18.0,17.6,18.0,1001.0,17847.0,0.5587,0.0604,388.0,265.0,-5.0,31.0,291.0,23791.0,94.0,292.0,22.0,2804.0,68.0,32.14,,
2004/11/09,17.6,18.1,17.6,18.1,1519.0,27304.0,0.5556,0.0917,435.0,866.0,0.0,9.0,875.0,23593.0,80.0,273.0,40.0,2926.0,167.0,32.32,,
2004/11/10,18.1,18.3,17.8,18.1,2628.0,47565.0,0.0,0.1586,718.0,97.0,22.0,-601.0,-482.0,23947.0,584.0,230.0,180.0,2934.0,188.0,32.32,,
2004/11/11,17.8,18.1,17.5,17.8,1265.0,22457.0,-1.6575,0.0764,421.0,82.0,0.0,208.0,290.0,23730.0,188.0,405.0,109.0,2833.0,8.0,31.79,,
2004/11/12,17.8,18.0,17.7,18.0,1032.0,18456.0,1.1236,0.0623,360.0,588.0,0.0,-19.0,569.0,23494.0,148.0,333.0,72.0,2915.0,161.0,32.14,,
2004/11/15,18.1,18.4,17.9,18.0,1596.0,29020.0,0.0,0.0963,541.0,899.0,0.0,30.0,929.0,23187.0,258.0,555.0,94.0,3313.0,492.0,32.14,,
2004/11/16,18.0,18.3,17.9,18.2,973.0,17608.0,1.1111,0.0587,343.0,380.0,0.0,30.0,410.0,23193.0,192.0,186.0,83.0,3419.0,189.0,32.5,,
2004/11/17,18.2,18.6,18.0,18.6,2786.0,51389.0,2.1978,0.1682,757.0,2106.0,-207.0,-1.0,1898.0,22800.0,279.0,672.0,243.0,3429.0,253.0,33.21,,
2004/11/18,18.8,18.8,18.4,18.5,1962.0,36632.0,-0.5376,0.1184,516.0,968.0,-300.0,44.0,712.0,22785.0,354.0,369.0,156.0,3345.0,72.0,33.04,,
2004/11/19,18.3,18.7,18.1,18.2,2387.0,43754.0,-1.6216,0.1441,679.0,-570.0,-300.0,-74.0,-944.0,23529.0,926.0,182.0,269.0,3136.0,60.0,32.5,,
2004/11/22,18.0,18.1,17.3,17.3,2484.0,43805.0,-4.9451,0.15,890.0,-1815.0,79.0,6.0,-1730.0,23851.0,612.0,290.0,544.0,2592.0,0.0,30.89,,
2004/11/23,17.3,17.6,17.1,17.2,1790.0,30949.0,-0.578,0.1081,585.0,-624.0,86.0,30.0,-508.0,23855.0,413.0,409.0,125.0,2581.0,126.0,30.71,,
2004/11/24,17.4,17.7,17.3,17.6,1498.0,26203.0,2.3256,0.0904,443.0,-250.0,0.0,-20.0,-270.0,23899.0,432.0,388.0,161.0,2517.0,97.0,31.43,,
2004/11/25,17.4,17.6,17.2,17.2,1655.0,28683.0,-2.2727,0.0999,550.0,-1240.0,0.0,-14.0,-1254.0,24429.0,669.0,109.0,69.0,2438.0,0.0,30.71,,
2004/11/26,17.2,17.5,16.8,16.8,1972.0,33724.0,-2.3256,0.119,573.0,-210.0,0.0,-109.0,-319.0,24478.0,503.0,404.0,99.0,2418.0,79.0,30.0,,
2004/11/29,16.9,17.1,16.8,16.8,1421.0,23977.0,0.0,0.0858,334.0,-259.0,3.0,-50.0,-306.0,24523.0,248.0,203.0,139.0,2460.0,181.0,30.0,,
2004/11/30,16.8,17.5,16.5,17.5,3029.0,52086.0,4.1667,0.1829,583.0,505.0,2.0,-79.0,428.0,24257.0,265.0,531.0,95.0,2496.0,131.0,31.25,,
2004/12/01,17.4,17.4,16.9,17.2,2151.0,36649.0,-1.7143,0.1299,452.0,-869.0,148.0,29.0,-692.0,24479.0,355.0,133.0,229.0,2267.0,0.0,30.71,,
2004/12/02,17.2,17.4,17.0,17.2,1504.0,25842.0,0.0,0.0908,457.0,-279.0,0.0,-25.0,-304.0,24676.0,527.0,330.0,63.0,2276.0,72.0,30.71,,
2004/12/03,17.2,17.4,17.1,17.1,1676.0,28939.0,-0.5814,0.1012,534.0,-494.0,0.0,0.0,-494.0,25266.0,1058.0,468.0,47.0,2268.0,39.0,30.54,,
2004/12/06,17.1,17.2,16.6,16.7,3522.0,59355.0,-2.3392,0.2126,859.0,-2562.0,0.0,-20.0,-2582.0,26062.0,1070.0,274.0,55.0,2225.0,12.0,29.82,,
2004/12/07,16.7,16.7,16.4,16.5,4768.0,78885.0,-1.1976,0.2878,898.0,-3464.0,-1.0,-21.0,-3486.0,27408.0,1444.0,98.0,63.0,2190.0,28.0,29.46,,
2004/12/08,16.5,16.7,16.5,16.6,1254.0,20804.0,0.6061,0.0757,359.0,302.0,0.0,0.0,302.0,27425.0,358.0,321.0,7.0,2317.0,134.0,29.64,,
2004/12/09,16.7,16.9,16.6,16.8,1883.0,31541.0,1.2048,0.1137,527.0,-123.0,286.0,-66.0,97.0,27354.0,353.0,424.0,19.0,2318.0,20.0,30.0,,
2004/12/10,16.9,16.9,16.5,16.6,1651.0,27561.0,-1.1905,0.0997,507.0,-816.0,-1.0,-23.0,-840.0,27596.0,594.0,352.0,55.0,2278.0,15.0,29.64,,
2004/12/13,16.8,17.4,16.6,16.8,5454.0,93225.0,1.2048,0.3292,1426.0,-22.0,0.0,51.0,29.0,28029.0,1808.0,1375.0,27.0,2403.0,152.0,30.0,,
2004/12/14,17.0,17.0,16.8,17.0,1325.0,22431.0,1.1905,0.08,361.0,29.0,2.0,2.0,33.0,27929.0,383.0,483.0,122.0,2324.0,43.0,30.36,,
2004/12/15,17.1,17.5,17.0,17.5,3408.0,58827.0,2.9412,0.2057,864.0,936.0,-400.0,50.0,586.0,27835.0,1034.0,1128.0,147.0,2314.0,137.0,31.25,,
2004/12/16,17.5,17.6,17.4,17.4,2537.0,44331.0,-0.5714,0.1532,686.0,193.0,0.0,-134.0,59.0,28111.0,1257.0,981.0,4.0,2337.0,27.0,31.07,,
2004/12/17,17.5,18.6,17.5,18.6,12120.0,223317.0,6.8966,0.7317,2140.0,4571.0,0.0,-646.0,3925.0,28226.0,3511.0,3391.0,25.0,3410.0,1098.0,33.21,,
2004/12/20,18.7,19.9,18.6,19.3,37631.0,722434.0,3.7634,2.2717,6748.0,11768.0,0.0,-204.0,11564.0,25845.0,5051.0,7412.0,152.0,6637.0,3379.0,34.46,,
2004/12/21,19.7,19.7,19.2,19.5,7842.0,152040.0,1.0363,0.4734,2016.0,-127.0,0.0,133.0,6.0,25992.0,2851.0,2704.0,1168.0,5822.0,358.0,34.82,,
2004/12/22,19.5,19.9,19.4,19.5,11714.0,230620.0,0.0,0.7071,2824.0,319.0,0.0,274.0,593.0,26674.0,3874.0,3190.0,305.0,6071.0,568.0,34.82,,
2004/12/23,19.2,19.3,18.8,19.1,4755.0,90557.0,-2.0513,0.287,1295.0,898.0,-1.0,142.0,1039.0,25605.0,1325.0,2394.0,1130.0,4906.0,0.0,34.11,,
2004/12/24,19.1,19.7,19.0,19.5,4943.0,95780.0,2.0942,0.2984,1347.0,-144.0,-8.0,88.0,-64.0,26626.0,2470.0,1426.0,142.0,5263.0,499.0,34.82,,
2004/12/27,19.6,19.8,19.3,19.3,4965.0,96886.0,-1.0256,0.2997,992.0,49.0,1679.0,190.0,1918.0,25372.0,1127.0,2376.0,196.0,5140.0,93.0,34.46,,
2004/12/28,19.4,19.6,19.3,19.5,4573.0,88927.0,1.0363,0.2761,912.0,306.0,1605.0,52.0,1963.0,24659.0,515.0,1218.0,48.0,5508.0,421.0,34.82,,
2004/12/29,19.7,20.5,19.7,20.2,14077.0,283021.0,3.5897,0.8498,2895.0,1230.0,851.0,977.0,3058.0,25053.0,3721.0,3327.0,800.0,5616.0,917.0,36.07,,
2004/12/30,20.1,20.3,19.8,19.9,6296.0,126086.0,-1.4851,0.3801,1476.0,914.0,158.0,-973.0,99.0,25319.0,2291.0,2022.0,469.0,5230.0,89.0,35.54,,
2004/12/31,19.9,19.9,19.3,19.6,4289.0,83931.0,-1.5075,0.2589,1156.0,1011.0,51.0,-379.0,683.0,24691.0,1296.0,1924.0,588.0,4631.0,0.0,35.0,,
2005/01/03,19.8,20.0,19.7,19.7,4357.0,86441.0,0.5102,0.263,977.0,296.0,-213.0,-366.0,-283.0,24986.0,1763.0,1468.0,74.0,4968.0,420.0,35.18,,
2005/01/04,19.7,19.9,19.3,19.3,2567.0,50073.0,-2.0305,0.155,716.0,110.0,-169.0,-128.0,-187.0,24373.0,467.0,1080.0,358.0,4644.0,42.0,34.46,,
2005/01/05,19.2,19.6,19.1,19.2,3233.0,62480.0,-0.5181,0.1952,808.0,-1570.0,-2.0,210.0,-1362.0,24781.0,1219.0,809.0,296.0,4550.0,203.0,34.29,,
2005/01/06,19.2,19.4,19.0,19.1,4319.0,82843.0,-0.5208,0.2607,779.0,-2377.0,0.0,220.0,-2157.0,25580.0,1483.0,684.0,420.0,4240.0,112.0,34.11,,
2005/01/07,19.2,20.0,19.0,19.5,18323.0,359643.0,2.0942,1.1061,3313.0,-4171.0,0.0,5387.0,1216.0,26271.0,3899.0,3188.0,85.0,6313.0,2168.0,34.82,,
2005/01/10,19.6,19.6,19.0,19.0,5829.0,111742.0,-2.5641,0.3519,1029.0,-1270.0,0.0,-1517.0,-2787.0,26756.0,1554.0,1069.0,1547.0,4752.0,7.0,33.93,,
2005/01/11,19.0,19.2,18.9,19.2,3633.0,69308.0,1.0526,0.2193,1081.0,-303.0,0.0,99.0,-204.0,26239.0,530.0,1047.0,415.0,4656.0,298.0,34.29,,
2005/01/12,19.0,19.1,18.5,18.6,5311.0,99607.0,-3.125,0.3206,1206.0,775.0,0.0,-537.0,238.0,25063.0,1039.0,2205.0,628.0,4028.0,0.0,33.21,,
2005/01/13,18.6,18.8,18.4,18.6,4278.0,79667.0,0.0,0.2583,1019.0,-491.0,0.0,42.0,-449.0,24950.0,823.0,936.0,408.0,4000.0,380.0,33.21,,
2005/01/14,18.6,19.4,18.3,19.2,6856.0,130902.0,3.2258,0.4139,1515.0,771.0,0.0,90.0,861.0,24830.0,1247.0,1367.0,129.0,4561.0,690.0,34.29,,
2005/01/17,19.5,19.8,19.2,19.3,4411.0,85661.0,0.5208,0.2663,919.0,716.0,0.0,410.0,1126.0,24430.0,855.0,1249.0,112.0,4783.0,334.0,34.46,,
2005/01/18,19.5,19.5,19.2,19.3,1665.0,32160.0,0.0,0.1005,377.0,-86.0,-4.0,0.0,-90.0,24609.0,617.0,433.0,161.0,4686.0,68.0,34.46,,
2005/01/19,19.3,19.3,18.8,18.8,2065.0,39132.0,-2.5907,0.1247,593.0,-676.0,0.0,-15.0,-691.0,24419.0,565.0,753.0,434.0,4244.0,5.0,33.57,,
2005/01/20,18.5,18.8,18.5,18.6,2425.0,45150.0,-1.0638,0.1464,675.0,-692.0,0.0,-236.0,-928.0,24738.0,761.0,392.0,504.0,3759.0,23.0,33.21,,
