年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/07/03,30.5,31.15,30.5,30.9,1800.0,55292.0,-0.9615,0.0997,789.0,-717.0,1.0,-33.0,-749.0,10762.0,374.0,217.0,67.0,161.0,112.0,18.18,1.42,5.18
2008/07/04,31.0,31.0,29.3,29.3,2490.0,75121.0,-5.178,0.1379,956.0,-924.0,-720.0,-35.0,-1679.0,10907.0,338.0,182.0,4.0,224.0,67.0,17.24,1.35,5.46
2008/07/07,29.25,29.5,28.6,29.5,2574.0,74477.0,0.6826,0.1426,1087.0,-601.0,9.0,-18.0,-610.0,10945.0,300.0,234.0,87.0,524.0,387.0,17.35,1.36,5.42
2008/07/08,29.5,29.5,27.45,27.6,5044.0,142593.0,-6.4407,0.2794,1698.0,-1639.0,-582.0,-132.0,-2353.0,11402.0,718.0,241.0,108.0,687.0,271.0,16.24,1.27,5.8
2008/07/09,28.2,28.4,27.7,28.0,2661.0,74956.0,1.4493,0.1474,891.0,605.0,-2.0,-32.0,571.0,11030.0,191.0,496.0,54.0,762.0,129.0,16.47,1.29,5.71
2008/07/10,28.2,29.4,28.05,29.15,1917.0,54740.0,4.1071,0.1062,938.0,445.0,0.0,66.0,511.0,10923.0,268.0,370.0,21.0,801.0,60.0,17.15,1.34,5.49
2008/07/11,29.2,29.75,28.7,29.3,2501.0,72978.0,0.5146,0.1385,910.0,-298.0,-601.0,-113.0,-1012.0,11025.0,366.0,261.0,61.0,740.0,0.0,17.24,1.35,5.46
2008/07/14,28.9,29.65,28.9,29.4,1335.0,39204.0,0.3413,0.0739,506.0,-155.0,0.0,-21.0,-176.0,10884.0,143.0,277.0,48.0,739.0,47.0,17.29,1.35,5.44
2008/07/15,29.3,29.3,27.75,29.3,3077.0,88054.0,-0.3401,0.1704,668.0,-729.0,4.0,55.0,-670.0,10454.0,166.0,575.0,256.0,483.0,0.0,17.24,1.35,5.46
2008/07/16,29.3,29.3,27.8,28.0,2459.0,69350.0,-4.4369,0.1362,1272.0,-219.0,-703.0,38.0,-884.0,10360.0,278.0,305.0,483.0,0.0,0.0,16.47,1.29,5.71
2008/07/17,28.2,28.35,27.4,28.1,3653.0,101395.0,0.3571,0.2023,1254.0,-1526.0,-27.0,67.0,-1486.0,10141.0,0.0,208.0,0.0,0.0,0.0,16.53,1.29,5.69
2008/07/18,28.3,28.4,26.15,26.15,5756.0,155264.0,-6.9395,0.3188,1491.0,-2915.0,-19.0,26.0,-2908.0,9775.0,0.0,348.0,0.0,0.0,0.0,15.38,1.2,6.12
2008/07/21,25.1,26.9,25.1,26.3,6198.0,161894.0,0.5736,0.3433,1634.0,-1348.0,-943.0,373.0,-1918.0,9619.0,0.0,147.0,0.0,0.0,0.0,15.47,1.21,6.08
2008/07/22,24.05,25.0,24.05,24.65,3384.0,82564.0,2.7452,0.1735,1219.0,-172.0,-84.0,-326.0,-582.0,9881.0,416.0,154.0,0.0,75.0,75.0,15.6,1.23,6.49
2008/07/23,25.0,26.35,25.0,26.35,3415.0,88908.0,6.8966,0.1751,1249.0,700.0,-17.0,59.0,742.0,10036.0,598.0,443.0,60.0,68.0,53.0,16.68,1.31,6.07
2008/07/24,26.5,26.95,26.45,26.7,2502.0,66659.0,1.3283,0.1283,853.0,-103.0,-21.0,-7.0,-131.0,10354.0,525.0,202.0,4.0,75.0,11.0,16.9,1.33,5.99
2008/07/25,26.0,26.4,25.85,26.1,1847.0,48223.0,-2.2472,0.0947,501.0,-607.0,0.0,11.0,-596.0,10262.0,200.0,289.0,3.0,114.0,42.0,16.52,1.3,6.13
2008/07/29,25.8,26.0,25.5,25.6,1557.0,39929.0,-1.9157,0.0798,507.0,-621.0,3.0,-40.0,-658.0,10250.0,230.0,225.0,43.0,149.0,78.0,16.2,1.27,6.25
2008/07/30,26.05,26.4,25.8,25.85,1564.0,40620.0,0.9766,0.0802,570.0,120.0,-89.0,-157.0,-126.0,10442.0,337.0,145.0,22.0,130.0,3.0,16.36,1.29,6.19
2008/07/31,26.05,26.65,25.35,26.05,3670.0,95775.0,0.7737,0.1882,1325.0,1036.0,1.0,-66.0,971.0,10387.0,475.0,467.0,13.0,140.0,23.0,16.49,1.3,6.14
2008/08/01,25.8,25.95,25.25,25.7,2060.0,52567.0,-1.3436,0.1056,615.0,-156.0,3.0,139.0,-14.0,10446.0,172.0,105.0,81.0,76.0,17.0,16.27,1.28,6.23
2008/08/04,25.5,26.15,25.35,26.0,1248.0,32281.0,1.1673,0.064,450.0,61.0,1.0,22.0,84.0,10298.0,41.0,182.0,37.0,68.0,29.0,16.46,1.29,6.15
2008/08/05,26.05,26.15,24.45,24.45,3267.0,81389.0,-5.9615,0.1675,840.0,-64.0,0.0,43.0,-21.0,10066.0,233.0,459.0,38.0,143.0,113.0,15.47,1.22,6.54
2008/08/06,25.5,25.5,24.7,25.45,2032.0,51027.0,4.09,0.1042,774.0,1181.0,-498.0,37.0,720.0,9903.0,164.0,324.0,64.0,115.0,36.0,16.11,1.27,6.29
2008/08/07,25.45,25.6,25.2,25.5,626.0,15893.0,0.1965,0.0321,271.0,-48.0,0.0,-26.0,-74.0,9911.0,120.0,112.0,51.0,76.0,12.0,16.14,1.27,4.71
2008/08/08,25.5,26.05,25.4,26.0,1349.0,34754.0,1.9608,0.0692,524.0,412.0,14.0,39.0,465.0,10080.0,294.0,125.0,34.0,52.0,10.0,16.46,1.29,4.62
2008/08/11,26.2,26.25,25.7,25.7,1360.0,35463.0,-1.1538,0.0697,520.0,-302.0,92.0,-6.0,-216.0,9894.0,211.0,364.0,3.0,49.0,0.0,16.27,1.28,4.67
2008/08/12,25.8,25.95,25.55,25.7,765.0,19728.0,0.0,0.0392,283.0,-92.0,118.0,-4.0,22.0,9990.0,159.0,31.0,6.0,47.0,5.0,16.27,1.28,4.67
2008/08/13,25.55,25.55,25.15,25.4,757.0,19160.0,-1.1673,0.0388,368.0,-458.0,0.0,43.0,-415.0,10097.0,156.0,49.0,16.0,38.0,7.0,16.08,1.26,4.72
2008/08/14,25.4,25.7,25.3,25.65,1335.0,34143.0,0.9843,0.0685,517.0,-673.0,-3.0,152.0,-524.0,10166.0,191.0,122.0,6.0,33.0,1.0,16.23,1.28,4.68
2008/08/15,25.8,25.8,24.6,24.7,2060.0,51626.0,-3.7037,0.1056,742.0,-1608.0,-1.0,21.0,-1588.0,10390.0,365.0,141.0,2.0,51.0,20.0,15.63,1.23,4.86
2008/08/18,24.7,24.9,24.1,24.2,1643.0,39913.0,-2.0243,0.0843,593.0,-1083.0,1.0,-123.0,-1205.0,10473.0,170.0,87.0,2.0,53.0,4.0,15.32,1.2,4.96
2008/08/19,24.0,24.0,22.65,23.1,4412.0,101914.0,-4.5455,0.2263,1318.0,-2121.0,-370.0,-30.0,-2521.0,10932.0,694.0,235.0,10.0,75.0,32.0,14.62,1.15,5.19
2008/08/20,23.4,23.8,23.4,23.5,3081.0,72594.0,1.7316,0.158,1193.0,-799.0,-3.0,-30.0,-832.0,11161.0,631.0,378.0,23.0,42.0,10.0,14.87,1.17,5.11
2008/08/21,23.5,23.7,23.1,23.25,1387.0,32382.0,-1.0638,0.0711,590.0,-277.0,-4.0,-167.0,-448.0,11040.0,104.0,225.0,2.0,43.0,3.0,14.72,1.16,5.16
2008/08/22,23.5,23.85,23.1,23.25,2768.0,64935.0,0.0,0.1419,1035.0,-219.0,1.0,-54.0,-272.0,11068.0,409.0,370.0,12.0,111.0,80.0,14.72,1.16,5.16
2008/08/25,23.2,23.5,22.8,23.4,3284.0,75906.0,0.6452,0.1684,1069.0,-253.0,78.0,-12.0,-187.0,10944.0,241.0,363.0,58.0,70.0,17.0,14.81,1.16,5.13
2008/08/26,23.0,23.15,22.85,23.1,1005.0,23149.0,-1.2821,0.0515,399.0,-492.0,-7.0,-6.0,-505.0,10919.0,74.0,98.0,10.0,71.0,11.0,14.62,1.15,5.19
2008/08/27,23.0,23.5,22.9,23.3,1904.0,44368.0,0.8658,0.0976,836.0,-110.0,0.0,29.0,-81.0,10885.0,169.0,203.0,11.0,97.0,37.0,14.75,1.18,5.15
2008/08/28,23.0,23.45,23.0,23.45,2263.0,52812.0,0.6438,0.116,850.0,-176.0,0.0,30.0,-146.0,10866.0,115.0,134.0,0.0,102.0,5.0,17.12,1.19,5.12
2008/08/29,23.45,23.7,23.45,23.7,2710.0,63865.0,1.0661,0.139,966.0,-603.0,-22.0,19.0,-606.0,10907.0,218.0,177.0,21.0,92.0,11.0,17.3,1.2,5.06
2008/09/01,23.6,23.6,22.9,23.0,3407.0,78472.0,-2.9536,0.1747,1151.0,-2665.0,1.0,0.0,-2664.0,10929.0,205.0,179.0,4.0,100.0,12.0,16.79,1.16,5.22
2008/09/02,22.9,23.2,22.05,22.05,7800.0,176338.0,-4.1304,0.4,1761.0,-6498.0,2.0,-19.0,-6515.0,11008.0,380.0,301.0,12.0,198.0,110.0,16.09,1.12,5.44
2008/09/03,22.0,22.1,21.0,21.2,4442.0,95608.0,-3.8549,0.2278,1163.0,-1556.0,22.0,38.0,-1496.0,10357.0,180.0,767.0,19.0,256.0,77.0,15.47,1.07,5.66
2008/09/04,22.0,22.2,21.25,21.55,1522.0,32721.0,1.6509,0.0781,575.0,-275.0,8.0,-2.0,-269.0,10145.0,164.0,365.0,59.0,254.0,57.0,15.73,1.09,5.57
2008/09/05,21.0,21.55,21.0,21.25,1372.0,29154.0,-1.3921,0.0704,554.0,-580.0,5.0,-7.0,-582.0,9939.0,69.0,246.0,85.0,194.0,25.0,15.51,1.08,5.65
2008/09/08,22.4,22.6,21.7,22.5,1360.0,30373.0,5.8824,0.0697,491.0,-174.0,11.0,-47.0,-210.0,10127.0,321.0,131.0,40.0,159.0,5.0,16.42,1.14,5.33
2008/09/09,22.1,22.25,21.5,21.6,1648.0,35852.0,-4.0,0.0845,463.0,-292.0,7.0,-16.0,-301.0,9487.0,63.0,703.0,7.0,196.0,44.0,15.77,1.09,5.56
2008/09/10,21.65,22.3,21.25,21.5,1576.0,34114.0,-0.463,0.0808,733.0,-928.0,6.0,-11.0,-933.0,9597.0,178.0,63.0,53.0,158.0,15.0,15.69,1.09,5.58
2008/09/11,21.6,21.6,20.85,20.95,2784.0,58309.0,-2.5581,0.1428,935.0,-2252.0,0.0,-40.0,-2292.0,9643.0,300.0,149.0,16.0,177.0,35.0,15.29,1.06,5.73
2008/09/12,21.1,21.25,20.85,21.05,2429.0,50865.0,0.4773,0.1246,586.0,-1451.0,0.0,30.0,-1421.0,9482.0,135.0,295.0,24.0,180.0,27.0,15.36,1.07,5.7
2008/09/15,21.05,21.05,20.05,20.1,2763.0,55898.0,-4.5131,0.1417,810.0,-1737.0,0.0,-82.0,-1819.0,9464.0,396.0,408.0,17.0,250.0,87.0,14.67,1.02,5.97
2008/09/16,19.0,19.25,18.7,18.7,4931.0,92836.0,-6.9652,0.2529,1059.0,-1353.0,-1565.0,23.0,-2895.0,8882.0,374.0,871.0,32.0,263.0,45.0,13.65,0.95,6.42
2008/09/17,19.9,19.9,18.4,18.8,6364.0,119432.0,0.5348,0.3264,1467.0,-173.0,-2034.0,-194.0,-2401.0,8973.0,484.0,325.0,53.0,316.0,108.0,13.72,0.95,6.38
2008/09/18,17.8,17.9,17.5,17.5,7755.0,136248.0,-6.9149,0.3977,1213.0,-1292.0,-2494.0,-30.0,-3817.0,8784.0,474.0,629.0,82.0,323.0,89.0,12.77,0.89,6.86
2008/09/19,18.0,18.6,17.6,18.6,3952.0,72090.0,6.2857,0.2027,1076.0,204.0,-238.0,-146.0,-180.0,9051.0,630.0,246.0,107.0,229.0,14.0,13.58,0.94,6.45
2008/09/22,18.9,19.2,18.1,18.8,5363.0,99536.0,1.0753,0.275,1397.0,-429.0,-1091.0,-62.0,-1582.0,8907.0,451.0,568.0,87.0,163.0,21.0,13.72,0.95,6.38
2008/09/23,18.4,19.15,18.2,19.0,2303.0,43078.0,1.0638,0.1181,876.0,185.0,-794.0,59.0,-550.0,8821.0,317.0,395.0,41.0,127.0,6.0,13.87,0.96,6.32
2008/09/24,18.9,19.55,18.7,19.3,3543.0,66172.0,1.5789,0.1817,812.0,433.0,284.0,40.0,757.0,8750.0,175.0,243.0,28.0,150.0,51.0,14.09,0.98,6.22
2008/09/25,19.2,19.35,18.9,19.0,1464.0,28118.0,-1.5544,0.0751,670.0,158.0,-13.0,64.0,209.0,8559.0,102.0,291.0,4.0,152.0,6.0,13.87,0.96,6.32
2008/09/26,19.0,19.3,18.5,18.75,1530.0,28666.0,-1.3158,0.0785,625.0,-421.0,1.0,-110.0,-530.0,8456.0,143.0,246.0,23.0,129.0,0.0,13.69,0.95,6.4
2008/09/30,17.45,18.2,17.45,18.0,2543.0,45251.0,-4.0,0.1304,684.0,-104.0,0.0,3.0,-101.0,8189.0,184.0,451.0,48.0,81.0,0.0,13.14,0.91,6.67
2008/10/01,18.1,18.25,17.85,17.85,2099.0,37870.0,-0.8333,0.1076,748.0,-1372.0,-2.0,-24.0,-1398.0,8315.0,261.0,134.0,3.0,78.0,0.0,13.03,0.9,6.72
2008/10/02,17.9,18.5,17.85,17.85,1893.0,34205.0,0.0,0.0971,977.0,-683.0,-2.0,-53.0,-738.0,8412.0,194.0,97.0,3.0,75.0,0.0,13.03,0.9,6.72
2008/10/03,17.75,18.25,17.75,18.2,1461.0,26253.0,1.9608,0.0749,637.0,-556.0,-6.0,-11.0,-573.0,8526.0,276.0,160.0,0.0,75.0,0.0,13.28,0.92,6.59
2008/10/06,17.7,17.7,16.95,17.0,3313.0,57067.0,-6.5934,0.1699,1229.0,-2543.0,0.0,9.0,-2533.0,8482.0,365.0,389.0,20.0,55.0,0.0,12.41,0.86,7.06
2008/10/07,16.95,17.2,16.3,17.0,1685.0,28405.0,0.0,0.0864,708.0,-115.0,-8.0,-3.0,-126.0,8433.0,130.0,177.0,0.0,55.0,0.0,12.41,0.86,7.06
2008/10/08,16.4,16.75,15.9,15.9,2767.0,45052.0,-6.4706,0.1419,983.0,-688.0,-2.0,26.0,-664.0,8311.0,161.0,275.0,0.0,55.0,0.0,11.61,0.8,7.55
2008/10/09,15.9,16.6,15.6,15.6,1914.0,30693.0,-1.8868,0.0982,613.0,81.0,17.0,-8.0,90.0,8181.0,91.0,116.0,5.0,50.0,0.0,11.39,0.79,7.69
2008/10/13,15.1,15.25,15.1,15.1,1480.0,22374.0,-3.2051,0.0759,362.0,18.0,0.0,0.0,18.0,8154.0,215.0,174.0,0.0,50.0,0.0,11.02,0.76,7.95
2008/10/14,16.1,16.15,15.9,16.15,1958.0,31582.0,6.9536,0.1004,371.0,-125.0,0.0,0.0,-125.0,9078.0,1070.0,113.0,0.0,49.0,0.0,11.79,0.82,7.43
2008/10/15,16.3,16.3,15.85,15.9,977.0,15706.0,-1.548,0.0501,305.0,-34.0,2.0,3.0,-29.0,9022.0,71.0,106.0,0.0,49.0,0.0,11.61,0.8,7.55
2008/10/16,15.35,15.5,15.35,15.35,2451.0,37738.0,-3.4591,0.1257,569.0,-1086.0,-122.0,-15.0,-1223.0,9022.0,185.0,182.0,0.0,49.0,0.0,11.2,0.78,7.82
2008/10/17,15.4,15.5,15.0,15.2,1014.0,15441.0,-0.9772,0.052,361.0,-469.0,-10.0,53.0,-426.0,9011.0,118.0,108.0,0.0,49.0,0.0,11.09,0.77,7.89
2008/10/20,14.75,15.35,14.7,15.1,1331.0,19761.0,-0.6579,0.0683,374.0,-279.0,0.0,-15.0,-294.0,8700.0,99.0,410.0,0.0,49.0,0.0,11.02,0.76,7.95
2008/10/21,15.5,15.8,15.2,15.4,1955.0,30228.0,1.9868,0.1003,472.0,241.0,0.0,-92.0,149.0,8434.0,94.0,150.0,0.0,49.0,0.0,11.24,0.78,7.79
2008/10/22,15.4,15.4,15.0,15.0,948.0,14365.0,-2.5974,0.0486,539.0,-370.0,0.0,-36.0,-406.0,8452.0,92.0,70.0,0.0,49.0,0.0,10.95,0.76,8.0
2008/10/23,14.5,14.6,14.5,14.5,1761.0,25562.0,-3.3333,0.0903,462.0,-266.0,-15.0,-5.0,-286.0,8420.0,205.0,237.0,0.0,49.0,0.0,10.58,0.73,8.28
2008/10/24,14.15,14.4,14.0,14.0,1985.0,27925.0,-3.4483,0.1018,583.0,23.0,-5.0,0.0,18.0,8208.0,124.0,236.0,0.0,49.0,0.0,10.22,0.71,8.57
2008/10/27,13.75,14.15,13.55,13.85,1326.0,18371.0,-1.0714,0.068,415.0,-106.0,-28.0,17.0,-117.0,8114.0,164.0,228.0,0.0,49.0,0.0,10.11,0.7,8.66
2008/10/28,13.75,14.25,13.3,13.85,2014.0,27649.0,0.0,0.1033,608.0,-161.0,-116.0,18.0,-259.0,8205.0,317.0,200.0,0.0,49.0,0.0,10.11,0.7,8.66
2008/10/29,14.7,14.7,14.0,14.1,2048.0,29457.0,1.8051,0.105,590.0,-273.0,-1.0,1.0,-273.0,8192.0,229.0,227.0,0.0,49.0,0.0,10.29,0.71,8.51
2008/10/30,14.1,15.05,14.1,15.05,1774.0,26368.0,6.7376,0.091,480.0,626.0,3.0,2.0,631.0,8160.0,108.0,140.0,0.0,49.0,0.0,10.99,0.76,7.97
2008/10/31,15.6,16.05,15.1,15.9,3589.0,55800.0,5.6478,0.184,1018.0,-1426.0,0.0,0.0,-1426.0,8329.0,553.0,322.0,0.0,49.0,0.0,11.61,0.82,7.55
2008/11/03,16.0,16.55,15.7,16.4,3323.0,53683.0,3.1447,0.1704,948.0,828.0,36.0,16.0,880.0,7981.0,281.0,579.0,0.0,49.0,0.0,14.26,0.84,7.32
2008/11/04,16.4,16.4,15.7,16.3,1742.0,27858.0,-0.6098,0.0893,622.0,-242.0,9.0,23.0,-210.0,7973.0,322.0,330.0,2.0,47.0,0.0,14.17,0.84,7.36
2008/11/05,16.5,17.0,16.2,16.3,2730.0,45363.0,0.0,0.14,874.0,-512.0,2.0,343.0,-167.0,8013.0,460.0,412.0,0.0,47.0,0.0,14.17,0.84,7.36
2008/11/06,15.6,15.7,15.2,15.4,2399.0,37039.0,-5.5215,0.123,620.0,-263.0,2.0,-308.0,-569.0,7915.0,206.0,264.0,0.0,47.0,0.0,13.39,0.79,7.79
2008/11/07,14.5,15.8,14.5,15.55,1692.0,25711.0,0.974,0.0868,686.0,-662.0,0.0,-70.0,-732.0,8190.0,488.0,213.0,0.0,47.0,0.0,13.52,0.8,7.72
2008/11/10,15.6,16.25,15.55,16.2,1522.0,24329.0,4.1801,0.0781,572.0,272.0,1.0,46.0,319.0,8068.0,294.0,416.0,0.0,47.0,0.0,14.09,0.83,7.41
2008/11/11,15.9,17.3,15.85,17.3,4390.0,74651.0,6.7901,0.2251,1006.0,-143.0,2741.0,-12.0,2586.0,7686.0,550.0,843.0,0.0,47.0,0.0,15.04,0.89,6.94
2008/11/12,17.85,18.0,17.0,17.65,3092.0,54383.0,2.0231,0.1586,1122.0,-227.0,1070.0,61.0,904.0,8121.0,941.0,506.0,0.0,47.0,0.0,15.35,0.91,6.8
2008/11/13,17.0,17.1,16.45,16.45,1509.0,24968.0,-6.7989,0.0774,603.0,-430.0,-3.0,-20.0,-453.0,8101.0,297.0,317.0,0.0,47.0,0.0,14.3,0.84,7.29
2008/11/14,16.8,17.6,16.6,17.6,3295.0,57342.0,6.9909,0.169,1136.0,-222.0,1149.0,-48.0,879.0,8391.0,881.0,581.0,0.0,47.0,0.0,15.3,0.9,6.82
2008/11/17,17.8,18.8,17.6,18.8,3420.0,63171.0,6.8182,0.1754,981.0,209.0,519.0,18.0,746.0,8315.0,645.0,721.0,0.0,47.0,0.0,16.35,0.96,6.38
2008/11/18,18.9,19.7,17.7,18.35,5951.0,112334.0,-2.3936,0.3052,2184.0,1391.0,-326.0,49.0,1114.0,7994.0,963.0,1281.0,0.0,47.0,0.0,15.96,0.94,6.54
2008/11/19,17.6,18.5,17.6,18.0,3242.0,58343.0,-1.9074,0.1663,1017.0,-55.0,150.0,-45.0,50.0,7985.0,407.0,406.0,0.0,47.0,0.0,15.65,0.92,6.67
2008/11/20,17.45,17.8,16.8,17.65,2560.0,44636.0,-1.9444,0.1313,888.0,589.0,10.0,-47.0,552.0,7845.0,288.0,426.0,0.0,47.0,0.0,15.35,0.91,6.8
2008/11/21,17.5,18.85,17.25,18.8,3820.0,70418.0,6.5156,0.1959,1146.0,383.0,1181.0,9.0,1573.0,7775.0,407.0,438.0,0.0,47.0,0.0,16.35,0.96,6.38
2008/11/24,18.8,19.3,18.5,18.85,3301.0,62620.0,0.266,0.1693,1016.0,-410.0,390.0,66.0,46.0,8022.0,606.0,343.0,0.0,47.0,0.0,16.39,0.97,6.37
2008/11/25,19.2,19.3,18.0,18.6,3887.0,72177.0,-1.3263,0.1993,1264.0,-1176.0,202.0,-68.0,-1042.0,8485.0,938.0,475.0,0.0,47.0,0.0,16.17,0.95,6.45
2008/11/26,18.65,18.95,18.2,18.85,3959.0,73973.0,1.3441,0.203,1733.0,938.0,972.0,-23.0,1887.0,8314.0,332.0,503.0,0.0,47.0,0.0,16.39,0.97,6.37
2008/11/27,19.0,19.9,18.7,19.75,4714.0,91324.0,4.7745,0.2417,1710.0,2304.0,-168.0,14.0,2150.0,8096.0,642.0,860.0,0.0,47.0,0.0,17.17,1.01,6.08
2008/11/28,19.75,20.5,19.55,20.5,3234.0,64981.0,3.7975,0.1658,1370.0,1882.0,0.0,49.0,1931.0,7641.0,187.0,642.0,0.0,180.0,133.0,17.83,1.05,5.85
2008/12/01,20.3,21.0,19.6,20.75,2600.0,53695.0,1.2195,0.1333,1126.0,1538.0,90.0,1.0,1629.0,7507.0,205.0,337.0,41.0,221.0,82.0,18.04,1.06,5.78
2008/12/02,19.6,21.5,19.55,21.1,3685.0,75189.0,1.6867,0.189,2036.0,1664.0,-170.0,7.0,1501.0,7407.0,123.0,223.0,77.0,229.0,85.0,18.35,1.08,5.69
2008/12/03,21.2,21.65,20.7,21.5,4009.0,85278.0,1.8957,0.2056,1452.0,1400.0,252.0,-33.0,1619.0,7744.0,610.0,273.0,15.0,296.0,82.0,18.7,1.1,5.58
2008/12/04,21.5,21.5,20.0,20.0,2581.0,52813.0,-6.9767,0.1324,1064.0,54.0,-423.0,-42.0,-411.0,7766.0,551.0,529.0,75.0,239.0,18.0,17.39,1.03,6.0
2008/12/05,19.4,19.4,18.6,18.6,3352.0,62827.0,-7.0,0.1719,991.0,709.0,-1474.0,-7.0,-773.0,7970.0,577.0,373.0,55.0,184.0,0.0,16.17,0.95,6.45
2008/12/08,17.8,18.75,17.8,18.4,7190.0,132355.0,-1.0753,0.3687,2427.0,-521.0,-2270.0,17.0,-2774.0,9362.0,1719.0,327.0,33.0,295.0,144.0,16.0,0.94,6.52
2008/12/09,18.4,19.05,18.4,18.7,4317.0,81147.0,1.6304,0.2214,1644.0,156.0,-150.0,14.0,20.0,8798.0,675.0,1239.0,107.0,268.0,80.0,16.26,0.96,6.42
2008/12/10,18.6,19.15,18.6,19.05,2709.0,51292.0,1.8717,0.1389,1193.0,241.0,8.0,2.0,251.0,8821.0,618.0,595.0,51.0,307.0,90.0,16.57,0.98,6.3
2008/12/11,19.3,19.75,19.0,19.2,2454.0,47523.0,0.7874,0.1258,1018.0,683.0,134.0,-18.0,799.0,8438.0,396.0,778.0,23.0,323.0,39.0,16.7,0.98,6.25
2008/12/12,18.95,19.2,17.9,18.2,1974.0,36578.0,-5.2083,0.1012,842.0,-398.0,-200.0,366.0,-232.0,8307.0,240.0,371.0,62.0,261.0,0.0,15.83,0.93,6.59
2008/12/15,18.5,19.2,18.5,19.15,1954.0,37091.0,5.2198,0.1002,717.0,952.0,0.0,220.0,1172.0,8023.0,143.0,427.0,13.0,353.0,105.0,16.65,0.98,6.27
2008/12/16,19.2,19.3,18.8,19.3,952.0,18188.0,0.7833,0.0488,479.0,235.0,-1.0,-10.0,224.0,8031.0,179.0,171.0,11.0,356.0,14.0,16.78,0.99,6.22
2008/12/17,19.7,20.2,19.4,20.0,3908.0,77892.0,3.6269,0.2004,1426.0,1432.0,41.0,-174.0,1299.0,8338.0,787.0,480.0,36.0,375.0,55.0,17.39,1.03,6.0
2008/12/18,20.2,20.65,20.0,20.15,2826.0,57504.0,0.75,0.1449,1026.0,389.0,256.0,-391.0,254.0,8502.0,580.0,415.0,45.0,367.0,37.0,17.52,1.03,5.96
2008/12/19,19.8,20.15,19.3,19.9,2314.0,45854.0,-1.2407,0.1187,1031.0,564.0,-254.0,1.0,311.0,8219.0,151.0,434.0,37.0,340.0,10.0,17.3,1.02,6.03
2008/12/22,19.9,20.0,18.7,18.75,2503.0,48711.0,-5.7789,0.1284,1137.0,-117.0,-278.0,-34.0,-429.0,8091.0,180.0,308.0,53.0,332.0,45.0,16.3,0.96,6.4
2008/12/23,18.75,18.75,18.0,18.05,1996.0,36271.0,-3.7333,0.1024,772.0,-519.0,-278.0,-25.0,-822.0,8060.0,200.0,229.0,123.0,210.0,1.0,15.7,0.93,6.65
2008/12/24,17.8,18.05,17.2,18.05,2317.0,40813.0,0.0,0.1188,817.0,-259.0,-200.0,-13.0,-472.0,8094.0,279.0,234.0,44.0,174.0,8.0,15.7,0.93,6.65
2008/12/25,18.05,18.05,17.6,17.7,1677.0,29837.0,-1.9391,0.086,588.0,-153.0,-900.0,-3.0,-1056.0,8255.0,308.0,136.0,21.0,156.0,8.0,15.39,0.91,6.78
2008/12/26,17.7,18.0,17.4,17.55,1147.0,20382.0,-0.8475,0.0588,373.0,21.0,-256.0,-2.0,-237.0,8335.0,162.0,82.0,5.0,253.0,102.0,15.26,0.9,6.84
2008/12/29,17.8,17.9,17.45,17.7,691.0,12169.0,0.8547,0.0354,311.0,-70.0,0.0,-9.0,-79.0,8281.0,135.0,189.0,13.0,334.0,94.0,15.39,0.91,6.78
2008/12/30,17.7,18.5,17.7,18.5,1359.0,24740.0,4.5198,0.0697,583.0,595.0,0.0,28.0,623.0,8300.0,203.0,194.0,27.0,374.0,67.0,16.09,0.95,6.49
2008/12/31,18.5,18.7,17.85,18.7,1650.0,30319.0,1.0811,0.0846,587.0,-315.0,0.0,11.0,-304.0,7973.0,96.0,423.0,10.0,399.0,35.0,16.26,0.96,6.42
2009/01/05,19.2,19.3,18.6,18.7,1108.0,21019.0,0.0,0.0568,552.0,177.0,-108.0,19.0,88.0,7901.0,143.0,215.0,35.0,426.0,62.0,16.26,0.96,6.42
2009/01/06,18.3,19.0,18.3,18.75,888.0,16708.0,0.2674,0.0455,501.0,337.0,-74.0,-4.0,259.0,7893.0,91.0,99.0,90.0,358.0,22.0,16.3,0.96,6.4
2009/01/07,19.0,19.2,18.8,18.8,986.0,18742.0,0.2667,0.0506,423.0,50.0,0.0,-27.0,23.0,8027.0,260.0,125.0,8.0,368.0,18.0,16.35,0.96,6.38
2009/01/08,18.5,18.5,17.65,17.65,1894.0,34062.0,-6.117,0.0971,900.0,-1174.0,0.0,-16.0,-1190.0,8072.0,212.0,166.0,44.0,349.0,25.0,15.35,0.91,6.8
2009/01/09,17.65,17.9,17.45,17.7,1002.0,17739.0,0.2833,0.0514,395.0,-288.0,0.0,-5.0,-293.0,8314.0,278.0,36.0,56.0,378.0,85.0,15.39,0.91,6.78
2009/01/10,17.4,17.75,17.4,17.65,742.0,13066.0,-0.2825,0.0381,232.0,-415.0,-2.0,-4.0,-421.0,8377.0,75.0,11.0,94.0,294.0,10.0,15.35,0.91,6.8
