年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/09/13,17.1,17.15,16.8,16.8,14899.0,252443.0,-1.1765,0.5809,2926.0,-1194.0,1800.0,-7.0,599.0,52142.0,0.0,115.0,0.0,8.0,0.0,0.0,2.43,0.0
2007/09/14,16.95,17.05,16.8,16.8,11105.0,187771.0,0.0,0.433,2063.0,3242.0,4.0,270.0,3516.0,51971.0,0.0,148.0,0.0,8.0,0.0,0.0,2.43,0.0
2007/09/17,16.8,16.9,16.45,16.5,12836.0,212883.0,-1.7857,0.5005,2645.0,-835.0,0.0,209.0,-626.0,51769.0,0.0,199.0,0.0,8.0,0.0,0.0,2.39,0.0
2007/09/19,16.85,16.9,16.3,16.3,18535.0,307601.0,-1.2121,0.7226,3304.0,6475.0,0.0,-475.0,6000.0,51172.0,0.0,549.0,0.0,8.0,0.0,0.0,2.36,0.0
2007/09/20,16.65,16.7,16.05,16.15,20273.0,333018.0,-0.9202,0.7904,3691.0,2197.0,1000.0,-62.0,3135.0,50722.0,0.0,354.0,4.0,4.0,0.0,0.0,2.34,0.0
2007/09/21,16.2,16.35,15.85,16.15,19927.0,319544.0,0.0,0.7769,4159.0,1654.0,-17.0,-20.0,1617.0,50153.0,0.0,461.0,0.0,4.0,0.0,0.0,2.34,0.0
2007/09/26,16.3,16.8,16.3,16.8,18959.0,314825.0,4.0248,0.7392,4261.0,1194.0,398.0,351.0,1943.0,49707.0,0.0,398.0,0.0,4.0,0.0,0.0,2.43,0.0
2007/09/27,16.95,17.15,16.65,16.85,32601.0,550398.0,0.2976,1.2711,6044.0,-4581.0,0.0,1216.0,-3365.0,49175.0,0.0,440.0,4.0,0.0,0.0,0.0,2.44,0.0
2007/09/28,16.85,17.15,16.65,16.65,25217.0,424858.0,-1.1869,0.9832,4242.0,-2443.0,0.0,1019.0,-1424.0,48753.0,0.0,393.0,0.0,0.0,0.0,0.0,2.41,0.0
2007/09/29,16.7,17.8,16.65,17.8,84492.0,1471562.0,6.9069,3.2942,13877.0,18518.0,3204.0,302.0,22024.0,46398.0,0.0,2280.0,0.0,0.0,0.0,0.0,2.58,0.0
2007/10/01,18.1,18.95,17.75,18.4,114913.0,2109425.0,3.3708,4.4802,18725.0,-4284.0,461.0,3279.0,-544.0,42955.0,0.0,3352.0,0.0,0.0,0.0,0.0,2.67,0.0
2007/10/02,18.4,18.4,18.4,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,2.67,0.0
2007/10/03,18.4,18.4,18.4,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,2.67,0.0
2007/10/04,18.4,18.4,18.4,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,2.67,0.0
2007/10/05,18.4,18.4,18.4,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,2.67,0.0
2007/10/08,18.4,18.4,18.4,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,2.67,0.0
2007/10/09,18.4,18.4,18.4,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,2.67,0.0
2007/10/11,18.4,18.4,18.4,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,2.67,0.0
2007/10/12,18.4,18.4,18.4,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23823.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,0.0
2007/10/15,32.8,32.8,31.5,32.8,124799.0,4076969.0,6.9565,8.1095,13411.0,-38000.0,19201.0,893.0,-17906.0,22641.0,0.0,1111.0,0.0,0.0,0.0,0.0,2.85,0.0
2007/10/16,32.5,35.05,32.3,35.05,57378.0,1974103.0,6.8598,3.7284,10931.0,10639.0,10538.0,984.0,22161.0,20839.0,0.0,1757.0,0.0,0.0,0.0,0.0,3.05,0.0
2007/10/17,36.35,37.5,36.25,37.5,31861.0,1184959.0,6.99,2.0703,6807.0,7673.0,4062.0,702.0,12437.0,20171.0,0.0,631.0,0.0,0.0,0.0,0.0,3.26,0.0
2007/10/18,40.1,40.1,37.55,38.7,82511.0,3223392.0,3.2,5.3616,19909.0,-1384.0,16167.0,2440.0,17223.0,13969.0,0.0,6189.0,0.0,0.0,0.0,0.0,3.37,0.0
2007/10/19,39.0,40.65,38.5,39.5,49077.0,1948853.0,2.0672,3.189,14269.0,-1053.0,12713.0,1303.0,12963.0,13340.0,0.0,838.0,0.0,0.0,0.0,0.0,3.44,0.0
2007/10/22,38.0,42.25,37.6,42.25,66495.0,2688223.0,6.962,4.3209,17699.0,-2244.0,11057.0,-233.0,8580.0,12972.0,0.0,352.0,0.0,0.0,0.0,0.0,3.68,0.0
2007/10/23,42.25,43.3,40.5,41.7,62833.0,2645346.0,-1.3018,4.0829,16725.0,-7516.0,14337.0,-68.0,6753.0,12694.0,0.0,271.0,0.0,0.0,0.0,0.0,3.63,0.0
2007/10/24,42.0,42.5,39.2,39.4,45927.0,1864166.0,-5.5156,2.9844,13336.0,-2622.0,3333.0,-1441.0,-730.0,12308.0,0.0,384.0,0.0,0.0,0.0,0.0,3.43,0.0
2007/10/25,39.65,42.15,39.6,41.7,49313.0,2041866.0,5.8376,3.2044,13714.0,2297.0,8219.0,456.0,10972.0,12092.0,0.0,216.0,0.0,0.0,0.0,0.0,3.63,0.0
2007/10/26,41.7,42.45,40.6,42.0,28121.0,1167504.0,0.7194,1.8273,8987.0,-924.0,5463.0,0.0,4539.0,11898.0,0.0,176.0,0.0,0.0,0.0,0.0,3.66,0.0
2007/10/29,42.3,43.0,41.55,41.9,24067.0,1020209.0,-0.2381,1.5639,8083.0,-210.0,6767.0,152.0,6709.0,11713.0,0.0,157.0,0.0,0.0,0.0,0.0,3.65,0.0
2007/10/30,43.0,44.8,43.0,44.8,45195.0,2006772.0,6.9212,2.9368,12756.0,2355.0,5978.0,954.0,9287.0,11420.0,0.0,291.0,0.0,0.0,0.0,0.0,3.9,0.0
2007/10/31,44.7,46.4,43.8,45.7,30555.0,1380724.0,2.0089,1.9855,9845.0,-598.0,6712.0,247.0,6361.0,11270.0,0.0,142.0,0.0,0.0,0.0,0.0,3.98,0.0
2007/11/01,45.9,45.95,42.55,43.7,30870.0,1359955.0,-4.3764,2.0059,9833.0,-1079.0,1306.0,-853.0,-626.0,11173.0,0.0,80.0,0.0,0.0,0.0,0.0,3.21,0.0
2007/11/02,41.9,43.2,41.05,41.7,25234.0,1066582.0,-4.5767,1.6397,7597.0,-1069.0,5256.0,-1281.0,2906.0,11146.0,0.0,27.0,0.0,0.0,0.0,0.0,3.06,0.0
2007/11/05,41.7,44.2,41.4,44.1,24755.0,1058007.0,5.7554,1.6086,7638.0,1354.0,3127.0,-3284.0,1197.0,10891.0,0.0,252.0,0.0,0.0,0.0,0.0,3.24,0.0
2007/11/06,43.95,44.4,43.2,43.5,12300.0,538201.0,-1.3605,0.7993,4274.0,-851.0,3938.0,-36.0,3051.0,10838.0,0.0,49.0,0.0,0.0,0.0,0.0,3.19,0.0
2007/11/07,44.3,44.3,41.9,41.9,18224.0,776756.0,-3.6782,1.1842,6444.0,-312.0,1195.0,19.0,902.0,10816.0,0.0,22.0,0.0,0.0,0.0,0.0,3.07,0.0
2007/11/08,40.05,40.8,39.0,39.0,29349.0,1161335.0,-6.9212,1.9071,8960.0,-6914.0,1960.0,-1490.0,-6444.0,10784.0,0.0,32.0,0.0,0.0,0.0,0.0,2.86,0.0
2007/11/09,39.0,39.75,37.0,38.7,20425.0,783993.0,-0.7692,1.3272,6800.0,21.0,-1952.0,-1517.0,-3448.0,10672.0,0.0,100.0,0.0,0.0,0.0,0.0,2.84,0.0
2007/11/12,37.2,37.9,36.0,36.05,18360.0,672358.0,-6.8475,1.193,5439.0,-1026.0,-2135.0,428.0,-2733.0,10320.0,0.0,352.0,0.0,0.0,0.0,0.0,2.64,0.0
2007/11/13,36.55,36.85,34.55,36.85,18478.0,660604.0,2.2191,1.2007,5289.0,-356.0,295.0,1201.0,1140.0,10255.0,0.0,65.0,0.0,0.0,0.0,0.0,2.7,0.0
2007/11/14,38.5,39.4,37.9,39.4,13576.0,528480.0,6.9199,0.8822,4190.0,-460.0,683.0,-692.0,-469.0,11050.0,0.0,25.0,0.0,0.0,0.0,0.0,2.89,0.0
2007/11/15,38.7,39.2,38.2,38.25,13144.0,507893.0,-2.9188,0.8541,3864.0,-474.0,1820.0,959.0,2305.0,11043.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0
2007/11/16,37.05,38.3,36.8,38.3,9499.0,356593.0,0.1307,0.6172,3326.0,-2211.0,1000.0,-616.0,-1827.0,10781.0,0.0,232.0,0.0,0.0,0.0,0.0,2.81,0.0
2007/11/19,38.6,40.3,38.6,39.0,14783.0,585727.0,1.8277,0.9606,4782.0,-567.0,4139.0,879.0,4451.0,10779.0,0.0,2.0,0.0,0.0,0.0,0.0,2.86,0.0
2007/11/20,38.0,41.3,37.8,41.0,15367.0,604449.0,5.1282,0.9986,5728.0,-492.0,247.0,850.0,605.0,10760.0,0.0,19.0,0.0,0.0,0.0,0.0,3.01,0.0
2007/11/21,40.6,41.0,39.0,39.0,12896.0,516006.0,-4.878,0.838,4716.0,-2236.0,825.0,457.0,-954.0,10752.0,0.0,7.0,0.0,0.0,0.0,0.0,2.86,0.0
2007/11/22,38.4,39.95,38.4,38.7,11682.0,458417.0,-0.7692,0.7591,4188.0,-2659.0,1263.0,-182.0,-1578.0,10746.0,0.0,2.0,0.0,0.0,0.0,0.0,2.84,0.0
2007/11/23,39.3,39.4,37.0,37.15,12944.0,490803.0,-4.0052,0.8411,4635.0,-391.0,862.0,-1338.0,-867.0,10672.0,0.0,74.0,0.0,0.0,0.0,0.0,2.73,0.0
2007/11/26,38.2,38.2,35.5,35.9,19662.0,712109.0,-3.3647,1.2776,6658.0,585.0,-3813.0,-1188.0,-4416.0,10313.0,0.0,358.0,0.0,0.0,0.0,0.0,2.63,0.0
2007/11/27,35.0,35.1,33.4,33.9,33705.0,1142778.0,-5.571,2.1902,9145.0,1231.0,-7457.0,-702.0,-6928.0,10267.0,0.0,46.0,0.0,0.0,0.0,0.0,2.49,0.0
2007/11/28,34.5,34.5,32.4,32.4,24687.0,825627.0,-4.4248,1.6042,6632.0,2476.0,-10602.0,25.0,-8101.0,10237.0,0.0,24.0,0.0,0.0,0.0,0.0,2.38,0.0
2007/11/29,33.5,33.7,30.5,31.7,31029.0,996242.0,-2.1605,2.0163,8765.0,2112.0,-12845.0,484.0,-10249.0,10054.0,0.0,181.0,0.0,0.0,0.0,0.0,2.33,0.0
2007/11/30,32.1,33.6,31.8,33.5,15869.0,521958.0,5.6782,1.0312,5184.0,669.0,-245.0,208.0,632.0,9966.0,0.0,15.0,0.0,0.0,0.0,0.0,2.46,0.0
2007/12/03,33.6,34.0,33.0,33.0,10521.0,352932.0,-1.4925,0.6837,3263.0,-710.0,-307.0,308.0,-709.0,9834.0,0.0,102.0,0.0,0.0,0.0,0.0,2.42,0.0
2007/12/04,33.1,35.0,32.95,34.9,14105.0,483077.0,5.7576,0.9165,4674.0,154.0,2309.0,735.0,3198.0,9781.0,0.0,37.0,0.0,0.0,0.0,0.0,2.56,0.0
2007/12/05,34.7,35.6,34.4,35.1,15930.0,559370.0,0.5731,1.0351,5097.0,-1421.0,-393.0,508.0,-1306.0,9643.0,0.0,123.0,0.0,0.0,0.0,0.0,2.58,0.0
2007/12/06,35.6,35.7,33.6,34.0,11535.0,402753.0,-3.1339,0.7495,3989.0,797.0,-1307.0,-272.0,-782.0,9624.0,0.0,19.0,0.0,0.0,0.0,0.0,2.49,0.0
2007/12/07,34.2,34.4,33.0,33.6,12472.0,420283.0,-1.1765,0.8104,4170.0,1277.0,-1243.0,-851.0,-817.0,9619.0,0.0,1.0,0.0,0.0,0.0,0.0,2.47,0.0
2007/12/10,33.55,34.0,33.1,33.2,5270.0,177122.0,-1.1905,0.3424,1713.0,266.0,315.0,-10.0,571.0,9616.0,0.0,1.0,0.0,0.0,0.0,0.0,2.44,0.0
2007/12/11,33.4,33.6,33.0,33.4,4002.0,133322.0,0.6024,0.2601,1529.0,327.0,288.0,48.0,663.0,9605.0,0.0,11.0,0.0,0.0,0.0,0.0,2.45,0.0
2007/12/12,32.8,33.1,31.5,32.0,12617.0,405030.0,-4.1916,0.8199,4108.0,-560.0,-3799.0,-501.0,-4860.0,9566.0,0.0,39.0,0.0,0.0,0.0,0.0,2.35,0.0
2007/12/13,32.0,32.3,30.0,30.0,15831.0,490469.0,-6.25,1.0287,5190.0,-111.0,-499.0,-483.0,-1093.0,9551.0,0.0,15.0,0.0,0.0,0.0,0.0,2.2,0.0
2007/12/14,30.0,30.5,27.9,28.8,30022.0,861697.0,-4.0,1.9508,6997.0,-482.0,-975.0,-111.0,-1568.0,9426.0,0.0,116.0,0.0,0.0,0.0,0.0,2.11,0.0
2007/12/17,28.7,29.15,27.9,28.0,9603.0,273612.0,-2.7778,0.624,3073.0,-280.0,-102.0,193.0,-189.0,9369.0,0.0,57.0,0.0,0.0,0.0,0.0,2.05,0.0
2007/12/18,27.8,29.6,27.45,28.55,13995.0,399198.0,1.9643,0.9094,3837.0,-1172.0,1756.0,287.0,871.0,9286.0,0.0,56.0,0.0,0.0,0.0,0.0,2.09,0.0
2007/12/19,28.95,30.5,28.8,30.5,15670.0,470903.0,6.8301,1.0182,3985.0,-1990.0,277.0,-51.0,-1764.0,9250.0,0.0,18.0,0.0,0.0,0.0,0.0,2.24,0.0
2007/12/20,30.5,30.5,29.6,30.0,11675.0,350797.0,-1.6393,0.7586,2996.0,-248.0,1746.0,0.0,1498.0,9235.0,0.0,15.0,0.0,0.0,0.0,0.0,2.2,0.0
2007/12/21,30.3,31.85,29.25,30.65,16428.0,507519.0,2.1667,1.0675,4610.0,-1573.0,3951.0,283.0,2661.0,9134.0,0.0,20.0,0.0,0.0,0.0,0.0,2.25,0.0
2007/12/24,31.5,31.9,31.2,31.8,9792.0,308888.0,3.752,0.6363,2975.0,-797.0,928.0,-411.0,-280.0,9123.0,0.0,8.0,0.0,0.0,0.0,0.0,2.33,0.0
2007/12/25,31.7,34.0,31.7,34.0,16830.0,562551.0,6.9182,1.0936,4579.0,4882.0,591.0,-285.0,5188.0,9057.0,0.0,65.0,0.0,0.0,0.0,0.0,2.49,0.0
2007/12/26,34.3,34.95,33.65,33.9,20178.0,693483.0,-0.2941,1.3112,6457.0,-2700.0,3511.0,1739.0,2550.0,9041.0,0.0,14.0,0.0,0.0,0.0,0.0,2.49,0.0
2007/12/27,34.2,35.55,34.0,34.5,21202.0,739730.0,1.7699,1.3777,6294.0,-3210.0,1634.0,361.0,-1215.0,8994.0,0.0,44.0,0.0,0.0,0.0,0.0,2.53,0.0
2007/12/28,34.0,35.1,33.55,34.5,11308.0,389790.0,0.0,0.7348,3760.0,660.0,-203.0,504.0,961.0,8943.0,0.0,50.0,0.0,0.0,0.0,0.0,2.53,0.0
2007/12/31,35.45,36.2,34.9,35.8,16808.0,597365.0,3.7681,1.0922,5042.0,1324.0,2892.0,-1018.0,3198.0,8794.0,0.0,40.0,0.0,0.0,0.0,0.0,2.63,0.0
2008/01/02,35.7,35.75,34.0,34.0,15056.0,525719.0,-5.0279,0.9783,4830.0,-1063.0,-779.0,899.0,-943.0,8757.0,0.0,37.0,0.0,0.0,0.0,0.0,2.49,0.0
2008/01/03,32.5,33.2,31.65,32.2,27539.0,889761.0,-5.2941,1.7895,7267.0,187.0,-6585.0,1320.0,-5078.0,8484.0,0.0,272.0,0.0,0.0,0.0,0.0,2.36,0.0
2008/01/04,31.1,32.2,31.0,31.55,25087.0,790423.0,-2.0186,1.6302,6873.0,-605.0,-7144.0,-336.0,-8085.0,8014.0,0.0,385.0,0.0,0.0,0.0,0.0,2.31,0.0
2008/01/07,30.5,30.5,29.35,29.35,18695.0,555410.0,-6.9731,1.2148,5530.0,661.0,-5075.0,-1141.0,-5555.0,7720.0,0.0,265.0,0.0,0.0,0.0,0.0,2.15,0.0
2008/01/08,29.5,30.1,28.0,28.8,18683.0,545534.0,-1.8739,1.214,5603.0,-3179.0,-3929.0,-621.0,-7729.0,7640.0,0.0,74.0,0.0,0.0,0.0,0.0,2.11,0.0
2008/01/09,27.8,30.6,26.9,30.6,25759.0,734004.0,6.25,1.6738,7464.0,451.0,-8121.0,362.0,-7308.0,7432.0,0.0,172.0,0.0,0.0,0.0,0.0,2.25,0.0
2008/01/10,30.8,31.2,30.1,30.1,14703.0,450099.0,-1.634,0.9554,4216.0,-524.0,2583.0,-742.0,1317.0,7341.0,0.0,91.0,0.0,0.0,0.0,0.0,2.21,0.0
2008/01/11,31.0,31.2,30.25,30.4,10232.0,314162.0,0.9967,0.6649,3099.0,298.0,2468.0,-183.0,2583.0,7333.0,0.0,8.0,0.0,0.0,0.0,0.0,2.23,0.0
2008/01/14,31.0,31.1,30.0,30.35,9528.0,290171.0,-0.1645,0.6191,3005.0,1804.0,-299.0,-1095.0,410.0,7289.0,0.0,43.0,0.0,0.0,0.0,0.0,2.23,0.0
2008/01/15,30.95,32.15,30.8,31.4,14896.0,471319.0,3.4596,0.9679,4659.0,1736.0,1705.0,1105.0,4546.0,7259.0,0.0,24.0,0.0,0.0,0.0,0.0,2.3,0.0
2008/01/16,30.4,30.6,29.25,29.25,15000.0,446658.0,-6.8471,0.9747,4737.0,-2599.0,-3768.0,178.0,-6189.0,7253.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,0.0
2008/01/17,29.8,29.95,28.9,29.8,7954.0,234576.0,1.8803,0.5169,3009.0,183.0,-667.0,-260.0,-744.0,7129.0,0.0,78.0,0.0,0.0,0.0,0.0,2.19,0.0
2008/01/18,29.0,30.2,28.9,30.15,7816.0,230850.0,1.1745,0.5079,2565.0,-1371.0,11.0,-202.0,-1562.0,7034.0,0.0,85.0,0.0,0.0,0.0,0.0,2.21,0.0
2008/01/21,30.35,30.35,29.35,29.35,6831.0,203100.0,-2.6534,0.4439,2438.0,-649.0,-1248.0,-102.0,-1999.0,7017.0,0.0,17.0,0.0,0.0,0.0,0.0,2.15,0.0
2008/01/22,27.3,27.75,27.3,27.3,17339.0,473927.0,-6.9847,1.1267,4340.0,-1956.0,-1061.0,74.0,-2943.0,6910.0,0.0,106.0,0.0,0.0,0.0,0.0,2.0,0.0
2008/01/23,28.0,28.0,25.4,25.4,28597.0,745264.0,-6.9597,1.8582,6570.0,-3896.0,-6354.0,147.0,-10103.0,6865.0,0.0,45.0,0.0,0.0,0.0,0.0,1.86,0.0
2008/01/24,26.3,26.5,24.0,24.5,15264.0,381689.0,-3.5433,0.9919,4466.0,890.0,-3565.0,-538.0,-3213.0,6751.0,0.0,114.0,0.0,0.0,0.0,0.0,1.8,0.0
2008/01/25,25.4,26.2,25.35,26.2,15423.0,402188.0,6.9388,1.0022,2433.0,1095.0,-5779.0,-540.0,-5224.0,6707.0,0.0,29.0,0.0,0.0,0.0,0.0,1.92,0.0
2008/01/28,26.0,26.3,25.05,25.05,15195.0,389841.0,-4.3893,0.9874,3321.0,432.0,-1195.0,136.0,-627.0,6659.0,0.0,48.0,0.0,0.0,0.0,0.0,1.84,0.0
2008/01/29,25.5,25.6,24.75,25.2,13919.0,349947.0,0.5988,0.9045,3098.0,671.0,-7332.0,800.0,-5861.0,6624.0,0.0,35.0,0.0,0.0,0.0,0.0,1.85,0.0
2008/01/30,25.8,25.95,25.0,25.1,13655.0,347682.0,-0.3968,0.8873,2698.0,-716.0,-5433.0,-175.0,-6324.0,6588.0,0.0,6.0,0.0,0.0,0.0,0.0,1.84,0.0
2008/01/31,25.7,25.8,24.25,24.8,11652.0,289567.0,-1.1952,0.7572,2834.0,1816.0,-2410.0,-278.0,-872.0,6464.0,0.0,124.0,0.0,0.0,0.0,0.0,1.82,0.0
2008/02/01,25.3,25.7,25.0,25.6,9640.0,244380.0,3.2258,0.6264,2302.0,389.0,-2565.0,-133.0,-2309.0,6431.0,0.0,31.0,0.0,0.0,0.0,0.0,1.88,0.0
2008/02/12,24.7,25.3,24.2,24.5,7091.0,174404.0,-4.2969,0.4608,2402.0,461.0,-225.0,-1127.0,-891.0,6367.0,0.0,64.0,0.0,0.0,0.0,0.0,1.8,0.0
2008/02/13,25.0,25.05,24.45,24.5,7979.0,197235.0,0.0,0.5185,1815.0,1425.0,-3689.0,13.0,-2251.0,6340.0,0.0,27.0,0.0,0.0,0.0,0.0,1.8,0.0
2008/02/14,25.4,26.2,25.4,26.2,8270.0,214864.0,6.9388,0.5374,2684.0,645.0,928.0,161.0,1734.0,6263.0,0.0,77.0,0.0,0.0,0.0,0.0,1.92,0.0
2008/02/15,26.0,27.5,25.5,27.5,15198.0,405820.0,4.9618,0.9876,4145.0,190.0,-2631.0,1117.0,-1324.0,6251.0,0.0,8.0,0.0,0.0,0.0,0.0,2.02,0.0
2008/02/18,27.2,27.65,26.7,26.8,18375.0,499999.0,-2.5455,1.194,3694.0,-42.0,-2735.0,222.0,-2555.0,6250.0,0.0,1.0,0.0,0.0,0.0,0.0,1.97,0.0
2008/02/19,27.1,27.4,26.2,27.4,11762.0,315282.0,2.2388,0.7643,3108.0,1177.0,-2782.0,-613.0,-2218.0,6250.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.0
2008/02/20,27.0,27.0,25.85,25.95,11038.0,291104.0,-5.292,0.7173,3632.0,-1108.0,-2468.0,-222.0,-3798.0,6250.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0
2008/02/21,26.6,26.85,26.35,26.75,8017.0,213379.0,3.0829,0.5209,2652.0,1407.0,-650.0,730.0,1487.0,6194.0,0.0,30.0,0.0,0.0,0.0,0.0,1.96,0.0
2008/02/22,26.0,28.1,26.0,27.65,16727.0,460798.0,3.3645,1.0869,4980.0,-738.0,248.0,1528.0,1038.0,6190.0,0.0,4.0,0.0,0.0,0.0,0.0,2.03,0.0
2008/02/25,28.1,29.55,28.1,29.55,30146.0,883922.0,6.8716,1.9589,7168.0,2039.0,-755.0,-844.0,440.0,6138.0,0.0,52.0,0.0,0.0,0.0,0.0,2.17,0.0
2008/02/26,30.35,30.9,29.6,29.9,34834.0,1052830.0,1.1844,2.2635,7808.0,654.0,2442.0,580.0,3676.0,6127.0,0.0,11.0,0.0,0.0,0.0,0.0,2.19,0.0
2008/02/27,30.5,30.6,29.45,30.35,19990.0,603966.0,1.505,1.299,5317.0,1824.0,106.0,777.0,2707.0,6093.0,0.0,3.0,0.0,0.0,0.0,0.0,2.23,0.0
2008/02/29,29.9,30.9,29.55,29.95,18215.0,548604.0,-1.318,1.1836,4777.0,-1547.0,642.0,2519.0,1614.0,6071.0,0.0,22.0,0.0,0.0,0.0,0.0,2.2,0.0
2008/03/03,29.0,29.2,27.9,28.8,20610.0,582238.0,-3.8397,1.3392,5947.0,-323.0,-1869.0,-1117.0,-3309.0,6046.0,0.0,7.0,0.0,0.0,0.0,0.0,2.11,0.0
2008/03/04,29.0,30.05,28.6,30.0,24965.0,730721.0,4.1667,1.6222,7087.0,1633.0,-1547.0,-742.0,-656.0,6031.0,0.0,6.0,0.0,0.0,0.0,0.0,2.2,0.0
2008/03/05,29.7,29.7,27.9,27.9,30116.0,844521.0,-7.0,1.9569,8557.0,-566.0,-5662.0,-654.0,-6882.0,6015.0,0.0,4.0,0.0,0.0,0.0,0.0,2.05,0.0
2008/03/06,26.4,27.6,26.4,27.5,47723.0,1285390.0,-1.4337,3.1011,12549.0,140.0,-6790.0,2018.0,-4632.0,5721.0,0.0,286.0,0.0,0.0,0.0,0.0,2.02,0.0
2008/03/07,26.6,27.3,26.6,27.0,28827.0,775830.0,-1.8182,1.8732,7072.0,-2880.0,-1576.0,-487.0,-4943.0,5705.0,0.0,10.0,0.0,0.0,0.0,0.0,1.98,0.0
2008/03/10,27.0,27.0,25.7,25.85,25367.0,665079.0,-4.2593,1.6484,6945.0,3847.0,-5665.0,-1275.0,-3093.0,5684.0,0.0,19.0,0.0,0.0,0.0,0.0,1.9,0.0
2008/03/11,25.5,26.4,25.5,26.25,13287.0,345566.0,1.5474,0.8634,3615.0,1706.0,-1182.0,720.0,1244.0,5641.0,0.0,35.0,0.0,0.0,0.0,0.0,1.93,0.0
2008/03/12,27.0,27.0,25.65,25.75,24582.0,642467.0,-1.9048,1.5973,7340.0,1821.0,-6304.0,317.0,-4166.0,5636.0,0.0,5.0,0.0,0.0,0.0,0.0,1.89,0.0
2008/03/13,25.75,26.1,25.45,25.45,14184.0,364334.0,-1.165,0.9217,3957.0,-622.0,-4323.0,-35.0,-4980.0,5558.0,0.0,47.0,0.0,0.0,0.0,0.0,1.87,0.0
2008/03/14,25.5,25.95,24.8,25.0,16742.0,419904.0,-1.7682,1.0879,5209.0,-1079.0,-2093.0,-1555.0,-4727.0,5510.0,0.0,7.0,0.0,0.0,0.0,0.0,1.83,0.0
2008/03/17,24.5,24.5,23.35,24.3,15388.0,368235.0,-2.8,0.9999,4808.0,-2156.0,-2409.0,131.0,-4434.0,5390.0,0.0,78.0,0.0,0.0,0.0,0.0,1.78,0.0
2008/03/18,24.3,24.55,23.7,24.2,9983.0,239893.0,-0.4115,0.6487,3287.0,-1898.0,-558.0,-1328.0,-3784.0,5321.0,0.0,49.0,0.0,0.0,0.0,0.0,1.78,0.0
2008/03/19,24.65,24.65,24.25,24.3,10772.0,263529.0,0.4132,0.7,3113.0,2619.0,-1489.0,-1724.0,-594.0,5116.0,0.0,73.0,0.0,0.0,0.0,0.0,1.78,0.0
2008/03/20,24.3,24.6,24.0,24.5,6591.0,160239.0,0.823,0.4283,2290.0,1296.0,6.0,102.0,1404.0,4992.0,0.0,86.0,0.0,0.0,0.0,0.0,1.8,0.0
2008/03/21,24.9,25.45,24.8,25.2,9863.0,247853.0,2.8571,0.6409,3093.0,1254.0,-1291.0,852.0,815.0,4954.0,0.0,10.0,0.0,0.0,0.0,0.0,1.85,0.0
2008/03/24,26.3,26.3,24.7,24.7,20741.0,525251.0,-1.9841,1.3478,5560.0,2550.0,-701.0,-1642.0,207.0,4930.0,0.0,24.0,0.0,0.0,0.0,0.0,1.81,0.0
2008/03/25,24.7,24.95,24.6,24.6,12112.0,299466.0,-0.4049,0.787,3457.0,1965.0,-10.0,-682.0,1273.0,4854.0,0.0,26.0,0.0,0.0,0.0,0.0,1.8,0.0
2008/03/26,24.6,25.0,24.0,24.35,12110.0,295694.0,-1.0163,0.7869,3922.0,1868.0,-537.0,-72.0,1259.0,4721.0,0.0,132.0,0.0,0.0,0.0,0.0,1.79,0.0
2008/03/27,24.35,24.35,23.9,24.0,7808.0,187588.0,-1.4374,0.5074,2600.0,-1302.0,6.0,-103.0,-1399.0,4694.0,0.0,27.0,0.0,0.0,0.0,0.0,1.76,0.0
2008/03/28,24.0,24.4,24.0,24.25,6890.0,167096.0,1.0417,0.4477,1895.0,655.0,13.0,8.0,676.0,4672.0,0.0,22.0,0.0,0.0,0.0,0.0,1.78,0.0
2008/03/31,25.0,25.6,24.6,25.6,15004.0,376453.0,5.567,0.975,4801.0,905.0,-535.0,117.0,487.0,4426.0,0.0,213.0,0.0,0.0,0.0,0.0,1.88,3.91
