年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/04/08,18.64,18.7,18.64,18.7,96.0,1806.0,0.3219,0.0584,38.0,0.0,0.0,-68.0,-68.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/09,18.76,18.78,18.75,18.75,208.0,3903.0,0.2674,0.1264,30.0,0.0,0.0,-75.0,-75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/10,18.67,18.69,18.66,18.69,169.0,3156.0,-0.32,0.1027,20.0,33.0,0.0,-45.0,-12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/11,18.71,18.74,18.71,18.74,269.0,5038.0,0.2675,0.1635,33.0,13.0,0.0,-134.0,-121.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/12,18.75,18.78,18.75,18.77,140.0,2627.0,0.1601,0.0851,11.0,2.0,0.0,-34.0,-32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/15,18.76,18.79,18.76,18.79,167.0,3136.0,0.1066,0.1015,25.0,0.0,0.0,-19.0,-19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/16,18.77,18.77,18.76,18.77,43.0,806.0,-0.1064,0.0261,22.0,0.0,0.0,-18.0,-18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/17,18.77,18.8,18.76,18.79,505.0,9485.0,0.1066,0.307,415.0,-50.0,0.0,3.0,-47.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/18,18.8,18.81,18.78,18.78,716.0,13459.0,-0.0532,0.4352,670.0,0.0,0.0,-63.0,-63.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,,
2019/04/19,18.79,18.82,18.78,18.8,419.0,7876.0,0.1065,0.2547,288.0,0.0,0.0,-34.0,-34.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2019/04/22,18.8,18.83,18.8,18.82,172.0,3238.0,0.1064,0.1046,63.0,0.0,0.0,-12.0,-12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/23,18.85,18.91,18.85,18.9,203.0,3834.0,0.4251,0.1234,85.0,0.0,0.0,-31.0,-31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/24,18.92,19.02,18.92,19.02,161.0,3057.0,0.6349,0.0979,35.0,0.0,0.0,-32.0,-32.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/25,19.1,19.23,19.1,19.23,147.0,2821.0,1.1041,0.0894,40.0,0.0,0.0,-91.0,-91.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/26,19.09,19.13,19.07,19.13,99.0,1889.0,-0.52,0.0602,26.0,0.0,0.0,-52.0,-52.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/04/29,19.19,19.2,19.16,19.19,45.0,863.0,0.3136,0.0274,21.0,0.0,0.0,-2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/30,19.19,19.19,19.15,19.16,70.0,1341.0,-0.1563,0.0426,15.0,0.0,0.0,-51.0,-51.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/02,19.24,19.25,19.18,19.25,17.0,326.0,0.4697,0.0103,11.0,0.0,0.0,-3.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/03,19.02,19.03,18.77,18.83,624.0,11759.0,-2.1818,0.3782,183.0,0.0,0.0,-107.0,-107.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/06,18.88,18.88,18.85,18.85,138.0,2603.0,0.1062,0.0836,26.0,0.0,0.0,-7.0,-7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/07,18.85,18.87,18.83,18.84,167.0,3147.0,-0.0531,0.1012,30.0,0.0,0.0,-42.0,-42.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/08,18.82,18.83,18.79,18.83,234.0,4402.0,-0.0531,0.1418,104.0,0.0,0.0,-18.0,-18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/09,18.76,18.77,18.74,18.76,182.0,3414.0,-0.3717,0.1103,41.0,0.0,0.0,-58.0,-58.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/10,18.7,18.7,18.64,18.65,213.0,3976.0,-0.5864,0.1291,83.0,0.0,0.0,-80.0,-80.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/13,18.74,18.82,18.74,18.82,119.0,2234.0,0.9115,0.0721,11.0,0.0,0.0,-9.0,-9.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/05/14,18.73,18.76,18.73,18.74,135.0,2531.0,-0.4251,0.0818,28.0,0.0,0.0,-29.0,-29.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/15,18.76,18.76,18.74,18.74,130.0,2437.0,0.0,0.0788,30.0,0.0,0.0,-10.0,-10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/16,18.74,18.78,18.74,18.74,144.0,2700.0,0.0,0.0873,31.0,0.0,0.0,-20.0,-20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/17,18.8,18.86,18.8,18.86,213.0,4012.0,0.6403,0.1291,100.0,0.0,0.0,-26.0,-26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/20,18.78,18.78,18.74,18.78,230.0,4316.0,-0.4242,0.139,104.0,0.0,0.0,-53.0,-53.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/21,18.72,18.74,18.61,18.63,307.0,5733.0,-0.7987,0.1855,127.0,0.0,0.0,-131.0,-131.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/22,18.67,18.71,18.64,18.68,189.0,3529.0,0.2684,0.1142,36.0,0.0,0.0,-42.0,-42.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/23,18.65,18.66,18.63,18.65,253.0,4717.0,-0.1606,0.1529,122.0,0.0,0.0,-47.0,-47.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/24,18.65,18.67,18.65,18.67,328.0,6119.0,0.1072,0.1982,144.0,0.0,0.0,-135.0,-135.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/27,18.69,18.74,18.68,18.69,174.0,3257.0,0.1071,0.1051,71.0,0.0,0.0,-18.0,-18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/28,18.69,18.74,18.69,18.74,174.0,3256.0,0.2675,0.1051,68.0,0.0,0.0,-15.0,-15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/29,18.59,18.6,18.55,18.59,268.0,4977.0,-0.8004,0.1619,63.0,0.0,0.0,-58.0,-58.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/30,18.5,18.53,18.5,18.53,147.0,2722.0,-0.3228,0.0888,29.0,0.0,0.0,-38.0,-38.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/31,18.35,18.35,18.2,18.25,699.0,12772.0,-1.5111,0.4223,243.0,0.0,-42.0,194.0,152.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/03,18.08,18.08,17.98,18.04,849.0,15307.0,-1.1507,0.513,252.0,0.0,0.0,62.0,62.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/04,18.2,18.27,18.2,18.25,598.0,10915.0,1.1641,0.3613,157.0,56.0,0.0,-67.0,-11.0,20.0,3.0,1.0,0.0,0.0,0.0,0.0,,
2019/06/05,18.43,18.46,18.43,18.44,277.0,5108.0,1.0411,0.1674,29.0,0.0,0.0,-25.0,-25.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/06/06,18.3,18.3,18.29,18.29,257.0,4702.0,-0.8134,0.1548,42.0,-5.0,0.0,-21.0,-26.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/06/10,18.35,18.4,18.35,18.4,227.0,4170.0,0.6014,0.1367,97.0,0.0,0.0,-38.0,-38.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2019/06/11,18.34,18.34,18.29,18.32,782.0,14321.0,-0.4348,0.4711,248.0,-7.0,0.0,47.0,40.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/12,18.32,18.34,18.3,18.34,709.0,12985.0,0.1092,0.4271,168.0,-44.0,0.0,-82.0,-126.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,,
2019/06/13,18.4,18.43,18.4,18.43,515.0,9482.0,0.4907,0.3102,99.0,0.0,0.0,-116.0,-116.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/14,18.52,18.55,18.5,18.55,579.0,10733.0,0.6511,0.3488,148.0,0.0,0.0,-45.0,-45.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/17,18.6,18.64,18.6,18.62,366.0,6813.0,0.3774,0.2205,75.0,0.0,0.0,-109.0,-109.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/06/18,18.58,18.62,18.57,18.61,368.0,6843.0,-0.0537,0.2097,80.0,0.0,0.0,-135.0,-135.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/06/19,18.69,18.69,18.62,18.67,301.0,5613.0,0.3224,0.171,70.0,0.0,0.0,-202.0,-202.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/20,18.65,18.65,18.6,18.64,422.0,7856.0,-0.1607,0.2398,96.0,0.0,0.0,-309.0,-309.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/21,18.61,18.64,18.54,18.64,271.0,5037.0,0.0,0.154,101.0,0.0,0.0,-253.0,-253.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/24,18.64,18.79,18.64,18.79,290.0,5414.0,0.8047,0.1648,110.0,0.0,0.0,-122.0,-122.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/25,18.53,18.63,18.53,18.57,89.0,1659.0,1.1602,0.0501,54.0,0.0,0.0,-2.0,-2.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/06/26,18.17,18.29,18.15,18.25,1160.0,21123.0,-1.7232,0.6498,338.0,508.0,0.0,-1141.0,-633.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/27,18.2,18.2,17.95,18.01,1290.0,23290.0,-1.3151,0.7186,477.0,0.0,0.0,-1106.0,-1106.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/28,17.95,17.98,17.88,17.98,635.0,11390.0,-0.1666,0.3537,153.0,0.0,0.0,-623.0,-623.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/01,18.19,18.19,18.06,18.06,571.0,10338.0,0.4449,0.3172,160.0,0.0,0.0,-471.0,-471.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2019/07/02,18.06,18.13,18.0,18.02,701.0,12660.0,-0.2215,0.3862,150.0,0.0,0.0,-628.0,-628.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/03,18.0,18.02,17.98,18.0,1966.0,35374.0,-0.111,1.0831,275.0,-282.0,0.0,-364.0,-646.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/04,18.16,18.16,18.05,18.06,4222.0,76297.0,0.3333,2.326,414.0,-20.0,0.0,-406.0,-426.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/05,18.07,18.2,18.04,18.2,6104.0,110523.0,0.7752,3.3629,847.0,-30.0,0.0,-359.0,-389.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/08,18.23,18.54,18.23,18.43,7234.0,133075.0,1.2637,3.9745,723.0,-174.0,0.0,-290.0,-464.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/09,18.42,18.42,18.3,18.33,505.0,9269.0,-0.5426,0.2759,112.0,0.0,0.0,-350.0,-350.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/07/10,18.33,18.35,18.3,18.31,424.0,7764.0,-0.1091,0.2317,72.0,0.0,0.0,-217.0,-217.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/11,18.31,18.33,18.3,18.31,451.0,8256.0,0.0,0.2464,60.0,0.0,0.0,-280.0,-280.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/12,18.3,18.31,18.29,18.3,281.0,5142.0,-0.0546,0.1535,57.0,0.0,0.0,-33.0,-33.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/15,18.31,18.35,18.31,18.34,341.0,6250.0,0.2186,0.1863,36.0,0.0,0.0,-40.0,-40.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/16,18.35,18.38,18.35,18.38,332.0,6095.0,0.2181,0.1814,53.0,0.0,0.0,-153.0,-153.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/17,18.38,18.38,18.35,18.37,385.0,7069.0,-0.0544,0.2104,31.0,0.0,0.0,26.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/18,18.39,18.4,18.38,18.4,151.0,2776.0,0.1633,0.0825,22.0,0.0,0.0,-29.0,-29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/19,18.4,18.43,18.34,18.35,473.0,8697.0,-0.2717,0.257,100.0,0.0,0.0,-345.0,-345.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/22,18.31,18.31,18.27,18.28,238.0,4352.0,-0.3815,0.1293,69.0,0.0,0.0,-10.0,-10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/23,18.35,18.37,18.35,18.37,370.0,6794.0,0.4923,0.2011,52.0,25.0,0.0,-293.0,-268.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/24,18.42,18.45,18.41,18.41,353.0,6504.0,0.2177,0.1913,67.0,178.0,0.0,-256.0,-78.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/25,18.41,18.45,18.41,18.44,310.0,5717.0,0.163,0.168,44.0,-36.0,0.0,-148.0,-184.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/26,18.37,18.41,18.36,18.37,265.0,4871.0,-0.3796,0.1436,61.0,-138.0,0.0,-6.0,-144.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/29,18.43,18.47,18.43,18.47,140.0,2584.0,0.5444,0.1069,26.0,0.0,0.0,-18.0,-18.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/30,18.5,18.51,18.48,18.5,283.0,5234.0,0.1624,0.216,56.0,20.0,0.0,-115.0,-95.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/31,18.5,18.52,18.5,18.52,227.0,4202.0,0.1081,0.1733,71.0,159.0,0.0,-210.0,-51.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/01,18.51,18.51,18.45,18.49,378.0,6985.0,-0.162,0.2885,85.0,-85.0,0.0,73.0,-12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/02,18.46,18.46,18.43,18.45,225.0,4151.0,-0.2163,0.1717,43.0,-7.0,0.0,59.0,52.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/05,18.52,18.6,18.52,18.59,431.0,8001.0,0.7588,0.329,99.0,15.0,0.0,12.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/06,18.22,18.3,18.19,18.28,515.0,9388.0,-1.6676,0.3931,147.0,-131.0,0.0,-266.0,-397.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/07,18.37,18.42,18.37,18.4,397.0,7303.0,0.6565,0.303,34.0,0.0,0.0,-44.0,-44.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/08,18.46,18.53,18.46,18.51,284.0,5253.0,0.5978,0.216,40.0,0.0,0.0,-54.0,-54.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/12,18.54,18.59,18.54,18.54,412.0,7646.0,0.1621,0.3133,73.0,178.0,0.0,-119.0,59.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/13,18.47,18.48,18.42,18.45,594.0,10966.0,-0.4854,0.45,80.0,-23.0,0.0,-47.0,-70.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/14,18.37,18.4,18.3,18.4,254.0,4667.0,-0.271,0.9765,79.0,0.0,0.0,-147.0,-147.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/15,18.0,18.07,18.0,18.07,994.0,17916.0,-1.7935,3.7494,273.0,-155.0,0.0,-375.0,-530.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2019/08/16,18.03,18.06,18.0,18.05,672.0,12109.0,-0.1107,1.8157,140.0,0.0,0.0,-359.0,-359.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/19,18.11,18.12,18.11,18.12,260.0,4710.0,0.3878,0.7025,54.0,-1.0,0.0,-42.0,-43.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/20,18.16,18.24,18.16,18.23,168.0,3060.0,0.6071,0.4539,26.0,2.0,0.0,-32.0,-30.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/21,18.16,18.16,18.12,18.13,325.0,5895.0,-0.5485,0.8781,50.0,-61.0,0.0,-27.0,-88.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/22,18.11,18.12,18.06,18.09,202.0,3651.0,-0.2206,0.5458,65.0,-35.0,0.0,-13.0,-48.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/23,18.09,18.09,18.06,18.06,261.0,4718.0,-0.1658,0.7052,63.0,-26.0,0.0,8.0,-18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/26,18.02,18.02,17.9,17.98,611.0,10967.0,-0.443,1.6509,230.0,-379.0,0.0,-9.0,-388.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/27,18.06,18.06,17.98,18.03,301.0,5421.0,0.2781,0.8024,56.0,0.0,0.0,-127.0,-127.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/28,17.9,17.9,17.56,17.8,1258.0,22228.0,-1.2757,3.2247,458.0,0.0,0.0,-995.0,-995.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/29,17.56,17.56,17.39,17.44,1198.0,20919.0,-2.0225,3.0321,491.0,-313.0,0.0,-527.0,-840.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/30,17.47,17.47,17.33,17.36,679.0,11786.0,-0.4587,1.7185,281.0,-153.0,0.0,-223.0,-376.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/02,17.36,17.44,17.36,17.42,568.0,9877.0,0.3456,1.4376,140.0,-34.0,0.0,-401.0,-435.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/03,17.45,17.47,17.41,17.41,327.0,5700.0,-0.0574,0.7973,108.0,0.0,0.0,-204.0,-204.0,42.0,11.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/04,17.4,17.4,17.24,17.24,945.0,16331.0,-0.9765,2.2765,321.0,-97.0,0.0,-486.0,-583.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/05,17.25,17.26,17.21,17.25,691.0,11904.0,0.058,1.6646,189.0,10.0,0.0,-328.0,-318.0,32.0,1.0,11.0,0.0,0.0,0.0,0.0,,
2019/09/06,17.26,17.35,17.26,17.34,588.0,10186.0,0.5217,1.4165,86.0,-9.0,0.0,-117.0,-126.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/09,17.39,17.4,17.36,17.4,673.0,11699.0,0.346,1.6213,146.0,-200.0,0.0,-151.0,-351.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/10,17.48,17.49,17.45,17.46,581.0,10149.0,0.3448,1.3996,125.0,-38.0,0.0,-211.0,-249.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/11,17.63,17.67,17.59,17.67,659.0,11627.0,1.2027,1.5875,125.0,0.0,0.0,-94.0,-94.0,34.0,3.0,2.0,0.0,0.0,0.0,0.0,,
2019/09/12,17.74,17.8,17.69,17.69,766.0,13597.0,0.1132,1.8233,137.0,-16.0,0.0,-117.0,-133.0,30.0,1.0,5.0,0.0,0.0,0.0,0.0,,
2019/09/16,17.67,17.67,17.56,17.56,604.0,10635.0,-0.7349,1.4377,107.0,26.0,0.0,7.0,33.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/17,17.62,17.62,17.55,17.55,548.0,9644.0,-0.0569,1.3044,53.0,0.0,0.0,56.0,56.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/18,17.61,17.62,17.6,17.61,443.0,7803.0,0.3419,1.0545,56.0,0.0,0.0,-98.0,-98.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/19,17.61,17.65,17.61,17.62,447.0,7878.0,0.0568,1.064,51.0,0.0,0.0,-60.0,-60.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/20,17.71,17.75,17.71,17.73,646.0,11454.0,0.6243,1.5377,113.0,203.0,0.0,-224.0,-21.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/23,17.78,17.82,17.75,17.82,389.0,6919.0,0.5076,0.9259,99.0,175.0,0.0,-76.0,99.0,31.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2019/09/24,17.86,17.89,17.84,17.86,678.0,12117.0,0.2245,1.6139,143.0,366.0,0.0,-8.0,358.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/25,17.73,17.73,17.7,17.7,198.0,3507.0,-0.3135,0.4713,65.0,0.0,0.0,-33.0,-33.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/09/26,17.85,17.85,17.79,17.82,450.0,8026.0,0.678,1.0711,89.0,88.0,0.0,62.0,150.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2019/09/27,17.82,17.84,17.81,17.81,398.0,7099.0,-0.0561,0.9474,35.0,0.0,0.0,11.0,11.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/01,17.81,17.81,17.74,17.75,145.0,2578.0,-0.3369,0.3451,31.0,0.0,0.0,-5.0,-5.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/02,17.65,17.65,17.63,17.64,219.0,3865.0,-0.6197,0.5213,63.0,0.0,0.0,1.0,1.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/10/03,17.55,17.57,17.55,17.57,180.0,3160.0,-0.3968,0.4285,45.0,0.0,0.0,-17.0,-17.0,22.0,0.0,8.0,0.0,0.0,0.0,0.0,,
2019/10/04,17.56,17.56,17.48,17.52,401.0,7026.0,-0.2846,0.9545,116.0,-274.0,0.0,73.0,-201.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/07,17.52,17.56,17.5,17.51,261.0,4570.0,-0.0571,0.6213,59.0,-86.0,0.0,46.0,-40.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/08,17.53,17.54,17.52,17.52,79.0,1384.0,0.0571,0.188,28.0,-18.0,0.0,34.0,16.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/09,17.49,17.49,17.47,17.48,263.0,4596.0,-0.2283,0.626,68.0,-72.0,0.0,7.0,-65.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/14,17.52,17.54,17.46,17.52,210.0,3677.0,0.2288,0.4999,54.0,143.0,0.0,-183.0,-40.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/15,17.53,17.54,17.51,17.52,336.0,5889.0,0.0,0.7998,36.0,-26.0,0.0,8.0,-18.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/16,17.53,17.6,17.53,17.58,347.0,6093.0,0.3425,0.826,39.0,-3.0,0.0,-2.0,-5.0,27.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2019/10/17,17.6,17.62,17.6,17.6,361.0,6356.0,0.1138,0.8593,56.0,-25.0,0.0,-11.0,-36.0,22.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2019/10/18,17.62,17.64,17.61,17.64,378.0,6665.0,0.2273,0.8998,43.0,0.0,0.0,31.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/21,17.69,17.71,17.67,17.69,443.0,7840.0,0.2834,1.0545,95.0,26.0,0.0,10.0,36.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/22,17.81,17.85,17.78,17.84,593.0,10564.0,0.8479,1.4115,102.0,119.0,0.0,70.0,189.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/23,17.84,17.87,17.82,17.87,423.0,7545.0,0.1682,1.0069,84.0,132.0,0.0,9.0,141.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/24,17.9,17.95,17.89,17.92,425.0,7609.0,0.2798,1.0116,53.0,20.0,0.0,40.0,60.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/10/25,17.76,17.79,17.76,17.78,297.0,5277.0,-0.7813,0.707,60.0,20.0,0.0,-56.0,-36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/28,17.74,17.74,17.67,17.68,591.0,10460.0,-0.5624,1.4068,105.0,-234.0,0.0,47.0,-187.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/29,17.71,17.72,17.71,17.72,346.0,6130.0,0.2262,0.8236,28.0,0.0,0.0,13.0,13.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/10/30,17.8,17.85,17.79,17.79,333.0,5927.0,0.395,0.7926,67.0,-68.0,0.0,17.0,-51.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/31,17.72,17.74,17.67,17.67,440.0,7790.0,-0.6745,1.0473,55.0,-82.0,0.0,37.0,-45.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/01,17.85,17.85,17.8,17.85,586.0,10448.0,1.0187,1.3949,108.0,214.0,0.0,-58.0,156.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2019/11/04,17.87,17.9,17.85,17.87,447.0,7986.0,0.112,1.064,49.0,0.0,0.0,-24.0,-24.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/05,17.82,17.84,17.78,17.84,459.0,8177.0,-0.1679,1.0926,32.0,4.0,0.0,-35.0,-31.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/06,17.73,17.75,17.72,17.74,385.0,6824.0,-0.5605,0.9164,56.0,0.0,0.0,-42.0,-42.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
