年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/05/15,82.8,83.5,82.6,83.4,225.0,18712.0,0.9685,0.1847,154.0,38.0,0.0,0.0,38.0,1724.0,10.0,48.0,0.0,3.0,0.0,15.65,3.25,4.8
2013/05/16,85.0,85.0,83.4,83.4,391.0,32874.0,0.0,0.321,272.0,5.0,-21.0,3.0,-13.0,1776.0,116.0,64.0,0.0,3.0,0.0,15.65,3.25,4.8
2013/05/17,84.6,84.6,83.1,83.8,247.0,20732.0,0.4796,0.2028,175.0,9.0,-1.0,1.0,9.0,1720.0,31.0,86.0,0.0,3.0,0.0,15.72,3.26,4.77
2013/05/20,83.8,84.0,82.5,82.7,187.0,15539.0,-1.3126,0.1535,142.0,-1.0,-21.0,-37.0,-59.0,1715.0,22.0,27.0,0.0,3.0,0.0,15.52,3.22,4.84
2013/05/21,82.6,83.1,82.2,82.3,180.0,14890.0,-0.4837,0.1478,120.0,9.0,-32.0,-1.0,-24.0,1688.0,7.0,34.0,1.0,2.0,0.0,15.44,3.21,4.86
2013/05/22,82.4,83.0,81.8,82.1,276.0,22736.0,-0.243,0.2266,166.0,30.0,-87.0,0.0,-57.0,1747.0,78.0,19.0,0.0,3.0,1.0,15.4,3.2,4.87
2013/05/23,81.9,82.1,81.0,81.3,433.0,35246.0,-0.9744,0.3555,266.0,-8.0,-102.0,-5.0,-115.0,1687.0,26.0,86.0,0.0,3.0,0.0,15.25,3.17,4.92
2013/05/24,81.3,81.3,79.8,79.8,613.0,49234.0,-1.845,0.5033,407.0,-26.0,-112.0,-1.0,-139.0,1560.0,45.0,172.0,0.0,3.0,0.0,14.97,3.11,5.01
2013/05/27,79.6,80.4,79.3,80.2,242.0,19325.0,0.5013,0.1987,172.0,57.0,-33.0,1.0,25.0,1563.0,30.0,27.0,0.0,5.0,2.0,15.05,3.12,4.99
2013/05/28,80.5,80.5,79.9,80.3,85.0,6844.0,0.1247,0.0698,68.0,2.0,-31.0,0.0,-29.0,1566.0,9.0,6.0,0.0,5.0,0.0,15.07,3.13,4.98
2013/05/29,80.4,81.2,80.3,81.0,211.0,17047.0,0.8717,0.1732,136.0,9.0,-86.0,0.0,-77.0,1556.0,17.0,27.0,1.0,4.0,0.0,15.2,3.16,4.94
2013/05/30,80.5,80.8,79.8,80.2,267.0,21414.0,-0.9877,0.2192,173.0,-10.0,-113.0,-1.0,-124.0,1550.0,37.0,43.0,0.0,4.0,0.0,15.05,3.12,4.99
2013/05/31,80.3,81.0,78.8,80.2,539.0,43064.0,0.0,0.4425,332.0,65.0,-80.0,0.0,-15.0,1370.0,35.0,215.0,0.0,6.0,2.0,15.05,3.12,4.99
2013/06/03,80.0,80.0,78.9,79.1,359.0,28429.0,-1.3716,0.2948,257.0,1.0,-203.0,0.0,-202.0,1379.0,26.0,17.0,0.0,6.0,0.0,14.84,3.08,5.06
2013/06/04,79.2,79.4,78.5,78.9,258.0,20385.0,-0.2528,0.2118,188.0,10.0,-124.0,0.0,-114.0,1357.0,11.0,33.0,0.0,9.0,3.0,14.8,3.07,5.07
2013/06/05,78.6,79.2,78.0,79.2,345.0,27035.0,0.3802,0.2833,273.0,46.0,-80.0,0.0,-34.0,1330.0,19.0,46.0,2.0,8.0,1.0,14.86,3.09,5.05
2013/06/06,79.0,79.0,78.2,78.9,119.0,9384.0,-0.3788,0.0977,101.0,5.0,0.0,0.0,5.0,1335.0,13.0,8.0,1.0,7.0,0.0,14.8,3.07,5.07
2013/06/07,79.7,80.5,78.4,78.8,502.0,39876.0,-0.1267,0.4122,342.0,-73.0,0.0,0.0,-73.0,1281.0,68.0,122.0,1.0,9.0,3.0,14.78,3.07,5.08
2013/06/10,79.5,79.5,78.8,79.0,239.0,18950.0,0.2538,0.1962,182.0,-87.0,0.0,0.0,-87.0,1275.0,67.0,73.0,0.0,17.0,8.0,14.82,3.08,5.06
2013/06/11,79.2,80.2,79.0,79.7,232.0,18503.0,0.8861,0.1905,156.0,38.0,-89.0,-8.0,-59.0,1290.0,42.0,27.0,0.0,21.0,4.0,14.95,3.1,5.02
2013/06/13,79.5,79.9,78.2,78.8,386.0,30483.0,-1.1292,0.3169,263.0,10.0,-79.0,0.0,-69.0,1240.0,37.0,87.0,1.0,20.0,0.0,14.78,3.07,5.08
2013/06/14,79.3,79.4,78.8,78.8,141.0,11154.0,0.0,0.1158,110.0,-15.0,0.0,0.0,-15.0,1221.0,11.0,30.0,1.0,19.0,0.0,14.78,3.07,5.08
2013/06/17,78.8,79.5,78.7,79.4,93.0,7381.0,0.7614,0.0764,90.0,-2.0,10.0,0.0,8.0,1208.0,8.0,21.0,1.0,22.0,4.0,14.9,3.09,5.04
2013/06/18,79.4,80.0,78.9,79.8,174.0,13851.0,0.5038,0.1429,147.0,22.0,0.0,-8.0,14.0,1192.0,1.0,17.0,2.0,13.0,0.0,14.97,3.11,5.01
2013/06/19,79.8,80.6,79.8,80.1,125.0,10066.0,0.3759,0.1026,95.0,3.0,0.0,0.0,3.0,1149.0,8.0,51.0,0.0,13.0,0.0,15.03,3.12,4.99
2013/06/20,80.8,80.8,79.3,79.5,141.0,11295.0,-0.7491,0.1157,106.0,-4.0,0.0,0.0,-4.0,1129.0,2.0,22.0,1.0,12.0,0.0,14.92,3.1,5.03
2013/06/21,78.8,79.0,78.2,78.7,203.0,16013.0,-1.0063,0.1666,155.0,-11.0,0.0,0.0,-11.0,1101.0,26.0,48.0,5.0,4.0,0.0,14.77,3.07,5.08
2013/06/24,78.8,79.6,78.3,79.0,139.0,11013.0,0.3812,0.1141,117.0,-3.0,0.0,0.0,-3.0,1095.0,1.0,7.0,0.0,4.0,0.0,14.82,3.08,4.92
2013/06/25,78.3,78.9,78.0,78.2,238.0,18730.0,-1.0127,0.1953,180.0,12.0,0.0,1.0,13.0,1064.0,17.0,42.0,3.0,1.0,0.0,14.67,3.05,4.97
2013/06/26,78.9,79.3,78.6,78.6,110.0,8704.0,0.5115,0.0903,88.0,19.0,0.0,0.0,19.0,1053.0,5.0,13.0,0.0,1.0,0.0,14.75,3.06,4.95
2013/06/27,79.5,81.8,78.8,80.9,344.0,27705.0,2.9262,0.2823,274.0,32.0,0.0,-1.0,31.0,1073.0,73.0,53.0,0.0,3.0,2.0,15.18,3.15,4.81
2013/06/28,81.4,81.4,80.5,80.5,287.0,23224.0,-0.4944,0.2355,168.0,4.0,0.0,-1.0,3.0,1106.0,45.0,12.0,3.0,0.0,0.0,15.1,3.14,4.83
2013/07/01,80.5,83.0,80.5,82.9,534.0,44136.0,2.9814,0.4382,361.0,35.0,46.0,0.0,81.0,1162.0,131.0,75.0,0.0,0.0,0.0,15.55,3.23,4.69
2013/07/02,83.3,83.5,82.7,82.9,348.0,28938.0,0.0,0.2856,266.0,-21.0,47.0,0.0,26.0,1151.0,61.0,72.0,0.0,0.0,0.0,15.55,3.23,4.69
2013/07/03,83.4,83.5,82.1,82.1,209.0,17303.0,-0.965,0.1715,133.0,0.0,0.0,0.0,0.0,1160.0,39.0,30.0,0.0,0.0,0.0,15.4,3.2,4.74
2013/07/04,82.1,82.9,82.1,82.3,161.0,13323.0,0.2436,0.1321,118.0,14.0,4.0,0.0,18.0,1128.0,0.0,32.0,0.0,0.0,0.0,15.44,3.21,4.73
2013/07/05,82.7,83.8,82.6,82.9,461.0,38418.0,0.729,0.3783,293.0,23.0,-4.0,92.0,111.0,1083.0,0.0,43.0,0.0,0.0,0.0,15.55,3.23,4.69
2013/07/08,83.0,84.4,83.0,83.1,1002.0,83676.0,0.2413,0.8222,581.0,8.0,0.0,77.0,85.0,1004.0,0.0,79.0,0.0,0.0,0.0,15.59,3.24,4.68
2013/07/09,79.3,80.8,79.2,80.2,721.0,57494.0,1.1938,0.5916,464.0,19.0,52.0,-3.0,68.0,1044.0,101.0,53.0,0.0,6.0,6.0,15.05,3.12,4.85
2013/07/10,79.5,79.9,78.4,78.5,419.0,33148.0,-2.1197,0.3438,314.0,12.0,0.0,0.0,12.0,1056.0,55.0,43.0,3.0,3.0,0.0,14.73,3.06,4.96
2013/07/11,78.8,79.4,78.3,78.9,447.0,35248.0,0.5096,0.3668,264.0,34.0,0.0,-40.0,-6.0,1025.0,25.0,56.0,0.0,30.0,27.0,14.8,3.07,4.93
2013/07/12,79.0,80.0,79.0,79.5,287.0,22798.0,0.7605,0.2355,163.0,12.0,0.0,-62.0,-50.0,1021.0,33.0,37.0,0.0,32.0,2.0,14.92,3.1,4.89
2013/07/15,79.6,80.0,79.0,80.0,263.0,20991.0,0.6289,0.2158,208.0,96.0,0.0,-3.0,93.0,1075.0,65.0,11.0,3.0,29.0,0.0,15.01,3.12,4.86
2013/07/16,80.4,80.4,79.5,79.5,167.0,13357.0,-0.625,0.137,129.0,-3.0,43.0,1.0,41.0,1081.0,24.0,18.0,0.0,29.0,0.0,14.92,3.1,4.89
2013/07/17,80.0,80.1,79.2,79.4,217.0,17330.0,-0.1258,0.1781,148.0,21.0,42.0,2.0,65.0,1079.0,28.0,30.0,0.0,25.0,0.0,14.9,3.09,4.9
2013/07/18,79.1,80.5,79.1,79.6,216.0,17298.0,0.2519,0.1772,160.0,-50.0,88.0,0.0,38.0,1093.0,33.0,19.0,1.0,29.0,5.0,14.93,3.1,4.89
2013/07/19,79.6,79.6,78.9,79.4,138.0,10991.0,-0.2513,0.1132,116.0,-7.0,0.0,-1.0,-8.0,1054.0,1.0,39.0,0.0,29.0,0.0,14.9,3.09,4.9
2013/07/22,79.3,79.7,78.9,79.7,130.0,10354.0,0.3778,0.1067,108.0,56.0,0.0,0.0,56.0,1051.0,2.0,4.0,0.0,29.0,0.0,14.95,3.1,4.88
2013/07/23,79.7,84.6,79.5,83.0,1044.0,86389.0,4.1405,0.8567,717.0,7.0,15.0,-18.0,4.0,1069.0,178.0,160.0,0.0,33.0,9.0,15.57,3.23,4.69
2013/07/24,83.9,84.0,81.6,82.2,395.0,32612.0,-0.9639,0.3241,288.0,-102.0,15.0,-20.0,-107.0,1142.0,135.0,62.0,1.0,32.0,0.0,15.42,3.2,4.73
2013/07/25,82.2,83.9,82.0,82.9,430.0,35776.0,0.8516,0.3528,378.0,-30.0,92.0,0.0,62.0,1122.0,81.0,101.0,2.0,34.0,4.0,15.55,3.23,4.69
2013/07/26,82.9,82.9,81.8,81.8,184.0,15123.0,-1.3269,0.151,160.0,-19.0,20.0,0.0,1.0,1116.0,34.0,40.0,1.0,33.0,0.0,15.35,3.19,4.76
2013/07/29,81.7,83.3,81.1,81.9,451.0,37129.0,0.1222,0.3701,346.0,-35.0,43.0,0.0,8.0,1126.0,84.0,74.0,1.0,61.0,29.0,15.37,3.19,4.75
2013/07/30,81.9,82.4,81.3,82.1,232.0,19045.0,0.2442,0.1904,194.0,-7.0,-2.0,3.0,-6.0,1129.0,68.0,65.0,0.0,58.0,1.0,15.4,3.2,4.74
2013/07/31,83.5,87.0,83.0,84.5,1032.0,87827.0,2.9233,0.8422,753.0,1.0,12.0,0.0,13.0,1363.0,369.0,135.0,0.0,78.0,20.0,15.85,3.29,4.6
2013/08/01,84.5,84.6,82.5,83.5,424.0,35416.0,-1.1834,0.346,264.0,-23.0,25.0,2.0,4.0,1395.0,99.0,67.0,3.0,66.0,0.0,15.67,3.25,4.66
2013/08/02,84.0,84.0,81.6,81.8,666.0,54889.0,-2.0359,0.5435,496.0,41.0,0.0,1.0,42.0,1417.0,125.0,103.0,1.0,55.0,0.0,15.35,3.19,4.76
2013/08/05,81.8,82.7,80.6,82.4,354.0,28923.0,0.7335,0.2889,223.0,24.0,10.0,-7.0,27.0,1321.0,29.0,125.0,0.0,104.0,49.0,15.46,3.21,4.72
2013/08/06,82.0,82.1,80.5,80.9,260.0,21138.0,-1.8204,0.2122,207.0,18.0,-9.0,-2.0,7.0,1291.0,22.0,52.0,2.0,102.0,0.0,15.18,3.15,4.81
2013/08/07,80.5,80.5,79.3,79.5,520.0,41565.0,-1.7305,0.4244,364.0,-7.0,-47.0,-3.0,-57.0,1250.0,87.0,128.0,0.0,102.0,0.0,14.92,3.1,4.89
2013/08/08,79.5,80.0,79.3,79.6,220.0,17538.0,0.1258,0.1795,156.0,6.0,-66.0,-1.0,-61.0,1252.0,32.0,30.0,4.0,56.0,0.0,14.93,3.1,4.89
2013/08/09,80.0,80.3,78.5,78.8,501.0,39687.0,-1.005,0.4089,307.0,21.0,-75.0,-5.0,-59.0,1122.0,41.0,171.0,0.0,45.0,0.0,14.78,3.07,4.94
2013/08/12,79.1,79.4,78.8,78.9,125.0,9874.0,0.1269,0.102,107.0,0.0,0.0,-1.0,-1.0,1123.0,16.0,15.0,0.0,54.0,11.0,14.8,3.36,4.93
2013/08/13,78.9,80.6,78.9,80.1,222.0,17737.0,1.5209,0.1812,145.0,2.0,0.0,0.0,2.0,1132.0,27.0,18.0,0.0,62.0,14.0,15.74,3.41,4.86
2013/08/14,80.1,80.1,78.9,79.3,190.0,15071.0,-0.9988,0.1551,125.0,4.0,0.0,-2.0,2.0,1131.0,38.0,39.0,2.0,60.0,0.0,15.58,3.37,4.91
2013/08/15,79.1,80.0,78.5,78.8,225.0,17790.0,-0.6305,0.1836,177.0,-6.0,0.0,0.0,-6.0,1127.0,24.0,28.0,0.0,60.0,0.0,15.48,3.35,4.94
2013/08/16,78.5,78.9,78.4,78.8,276.0,21767.0,0.0,0.2252,228.0,10.0,13.0,0.0,23.0,1127.0,9.0,9.0,1.0,44.0,1.0,15.48,3.35,4.94
2013/08/19,78.8,79.6,78.5,78.8,146.0,11557.0,0.0,0.1191,113.0,-11.0,0.0,-1.0,-12.0,1118.0,19.0,27.0,4.0,41.0,1.0,15.48,3.35,4.94
2013/08/20,78.8,78.9,76.5,77.0,642.0,49831.0,-2.2843,0.5239,401.0,-35.0,-45.0,0.0,-80.0,1129.0,73.0,62.0,0.0,52.0,11.0,15.13,3.28,5.05
2013/08/22,76.5,76.5,75.3,75.7,390.0,29583.0,-1.6883,0.3183,302.0,-7.0,-70.0,9.0,-68.0,1137.0,25.0,17.0,0.0,52.0,0.0,14.87,3.22,5.14
2013/08/23,75.7,76.2,75.7,75.9,161.0,12289.0,0.2642,0.1314,150.0,9.0,-40.0,0.0,-31.0,1133.0,8.0,12.0,0.0,77.0,25.0,14.91,3.23,5.13
2013/08/26,75.9,76.4,75.7,75.7,136.0,10364.0,-0.2635,0.111,117.0,1.0,-40.0,0.0,-39.0,1129.0,8.0,9.0,0.0,77.0,0.0,14.87,3.22,5.14
2013/08/27,75.7,76.0,75.5,75.5,136.0,10355.0,-0.2642,0.111,102.0,-6.0,0.0,0.0,-6.0,1122.0,11.0,12.0,0.0,122.0,45.0,14.83,3.21,5.15
2013/08/28,75.3,75.3,74.6,74.7,189.0,14155.0,-1.0596,0.1542,141.0,-7.0,0.0,0.0,-7.0,1104.0,9.0,27.0,0.0,122.0,0.0,14.68,3.18,5.21
2013/08/29,74.7,75.7,74.7,75.4,124.0,9377.0,0.9371,0.1012,90.0,1.0,0.0,-16.0,-15.0,1107.0,13.0,10.0,0.0,99.0,0.0,14.81,3.21,5.16
2013/08/30,75.5,76.4,75.4,76.4,192.0,14586.0,1.3263,0.1559,122.0,23.0,0.0,0.0,23.0,1112.0,23.0,18.0,20.0,79.0,0.0,15.01,3.25,5.09
2013/09/02,76.7,76.7,75.8,75.9,142.0,10858.0,-0.6545,0.1153,140.0,-9.0,0.0,0.0,-9.0,1113.0,59.0,57.0,1.0,78.0,0.0,14.91,3.23,5.13
2013/09/03,76.1,76.4,75.6,76.0,162.0,12358.0,0.1318,0.1316,117.0,-40.0,50.0,0.0,10.0,1109.0,13.0,16.0,0.0,59.0,37.0,14.93,3.23,5.12
2013/09/04,76.2,76.2,75.0,75.0,259.0,19548.0,-1.3158,0.2104,171.0,8.0,50.0,0.0,58.0,1141.0,37.0,5.0,0.0,63.0,4.0,14.73,3.19,5.19
2013/09/05,75.2,77.7,75.2,77.2,355.0,27380.0,2.9333,0.2883,248.0,17.0,50.0,0.0,67.0,1150.0,76.0,52.0,2.0,61.0,0.0,15.17,3.29,5.04
2013/09/06,77.8,77.8,77.0,77.6,166.0,12910.0,0.5181,0.1348,115.0,14.0,0.0,0.0,14.0,1116.0,24.0,58.0,0.0,43.0,1.0,15.25,3.3,5.01
2013/09/09,77.6,77.6,76.5,76.6,142.0,10913.0,-1.2887,0.1153,104.0,-16.0,0.0,0.0,-16.0,1111.0,8.0,13.0,1.0,26.0,0.0,15.05,3.26,5.08
2013/09/10,77.1,77.1,76.1,76.5,100.0,7657.0,-0.1305,0.0812,85.0,-2.0,0.0,-7.0,-9.0,1105.0,2.0,8.0,0.0,24.0,0.0,15.03,3.26,5.08
2013/09/11,76.5,77.0,76.0,76.5,72.0,5527.0,0.0,0.0585,70.0,-7.0,0.0,0.0,-7.0,1104.0,1.0,2.0,0.0,24.0,0.0,15.03,3.26,5.08
2013/09/12,76.8,77.5,76.7,77.3,123.0,9518.0,1.0458,0.0999,70.0,-2.0,25.0,0.0,23.0,1110.0,8.0,2.0,0.0,24.0,0.0,15.19,3.29,5.03
2013/09/13,77.7,77.9,76.9,76.9,121.0,9359.0,-0.5175,0.0983,78.0,-3.0,0.0,0.0,-3.0,1107.0,2.0,5.0,0.0,24.0,0.0,15.11,3.27,5.06
2013/09/14,76.9,76.9,76.6,76.7,26.0,2019.0,-0.2601,0.0211,28.0,0.0,0.0,0.0,0.0,1102.0,1.0,6.0,0.0,24.0,0.0,15.07,3.26,5.07
2013/09/16,76.7,77.0,76.1,76.5,128.0,9799.0,-0.2608,0.104,108.0,5.0,-26.0,0.0,-21.0,1096.0,15.0,9.0,0.0,24.0,0.0,15.03,3.26,5.08
2013/09/17,76.5,76.8,76.3,76.5,67.0,5135.0,0.0,0.0544,58.0,8.0,-14.0,0.0,-6.0,1095.0,0.0,1.0,0.0,24.0,0.0,15.03,3.26,5.08
2013/09/18,76.8,77.8,76.2,77.5,167.0,12939.0,1.3072,0.1356,134.0,9.0,0.0,0.0,9.0,1110.0,32.0,17.0,0.0,24.0,0.0,15.23,3.3,5.02
2013/09/23,77.0,77.6,76.7,77.3,69.0,5325.0,-0.2581,0.056,53.0,0.0,0.0,0.0,0.0,1112.0,5.0,3.0,0.0,5.0,0.0,15.19,3.29,5.03
2013/09/24,77.1,77.1,76.6,77.1,140.0,10756.0,-0.2587,0.1137,101.0,3.0,-30.0,0.0,-27.0,1100.0,4.0,16.0,0.0,5.0,0.0,15.15,3.28,5.05
2013/09/25,76.8,77.1,76.6,76.9,72.0,5554.0,-0.2594,0.0585,57.0,0.0,0.0,0.0,0.0,1091.0,8.0,17.0,0.0,5.0,0.0,15.11,3.27,5.06
2013/09/26,76.9,77.0,76.6,76.7,75.0,5755.0,-0.2601,0.0609,48.0,-1.0,-29.0,0.0,-30.0,1089.0,3.0,5.0,0.0,5.0,0.0,15.07,3.26,5.07
2013/09/27,76.7,77.0,76.7,76.8,92.0,7083.0,0.1304,0.0747,80.0,-20.0,-11.0,0.0,-31.0,1088.0,2.0,3.0,0.0,5.0,0.0,15.09,3.27,5.07
2013/09/30,76.9,76.9,76.4,76.5,77.0,5916.0,-0.3906,0.0622,57.0,-11.0,0.0,0.0,-11.0,1082.0,1.0,7.0,0.0,5.0,0.0,15.03,3.26,5.08
2013/10/01,76.5,77.0,76.5,76.8,59.0,4572.0,0.3922,0.0477,50.0,-4.0,0.0,0.0,-4.0,1088.0,6.0,0.0,0.0,5.0,0.0,15.09,3.27,5.07
2013/10/02,76.9,77.0,75.9,76.1,197.0,15087.0,-0.9115,0.1592,118.0,-6.0,-48.0,0.0,-54.0,1089.0,7.0,6.0,0.0,7.0,2.0,14.95,3.24,5.11
2013/10/03,76.0,76.5,76.0,76.1,203.0,15503.0,0.0,0.1641,148.0,22.0,-50.0,0.0,-28.0,1080.0,5.0,14.0,0.0,7.0,0.0,14.95,3.24,5.11
2013/10/04,76.1,76.1,74.9,75.3,576.0,43453.0,-1.0512,0.4655,458.0,7.0,-55.0,0.0,-48.0,1107.0,46.0,19.0,4.0,3.0,0.0,14.79,3.2,5.17
2013/10/07,75.6,76.8,75.4,76.4,241.0,18401.0,1.4608,0.1948,170.0,7.0,-25.0,0.0,-18.0,1154.0,68.0,21.0,0.0,3.0,0.0,15.01,3.25,5.09
2013/10/08,76.5,76.5,75.4,75.6,332.0,25113.0,-1.0471,0.2683,242.0,12.0,-9.0,0.0,3.0,1162.0,37.0,29.0,0.0,3.0,0.0,14.85,3.22,5.15
2013/10/09,76.0,76.2,75.5,75.7,92.0,6980.0,0.1323,0.0743,91.0,3.0,0.0,0.0,3.0,1158.0,8.0,12.0,0.0,3.0,0.0,14.87,3.22,5.14
2013/10/11,76.0,76.1,75.1,75.7,199.0,15080.0,0.0,0.1608,128.0,-12.0,0.0,0.0,-12.0,1150.0,11.0,9.0,0.0,3.0,0.0,14.87,3.22,5.14
2013/10/14,75.7,75.7,74.9,75.1,154.0,11611.0,-0.7926,0.1245,99.0,11.0,0.0,0.0,11.0,1157.0,19.0,12.0,0.0,6.0,3.0,14.75,3.2,5.18
2013/10/15,75.0,75.6,75.0,75.2,108.0,8167.0,0.1332,0.0873,93.0,24.0,0.0,0.0,24.0,1160.0,3.0,0.0,0.0,6.0,0.0,14.77,3.2,5.17
2013/10/16,75.3,75.9,75.1,75.9,116.0,8796.0,0.9309,0.0937,86.0,13.0,0.0,0.0,13.0,1156.0,6.0,10.0,0.0,6.0,0.0,14.91,3.23,5.13
2013/10/17,75.8,76.4,75.5,76.1,175.0,13331.0,0.2635,0.1414,124.0,4.0,0.0,0.0,4.0,1147.0,18.0,27.0,0.0,6.0,0.0,14.95,3.24,5.11
2013/10/18,75.9,80.7,75.7,79.0,1087.0,85629.0,3.8108,0.8784,775.0,10.0,-20.0,0.0,-10.0,1260.0,189.0,76.0,3.0,9.0,6.0,15.52,3.36,4.92
2013/10/21,79.5,79.5,78.0,78.6,259.0,20411.0,-0.5063,0.2093,207.0,-11.0,-10.0,21.0,0.0,1225.0,29.0,64.0,1.0,9.0,1.0,15.44,3.34,4.95
2013/10/22,79.0,79.0,77.5,77.5,272.0,21211.0,-1.3995,0.2198,203.0,29.0,-12.0,12.0,29.0,1193.0,26.0,58.0,0.0,9.0,0.0,15.23,3.3,5.02
2013/10/23,78.0,78.4,77.6,77.8,172.0,13457.0,0.3871,0.139,128.0,-20.0,-20.0,1.0,-39.0,1185.0,18.0,26.0,0.0,9.0,0.0,15.28,3.31,5.0
2013/10/24,77.8,78.2,77.2,77.5,94.0,7315.0,-0.3856,0.076,78.0,9.0,-20.0,0.0,-11.0,1183.0,9.0,11.0,0.0,9.0,0.0,15.23,3.3,5.02
2013/10/25,77.1,77.2,76.1,76.7,301.0,23101.0,-1.0323,0.2432,219.0,10.0,-30.0,0.0,-20.0,1169.0,44.0,58.0,5.0,4.0,0.0,15.07,3.26,5.07
2013/10/28,76.5,78.9,76.5,77.7,298.0,23268.0,1.3038,0.2408,207.0,-5.0,0.0,66.0,61.0,1200.0,68.0,37.0,0.0,4.0,0.0,15.27,3.31,5.01
2013/10/29,78.0,79.2,77.9,78.2,309.0,24277.0,0.6435,0.2497,175.0,-7.0,0.0,15.0,8.0,1192.0,18.0,26.0,0.0,4.0,0.0,15.36,3.33,4.97
2013/10/30,78.8,79.1,78.5,78.6,222.0,17500.0,0.5115,0.1794,172.0,32.0,0.0,5.0,37.0,1203.0,54.0,43.0,0.0,4.0,0.0,15.44,3.34,4.95
2013/10/31,79.2,79.2,78.3,78.6,106.0,8357.0,0.0,0.0857,82.0,0.0,0.0,0.0,0.0,1190.0,7.0,20.0,0.0,4.0,0.0,15.44,3.34,4.95
2013/11/01,78.5,78.6,78.0,78.0,157.0,12298.0,-0.7634,0.1269,112.0,-16.0,0.0,0.0,-16.0,1197.0,39.0,32.0,1.0,3.0,0.0,15.32,3.09,4.99
2013/11/04,78.0,78.0,76.8,77.0,176.0,13623.0,-1.2821,0.1422,136.0,-14.0,0.0,0.0,-14.0,1194.0,31.0,33.0,0.0,3.0,0.0,16.38,3.05,5.05
2013/11/05,76.6,76.9,76.0,76.1,228.0,17426.0,-1.1688,0.1843,163.0,-16.0,-40.0,-15.0,-71.0,1166.0,28.0,56.0,0.0,3.0,0.0,16.19,3.02,5.11
2013/11/06,76.0,76.1,75.1,75.5,224.0,16971.0,-0.7884,0.181,169.0,-24.0,-27.0,0.0,-51.0,1175.0,23.0,13.0,0.0,4.0,1.0,16.06,2.99,5.15
2013/11/07,75.5,75.6,75.2,75.5,282.0,21276.0,0.0,0.2279,190.0,-8.0,-90.0,0.0,-98.0,1176.0,14.0,8.0,0.0,4.0,0.0,16.06,2.99,5.15
2013/11/08,75.5,75.5,74.8,75.0,311.0,23365.0,-0.6623,0.2513,208.0,-37.0,-103.0,0.0,-140.0,1203.0,31.0,4.0,0.0,6.0,2.0,15.96,2.97,5.19
2013/11/11,75.0,75.0,72.2,73.0,674.0,49380.0,-2.6667,0.5447,397.0,-3.0,-124.0,-105.0,-232.0,1252.0,122.0,73.0,1.0,10.0,5.0,15.53,2.89,5.33
2013/11/12,73.0,73.4,72.6,72.9,186.0,13587.0,-0.137,0.1503,155.0,16.0,-16.0,0.0,0.0,1252.0,25.0,25.0,1.0,17.0,8.0,15.51,2.89,5.34
2013/11/13,73.0,73.3,72.8,73.0,114.0,8392.0,0.1372,0.0921,95.0,-8.0,-4.0,0.0,-12.0,1254.0,6.0,4.0,9.0,9.0,1.0,15.53,2.89,5.33
2013/11/14,73.2,73.5,73.0,73.1,103.0,7546.0,0.137,0.0832,93.0,-31.0,0.0,0.0,-31.0,1252.0,1.0,3.0,1.0,8.0,0.0,15.55,2.9,5.32
2013/11/15,73.3,74.1,73.3,73.9,104.0,7687.0,1.0944,0.084,90.0,-54.0,0.0,0.0,-54.0,1252.0,4.0,4.0,1.0,7.0,0.0,15.72,2.93,5.26
2013/11/18,73.6,74.1,73.2,73.2,156.0,11536.0,-0.9472,0.1261,111.0,-7.0,-47.0,0.0,-54.0,1247.0,8.0,13.0,0.0,7.0,0.0,15.57,2.9,5.31
2013/11/19,73.5,74.1,73.5,73.8,152.0,11226.0,0.8197,0.1228,102.0,-21.0,-40.0,0.0,-61.0,1245.0,1.0,3.0,0.0,7.0,0.0,15.7,2.92,5.27
2013/11/20,73.8,73.8,73.5,73.5,98.0,7218.0,-0.4065,0.0792,56.0,-5.0,-15.0,0.0,-20.0,1239.0,1.0,7.0,0.0,8.0,1.0,15.64,2.91,5.29
2013/11/21,73.5,74.5,73.5,73.5,247.0,18252.0,0.0,0.1996,144.0,-1.0,-117.0,0.0,-118.0,1259.0,25.0,5.0,0.0,8.0,0.0,15.64,2.91,5.29
2013/11/22,73.5,73.5,72.8,73.0,190.0,13914.0,-0.6803,0.1535,125.0,-15.0,-70.0,0.0,-85.0,1246.0,3.0,16.0,0.0,9.0,1.0,15.53,2.89,5.33
2013/11/25,73.1,73.8,73.1,73.5,117.0,8632.0,0.6849,0.0946,90.0,5.0,-50.0,0.0,-45.0,1241.0,1.0,6.0,0.0,9.0,0.0,15.64,2.91,5.29
2013/11/26,74.0,74.0,73.2,73.5,70.0,5159.0,0.0,0.0566,44.0,-3.0,-30.0,0.0,-33.0,1243.0,6.0,4.0,0.0,9.0,0.0,15.64,2.91,5.29
