年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/07/18,20.3,20.33,20.24,20.24,1072.0,21740.0,-1.5564,16.5075,28.0,0.0,0.0,56.0,56.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/19,20.44,20.44,20.38,20.39,1007.0,20522.0,0.7411,15.5066,10.0,0.0,0.0,-1.0,-1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/22,20.39,20.39,20.16,20.18,1011.0,20392.0,-1.0299,15.5682,12.0,0.0,0.0,-6.0,-6.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/23,20.34,20.34,20.27,20.28,1013.0,20543.0,0.4955,15.599,10.0,0.0,0.0,12.0,12.0,31.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2019/07/24,20.45,20.46,20.43,20.43,1086.0,22188.0,0.7396,18.1181,27.0,0.0,0.0,25.0,25.0,51.0,20.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/25,20.56,20.56,20.51,20.51,1026.0,21053.0,0.3916,17.1171,18.0,0.0,0.0,14.0,14.0,43.0,0.0,8.0,0.0,0.0,0.0,0.0,,
2019/07/26,20.47,20.5,20.46,20.46,1052.0,21545.0,-0.2438,17.5509,13.0,0.0,0.0,10.0,10.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/29,20.62,20.62,20.53,20.58,1051.0,21658.0,0.5865,19.13,19.0,0.0,0.0,51.0,51.0,23.0,0.0,20.0,0.0,0.0,0.0,0.0,,
2019/07/30,20.61,20.66,20.61,20.64,1029.0,21208.0,0.2915,18.7295,21.0,0.0,0.0,18.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/31,20.61,20.62,20.6,20.6,1016.0,20939.0,-0.1938,18.4929,13.0,0.0,0.0,6.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/01,20.52,20.52,20.4,20.49,1033.0,21164.0,-0.534,18.8023,25.0,0.0,0.0,24.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/02,20.23,20.25,20.17,20.2,1031.0,20826.0,-1.4153,18.7659,20.0,0.0,0.0,7.0,7.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/05,20.0,20.0,19.86,19.88,1069.0,21264.0,-1.5842,19.4576,27.0,0.0,0.0,16.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/06,19.22,19.38,19.11,19.34,1143.0,22079.0,-2.7163,20.8045,53.0,0.0,0.0,-65.0,-65.0,35.0,12.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/07,19.36,19.36,19.34,19.35,1027.0,19872.0,0.0517,18.6931,14.0,0.0,0.0,-6.0,-6.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/08,19.42,19.61,19.42,19.6,1024.0,20038.0,1.292,18.6385,21.0,0.0,0.0,0.0,0.0,25.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2019/08/12,19.63,19.65,19.63,19.65,1015.0,19934.0,0.2551,18.4747,15.0,0.0,0.0,9.0,9.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/13,19.5,19.5,19.4,19.4,1025.0,19895.0,-1.2723,18.6567,15.0,0.0,0.0,6.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/14,19.78,19.78,19.67,19.69,1040.0,20479.0,1.4948,18.9297,13.0,0.0,0.0,-9.0,-9.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/15,19.29,19.33,19.2,19.31,1043.0,20069.0,-1.9299,18.9843,26.0,0.0,0.0,-41.0,-41.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/16,19.32,19.38,19.32,19.35,1018.0,19708.0,0.2071,18.5293,13.0,0.0,0.0,-17.0,-17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/19,19.54,19.67,19.54,19.67,1026.0,20170.0,1.6537,18.6749,16.0,0.0,0.0,24.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/20,20.08,20.21,20.08,20.2,1060.0,21400.0,2.6945,19.2938,36.0,0.0,0.0,20.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/21,19.98,20.21,19.98,20.21,1065.0,21342.0,0.0495,19.3848,20.0,0.0,0.0,47.0,47.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/22,20.23,20.23,20.08,20.08,1065.0,21417.0,-0.6432,19.3848,13.0,0.0,0.0,40.0,40.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/23,20.05,20.08,20.05,20.07,1029.0,20632.0,-0.0498,14.7126,10.0,0.0,0.0,26.0,26.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/26,19.3,19.4,19.27,19.3,1123.0,21737.0,-3.8366,16.0566,54.0,0.0,0.0,-96.0,-96.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/27,19.59,19.59,19.49,19.55,1032.0,20115.0,1.2953,14.7555,24.0,0.0,0.0,9.0,9.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/28,19.67,19.67,19.56,19.63,1007.0,19707.0,0.4092,14.3981,9.0,0.0,0.0,-2.0,-2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/29,19.63,19.63,19.43,19.47,1030.0,20043.0,-0.8151,14.7269,14.0,0.0,0.0,14.0,14.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/30,19.98,19.98,19.93,19.93,1109.0,22123.0,2.3626,15.8564,63.0,0.0,87.0,-19.0,68.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/02,19.89,19.91,19.89,19.89,1015.0,20208.0,-0.2007,14.5124,11.0,0.0,0.0,-3.0,-3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/03,19.9,19.9,19.88,19.88,1005.0,19979.0,-0.0503,14.3695,8.0,0.0,0.0,4.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/04,19.79,19.88,19.79,19.88,1011.0,20058.0,0.0,14.4552,10.0,0.0,0.0,4.0,4.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/09/05,20.0,20.16,20.0,20.15,1028.0,20663.0,1.3581,14.6983,22.0,0.0,0.0,20.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/06,20.35,20.44,20.35,20.44,1143.0,23275.0,1.4392,16.3426,38.0,0.0,0.0,97.0,97.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/09,20.38,20.38,20.34,20.36,1006.0,20482.0,-0.3914,14.3838,9.0,0.0,0.0,1.0,1.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/10,20.35,20.35,20.18,20.2,1072.0,21679.0,-0.7859,15.3274,10.0,0.0,0.0,72.0,72.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/11,20.26,20.28,20.25,20.28,1049.0,21252.0,0.396,14.9986,16.0,0.0,0.0,46.0,46.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/12,20.5,20.5,20.44,20.44,1066.0,21811.0,0.789,15.2416,31.0,0.0,0.0,15.0,15.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/16,20.28,20.28,20.21,20.21,1058.0,21442.0,-1.1252,15.1273,16.0,0.0,0.0,14.0,14.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/17,20.4,20.41,20.3,20.3,1066.0,21715.0,0.4453,21.3456,12.0,0.0,0.0,4.0,4.0,35.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2019/09/18,20.4,20.4,20.35,20.35,1018.0,20716.0,0.2463,20.3845,9.0,0.0,0.0,13.0,13.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/19,20.41,20.41,20.3,20.31,1039.0,21113.0,-0.1966,20.805,13.0,0.0,0.0,33.0,33.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/20,20.34,20.37,20.33,20.33,1023.0,20837.0,0.0985,20.4846,10.0,0.0,0.0,23.0,23.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/23,20.17,20.17,20.1,20.1,1073.0,21580.0,-1.1313,21.4858,18.0,0.0,0.0,60.0,60.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/24,20.03,20.05,20.03,20.05,1060.0,21251.0,-0.2488,21.2255,12.0,0.0,0.0,56.0,56.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/25,19.32,19.44,19.32,19.44,1270.0,24654.0,-3.0424,25.4305,60.0,0.0,0.0,-238.0,-238.0,41.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/26,19.82,19.82,19.72,19.77,1080.0,21340.0,1.6975,21.626,34.0,0.0,0.0,67.0,67.0,41.0,3.0,3.0,0.0,0.0,0.0,0.0,,
2019/09/27,19.83,19.84,19.8,19.83,1032.0,20474.0,0.3035,20.6648,13.0,0.0,0.0,29.0,29.0,35.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2019/10/01,19.79,19.85,19.75,19.83,1080.0,21374.0,0.0,21.626,21.0,0.0,0.0,-58.0,-58.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/02,19.61,19.7,19.6,19.7,1024.0,20111.0,-0.6556,20.5046,14.0,0.0,0.0,-9.0,-9.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/03,19.42,19.43,19.4,19.4,1077.0,20904.0,-1.5228,21.5659,33.0,0.0,0.0,-55.0,-55.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/04,19.47,19.58,19.43,19.58,1015.0,19782.0,0.9278,20.3244,15.0,0.0,0.0,5.0,5.0,29.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2019/10/07,19.58,19.65,19.58,19.65,1004.0,19728.0,0.3575,20.1041,8.0,0.0,0.0,1.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/08,19.64,19.73,19.64,19.73,1021.0,20142.0,0.4071,20.4445,11.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/09,19.44,19.45,19.4,19.4,1041.0,20216.0,-1.6726,20.845,24.0,0.0,0.0,-38.0,-38.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/14,19.88,19.99,19.84,19.96,1091.0,21763.0,2.8866,21.8462,28.0,0.0,0.0,64.0,64.0,41.0,12.0,2.0,0.0,0.0,0.0,0.0,,
2019/10/15,20.03,20.03,19.96,19.96,1062.0,21228.0,0.0,21.2655,11.0,0.0,0.0,51.0,51.0,31.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2019/10/16,20.2,20.31,20.2,20.27,1071.0,21729.0,1.5531,21.4457,30.0,0.0,0.0,63.0,63.0,29.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/10/17,20.38,20.44,20.38,20.43,1033.0,21113.0,0.7893,20.6848,23.0,0.0,0.0,33.0,33.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/18,20.41,20.41,20.38,20.39,1030.0,21011.0,-0.1958,20.6247,16.0,0.0,0.0,29.0,29.0,24.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2019/10/21,20.05,20.05,20.02,20.02,1007.0,20160.0,-1.8146,20.1642,8.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/22,20.21,20.26,20.21,20.23,1009.0,20411.0,1.049,20.2042,9.0,0.0,0.0,8.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/23,19.99,19.99,19.86,19.95,1033.0,20576.0,-1.3841,20.6848,16.0,0.0,0.0,-14.0,-14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/24,20.21,20.22,20.2,20.21,1040.0,21028.0,1.3033,20.825,21.0,0.0,0.0,38.0,38.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/25,20.25,20.3,20.14,20.17,1032.0,20816.0,-0.1979,20.6648,11.0,0.0,0.0,-11.0,-11.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/10/28,20.27,20.43,20.27,20.41,1092.0,22283.0,1.1899,21.8662,24.0,0.0,0.0,75.0,75.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/29,20.41,20.53,20.41,20.44,1050.0,21526.0,0.147,21.0252,18.0,0.0,0.0,49.0,49.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/30,20.23,20.25,20.23,20.25,1054.0,21343.0,-0.9295,21.1053,9.0,0.0,0.0,-49.0,-49.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/10/31,20.4,20.45,20.36,20.36,1042.0,21246.0,0.5432,20.865,18.0,0.0,0.0,37.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/01,20.41,20.41,20.37,20.37,1041.0,21215.0,0.0491,20.845,14.0,0.0,0.0,39.0,39.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/04,20.5,20.5,20.44,20.44,1010.0,20664.0,0.3436,20.2243,13.0,0.0,0.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/05,20.82,20.82,20.68,20.7,1126.0,23304.0,1.272,22.5471,29.0,0.0,0.0,125.0,125.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/06,20.63,20.66,20.61,20.63,1078.0,22239.0,-0.3382,21.5859,14.0,0.0,0.0,73.0,73.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/07,20.58,20.65,20.58,20.64,1049.0,21660.0,0.0485,21.0052,21.0,0.0,0.0,49.0,49.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/08,20.93,21.0,20.89,20.89,1145.0,23988.0,1.2112,22.9275,32.0,0.0,0.0,120.0,120.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/11,21.12,21.12,20.97,21.02,302.0,6343.0,0.6223,6.0473,35.0,0.0,0.0,100.0,100.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/12,21.06,21.1,21.04,21.08,1828.0,38480.0,0.2854,36.6039,21.0,0.0,0.0,14.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/13,21.11,21.15,21.09,21.14,1063.0,22480.0,0.2846,21.2855,28.0,0.0,0.0,60.0,60.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2019/11/14,21.13,21.16,21.13,21.13,1016.0,21498.0,-0.0473,20.3444,12.0,0.0,0.0,9.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/15,21.18,21.33,21.18,21.31,1079.0,23002.0,0.8519,24.0098,32.0,0.0,0.0,67.0,67.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2019/11/18,21.26,21.29,21.26,21.27,1012.0,21545.0,-0.1877,22.5189,12.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/11/19,21.4,21.47,21.4,21.45,1030.0,22103.0,0.8463,22.9194,23.0,0.0,0.0,21.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/20,21.43,21.43,21.31,21.31,238.0,5081.0,-0.6527,5.296,13.0,0.0,0.0,32.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/21,21.22,21.28,21.18,21.27,252.0,5360.0,-0.1877,5.6075,19.0,0.0,0.0,51.0,51.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/22,21.46,21.55,21.46,21.5,233.0,5015.0,1.0813,5.1847,20.0,0.0,0.0,20.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/25,21.49,21.49,21.4,21.4,205.0,4403.0,-0.4651,4.5616,6.0,0.0,0.0,4.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/26,21.56,21.71,21.56,21.71,247.0,5359.0,1.4486,4.9459,17.0,0.0,0.0,44.0,44.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/27,21.61,21.63,21.61,21.63,204.0,4416.0,-0.3685,4.0849,7.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/11/28,21.75,21.77,21.73,21.73,212.0,4615.0,0.4623,4.2451,13.0,0.0,0.0,11.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/29,21.79,21.8,21.75,21.8,250.0,5446.0,0.3221,5.006,18.0,0.0,0.0,44.0,44.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,,
2019/12/02,21.8,21.82,21.8,21.8,237.0,5173.0,0.0,4.7457,13.0,0.0,0.0,34.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/03,21.56,21.56,21.52,21.56,205.0,4411.0,-1.1009,4.1049,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/04,21.3,21.36,21.3,21.34,225.0,4805.0,-1.0204,4.5054,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/05,21.36,21.38,21.36,21.37,264.0,5641.0,0.1406,5.2863,8.0,0.0,0.0,-64.0,-64.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/06,21.55,21.55,21.44,21.44,206.0,4416.0,0.3276,4.1249,8.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/09,21.64,21.68,21.58,21.58,205.0,4442.0,0.653,4.1049,5.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/10,21.56,21.57,21.52,21.57,206.0,4441.0,-0.0463,4.1249,6.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/11,21.59,21.59,21.59,21.59,202.0,4361.0,0.0927,4.0449,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/12,21.85,21.94,21.76,21.76,231.0,5045.0,0.7874,4.6256,10.0,0.0,0.0,26.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/13,21.91,21.93,21.9,21.9,241.0,5284.0,0.6434,4.8258,11.0,0.0,0.0,34.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/16,21.9,21.9,21.89,21.89,206.0,4509.0,-0.0457,4.1249,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/17,22.25,22.25,22.19,22.2,240.0,5330.0,1.4162,4.8058,18.0,0.0,0.0,33.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/18,22.25,22.34,22.25,22.34,233.0,5193.0,0.6306,4.6656,17.0,0.0,0.0,16.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/19,22.63,22.64,22.6,22.6,208.0,4701.0,1.1638,4.165,10.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/20,23.0,23.0,22.94,22.98,334.0,7677.0,1.6814,6.688,22.0,0.0,0.0,119.0,119.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/23,23.15,23.15,23.13,23.13,215.0,4975.0,0.6527,4.3052,7.0,0.0,0.0,-11.0,-11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/24,23.24,23.25,23.24,23.24,210.0,4880.0,0.4756,4.205,8.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/25,23.24,23.24,23.24,23.24,203.0,4717.0,0.0,4.0649,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/26,23.24,23.24,23.23,23.23,205.0,4762.0,-0.043,4.1049,6.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/27,23.4,23.64,23.4,23.62,260.0,6135.0,1.6789,5.2062,27.0,0.0,0.0,-40.0,-40.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/30,23.62,23.62,23.49,23.49,246.0,5780.0,-0.5504,4.9259,11.0,0.0,0.0,-12.0,-12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/31,23.11,23.11,22.98,23.05,240.0,5533.0,-1.8731,4.8058,21.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2020/01/02,23.22,23.22,23.2,23.22,277.0,6429.0,0.7375,5.5467,12.0,0.0,0.0,-18.0,-18.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/03,23.78,23.84,23.58,23.58,249.0,5886.0,1.5504,4.986,25.0,0.0,0.0,18.0,18.0,2.0,0.0,1.0,0.0,0.0,0.0,,,
2020/01/06,23.5,23.52,23.46,23.5,215.0,5054.0,-0.3393,4.3052,12.0,0.0,0.0,-3.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/07,23.87,23.93,23.87,23.93,215.0,5143.0,1.8298,4.3052,14.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/08,23.71,23.94,23.71,23.94,212.0,5073.0,0.0418,4.2451,11.0,0.0,0.0,-4.0,-4.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/09,24.39,24.42,24.3,24.36,243.0,5911.0,1.7544,4.8658,16.0,0.0,0.0,10.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,,,
2020/01/10,24.5,24.58,24.5,24.58,223.0,5479.0,0.9031,4.4654,18.0,0.0,0.0,-6.0,-6.0,6.0,3.0,0.0,0.0,0.0,0.0,,,
2020/01/13,24.56,24.56,24.54,24.56,247.0,6064.0,-0.0814,4.9459,20.0,0.0,0.0,-13.0,-13.0,5.0,0.0,1.0,0.0,0.0,0.0,,,
2020/01/14,25.0,25.04,24.9,24.9,279.0,6961.0,1.3844,5.5867,32.0,0.0,0.0,-20.0,-20.0,3.0,0.0,2.0,0.0,0.0,0.0,,,
2020/01/15,24.86,24.86,24.79,24.81,243.0,6033.0,-0.3614,4.8658,23.0,0.0,0.0,-7.0,-7.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/16,24.81,24.95,24.81,24.94,809.0,20139.0,0.524,16.1994,805.0,0.0,0.0,-808.0,-808.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/17,25.02,25.03,24.99,24.99,293.0,7329.0,0.2005,5.867,26.0,0.0,0.0,-84.0,-84.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/20,25.13,25.13,25.01,25.05,249.0,6255.0,0.2401,4.986,20.0,0.0,0.0,-24.0,-24.0,8.0,5.0,0.0,0.0,0.0,0.0,,,
2020/01/30,25.0,25.0,24.67,24.67,251.0,6197.0,-1.517,5.026,27.0,0.0,0.0,20.0,20.0,3.0,0.0,5.0,0.0,0.0,0.0,,,
2020/01/31,25.49,25.62,25.41,25.5,278.0,7080.0,3.3644,5.5667,19.0,0.0,0.0,-45.0,-45.0,2.0,0.0,1.0,0.0,0.0,0.0,,,
2020/02/03,25.15,25.47,25.15,25.47,271.0,6869.0,-0.1176,5.4265,30.0,0.0,0.0,-10.0,-10.0,0.0,0.0,2.0,0.0,0.0,0.0,,,
2020/02/04,26.23,26.49,26.23,26.48,336.0,8870.0,3.9654,6.7281,32.0,0.0,0.0,-107.0,-107.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/05,27.3,27.31,27.26,27.3,267.0,7282.0,3.0967,5.3464,28.0,0.0,0.0,-27.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/06,26.6,26.64,26.45,26.58,341.0,9064.0,-2.6374,6.8282,70.0,0.0,0.0,-94.0,-94.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/07,26.95,26.95,26.87,26.87,235.0,6317.0,1.091,4.7056,22.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/10,26.69,26.94,26.69,26.93,304.0,8173.0,0.2233,6.0873,31.0,0.0,0.0,-62.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/11,27.15,27.29,27.15,27.28,273.0,7441.0,1.2997,5.4666,30.0,0.0,0.0,-69.0,-69.0,3.0,3.0,0.0,0.0,0.0,0.0,,,
2020/02/12,27.27,27.28,27.23,27.24,420.0,11446.0,-0.1466,8.4101,56.0,0.0,0.0,-207.0,-207.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/13,27.45,27.46,27.4,27.45,291.0,7981.0,0.7709,5.827,32.0,0.0,0.0,-72.0,-72.0,6.0,3.0,0.0,0.0,0.0,0.0,,,
2020/02/14,27.45,27.86,27.45,27.86,371.0,10302.0,1.4936,7.4289,53.0,0.0,0.0,-40.0,-40.0,12.0,6.0,0.0,0.0,0.0,0.0,,,
2020/02/17,27.78,27.96,27.69,27.96,275.0,7665.0,0.3589,5.5066,30.0,0.0,0.0,-16.0,-16.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/18,27.7,27.74,27.65,27.69,307.0,8494.0,-0.9657,6.1474,52.0,0.0,0.0,-20.0,-20.0,10.0,1.0,3.0,0.0,0.0,0.0,,,
2020/02/19,28.54,28.84,28.52,28.84,348.0,10006.0,4.1531,6.9684,60.0,0.0,0.0,-38.0,-38.0,15.0,7.0,2.0,0.0,0.0,0.0,,,
2020/02/20,29.02,29.38,29.02,29.32,643.0,18838.0,1.6644,11.7037,116.0,0.0,0.0,-394.0,-394.0,26.0,11.0,0.0,0.0,0.0,0.0,,,
2020/02/21,28.94,29.07,28.91,28.91,434.0,12570.0,-1.3984,7.8995,116.0,0.0,0.0,-199.0,-199.0,48.0,24.0,2.0,0.0,0.0,0.0,,,
2020/02/24,28.33,28.33,27.9,28.0,475.0,13321.0,-3.1477,8.6458,163.0,0.0,0.0,-59.0,-59.0,25.0,5.0,28.0,0.0,0.0,0.0,,,
2020/02/25,27.33,27.53,27.3,27.48,609.0,16727.0,-1.8571,11.0848,164.0,0.0,0.0,-348.0,-348.0,34.0,9.0,0.0,0.0,0.0,0.0,,,
2020/02/26,26.71,26.8,26.6,26.62,644.0,17202.0,-3.1295,9.9168,182.0,0.0,0.0,-304.0,-304.0,155.0,132.0,11.0,0.0,0.0,0.0,,,
2020/02/27,26.54,26.54,25.96,25.98,527.0,13743.0,-2.4042,8.1152,144.0,0.0,0.0,-130.0,-130.0,204.0,68.0,19.0,0.0,0.0,0.0,,,
2020/03/02,25.89,25.89,24.68,25.12,601.0,15110.0,-3.3102,9.2547,192.0,0.0,0.0,-242.0,-242.0,251.0,47.0,0.0,0.0,0.0,0.0,,,
