年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1991/05/14,36.2,37.0,36.1,36.9,1326.0,49000.0,1.9337,1.6575,0.0,,,,,,,,,,,,,
1991/05/15,36.8,36.8,34.4,34.5,2575.0,89000.0,-6.5041,3.2188,0.0,,,,,,,,,,,,,
1991/05/16,34.5,35.3,34.4,34.5,1183.0,41000.0,0.0,1.4788,0.0,,,,,,,,,,,,,
1991/05/17,35.0,35.9,35.0,35.9,1452.0,52000.0,4.058,1.815,0.0,,,,,,,,,,,,,
1991/05/18,36.0,36.0,34.3,34.3,1054.0,36000.0,-4.4568,1.3175,0.0,,,,,,,,,,,,,
1991/05/20,34.5,35.0,34.0,35.0,1602.0,56000.0,2.0408,2.0025,0.0,,,,,,,,,,,,,
1991/05/21,35.3,37.0,35.0,36.1,2663.0,96000.0,3.1429,3.3288,0.0,,,,,,,,,,,,,
1991/05/22,37.0,37.5,36.5,36.5,2983.0,109000.0,1.108,3.7288,0.0,,,,,,,,,,,,,
1991/05/23,37.0,37.0,35.4,36.0,1374.0,49000.0,-1.3699,1.7175,0.0,,,,,,,,,,,,,
1991/05/24,36.2,36.5,35.5,35.8,1278.0,46000.0,-0.5556,1.5975,0.0,,,,,,,,,,,,,
1991/05/25,36.4,36.4,35.1,35.1,1290.0,45000.0,-1.9553,1.6125,0.0,,,,,,,,,,,,,
1991/05/27,35.0,35.0,34.1,34.7,1381.0,48000.0,-1.1396,1.7263,0.0,,,,,,,,,,,,,
1991/05/28,35.0,35.1,34.7,35.0,751.0,26000.0,0.8646,0.9388,0.0,,,,,,,,,,,,,
1991/05/29,35.5,35.5,34.0,34.0,1337.0,45000.0,-2.8571,1.6713,0.0,,,,,,,,,,,,,
1991/05/30,32.5,33.0,31.7,31.9,3611.0,115000.0,-6.1765,4.5138,0.0,,,,,,,,,,,,,
1991/05/31,32.0,32.5,30.0,30.5,2135.0,65000.0,-4.3887,2.6687,0.0,,,,,,,,,,,,,
1991/06/01,31.0,31.5,30.9,31.3,1093.0,34000.0,2.623,1.3663,0.0,,,,,,,,,,,,,
1991/06/03,31.8,32.4,31.0,32.2,1339.0,43000.0,2.8754,1.6737,0.0,,,,,,,,,,,,,
1991/06/04,32.2,32.2,31.0,31.3,858.0,27000.0,-2.795,1.0725,0.0,,,,,,,,,,,,,
1991/06/05,31.5,32.0,31.5,32.0,656.0,21000.0,2.2364,0.82,0.0,,,,,,,,,,,,,
1991/06/06,32.0,32.5,31.5,32.2,1059.0,34000.0,0.625,1.3238,0.0,,,,,,,,,,,,,
1991/06/07,32.0,33.0,31.7,33.0,1255.0,41000.0,2.4845,1.5688,0.0,,,,,,,,,,,,,
1991/06/08,33.6,34.3,33.5,34.1,2039.0,70000.0,3.3333,2.5488,0.0,,,,,,,,,,,,,
1991/06/10,34.0,34.0,33.1,33.3,1827.0,61000.0,-2.346,2.2838,0.0,,,,,,,,,,,,,
1991/06/11,33.4,34.0,33.4,33.9,1152.0,39000.0,1.8018,1.44,0.0,,,,,,,,,,,,,
1991/06/12,34.2,35.0,33.8,33.8,3144.0,106000.0,-0.295,3.93,0.0,,,,,,,,,,,,,
1991/06/13,33.9,34.8,33.9,34.8,2126.0,74000.0,2.9586,2.6575,0.0,,,,,,,,,,,,,
1991/06/14,35.0,35.9,35.0,35.5,3673.0,130000.0,2.0115,4.5913,0.0,,,,,,,,,,,,,
1991/06/15,36.0,36.4,36.0,36.4,3193.0,116000.0,2.5352,3.9912,0.0,,,,,,,,,,,,,
1991/06/18,37.0,37.0,36.4,36.9,3919.0,145000.0,1.3736,4.8988,0.0,,,,,,,,,,,,,
1991/06/19,36.8,36.8,36.0,36.4,2116.0,77000.0,-1.355,2.645,0.0,,,,,,,,,,,,,
1991/06/20,36.7,37.2,36.4,36.5,3403.0,124000.0,0.2747,4.2538,0.0,,,,,,,,,,,,,
1991/06/21,36.5,37.1,36.5,36.7,2459.0,90000.0,0.5479,3.0738,0.0,,,,,,,,,,,,,
1991/06/22,37.2,38.5,37.2,37.7,4769.0,180000.0,2.7248,5.9613,0.0,,,,,,,,,,,,,
1991/06/24,37.7,37.7,36.8,37.5,2488.0,93000.0,-0.5305,3.11,0.0,,,,,,,,,,,,,
1991/06/25,36.5,36.7,35.6,35.8,2930.0,105000.0,-4.5333,3.6625,0.0,,,,,,,,,,,,,
1991/06/26,36.5,37.0,36.5,37.0,2094.0,77000.0,3.352,2.6175,0.0,,,,,,,,,,,,,
1991/06/27,36.5,36.7,35.5,36.4,1555.0,57000.0,-1.6216,1.9438,0.0,,,,,,,,,,,,,
1991/06/28,36.6,36.7,36.1,36.1,985.0,36000.0,-0.8242,1.2313,0.0,,,,,,,,,,,,,
1991/06/29,35.8,36.6,35.5,36.2,1743.0,63000.0,0.277,2.1788,0.0,,,,,,,,,,,,,
1991/07/02,37.0,37.0,35.7,36.1,1642.0,59000.0,-0.2762,2.0525,0.0,,,,,,,,,,,,,
1991/07/03,36.1,36.4,35.8,36.2,1020.0,37000.0,0.277,1.275,0.0,,,,,,,,,,,,,
1991/07/04,36.0,36.4,35.7,36.0,723.0,26000.0,-0.5525,0.9038,0.0,,,,,,,,,,,,,
1991/07/05,36.5,36.8,35.7,36.0,1223.0,44000.0,0.0,1.5288,0.0,,,,,,,,,,,,,
1991/07/06,36.3,36.3,34.6,35.0,997.0,35000.0,-2.7778,1.2462,0.0,,,,,,,,,,,,,
1991/07/08,34.5,35.0,33.6,34.0,908.0,31000.0,-2.8571,1.135,0.0,,,,,,,,,,,,,
1991/07/09,34.0,34.4,32.8,33.4,843.0,28000.0,-1.7647,1.0538,0.0,,,,,,,,,,,,,
1991/07/10,33.6,34.8,33.5,34.8,898.0,31000.0,4.1916,1.1225,0.0,,,,,,,,,,,,,
1991/07/11,34.8,34.9,33.6,33.8,870.0,29000.0,-2.8736,1.0875,0.0,,,,,,,,,,,,,
1991/07/12,33.0,34.5,33.0,34.5,697.0,24000.0,2.071,0.8713,0.0,,,,,,,,,,,,,
1991/07/13,34.6,35.5,34.6,35.5,1362.0,48000.0,2.8986,1.7025,0.0,,,,,,,,,,,,,
1991/07/15,35.9,36.0,34.9,34.9,1199.0,42000.0,-1.6901,1.4988,0.0,,,,,,,,,,,,,
1991/07/16,34.8,35.3,33.2,33.8,1226.0,41000.0,-3.1519,1.5325,0.0,,,,,,,,,,,,,
1991/07/17,33.8,34.5,33.3,34.4,858.0,30000.0,1.7751,1.0725,0.0,,,,,,,,,,,,,
1991/07/18,34.6,34.7,34.1,34.5,732.0,25000.0,0.2907,0.915,0.0,,,,,,,,,,,,,
1991/07/20,34.6,35.2,34.0,34.7,679.0,24000.0,0.5797,0.8488,0.0,,,,,,,,,,,,,
1991/07/22,34.1,34.1,32.6,32.6,985.0,32000.0,-6.0519,1.2313,0.0,,,,,,,,,,,,,
1991/07/23,32.4,33.2,32.0,32.6,801.0,26000.0,0.0,1.0013,0.0,,,,,,,,,,,,,
1991/07/24,33.3,34.0,32.0,34.0,1717.0,58000.0,4.2945,2.1463,0.0,,,,,,,,,,,,,
1991/07/25,31.7,34.7,31.7,34.7,2797.0,97000.0,2.0588,3.4963,0.0,,,,,,,,,,,,,
1991/07/26,34.0,34.9,33.3,33.3,1491.0,50000.0,-4.0346,1.8638,0.0,,,,,,,,,,,,,
1991/07/27,33.5,34.6,33.5,34.4,1418.0,49000.0,3.3033,1.7725,392.0,,,,,,,,,,,,,
1991/07/29,34.7,36.0,34.7,35.0,3416.0,120000.0,1.7442,4.27,0.0,,,,,,,,,,,,,
1991/07/30,35.8,35.8,34.6,35.2,1854.0,65000.0,0.5714,2.3175,0.0,,,,,,,,,,,,,
1991/07/31,35.2,35.4,34.0,34.8,1978.0,69000.0,-1.1364,2.4725,0.0,,,,,,,,,,,,,
1991/08/01,35.0,35.0,34.0,34.0,1843.0,63000.0,-2.2989,2.3038,0.0,,,,,,,,,,,,,
1991/08/02,34.0,34.0,33.0,33.0,1030.0,34000.0,-2.9412,1.2875,0.0,,,,,,,,,,,,,
1991/08/03,33.1,34.0,33.0,34.0,1685.0,57000.0,3.0303,2.1063,0.0,,,,,,,,,,,,,
1991/08/05,34.0,34.4,32.7,33.0,1942.0,64000.0,-2.9412,2.4275,0.0,,,,,,,,,,,,,
1991/08/06,33.0,33.5,32.7,33.2,1010.0,34000.0,0.6061,1.2625,0.0,,,,,,,,,,,,,
1991/08/07,33.5,33.9,33.0,33.4,1053.0,35000.0,0.6024,1.3163,0.0,,,,,,,,,,,,,
1991/08/08,33.6,33.6,32.6,33.4,962.0,32000.0,0.0,1.2025,0.0,,,,,,,,,,,,,
1991/08/09,32.9,35.0,32.9,35.0,3693.0,129000.0,4.7904,4.6163,0.0,,,,,,,,,,,,,
1991/08/10,35.0,35.0,33.8,34.1,1932.0,66000.0,-2.5714,2.415,0.0,,,,,,,,,,,,,
1991/08/12,33.8,33.9,33.0,33.2,1892.0,63000.0,-2.6393,2.365,0.0,,,,,,,,,,,,,
1991/08/13,33.0,33.7,33.0,33.3,1907.0,64000.0,0.3012,2.3838,0.0,,,,,,,,,,,,,
1991/08/14,33.4,33.5,32.3,32.8,1603.0,53000.0,-1.5015,2.0038,0.0,,,,,,,,,,,,,
1991/08/15,32.5,32.7,31.8,31.8,1469.0,47000.0,-3.0488,1.8363,0.0,,,,,,,,,,,,,
1991/08/16,31.5,31.5,30.9,30.9,1412.0,44000.0,-2.8302,1.765,0.0,,,,,,,,,,,,,
1991/08/17,30.7,30.7,30.0,30.1,1378.0,41000.0,-2.589,1.7225,0.0,,,,,,,,,,,,,
1991/08/19,30.1,30.5,29.0,29.0,1805.0,52000.0,-3.6545,2.2563,0.0,,,,,,,,,,,,,
1991/08/20,27.0,27.2,27.0,27.0,2101.0,57000.0,-6.8966,2.6263,0.0,,,,,,,,,,,,,
1991/08/21,28.8,28.8,26.5,26.5,2649.0,70000.0,-1.8519,3.3113,0.0,,,,,,,,,,,,,
1991/08/22,28.3,28.3,28.0,28.3,3040.0,86000.0,6.7925,3.8,0.0,,,,,,,,,,,,,
1991/08/23,28.4,28.8,27.8,28.7,3063.0,88000.0,1.4134,3.8288,0.0,,,,,,,,,,,,,
1991/08/24,28.3,28.7,28.0,28.0,1435.0,40000.0,-2.439,1.7938,0.0,,,,,,,,,,,,,
1991/08/26,27.8,28.3,27.5,27.8,1019.0,28000.0,-0.7143,1.2738,0.0,,,,,,,,,,,,,
1991/08/27,28.0,28.2,27.0,27.0,973.0,26000.0,-2.8777,1.2163,0.0,,,,,,,,,,,,,
1991/08/28,26.0,26.5,25.3,26.5,1218.0,32000.0,-1.8519,1.5225,0.0,,,,,,,,,,,,,
1991/08/29,26.5,26.8,26.0,26.2,953.0,25000.0,-1.1321,1.1913,0.0,,,,,,,,,,,,,
1991/08/30,26.6,28.0,26.5,28.0,1645.0,46000.0,6.8702,2.0563,0.0,,,,,,,,,,,,,
1991/08/31,27.5,28.5,27.4,27.6,1447.0,40000.0,-1.4286,1.8088,0.0,,,,,,,,,,,,,
1991/09/02,27.4,28.5,27.4,28.2,1692.0,48000.0,2.1739,2.115,0.0,,,,,,,,,,,,,
1991/09/03,28.2,28.5,27.8,28.2,1640.0,46000.0,0.0,2.05,0.0,,,,,,,,,,,,,
1991/09/04,28.4,28.4,27.1,27.5,1295.0,36000.0,-2.4823,1.6188,0.0,,,,,,,,,,,,,
1991/09/05,27.5,27.5,26.8,26.9,941.0,25000.0,-2.1818,1.1763,0.0,,,,,,,,,,,,,
1991/09/06,27.1,27.6,27.0,27.6,753.0,21000.0,2.6022,0.9413,0.0,,,,,,,,,,,,,
1991/09/07,28.0,28.2,27.5,28.2,1205.0,34000.0,2.1739,1.5062,0.0,,,,,,,,,,,,,
1991/09/09,27.5,28.4,27.5,27.8,1901.0,53000.0,-1.4184,2.3762,0.0,,,,,,,,,,,,,
1991/09/10,28.0,28.0,27.2,27.3,884.0,24000.0,-1.7986,1.105,0.0,,,,,,,,,,,,,
1991/09/11,27.5,27.8,27.2,27.2,545.0,15000.0,-0.3663,0.6813,0.0,,,,,,,,,,,,,
1991/09/12,27.5,27.5,26.9,27.3,900.0,25000.0,0.3676,1.125,0.0,,,,,,,,,,,,,
1991/09/13,27.3,27.3,26.0,26.4,860.0,23000.0,-3.2967,1.075,0.0,,,,,,,,,,,,,
1991/09/14,26.1,26.5,26.0,26.4,520.0,14000.0,0.0,0.65,0.0,,,,,,,,,,,,,
1991/09/16,26.4,26.9,26.2,26.8,400.0,11000.0,1.5152,0.5,0.0,,,,,,,,,,,,,
1991/09/17,26.3,26.8,26.3,26.4,374.0,10000.0,-1.4925,0.4675,0.0,,,,,,,,,,,,,
1991/09/18,26.4,27.5,26.4,27.2,1262.0,34000.0,3.0303,1.5775,0.0,,,,,,,,,,,,,
1991/09/19,27.1,27.2,26.5,26.8,567.0,15000.0,-1.4706,0.7088,0.0,,,,,,,,,,,,,
1991/09/20,26.8,27.3,26.8,27.3,714.0,19000.0,1.8657,0.8925,0.0,,,,,,,,,,,,,
1991/09/21,28.0,28.0,27.6,27.9,1138.0,32000.0,2.1978,1.4225,0.0,,,,,,,,,,,,,
1991/09/24,27.7,28.1,27.5,28.1,1273.0,36000.0,0.7168,1.5913,0.0,,,,,,,,,,,,,
1991/09/25,28.0,28.1,27.8,28.0,1342.0,38000.0,-0.3559,1.6775,0.0,,,,,,,,,,,,,
1991/09/26,28.0,29.0,28.0,28.8,3110.0,90000.0,2.8571,3.8875,0.0,,,,,,,,,,,,,
1991/09/27,28.3,28.3,28.0,28.1,855.0,24000.0,-2.4306,1.0688,0.0,,,,,,,,,,,,,
1991/09/30,28.5,28.5,27.8,27.9,934.0,26000.0,-0.7117,1.1675,0.0,,,,,,,,,,,,,
1991/10/01,27.9,28.4,27.5,28.3,597.0,17000.0,1.4337,0.7463,0.0,,,,,,,,,,,,,
1991/10/02,28.0,28.3,27.7,27.9,817.0,23000.0,-1.4134,1.0213,0.0,,,,,,,,,,,,,
1991/10/03,27.7,27.7,27.0,27.3,851.0,23000.0,-2.1505,1.0638,0.0,,,,,,,,,,,,,
1991/10/04,27.0,27.4,27.0,27.4,368.0,10000.0,0.3663,0.46,0.0,,,,,,,,,,,,,
1991/10/05,27.5,27.6,27.1,27.6,354.0,10000.0,0.7299,0.4425,0.0,,,,,,,,,,,,,
1991/10/07,27.2,27.9,27.2,27.6,600.0,17000.0,0.0,0.75,0.0,,,,,,,,,,,,,
1991/10/08,27.8,28.2,27.6,27.8,1180.0,33000.0,0.7246,1.475,0.0,,,,,,,,,,,,,
1991/10/09,28.3,28.6,27.3,27.4,1041.0,29000.0,-1.4388,1.3013,0.0,,,,,,,,,,,,,
1991/10/11,28.5,28.5,27.4,27.5,722.0,20000.0,0.365,0.9025,0.0,,,,,,,,,,,,,
1991/10/12,27.5,27.5,27.2,27.5,391.0,11000.0,0.0,0.4888,0.0,,,,,,,,,,,,,
1991/10/14,26.0,26.5,25.6,26.0,1183.0,31000.0,-5.4545,1.4788,0.0,,,,,,,,,,,,,
1991/10/15,25.6,26.2,25.6,25.8,447.0,12000.0,-0.7692,0.5587,0.0,,,,,,,,,,,,,
1991/10/16,26.0,26.0,24.0,24.0,839.0,20000.0,-6.9767,1.0488,0.0,,,,,,,,,,,,,
1991/10/17,23.5,24.2,22.4,23.5,1052.0,25000.0,-2.0833,1.315,0.0,,,,,,,,,,,,,
1991/10/18,23.5,23.5,23.0,23.3,487.0,11000.0,-0.8511,0.6088,0.0,,,,,,,,,,,,,
1991/10/19,23.5,23.8,23.3,23.8,681.0,16000.0,2.1459,0.8513,0.0,,,,,,,,,,,,,
1991/10/21,23.5,23.5,22.4,23.0,744.0,17000.0,-3.3613,0.93,0.0,,,,,,,,,,,,,
1991/10/22,22.0,22.0,21.4,21.4,780.0,17000.0,-6.9565,0.975,0.0,,,,,,,,,,,,,
1991/10/23,21.5,21.8,21.4,21.4,307.0,7000.0,0.0,0.3838,0.0,,,,,,,,,,,,,
1991/10/24,21.4,22.1,21.0,22.1,908.0,20000.0,3.271,1.135,0.0,,,,,,,,,,,,,
1991/10/28,22.5,23.2,22.0,23.0,961.0,22000.0,4.0724,1.2013,0.0,,,,,,,,,,,,,
1991/10/29,23.0,23.7,23.0,23.4,1386.0,32000.0,1.7391,1.7325,0.0,,,,,,,,,,,,,
1991/10/30,23.4,24.0,23.4,23.9,1736.0,41000.0,2.1368,2.17,0.0,,,,,,,,,,,,,
1991/11/01,23.9,24.7,23.9,24.2,2435.0,59000.0,1.2552,3.0437,0.0,,,,,,,,,,,,,
1991/11/02,24.0,24.0,22.7,22.9,2049.0,47000.0,-5.3719,2.5613,0.0,,,,,,,,,,,,,
1991/11/04,22.8,23.3,22.6,22.6,718.0,16000.0,-1.31,0.8975,0.0,,,,,,,,,,,,,
1991/11/05,22.6,23.6,22.6,23.2,1365.0,32000.0,2.6549,1.7063,0.0,,,,,,,,,,,,,
1991/11/06,23.9,24.5,23.5,23.9,1922.0,46000.0,3.0172,2.4025,0.0,,,,,,,,,,,,,
1991/11/07,23.9,24.5,23.9,23.9,2159.0,52000.0,0.0,2.6988,0.0,,,,,,,,,,,,,
1991/11/08,23.9,25.2,23.9,25.2,2969.0,75000.0,5.4393,3.7113,0.0,,,,,,,,,,,,,
1991/11/09,25.3,25.4,24.5,25.0,2532.0,63000.0,-0.7937,3.165,0.0,,,,,,,,,,,,,
1991/11/11,25.4,25.5,23.5,23.7,2781.0,66000.0,-5.2,3.4763,0.0,,,,,,,,,,,,,
1991/11/13,23.6,23.8,23.0,23.5,634.0,15000.0,-0.8439,0.7925,0.0,,,,,,,,,,,,,
1991/11/14,23.1,23.9,23.1,23.9,447.0,11000.0,1.7021,0.5587,0.0,,,,,,,,,,,,,
1991/11/15,23.9,24.0,23.7,24.0,569.0,14000.0,0.4184,0.7112,0.0,,,,,,,,,,,,,
1991/11/16,23.5,23.5,23.0,23.0,771.0,18000.0,-4.1667,0.9638,0.0,,,,,,,,,,,,,
1991/11/18,23.0,23.4,22.8,23.0,1053.0,24000.0,0.0,1.3163,0.0,,,,,,,,,,,,,
1991/11/19,23.0,23.3,23.0,23.2,1267.0,29000.0,0.8696,1.5838,0.0,,,,,,,,,,,,,
1991/11/20,22.4,23.2,22.4,22.8,432.0,10000.0,-1.7241,0.54,0.0,,,,,,,,,,,,,
1991/11/21,23.5,23.5,23.0,23.0,622.0,14000.0,0.8772,0.7775,0.0,,,,,,,,,,,,,
1991/11/22,23.0,23.1,22.9,23.1,699.0,16000.0,0.4348,0.8738,0.0,,,,,,,,,,,,,
1991/11/23,23.2,23.6,23.1,23.4,864.0,20000.0,1.2987,1.08,0.0,,,,,,,,,,,,,
1991/11/25,23.4,23.5,23.0,23.4,683.0,16000.0,0.0,0.8538,0.0,,,,,,,,,,,,,
1991/11/26,23.4,23.7,23.4,23.7,1472.0,35000.0,1.2821,1.84,0.0,,,,,,,,,,,,,
1991/11/27,24.0,24.1,23.4,23.4,1585.0,37000.0,-1.2658,1.9813,0.0,,,,,,,,,,,,,
1991/11/28,23.4,23.4,22.6,22.9,1190.0,27000.0,-2.1368,1.4875,0.0,,,,,,,,,,,,,
1991/11/29,22.9,22.9,22.0,22.4,1215.0,27000.0,-2.1834,1.5188,0.0,,,,,,,,,,,,,
1991/11/30,22.4,22.4,22.2,22.3,364.0,8000.0,-0.4464,0.455,0.0,,,,,,,,,,,,,
1991/12/02,22.0,22.8,21.5,22.8,901.0,21000.0,2.2422,1.1263,0.0,,,,,,,,,,,,,
1991/12/03,22.7,22.8,21.8,21.8,905.0,20000.0,-4.386,1.1312,0.0,,,,,,,,,,,,,
1991/12/04,21.9,22.2,21.8,22.1,506.0,11000.0,1.3761,0.6325,0.0,,,,,,,,,,,,,
1991/12/05,22.1,22.1,21.9,22.0,296.0,7000.0,-0.4525,0.37,0.0,,,,,,,,,,,,,
1991/12/06,22.0,22.4,21.7,22.2,599.0,13000.0,0.9091,0.7488,0.0,,,,,,,,,,,,,
1991/12/07,22.4,22.6,22.2,22.4,528.0,12000.0,0.9009,0.66,0.0,,,,,,,,,,,,,
1991/12/09,22.4,22.8,21.9,21.9,1224.0,27000.0,-2.2321,1.53,0.0,,,,,,,,,,,,,
1991/12/10,21.8,22.4,21.8,21.9,496.0,11000.0,0.0,0.62,0.0,,,,,,,,,,,,,
1991/12/11,21.7,21.9,21.4,21.6,763.0,16000.0,-1.3699,0.9538,0.0,,,,,,,,,,,,,
1991/12/12,21.8,21.9,21.5,21.6,291.0,6000.0,0.0,0.3638,0.0,,,,,,,,,,,,,
1991/12/13,21.8,21.9,21.6,21.6,487.0,11000.0,0.0,0.6088,0.0,,,,,,,,,,,,,
1991/12/14,21.8,21.8,21.3,21.5,423.0,9000.0,-0.463,0.5288,0.0,,,,,,,,,,,,,
1991/12/16,21.7,21.7,21.3,21.3,281.0,6000.0,-0.9302,0.3513,0.0,,,,,,,,,,,,,
1991/12/17,21.4,21.7,21.3,21.3,335.0,7000.0,0.0,0.4188,0.0,,,,,,,,,,,,,
1991/12/18,21.4,21.5,21.3,21.5,379.0,8000.0,0.939,0.4738,0.0,,,,,,,,,,,,,
1991/12/19,21.5,21.8,21.5,21.5,329.0,7000.0,0.0,0.4113,0.0,,,,,,,,,,,,,
1991/12/20,21.5,21.9,21.5,21.9,801.0,18000.0,1.8605,1.0013,0.0,,,,,,,,,,,,,
1991/12/23,22.5,22.9,22.2,22.7,1549.0,35000.0,3.653,1.9363,0.0,,,,,,,,,,,,,
1991/12/24,22.7,22.7,22.0,22.6,635.0,14000.0,-0.4405,0.7938,0.0,,,,,,,,,,,,,
1991/12/26,22.3,23.5,22.3,23.4,1980.0,46000.0,3.5398,2.475,0.0,,,,,,,,,,,,,
1991/12/27,23.7,23.7,23.1,23.2,1644.0,38000.0,-0.8547,2.055,0.0,,,,,,,,,,,,,
1991/12/28,23.5,23.9,23.3,23.5,1372.0,32000.0,1.2931,1.715,0.0,,,,,,,,,,,,,
1992/01/04,23.9,23.9,23.9,23.9,1603.0,38000.0,1.7021,2.0038,0.0,,,,,,,,,,,,,
1992/01/06,23.9,24.9,23.9,24.9,2472.0,62000.0,4.1841,3.09,0.0,,,,,,,,,,,,,
1992/01/07,25.0,25.5,24.6,25.0,3141.0,79000.0,0.4016,3.9263,0.0,,,,,,,,,,,,,
1992/01/08,25.0,25.3,24.5,24.9,3124.0,78000.0,-0.4,3.905,0.0,,,,,,,,,,,,,
1992/01/09,25.1,25.2,24.6,24.9,1996.0,50000.0,0.0,2.495,0.0,,,,,,,,,,,,,
1992/01/10,25.0,26.0,25.0,25.3,3525.0,89000.0,1.6064,4.4063,0.0,,,,,,,,,,,,,
1992/01/11,25.4,25.8,25.1,25.4,2071.0,53000.0,0.3953,2.5888,0.0,,,,,,,,,,,,,
1992/01/13,25.8,26.0,25.2,25.7,3045.0,78000.0,1.1811,3.8063,0.0,,,,,,,,,,,,,
1992/01/14,25.7,27.4,25.6,27.4,4027.0,110000.0,6.6148,5.0338,0.0,,,,,,,,,,,,,
1992/01/15,28.0,28.2,27.4,27.9,6951.0,194000.0,1.8248,8.6888,0.0,,,,,,,,,,,,,
1992/01/16,27.9,27.9,27.0,27.7,3107.0,86000.0,-0.7168,3.8838,0.0,,,,,,,,,,,,,
1992/01/17,27.7,28.4,27.5,27.7,2563.0,71000.0,0.0,3.2037,0.0,,,,,,,,,,,,,
1992/01/18,27.6,27.6,27.0,27.2,1787.0,49000.0,-1.8051,2.2338,0.0,,,,,,,,,,,,,
1992/01/20,27.2,28.3,27.2,28.3,3172.0,90000.0,4.0441,3.965,0.0,,,,,,,,,,,,,
1992/01/21,28.7,29.0,28.1,28.5,2921.0,83000.0,0.7067,3.6513,0.0,,,,,,,,,,,,,
1992/01/22,28.5,30.0,28.4,29.0,3857.0,112000.0,1.7544,4.8213,0.0,,,,,,,,,,,,,
1992/01/23,28.8,29.4,27.8,28.5,2482.0,71000.0,-1.7241,3.1025,0.0,,,,,,,,,,,,,
1992/01/24,28.7,30.4,28.7,30.4,7383.0,224000.0,6.6667,9.2288,0.0,,,,,,,,,,,,,
1992/01/25,31.0,32.2,31.0,32.0,5851.0,187000.0,5.2632,7.3138,0.0,,,,,,,,,,,,,
1992/01/27,32.5,32.6,31.2,31.2,3805.0,119000.0,-2.5,4.7563,0.0,,,,,,,,,,,,,
1992/01/28,31.0,31.2,30.2,30.2,2911.0,88000.0,-3.2051,3.6388,0.0,,,,,,,,,,,,,
1992/01/29,30.3,30.7,29.8,30.4,2453.0,75000.0,0.6623,3.0663,0.0,,,,,,,,,,,,,
1992/01/30,30.7,32.0,30.2,31.1,3717.0,116000.0,2.3026,4.6462,0.0,,,,,,,,,,,,,
1992/02/07,30.5,31.2,30.1,30.1,2344.0,71000.0,-3.2154,2.93,0.0,,,,,,,,,,,,,
1992/02/08,30.3,30.8,30.2,30.2,1614.0,49000.0,0.3322,2.0175,0.0,,,,,,,,,,,,,
1992/02/10,30.2,30.7,30.0,30.1,2022.0,61000.0,-0.3311,2.5275,0.0,,,,,,,,,,,,,
1992/02/11,30.3,30.3,28.0,28.4,2137.0,61000.0,-5.6478,2.6713,0.0,,,,,,,,,,,,,
1992/02/12,28.5,28.8,27.5,27.9,1601.0,45000.0,-1.7606,2.0012,0.0,,,,,,,,,,,,,
1992/02/13,28.2,28.5,27.9,28.5,1307.0,37000.0,2.1505,1.6338,0.0,,,,,,,,,,,,,
1992/02/14,28.5,28.5,27.8,27.9,920.0,26000.0,-2.1053,1.15,0.0,,,,,,,,,,,,,
1992/02/15,27.1,27.6,27.0,27.6,732.0,20000.0,-1.0753,0.915,0.0,,,,,,,,,,,,,
1992/02/17,27.6,27.7,25.9,25.9,1237.0,32000.0,-6.1594,1.5463,0.0,,,,,,,,,,,,,
1992/02/18,25.9,26.2,25.2,25.4,1186.0,30000.0,-1.9305,1.4825,0.0,,,,,,,,,,,,,
1992/02/19,26.0,26.6,25.4,26.6,1353.0,36000.0,4.7244,1.6913,0.0,,,,,,,,,,,,,
1992/02/20,27.3,28.0,26.9,27.5,1776.0,49000.0,3.3835,2.22,0.0,,,,,,,,,,,,,
1992/02/21,27.5,28.0,27.2,27.3,1336.0,36000.0,-0.7273,1.67,0.0,,,,,,,,,,,,,
1992/02/22,27.5,28.0,27.5,27.9,1264.0,35000.0,2.1978,1.58,0.0,,,,,,,,,,,,,
1992/02/24,28.5,28.5,27.6,27.8,1773.0,49000.0,-0.3584,2.2163,0.0,,,,,,,,,,,,,
1992/02/25,27.8,27.9,27.0,27.0,1422.0,38000.0,-2.8777,1.7775,0.0,,,,,,,,,,,,,
1992/02/26,26.5,27.3,26.5,27.0,1092.0,29000.0,0.0,1.365,0.0,,,,,,,,,,,,,
1992/02/27,27.1,27.5,27.0,27.0,970.0,26000.0,0.0,1.2125,0.0,,,,,,,,,,,,,
1992/02/28,27.3,27.3,26.9,27.1,716.0,19000.0,0.3704,0.895,0.0,,,,,,,,,,,,,
1992/02/29,27.5,28.9,27.3,28.9,1919.0,55000.0,6.6421,2.3987,0.0,,,,,,,,,,,,,
1992/03/02,29.5,30.4,29.1,29.9,5157.0,154000.0,3.4602,6.4463,0.0,,,,,,,,,,,,,
1992/03/03,29.7,29.7,28.6,28.8,2472.0,71000.0,-3.6789,3.09,0.0,,,,,,,,,,,,,
1992/03/04,28.8,29.5,28.5,29.5,2508.0,74000.0,2.4306,3.135,0.0,,,,,,,,,,,,,
