年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/07/26,52.5,54.8,52.5,54.3,508.0,27415.0,3.4286,0.4908,251.0,-2.0,104.0,0.0,102.0,4334.0,165.0,87.0,2.0,57.0,10.0,12.9,2.04,1.84
2006/07/27,54.8,56.2,53.0,55.2,598.0,33079.0,1.6575,0.5777,291.0,234.0,0.0,0.0,234.0,4267.0,147.0,214.0,6.0,65.0,14.0,13.11,2.08,1.81
2006/07/28,55.6,56.0,55.0,55.0,299.0,16615.0,-0.3623,0.2889,138.0,0.0,0.0,0.0,0.0,4338.0,122.0,51.0,0.0,64.0,0.0,13.06,2.07,1.82
2006/07/31,55.5,55.5,54.3,54.3,209.0,11433.0,-1.2727,0.2019,76.0,0.0,0.0,0.0,0.0,4313.0,25.0,50.0,9.0,55.0,0.0,12.9,2.04,1.84
2006/08/01,54.3,54.3,53.7,54.0,221.0,11944.0,-0.5525,0.2135,75.0,0.0,45.0,0.0,45.0,4280.0,22.0,55.0,1.0,54.0,0.0,12.83,2.03,1.85
2006/08/02,54.0,54.4,53.6,54.3,190.0,10258.0,0.5556,0.1836,78.0,1.0,0.0,0.0,1.0,4289.0,27.0,18.0,0.0,54.0,0.0,12.9,2.04,1.84
2006/08/03,54.7,55.9,54.7,55.5,240.0,13340.0,2.2099,0.2319,124.0,-1.0,70.0,0.0,69.0,4329.0,88.0,48.0,0.0,56.0,2.0,13.18,2.06,1.8
2006/08/04,55.5,55.9,55.5,55.6,320.0,17814.0,0.1802,0.3091,117.0,197.0,0.0,0.0,197.0,4298.0,32.0,63.0,2.0,54.0,0.0,13.02,2.06,1.8
2006/08/07,55.4,55.7,55.2,55.2,2628.0,145131.0,-0.7194,2.5389,96.0,2570.0,0.0,0.0,2570.0,4293.0,2.0,7.0,1.0,53.0,0.0,12.93,2.05,1.81
2006/08/08,56.2,57.9,56.0,57.6,538.0,30876.0,4.3478,0.5198,214.0,202.0,0.0,0.0,202.0,4349.0,185.0,129.0,18.0,35.0,0.0,13.49,2.14,1.74
2006/08/09,57.8,60.3,57.8,59.0,557.0,33162.0,2.4306,0.5381,293.0,138.0,110.0,2.0,250.0,4244.0,139.0,244.0,35.0,0.0,0.0,13.82,2.19,1.69
2006/08/10,59.3,60.0,58.1,59.1,244.0,14456.0,0.1695,0.2357,153.0,59.0,-42.0,12.0,29.0,4184.0,0.0,60.0,0.0,0.0,0.0,13.84,2.19,1.69
2006/08/11,59.9,59.9,58.1,58.6,220.0,12914.0,-0.846,0.2125,132.0,40.0,0.0,-1.0,39.0,4120.0,0.0,64.0,0.0,0.0,0.0,13.72,2.17,1.71
2006/08/14,59.0,59.6,58.6,59.0,615.0,36373.0,0.6826,0.5941,297.0,104.0,-136.0,101.0,69.0,3991.0,0.0,129.0,0.0,0.0,0.0,13.82,2.19,1.69
2006/08/15,55.0,57.4,55.0,56.3,725.0,40729.0,2.4169,0.6693,419.0,87.0,30.0,-90.0,27.0,3985.0,184.0,190.0,0.0,12.0,12.0,13.19,2.18,1.78
2006/08/16,56.3,56.9,55.8,56.5,278.0,15738.0,0.3552,0.2567,179.0,62.0,0.0,-10.0,52.0,3973.0,89.0,86.0,4.0,10.0,2.0,13.85,2.19,1.77
2006/08/17,56.5,57.4,56.0,56.8,845.0,47764.0,0.531,0.7801,210.0,73.0,0.0,0.0,73.0,3978.0,112.0,106.0,1.0,14.0,5.0,13.92,2.2,1.76
2006/08/18,57.0,57.6,57.0,57.5,254.0,14589.0,1.2324,0.2345,148.0,50.0,0.0,-1.0,49.0,3963.0,75.0,90.0,0.0,16.0,2.0,14.09,2.23,1.74
2006/08/21,57.9,57.9,55.8,56.0,247.0,14027.0,-2.6087,0.228,151.0,53.0,0.0,0.0,53.0,3879.0,22.0,106.0,5.0,11.0,0.0,13.73,2.17,1.79
2006/08/22,56.0,57.5,56.0,57.0,251.0,14295.0,1.7857,0.2317,139.0,18.0,50.0,0.0,68.0,3872.0,33.0,40.0,0.0,11.0,0.0,13.97,2.21,1.75
2006/08/23,57.4,58.8,56.9,58.0,418.0,24156.0,1.7544,0.3859,231.0,68.0,100.0,1.0,169.0,3860.0,65.0,77.0,0.0,22.0,11.0,14.22,2.25,1.72
2006/08/24,58.0,58.4,58.0,58.3,217.0,12624.0,0.5172,0.2003,88.0,-16.0,101.0,0.0,85.0,3855.0,20.0,25.0,3.0,24.0,5.0,14.29,2.26,1.72
2006/08/25,58.3,58.5,57.9,57.9,230.0,13419.0,-0.6861,0.2123,88.0,-9.0,0.0,0.0,-9.0,3840.0,13.0,28.0,4.0,20.0,0.0,14.19,2.25,1.73
2006/08/28,57.9,57.9,56.5,56.9,220.0,12555.0,-1.7271,0.2031,72.0,0.0,0.0,1.0,1.0,3816.0,27.0,51.0,6.0,14.0,0.0,13.95,2.21,1.76
2006/08/29,56.9,57.6,56.9,57.4,218.0,12507.0,0.8787,0.2013,84.0,0.0,60.0,0.0,60.0,3782.0,16.0,50.0,1.0,25.0,12.0,14.07,2.23,1.74
2006/08/30,57.1,58.0,57.0,57.1,215.0,12379.0,-0.5226,0.1985,95.0,0.0,0.0,-1.0,-1.0,3771.0,47.0,58.0,0.0,25.0,0.0,14.0,2.22,1.75
2006/08/31,57.2,57.5,56.5,56.6,236.0,13424.0,-0.8757,0.2179,106.0,0.0,-88.0,0.0,-88.0,3816.0,66.0,21.0,2.0,24.0,1.0,13.87,2.37,1.77
2006/09/01,56.3,56.6,55.7,55.8,265.0,14915.0,-1.4134,0.2447,119.0,0.0,-76.0,0.0,-76.0,3803.0,27.0,40.0,16.0,8.0,0.0,12.21,2.34,1.79
2006/09/04,55.8,56.7,55.8,56.2,199.0,11249.0,0.7168,0.1837,80.0,0.0,0.0,0.0,0.0,3833.0,64.0,34.0,0.0,10.0,2.0,12.3,2.35,1.78
2006/09/05,56.2,56.5,56.0,56.1,227.0,12767.0,-0.1779,0.2096,89.0,0.0,-83.0,1.0,-82.0,3916.0,104.0,21.0,0.0,10.0,0.0,12.28,2.35,1.78
2006/09/06,57.5,57.5,55.6,56.3,305.0,17119.0,0.3565,0.2816,130.0,0.0,-92.0,0.0,-92.0,4015.0,129.0,29.0,1.0,9.0,0.0,12.32,2.36,1.78
2006/09/07,55.8,56.3,55.8,55.9,171.0,9582.0,-0.7105,0.1579,67.0,0.0,0.0,0.0,0.0,4016.0,17.0,16.0,0.0,12.0,3.0,12.23,2.34,1.79
2006/09/08,56.0,56.5,55.8,56.3,161.0,9096.0,0.7156,0.1486,68.0,0.0,0.0,49.0,49.0,3992.0,21.0,45.0,0.0,14.0,2.0,12.32,2.36,1.78
2006/09/11,56.3,56.8,56.2,56.3,168.0,9534.0,0.0,0.1551,88.0,1.0,0.0,52.0,53.0,3983.0,24.0,33.0,0.0,14.0,0.0,12.32,2.36,1.78
2006/09/12,55.9,56.2,55.4,55.6,183.0,10281.0,-1.2433,0.169,74.0,-1.0,0.0,0.0,-1.0,4035.0,89.0,37.0,0.0,14.0,0.0,12.17,2.33,1.8
2006/09/13,55.8,56.0,55.4,55.5,178.0,9889.0,-0.1799,0.1643,75.0,0.0,0.0,-1.0,-1.0,4022.0,41.0,54.0,4.0,9.0,0.0,12.14,2.32,1.8
2006/09/14,55.6,55.6,54.1,54.9,205.0,11268.0,-1.0811,0.1893,95.0,26.0,0.0,0.0,26.0,3984.0,40.0,78.0,0.0,9.0,0.0,12.01,2.3,1.82
2006/09/15,54.5,56.5,54.5,56.5,251.0,13945.0,2.9144,0.2317,131.0,-18.0,0.0,-1.0,-19.0,3975.0,27.0,36.0,0.0,14.0,5.0,12.36,2.37,1.77
2006/09/18,57.3,58.5,56.6,57.8,243.0,14068.0,2.3009,0.2243,121.0,3.0,0.0,85.0,88.0,3948.0,59.0,86.0,0.0,17.0,3.0,12.65,2.42,1.73
2006/09/19,57.8,57.8,57.0,57.0,140.0,8065.0,-1.3841,0.1293,73.0,-4.0,0.0,-4.0,-8.0,3960.0,22.0,10.0,0.0,17.0,0.0,12.47,2.39,1.75
2006/09/20,57.0,57.5,56.6,57.5,175.0,10024.0,0.8772,0.1616,77.0,0.0,0.0,-2.0,-2.0,3958.0,4.0,6.0,3.0,15.0,1.0,12.58,2.41,1.74
2006/09/21,57.5,57.9,57.2,57.2,142.0,8210.0,-0.5217,0.1311,63.0,-24.0,0.0,-1.0,-25.0,3946.0,11.0,23.0,1.0,14.0,0.0,12.52,2.4,1.75
2006/09/22,57.0,57.4,56.8,57.0,139.0,7961.0,-0.3497,0.1283,72.0,-30.0,0.0,0.0,-30.0,3948.0,23.0,21.0,0.0,14.0,0.0,12.47,2.39,1.75
2006/09/25,57.0,57.5,56.8,57.1,135.0,7715.0,0.1754,0.1246,61.0,4.0,0.0,0.0,4.0,3957.0,10.0,1.0,0.0,14.0,0.0,12.49,2.39,1.75
2006/09/26,57.0,58.2,57.0,57.6,160.0,9273.0,0.8757,0.1477,91.0,28.0,50.0,0.0,78.0,3957.0,23.0,23.0,0.0,24.0,10.0,12.6,2.41,1.74
2006/09/27,58.0,58.0,57.2,57.8,148.0,8556.0,0.3472,0.1366,98.0,1.0,40.0,0.0,41.0,3964.0,23.0,16.0,4.0,20.0,0.0,12.65,2.42,1.73
2006/09/28,58.2,58.2,57.2,57.6,143.0,8285.0,-0.346,0.132,88.0,-3.0,35.0,-1.0,31.0,3975.0,32.0,21.0,2.0,18.0,0.0,12.6,2.41,1.74
2006/09/29,57.5,57.5,57.1,57.3,138.0,7935.0,-0.5208,0.1274,104.0,3.0,-51.0,0.0,-48.0,3990.0,43.0,28.0,1.0,17.0,0.0,12.54,2.4,1.75
2006/10/02,57.2,57.5,57.1,57.3,139.0,7975.0,0.0,0.1283,91.0,1.0,40.0,0.0,41.0,3980.0,7.0,17.0,1.0,17.0,1.0,12.54,2.4,1.75
2006/10/03,57.3,58.0,57.3,57.5,151.0,8738.0,0.349,0.1394,96.0,17.0,40.0,0.0,57.0,3966.0,3.0,17.0,0.0,17.0,0.0,12.58,2.41,1.74
2006/10/04,57.8,58.4,57.6,57.9,153.0,8901.0,0.6957,0.1413,107.0,0.0,0.0,1.0,1.0,4007.0,64.0,23.0,3.0,16.0,2.0,12.67,2.42,1.73
2006/10/05,57.9,59.5,57.9,58.6,284.0,16775.0,1.209,0.2622,154.0,0.0,40.0,7.0,47.0,4047.0,96.0,46.0,0.0,16.0,0.0,12.82,2.45,1.71
2006/10/11,58.7,59.7,58.7,59.2,301.0,17826.0,1.0239,0.2779,125.0,0.0,-87.0,-1.0,-88.0,4101.0,132.0,78.0,1.0,15.0,0.0,12.95,2.48,1.69
2006/10/12,59.7,59.7,58.5,58.5,244.0,14396.0,-1.1824,0.2253,128.0,-97.0,0.0,1.0,-96.0,4072.0,51.0,80.0,0.0,15.0,0.0,12.8,2.45,1.71
2006/10/13,58.7,59.1,58.6,58.6,385.0,22679.0,0.1709,0.3554,125.0,-259.0,0.0,-1.0,-260.0,4105.0,40.0,7.0,0.0,15.0,0.0,12.82,2.45,1.71
2006/10/14,58.6,59.0,58.2,58.8,150.0,8826.0,0.3413,0.1385,97.0,0.0,-36.0,0.0,-36.0,4117.0,34.0,22.0,0.0,16.0,1.0,12.87,2.46,1.7
2006/10/16,58.3,58.6,57.5,57.5,298.0,17304.0,-2.2109,0.2751,145.0,0.0,-141.0,-1.0,-142.0,4091.0,47.0,73.0,0.0,16.0,0.0,12.58,2.41,1.74
2006/10/17,57.5,58.1,57.5,58.1,121.0,7028.0,1.0435,0.1117,61.0,-1.0,0.0,0.0,-1.0,4118.0,36.0,9.0,0.0,19.0,4.0,12.71,2.43,1.72
2006/10/18,58.1,58.1,57.5,57.7,142.0,8239.0,-0.6885,0.1311,51.0,2.0,0.0,0.0,2.0,4138.0,28.0,8.0,0.0,19.0,0.0,12.63,2.42,1.73
2006/10/19,57.7,58.2,57.5,57.5,134.0,7743.0,-0.3466,0.1237,71.0,2.0,-30.0,-2.0,-30.0,4123.0,14.0,25.0,0.0,19.0,0.0,12.58,2.41,1.74
2006/10/20,57.7,58.4,57.7,57.7,150.0,8723.0,0.3478,0.1385,94.0,0.0,-46.0,0.0,-46.0,4181.0,73.0,15.0,0.0,21.0,2.0,12.63,2.42,1.73
2006/10/23,58.8,60.0,58.8,59.5,248.0,14800.0,3.1196,0.229,155.0,0.0,10.0,-1.0,9.0,4235.0,85.0,31.0,0.0,24.0,3.0,13.02,2.49,1.68
2006/10/24,60.0,60.0,58.9,59.2,206.0,12315.0,-0.5042,0.1902,121.0,0.0,-76.0,1.0,-75.0,4295.0,102.0,42.0,3.0,23.0,2.0,12.95,2.48,1.69
2006/10/25,59.2,59.7,58.8,58.8,131.0,7794.0,-0.6757,0.1209,93.0,0.0,-32.0,-1.0,-33.0,4304.0,36.0,27.0,0.0,22.0,0.0,12.87,2.46,1.7
2006/10/26,59.0,62.9,58.3,62.1,6430.0,391900.0,5.6122,5.9363,359.0,5645.0,0.0,0.0,5645.0,4609.0,429.0,124.0,3.0,22.0,3.0,13.59,2.6,1.61
2006/10/27,63.0,65.4,58.3,60.0,1696.0,106517.0,-3.3816,1.5658,817.0,-5.0,-361.0,99.0,-267.0,5172.0,958.0,395.0,2.0,22.0,2.0,13.13,2.51,1.67
2006/10/30,59.5,59.7,57.6,57.9,575.0,33501.0,-3.5,0.5309,313.0,0.0,0.0,18.0,18.0,4911.0,179.0,440.0,1.0,21.0,0.0,12.67,2.27,1.73
2006/10/31,57.6,57.9,55.5,56.5,611.0,34581.0,-2.418,0.5641,320.0,10.0,-66.0,36.0,-20.0,4690.0,101.0,322.0,12.0,9.0,0.0,11.23,2.21,1.77
2006/11/01,56.5,57.5,56.5,56.9,174.0,9903.0,0.708,0.1606,102.0,0.0,0.0,0.0,0.0,4601.0,33.0,122.0,3.0,9.0,3.0,11.31,2.23,1.76
2006/11/02,56.0,56.8,55.0,55.3,326.0,18183.0,-2.812,0.301,182.0,0.0,0.0,-59.0,-59.0,4470.0,58.0,189.0,3.0,6.0,0.0,10.99,2.17,1.81
2006/11/03,55.0,55.9,55.0,55.1,214.0,11897.0,-0.3617,0.1976,142.0,1.0,0.0,0.0,1.0,4420.0,39.0,89.0,0.0,7.0,1.0,10.95,2.16,1.81
2006/11/06,53.0,55.0,53.0,54.7,178.0,9629.0,-0.726,0.1643,93.0,38.0,0.0,0.0,38.0,4389.0,43.0,74.0,3.0,4.0,0.0,10.87,2.14,1.83
2006/11/07,54.9,56.4,54.9,55.9,325.0,18169.0,2.1938,0.3,180.0,-3.0,-51.0,0.0,-54.0,4284.0,57.0,162.0,0.0,6.0,2.0,11.11,2.19,1.79
2006/11/08,55.0,55.8,55.0,55.2,169.0,9392.0,-1.2522,0.156,81.0,-6.0,0.0,0.0,-6.0,4211.0,20.0,93.0,0.0,6.0,0.0,10.97,2.16,1.81
2006/11/09,55.2,56.1,54.7,55.0,251.0,13864.0,-0.3623,0.2317,107.0,0.0,-80.0,-65.0,-145.0,4200.0,52.0,63.0,0.0,6.0,0.0,10.93,2.16,1.82
2006/11/10,55.9,55.9,54.7,55.0,159.0,8810.0,0.0,0.1468,95.0,0.0,-74.0,-14.0,-88.0,4204.0,35.0,23.0,0.0,7.0,1.0,10.93,2.16,1.82
2006/11/13,55.1,55.3,54.8,54.8,134.0,7376.0,-0.3636,0.1237,68.0,0.0,0.0,0.0,0.0,4161.0,13.0,56.0,0.0,11.0,4.0,10.89,2.15,1.82
2006/11/14,55.4,55.4,54.9,55.2,127.0,7059.0,0.7299,0.1172,83.0,7.0,-26.0,0.0,-19.0,4159.0,37.0,39.0,0.0,11.0,0.0,10.97,2.16,1.81
2006/11/15,55.5,55.8,55.1,55.3,184.0,10204.0,0.1812,0.1699,87.0,-6.0,-30.0,0.0,-36.0,4146.0,52.0,65.0,0.0,11.0,0.0,10.99,2.17,1.81
2006/11/16,55.3,55.5,55.0,55.2,129.0,7158.0,-0.1808,0.1191,67.0,0.0,-39.0,0.0,-39.0,4138.0,16.0,24.0,0.0,11.0,0.0,10.97,2.16,1.81
2006/11/17,55.5,55.5,55.1,55.3,154.0,8538.0,0.1812,0.1422,72.0,3.0,-40.0,0.0,-37.0,4144.0,35.0,29.0,5.0,13.0,7.0,10.99,2.17,1.81
2006/11/20,55.0,55.6,55.0,55.4,125.0,6939.0,0.1808,0.1154,56.0,0.0,0.0,0.0,0.0,4124.0,20.0,40.0,0.0,13.0,0.0,11.01,2.17,1.81
2006/11/21,55.4,55.6,55.0,55.4,243.0,13465.0,0.0,0.2243,107.0,-63.0,0.0,0.0,-63.0,4121.0,80.0,83.0,2.0,11.0,0.0,11.01,2.17,1.81
2006/11/22,55.3,55.5,55.1,55.3,169.0,9356.0,-0.1805,0.156,74.0,-50.0,0.0,0.0,-50.0,4079.0,21.0,63.0,0.0,11.0,0.0,10.99,2.17,1.81
2006/11/23,55.4,55.5,54.9,55.0,205.0,11320.0,-0.5425,0.1893,96.0,-48.0,0.0,0.0,-48.0,4096.0,87.0,70.0,0.0,12.0,1.0,10.93,2.16,1.82
2006/11/24,55.2,55.2,54.8,55.2,129.0,7149.0,0.3636,0.1191,69.0,1.0,0.0,0.0,1.0,4075.0,43.0,64.0,4.0,8.0,0.0,10.97,2.16,5.8
2006/11/27,55.2,55.5,55.0,55.1,171.0,9447.0,-0.1812,0.1579,76.0,-2.0,0.0,0.0,-2.0,4046.0,80.0,104.0,2.0,6.0,0.0,10.95,2.16,5.81
2006/11/28,55.0,55.0,54.7,54.9,152.0,8340.0,-0.363,0.1403,87.0,0.0,0.0,0.0,0.0,4017.0,24.0,53.0,0.0,6.0,0.0,10.91,2.15,5.83
2006/11/29,54.9,55.0,54.6,54.7,152.0,8351.0,-0.3643,0.1403,72.0,-13.0,0.0,0.0,-13.0,3969.0,51.0,99.0,0.0,7.0,1.0,10.87,2.14,5.85
2006/11/30,54.8,55.0,54.2,54.4,228.0,12445.0,-0.5484,0.2105,111.0,-50.0,0.0,0.0,-50.0,3978.0,85.0,76.0,1.0,6.0,0.0,10.82,2.13,5.88
2006/12/01,54.4,54.7,54.3,54.3,144.0,7899.0,-0.1838,0.1329,76.0,2.0,0.0,0.0,2.0,3953.0,27.0,51.0,0.0,16.0,10.0,10.8,2.13,5.89
2006/12/04,54.3,54.6,53.8,53.8,241.0,13020.0,-0.9208,0.2225,91.0,0.0,0.0,0.0,0.0,3802.0,39.0,190.0,1.0,16.0,1.0,10.7,2.11,5.95
2006/12/05,54.4,54.4,53.5,53.6,201.0,10883.0,-0.3717,0.1856,109.0,0.0,0.0,-7.0,-7.0,3736.0,58.0,124.0,0.0,26.0,10.0,10.66,2.1,5.97
2006/12/06,53.9,54.0,53.2,53.7,142.0,7603.0,0.1866,0.1311,64.0,0.0,0.0,0.0,0.0,3745.0,50.0,41.0,0.0,36.0,10.0,10.68,2.11,5.96
2006/12/07,53.2,53.6,53.2,53.5,124.0,6658.0,-0.3724,0.1145,75.0,0.0,-35.0,0.0,-35.0,3750.0,28.0,23.0,12.0,24.0,0.0,10.64,2.1,5.98
2006/12/08,53.9,54.4,53.9,53.9,121.0,6540.0,0.7477,0.1117,64.0,-2.0,0.0,1.0,-1.0,3751.0,26.0,17.0,19.0,5.0,0.0,10.72,2.11,5.94
2006/12/11,53.9,54.3,53.8,54.0,117.0,6369.0,0.1855,0.108,66.0,0.0,0.0,-1.0,-1.0,3758.0,52.0,45.0,0.0,5.0,0.0,10.74,2.12,5.93
2006/12/12,53.8,53.8,53.6,53.6,126.0,6781.0,-0.7407,0.1163,60.0,1.0,-38.0,1.0,-36.0,3798.0,61.0,21.0,0.0,5.0,0.0,10.66,2.1,5.97
2006/12/13,54.0,54.0,53.5,54.0,136.0,7332.0,0.7463,0.1256,77.0,1.0,-55.0,-2.0,-56.0,3847.0,58.0,9.0,0.0,5.0,0.0,10.74,2.12,5.93
2006/12/14,54.0,54.3,53.5,53.6,139.0,7523.0,-0.7407,0.1283,67.0,2.0,0.0,0.0,2.0,3829.0,0.0,18.0,0.0,5.0,0.0,10.66,2.1,5.97
2006/12/15,54.0,54.4,53.5,53.5,133.0,7172.0,-0.1866,0.1228,89.0,0.0,-48.0,0.0,-48.0,3817.0,32.0,44.0,0.0,5.0,0.0,10.64,2.1,5.98
2006/12/18,53.5,53.8,53.3,53.5,199.0,10668.0,0.0,0.1837,95.0,10.0,-50.0,0.0,-40.0,3881.0,72.0,8.0,0.0,5.0,0.0,10.64,2.1,5.98
2006/12/19,53.5,56.1,53.5,55.6,327.0,18237.0,3.9252,0.3019,207.0,-1.0,50.0,0.0,49.0,3878.0,103.0,106.0,0.0,5.0,0.0,11.05,2.18,5.76
2006/12/20,55.8,57.2,55.8,56.2,562.0,31637.0,1.0791,0.5189,215.0,5.0,-11.0,0.0,-6.0,3904.0,104.0,78.0,1.0,4.0,0.0,11.17,2.2,5.69
2006/12/21,56.7,57.2,56.5,57.0,3890.0,221711.0,1.4235,3.5913,312.0,-2.0,397.0,1.0,396.0,3935.0,111.0,80.0,0.0,4.0,0.0,11.33,2.23,5.61
2006/12/22,59.9,60.9,59.4,60.9,1417.0,85397.0,6.8421,1.3082,605.0,0.0,3.0,0.0,3.0,4251.0,555.0,239.0,0.0,8.0,4.0,12.11,2.39,5.25
2006/12/25,60.2,60.5,59.5,60.0,827.0,49644.0,-1.4778,0.7635,387.0,8.0,279.0,0.0,287.0,4012.0,256.0,379.0,3.0,4.0,0.0,11.93,2.35,5.33
2006/12/26,60.0,60.4,58.8,58.9,730.0,43647.0,-1.8333,0.674,265.0,1.0,110.0,0.0,111.0,4060.0,200.0,152.0,0.0,4.0,0.0,11.71,2.31,5.43
2006/12/27,60.2,60.4,59.0,59.1,543.0,32583.0,0.3396,0.5013,235.0,0.0,249.0,1.0,250.0,4034.0,81.0,107.0,0.0,6.0,2.0,11.75,2.32,5.41
2006/12/28,60.0,60.0,58.1,59.1,529.0,31145.0,0.0,0.4884,181.0,-202.0,272.0,2.0,72.0,4016.0,76.0,94.0,0.0,6.0,0.0,11.75,2.32,5.41
2006/12/29,59.1,59.6,58.0,58.0,2387.0,140694.0,-1.8613,2.2037,342.0,-581.0,230.0,2.0,-349.0,4062.0,168.0,122.0,0.0,7.0,1.0,11.53,2.27,5.52
2007/01/02,58.2,59.3,58.2,58.7,1291.0,76116.0,1.2069,1.1919,321.0,-546.0,-45.0,1.0,-590.0,4034.0,82.0,110.0,0.0,7.0,0.0,11.67,2.3,5.45
2007/01/03,58.5,59.2,58.5,59.1,1209.0,71362.0,0.6814,1.1162,254.0,-622.0,92.0,0.0,-530.0,3856.0,61.0,239.0,0.0,6.0,0.0,11.75,2.32,5.41
2007/01/04,58.8,60.5,58.8,60.2,1095.0,65497.0,1.8613,1.0109,446.0,-205.0,-160.0,27.0,-338.0,4134.0,334.0,56.0,0.0,6.0,0.0,11.97,2.36,5.32
2007/01/05,60.0,60.0,59.1,59.2,468.0,27882.0,-1.6611,0.4321,165.0,-126.0,-150.0,0.0,-276.0,4134.0,65.0,65.0,2.0,4.0,0.0,11.77,2.32,5.41
2007/01/08,59.0,59.7,58.8,59.7,485.0,28798.0,0.8446,0.4478,187.0,-17.0,-150.0,0.0,-167.0,4153.0,93.0,74.0,0.0,5.0,1.0,11.87,2.34,5.36
2007/01/09,59.1,59.9,59.1,59.6,387.0,23116.0,-0.1675,0.3573,134.0,-60.0,-190.0,0.0,-250.0,4119.0,34.0,68.0,0.0,5.0,0.0,11.85,2.34,5.37
2007/01/10,59.6,59.6,59.1,59.5,167.0,9921.0,-0.1678,0.1542,85.0,-2.0,-4.0,-2.0,-8.0,4099.0,62.0,82.0,0.0,5.0,0.0,11.83,2.33,5.38
2007/01/11,60.5,60.5,58.1,58.1,278.0,16500.0,-2.3529,0.2567,140.0,-19.0,-56.0,-1.0,-76.0,4101.0,118.0,116.0,0.0,5.0,0.0,11.55,2.28,5.51
2007/01/12,58.2,59.5,58.2,58.5,211.0,12451.0,0.6885,0.1948,99.0,1.0,63.0,1.0,65.0,4068.0,46.0,69.0,0.0,5.0,0.0,11.63,2.29,5.47
2007/01/15,59.0,59.3,58.3,58.5,232.0,13664.0,0.0,0.2142,116.0,-1.0,0.0,0.0,-1.0,4063.0,66.0,71.0,2.0,3.0,0.0,11.63,2.29,5.47
2007/01/16,59.0,59.0,58.0,58.9,238.0,14015.0,0.6838,0.2197,155.0,55.0,0.0,0.0,55.0,4074.0,52.0,41.0,0.0,3.0,0.0,11.71,2.31,5.43
2007/01/17,58.9,59.0,58.5,58.5,176.0,10349.0,-0.6791,0.1625,116.0,42.0,-22.0,0.0,20.0,4024.0,24.0,74.0,0.0,3.0,0.0,11.63,2.29,5.47
2007/01/18,58.5,59.1,58.5,59.0,286.0,16916.0,0.8547,0.264,127.0,82.0,-50.0,58.0,90.0,3966.0,33.0,91.0,0.0,3.0,0.0,11.73,2.31,5.42
2007/01/19,59.1,59.5,59.0,59.2,271.0,16078.0,0.339,0.2502,139.0,100.0,0.0,20.0,120.0,3951.0,48.0,63.0,0.0,3.0,0.0,11.77,2.32,5.41
2007/01/22,59.2,60.5,59.2,59.8,672.0,40380.0,1.0135,0.6204,323.0,-84.0,-28.0,49.0,-63.0,4038.0,174.0,87.0,1.0,3.0,1.0,11.89,2.34,5.35
2007/01/23,59.8,60.2,58.5,58.9,284.0,16981.0,-1.505,0.2622,146.0,41.0,50.0,0.0,91.0,3961.0,40.0,117.0,1.0,2.0,0.0,11.71,2.31,5.43
2007/01/24,58.9,59.8,58.9,59.7,237.0,14123.0,1.3582,0.2188,107.0,66.0,0.0,10.0,76.0,3917.0,32.0,76.0,0.0,2.0,0.0,11.87,2.34,5.36
2007/01/25,59.8,61.0,59.7,60.5,334.0,20132.0,1.34,0.3084,190.0,-76.0,46.0,0.0,-30.0,3957.0,101.0,61.0,0.0,3.0,1.0,12.03,2.37,5.29
2007/01/26,60.4,60.4,59.9,60.2,362.0,21776.0,-0.4959,0.3342,176.0,-56.0,6.0,1.0,-49.0,3968.0,74.0,63.0,0.0,3.0,0.0,11.97,2.36,5.32
2007/01/29,64.4,64.4,62.8,63.9,1766.0,113111.0,6.1462,1.6304,905.0,0.0,0.0,-1.0,-1.0,4443.0,965.0,490.0,0.0,20.0,17.0,12.7,2.5,5.01
2007/01/30,62.1,63.9,60.3,60.8,1920.0,116695.0,-4.8513,1.7726,435.0,1091.0,-400.0,85.0,776.0,4338.0,255.0,360.0,6.0,14.0,0.0,12.09,2.38,5.26
2007/01/31,63.3,65.0,62.0,65.0,2441.0,158218.0,6.9079,2.2536,770.0,255.0,-120.0,247.0,382.0,4655.0,893.0,571.0,10.0,65.0,61.0,12.92,2.55,4.92
2007/02/01,66.5,67.7,63.2,66.0,2874.0,188273.0,1.5385,2.6533,1096.0,407.0,-163.0,272.0,516.0,4648.0,924.0,931.0,13.0,108.0,56.0,13.12,2.59,4.85
2007/02/02,67.6,70.6,66.9,70.6,3299.0,230383.0,6.9697,3.0457,1207.0,1268.0,0.0,-30.0,1238.0,4265.0,647.0,1030.0,13.0,251.0,156.0,14.04,2.77,4.53
2007/02/05,72.0,75.5,70.7,73.8,5252.0,387088.0,4.5326,4.8488,1969.0,1328.0,-138.0,181.0,1371.0,4357.0,1021.0,931.0,54.0,333.0,137.0,14.67,2.89,4.34
2007/02/06,74.5,75.4,71.6,74.1,2104.0,154386.0,0.4065,1.9425,1120.0,364.0,0.0,-187.0,177.0,4234.0,533.0,656.0,52.0,299.0,19.0,14.73,2.9,4.32
