年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/07/16,42.1,42.3,41.2,42.0,28.0,1167.0,0.0,0.042,25.0,0.0,0.0,0.0,0.0,277.0,1.0,4.0,0.0,0.0,0.0,12.24,2.13,7.14
2018/07/17,42.3,42.3,42.0,42.0,12.0,506.0,0.0,0.018,10.0,0.0,0.0,0.0,0.0,281.0,4.0,0.0,0.0,0.0,0.0,12.24,2.13,7.14
2018/07/18,42.0,44.5,42.0,44.5,14.0,597.0,5.9524,0.021,13.0,7.0,0.0,0.0,7.0,285.0,4.0,0.0,0.0,0.0,0.0,12.97,2.25,6.74
2018/07/19,43.2,43.9,43.2,43.9,4.0,173.0,-1.3483,0.006,3.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,12.8,2.22,6.83
2018/07/20,44.0,44.0,42.75,42.75,4.0,172.0,-2.6196,0.006,4.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,12.46,2.17,7.02
2018/07/23,42.3,42.8,42.2,42.8,8.0,340.0,0.117,0.012,4.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,12.48,2.17,7.01
2018/07/24,42.85,43.0,42.85,43.0,4.0,171.0,0.4673,0.006,4.0,0.0,0.0,0.0,0.0,284.0,0.0,1.0,0.0,0.0,0.0,12.54,2.18,6.98
2018/07/25,43.0,43.0,42.0,43.0,11.0,467.0,0.0,0.0165,7.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,12.54,2.18,6.98
2018/07/26,43.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,12.54,2.18,6.98
2018/07/27,42.35,42.5,42.35,42.5,2.0,84.0,-1.1628,0.003,2.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,12.39,2.15,7.06
2018/07/30,42.3,43.0,42.0,42.6,22.0,934.0,0.2353,0.033,10.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,12.42,2.16,7.04
2018/07/31,43.0,43.5,43.0,43.5,8.0,345.0,2.1127,0.012,6.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,12.68,2.2,6.9
2018/08/01,43.5,43.55,43.5,43.5,7.0,308.0,0.0,0.0105,4.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,12.68,2.2,6.9
2018/08/02,43.5,43.5,43.1,43.2,17.0,736.0,-0.6897,0.0255,10.0,-10.0,0.0,0.0,-10.0,288.0,4.0,0.0,0.0,0.0,0.0,12.59,2.19,6.94
2018/08/03,43.2,43.2,43.2,43.2,1.0,43.0,0.0,0.0015,1.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,12.59,2.19,6.94
2018/08/06,43.5,43.5,43.2,43.2,8.0,347.0,0.0,0.012,7.0,0.0,0.0,0.0,0.0,286.0,0.0,2.0,0.0,0.0,0.0,12.59,2.19,6.94
2018/08/07,43.2,43.5,42.8,42.8,4.0,177.0,-0.9259,0.006,4.0,1.0,0.0,0.0,1.0,285.0,0.0,1.0,0.0,0.0,0.0,12.48,2.17,7.01
2018/08/08,42.8,43.5,42.8,43.5,7.0,301.0,1.6355,0.0105,4.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,12.68,2.2,6.9
2018/08/09,43.5,43.5,43.5,43.5,1.0,46.0,0.0,0.0015,2.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,12.68,2.2,6.9
2018/08/10,43.65,43.75,42.4,43.65,69.0,2973.0,0.3448,0.1036,43.0,0.0,0.0,0.0,0.0,282.0,0.0,3.0,0.0,0.0,0.0,12.54,2.49,6.87
2018/08/13,43.65,43.65,42.5,42.5,22.0,946.0,-2.6346,0.033,10.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,12.21,2.42,7.06
2018/08/14,42.5,42.5,42.5,42.5,3.0,127.0,0.0,0.0045,3.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,12.21,2.42,7.06
2018/08/15,43.6,43.6,42.35,43.35,20.0,866.0,2.0,0.03,17.0,0.0,0.0,0.0,0.0,279.0,0.0,3.0,0.0,0.0,0.0,12.46,2.47,6.92
2018/08/16,43.0,43.2,42.7,43.2,5.0,215.0,-0.346,0.0075,4.0,0.0,0.0,0.0,0.0,278.0,0.0,1.0,0.0,0.0,0.0,12.41,2.46,6.94
2018/08/17,43.0,43.0,43.0,43.0,5.0,215.0,-0.463,0.0075,3.0,3.0,0.0,0.0,3.0,275.0,0.0,3.0,0.0,0.0,0.0,12.36,2.45,6.98
2018/08/20,42.55,43.45,42.55,43.45,17.0,733.0,1.0465,0.0255,13.0,9.0,0.0,0.0,9.0,275.0,0.0,0.0,0.0,0.0,0.0,12.49,2.48,6.9
2018/08/21,43.5,43.5,42.8,42.8,9.0,387.0,-1.496,0.0135,8.0,0.0,0.0,0.0,0.0,276.0,1.0,0.0,0.0,0.0,0.0,12.3,2.44,7.01
2018/08/22,42.55,42.75,42.5,42.75,4.0,170.0,-0.1168,0.006,3.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,12.28,2.44,7.02
2018/08/23,42.8,42.8,42.8,42.8,1.0,42.0,0.117,0.0015,1.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,12.3,2.44,7.01
2018/08/24,43.3,43.3,43.3,43.3,1.0,43.0,1.1682,0.0015,1.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,12.44,2.47,6.93
2018/08/27,43.0,43.0,43.0,43.0,3.0,129.0,-0.6928,0.0045,3.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,12.36,2.45,6.98
2018/08/28,43.2,43.4,42.7,42.75,20.0,860.0,-0.5814,0.03,13.0,-2.0,0.0,0.0,-2.0,276.0,0.0,0.0,0.0,0.0,0.0,12.28,2.44,7.02
2018/08/29,42.75,43.0,42.75,43.0,10.0,429.0,0.5848,0.015,4.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,12.36,2.45,6.98
2018/08/30,43.15,43.15,43.05,43.1,18.0,775.0,0.2326,0.027,11.0,-1.0,0.0,0.0,-1.0,277.0,1.0,0.0,0.0,0.0,0.0,12.39,2.46,6.96
2018/08/31,43.1,43.2,43.0,43.2,12.0,517.0,0.232,0.018,10.0,0.0,0.0,0.0,0.0,276.0,0.0,1.0,0.0,0.0,0.0,12.41,2.46,6.94
2018/09/03,43.2,43.2,43.2,43.2,9.0,388.0,0.0,0.0135,4.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,12.41,2.46,6.94
2018/09/04,43.35,43.9,43.35,43.9,42.0,1830.0,1.6204,0.0631,29.0,39.0,0.0,0.0,39.0,279.0,3.0,0.0,0.0,0.0,0.0,12.61,2.5,6.83
2018/09/05,43.9,45.05,43.9,45.05,62.0,2748.0,2.6196,0.0931,58.0,46.0,0.0,0.0,46.0,281.0,3.0,1.0,0.0,0.0,0.0,12.95,2.57,6.66
2018/09/06,44.95,49.55,44.95,47.0,934.0,45897.0,4.3285,1.4024,325.0,45.0,0.0,0.0,45.0,228.0,124.0,177.0,0.0,0.0,0.0,13.51,2.68,6.38
2018/09/07,46.5,48.1,45.75,47.1,295.0,13850.0,0.2128,0.4429,189.0,107.0,0.0,2.0,109.0,196.0,6.0,38.0,0.0,0.0,0.0,13.53,2.69,6.37
2018/09/10,47.2,47.6,47.0,47.0,123.0,5811.0,-0.2123,0.1847,62.0,65.0,0.0,0.0,65.0,200.0,10.0,6.0,0.0,0.0,0.0,13.51,2.68,6.38
2018/09/11,47.0,47.45,47.0,47.15,35.0,1657.0,0.3191,0.0526,30.0,11.0,0.0,0.0,11.0,199.0,3.0,4.0,0.0,0.0,0.0,13.55,2.69,6.36
2018/09/12,48.2,49.0,47.5,48.15,113.0,5463.0,2.1209,0.1697,77.0,36.0,0.0,0.0,36.0,200.0,8.0,7.0,0.0,0.0,0.0,13.84,2.75,6.23
2018/09/13,48.45,49.55,48.4,49.55,104.0,5113.0,2.9076,0.1562,88.0,53.0,0.0,-2.0,51.0,193.0,2.0,9.0,0.0,0.0,0.0,14.24,2.83,6.05
2018/09/14,50.0,50.0,49.0,49.0,55.0,2744.0,-1.11,0.0826,45.0,21.0,0.0,0.0,21.0,198.0,10.0,5.0,0.0,0.0,0.0,14.08,2.8,6.12
2018/09/17,48.9,49.5,48.75,49.3,64.0,3161.0,0.6122,0.0961,38.0,47.0,0.0,0.0,47.0,195.0,5.0,8.0,0.0,0.0,0.0,14.17,2.81,6.09
2018/09/18,49.3,49.6,49.3,49.5,33.0,1633.0,0.4057,0.0495,22.0,21.0,0.0,0.0,21.0,189.0,5.0,11.0,0.0,0.0,0.0,14.22,2.82,6.06
2018/09/19,50.0,50.4,49.5,50.0,64.0,3219.0,1.0101,0.0961,46.0,44.0,0.0,0.0,44.0,177.0,0.0,12.0,0.0,0.0,0.0,14.37,2.85,6.0
2018/09/20,49.0,50.8,48.85,49.2,56.0,2812.0,-1.6,0.0841,22.0,34.0,0.0,1.0,35.0,170.0,0.0,7.0,0.0,0.0,0.0,14.14,2.81,6.1
2018/09/21,49.9,50.5,49.25,49.5,14.0,700.0,0.6098,0.021,14.0,0.0,0.0,-1.0,-1.0,167.0,0.0,3.0,0.0,0.0,0.0,14.22,2.82,6.06
2018/09/25,50.2,50.6,49.85,50.6,104.0,5237.0,2.2222,0.1562,47.0,96.0,0.0,0.0,96.0,155.0,3.0,15.0,0.0,0.0,0.0,14.54,2.89,5.93
2018/09/26,51.0,51.0,49.65,50.2,7.0,352.0,-0.7905,0.0105,8.0,0.0,0.0,0.0,0.0,157.0,2.0,0.0,0.0,0.0,0.0,14.43,2.86,5.98
2018/09/27,49.2,50.8,49.2,50.8,60.0,3028.0,1.1952,0.0901,22.0,57.0,0.0,0.0,57.0,148.0,0.0,9.0,0.0,0.0,0.0,14.6,2.9,5.91
2018/09/28,50.0,50.4,49.8,49.8,10.0,499.0,-1.9685,0.015,10.0,-2.0,0.0,0.0,-2.0,150.0,2.0,0.0,0.0,0.0,0.0,14.31,2.84,6.02
2018/10/01,48.8,50.4,48.8,50.4,45.0,2257.0,1.2048,0.0676,29.0,34.0,0.0,0.0,34.0,150.0,6.0,6.0,0.0,0.0,0.0,14.48,2.88,5.95
2018/10/02,50.4,51.3,50.4,50.8,73.0,3717.0,0.7937,0.1096,41.0,72.0,0.0,0.0,72.0,134.0,0.0,16.0,0.0,0.0,0.0,14.6,2.9,5.91
2018/10/03,51.2,51.8,50.5,50.6,19.0,980.0,-0.3937,0.0285,14.0,0.0,0.0,0.0,0.0,132.0,0.0,2.0,0.0,0.0,0.0,14.54,2.89,5.93
2018/10/04,50.6,51.0,50.1,50.4,29.0,1464.0,-0.3953,0.0435,16.0,11.0,0.0,0.0,11.0,138.0,6.0,0.0,0.0,0.0,0.0,14.48,2.88,5.95
2018/10/05,50.4,51.0,49.05,50.6,107.0,5387.0,0.3968,0.1607,61.0,49.0,0.0,1.0,50.0,154.0,17.0,1.0,0.0,0.0,0.0,14.54,2.89,5.93
2018/10/08,49.6,50.6,49.05,49.95,58.0,2894.0,-1.2846,0.0871,34.0,27.0,0.0,1.0,28.0,154.0,0.0,0.0,0.0,0.0,0.0,14.35,2.85,6.01
2018/10/09,49.8,49.8,49.65,49.8,6.0,298.0,-0.3003,0.009,6.0,3.0,0.0,0.0,3.0,154.0,0.0,0.0,0.0,0.0,0.0,14.31,2.84,6.02
2018/10/11,49.0,49.75,48.0,48.05,269.0,13203.0,-3.5141,0.4039,78.0,117.0,0.0,-2.0,115.0,120.0,6.0,40.0,0.0,0.0,0.0,13.81,2.74,6.24
2018/10/12,48.05,48.05,46.0,47.25,135.0,6347.0,-1.6649,0.2027,67.0,21.0,0.0,0.0,21.0,117.0,9.0,12.0,0.0,0.0,0.0,13.58,2.7,6.35
2018/10/15,47.25,49.0,45.8,49.0,35.0,1664.0,3.7037,0.0526,28.0,21.0,0.0,0.0,21.0,106.0,0.0,11.0,0.0,0.0,0.0,14.08,2.8,6.12
2018/10/16,49.5,49.5,48.25,48.3,5.0,245.0,-1.4286,0.0075,4.0,0.0,0.0,0.0,0.0,107.0,1.0,0.0,0.0,0.0,0.0,13.88,2.76,6.21
2018/10/17,49.2,49.5,49.2,49.5,3.0,148.0,2.4845,0.0045,3.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,14.22,2.82,6.06
2018/10/18,49.05,50.0,49.0,50.0,59.0,2950.0,1.0101,0.0886,32.0,55.0,0.0,0.0,55.0,106.0,0.0,1.0,0.0,0.0,0.0,14.37,2.85,6.0
2018/10/19,49.9,50.0,49.9,49.95,34.0,1697.0,-0.1,0.0511,9.0,33.0,0.0,0.0,33.0,106.0,0.0,0.0,0.0,0.0,0.0,14.35,2.85,6.01
2018/10/22,49.95,50.0,49.95,50.0,3.0,149.0,0.1001,0.0045,2.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,14.37,2.85,6.0
2018/10/23,49.05,50.0,49.05,50.0,13.0,647.0,0.0,0.0195,5.0,12.0,0.0,0.0,12.0,106.0,0.0,0.0,0.0,0.0,0.0,14.37,2.85,6.0
2018/10/24,50.0,50.0,50.0,50.0,11.0,550.0,0.0,0.0165,6.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,14.37,2.85,6.0
2018/10/25,48.95,49.9,48.2,48.25,32.0,1570.0,-3.5,0.048,20.0,21.0,0.0,0.0,21.0,105.0,0.0,1.0,0.0,0.0,0.0,13.86,2.75,6.22
2018/10/26,48.25,48.25,47.0,47.55,18.0,858.0,-1.4508,0.027,12.0,0.0,0.0,0.0,0.0,104.0,0.0,1.0,0.0,0.0,0.0,13.66,2.71,6.31
2018/10/29,48.45,49.0,48.45,49.0,16.0,782.0,3.0494,0.024,6.0,16.0,0.0,0.0,16.0,104.0,0.0,0.0,0.0,0.0,0.0,14.08,2.8,6.12
2018/10/30,45.8,49.5,45.8,47.7,48.0,2336.0,-2.6531,0.0721,25.0,23.0,0.0,0.0,23.0,104.0,0.0,0.0,0.0,0.0,0.0,13.71,2.72,6.29
2018/10/31,48.7,49.5,48.7,49.2,47.0,2317.0,3.1447,0.0706,20.0,25.0,0.0,0.0,25.0,105.0,1.0,0.0,0.0,0.0,0.0,14.14,2.81,6.1
2018/11/01,48.4,48.4,47.55,47.55,12.0,580.0,-3.3537,0.018,8.0,0.0,0.0,0.0,0.0,104.0,0.0,1.0,0.0,0.0,0.0,13.66,2.71,6.31
2018/11/02,49.4,49.5,49.4,49.5,7.0,348.0,4.1009,0.0105,4.0,0.0,0.0,0.0,0.0,111.0,7.0,0.0,0.0,0.0,0.0,14.22,2.82,6.06
2018/11/05,49.45,49.8,49.3,49.5,34.0,1685.0,0.0,0.0511,12.0,28.0,0.0,0.0,28.0,116.0,5.0,0.0,0.0,0.0,0.0,14.22,2.82,6.06
2018/11/06,49.5,50.0,49.5,50.0,26.0,1297.0,1.0101,0.039,8.0,26.0,0.0,0.0,26.0,116.0,0.0,0.0,0.0,0.0,0.0,14.37,2.85,6.0
2018/11/07,49.5,50.2,49.0,50.2,28.0,1400.0,0.4,0.042,14.0,25.0,0.0,0.0,25.0,116.0,0.0,0.0,0.0,0.0,0.0,15.21,2.77,5.98
2018/11/08,49.05,50.0,49.0,49.3,9.0,443.0,-1.7928,0.0135,8.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,14.94,2.72,6.09
2018/11/09,49.3,49.3,49.3,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,14.94,2.72,6.09
2018/11/12,49.9,50.1,48.8,49.9,26.0,1298.0,1.217,0.039,12.0,22.0,0.0,0.0,22.0,116.0,0.0,0.0,0.0,0.0,0.0,15.12,2.76,6.01
2018/11/13,49.9,50.0,49.6,50.0,124.0,6195.0,0.2004,0.1862,21.0,43.0,0.0,0.0,43.0,112.0,0.0,4.0,0.0,0.0,0.0,15.15,2.76,6.0
2018/11/14,50.0,50.0,50.0,50.0,11.0,550.0,0.0,0.0165,5.0,0.0,0.0,0.0,0.0,113.0,1.0,0.0,0.0,0.0,0.0,15.15,2.76,6.0
2018/11/15,50.0,50.0,50.0,50.0,2.0,124.0,0.0,0.003,4.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,15.15,2.76,6.0
2018/11/16,50.0,50.0,50.0,50.0,1.0,50.0,0.0,0.0015,1.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,15.15,2.76,6.0
2018/11/19,50.0,50.0,50.0,50.0,61.0,3050.0,0.0,0.0916,4.0,-1.0,0.0,0.0,-1.0,113.0,0.0,0.0,0.0,0.0,0.0,15.15,2.76,6.0
2018/11/20,50.0,50.4,49.95,50.2,33.0,1655.0,0.4,0.0495,15.0,27.0,0.0,0.0,27.0,112.0,1.0,2.0,0.0,0.0,0.0,15.21,2.77,5.98
2018/11/21,49.15,49.15,49.15,49.15,1.0,49.0,-2.0916,0.0015,2.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,14.89,2.72,6.1
2018/11/22,49.95,49.95,49.95,49.95,1.0,49.0,1.6277,0.0015,1.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,15.14,2.76,6.01
2018/11/23,50.0,50.5,48.2,48.2,39.0,1927.0,-3.5035,0.0586,25.0,21.0,0.0,0.0,21.0,110.0,0.0,2.0,0.0,0.0,0.0,14.61,2.66,6.22
2018/11/26,49.0,50.3,48.9,50.0,26.0,1295.0,3.7344,0.039,21.0,23.0,0.0,0.0,23.0,110.0,0.0,0.0,0.0,0.0,0.0,15.15,2.76,6.0
2018/11/27,50.0,50.0,49.05,49.05,4.0,198.0,-1.9,0.006,3.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,14.86,2.71,6.12
2018/11/28,48.8,48.9,48.1,48.2,33.0,1605.0,-1.7329,0.0495,22.0,1.0,0.0,0.0,1.0,110.0,0.0,0.0,0.0,0.0,0.0,14.61,2.66,6.22
2018/11/29,49.9,49.95,49.0,49.95,37.0,1834.0,3.6307,0.0556,27.0,30.0,0.0,0.0,30.0,110.0,0.0,0.0,0.0,0.0,0.0,15.14,2.76,6.01
2018/11/30,49.1,49.25,48.7,48.7,3.0,147.0,-2.5025,0.0045,3.0,-1.0,0.0,1.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,14.76,2.69,6.16
2018/12/03,48.75,48.9,47.85,48.2,69.0,3334.0,-1.0267,0.1036,49.0,19.0,0.0,0.0,19.0,111.0,1.0,0.0,0.0,0.0,0.0,14.61,2.66,6.22
2018/12/04,48.2,48.2,48.2,48.2,3.0,144.0,0.0,0.0045,3.0,0.0,0.0,0.0,0.0,110.0,0.0,1.0,0.0,0.0,0.0,14.61,2.66,6.22
2018/12/05,48.9,48.9,48.9,48.9,1.0,48.0,1.4523,0.0015,1.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,14.82,2.7,6.13
2018/12/06,48.6,48.9,47.55,47.55,30.0,1446.0,-2.7607,0.045,18.0,8.0,0.0,1.0,9.0,67.0,0.0,1.0,0.0,0.0,0.0,14.41,2.63,6.31
2018/12/07,48.45,48.45,47.65,47.65,2.0,96.0,0.2103,0.003,2.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,14.44,2.63,6.3
2018/12/10,47.75,47.75,47.5,47.6,3.0,142.0,-0.1049,0.0045,3.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,14.42,2.63,6.3
2018/12/11,47.6,48.0,47.6,48.0,12.0,575.0,0.8403,0.018,4.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,14.55,2.65,6.25
2018/12/12,47.1,48.45,47.1,48.45,6.0,288.0,0.9375,0.009,6.0,5.0,0.0,0.0,5.0,66.0,0.0,1.0,0.0,0.0,0.0,14.68,2.68,6.19
2018/12/13,49.85,49.85,48.0,48.05,9.0,438.0,-0.8256,0.0135,7.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,14.56,2.65,6.24
2018/12/14,48.05,48.05,48.05,48.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,14.56,2.65,6.24
2018/12/17,48.05,48.5,48.05,48.5,14.0,677.0,0.9365,0.021,5.0,12.0,0.0,0.0,12.0,65.0,0.0,1.0,0.0,0.0,0.0,14.7,2.68,6.19
2018/12/18,48.5,48.5,48.5,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,14.7,2.68,6.19
2018/12/19,47.8,47.8,47.8,47.8,1.0,63.0,-1.4433,0.0015,2.0,0.0,0.0,-1.0,-1.0,65.0,0.0,0.0,0.0,0.0,0.0,14.48,2.64,6.28
2018/12/20,48.0,48.0,47.5,47.5,25.0,1198.0,-0.6276,0.0375,6.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,0.0,0.0,0.0,14.39,2.62,6.32
2018/12/21,47.5,48.0,47.5,48.0,2.0,95.0,1.0526,0.003,2.0,0.0,0.0,0.0,0.0,65.0,1.0,0.0,0.0,0.0,0.0,14.55,2.65,6.25
2018/12/22,48.0,48.0,48.0,48.0,1.0,48.0,0.0,0.0015,1.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,14.55,2.65,6.25
2018/12/24,48.0,49.0,48.0,49.0,33.0,1622.0,2.0833,0.0495,12.0,28.0,0.0,0.0,28.0,64.0,0.0,1.0,0.0,0.0,0.0,14.85,2.71,6.12
2018/12/25,49.0,49.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,14.76,2.69,6.16
2018/12/26,47.25,49.0,47.15,49.0,19.0,925.0,0.0,0.0285,10.0,16.0,0.0,0.0,16.0,65.0,1.0,0.0,0.0,0.0,0.0,14.85,2.71,6.12
2018/12/27,49.0,49.85,49.0,49.25,22.0,1084.0,0.5102,0.033,11.0,21.0,0.0,0.0,21.0,57.0,0.0,8.0,0.0,0.0,0.0,14.92,2.72,6.09
2018/12/28,49.25,49.25,49.25,49.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,14.91,2.72,6.1
2019/01/02,49.4,49.5,49.25,49.4,32.0,1580.0,0.3046,0.048,16.0,29.0,0.0,0.0,29.0,58.0,1.0,0.0,0.0,0.0,0.0,14.97,2.73,6.07
2019/01/03,49.4,50.0,49.0,50.0,30.0,1494.0,1.2146,0.045,20.0,23.0,0.0,-1.0,22.0,59.0,5.0,4.0,0.0,0.0,0.0,15.15,2.76,6.0
2019/01/04,49.2,50.0,49.2,49.6,19.0,948.0,-0.8,0.0285,9.0,17.0,0.0,0.0,17.0,58.0,0.0,1.0,0.0,0.0,0.0,15.03,2.74,6.05
2019/01/07,49.7,49.7,49.7,49.7,2.0,99.0,0.2016,0.003,2.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,15.06,2.75,6.04
2019/01/08,49.7,49.8,49.5,49.5,5.0,248.0,-0.4024,0.0075,5.0,-2.0,0.0,0.0,-2.0,58.0,0.0,0.0,0.0,0.0,0.0,15.0,2.73,6.06
2019/01/09,49.6,50.0,49.6,49.6,25.0,1248.0,0.202,0.0375,13.0,21.0,0.0,0.0,21.0,60.0,2.0,0.0,0.0,0.0,0.0,15.03,2.74,6.05
2019/01/10,49.5,49.5,49.15,49.2,4.0,197.0,-0.8065,0.006,4.0,-2.0,0.0,0.0,-2.0,61.0,1.0,0.0,0.0,0.0,0.0,14.91,2.72,6.1
2019/01/11,49.2,49.2,49.2,49.2,3.0,147.0,0.0,0.0045,3.0,-3.0,0.0,0.0,-3.0,61.0,0.0,0.0,0.0,0.0,0.0,14.91,2.72,6.1
2019/01/14,48.35,48.35,48.3,48.3,3.0,145.0,-1.8293,0.0045,3.0,-2.0,0.0,0.0,-2.0,61.0,0.0,0.0,0.0,0.0,0.0,14.64,2.67,6.21
2019/01/15,48.5,48.5,48.5,48.5,4.0,194.0,0.4141,0.006,4.0,-1.0,0.0,0.0,-1.0,61.0,0.0,0.0,0.0,0.0,0.0,14.7,2.68,6.19
2019/01/16,48.7,48.9,48.7,48.9,5.0,244.0,0.8247,0.0075,5.0,-3.0,0.0,0.0,-3.0,61.0,0.0,0.0,0.0,0.0,0.0,14.82,2.7,6.13
2019/01/17,53.7,53.7,53.7,53.7,350.0,18826.0,9.816,0.5255,168.0,-5.0,0.0,0.0,-5.0,129.0,70.0,2.0,0.0,0.0,0.0,16.27,2.97,5.59
2019/01/18,59.0,59.0,52.3,53.1,548.0,31376.0,-1.1173,0.8228,355.0,-1.0,0.0,0.0,-1.0,156.0,83.0,56.0,0.0,0.0,0.0,16.09,2.93,5.65
2019/01/21,52.7,52.9,51.6,51.6,52.0,2710.0,-2.8249,0.0781,47.0,0.0,0.0,0.0,0.0,157.0,9.0,8.0,0.0,1.0,1.0,15.64,2.85,5.81
2019/01/22,51.6,52.8,51.3,51.3,52.0,2695.0,-0.5814,0.0781,34.0,0.0,0.0,0.0,0.0,141.0,4.0,20.0,0.0,1.0,0.0,15.55,2.83,5.85
2019/01/23,51.0,51.0,50.4,50.6,21.0,1063.0,-1.3645,0.0315,17.0,0.0,0.0,0.0,0.0,134.0,2.0,9.0,0.0,1.0,0.0,15.33,2.8,5.93
2019/01/24,51.4,51.4,51.4,51.4,3.0,154.0,1.581,0.0045,3.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,1.0,0.0,0.0,15.58,2.84,5.84
2019/01/25,51.4,51.8,51.4,51.8,5.0,257.0,0.7782,0.0075,5.0,0.0,0.0,0.0,0.0,133.0,0.0,1.0,0.0,0.0,0.0,15.7,2.86,5.79
2019/01/28,52.0,52.4,51.6,51.6,13.0,674.0,-0.3861,0.0195,9.0,0.0,0.0,4.0,4.0,132.0,1.0,2.0,0.0,0.0,0.0,15.64,2.85,5.81
2019/01/29,51.6,52.0,50.9,52.0,14.0,719.0,0.7752,0.021,13.0,0.0,0.0,0.0,0.0,129.0,0.0,3.0,0.0,0.0,0.0,15.76,2.87,5.77
2019/01/30,52.1,52.1,52.1,52.1,5.0,260.0,0.1923,0.0075,2.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,15.79,2.88,5.76
2019/02/11,52.0,52.5,50.6,51.8,25.0,1298.0,-0.5758,0.0375,23.0,2.0,0.0,0.0,2.0,121.0,2.0,10.0,0.0,0.0,0.0,15.7,2.86,5.79
2019/02/12,51.0,51.9,51.0,51.8,10.0,516.0,0.0,0.015,8.0,0.0,0.0,0.0,0.0,119.0,1.0,3.0,0.0,0.0,0.0,15.7,2.86,5.79
