年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/03/05,26.0,26.3,25.8,26.25,654.0,17048.0,-2.8857,1.7645,242.0,0.0,0.0,-45.0,-45.0,521.0,47.0,57.0,0.0,1.0,0.0,,,
2021/03/08,26.95,26.95,26.39,26.46,499.0,13341.0,0.8,1.3463,154.0,0.0,0.0,12.0,12.0,533.0,20.0,8.0,0.0,1.0,0.0,,,
2021/03/09,26.3,27.08,26.3,26.99,899.0,24024.0,2.003,2.4255,125.0,0.0,0.0,70.0,70.0,512.0,8.0,29.0,0.0,3.0,2.0,,,
2021/03/10,26.34,26.47,26.2,26.35,316.0,8332.0,-2.3712,0.8526,164.0,0.0,0.0,-155.0,-155.0,531.0,31.0,12.0,2.0,1.0,0.0,,,
2021/03/11,26.41,26.86,26.35,26.83,277.0,7363.0,1.8216,0.7473,103.0,0.0,0.0,-34.0,-34.0,544.0,18.0,5.0,0.0,1.0,0.0,,,
2021/03/12,27.2,27.2,26.84,26.95,308.0,8320.0,0.4473,0.831,114.0,0.0,0.0,-39.0,-39.0,527.0,3.0,20.0,0.0,1.0,0.0,,,
2021/03/15,27.2,27.39,27.09,27.1,607.0,16537.0,0.5566,1.6377,168.0,1.0,0.0,73.0,74.0,526.0,9.0,10.0,0.0,1.0,0.0,,,
2021/03/16,27.11,27.2,27.0,27.1,121.0,3277.0,0.0,0.3265,52.0,0.0,0.0,21.0,21.0,523.0,3.0,6.0,0.0,1.0,0.0,,,
2021/03/17,26.66,26.74,26.56,26.7,398.0,10613.0,-1.476,1.0738,108.0,0.0,0.0,-5.0,-5.0,544.0,26.0,5.0,0.0,1.0,0.0,,,
2021/03/18,26.8,27.22,26.8,27.0,570.0,15440.0,1.1236,1.5378,101.0,0.0,0.0,-107.0,-107.0,470.0,1.0,75.0,0.0,1.0,0.0,,,
2021/03/19,26.8,26.85,26.71,26.72,168.0,4504.0,-1.037,0.4533,70.0,0.0,0.0,46.0,46.0,467.0,1.0,4.0,0.0,2.0,1.0,,,
2021/03/22,26.71,27.1,26.71,26.99,300.0,8095.0,1.0105,0.8094,119.0,2.0,0.0,135.0,137.0,449.0,0.0,18.0,1.0,1.0,0.0,,,
2021/03/23,27.23,27.28,26.81,26.9,275.0,7433.0,-0.3335,0.7419,103.0,0.0,0.0,-117.0,-117.0,507.0,62.0,4.0,0.0,1.0,0.0,,,
2021/03/24,26.59,26.7,26.55,26.55,544.0,14485.0,-1.3011,1.3926,129.0,44.0,0.0,104.0,148.0,462.0,5.0,50.0,0.0,1.0,0.0,,,
2021/03/25,26.5,26.55,26.38,26.4,229.0,6054.0,-0.565,0.5862,93.0,-46.0,0.0,31.0,-15.0,464.0,4.0,2.0,0.0,1.0,0.0,,,
2021/03/26,26.25,26.48,26.25,26.45,632.0,16656.0,0.1894,1.7051,86.0,10.0,0.0,437.0,447.0,377.0,14.0,101.0,0.0,1.0,0.0,,,
2021/03/29,26.62,26.73,26.45,26.45,1403.0,37251.0,0.0,3.7852,115.0,-10.0,0.0,149.0,139.0,378.0,6.0,5.0,0.0,1.0,0.0,,,
2021/03/30,26.45,26.56,26.4,26.49,287.0,7610.0,0.1512,0.7743,82.0,0.0,0.0,117.0,117.0,370.0,0.0,8.0,0.0,1.0,0.0,,,
2021/03/31,26.15,26.23,25.95,26.14,628.0,16385.0,-1.3213,1.6943,206.0,0.0,0.0,7.0,7.0,382.0,17.0,5.0,1.0,0.0,0.0,,,
2021/04/01,26.14,26.3,26.03,26.04,863.0,22616.0,-0.3826,2.3283,170.0,0.0,0.0,-20.0,-20.0,383.0,6.0,5.0,0.0,0.0,0.0,,,
2021/04/06,26.7,27.06,26.7,26.84,832.0,22416.0,3.0722,2.2447,226.0,0.0,0.0,252.0,252.0,302.0,5.0,86.0,0.0,0.0,0.0,,,
2021/04/07,27.0,27.0,26.8,26.85,122.0,3278.0,0.0373,0.3292,57.0,0.0,0.0,32.0,32.0,295.0,0.0,7.0,0.0,0.0,0.0,,,
2021/04/08,26.69,26.81,26.55,26.78,260.0,6927.0,-0.2607,0.8506,131.0,0.0,0.0,-126.0,-126.0,322.0,27.0,0.0,0.0,0.0,0.0,,,
2021/04/09,26.85,26.95,26.67,26.67,347.0,9276.0,-0.4108,1.1353,73.0,0.0,0.0,63.0,63.0,353.0,31.0,0.0,0.0,0.0,0.0,,,
2021/04/12,26.48,26.51,26.21,26.21,482.0,12669.0,-1.7248,1.577,174.0,1.0,0.0,30.0,31.0,362.0,12.0,3.0,0.0,0.0,0.0,,,
2021/04/13,26.43,26.43,26.25,26.25,131.0,3456.0,0.1526,0.4286,73.0,0.0,0.0,-8.0,-8.0,338.0,1.0,25.0,0.0,0.0,0.0,,,
2021/04/14,26.42,26.58,26.42,26.45,289.0,7673.0,0.7619,0.9455,97.0,0.0,0.0,95.0,95.0,330.0,5.0,13.0,0.0,0.0,0.0,,,
2021/04/15,26.93,27.11,26.93,27.07,756.0,20401.0,2.344,2.3951,222.0,-1.0,0.0,-121.0,-122.0,327.0,7.0,10.0,0.0,0.0,0.0,,,
2021/04/16,27.75,27.75,27.49,27.59,789.0,21804.0,1.9209,2.7146,323.0,0.0,0.0,-132.0,-132.0,361.0,39.0,5.0,0.0,0.0,0.0,,,
2021/04/19,27.39,27.55,27.25,27.49,562.0,15411.0,-0.3625,1.9336,225.0,0.0,0.0,-313.0,-313.0,450.0,92.0,3.0,0.0,0.0,0.0,,,
2021/04/20,27.8,28.0,27.73,27.98,769.0,21432.0,1.7825,2.6458,226.0,0.0,0.0,-182.0,-182.0,494.0,80.0,36.0,0.0,0.0,0.0,,,
2021/04/21,27.9,27.9,27.61,27.67,465.0,12891.0,-1.1079,1.5999,189.0,0.0,0.0,-45.0,-45.0,425.0,20.0,89.0,0.0,0.0,0.0,,,
2021/04/22,27.93,28.02,27.85,27.92,708.0,19782.0,0.9035,2.4359,233.0,0.0,0.0,-62.0,-62.0,437.0,54.0,42.0,0.0,0.0,0.0,,,
2021/04/23,27.95,28.15,27.94,28.11,605.0,17006.0,0.6805,2.0815,181.0,36.0,0.0,-407.0,-371.0,629.0,193.0,1.0,0.0,0.0,0.0,,,
2021/04/26,28.4,28.67,28.36,28.65,3016.0,85803.0,1.921,10.3767,391.0,-18.0,0.0,-2016.0,-2034.0,825.0,261.0,65.0,0.0,0.0,0.0,,,
2021/04/27,29.03,29.25,28.97,29.15,1782.0,51865.0,1.7452,6.1311,449.0,-8.0,0.0,-174.0,-182.0,968.0,166.0,23.0,0.0,2.0,2.0,,,
2021/04/28,29.15,29.15,28.78,28.8,2625.0,75721.0,-1.2007,9.0315,445.0,-9.0,0.0,1531.0,1522.0,553.0,36.0,451.0,0.0,4.0,2.0,,,
2021/04/29,29.26,29.59,29.26,29.51,641.0,18909.0,2.4653,2.2054,258.0,41.0,0.0,178.0,219.0,529.0,55.0,79.0,2.0,6.0,4.0,,,
2021/05/03,29.59,29.59,28.96,28.96,878.0,25659.0,-1.8638,3.0208,361.0,-40.0,0.0,-1.0,-41.0,555.0,49.0,23.0,0.0,6.0,0.0,,,
2021/05/04,29.32,29.4,29.28,29.34,616.0,18072.0,1.3122,2.1194,214.0,0.0,0.0,293.0,293.0,546.0,20.0,29.0,0.0,6.0,0.0,,,
2021/05/05,29.47,29.79,29.47,29.69,977.0,29025.0,1.1929,3.3614,296.0,41.0,0.0,-751.0,-710.0,651.0,117.0,12.0,0.0,7.0,1.0,,,
2021/05/06,29.53,29.76,29.44,29.6,660.0,19528.0,-0.3031,2.2708,314.0,0.0,0.0,-64.0,-64.0,691.0,54.0,14.0,0.0,7.0,0.0,,,
2021/05/07,30.1,30.36,29.96,30.35,1047.0,31685.0,2.5338,3.6023,320.0,79.0,0.0,-556.0,-477.0,848.0,173.0,16.0,0.0,9.0,2.0,,,
2021/05/10,31.23,31.8,31.23,31.44,2106.0,66274.0,3.5914,7.2458,619.0,10.0,0.0,-1308.0,-1298.0,1093.0,302.0,57.0,0.0,10.0,1.0,,,
2021/05/11,30.79,30.95,30.51,30.91,1428.0,44047.0,-1.6858,4.9131,501.0,6.0,0.0,271.0,277.0,1044.0,150.0,199.0,2.0,8.0,0.0,,,
2021/05/12,31.15,31.39,31.12,31.32,1170.0,36513.0,1.3264,4.0255,389.0,12.0,0.0,117.0,129.0,993.0,64.0,115.0,0.0,19.0,11.0,,,
2021/05/13,30.74,31.08,30.74,30.79,853.0,26344.0,-1.6922,2.9348,333.0,12.0,0.0,300.0,312.0,972.0,28.0,47.0,0.0,19.0,0.0,,,
2021/05/14,30.72,30.72,30.19,30.24,1571.0,47756.0,-1.7863,5.4051,381.0,-151.0,0.0,941.0,790.0,870.0,15.0,117.0,0.0,19.0,0.0,,,
2021/05/17,30.22,30.62,30.22,30.52,511.0,15562.0,0.9259,1.7581,187.0,27.0,0.0,318.0,345.0,841.0,4.0,33.0,0.0,23.0,4.0,,,
2021/05/18,30.83,31.13,30.83,31.1,451.0,13996.0,1.9004,1.5517,172.0,-13.0,0.0,-11.0,-24.0,870.0,31.0,2.0,0.0,24.0,1.0,,,
2021/05/19,30.69,30.8,30.5,30.52,468.0,14346.0,-1.865,1.6102,242.0,9.0,0.0,-225.0,-216.0,863.0,21.0,28.0,0.0,24.0,0.0,,,
2021/05/20,29.78,29.93,29.54,29.8,1062.0,31534.0,-2.3591,3.6539,419.0,33.0,0.0,146.0,179.0,823.0,24.0,64.0,0.0,29.0,5.0,,,
2021/05/21,29.7,29.7,29.22,29.45,1118.0,32848.0,-1.1745,3.8466,295.0,-55.0,0.0,20.0,-35.0,809.0,7.0,21.0,15.0,18.0,4.0,,,
2021/05/24,29.02,29.18,28.87,29.02,630.0,18324.0,-1.4601,2.1676,264.0,89.0,0.0,96.0,185.0,782.0,10.0,37.0,5.0,16.0,3.0,,,
2021/05/25,29.47,29.82,29.47,29.78,737.0,21920.0,2.6189,2.5357,216.0,23.0,0.0,-345.0,-322.0,778.0,11.0,15.0,0.0,17.0,1.0,,,
2021/05/26,29.59,29.59,29.31,29.5,275.0,8119.0,-0.9402,0.9462,115.0,39.0,0.0,-91.0,-52.0,777.0,6.0,7.0,0.0,17.0,0.0,,,
2021/05/27,29.5,29.5,29.33,29.4,280.0,8251.0,-0.339,0.9634,135.0,25.0,0.0,-122.0,-97.0,771.0,3.0,9.0,0.0,17.0,0.0,,,
2021/05/28,30.32,30.5,30.21,30.33,726.0,22041.0,3.1633,2.4978,336.0,-6.0,0.0,-123.0,-129.0,776.0,48.0,43.0,4.0,15.0,2.0,,,
2021/05/31,30.33,30.57,30.31,30.34,454.0,13816.0,0.033,1.562,205.0,3.0,0.0,-74.0,-71.0,773.0,10.0,13.0,2.0,13.0,0.0,,,
2021/06/01,30.34,30.44,30.3,30.38,334.0,10157.0,0.1318,1.1491,134.0,17.0,0.0,71.0,88.0,769.0,4.0,8.0,0.0,29.0,16.0,,,
2021/06/02,30.29,30.29,30.09,30.09,289.0,8740.0,-0.9546,0.9943,154.0,-5.0,0.0,-65.0,-70.0,761.0,2.0,10.0,0.0,31.0,2.0,,,
2021/06/03,29.88,30.02,29.83,29.83,1002.0,29938.0,-0.8641,3.4474,215.0,18.0,0.0,-141.0,-123.0,768.0,12.0,5.0,27.0,7.0,3.0,,,
2021/06/04,29.17,29.25,29.05,29.25,640.0,18657.0,-1.9444,2.202,266.0,9.0,0.0,-274.0,-265.0,767.0,17.0,18.0,0.0,13.0,6.0,,,
2021/06/07,29.33,29.49,29.26,29.3,322.0,9444.0,0.1709,1.1079,126.0,-1.0,0.0,-177.0,-178.0,771.0,19.0,15.0,0.0,13.0,0.0,,,
2021/06/08,29.39,29.42,29.26,29.27,138.0,4048.0,-0.1024,0.4748,84.0,20.0,0.0,-63.0,-43.0,769.0,4.0,6.0,2.0,11.0,0.0,,,
2021/06/09,29.52,29.57,29.44,29.45,216.0,6376.0,0.615,0.7432,94.0,-2.0,0.0,7.0,5.0,768.0,8.0,9.0,0.0,51.0,40.0,,,
2021/06/10,29.43,29.43,29.32,29.32,129.0,3794.0,-0.4414,0.4438,79.0,-14.0,0.0,21.0,7.0,751.0,3.0,20.0,0.0,61.0,10.0,,,
2021/06/11,29.21,29.24,29.15,29.22,239.0,6990.0,-0.3411,0.8223,116.0,5.0,0.0,-1.0,4.0,761.0,12.0,2.0,0.0,111.0,50.0,,,
2021/06/15,29.27,29.27,28.57,28.71,1026.0,29530.0,-1.7454,3.53,404.0,0.0,0.0,-269.0,-269.0,763.0,19.0,17.0,100.0,12.0,1.0,,,
2021/06/16,28.39,28.41,28.08,28.15,1007.0,28487.0,-1.9505,3.4646,327.0,-5.0,0.0,410.0,405.0,424.0,8.0,347.0,0.0,17.0,5.0,,,
2021/06/17,27.94,28.2,27.9,28.08,377.0,10587.0,-0.2487,1.2971,140.0,-1.0,0.0,152.0,151.0,432.0,11.0,3.0,1.0,22.0,6.0,,,
2021/06/18,27.38,27.45,27.3,27.35,586.0,16069.0,-2.5997,2.0162,331.0,24.0,0.0,-142.0,-118.0,428.0,8.0,12.0,3.0,19.0,0.0,,,
2021/06/21,27.23,27.23,26.96,27.03,448.0,12138.0,-1.17,1.5414,200.0,-46.0,0.0,-199.0,-245.0,419.0,12.0,21.0,0.0,19.0,0.0,,,
2021/06/22,27.05,27.43,27.05,27.33,443.0,12100.0,1.1099,1.5242,179.0,61.0,0.0,-122.0,-61.0,446.0,35.0,8.0,0.0,19.0,0.0,,,
2021/06/23,27.45,27.84,27.45,27.8,672.0,18649.0,1.7197,2.3121,184.0,5.0,0.0,-513.0,-508.0,649.0,209.0,6.0,0.0,39.0,20.0,,,
2021/06/24,27.91,28.07,27.81,27.86,404.0,11291.0,0.2158,1.39,119.0,12.0,0.0,139.0,151.0,475.0,33.0,207.0,0.0,39.0,0.0,,,
2021/06/25,28.02,28.2,28.02,28.07,321.0,9039.0,0.7538,1.1044,115.0,-12.0,0.0,-158.0,-170.0,474.0,1.0,2.0,1.0,41.0,3.0,,,
2021/06/28,27.95,27.95,27.66,27.83,396.0,11007.0,-0.855,1.3625,158.0,9.0,0.0,98.0,107.0,461.0,2.0,15.0,0.0,41.0,0.0,,,
2021/06/29,27.86,27.86,27.53,27.53,273.0,7556.0,-1.078,0.9393,143.0,-22.0,0.0,-33.0,-55.0,431.0,2.0,32.0,1.0,40.0,0.0,,,
2021/06/30,27.62,27.92,27.62,27.8,430.0,11972.0,0.9807,1.4794,126.0,11.0,0.0,-9.0,2.0,445.0,15.0,1.0,0.0,40.0,0.0,,,
2021/07/01,27.9,27.95,27.75,27.75,138.0,3857.0,-0.1799,0.4748,93.0,-3.0,0.0,-58.0,-61.0,444.0,6.0,7.0,0.0,43.0,3.0,,,
2021/07/02,27.5,27.7,27.5,27.68,134.0,3723.0,-0.2523,0.461,91.0,-3.0,0.0,25.0,22.0,431.0,0.0,13.0,0.0,45.0,2.0,,,
2021/07/05,27.74,28.07,27.74,28.07,399.0,11128.0,1.409,1.3728,112.0,17.0,0.0,118.0,135.0,434.0,3.0,0.0,0.0,45.0,0.0,,,
2021/07/06,28.17,28.46,28.17,28.44,467.0,13277.0,1.3181,1.6067,171.0,41.0,0.0,88.0,129.0,471.0,39.0,2.0,7.0,38.0,0.0,,,
2021/07/07,27.74,27.9,27.7,27.9,178.0,4955.0,-1.8987,0.6124,106.0,-2.0,0.0,-6.0,-8.0,458.0,8.0,21.0,0.0,48.0,10.0,,,
2021/07/08,27.9,28.14,27.9,27.98,172.0,4832.0,0.2867,0.5918,85.0,-4.0,0.0,-36.0,-40.0,456.0,3.0,1.0,0.0,48.0,0.0,,,
2021/07/09,27.92,27.98,27.71,27.96,211.0,5905.0,-0.0715,0.726,68.0,-4.0,0.0,117.0,113.0,454.0,0.0,2.0,0.0,48.0,0.0,,,
2021/07/12,28.15,28.34,28.11,28.12,154.0,4344.0,0.5722,0.5298,60.0,-4.0,0.0,50.0,46.0,456.0,3.0,1.0,0.0,48.0,0.0,,,
2021/07/13,28.18,28.24,28.12,28.13,316.0,8920.0,0.0356,1.0872,89.0,-1.0,0.0,196.0,195.0,443.0,0.0,12.0,0.0,48.0,0.0,,,
2021/07/14,27.98,27.98,27.78,27.9,201.0,5603.0,-0.8176,0.6916,79.0,-11.0,0.0,72.0,61.0,429.0,5.0,19.0,0.0,48.0,0.0,,,
2021/07/15,27.84,27.98,27.7,27.93,41.0,1149.0,0.1075,0.1411,32.0,2.0,0.0,-12.0,-10.0,430.0,2.0,1.0,0.0,48.0,0.0,,,
2021/07/16,28.03,28.23,28.03,28.17,177.0,4990.0,0.8593,0.609,74.0,-2.0,0.0,95.0,93.0,422.0,7.0,15.0,0.0,48.0,0.0,,,
2021/07/19,28.07,28.07,27.86,27.89,133.0,3714.0,-0.994,0.4499,68.0,-14.0,0.0,-43.0,-57.0,414.0,1.0,9.0,18.0,30.0,0.0,,,
2021/07/20,27.36,27.54,27.35,27.47,802.0,22009.0,-1.5059,2.7127,168.0,-400.0,0.0,560.0,160.0,392.0,1.0,23.0,10.0,20.0,0.0,,,
2021/07/21,27.57,27.67,27.5,27.53,250.0,6896.0,0.2184,0.8456,61.0,-74.0,0.0,35.0,-39.0,387.0,0.0,5.0,0.0,20.0,0.0,,,
2021/07/22,27.68,27.88,27.68,27.8,207.0,5757.0,0.9807,0.7002,65.0,0.0,0.0,180.0,180.0,374.0,1.0,14.0,0.0,22.0,2.0,,,
2021/07/23,27.92,28.35,27.92,28.31,493.0,13927.0,1.8345,1.6675,132.0,-44.0,0.0,247.0,203.0,374.0,6.0,6.0,0.0,24.0,2.0,,,
2021/07/26,28.63,29.0,28.63,28.89,854.0,24697.0,2.0487,2.8886,218.0,20.0,0.0,576.0,596.0,366.0,12.0,20.0,10.0,18.0,4.0,,,
2021/07/27,29.67,30.0,29.67,29.79,942.0,28159.0,3.1153,3.1862,334.0,39.0,0.0,624.0,663.0,392.0,32.0,6.0,0.0,23.0,5.0,,,
2021/07/28,29.78,29.78,29.48,29.58,303.0,9006.0,-0.7049,1.0249,133.0,-10.0,0.0,193.0,183.0,367.0,2.0,27.0,0.0,27.0,4.0,,,
2021/07/29,29.04,29.1,29.01,29.1,232.0,6763.0,-1.6227,0.7847,112.0,55.0,0.0,-30.0,25.0,386.0,21.0,2.0,2.0,25.0,0.0,,,
2021/07/30,29.11,29.2,29.04,29.06,136.0,3965.0,-0.1375,0.46,69.0,69.0,0.0,-4.0,65.0,384.0,9.0,11.0,2.0,25.0,2.0,,,
2021/08/02,29.06,29.19,28.96,29.06,151.0,4388.0,0.0,0.5684,61.0,65.0,0.0,-42.0,23.0,385.0,1.0,0.0,1.0,24.0,0.0,,,
2021/08/03,28.89,28.89,28.55,28.7,261.0,7490.0,-1.2388,0.9825,118.0,2.0,0.0,-109.0,-107.0,398.0,21.0,8.0,2.0,22.0,0.0,,,
2021/08/04,28.49,28.49,28.25,28.4,213.0,6039.0,-1.0453,0.8018,98.0,35.0,0.0,-50.0,-15.0,387.0,8.0,19.0,0.0,22.0,0.0,,,
2021/08/05,28.28,28.28,28.0,28.07,121.0,3405.0,-1.162,0.4555,83.0,12.0,0.0,-63.0,-51.0,391.0,5.0,1.0,4.0,18.0,0.0,,,
2021/08/06,28.03,28.2,28.03,28.19,57.0,1604.0,0.4275,0.2146,30.0,14.0,0.0,-38.0,-24.0,398.0,7.0,0.0,0.0,18.0,0.0,,,
2021/08/09,27.96,28.03,27.85,28.0,148.0,4133.0,-0.674,0.5571,55.0,16.0,0.0,-5.0,11.0,392.0,18.0,24.0,0.0,18.0,0.0,,,
2021/08/10,27.82,27.89,27.75,27.85,110.0,3070.0,-0.5357,0.4389,47.0,1.0,0.0,-27.0,-26.0,391.0,2.0,3.0,0.0,18.0,0.0,,,
2021/08/11,27.96,28.07,27.96,28.02,136.0,3812.0,0.6104,0.5771,49.0,60.0,0.0,-12.0,48.0,377.0,1.0,15.0,0.0,18.0,0.0,,,
2021/08/12,28.09,28.45,28.09,28.44,130.0,3683.0,1.4989,0.6028,60.0,37.0,0.0,38.0,75.0,380.0,3.0,0.0,0.0,18.0,0.0,,,
2021/08/13,28.41,28.41,28.17,28.25,82.0,2318.0,-0.6681,0.3802,46.0,-1.0,0.0,-2.0,-3.0,381.0,1.0,0.0,0.0,18.0,0.0,,,
2021/08/16,28.15,28.25,28.04,28.05,69.0,1942.0,-0.708,0.32,33.0,0.0,0.0,15.0,15.0,381.0,0.0,0.0,3.0,15.0,0.0,,,
2021/08/17,28.01,28.01,27.93,27.97,105.0,2937.0,-0.2852,0.4869,31.0,-43.0,0.0,26.0,-17.0,384.0,5.0,2.0,7.0,8.0,0.0,,,
2021/08/18,27.7,27.7,27.35,27.45,148.0,4064.0,-1.8591,0.6863,87.0,-19.0,0.0,0.0,-19.0,385.0,10.0,9.0,0.0,9.0,1.0,,,
2021/08/19,26.93,26.93,26.46,26.46,572.0,15221.0,-3.6066,2.6524,188.0,-12.0,0.0,153.0,141.0,214.0,37.0,208.0,0.0,9.0,0.0,,,
2021/08/20,26.46,26.56,26.27,26.4,310.0,8201.0,-0.2268,1.4375,111.0,217.0,0.0,-67.0,150.0,209.0,1.0,6.0,0.0,12.0,3.0,,,
2021/08/23,26.64,27.0,26.64,26.9,116.0,3131.0,1.8939,0.5379,74.0,59.0,0.0,-4.0,55.0,209.0,7.0,7.0,0.0,13.0,1.0,,,
2021/08/24,26.99,27.31,26.99,27.21,145.0,3946.0,1.1524,0.6724,80.0,75.0,0.0,4.0,79.0,198.0,3.0,14.0,0.0,13.0,0.0,,,
2021/08/25,27.26,27.56,27.26,27.47,68.0,1870.0,0.9555,0.3153,46.0,46.0,0.0,9.0,55.0,184.0,4.0,18.0,1.0,12.0,0.0,,,
2021/08/26,27.52,27.62,27.41,27.45,83.0,2283.0,-0.0728,0.3849,31.0,12.0,0.0,30.0,42.0,182.0,3.0,5.0,0.0,12.0,0.0,,,
2021/08/27,27.45,27.52,27.45,27.47,40.0,1099.0,0.0729,0.1855,19.0,0.0,0.0,13.0,13.0,171.0,0.0,11.0,0.0,12.0,0.0,,,
2021/08/30,27.73,28.14,27.73,28.14,234.0,6562.0,2.439,1.0851,95.0,48.0,0.0,105.0,153.0,194.0,26.0,3.0,1.0,11.0,0.0,,,
2021/08/31,28.09,28.15,28.0,28.09,108.0,3044.0,-0.1777,0.5008,44.0,30.0,0.0,39.0,69.0,194.0,0.0,0.0,0.0,11.0,0.0,,,
2021/09/01,28.04,28.04,27.89,27.91,54.0,1511.0,-0.6408,0.2504,22.0,-2.0,0.0,3.0,1.0,188.0,1.0,7.0,0.0,11.0,0.0,,,
2021/09/02,27.62,27.7,27.58,27.66,44.0,1222.0,-0.8957,0.204,27.0,0.0,0.0,19.0,19.0,198.0,10.0,0.0,0.0,11.0,0.0,,,
2021/09/03,27.64,27.9,27.64,27.81,41.0,1140.0,0.5423,0.1901,15.0,0.0,0.0,37.0,37.0,188.0,0.0,10.0,0.0,11.0,0.0,,,
2021/09/06,27.91,27.91,27.75,27.8,47.0,1307.0,-0.036,0.2179,25.0,-1.0,0.0,19.0,18.0,187.0,0.0,1.0,0.0,13.0,2.0,,,
2021/09/07,27.9,27.9,27.8,27.81,42.0,1169.0,0.036,0.1948,22.0,0.0,0.0,-31.0,-31.0,189.0,2.0,0.0,0.0,13.0,0.0,,,
2021/09/08,27.63,27.63,27.48,27.48,41.0,1134.0,-1.1866,0.1901,28.0,-1.0,0.0,17.0,16.0,183.0,0.0,6.0,0.0,13.0,0.0,,,
2021/09/09,27.35,27.4,27.21,27.4,72.0,1965.0,-0.2911,0.3339,21.0,0.0,0.0,62.0,62.0,173.0,1.0,11.0,0.0,13.0,0.0,,,
2021/09/10,27.6,27.95,27.6,27.95,68.0,1894.0,2.0073,0.3153,33.0,2.0,0.0,56.0,58.0,168.0,0.0,5.0,0.0,13.0,0.0,,,
2021/09/13,28.2,28.64,28.2,28.56,203.0,5802.0,2.1825,0.92,122.0,-4.0,0.0,152.0,148.0,164.0,3.0,7.0,0.0,13.0,0.0,,,
2021/09/14,28.41,28.41,28.05,28.09,69.0,1946.0,-1.6457,0.3127,32.0,-3.0,0.0,-36.0,-39.0,169.0,5.0,0.0,0.0,13.0,0.0,,,
2021/09/15,27.97,27.97,27.74,27.9,45.0,1251.0,-0.6764,0.2039,22.0,-1.0,0.0,-4.0,-5.0,167.0,0.0,2.0,0.0,13.0,0.0,,,
2021/09/16,28.2,28.31,28.06,28.07,59.0,1683.0,0.6093,0.2674,22.0,5.0,0.0,32.0,37.0,166.0,0.0,1.0,2.0,11.0,0.0,,,
2021/09/17,27.76,27.77,27.69,27.7,40.0,1110.0,-1.3181,0.1813,22.0,-1.0,0.0,14.0,13.0,166.0,0.0,0.0,0.0,11.0,0.0,,,
2021/09/22,26.88,27.3,26.88,27.2,32.0,865.0,-1.8051,0.145,27.0,0.0,0.0,-9.0,-9.0,168.0,2.0,0.0,0.0,11.0,0.0,,,
2021/09/23,27.15,27.19,27.01,27.19,12.0,325.0,-0.0368,0.0544,9.0,0.0,0.0,5.0,5.0,168.0,1.0,1.0,2.0,9.0,0.0,,,
2021/09/24,27.23,27.34,27.19,27.29,46.0,1267.0,0.3678,0.2293,29.0,1.0,0.0,8.0,9.0,169.0,1.0,0.0,0.0,9.0,0.0,,,
2021/09/27,27.6,27.74,27.6,27.6,31.0,857.0,1.1359,0.1545,12.0,0.0,0.0,20.0,20.0,167.0,0.0,2.0,0.0,9.0,0.0,,,
2021/09/28,27.61,27.64,27.5,27.62,57.0,1577.0,0.0725,0.2841,25.0,-2.0,0.0,48.0,46.0,166.0,0.0,1.0,0.0,9.0,0.0,,,
2021/09/29,27.45,27.45,27.25,27.25,18.0,495.0,-1.3396,0.0897,12.0,-5.0,0.0,4.0,-1.0,165.0,0.0,1.0,4.0,5.0,0.0,,,
2021/09/30,27.07,27.13,27.03,27.13,19.0,514.0,-0.4404,0.0947,9.0,-1.0,0.0,-8.0,-9.0,164.0,1.0,2.0,4.0,1.0,0.0,,,
2021/10/01,26.6,26.6,26.25,26.25,204.0,5380.0,-3.2436,1.1293,114.0,-12.0,0.0,-111.0,-123.0,205.0,44.0,3.0,0.0,1.0,0.0,,,
2021/10/04,27.09,27.24,27.0,27.11,205.0,5553.0,3.2762,1.1348,78.0,-6.0,0.0,133.0,127.0,199.0,3.0,9.0,0.0,2.0,1.0,,,
2021/10/05,27.2,27.31,27.15,27.2,91.0,2478.0,0.332,0.5037,28.0,6.0,0.0,73.0,79.0,158.0,0.0,41.0,0.0,2.0,0.0,,,
2021/10/06,26.94,26.94,26.66,26.83,32.0,857.0,-1.3603,0.1771,23.0,-8.0,0.0,-13.0,-21.0,158.0,2.0,2.0,1.0,1.0,0.0,,,
2021/10/07,27.01,27.13,26.94,26.94,31.0,837.0,0.41,0.1716,8.0,1.0,0.0,28.0,29.0,158.0,0.0,0.0,0.0,1.0,0.0,,,
2021/10/08,27.52,27.77,27.47,27.5,46.0,1281.0,2.0787,0.2546,32.0,6.0,0.0,30.0,36.0,155.0,1.0,4.0,0.0,1.0,0.0,,,
2021/10/12,27.8,27.96,27.77,27.77,229.0,6383.0,0.9818,1.2676,49.0,85.0,0.0,34.0,119.0,156.0,1.0,0.0,0.0,4.0,3.0,,,
2021/10/13,28.0,28.07,27.92,28.06,53.0,1484.0,1.0443,0.2934,34.0,-4.0,0.0,35.0,31.0,155.0,0.0,1.0,0.0,4.0,0.0,,,
