年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/05/29,99.5,102.5,98.5,99.0,16687.0,1682086.0,0.0,4.5394,4275.0,489.0,0.0,0.0,0.0,67536.0,5323.0,7839.0,1950.0,10929.0,1120.0,55.62,,
1997/05/30,99.5,100.0,96.5,97.0,15846.0,1549733.0,-2.0202,4.1632,4880.0,-1237.0,0.0,0.0,0.0,67451.0,4325.0,4410.0,2245.0,10316.0,2060.0,54.49,,
1997/05/31,97.5,101.0,96.0,100.5,14107.0,1394133.0,3.6082,3.7063,3634.0,0.0,0.0,0.0,0.0,67512.0,5014.0,4893.0,2307.0,9572.0,1659.0,58.43,,
1997/06/02,101.5,102.5,99.5,100.5,14545.0,1472176.0,0.0,3.8214,3872.0,539.0,0.0,0.0,0.0,67219.0,5692.0,6010.0,1427.0,8818.0,749.0,58.43,,
1997/06/03,105.0,106.0,103.5,105.0,21134.0,2216682.0,4.4776,5.5525,6245.0,270.0,0.0,0.0,0.0,67100.0,9165.0,9278.0,2391.0,7534.0,1107.0,61.05,,
1997/06/04,106.0,106.0,103.5,104.5,16357.0,1704239.0,-0.4762,4.2974,4729.0,50.0,0.0,0.0,0.0,67318.0,7001.0,6449.0,1637.0,6930.0,1099.0,60.76,,
1997/06/05,106.0,108.0,105.0,105.5,18632.0,1980089.0,0.9569,4.8951,5196.0,-627.0,0.0,0.0,0.0,67552.0,8629.0,8370.0,1097.0,6466.0,684.0,61.34,,
1997/06/06,107.0,112.0,106.5,110.5,28891.0,3162648.0,4.7393,7.5905,6551.0,1105.0,0.0,0.0,0.0,67121.0,9836.0,10242.0,1751.0,5794.0,1086.0,64.24,,
1997/06/07,112.0,113.5,107.0,108.0,23365.0,2584348.0,-2.2624,6.1386,5334.0,0.0,0.0,0.0,0.0,66057.0,9254.0,10263.0,1081.0,5475.0,808.0,62.79,,
1997/06/10,104.0,104.0,100.5,100.5,22462.0,2276141.0,-6.9444,5.9014,5626.0,-415.0,0.0,0.0,0.0,67703.0,9982.0,8327.0,2049.0,5157.0,1742.0,58.43,,
1997/06/11,99.5,102.5,97.0,97.5,28362.0,2807465.0,-2.9851,7.4515,7471.0,-277.0,0.0,0.0,0.0,69956.0,9509.0,7219.0,2386.0,4609.0,1875.0,56.69,,
1997/06/12,98.0,101.5,96.0,100.5,19947.0,1969140.0,3.0769,5.2406,4909.0,416.0,0.0,0.0,0.0,67320.0,6070.0,8681.0,1216.0,5357.0,1985.0,58.43,,
1997/06/13,99.0,103.0,98.5,103.0,17916.0,1814413.0,2.4876,4.707,4528.0,15.0,0.0,0.0,0.0,68683.0,8581.0,7187.0,1329.0,5735.0,1717.0,59.88,,
1997/06/14,104.0,105.0,101.5,104.0,12914.0,1337597.0,0.9709,3.3929,3298.0,0.0,0.0,0.0,0.0,69024.0,5671.0,5306.0,1195.0,5047.0,511.0,60.47,,
1997/06/16,106.0,111.0,105.5,111.0,22476.0,2445292.0,6.7308,5.9051,6079.0,529.0,0.0,0.0,0.0,70881.0,11016.0,9074.0,2081.0,4270.0,1357.0,64.53,,
1997/06/17,113.0,118.0,112.0,117.0,38470.0,4418851.0,5.4054,10.1071,8894.0,1357.0,0.0,0.0,0.0,69507.0,16051.0,17380.0,1443.0,3743.0,925.0,68.02,,
1997/06/18,123.0,125.0,121.0,125.0,35489.0,4391225.0,6.8376,9.3239,8419.0,2234.0,0.0,0.0,0.0,68426.0,14362.0,15392.0,1026.0,4132.0,1495.0,72.67,,
1997/06/19,127.0,127.5,117.0,120.0,33858.0,4173055.0,-4.0,8.8954,9447.0,4509.0,0.0,0.0,0.0,64771.0,12373.0,15806.0,1948.0,2668.0,699.0,69.77,,
1997/06/20,125.0,128.0,123.0,128.0,24335.0,3084758.0,6.6667,6.3935,5741.0,1369.0,0.0,0.0,0.0,65709.0,11974.0,10983.0,781.0,3300.0,1445.0,74.42,,
1997/06/21,130.0,131.0,121.0,128.0,17367.0,2205708.0,0.0,4.5628,4859.0,40.0,0.0,0.0,0.0,64888.0,10322.0,11184.0,1777.0,1512.0,0.0,32.82,,
1997/06/23,130.0,135.0,128.5,134.0,23279.0,3070248.0,4.6875,6.116,5485.0,180.0,0.0,0.0,0.0,68583.0,14836.0,11076.0,1424.0,19.0,0.0,34.36,,
1997/06/24,130.0,134.0,129.0,133.0,11420.0,1497221.0,-0.7463,3.0003,3314.0,43.0,0.0,0.0,0.0,61754.0,0.0,6820.0,15.0,1.0,0.0,34.1,,
1997/06/25,133.0,142.0,131.0,142.0,14987.0,2079386.0,6.7669,3.9375,4476.0,606.0,0.0,0.0,0.0,55902.0,0.0,5833.0,1.0,0.0,0.0,36.41,,
1997/06/26,146.0,150.0,132.5,139.0,26804.0,3827276.0,-2.1127,7.0421,6476.0,1147.0,0.0,0.0,0.0,46654.0,0.0,8997.0,0.0,0.0,0.0,35.64,,
1997/06/27,113.5,113.5,109.0,110.5,35508.0,3998079.0,3.3453,7.1442,8866.0,171.0,0.0,0.0,0.0,55337.0,15481.0,6810.0,0.0,1801.0,1801.0,28.33,,
1997/06/28,110.0,110.0,105.0,107.0,19780.0,2135603.0,-3.1674,3.9797,5690.0,-674.0,0.0,0.0,0.0,58417.0,9045.0,5833.0,763.0,1640.0,655.0,35.79,,
1997/06/30,108.0,114.0,107.5,110.0,20090.0,2238821.0,2.8037,4.0421,5389.0,-240.0,0.0,0.0,0.0,60975.0,9302.0,6602.0,168.0,2343.0,896.0,36.79,,
1997/07/02,110.5,111.5,103.5,106.0,19894.0,2132398.0,-3.6364,4.0027,5183.0,-333.0,0.0,0.0,0.0,62088.0,7801.0,6438.0,1162.0,1781.0,635.0,35.45,,
1997/07/03,105.0,111.0,105.0,110.0,23339.0,2540494.0,3.7736,4.6958,5284.0,82.0,0.0,0.0,0.0,64085.0,8644.0,6616.0,395.0,2904.0,1532.0,36.79,,
1997/07/04,113.0,113.0,109.0,111.5,15781.0,1764499.0,1.3636,3.1751,4027.0,-227.0,0.0,0.0,0.0,66032.0,7959.0,5944.0,632.0,2841.0,615.0,37.29,,
1997/07/05,113.0,117.5,113.0,116.5,21962.0,2537489.0,4.4843,4.4188,5542.0,-100.0,0.0,0.0,0.0,67921.0,10046.0,8159.0,359.0,3180.0,708.0,38.96,,
1997/07/07,119.0,123.0,118.0,119.0,26553.0,3198478.0,2.1459,5.3425,6678.0,18.0,0.0,0.0,0.0,66988.0,13402.0,14329.0,363.0,3498.0,698.0,39.8,,
1997/07/08,120.0,123.0,117.0,123.0,17965.0,2139617.0,3.3613,3.6146,5087.0,370.0,0.0,0.0,0.0,66304.0,7204.0,7829.0,428.0,4044.0,984.0,41.14,,
1997/07/09,124.0,126.0,120.0,120.0,29423.0,3616372.0,-2.439,5.9199,8313.0,-558.0,0.0,0.0,0.0,66582.0,12200.0,11888.0,798.0,4122.0,912.0,40.13,,
1997/07/10,120.5,123.0,117.0,117.0,25753.0,3102758.0,-2.5,5.1815,7423.0,-3034.0,0.0,0.0,0.0,67970.0,10971.0,9498.0,892.0,3859.0,687.0,39.13,,
1997/07/11,117.0,119.0,115.0,118.0,26772.0,3139159.0,0.8547,5.3865,7334.0,-285.0,0.0,0.0,0.0,68094.0,10301.0,10126.0,718.0,4229.0,1085.0,39.46,,
1997/07/12,120.0,126.0,120.0,126.0,41877.0,5158391.0,6.7797,8.4257,10277.0,-858.0,0.0,0.0,0.0,70368.0,17106.0,14169.0,985.0,5068.0,2468.0,42.14,,
1997/07/14,129.0,130.0,127.0,129.5,37349.0,4795126.0,2.7778,7.5146,9655.0,-541.0,0.0,0.0,0.0,73673.0,17854.0,14545.0,923.0,5038.0,969.0,43.31,,
1997/07/15,131.0,132.0,124.0,126.0,34451.0,4411056.0,-2.7027,6.9315,10044.0,98.0,0.0,0.0,0.0,76204.0,15243.0,12742.0,879.0,4849.0,711.0,42.14,,
1997/07/16,127.0,134.5,127.0,134.0,45879.0,6018611.0,6.3492,9.2309,12588.0,-486.0,0.0,0.0,0.0,71130.0,12357.0,16250.0,869.0,5788.0,1852.0,44.82,,
1997/07/17,137.0,142.0,125.0,125.0,42107.0,5745310.0,-6.7164,8.4719,12434.0,665.0,0.0,0.0,0.0,73123.0,16049.0,13826.0,1703.0,4809.0,869.0,41.81,,
1997/07/18,127.0,130.0,121.0,130.0,31881.0,4019107.0,4.0,6.4145,8914.0,-4859.0,0.0,0.0,0.0,79087.0,13698.0,7643.0,1698.0,4474.0,1391.0,43.48,,
1997/07/19,125.5,128.0,123.0,123.5,22557.0,2827940.0,-5.0,4.5385,6341.0,-33.0,0.0,0.0,0.0,78753.0,6706.0,7063.0,893.0,4927.0,1371.0,41.3,,
1997/07/21,123.5,127.0,118.0,124.5,41469.0,5124241.0,0.8097,8.3436,9790.0,-3815.0,0.0,0.0,0.0,81751.0,11640.0,8464.0,1759.0,5391.0,2252.0,41.64,,
1997/07/22,125.0,128.0,116.0,117.5,33597.0,4108213.0,-5.6225,6.7597,8930.0,-1981.0,0.0,0.0,0.0,83649.0,9926.0,8414.0,2159.0,4174.0,1066.0,39.3,,
1997/07/23,121.0,122.0,115.0,118.0,22235.0,2640836.0,0.4255,4.4737,6269.0,-165.0,0.0,0.0,0.0,82721.0,6114.0,6964.0,1194.0,4025.0,1129.0,39.46,,
1997/07/24,122.0,126.0,121.0,126.0,21186.0,2631785.0,6.7797,4.2626,5441.0,-526.0,0.0,0.0,0.0,81584.0,7940.0,8960.0,479.0,5611.0,2073.0,42.14,,
1997/07/25,129.0,134.5,129.0,134.5,43990.0,5819114.0,6.746,8.8508,12076.0,1294.0,0.0,0.0,0.0,76054.0,11178.0,16415.0,1481.0,6138.0,2026.0,44.98,,
1997/07/26,136.0,137.0,133.0,135.5,28545.0,3856441.0,0.7435,5.7433,8440.0,-201.0,0.0,0.0,0.0,74834.0,8603.0,9668.0,1145.0,6114.0,1270.0,45.32,,
1997/07/28,135.5,143.0,133.0,142.0,41550.0,5782444.0,4.797,8.3599,11697.0,-56.0,0.0,0.0,0.0,78991.0,17905.0,13581.0,1355.0,6727.0,2094.0,47.49,,
1997/07/29,141.0,141.0,133.0,134.0,32219.0,4441016.0,-5.6338,6.4825,9831.0,-818.0,0.0,0.0,0.0,75702.0,11897.0,14779.0,1627.0,5687.0,826.0,44.82,,
1997/07/30,135.0,138.0,133.0,136.0,23376.0,3182193.0,1.4925,4.7033,6165.0,107.0,0.0,0.0,0.0,76905.0,9031.0,7796.0,706.0,5880.0,945.0,45.48,,
1997/07/31,139.0,141.0,136.5,137.5,20734.0,2878235.0,1.1029,4.1717,5946.0,100.0,0.0,0.0,0.0,76641.0,8283.0,8396.0,623.0,5666.0,546.0,45.99,,
1997/08/01,135.0,142.0,135.0,141.0,32666.0,4552350.0,2.5455,6.5724,7908.0,-859.0,0.0,0.0,0.0,73405.0,10265.0,13595.0,511.0,5985.0,947.0,47.16,,
1997/08/02,143.0,150.0,143.0,150.0,37381.0,5488781.0,6.383,7.5211,9533.0,0.0,0.0,0.0,0.0,75982.0,17708.0,15099.0,889.0,7231.0,2150.0,50.17,,
1997/08/04,155.0,158.0,152.0,153.0,47712.0,7406937.0,2.0,9.5997,13322.0,300.0,0.0,0.0,0.0,75973.0,20807.0,20623.0,1075.0,7347.0,1292.0,51.17,,
1997/08/05,145.0,149.5,144.0,146.5,38571.0,5644142.0,-4.2484,7.7605,13316.0,-481.0,0.0,0.0,0.0,72514.0,13628.0,16622.0,1721.0,7626.0,2037.0,49.0,,
1997/08/06,145.5,146.5,137.0,138.0,36216.0,5079785.0,-5.802,7.2867,11368.0,-6142.0,0.0,0.0,0.0,76648.0,14031.0,9794.0,2754.0,5427.0,638.0,46.15,,
1997/08/07,136.0,144.0,136.0,139.5,33094.0,4659230.0,1.087,6.6585,9867.0,-778.0,0.0,0.0,0.0,75822.0,8900.0,9702.0,502.0,7153.0,2247.0,46.66,,
1997/08/08,142.5,148.5,140.0,146.5,38760.0,5585996.0,5.0179,7.7985,10874.0,249.0,0.0,0.0,0.0,79825.0,14690.0,10416.0,1207.0,7863.0,1958.0,49.0,,
1997/08/09,146.5,146.5,142.0,143.0,21070.0,3029519.0,-2.3891,4.2393,6336.0,149.0,0.0,0.0,0.0,77054.0,6111.0,8900.0,1357.0,7667.0,1191.0,47.83,,
1997/08/11,142.5,142.5,135.0,137.0,21131.0,2914412.0,-4.1958,4.2516,6350.0,-205.0,0.0,0.0,0.0,75681.0,6344.0,7675.0,1967.0,6325.0,660.0,45.82,,
1997/08/12,137.0,141.0,136.5,141.0,24153.0,3361433.0,2.9197,4.8596,7022.0,-465.0,0.0,0.0,0.0,77740.0,8124.0,5951.0,973.0,6930.0,1609.0,47.16,,
1997/08/13,140.5,142.0,135.0,136.0,18632.0,2592740.0,-3.5461,3.7488,5992.0,-385.0,0.0,0.0,0.0,75849.0,5224.0,7083.0,1048.0,7077.0,1196.0,45.48,,
1997/08/14,138.0,140.0,136.0,140.0,14741.0,2043322.0,2.9412,2.9659,4636.0,-117.0,0.0,0.0,0.0,74682.0,4505.0,5472.0,1151.0,6733.0,831.0,46.82,,
1997/08/15,141.0,144.0,140.0,142.0,16053.0,2276109.0,1.4286,3.2299,5201.0,-117.0,0.0,0.0,0.0,74861.0,6209.0,6045.0,470.0,7441.0,1185.0,47.49,,
1997/08/16,137.5,140.0,137.5,139.5,8858.0,1228962.0,-1.7606,1.7822,2810.0,0.0,0.0,0.0,0.0,73658.0,2990.0,4204.0,1177.0,6650.0,409.0,46.66,,
1997/08/19,141.0,144.0,139.0,139.0,11621.0,1644644.0,-0.3584,2.3381,3959.0,-15.0,0.0,0.0,0.0,75289.0,6219.0,4470.0,280.0,6552.0,271.0,46.49,,
1997/08/20,142.0,144.0,141.0,143.0,12506.0,1780203.0,2.8777,2.5162,3875.0,508.0,0.0,0.0,0.0,75078.0,5487.0,5669.0,359.0,6547.0,367.0,47.83,,
1997/08/21,149.0,150.0,146.5,148.0,29755.0,4419136.0,3.4965,5.9867,8687.0,457.0,0.0,0.0,0.0,76079.0,11665.0,10650.0,728.0,6958.0,1142.0,49.5,,
1997/08/22,145.5,148.0,143.5,148.0,18552.0,2697151.0,0.0,3.7327,6120.0,-481.0,0.0,0.0,0.0,75648.0,7512.0,7845.0,855.0,6572.0,550.0,49.5,,
1997/08/23,150.0,155.0,149.0,150.0,24223.0,3674051.0,1.3514,4.8737,7848.0,109.0,0.0,0.0,0.0,78004.0,11593.0,9178.0,984.0,5977.0,408.0,50.17,,
1997/08/25,151.0,152.0,146.0,146.0,14230.0,2105548.0,-2.6667,2.8631,4896.0,-1719.0,0.0,0.0,0.0,77221.0,5654.0,6434.0,388.0,6070.0,485.0,48.83,,
1997/08/26,146.5,148.0,143.0,143.5,11954.0,1731702.0,-1.7123,2.4051,4348.0,40.0,0.0,0.0,0.0,75275.0,3900.0,5814.0,610.0,5880.0,427.0,47.99,,
1997/08/27,143.5,145.0,140.5,140.5,7527.0,1071016.0,-2.0906,1.5144,2974.0,-121.0,0.0,0.0,0.0,74034.0,2211.0,3395.0,484.0,5748.0,353.0,46.99,,
1997/08/28,140.5,141.5,136.0,138.0,9949.0,1378153.0,-1.7794,2.0017,3664.0,-324.0,0.0,0.0,0.0,73057.0,2856.0,3805.0,799.0,6462.0,1554.0,46.15,,
1997/08/30,136.0,137.0,132.0,134.0,11024.0,1484847.0,-2.8986,2.218,3326.0,-3171.0,0.0,0.0,0.0,74313.0,3330.0,2078.0,1167.0,5846.0,557.0,44.82,,
1997/09/01,135.5,138.0,128.0,129.0,19764.0,2662004.0,-3.7313,3.9765,5540.0,-408.0,0.0,0.0,0.0,76568.0,5582.0,3293.0,1066.0,5316.0,863.0,43.14,,
1997/09/02,129.0,130.5,120.0,120.0,18141.0,2261048.0,-6.9767,3.65,5107.0,7569.0,0.0,0.0,0.0,77552.0,5947.0,4916.0,1192.0,4085.0,913.0,40.13,,
1997/09/03,128.0,128.0,125.0,128.0,11965.0,1522479.0,6.6667,2.4074,3722.0,-222.0,0.0,0.0,0.0,79510.0,5987.0,4005.0,462.0,5411.0,1988.0,42.81,,
1997/09/04,130.0,132.0,124.5,128.5,32049.0,4115881.0,0.3906,6.4483,8934.0,17.0,0.0,0.0,0.0,77522.0,7715.0,9603.0,1384.0,7292.0,3337.0,42.98,,
1997/09/05,130.0,136.0,128.5,136.0,23387.0,3065777.0,5.8366,4.7055,6771.0,197.0,0.0,0.0,0.0,78384.0,8131.0,7215.0,1629.0,6755.0,1234.0,45.48,,
1997/09/06,136.0,136.0,131.0,133.0,19712.0,2625126.0,-2.2059,3.9661,6407.0,-10.0,0.0,0.0,0.0,78711.0,6949.0,6582.0,1114.0,6917.0,1357.0,44.48,,
1997/09/08,133.0,133.0,124.0,124.0,13683.0,1723339.0,-6.7669,2.753,4308.0,320.0,0.0,0.0,0.0,77192.0,4210.0,5688.0,2395.0,5332.0,885.0,41.47,,
1997/09/09,121.0,123.5,118.5,120.0,18694.0,2255726.0,-3.2258,3.7612,5004.0,-247.0,0.0,0.0,0.0,76905.0,5448.0,5660.0,1752.0,4491.0,930.0,40.13,,
1997/09/10,124.0,126.5,122.0,122.0,12900.0,1605045.0,1.6667,2.5955,3992.0,1532.0,0.0,0.0,0.0,77284.0,4911.0,4514.0,653.0,5122.0,1295.0,40.8,,
1997/09/11,121.0,124.0,117.5,124.0,14429.0,1726276.0,1.6393,2.9031,4453.0,415.0,0.0,0.0,0.0,76547.0,4341.0,4890.0,1228.0,5605.0,1717.0,41.47,,
1997/09/12,123.0,127.0,122.0,127.0,13105.0,1633296.0,2.4194,2.6367,4033.0,303.0,0.0,0.0,0.0,75649.0,4149.0,4985.0,605.0,6369.0,1439.0,42.47,,
1997/09/13,128.0,130.0,120.0,122.0,18678.0,2362691.0,-3.937,3.758,5263.0,30.0,0.0,0.0,0.0,76811.0,6977.0,5664.0,1122.0,6129.0,886.0,40.8,,
1997/09/15,120.5,120.5,117.5,119.0,12392.0,1472487.0,-2.459,2.4933,4036.0,304.0,0.0,0.0,0.0,77372.0,4173.0,3522.0,1064.0,6590.0,1554.0,39.8,,
1997/09/17,122.0,125.0,121.0,123.0,9127.0,1127202.0,3.3613,1.8364,3253.0,136.0,0.0,0.0,0.0,77770.0,3717.0,3321.0,1044.0,6159.0,638.0,41.14,,
1997/09/18,123.0,124.5,120.0,124.5,10256.0,1251849.0,1.2195,2.0635,3048.0,-158.0,0.0,0.0,0.0,79074.0,4522.0,3038.0,557.0,5982.0,389.0,34.68,,
1997/09/19,124.5,128.0,124.0,125.5,17572.0,2215714.0,0.8032,3.5355,5274.0,314.0,0.0,0.0,0.0,79749.0,7098.0,6401.0,919.0,5792.0,749.0,34.96,,
1997/09/20,126.5,127.0,124.0,124.0,11940.0,1502064.0,-1.1952,2.4023,3641.0,0.0,0.0,0.0,0.0,79758.0,4673.0,4564.0,1062.0,5350.0,641.0,34.54,,
1997/09/22,124.5,126.5,123.0,123.5,9921.0,1237264.0,-0.4032,1.9961,2938.0,32.0,0.0,0.0,0.0,79196.0,3617.0,3992.0,861.0,5150.0,668.0,34.4,,
1997/09/23,124.0,124.5,117.0,117.5,11865.0,1416270.0,-4.8583,2.3872,4417.0,-415.0,0.0,0.0,0.0,78489.0,3967.0,4610.0,1432.0,4544.0,851.0,32.73,,
1997/09/24,116.0,116.0,110.0,111.0,18335.0,2070205.0,-5.5319,3.689,5467.0,-98.0,0.0,0.0,0.0,77592.0,4570.0,4771.0,1606.0,4929.0,2000.0,30.92,,
1997/09/25,114.0,114.0,103.5,103.5,18034.0,1947519.0,-6.7568,3.6284,5568.0,-305.0,0.0,0.0,0.0,76241.0,4143.0,5242.0,2244.0,4256.0,1594.0,28.83,,
1997/09/26,101.0,103.0,96.5,100.0,17600.0,1759028.0,-3.3816,3.5411,4992.0,-541.0,0.0,0.0,0.0,74975.0,4547.0,5513.0,2523.0,2647.0,917.0,27.86,,
1997/09/27,102.0,105.0,101.0,104.5,10693.0,1105139.0,4.5,2.1514,3140.0,49.0,0.0,0.0,0.0,75072.0,3697.0,3572.0,983.0,2432.0,777.0,29.11,,
1997/09/30,105.5,105.5,98.0,102.0,7174.0,724870.0,-2.3923,1.4434,2396.0,-94.0,0.0,0.0,0.0,73895.0,2940.0,4100.0,1391.0,1053.0,0.0,28.41,,
1997/10/01,101.0,106.0,99.5,106.0,9529.0,972483.0,3.9216,1.9172,2826.0,-461.0,0.0,0.0,0.0,73513.0,3835.0,4099.0,1013.0,4.0,0.0,29.53,,
1997/10/02,106.0,106.0,102.0,103.5,7528.0,780442.0,-2.3585,1.5146,2003.0,-100.0,0.0,0.0,0.0,69921.0,0.0,3578.0,0.0,3.0,0.0,28.83,,
1997/10/03,101.0,104.0,99.0,103.0,6753.0,682366.0,-0.4831,1.3587,1820.0,-1150.0,0.0,0.0,0.0,68890.0,0.0,984.0,3.0,0.0,0.0,28.69,,
1997/10/04,101.0,101.5,98.0,99.0,9393.0,934585.0,-3.8835,1.8899,2609.0,-342.0,0.0,0.0,0.0,67052.0,0.0,1815.0,0.0,0.0,0.0,27.58,,
1997/10/06,99.5,103.5,99.5,101.0,12638.0,1287355.0,2.9288,2.1745,3625.0,-71.0,0.0,0.0,0.0,71020.0,5673.0,1694.0,0.0,1252.0,1252.0,28.13,,
1997/10/07,100.0,100.0,94.0,94.0,11706.0,1130734.0,-6.9307,2.0141,3392.0,-1101.0,0.0,0.0,0.0,72275.0,4864.0,3458.0,389.0,3861.0,2998.0,29.28,,
1997/10/08,93.0,97.0,91.0,96.5,26528.0,2505259.0,2.6596,4.5644,6777.0,93.0,0.0,0.0,0.0,75019.0,7361.0,4403.0,1139.0,5220.0,2537.0,30.06,,
1997/10/09,97.0,100.0,97.0,100.0,16731.0,1647465.0,3.6269,2.8787,4906.0,-1326.0,0.0,0.0,0.0,75109.0,6015.0,5882.0,2269.0,4154.0,1215.0,31.15,,
1997/10/13,100.5,102.0,97.5,98.0,13421.0,1344780.0,-2.0,2.3092,4428.0,59594.0,0.0,0.0,0.0,76099.0,5592.0,4617.0,615.0,4068.0,541.0,30.53,,
1997/10/14,98.0,100.0,97.0,99.0,8606.0,845782.0,1.0204,1.4807,2887.0,240.0,0.0,0.0,0.0,76507.0,3857.0,3406.0,778.0,3701.0,418.0,30.84,,
1997/10/15,98.5,99.0,97.0,97.5,5827.0,570187.0,-1.5152,1.0026,2043.0,83.0,0.0,0.0,0.0,76222.0,2121.0,2315.0,512.0,3732.0,556.0,30.37,,
1997/10/16,96.0,96.5,91.0,91.0,8107.0,747865.0,-6.6667,1.3949,2677.0,-773.0,0.0,0.0,0.0,77048.0,3385.0,2483.0,1360.0,2326.0,940.0,28.35,,
1997/10/17,93.0,93.0,85.0,86.0,34640.0,3016273.0,-5.4945,5.9602,7294.0,-1662.0,0.0,0.0,0.0,81172.0,12297.0,8050.0,1363.0,1289.0,752.0,28.01,,
1997/10/18,83.0,85.0,80.0,82.0,22304.0,1840024.0,-4.6512,3.8376,4916.0,-999.0,0.0,0.0,0.0,81668.0,7376.0,6796.0,644.0,2084.0,1537.0,26.71,,
1997/10/20,82.0,83.0,76.5,76.5,24284.0,1914103.0,-6.7073,4.1783,5525.0,-21.0,0.0,0.0,0.0,85108.0,9081.0,5486.0,998.0,6002.0,4918.0,24.92,,
1997/10/21,80.0,81.5,78.5,81.5,21627.0,1740864.0,6.5359,3.7211,4689.0,-532.0,0.0,0.0,0.0,84292.0,9318.0,9982.0,2245.0,4352.0,695.0,26.55,,
1997/10/22,82.5,83.5,76.0,79.5,35083.0,2784287.0,-2.454,6.0364,8641.0,-138.0,0.0,0.0,0.0,84445.0,11035.0,10727.0,1611.0,4799.0,2106.0,25.9,,
1997/10/23,78.0,82.0,76.5,78.0,40883.0,3237519.0,-1.8868,7.0343,9844.0,1388.0,0.0,0.0,0.0,85817.0,11664.0,10117.0,1138.0,4859.0,1315.0,25.41,,
1997/10/24,73.0,78.5,73.0,78.0,18186.0,1367150.0,0.0,3.1291,4598.0,-589.0,0.0,0.0,0.0,84796.0,5116.0,6005.0,1949.0,4004.0,1132.0,25.41,,
1997/10/27,78.5,81.0,78.0,80.0,20133.0,1604149.0,2.5641,3.4641,5166.0,-568.0,0.0,0.0,0.0,85468.0,7758.0,6888.0,351.0,4425.0,958.0,26.06,,
1997/10/28,74.5,74.5,74.5,74.5,7795.0,580828.0,-6.875,1.3412,2150.0,-49.0,0.0,0.0,0.0,84477.0,4184.0,5139.0,1412.0,3174.0,168.0,24.27,,
1997/10/29,75.5,76.5,69.5,69.5,25046.0,1790811.0,-6.7114,4.3094,5803.0,-2977.0,0.0,0.0,0.0,85174.0,9802.0,8972.0,1233.0,2235.0,302.0,22.64,,
1997/10/30,66.0,72.0,65.0,70.5,21856.0,1502539.0,1.4388,3.7605,5006.0,139.0,0.0,0.0,0.0,83449.0,6543.0,7668.0,1343.0,2677.0,1788.0,22.96,,
1997/11/03,73.0,75.0,72.0,75.0,8121.0,603403.0,6.383,1.3973,2001.0,-36.0,0.0,0.0,0.0,82589.0,3850.0,4572.0,241.0,2692.0,377.0,24.43,,
1997/11/04,80.0,80.0,80.0,80.0,5436.0,434874.0,6.6667,0.9353,1522.0,73.0,0.0,0.0,0.0,82882.0,3167.0,2751.0,112.0,2749.0,226.0,26.06,,
1997/11/05,82.5,85.5,81.5,85.5,46687.0,3938798.0,6.875,8.033,8834.0,3663.0,0.0,0.0,0.0,78068.0,12685.0,17603.0,535.0,5886.0,3765.0,27.85,,
1997/11/06,89.0,91.0,88.0,91.0,36093.0,3255026.0,6.4327,6.2102,7476.0,5190.0,0.0,0.0,0.0,78410.0,14616.0,14148.0,1385.0,7497.0,3127.0,29.64,,
1997/11/07,91.0,94.0,85.5,90.0,40758.0,3686600.0,-1.0989,7.0128,10396.0,-457.0,0.0,0.0,0.0,80926.0,15552.0,12971.0,2837.0,5745.0,1116.0,29.32,,
1997/11/08,84.0,86.0,84.0,84.0,19372.0,1640132.0,-6.6667,3.3331,5162.0,-230.0,0.0,0.0,0.0,77956.0,5971.0,8968.0,1746.0,5709.0,1724.0,27.36,,
1997/11/10,84.5,89.5,83.5,89.0,34727.0,3027742.0,5.9524,5.9751,7199.0,559.0,0.0,0.0,0.0,82452.0,13232.0,8687.0,1427.0,6083.0,1855.0,28.99,,
1997/11/11,86.5,87.5,85.0,86.5,17641.0,1519428.0,-2.809,3.0353,4894.0,-78.0,0.0,0.0,0.0,79137.0,5207.0,8329.0,779.0,6231.0,1318.0,28.18,,
1997/11/13,82.0,89.0,82.0,88.0,27116.0,2320819.0,1.7341,4.6656,6607.0,-209.0,0.0,0.0,0.0,78037.0,7481.0,8227.0,1316.0,7424.0,2550.0,28.66,,
1997/11/14,90.0,91.0,86.5,88.5,33704.0,3006777.0,0.5682,5.7991,8600.0,272.0,0.0,0.0,0.0,79007.0,10652.0,9680.0,923.0,7339.0,868.0,28.83,,
1997/11/15,89.0,90.0,86.5,88.0,26057.0,2303029.0,-0.565,4.4834,6533.0,-200.0,0.0,0.0,0.0,79477.0,9447.0,8900.0,651.0,7891.0,1200.0,28.66,,
1997/11/17,88.5,93.0,87.0,91.5,43753.0,3976988.0,3.9773,7.5281,11162.0,505.0,0.0,0.0,0.0,83016.0,19152.0,15738.0,1326.0,8799.0,2188.0,24.27,,
1997/11/18,93.5,95.5,87.0,87.0,51296.0,4721704.0,-4.918,8.826,13016.0,541.0,0.0,0.0,0.0,83919.0,18832.0,17855.0,1634.0,9721.0,2612.0,23.08,,
