年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/01/04,51.1,51.3,50.6,50.7,796.0,40579.0,-0.7828,0.5476,398.0,26.0,0.0,-10.0,16.0,5230.0,147.0,248.0,0.0,1.0,0.0,8.76,2.09,5.92
2007/01/05,50.7,50.7,50.0,50.1,1131.0,56733.0,-1.1834,0.7781,424.0,56.0,-362.0,0.0,-306.0,5302.0,216.0,142.0,0.0,1.0,0.0,8.65,2.06,5.99
2007/01/08,49.8,50.1,49.6,49.8,717.0,35753.0,-0.5988,0.4933,282.0,30.0,-84.0,-1.0,-55.0,5472.0,225.0,55.0,0.0,1.0,0.0,8.6,2.05,6.02
2007/01/09,49.8,50.5,49.8,50.2,1081.0,54179.0,0.8032,0.7437,337.0,4.0,-250.0,1.0,-245.0,5613.0,353.0,212.0,0.0,1.0,0.0,8.67,2.07,5.98
2007/01/10,50.2,50.5,50.0,50.1,565.0,28378.0,-0.1992,0.3887,201.0,9.0,-5.0,0.0,4.0,5655.0,104.0,62.0,0.0,1.0,0.0,8.65,2.06,5.99
2007/01/11,50.1,50.2,48.5,49.0,945.0,46500.0,-2.1956,0.6502,408.0,29.0,-5.0,1.0,25.0,5662.0,203.0,196.0,0.0,1.0,0.0,8.46,2.02,6.12
2007/01/12,49.2,49.7,49.2,49.4,483.0,23894.0,0.8163,0.3323,233.0,-2.0,-6.0,-3.0,-11.0,5699.0,85.0,47.0,0.0,1.0,0.0,8.53,2.03,6.07
2007/01/15,49.5,49.7,49.1,49.2,405.0,20023.0,-0.4049,0.2786,198.0,28.0,-6.0,-1.0,21.0,5712.0,43.0,29.0,0.0,1.0,0.0,8.5,2.02,6.1
2007/01/16,49.2,50.0,49.2,49.8,620.0,30863.0,1.2195,0.4266,248.0,355.0,0.0,-1.0,354.0,5679.0,41.0,74.0,0.0,11.0,10.0,8.6,2.05,6.02
2007/01/17,49.8,50.3,49.75,49.85,546.0,27312.0,0.1004,0.3756,216.0,-39.0,57.0,-5.0,13.0,5692.0,124.0,111.0,0.0,11.0,0.0,8.61,2.05,6.02
2007/01/18,49.95,50.5,49.8,50.0,560.0,28057.0,0.3009,0.3853,237.0,64.0,-20.0,0.0,44.0,5594.0,69.0,167.0,0.0,15.0,4.0,8.64,2.06,6.0
2007/01/19,50.0,50.1,49.75,49.8,213.0,10617.0,-0.4,0.1465,135.0,39.0,-5.0,0.0,34.0,5589.0,46.0,51.0,0.0,15.0,0.0,8.6,2.05,6.02
2007/01/22,49.8,50.1,49.75,50.0,326.0,16271.0,0.4016,0.2243,128.0,-7.0,-10.0,1.0,-16.0,5623.0,123.0,89.0,14.0,1.0,0.0,8.64,2.06,6.0
2007/01/23,49.9,50.5,49.9,50.2,285.0,14321.0,0.4,0.1961,152.0,0.0,0.0,0.0,0.0,5602.0,65.0,86.0,0.0,1.0,0.0,8.67,2.07,5.98
2007/01/24,50.1,50.7,50.1,50.7,559.0,28227.0,0.996,0.3846,265.0,10.0,0.0,0.0,10.0,5642.0,132.0,92.0,0.0,10.0,9.0,8.76,2.09,5.92
2007/01/25,50.7,50.9,50.4,50.5,523.0,26513.0,-0.3945,0.3598,221.0,218.0,0.0,0.0,218.0,5503.0,74.0,213.0,0.0,10.0,0.0,8.72,2.08,5.94
2007/01/26,50.3,50.6,49.95,50.0,634.0,31838.0,-0.9901,0.4362,199.0,-71.0,0.0,2.0,-69.0,5555.0,111.0,59.0,0.0,10.0,0.0,8.64,2.06,6.0
2007/01/29,50.0,50.0,49.2,49.2,816.0,40497.0,-1.6,0.5614,256.0,183.0,0.0,1.0,184.0,5400.0,35.0,190.0,0.0,10.0,0.0,8.5,2.02,6.1
2007/01/30,49.2,49.2,47.9,48.3,1033.0,50049.0,-1.8293,0.7107,455.0,-418.0,-35.0,0.0,-453.0,5232.0,141.0,309.0,9.0,1.0,0.0,8.34,1.99,6.21
2007/01/31,48.3,48.5,47.6,47.7,897.0,42957.0,-1.2422,0.6171,319.0,356.0,-14.0,0.0,342.0,4584.0,38.0,685.0,0.0,1.0,0.0,8.24,1.96,6.29
2007/02/01,48.0,48.3,47.9,48.0,465.0,22352.0,0.6289,0.3199,163.0,195.0,-51.0,4.0,148.0,4617.0,71.0,38.0,0.0,3.0,2.0,8.29,1.98,6.25
2007/02/02,48.3,48.5,48.1,48.15,154.0,7443.0,0.3125,0.106,85.0,18.0,0.0,4.0,22.0,4592.0,13.0,38.0,0.0,10.0,7.0,8.32,1.98,6.23
2007/02/05,48.3,49.0,48.3,48.7,576.0,28107.0,1.1423,0.3963,266.0,196.0,10.0,1.0,207.0,4676.0,109.0,25.0,0.0,21.0,11.0,8.41,2.0,6.16
2007/02/06,49.0,49.2,48.3,48.85,900.0,43945.0,0.308,0.6192,282.0,-228.0,0.0,1.0,-227.0,4793.0,181.0,49.0,0.0,21.0,0.0,8.44,2.01,6.14
2007/02/07,48.85,48.85,47.8,48.05,604.0,29037.0,-1.6377,0.4156,299.0,-158.0,0.0,-1.0,-159.0,4881.0,126.0,31.0,0.0,21.0,0.0,8.3,1.98,6.24
2007/02/08,47.8,48.0,47.5,47.55,841.0,40034.0,-1.0406,0.5786,346.0,1.0,0.0,0.0,1.0,4761.0,145.0,238.0,0.0,21.0,0.0,8.21,1.96,6.31
2007/02/09,47.5,47.5,47.0,47.05,794.0,37436.0,-1.0515,0.5463,363.0,0.0,0.0,2.0,2.0,4797.0,133.0,84.0,11.0,10.0,0.0,8.13,1.94,6.38
2007/02/12,47.0,47.0,46.4,46.45,830.0,38634.0,-1.2752,0.571,319.0,-14.0,1.0,1.0,-12.0,4676.0,75.0,164.0,2.0,8.0,0.0,8.02,1.91,6.46
2007/02/13,46.2,46.3,46.0,46.3,639.0,29506.0,-0.3229,0.4396,287.0,-209.0,0.0,0.0,-209.0,4733.0,107.0,45.0,0.0,8.0,0.0,8.0,1.91,6.48
2007/02/14,46.1,47.0,46.1,46.65,437.0,20364.0,0.7559,0.3007,219.0,-122.0,0.0,0.0,-122.0,4717.0,111.0,116.0,0.0,8.0,0.0,8.06,1.92,6.43
2007/02/26,46.95,46.95,46.5,46.6,876.0,40922.0,-0.1072,0.6027,433.0,-182.0,0.0,-1.0,-183.0,4725.0,95.0,87.0,0.0,28.0,20.0,8.05,1.92,6.44
2007/02/27,46.65,46.7,46.15,46.7,293.0,13640.0,0.2146,0.2016,147.0,-36.0,0.0,-10.0,-46.0,4723.0,63.0,64.0,0.0,28.0,0.0,8.07,1.92,6.42
2007/03/01,46.0,46.6,46.0,46.4,494.0,22875.0,-0.6424,0.3399,207.0,120.0,0.0,0.0,120.0,4687.0,11.0,47.0,1.0,27.0,0.0,8.01,1.91,6.47
2007/03/02,46.4,46.7,46.1,46.4,334.0,15471.0,0.0,0.2298,176.0,-113.0,0.0,-2.0,-115.0,4632.0,52.0,102.0,0.0,29.0,2.0,8.01,1.91,6.47
2007/03/03,46.1,46.65,46.1,46.6,328.0,15277.0,0.431,0.2257,147.0,0.0,0.0,0.0,0.0,4579.0,49.0,102.0,2.0,27.0,0.0,8.05,1.92,6.44
2007/03/05,46.6,46.6,45.3,45.35,606.0,27832.0,-2.6824,0.4169,257.0,-88.0,0.0,7.0,-81.0,4495.0,68.0,148.0,1.0,26.0,0.0,7.83,1.87,6.62
2007/03/06,45.2,45.6,45.0,45.3,484.0,21937.0,-0.1103,0.333,171.0,24.0,0.0,-32.0,-8.0,4563.0,114.0,46.0,0.0,27.0,1.0,7.82,1.86,6.62
2007/03/07,45.5,45.5,45.0,45.1,340.0,15393.0,-0.4415,0.2339,189.0,-68.0,0.0,0.0,-68.0,4552.0,34.0,35.0,20.0,7.0,0.0,7.79,1.86,6.65
2007/03/08,45.0,45.75,45.0,45.75,414.0,18756.0,1.4412,0.2848,184.0,-144.0,0.0,-4.0,-148.0,4647.0,121.0,26.0,1.0,6.0,0.0,7.9,1.88,6.56
2007/03/09,45.8,45.9,45.2,45.2,411.0,18728.0,-1.2022,0.2828,183.0,-212.0,0.0,0.0,-212.0,4627.0,38.0,58.0,0.0,6.0,0.0,7.81,1.86,6.64
2007/03/12,45.2,45.85,45.15,45.25,325.0,14757.0,0.1106,0.2236,156.0,-62.0,0.0,0.0,-62.0,4696.0,106.0,37.0,0.0,6.0,0.0,7.82,1.86,6.63
2007/03/13,45.6,45.6,45.25,45.4,296.0,13471.0,0.3315,0.2036,120.0,-80.0,0.0,0.0,-80.0,4655.0,51.0,92.0,0.0,6.0,0.0,7.84,1.87,6.61
2007/03/14,45.1,45.2,45.0,45.0,514.0,23197.0,-0.8811,0.3536,202.0,-9.0,0.0,-3.0,-12.0,4653.0,48.0,50.0,0.0,6.0,0.0,7.77,1.85,6.67
2007/03/15,45.2,46.1,45.2,45.7,607.0,27787.0,1.5556,0.4176,287.0,13.0,0.0,0.0,13.0,4683.0,106.0,66.0,0.0,6.0,0.0,7.89,1.88,6.56
2007/03/16,45.7,46.1,45.5,46.0,459.0,21000.0,0.6565,0.3158,244.0,28.0,0.0,-2.0,26.0,4743.0,98.0,38.0,0.0,6.0,0.0,7.94,1.89,6.52
2007/03/19,46.0,46.2,45.7,46.15,332.0,15291.0,0.3261,0.2284,149.0,-11.0,0.0,-2.0,-13.0,4711.0,61.0,93.0,0.0,8.0,2.0,7.97,1.9,6.5
2007/03/20,46.2,46.3,46.0,46.15,305.0,14095.0,0.0,0.2098,134.0,-79.0,0.0,0.0,-79.0,4715.0,56.0,52.0,0.0,8.0,0.0,7.97,1.9,6.5
2007/03/21,46.1,46.2,46.0,46.1,315.0,14532.0,-0.1083,0.2167,111.0,-94.0,0.0,0.0,-94.0,4869.0,197.0,42.0,0.0,10.0,2.0,7.96,1.9,6.51
2007/03/22,46.1,46.2,45.8,45.85,226.0,10424.0,-0.5423,0.1555,122.0,-54.0,0.0,0.0,-54.0,4868.0,60.0,60.0,0.0,10.0,0.0,7.92,1.89,6.54
2007/03/23,45.5,45.85,45.45,45.55,254.0,11602.0,-0.6543,0.1748,117.0,-72.0,0.0,0.0,-72.0,4871.0,28.0,24.0,4.0,6.0,0.0,7.87,1.87,6.59
2007/03/26,45.6,45.7,45.25,45.3,419.0,19062.0,-0.5488,0.2883,218.0,30.0,0.0,0.0,30.0,4811.0,54.0,114.0,0.0,8.0,2.0,7.82,1.86,6.62
2007/03/27,45.3,45.5,45.0,45.4,826.0,37380.0,0.2208,0.5683,339.0,22.0,0.0,1.0,23.0,4769.0,135.0,177.0,2.0,8.0,2.0,7.84,1.87,6.61
2007/03/28,45.4,45.6,45.3,45.4,204.0,9309.0,0.0,0.1404,118.0,-7.0,0.0,0.0,-7.0,4790.0,61.0,15.0,0.0,8.0,0.0,7.84,1.87,6.61
2007/03/29,45.4,45.5,45.1,45.2,353.0,16007.0,-0.4405,0.2429,173.0,-30.0,0.0,0.0,-30.0,4789.0,40.0,26.0,2.0,6.0,0.0,7.81,1.86,6.64
2007/03/30,45.2,46.3,45.15,46.2,586.0,26790.0,2.2124,0.4032,275.0,56.0,20.0,0.0,76.0,4823.0,132.0,97.0,0.0,11.0,5.0,7.98,1.9,6.49
2007/04/02,46.25,46.7,45.7,45.7,343.0,15913.0,-1.0823,0.236,199.0,-4.0,0.0,1.0,-3.0,4841.0,110.0,92.0,0.0,11.0,0.0,7.89,1.88,6.56
2007/04/03,46.0,46.4,45.7,46.3,284.0,13108.0,1.3129,0.1954,160.0,-6.0,0.0,0.0,-6.0,4802.0,56.0,84.0,6.0,5.0,0.0,8.0,1.91,6.48
2007/04/04,46.3,46.5,46.1,46.3,277.0,12838.0,0.0,0.1906,142.0,4.0,0.0,0.0,4.0,4783.0,58.0,59.0,5.0,0.0,0.0,8.0,1.91,6.48
2007/04/09,46.3,46.6,46.3,46.3,439.0,20376.0,0.0,0.302,209.0,2.0,10.0,4.0,16.0,4807.0,143.0,107.0,0.0,0.0,0.0,8.0,1.91,6.48
2007/04/10,46.3,46.6,46.0,46.1,459.0,21297.0,-0.432,0.3158,206.0,0.0,0.0,0.0,0.0,4665.0,0.0,142.0,0.0,0.0,0.0,7.96,1.9,6.51
2007/04/11,46.1,46.3,46.05,46.05,250.0,11552.0,-0.1085,0.172,130.0,-9.0,0.0,1.0,-8.0,4638.0,0.0,27.0,0.0,0.0,0.0,7.95,1.9,6.51
2007/04/12,46.1,46.5,46.1,46.5,320.0,14905.0,0.9772,0.2202,174.0,-1.0,0.0,0.0,-1.0,4558.0,0.0,78.0,0.0,0.0,0.0,8.03,1.91,6.45
2007/04/13,46.6,48.6,46.6,48.0,1568.0,75074.0,3.2258,1.0788,827.0,-6.0,0.0,-2.0,-8.0,4977.0,683.0,264.0,0.0,6.0,6.0,8.29,1.98,6.25
2007/04/14,48.4,48.5,47.55,47.7,457.0,21890.0,-0.625,0.3144,273.0,0.0,0.0,5.0,5.0,4990.0,142.0,129.0,0.0,6.0,0.0,8.24,1.96,6.29
2007/04/16,47.7,48.1,47.25,47.6,291.0,13892.0,-0.2096,0.2002,186.0,1.0,0.0,-1.0,0.0,4942.0,40.0,88.0,0.0,6.0,0.0,8.22,1.96,6.3
2007/04/17,48.0,48.1,46.6,46.7,424.0,20061.0,-1.8908,0.2917,263.0,-3.0,0.0,-1.0,-4.0,4922.0,104.0,124.0,0.0,6.0,0.0,8.07,1.92,6.42
2007/04/18,46.8,47.0,46.6,47.0,177.0,8317.0,0.6424,0.1218,109.0,0.0,0.0,-2.0,-2.0,4926.0,69.0,60.0,0.0,6.0,0.0,8.12,1.93,6.38
2007/04/19,47.0,47.0,46.3,46.35,306.0,14237.0,-1.383,0.2105,152.0,14.0,0.0,-2.0,12.0,4899.0,55.0,81.0,0.0,6.0,0.0,8.01,1.91,6.47
2007/04/20,46.35,46.65,46.35,46.5,156.0,7268.0,0.3236,0.1073,84.0,-2.0,0.0,0.0,-2.0,4879.0,27.0,47.0,0.0,6.0,0.0,8.03,1.91,6.45
2007/04/23,46.7,46.8,46.25,46.35,304.0,14157.0,-0.3226,0.2092,148.0,-2.0,0.0,0.0,-2.0,4942.0,140.0,77.0,0.0,6.0,0.0,8.01,1.91,6.47
2007/04/24,46.35,46.45,46.2,46.2,238.0,11044.0,-0.3236,0.1637,128.0,0.0,1.0,0.0,1.0,4857.0,46.0,131.0,0.0,6.0,0.0,7.98,1.9,6.49
2007/04/25,46.2,46.4,45.85,46.0,246.0,11367.0,-0.4329,0.1692,128.0,-6.0,0.0,0.0,-6.0,4874.0,43.0,26.0,0.0,6.0,0.0,7.94,1.89,6.52
2007/04/26,46.0,46.0,45.5,45.7,469.0,21486.0,-0.6522,0.3227,247.0,12.0,0.0,0.0,12.0,4783.0,66.0,157.0,0.0,10.0,4.0,7.89,1.88,6.56
2007/04/27,45.5,45.7,45.4,45.4,399.0,18159.0,-0.6565,0.2745,165.0,-12.0,-110.0,0.0,-122.0,4857.0,124.0,50.0,0.0,10.0,0.0,7.84,1.87,6.61
2007/04/30,45.6,45.8,45.3,45.75,282.0,12858.0,0.7709,0.194,153.0,43.0,-80.0,-4.0,-41.0,4861.0,82.0,78.0,0.0,10.0,0.0,7.9,1.79,6.56
2007/05/02,45.75,45.95,45.45,45.8,205.0,9437.0,0.1093,0.141,117.0,47.0,0.0,-1.0,46.0,4797.0,8.0,72.0,0.0,10.0,0.0,8.12,1.8,5.46
2007/05/03,45.7,45.7,42.6,45.3,638.0,28643.0,-1.0917,0.4389,245.0,5.0,-100.0,3.0,-92.0,4807.0,231.0,221.0,0.0,10.0,0.0,8.03,1.78,5.52
2007/05/04,44.5,45.3,44.5,45.0,329.0,14741.0,-0.6623,0.2264,165.0,8.0,-80.0,1.0,-71.0,4768.0,49.0,44.0,0.0,10.0,0.0,7.98,1.76,5.56
2007/05/07,45.0,45.2,44.2,44.2,409.0,18234.0,-1.7778,0.2814,195.0,-5.0,-50.0,0.0,-55.0,4662.0,42.0,107.0,0.0,10.0,0.0,7.84,1.73,5.66
2007/05/08,44.2,44.2,43.7,43.8,270.0,11890.0,-0.905,0.1858,158.0,-1.0,-19.0,1.0,-19.0,4642.0,44.0,58.0,0.0,10.0,0.0,7.77,1.72,5.71
2007/05/09,43.7,43.9,43.5,43.5,317.0,13850.0,-0.6849,0.2181,158.0,11.0,0.0,0.0,11.0,4627.0,41.0,56.0,0.0,10.0,0.0,7.71,1.71,5.75
2007/05/10,43.5,44.35,43.5,44.2,226.0,9946.0,1.6092,0.1555,131.0,29.0,-35.0,0.0,-6.0,4621.0,49.0,55.0,4.0,6.0,0.0,7.84,1.73,5.66
2007/05/11,44.2,44.5,43.6,43.6,232.0,10240.0,-1.3575,0.1596,105.0,-125.0,0.0,0.0,-125.0,4607.0,18.0,22.0,0.0,6.0,0.0,7.73,1.71,5.73
2007/05/14,43.6,43.6,43.1,43.2,420.0,18182.0,-0.9174,0.289,189.0,-212.0,0.0,0.0,-212.0,4688.0,127.0,42.0,0.0,6.0,0.0,7.66,1.69,5.79
2007/05/15,43.6,43.75,43.3,43.65,155.0,6780.0,1.0417,0.1066,90.0,-1.0,0.0,-1.0,-2.0,4695.0,37.0,30.0,0.0,6.0,0.0,7.74,1.71,5.73
2007/05/16,43.6,43.75,43.55,43.55,191.0,8329.0,-0.2291,0.1314,101.0,-124.0,0.0,0.0,-124.0,4715.0,32.0,10.0,0.0,6.0,0.0,7.72,1.71,5.74
2007/05/17,43.55,43.8,43.5,43.6,150.0,6568.0,0.1148,0.1032,78.0,-99.0,0.0,0.0,-99.0,4699.0,12.0,28.0,0.0,6.0,0.0,7.73,1.71,5.73
2007/05/18,43.6,43.9,43.5,43.9,96.0,4209.0,0.6881,0.066,60.0,1.0,0.0,0.0,1.0,4659.0,11.0,51.0,0.0,6.0,0.0,7.78,1.72,5.69
2007/05/21,44.2,44.4,43.8,44.0,181.0,7996.0,0.2278,0.1245,87.0,0.0,0.0,0.0,0.0,4633.0,33.0,55.0,0.0,6.0,0.0,7.8,1.72,5.68
2007/05/22,44.0,44.7,44.0,44.4,191.0,8487.0,0.9091,0.1314,110.0,55.0,0.0,0.0,55.0,4620.0,20.0,33.0,0.0,6.0,0.0,7.87,1.74,5.63
2007/05/23,44.7,44.7,44.25,44.4,160.0,7095.0,0.0,0.1101,123.0,56.0,0.0,0.0,56.0,4590.0,19.0,44.0,0.0,6.0,0.0,7.87,1.74,5.63
2007/05/24,44.5,44.55,44.3,44.5,146.0,6509.0,0.2252,0.1004,103.0,48.0,0.0,0.0,48.0,4573.0,13.0,30.0,0.0,6.0,0.0,7.89,1.74,5.62
2007/05/25,44.5,45.0,44.0,44.7,270.0,12055.0,0.4494,0.1858,146.0,122.0,0.0,0.0,122.0,4549.0,19.0,43.0,0.0,6.0,0.0,7.93,1.75,5.59
2007/05/28,44.8,45.3,44.8,45.05,246.0,11131.0,0.783,0.1692,139.0,28.0,79.0,0.0,107.0,4524.0,19.0,44.0,0.0,6.0,0.0,7.99,1.77,5.55
2007/05/29,45.15,45.2,44.55,44.55,162.0,7294.0,-1.1099,0.1115,82.0,34.0,0.0,0.0,34.0,4515.0,53.0,61.0,0.0,6.0,0.0,7.9,1.75,5.61
2007/05/30,44.55,44.9,44.55,44.85,117.0,5258.0,0.6734,0.0805,68.0,105.0,0.0,0.0,105.0,4489.0,4.0,30.0,0.0,6.0,0.0,7.95,1.76,5.57
2007/05/31,44.85,45.0,44.55,44.85,160.0,7177.0,0.0,0.1101,101.0,67.0,0.0,0.0,67.0,4422.0,0.0,67.0,0.0,6.0,0.0,7.95,1.76,5.57
2007/06/01,44.85,45.1,44.8,44.9,295.0,13280.0,0.1115,0.203,143.0,39.0,96.0,0.0,135.0,4397.0,48.0,73.0,0.0,6.0,0.0,7.96,1.76,5.57
2007/06/04,45.0,46.0,45.0,45.05,249.0,11311.0,0.3341,0.1713,131.0,1.0,78.0,-4.0,75.0,4355.0,26.0,68.0,6.0,0.0,0.0,7.99,1.77,5.55
2007/06/05,44.9,45.2,44.55,44.6,101.0,4565.0,-0.9989,0.0695,66.0,-13.0,0.0,0.0,-13.0,4365.0,22.0,12.0,0.0,0.0,0.0,7.91,1.75,5.61
2007/06/06,44.5,44.8,44.5,44.6,156.0,6979.0,0.0,0.1073,97.0,6.0,0.0,0.0,6.0,4332.0,17.0,50.0,0.0,0.0,0.0,7.91,1.75,5.61
2007/06/07,44.6,44.95,44.4,44.95,131.0,5860.0,0.7848,0.0901,74.0,-11.0,0.0,0.0,-11.0,4324.0,7.0,15.0,0.0,0.0,0.0,7.97,1.76,5.56
2007/06/08,44.7,44.7,44.4,44.4,133.0,5963.0,-1.2236,0.0915,50.0,2.0,30.0,0.0,32.0,4301.0,0.0,23.0,0.0,0.0,0.0,7.87,1.74,5.63
2007/06/11,44.4,44.8,44.35,44.35,282.0,12593.0,-0.1126,0.194,130.0,-76.0,0.0,0.0,-76.0,4248.0,32.0,85.0,0.0,0.0,0.0,7.86,1.74,5.64
2007/06/12,44.35,44.5,44.2,44.2,235.0,10443.0,-0.3382,0.1617,122.0,-70.0,0.0,0.0,-70.0,4197.0,17.0,68.0,0.0,0.0,0.0,7.84,1.73,5.66
2007/06/13,44.2,44.4,44.0,44.1,259.0,11461.0,-0.2262,0.1782,127.0,-82.0,0.0,0.0,-82.0,4157.0,40.0,80.0,0.0,0.0,0.0,7.82,1.73,5.67
2007/06/14,44.1,45.0,44.1,45.0,606.0,27084.0,2.0408,0.4169,280.0,-197.0,0.0,-1.0,-198.0,4240.0,204.0,112.0,0.0,0.0,0.0,7.98,1.76,5.56
2007/06/15,45.9,47.0,45.9,46.2,1273.0,58824.0,2.6667,0.8758,519.0,-393.0,225.0,-1.0,-169.0,4457.0,375.0,157.0,0.0,0.0,0.0,8.19,1.81,5.41
2007/06/20,46.8,46.95,45.7,46.1,657.0,30411.0,-0.2165,0.452,267.0,-181.0,0.0,-2.0,-183.0,4603.0,268.0,122.0,0.0,0.0,0.0,8.17,1.81,5.42
2007/06/21,46.3,46.5,45.5,45.5,408.0,18716.0,-1.3015,0.2807,228.0,-72.0,0.0,0.0,-72.0,4646.0,90.0,47.0,0.0,0.0,0.0,8.07,1.78,5.49
2007/06/22,45.5,46.0,45.5,45.7,329.0,15074.0,0.4396,0.2264,168.0,-82.0,0.0,0.0,-82.0,4627.0,38.0,57.0,0.0,0.0,0.0,8.1,1.79,5.47
2007/06/23,45.7,46.0,45.4,45.7,233.0,10670.0,0.0,0.1603,129.0,0.0,0.0,4.0,4.0,4591.0,46.0,82.0,0.0,0.0,0.0,8.1,1.79,5.47
2007/06/25,46.0,47.5,45.9,46.75,1168.0,54877.0,2.2976,0.8036,576.0,-33.0,0.0,1.0,-32.0,4773.0,391.0,209.0,0.0,0.0,0.0,8.29,1.83,5.35
2007/06/26,47.0,47.3,46.5,46.55,348.0,16309.0,-0.4278,0.2394,176.0,-5.0,0.0,1.0,-4.0,4739.0,58.0,92.0,0.0,0.0,0.0,8.25,1.82,5.37
2007/06/27,46.6,46.9,46.2,46.25,192.0,8972.0,-0.6445,0.1321,97.0,8.0,0.0,1.0,9.0,4711.0,29.0,56.0,0.0,0.0,0.0,8.2,1.81,5.41
2007/06/28,46.25,46.95,46.25,46.8,294.0,13699.0,1.1892,0.2023,145.0,18.0,0.0,0.0,18.0,4649.0,19.0,81.0,0.0,0.0,0.0,8.3,1.83,5.34
2007/06/29,47.1,47.2,46.8,47.1,445.0,20911.0,0.641,0.3062,220.0,92.0,0.0,0.0,92.0,4656.0,93.0,86.0,0.0,0.0,0.0,8.35,1.85,5.31
2007/07/02,47.3,47.4,47.1,47.15,347.0,16395.0,0.1062,0.2387,144.0,1.0,0.0,5.0,6.0,4608.0,113.0,161.0,0.0,0.0,0.0,8.36,1.85,5.3
2007/07/03,47.3,47.4,47.1,47.2,399.0,18859.0,0.106,0.2745,160.0,-1.0,0.0,1.0,0.0,4675.0,210.0,143.0,0.0,0.0,0.0,8.37,1.85,5.3
2007/07/04,47.25,47.6,47.25,47.5,667.0,31666.0,0.6356,0.4589,231.0,61.0,100.0,0.0,161.0,4756.0,270.0,189.0,0.0,0.0,0.0,8.42,1.86,5.26
2007/07/05,47.7,47.9,47.4,47.4,527.0,25155.0,-0.2105,0.3626,253.0,18.0,0.0,0.0,18.0,4684.0,65.0,137.0,0.0,0.0,0.0,8.4,1.86,5.27
2007/07/06,47.5,47.8,47.4,47.55,297.0,14120.0,0.3165,0.2043,165.0,13.0,0.0,0.0,13.0,4684.0,50.0,50.0,0.0,2.0,2.0,8.43,1.86,5.26
2007/07/09,47.7,47.7,46.85,47.2,793.0,37476.0,-0.7361,0.5456,360.0,8.0,0.0,0.0,8.0,4584.0,196.0,296.0,2.0,0.0,0.0,8.37,1.85,5.3
2007/07/10,47.2,47.3,46.8,46.9,703.0,33037.0,-0.6356,0.4837,262.0,-8.0,0.0,0.0,-8.0,4639.0,310.0,255.0,0.0,0.0,0.0,8.32,1.84,5.33
2007/07/11,46.8,46.8,46.5,46.5,872.0,40647.0,-0.8529,0.5999,351.0,-208.0,0.0,0.0,-208.0,5065.0,529.0,97.0,0.0,0.0,0.0,8.24,1.82,5.38
2007/07/12,46.5,47.8,46.5,46.85,599.0,28235.0,0.7527,0.4121,315.0,-218.0,0.0,-3.0,-221.0,5171.0,154.0,48.0,0.0,0.0,0.0,8.31,1.84,5.34
2007/07/13,47.6,48.6,47.1,48.2,2193.0,104855.0,2.8815,1.5088,739.0,-49.0,300.0,96.0,347.0,5739.0,998.0,429.0,0.0,0.0,0.0,8.55,1.89,5.19
2007/07/16,48.8,49.5,48.5,48.85,1358.0,66515.0,1.3485,0.9343,500.0,-30.0,100.0,86.0,156.0,5400.0,0.0,329.0,0.0,0.0,0.0,8.66,1.91,5.12
2007/07/17,49.0,49.3,48.3,48.8,1181.0,57538.0,-0.1024,0.8125,414.0,17.0,0.0,240.0,257.0,5247.0,0.0,163.0,0.0,0.0,0.0,8.65,1.91,5.12
2007/07/18,48.6,48.8,48.3,48.75,1935.0,94059.0,-0.1025,1.3313,657.0,36.0,100.0,283.0,419.0,4983.0,0.0,264.0,0.0,0.0,0.0,8.64,1.91,5.13
2007/07/19,43.3,45.5,43.2,45.25,3386.0,150573.0,5.1795,2.094,948.0,9.0,1200.0,-604.0,605.0,5635.0,877.0,200.0,0.0,174.0,174.0,8.02,1.97,5.52
2007/07/20,45.5,45.7,44.3,45.0,844.0,37851.0,-0.5525,0.522,336.0,-58.0,0.0,-83.0,-141.0,5671.0,195.0,158.0,2.0,172.0,0.0,8.88,1.96,5.56
2007/07/23,45.25,45.25,44.8,45.2,633.0,28500.0,0.4444,0.3915,301.0,15.0,0.0,0.0,15.0,5642.0,109.0,138.0,0.0,185.0,13.0,8.92,1.97,5.53
2007/07/24,46.0,47.0,46.0,46.2,1494.0,69582.0,2.2124,0.9239,559.0,18.0,0.0,-5.0,13.0,5823.0,559.0,378.0,0.0,240.0,55.0,9.11,2.01,5.41
2007/07/25,46.5,46.9,45.4,46.2,1096.0,50605.0,0.0,0.6778,384.0,-121.0,-50.0,-12.0,-183.0,5708.0,180.0,295.0,2.0,241.0,3.0,9.11,2.01,5.41
2007/07/26,46.2,47.0,45.65,45.65,879.0,40664.0,-1.1905,0.5436,361.0,34.0,0.0,10.0,44.0,5727.0,184.0,165.0,1.0,240.0,0.0,9.0,1.99,5.48
2007/07/27,45.0,45.4,44.1,44.7,494.0,22134.0,-2.0811,0.3055,230.0,-12.0,0.0,4.0,-8.0,5608.0,55.0,174.0,44.0,196.0,0.0,8.82,1.95,5.59
