年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/08/01,20.21,20.21,20.15,20.15,115.0,2328.0,-0.3462,0.639,13.0,0.0,0.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/02,19.88,19.88,19.72,19.77,134.0,2663.0,-1.8859,0.7446,39.0,0.0,0.0,-60.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/05,19.55,19.57,19.25,19.4,136.0,2646.0,-1.8715,0.7557,44.0,0.0,0.0,-66.0,-66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/06,18.95,19.32,18.95,19.32,136.0,2621.0,-0.4124,0.7557,39.0,0.0,0.0,-61.0,-61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/07,19.33,19.33,19.23,19.31,79.0,1526.0,-0.0518,0.439,15.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/08,19.36,19.41,19.35,19.37,220.0,4268.0,0.3107,1.2224,34.0,0.0,0.0,-18.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/12,19.37,19.48,19.37,19.48,68.0,1322.0,0.5679,0.3778,10.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/13,19.13,19.2,19.12,19.2,96.0,1840.0,-1.4374,0.5334,17.0,0.0,0.0,-22.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/14,19.29,19.37,19.29,19.35,77.0,1494.0,0.7813,0.4278,12.0,0.0,0.0,-11.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/15,18.99,19.14,18.99,19.14,105.0,2010.0,-1.0853,0.5834,28.0,0.0,0.0,-39.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/16,19.14,19.24,19.14,19.21,103.0,1982.0,0.3657,0.5723,32.0,0.0,0.0,-63.0,-63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/19,19.25,19.3,19.2,19.3,297.0,5718.0,0.4685,1.6503,23.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/20,19.35,19.4,19.35,19.4,74.0,1437.0,0.5181,0.4112,18.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/21,19.28,19.32,19.27,19.32,98.0,1890.0,-0.4124,0.5445,9.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/22,19.36,19.36,19.3,19.32,102.0,1985.0,0.0,0.5668,19.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/23,19.37,19.38,19.34,19.34,81.0,1574.0,0.1035,0.4501,17.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/26,18.98,19.07,18.97,19.0,148.0,2824.0,-1.758,0.8224,47.0,0.0,0.0,-84.0,-84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/27,19.17,19.21,19.17,19.19,90.0,1739.0,1.0,0.5001,15.0,0.0,0.0,-24.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/28,19.22,19.24,19.17,19.22,163.0,3130.0,0.1563,0.9057,20.0,0.0,0.0,-36.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/29,19.13,19.2,19.13,19.2,67.0,1292.0,-0.1041,0.3723,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/30,19.4,19.49,19.39,19.46,77.0,1501.0,1.3542,0.4278,15.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/02,19.4,19.43,19.4,19.4,68.0,1328.0,-0.3083,0.3778,9.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/03,19.46,19.55,19.46,19.53,78.0,1531.0,0.6701,0.4334,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/04,19.42,19.47,19.4,19.44,102.0,1983.0,-0.4608,0.5668,21.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/05,19.72,19.87,19.72,19.85,115.0,2281.0,2.1091,0.639,35.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/06,19.89,19.89,19.85,19.86,167.0,3319.0,0.0504,0.9279,23.0,0.0,0.0,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/09,19.95,20.05,19.95,20.05,91.0,1817.0,0.9567,0.5056,18.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/10,20.11,20.16,20.11,20.11,84.0,1691.0,0.2993,0.4667,19.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/11,20.28,20.42,20.28,20.41,119.0,2435.0,1.4918,0.6612,45.0,0.0,0.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/12,20.6,20.64,20.57,20.63,98.0,2030.0,1.0779,0.5445,32.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/16,20.65,20.75,20.65,20.65,115.0,2384.0,0.0969,0.639,30.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/17,20.65,20.84,20.65,20.8,87.0,1815.0,0.7264,0.4834,19.0,0.0,0.0,24.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/18,20.77,20.78,20.7,20.77,116.0,2409.0,-0.1442,0.6446,19.0,0.0,0.0,43.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/19,20.94,20.98,20.81,20.81,139.0,2924.0,0.1926,0.7724,68.0,0.0,0.0,71.0,71.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/20,20.86,20.93,20.82,20.83,97.0,2028.0,0.0961,0.539,29.0,0.0,0.0,24.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/23,20.82,20.82,20.6,20.6,75.0,1557.0,-1.1042,0.4167,12.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/09/24,20.97,20.97,20.89,20.9,115.0,2411.0,1.4563,0.639,24.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/25,20.8,20.89,20.8,20.88,151.0,3166.0,-0.0957,0.839,20.0,0.0,0.0,-29.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/26,21.04,21.04,20.95,21.0,98.0,2062.0,0.5747,0.5445,23.0,0.0,0.0,-12.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/27,20.85,20.85,20.7,20.72,83.0,1728.0,-1.3333,0.4612,16.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/01,20.86,20.9,20.84,20.85,102.0,2131.0,0.6274,0.5668,13.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/02,20.66,20.68,20.61,20.66,114.0,2359.0,-0.9113,0.6334,21.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/03,20.27,20.32,20.25,20.32,117.0,2375.0,-1.6457,0.6501,21.0,0.0,0.0,-16.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/04,20.26,20.4,20.26,20.4,199.0,4041.0,0.3937,1.1057,19.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/07,20.38,20.41,20.36,20.38,100.0,2038.0,-0.098,0.5556,14.0,0.0,0.0,-37.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/08,20.52,20.58,20.49,20.58,135.0,2794.0,0.9814,0.7501,21.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/09,20.43,20.47,20.41,20.45,75.0,1549.0,-0.6317,0.4167,13.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/14,20.48,20.6,20.48,20.6,70.0,1452.0,0.7335,0.389,13.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/15,21.0,21.02,20.95,20.98,108.0,2270.0,1.8447,0.5839,27.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/16,21.21,21.21,21.08,21.09,149.0,3152.0,0.5243,0.7843,31.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/17,21.1,21.12,21.1,21.1,79.0,1687.0,0.0474,0.4052,16.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/18,21.13,21.16,21.04,21.05,126.0,2665.0,-0.237,0.6463,14.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/21,21.1,21.15,21.1,21.1,90.0,1913.0,0.2375,0.4616,19.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/22,21.1,21.21,21.01,21.14,76.0,1620.0,0.1896,0.3898,11.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/23,21.15,21.23,21.15,21.23,99.0,2096.0,0.4257,0.4951,23.0,0.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/24,21.32,21.35,21.29,21.29,80.0,1706.0,0.2826,0.4001,15.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/25,21.32,21.34,21.31,21.33,78.0,1675.0,0.1879,0.3901,17.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/28,21.4,21.43,21.36,21.4,95.0,2047.0,0.3282,0.4751,26.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/29,21.54,21.55,21.51,21.54,112.0,2411.0,0.6542,0.5601,37.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/30,21.53,21.57,21.52,21.57,80.0,1733.0,0.1393,0.4001,16.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/31,21.54,21.57,21.49,21.57,71.0,1530.0,0.0,0.3551,14.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/01,21.49,21.56,21.49,21.53,89.0,1919.0,-0.1854,0.4451,15.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/04,21.51,21.51,21.41,21.51,83.0,1790.0,-0.0929,0.4151,13.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/05,21.77,21.95,21.77,21.95,95.0,2096.0,2.0456,0.4751,34.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/06,21.88,21.93,21.88,21.93,111.0,2449.0,-0.0911,0.5551,25.0,0.0,0.0,-26.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/07,21.96,21.99,21.88,21.89,146.0,3213.0,-0.1824,0.7301,33.0,0.0,0.0,81.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/08,22.06,22.06,21.94,21.94,92.0,2040.0,0.2284,0.4601,25.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/11,22.03,22.04,21.98,21.98,92.0,2024.0,0.1823,0.4601,19.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/12,21.99,22.03,21.94,22.01,132.0,2903.0,0.1365,0.6601,20.0,0.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/13,21.97,21.97,21.9,21.9,94.0,2072.0,-0.4998,0.4701,17.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/14,21.89,21.91,21.74,21.77,95.0,2078.0,-0.5936,0.4751,16.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/15,21.91,21.95,21.88,21.88,84.0,1855.0,0.5053,0.4201,17.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/18,21.88,21.91,21.86,21.86,220.0,4831.0,-0.0914,1.1002,58.0,0.0,0.0,182.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/19,21.81,21.89,21.79,21.79,253.0,5546.0,-0.3202,1.2976,95.0,0.0,0.0,253.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/20,21.7,21.7,21.65,21.7,164.0,3565.0,-0.413,0.8412,28.0,0.0,0.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/21,21.54,21.61,21.44,21.61,237.0,5121.0,-0.4147,1.1852,23.0,0.0,0.0,174.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/22,21.72,21.8,21.72,21.78,276.0,6031.0,0.7867,1.4156,133.0,0.0,0.0,158.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/25,21.9,21.96,21.88,21.95,298.0,6535.0,0.7805,1.5284,44.0,0.0,0.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/26,22.06,22.1,21.96,21.99,120.0,2646.0,0.1822,0.6317,41.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/27,22.03,22.07,22.03,22.07,69.0,1531.0,0.3638,0.3632,14.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/28,22.04,22.04,22.0,22.0,63.0,1391.0,-0.3172,0.3316,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/29,22.0,22.0,21.87,21.87,66.0,1457.0,-0.5909,0.3474,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/02,22.11,22.13,22.07,22.08,99.0,2203.0,0.9602,0.5211,16.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/03,21.9,21.97,21.85,21.94,73.0,1602.0,-0.6341,0.3843,10.0,0.0,0.0,9.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/04,21.89,21.93,21.87,21.92,68.0,1490.0,-0.0912,0.358,9.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/05,22.04,22.08,21.97,22.08,159.0,3506.0,0.7299,0.837,17.0,0.0,0.0,-79.0,-79.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/06,22.14,22.14,22.08,22.1,114.0,2525.0,0.0906,0.6001,26.0,0.0,0.0,-39.0,-39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/09,22.16,22.18,22.13,22.18,127.0,2824.0,0.362,0.6685,34.0,0.0,0.0,17.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/12/10,22.17,22.2,22.14,22.18,76.0,1688.0,0.0,0.4001,19.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/11,22.02,22.08,22.0,22.08,65.0,1437.0,-0.4509,0.3422,7.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/12,22.07,22.1,22.07,22.1,86.0,1914.0,0.0906,0.4527,12.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/13,22.4,22.46,22.37,22.4,135.0,3044.0,1.3575,0.7106,52.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/16,22.4,22.47,22.4,22.41,130.0,2915.0,0.0446,0.6843,25.0,0.0,0.0,-20.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/17,22.42,22.47,22.42,22.43,99.0,2241.0,0.0892,0.5211,20.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/18,22.4,22.43,22.38,22.4,116.0,2596.0,-0.1337,0.6106,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/19,22.39,22.4,22.35,22.35,71.0,1610.0,-0.2232,0.3737,10.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/20,22.33,22.41,22.31,22.41,77.0,1726.0,0.2685,0.4053,15.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/23,22.35,22.35,22.29,22.3,72.0,1605.0,-0.4909,0.379,11.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/24,22.3,22.3,22.27,22.27,68.0,1526.0,-0.1345,0.358,12.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/25,22.24,22.24,22.16,22.16,68.0,1510.0,-0.4939,0.358,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/26,22.23,22.31,22.23,22.29,92.0,2059.0,0.5866,0.4843,15.0,0.0,0.0,-18.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/27,22.34,22.42,22.33,22.37,105.0,2354.0,0.3589,0.5527,20.0,0.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/30,22.27,22.27,22.16,22.22,83.0,1855.0,-0.6705,0.4369,33.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/31,22.22,22.22,21.8,21.9,73.0,1593.0,-1.4401,0.3843,19.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2020/01/02,22.04,22.06,22.0,22.04,84.0,1867.0,0.6393,0.4422,18.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/03,22.1,22.11,22.0,22.0,69.0,1537.0,-0.1815,0.3632,16.0,0.0,0.0,-5.0,-5.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2020/01/06,21.93,21.93,21.78,21.9,136.0,2991.0,-0.4545,0.7159,28.0,0.0,0.0,-9.0,-9.0,3.0,2.0,0.0,0.0,0.0,0.0,,,
2020/01/07,22.25,22.32,22.23,22.28,338.0,7546.0,1.7352,1.7792,101.0,0.0,0.0,-120.0,-120.0,0.0,0.0,3.0,0.0,0.0,0.0,,,
2020/01/08,21.83,22.05,21.81,22.05,92.0,2039.0,-1.0323,0.4843,21.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/09,22.3,22.38,22.3,22.36,83.0,1867.0,1.4059,0.4369,22.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/10,22.36,22.4,22.34,22.36,123.0,2756.0,0.0,0.6475,15.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/13,22.14,22.36,22.14,22.36,62.0,1384.0,0.0,0.3264,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/14,22.36,22.42,22.36,22.4,86.0,1938.0,0.1789,0.4527,12.0,0.0,0.0,-18.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/15,22.4,22.4,22.35,22.35,63.0,1409.0,-0.2232,0.3316,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/16,22.35,22.35,22.29,22.29,99.0,2211.0,-0.2685,0.5211,17.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/17,22.41,22.43,22.4,22.43,76.0,1716.0,0.6281,0.4001,16.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/20,22.51,22.54,22.51,22.54,113.0,2547.0,0.4904,0.5948,18.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/30,21.75,21.77,21.55,21.66,148.0,3206.0,-3.9042,0.7791,33.0,0.0,0.0,-56.0,-56.0,2.0,2.0,0.0,0.0,0.0,0.0,,,
2020/01/31,21.99,22.02,21.91,21.93,217.0,4768.0,1.2465,1.1423,26.0,0.0,0.0,-90.0,-90.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/03,21.66,21.89,21.66,21.89,240.0,5221.0,-0.1824,1.2634,19.0,0.0,0.0,-186.0,-186.0,7.0,5.0,0.0,0.0,0.0,0.0,,,
2020/02/04,21.89,21.91,21.89,21.91,68.0,1501.0,0.0914,0.358,10.0,0.0,0.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/05,22.08,22.17,22.08,22.11,311.0,6899.0,0.9128,1.6371,24.0,0.0,0.0,20.0,20.0,5.0,0.0,2.0,0.0,0.0,0.0,,,
2020/02/06,22.38,22.53,22.38,22.5,425.0,9573.0,1.7639,2.2372,44.0,0.0,0.0,275.0,275.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/07,22.43,22.43,22.35,22.42,126.0,2833.0,-0.3556,1.0503,12.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/10,22.27,22.29,22.27,22.29,69.0,1548.0,-0.5798,0.6002,10.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/11,22.45,22.45,22.3,22.31,62.0,1394.0,0.0897,0.5393,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/12,22.22,22.27,22.22,22.23,67.0,1489.0,-0.3586,0.5828,8.0,0.0,0.0,-1.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/13,22.15,22.19,22.15,22.15,91.0,2017.0,-0.3599,0.7915,13.0,0.0,0.0,-28.0,-28.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/14,22.01,22.01,21.94,21.94,81.0,1792.0,-0.9481,0.7045,18.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/17,21.71,21.85,21.71,21.85,161.0,3528.0,-0.4102,1.4004,30.0,0.0,0.0,13.0,13.0,0.0,0.0,5.0,0.0,0.0,0.0,,,
2020/02/18,21.71,21.71,21.61,21.65,183.0,3978.0,-0.9153,1.5917,35.0,0.0,0.0,-46.0,-46.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/19,21.67,21.75,21.67,21.72,145.0,3149.0,0.3233,1.2612,12.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/20,21.93,21.93,21.75,21.77,130.0,2841.0,0.2302,1.1307,12.0,0.0,0.0,-38.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/21,21.81,21.86,21.81,21.81,73.0,1599.0,0.1837,0.6349,10.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/24,21.42,21.42,21.22,21.22,95.0,2023.0,-2.7052,0.8263,36.0,0.0,0.0,-68.0,-68.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/25,21.2,21.26,21.07,21.14,121.0,2581.0,-0.377,1.0524,24.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/26,20.8,21.01,20.75,21.01,266.0,5552.0,-0.6149,2.3136,41.0,0.0,0.0,-62.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/27,20.77,20.77,20.48,20.49,187.0,3876.0,-2.475,1.6265,43.0,0.0,0.0,-58.0,-58.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2020/03/02,19.79,20.12,19.79,20.08,120.0,2410.0,-2.001,1.0438,30.0,0.0,0.0,27.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/03,20.13,20.13,19.75,19.83,161.0,3218.0,-1.245,1.4004,46.0,0.0,0.0,-48.0,-48.0,10.0,9.0,0.0,0.0,0.0,0.0,,,
2020/03/04,19.63,19.67,19.59,19.59,108.0,2117.0,-1.2103,0.9002,31.0,0.0,0.0,-14.0,-14.0,1.0,0.0,9.0,0.0,0.0,0.0,,,
2020/03/05,19.73,19.74,19.66,19.7,95.0,1881.0,0.5615,0.7919,20.0,0.0,0.0,-31.0,-31.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/06,19.42,19.42,19.18,19.2,107.0,2074.0,-2.5381,0.8919,42.0,0.0,0.0,-102.0,-102.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/09,18.44,18.44,18.0,18.05,277.0,5053.0,-5.9896,2.3089,94.0,0.0,0.0,-120.0,-120.0,2.0,1.0,0.0,0.0,0.0,0.0,,,
2020/03/10,17.77,18.24,17.75,18.24,119.0,2151.0,1.0526,0.9919,42.0,0.0,0.0,-30.0,-30.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/11,18.32,18.32,18.1,18.1,246.0,4467.0,-0.7675,2.0505,62.0,0.0,0.0,43.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/12,17.66,17.66,17.1,17.27,217.0,3754.0,-4.5856,1.8088,66.0,0.0,0.0,-86.0,-86.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/13,16.01,16.85,15.72,16.73,242.0,3902.0,-3.1268,2.0172,76.0,0.0,0.0,-26.0,-26.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/16,16.63,16.71,16.46,16.46,174.0,2903.0,-1.6139,1.4504,55.0,0.0,0.0,-86.0,-86.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
