年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/12/08,50.5,50.5,49.0,49.0,8710.0,431927.0,-2.9703,2.183,2632.0,0.0,0.0,0.0,0.0,39314.0,5725.0,5444.0,233.0,1090.0,4.0,24.38,,
1998/12/09,48.5,50.0,48.2,49.9,5279.0,258497.0,1.8367,1.3231,1593.0,0.0,0.0,0.0,0.0,38985.0,2729.0,3033.0,141.0,1078.0,145.0,24.83,,
1998/12/10,49.9,49.9,49.1,49.2,3386.0,167401.0,-1.4028,0.8486,1057.0,0.0,0.0,0.0,0.0,38877.0,2369.0,2460.0,71.0,1052.0,45.0,24.48,,
1998/12/11,49.1,49.6,48.5,48.5,4672.0,228924.0,-1.4228,1.1709,1383.0,-40.0,0.0,0.0,0.0,38609.0,2592.0,2834.0,150.0,1010.0,111.0,24.13,,
1998/12/14,49.0,49.1,48.0,48.2,2903.0,141199.0,-0.6186,0.7276,924.0,0.0,0.0,0.0,0.0,38230.0,1495.0,1874.0,85.0,1035.0,110.0,23.98,,
1998/12/15,48.2,48.8,47.1,48.6,3915.0,188055.0,0.8299,0.9812,1303.0,-1.0,0.0,0.0,0.0,37937.0,1989.0,2219.0,152.0,956.0,75.0,24.18,,
1998/12/16,49.1,49.8,48.6,49.2,8770.0,432385.0,1.2346,2.198,2292.0,30.0,0.0,0.0,0.0,38194.0,4214.0,3915.0,24.0,1311.0,379.0,24.48,,
1998/12/17,48.3,49.2,47.2,47.7,4634.0,223855.0,-3.0488,1.1614,1330.0,0.0,0.0,0.0,0.0,37430.0,2499.0,3265.0,326.0,979.0,5.0,23.73,,
1998/12/18,48.2,48.6,47.4,47.9,4069.0,195688.0,0.4193,1.0198,1265.0,0.0,0.0,0.0,0.0,37298.0,2173.0,2296.0,117.0,1067.0,208.0,23.83,,
1998/12/19,48.2,48.2,46.1,46.1,3209.0,151261.0,-3.7578,0.8043,1036.0,0.0,0.0,0.0,0.0,36770.0,1802.0,2336.0,184.0,918.0,40.0,22.94,,
1998/12/21,47.1,47.4,46.3,46.5,2700.0,126391.0,0.8677,0.6767,839.0,0.0,0.0,0.0,0.0,36446.0,1049.0,1370.0,57.0,1190.0,334.0,23.13,,
1998/12/22,47.8,49.7,47.0,49.7,8466.0,412790.0,6.8817,2.1218,2260.0,0.0,0.0,0.0,0.0,36795.0,4344.0,3977.0,169.0,1486.0,466.0,24.73,,
1998/12/23,49.9,49.9,49.0,49.4,4617.0,227840.0,-0.6036,1.1572,1301.0,-10.0,0.0,0.0,0.0,36218.0,2563.0,3142.0,249.0,1240.0,4.0,24.58,,
1998/12/24,50.0,50.5,49.2,49.2,4930.0,245766.0,-0.4049,1.2356,1570.0,0.0,0.0,0.0,0.0,36269.0,2691.0,2599.0,107.0,1263.0,134.0,24.48,,
1998/12/28,49.4,49.4,47.9,48.5,2315.0,112416.0,-1.4228,0.5802,787.0,0.0,0.0,0.0,0.0,35894.0,1175.0,1534.0,95.0,1181.0,39.0,24.13,,
1998/12/29,48.6,48.9,47.7,48.3,3953.0,190641.0,-0.4124,0.9907,910.0,0.0,0.0,0.0,0.0,36141.0,2086.0,1807.0,100.0,1110.0,25.0,24.03,,
1998/12/30,48.4,50.5,48.4,49.9,9081.0,449154.0,3.3126,2.276,2265.0,0.0,0.0,0.0,0.0,35658.0,3632.0,4110.0,21.0,1540.0,451.0,24.83,,
1998/12/31,50.5,50.5,49.3,49.3,5108.0,254792.0,-1.2024,1.2802,1312.0,0.0,0.0,0.0,0.0,33695.0,2643.0,3160.0,74.0,1579.0,123.0,24.53,,
1999/01/05,48.5,48.7,45.9,45.9,3170.0,148565.0,-6.8966,0.7945,1053.0,0.0,0.0,0.0,0.0,33783.0,1581.0,1624.0,428.0,1156.0,0.0,22.84,,
1999/01/06,45.9,45.9,42.7,44.8,4168.0,185647.0,-2.3965,1.0446,1266.0,-15.0,0.0,0.0,0.0,33956.0,2006.0,2532.0,266.0,896.0,1.0,22.29,,
1999/01/07,45.0,47.0,44.8,46.6,5576.0,255847.0,4.0179,1.3975,1851.0,-220.0,0.0,0.0,0.0,34510.0,2308.0,1702.0,160.0,1245.0,555.0,23.18,,
1999/01/08,46.6,47.5,45.9,46.2,3927.0,183537.0,-0.8584,0.9842,1376.0,-3.0,0.0,0.0,0.0,34300.0,2095.0,2284.0,161.0,1251.0,183.0,22.99,,
1999/01/11,46.6,46.9,45.8,45.8,2235.0,103694.0,-0.8658,0.5602,890.0,0.0,0.0,0.0,0.0,34284.0,1200.0,1177.0,70.0,1243.0,60.0,22.79,,
1999/01/12,46.0,46.8,45.5,45.7,3527.0,162584.0,-0.2183,0.884,1252.0,-752.0,0.0,0.0,0.0,33786.0,1780.0,1471.0,147.0,1459.0,373.0,22.74,,
1999/01/13,45.0,45.6,44.5,44.5,2099.0,94218.0,-2.6258,0.5261,729.0,0.0,0.0,0.0,0.0,33094.0,912.0,1590.0,235.0,1224.0,0.0,22.14,,
1999/01/14,44.5,44.5,42.5,43.0,2697.0,117132.0,-3.3708,0.676,892.0,0.0,0.0,0.0,0.0,33277.0,1004.0,1521.0,248.0,964.0,0.0,21.39,,
1999/01/15,42.5,45.0,41.6,44.5,4095.0,176984.0,3.4884,1.0263,1401.0,0.0,0.0,0.0,0.0,33315.0,1536.0,1493.0,403.0,723.0,162.0,22.14,,
1999/01/16,45.0,45.1,43.5,44.5,4526.0,200467.0,0.0,1.1344,1351.0,-440.0,0.0,0.0,0.0,33389.0,2203.0,2127.0,66.0,695.0,42.0,22.14,,
1999/01/18,44.4,44.4,43.0,43.0,1381.0,60148.0,-3.3708,0.3461,526.0,0.0,0.0,0.0,0.0,33454.0,693.0,838.0,42.0,652.0,0.0,21.39,,
1999/01/19,43.0,43.3,41.5,41.5,3201.0,134256.0,-3.4884,0.8023,1141.0,0.0,0.0,0.0,0.0,33204.0,1417.0,1659.0,69.0,600.0,17.0,20.65,,
1999/01/20,41.5,41.9,41.0,41.3,2545.0,105620.0,-0.4819,0.6379,1050.0,0.0,0.0,0.0,0.0,34035.0,1352.0,763.0,24.0,1047.0,446.0,20.55,,
1999/01/21,41.5,41.9,41.0,41.2,1565.0,65099.0,-0.2421,0.3922,685.0,0.0,0.0,0.0,0.0,33883.0,697.0,808.0,91.0,1083.0,132.0,20.5,,
1999/01/22,40.8,41.1,38.5,38.8,3966.0,155891.0,-5.8252,0.994,1453.0,0.0,0.0,0.0,0.0,33263.0,1602.0,2183.0,448.0,625.0,0.0,19.3,,
1999/01/25,38.1,38.1,36.8,37.2,2298.0,85601.0,-4.1237,0.5759,864.0,0.0,0.0,0.0,0.0,32842.0,1169.0,1575.0,161.0,464.0,0.0,18.51,,
1999/01/26,38.8,38.8,37.2,38.6,2649.0,101019.0,3.7634,0.6639,1062.0,0.0,0.0,0.0,0.0,32934.0,1225.0,1078.0,100.0,891.0,527.0,19.2,,
1999/01/27,39.2,39.5,38.3,38.8,3134.0,122221.0,0.5181,0.7855,1093.0,-66.0,0.0,0.0,0.0,32830.0,1581.0,1658.0,116.0,1270.0,495.0,19.3,,
1999/01/28,38.1,38.6,37.5,37.5,1218.0,46300.0,-3.3505,0.3053,432.0,0.0,0.0,0.0,0.0,32350.0,394.0,838.0,246.0,1024.0,0.0,18.66,,
1999/01/29,38.1,38.2,37.3,38.2,2245.0,84914.0,1.8667,0.5627,841.0,0.0,0.0,0.0,0.0,32291.0,911.0,923.0,153.0,1217.0,346.0,19.0,,
1999/01/30,38.0,39.3,37.6,38.8,2752.0,106676.0,1.5707,0.6897,950.0,0.0,0.0,0.0,0.0,32221.0,1055.0,1117.0,95.0,1234.0,114.0,19.3,,
1999/02/01,38.3,38.5,37.5,37.7,1190.0,45185.0,-2.8351,0.2983,455.0,0.0,0.0,0.0,0.0,32170.0,549.0,590.0,200.0,1034.0,0.0,18.76,,
1999/02/02,37.8,38.0,36.4,36.7,1491.0,55180.0,-2.6525,0.3737,528.0,0.0,0.0,0.0,0.0,32034.0,634.0,725.0,145.0,920.0,31.0,18.26,,
1999/02/03,34.2,36.7,34.2,36.7,2315.0,81537.0,0.0,0.5802,833.0,-196.0,0.0,0.0,0.0,31371.0,850.0,1289.0,463.0,461.0,4.0,18.26,,
1999/02/04,36.4,36.6,34.5,34.6,1634.0,57976.0,-5.7221,0.4095,613.0,-2.0,0.0,0.0,0.0,30888.0,654.0,1118.0,74.0,387.0,0.0,17.21,,
1999/02/05,33.4,36.7,33.4,34.6,2297.0,80630.0,0.0,0.5757,860.0,0.0,0.0,0.0,0.0,30825.0,1192.0,1080.0,36.0,565.0,214.0,17.21,,
1999/02/06,35.8,37.0,34.9,37.0,2740.0,98946.0,6.9364,0.6867,982.0,0.0,0.0,0.0,0.0,30298.0,1087.0,1562.0,160.0,705.0,303.0,18.41,,
1999/02/08,38.0,38.6,37.3,37.9,3161.0,120635.0,2.4324,0.7922,1130.0,0.0,0.0,0.0,0.0,30386.0,1551.0,1467.0,126.0,845.0,254.0,18.86,,
1999/02/09,37.9,37.9,36.0,36.0,1761.0,65080.0,-5.0132,0.4414,545.0,0.0,0.0,0.0,0.0,30081.0,692.0,946.0,223.0,632.0,10.0,17.91,,
1999/02/10,36.0,37.0,35.9,37.0,1412.0,51605.0,2.7778,0.3539,582.0,0.0,0.0,0.0,0.0,29582.0,368.0,570.0,151.0,622.0,142.0,18.41,,
1999/02/20,38.5,39.2,37.5,38.9,2866.0,110295.0,5.1351,0.7183,958.0,0.0,0.0,0.0,0.0,29501.0,1549.0,1455.0,90.0,597.0,67.0,19.35,,
1999/02/22,39.2,40.5,38.5,39.4,4031.0,159741.0,1.2853,1.0103,1319.0,0.0,0.0,0.0,0.0,29822.0,2138.0,1728.0,104.0,590.0,167.0,19.6,,
1999/02/23,39.6,39.6,37.2,37.2,3039.0,116617.0,-5.5838,0.7617,969.0,-598.0,0.0,0.0,0.0,29681.0,1358.0,1458.0,172.0,405.0,13.0,18.51,,
1999/02/24,36.9,38.0,36.9,37.4,927.0,34827.0,0.5376,0.2323,413.0,0.0,0.0,0.0,0.0,29574.0,488.0,557.0,25.0,494.0,114.0,18.61,,
1999/02/25,37.5,38.4,37.4,37.4,1679.0,63603.0,0.0,0.4208,622.0,-20.0,0.0,0.0,0.0,29636.0,889.0,819.0,63.0,467.0,36.0,18.61,,
1999/02/26,37.0,37.8,37.0,37.8,807.0,30289.0,1.0695,0.2023,335.0,0.0,0.0,0.0,0.0,29450.0,302.0,430.0,44.0,475.0,52.0,18.81,,
1999/03/01,38.3,38.3,37.8,38.1,823.0,31367.0,0.7937,0.2063,356.0,0.0,0.0,0.0,0.0,29466.0,478.0,436.0,41.0,463.0,29.0,18.96,,
1999/03/02,38.1,38.1,37.5,37.9,648.0,24439.0,-0.5249,0.1624,208.0,0.0,0.0,0.0,0.0,29420.0,395.0,366.0,56.0,407.0,0.0,18.86,,
1999/03/03,37.5,38.5,37.5,38.2,857.0,32720.0,0.7916,0.2148,390.0,0.0,0.0,0.0,0.0,29338.0,498.0,520.0,24.0,413.0,30.0,19.0,,
1999/03/04,38.9,39.2,38.4,38.4,2675.0,104043.0,0.5236,0.6704,961.0,0.0,0.0,0.0,0.0,29552.0,1774.0,1523.0,19.0,432.0,44.0,19.1,,
1999/03/05,38.5,38.9,37.6,37.8,1733.0,66163.0,-1.5625,0.4343,551.0,0.0,0.0,0.0,0.0,29350.0,1208.0,1393.0,30.0,402.0,0.0,18.81,,
1999/03/06,38.5,38.6,37.8,37.9,1291.0,49353.0,0.2646,0.3236,465.0,0.0,0.0,0.0,0.0,29232.0,712.0,803.0,19.0,397.0,14.0,18.86,,
1999/03/08,38.5,39.5,38.1,39.4,4429.0,172387.0,3.9578,1.11,1503.0,0.0,0.0,0.0,0.0,29563.0,2664.0,2316.0,5.0,450.0,59.0,19.6,,
1999/03/09,39.7,41.2,39.7,40.3,9401.0,381753.0,2.2843,2.3562,2839.0,0.0,0.0,0.0,0.0,30826.0,5389.0,4134.0,37.0,598.0,188.0,20.05,,
1999/03/10,40.5,40.5,39.5,39.8,2696.0,107728.0,-1.2407,0.6757,916.0,0.0,0.0,0.0,0.0,30684.0,1658.0,1740.0,84.0,519.0,5.0,19.8,,
1999/03/11,40.0,40.2,38.8,39.0,3477.0,137566.0,-2.0101,0.8714,1063.0,-703.0,0.0,0.0,0.0,31519.0,2305.0,1448.0,164.0,348.0,0.0,19.4,,
1999/03/12,39.0,39.0,38.5,38.6,2156.0,83482.0,-1.0256,0.5404,751.0,-502.0,0.0,0.0,0.0,31602.0,1440.0,1241.0,20.0,328.0,0.0,19.2,,
1999/03/15,38.6,39.5,38.5,39.5,2822.0,110571.0,2.3316,0.7073,977.0,0.0,0.0,0.0,0.0,31861.0,1752.0,1463.0,43.0,358.0,73.0,19.65,,
1999/03/16,39.8,40.3,39.1,39.7,4122.0,163514.0,0.5063,1.0331,1266.0,-350.0,0.0,0.0,0.0,32234.0,2745.0,2338.0,24.0,345.0,11.0,19.75,,
1999/03/17,39.7,40.3,39.4,40.1,4362.0,174677.0,1.0076,1.0932,1329.0,0.0,0.0,0.0,0.0,31864.0,2474.0,2800.0,26.0,363.0,54.0,19.95,,
1999/03/18,40.5,42.0,40.3,41.7,9440.0,389840.0,3.99,2.366,2779.0,0.0,0.0,0.0,0.0,33095.0,5308.0,4205.0,57.0,440.0,134.0,20.75,,
1999/03/19,42.0,42.6,41.4,41.7,6768.0,283331.0,0.0,1.6963,2025.0,0.0,0.0,0.0,0.0,33451.0,4091.0,3698.0,31.0,434.0,25.0,20.75,,
1999/03/20,42.0,42.0,41.0,41.1,3555.0,147595.0,-1.4388,0.891,1123.0,0.0,0.0,0.0,0.0,33209.0,2148.0,2380.0,99.0,335.0,0.0,20.45,,
1999/03/22,41.3,41.4,40.6,41.0,1847.0,75641.0,-0.2433,0.4629,673.0,1.0,0.0,0.0,0.0,33451.0,1190.0,1043.0,25.0,310.0,0.0,20.4,,
1999/03/23,41.1,42.0,41.0,41.1,4511.0,187366.0,0.2439,1.1306,1425.0,-749.0,0.0,0.0,0.0,34242.0,2910.0,2016.0,59.0,261.0,10.0,20.45,,
1999/03/24,40.4,41.0,40.4,40.8,1868.0,76049.0,-0.7299,0.4682,702.0,-1.0,0.0,0.0,0.0,34218.0,1268.0,1285.0,20.0,241.0,0.0,20.3,,
1999/03/25,41.5,43.6,41.3,43.6,14183.0,604339.0,6.8627,3.5547,3771.0,0.0,0.0,0.0,0.0,34170.0,6286.0,6302.0,27.0,722.0,508.0,21.69,,
1999/03/26,44.0,44.3,42.7,43.5,11243.0,489305.0,-0.2294,2.8178,3074.0,1.0,0.0,0.0,0.0,35238.0,7617.0,6481.0,98.0,639.0,15.0,21.64,,
1999/03/29,43.5,43.5,41.5,41.5,4013.0,170501.0,-4.5977,1.0058,1230.0,0.0,0.0,0.0,0.0,34491.0,2440.0,3170.0,322.0,317.0,0.0,20.65,,
1999/03/30,42.2,42.9,41.6,42.3,5294.0,224237.0,1.9277,1.3268,1737.0,0.0,0.0,0.0,0.0,34590.0,2715.0,2610.0,15.0,462.0,166.0,21.04,,
1999/03/31,42.3,42.3,41.4,41.7,2072.0,86617.0,-1.4184,0.5193,767.0,0.0,0.0,0.0,0.0,34310.0,1312.0,1592.0,151.0,310.0,0.0,20.75,,
1999/04/01,41.6,42.6,41.4,42.1,3328.0,139811.0,0.9592,0.8341,1108.0,-1.0,0.0,0.0,0.0,34176.0,1970.0,2056.0,54.0,308.0,55.0,20.95,,
1999/04/02,42.5,43.0,42.3,42.4,4194.0,178380.0,0.7126,1.0511,1131.0,1.0,0.0,0.0,0.0,35012.0,3036.0,2163.0,50.0,268.0,10.0,21.09,,
1999/04/03,42.7,43.7,42.4,43.3,7089.0,305463.0,2.1226,1.7767,2015.0,-1.0,0.0,0.0,0.0,35381.0,4548.0,4059.0,0.0,299.0,31.0,21.54,,
1999/04/06,44.0,44.0,42.7,42.8,2720.0,117611.0,-1.1547,0.6817,819.0,0.0,0.0,0.0,0.0,35259.0,1894.0,2003.0,37.0,262.0,0.0,21.29,,
1999/04/07,43.0,43.0,42.0,42.1,1637.0,69304.0,-1.6355,0.4103,597.0,0.0,0.0,0.0,0.0,34964.0,1091.0,1313.0,28.0,234.0,0.0,20.95,,
1999/04/08,42.6,43.4,42.5,42.7,3676.0,158128.0,1.4252,0.9213,1193.0,0.0,0.0,0.0,0.0,34836.0,2487.0,2634.0,9.0,234.0,9.0,21.24,,
1999/04/09,43.0,43.2,41.6,41.6,2866.0,121759.0,-2.5761,0.7183,1023.0,0.0,0.0,0.0,0.0,34222.0,1735.0,2290.0,90.0,144.0,0.0,20.7,,
1999/04/12,41.6,42.5,41.6,42.0,2641.0,110900.0,0.9615,0.6619,865.0,10.0,0.0,0.0,0.0,34005.0,1710.0,1883.0,143.0,0.0,0.0,20.9,,
1999/04/13,42.0,42.4,41.6,42.2,1921.0,80900.0,0.4762,0.4815,687.0,0.0,0.0,0.0,0.0,32730.0,0.0,1269.0,0.0,0.0,0.0,21.0,,
1999/04/14,42.8,44.0,42.5,43.3,6570.0,285311.0,2.6066,1.6466,2075.0,0.0,0.0,0.0,0.0,29209.0,0.0,3333.0,0.0,0.0,0.0,21.54,,
1999/04/15,43.0,43.3,42.5,43.0,2420.0,103706.0,-0.6928,0.6065,912.0,0.0,0.0,0.0,0.0,28295.0,0.0,900.0,0.0,0.0,0.0,21.39,,
1999/04/16,43.5,44.5,42.5,42.5,8063.0,351438.0,-1.1628,2.0208,2402.0,0.0,0.0,0.0,0.0,30666.0,4882.0,2461.0,0.0,47.0,47.0,21.14,,
1999/04/17,42.8,43.0,42.3,42.6,3010.0,128544.0,0.2353,0.7544,959.0,0.0,0.0,0.0,0.0,31038.0,1922.0,1546.0,13.0,40.0,8.0,21.19,,
1999/04/19,43.0,43.0,42.1,42.2,2306.0,98179.0,-0.939,0.578,743.0,-1.0,0.0,0.0,0.0,31058.0,1399.0,1356.0,6.0,105.0,71.0,21.0,,
1999/04/20,42.0,42.2,41.6,41.7,2444.0,102435.0,-1.1848,0.6125,837.0,0.0,0.0,0.0,0.0,30980.0,1412.0,1464.0,8.0,97.0,0.0,20.75,,
1999/04/21,41.8,42.3,41.0,41.1,2954.0,122674.0,-1.4388,0.7404,990.0,1.0,0.0,0.0,0.0,31104.0,1873.0,1743.0,35.0,129.0,67.0,20.45,,
1999/04/22,41.5,41.8,41.0,41.3,1735.0,71671.0,0.4866,0.4348,657.0,0.0,0.0,0.0,0.0,31200.0,1071.0,955.0,53.0,249.0,173.0,20.55,,
1999/04/23,41.8,42.0,41.5,41.6,2257.0,94198.0,0.7264,0.5657,743.0,0.0,0.0,0.0,0.0,31117.0,1199.0,1284.0,23.0,242.0,16.0,20.7,,
1999/04/26,41.8,42.4,41.5,42.4,2642.0,111106.0,1.9231,0.6622,888.0,0.0,0.0,0.0,0.0,31497.0,1854.0,1443.0,59.0,337.0,154.0,21.09,,
1999/04/27,42.7,43.8,42.2,42.4,7232.0,311317.0,0.0,1.8126,2087.0,0.0,0.0,0.0,0.0,32223.0,4534.0,3757.0,79.0,275.0,22.0,21.09,,
1999/04/28,42.2,42.3,41.5,41.5,1783.0,74672.0,-2.1226,0.4469,563.0,0.0,0.0,0.0,0.0,32146.0,1327.0,1397.0,36.0,239.0,0.0,20.65,,
1999/04/29,41.3,41.3,40.7,40.7,1904.0,78010.0,-1.9277,0.4772,633.0,0.0,0.0,0.0,0.0,32010.0,1206.0,1317.0,105.0,134.0,0.0,20.25,,
1999/04/30,40.1,41.8,40.0,41.7,3827.0,157008.0,2.457,0.9592,1183.0,0.0,0.0,0.0,0.0,32569.0,2192.0,1619.0,32.0,230.0,128.0,30.0,,
1999/05/03,42.0,42.0,41.5,41.9,2652.0,110705.0,0.4796,0.6647,803.0,0.0,0.0,0.0,0.0,32930.0,2087.0,1723.0,21.0,283.0,74.0,30.14,,
1999/05/04,42.3,43.4,42.1,43.4,5945.0,254488.0,3.58,1.49,1583.0,0.0,0.0,0.0,0.0,33179.0,3938.0,3679.0,99.0,220.0,36.0,31.22,,
1999/05/05,43.3,43.4,42.6,43.0,4648.0,200392.0,-0.9217,1.1649,1086.0,0.0,0.0,0.0,0.0,33998.0,3689.0,2940.0,19.0,202.0,1.0,30.94,,
1999/05/06,43.8,44.9,43.6,44.1,15968.0,706531.0,2.5581,4.0021,3661.0,-209.0,0.0,0.0,0.0,33613.0,7988.0,8371.0,43.0,284.0,137.0,31.73,,
1999/05/07,44.0,45.6,43.7,45.6,10331.0,460025.0,3.4014,2.5893,2456.0,-1.0,0.0,0.0,0.0,34742.0,5468.0,4345.0,33.0,322.0,71.0,32.81,,
1999/05/10,45.6,46.8,45.0,45.4,15763.0,725811.0,-0.4386,3.9507,3543.0,0.0,0.0,0.0,0.0,34130.0,8264.0,8882.0,90.0,443.0,211.0,32.66,,
1999/05/11,46.0,46.2,44.2,44.6,7442.0,338765.0,-1.7621,1.8652,1759.0,0.0,0.0,0.0,0.0,33811.0,3969.0,4304.0,116.0,468.0,191.0,32.09,,
1999/05/12,45.0,45.5,44.5,45.3,5296.0,238879.0,1.5695,1.3273,1268.0,-34.0,0.0,0.0,0.0,34518.0,3480.0,2711.0,59.0,762.0,353.0,32.59,,
1999/05/13,45.3,45.5,44.7,44.9,3277.0,147748.0,-0.883,0.8213,817.0,0.0,0.0,0.0,0.0,34320.0,2105.0,2349.0,71.0,736.0,47.0,32.3,,
1999/05/14,45.0,45.5,44.7,44.9,3205.0,144656.0,0.0,0.8033,882.0,0.0,0.0,0.0,0.0,33928.0,1632.0,2014.0,294.0,465.0,24.0,32.3,,
1999/05/15,44.8,46.6,44.6,46.4,10092.0,464414.0,3.3408,2.5294,2617.0,0.0,0.0,0.0,0.0,34580.0,5173.0,4468.0,54.0,735.0,324.0,33.38,,
1999/05/17,47.0,48.6,46.9,48.0,17380.0,833366.0,3.4483,4.356,3827.0,0.0,0.0,0.0,0.0,36466.0,9373.0,7382.0,75.0,1146.0,596.0,34.53,,
1999/05/18,50.5,51.0,49.5,51.0,29847.0,1498968.0,6.25,7.4806,6958.0,588.0,0.0,0.0,0.0,38157.0,14487.0,12787.0,179.0,1645.0,679.0,36.69,,
1999/05/19,52.0,53.5,52.0,52.5,25497.0,1342685.0,2.9412,6.3903,7190.0,374.0,0.0,0.0,0.0,38285.0,12806.0,12663.0,268.0,2072.0,729.0,37.77,,
1999/05/20,53.0,53.0,50.5,51.0,10516.0,540943.0,-2.8571,2.6356,3072.0,1484.0,0.0,0.0,0.0,38243.0,5187.0,5230.0,592.0,1484.0,7.0,36.69,,
1999/05/21,51.5,54.0,51.0,54.0,15536.0,816865.0,5.8824,3.8938,3999.0,1298.0,0.0,0.0,0.0,37976.0,7140.0,7389.0,66.0,1866.0,445.0,38.85,,
1999/05/24,55.0,55.5,53.5,54.0,17543.0,956390.0,0.0,4.3968,5100.0,-200.0,0.0,0.0,0.0,39568.0,9842.0,8273.0,177.0,1890.0,216.0,38.85,,
1999/05/25,53.0,54.0,51.0,51.0,10181.0,535478.0,-5.5556,2.5517,3113.0,0.0,0.0,0.0,0.0,39295.0,6069.0,6336.0,301.0,1578.0,0.0,36.69,,
1999/05/26,50.0,51.0,49.2,50.5,8814.0,441857.0,-0.9804,2.2091,2596.0,-84.0,0.0,0.0,0.0,39303.0,4656.0,4630.0,425.0,1151.0,5.0,36.33,,
1999/05/27,51.0,52.5,51.0,52.0,9056.0,469205.0,2.9703,2.2697,2782.0,24.0,0.0,0.0,0.0,39364.0,4131.0,4021.0,18.0,1321.0,191.0,37.41,,
1999/05/28,52.0,53.5,51.5,52.0,8916.0,468439.0,0.0,2.2346,2624.0,31.0,0.0,0.0,0.0,39514.0,4206.0,4058.0,50.0,1552.0,281.0,37.41,,
1999/05/29,52.5,54.5,52.0,54.5,15597.0,834884.0,4.8077,3.9091,4858.0,157.0,0.0,0.0,0.0,40999.0,7588.0,6118.0,169.0,1801.0,435.0,39.21,,
1999/05/31,55.0,57.0,54.5,54.5,19788.0,1102432.0,0.0,4.9595,5874.0,319.0,0.0,0.0,0.0,40887.0,8244.0,8345.0,143.0,2357.0,715.0,74.66,,
1999/06/01,55.0,56.0,53.0,55.0,7883.0,428872.0,0.9174,1.9757,2634.0,207.0,0.0,0.0,0.0,40250.0,3675.0,4307.0,383.0,2294.0,321.0,75.34,,
1999/06/02,55.0,55.5,54.0,55.0,8478.0,463951.0,0.0,2.1248,2291.0,48.0,0.0,0.0,0.0,41118.0,5093.0,4231.0,189.0,2285.0,180.0,75.34,,
1999/06/03,56.0,57.5,54.5,56.5,18201.0,1018232.0,2.7273,4.5617,5293.0,23.0,0.0,0.0,0.0,42433.0,10126.0,8798.0,145.0,2637.0,507.0,77.4,,
1999/06/04,57.0,58.0,56.0,56.0,13127.0,745633.0,-0.885,3.29,3845.0,-106.0,0.0,0.0,0.0,44809.0,8025.0,5631.0,250.0,2618.0,245.0,76.71,,
1999/06/05,56.5,56.5,55.0,55.0,9994.0,554408.0,-1.7857,2.5048,3227.0,-1.0,0.0,0.0,0.0,44756.0,6792.0,6866.0,569.0,2052.0,8.0,75.34,,
1999/06/07,55.5,57.0,55.5,56.0,14604.0,821147.0,1.8182,3.6602,3602.0,271.0,0.0,0.0,0.0,47492.0,8636.0,5899.0,115.0,2035.0,98.0,76.71,,
1999/06/08,57.5,58.0,57.0,57.5,14662.0,839585.0,2.6786,3.6747,4377.0,6.0,0.0,0.0,0.0,46087.0,7486.0,8937.0,83.0,2162.0,211.0,78.77,,
1999/06/09,57.5,58.0,56.0,57.0,9720.0,556094.0,-0.8696,2.4361,2984.0,100.0,0.0,0.0,0.0,46210.0,6659.0,6537.0,70.0,2199.0,107.0,78.08,,
1999/06/10,58.0,59.5,57.0,58.5,21535.0,1253334.0,2.6316,5.3973,5780.0,45.0,0.0,0.0,0.0,47732.0,11077.0,9577.0,239.0,2166.0,210.0,80.14,,
1999/06/11,58.5,59.5,56.5,58.5,13703.0,796505.0,0.0,3.4344,3050.0,18.0,0.0,0.0,0.0,44912.0,4731.0,7534.0,145.0,2096.0,78.0,80.14,,
1999/06/14,59.5,60.0,58.5,59.0,11274.0,671490.0,0.8547,2.8256,3373.0,3.0,0.0,0.0,0.0,43548.0,5731.0,6880.0,206.0,2128.0,240.0,80.82,,
1999/06/15,60.5,60.5,58.0,58.5,13346.0,795927.0,-0.8475,3.3449,3700.0,-94.0,0.0,0.0,0.0,42997.0,6624.0,7145.0,157.0,2672.0,703.0,80.14,,
1999/06/16,59.0,59.5,58.0,59.5,6393.0,376280.0,1.7094,1.6023,2018.0,4.0,0.0,0.0,0.0,42218.0,3234.0,3988.0,608.0,2116.0,59.0,81.51,,
1999/06/17,61.0,62.0,60.0,61.5,15392.0,939547.0,3.3613,3.8577,4527.0,48.0,0.0,0.0,0.0,40824.0,7425.0,8688.0,497.0,1655.0,55.0,84.25,,
1999/06/21,62.0,62.0,58.0,58.5,8463.0,505104.0,-4.878,2.1211,2775.0,12.0,0.0,0.0,0.0,40628.0,5030.0,5236.0,265.0,1370.0,0.0,80.14,,
1999/06/22,60.0,61.0,58.5,60.5,13110.0,787092.0,3.4188,3.2858,3847.0,67.0,0.0,0.0,0.0,40843.0,7370.0,7136.0,218.0,1268.0,121.0,82.88,,
1999/06/23,60.0,60.0,58.0,58.5,8033.0,475085.0,-3.3058,2.0133,2463.0,18.0,0.0,0.0,0.0,39768.0,3691.0,4465.0,665.0,589.0,0.0,80.14,,
