年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/08/31,28.0,28.8,28.0,28.8,713.0,20310.0,2.8571,0.6941,248.0,-4.0,0.0,0.0,-4.0,13454.0,381.0,260.0,0.0,12.0,2.0,12.97,1.86,5.21
2007/09/03,28.8,29.2,28.6,29.0,399.0,11560.0,0.6944,0.3884,192.0,-3.0,0.0,2.0,-1.0,13443.0,172.0,183.0,0.0,22.0,10.0,13.06,1.87,5.17
2007/09/04,29.0,29.3,28.6,28.6,448.0,12920.0,-1.3793,0.4361,164.0,0.0,0.0,0.0,0.0,13415.0,182.0,210.0,0.0,22.0,0.0,12.88,1.85,5.24
2007/09/05,29.0,29.0,28.3,28.6,311.0,8897.0,0.0,0.3028,107.0,0.0,0.0,21.0,21.0,13364.0,134.0,185.0,0.0,22.0,0.0,12.88,1.85,5.24
2007/09/06,28.5,28.5,28.1,28.5,257.0,7272.0,-0.3497,0.2502,92.0,-10.0,0.0,0.0,-10.0,13339.0,85.0,110.0,0.0,22.0,0.0,12.84,1.84,5.26
2007/09/07,28.5,28.5,28.1,28.15,236.0,6670.0,-1.2281,0.2298,113.0,5.0,0.0,0.0,5.0,13364.0,128.0,103.0,0.0,22.0,0.0,12.68,1.82,5.33
2007/09/10,28.0,28.0,27.4,28.0,377.0,10434.0,-0.5329,0.367,133.0,-6.0,0.0,0.0,-6.0,13282.0,129.0,211.0,3.0,19.0,0.0,12.61,1.81,5.36
2007/09/11,28.5,28.65,27.5,27.8,399.0,11229.0,-0.7143,0.3884,121.0,0.0,0.0,-2.0,-2.0,13302.0,106.0,86.0,0.0,19.0,0.0,12.52,1.8,5.4
2007/09/12,28.0,28.4,27.65,27.85,183.0,5106.0,0.1799,0.1782,99.0,0.0,0.0,0.0,0.0,13315.0,73.0,60.0,0.0,26.0,7.0,12.55,1.8,5.39
2007/09/13,27.85,28.2,27.5,27.95,221.0,6180.0,0.3591,0.2152,111.0,0.0,0.0,-1.0,-1.0,13372.0,97.0,40.0,0.0,26.0,0.0,12.59,1.81,5.37
2007/09/14,27.8,27.95,27.55,27.7,185.0,5141.0,-0.8945,0.1801,78.0,-53.0,0.0,0.0,-53.0,13395.0,50.0,27.0,7.0,19.0,0.0,12.48,1.79,5.42
2007/09/17,27.7,28.7,26.2,27.3,949.0,25990.0,-1.444,0.9239,355.0,-289.0,0.0,3.0,-286.0,13523.0,380.0,252.0,0.0,20.0,1.0,12.3,1.76,5.49
2007/09/19,27.3,27.5,26.35,26.4,945.0,25372.0,-3.2967,0.92,285.0,-288.0,0.0,-3.0,-291.0,13736.0,387.0,174.0,0.0,20.0,0.0,11.89,1.71,5.68
2007/09/20,26.5,26.9,25.6,26.1,703.0,18366.0,-1.1364,0.6844,259.0,-208.0,130.0,0.0,-78.0,13729.0,148.0,155.0,1.0,19.0,0.0,11.76,1.69,5.75
2007/09/21,25.85,26.8,25.85,26.8,455.0,11924.0,2.682,0.443,188.0,-145.0,129.0,0.0,-16.0,13707.0,140.0,152.0,0.0,19.0,0.0,12.07,1.73,5.6
2007/09/26,26.8,27.5,26.6,27.4,317.0,8595.0,2.2388,0.3086,122.0,-62.0,0.0,0.0,-62.0,13794.0,181.0,94.0,0.0,20.0,1.0,12.34,1.77,5.47
2007/09/27,27.5,28.3,27.5,28.3,484.0,13506.0,3.2847,0.4712,209.0,0.0,125.0,1.0,126.0,13826.0,159.0,127.0,3.0,17.0,0.0,12.75,1.83,5.3
2007/09/28,28.3,28.6,28.0,28.0,559.0,15830.0,-1.0601,0.5442,183.0,-1.0,100.0,2.0,101.0,13799.0,148.0,175.0,0.0,17.0,0.0,12.61,1.81,5.36
2007/09/29,28.25,28.3,27.7,27.7,196.0,5489.0,-1.0714,0.1908,84.0,0.0,0.0,-3.0,-3.0,13829.0,71.0,41.0,0.0,17.0,0.0,12.48,1.79,5.42
2007/10/01,27.8,28.0,27.5,27.6,262.0,7249.0,-0.361,0.2551,86.0,2.0,0.0,0.0,2.0,13856.0,75.0,48.0,0.0,17.0,0.0,12.43,1.78,5.43
2007/10/02,28.0,28.35,27.7,28.2,472.0,13247.0,2.1739,0.4595,145.0,0.0,0.0,1.0,1.0,13885.0,145.0,116.0,0.0,18.0,1.0,12.7,1.82,5.32
2007/10/03,28.5,28.5,27.5,27.8,276.0,7687.0,-1.4184,0.2687,103.0,-6.0,0.0,6.0,0.0,14032.0,185.0,38.0,0.0,18.0,0.0,12.52,1.8,5.4
2007/10/04,27.6,27.9,27.4,27.8,227.0,6321.0,0.0,0.221,93.0,2.0,0.0,-20.0,-18.0,14147.0,173.0,58.0,0.0,18.0,0.0,12.52,1.8,5.4
2007/10/05,27.6,28.05,27.5,27.8,330.0,9172.0,0.0,0.3213,79.0,-1.0,0.0,0.0,-1.0,14313.0,217.0,51.0,0.0,18.0,0.0,12.52,1.8,5.4
2007/10/08,27.9,28.2,27.0,27.6,190.0,5257.0,-0.7194,0.185,74.0,0.0,0.0,-3.0,-3.0,14324.0,73.0,62.0,2.0,16.0,0.0,12.43,1.78,5.43
2007/10/09,27.6,28.2,27.3,27.7,1275.0,35421.0,0.3623,1.2413,212.0,1.0,0.0,-1.0,0.0,14211.0,238.0,351.0,0.0,16.0,0.0,12.48,1.79,5.42
2007/10/11,27.7,27.95,27.4,27.5,209.0,5777.0,-0.722,0.2035,95.0,0.0,120.0,1.0,121.0,14202.0,38.0,47.0,0.0,16.0,0.0,12.39,1.78,5.45
2007/10/12,28.0,28.0,27.0,27.2,132.0,3607.0,-1.0909,0.1285,66.0,0.0,0.0,0.0,0.0,14204.0,39.0,37.0,0.0,16.0,0.0,12.25,1.76,5.51
2007/10/15,27.2,27.25,26.8,27.2,120.0,3259.0,0.0,0.1168,51.0,0.0,0.0,0.0,0.0,14237.0,55.0,22.0,0.0,17.0,1.0,12.25,1.76,5.51
2007/10/16,27.2,27.3,26.7,27.1,182.0,4909.0,-0.3676,0.1772,74.0,0.0,0.0,0.0,0.0,14260.0,74.0,51.0,1.0,16.0,0.0,12.21,1.75,5.54
2007/10/17,27.1,27.1,26.7,26.75,90.0,2416.0,-1.2915,0.0876,46.0,0.0,0.0,0.0,0.0,14261.0,8.0,7.0,0.0,16.0,0.0,12.05,1.73,5.61
2007/10/18,26.75,27.2,26.75,26.85,205.0,5555.0,0.3738,0.1996,65.0,2.0,0.0,0.0,2.0,14376.0,130.0,15.0,0.0,16.0,0.0,12.09,1.73,5.59
2007/10/19,27.15,27.5,26.8,26.85,839.0,22681.0,0.0,0.8168,157.0,-6.0,0.0,-1.0,-7.0,14431.0,149.0,94.0,1.0,15.0,0.0,12.09,1.73,5.59
2007/10/22,26.3,26.7,25.7,26.7,792.0,20568.0,-0.5587,0.771,158.0,5.0,0.0,1.0,6.0,14899.0,586.0,108.0,0.0,15.0,0.0,12.03,1.72,5.62
2007/10/23,26.55,26.6,26.0,26.2,368.0,9610.0,-1.8727,0.3583,109.0,1.0,0.0,0.0,1.0,14899.0,163.0,163.0,0.0,15.0,0.0,11.8,1.69,5.73
2007/10/24,26.0,26.4,25.9,26.1,240.0,6268.0,-0.3817,0.2336,101.0,-5.0,0.0,1.0,-4.0,14867.0,63.0,95.0,0.0,15.0,0.0,11.76,1.69,5.75
2007/10/25,26.1,26.4,25.3,25.3,261.0,6680.0,-3.0651,0.2541,111.0,-2.0,0.0,-4.0,-6.0,14751.0,36.0,152.0,5.0,10.0,0.0,11.4,1.63,5.93
2007/10/26,25.3,25.8,24.55,25.25,767.0,19022.0,-0.1976,0.7467,235.0,3.0,0.0,2.0,5.0,14977.0,326.0,100.0,0.0,13.0,3.0,11.37,1.63,5.94
2007/10/29,25.25,25.25,24.75,25.2,433.0,10830.0,-0.198,0.4215,156.0,-2.0,0.0,0.0,-2.0,14938.0,143.0,182.0,0.0,13.0,0.0,11.35,1.63,5.95
2007/10/30,25.4,25.4,24.85,25.0,140.0,3496.0,-0.7937,0.1363,75.0,10.0,0.0,0.0,10.0,14915.0,48.0,71.0,0.0,13.0,0.0,11.26,1.56,6.0
2007/10/31,24.8,24.95,24.5,24.95,381.0,9442.0,-0.2,0.3709,110.0,5.0,0.0,-3.0,2.0,14975.0,201.0,141.0,0.0,13.0,0.0,10.85,1.56,6.01
2007/11/01,25.1,25.15,24.6,24.9,211.0,5227.0,-0.2004,0.2054,90.0,-4.0,0.0,1.0,-3.0,15025.0,80.0,30.0,0.0,13.0,0.0,10.83,1.55,6.02
2007/11/02,24.9,25.1,24.6,25.0,203.0,5068.0,0.4016,0.1976,111.0,5.0,0.0,1.0,6.0,15063.0,75.0,37.0,13.0,17.0,17.0,10.87,1.56,6.0
2007/11/05,25.0,25.0,24.6,24.8,251.0,6187.0,-0.8,0.2444,67.0,0.0,0.0,-1.0,-1.0,15177.0,147.0,33.0,0.0,17.0,0.0,10.78,1.55,6.05
2007/11/06,24.8,24.8,24.3,24.7,169.0,4157.0,-0.4032,0.1645,77.0,-1.0,63.0,3.0,65.0,15188.0,47.0,36.0,15.0,3.0,1.0,10.74,1.54,6.07
2007/11/07,24.9,24.9,24.2,24.2,143.0,3514.0,-2.0243,0.1392,69.0,-4.0,0.0,0.0,-4.0,15148.0,30.0,70.0,2.0,1.0,0.0,10.52,1.51,6.2
2007/11/08,24.0,24.0,22.55,22.9,867.0,19935.0,-5.3719,0.8441,187.0,0.0,0.0,-1.0,-1.0,14614.0,260.0,467.0,0.0,1.0,0.0,9.96,1.43,6.55
2007/11/09,22.7,22.7,21.3,22.65,903.0,19778.0,-1.0917,0.8791,179.0,4.0,0.0,0.0,4.0,14378.0,299.0,526.0,0.0,1.0,0.0,9.85,1.41,6.62
2007/11/12,22.3,22.4,21.4,21.8,177.0,3870.0,-3.7528,0.1723,80.0,-17.0,0.0,-3.0,-20.0,14368.0,43.0,52.0,0.0,1.0,0.0,9.48,1.36,6.88
2007/11/13,22.2,22.2,21.6,21.85,80.0,1748.0,0.2294,0.0779,35.0,0.0,0.0,3.0,3.0,14346.0,3.0,23.0,1.0,0.0,0.0,9.5,1.36,6.86
2007/11/14,22.5,22.65,21.8,22.5,248.0,5527.0,2.9748,0.2414,113.0,-7.0,0.0,0.0,-7.0,14329.0,21.0,38.0,0.0,0.0,0.0,9.78,1.4,6.67
2007/11/15,22.3,22.45,22.1,22.35,110.0,2454.0,-0.6667,0.1071,49.0,-5.0,0.0,-3.0,-8.0,14308.0,14.0,21.0,0.0,0.0,0.0,9.72,1.4,6.71
2007/11/16,22.3,22.3,21.9,22.2,107.0,2378.0,-0.6711,0.1042,35.0,0.0,0.0,0.0,0.0,14324.0,53.0,37.0,0.0,0.0,0.0,9.65,1.39,6.76
2007/11/19,22.4,22.45,22.1,22.25,107.0,2390.0,0.2252,0.1042,42.0,0.0,0.0,0.0,0.0,14327.0,17.0,14.0,0.0,0.0,0.0,9.67,1.39,6.74
2007/11/20,22.25,22.25,21.5,21.9,106.0,2322.0,-1.573,0.1032,44.0,7.0,0.0,2.0,9.0,14318.0,45.0,54.0,0.0,2.0,2.0,9.52,1.37,6.85
2007/11/21,21.9,22.8,21.8,22.15,384.0,8530.0,1.1416,0.3738,108.0,-12.0,-5.0,-2.0,-19.0,14213.0,74.0,179.0,0.0,4.0,2.0,9.63,1.38,6.77
2007/11/22,22.4,22.4,21.65,21.85,172.0,3778.0,-1.3544,0.1674,76.0,-5.0,0.0,2.0,-3.0,14172.0,41.0,82.0,0.0,4.0,0.0,9.5,1.36,6.86
2007/11/23,22.0,22.3,21.2,21.9,193.0,4175.0,0.2288,0.1879,84.0,2.0,-50.0,0.0,-48.0,14177.0,62.0,57.0,0.0,4.0,0.0,9.52,1.37,6.85
2007/11/26,21.9,21.9,21.2,21.9,257.0,5550.0,0.0,0.2502,87.0,0.0,0.0,0.0,0.0,14079.0,59.0,157.0,0.0,9.0,5.0,9.52,1.37,6.85
2007/11/27,21.5,21.9,20.4,21.9,271.0,5737.0,0.0,0.2638,112.0,3.0,0.0,0.0,3.0,14031.0,71.0,119.0,0.0,10.0,1.0,9.52,1.37,6.85
2007/11/28,22.0,22.4,20.8,21.8,184.0,3943.0,-0.4566,0.1791,99.0,-3.0,0.0,0.0,-3.0,13981.0,74.0,124.0,1.0,9.0,0.0,9.48,1.36,6.88
2007/11/29,21.6,22.0,21.15,21.75,137.0,2979.0,-0.2294,0.1334,82.0,1.0,0.0,0.0,1.0,13761.0,59.0,79.0,0.0,9.0,0.0,9.46,1.36,6.9
2007/11/30,22.2,23.1,21.55,23.1,449.0,10023.0,6.2069,0.4371,161.0,-1.0,0.0,-2.0,-3.0,13632.0,132.0,260.0,0.0,10.0,1.0,10.04,1.44,6.49
2007/12/03,23.4,23.5,22.1,23.0,172.0,3947.0,-0.4329,0.1674,109.0,0.0,0.0,2.0,2.0,13615.0,92.0,109.0,5.0,5.0,0.0,10.0,1.44,6.52
2007/12/04,22.8,23.0,22.4,22.9,145.0,3287.0,-0.4348,0.1412,101.0,-2.0,0.0,0.0,-2.0,13574.0,73.0,114.0,0.0,5.0,0.0,9.96,1.43,6.55
2007/12/05,22.9,22.9,22.35,22.9,220.0,4987.0,0.0,0.2142,131.0,0.0,0.0,0.0,0.0,13508.0,115.0,181.0,0.0,5.0,0.0,9.96,1.43,6.55
2007/12/06,22.9,22.9,22.45,22.8,223.0,5047.0,-0.4367,0.2171,114.0,0.0,0.0,-3.0,-3.0,13537.0,164.0,135.0,0.0,5.0,0.0,9.91,1.42,6.58
2007/12/07,22.8,22.8,22.35,22.7,195.0,4388.0,-0.4386,0.1898,103.0,0.0,0.0,0.0,0.0,13512.0,73.0,93.0,1.0,4.0,0.0,9.87,1.42,6.61
2007/12/10,22.6,22.6,22.0,22.0,69.0,1537.0,-3.0837,0.0672,26.0,0.0,0.0,3.0,3.0,13506.0,25.0,31.0,0.0,4.0,0.0,9.57,1.37,6.82
2007/12/11,22.0,22.2,21.9,22.2,130.0,2871.0,0.9091,0.1266,43.0,0.0,-4.0,-3.0,-7.0,13509.0,29.0,26.0,0.0,4.0,0.0,9.65,1.39,6.76
2007/12/12,22.1,22.1,21.5,22.0,84.0,1841.0,-0.9009,0.0818,35.0,0.0,0.0,1.0,1.0,13542.0,50.0,17.0,0.0,4.0,0.0,9.57,1.37,6.82
2007/12/13,22.0,22.0,20.5,21.3,153.0,3240.0,-3.1818,0.149,60.0,0.0,0.0,3.0,3.0,13547.0,77.0,72.0,0.0,4.0,0.0,9.26,1.33,7.04
2007/12/14,20.0,20.95,19.9,20.95,233.0,4768.0,-1.6432,0.2268,102.0,6.0,0.0,0.0,6.0,13501.0,98.0,106.0,0.0,4.0,0.0,9.11,1.31,7.16
2007/12/17,20.8,20.8,19.5,19.6,506.0,9958.0,-6.4439,0.4926,138.0,-4.0,0.0,0.0,-4.0,13280.0,100.0,269.0,0.0,4.0,0.0,8.52,1.22,7.65
2007/12/18,18.25,19.1,18.25,19.1,921.0,16956.0,-2.551,0.8966,233.0,167.0,0.0,0.0,167.0,12098.0,221.0,702.0,1.0,3.0,0.0,8.3,1.19,7.85
2007/12/19,18.0,19.7,18.0,19.35,162.0,3109.0,1.3089,0.1577,79.0,108.0,0.0,0.0,108.0,12045.0,22.0,53.0,3.0,4.0,4.0,8.41,1.21,7.75
2007/12/20,18.5,19.35,18.5,19.0,157.0,2982.0,-1.8088,0.1528,72.0,14.0,0.0,0.0,14.0,12015.0,46.0,76.0,0.0,4.0,0.0,8.26,1.19,7.89
2007/12/21,19.1,19.1,18.8,18.9,67.0,1278.0,-0.5263,0.0652,36.0,1.0,0.0,-3.0,-2.0,12002.0,37.0,33.0,0.0,4.0,0.0,8.22,1.18,7.94
2007/12/24,18.1,19.2,18.1,19.1,165.0,3127.0,1.0582,0.1606,48.0,24.0,0.0,3.0,27.0,11991.0,59.0,66.0,0.0,4.0,0.0,8.3,1.19,7.85
2007/12/25,19.2,19.9,18.8,19.9,150.0,2899.0,4.1885,0.146,76.0,16.0,0.0,-3.0,13.0,11943.0,24.0,62.0,0.0,5.0,1.0,8.65,1.24,7.54
2007/12/26,19.9,20.5,19.6,20.5,207.0,4175.0,3.0151,0.2015,76.0,10.0,0.0,2.0,12.0,11867.0,5.0,81.0,0.0,7.0,2.0,8.91,1.28,7.32
2007/12/27,20.5,21.0,20.3,21.0,245.0,5091.0,2.439,0.2385,86.0,11.0,0.0,-3.0,8.0,11780.0,7.0,94.0,0.0,7.0,0.0,9.13,1.31,7.14
2007/12/28,21.0,21.2,20.6,21.2,195.0,4090.0,0.9524,0.1898,75.0,18.0,0.0,3.0,21.0,11714.0,17.0,83.0,0.0,7.0,0.0,9.22,1.32,7.08
2007/12/31,21.2,21.7,21.0,21.7,297.0,6379.0,2.3585,0.2891,62.0,11.0,0.0,-3.0,8.0,11646.0,67.0,135.0,0.0,7.0,0.0,9.43,1.35,6.91
2008/01/02,21.7,21.7,21.0,21.3,116.0,2467.0,-1.8433,0.1129,59.0,19.0,-50.0,3.0,-28.0,11682.0,44.0,8.0,1.0,6.0,0.0,9.26,1.33,7.04
2008/01/03,21.3,21.3,20.7,20.7,48.0,997.0,-2.8169,0.0467,24.0,15.0,0.0,0.0,15.0,11666.0,14.0,30.0,0.0,6.0,0.0,9.0,1.29,7.25
2008/01/04,20.7,21.0,20.2,20.5,111.0,2278.0,-0.9662,0.1081,55.0,34.0,0.0,0.0,34.0,11667.0,48.0,47.0,0.0,6.0,0.0,8.91,1.28,7.32
2008/01/07,20.5,20.5,19.1,19.95,205.0,4015.0,-2.6829,0.1996,105.0,8.0,0.0,0.0,8.0,11694.0,95.0,67.0,1.0,5.0,0.0,8.67,1.25,7.52
2008/01/08,19.9,19.9,19.3,19.9,87.0,1709.0,-0.2506,0.0847,41.0,10.0,0.0,0.0,10.0,11682.0,21.0,33.0,0.0,5.0,0.0,8.65,1.24,7.54
2008/01/09,19.8,19.8,19.35,19.8,73.0,1431.0,-0.5025,0.0711,35.0,16.0,0.0,0.0,16.0,11687.0,18.0,13.0,0.0,5.0,0.0,8.61,1.24,7.58
2008/01/10,19.8,19.8,19.3,19.8,221.0,4320.0,0.0,0.2152,74.0,0.0,0.0,0.0,0.0,11562.0,78.0,67.0,1.0,4.0,0.0,8.61,1.24,7.58
2008/01/11,19.8,19.8,19.3,19.3,74.0,1450.0,-2.5253,0.072,43.0,10.0,0.0,-3.0,7.0,11535.0,22.0,49.0,0.0,4.0,0.0,8.39,1.2,7.77
2008/01/14,19.5,20.15,19.5,20.1,155.0,3073.0,4.1451,0.1509,78.0,3.0,0.0,3.0,6.0,11507.0,30.0,58.0,0.0,7.0,3.0,8.74,1.25,7.46
2008/01/15,20.3,20.7,19.5,20.1,183.0,3695.0,0.0,0.1782,83.0,18.0,0.0,0.0,18.0,11524.0,40.0,23.0,0.0,7.0,0.0,8.74,1.25,7.46
2008/01/16,20.1,20.1,19.45,19.75,60.0,1188.0,-1.7413,0.0584,36.0,4.0,0.0,-2.0,2.0,11529.0,9.0,4.0,0.0,7.0,0.0,8.59,1.23,7.59
2008/01/17,19.75,20.0,19.15,19.6,240.0,4699.0,-0.7595,0.2336,54.0,127.0,0.0,2.0,129.0,11535.0,15.0,7.0,1.0,6.0,0.0,8.52,1.22,7.65
2008/01/18,19.6,19.6,19.25,19.5,172.0,3335.0,-0.5102,0.1674,24.0,125.0,0.0,0.0,125.0,11537.0,6.0,4.0,0.0,6.0,0.0,8.48,1.22,7.69
2008/01/21,19.5,19.5,19.1,19.4,205.0,3963.0,-0.5128,0.1996,44.0,125.0,0.0,-1.0,124.0,11547.0,13.0,3.0,0.0,6.0,0.0,8.43,1.21,7.73
2008/01/22,18.15,18.9,18.05,18.9,382.0,6963.0,-2.5773,0.3719,96.0,143.0,0.0,-2.0,141.0,11446.0,78.0,179.0,2.0,4.0,0.0,8.22,1.18,7.94
2008/01/23,18.4,18.8,18.0,18.5,349.0,6431.0,-2.1164,0.3398,79.0,161.0,0.0,0.0,161.0,11375.0,125.0,108.0,0.0,4.0,0.0,8.04,1.15,8.1
2008/01/24,18.5,18.5,17.95,18.35,333.0,6077.0,-0.8108,0.3242,103.0,125.0,0.0,3.0,128.0,11349.0,84.0,110.0,0.0,4.0,0.0,7.98,1.15,8.17
2008/01/25,18.0,18.6,18.0,18.5,920.0,16711.0,0.8174,0.8956,121.0,114.0,-55.0,-3.0,56.0,11080.0,114.0,369.0,0.0,9.0,5.0,8.04,1.15,8.1
2008/01/28,18.8,18.8,18.2,18.55,439.0,8052.0,0.2703,0.4274,51.0,110.0,-65.0,3.0,48.0,11035.0,77.0,122.0,0.0,9.0,0.0,8.07,1.16,8.09
2008/01/29,18.55,18.6,18.25,18.3,299.0,5516.0,-1.3477,0.2911,62.0,105.0,93.0,0.0,198.0,11071.0,56.0,20.0,0.0,9.0,0.0,7.96,1.14,8.19
2008/01/30,18.5,18.6,18.35,18.5,156.0,2884.0,1.0929,0.1519,22.0,123.0,0.0,0.0,123.0,11063.0,2.0,10.0,5.0,4.0,0.0,8.04,1.15,8.1
2008/01/31,18.7,19.0,18.3,19.0,165.0,3071.0,2.7027,0.1606,25.0,122.0,0.0,-3.0,119.0,11049.0,1.0,15.0,0.0,4.0,0.0,8.26,1.19,7.89
2008/02/01,19.0,19.2,18.7,19.2,199.0,3770.0,1.0526,0.1937,56.0,125.0,0.0,0.0,125.0,11067.0,40.0,21.0,1.0,3.0,0.0,8.35,1.2,7.81
2008/02/12,18.8,19.1,18.5,19.0,133.0,2497.0,-1.0417,0.1295,24.0,79.0,0.0,3.0,82.0,11050.0,9.0,26.0,1.0,2.0,0.0,8.26,1.19,7.89
2008/02/13,18.7,19.0,18.5,18.95,122.0,2307.0,-0.2632,0.1188,47.0,5.0,43.0,-3.0,45.0,11023.0,46.0,73.0,0.0,2.0,0.0,8.24,1.18,7.92
2008/02/14,19.0,19.5,18.95,19.05,77.0,1479.0,0.5277,0.075,36.0,0.0,5.0,3.0,8.0,11024.0,29.0,28.0,0.0,2.0,0.0,8.28,1.19,7.87
2008/02/15,19.3,19.5,19.05,19.35,74.0,1446.0,1.5748,0.072,45.0,0.0,0.0,-3.0,-3.0,11011.0,6.0,19.0,0.0,2.0,0.0,8.41,1.21,7.75
2008/02/18,19.3,19.35,18.95,19.35,96.0,1834.0,0.0,0.0935,38.0,0.0,0.0,3.0,3.0,10957.0,16.0,70.0,0.0,3.0,1.0,8.41,1.21,7.75
2008/02/19,19.2,19.35,19.1,19.35,98.0,1884.0,0.0,0.0954,30.0,9.0,0.0,0.0,9.0,10957.0,45.0,45.0,1.0,2.0,0.0,8.41,1.21,7.75
2008/02/20,19.3,19.3,18.8,19.15,144.0,2752.0,-1.0336,0.1402,55.0,-4.0,0.0,0.0,-4.0,10957.0,40.0,40.0,0.0,2.0,0.0,8.33,1.2,7.83
2008/02/21,19.15,19.25,18.8,19.2,92.0,1768.0,0.2611,0.0896,56.0,14.0,0.0,-1.0,13.0,10959.0,29.0,27.0,0.0,2.0,0.0,8.35,1.2,7.81
2008/02/22,18.9,19.2,18.9,19.15,111.0,2113.0,-0.2604,0.1081,60.0,-1.0,0.0,0.0,-1.0,10948.0,42.0,53.0,0.0,2.0,0.0,8.33,1.2,7.83
2008/02/25,19.1,19.25,19.0,19.25,151.0,2889.0,0.5222,0.147,83.0,0.0,0.0,-2.0,-2.0,10914.0,40.0,74.0,0.0,2.0,0.0,8.37,1.2,7.79
2008/02/26,19.2,19.25,18.85,19.0,104.0,1982.0,-1.2987,0.1012,71.0,2.0,0.0,0.0,2.0,10901.0,21.0,34.0,0.0,2.0,0.0,8.26,1.19,7.89
2008/02/27,19.0,19.3,19.0,19.25,260.0,4975.0,1.3158,0.2531,131.0,12.0,0.0,3.0,15.0,10963.0,132.0,70.0,0.0,2.0,0.0,8.37,1.2,7.79
2008/02/29,19.2,19.2,18.65,18.9,270.0,5107.0,-1.8182,0.2629,130.0,0.0,0.0,0.0,0.0,10823.0,65.0,205.0,0.0,2.0,0.0,8.22,1.18,7.94
2008/03/03,18.6,18.8,18.4,18.75,225.0,4178.0,-0.7937,0.219,104.0,-2.0,0.0,-2.0,-4.0,10832.0,56.0,47.0,0.0,2.0,0.0,8.15,1.17,8.0
2008/03/04,18.45,18.95,18.45,18.75,212.0,3968.0,0.0,0.2064,107.0,9.0,0.0,-1.0,8.0,10809.0,77.0,100.0,0.0,2.0,0.0,8.15,1.17,8.0
2008/03/05,18.7,18.8,18.45,18.7,232.0,4316.0,-0.2667,0.2259,96.0,2.0,0.0,0.0,2.0,10803.0,94.0,100.0,0.0,2.0,0.0,8.13,1.17,8.02
2008/03/06,18.7,19.1,18.7,19.1,250.0,4744.0,2.139,0.2434,132.0,9.0,0.0,0.0,9.0,10852.0,100.0,51.0,0.0,2.0,0.0,8.3,1.19,7.85
2008/03/07,19.1,19.3,18.95,18.95,204.0,3896.0,-0.7853,0.1986,85.0,2.0,0.0,0.0,2.0,10904.0,85.0,33.0,0.0,2.0,0.0,8.24,1.18,7.92
2008/03/10,18.95,19.0,18.65,18.7,78.0,1465.0,-1.3193,0.0759,39.0,2.0,0.0,4.0,6.0,10896.0,43.0,51.0,1.0,1.0,0.0,8.13,1.17,8.02
2008/03/11,18.5,18.9,18.5,18.85,75.0,1407.0,0.8021,0.073,37.0,1.0,0.0,0.0,1.0,10920.0,42.0,18.0,0.0,1.0,0.0,8.2,1.18,7.96
2008/03/12,19.0,19.0,18.7,18.75,192.0,3619.0,-0.5305,0.1869,68.0,28.0,-82.0,0.0,-54.0,10941.0,74.0,53.0,0.0,1.0,0.0,8.15,1.17,8.0
2008/03/13,18.6,18.8,18.4,18.75,254.0,4712.0,0.0,0.2473,107.0,-9.0,-20.0,0.0,-29.0,10924.0,62.0,79.0,0.0,1.0,0.0,8.15,1.17,8.0
2008/03/14,18.5,18.75,18.0,18.5,156.0,2858.0,-1.3333,0.1519,73.0,-6.0,0.0,-3.0,-9.0,10888.0,60.0,96.0,0.0,1.0,0.0,8.04,1.15,8.1
2008/03/17,18.3,18.45,17.9,18.4,435.0,7864.0,-0.5405,0.4235,114.0,-6.0,0.0,3.0,-3.0,10739.0,136.0,285.0,0.0,1.0,0.0,8.0,1.15,8.15
2008/03/18,18.35,18.35,18.0,18.15,105.0,1911.0,-1.3587,0.1022,40.0,2.0,0.0,0.0,2.0,10722.0,17.0,34.0,0.0,1.0,0.0,7.89,1.13,8.26
2008/03/19,18.3,18.5,18.2,18.5,106.0,1963.0,1.9284,0.1032,61.0,3.0,0.0,0.0,3.0,10701.0,25.0,39.0,0.0,1.0,0.0,8.04,1.15,8.1
2008/03/20,18.5,18.7,18.4,18.7,171.0,3172.0,1.0811,0.1665,84.0,44.0,0.0,-3.0,41.0,10682.0,31.0,50.0,0.0,1.0,0.0,8.13,1.17,8.02
2008/03/21,18.9,19.0,18.55,18.8,683.0,12746.0,0.5348,0.6649,136.0,28.0,0.0,0.0,28.0,10825.0,205.0,62.0,0.0,1.0,0.0,8.17,1.17,7.98
2008/03/24,19.2,20.1,19.2,20.1,1082.0,21116.0,6.9149,1.0534,353.0,79.0,0.0,0.0,79.0,10726.0,326.0,425.0,0.0,2.0,1.0,8.74,1.25,7.46
2008/03/25,20.5,20.65,20.2,20.2,417.0,8497.0,0.4975,0.406,178.0,5.0,0.0,1.0,6.0,10713.0,177.0,190.0,0.0,2.0,0.0,8.78,1.26,7.43
