年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/01/19,66.0,66.0,61.7,63.2,3656.0,232013.0,-4.6757,1.1483,1802.0,29.0,-225.0,-236.0,-432.0,14739.0,1357.0,1710.0,34.0,229.0,0.0,13.28,3.23,7.88
2006/01/20,62.6,63.5,62.5,63.0,1242.0,78240.0,-0.3165,0.3901,580.0,437.0,-105.0,4.0,336.0,14382.0,270.0,576.0,1.0,237.0,9.0,13.24,3.22,7.9
2006/01/23,62.0,62.0,61.1,61.4,884.0,54438.0,-2.5397,0.2777,423.0,248.0,-10.0,-102.0,136.0,14136.0,153.0,340.0,13.0,224.0,0.0,12.9,3.14,8.1
2006/01/24,62.0,62.9,61.8,62.5,679.0,42333.0,1.7915,0.2133,385.0,-67.0,-200.0,4.0,-263.0,14141.0,239.0,210.0,3.0,240.0,19.0,13.13,3.19,7.97
2006/01/25,62.5,62.8,62.1,62.1,700.0,43749.0,-0.64,0.2198,376.0,-87.0,-100.0,15.0,-172.0,14071.0,209.0,257.0,1.0,239.0,0.0,13.05,3.17,8.02
2006/02/03,62.8,62.9,60.0,60.6,1650.0,100342.0,-2.4155,0.5182,443.0,535.0,0.0,-20.0,515.0,14198.0,294.0,156.0,3.0,174.0,0.0,12.73,3.09,8.22
2006/02/06,61.4,62.4,61.0,62.4,1184.0,72854.0,2.9703,0.3718,589.0,-461.0,0.0,-19.0,-480.0,14388.0,397.0,207.0,0.0,178.0,4.0,13.11,3.19,7.98
2006/02/07,62.5,66.7,62.5,66.7,5059.0,331989.0,6.891,1.5887,2262.0,663.0,50.0,167.0,880.0,14504.0,1651.0,1528.0,12.0,246.0,81.0,14.01,3.41,7.47
2006/02/08,67.1,67.9,64.4,64.7,3177.0,211241.0,-2.9985,0.9977,1443.0,252.0,-141.0,-55.0,56.0,14666.0,1512.0,1324.0,62.0,190.0,6.0,13.59,3.3,7.7
2006/02/09,66.0,66.2,64.9,65.0,2340.0,152912.0,0.4637,0.7348,919.0,134.0,-190.0,0.0,-56.0,14680.0,933.0,918.0,5.0,204.0,24.0,13.66,3.32,7.66
2006/02/10,65.1,65.5,63.2,63.4,906.0,57833.0,-2.4615,0.2845,486.0,-150.0,-5.0,-54.0,-209.0,14722.0,388.0,343.0,23.0,181.0,0.0,13.32,3.24,7.85
2006/02/13,63.2,64.0,63.0,63.6,533.0,33919.0,0.3155,0.1674,331.0,114.0,-1.0,-24.0,89.0,14623.0,129.0,227.0,18.0,169.0,7.0,13.36,3.25,7.83
2006/02/14,63.0,64.5,63.0,64.4,474.0,30366.0,1.2579,0.1489,298.0,63.0,0.0,0.0,63.0,14638.0,210.0,194.0,8.0,166.0,5.0,13.53,3.29,7.73
2006/02/15,64.6,64.6,62.5,62.8,1575.0,100233.0,-2.4845,0.4946,691.0,-68.0,-346.0,-40.0,-454.0,14655.0,511.0,489.0,1.0,165.0,0.0,13.19,3.21,7.93
2006/02/16,62.8,63.8,62.8,63.0,1015.0,64134.0,0.3185,0.3187,679.0,0.0,-360.0,-2.0,-362.0,14751.0,365.0,269.0,3.0,233.0,71.0,13.24,3.22,7.9
2006/02/17,63.0,64.0,62.6,62.6,1081.0,68278.0,-0.6349,0.3395,570.0,-8.0,0.0,0.0,-8.0,14633.0,356.0,464.0,9.0,243.0,19.0,13.15,3.2,7.96
2006/02/20,62.5,63.5,62.1,62.5,406.0,25528.0,-0.1597,0.1275,267.0,-61.0,0.0,-14.0,-75.0,14645.0,144.0,127.0,17.0,241.0,15.0,13.13,3.19,7.97
2006/02/21,63.0,63.4,62.0,62.1,688.0,42991.0,-0.64,0.2161,379.0,-229.0,0.0,2.0,-227.0,14716.0,301.0,225.0,6.0,237.0,2.0,13.05,3.17,8.02
2006/02/22,62.1,62.1,61.1,61.1,823.0,50682.0,-1.6103,0.2584,430.0,-1.0,0.0,-68.0,-69.0,14538.0,218.0,365.0,5.0,232.0,0.0,12.84,3.12,8.15
2006/02/23,61.1,61.2,60.1,60.3,647.0,39138.0,-1.3093,0.2032,363.0,0.0,0.0,-27.0,-27.0,14395.0,206.0,349.0,23.0,209.0,0.0,12.67,3.08,8.26
2006/02/24,61.0,61.0,60.1,60.5,490.0,29592.0,0.3317,0.1539,331.0,0.0,0.0,-27.0,-27.0,14413.0,170.0,148.0,3.0,215.0,9.0,12.71,3.09,8.23
2006/02/27,60.5,60.5,59.8,60.2,527.0,31751.0,-0.4959,0.1655,297.0,0.0,0.0,-5.0,-5.0,14400.0,156.0,165.0,15.0,218.0,20.0,12.65,3.07,8.27
2006/03/01,59.6,61.9,59.6,61.3,775.0,47525.0,1.8272,0.2434,441.0,0.0,0.0,20.0,20.0,14311.0,214.0,303.0,63.0,167.0,12.0,12.88,3.13,8.11
2006/03/02,62.0,62.5,61.3,61.3,892.0,55201.0,0.0,0.2801,483.0,0.0,-115.0,-50.0,-165.0,14413.0,330.0,227.0,3.0,172.0,8.0,12.88,3.13,8.11
2006/03/03,61.3,61.4,60.1,60.2,993.0,60370.0,-1.7945,0.3118,401.0,-387.0,0.0,-35.0,-422.0,14352.0,309.0,327.0,10.0,161.0,0.0,12.65,3.07,8.27
2006/03/06,60.1,60.4,59.1,59.3,1213.0,72379.0,-1.495,0.3809,562.0,-706.0,0.0,-15.0,-721.0,14625.0,472.0,185.0,14.0,147.0,0.0,12.46,3.03,8.4
2006/03/07,59.3,59.8,58.8,59.1,978.0,57869.0,-0.3373,0.3071,455.0,-315.0,0.0,-19.0,-334.0,14682.0,250.0,192.0,2.0,157.0,12.0,12.42,3.02,8.43
2006/03/08,59.0,59.8,59.0,59.5,658.0,39069.0,0.6768,0.2066,379.0,-165.0,0.0,-14.0,-179.0,14688.0,172.0,157.0,13.0,158.0,14.0,12.5,3.04,8.36
2006/03/09,59.6,59.8,59.1,59.3,343.0,20409.0,-0.3361,0.1077,200.0,-49.0,0.0,32.0,-17.0,14685.0,101.0,102.0,0.0,159.0,1.0,12.46,3.03,8.4
2006/03/10,59.2,59.9,59.1,59.2,426.0,25373.0,-0.1686,0.1338,269.0,-124.0,0.0,0.0,-124.0,14674.0,96.0,96.0,2.0,161.0,4.0,12.44,3.02,8.41
2006/03/13,59.2,59.7,59.2,59.4,509.0,30275.0,0.3378,0.1598,290.0,-158.0,0.0,-5.0,-163.0,14634.0,143.0,170.0,5.0,163.0,7.0,12.48,3.03,8.38
2006/03/14,59.4,59.8,59.0,59.0,510.0,30229.0,-0.6734,0.1602,306.0,-100.0,0.0,13.0,-87.0,14616.0,158.0,175.0,7.0,169.0,13.0,12.39,3.01,8.44
2006/03/15,59.1,59.4,57.1,58.0,1423.0,82864.0,-1.6949,0.4469,699.0,-82.0,0.0,-17.0,-99.0,14290.0,377.0,694.0,7.0,164.0,2.0,12.18,2.96,8.59
2006/03/16,58.0,58.0,55.1,55.8,1946.0,110355.0,-3.7931,0.6111,1114.0,-779.0,-2.0,-108.0,-889.0,14601.0,778.0,448.0,26.0,138.0,0.0,11.72,2.85,8.92
2006/03/17,55.8,55.8,54.3,55.0,1612.0,88222.0,-1.4337,0.5062,833.0,-607.0,0.0,-157.0,-764.0,14690.0,538.0,444.0,2.0,136.0,0.0,11.55,2.81,9.05
2006/03/20,55.8,56.5,55.5,55.7,1577.0,88252.0,1.2727,0.4952,820.0,-988.0,0.0,-10.0,-998.0,15047.0,622.0,245.0,0.0,138.0,2.0,11.7,2.84,8.94
2006/03/21,55.7,56.5,55.7,56.0,2169.0,121584.0,0.5386,0.6811,777.0,-956.0,0.0,0.0,-956.0,14902.0,431.0,576.0,2.0,145.0,9.0,11.76,2.86,8.89
2006/03/22,56.0,56.5,55.7,56.0,1015.0,56893.0,0.0,0.3187,452.0,-328.0,1.0,0.0,-327.0,14733.0,230.0,399.0,19.0,129.0,3.0,11.76,2.86,8.89
2006/03/23,56.0,56.4,52.1,52.4,2326.0,125318.0,-6.4286,0.7304,1041.0,-1161.0,0.0,-37.0,-1198.0,14918.0,811.0,626.0,0.0,132.0,3.0,11.01,2.68,9.5
2006/03/24,52.4,52.4,49.6,50.4,2673.0,135448.0,-3.8168,0.8394,1288.0,-1033.0,0.0,-133.0,-1166.0,15122.0,935.0,698.0,4.0,129.0,2.0,10.59,2.57,9.88
2006/03/27,50.4,50.6,49.4,50.0,933.0,46631.0,-0.7937,0.293,554.0,-208.0,0.0,-1.0,-209.0,14927.0,280.0,426.0,0.0,141.0,12.0,10.5,2.55,9.96
2006/03/28,50.3,52.8,50.0,52.8,1428.0,73790.0,5.6,0.4484,847.0,1.0,-1.0,1.0,1.0,14838.0,465.0,548.0,11.0,172.0,42.0,11.09,2.7,9.43
2006/03/29,52.7,52.9,52.0,52.5,793.0,41520.0,-0.5682,0.249,481.0,25.0,0.0,7.0,32.0,14674.0,239.0,400.0,7.0,164.0,0.0,11.03,2.68,9.49
2006/03/30,52.9,54.0,52.9,53.5,1149.0,61526.0,1.9048,0.3608,674.0,158.0,0.0,45.0,203.0,14531.0,307.0,447.0,7.0,178.0,22.0,11.24,2.73,9.31
2006/03/31,53.5,54.5,53.5,53.9,1110.0,60107.0,0.7477,0.3486,580.0,196.0,0.0,23.0,219.0,14268.0,257.0,518.0,3.0,199.0,24.0,11.32,2.75,9.24
2006/04/03,53.9,54.4,53.8,53.9,736.0,39754.0,0.0,0.2311,489.0,-151.0,0.0,0.0,-151.0,14271.0,232.0,227.0,10.0,192.0,3.0,11.32,2.75,9.24
2006/04/04,54.4,57.6,54.4,57.6,3929.0,221289.0,6.8646,1.2338,1971.0,166.0,0.0,280.0,446.0,14504.0,1094.0,858.0,41.0,168.0,17.0,12.1,2.94,8.65
2006/04/06,60.5,60.5,58.6,59.2,3445.0,204242.0,2.7778,1.0818,1368.0,-993.0,800.0,15.0,-178.0,14942.0,1454.0,1015.0,132.0,36.0,0.0,12.44,3.02,8.41
2006/04/07,59.2,59.2,56.1,57.0,2539.0,145525.0,-3.7162,0.7973,1107.0,-328.0,-1.0,32.0,-297.0,14607.0,611.0,935.0,36.0,0.0,0.0,11.97,2.91,8.74
2006/04/10,55.5,56.6,54.8,54.8,1766.0,97509.0,-3.8596,0.5546,897.0,-683.0,0.0,15.0,-668.0,14174.0,0.0,426.0,0.0,0.0,0.0,11.51,2.8,9.09
2006/04/11,54.8,56.2,54.8,56.2,983.0,54741.0,2.5547,0.3087,620.0,-291.0,60.0,-5.0,-236.0,14024.0,0.0,143.0,0.0,0.0,0.0,11.81,2.87,8.85
2006/04/12,56.1,56.7,55.7,56.2,719.0,40468.0,0.0,0.2258,438.0,69.0,0.0,0.0,69.0,13928.0,0.0,95.0,0.0,0.0,0.0,11.81,2.87,8.85
2006/04/13,57.0,58.5,56.6,58.4,2149.0,124545.0,3.9146,0.6749,1224.0,459.0,0.0,117.0,576.0,14417.0,882.0,380.0,0.0,11.0,11.0,12.27,2.98,8.52
2006/04/14,59.0,60.3,58.5,58.6,2877.0,171072.0,0.3425,0.9035,1486.0,0.0,325.0,142.0,467.0,14417.0,827.0,824.0,1.0,31.0,21.0,12.31,2.99,8.5
2006/04/17,59.8,60.4,58.6,58.8,1930.0,114958.0,0.3413,0.6061,831.0,299.0,0.0,-32.0,267.0,14230.0,541.0,727.0,0.0,42.0,12.0,12.35,3.0,8.47
2006/04/18,58.8,59.3,57.1,59.0,1339.0,77935.0,0.3401,0.4205,734.0,343.0,0.0,-99.0,244.0,13915.0,211.0,526.0,29.0,21.0,8.0,12.39,3.01,8.44
2006/04/19,60.3,60.5,59.5,59.5,2695.0,161846.0,0.8475,0.8463,1312.0,1020.0,22.0,1.0,1043.0,13759.0,752.0,905.0,0.0,55.0,34.0,12.5,3.04,8.36
2006/04/20,60.1,60.2,59.1,59.2,1134.0,67495.0,-0.5042,0.3561,613.0,-126.0,21.0,-102.0,-207.0,13717.0,386.0,410.0,18.0,42.0,5.0,12.44,3.02,8.41
2006/04/21,59.9,60.0,57.9,58.0,2024.0,118921.0,-2.027,0.6356,966.0,-537.0,-400.0,-15.0,-952.0,13882.0,637.0,456.0,31.0,10.0,0.0,12.18,2.96,8.59
2006/04/24,58.0,59.6,57.5,59.1,1928.0,113808.0,1.8966,0.6055,794.0,1004.0,-325.0,-22.0,657.0,13773.0,283.0,386.0,0.0,15.0,5.0,12.42,3.02,8.43
2006/04/25,59.5,60.8,59.1,60.0,3557.0,213758.0,1.5228,1.117,1479.0,418.0,140.0,98.0,656.0,13767.0,1087.0,1081.0,0.0,30.0,15.0,12.61,3.06,8.3
2006/04/26,60.5,60.7,59.5,59.7,1092.0,65458.0,-0.5,0.3429,495.0,266.0,0.0,0.0,266.0,13605.0,447.0,609.0,8.0,26.0,4.0,12.54,3.05,5.36
2006/04/27,60.0,60.3,58.0,58.2,1915.0,113513.0,-2.5126,0.6014,743.0,866.0,-400.0,1.0,467.0,13518.0,531.0,618.0,12.0,15.0,1.0,12.23,2.97,5.5
2006/04/28,58.8,59.2,58.5,58.7,1015.0,59747.0,0.8591,0.3187,394.0,418.0,0.0,-25.0,393.0,13615.0,303.0,204.0,0.0,29.0,14.0,12.33,3.0,5.45
2006/05/02,58.7,59.5,58.5,58.5,828.0,48739.0,-0.3407,0.26,440.0,191.0,0.0,0.0,191.0,13400.0,157.0,348.0,10.0,22.0,3.0,12.29,2.99,5.47
2006/05/03,59.0,61.0,59.0,61.0,3119.0,188514.0,4.2735,0.9795,1405.0,36.0,765.0,8.0,809.0,13410.0,953.0,937.0,3.0,32.0,13.0,12.82,2.73,5.25
2006/05/04,61.5,63.0,61.5,62.2,3839.0,239543.0,1.9672,1.2056,1740.0,775.0,-22.0,9.0,762.0,13604.0,1697.0,1503.0,0.0,54.0,22.0,13.98,2.78,5.14
2006/05/05,63.0,64.2,62.0,62.2,4289.0,272528.0,0.0,1.3469,1821.0,1195.0,-1.0,336.0,1530.0,13175.0,1209.0,1637.0,18.0,138.0,103.0,13.98,2.78,5.14
2006/05/08,63.8,64.1,62.6,62.6,2065.0,130545.0,0.6431,0.6485,915.0,138.0,0.0,-133.0,5.0,13443.0,978.0,710.0,14.0,142.0,19.0,14.07,2.8,5.11
2006/05/09,63.0,64.0,62.5,62.6,2392.0,151121.0,0.0,0.7512,988.0,31.0,65.0,93.0,189.0,13489.0,924.0,877.0,5.0,197.0,61.0,14.07,2.8,5.11
2006/05/10,63.5,63.5,61.2,62.2,1394.0,86989.0,-0.639,0.4378,642.0,-20.0,349.0,6.0,335.0,13133.0,286.0,642.0,58.0,155.0,16.0,13.98,2.78,5.14
2006/05/11,62.5,63.0,62.2,62.6,860.0,53935.0,0.6431,0.2701,451.0,90.0,10.0,148.0,248.0,13030.0,258.0,361.0,3.0,222.0,70.0,14.07,2.8,5.11
2006/05/12,62.6,63.3,62.4,62.5,823.0,51682.0,-0.1597,0.2584,435.0,19.0,76.0,-41.0,54.0,13047.0,345.0,328.0,4.0,214.0,4.0,14.04,2.8,5.12
2006/05/15,62.2,62.5,61.5,61.5,1526.0,94437.0,-1.6,0.4792,487.0,-59.0,700.0,-659.0,-18.0,12854.0,274.0,467.0,93.0,76.0,0.0,13.82,2.75,5.2
2006/05/16,62.0,62.5,61.6,61.6,1060.0,65762.0,0.1626,0.3329,463.0,-29.0,0.0,26.0,-3.0,12767.0,448.0,534.0,3.0,71.0,13.0,13.84,2.76,5.19
2006/05/17,62.5,62.7,61.6,61.6,638.0,39668.0,0.0,0.2004,339.0,0.0,0.0,0.0,0.0,12795.0,303.0,275.0,11.0,70.0,10.0,13.84,2.76,5.19
2006/05/18,61.3,62.5,61.3,61.6,1383.0,85722.0,0.0,0.4343,652.0,-520.0,20.0,0.0,-500.0,13042.0,633.0,384.0,9.0,61.0,0.0,13.84,2.76,5.19
2006/05/19,62.0,62.4,61.6,61.9,1162.0,72089.0,0.487,0.3649,396.0,-532.0,563.0,0.0,31.0,13071.0,273.0,244.0,3.0,59.0,1.0,13.91,2.77,5.17
2006/05/22,62.9,63.2,61.3,61.3,2172.0,135635.0,-0.9693,0.6821,836.0,-690.0,237.0,2.0,-451.0,13214.0,906.0,759.0,8.0,51.0,0.0,13.78,2.74,5.22
2006/05/23,61.3,61.3,60.0,60.3,1137.0,68940.0,-1.6313,0.3571,534.0,-42.0,200.0,-23.0,135.0,13150.0,406.0,464.0,13.0,38.0,0.0,13.55,2.7,5.31
2006/05/24,61.0,61.0,58.5,59.5,1000.0,59468.0,-1.3267,0.314,532.0,35.0,0.0,-26.0,9.0,13114.0,452.0,478.0,32.0,27.0,21.0,13.37,2.66,5.38
2006/05/25,59.5,59.5,58.1,58.4,732.0,42826.0,-1.8487,0.2299,336.0,-108.0,0.0,-3.0,-111.0,13059.0,187.0,241.0,4.0,23.0,0.0,13.12,2.61,5.48
2006/05/26,59.1,59.5,58.5,58.9,605.0,35700.0,0.8562,0.19,379.0,164.0,40.0,0.0,204.0,12917.0,96.0,236.0,0.0,33.0,10.0,13.24,2.64,5.43
2006/05/29,59.7,59.7,58.9,59.5,511.0,30407.0,1.0187,0.1605,231.0,138.0,0.0,2.0,140.0,12815.0,161.0,251.0,0.0,36.0,3.0,13.37,2.66,5.38
2006/05/30,60.0,62.3,60.0,61.5,1639.0,101066.0,3.3613,0.5147,784.0,-4.0,150.0,5.0,151.0,12873.0,673.0,609.0,11.0,68.0,43.0,13.82,2.75,5.2
2006/06/01,62.0,63.1,61.6,62.5,1642.0,102611.0,1.626,0.5156,749.0,18.0,433.0,10.0,461.0,12740.0,624.0,745.0,4.0,74.0,10.0,14.04,2.8,5.12
2006/06/02,63.0,63.5,62.3,62.5,1229.0,77391.0,0.0,0.3859,619.0,20.0,300.0,2.0,322.0,12618.0,518.0,640.0,3.0,74.0,3.0,14.04,2.8,5.12
2006/06/05,63.0,63.0,59.1,59.1,1380.0,84027.0,-5.44,0.4334,766.0,-15.0,0.0,37.0,22.0,12490.0,432.0,559.0,48.0,26.0,0.0,13.28,2.65,5.41
2006/06/06,58.5,62.0,58.5,62.0,1087.0,65539.0,4.9069,0.3414,593.0,158.0,0.0,107.0,265.0,12450.0,370.0,409.0,14.0,32.0,20.0,13.93,2.78,5.16
2006/06/07,61.6,63.5,60.4,62.3,2465.0,154308.0,0.4839,0.7741,1339.0,-10.0,100.0,138.0,228.0,12631.0,1094.0,918.0,15.0,36.0,19.0,14.0,2.79,5.14
2006/06/08,62.3,62.7,59.4,59.4,1844.0,111592.0,-4.6549,0.5791,988.0,-4.0,400.0,-32.0,364.0,12231.0,678.0,1058.0,16.0,20.0,0.0,13.35,2.66,5.39
2006/06/09,61.0,61.9,59.6,61.5,1717.0,104462.0,3.5354,0.5392,923.0,-187.0,211.0,69.0,93.0,12261.0,637.0,605.0,3.0,51.0,34.0,13.82,2.75,5.2
2006/06/12,61.0,61.9,60.5,61.8,825.0,50398.0,0.4878,0.2591,436.0,0.0,0.0,32.0,32.0,12358.0,460.0,360.0,8.0,43.0,0.0,13.89,2.77,5.18
2006/06/13,60.7,63.8,60.6,63.1,2950.0,185124.0,2.1036,0.9264,1572.0,-417.0,87.0,178.0,-152.0,12620.0,1141.0,859.0,13.0,69.0,40.0,14.18,2.82,5.07
2006/06/14,63.5,63.6,61.3,62.3,2077.0,129536.0,-1.2678,0.6522,885.0,-655.0,550.0,39.0,-66.0,12497.0,774.0,893.0,13.0,56.0,0.0,14.0,2.79,5.14
2006/06/15,62.4,63.0,61.1,61.5,1841.0,114008.0,-1.2841,0.5781,779.0,-339.0,0.0,3.0,-336.0,12410.0,631.0,718.0,11.0,55.0,10.0,13.82,2.75,5.2
2006/06/16,62.4,63.4,61.5,61.8,3879.0,242218.0,0.4878,1.2181,1799.0,-1283.0,81.0,140.0,-1062.0,12873.0,1268.0,766.0,20.0,52.0,17.0,13.89,2.77,5.18
2006/06/19,61.8,61.8,60.1,60.6,1663.0,101301.0,-1.9417,0.5222,717.0,-272.0,-60.0,-69.0,-401.0,12680.0,370.0,562.0,12.0,130.0,90.0,13.62,2.71,5.28
2006/06/20,60.0,60.3,56.4,56.6,1897.0,110448.0,-6.6007,0.5957,1007.0,-162.0,-25.0,-112.0,-299.0,12271.0,548.0,845.0,10.0,120.0,0.0,12.72,2.53,5.65
2006/06/21,56.6,57.1,55.6,55.8,1492.0,83906.0,-1.4134,0.4685,656.0,51.0,366.0,-102.0,315.0,11901.0,295.0,634.0,2.0,181.0,63.0,12.54,2.5,5.73
2006/06/22,56.8,57.9,56.5,57.8,849.0,48766.0,3.5842,0.2666,444.0,-16.0,10.0,-69.0,-75.0,11970.0,327.0,247.0,7.0,205.0,31.0,12.99,2.59,5.54
2006/06/23,58.0,58.8,57.5,58.5,1150.0,67090.0,1.2111,0.3611,639.0,-35.0,70.0,-159.0,-124.0,12181.0,478.0,253.0,6.0,264.0,65.0,13.15,2.62,5.47
2006/06/26,58.3,59.0,57.8,58.9,741.0,43477.0,0.6838,0.2327,436.0,158.0,17.0,2.0,177.0,12060.0,207.0,327.0,19.0,257.0,12.0,13.24,2.64,5.43
2006/06/27,59.5,61.2,58.8,59.2,2683.0,160840.0,0.5093,0.8425,1280.0,-325.0,50.0,26.0,-249.0,12723.0,999.0,334.0,38.0,222.0,3.0,13.3,2.65,5.41
2006/06/28,59.2,59.2,58.5,59.0,467.0,27494.0,-0.3378,0.1467,263.0,47.0,50.0,-2.0,95.0,12595.0,124.0,250.0,2.0,223.0,3.0,13.26,2.64,5.42
2006/06/29,60.2,61.0,59.7,61.0,1274.0,76696.0,3.3898,0.4001,670.0,-6.0,373.0,10.0,377.0,12510.0,384.0,458.0,10.0,241.0,28.0,13.71,2.73,5.25
2006/06/30,62.2,62.8,61.1,62.5,2970.0,184658.0,2.459,0.9327,1375.0,5.0,450.0,12.0,467.0,12162.0,782.0,1129.0,49.0,205.0,13.0,14.04,2.8,5.12
2006/07/03,62.8,63.2,62.0,62.3,966.0,60531.0,-0.32,0.3034,505.0,-128.0,82.0,3.0,-43.0,12268.0,422.0,316.0,8.0,197.0,0.0,14.0,2.79,5.14
2006/07/04,62.6,63.1,61.4,61.7,1757.0,109738.0,-0.9631,0.5518,789.0,-27.0,161.0,-330.0,-196.0,12435.0,669.0,502.0,8.0,194.0,5.0,13.87,2.76,5.19
2006/07/05,61.5,62.4,60.9,61.0,881.0,54200.0,-1.1345,0.2767,493.0,-49.0,-3.0,-45.0,-97.0,12432.0,342.0,334.0,7.0,187.0,0.0,13.71,2.73,5.25
2006/07/06,61.0,61.9,61.0,61.7,798.0,48995.0,1.1475,0.2506,439.0,-30.0,1.0,20.0,-9.0,12276.0,236.0,384.0,4.0,185.0,2.0,13.87,2.76,5.19
2006/07/07,61.9,63.3,61.7,62.4,1961.0,122916.0,1.1345,0.6158,1004.0,102.0,0.0,149.0,251.0,12132.0,598.0,684.0,14.0,207.0,36.0,14.02,2.79,5.13
2006/07/10,61.7,63.3,61.7,63.0,1708.0,107415.0,0.9615,0.5364,753.0,210.0,135.0,-206.0,139.0,12121.0,490.0,501.0,20.0,191.0,4.0,14.16,2.82,5.08
2006/07/11,63.8,67.4,63.8,67.4,9901.0,660196.0,6.9841,3.1092,3430.0,333.0,349.0,273.0,955.0,13811.0,4044.0,2342.0,26.0,369.0,206.0,15.15,3.02,4.75
2006/07/12,68.5,69.5,66.6,67.4,8307.0,569231.0,0.0,2.6087,3639.0,-544.0,53.0,381.0,-110.0,14638.0,3791.0,2962.0,57.0,363.0,52.0,15.15,3.02,4.75
2006/07/13,67.4,68.4,67.1,67.6,3553.0,240739.0,0.2967,1.1158,1731.0,-37.0,157.0,74.0,194.0,14424.0,1527.0,1740.0,19.0,417.0,74.0,15.19,3.03,4.73
2006/07/14,66.2,67.4,64.8,65.0,2802.0,184590.0,-3.8462,0.8799,1304.0,-693.0,160.0,75.0,-458.0,14818.0,1378.0,978.0,101.0,312.0,0.0,14.61,2.91,4.92
2006/07/17,65.5,66.0,61.1,62.6,4481.0,285975.0,-3.6923,1.4072,1907.0,-555.0,71.0,387.0,-97.0,14315.0,1630.0,2127.0,124.0,233.0,49.0,14.07,2.8,5.11
2006/07/18,62.6,66.9,62.1,66.9,5441.0,356398.0,6.869,1.7086,2265.0,-47.0,590.0,274.0,817.0,14573.0,2023.0,1763.0,18.0,480.0,268.0,15.03,2.99,4.78
2006/07/19,68.5,70.5,67.3,67.8,12462.0,863210.0,1.3453,3.9135,5050.0,72.0,2879.0,48.0,2999.0,13161.0,3003.0,4313.0,157.0,539.0,217.0,15.24,3.03,4.72
2006/07/20,71.0,72.5,69.8,72.5,11320.0,812250.0,6.9322,3.5548,4390.0,-102.0,741.0,-208.0,431.0,14576.0,4410.0,2992.0,96.0,1090.0,647.0,16.29,3.25,4.41
2006/07/21,72.0,74.0,71.5,74.0,8190.0,597557.0,2.069,2.5719,3925.0,1802.0,447.0,-308.0,1941.0,13780.0,2100.0,2896.0,215.0,1119.0,245.0,16.63,3.31,4.32
2006/07/24,73.0,74.2,72.1,73.9,4627.0,339762.0,-0.1351,1.453,2234.0,766.0,960.0,-20.0,1706.0,13482.0,1404.0,1675.0,144.0,1005.0,32.0,16.61,3.31,4.33
2006/07/25,76.0,77.8,74.5,74.9,9611.0,733621.0,1.3532,3.0182,5359.0,1563.0,27.0,-30.0,1560.0,13457.0,2858.0,2881.0,139.0,1065.0,200.0,16.83,3.35,4.27
2006/07/26,74.9,77.7,74.1,77.0,8193.0,625844.0,2.8037,2.5729,4031.0,-684.0,645.0,124.0,85.0,13779.0,2250.0,1925.0,107.0,1439.0,483.0,17.3,3.45,4.16
2006/07/27,76.8,77.4,74.6,76.5,3003.0,228097.0,-0.6494,0.943,1658.0,0.0,157.0,-125.0,32.0,13712.0,1378.0,1444.0,292.0,1149.0,4.0,17.19,3.42,4.18
2006/07/28,76.4,78.2,76.0,76.3,4544.0,350161.0,-0.2614,1.427,2427.0,-456.0,2.0,223.0,-231.0,13850.0,1928.0,1770.0,95.0,1151.0,97.0,17.15,3.42,4.19
2006/07/31,76.4,76.7,72.7,72.9,4426.0,328536.0,-4.4561,1.3869,2086.0,-637.0,0.0,413.0,-224.0,13967.0,1983.0,1848.0,301.0,849.0,1.0,16.38,3.26,4.39
2006/08/01,73.6,75.5,73.0,73.8,4546.0,336612.0,1.2346,1.4245,2284.0,-1.0,-37.0,217.0,179.0,14661.0,1818.0,1112.0,58.0,875.0,94.0,16.58,3.3,4.34
2006/08/02,73.2,74.7,72.6,74.6,3658.0,269933.0,1.084,1.1462,1590.0,472.0,-116.0,86.0,442.0,15094.0,1244.0,811.0,79.0,920.0,124.0,16.76,3.34,4.29
2006/08/03,75.5,78.0,74.9,77.0,9946.0,763866.0,3.2172,3.1166,4500.0,-167.0,120.0,131.0,84.0,14836.0,3499.0,3757.0,49.0,1409.0,538.0,17.3,3.45,4.16
2006/08/04,77.5,77.6,74.8,75.5,4290.0,326654.0,-1.9481,1.3443,2009.0,-534.0,0.0,-325.0,-859.0,14849.0,2110.0,2090.0,298.0,1055.0,12.0,16.97,3.38,4.24
2006/08/07,75.0,76.7,74.8,76.5,3573.0,271336.0,1.3245,1.1196,1598.0,347.0,43.0,-55.0,335.0,14999.0,1588.0,1437.0,27.0,1005.0,84.0,17.19,3.42,4.18
2006/08/08,76.5,77.1,75.5,76.8,2734.0,208743.0,0.3922,0.8567,1386.0,-300.0,0.0,114.0,-186.0,14848.0,1235.0,1386.0,85.0,954.0,34.0,17.26,3.44,4.17
