年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/07/17,20.6,20.95,20.2,20.85,235.0,4846.0,2.457,0.3437,122.0,4.0,0.0,-1.0,3.0,2328.0,157.0,81.0,0.0,17.0,0.0,33.63,1.91,0.0
2007/07/18,20.85,22.3,20.5,21.55,603.0,13043.0,3.3573,0.882,246.0,31.0,0.0,0.0,31.0,2378.0,315.0,265.0,0.0,19.0,2.0,34.76,1.97,0.0
2007/07/19,21.8,21.8,20.65,20.65,305.0,6461.0,-4.1763,0.4461,148.0,-13.0,0.0,0.0,-13.0,2300.0,117.0,191.0,2.0,17.0,0.0,33.31,1.89,0.0
2007/07/20,21.0,21.3,20.6,20.95,182.0,3813.0,1.4528,0.2662,99.0,-1.0,0.0,-2.0,-3.0,2302.0,76.0,74.0,0.0,17.0,0.0,33.79,1.92,0.0
2007/07/23,21.0,21.5,20.7,21.0,256.0,5429.0,0.2387,0.3745,128.0,3.0,0.0,0.0,3.0,2321.0,96.0,77.0,0.0,17.0,0.0,33.87,1.92,0.0
2007/07/24,21.5,21.5,20.75,20.95,230.0,4850.0,-0.2381,0.3364,112.0,-3.0,0.0,2.0,-1.0,2332.0,99.0,86.0,0.0,17.0,0.0,33.79,1.92,0.0
2007/07/25,20.75,21.15,20.75,20.8,192.0,4011.0,-0.716,0.2808,112.0,37.0,0.0,0.0,37.0,2301.0,33.0,64.0,0.0,17.0,0.0,33.55,1.9,0.0
2007/07/26,21.5,21.7,20.3,20.45,321.0,6776.0,-1.6827,0.4695,136.0,-4.0,0.0,0.0,-4.0,2265.0,81.0,117.0,1.0,16.0,0.0,32.98,1.87,0.0
2007/07/27,19.55,19.75,19.15,19.2,224.0,4341.0,-6.1125,0.3277,81.0,5.0,0.0,0.0,5.0,2181.0,35.0,119.0,0.0,16.0,0.0,30.97,1.76,0.0
2007/07/30,19.05,19.4,18.8,19.25,143.0,2727.0,0.2604,0.2092,68.0,-4.0,0.0,-4.0,-8.0,2161.0,35.0,55.0,0.0,17.0,1.0,31.05,1.76,0.0
2007/07/31,19.5,19.8,19.15,19.4,83.0,1612.0,0.7792,0.1214,45.0,-6.0,0.0,0.0,-6.0,2187.0,38.0,12.0,0.0,17.0,0.0,31.29,1.77,0.0
2007/08/01,19.4,19.4,18.7,18.9,83.0,1577.0,-2.5773,0.1214,58.0,-19.0,0.0,-3.0,-22.0,2208.0,33.0,11.0,0.0,16.0,0.0,30.48,1.73,0.0
2007/08/02,19.1,19.1,17.6,18.3,157.0,2846.0,-3.1746,0.2297,76.0,-12.0,0.0,1.0,-11.0,2184.0,35.0,59.0,0.0,16.0,0.0,29.52,1.67,0.0
2007/08/03,18.3,18.85,18.05,18.45,99.0,1817.0,0.8197,0.1448,55.0,-1.0,0.0,0.0,-1.0,2184.0,36.0,35.0,0.0,16.0,0.0,29.76,1.69,0.0
2007/08/06,17.2,17.9,17.2,17.7,94.0,1643.0,-4.065,0.1375,53.0,2.0,0.0,17.0,19.0,2184.0,29.0,29.0,0.0,16.0,0.0,28.55,1.62,0.0
2007/08/07,18.0,18.0,17.35,17.65,49.0,862.0,-0.2825,0.0717,34.0,0.0,0.0,0.0,0.0,2205.0,32.0,11.0,0.0,16.0,0.0,28.47,1.61,0.0
2007/08/08,17.95,17.95,17.3,17.75,63.0,1100.0,0.5666,0.0922,58.0,-35.0,0.0,2.0,-33.0,2228.0,29.0,6.0,0.0,16.0,0.0,28.63,1.62,0.0
2007/08/09,17.6,18.25,17.6,17.9,78.0,1389.0,0.8451,0.1141,45.0,0.0,0.0,0.0,0.0,2233.0,33.0,28.0,0.0,16.0,0.0,28.87,1.64,0.0
2007/08/10,17.8,19.15,17.5,19.15,306.0,5802.0,6.9832,0.4476,114.0,0.0,0.0,-4.0,-4.0,2298.0,122.0,57.0,0.0,20.0,4.0,30.89,1.75,0.0
2007/08/13,20.4,20.45,19.8,20.45,562.0,11475.0,6.7885,0.8221,218.0,0.0,0.0,2.0,2.0,2424.0,296.0,170.0,0.0,27.0,7.0,32.98,1.87,0.0
2007/08/14,21.7,21.7,20.0,20.05,801.0,16902.0,-1.956,1.1717,320.0,-2.0,0.0,4.0,2.0,2335.0,333.0,422.0,4.0,23.0,0.0,32.34,1.83,0.0
2007/08/15,19.55,19.55,18.65,18.65,201.0,3807.0,-6.9825,0.294,84.0,3.0,0.0,-2.0,1.0,2328.0,88.0,95.0,7.0,16.0,0.0,30.08,1.71,0.0
2007/08/16,17.35,17.9,17.35,17.35,218.0,3794.0,-6.9705,0.3189,99.0,-3.0,0.0,0.0,-3.0,2287.0,107.0,148.0,0.0,16.0,0.0,27.98,1.59,0.0
2007/08/17,17.25,17.25,16.15,16.2,154.0,2534.0,-6.6282,0.2253,71.0,0.0,0.0,2.0,2.0,2241.0,40.0,86.0,15.0,1.0,0.0,26.13,1.48,0.0
2007/08/20,17.0,17.2,16.6,17.0,196.0,3300.0,4.9383,0.2867,73.0,4.0,0.0,-5.0,-1.0,2277.0,59.0,23.0,0.0,1.0,0.0,27.42,1.56,0.0
2007/08/21,17.0,17.1,16.0,16.0,79.0,1311.0,-5.8824,0.1156,48.0,-4.0,0.0,2.0,-2.0,2256.0,33.0,49.0,1.0,0.0,0.0,25.81,1.46,0.0
2007/08/22,16.0,16.45,15.5,16.45,119.0,1884.0,2.8125,0.1741,57.0,0.0,0.0,0.0,0.0,2263.0,33.0,26.0,0.0,0.0,0.0,26.53,1.51,0.0
2007/08/23,16.6,17.2,16.5,17.2,101.0,1715.0,4.5593,0.1477,55.0,0.0,0.0,0.0,0.0,2270.0,38.0,31.0,0.0,1.0,1.0,27.74,1.57,0.0
2007/08/24,16.1,17.15,16.1,17.0,68.0,1139.0,-1.1628,0.0995,32.0,0.0,0.0,-2.0,-2.0,2274.0,37.0,33.0,1.0,0.0,0.0,27.42,1.56,0.0
2007/08/27,16.6,17.7,16.6,17.2,70.0,1195.0,1.1765,0.1024,51.0,0.0,0.0,2.0,2.0,2274.0,34.0,34.0,0.0,0.0,0.0,27.74,1.57,0.0
2007/08/28,16.95,17.0,16.7,17.0,31.0,524.0,-1.1628,0.0453,19.0,2.0,0.0,-2.0,0.0,2270.0,9.0,13.0,0.0,0.0,0.0,27.42,1.56,0.0
2007/08/29,16.5,17.4,16.2,17.05,81.0,1351.0,0.2941,0.1185,39.0,1.0,0.0,2.0,3.0,2252.0,16.0,34.0,0.0,0.0,0.0,27.5,1.53,0.0
2007/08/30,17.05,17.35,16.2,16.5,159.0,2650.0,-3.2258,0.2326,69.0,-2.0,0.0,0.0,-2.0,2195.0,68.0,125.0,0.0,0.0,0.0,19.41,1.49,0.0
2007/08/31,16.45,17.0,16.45,16.8,97.0,1620.0,1.8182,0.1419,59.0,-1.0,0.0,-2.0,-3.0,2194.0,30.0,31.0,0.0,0.0,0.0,19.76,1.51,0.0
2007/09/03,16.8,17.95,16.8,17.95,302.0,5324.0,6.8452,0.4418,124.0,2.0,0.0,0.0,2.0,2254.0,133.0,72.0,0.0,1.0,1.0,21.12,1.62,0.0
2007/09/04,17.8,17.85,17.05,17.4,135.0,2364.0,-3.0641,0.1975,69.0,0.0,0.0,2.0,2.0,2242.0,81.0,93.0,1.0,0.0,0.0,20.47,1.57,0.0
2007/09/05,17.4,18.1,17.4,17.7,100.0,1768.0,1.7241,0.1463,61.0,0.0,0.0,-13.0,-13.0,2246.0,57.0,53.0,0.0,1.0,1.0,20.82,1.59,0.0
2007/09/06,17.5,17.9,17.5,17.9,69.0,1219.0,1.1299,0.1009,39.0,-4.0,0.0,1.0,-3.0,2247.0,45.0,44.0,0.0,1.0,0.0,21.06,1.61,0.0
2007/09/07,17.7,17.85,17.35,17.4,66.0,1158.0,-2.7933,0.0965,32.0,0.0,0.0,1.0,1.0,2232.0,36.0,51.0,0.0,1.0,0.0,20.47,1.57,0.0
2007/09/10,17.3,17.7,17.2,17.6,85.0,1479.0,1.1494,0.1243,31.0,0.0,0.0,0.0,0.0,2207.0,33.0,58.0,1.0,0.0,0.0,20.71,1.58,0.0
2007/09/11,17.9,17.9,17.5,17.5,144.0,2554.0,-0.5682,0.2106,53.0,0.0,0.0,0.0,0.0,2200.0,75.0,82.0,0.0,0.0,0.0,20.59,1.58,0.0
2007/09/12,17.8,17.8,17.4,17.6,87.0,1528.0,0.5714,0.1273,48.0,-1.0,0.0,-2.0,-3.0,2193.0,32.0,39.0,0.0,0.0,0.0,20.71,1.58,0.0
2007/09/13,17.6,17.7,17.05,17.55,52.0,907.0,-0.2841,0.0761,25.0,-1.0,0.0,0.0,-1.0,2232.0,42.0,3.0,0.0,0.0,0.0,20.65,1.58,0.0
2007/09/14,17.4,17.4,17.1,17.4,77.0,1325.0,-0.8547,0.1126,35.0,1.0,0.0,2.0,3.0,2234.0,29.0,27.0,0.0,0.0,0.0,20.47,1.57,0.0
2007/09/17,17.4,17.6,17.3,17.6,28.0,504.0,1.1494,0.041,24.0,0.0,0.0,-2.0,-2.0,2221.0,2.0,15.0,0.0,0.0,0.0,20.71,1.58,0.0
2007/09/19,17.85,17.85,16.5,16.5,103.0,1766.0,-6.25,0.1507,57.0,-1.0,0.0,4.0,3.0,2195.0,51.0,77.0,0.0,0.0,0.0,19.41,1.49,0.0
2007/09/20,16.65,16.8,16.3,16.45,35.0,578.0,-0.303,0.0512,27.0,1.0,0.0,2.0,3.0,2188.0,15.0,22.0,0.0,0.0,0.0,19.35,1.48,0.0
2007/09/21,16.4,17.1,16.4,17.1,45.0,750.0,3.9514,0.0658,30.0,0.0,0.0,-2.0,-2.0,2197.0,30.0,21.0,0.0,0.0,0.0,20.12,1.54,0.0
2007/09/26,17.1,17.45,16.8,17.4,48.0,822.0,1.7544,0.0702,36.0,0.0,0.0,2.0,2.0,2179.0,10.0,28.0,0.0,0.0,0.0,20.47,1.57,0.0
2007/09/27,17.35,17.5,17.2,17.4,41.0,711.0,0.0,0.06,30.0,0.0,0.0,-2.0,-2.0,2173.0,17.0,23.0,0.0,1.0,1.0,20.47,1.57,0.0
2007/09/28,17.4,17.4,17.1,17.15,27.0,469.0,-1.4368,0.0395,9.0,-1.0,0.0,0.0,-1.0,2181.0,21.0,13.0,1.0,0.0,0.0,20.18,1.54,0.0
2007/09/29,17.4,17.6,17.35,17.35,66.0,1162.0,1.1662,0.0965,26.0,0.0,0.0,0.0,0.0,2189.0,27.0,19.0,0.0,0.0,0.0,20.41,1.56,0.0
2007/10/01,17.4,17.5,17.4,17.5,71.0,1247.0,0.8646,0.1039,25.0,0.0,0.0,0.0,0.0,2207.0,24.0,6.0,0.0,0.0,0.0,20.59,1.58,0.0
2007/10/02,17.6,17.6,17.3,17.4,30.0,529.0,-0.5714,0.0439,19.0,1.0,0.0,0.0,1.0,2222.0,20.0,5.0,0.0,0.0,0.0,20.47,1.57,0.0
2007/10/03,17.3,17.55,17.3,17.4,28.0,489.0,0.0,0.041,16.0,7.0,0.0,1.0,8.0,2216.0,8.0,14.0,0.0,0.0,0.0,20.47,1.57,0.0
2007/10/04,17.4,17.4,17.15,17.4,35.0,607.0,0.0,0.0512,26.0,10.0,0.0,-4.0,6.0,2226.0,16.0,6.0,0.0,0.0,0.0,20.47,1.57,0.0
2007/10/05,17.35,17.4,17.1,17.4,23.0,399.0,0.0,0.0336,10.0,0.0,0.0,0.0,0.0,2220.0,9.0,15.0,0.0,0.0,0.0,20.47,1.57,0.0
2007/10/08,17.4,17.4,17.0,17.2,30.0,516.0,-1.1494,0.0439,14.0,0.0,0.0,0.0,0.0,2230.0,20.0,10.0,0.0,0.0,0.0,20.24,1.55,0.0
2007/10/09,17.2,17.2,17.0,17.0,23.0,392.0,-1.1628,0.0336,10.0,1.0,0.0,0.0,1.0,2215.0,4.0,19.0,0.0,0.0,0.0,20.0,1.53,0.0
2007/10/11,16.7,17.0,15.9,17.0,39.0,638.0,0.0,0.057,23.0,0.0,0.0,2.0,2.0,2216.0,19.0,18.0,0.0,0.0,0.0,20.0,1.53,0.0
2007/10/12,16.75,16.75,16.1,16.6,59.0,979.0,-2.3529,0.0863,25.0,0.0,0.0,0.0,0.0,2188.0,7.0,35.0,0.0,0.0,0.0,19.53,1.5,0.0
2007/10/15,16.35,16.35,16.0,16.2,31.0,500.0,-2.4096,0.0453,16.0,0.0,0.0,-1.0,-1.0,2190.0,11.0,9.0,0.0,0.0,0.0,19.06,1.46,0.0
2007/10/16,16.2,16.9,16.15,16.8,21.0,345.0,3.7037,0.0307,18.0,0.0,0.0,-2.0,-2.0,2191.0,12.0,11.0,0.0,0.0,0.0,19.76,1.51,0.0
2007/10/17,16.25,16.7,16.1,16.45,53.0,867.0,-2.0833,0.0775,27.0,0.0,0.0,0.0,0.0,2184.0,30.0,37.0,0.0,0.0,0.0,19.35,1.48,0.0
2007/10/18,16.25,16.4,16.1,16.15,66.0,1068.0,-1.8237,0.0965,49.0,-49.0,0.0,0.0,-49.0,2207.0,30.0,7.0,0.0,0.0,0.0,19.0,1.45,0.0
2007/10/19,16.15,16.2,16.15,16.2,28.0,453.0,0.3096,0.041,19.0,0.0,0.0,0.0,0.0,2196.0,10.0,20.0,0.0,0.0,0.0,19.06,1.46,0.0
2007/10/22,15.7,16.0,15.2,15.3,50.0,775.0,-5.5556,0.0731,21.0,0.0,0.0,-2.0,-2.0,2215.0,23.0,4.0,0.0,0.0,0.0,18.0,1.38,0.0
2007/10/23,15.3,15.45,15.1,15.45,38.0,585.0,0.9804,0.0556,30.0,-1.0,0.0,0.0,-1.0,2226.0,28.0,17.0,0.0,1.0,1.0,18.18,1.39,0.0
2007/10/24,15.55,15.55,15.1,15.25,41.0,628.0,-1.2945,0.06,21.0,-4.0,0.0,-1.0,-5.0,2224.0,15.0,17.0,0.0,1.0,0.0,17.94,1.37,0.0
2007/10/25,15.2,15.5,14.4,14.4,97.0,1441.0,-5.5738,0.1419,49.0,0.0,0.0,3.0,3.0,2216.0,51.0,59.0,0.0,1.0,0.0,16.94,1.3,0.0
2007/10/26,14.3,14.3,13.6,13.6,211.0,2900.0,-5.5556,0.3086,83.0,0.0,0.0,1.0,1.0,2182.0,81.0,115.0,0.0,1.0,0.0,16.0,1.23,0.0
2007/10/29,14.3,14.55,14.2,14.55,83.0,1198.0,6.9853,0.1214,38.0,0.0,0.0,-2.0,-2.0,2199.0,55.0,38.0,0.0,1.0,0.0,17.12,1.24,0.0
2007/10/30,15.55,15.55,15.55,15.55,99.0,1543.0,6.8729,0.1448,43.0,0.0,0.0,0.0,0.0,2215.0,53.0,37.0,0.0,1.0,0.0,14.53,1.33,0.0
2007/10/31,16.6,16.6,15.6,15.8,566.0,9244.0,1.6077,0.8279,222.0,0.0,0.0,4.0,4.0,2028.0,130.0,317.0,0.0,21.0,20.0,14.77,1.35,0.0
2007/11/01,15.9,15.9,15.05,15.35,122.0,1876.0,-2.8481,0.1785,54.0,0.0,0.0,0.0,0.0,2019.0,30.0,39.0,5.0,16.0,0.0,14.35,1.31,0.0
2007/11/02,14.6,14.85,14.3,14.7,115.0,1663.0,-4.2345,0.1682,49.0,0.0,0.0,-1.0,-1.0,2022.0,27.0,24.0,5.0,11.0,0.0,13.74,1.25,0.0
2007/11/05,14.7,14.75,14.2,14.35,75.0,1085.0,-2.381,0.1097,43.0,-5.0,0.0,2.0,-3.0,2030.0,29.0,21.0,10.0,1.0,0.0,13.41,1.22,0.0
2007/11/06,14.5,14.6,14.15,14.25,45.0,644.0,-0.6969,0.0658,22.0,1.0,0.0,-3.0,-2.0,2013.0,15.0,32.0,0.0,1.0,0.0,13.32,1.22,0.0
2007/11/07,14.35,14.6,14.25,14.55,42.0,605.0,2.1053,0.0614,30.0,0.0,0.0,0.0,0.0,2020.0,27.0,20.0,0.0,1.0,0.0,13.6,1.24,0.0
2007/11/08,14.0,14.1,13.55,13.55,86.0,1172.0,-6.8729,0.1258,45.0,-1.0,0.0,0.0,-1.0,2011.0,28.0,37.0,0.0,1.0,0.0,12.66,1.16,0.0
2007/11/09,13.6,13.6,12.75,13.5,81.0,1060.0,-0.369,0.1185,37.0,1.0,0.0,1.0,2.0,2010.0,27.0,28.0,0.0,1.0,0.0,12.62,1.15,0.0
2007/11/12,12.75,13.2,12.7,12.8,65.0,840.0,-5.1852,0.0951,34.0,0.0,0.0,0.0,0.0,2017.0,32.0,25.0,0.0,1.0,0.0,11.96,1.09,0.0
2007/11/13,12.8,13.2,12.8,13.2,25.0,325.0,3.125,0.0366,15.0,0.0,0.0,0.0,0.0,2002.0,1.0,16.0,0.0,1.0,0.0,12.34,1.13,0.0
2007/11/14,13.7,14.1,13.55,13.7,93.0,1293.0,3.7879,0.136,49.0,-1.0,0.0,0.0,-1.0,2017.0,47.0,32.0,1.0,0.0,0.0,12.8,1.17,0.0
2007/11/15,13.7,13.85,13.5,13.5,36.0,489.0,-1.4599,0.0527,19.0,0.0,0.0,-1.0,-1.0,2000.0,9.0,26.0,0.0,0.0,0.0,12.62,1.15,0.0
2007/11/16,13.5,14.4,13.5,13.7,88.0,1231.0,1.4815,0.1287,53.0,0.0,0.0,-1.0,-1.0,1968.0,34.0,66.0,0.0,0.0,0.0,12.8,1.17,0.0
2007/11/19,13.85,14.25,13.85,13.9,73.0,1026.0,1.4599,0.1068,45.0,1.0,0.0,0.0,1.0,1963.0,26.0,31.0,0.0,0.0,0.0,12.99,1.19,0.0
2007/11/20,13.5,13.8,13.2,13.8,28.0,377.0,-0.7194,0.041,19.0,1.0,0.0,1.0,2.0,1966.0,19.0,16.0,0.0,0.0,0.0,12.9,1.18,0.0
2007/11/21,13.75,13.9,13.5,13.5,81.0,1104.0,-2.1739,0.1185,29.0,-9.0,0.0,0.0,-9.0,1958.0,28.0,36.0,0.0,0.0,0.0,12.62,1.15,0.0
2007/11/22,13.7,13.7,13.5,13.6,7.0,95.0,0.7407,0.0102,5.0,0.0,0.0,0.0,0.0,1957.0,3.0,4.0,0.0,0.0,0.0,12.71,1.16,0.0
2007/11/23,13.6,13.6,13.2,13.45,17.0,228.0,-1.1029,0.0249,14.0,0.0,0.0,-3.0,-3.0,1961.0,9.0,5.0,0.0,0.0,0.0,12.57,1.15,0.0
2007/11/26,12.7,13.8,12.7,13.65,36.0,478.0,1.487,0.0527,29.0,1.0,0.0,2.0,3.0,1963.0,18.0,16.0,0.0,2.0,2.0,12.76,1.16,0.0
2007/11/27,12.7,13.15,12.7,13.1,92.0,1180.0,-4.0293,0.1346,50.0,0.0,0.0,0.0,0.0,1959.0,43.0,47.0,2.0,0.0,0.0,12.24,1.12,0.0
2007/11/28,12.8,13.0,12.5,12.5,76.0,971.0,-4.5802,0.1112,26.0,0.0,0.0,-1.0,-1.0,1953.0,20.0,24.0,0.0,0.0,0.0,11.68,1.07,0.0
2007/11/29,12.95,13.15,12.55,12.75,46.0,593.0,2.0,0.0673,22.0,0.0,0.0,2.0,2.0,1975.0,27.0,5.0,0.0,0.0,0.0,11.92,1.09,0.0
2007/11/30,13.0,13.25,12.8,13.05,64.0,829.0,2.3529,0.0936,27.0,0.0,0.0,1.0,1.0,1984.0,19.0,10.0,0.0,0.0,0.0,12.2,1.11,0.0
2007/12/03,13.2,13.65,13.1,13.1,15.0,201.0,0.3831,0.0219,10.0,0.0,0.0,0.0,0.0,1986.0,5.0,3.0,0.0,0.0,0.0,12.24,1.12,0.0
2007/12/04,13.4,13.45,13.1,13.2,23.0,305.0,0.7634,0.0336,12.0,0.0,0.0,-2.0,-2.0,1988.0,11.0,9.0,0.0,0.0,0.0,12.34,1.13,0.0
2007/12/05,13.2,13.75,13.2,13.7,49.0,659.0,3.7879,0.0717,26.0,0.0,0.0,-2.0,-2.0,2000.0,24.0,12.0,0.0,0.0,0.0,12.8,1.17,0.0
2007/12/06,13.7,13.85,13.4,13.65,33.0,449.0,-0.365,0.0483,20.0,-1.0,0.0,3.0,2.0,2004.0,14.0,10.0,0.0,0.0,0.0,12.76,1.16,0.0
2007/12/07,13.6,13.6,13.2,13.4,29.0,387.0,-1.8315,0.0424,16.0,0.0,0.0,-2.0,-2.0,2017.0,29.0,16.0,0.0,0.0,0.0,12.52,1.14,0.0
2007/12/10,13.4,13.45,12.8,13.45,31.0,412.0,0.3731,0.0453,15.0,0.0,0.0,2.0,2.0,2005.0,12.0,24.0,0.0,0.0,0.0,12.57,1.15,0.0
2007/12/11,13.75,13.75,13.0,13.1,36.0,474.0,-2.6022,0.0527,20.0,0.0,0.0,0.0,0.0,2007.0,24.0,22.0,0.0,0.0,0.0,12.24,1.12,0.0
2007/12/12,12.9,13.05,12.7,13.05,48.0,620.0,-0.3817,0.0702,25.0,0.0,0.0,-1.0,-1.0,2011.0,22.0,18.0,0.0,0.0,0.0,12.2,1.11,0.0
2007/12/13,13.15,13.15,12.45,12.45,33.0,419.0,-4.5977,0.0483,26.0,0.0,13.0,2.0,15.0,1997.0,10.0,24.0,0.0,0.0,0.0,11.64,1.06,0.0
2007/12/14,12.6,12.6,12.0,12.5,74.0,918.0,0.4016,0.1082,52.0,4.0,34.0,-1.0,37.0,1964.0,15.0,48.0,0.0,1.0,1.0,11.68,1.07,0.0
2007/12/17,12.1,12.9,11.8,12.3,58.0,714.0,-1.6,0.0848,39.0,-3.0,22.0,0.0,19.0,1948.0,16.0,30.0,1.0,0.0,0.0,11.5,1.05,0.0
2007/12/18,11.6,12.0,11.5,11.9,76.0,901.0,-3.252,0.1112,46.0,0.0,28.0,0.0,28.0,1911.0,27.0,59.0,0.0,0.0,0.0,11.12,1.02,0.0
2007/12/19,11.9,12.2,11.85,12.2,68.0,824.0,2.521,0.0995,26.0,0.0,30.0,-2.0,28.0,1878.0,21.0,54.0,0.0,0.0,0.0,11.4,1.04,0.0
2007/12/20,12.2,12.2,11.5,12.1,30.0,358.0,-0.8197,0.0439,19.0,0.0,13.0,1.0,14.0,1864.0,8.0,22.0,0.0,0.0,0.0,11.31,1.03,0.0
2007/12/21,11.6,11.6,11.3,11.6,74.0,847.0,-4.1322,0.1082,29.0,0.0,0.0,0.0,0.0,1856.0,24.0,32.0,0.0,0.0,0.0,10.84,0.99,0.0
2007/12/24,11.1,11.55,11.1,11.55,98.0,1121.0,-0.431,0.1434,30.0,0.0,0.0,0.0,0.0,1848.0,70.0,73.0,0.0,0.0,0.0,10.79,0.99,0.0
2007/12/25,11.35,11.8,11.35,11.55,9.0,105.0,0.0,0.0132,8.0,0.0,0.0,-1.0,-1.0,1851.0,5.0,2.0,0.0,0.0,0.0,10.79,0.99,0.0
2007/12/26,11.45,11.55,11.2,11.55,18.0,206.0,0.0,0.0263,11.0,0.0,0.0,-1.0,-1.0,1846.0,4.0,9.0,0.0,0.0,0.0,10.79,0.99,0.0
2007/12/27,11.5,12.35,11.5,12.2,104.0,1267.0,5.6277,0.1521,58.0,1.0,0.0,1.0,2.0,1822.0,41.0,65.0,0.0,0.0,0.0,11.4,1.04,0.0
2007/12/28,11.75,12.15,11.75,12.15,35.0,422.0,-0.4098,0.0512,24.0,0.0,0.0,-2.0,-2.0,1820.0,20.0,20.0,0.0,0.0,0.0,11.36,1.04,0.0
2007/12/31,11.85,13.0,11.85,12.85,191.0,2403.0,5.7613,0.2794,82.0,-1.0,0.0,1.0,0.0,1792.0,81.0,109.0,0.0,0.0,0.0,12.01,1.1,0.0
2008/01/02,12.65,13.45,12.6,12.7,108.0,1395.0,-1.1673,0.158,52.0,0.0,0.0,0.0,0.0,1774.0,46.0,59.0,0.0,0.0,0.0,11.87,1.08,0.0
2008/01/03,12.4,12.65,12.4,12.65,7.0,87.0,-0.3937,0.0102,5.0,0.0,0.0,1.0,1.0,1774.0,3.0,3.0,0.0,0.0,0.0,11.82,1.08,0.0
2008/01/04,12.5,13.5,12.5,13.4,239.0,3151.0,5.9289,0.3496,67.0,0.0,0.0,1.0,1.0,1862.0,210.0,122.0,0.0,4.0,4.0,12.52,1.14,0.0
2008/01/07,13.2,13.2,12.6,12.6,37.0,471.0,-5.9701,0.0541,23.0,0.0,0.0,3.0,3.0,1864.0,18.0,16.0,4.0,0.0,0.0,11.78,1.08,0.0
2008/01/08,12.75,12.85,12.4,12.7,47.0,594.0,0.7937,0.0687,20.0,0.0,0.0,-2.0,-2.0,1843.0,19.0,40.0,0.0,0.0,0.0,11.87,1.08,0.0
2008/01/09,12.3,12.7,11.95,12.2,58.0,711.0,-3.937,0.0848,28.0,0.0,0.0,-1.0,-1.0,1856.0,38.0,25.0,0.0,0.0,0.0,11.4,1.04,0.0
2008/01/10,12.2,12.9,12.2,12.2,52.0,643.0,0.0,0.0761,30.0,0.0,0.0,1.0,1.0,1857.0,33.0,32.0,0.0,0.0,0.0,11.4,1.04,0.0
2008/01/11,12.6,12.6,12.3,12.55,21.0,262.0,2.8689,0.0307,12.0,0.0,0.0,0.0,0.0,1855.0,17.0,19.0,0.0,0.0,0.0,11.73,1.07,0.0
2008/01/14,12.8,12.8,12.5,12.8,46.0,581.0,1.992,0.0673,17.0,0.0,0.0,0.0,0.0,1882.0,44.0,17.0,0.0,0.0,0.0,11.96,1.09,0.0
2008/01/15,12.9,13.2,12.7,12.7,89.0,1148.0,-0.7813,0.1302,36.0,0.0,-38.0,2.0,-36.0,1878.0,40.0,44.0,0.0,0.0,0.0,11.87,1.08,0.0
2008/01/16,12.6,12.6,12.25,12.25,19.0,235.0,-3.5433,0.0278,16.0,0.0,-2.0,1.0,-1.0,1877.0,4.0,5.0,0.0,0.0,0.0,11.45,1.05,0.0
2008/01/17,12.45,12.5,11.65,12.35,72.0,868.0,0.8163,0.1053,34.0,8.0,-5.0,0.0,3.0,1891.0,52.0,38.0,0.0,0.0,0.0,11.54,1.05,0.0
2008/01/18,12.1,12.9,12.0,12.9,37.0,455.0,4.4534,0.0541,21.0,0.0,0.0,0.0,0.0,1895.0,30.0,26.0,0.0,0.0,0.0,12.06,1.1,0.0
2008/01/21,12.8,12.8,12.0,12.25,248.0,3012.0,-5.0388,0.3628,73.0,0.0,0.0,0.0,0.0,1763.0,112.0,244.0,0.0,0.0,0.0,11.45,1.05,0.0
2008/01/22,11.5,11.5,11.4,11.4,67.0,767.0,-6.9388,0.098,34.0,-7.0,0.0,0.0,-7.0,1772.0,43.0,34.0,0.0,0.0,0.0,10.65,0.97,0.0
2008/01/23,10.65,10.85,10.65,10.65,133.0,1420.0,-6.5789,0.1945,40.0,0.0,0.0,1.0,1.0,1694.0,54.0,102.0,0.0,0.0,0.0,9.95,0.91,0.0
2008/01/24,10.05,10.5,9.91,10.0,155.0,1561.0,-6.1033,0.2267,59.0,-1.0,0.0,-1.0,-2.0,1655.0,53.0,92.0,0.0,0.0,0.0,9.35,0.85,0.0
2008/01/25,10.1,10.4,10.0,10.4,80.0,815.0,4.0,0.117,32.0,0.0,0.0,2.0,2.0,1584.0,12.0,40.0,0.0,0.0,0.0,9.72,0.89,0.0
2008/01/28,10.1,10.3,10.05,10.1,36.0,364.0,-2.8846,0.0527,15.0,1.0,0.0,0.0,1.0,1573.0,9.0,20.0,0.0,0.0,0.0,9.44,0.86,0.0
2008/01/29,10.25,10.4,10.15,10.3,124.0,1279.0,1.9802,0.1814,41.0,-1.0,0.0,1.0,0.0,1567.0,33.0,39.0,0.0,0.0,0.0,9.63,0.88,0.0
2008/01/30,10.15,10.15,9.98,10.05,15.0,150.0,-2.4272,0.0219,11.0,-5.0,0.0,-2.0,-7.0,1564.0,4.0,7.0,0.0,0.0,0.0,9.39,0.86,0.0
