年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1991/08/15,41.2,41.3,40.2,40.5,1922.0,78000.0,-2.1739,0.1643,0.0,,,,,30706.0,776.0,1530.0,22.0,108.0,0.0,,,
1991/08/16,40.0,40.2,39.1,39.5,2372.0,94000.0,-2.4691,0.2028,0.0,,,,,31121.0,1373.0,954.0,10.0,98.0,0.0,,,
1991/08/17,39.0,39.3,38.8,39.2,1224.0,48000.0,-0.7595,0.1046,0.0,,,,,30833.0,588.0,820.0,0.0,98.0,0.0,,,
1991/08/19,38.6,39.2,37.5,37.6,1713.0,64000.0,-4.0816,0.1465,0.0,,,,,30662.0,747.0,911.0,2.0,96.0,0.0,,,
1991/08/20,35.1,36.0,35.0,35.9,5063.0,182000.0,-4.5213,0.4329,0.0,,,,,28466.0,1664.0,3743.0,35.0,61.0,0.0,,,
1991/08/21,37.0,37.5,35.6,35.8,2458.0,88000.0,-0.2786,0.2101,0.0,,,,,28438.0,1549.0,1545.0,5.0,134.0,80.0,,,
1991/08/22,38.3,38.3,37.7,38.3,3406.0,130000.0,6.9832,0.2912,0.0,,,,,29247.0,2283.0,1440.0,28.0,144.0,41.0,,,
1991/08/23,37.5,37.8,36.5,36.9,2047.0,76000.0,-3.6554,0.175,0.0,,,,,28781.0,940.0,1384.0,49.0,95.0,0.0,,,
1991/08/24,36.5,37.3,36.5,36.8,1195.0,44000.0,-0.271,0.1022,0.0,,,,,28710.0,635.0,668.0,11.0,64.0,10.0,,,
1991/08/26,36.0,36.5,35.8,36.4,1262.0,46000.0,-1.087,0.1079,0.0,,,,,28468.0,535.0,774.0,31.0,33.0,0.0,,,
1991/08/27,36.8,36.8,35.2,35.4,1777.0,63000.0,-2.7473,0.1519,0.0,,,,,28284.0,458.0,638.0,12.0,19.0,0.0,,,
1991/08/28,35.4,35.4,33.5,34.8,1939.0,67000.0,-1.6949,0.1658,0.0,,,,,28236.0,1029.0,1060.0,2.0,17.0,0.0,,,
1991/08/29,35.0,35.1,34.3,35.0,1670.0,58000.0,0.5747,0.1428,0.0,,,,,28023.0,716.0,893.0,17.0,0.0,0.0,,,
1991/08/30,35.0,36.3,35.0,36.3,2668.0,97000.0,3.7143,0.2281,0.0,,,,,27180.0,0.0,797.0,0.0,0.0,0.0,,,
1991/08/31,36.0,36.5,35.6,36.3,2065.0,75000.0,0.0,0.1765,0.0,,,,,26299.0,0.0,838.0,0.0,0.0,0.0,,,
1991/09/02,36.5,38.0,36.4,38.0,5212.0,198000.0,4.6832,0.4456,0.0,,,,,24577.0,0.0,1688.0,0.0,0.0,0.0,,,
1991/09/03,36.6,37.0,35.7,36.2,2955.0,107000.0,0.0263,0.2406,0.0,,,,,25454.0,1419.0,530.0,0.0,76.0,76.0,,,
1991/09/04,36.0,36.0,34.8,35.6,2022.0,72000.0,-1.6575,0.1646,0.0,,,,,25157.0,655.0,948.0,26.0,50.0,0.0,,,
1991/09/05,35.6,35.9,35.0,35.6,862.0,31000.0,0.0,0.0702,0.0,,,,,25091.0,374.0,428.0,2.0,58.0,10.0,,,
1991/09/06,35.8,36.4,35.2,36.4,1230.0,45000.0,2.2472,0.1001,0.0,,,,,25083.0,618.0,615.0,9.0,54.0,5.0,,,
1991/09/07,36.6,37.7,36.4,37.7,2842.0,107000.0,3.5714,0.2314,0.0,,,,,25141.0,1040.0,942.0,1.0,123.0,70.0,,,
1991/09/09,38.0,38.5,37.7,37.9,3299.0,125000.0,0.5305,0.2686,0.0,,,,,24918.0,1570.0,1748.0,15.0,178.0,90.0,,,
1991/09/10,38.0,38.0,37.2,37.7,1335.0,50000.0,-0.5277,0.1087,0.0,,,,,24754.0,574.0,727.0,15.0,169.0,11.0,,,
1991/09/11,37.6,38.0,37.2,37.7,1495.0,56000.0,0.0,0.1217,0.0,,,,,24453.0,365.0,655.0,42.0,166.0,48.0,,,
1991/09/12,37.7,37.7,37.1,37.6,953.0,36000.0,-0.2653,0.0776,0.0,,,,,24449.0,190.0,110.0,13.0,150.0,0.0,,,
1991/09/13,37.6,37.6,36.5,36.7,1406.0,52000.0,-2.3936,0.1145,0.0,,,,,24053.0,539.0,926.0,46.0,104.0,0.0,,,
1991/09/14,36.5,36.6,36.2,36.6,596.0,22000.0,-0.2725,0.0485,0.0,,,,,23899.0,202.0,349.0,3.0,101.0,0.0,,,
1991/09/16,36.5,37.0,36.1,37.0,538.0,20000.0,1.0929,0.0438,0.0,,,,,23995.0,300.0,197.0,8.0,94.0,1.0,,,
1991/09/17,37.1,37.3,36.6,37.2,1192.0,44000.0,0.5405,0.0971,0.0,,,,,23906.0,371.0,450.0,3.0,106.0,15.0,,,
1991/09/18,36.6,38.4,36.6,38.2,2786.0,106000.0,2.6882,0.2268,0.0,,,,,24729.0,1946.0,1052.0,13.0,184.0,91.0,,,
1991/09/19,38.2,38.5,37.5,37.9,1174.0,44000.0,-0.7853,0.0956,0.0,,,,,24966.0,723.0,454.0,5.0,161.0,13.0,,,
1991/09/20,38.0,38.8,38.0,38.5,2575.0,99000.0,1.5831,0.2097,0.0,,,,,25252.0,1271.0,976.0,12.0,197.0,48.0,,,
1991/09/21,38.9,39.4,38.9,39.2,2695.0,106000.0,1.8182,0.2194,0.0,,,,,25869.0,2081.0,1454.0,10.0,210.0,23.0,,,
1991/09/24,39.2,39.5,38.8,39.5,2272.0,90000.0,0.7653,0.185,0.0,,,,,25667.0,961.0,1157.0,4.0,239.0,33.0,,,
1991/09/25,39.4,39.5,38.6,39.2,1656.0,65000.0,-0.7595,0.1348,0.0,,,,,25521.0,779.0,920.0,14.0,222.0,0.0,,,
1991/09/26,39.0,39.8,39.0,39.5,2806.0,111000.0,0.7653,0.2285,0.0,,,,,25239.0,1506.0,1768.0,8.0,234.0,20.0,,,
1991/09/27,38.6,39.3,38.6,39.1,1009.0,39000.0,-1.0127,0.0822,0.0,,,,,24920.0,392.0,584.0,13.0,221.0,0.0,,,
1991/09/30,39.2,39.5,38.9,39.0,1272.0,50000.0,-0.2558,0.1036,0.0,,,,,24516.0,470.0,864.0,22.0,219.0,20.0,,,
1991/10/01,39.0,39.2,38.4,39.2,1206.0,47000.0,0.5128,0.0982,0.0,,,,,24312.0,431.0,632.0,20.0,200.0,1.0,,,
1991/10/02,39.2,39.3,38.6,39.0,779.0,30000.0,-0.5102,0.0634,0.0,,,,,24040.0,293.0,535.0,8.0,192.0,0.0,,,
1991/10/03,38.0,38.3,37.7,38.3,1511.0,58000.0,-1.7949,0.123,0.0,,,,,23737.0,617.0,907.0,28.0,164.0,0.0,,,
1991/10/04,38.0,38.5,38.0,38.4,767.0,29000.0,0.2611,0.0625,0.0,,,,,23492.0,175.0,355.0,38.0,127.0,1.0,,,
1991/10/05,38.4,38.7,38.3,38.7,830.0,32000.0,0.7813,0.0676,0.0,,,,,23451.0,317.0,348.0,36.0,94.0,3.0,,,
1991/10/07,38.7,38.9,38.6,38.9,776.0,30000.0,0.5168,0.0632,0.0,,,,,23279.0,333.0,450.0,3.0,92.0,1.0,,,
1991/10/08,38.7,39.0,38.5,39.0,789.0,31000.0,0.2571,0.0642,0.0,,,,,23047.0,192.0,400.0,11.0,81.0,0.0,,,
1991/10/09,39.2,39.5,38.5,39.0,1645.0,64000.0,0.0,0.1339,0.0,,,,,22910.0,773.0,836.0,1.0,81.0,1.0,,,
1991/10/11,39.0,39.0,38.5,38.8,718.0,28000.0,-0.5128,0.0585,0.0,,,,,22721.0,326.0,505.0,0.0,91.0,10.0,,,
1991/10/12,38.5,38.5,38.1,38.4,753.0,29000.0,-1.0309,0.0613,0.0,,,,,22399.0,319.0,503.0,17.0,74.0,0.0,,,
1991/10/14,37.4,37.4,36.0,36.0,2256.0,81000.0,-6.25,0.1837,0.0,,,,,22075.0,1096.0,1282.0,27.0,47.0,0.0,,,
1991/10/15,35.8,36.5,35.7,36.2,786.0,28000.0,0.5556,0.064,0.0,,,,,21758.0,384.0,542.0,5.0,85.0,43.0,,,
1991/10/16,36.0,36.1,33.7,33.8,1673.0,57000.0,-6.6298,0.1362,0.0,,,,,21064.0,677.0,1238.0,12.0,73.0,0.0,,,
1991/10/17,33.8,34.2,33.0,34.2,1787.0,61000.0,1.1834,0.1455,0.0,,,,,20954.0,814.0,886.0,1.0,80.0,11.0,,,
1991/10/18,34.0,34.4,33.6,34.4,722.0,25000.0,0.5848,0.0588,0.0,,,,,20687.0,353.0,535.0,12.0,70.0,5.0,,,
1991/10/19,34.4,34.9,34.4,34.9,822.0,29000.0,1.4535,0.0669,0.0,,,,,20539.0,467.0,598.0,4.0,77.0,12.0,,,
1991/10/21,34.4,34.8,33.5,34.0,796.0,27000.0,-2.5788,0.0648,0.0,,,,,20344.0,401.0,536.0,0.0,77.0,8.0,,,
1991/10/22,32.0,32.6,31.7,32.0,2000.0,64000.0,-5.8824,0.1628,0.0,,,,,19622.0,962.0,1554.0,22.0,54.0,0.0,,,
1991/10/23,32.0,32.5,31.9,32.5,761.0,25000.0,1.5625,0.062,0.0,,,,,19418.0,393.0,538.0,0.0,61.0,7.0,,,
1991/10/24,32.6,33.4,32.1,33.4,1277.0,43000.0,2.7692,0.104,0.0,,,,,19407.0,708.0,673.0,10.0,56.0,7.0,,,
1991/10/28,34.0,34.4,33.7,34.4,1437.0,49000.0,2.994,0.117,0.0,,,,,19585.0,965.0,677.0,5.0,62.0,11.0,,,
1991/10/29,34.1,34.8,33.8,34.0,1722.0,59000.0,-1.1628,0.1402,0.0,,,,,19503.0,872.0,913.0,2.0,63.0,3.0,,,
1991/10/30,34.2,34.6,33.8,34.1,1443.0,49000.0,0.2941,0.1175,0.0,,,,,19364.0,617.0,716.0,1.0,63.0,6.0,,,
1991/11/01,33.7,34.0,33.2,33.6,737.0,25000.0,-1.4663,0.06,0.0,,,,,19182.0,347.0,518.0,2.0,61.0,0.0,,,
1991/11/02,33.2,33.5,32.5,33.5,928.0,31000.0,-0.2976,0.0756,0.0,,,,,18863.0,381.0,646.0,3.0,58.0,0.0,,,
1991/11/04,33.4,33.6,33.0,33.3,729.0,24000.0,-0.597,0.0594,0.0,,,,,18810.0,322.0,369.0,0.0,59.0,1.0,,,
1991/11/05,33.6,34.5,33.6,34.5,1640.0,57000.0,3.6036,0.1335,0.0,,,,,19080.0,900.0,630.0,1.0,80.0,22.0,,,
1991/11/06,34.6,35.4,34.5,34.7,2729.0,95000.0,0.5797,0.2222,0.0,,,,,19178.0,1502.0,1391.0,35.0,294.0,249.0,,,
1991/11/07,34.8,35.1,34.0,34.2,1106.0,38000.0,-1.4409,0.0901,0.0,,,,,18847.0,599.0,755.0,32.0,162.0,19.0,,,
1991/11/08,34.2,34.5,33.7,34.0,781.0,27000.0,-0.5848,0.0636,0.0,,,,,18681.0,462.0,580.0,34.0,104.0,7.0,,,
1991/11/09,34.1,34.9,34.1,34.5,712.0,25000.0,1.4706,0.058,0.0,,,,,18756.0,435.0,335.0,1.0,121.0,18.0,,,
1991/11/11,35.0,35.0,33.8,34.2,756.0,26000.0,-0.8696,0.0616,0.0,,,,,18816.0,450.0,383.0,19.0,103.0,1.0,,,
1991/11/13,34.2,34.3,33.8,34.2,594.0,20000.0,0.0,0.0484,0.0,,,,,18672.0,196.0,336.0,1.0,113.0,11.0,,,
1991/11/14,34.4,34.7,33.8,34.7,1066.0,37000.0,1.462,0.0868,0.0,,,,,18353.0,248.0,564.0,1.0,112.0,2.0,,,
1991/11/15,34.8,35.0,34.5,35.0,2011.0,70000.0,0.8646,0.1637,0.0,,,,,18108.0,658.0,866.0,7.0,114.0,9.0,,,
1991/11/16,34.0,34.8,34.0,34.8,1545.0,54000.0,-0.5714,0.1258,0.0,,,,,17663.0,488.0,930.0,1.0,113.0,0.0,,,
1991/11/18,34.6,35.0,34.0,35.0,1554.0,54000.0,0.5747,0.1265,0.0,,,,,17353.0,387.0,667.0,0.0,115.0,3.0,,,
1991/11/19,35.2,36.2,35.2,36.2,4446.0,161000.0,3.4286,0.362,0.0,,,,,17727.0,2203.0,1824.0,3.0,237.0,125.0,,,
1991/11/20,35.8,36.3,35.8,36.3,2422.0,88000.0,0.2762,0.1972,0.0,,,,,17945.0,1188.0,965.0,7.0,294.0,69.0,,,
1991/11/21,36.4,36.9,36.3,36.7,2957.0,109000.0,1.1019,0.2408,0.0,,,,,17640.0,1212.0,1507.0,1.0,478.0,185.0,,,
1991/11/22,36.7,36.9,36.3,36.9,2126.0,78000.0,0.545,0.1731,0.0,,,,,17211.0,761.0,1183.0,54.0,461.0,37.0,,,
1991/11/23,37.0,37.2,36.2,36.6,1615.0,59000.0,-0.813,0.1315,0.0,,,,,17164.0,844.0,858.0,29.0,504.0,72.0,,,
1991/11/25,36.5,37.0,36.2,37.0,2048.0,76000.0,1.0929,0.1668,0.0,,,,,17189.0,849.0,823.0,94.0,438.0,28.0,,,
1991/11/26,36.6,37.2,36.5,37.2,2803.0,104000.0,0.5405,0.2282,0.0,,,,,17381.0,1164.0,942.0,7.0,445.0,14.0,,,
1991/11/27,37.0,37.0,36.5,36.7,2837.0,104000.0,-1.3441,0.231,0.0,,,,,17484.0,1201.0,854.0,14.0,445.0,0.0,,,
1991/11/28,36.5,36.7,36.0,36.3,1657.0,60000.0,-1.0899,0.1349,0.0,,,,,17830.0,1116.0,842.0,23.0,363.0,0.0,,,
1991/11/29,36.3,36.3,35.1,35.4,1535.0,54000.0,-2.4793,0.125,0.0,,,,,17593.0,681.0,915.0,87.0,276.0,0.0,,,
1991/11/30,35.8,35.8,35.1,35.4,862.0,31000.0,0.0,0.0702,0.0,,,,,17610.0,372.0,330.0,55.0,258.0,38.0,,,
1991/12/02,35.2,35.3,34.6,34.6,1283.0,44000.0,-2.2599,0.1045,0.0,,,,,17587.0,559.0,552.0,71.0,187.0,0.0,,,
1991/12/03,34.9,35.1,34.6,34.9,997.0,35000.0,0.8671,0.0812,0.0,,,,,17584.0,345.0,338.0,0.0,212.0,25.0,,,
1991/12/04,35.0,35.1,34.8,35.1,551.0,19000.0,0.5731,0.0449,0.0,,,,,17583.0,192.0,169.0,11.0,190.0,4.0,,,
1991/12/05,35.1,35.1,34.6,34.6,777.0,27000.0,-1.4245,0.0633,0.0,,,,,17585.0,248.0,232.0,21.0,168.0,0.0,,,
1991/12/06,34.6,35.4,34.2,35.4,1053.0,37000.0,2.3121,0.0857,0.0,,,,,17598.0,465.0,444.0,0.0,179.0,11.0,,,
1991/12/07,35.4,35.8,35.1,35.7,1067.0,38000.0,0.8475,0.0869,0.0,,,,,17242.0,275.0,560.0,0.0,181.0,3.0,,,
1991/12/09,35.9,36.5,35.6,35.7,2028.0,72000.0,0.0,0.1651,0.0,,,,,16949.0,674.0,938.0,23.0,175.0,18.0,,,
1991/12/10,35.6,35.8,35.2,35.4,1093.0,39000.0,-0.8403,0.089,0.0,,,,,16665.0,229.0,505.0,7.0,166.0,0.0,,,
1991/12/11,35.4,35.4,34.8,35.0,780.0,27000.0,-1.1299,0.0635,0.0,,,,,16494.0,242.0,411.0,8.0,154.0,0.0,,,
1991/12/12,34.8,35.5,34.8,35.2,952.0,34000.0,0.5714,0.0775,0.0,,,,,16545.0,349.0,276.0,5.0,151.0,2.0,,,
1991/12/13,35.5,35.5,35.0,35.1,742.0,26000.0,-0.2841,0.0604,0.0,,,,,16507.0,228.0,260.0,0.0,153.0,2.0,,,
1991/12/14,35.0,35.2,34.5,35.2,799.0,28000.0,0.2849,0.0651,0.0,,,,,16491.0,222.0,222.0,18.0,137.0,3.0,,,
1991/12/16,35.0,35.1,34.8,35.0,470.0,16000.0,-0.5682,0.0383,0.0,,,,,16560.0,165.0,86.0,0.0,133.0,0.0,,,
1991/12/17,34.5,35.3,34.5,34.9,1537.0,54000.0,-0.2857,0.1251,0.0,,,,,16747.0,558.0,336.0,10.0,123.0,0.0,,,
1991/12/18,34.7,35.2,34.6,35.2,981.0,35000.0,0.8596,0.0799,0.0,,,,,16768.0,407.0,366.0,17.0,102.0,0.0,,,
1991/12/19,35.0,35.5,35.0,35.2,1798.0,63000.0,0.0,0.1464,0.0,,,,,16615.0,475.0,566.0,0.0,108.0,7.0,,,
1991/12/20,35.3,35.8,35.2,35.5,1581.0,56000.0,0.8523,0.1287,0.0,,,,,16564.0,668.0,632.0,5.0,111.0,8.0,,,
1991/12/23,36.1,36.3,35.6,35.9,2159.0,78000.0,1.1268,0.1758,0.0,,,,,16832.0,1103.0,943.0,5.0,107.0,2.0,,,
1991/12/24,36.0,36.2,35.6,36.1,1287.0,46000.0,0.5571,0.1048,0.0,,,,,16561.0,791.0,885.0,0.0,116.0,1.0,,,
1991/12/26,36.1,37.0,36.1,37.0,2483.0,92000.0,2.4931,0.2022,0.0,,,,,16980.0,1309.0,819.0,1.0,135.0,24.0,,,
1991/12/27,37.2,37.2,36.6,36.7,2002.0,73000.0,-0.8108,0.163,0.0,,,,,17110.0,951.0,729.0,3.0,128.0,1.0,,,
1991/12/28,37.0,37.3,36.9,37.2,2505.0,93000.0,1.3624,0.204,0.0,,,,,17292.0,1093.0,895.0,0.0,144.0,16.0,,,
1992/01/04,37.5,38.0,37.5,38.0,2008.0,76000.0,2.1505,0.1635,0.0,,,,,16953.0,917.0,1113.0,3.0,144.0,13.0,,,
1992/01/06,38.0,39.2,38.0,39.2,2559.0,100000.0,3.1579,0.2084,0.0,,,,,16932.0,1223.0,1234.0,1.0,242.0,99.0,,,
1992/01/07,39.2,39.2,38.7,39.1,2344.0,92000.0,-0.2551,0.1909,0.0,,,,,16451.0,799.0,1248.0,2.0,238.0,4.0,,,
1992/01/08,39.0,39.2,38.5,39.1,3223.0,126000.0,0.0,0.2624,0.0,,,,,16149.0,1251.0,1541.0,9.0,244.0,15.0,,,
1992/01/09,39.1,39.6,38.6,39.6,2068.0,82000.0,1.2788,0.1684,0.0,,,,,15577.0,573.0,1120.0,20.0,270.0,47.0,,,
1992/01/10,39.0,39.6,38.8,39.1,1321.0,52000.0,-1.2626,0.1076,0.0,,,,,15774.0,761.0,554.0,1.0,268.0,1.0,,,
1992/01/11,39.0,40.0,38.8,40.0,2724.0,109000.0,2.3018,0.2218,0.0,,,,,15023.0,472.0,1202.0,3.0,312.0,50.0,,,
1992/01/13,40.0,40.5,39.4,40.0,1850.0,74000.0,0.0,0.1506,0.0,,,,,15052.0,841.0,787.0,41.0,276.0,21.0,,,
1992/01/14,39.5,40.5,39.5,40.5,3021.0,122000.0,1.25,0.246,0.0,,,,,14972.0,1042.0,1103.0,2.0,284.0,10.0,,,
1992/01/15,41.0,42.0,40.6,42.0,5932.0,249000.0,3.7037,0.483,0.0,,,,,14554.0,2145.0,2551.0,10.0,469.0,203.0,,,
1992/01/16,42.0,42.8,41.6,42.5,4460.0,190000.0,1.1905,0.3631,0.0,,,,,15257.0,2143.0,1404.0,37.0,482.0,71.0,,,
1992/01/17,42.5,42.7,41.8,42.0,3174.0,133000.0,-1.1765,0.2584,0.0,,,,,14773.0,848.0,1313.0,31.0,443.0,8.0,,,
1992/01/18,41.8,41.8,41.1,41.5,1258.0,52000.0,-1.1905,0.1024,0.0,,,,,14749.0,563.0,586.0,36.0,406.0,0.0,,,
1992/01/20,42.0,42.9,41.8,42.9,2559.0,110000.0,3.3735,0.2084,0.0,,,,,15104.0,1208.0,843.0,15.0,402.0,11.0,,,
1992/01/21,43.0,43.2,42.3,42.7,2374.0,101000.0,-0.4662,0.1933,0.0,,,,,14991.0,1090.0,1200.0,25.0,388.0,11.0,,,
1992/01/22,42.5,43.0,42.2,42.4,2353.0,100000.0,-0.7026,0.1916,0.0,,,,,14924.0,1044.0,980.0,21.0,363.0,2.0,,,
1992/01/23,42.1,42.5,42.0,42.5,2370.0,101000.0,0.2358,0.193,0.0,,,,,14545.0,532.0,911.0,11.0,357.0,6.0,,,
1992/01/24,43.0,43.1,42.5,43.1,2825.0,122000.0,1.4118,0.23,0.0,,,,,15052.0,1287.0,760.0,17.0,343.0,3.0,,,
1992/01/25,43.3,43.4,42.8,43.1,1846.0,80000.0,0.0,0.1503,0.0,,,,,14988.0,624.0,688.0,0.0,345.0,2.0,,,
1992/01/27,43.1,43.5,42.6,43.3,2052.0,89000.0,0.464,0.1671,0.0,,,,,15351.0,1216.0,760.0,11.0,347.0,15.0,,,
1992/01/28,42.9,43.2,42.5,42.9,1307.0,56000.0,-0.9238,0.1064,0.0,,,,,15429.0,578.0,480.0,4.0,343.0,0.0,,,
1992/01/29,42.6,43.0,42.5,42.9,1883.0,81000.0,0.0,0.1533,0.0,,,,,14761.0,723.0,1277.0,55.0,294.0,14.0,,,
1992/01/30,43.0,43.2,42.5,43.0,2100.0,90000.0,0.2331,0.171,0.0,,,,,14355.0,628.0,925.0,11.0,299.0,16.0,,,
1992/02/07,42.8,43.0,42.0,42.1,1655.0,70000.0,-2.093,0.1348,0.0,,,,,14625.0,681.0,403.0,0.0,300.0,1.0,,,
1992/02/08,42.1,42.5,41.5,41.5,1259.0,52000.0,-1.4252,0.1025,0.0,,,,,14952.0,753.0,425.0,11.0,289.0,1.0,,,
1992/02/10,41.6,41.7,40.9,41.0,1535.0,63000.0,-1.2048,0.125,0.0,,,,,15035.0,747.0,595.0,20.0,268.0,0.0,,,
1992/02/11,41.0,41.2,39.5,39.9,1946.0,78000.0,-2.6829,0.1584,0.0,,,,,14875.0,542.0,678.0,71.0,195.0,0.0,,,
1992/02/12,40.5,40.5,39.9,40.2,1304.0,52000.0,0.7519,0.1062,0.0,,,,,14430.0,389.0,701.0,15.0,232.0,54.0,,,
1992/02/13,40.2,40.4,40.0,40.1,1618.0,65000.0,-0.2488,0.1317,0.0,,,,,13838.0,212.0,772.0,0.0,235.0,10.0,,,
1992/02/14,40.2,40.3,39.5,39.8,1091.0,43000.0,-0.7481,0.0888,0.0,,,,,13674.0,291.0,451.0,16.0,221.0,2.0,,,
1992/02/15,39.5,39.8,39.1,39.8,795.0,32000.0,0.0,0.0647,0.0,,,,,13429.0,177.0,416.0,47.0,175.0,1.0,,,
1992/02/17,39.7,39.7,38.7,39.0,1385.0,54000.0,-2.0101,0.1128,0.0,,,,,12817.0,172.0,783.0,13.0,161.0,0.0,,,
1992/02/18,39.0,39.0,38.3,38.5,683.0,26000.0,-1.2821,0.0556,0.0,,,,,12742.0,292.0,358.0,8.0,153.0,0.0,,,
1992/02/19,38.5,39.0,38.1,39.0,753.0,29000.0,1.2987,0.0613,0.0,,,,,12440.0,78.0,274.0,5.0,147.0,0.0,,,
1992/02/20,39.3,39.6,38.8,39.5,1641.0,65000.0,1.2821,0.1336,0.0,,,,,12784.0,741.0,395.0,7.0,147.0,7.0,,,
1992/02/21,39.3,39.7,39.0,39.3,1192.0,47000.0,-0.5063,0.0971,0.0,,,,,12986.0,494.0,281.0,0.0,147.0,0.0,,,
1992/02/22,39.0,39.9,39.0,39.7,1186.0,47000.0,1.0178,0.0966,0.0,,,,,13261.0,481.0,185.0,1.0,149.0,3.0,,,
1992/02/24,40.0,40.1,39.0,39.5,1509.0,60000.0,-0.5038,0.1229,0.0,,,,,13312.0,432.0,368.0,0.0,148.0,0.0,,,
1992/02/25,39.5,39.5,39.0,39.2,1485.0,58000.0,-0.7595,0.1209,0.0,,,,,13433.0,502.0,361.0,6.0,141.0,0.0,,,
1992/02/26,38.5,39.2,38.5,38.5,1002.0,39000.0,-1.7857,0.0816,0.0,,,,,13020.0,94.0,485.0,6.0,133.0,0.0,,,
1992/02/27,38.7,39.7,38.7,39.4,1268.0,50000.0,2.3377,0.1032,0.0,,,,,13546.0,816.0,287.0,0.0,144.0,14.0,,,
1992/02/28,39.7,39.7,39.0,39.2,651.0,26000.0,-0.5076,0.053,0.0,,,,,13677.0,295.0,152.0,4.0,136.0,1.0,,,
1992/02/29,39.5,40.0,39.5,40.0,1272.0,51000.0,2.0408,0.1036,0.0,,,,,13992.0,627.0,311.0,7.0,129.0,0.0,,,
1992/03/02,40.0,40.5,39.8,40.3,1894.0,76000.0,0.75,0.1542,0.0,,,,,14232.0,1008.0,762.0,5.0,126.0,2.0,,,
1992/03/03,40.5,40.5,39.3,39.8,1128.0,45000.0,-1.2407,0.0918,0.0,,,,,14146.0,424.0,499.0,0.0,126.0,1.0,,,
1992/03/04,39.8,40.0,39.3,39.5,790.0,31000.0,-0.7538,0.0643,0.0,,,,,14186.0,349.0,247.0,0.0,122.0,1.0,,,
1992/03/05,39.6,39.7,39.1,39.3,620.0,24000.0,-0.5063,0.0505,0.0,,,,,13904.0,127.0,307.0,2.0,119.0,0.0,,,
1992/03/06,39.0,39.3,38.8,38.8,747.0,29000.0,-1.2723,0.0608,0.0,,,,,13621.0,158.0,438.0,3.0,116.0,0.0,,,
1992/03/07,38.3,39.0,38.3,38.8,710.0,28000.0,0.0,0.0578,0.0,,,,,13608.0,177.0,185.0,3.0,113.0,0.0,,,
1992/03/09,38.7,39.1,38.3,39.1,909.0,36000.0,0.7732,0.074,0.0,,,,,13332.0,109.0,373.0,0.0,114.0,1.0,,,
1992/03/10,38.6,39.1,38.6,38.8,361.0,14000.0,-0.7673,0.0294,0.0,,,,,13243.0,81.0,133.0,1.0,113.0,1.0,,,
1992/03/11,38.6,38.7,38.5,38.7,544.0,21000.0,-0.2577,0.0443,0.0,,,,,13408.0,243.0,68.0,1.0,112.0,0.0,,,
1992/03/12,38.8,39.0,38.7,38.9,398.0,15000.0,0.5168,0.0324,0.0,,,,,13451.0,221.0,136.0,5.0,107.0,0.0,,,
1992/03/13,39.2,39.2,38.9,39.1,763.0,30000.0,0.5141,0.0621,0.0,,,,,13638.0,313.0,119.0,0.0,107.0,0.0,,,
1992/03/14,39.1,39.7,39.1,39.5,691.0,27000.0,1.023,0.0563,0.0,,,,,13772.0,386.0,251.0,0.0,107.0,0.0,,,
1992/03/16,39.4,39.4,39.0,39.4,672.0,26000.0,-0.2532,0.0547,0.0,,,,,13935.0,294.0,125.0,5.0,102.0,0.0,,,
1992/03/17,39.1,39.2,38.3,38.7,748.0,29000.0,-1.7766,0.0609,0.0,,,,,13754.0,180.0,349.0,0.0,102.0,0.0,,,
1992/03/18,38.1,38.6,38.1,38.6,469.0,18000.0,-0.2584,0.0382,0.0,,,,,13583.0,85.0,241.0,5.0,97.0,0.0,,,
1992/03/19,38.6,39.0,38.1,38.6,754.0,29000.0,0.0,0.0614,0.0,,,,,13277.0,200.0,390.0,0.0,98.0,1.0,,,
1992/03/20,38.8,38.8,38.3,38.8,635.0,25000.0,0.5181,0.0517,0.0,,,,,13294.0,178.0,159.0,0.0,97.0,0.0,,,
1992/03/21,39.0,39.0,38.2,38.6,365.0,14000.0,-0.5155,0.0297,0.0,,,,,13324.0,114.0,58.0,0.0,97.0,0.0,,,
1992/03/23,38.2,38.6,38.2,38.3,666.0,26000.0,-0.7772,0.0542,0.0,,,,,13293.0,117.0,137.0,0.0,97.0,0.0,,,
1992/03/24,38.3,38.6,38.3,38.5,665.0,26000.0,0.5222,0.0541,0.0,,,,,13526.0,320.0,71.0,0.0,97.0,0.0,,,
1992/03/25,38.5,38.5,38.1,38.3,590.0,23000.0,-0.5195,0.048,0.0,,,,,13563.0,221.0,158.0,0.0,97.0,1.0,,,
1992/03/26,38.5,38.7,38.3,38.7,553.0,21000.0,1.0444,0.045,0.0,,,,,13657.0,272.0,176.0,0.0,95.0,0.0,,,
1992/03/27,38.8,38.8,38.4,38.8,822.0,32000.0,0.2584,0.0669,0.0,,,,,13859.0,305.0,102.0,0.0,93.0,0.0,,,
