年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1975/04/19,18.75,19.0,18.4,18.6,995.0,19000.0,1.087,1.7235,179.0,,,,,,,,,,,,,
1975/04/21,18.9,18.9,17.7,17.8,1288.0,23000.0,-4.3011,2.231,256.0,,,,,,,,,,,,,
1975/04/22,17.8,17.85,17.3,17.6,935.0,16000.0,-1.1236,1.6196,243.0,,,,,,,,,,,,,
1975/04/23,17.8,17.9,17.3,17.4,633.0,11000.0,-1.1364,1.0965,168.0,,,,,,,,,,,,,
1975/04/24,17.7,17.9,17.6,17.75,693.0,12000.0,2.0115,1.2004,184.0,,,,,,,,,,,,,
1975/04/25,17.75,17.75,17.2,17.25,872.0,15000.0,-2.8169,1.5105,252.0,,,,,,,,,,,,,
1975/04/26,17.1,17.5,17.0,17.5,481.0,8000.0,1.4493,0.8332,136.0,,,,,,,,,,,,,
1975/04/28,17.55,17.8,17.2,17.7,751.0,13000.0,1.1429,1.3009,195.0,,,,,,,,,,,,,
1975/04/29,17.9,17.9,17.4,17.4,815.0,14000.0,-1.6949,1.4117,161.0,,,,,,,,,,,,,
1975/04/30,17.6,18.1,17.5,18.0,720.0,13000.0,3.4483,1.2472,182.0,,,,,,,,,,,,,
1975/05/01,18.1,18.1,17.5,17.8,831.0,15000.0,-1.1111,1.4394,194.0,,,,,,,,,,,,,
1975/05/02,17.8,18.65,17.7,18.65,1367.0,25000.0,4.7753,2.3679,249.0,,,,,,,,,,,,,
1975/05/03,19.0,19.55,18.9,19.15,1830.0,35000.0,2.681,3.1699,317.0,,,,,,,,,,,,,
1975/05/05,19.2,19.4,19.0,19.35,1366.0,26000.0,1.0444,2.3661,310.0,,,,,,,,,,,,,
1975/05/06,19.25,19.45,19.0,19.3,1206.0,23000.0,-0.2584,2.089,244.0,,,,,,,,,,,,,
1975/05/07,19.25,19.3,18.9,19.1,1085.0,21000.0,-1.0363,1.8794,241.0,,,,,,,,,,,,,
1975/05/08,19.1,19.5,19.0,19.1,1952.0,37000.0,0.0,3.3812,374.0,,,,,,,,,,,,,
1975/05/09,19.2,19.3,18.9,19.1,1385.0,26000.0,0.0,2.3991,303.0,,,,,,,,,,,,,
1975/05/10,19.2,19.6,19.1,19.3,1162.0,22000.0,1.0471,2.0128,255.0,,,,,,,,,,,,,
1975/05/12,19.5,20.2,19.45,20.0,2084.0,42000.0,3.6269,3.6098,375.0,,,,,,,,,,,,,
1975/05/13,20.1,20.4,19.6,19.75,1915.0,38000.0,-1.25,3.3171,389.0,,,,,,,,,,,,,
1975/05/14,19.8,20.1,19.7,19.7,1186.0,23000.0,-0.2532,2.0544,250.0,,,,,,,,,,,,,
1975/05/15,19.7,19.9,19.4,19.5,1031.0,20000.0,-1.0152,1.7859,247.0,,,,,,,,,,,,,
1975/05/16,19.6,19.7,19.0,19.2,1154.0,22000.0,-1.5385,1.9989,238.0,,,,,,,,,,,,,
1975/05/17,19.2,19.35,18.9,19.2,557.0,11000.0,0.0,0.9648,135.0,,,,,,,,,,,,,
1975/05/19,19.4,19.9,19.4,19.8,1179.0,23000.0,3.125,2.0422,271.0,,,,,,,,,,,,,
1975/05/20,19.9,20.0,19.5,19.6,1067.0,21000.0,-1.0101,1.8482,222.0,,,,,,,,,,,,,
1975/05/21,19.6,20.55,19.6,20.55,1981.0,41000.0,4.8469,3.4314,405.0,,,,,,,,,,,,,
1975/05/22,20.55,20.7,19.9,20.0,1682.0,34000.0,-2.6764,2.9135,352.0,,,,,,,,,,,,,
1975/05/23,19.95,20.6,19.95,20.5,1638.0,34000.0,2.5,2.8373,346.0,,,,,,,,,,,,,
1975/05/24,20.6,21.0,20.55,20.9,1426.0,30000.0,1.9512,2.4701,262.0,,,,,,,,,,,,,
1975/05/26,21.1,21.9,20.8,21.0,2303.0,48000.0,0.4785,3.9892,427.0,,,,,,,,,,,,,
1975/05/27,21.1,21.5,20.6,21.5,1389.0,30000.0,2.381,2.406,321.0,,,,,,,,,,,,,
1975/05/28,21.6,21.7,21.2,21.2,1453.0,31000.0,-1.3953,2.5168,340.0,,,,,,,,,,,,,
1975/05/29,21.0,21.7,20.7,21.45,1438.0,31000.0,1.1792,2.4909,323.0,,,,,,,,,,,,,
1975/05/30,21.8,22.5,21.5,22.5,1777.0,40000.0,4.8951,3.0781,396.0,,,,,,,,,,,,,
1975/05/31,22.4,23.6,22.4,23.6,1354.0,32000.0,4.8889,2.3454,281.0,,,,,,,,,,,,,
1975/06/02,23.5,24.75,23.5,24.75,1483.0,37000.0,4.8729,2.5688,240.0,,,,,,,,,,,,,
1975/06/03,25.4,25.95,25.4,25.95,1105.0,29000.0,4.8485,1.914,79.0,,,,,,,,,,,,,
1975/06/04,25.95,27.2,24.7,24.7,1235.0,31000.0,-4.817,2.1392,153.0,,,,,,,,,,,,,
1975/06/05,24.7,25.9,24.3,24.7,1744.0,43000.0,0.0,3.0209,283.0,,,,,,,,,,,,,
1975/06/06,24.6,25.9,24.6,25.9,1628.0,42000.0,4.8583,2.82,316.0,,,,,,,,,,,,,
1975/06/07,25.9,27.15,25.9,27.15,1286.0,35000.0,4.8263,2.2276,222.0,,,,,,,,,,,,,
1975/06/09,28.0,28.5,27.8,28.5,2088.0,60000.0,4.9724,3.6168,329.0,,,,,,,,,,,,,
1975/06/10,28.7,28.9,27.8,27.9,2516.0,70000.0,-2.1053,4.3581,308.0,,,,,,,,,,,,,
1975/06/11,28.05,28.6,27.35,27.7,1393.0,39000.0,-0.7168,2.4129,287.0,,,,,,,,,,,,,
1975/06/12,27.6,27.7,26.35,26.35,790.0,21000.0,-4.8736,1.3684,155.0,,,,,,,,,,,,,
1975/06/13,25.05,25.15,25.05,25.05,767.0,19000.0,-4.9336,1.3286,127.0,,,,,,,,,,,,,
1975/06/16,25.05,25.3,23.9,24.5,1297.0,32000.0,-2.1956,2.2466,268.0,,,,,,,,,,,,,
1975/06/17,24.8,24.9,24.0,24.7,1025.0,25000.0,0.8163,1.7755,260.0,,,,,,,,,,,,,
1975/06/18,24.8,25.9,24.6,25.9,994.0,26000.0,4.8583,1.7218,237.0,,,,,,,,,,,,,
1975/06/19,26.2,26.8,25.55,25.55,1741.0,44000.0,-1.3514,3.0157,312.0,,,,,,,,,,,,,
1975/06/20,25.45,25.6,24.3,24.3,1050.0,26000.0,-4.8924,1.8188,247.0,,,,,,,,,,,,,
1975/06/21,24.3,24.6,23.4,24.5,571.0,14000.0,0.823,0.9891,137.0,,,,,,,,,,,,,
1975/06/23,24.5,24.6,23.3,23.3,839.0,20000.0,-4.898,1.4533,190.0,,,,,,,,,,,,,
1975/06/24,23.35,23.9,22.8,23.8,925.0,22000.0,2.1459,1.6023,206.0,,,,,,,,,,,,,
1975/06/25,24.1,24.1,22.65,22.65,873.0,20000.0,-4.8319,1.5122,184.0,,,,,,,,,,,,,
1975/06/26,22.4,22.4,21.55,21.55,1222.0,26000.0,-4.8565,2.1167,284.0,,,,,,,,,,,,,
1975/06/27,21.6,22.6,21.55,22.6,685.0,15000.0,4.8724,1.1865,125.0,,,,,,,,,,,,,
1975/06/28,23.0,23.4,22.6,22.7,1096.0,25000.0,0.4425,1.8985,212.0,,,,,,,,,,,,,
1975/06/30,22.65,23.3,22.0,23.1,924.0,21000.0,1.7621,1.6005,219.0,,,,,,,,,,,,,
1975/07/03,23.3,24.25,23.2,24.25,694.0,17000.0,4.9784,1.2021,145.0,,,,,,,,,,,,,
1975/07/04,24.5,24.8,24.1,24.5,1309.0,32000.0,1.0309,2.2674,274.0,,,,,,,,,,,,,
1975/07/05,24.4,24.5,23.9,23.9,663.0,16000.0,-2.449,1.1484,156.0,,,,,,,,,,,,,
1975/07/07,24.0,24.8,23.8,23.9,986.0,24000.0,0.0,1.7079,213.0,,,,,,,,,,,,,
1975/07/08,23.9,24.0,22.75,22.9,945.0,22000.0,-4.1841,1.6369,258.0,,,,,,,,,,,,,
1975/07/09,22.85,23.5,22.6,23.1,809.0,19000.0,0.8734,1.4013,198.0,,,,,,,,,,,,,
1975/07/10,23.0,23.65,23.0,23.1,768.0,18000.0,0.0,1.3303,205.0,,,,,,,,,,,,,
1975/07/11,23.2,23.5,23.0,23.1,986.0,23000.0,0.0,1.7079,242.0,,,,,,,,,,,,,
1975/07/12,23.1,23.1,22.1,22.7,521.0,12000.0,-1.7316,0.9025,120.0,,,,,,,,,,,,,
1975/07/14,22.85,23.4,22.7,23.3,718.0,17000.0,2.6432,1.2437,177.0,,,,,,,,,,,,,
1975/07/15,23.3,23.4,22.5,22.9,690.0,16000.0,-1.7167,1.1952,170.0,,,,,,,,,,,,,
1975/07/16,22.9,23.3,22.6,23.0,550.0,13000.0,0.4367,0.9527,166.0,,,,,,,,,,,,,
1975/07/17,23.0,23.0,22.4,22.6,549.0,12000.0,-1.7391,0.951,142.0,,,,,,,,,,,,,
1975/07/18,22.6,22.75,22.0,22.7,664.0,15000.0,0.4425,1.1502,166.0,,,,,,,,,,,,,
1975/07/19,22.6,23.3,22.3,23.3,707.0,16000.0,2.6432,1.2246,165.0,,,,,,,,,,,,,
1975/07/21,23.4,23.8,23.0,23.2,839.0,19000.0,-0.4292,1.4533,207.0,,,,,,,,,,,,,
1975/07/22,23.2,23.4,22.8,23.2,958.0,22000.0,0.0,1.6594,232.0,,,,,,,,,,,,,
1975/07/23,23.2,23.3,22.8,22.9,699.0,16000.0,-1.2931,1.2108,200.0,,,,,,,,,,,,,
1975/07/24,23.05,23.6,23.05,23.5,696.0,16000.0,2.6201,1.2056,213.0,,,,,,,,,,,,,
1975/07/25,20.1,21.1,20.1,20.4,1117.0,23000.0,0.9485,1.5957,149.0,,,,,,,,,,,,,
1975/07/26,20.4,20.5,20.2,20.35,419.0,9000.0,-0.2451,0.5986,122.0,,,,,,,,,,,,,
1975/07/28,20.5,21.3,20.5,21.3,701.0,15000.0,4.6683,1.0014,168.0,,,,,,,,,,,,,
1975/07/29,21.4,21.5,20.6,20.7,574.0,12000.0,-2.8169,0.82,142.0,,,,,,,,,,,,,
1975/07/30,20.9,21.2,20.7,20.9,860.0,18000.0,0.9662,1.2286,196.0,,,,,,,,,,,,,
1975/07/31,20.8,21.9,20.7,21.9,1509.0,33000.0,4.7847,2.1557,327.0,,,,,,,,,,,,,
1975/08/01,22.1,22.75,22.1,22.3,1857.0,41000.0,1.8265,2.6529,387.0,,,,,,,,,,,,,
1975/08/02,22.3,22.5,21.6,21.8,632.0,14000.0,-2.2422,0.9029,166.0,,,,,,,,,,,,,
1975/08/04,22.0,22.5,21.8,22.0,1228.0,27000.0,0.9174,1.7543,265.0,,,,,,,,,,,,,
1975/08/05,22.0,23.1,21.8,23.1,1561.0,36000.0,5.0,2.23,360.0,,,,,,,,,,,,,
1975/08/06,23.15,23.2,22.45,22.55,1738.0,39000.0,-2.381,2.4829,410.0,,,,,,,,,,,,,
1975/08/07,22.45,23.0,22.4,22.9,1136.0,26000.0,1.5521,1.6229,298.0,,,,,,,,,,,,,
1975/08/08,22.85,23.7,22.85,23.3,1807.0,42000.0,1.7467,2.5814,430.0,,,,,,,,,,,,,
1975/08/09,23.35,23.6,23.0,23.4,1275.0,30000.0,0.4292,1.8214,291.0,,,,,,,,,,,,,
1975/08/11,23.5,23.9,23.3,23.9,1291.0,31000.0,2.1368,1.8443,338.0,,,,,,,,,,,,,
1975/08/12,24.1,24.4,24.0,24.35,1468.0,36000.0,1.8828,2.0971,316.0,,,,,,,,,,,,,
1975/08/13,24.25,25.2,24.25,25.2,1436.0,36000.0,3.4908,2.0514,366.0,,,,,,,,,,,,,
1975/08/14,25.3,25.6,24.75,24.9,1807.0,45000.0,-1.1905,2.5814,289.0,,,,,,,,,,,,,
1975/08/15,24.9,25.0,23.9,24.4,1281.0,31000.0,-2.008,1.83,308.0,,,,,,,,,,,,,
1975/08/16,24.4,24.9,24.4,24.9,1320.0,33000.0,2.0492,1.8857,301.0,,,,,,,,,,,,,
1975/08/18,25.0,25.2,24.4,24.7,1378.0,34000.0,-0.8032,1.9686,323.0,,,,,,,,,,,,,
1975/08/19,24.6,24.6,23.5,23.5,1775.0,42000.0,-4.8583,2.5357,377.0,,,,,,,,,,,,,
1975/08/20,23.5,23.6,23.0,23.6,1286.0,30000.0,0.4255,1.8371,322.0,,,,,,,,,,,,,
1975/08/21,23.5,23.5,22.5,22.6,1188.0,27000.0,-4.2373,1.6971,274.0,,,,,,,,,,,,,
1975/08/22,22.9,23.0,22.25,22.6,1417.0,32000.0,0.0,2.0243,346.0,,,,,,,,,,,,,
1975/08/23,22.7,23.3,22.6,23.25,1459.0,34000.0,2.8761,2.0843,293.0,,,,,,,,,,,,,
1975/08/25,23.4,23.6,22.8,23.1,1364.0,32000.0,-0.6452,1.9486,322.0,,,,,,,,,,,,,
1975/08/26,23.1,23.7,22.8,23.7,1192.0,28000.0,2.5974,1.7029,272.0,,,,,,,,,,,,,
1975/08/27,23.7,24.4,23.3,24.1,2884.0,70000.0,1.6878,4.12,657.0,,,,,,,,,,,,,
1975/08/28,24.15,24.6,23.8,24.2,2861.0,69000.0,0.4149,4.0871,670.0,,,,,,,,,,,,,
1975/08/29,24.3,24.7,24.1,24.5,2584.0,63000.0,1.2397,3.6914,580.0,,,,,,,,,,,,,
1975/08/30,24.6,25.3,24.5,25.1,1798.0,45000.0,2.449,2.5686,397.0,,,,,,,,,,,,,
1975/09/01,25.0,25.6,24.85,25.05,2576.0,65000.0,-0.1992,3.68,567.0,,,,,,,,,,,,,
1975/09/02,25.1,25.3,24.8,25.0,1633.0,41000.0,-0.1996,2.3329,412.0,,,,,,,,,,,,,
1975/09/03,25.0,25.2,24.4,24.8,2150.0,53000.0,-0.8,3.0714,469.0,,,,,,,,,,,,,
1975/09/04,24.8,25.1,24.35,24.4,1964.0,48000.0,-1.6129,2.8057,467.0,,,,,,,,,,,,,
1975/09/05,24.4,24.7,24.2,24.55,1352.0,33000.0,0.6148,1.9314,356.0,,,,,,,,,,,,,
1975/09/06,24.7,25.0,24.6,24.8,1133.0,28000.0,1.0183,1.6186,301.0,,,,,,,,,,,,,
1975/09/08,24.9,25.0,24.3,24.4,889.0,22000.0,-1.6129,1.27,254.0,,,,,,,,,,,,,
1975/09/09,24.35,24.35,23.7,24.1,1407.0,34000.0,-1.2295,2.01,325.0,,,,,,,,,,,,,
1975/09/10,24.2,24.2,23.7,24.0,945.0,23000.0,-0.4149,1.35,241.0,,,,,,,,,,,,,
1975/09/11,24.0,24.15,23.5,23.5,1045.0,25000.0,-2.0833,1.4929,255.0,,,,,,,,,,,,,
1975/09/12,23.4,23.4,22.85,23.2,1226.0,28000.0,-1.2766,1.7514,346.0,,,,,,,,,,,,,
1975/09/13,23.3,23.8,23.3,23.8,839.0,20000.0,2.5862,1.1986,238.0,,,,,,,,,,,,,
1975/09/15,23.7,23.8,23.25,23.6,1167.0,28000.0,-0.8403,1.6671,323.0,,,,,,,,,,,,,
1975/09/16,23.5,23.6,23.0,23.1,918.0,21000.0,-2.1186,1.3114,247.0,,,,,,,,,,,,,
1975/09/17,22.8,22.8,22.0,22.2,1147.0,25000.0,-3.8961,1.6386,292.0,,,,,,,,,,,,,
1975/09/18,22.4,23.3,22.4,23.3,1103.0,26000.0,4.955,1.5757,274.0,,,,,,,,,,,,,
1975/09/19,23.3,24.4,23.3,24.2,2279.0,55000.0,3.8627,3.2557,492.0,,,,,,,,,,,,,
1975/09/22,24.0,24.0,23.4,23.65,1484.0,35000.0,-2.2727,2.12,328.0,,,,,,,,,,,,,
1975/09/23,23.3,24.6,23.3,24.4,1632.0,40000.0,3.1712,2.3314,357.0,,,,,,,,,,,,,
1975/09/24,24.35,24.6,24.05,24.3,1907.0,46000.0,-0.4098,2.7243,444.0,,,,,,,,,,,,,
1975/09/25,24.3,25.0,24.2,24.3,2006.0,49000.0,0.0,2.8657,442.0,,,,,,,,,,,,,
1975/09/26,24.65,24.9,24.3,24.5,1981.0,49000.0,0.823,2.83,443.0,,,,,,,,,,,,,
1975/09/27,24.4,24.4,23.3,23.6,1372.0,32000.0,-3.6735,1.96,353.0,,,,,,,,,,,,,
1975/09/30,23.6,23.6,22.5,23.0,1809.0,42000.0,-2.5424,2.5843,405.0,,,,,,,,,,,,,
1975/10/01,22.9,23.6,22.5,22.6,2179.0,49000.0,-1.7391,3.1129,495.0,,,,,,,,,,,,,
1975/10/02,22.7,22.8,22.1,22.4,1924.0,43000.0,-0.885,2.7486,450.0,,,,,,,,,,,,,
1975/10/03,22.55,22.8,22.5,22.75,1382.0,31000.0,1.5625,1.9743,358.0,,,,,,,,,,,,,
1975/10/04,22.9,23.2,22.8,22.95,1404.0,32000.0,0.8791,2.0057,339.0,,,,,,,,,,,,,
1975/10/06,23.2,23.3,22.7,22.8,1.0,22.0,-0.6536,0.0014,0.0,,,,,,,,,,,,,
1975/10/07,22.6,22.7,22.4,22.6,1107.0,25000.0,-0.8772,1.5814,276.0,,,,,,,,,,,,,
1975/10/08,22.5,22.5,22.1,22.3,892.0,20000.0,-1.3274,1.2743,235.0,,,,,,,,,,,,,
1975/10/09,22.5,22.6,21.4,21.6,1340.0,29000.0,-3.139,1.9143,336.0,,,,,,,,,,,,,
1975/10/13,21.5,21.9,21.0,21.0,1835.0,39000.0,-2.7778,2.6214,410.0,,,,,,,,,,,,,
1975/10/14,21.0,21.4,20.6,21.2,1927.0,41000.0,0.9524,2.7529,399.0,,,,,,,,,,,,,
1975/10/15,21.2,22.0,21.2,21.85,1440.0,31000.0,3.066,2.0571,357.0,,,,,,,,,,,,,
1975/10/16,21.9,22.0,21.5,21.7,1601.0,35000.0,-0.6865,2.2871,392.0,,,,,,,,,,,,,
1975/10/17,21.5,21.7,21.3,21.6,1155.0,25000.0,-0.4608,1.65,292.0,,,,,,,,,,,,,
1975/10/18,21.6,21.9,21.45,21.85,1067.0,23000.0,1.1574,1.5243,262.0,,,,,,,,,,,,,
1975/10/20,21.8,22.7,21.7,22.7,1877.0,43000.0,3.8902,2.6814,472.0,,,,,,,,,,,,,
1975/10/21,22.6,22.95,22.3,22.3,1976.0,44000.0,-1.7621,2.8229,446.0,,,,,,,,,,,,,
1975/10/22,22.4,22.85,22.2,22.8,1917.0,44000.0,2.2422,2.7386,455.0,,,,,,,,,,,,,
1975/10/23,23.0,23.35,22.6,22.8,2290.0,52000.0,0.0,3.2714,493.0,,,,,,,,,,,,,
1975/10/24,22.7,23.1,22.6,22.9,1259.0,29000.0,0.4386,1.7986,300.0,,,,,,,,,,,,,
1975/10/27,22.8,22.95,22.2,22.3,1121.0,25000.0,-2.6201,1.6014,256.0,,,,,,,,,,,,,
1975/10/28,22.2,22.3,21.85,21.85,1190.0,26000.0,-2.0179,1.7,291.0,,,,,,,,,,,,,
1975/10/29,21.9,22.1,21.7,22.0,1240.0,27000.0,0.6865,1.7714,251.0,,,,,,,,,,,,,
1975/10/30,21.9,21.9,21.4,21.5,1118.0,24000.0,-2.2727,1.5971,276.0,,,,,,,,,,,,,
1975/11/01,21.4,21.7,21.3,21.4,543.0,12000.0,-0.4651,0.7757,148.0,,,,,,,,,,,,,
1975/11/03,21.5,21.9,21.5,21.65,620.0,13000.0,1.1682,0.8857,173.0,,,,,,,,,,,,,
1975/11/04,21.75,21.85,20.75,20.8,960.0,20000.0,-3.9261,1.3714,230.0,,,,,,,,,,,,,
1975/11/05,20.8,21.3,20.5,21.15,1042.0,22000.0,1.6827,1.4886,256.0,,,,,,,,,,,,,
1975/11/06,21.15,21.3,20.75,21.05,1125.0,24000.0,-0.4728,1.6071,276.0,,,,,,,,,,,,,
1975/11/07,20.9,21.0,20.8,20.9,685.0,14000.0,-0.7126,0.9786,189.0,,,,,,,,,,,,,
1975/11/08,20.9,21.4,20.9,21.1,659.0,14000.0,0.9569,0.9414,176.0,,,,,,,,,,,,,
1975/11/10,21.4,21.7,21.2,21.7,944.0,20000.0,2.8436,1.3486,268.0,,,,,,,,,,,,,
1975/11/11,21.7,21.7,21.3,21.4,864.0,18000.0,-1.3825,1.2343,237.0,,,,,,,,,,,,,
1975/11/13,21.3,21.4,20.4,20.5,853.0,17000.0,-4.2056,1.2186,333.0,,,,,,,,,,,,,
1975/11/14,20.3,20.7,20.2,20.6,673.0,14000.0,0.4878,0.9614,196.0,,,,,,,,,,,,,
1975/11/15,20.7,20.7,20.1,20.3,602.0,12000.0,-1.4563,0.86,172.0,,,,,,,,,,,,,
1975/11/17,20.2,20.3,19.8,19.9,647.0,13000.0,-1.9704,0.9243,213.0,,,,,,,,,,,,,
1975/11/18,19.8,20.2,19.5,19.7,611.0,12000.0,-1.005,0.8729,188.0,,,,,,,,,,,,,
1975/11/19,19.85,20.1,19.55,19.7,750.0,15000.0,0.0,1.0714,210.0,,,,,,,,,,,,,
1975/11/20,19.9,19.9,19.3,19.4,625.0,12000.0,-1.5228,0.8929,194.0,,,,,,,,,,,,,
1975/11/21,19.4,19.4,18.45,18.5,931.0,17000.0,-4.6392,1.33,245.0,,,,,,,,,,,,,
1975/11/22,18.5,18.7,17.6,17.75,922.0,16000.0,-4.0541,1.3171,247.0,,,,,,,,,,,,,
1975/11/24,17.9,18.6,17.9,18.6,817.0,15000.0,4.7887,1.1671,217.0,,,,,,,,,,,,,
1975/11/25,19.0,19.1,17.8,18.0,1465.0,26000.0,-3.2258,2.0929,390.0,,,,,,,,,,,,,
1975/11/26,18.0,18.6,17.6,18.5,970.0,18000.0,2.7778,1.3857,283.0,,,,,,,,,,,,,
1975/11/27,18.6,18.85,18.2,18.3,1076.0,20000.0,-1.0811,1.5371,294.0,,,,,,,,,,,,,
1975/11/28,18.4,18.4,17.4,17.4,1320.0,23000.0,-4.918,1.8857,323.0,,,,,,,,,,,,,
1975/11/29,17.2,17.8,17.0,17.4,1225.0,21000.0,0.0,1.75,306.0,,,,,,,,,,,,,
1975/12/01,17.3,17.75,17.3,17.75,1122.0,20000.0,2.0115,1.6029,284.0,,,,,,,,,,,,,
1975/12/02,17.7,17.85,17.4,17.55,1238.0,22000.0,-1.1268,1.7686,302.0,,,,,,,,,,,,,
1975/12/03,17.5,17.5,17.0,17.2,1043.0,18000.0,-1.9943,1.49,284.0,,,,,,,,,,,,,
1975/12/04,17.2,18.0,17.15,18.0,1841.0,33000.0,4.6512,2.63,423.0,,,,,,,,,,,,,
1975/12/05,17.9,18.2,17.6,17.8,1462.0,26000.0,-1.1111,2.0886,363.0,,,,,,,,,,,,,
1975/12/06,17.8,18.45,17.3,17.3,2112.0,37000.0,-2.809,3.0171,442.0,,,,,,,,,,,,,
1975/12/08,17.4,17.7,17.1,17.4,1365.0,24000.0,0.578,1.95,343.0,,,,,,,,,,,,,
1975/12/09,17.5,17.6,17.0,17.1,1122.0,19000.0,-1.7241,1.6029,274.0,,,,,,,,,,,,,
1975/12/10,17.2,17.3,16.25,16.35,1443.0,24000.0,-4.386,2.0614,377.0,,,,,,,,,,,,,
1975/12/11,16.55,16.7,15.9,16.2,1604.0,26000.0,-0.9174,2.2914,384.0,,,,,,,,,,,,,
1975/12/12,16.0,16.2,15.4,15.4,1358.0,21000.0,-4.9383,1.94,320.0,,,,,,,,,,,,,
1975/12/13,15.1,15.5,14.8,15.1,945.0,14000.0,-1.9481,1.35,365.0,,,,,,,,,,,,,
1975/12/15,15.2,15.4,14.9,15.25,1345.0,21000.0,0.9934,1.9214,316.0,,,,,,,,,,,,,
1975/12/16,15.3,16.0,15.3,15.75,1380.0,22000.0,3.2787,1.9714,399.0,,,,,,,,,,,,,
1975/12/17,15.9,16.1,15.4,15.5,1484.0,23000.0,-1.5873,2.12,336.0,,,,,,,,,,,,,
1975/12/18,15.6,16.05,15.6,16.0,1718.0,27000.0,3.2258,2.4543,421.0,,,,,,,,,,,,,
1975/12/19,16.1,16.3,15.85,16.1,2020.0,33000.0,0.625,2.8857,483.0,,,,,,,,,,,,,
1975/12/20,16.1,16.1,15.8,16.1,1300.0,21000.0,0.0,1.8571,327.0,,,,,,,,,,,,,
1975/12/22,16.0,16.0,15.7,15.75,860.0,14000.0,-2.1739,1.2286,252.0,,,,,,,,,,,,,
1975/12/23,15.8,16.5,15.7,16.5,2211.0,36000.0,4.7619,3.1586,469.0,,,,,,,,,,,,,
1975/12/24,16.5,16.7,15.85,16.2,1788.0,29000.0,-1.8182,2.5543,398.0,,,,,,,,,,,,,
1975/12/26,16.3,16.7,16.1,16.45,1847.0,30000.0,1.5432,2.6386,438.0,,,,,,,,,,,,,
1975/12/27,16.45,16.7,16.3,16.6,1540.0,26000.0,0.9119,2.2,386.0,,,,,,,,,,,,,
1975/12/29,16.55,17.3,16.55,17.0,2390.0,41000.0,2.4096,3.4143,525.0,,,,,,,,,,,,,
1975/12/30,17.1,17.1,16.6,17.0,1690.0,29000.0,0.0,2.4143,389.0,,,,,,,,,,,,,
1976/01/05,17.1,17.75,17.1,17.6,1631.0,29000.0,3.5294,2.33,386.0,,,,,,,,,,,,,
1976/01/06,17.7,18.0,17.3,17.8,2171.0,39000.0,1.1364,3.1014,508.0,,,,,,,,,,,,,
1976/01/07,17.7,18.65,17.4,18.65,2440.0,46000.0,4.7753,3.4857,550.0,,,,,,,,,,,,,
1976/01/08,19.0,19.55,19.0,19.3,2637.0,51000.0,3.4853,3.7671,540.0,,,,,,,,,,,,,
1976/01/09,19.4,19.8,18.8,19.4,2671.0,52000.0,0.5181,3.8157,584.0,,,,,,,,,,,,,
1976/01/10,19.3,19.6,19.1,19.3,1726.0,33000.0,-0.5155,2.4657,410.0,,,,,,,,,,,,,
1976/01/12,19.3,20.25,19.3,20.25,2540.0,51000.0,4.9223,3.6286,527.0,,,,,,,,,,,,,
1976/01/13,20.5,21.0,19.9,20.1,2443.0,49000.0,-0.7407,3.49,500.0,,,,,,,,,,,,,
1976/01/14,20.1,20.1,19.1,19.1,1866.0,36000.0,-4.9751,2.6657,427.0,,,,,,,,,,,,,
1976/01/15,19.1,19.55,18.3,19.5,2135.0,42000.0,2.0942,3.05,426.0,,,,,,,,,,,,,
1976/01/16,19.6,19.9,19.3,19.7,2279.0,45000.0,1.0256,3.2557,484.0,,,,,,,,,,,,,
1976/01/17,19.8,20.5,19.7,20.0,1779.0,36000.0,1.5228,2.5414,403.0,,,,,,,,,,,,,
1976/01/19,20.1,20.4,20.0,20.1,1803.0,36000.0,0.5,2.5757,450.0,,,,,,,,,,,,,
1976/01/20,20.2,20.3,19.7,19.95,1637.0,33000.0,-0.7463,2.3386,379.0,,,,,,,,,,,,,
1976/01/21,20.0,20.9,19.7,20.9,2422.0,51000.0,4.7619,3.46,504.0,,,,,,,,,,,,,
1976/01/22,20.9,21.4,20.8,20.9,2701.0,56000.0,0.0,3.8586,561.0,,,,,,,,,,,,,
1976/01/23,20.9,21.2,20.6,20.8,2030.0,42000.0,-0.4785,2.9,521.0,,,,,,,,,,,,,
1976/01/24,20.9,21.2,20.7,20.7,1181.0,24000.0,-0.4808,1.6871,232.0,,,,,,,,,,,,,
1976/01/26,20.9,21.1,20.7,21.0,1669.0,35000.0,1.4493,2.3843,400.0,,,,,,,,,,,,,
1976/01/27,21.0,21.85,21.0,21.7,1526.0,33000.0,3.3333,2.18,362.0,,,,,,,,,,,,,
1976/01/28,21.7,22.25,21.7,21.85,1379.0,30000.0,0.6912,1.97,375.0,,,,,,,,,,,,,
1976/02/04,22.0,22.1,20.8,20.9,1161.0,24000.0,-4.3478,1.6586,304.0,,,,,,,,,,,,,
1976/02/05,20.9,21.9,20.9,21.85,1406.0,31000.0,4.5455,2.0086,360.0,,,,,,,,,,,,,
