年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/12/15,31.3,31.5,30.95,31.0,676.0,21045.0,-1.5873,0.5855,197.0,-221.0,-100.0,0.0,-321.0,9655.0,221.0,167.0,0.0,273.0,0.0,5.84,1.7,9.68
2005/12/16,31.2,31.9,31.2,31.5,1635.0,51681.0,1.6129,1.4162,504.0,-250.0,-100.0,6.0,-344.0,10116.0,943.0,480.0,0.0,273.0,0.0,5.93,1.73,9.52
2005/12/19,31.9,32.7,31.7,32.35,2314.0,74675.0,2.6984,2.0043,703.0,-100.0,-100.0,51.0,-149.0,10551.0,1043.0,588.0,0.0,292.0,20.0,6.09,1.77,9.27
2005/12/20,32.5,33.2,32.2,32.25,1589.0,51926.0,-0.3091,1.3764,489.0,0.0,-100.0,-49.0,-149.0,10648.0,680.0,583.0,1.0,311.0,20.0,6.07,1.77,9.3
2005/12/21,32.5,32.5,31.85,32.2,1669.0,53454.0,-0.155,1.4456,380.0,-250.0,-300.0,0.0,-550.0,10781.0,807.0,674.0,45.0,266.0,0.0,6.06,1.77,9.32
2005/12/22,32.35,33.0,32.15,33.0,2734.0,89356.0,2.4845,2.3681,670.0,0.0,-300.0,0.0,-300.0,11326.0,1572.0,1027.0,41.0,238.0,13.0,6.21,1.81,9.09
2005/12/23,33.2,33.9,32.75,33.8,2692.0,89491.0,2.4242,2.3317,733.0,300.0,-300.0,101.0,101.0,11397.0,1271.0,1200.0,35.0,264.0,61.0,6.37,1.85,8.88
2005/12/26,34.8,36.1,34.6,35.6,6366.0,226239.0,5.3254,5.5141,1704.0,1.0,-3.0,2.0,0.0,11452.0,2879.0,2824.0,62.0,672.0,470.0,6.7,1.95,8.43
2005/12/27,35.95,36.4,34.65,35.4,4642.0,165307.0,-0.5618,4.0208,1185.0,0.0,448.0,461.0,909.0,10532.0,1432.0,2352.0,118.0,571.0,17.0,6.67,1.94,8.47
2005/12/28,35.7,36.0,34.8,35.3,2817.0,99912.0,-0.2825,2.44,767.0,0.0,-297.0,191.0,-106.0,10396.0,913.0,1046.0,27.0,668.0,125.0,6.65,1.94,8.5
2005/12/29,35.2,35.5,34.7,34.7,1464.0,51361.0,-1.6997,1.2681,513.0,6.0,-200.0,-47.0,-241.0,10279.0,502.0,619.0,7.0,659.0,1.0,6.53,1.9,8.65
2005/12/30,34.6,35.5,34.6,34.9,1874.0,65789.0,0.5764,1.6232,529.0,0.0,-450.0,149.0,-301.0,10205.0,559.0,608.0,23.0,643.0,7.0,6.57,1.91,8.6
2006/01/02,33.0,34.3,32.8,33.05,2878.0,95447.0,-5.3009,2.4929,691.0,0.0,-350.0,203.0,-147.0,10028.0,1511.0,1676.0,138.0,504.0,0.0,6.22,1.81,9.08
2006/01/03,33.1,33.5,32.8,33.4,1911.0,63323.0,1.059,1.6553,509.0,102.0,0.0,104.0,206.0,9835.0,809.0,977.0,22.0,564.0,84.0,6.29,1.83,8.98
2006/01/04,33.9,34.35,33.55,33.7,1648.0,55802.0,0.8982,1.4275,503.0,7.0,0.0,1.0,8.0,10060.0,807.0,577.0,10.0,562.0,8.0,6.35,1.85,8.9
2006/01/05,33.9,35.6,33.9,34.5,2242.0,78138.0,2.3739,1.942,724.0,0.0,200.0,3.0,203.0,10041.0,908.0,922.0,88.0,486.0,12.0,6.5,1.89,8.69
2006/01/06,35.0,35.25,34.15,34.15,1116.0,38808.0,-1.0145,0.9667,427.0,0.0,0.0,0.0,0.0,10014.0,417.0,431.0,19.0,467.0,0.0,6.43,1.87,8.77
2006/01/09,34.8,36.0,34.7,35.35,2730.0,96972.0,3.5139,2.3647,879.0,5.0,0.0,150.0,155.0,10144.0,1119.0,991.0,2.0,512.0,47.0,6.66,1.94,8.49
2006/01/10,36.3,36.3,35.35,35.55,2232.0,79657.0,0.5658,1.9333,634.0,0.0,400.0,1.0,401.0,9922.0,763.0,985.0,32.0,485.0,5.0,6.69,1.95,8.44
2006/01/11,35.8,37.7,35.8,36.8,7300.0,268114.0,3.5162,6.3231,2008.0,-114.0,200.0,46.0,132.0,10301.0,2911.0,2532.0,26.0,661.0,202.0,6.93,2.02,8.15
2006/01/12,37.3,38.45,37.2,37.5,7145.0,270585.0,1.9022,6.1888,2006.0,128.0,933.0,69.0,1130.0,10570.0,2760.0,2491.0,93.0,819.0,251.0,7.06,2.06,8.0
2006/01/13,38.3,38.3,36.8,37.35,3031.0,113275.0,-0.4,2.6254,817.0,1295.0,-100.0,-79.0,1116.0,10144.0,599.0,1025.0,18.0,819.0,18.0,7.03,2.05,8.02
2006/01/16,37.75,37.8,37.0,37.0,848.0,31606.0,-0.9371,0.7345,408.0,71.0,0.0,-34.0,37.0,9993.0,249.0,400.0,3.0,819.0,4.0,6.97,2.03,8.1
2006/01/17,37.5,37.5,36.5,36.5,1430.0,52648.0,-1.3514,1.2386,442.0,0.0,80.0,-5.0,75.0,9422.0,275.0,846.0,60.0,750.0,0.0,6.87,2.0,8.22
2006/01/18,36.1,36.7,34.0,34.35,3173.0,111514.0,-5.8904,2.7484,840.0,-369.0,-700.0,-407.0,-1476.0,9303.0,752.0,830.0,52.0,698.0,0.0,6.47,1.88,8.73
2006/01/19,34.35,35.2,34.35,35.1,1803.0,62576.0,2.1834,1.5617,542.0,-9.0,150.0,116.0,257.0,9116.0,533.0,718.0,0.0,699.0,1.0,6.61,1.93,8.55
2006/01/20,35.4,35.5,34.4,34.7,877.0,30602.0,-1.1396,0.7596,252.0,-21.0,0.0,-1.0,-22.0,8957.0,363.0,522.0,1.0,704.0,6.0,6.53,1.9,8.65
2006/01/23,34.1,34.7,33.6,34.6,654.0,22347.0,-0.2882,0.5665,204.0,0.0,0.0,5.0,5.0,8897.0,162.0,222.0,2.0,702.0,0.0,6.52,1.9,8.67
2006/01/24,34.6,35.3,34.6,35.1,947.0,33198.0,1.4451,0.8203,252.0,0.0,422.0,-122.0,300.0,8773.0,187.0,311.0,5.0,697.0,0.0,6.61,1.93,8.55
2006/01/25,35.4,36.0,35.0,35.0,1006.0,35566.0,-0.2849,0.8714,306.0,-16.0,0.0,-301.0,-317.0,8673.0,261.0,279.0,3.0,719.0,25.0,6.59,1.92,8.57
2006/02/03,35.0,35.85,35.0,35.25,962.0,34028.0,0.7143,0.8333,313.0,-4.0,0.0,1.0,-3.0,8670.0,246.0,162.0,17.0,716.0,14.0,6.64,1.93,8.51
2006/02/06,35.0,35.85,35.0,35.6,947.0,33705.0,0.9929,0.8203,275.0,0.0,0.0,-2.0,-2.0,8474.0,163.0,359.0,0.0,718.0,2.0,6.7,1.95,8.43
2006/02/07,35.7,35.9,35.3,35.5,752.0,26792.0,-0.2809,0.6514,242.0,0.0,0.0,1.0,1.0,8512.0,279.0,241.0,0.0,722.0,5.0,6.69,1.95,8.44
2006/02/08,35.8,36.7,35.8,36.05,3089.0,112377.0,1.5493,2.6756,909.0,218.0,0.0,-98.0,120.0,8746.0,839.0,605.0,4.0,798.0,114.0,6.79,1.98,8.32
2006/02/09,36.05,36.6,36.05,36.15,1601.0,58238.0,0.2774,1.3867,472.0,351.0,385.0,2.0,738.0,8454.0,304.0,596.0,0.0,824.0,26.0,6.81,1.98,8.3
2006/02/10,36.4,37.0,36.3,36.75,2577.0,94603.0,1.6598,2.2321,691.0,1000.0,498.0,-101.0,1397.0,8254.0,414.0,614.0,63.0,870.0,110.0,6.92,2.02,8.16
2006/02/13,37.0,37.4,36.35,36.35,1575.0,58208.0,-1.0884,1.3642,509.0,-7.0,15.0,-6.0,2.0,8084.0,335.0,505.0,23.0,875.0,28.0,6.85,1.99,8.25
2006/02/14,36.3,36.95,36.0,36.05,1407.0,50932.0,-0.8253,1.2187,345.0,1.0,-27.0,-397.0,-423.0,7913.0,254.0,420.0,54.0,826.0,5.0,6.79,1.98,8.32
2006/02/15,36.1,36.35,35.65,35.65,712.0,25617.0,-1.1096,0.6167,238.0,0.0,10.0,-3.0,7.0,7741.0,231.0,303.0,5.0,821.0,0.0,6.71,1.96,8.42
2006/02/16,35.55,36.1,35.55,35.65,668.0,23956.0,0.0,0.5786,207.0,0.0,0.0,-2.0,-2.0,7696.0,121.0,166.0,27.0,808.0,15.0,6.71,1.96,8.42
2006/02/17,35.8,36.3,35.7,35.9,1093.0,39303.0,0.7013,0.9467,363.0,0.0,90.0,-3.0,87.0,7894.0,373.0,175.0,15.0,798.0,6.0,6.76,1.97,8.35
2006/02/20,36.2,36.3,35.9,35.9,417.0,15030.0,0.0,0.3612,162.0,0.0,0.0,2.0,2.0,7804.0,58.0,148.0,0.0,798.0,0.0,6.76,1.97,8.35
2006/02/21,36.05,36.1,35.5,35.55,430.0,15382.0,-0.9749,0.3725,179.0,0.0,-14.0,0.0,-14.0,7664.0,116.0,253.0,0.0,798.0,0.0,6.69,1.95,8.44
2006/02/22,35.2,35.8,34.7,34.85,654.0,22949.0,-1.9691,0.5665,246.0,-5.0,0.0,3.0,-2.0,7560.0,64.0,168.0,13.0,785.0,0.0,6.56,1.91,8.6
2006/02/23,34.85,34.9,33.6,34.3,1851.0,63602.0,-1.5782,1.6033,361.0,-674.0,-259.0,4.0,-929.0,7679.0,233.0,94.0,12.0,773.0,0.0,6.46,1.88,8.75
2006/02/24,34.5,35.8,34.4,35.5,1110.0,38889.0,3.4985,0.9615,412.0,127.0,0.0,-1.0,126.0,7668.0,143.0,154.0,0.0,774.0,1.0,6.69,1.95,8.44
2006/02/27,35.2,36.3,35.05,35.7,1122.0,40127.0,0.5634,0.9718,323.0,0.0,0.0,14.0,14.0,7615.0,153.0,206.0,75.0,717.0,18.0,6.72,1.96,8.4
2006/03/01,35.7,35.9,35.0,35.35,1332.0,47026.0,-0.9804,1.1537,426.0,0.0,-500.0,-12.0,-512.0,7955.0,427.0,87.0,7.0,710.0,0.0,6.66,1.94,8.49
2006/03/02,35.25,35.9,35.25,35.55,927.0,33020.0,0.5658,0.8029,236.0,0.0,0.0,7.0,7.0,7998.0,292.0,249.0,7.0,703.0,0.0,6.69,1.95,8.44
2006/03/03,35.9,36.2,35.25,35.25,1615.0,57730.0,-0.8439,1.3989,430.0,456.0,0.0,150.0,606.0,7745.0,306.0,554.0,4.0,708.0,9.0,6.64,1.93,8.51
2006/03/06,35.25,35.55,35.25,35.3,301.0,10679.0,0.1418,0.2607,109.0,0.0,0.0,-2.0,-2.0,7677.0,44.0,108.0,9.0,699.0,0.0,6.65,1.94,8.5
2006/03/07,35.1,35.5,35.1,35.4,375.0,13248.0,0.2833,0.3248,122.0,0.0,0.0,-2.0,-2.0,7555.0,93.0,210.0,0.0,701.0,2.0,6.67,1.94,8.47
2006/03/08,35.45,35.5,35.2,35.2,292.0,10313.0,-0.565,0.2529,94.0,-1.0,98.0,-2.0,95.0,7485.0,40.0,110.0,2.0,699.0,0.0,6.63,1.93,8.52
2006/03/09,35.4,35.95,35.3,35.8,744.0,26533.0,1.7045,0.6444,341.0,0.0,170.0,-10.0,160.0,7517.0,150.0,118.0,5.0,695.0,1.0,6.74,1.96,8.38
2006/03/10,35.8,35.95,35.5,35.5,390.0,13902.0,-0.838,0.3378,146.0,0.0,0.0,-2.0,-2.0,7510.0,161.0,168.0,0.0,695.0,0.0,6.69,1.95,8.44
2006/03/13,35.6,35.65,35.2,35.5,522.0,18500.0,0.0,0.4521,141.0,0.0,84.0,0.0,84.0,7525.0,104.0,89.0,15.0,680.0,0.0,6.69,1.95,8.44
2006/03/14,35.65,35.8,35.25,35.3,435.0,15451.0,-0.5634,0.3768,121.0,0.0,0.0,0.0,0.0,7445.0,41.0,121.0,0.0,680.0,0.0,6.65,1.94,8.5
2006/03/15,35.35,35.35,34.95,35.0,523.0,18349.0,-0.8499,0.453,151.0,0.0,0.0,-3.0,-3.0,7478.0,146.0,113.0,0.0,680.0,0.0,6.59,1.92,8.57
2006/03/16,35.05,35.5,34.55,34.75,586.0,20454.0,-0.7143,0.5076,181.0,-1.0,-115.0,-2.0,-118.0,7361.0,130.0,247.0,1.0,680.0,1.0,6.54,1.91,8.63
2006/03/17,34.75,35.2,34.7,34.75,361.0,12606.0,0.0,0.3127,138.0,0.0,-100.0,3.0,-97.0,7301.0,81.0,141.0,1.0,680.0,1.0,6.54,1.91,8.63
2006/03/20,34.8,35.05,34.8,34.8,288.0,10054.0,0.1439,0.2495,103.0,0.0,-100.0,0.0,-100.0,7254.0,28.0,74.0,10.0,676.0,6.0,6.55,1.91,8.61
2006/03/21,35.0,35.0,34.5,34.55,747.0,25892.0,-0.7184,0.647,203.0,0.0,-485.0,1.0,-484.0,7280.0,100.0,68.0,0.0,676.0,0.0,6.51,1.9,8.68
2006/03/22,35.0,35.1,34.8,34.95,513.0,17951.0,1.1577,0.4443,142.0,231.0,-100.0,2.0,133.0,7229.0,80.0,131.0,0.0,696.0,20.0,6.58,1.92,8.58
2006/03/23,35.05,35.1,34.8,34.95,366.0,12808.0,0.0,0.317,159.0,263.0,0.0,6.0,269.0,7101.0,26.0,154.0,0.0,696.0,0.0,6.58,1.92,8.58
2006/03/24,35.1,36.7,35.0,36.35,3036.0,110021.0,4.0057,2.6297,910.0,1161.0,150.0,35.0,1346.0,6994.0,512.0,619.0,3.0,818.0,125.0,6.85,1.99,8.25
2006/03/27,36.35,37.45,36.35,37.3,4134.0,153273.0,2.6135,3.5808,932.0,1351.0,1200.0,29.0,2580.0,6829.0,541.0,696.0,2.0,1059.0,243.0,7.02,2.05,8.03
2006/03/28,37.6,37.6,37.0,37.45,1877.0,70177.0,0.4021,1.6258,592.0,562.0,100.0,-1.0,661.0,6940.0,562.0,451.0,0.0,1116.0,57.0,7.05,2.05,8.01
2006/03/29,37.6,37.6,37.0,37.2,1211.0,45302.0,-0.6676,1.0485,511.0,481.0,0.0,0.0,481.0,6853.0,205.0,283.0,20.0,1084.0,38.0,7.01,1.88,8.06
2006/03/30,37.0,37.0,36.6,36.95,892.0,32863.0,-0.672,0.7723,295.0,266.0,0.0,-23.0,243.0,6807.0,115.0,161.0,10.0,1074.0,0.0,6.44,1.87,8.11
2006/03/31,37.0,37.05,36.8,36.85,793.0,29294.0,-0.2706,0.6809,266.0,401.0,0.0,-51.0,350.0,6731.0,124.0,200.0,27.0,1060.0,40.0,6.42,1.86,8.14
2006/04/03,37.05,38.55,37.0,38.35,2566.0,97382.0,4.0706,2.2033,654.0,1274.0,0.0,157.0,1431.0,7067.0,687.0,351.0,23.0,879.0,12.0,6.68,1.94,7.82
2006/04/04,38.5,39.8,38.1,39.2,3199.0,124783.0,2.2164,2.7468,894.0,1826.0,0.0,185.0,2011.0,6751.0,289.0,605.0,70.0,766.0,8.0,6.83,1.98,7.65
2006/04/06,39.5,39.9,39.3,39.7,2271.0,90108.0,1.2755,1.95,591.0,1314.0,0.0,0.0,1314.0,6249.0,185.0,687.0,5.0,558.0,0.0,6.92,2.01,7.56
2006/04/07,39.9,41.2,39.55,41.2,2439.0,98202.0,3.7783,2.0942,707.0,1150.0,0.0,138.0,1288.0,6155.0,291.0,384.0,174.0,40.0,0.0,7.18,2.09,7.28
2006/04/10,41.1,41.75,40.5,41.3,1726.0,71086.0,0.2427,1.482,553.0,1002.0,-209.0,131.0,924.0,5841.0,0.0,314.0,0.0,0.0,0.0,7.2,2.09,7.26
2006/04/11,41.3,42.8,41.3,42.2,2031.0,85358.0,2.1792,1.7439,518.0,1312.0,-216.0,-41.0,1055.0,5712.0,0.0,129.0,0.0,0.0,0.0,7.35,2.14,7.11
2006/04/12,42.3,45.15,41.65,45.15,3195.0,141511.0,6.9905,2.7434,988.0,2217.0,0.0,-18.0,2199.0,4992.0,0.0,720.0,0.0,0.0,0.0,7.87,2.28,6.64
2006/04/13,46.0,48.3,46.0,48.3,4166.0,199419.0,6.9767,3.5771,978.0,2537.0,30.0,1.0,2568.0,5076.0,495.0,412.0,0.0,765.0,765.0,8.41,2.44,6.21
2006/04/14,49.95,51.5,48.3,49.2,3373.0,168282.0,1.8634,2.8962,1177.0,256.0,-409.0,284.0,131.0,5613.0,1185.0,648.0,25.0,976.0,236.0,8.57,2.49,6.1
2006/04/17,50.1,52.4,49.6,50.1,3604.0,183678.0,1.8293,3.0946,1421.0,-254.0,0.0,321.0,67.0,5862.0,1443.0,1194.0,4.0,1130.0,158.0,8.73,2.54,5.99
2006/04/18,50.0,50.0,47.6,48.7,1773.0,86549.0,-2.7944,1.5224,705.0,-20.0,-481.0,151.0,-350.0,6026.0,803.0,419.0,24.0,1096.0,0.0,8.48,2.46,6.16
2006/04/19,49.0,50.4,48.2,49.0,3569.0,176860.0,0.616,3.0645,975.0,-944.0,361.0,35.0,-548.0,6197.0,879.0,708.0,22.0,1125.0,76.0,8.54,2.48,6.12
2006/04/20,49.3,49.7,47.3,49.3,2856.0,139737.0,0.6122,2.4523,946.0,-101.0,1304.0,-989.0,214.0,5952.0,737.0,777.0,28.0,1211.0,114.0,8.59,2.49,6.09
2006/04/21,49.8,51.4,49.0,49.3,2311.0,116520.0,0.0,1.9843,771.0,0.0,266.0,-170.0,96.0,6004.0,752.0,658.0,82.0,1187.0,113.0,8.59,2.49,6.09
2006/04/24,49.2,51.8,48.8,51.4,2984.0,151428.0,4.2596,2.5622,926.0,444.0,450.0,-125.0,769.0,6130.0,961.0,835.0,23.0,1256.0,101.0,8.95,2.6,5.84
2006/04/25,52.0,54.9,51.8,54.8,5729.0,310978.0,6.6148,4.9192,1401.0,1258.0,490.0,65.0,1813.0,5794.0,1227.0,1563.0,16.0,1472.0,232.0,9.55,2.77,5.47
2006/04/26,55.0,56.8,53.7,55.8,4164.0,231646.0,1.8248,3.5754,1642.0,0.0,401.0,-36.0,365.0,5872.0,1248.0,1170.0,29.0,1499.0,56.0,9.72,2.82,5.38
2006/04/27,55.1,57.3,54.2,54.4,2014.0,111977.0,-2.509,1.7293,791.0,0.0,-105.0,14.0,-91.0,5746.0,671.0,797.0,37.0,1463.0,6.0,9.48,2.43,7.72
2006/04/28,55.8,55.8,52.8,55.3,1890.0,102793.0,1.6544,1.5897,679.0,592.0,0.0,-221.0,371.0,5543.0,251.0,410.0,35.0,1474.0,46.0,8.99,2.47,7.59
2006/05/02,56.5,59.1,55.3,59.1,2976.0,173672.0,6.8716,2.5031,931.0,815.0,-250.0,-11.0,554.0,6041.0,1149.0,651.0,3.0,1572.0,103.0,9.61,2.64,7.11
2006/05/03,61.0,63.2,58.0,63.2,3892.0,233999.0,6.9374,3.2735,1328.0,1401.0,-852.0,165.0,714.0,5830.0,785.0,986.0,48.0,1646.0,132.0,10.28,2.82,6.65
2006/05/04,63.2,67.6,61.5,67.6,4177.0,278075.0,6.962,3.5132,1246.0,1355.0,-137.0,-107.0,1111.0,5623.0,987.0,1194.0,18.0,1895.0,267.0,10.99,3.02,6.21
2006/05/05,67.6,72.3,66.5,68.0,5877.0,412658.0,0.5917,4.9431,1940.0,-595.0,906.0,75.0,386.0,5903.0,1326.0,1046.0,99.0,1928.0,132.0,11.06,3.04,6.18
2006/05/08,69.5,72.0,69.4,72.0,3293.0,233090.0,5.8824,2.7697,1259.0,-30.0,-82.0,-135.0,-247.0,5902.0,838.0,839.0,49.0,1960.0,91.0,11.71,3.22,5.83
2006/05/09,72.0,73.2,68.5,71.8,3490.0,247552.0,-0.2778,2.9354,1312.0,-677.0,-132.0,-109.0,-918.0,6523.0,1268.0,645.0,67.0,1908.0,17.0,11.67,3.21,5.85
2006/05/10,73.0,76.8,71.1,73.5,7000.0,525179.0,2.3677,5.8876,2714.0,-395.0,-245.0,-134.0,-774.0,6215.0,1810.0,2118.0,64.0,2055.0,212.0,11.95,3.28,5.71
2006/05/11,69.5,72.5,68.4,72.0,4772.0,332595.0,-2.0408,4.0137,1372.0,548.0,-1162.0,81.0,-533.0,6851.0,1415.0,779.0,178.0,1877.0,0.0,11.71,3.22,5.83
2006/05/12,70.0,73.9,70.0,72.8,2727.0,197368.0,1.1111,2.2936,1225.0,-171.0,-150.0,-131.0,-452.0,7103.0,1098.0,846.0,64.0,1908.0,95.0,11.84,3.25,5.77
2006/05/15,73.0,74.8,71.0,72.0,2203.0,160356.0,-1.0989,1.8529,904.0,266.0,46.0,278.0,590.0,6906.0,732.0,929.0,33.0,1946.0,71.0,11.71,3.22,5.83
2006/05/16,74.8,76.2,71.7,75.0,4793.0,355408.0,4.1667,4.0313,1935.0,523.0,200.0,170.0,893.0,7002.0,1367.0,1271.0,44.0,2274.0,372.0,12.2,3.35,5.6
2006/05/17,75.9,79.0,72.8,76.8,4438.0,336455.0,2.4,3.7327,1818.0,716.0,55.0,15.0,786.0,6893.0,1170.0,1269.0,93.0,2424.0,253.0,12.49,3.43,5.47
2006/05/18,75.0,82.1,75.0,82.1,4558.0,365803.0,6.901,3.8337,1816.0,408.0,204.0,-175.0,437.0,7145.0,1578.0,1285.0,91.0,2760.0,428.0,13.35,3.67,5.12
2006/05/19,87.0,87.0,79.4,81.5,5550.0,462355.0,-0.7308,4.668,2393.0,-1044.0,-233.0,151.0,-1126.0,7401.0,1960.0,1704.0,255.0,2591.0,89.0,13.25,3.64,5.15
2006/05/22,75.8,79.5,75.8,75.8,4017.0,308475.0,-6.9939,3.3786,1455.0,986.0,-740.0,-132.0,114.0,7296.0,1450.0,1554.0,362.0,2228.0,0.0,12.33,3.39,5.54
2006/05/23,73.1,75.8,70.5,70.5,3556.0,258884.0,-6.9921,2.9909,1495.0,-742.0,-253.0,42.0,-953.0,7605.0,1252.0,942.0,329.0,1904.0,7.0,11.46,3.15,5.96
2006/05/24,71.5,75.3,70.8,75.3,2882.0,209911.0,6.8085,2.424,1420.0,356.0,0.0,61.0,417.0,7561.0,995.0,1039.0,57.0,1996.0,147.0,12.24,3.36,5.58
2006/05/25,75.3,80.5,75.0,80.5,4879.0,386820.0,6.9057,4.1037,1799.0,1354.0,454.0,9.0,1817.0,7034.0,1076.0,1603.0,18.0,2526.0,548.0,13.09,3.6,5.22
2006/05/26,83.0,86.1,82.2,84.9,5475.0,464346.0,5.4658,4.6049,2290.0,-278.0,79.0,50.0,-149.0,7130.0,1876.0,1779.0,109.0,2813.0,403.0,13.8,3.79,4.95
2006/05/29,86.0,86.4,80.0,81.7,3258.0,269133.0,-3.7691,2.7403,1211.0,-1128.0,413.0,325.0,-390.0,7556.0,1461.0,1035.0,205.0,2602.0,0.0,13.28,3.65,5.14
2006/05/30,79.5,81.0,76.0,76.1,3774.0,290330.0,-6.8543,3.1743,1487.0,-581.0,-100.0,-7.0,-688.0,7295.0,1282.0,1542.0,395.0,2200.0,0.0,12.37,3.4,5.52
2006/06/01,79.0,81.4,76.5,80.8,4553.0,368023.0,6.1761,3.8295,1682.0,-427.0,-100.0,-159.0,-686.0,7679.0,1521.0,1137.0,16.0,2442.0,266.0,13.14,3.61,5.2
2006/06/02,81.6,86.0,79.0,85.1,5669.0,471990.0,5.3218,4.7681,2566.0,1626.0,-100.0,549.0,2075.0,6816.0,1107.0,1970.0,58.0,2694.0,310.0,13.84,3.8,4.94
2006/06/05,85.1,88.6,80.0,80.0,5488.0,466545.0,-5.9929,4.6159,2250.0,339.0,-335.0,-166.0,-162.0,6838.0,1816.0,1794.0,241.0,2490.0,97.0,13.01,3.57,5.25
2006/06/06,79.0,85.0,79.0,84.0,6074.0,502119.0,5.0,5.1088,2483.0,1632.0,-70.0,-177.0,1385.0,6760.0,1072.0,1150.0,70.0,3024.0,604.0,13.66,3.75,5.0
2006/06/07,84.6,87.6,83.0,84.0,5804.0,497870.0,0.0,4.8817,2658.0,-39.0,125.0,401.0,487.0,6633.0,1306.0,1433.0,266.0,3027.0,272.0,13.66,3.75,5.0
2006/06/08,84.0,84.2,78.2,78.2,4058.0,323210.0,-6.9048,3.4131,1577.0,108.0,0.0,-983.0,-875.0,6656.0,1120.0,1097.0,484.0,2562.0,19.0,12.72,3.49,5.37
2006/06/09,76.0,78.0,72.8,75.0,4999.0,368251.0,-4.0921,4.2046,1916.0,-809.0,-513.0,-6.0,-1328.0,7132.0,1512.0,1024.0,311.0,2251.0,0.0,12.2,3.35,5.6
2006/06/12,71.0,80.2,71.0,80.2,6449.0,494743.0,6.9333,5.4242,3357.0,-1153.0,-640.0,-41.0,-1834.0,7290.0,1133.0,975.0,23.0,2767.0,541.0,13.04,3.58,5.24
2006/06/13,78.6,82.5,78.1,79.0,3826.0,309131.0,-1.4963,3.218,2054.0,-204.0,115.0,-43.0,-132.0,7566.0,1574.0,1296.0,109.0,2894.0,244.0,12.85,3.53,5.32
2006/06/14,81.4,83.8,78.5,82.5,4244.0,345577.0,4.4304,3.5696,2109.0,80.0,60.0,132.0,272.0,7464.0,1413.0,1511.0,260.0,2979.0,347.0,13.41,3.69,5.09
2006/06/15,84.0,85.0,81.0,81.0,4404.0,366875.0,-1.8182,3.7041,1964.0,84.0,260.0,86.0,430.0,7344.0,1510.0,1630.0,97.0,3135.0,262.0,13.17,3.62,5.19
2006/06/16,84.7,86.5,82.4,83.2,4294.0,362882.0,2.716,3.6116,1831.0,70.0,90.0,662.0,822.0,7204.0,1241.0,1376.0,137.0,3222.0,226.0,13.53,3.72,5.05
2006/06/19,83.2,86.5,82.5,84.6,3620.0,306619.0,1.6827,3.0447,1691.0,0.0,60.0,147.0,207.0,7724.0,1546.0,1026.0,63.0,3415.0,267.0,13.76,3.78,4.96
2006/06/20,84.6,84.8,78.9,80.9,2369.0,194180.0,-4.3735,1.9925,1123.0,165.0,0.0,-120.0,45.0,7159.0,853.0,1418.0,312.0,2987.0,7.0,13.15,3.61,5.19
2006/06/21,80.9,80.9,75.3,75.3,2732.0,210564.0,-6.9221,2.2978,1268.0,-599.0,-60.0,88.0,-571.0,6999.0,747.0,907.0,427.0,1749.0,0.0,12.24,3.36,5.58
2006/06/22,75.3,80.5,74.5,80.5,4680.0,368771.0,6.9057,3.9363,2123.0,1962.0,210.0,-37.0,2135.0,6812.0,904.0,1086.0,42.0,2515.0,930.0,13.09,3.6,5.22
2006/06/23,80.5,82.5,79.7,81.4,3270.0,264772.0,1.118,2.7503,1735.0,52.0,-604.0,69.0,-483.0,7093.0,885.0,604.0,403.0,2159.0,195.0,13.24,3.64,5.16
2006/06/26,80.9,82.5,79.5,81.0,1797.0,145559.0,-0.4914,1.5114,988.0,619.0,14.0,17.0,650.0,6621.0,356.0,828.0,115.0,2022.0,54.0,13.17,3.62,5.19
2006/06/27,81.2,85.7,81.0,85.4,3716.0,313660.0,5.4321,3.1255,1846.0,621.0,230.0,59.0,910.0,6635.0,875.0,855.0,93.0,2196.0,531.0,13.89,3.82,4.92
2006/06/28,84.6,88.6,84.4,87.8,6568.0,572081.0,2.8103,5.5242,2751.0,452.0,1661.0,3.0,2116.0,5740.0,1006.0,1898.0,113.0,2585.0,563.0,14.28,3.92,4.78
2006/06/29,89.0,93.9,89.0,93.9,4420.0,406657.0,6.9476,3.7176,1649.0,292.0,611.0,-409.0,494.0,6139.0,1278.0,878.0,153.0,2767.0,372.0,15.27,4.2,4.47
2006/06/30,96.5,100.0,96.1,99.2,9090.0,898690.0,5.6443,7.4931,3139.0,2431.0,444.0,-751.0,2124.0,5238.0,1338.0,2239.0,198.0,3280.0,735.0,16.13,4.43,4.23
2006/07/03,99.2,103.0,98.4,101.5,3440.0,346250.0,2.3185,2.8357,1431.0,-271.0,40.0,-107.0,-338.0,5838.0,1310.0,710.0,296.0,3104.0,127.0,16.5,4.54,4.14
