年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/06/24,35.5,36.7,35.5,36.0,8545.0,309352.0,1.4085,1.8444,1853.0,-295.0,0.0,0.0,0.0,39612.0,3919.0,3548.0,40.0,1617.0,270.0,16.98,,
1998/06/25,36.5,37.9,36.4,37.6,10868.0,405967.0,4.4444,2.3459,2083.0,0.0,0.0,0.0,0.0,41247.0,5315.0,3675.0,105.0,1756.0,249.0,17.74,,
1998/06/26,37.9,39.4,37.7,38.1,20211.0,776980.0,1.3298,4.3625,3624.0,0.0,0.0,0.0,0.0,40849.0,7584.0,7972.0,104.0,2026.0,372.0,17.97,,
1998/06/29,38.1,38.2,36.2,36.4,9751.0,363491.0,-4.4619,2.1048,1878.0,-145.0,0.0,0.0,0.0,41228.0,3893.0,3464.0,307.0,2120.0,418.0,17.17,,
1998/06/30,37.5,37.7,36.8,37.5,5030.0,188097.0,3.022,1.0857,1203.0,0.0,0.0,0.0,0.0,42160.0,3125.0,2116.0,111.0,2431.0,427.0,17.69,,
1998/07/02,38.3,38.5,37.8,38.3,5639.0,214810.0,2.1333,1.2172,1121.0,0.0,0.0,0.0,0.0,42053.0,2419.0,2516.0,301.0,2184.0,56.0,18.07,,
1998/07/03,38.5,39.3,38.0,38.8,8590.0,334083.0,1.3055,1.8542,1720.0,81.0,0.0,0.0,0.0,40846.0,2840.0,4025.0,132.0,2369.0,317.0,18.3,,
1998/07/04,39.0,39.3,38.3,38.9,5290.0,204925.0,0.2577,1.1418,887.0,-1.0,0.0,0.0,0.0,39213.0,1667.0,3281.0,65.0,2639.0,342.0,18.35,,
1998/07/06,39.3,40.4,39.0,39.8,9046.0,358595.0,2.3136,1.9526,1756.0,0.0,0.0,0.0,0.0,38891.0,3869.0,4178.0,47.0,2950.0,358.0,18.77,,
1998/07/07,39.8,40.2,39.1,39.2,7250.0,285454.0,-1.5075,1.5649,1182.0,-205.0,0.0,0.0,0.0,38217.0,1734.0,2393.0,108.0,2935.0,93.0,18.49,,
1998/07/08,39.2,40.0,39.2,39.6,5162.0,204458.0,1.0204,1.1142,1024.0,-417.0,0.0,0.0,0.0,38865.0,2548.0,1898.0,60.0,2945.0,70.0,18.68,,
1998/07/09,40.0,41.3,39.3,40.6,15268.0,616449.0,2.5253,3.2956,2601.0,50.0,0.0,0.0,0.0,40544.0,6489.0,4803.0,401.0,2917.0,375.0,19.15,,
1998/07/10,40.6,41.3,40.1,40.7,9684.0,394545.0,0.2463,2.0903,1822.0,200.0,0.0,0.0,0.0,39812.0,3419.0,4148.0,129.0,3269.0,481.0,19.2,,
1998/07/13,40.5,42.0,40.5,41.9,10578.0,438517.0,2.9484,2.2833,1835.0,-200.0,0.0,0.0,0.0,40180.0,4455.0,4087.0,105.0,3659.0,495.0,19.76,,
1998/07/14,42.0,42.6,41.4,42.4,9401.0,396185.0,1.1933,2.0292,1887.0,-300.0,0.0,0.0,0.0,40596.0,3976.0,3516.0,135.0,3983.0,503.0,20.0,,
1998/07/15,42.4,44.6,42.4,43.6,17453.0,762050.0,2.8302,3.7672,3455.0,0.0,0.0,0.0,0.0,42288.0,6760.0,5068.0,218.0,5790.0,2025.0,20.57,,
1998/07/16,44.1,45.6,43.8,45.4,14702.0,657504.0,4.1284,3.1734,2954.0,198.0,0.0,0.0,0.0,45535.0,6886.0,3678.0,452.0,7124.0,1786.0,21.42,,
1998/07/17,46.0,46.0,44.5,45.1,15674.0,706510.0,-0.6608,3.3832,2876.0,475.0,0.0,0.0,0.0,45443.0,5346.0,5336.0,405.0,8216.0,1500.0,21.27,,
1998/07/18,45.4,48.2,45.4,46.0,26672.0,1258099.0,1.9956,5.7571,4697.0,-200.0,0.0,0.0,0.0,47146.0,8488.0,6778.0,920.0,10139.0,2847.0,21.7,,
1998/07/20,46.0,46.7,45.6,46.6,12167.0,562330.0,1.3043,2.6262,2400.0,560.0,0.0,0.0,0.0,48620.0,4557.0,2983.0,821.0,11019.0,1641.0,21.98,,
1998/07/21,46.7,46.7,45.7,45.7,8490.0,390550.0,-1.9313,1.8326,1627.0,-607.0,0.0,0.0,0.0,48076.0,2386.0,2919.0,641.0,11382.0,1015.0,21.56,,
1998/07/22,45.0,45.5,43.4,44.4,15286.0,680979.0,-2.8446,3.2995,2864.0,-6.0,0.0,0.0,0.0,46995.0,5110.0,6165.0,2227.0,10867.0,1765.0,20.94,,
1998/07/23,44.3,45.2,44.0,44.5,8737.0,389981.0,0.2252,1.8859,1816.0,-141.0,0.0,0.0,0.0,48195.0,3832.0,2607.0,1096.0,10774.0,1008.0,20.99,,
1998/07/24,43.5,44.0,43.5,43.7,6641.0,290874.0,-1.7978,1.4335,1318.0,-200.0,0.0,0.0,0.0,47775.0,2014.0,2428.0,2472.0,8778.0,482.0,20.61,,
1998/07/27,44.0,44.7,43.8,44.2,7522.0,333210.0,1.1442,1.6236,1799.0,-200.0,0.0,0.0,0.0,48804.0,3387.0,2358.0,871.0,8590.0,683.0,20.85,,
1998/07/28,44.4,44.5,42.6,42.8,11005.0,476410.0,-3.1674,2.3754,2124.0,0.0,0.0,0.0,0.0,47053.0,3571.0,5308.0,962.0,8592.0,971.0,20.19,,
1998/07/29,42.5,43.5,42.5,43.1,6503.0,281284.0,0.7009,1.4037,1487.0,68.0,0.0,0.0,0.0,46609.0,1700.0,2134.0,562.0,8989.0,964.0,20.33,,
1998/07/30,43.2,43.5,42.5,42.6,5607.0,240019.0,-1.1601,1.2103,1126.0,-136.0,0.0,0.0,0.0,46452.0,1831.0,1987.0,1076.0,8239.0,332.0,20.09,,
1998/07/31,43.3,43.3,42.6,43.1,3738.0,160762.0,1.1737,0.8068,925.0,88.0,0.0,0.0,0.0,46728.0,1558.0,1176.0,832.0,7899.0,495.0,20.33,,
1998/08/01,42.7,44.0,42.6,44.0,5107.0,221899.0,2.0882,1.1023,1345.0,-200.0,0.0,0.0,0.0,46801.0,2436.0,2310.0,886.0,7587.0,577.0,20.75,,
1998/08/03,44.5,44.5,42.4,42.4,6318.0,273400.0,-3.6364,1.3637,1546.0,-400.0,0.0,0.0,0.0,46685.0,2678.0,2794.0,513.0,7697.0,623.0,20.0,,
1998/08/04,41.6,42.0,40.6,41.0,13297.0,546784.0,-3.3019,2.8702,2677.0,-247.0,0.0,0.0,0.0,48048.0,4757.0,3299.0,1248.0,8708.0,2257.0,19.34,,
1998/08/05,40.6,40.8,39.8,40.7,7719.0,310160.0,-0.7317,1.6661,1577.0,-180.0,0.0,0.0,0.0,46643.0,1810.0,3180.0,1977.0,7597.0,871.0,19.2,,
1998/08/06,40.8,41.2,40.2,40.5,3014.0,123055.0,-0.4914,0.6506,848.0,21.0,0.0,0.0,0.0,46204.0,1064.0,1497.0,539.0,7415.0,362.0,19.1,,
1998/08/07,41.0,42.1,40.5,42.1,4636.0,192303.0,3.9506,1.0007,1237.0,0.0,0.0,0.0,0.0,45885.0,2336.0,2645.0,399.0,7473.0,462.0,19.86,,
1998/08/10,42.0,42.0,40.1,40.3,4047.0,165162.0,-4.2755,0.8735,1018.0,0.0,0.0,0.0,0.0,45949.0,1761.0,1697.0,885.0,6731.0,148.0,19.01,,
1998/08/11,39.9,40.7,39.9,40.3,2696.0,108918.0,0.0,0.5819,609.0,0.0,0.0,0.0,0.0,45736.0,972.0,1175.0,488.0,6512.0,269.0,19.01,,
1998/08/12,39.6,40.1,39.5,40.1,3740.0,149380.0,-0.4963,0.8073,793.0,-368.0,0.0,0.0,0.0,45077.0,1213.0,1868.0,353.0,6451.0,293.0,18.92,,
1998/08/13,40.4,41.5,40.3,40.3,8229.0,336359.0,0.4988,1.7762,3700.0,-823.0,0.0,0.0,0.0,45749.0,3334.0,2652.0,1569.0,5340.0,537.0,19.01,,
1998/08/14,40.4,40.7,40.3,40.6,3535.0,143168.0,0.7444,0.763,1217.0,30.0,0.0,0.0,0.0,44987.0,1346.0,1787.0,339.0,5104.0,186.0,19.15,,
1998/08/15,40.8,41.5,40.6,40.8,4122.0,168987.0,0.4926,0.8897,1221.0,0.0,0.0,0.0,0.0,44851.0,1927.0,2061.0,206.0,4983.0,118.0,19.25,,
1998/08/17,41.0,41.1,40.5,40.6,3231.0,131265.0,-0.4902,0.6974,650.0,1498.0,0.0,0.0,0.0,43462.0,806.0,2190.0,266.0,4723.0,63.0,19.15,,
1998/08/18,41.0,41.2,40.4,40.9,5877.0,239280.0,0.7389,1.2685,1409.0,700.0,0.0,0.0,0.0,42177.0,2231.0,3482.0,498.0,4460.0,286.0,19.29,,
1998/08/19,41.6,42.1,41.3,41.5,5697.0,237568.0,1.467,1.2297,1464.0,-40.0,0.0,0.0,0.0,41806.0,2681.0,3048.0,217.0,4388.0,171.0,19.58,,
1998/08/20,41.8,42.3,41.4,41.5,3764.0,157264.0,0.0,0.8125,1027.0,-225.0,0.0,0.0,0.0,42206.0,1602.0,1206.0,62.0,4577.0,257.0,19.58,,
1998/08/21,41.7,42.0,41.5,41.6,2618.0,109230.0,0.241,0.5651,618.0,0.0,0.0,0.0,0.0,41734.0,1129.0,1580.0,68.0,4562.0,66.0,19.62,,
1998/08/24,41.4,41.4,40.5,40.5,3555.0,144605.0,-2.6442,0.7673,919.0,-25.0,0.0,0.0,0.0,40240.0,903.0,2053.0,862.0,3783.0,85.0,19.1,,
1998/08/25,40.6,40.7,38.5,39.5,7611.0,299619.0,-2.4691,1.6428,1632.0,214.0,0.0,0.0,0.0,38201.0,1389.0,3034.0,469.0,4067.0,773.0,18.63,,
1998/08/26,40.0,40.6,39.0,39.5,4279.0,170587.0,0.0,0.9236,1032.0,100.0,0.0,0.0,0.0,37074.0,685.0,1806.0,226.0,4125.0,301.0,18.63,,
1998/08/27,39.3,40.5,39.0,40.3,4412.0,175738.0,2.0253,0.9523,996.0,74.0,0.0,0.0,0.0,36542.0,1754.0,2210.0,434.0,4101.0,429.0,19.01,,
1998/08/28,38.9,40.0,38.6,39.5,3142.0,123968.0,-1.9851,0.6782,920.0,-130.0,0.0,0.0,0.0,36420.0,878.0,997.0,403.0,3916.0,222.0,18.63,,
1998/08/29,39.1,40.3,39.1,39.4,2309.0,92116.0,-0.2532,0.4984,605.0,0.0,0.0,0.0,0.0,36084.0,780.0,1112.0,128.0,3871.0,84.0,18.58,,
1998/08/31,39.8,39.9,37.5,37.5,5182.0,198802.0,-4.8223,1.1185,1186.0,0.0,0.0,0.0,0.0,35152.0,1539.0,2129.0,493.0,3760.0,374.0,17.69,,
1998/09/01,36.0,36.0,34.9,34.9,8837.0,310125.0,-6.9333,1.9075,1152.0,-40.0,0.0,0.0,0.0,32667.0,2334.0,4573.0,1333.0,3306.0,882.0,16.46,,
1998/09/02,35.2,36.5,35.2,35.7,8956.0,320701.0,2.2923,1.9332,1490.0,151.0,0.0,0.0,0.0,32949.0,2434.0,2067.0,1411.0,2404.0,515.0,16.84,,
1998/09/03,35.4,35.4,33.3,33.6,6447.0,218487.0,-5.8824,1.3916,1271.0,0.0,0.0,0.0,0.0,32571.0,2162.0,2486.0,343.0,2419.0,361.0,15.85,,
1998/09/04,33.1,34.8,33.1,34.8,6706.0,228744.0,3.5714,1.4475,1142.0,0.0,0.0,0.0,0.0,31880.0,1846.0,1746.0,470.0,2438.0,574.0,16.42,,
1998/09/05,34.8,35.9,34.5,35.2,4929.0,174607.0,1.1494,1.0639,1151.0,-1.0,0.0,0.0,0.0,31954.0,2222.0,2143.0,239.0,2323.0,124.0,16.6,,
1998/09/07,35.7,35.8,34.8,35.1,2904.0,102302.0,-0.2841,0.6268,700.0,172.0,0.0,0.0,0.0,32378.0,1335.0,889.0,145.0,2196.0,40.0,16.56,,
1998/09/08,35.4,36.0,35.2,35.2,4289.0,152989.0,0.2849,0.9258,883.0,-300.0,0.0,0.0,0.0,33260.0,2130.0,1208.0,188.0,2114.0,107.0,16.6,,
1998/09/09,35.8,36.5,34.9,36.2,7996.0,286096.0,2.8409,1.7259,1721.0,0.0,0.0,0.0,0.0,35146.0,4631.0,2745.0,150.0,2138.0,174.0,17.08,,
1998/09/10,35.2,35.5,33.7,33.7,9641.0,331005.0,-6.9061,2.081,2133.0,-450.0,0.0,0.0,0.0,36078.0,5428.0,4377.0,341.0,1793.0,0.0,15.9,,
1998/09/11,32.5,32.8,31.4,32.8,14609.0,463799.0,-2.6706,3.1534,2355.0,-1940.0,0.0,0.0,0.0,39814.0,7017.0,3429.0,268.0,1504.0,0.0,15.47,,
1998/09/14,33.0,34.1,32.8,32.8,10292.0,344401.0,0.0,2.2215,2325.0,-17.0,0.0,0.0,0.0,40897.0,5250.0,4143.0,82.0,1798.0,379.0,15.47,,
1998/09/15,33.6,33.6,32.9,33.1,4955.0,164370.0,0.9146,1.0695,1087.0,0.0,0.0,0.0,0.0,41892.0,3003.0,1993.0,165.0,1968.0,335.0,15.61,,
1998/09/16,33.3,33.4,33.0,33.2,3359.0,111310.0,0.3021,0.725,711.0,20.0,0.0,0.0,0.0,41485.0,1902.0,2292.0,232.0,1848.0,112.0,15.66,,
1998/09/17,33.3,34.2,33.2,33.2,6834.0,230222.0,0.0,1.4751,1449.0,3.0,0.0,0.0,0.0,42136.0,3403.0,2726.0,148.0,1787.0,91.0,15.66,,
1998/09/18,32.8,33.1,32.3,32.3,4340.0,141222.0,-2.7108,0.9368,1047.0,-218.0,0.0,0.0,0.0,41998.0,2720.0,2852.0,177.0,1610.0,0.0,15.24,,
1998/09/19,32.2,33.5,32.0,32.7,5357.0,176180.0,1.2384,1.1563,1369.0,-150.0,0.0,0.0,0.0,42534.0,3142.0,2572.0,77.0,1747.0,241.0,15.42,,
1998/09/21,33.0,34.4,33.0,34.2,14051.0,474165.0,4.5872,3.0329,2799.0,150.0,0.0,0.0,0.0,42308.0,6596.0,6871.0,78.0,2039.0,370.0,16.13,,
1998/09/22,34.8,35.3,34.0,34.3,12327.0,427333.0,0.2924,2.6608,2884.0,-1287.0,0.0,0.0,0.0,42377.0,6895.0,6798.0,127.0,2254.0,347.0,16.18,,
1998/09/23,34.5,34.7,33.5,33.5,3549.0,120664.0,-2.3324,0.7661,981.0,38.0,0.0,0.0,0.0,41704.0,2116.0,2628.0,74.0,2188.0,11.0,15.8,,
1998/09/24,34.0,34.1,33.5,33.8,4686.0,158593.0,0.8955,1.0115,833.0,-207.0,0.0,0.0,0.0,40215.0,1377.0,2553.0,74.0,2170.0,77.0,15.94,,
1998/09/25,34.0,34.1,33.6,33.7,2332.0,78852.0,-0.2959,0.5034,550.0,-34.0,0.0,0.0,0.0,40543.0,1290.0,1165.0,30.0,2156.0,10.0,15.9,,
1998/09/28,33.5,33.7,32.8,32.9,1624.0,53654.0,-2.3739,0.3505,446.0,-210.0,0.0,0.0,0.0,39987.0,645.0,1072.0,112.0,2044.0,0.0,15.52,,
1998/09/29,33.3,33.3,32.5,32.9,2549.0,83690.0,0.0,0.5502,472.0,-282.0,0.0,0.0,0.0,39541.0,560.0,909.0,256.0,1893.0,108.0,15.52,,
1998/09/30,32.8,32.9,31.8,32.8,3418.0,110531.0,-0.304,0.7378,740.0,21.0,0.0,0.0,0.0,39590.0,1155.0,1085.0,215.0,1440.0,1.0,12.96,,
1998/10/01,32.5,32.5,31.2,31.2,2210.0,70648.0,-4.878,0.477,661.0,0.0,0.0,0.0,0.0,40009.0,944.0,525.0,167.0,945.0,0.0,12.33,,
1998/10/02,29.1,30.1,29.1,29.2,6147.0,180296.0,-6.4103,1.3268,1205.0,40.0,0.0,0.0,0.0,39785.0,2539.0,2651.0,128.0,704.0,0.0,11.54,,
1998/10/03,29.5,30.5,29.5,30.3,3699.0,111023.0,3.7671,0.7984,893.0,-100.0,0.0,0.0,0.0,39445.0,1601.0,1715.0,31.0,704.0,86.0,11.98,,
1998/10/06,29.0,30.2,29.0,29.8,1696.0,50354.0,-1.6502,0.3661,497.0,-200.0,0.0,0.0,0.0,39342.0,937.0,878.0,212.0,482.0,0.0,11.78,,
1998/10/07,30.1,30.5,29.8,30.2,4453.0,134253.0,1.3423,0.9612,917.0,-240.0,0.0,0.0,0.0,40375.0,2103.0,945.0,18.0,427.0,11.0,11.94,,
1998/10/08,30.4,31.1,30.3,31.1,5885.0,180610.0,2.9801,1.2703,1287.0,49.0,0.0,0.0,0.0,41204.0,3836.0,2995.0,40.0,425.0,46.0,12.29,,
1998/10/09,31.3,31.3,30.5,30.5,3728.0,114889.0,-1.9293,0.8047,911.0,799.0,0.0,0.0,0.0,40454.0,1357.0,2050.0,13.0,519.0,123.0,12.06,,
1998/10/12,30.6,31.2,30.5,30.6,3759.0,116087.0,0.3279,0.8114,849.0,-224.0,0.0,0.0,0.0,41199.0,2649.0,1894.0,13.0,508.0,5.0,12.09,,
1998/10/13,30.9,30.9,29.9,30.1,2319.0,70235.0,-1.634,0.5006,636.0,-46.0,0.0,0.0,0.0,41276.0,1305.0,1241.0,41.0,467.0,0.0,11.9,,
1998/10/14,30.1,30.1,29.3,29.5,1307.0,38704.0,-1.9934,0.2821,462.0,-401.0,0.0,0.0,0.0,41117.0,529.0,688.0,59.0,402.0,0.0,11.66,,
1998/10/15,29.7,30.0,29.5,29.5,1409.0,41754.0,0.0,0.3041,350.0,-14.0,0.0,0.0,0.0,41455.0,822.0,463.0,0.0,633.0,231.0,11.66,,
1998/10/17,30.3,31.0,30.0,30.5,4265.0,129539.0,3.3898,0.9206,924.0,0.0,0.0,0.0,0.0,41402.0,2043.0,2037.0,4.0,625.0,12.0,12.06,,
1998/10/19,30.8,30.9,30.0,30.1,2213.0,67345.0,-1.3115,0.4777,587.0,-394.0,0.0,0.0,0.0,41790.0,1492.0,1024.0,1.0,624.0,12.0,11.9,,
1998/10/20,30.4,30.4,29.5,30.0,1778.0,53035.0,-0.3322,0.3838,452.0,-375.0,0.0,0.0,0.0,41612.0,660.0,823.0,18.0,606.0,3.0,11.86,,
1998/10/21,30.0,30.7,30.0,30.1,3503.0,106056.0,0.3333,0.7561,799.0,-131.0,0.0,0.0,0.0,42609.0,2507.0,1463.0,112.0,510.0,16.0,11.9,,
1998/10/22,30.6,30.6,29.5,29.6,4190.0,124689.0,-1.6611,0.9044,813.0,85.0,0.0,0.0,0.0,43896.0,2432.0,1117.0,15.0,658.0,163.0,11.7,,
1998/10/23,29.7,30.0,29.6,30.0,2218.0,66127.0,1.3514,0.4788,523.0,0.0,0.0,0.0,0.0,44092.0,1096.0,898.0,178.0,512.0,40.0,11.86,,
1998/10/26,30.3,31.2,30.3,30.7,8566.0,263205.0,2.3333,1.849,1977.0,114.0,0.0,0.0,0.0,44555.0,5052.0,4750.0,8.0,531.0,27.0,12.13,,
1998/10/27,31.1,32.1,31.1,32.0,12968.0,409611.0,4.2345,2.7991,2897.0,579.0,0.0,0.0,0.0,46102.0,7184.0,5685.0,8.0,620.0,106.0,12.65,,
1998/10/28,32.3,32.3,31.1,31.2,8771.0,278408.0,-2.5,1.8932,1826.0,39.0,0.0,0.0,0.0,44911.0,4630.0,5695.0,75.0,610.0,69.0,12.33,,
1998/10/29,31.5,32.1,31.4,31.5,6216.0,197164.0,0.9615,1.3417,1372.0,-719.0,0.0,0.0,0.0,45955.0,4040.0,2988.0,47.0,599.0,39.0,12.45,,
1998/10/30,31.8,32.2,31.6,31.9,6771.0,215773.0,1.2698,1.4615,1572.0,0.0,0.0,0.0,0.0,47862.0,4546.0,2549.0,25.0,585.0,44.0,12.61,,
1998/10/31,32.0,32.2,31.3,31.4,4961.0,156827.0,-1.5674,1.0708,1216.0,0.0,0.0,0.0,0.0,47566.0,3063.0,3349.0,23.0,560.0,0.0,12.41,,
1998/11/02,31.8,33.0,31.6,32.6,10118.0,328630.0,3.8217,2.184,2039.0,70.0,0.0,0.0,0.0,47262.0,5179.0,5417.0,125.0,534.0,114.0,12.89,,
1998/11/03,32.6,32.6,31.6,32.0,5880.0,188628.0,-1.8405,1.2692,1234.0,-50.0,0.0,0.0,0.0,47651.0,3894.0,3495.0,43.0,491.0,0.0,12.65,,
1998/11/04,32.3,33.2,32.0,32.5,18219.0,592870.0,1.5625,3.9326,3371.0,0.0,0.0,0.0,0.0,49109.0,8168.0,6663.0,25.0,857.0,422.0,12.85,,
1998/11/05,32.8,33.0,32.0,32.1,7316.0,236815.0,-1.2308,1.5792,1303.0,-15.0,0.0,0.0,0.0,49804.0,4714.0,3969.0,98.0,758.0,8.0,12.69,,
1998/11/06,32.4,32.5,31.6,31.7,5886.0,187805.0,-1.2461,1.2705,1248.0,0.0,0.0,0.0,0.0,49721.0,3666.0,3734.0,78.0,710.0,34.0,12.53,,
1998/11/07,31.8,32.5,31.6,32.3,3503.0,112091.0,1.8927,0.7561,865.0,200.0,0.0,0.0,0.0,48689.0,1310.0,2188.0,71.0,708.0,71.0,12.77,,
1998/11/09,32.5,33.0,32.2,32.9,7488.0,245026.0,1.8576,1.6163,1559.0,0.0,0.0,0.0,0.0,47764.0,3159.0,4080.0,34.0,694.0,24.0,13.0,,
1998/11/10,31.6,32.5,31.6,32.0,5724.0,182363.0,-2.7356,1.2355,1051.0,0.0,0.0,0.0,0.0,49518.0,3262.0,1507.0,45.0,638.0,0.0,12.65,,
1998/11/11,31.8,31.9,30.6,30.7,5181.0,161380.0,-4.0625,1.1183,1087.0,-203.0,0.0,0.0,0.0,48416.0,2157.0,3092.0,98.0,540.0,0.0,12.13,,
1998/11/13,31.1,31.8,31.1,31.7,4692.0,148216.0,3.2573,1.0128,941.0,-185.0,0.0,0.0,0.0,48132.0,1912.0,2093.0,5.0,626.0,91.0,12.53,,
1998/11/16,31.7,32.5,31.7,32.4,5193.0,167565.0,2.2082,1.1209,1112.0,-471.0,0.0,0.0,0.0,48704.0,3033.0,2211.0,323.0,325.0,22.0,12.81,,
1998/11/17,32.5,33.9,32.5,33.0,16629.0,552709.0,1.8519,3.5894,2960.0,-62.0,0.0,0.0,0.0,50317.0,8948.0,7120.0,26.0,374.0,77.0,13.04,,
1998/11/18,33.1,33.2,32.3,32.4,5801.0,189829.0,-1.8182,1.2521,1255.0,0.0,0.0,0.0,0.0,49644.0,3580.0,4247.0,145.0,229.0,0.0,12.81,,
1998/11/19,32.5,33.2,32.5,33.0,6426.0,211537.0,1.8519,1.3871,1161.0,-2.0,0.0,0.0,0.0,49419.0,3502.0,3756.0,70.0,198.0,43.0,13.04,,
1998/11/20,33.3,34.2,33.2,33.9,11431.0,385724.0,2.7273,2.4674,2049.0,150.0,0.0,0.0,0.0,50958.0,6904.0,5393.0,6.0,223.0,31.0,13.4,,
1998/11/21,34.4,35.0,34.0,34.2,12624.0,435287.0,0.885,2.7249,2151.0,-1.0,0.0,0.0,0.0,51294.0,6910.0,6569.0,23.0,272.0,76.0,13.52,,
1998/11/23,34.2,34.4,33.7,33.8,3503.0,118881.0,-1.1696,0.7561,726.0,0.0,0.0,0.0,0.0,50069.0,1420.0,2647.0,35.0,246.0,10.0,13.36,,
1998/11/24,34.5,34.5,34.0,34.0,8220.0,280920.0,0.5917,1.7743,1246.0,-1.0,0.0,0.0,0.0,50300.0,4192.0,3947.0,13.0,253.0,20.0,13.44,,
1998/11/25,33.0,33.4,32.0,32.5,6047.0,198636.0,-4.4118,1.3052,1220.0,21.0,0.0,0.0,0.0,48790.0,2867.0,4374.0,104.0,149.0,0.0,12.85,,
1998/11/26,32.6,34.4,32.6,33.6,12491.0,422003.0,3.3846,2.6962,2274.0,1.0,0.0,0.0,0.0,51655.0,7024.0,3963.0,12.0,228.0,103.0,13.28,,
1998/11/27,34.0,34.8,33.5,33.5,13268.0,452967.0,-0.2976,2.8639,2416.0,0.0,0.0,0.0,0.0,52085.0,7504.0,7084.0,48.0,266.0,86.0,13.24,,
1998/11/30,33.7,33.9,33.1,33.3,3601.0,120597.0,-0.597,0.7773,826.0,71.0,0.0,0.0,0.0,51840.0,1886.0,2131.0,5.0,266.0,6.0,13.06,,
1998/12/01,33.0,33.6,32.8,32.9,4259.0,141051.0,-1.2012,0.9193,746.0,0.0,0.0,0.0,0.0,50911.0,1891.0,2786.0,16.0,248.0,0.0,12.9,,
1998/12/02,33.1,33.7,33.1,33.2,5925.0,198017.0,0.9119,1.2789,1129.0,886.0,0.0,0.0,0.0,51417.0,2667.0,1668.0,53.0,197.0,2.0,13.02,,
1998/12/03,33.8,34.2,33.2,33.7,10710.0,362268.0,1.506,2.3118,2176.0,0.0,0.0,0.0,0.0,53661.0,5904.0,3623.0,32.0,227.0,76.0,13.22,,
1998/12/04,33.6,33.7,32.8,32.8,7269.0,241426.0,-2.6706,1.569,1359.0,-34.0,0.0,0.0,0.0,54934.0,3577.0,2290.0,94.0,133.0,0.0,12.86,,
1998/12/07,33.5,33.6,32.3,32.5,5533.0,182535.0,-0.9146,1.1943,1079.0,0.0,0.0,0.0,0.0,55205.0,2842.0,2575.0,39.0,111.0,17.0,12.75,,
1998/12/08,32.7,32.8,31.8,31.9,5151.0,166148.0,-1.8462,1.1118,1005.0,-170.0,0.0,0.0,0.0,54135.0,1875.0,2900.0,12.0,106.0,7.0,12.51,,
1998/12/09,31.9,32.3,31.7,31.8,2499.0,79834.0,-0.3135,0.5394,644.0,0.0,0.0,0.0,0.0,53979.0,1301.0,1347.0,19.0,340.0,253.0,12.47,,
1998/12/10,31.8,31.8,30.6,30.8,3700.0,114753.0,-3.1447,0.7986,802.0,-15.0,0.0,0.0,0.0,53851.0,1810.0,1812.0,136.0,204.0,0.0,12.08,,
1998/12/11,30.6,30.6,29.5,30.2,7421.0,223384.0,-1.9481,1.6018,1287.0,0.0,0.0,0.0,0.0,55087.0,4459.0,3213.0,116.0,88.0,0.0,11.84,,
1998/12/14,30.5,30.5,29.7,29.7,1859.0,55853.0,-1.6556,0.4013,463.0,0.0,0.0,0.0,0.0,54666.0,869.0,1273.0,3.0,96.0,11.0,11.65,,
1998/12/15,30.0,30.8,29.6,30.5,2976.0,89985.0,2.6936,0.6424,787.0,53.0,0.0,0.0,0.0,55489.0,1624.0,809.0,20.0,81.0,5.0,11.96,,
1998/12/16,30.6,30.6,29.6,29.6,1677.0,50405.0,-2.9508,0.362,502.0,0.0,0.0,0.0,0.0,55459.0,855.0,866.0,1.0,80.0,0.0,11.61,,
1998/12/17,29.1,29.5,28.8,28.8,2675.0,77895.0,-2.7027,0.5774,705.0,0.0,0.0,0.0,0.0,55297.0,1348.0,1496.0,5.0,72.0,0.0,11.29,,
1998/12/18,28.8,29.2,27.5,28.3,4460.0,126499.0,-1.7361,0.9627,942.0,-596.0,0.0,0.0,0.0,54518.0,1610.0,2028.0,2.0,70.0,0.0,11.1,,
1998/12/19,28.2,28.2,26.4,27.0,6202.0,167452.0,-4.5936,1.3387,1128.0,0.0,0.0,0.0,0.0,53445.0,2041.0,3094.0,0.0,68.0,0.0,10.59,,
1998/12/21,27.0,27.7,27.0,27.2,1957.0,53670.0,0.7407,0.4224,539.0,0.0,0.0,0.0,0.0,53577.0,1262.0,692.0,2.0,98.0,32.0,10.67,,
1998/12/22,27.6,28.4,27.5,28.3,3707.0,104062.0,4.0441,0.8002,745.0,0.0,0.0,0.0,0.0,53697.0,1721.0,1531.0,0.0,208.0,110.0,11.1,,
1998/12/23,28.6,28.6,27.5,27.8,2272.0,63218.0,-1.7668,0.4904,540.0,0.0,0.0,0.0,0.0,53918.0,1269.0,645.0,108.0,100.0,0.0,10.9,,
1998/12/24,28.0,28.3,27.5,27.7,2023.0,56344.0,-0.3597,0.4367,450.0,0.0,0.0,0.0,0.0,54276.0,1203.0,801.0,2.0,111.0,13.0,10.86,,
