年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/01/08,16.89,16.89,16.89,16.89,0.0,0.0,0.1779,0.0,0.0,,,,,,,,,,,,,
2021/01/11,17.31,17.31,17.31,17.31,0.0,0.0,2.4867,0.0,0.0,,,,,,,,,,,,,
2021/01/12,17.26,17.26,17.26,17.26,102.0,1760.0,-0.2889,0.34,3.0,0.0,0.0,98.0,98.0,,,,,,,,,
2021/01/13,17.23,17.26,17.23,17.26,6.0,103.0,0.0,0.02,3.0,0.0,0.0,4.0,4.0,,,,,,,,,
2021/01/14,17.26,17.26,17.26,17.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/01/15,17.16,17.16,17.16,17.16,1.0,17.0,-0.5794,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2021/01/18,16.95,16.96,16.95,16.96,4.0,67.0,-1.1655,0.0133,3.0,0.0,0.0,-4.0,-4.0,,,,,,,,,
2021/01/19,17.09,17.12,17.09,17.12,3.0,51.0,0.9434,0.01,2.0,0.0,0.0,3.0,3.0,,,,,,,,,
2021/01/20,17.28,17.3,17.28,17.29,4.0,69.0,0.993,0.0133,4.0,0.0,0.0,4.0,4.0,,,,,,,,,
2021/01/21,17.61,17.68,17.61,17.67,4.0,70.0,2.1978,0.0133,4.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2021/01/22,17.67,17.7,17.67,17.7,2.0,35.0,0.1698,0.0067,2.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2021/01/25,17.7,17.7,17.7,17.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/01/26,17.75,17.75,17.75,17.75,1.0,17.0,0.2825,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2021/01/27,17.75,17.75,17.75,17.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/01/28,17.32,17.32,17.32,17.32,10.0,173.0,-2.4225,0.0333,1.0,0.0,0.0,10.0,10.0,,,,,,,,,
2021/01/29,17.32,17.32,17.32,17.32,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/02/01,17.0,17.04,17.0,17.04,7.0,119.0,-1.6166,0.0233,3.0,0.0,0.0,5.0,5.0,,,,,,,,,
2021/02/02,17.57,17.57,17.57,17.57,1.0,17.0,3.1103,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2021/02/03,17.88,17.88,17.86,17.86,4.0,71.0,1.6505,0.0133,2.0,0.0,0.0,2.0,2.0,,,,,,,,,
2021/02/04,17.86,17.86,17.86,17.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/02/05,17.68,17.68,17.68,17.68,0.0,0.0,-1.0078,0.0,0.0,,,,,,,,,,,,,
2021/02/17,18.35,18.35,18.35,18.35,3.0,55.0,3.7896,0.01,3.0,0.0,0.0,-3.0,-3.0,,,,,,,,,
2021/02/18,18.35,18.35,18.35,18.35,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/02/19,18.05,18.05,18.04,18.04,2.0,36.0,-1.6894,0.0067,2.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2021/02/22,18.13,18.13,18.13,18.13,2.0,36.0,0.4989,0.0067,2.0,0.0,0.0,2.0,2.0,,,,,,,,,
2021/02/23,18.13,18.13,18.13,18.13,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/02/24,17.63,17.63,17.5,17.5,2.0,35.0,-3.4749,0.0067,2.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2021/02/25,17.5,17.5,17.5,17.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/02/26,17.13,17.13,17.06,17.06,14.0,239.0,-2.5143,0.0467,8.0,0.0,0.0,-14.0,-14.0,,,,,,,,,
2021/03/02,17.94,17.94,17.94,17.94,9.0,161.0,5.1583,0.03,1.0,0.0,0.0,9.0,9.0,,,,,,,,,
2021/03/03,17.68,17.68,17.68,17.68,2.0,35.0,-1.4493,0.0067,1.0,0.0,0.0,2.0,2.0,,,,,,,,,
2021/03/04,17.02,17.02,17.0,17.0,3.0,51.0,-3.8462,0.01,3.0,0.0,0.0,-3.0,-3.0,,,,,,,,,
2021/03/05,16.5,16.61,16.47,16.59,30.0,495.0,-2.4118,0.1,11.0,0.0,0.0,-30.0,-30.0,,,,,,,,,
2021/03/08,17.0,17.0,16.79,16.79,35.0,590.0,1.2055,0.1167,6.0,0.0,0.0,5.0,5.0,,,,,,,,,
2021/03/09,16.64,16.64,16.54,16.54,48.0,794.0,-1.489,0.16,7.0,0.0,0.0,-48.0,-48.0,,,,,,,,,
2021/03/10,17.11,17.11,17.05,17.05,8.0,136.0,3.0834,0.0267,5.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/03/11,17.05,17.17,17.04,17.17,7.0,119.0,0.7038,0.0233,5.0,0.0,0.0,5.0,5.0,,,,,,,,,
2021/03/12,17.51,17.51,17.45,17.45,2.0,34.0,1.6308,0.0067,2.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/03/15,17.45,17.45,17.45,17.45,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/03/16,17.6,17.62,17.58,17.62,43.0,756.0,0.9742,0.1433,4.0,0.0,0.0,39.0,39.0,,,,,,,,,
2021/03/17,17.6,17.6,17.6,17.6,2.0,35.0,-0.1135,0.0067,2.0,0.0,0.0,2.0,2.0,,,,,,,,,
2021/03/18,17.64,17.64,17.63,17.64,12.0,211.0,0.2273,0.04,3.0,0.0,0.0,12.0,12.0,,,,,,,,,
2021/03/19,17.1,17.1,17.08,17.09,4.0,68.0,-3.1179,0.0133,4.0,0.0,0.0,-4.0,-4.0,,,,,,,,,
2021/03/22,17.09,17.09,17.09,17.09,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/03/23,17.15,17.15,17.15,17.15,0.0,0.0,0.3511,0.0,0.0,,,,,,,,,,,,,
2021/03/24,17.3,17.3,17.3,17.3,0.0,0.0,0.8746,0.0,0.0,,,,,,,,,,,,,
2021/03/25,17.03,17.03,16.94,17.01,34.0,578.0,-1.6763,0.1133,11.0,0.0,0.0,-34.0,-34.0,,,,,,,,,
2021/03/26,17.02,17.02,17.02,17.02,1.0,17.0,0.0588,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2021/03/29,17.24,17.25,17.24,17.25,21.0,362.0,1.3514,0.07,2.0,0.0,0.0,19.0,19.0,,,,,,,,,
2021/03/30,17.25,17.25,17.25,17.25,1.0,17.0,0.0,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2021/03/31,17.15,17.15,17.15,17.15,1.0,17.0,-0.5797,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2021/04/01,17.45,17.46,17.45,17.46,3.0,52.0,1.8076,0.01,3.0,0.0,0.0,3.0,3.0,,,,,,,,,
2021/04/06,18.13,18.13,18.11,18.11,13.0,235.0,3.7228,0.0433,2.0,0.0,0.0,13.0,13.0,,,,,,,,,
2021/04/07,18.11,18.11,18.11,18.11,1.0,18.0,0.0,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2021/04/08,18.11,18.11,18.11,18.11,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/04/09,18.47,18.47,18.47,18.47,1.0,18.0,1.9879,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2021/04/12,18.55,18.55,18.52,18.52,3.0,55.0,0.2707,0.01,3.0,0.0,0.0,3.0,3.0,,,,,,,,,
2021/04/13,18.52,18.52,18.49,18.49,7.0,129.0,-0.162,0.0233,5.0,0.0,0.0,-7.0,-7.0,,,,,,,,,
2021/04/14,18.69,18.7,18.68,18.68,14.0,261.0,1.0276,0.0467,5.0,0.0,0.0,4.0,4.0,,,,,,,,,
2021/04/15,18.68,18.68,18.68,18.68,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/04/16,18.77,18.79,18.77,18.79,3.0,56.0,0.5889,0.01,2.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2021/04/19,18.81,18.81,18.81,18.81,1.0,18.0,0.1064,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2021/04/20,18.81,18.81,18.81,18.81,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/04/21,18.36,18.36,18.34,18.34,4.0,73.0,-2.4987,0.0133,4.0,0.0,0.0,-4.0,-4.0,,,,,,,,,
2021/04/22,18.34,18.34,18.34,18.34,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/04/23,18.46,18.46,18.46,18.46,1.0,18.0,0.6543,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2021/04/26,18.46,18.46,18.46,18.46,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/04/27,18.86,18.87,18.86,18.87,6.0,113.0,2.221,0.02,2.0,0.0,0.0,-4.0,-4.0,,,,,,,,,
2021/04/28,18.8,18.81,18.8,18.81,7.0,131.0,-0.318,0.0233,2.0,0.0,0.0,3.0,3.0,,,,,,,,,
2021/04/29,18.8,18.8,18.8,18.8,200.0,3760.0,-0.0532,0.6667,2.0,0.0,0.0,-200.0,-200.0,,,,,,,,,
2021/05/03,18.8,18.8,18.8,18.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/05/04,18.33,18.33,18.33,18.33,0.0,0.0,-2.5,0.0,0.0,,,,,,,,,,,,,
2021/05/05,17.88,17.88,17.88,17.88,3.0,53.0,-2.455,0.01,2.0,0.0,0.0,-3.0,-3.0,,,,,,,,,
2021/05/06,17.8,17.8,17.78,17.78,4.0,71.0,-0.5593,0.0133,2.0,0.0,0.0,-4.0,-4.0,,,,,,,,,
2021/05/07,18.0,18.0,18.0,18.0,3.0,54.0,1.2373,0.01,1.0,0.0,0.0,-3.0,-3.0,,,,,,,,,
2021/05/10,18.13,18.13,18.13,18.13,3.0,54.0,0.7222,0.01,1.0,0.0,0.0,3.0,3.0,,,,,,,,,
2021/05/11,17.41,17.41,17.41,17.41,1.0,17.0,-3.9713,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2021/05/12,17.41,17.41,17.41,17.41,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/05/13,17.15,17.15,17.14,17.14,4.0,68.0,-1.5508,0.0133,4.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2021/05/14,17.36,17.36,17.36,17.36,1.0,17.0,1.2835,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2021/05/17,17.36,17.36,17.36,17.36,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/05/18,17.66,17.66,17.66,17.66,0.0,0.0,1.7281,0.0,0.0,,,,,,,,,,,,,
2021/05/19,17.66,17.66,17.66,17.66,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/05/20,17.47,17.47,17.46,17.46,2.0,34.0,-1.1325,0.0067,2.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2021/05/21,17.46,17.46,17.46,17.46,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/05/24,17.88,17.88,17.88,17.88,0.0,0.0,2.4055,0.0,0.0,,,,,,,,,,,,,
2021/05/25,18.08,18.11,18.08,18.11,8.0,144.0,1.2864,0.0267,3.0,0.0,0.0,8.0,8.0,,,,,,,,,
2021/05/26,18.14,18.14,18.14,18.14,1.0,18.0,0.1657,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2021/05/27,18.14,18.14,18.14,18.14,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/05/28,18.06,18.06,18.06,18.06,0.0,0.0,-0.441,0.0,0.0,,,,,,,,,,,,,
2021/05/31,18.06,18.06,18.06,18.06,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/06/01,18.06,18.06,18.06,18.06,3.0,54.0,0.0,0.01,2.0,0.0,0.0,-3.0,-3.0,,,,,,,,,
2021/06/02,18.06,18.06,18.06,18.06,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/06/03,18.12,18.12,18.12,18.12,3.0,54.0,0.3322,0.01,2.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2021/06/04,17.91,17.91,17.91,17.91,1.0,17.0,-1.1589,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2021/06/07,18.2,18.2,18.19,18.19,3.0,54.0,1.5634,0.01,2.0,0.0,0.0,3.0,3.0,,,,,,,,,
2021/06/08,18.19,18.19,18.19,18.19,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/06/09,18.3,18.3,18.29,18.29,3.0,54.0,0.5498,0.01,2.0,0.0,0.0,1.0,1.0,,,,,,,,,
2021/06/10,18.3,18.3,18.29,18.29,5.0,91.0,0.0,0.0167,2.0,0.0,0.0,4.0,4.0,,,,,,,,,
2021/06/11,18.29,18.29,18.29,18.29,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/06/15,18.8,18.8,18.8,18.8,15.0,282.0,2.7884,0.05,1.0,0.0,0.0,-15.0,-15.0,,,,,,,,,
2021/06/16,18.65,18.65,18.65,18.65,1.0,18.0,-0.7979,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2021/06/17,18.45,18.45,18.45,18.45,1.0,18.0,-1.0724,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2021/06/18,18.85,18.85,18.85,18.85,15.0,282.0,2.168,0.05,1.0,0.0,0.0,-15.0,-15.0,,,,,,,,,
2021/06/21,18.61,18.61,18.61,18.61,1.0,18.0,-1.2732,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2021/06/22,18.8,18.83,18.8,18.83,4.0,75.0,1.1822,0.0133,3.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/06/23,19.03,19.03,19.03,19.03,50.0,951.0,1.0621,0.1667,1.0,0.0,0.0,-50.0,-50.0,,,,,,,,,
2021/06/24,19.03,19.03,19.03,19.03,1.0,19.0,0.0,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2021/06/25,19.09,19.12,19.09,19.12,21.0,401.0,0.4729,0.07,3.0,0.0,0.0,-19.0,-19.0,,,,,,,,,
2021/06/28,19.1,19.1,19.08,19.08,3.0,57.0,-0.2092,0.01,2.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2021/06/29,19.25,19.27,19.25,19.27,2.0,38.0,0.9958,0.0067,2.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/06/30,19.27,19.27,19.27,19.27,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/07/01,19.4,19.4,19.37,19.37,11.0,213.0,0.5189,0.0367,2.0,0.0,0.0,-9.0,-9.0,,,,,,,,,
2021/07/02,19.37,19.37,19.37,19.37,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/07/05,19.6,19.6,19.58,19.58,17.0,333.0,1.0842,0.0567,2.0,0.0,0.0,-13.0,-13.0,,,,,,,,,
2021/07/06,19.58,19.58,19.58,19.58,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/07/07,19.72,19.72,19.72,19.72,4.0,78.0,0.715,0.0133,2.0,0.0,0.0,-4.0,-4.0,,,,,,,,,
2021/07/08,19.77,19.77,19.74,19.74,4.0,79.0,0.1014,0.0133,3.0,0.0,0.0,1.0,1.0,,,,,,,,,
2021/07/09,19.51,19.55,19.51,19.55,13.0,254.0,-0.9625,0.0433,3.0,0.0,0.0,-9.0,-9.0,,,,,,,,,
2021/07/12,19.76,19.76,19.76,19.76,1.0,19.0,1.0742,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2021/07/13,19.77,19.77,19.77,19.77,2.0,39.0,0.0506,0.0067,2.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/07/14,19.77,19.77,19.77,19.77,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/07/15,19.79,19.79,19.79,19.79,0.0,0.0,0.1012,0.0,0.0,,,,,,,,,,,,,
2021/07/16,19.64,19.64,19.64,19.64,10.0,196.0,-0.758,0.0333,1.0,0.0,0.0,10.0,10.0,,,,,,,,,
2021/07/19,19.49,19.5,19.49,19.49,29.0,565.0,-0.7637,0.0967,5.0,0.0,0.0,-29.0,-29.0,,,,,,,,,
2021/07/20,19.4,19.4,19.36,19.36,23.0,446.0,-0.667,0.0767,3.0,0.0,0.0,23.0,23.0,,,,,,,,,
2021/07/21,19.58,19.58,19.58,19.58,5.0,97.0,1.1364,0.0167,1.0,0.0,0.0,5.0,5.0,,,,,,,,,
2021/07/22,19.81,19.83,19.81,19.83,14.0,277.0,1.2768,0.0467,3.0,0.0,0.0,8.0,8.0,,,,,,,,,
2021/07/23,19.95,20.0,19.95,19.98,27.0,539.0,0.7564,0.09,4.0,0.0,0.0,25.0,25.0,,,,,,,,,
2021/07/26,20.12,20.12,20.12,20.12,2.0,40.0,0.7007,0.0067,2.0,0.0,0.0,2.0,2.0,,,,,,,,,
2021/07/27,20.12,20.12,20.09,20.11,4.0,80.0,-0.0497,0.0133,3.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2021/07/28,19.91,19.91,19.84,19.84,258.0,5119.0,-1.3426,0.86,4.0,0.0,0.0,258.0,258.0,,,,,,,,,
2021/07/29,19.88,19.88,19.88,19.88,1.0,19.0,0.2016,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2021/07/30,19.78,19.8,19.75,19.75,65.0,1284.0,-0.6539,0.2167,5.0,0.0,0.0,-57.0,-57.0,,,,,,,,,
2021/08/02,20.08,20.08,20.07,20.08,52.0,1044.0,1.6709,0.1733,3.0,0.0,0.0,52.0,52.0,,,,,,,,,
2021/08/03,19.97,19.97,19.97,19.97,1.0,19.0,-0.5478,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2021/08/04,20.06,20.06,20.06,20.06,4.0,80.0,0.4507,0.0133,2.0,0.0,0.0,4.0,4.0,,,,,,,,,
2021/08/05,20.06,20.06,20.06,20.06,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/08/06,20.13,20.13,20.13,20.13,0.0,0.0,0.349,0.0,0.0,,,,,,,,,,,,,
2021/08/09,20.12,20.12,20.12,20.12,2.0,40.0,-0.0497,0.0067,1.0,0.0,0.0,2.0,2.0,,,,,,,,,
2021/08/10,20.13,20.13,20.12,20.13,3.0,60.0,0.0497,0.01,3.0,0.0,0.0,1.0,1.0,,,,,,,,,
2021/08/11,20.13,20.13,20.13,20.13,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/08/12,19.97,19.97,19.97,19.97,2.0,39.0,-0.7948,0.0067,1.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2021/08/13,20.08,20.08,20.08,20.08,2.0,40.0,0.5508,0.0067,1.0,0.0,0.0,2.0,2.0,,,,,,,,,
2021/08/16,20.08,20.08,20.08,20.08,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/08/17,20.15,20.15,20.15,20.15,0.0,0.0,0.3486,0.0,0.0,,,,,,,,,,,,,
2021/08/18,20.17,20.17,20.17,20.17,0.0,0.0,0.0993,0.0,0.0,,,,,,,,,,,,,
2021/08/19,19.78,19.79,19.76,19.76,16.0,316.0,-2.0327,0.0533,5.0,0.0,0.0,-14.0,-14.0,,,,,,,,,
2021/08/20,19.94,19.94,19.92,19.92,4.0,79.0,0.8097,0.0133,3.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/08/23,20.21,20.26,20.21,20.26,16.0,323.0,1.7068,0.0533,4.0,0.0,0.0,16.0,16.0,,,,,,,,,
2021/08/24,20.49,20.49,20.48,20.48,10.0,204.0,1.0859,0.0333,2.0,0.0,0.0,5.0,5.0,,,,,,,,,
2021/08/25,20.5,20.5,20.48,20.48,12.0,245.0,0.0,0.04,2.0,0.0,0.0,-8.0,-8.0,,,,,,,,,
2021/08/26,20.48,20.48,20.48,20.48,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/08/27,20.36,20.38,20.36,20.38,6.0,122.0,-0.4883,0.02,2.0,0.0,0.0,6.0,6.0,,,,,,,,,
2021/08/30,20.61,20.61,20.61,20.61,1.0,20.0,1.1286,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2021/08/31,20.84,20.84,20.84,20.84,20.0,416.0,1.116,0.0667,1.0,0.0,0.0,-20.0,-20.0,,,,,,,,,
2021/09/01,20.84,20.84,20.84,20.84,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/09/02,20.73,20.73,20.73,20.73,0.0,0.0,-0.5278,0.0,0.0,,,,,,,,,,,,,
2021/09/03,20.7,20.7,20.7,20.7,0.0,0.0,-0.1447,0.0,0.0,,,,,,,,,,,,,
2021/09/06,20.81,20.81,20.81,20.81,10.0,208.0,0.5314,0.0333,2.0,0.0,0.0,10.0,10.0,,,,,,,,,
2021/09/07,20.81,20.81,20.81,20.81,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/09/08,20.77,20.77,20.77,20.77,1.0,20.0,-0.1922,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2021/09/09,20.64,20.64,20.64,20.64,2.0,41.0,-0.6259,0.0067,1.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2021/09/10,20.59,20.59,20.59,20.59,3.0,61.0,-0.2422,0.01,1.0,0.0,0.0,3.0,3.0,,,,,,,,,
2021/09/13,20.41,20.41,20.41,20.41,1.0,20.0,-0.8742,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2021/09/14,20.41,20.41,20.41,20.41,1.0,20.0,0.0,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2021/09/15,20.37,20.37,20.37,20.37,1.0,20.0,-0.196,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2021/09/16,20.37,20.37,20.37,20.37,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/09/17,20.53,20.53,20.53,20.53,2.0,41.0,0.7855,0.0067,1.0,0.0,0.0,2.0,2.0,,,,,,,,,
2021/09/22,19.82,19.93,19.81,19.91,4.0,79.0,-3.02,0.0133,4.0,0.0,0.0,-4.0,-4.0,,,,,,,,,
2021/09/23,20.25,20.25,20.25,20.25,2.0,40.0,1.7077,0.0067,1.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2021/09/24,20.25,20.25,20.25,20.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/09/27,20.53,20.53,20.53,20.53,11.0,225.0,1.3827,0.0367,1.0,0.0,0.0,11.0,11.0,,,,,,,,,
2021/09/28,20.2,20.2,20.2,20.2,1.0,20.0,-1.6074,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2021/09/29,19.7,19.72,19.67,19.72,3.0,59.0,-2.3762,0.01,3.0,0.0,0.0,-3.0,-3.0,,,,,,,,,
2021/09/30,19.7,19.7,19.64,19.64,31.0,608.0,-0.4057,0.1033,2.0,0.0,0.0,29.0,29.0,,,,,,,,,
2021/10/01,19.47,19.47,19.37,19.37,4.0,77.0,-1.3747,0.0133,4.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2021/10/04,19.71,19.73,19.71,19.73,2.0,39.0,1.8585,0.0067,2.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/10/05,19.23,19.31,19.2,19.31,5.0,96.0,-2.1287,0.0167,4.0,0.0,0.0,1.0,1.0,,,,,,,,,
2021/10/06,19.51,19.51,19.51,19.51,2.0,39.0,1.0357,0.0067,1.0,0.0,0.0,2.0,2.0,,,,,,,,,
2021/10/07,19.81,19.81,19.81,19.81,2.0,39.0,1.5377,0.0067,1.0,0.0,0.0,2.0,2.0,,,,,,,,,
2021/10/08,19.81,19.81,19.81,19.81,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/10/12,19.62,19.62,19.62,19.62,5.0,98.0,-0.9591,0.0167,1.0,0.0,0.0,-5.0,-5.0,,,,,,,,,
2021/10/13,19.62,19.62,19.62,19.62,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/10/14,19.62,19.62,19.62,19.62,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/10/15,20.3,20.3,20.3,20.3,1.0,20.0,3.4659,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2021/10/18,20.34,20.34,20.3,20.3,2.0,40.0,0.0,0.0067,2.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/10/19,20.54,20.54,20.54,20.54,2.0,41.0,1.1823,0.0067,1.0,0.0,0.0,2.0,2.0,,,,,,,,,
2021/10/20,20.71,20.71,20.71,20.71,3.0,62.0,0.8277,0.01,2.0,0.0,0.0,3.0,3.0,,,,,,,,,
2021/10/21,20.64,20.66,20.64,20.64,4.0,82.0,-0.338,0.0133,4.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2021/10/22,20.68,20.68,20.68,20.68,1.0,20.0,0.1938,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2021/10/25,20.68,20.68,20.68,20.68,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/10/26,20.9,20.9,20.9,20.9,1.0,20.0,1.0638,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2021/10/27,20.8,20.84,20.8,20.84,3.0,62.0,-0.2871,0.01,3.0,0.0,0.0,3.0,3.0,,,,,,,,,
2021/10/28,20.84,20.84,20.84,20.84,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/10/29,20.82,20.83,20.82,20.83,9.0,187.0,-0.048,0.03,2.0,0.0,0.0,9.0,9.0,,,,,,,,,
2021/11/01,20.86,21.11,20.86,21.11,15.0,314.0,1.3442,0.05,4.0,0.0,0.0,11.0,11.0,,,,,,,,,
2021/11/02,21.01,21.01,21.01,21.01,1.0,21.0,-0.4737,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2021/11/03,21.22,21.23,21.22,21.23,3.0,63.0,1.0471,0.01,3.0,0.0,0.0,-3.0,-3.0,,,,,,,,,
2021/11/04,21.37,21.37,21.37,21.37,4.0,85.0,0.6594,0.0133,1.0,0.0,0.0,4.0,4.0,,,,,,,,,
2021/11/05,21.63,21.63,21.63,21.63,1.0,21.0,1.2167,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2021/11/08,21.63,21.63,21.63,21.63,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/11/09,21.83,21.83,21.83,21.83,1.0,21.0,0.9246,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2021/11/10,21.83,21.83,21.83,21.83,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/11/11,21.75,21.75,21.75,21.75,0.0,0.0,-0.3665,0.0,0.0,,,,,,,,,,,,,
2021/11/12,21.46,21.46,21.46,21.46,0.0,0.0,-1.3333,0.0,0.0,,,,,,,,,,,,,
2021/11/15,21.83,21.83,21.83,21.83,1.0,21.0,1.7241,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
