年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1988/10/19,29.1,29.1,29.1,29.1,2.0,58.0,-3.0,0.0037,2.0,,,,,,,,,,,,,
1988/10/20,28.3,28.3,28.3,28.3,2.0,56.0,-2.7491,0.0037,2.0,,,,,,,,,,,,,
1988/10/21,27.5,29.1,27.5,29.1,1932.0,56000.0,2.8269,3.5482,383.0,,,,,,,,,,,,,
1988/10/22,29.6,29.9,29.5,29.9,1125.0,34000.0,2.7491,2.0661,239.0,,,,,,,,,,,,,
1988/10/24,30.7,30.7,30.7,30.7,441.0,14000.0,2.6756,0.8099,85.0,,,,,,,,,,,,,
1988/10/26,31.6,31.6,29.8,29.8,3085.0,92000.0,-2.9316,5.6657,863.0,,,,,,,,,,,,,
1988/10/27,29.0,30.0,29.0,29.8,3606.0,107000.0,0.0,6.6226,752.0,,,,,,,,,,,,,
1988/10/28,29.5,29.8,29.0,29.0,3593.0,104000.0,-2.6846,6.5987,758.0,,,,,,,,,,,,,
1988/10/29,28.8,28.8,28.2,28.2,601.0,17000.0,-2.7586,1.1038,172.0,,,,,,,,,,,,,
1988/11/01,27.4,27.4,27.4,27.4,161.0,4000.0,-2.8369,0.2957,57.0,,,,,,,,,,,,,
1988/11/02,26.6,26.6,26.6,26.6,25.0,1000.0,-2.9197,0.0459,12.0,,,,,,,,,,,,,
1988/11/03,25.9,27.3,25.9,27.3,2790.0,76000.0,2.6316,5.124,626.0,,,,,,,,,,,,,
1988/11/04,28.1,28.1,27.0,27.0,3373.0,91000.0,-1.0989,6.1947,657.0,,,,,,,,,,,,,
1988/11/05,27.2,27.5,26.8,27.5,2324.0,64000.0,1.8519,4.2681,384.0,,,,,,,,,,,,,
1988/11/07,27.7,28.3,27.5,28.3,4012.0,114000.0,2.9091,7.3682,697.0,,,,,,,,,,,,,
1988/11/08,28.8,28.8,28.0,28.4,3044.0,86000.0,0.3534,5.5904,604.0,,,,,,,,,,,,,
1988/11/09,28.5,28.6,28.2,28.5,2986.0,85000.0,0.3521,5.4839,515.0,,,,,,,,,,,,,
1988/11/10,28.5,29.3,28.1,29.3,5977.0,175000.0,2.807,10.977,953.0,,,,,,,,,,,,,
1988/11/11,29.5,30.1,29.5,30.1,3288.0,99000.0,2.7304,6.0386,585.0,,,,,,,,,,,,,
1988/11/14,31.5,31.6,31.0,31.6,1559.0,49000.0,4.9834,2.8632,369.0,,,,,,,,,,,,,
1988/11/15,33.1,33.1,33.1,33.1,571.0,19000.0,4.7468,1.0487,176.0,,,,,,,,,,,,,
1988/11/16,34.7,34.7,33.5,33.7,7511.0,253000.0,1.8127,13.7943,1431.0,,,,,,,,,,,,,
1988/11/17,33.0,34.5,33.0,34.5,3215.0,111000.0,2.3739,5.9045,739.0,,,,,,,,,,,,,
1988/11/18,35.0,36.2,35.0,35.9,6631.0,238000.0,4.058,12.1781,1345.0,,,,,,,,,,,,,
1988/11/19,36.3,36.3,34.7,34.7,4346.0,151000.0,-3.3426,7.9816,808.0,,,,,,,,,,,,,
1988/11/21,35.0,36.4,35.0,36.4,6351.0,231000.0,4.8991,11.6639,1065.0,,,,,,,,,,,,,
1988/11/22,37.0,37.9,36.4,37.6,6309.0,237000.0,3.2967,11.5868,1229.0,,,,,,,,,,,,,
1988/11/23,38.0,38.5,35.8,36.5,6159.0,225000.0,-2.9255,11.3113,1314.0,,,,,,,,,,,,,
1988/11/24,37.0,37.5,35.5,35.5,5674.0,201000.0,-2.7397,10.4206,833.0,,,,,,,,,,,,,
1988/11/25,33.8,34.5,33.8,33.8,1616.0,55000.0,-4.7887,2.9679,333.0,,,,,,,,,,,,,
1988/11/26,32.2,34.2,32.2,34.2,7209.0,247000.0,1.1834,13.2397,1210.0,,,,,,,,,,,,,
1988/11/28,34.2,35.9,34.2,35.9,9832.0,353000.0,4.9708,18.0569,1540.0,,,,,,,,,,,,,
1988/11/29,37.6,37.6,37.3,37.6,8666.0,326000.0,4.7354,15.9155,1616.0,,,,,,,,,,,,,
1988/11/30,39.0,39.0,35.8,36.7,8037.0,295000.0,-2.3936,14.7603,1070.0,,,,,,,,,,,,,
1988/12/01,37.7,37.7,35.8,36.9,5851.0,216000.0,0.545,10.7456,795.0,,,,,,,,,,,,,
1988/12/02,37.4,38.0,36.8,37.7,5504.0,208000.0,2.168,10.1084,815.0,,,,,,,,,,,,,
1988/12/03,35.9,37.3,35.9,35.9,5763.0,207000.0,-4.7745,10.584,694.0,,,,,,,,,,,,,
1988/12/05,34.7,35.8,34.2,35.0,3245.0,114000.0,-2.507,5.9596,501.0,,,,,,,,,,,,,
1988/12/06,36.7,36.7,36.7,36.7,666.0,24000.0,4.8571,1.2231,130.0,,,,,,,,,,,,,
1988/12/07,38.0,38.0,36.4,37.5,4615.0,173000.0,2.1798,8.4757,683.0,,,,,,,,,,,,,
1988/12/08,36.7,37.1,35.7,36.4,3346.0,122000.0,-2.9333,6.1451,445.0,,,,,,,,,,,,,
1988/12/09,36.4,37.0,35.5,35.6,4047.0,144000.0,-2.1978,7.4325,494.0,,,,,,,,,,,,,
1988/12/10,36.0,37.3,36.0,37.3,2601.0,97000.0,4.7753,4.7769,392.0,,,,,,,,,,,,,
1988/12/12,35.5,36.5,35.5,35.8,2070.0,74000.0,-4.0214,3.8017,381.0,,,,,,,,,,,,,
1988/12/13,35.6,36.9,35.6,36.8,2119.0,78000.0,2.7933,3.8916,357.0,,,,,,,,,,,,,
1988/12/14,37.5,37.5,36.7,37.5,2503.0,94000.0,1.9022,4.5969,488.0,,,,,,,,,,,,,
1988/12/15,37.7,39.3,37.7,39.3,8801.0,346000.0,4.8,16.1635,1489.0,,,,,,,,,,,,,
1988/12/16,39.3,39.3,37.5,38.3,7124.0,273000.0,-2.5445,13.0836,1145.0,,,,,,,,,,,,,
1988/12/17,37.4,37.9,36.4,37.5,5882.0,221000.0,-2.0888,10.8026,630.0,,,,,,,,,,,,,
1988/12/19,37.7,39.3,37.7,39.3,5061.0,199000.0,4.8,9.2948,727.0,,,,,,,,,,,,,
1988/12/20,39.6,40.9,39.0,40.4,7799.0,315000.0,2.799,14.3232,1265.0,,,,,,,,,,,,,
1988/12/21,40.4,40.4,38.4,39.8,5546.0,221000.0,-1.4851,10.1855,842.0,,,,,,,,,,,,,
1988/12/22,40.2,40.5,39.0,39.5,5176.0,204000.0,-0.7538,9.506,787.0,,,,,,,,,,,,,
1988/12/23,39.4,40.2,39.0,40.0,6861.0,274000.0,1.2658,12.6006,913.0,,,,,,,,,,,,,
1988/12/24,40.1,41.9,39.7,41.9,5367.0,225000.0,4.75,9.8567,848.0,,,,,,,,,,,,,
1988/12/27,41.9,42.5,41.1,42.0,5900.0,248000.0,0.2387,10.8356,876.0,,,,,,,,,,,,,
1988/12/28,41.6,41.8,40.2,41.3,5322.0,220000.0,-1.6667,9.7741,748.0,,,,,,,,,,,,,
1988/12/29,41.5,41.6,40.8,41.4,12146.0,503000.0,0.2421,22.3067,690.0,,,,,,,,,,,,,
1989/01/05,41.4,41.4,40.2,40.7,1927.0,78000.0,-1.6908,3.539,326.0,,,,,,,,,,,,,
1989/01/06,40.5,42.2,40.2,42.2,1163.0,49000.0,3.6855,2.1359,328.0,,,,,,,,,,,,,
1989/01/07,42.2,44.3,42.0,44.3,733.0,32000.0,4.9763,1.3462,217.0,,,,,,,,,,,,,
1989/01/09,46.5,46.5,46.5,46.5,463.0,22000.0,4.9661,0.8503,211.0,,,,,,,,,,,,,
1989/01/10,48.8,48.8,48.8,48.8,785.0,38000.0,4.9462,1.4417,231.0,,,,,,,,,,,,,
1989/01/11,51.0,51.0,51.0,51.0,1770.0,90000.0,4.5082,3.2507,339.0,,,,,,,,,,,,,
1989/01/12,53.0,53.5,50.5,52.0,4291.0,223000.0,1.9608,7.8806,1022.0,,,,,,,,,,,,,
1989/01/13,49.4,53.0,49.4,51.5,3444.0,177000.0,-0.9615,6.3251,853.0,,,,,,,,,,,,,
1989/01/14,52.0,54.0,51.5,54.0,2450.0,132000.0,4.8544,4.4995,556.0,,,,,,,,,,,,,
1989/01/16,56.5,56.5,54.0,54.5,3192.0,174000.0,0.9259,5.8623,736.0,,,,,,,,,,,,,
1989/01/17,56.0,57.0,56.0,57.0,2729.0,156000.0,4.5872,5.0119,508.0,,,,,,,,,,,,,
1989/01/18,59.5,59.5,58.0,59.5,4146.0,247000.0,4.386,7.6143,764.0,,,,,,,,,,,,,
1989/01/19,60.0,60.0,57.0,58.0,4320.0,251000.0,-2.521,7.9339,793.0,,,,,,,,,,,,,
1989/01/20,58.0,59.0,56.0,59.0,2494.0,147000.0,1.7241,4.5803,583.0,,,,,,,,,,,,,
1989/01/21,59.0,59.0,57.0,57.5,1700.0,98000.0,-2.5424,3.1221,316.0,,,,,,,,,,,,,
1989/01/23,56.0,57.5,55.0,56.0,2356.0,132000.0,-2.6087,4.3269,414.0,,,,,,,,,,,,,
1989/01/24,56.0,57.0,53.5,55.0,4363.0,240000.0,-1.7857,8.0129,703.0,,,,,,,,,,,,,
1989/01/25,55.0,55.0,53.0,55.0,2292.0,126000.0,0.0,4.2094,389.0,,,,,,,,,,,,,
1989/01/26,54.5,56.0,54.0,56.0,2351.0,132000.0,1.8182,4.3177,490.0,,,,,,,,,,,,,
1989/01/27,56.5,58.5,56.5,58.5,1581.0,92000.0,4.4643,2.9036,339.0,,,,,,,,,,,,,
1989/01/28,60.5,61.0,59.5,61.0,3504.0,214000.0,4.2735,6.4353,707.0,,,,,,,,,,,,,
1989/01/30,63.0,63.5,61.0,63.5,3222.0,205000.0,4.0984,5.9174,697.0,,,,,,,,,,,,,
1989/01/31,64.5,64.5,62.0,62.5,2651.0,166000.0,-1.5748,4.8687,635.0,,,,,,,,,,,,,
1989/02/01,63.5,64.5,62.0,64.0,3093.0,198000.0,2.4,5.6804,635.0,,,,,,,,,,,,,
1989/02/10,67.0,67.0,66.0,66.0,2442.0,161000.0,3.125,4.4848,547.0,,,,,,,,,,,,,
1989/02/11,66.0,67.5,64.0,66.0,1889.0,125000.0,0.0,3.4692,394.0,,,,,,,,,,,,,
1989/02/13,66.0,66.5,65.0,65.5,1229.0,80000.0,-0.7576,2.2571,357.0,,,,,,,,,,,,,
1989/02/14,66.0,66.5,65.5,66.0,1089.0,72000.0,0.7634,2.0,287.0,,,,,,,,,,,,,
1989/02/15,68.0,68.0,66.0,66.5,1753.0,117000.0,0.7576,3.2195,579.0,,,,,,,,,,,,,
1989/02/16,66.5,69.5,66.0,69.5,4107.0,285000.0,4.5113,7.5427,889.0,,,,,,,,,,,,,
1989/02/17,70.0,71.5,70.0,70.5,2692.0,190000.0,1.4388,4.944,729.0,,,,,,,,,,,,,
1989/02/18,71.0,71.0,67.5,69.5,1951.0,136000.0,-1.4184,3.5831,482.0,,,,,,,,,,,,,
1989/02/20,69.5,69.5,67.5,68.5,1667.0,114000.0,-1.4388,3.0615,476.0,,,,,,,,,,,,,
1989/02/21,68.0,71.0,68.0,69.5,2010.0,140000.0,1.4599,3.6915,545.0,,,,,,,,,,,,,
1989/02/22,68.0,69.0,67.0,68.5,1209.0,83000.0,-1.4388,2.2204,348.0,,,,,,,,,,,,,
1989/02/23,70.5,70.5,69.0,69.5,1832.0,127000.0,1.4599,3.3646,456.0,,,,,,,,,,,,,
1989/02/24,70.0,70.0,67.5,69.0,2065.0,142000.0,-0.7194,3.7925,559.0,,,,,,,,,,,,,
1989/02/25,68.0,69.0,67.5,68.0,1476.0,100000.0,-1.4493,2.7107,370.0,,,,,,,,,,,,,
1989/02/27,68.0,69.0,67.5,68.0,1679.0,114000.0,0.0,3.0836,512.0,,,,,,,,,,,,,
1989/02/28,68.5,69.5,68.5,69.0,3916.0,270000.0,1.4706,7.1919,1091.0,,,,,,,,,,,,,
1989/03/01,69.0,72.0,69.0,72.0,5652.0,407000.0,4.3478,10.3802,1322.0,,,,,,,,,,,,,
1989/03/02,73.5,74.5,73.0,74.0,4650.0,344000.0,2.7778,8.5399,1437.0,,,,,,,,,,,,,
1989/03/03,73.0,74.0,72.0,72.5,4596.0,333000.0,-2.027,8.4408,1500.0,,,,,,,,,,,,,
1989/03/04,72.5,73.5,69.0,72.0,3205.0,231000.0,-0.6897,5.8861,972.0,,,,,,,,,,,,,
1989/03/06,71.5,72.0,69.0,71.0,1992.0,141000.0,-1.3889,3.6584,710.0,,,,,,,,,,,,,
1989/03/07,70.0,71.0,69.5,71.0,2339.0,166000.0,0.0,4.2957,706.0,,,,,,,,,,,,,
1989/03/08,71.0,71.5,69.5,71.5,2067.0,148000.0,0.7042,3.7961,628.0,,,,,,,,,,,,,
1989/03/09,71.5,71.5,71.0,71.5,2300.0,164000.0,0.0,4.2241,554.0,,,,,,,,,,,,,
1989/03/10,71.5,72.0,71.5,72.0,3168.0,228000.0,0.6993,5.8182,928.0,,,,,,,,,,,,,
1989/03/11,73.0,75.5,73.0,75.5,5984.0,452000.0,4.8611,10.9899,1582.0,,,,,,,,,,,,,
1989/03/13,76.5,76.5,73.5,74.5,4485.0,334000.0,-1.3245,8.2369,1128.0,,,,,,,,,,,,,
1989/03/14,72.5,74.5,71.0,73.0,2691.0,196000.0,-2.0134,4.9421,713.0,,,,,,,,,,,,,
1989/03/15,72.0,72.5,70.0,71.5,1802.0,129000.0,-2.0548,3.3095,492.0,,,,,,,,,,,,,
1989/03/16,70.5,71.0,68.0,68.0,2887.0,196000.0,-4.8951,5.3021,582.0,,,,,,,,,,,,,
1989/03/17,69.0,69.5,66.0,69.5,1772.0,123000.0,2.2059,3.2544,447.0,,,,,,,,,,,,,
1989/03/18,70.0,71.0,69.5,71.0,1493.0,106000.0,2.1583,2.742,422.0,,,,,,,,,,,,,
1989/03/20,70.0,70.0,67.5,69.5,1437.0,100000.0,-2.1127,2.6391,389.0,,,,,,,,,,,,,
1989/03/21,69.5,69.5,68.0,69.5,879.0,61000.0,0.0,1.6143,268.0,,,,,,,,,,,,,
1989/03/22,69.5,72.0,69.5,71.0,2040.0,145000.0,2.1583,3.7466,574.0,,,,,,,,,,,,,
1989/03/23,71.0,73.0,70.0,73.0,2779.0,203000.0,2.8169,5.1038,831.0,,,,,,,,,,,,,
1989/03/24,73.5,75.5,73.5,75.0,4431.0,332000.0,2.7397,8.1377,1306.0,,,,,,,,,,,,,
1989/03/25,78.0,78.5,77.5,78.0,4370.0,341000.0,4.0,8.0257,1230.0,,,,,,,,,,,,,
1989/03/27,79.5,80.0,75.0,76.5,3910.0,299000.0,-1.9231,7.1809,1179.0,,,,,,,,,,,,,
1989/03/28,75.5,77.0,74.0,77.0,1590.0,122000.0,0.6536,2.9201,578.0,,,,,,,,,,,,,
1989/03/30,77.0,78.0,76.0,77.0,1332.0,103000.0,0.0,2.4463,471.0,,,,,,,,,,,,,
1989/03/31,77.0,77.0,75.0,76.5,1155.0,88000.0,-0.6494,2.1212,395.0,,,,,,,,,,,,,
1989/04/01,73.0,75.0,73.0,73.0,2474.0,181000.0,-4.5752,4.5436,571.0,,,,,,,,,,,,,
1989/04/03,73.0,74.0,72.0,74.0,1516.0,112000.0,1.3699,2.7842,357.0,,,,,,,,,,,,,
1989/04/04,75.0,75.0,73.5,74.0,1265.0,94000.0,0.0,2.3232,363.0,,,,,,,,,,,,,
1989/04/06,74.5,76.0,74.5,76.0,2207.0,168000.0,2.7027,4.0533,606.0,,,,,,,,,,,,,
1989/04/07,76.5,79.5,76.5,79.5,5196.0,413000.0,4.6053,9.5427,1253.0,,,,,,,,,,,,,
1989/04/08,83.0,83.0,81.5,82.0,4077.0,334000.0,3.1447,7.4876,1208.0,,,,,,,,,,,,,
1989/04/10,83.0,86.0,83.0,86.0,5333.0,459000.0,4.878,9.7943,1361.0,,,,,,,,,,,,,
1989/04/11,88.5,89.0,85.0,87.5,5058.0,443000.0,1.7442,9.2893,1628.0,,,,,,,,,,,,,
1989/04/12,87.0,87.0,84.0,85.0,5826.0,495000.0,-2.8571,10.6997,1076.0,,,,,,,,,,,,,
1989/04/13,85.0,86.5,85.0,85.5,6180.0,528000.0,0.5882,11.3499,966.0,,,,,,,,,,,,,
1989/04/14,86.5,87.0,83.0,85.0,3844.0,327000.0,-0.5848,7.0597,1037.0,,,,,,,,,,,,,
1989/04/15,85.5,86.5,84.5,86.5,2893.0,250000.0,1.7647,5.3131,549.0,,,,,,,,,,,,,
1989/04/17,87.0,89.0,87.0,89.0,3184.0,283000.0,2.8902,5.8476,1127.0,,,,,,,,,,,,,
1989/04/18,89.0,90.0,87.0,87.5,3178.0,278000.0,-1.6854,5.8365,1139.0,,,,,,,,,,,,,
1989/04/19,90.0,90.5,88.0,89.5,5481.0,491000.0,2.2857,10.0661,2092.0,,,,,,,,,,,,,
1989/04/20,90.0,90.0,85.5,87.0,2897.0,252000.0,-2.7933,5.3205,886.0,,,,,,,,,,,,,
1989/04/21,87.0,90.0,87.0,89.0,2379.0,212000.0,2.2989,4.3691,749.0,,,,,,,,,,,,,
1989/04/22,89.5,90.0,88.0,89.0,2084.0,185000.0,0.0,3.8274,593.0,,,,,,,,,,,,,
1989/04/24,89.5,90.5,89.0,89.5,2674.0,239000.0,0.5618,4.9109,1184.0,,,,,,,,,,,,,
1989/04/25,90.0,90.5,86.5,87.0,2243.0,195000.0,-2.7933,4.1194,993.0,,,,,,,,,,,,,
1989/04/26,83.0,86.0,83.0,85.0,1894.0,161000.0,-2.2989,3.4784,822.0,,,,,,,,,,,,,
1989/04/27,84.5,86.5,83.5,86.0,1139.0,98000.0,1.1765,2.0918,466.0,,,,,,,,,,,,,
1989/04/28,86.0,86.0,83.5,84.0,1070.0,90000.0,-2.3256,1.9651,502.0,,,,,,,,,,,,,
1989/04/29,83.0,84.0,83.0,83.0,744.0,62000.0,-1.1905,1.3664,368.0,,,,,,,,,,,,,
1989/05/01,84.5,87.0,84.0,85.5,978.0,84000.0,3.012,1.7961,367.0,,,,,,,,,,,,,
1989/05/02,86.5,89.0,86.5,87.5,2391.0,209000.0,2.3392,4.3912,1076.0,,,,,,,,,,,,,
1989/05/03,89.0,89.0,85.5,86.5,1657.0,143000.0,-1.1429,3.0432,670.0,,,,,,,,,,,,,
1989/05/04,88.0,90.5,88.0,90.5,5739.0,519000.0,4.6243,10.5399,0.0,,,,,,,,,,,,,
1989/05/05,92.5,92.5,87.0,88.0,2822.0,248000.0,-2.7624,5.1827,1134.0,,,,,,,,,,,,,
1989/05/06,91.0,91.0,89.0,90.0,1274.0,115000.0,2.2727,2.3398,0.0,,,,,,,,,,,,,
1989/05/08,91.0,92.0,91.0,92.0,3335.0,307000.0,2.2222,6.1249,1459.0,,,,,,,,,,,,,
1989/05/09,92.0,94.5,92.0,93.5,4194.0,392000.0,1.6304,7.7025,1890.0,,,,,,,,,,,,,
1989/05/10,95.5,98.0,94.5,98.0,5052.0,495000.0,4.8128,9.2782,2088.0,,,,,,,,,,,,,
1989/05/11,101.0,102.5,100.5,102.5,3781.0,388000.0,4.5918,6.944,1655.0,,,,,,,,,,,,,
1989/05/12,107.5,107.5,107.5,107.5,1872.0,201000.0,4.878,3.438,848.0,,,,,,,,,,,,,
1989/05/13,112.5,112.5,104.0,107.5,6044.0,650000.0,0.0,11.1001,2746.0,,,,,,,,,,,,,
1989/05/15,107.5,107.5,102.5,103.5,4973.0,515000.0,-3.7209,9.1331,2276.0,,,,,,,,,,,,,
1989/05/16,103.0,107.0,102.5,107.0,3433.0,367000.0,3.3816,6.3049,1651.0,,,,,,,,,,,,,
1989/05/17,109.0,109.0,107.0,108.5,3730.0,405000.0,1.4019,6.8503,1566.0,,,,,,,,,,,,,
1989/05/18,113.0,113.5,110.5,112.5,5321.0,599000.0,3.6866,9.7723,2272.0,,,,,,,,,,,,,
1989/05/19,115.0,115.0,109.0,112.0,4200.0,470000.0,-0.4444,7.7135,1675.0,,,,,,,,,,,,,
1989/05/20,113.0,114.5,113.0,114.5,2430.0,278000.0,2.2321,4.4628,1042.0,,,,,,,,,,,,,
1989/05/22,120.0,120.0,118.5,120.0,4048.0,486000.0,4.8035,7.4343,1683.0,,,,,,,,,,,,,
1989/05/23,122.0,122.5,116.0,117.5,4094.0,481000.0,-2.0833,7.5188,1693.0,,,,,,,,,,,,,
1989/05/24,118.5,121.0,118.5,120.5,5949.0,717000.0,2.5532,10.9256,1506.0,,,,,,,,,,,,,
1989/05/25,124.0,124.0,118.5,120.5,5617.0,677000.0,0.0,10.3159,1518.0,,,,,,,,,,,,,
1989/05/26,126.5,126.5,121.0,122.5,4801.0,588000.0,1.6598,8.8173,2251.0,,,,,,,,,,,,,
1989/05/27,122.5,122.5,116.5,116.5,262.0,31000.0,-4.898,0.4812,1214.0,,,,,,,,,,,,,
1989/05/29,116.0,118.0,116.0,118.0,2433.0,287000.0,1.2876,4.4683,1097.0,,,,,,,,,,,,,
1989/05/30,118.5,120.5,117.0,118.5,2270.0,269000.0,0.4237,4.169,1090.0,,,,,,,,,,,,,
1989/05/31,117.5,118.0,116.0,117.0,3558.0,416000.0,-1.2658,6.5344,987.0,,,,,,,,,,,,,
1989/06/01,118.0,119.5,111.5,113.5,2561.0,291000.0,-2.9915,4.7034,1060.0,,,,,,,,,,,,,
1989/06/02,112.5,114.0,108.0,110.0,2675.0,294000.0,-3.0837,4.9128,1019.0,,,,,,,,,,,,,
1989/06/03,109.0,113.0,105.0,111.5,2726.0,304000.0,1.3636,5.0064,1076.0,,,,,,,,,,,,,
1989/06/05,108.0,110.0,106.0,106.0,1092.0,116000.0,-4.9327,2.0055,549.0,,,,,,,,,,,,,
1989/06/06,101.0,101.0,101.0,101.0,73.0,7000.0,-4.717,0.1341,32.0,,,,,,,,,,,,,
1989/06/07,96.0,100.0,96.0,97.0,2345.0,227000.0,-3.9604,4.3067,848.0,,,,,,,,,,,,,
1989/06/09,101.0,101.0,92.5,98.0,1943.0,190000.0,1.0309,3.5684,816.0,,,,,,,,,,,,,
1989/06/10,96.0,102.5,96.0,102.5,1618.0,166000.0,4.5918,2.9715,680.0,,,,,,,,,,,,,
1989/06/12,103.0,107.5,103.0,105.0,2625.0,276000.0,2.439,4.8209,1012.0,,,,,,,,,,,,,
1989/06/13,106.0,107.0,103.0,103.0,1869.0,193000.0,-1.9048,3.4325,855.0,,,,,,,,,,,,,
1989/06/14,103.0,105.0,102.0,104.0,1990.0,207000.0,0.9709,3.6547,847.0,,,,,,,,,,,,,
1989/06/15,104.0,105.0,104.0,105.0,2072.0,218000.0,0.9615,3.8053,894.0,,,,,,,,,,,,,
1989/06/16,106.0,107.0,105.0,106.5,1865.0,199000.0,1.4286,3.4252,881.0,,,,,,,,,,,,,
1989/06/17,108.0,111.5,108.0,111.5,3232.0,360000.0,4.6948,5.9357,1172.0,,,,,,,,,,,,,
1989/06/19,116.0,116.0,113.0,116.0,3569.0,414000.0,4.0359,6.5546,1440.0,,,,,,,,,,,,,
1989/06/20,118.0,118.0,110.5,111.5,2624.0,293000.0,-3.8793,4.8191,1215.0,,,,,,,,,,,,,
1989/06/21,108.0,112.0,106.5,111.0,2752.0,305000.0,-0.4484,5.0542,1318.0,,,,,,,,,,,,,
1989/06/22,113.0,113.0,111.0,112.5,2338.0,263000.0,1.3514,4.2938,1044.0,,,,,,,,,,,,,
1989/06/23,107.0,110.0,107.0,107.0,3783.0,405000.0,-4.8889,6.9477,1399.0,,,,,,,,,,,,,
1989/06/24,105.0,108.0,103.0,107.0,1692.0,181000.0,0.0,3.1074,725.0,,,,,,,,,,,,,
1989/06/26,102.0,103.0,102.0,102.0,670.0,68000.0,-4.6729,1.2305,350.0,,,,,,,,,,,,,
1989/06/27,97.0,106.0,97.0,101.0,2171.0,219000.0,-0.9804,3.9871,1032.0,,,,,,,,,,,,,
1989/06/28,102.0,104.0,101.0,104.0,1192.0,124000.0,2.9703,2.1892,678.0,,,,,,,,,,,,,
1989/06/29,104.0,107.0,102.0,105.5,3607.0,381000.0,1.4423,6.6244,1054.0,,,,,,,,,,,,,
1989/06/30,105.5,106.5,100.5,105.0,1757.0,184000.0,-0.4739,3.2268,773.0,,,,,,,,,,,,,
1989/07/03,104.0,104.0,100.0,100.0,1124.0,112000.0,-4.7619,2.0643,575.0,,,,,,,,,,,,,
1989/07/04,96.5,100.0,95.0,97.0,1637.0,159000.0,-3.0,3.0064,795.0,,,,,,,,,,,,,
1989/07/05,97.0,99.0,96.5,98.0,932.0,91000.0,1.0309,1.7117,494.0,,,,,,,,,,,,,
1989/07/06,97.0,97.0,93.5,93.5,819.0,77000.0,-4.5918,1.5041,449.0,,,,,,,,,,,,,
1989/07/07,92.5,92.5,89.0,91.0,1538.0,140000.0,-2.6738,2.8246,599.0,,,,,,,,,,,,,
1989/07/08,90.0,94.5,89.0,94.0,1201.0,113000.0,3.2967,2.2057,595.0,,,,,,,,,,,,,
1989/07/10,93.5,94.0,90.0,93.0,1105.0,103000.0,-1.0638,2.0294,522.0,,,,,,,,,,,,,
1989/07/11,89.5,91.0,88.5,90.0,1342.0,121000.0,-3.2258,2.4646,580.0,,,,,,,,,,,,,
1989/07/12,92.0,93.5,90.5,93.0,1421.0,132000.0,3.3333,2.6097,578.0,,,,,,,,,,,,,
1989/07/13,92.5,92.5,88.5,90.5,1668.0,151000.0,-2.6882,3.0634,675.0,,,,,,,,,,,,,
1989/07/14,89.0,90.5,86.0,90.0,1079.0,97000.0,-0.5525,1.9816,463.0,,,,,,,,,,,,,
1989/07/15,91.0,93.0,90.0,92.0,1232.0,113000.0,2.2222,2.2626,466.0,,,,,,,,,,,,,
1989/07/17,92.0,96.0,92.0,96.0,1541.0,148000.0,4.3478,2.8301,809.0,,,,,,,,,,,,,
1989/07/18,96.0,97.5,94.0,97.0,1838.0,178000.0,1.0417,3.3756,915.0,,,,,,,,,,,,,
1989/07/19,96.0,101.5,94.5,101.5,2521.0,256000.0,4.6392,4.6299,1074.0,,,,,,,,,,,,,
1989/07/20,105.0,106.0,102.0,104.0,3051.0,317000.0,2.4631,5.6033,1415.0,,,,,,,,,,,,,
1989/07/21,104.0,104.0,101.0,102.5,1981.0,203000.0,-1.4423,3.6382,911.0,,,,,,,,,,,,,
1989/07/22,102.0,102.5,97.5,100.0,1783.0,178000.0,-2.439,3.2746,702.0,,,,,,,,,,,,,
1989/07/24,100.0,101.5,97.0,101.0,1848.0,187000.0,1.0,3.3939,747.0,,,,,,,,,,,,,
1989/07/25,103.0,103.0,99.5,102.0,1816.0,185000.0,0.9901,3.3352,787.0,,,,,,,,,,,,,
1989/07/26,101.0,103.0,100.0,102.5,1074.0,110000.0,0.4902,1.9725,516.0,,,,,,,,,,,,,
1989/07/27,103.0,107.5,103.0,107.5,2636.0,283000.0,4.878,4.8411,1325.0,,,,,,,,,,,,,
1989/07/28,107.0,110.0,107.0,109.5,3204.0,351000.0,1.8605,5.8843,1607.0,,,,,,,,,,,,,
1989/07/29,110.0,114.5,110.0,114.5,5067.0,580000.0,4.5662,9.3058,2046.0,,,,,,,,,,,,,
1989/07/31,120.0,120.0,117.0,120.0,5903.0,708000.0,4.8035,10.8411,2406.0,,,,,,,,,,,,,
1989/08/01,118.5,119.0,115.0,115.0,4376.0,503000.0,-4.1667,8.0367,1619.0,,,,,,,,,,,,,
1989/08/02,115.0,120.5,115.0,120.5,4118.0,496000.0,4.7826,7.5629,1689.0,,,,,,,,,,,,,
1989/08/03,126.0,126.0,121.0,124.0,4602.0,571000.0,2.9046,8.4518,1965.0,,,,,,,,,,,,,
