年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1994/07/21,25.8,26.0,25.8,26.0,25.0,646.0,0.7752,0.0503,2.0,,,,,,,,,,,,,
1994/07/22,26.0,26.0,25.8,26.0,9.0,238.0,0.0,0.0181,4.0,,,,,,,,,,,,,
1994/07/23,26.0,26.0,26.0,26.0,7.0,182.0,0.0,0.0141,1.0,,,,,,,,,,,,,
1994/07/25,27.8,27.8,26.0,26.0,44.0,1160.0,0.0,0.0886,8.0,,,,,,,,,,,,,
1994/07/26,26.5,26.5,26.3,26.3,15.0,396.0,1.1538,0.0302,3.0,,,,,,,,,,,,,
1994/07/27,26.0,26.0,26.0,26.0,2.0,52.0,-1.1407,0.004,2.0,,,,,,,,,,,,,
1994/07/28,27.0,27.0,26.3,26.8,27.0,723.0,3.0769,0.0544,4.0,,,,,,,,,,,,,
1994/07/29,27.4,27.4,26.3,27.4,5.0,148.0,2.2388,0.0101,4.0,,,,,,,,,,,,,
1994/07/30,27.0,27.0,27.0,27.0,34.0,918.0,-1.4599,0.0685,4.0,,,,,,,,,,,,,
1994/08/01,27.9,27.9,27.6,27.6,11.0,307.0,2.2222,0.0221,2.0,,,,,,,,,,,,,
1994/08/02,27.8,27.8,27.4,27.4,24.0,662.0,-0.7246,0.0483,5.0,,,,,,,,,,,,,
1994/08/03,27.0,27.0,27.0,27.0,2.0,54.0,-1.4599,0.004,1.0,,,,,,,,,,,,,
1994/08/04,27.0,27.0,26.8,26.8,41.0,1104.0,-0.7407,0.0825,10.0,,,,,,,,,,,,,
1994/08/05,27.0,27.0,26.8,27.0,36.0,970.0,0.7463,0.0725,7.0,,,,,,,,,,,,,
1994/08/06,26.8,26.8,26.8,26.8,6.0,161.0,-0.7407,0.0121,3.0,,,,,,,,,,,,,
1994/08/09,27.0,27.0,26.6,27.0,93.0,2503.0,0.7463,0.1872,11.0,,,,,,,,,,,,,
1994/08/10,27.0,27.0,26.8,27.0,22.0,591.0,0.0,0.0443,4.0,,,,,,,,,,,,,
1994/08/11,28.2,28.2,26.8,26.8,36.0,979.0,-0.7407,0.0725,4.0,,,,,,,,,,,,,
1994/08/12,28.2,28.2,26.8,27.0,28.0,766.0,0.7463,0.0564,7.0,,,,,,,,,,,,,
1994/08/13,28.0,28.0,26.5,28.0,27.0,740.0,3.7037,0.0544,4.0,,,,,,,,,,,,,
1994/08/15,29.0,29.0,27.0,29.0,76.0,2172.0,3.5714,0.153,4.0,,,,,,,,,,,,,
1994/08/16,30.4,30.4,30.4,30.4,1.0,30.0,4.8276,0.002,1.0,,,,,,,,,,,,,
1994/08/17,27.0,27.0,27.0,27.0,5.0,135.0,-0.5263,0.009,1.0,,,,,,,,,,,,,
1994/08/18,26.0,26.0,26.0,26.0,2.0,52.0,-3.7037,0.0036,1.0,,,,,,,,,,,,,
1994/08/19,27.0,27.0,24.2,25.5,41.0,1043.0,-1.9231,0.0737,6.0,,,,,,,,,,,,,
1994/08/20,25.5,25.5,25.5,25.5,35.0,893.0,0.0,0.0629,2.0,,,,,,,,,,,,,
1994/08/22,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/08/23,26.5,26.5,26.5,26.5,1.0,27.0,3.9216,0.0018,1.0,,,,,,,,,,,,,
1994/08/24,25.0,25.0,25.0,25.0,2.0,50.0,-5.6604,0.0036,1.0,,,,,,,,,,,,,
1994/08/25,25.5,25.5,25.0,25.0,19.0,480.0,0.0,0.0342,4.0,,,,,,,,,,,,,
1994/08/26,25.0,25.0,25.0,25.0,15.0,375.0,0.0,0.027,2.0,,,,,,,,,,,,,
1994/08/27,25.2,25.2,25.0,25.0,6.0,151.0,0.0,0.0108,2.0,,,,,,,,,,,,,
1994/08/29,24.0,24.0,24.0,24.0,20.0,475.0,-4.0,0.036,7.0,,,,,,,,,,,,,
1994/08/30,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/08/31,25.0,25.0,25.0,25.0,2.0,50.0,4.1667,0.0036,1.0,,,,,,,,,,,,,
1994/09/01,25.0,25.0,25.0,25.0,14.0,350.0,0.0,0.0252,1.0,,,,,,,,,,,,,
1994/09/02,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/09/03,24.5,24.5,24.5,24.5,1.0,25.0,-2.0,0.0018,1.0,,,,,,,,,,,,,
1994/09/05,25.2,25.2,25.2,25.2,2.0,50.0,2.8571,0.0036,1.0,,,,,,,,,,,,,
1994/09/06,24.0,24.0,24.0,24.0,10.0,240.0,-4.7619,0.018,1.0,,,,,,,,,,,,,
1994/09/07,24.0,24.0,24.0,24.0,10.0,240.0,0.0,0.018,3.0,,,,,,,,,,,,,
1994/09/08,25.2,25.2,24.5,24.5,16.0,401.0,2.0833,0.0288,4.0,,,,,,,,,,,,,
1994/09/09,25.0,25.0,24.5,24.5,26.0,649.0,0.0,0.0467,3.0,,,,,,,,,,,,,
1994/09/10,24.5,24.5,24.5,24.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/09/12,24.5,24.5,24.5,24.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/09/13,25.0,25.0,25.0,25.0,4.0,100.0,2.0408,0.0072,1.0,,,,,,,,,,,,,
1994/09/14,25.0,25.0,25.0,25.0,4.0,100.0,0.0,0.0072,1.0,,,,,,,,,,,,,
1994/09/15,24.5,24.5,24.5,24.5,4.0,98.0,-2.0,0.0072,2.0,,,,,,,,,,,,,
1994/09/16,24.5,24.5,24.5,24.5,5.0,122.0,0.0,0.009,1.0,,,,,,,,,,,,,
1994/09/17,24.5,24.5,24.5,24.5,6.0,147.0,0.0,0.0108,2.0,,,,,,,,,,,,,
1994/09/21,24.5,24.5,24.5,24.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/09/22,24.5,24.5,24.5,24.5,9.0,220.0,0.0,0.0162,2.0,,,,,,,,,,,,,
1994/09/23,24.5,24.5,24.0,24.0,4.0,88.0,-2.0408,0.0072,3.0,,,,,,,,,,,,,
1994/09/24,24.5,24.5,24.5,24.5,5.0,123.0,2.0833,0.009,2.0,,,,,,,,,,,,,
1994/09/26,24.5,24.5,24.5,24.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/09/27,24.5,24.5,24.5,24.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/09/29,24.5,24.5,24.5,24.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/09/30,24.0,24.0,24.0,24.0,10.0,240.0,-2.0408,0.018,1.0,,,,,,,,,,,,,
1994/10/01,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/10/03,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/10/04,24.0,24.0,24.0,24.0,6.0,144.0,0.0,0.0108,1.0,,,,,,,,,,,,,
1994/10/05,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/10/06,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/10/07,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/10/08,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/10/11,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/10/12,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/10/13,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/10/14,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/10/15,23.5,23.5,23.0,23.0,3.0,70.0,-4.1667,0.0054,2.0,,,,,,,,,,,,,
1994/10/17,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/10/18,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/10/19,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/10/20,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/10/21,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/10/22,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/10/24,22.5,22.5,22.5,22.5,0.0,6.0,-2.1739,0.0,1.0,,,,,,,,,,,,,
1994/10/26,23.1,24.0,23.1,24.0,15.0,356.0,6.6667,0.027,2.0,,,,,,,,,,,,,
1994/10/27,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/10/28,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/10/29,22.4,22.4,22.4,22.4,5.0,112.0,-6.6667,0.009,1.0,,,,,,,,,,,,,
1994/11/01,22.4,22.4,22.4,22.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/11/02,22.4,22.4,22.4,22.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/11/03,22.4,22.4,22.4,22.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/11/04,22.4,22.4,22.4,22.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/11/05,22.4,22.4,22.4,22.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/11/07,22.4,22.4,22.4,22.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/11/08,22.6,22.6,22.6,22.6,2.0,45.0,0.8929,0.0036,1.0,,,,,,,,,,,,,
1994/11/09,23.2,23.2,23.2,23.2,1.0,23.0,2.6549,0.0018,1.0,,,,,,,,,,,,,
1994/11/10,23.5,23.5,23.5,23.5,1.0,24.0,1.2931,0.0018,1.0,,,,,,,,,,,,,
1994/11/11,23.5,23.5,23.5,23.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/11/14,23.5,23.5,23.5,23.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/11/15,23.0,23.0,23.0,23.0,2.0,46.0,-2.1277,0.0036,2.0,,,,,,,,,,,,,
1994/11/16,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/11/17,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/11/18,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/11/19,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/11/21,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/11/22,22.2,22.2,22.2,22.2,1.0,28.0,-3.4783,0.0018,2.0,,,,,,,,,,,,,
1994/11/23,22.2,22.2,22.2,22.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/11/24,22.2,22.2,22.2,22.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/11/25,22.2,22.2,22.2,22.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/11/26,22.2,22.2,22.2,22.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/11/28,22.2,22.2,22.2,22.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/11/29,22.2,22.2,22.2,22.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/11/30,22.2,22.2,22.2,22.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/12/01,22.2,22.2,22.2,22.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/12/02,22.2,22.2,22.2,22.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/12/05,22.2,22.2,22.2,22.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/12/06,22.2,22.2,22.2,22.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/12/07,22.2,22.2,22.2,22.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/12/08,22.2,22.2,22.2,22.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/12/09,22.2,22.2,22.2,22.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/12/10,22.2,22.2,22.2,22.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/12/12,22.2,22.2,22.2,22.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/12/13,22.3,22.3,22.3,22.3,3.0,67.0,0.4505,0.0054,1.0,,,,,,,,,,,,,
1994/12/14,22.3,22.3,22.3,22.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/12/15,22.3,22.3,22.3,22.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/12/16,22.5,22.5,22.5,22.5,1.0,23.0,0.8969,0.0018,1.0,,,,,,,,,,,,,
1994/12/17,22.3,22.3,22.3,22.3,0.0,3.0,-0.8889,0.0,1.0,,,,,,,,,,,,,
1994/12/19,22.3,22.3,22.3,22.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/12/20,22.3,22.3,22.3,22.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/12/21,22.5,22.5,22.5,22.5,5.0,135.0,0.8969,0.009,2.0,,,,,,,,,,,,,
1994/12/22,21.0,21.0,21.0,21.0,2.0,38.0,-6.6667,0.0036,2.0,,,,,,,,,,,,,
1994/12/23,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/12/24,21.9,21.9,21.9,21.9,1.0,18.0,4.2857,0.0018,1.0,,,,,,,,,,,,,
1994/12/27,21.9,21.9,21.9,21.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/12/28,21.9,21.9,21.9,21.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/12/29,21.9,21.9,21.9,21.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/12/30,21.9,21.9,21.9,21.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/12/31,21.9,21.9,21.9,21.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/01/05,21.9,21.9,21.9,21.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/01/06,22.2,22.2,22.2,22.2,1.0,22.0,1.3699,0.0018,1.0,,,,,,,,,,,,,
1995/01/09,22.2,22.2,22.2,22.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/01/10,23.0,23.0,23.0,23.0,2.0,46.0,3.6036,0.0036,2.0,,,,,,,,,,,,,
1995/01/11,23.0,23.0,22.9,23.0,4.0,92.0,0.0,0.0072,3.0,,,,,,,,,,,,,
1995/01/12,22.9,23.0,22.9,23.0,10.0,230.0,0.0,0.018,2.0,,,,,,,,,,,,,
1995/01/13,23.0,23.0,23.0,23.0,4.0,92.0,0.0,0.0072,1.0,,,,,,,,,,,,,
1995/01/16,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/01/17,22.7,22.7,22.7,22.7,1.0,23.0,-1.3043,0.0018,1.0,,,,,,,,,,,,,
1995/01/18,22.5,22.5,22.5,22.5,3.0,68.0,-0.8811,0.0054,1.0,,,,,,,,,,,,,
1995/01/19,22.5,22.5,22.5,22.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/01/20,21.5,22.0,21.5,22.0,5.0,110.0,-2.2222,0.009,3.0,,,,,,,,,,,,,
1995/01/23,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/01/24,21.1,23.0,21.1,23.0,55.0,1256.0,4.5455,0.0989,8.0,,,,,,,,,,,,,
1995/01/25,21.6,21.6,21.4,21.4,5.0,107.0,-6.9565,0.009,4.0,,,,,,,,,,,,,
1995/01/26,21.0,21.0,20.2,20.2,11.0,225.0,-5.6075,0.0198,7.0,,,,,,,,,,,,,
1995/02/06,20.2,20.2,20.2,20.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/02/07,21.0,21.0,21.0,21.0,2.0,42.0,3.9604,0.0036,2.0,,,,,,,,,,,,,
1995/02/08,20.8,20.8,20.6,20.6,5.0,103.0,-1.9048,0.009,3.0,,,,,,,,,,,,,
1995/02/09,20.7,20.7,20.7,20.7,5.0,104.0,0.4854,0.009,2.0,,,,,,,,,,,,,
1995/02/10,20.7,20.7,20.7,20.7,5.0,104.0,0.0,0.009,2.0,,,,,,,,,,,,,
1995/02/13,20.2,20.2,20.2,20.2,4.0,83.0,-2.4155,0.0072,3.0,,,,,,,,,,,,,
1995/02/14,20.2,20.2,20.2,20.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/02/15,20.2,20.2,20.2,20.2,2.0,40.0,0.0,0.0036,1.0,,,,,,,,,,,,,
1995/02/16,20.2,20.2,20.2,20.2,1.0,20.0,0.0,0.0018,1.0,,,,,,,,,,,,,
1995/02/17,20.2,20.2,20.2,20.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/02/20,20.2,20.2,20.2,20.2,4.0,80.0,0.0,0.0072,2.0,,,,,,,,,,,,,
1995/02/21,20.0,20.2,20.0,20.2,49.0,989.0,0.0,0.0881,7.0,,,,,,,,,,,,,
1995/02/22,20.0,20.5,20.0,20.5,4.0,81.0,1.4851,0.0072,2.0,,,,,,,,,,,,,
1995/02/23,20.0,20.1,20.0,20.1,5.0,100.0,-1.9512,0.009,3.0,,,,,,,,,,,,,
1995/02/24,20.0,20.0,20.0,20.0,3.0,60.0,-0.4975,0.0054,3.0,,,,,,,,,,,,,
1995/02/27,20.0,20.0,20.0,20.0,2.0,43.0,0.0,0.0036,3.0,,,,,,,,,,,,,
1995/02/28,20.0,20.0,20.0,20.0,4.0,80.0,0.0,0.0072,3.0,,,,,,,,,,,,,
1995/03/01,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/03/02,20.0,20.0,20.0,20.0,2.0,40.0,0.0,0.0036,2.0,,,,,,,,,,,,,
1995/03/03,20.0,20.0,20.0,20.0,4.0,80.0,0.0,0.0072,2.0,,,,,,,,,,,,,
1995/03/06,19.3,19.3,19.3,19.3,2.0,39.0,-3.5,0.0036,1.0,,,,,,,,,,,,,
1995/03/07,19.0,19.0,19.0,19.0,1.0,19.0,-1.5544,0.0018,1.0,,,,,,,,,,,,,
1995/03/08,19.3,19.3,19.3,19.3,4.0,77.0,1.5789,0.0072,3.0,,,,,,,,,,,,,
1995/03/09,20.4,20.4,20.4,20.4,10.0,204.0,5.6995,0.018,1.0,,,,,,,,,,,,,
1995/03/10,20.0,20.5,20.0,20.2,67.0,1349.0,-0.9804,0.1204,18.0,,,,,,,,,,,,,
1995/03/13,20.0,21.2,20.0,21.2,21.0,434.0,4.9505,0.0378,9.0,,,,,,,,,,,,,
1995/03/14,21.2,22.4,21.2,22.4,33.0,710.0,5.6604,0.0593,9.0,,,,,,,,,,,,,
1995/03/15,21.2,22.4,21.2,22.4,33.0,710.0,0.0,0.0593,9.0,,,,,,,,,,,,,
1995/03/16,21.5,21.7,21.5,21.7,10.0,216.0,-3.125,0.018,3.0,,,,,,,,,,,,,
1995/03/17,20.0,20.0,20.0,20.0,4.0,80.0,-7.8341,0.0072,2.0,,,,,,,,,,,,,
1995/03/20,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/03/21,22.0,23.2,21.8,21.8,23.0,511.0,9.0,0.0413,12.0,,,,,,,,,,,,,
1995/03/22,21.8,23.1,21.6,22.9,33.0,727.0,5.0459,0.0593,7.0,,,,,,,,,,,,,
1995/03/23,21.8,23.9,21.8,23.9,21.0,476.0,4.3668,0.0378,9.0,,,,,,,,,,,,,
1995/03/24,24.2,24.2,24.2,24.2,5.0,121.0,1.2552,0.009,1.0,,,,,,,,,,,,,
1995/03/27,22.6,24.6,22.6,24.6,9.0,217.0,1.6529,0.0162,4.0,,,,,,,,,,,,,
1995/03/28,22.9,24.8,22.9,24.6,10.0,236.0,0.0,0.018,7.0,,,,,,,,,,,,,
1995/03/30,22.9,24.8,22.9,24.8,6.0,141.0,0.813,0.0108,3.0,,,,,,,,,,,,,
1995/03/31,24.8,24.8,24.8,24.8,2.0,50.0,0.0,0.0036,1.0,,,,,,,,,,,,,
1995/04/06,23.1,26.5,23.1,23.1,12.0,298.0,-6.8548,0.0216,9.0,,,,,,,,,,,,,
1995/04/07,22.0,24.7,22.0,22.0,7.0,159.0,-4.7619,0.0126,6.0,,,,,,,,,,,,,
1995/04/10,21.8,23.1,21.8,23.1,3.0,68.0,5.0,0.0054,3.0,,,,,,,,,,,,,
1995/04/11,22.0,23.8,22.0,23.8,4.0,92.0,3.0303,0.0072,3.0,,,,,,,,,,,,,
1995/04/12,22.2,22.2,22.2,22.2,1.0,22.0,-6.7227,0.0018,1.0,,,,,,,,,,,,,
1995/04/13,22.6,23.4,22.6,23.4,8.0,185.0,5.4054,0.0144,4.0,,,,,,,,,,,,,
1995/04/14,23.9,24.6,21.8,24.6,8.0,189.0,5.1282,0.0144,5.0,,,,,,,,,,,,,
1995/04/17,24.8,25.4,24.8,25.4,4.0,101.0,3.252,0.0072,4.0,,,,,,,,,,,,,
1995/04/18,25.8,26.2,25.8,26.2,4.0,104.0,3.1496,0.0072,4.0,,,,,,,,,,,,,
1995/04/19,26.3,26.6,26.3,26.6,4.0,106.0,1.5267,0.0072,2.0,,,,,,,,,,,,,
1995/04/20,26.9,27.3,26.9,27.3,4.0,108.0,2.6316,0.0072,2.0,,,,,,,,,,,,,
1995/04/21,25.4,28.4,25.4,28.4,11.0,293.0,4.0293,0.0198,10.0,,,,,,,,,,,,,
1995/04/24,26.5,29.1,26.5,29.1,6.0,169.0,2.4648,0.0108,5.0,,,,,,,,,,,,,
1995/04/25,27.1,29.5,27.1,27.1,5.0,140.0,-6.8729,0.009,5.0,,,,,,,,,,,,,
1995/04/26,27.1,27.1,27.1,27.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/04/27,28.3,28.6,25.3,28.6,5.0,139.0,5.5351,0.009,5.0,,,,,,,,,,,,,
1995/04/28,28.9,29.6,28.9,29.6,3.0,88.0,3.4965,0.0054,3.0,,,,,,,,,,,,,
1995/05/01,30.2,30.4,30.2,30.4,3.0,91.0,2.7027,0.0054,3.0,,,,,,,,,,,,,
1995/05/02,28.3,31.2,28.3,31.2,7.0,203.0,2.6316,0.0126,6.0,,,,,,,,,,,,,
1995/05/03,32.2,32.7,32.2,32.7,2.0,65.0,4.8077,0.0036,2.0,,,,,,,,,,,,,
1995/05/04,33.4,33.7,33.4,33.7,2.0,67.0,3.0581,0.0036,2.0,,,,,,,,,,,,,
1995/05/05,34.7,34.7,34.7,34.7,1.0,35.0,2.9674,0.0018,1.0,,,,,,,,,,,,,
1995/05/08,34.9,35.1,34.9,35.1,2.0,70.0,1.1527,0.0036,2.0,,,,,,,,,,,,,
1995/05/09,34.8,35.2,34.8,35.2,2.0,70.0,0.2849,0.0036,2.0,,,,,,,,,,,,,
1995/05/10,34.7,35.3,34.7,35.3,2.0,70.0,0.2841,0.0036,2.0,,,,,,,,,,,,,
1995/05/11,36.6,36.6,36.6,36.6,1.0,37.0,3.6827,0.0018,1.0,,,,,,,,,,,,,
1995/05/12,38.4,39.0,38.4,39.0,4.0,154.0,6.5574,0.0072,3.0,,,,,,,,,,,,,
1995/05/15,39.5,41.3,36.3,40.8,7.0,278.0,4.6154,0.0126,5.0,,,,,,,,,,,,,
1995/05/16,38.3,39.3,38.3,39.3,25.0,966.0,-3.6765,0.0449,6.0,,,,,,,,,,,,,
1995/05/17,37.2,38.4,37.2,38.4,2.0,76.0,-2.2901,0.0036,2.0,,,,,,,,,,,,,
1995/05/18,36.0,36.0,36.0,36.0,3.0,108.0,-6.25,0.0054,3.0,,,,,,,,,,,,,
1995/05/19,35.5,35.5,35.5,35.5,2.0,71.0,-1.3889,0.0036,2.0,,,,,,,,,,,,,
1995/05/22,36.0,36.5,36.0,36.5,2.0,73.0,2.8169,0.0036,2.0,,,,,,,,,,,,,
1995/05/23,35.3,35.3,35.3,35.3,3.0,106.0,-3.2877,0.0054,2.0,,,,,,,,,,,,,
1995/05/24,36.6,36.6,36.6,36.6,3.0,110.0,3.6827,0.0054,2.0,,,,,,,,,,,,,
1995/05/25,35.7,35.7,35.7,35.7,1.0,36.0,-2.459,0.0018,1.0,,,,,,,,,,,,,
1995/05/26,36.2,36.2,36.2,36.2,1.0,36.0,1.4006,0.0018,1.0,,,,,,,,,,,,,
1995/05/29,37.0,37.0,37.0,37.0,1.0,37.0,2.2099,0.0018,1.0,,,,,,,,,,,,,
1995/05/30,35.7,36.6,35.7,36.6,2.0,72.0,-1.0811,0.0036,2.0,,,,,,,,,,,,,
1995/05/31,35.8,37.2,35.8,37.2,2.0,73.0,1.6393,0.0036,2.0,,,,,,,,,,,,,
1995/06/01,37.2,37.2,37.2,37.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/06/05,37.4,37.4,37.4,37.4,1.0,37.0,0.5376,0.0018,1.0,,,,,,,,,,,,,
1995/06/06,37.4,37.4,37.4,37.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/06/07,37.7,37.7,37.7,37.7,2.0,75.0,0.8021,0.0036,1.0,,,,,,,,,,,,,
1995/06/08,37.7,37.7,37.7,37.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/06/09,36.6,36.6,36.6,36.6,1.0,37.0,-2.9178,0.0018,1.0,,,,,,,,,,,,,
1995/06/12,36.6,36.6,36.6,36.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/06/13,36.6,36.6,36.6,36.6,1.0,37.0,0.0,0.0018,1.0,,,,,,,,,,,,,
1995/06/14,39.0,39.0,39.0,39.0,1.0,39.0,6.5574,0.0018,1.0,,,,,,,,,,,,,
1995/06/15,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/06/16,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/06/19,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/06/20,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/06/21,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/06/22,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
