年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/06/17,12.99,12.99,12.93,12.93,106.0,1371.0,-0.2315,1.2334,9.0,103.0,0.0,-53.0,50.0,66.0,0.0,16.0,0.0,0.0,0.0,,,
2020/06/18,12.93,12.93,12.93,12.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/19,12.82,12.82,12.82,12.82,17.0,217.0,-0.8507,0.1978,2.0,0.0,0.0,17.0,17.0,66.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/22,12.82,12.82,12.79,12.79,2.0,25.0,-0.234,0.0233,2.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/23,12.75,12.81,12.75,12.81,4.0,51.0,0.1564,0.0465,2.0,3.0,0.0,1.0,4.0,66.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/24,12.88,12.88,12.88,12.88,2.0,25.0,0.5464,0.0233,1.0,2.0,0.0,0.0,2.0,66.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/29,12.57,12.59,12.55,12.58,36.0,452.0,-2.3292,0.4189,14.0,-13.0,0.0,-14.0,-27.0,63.0,0.0,3.0,0.0,0.0,0.0,,,
2020/06/30,12.59,12.61,12.59,12.61,80.0,1008.0,0.2385,0.9309,10.0,-60.0,0.0,15.0,-45.0,63.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/01,12.69,12.72,12.69,12.72,155.0,1970.0,0.8723,1.8036,11.0,47.0,0.0,-48.0,-1.0,63.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/02,12.69,12.69,12.68,12.68,25.0,317.0,-0.3145,0.2909,3.0,-23.0,0.0,20.0,-3.0,63.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/03,12.68,12.68,12.68,12.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/06,12.75,12.75,12.75,12.75,81.0,1032.0,0.5521,0.9425,5.0,0.0,0.0,81.0,81.0,63.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/07,12.67,12.67,12.67,12.67,1.0,12.0,-0.6275,0.0116,1.0,0.0,0.0,1.0,1.0,63.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/08,12.59,12.59,12.57,12.57,91.0,1143.0,-0.7893,1.0589,7.0,-91.0,0.0,90.0,-1.0,63.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/09,12.59,12.61,12.59,12.61,95.0,1197.0,0.3182,1.1054,3.0,-20.0,0.0,-55.0,-75.0,63.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/10,12.41,12.42,12.38,12.38,105.0,1301.0,-1.8239,1.2218,13.0,-81.0,0.0,23.0,-58.0,69.0,6.0,0.0,0.0,0.0,0.0,,,
2020/07/13,12.43,12.43,12.43,12.43,10.0,124.0,0.4039,0.1164,1.0,0.0,0.0,10.0,10.0,69.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/14,12.38,12.41,12.38,12.41,160.0,1984.0,-0.1609,1.8618,7.0,80.0,0.0,-80.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/15,12.41,12.41,12.41,12.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/16,12.43,12.44,12.43,12.44,72.0,894.0,0.2417,0.8378,5.0,15.0,0.0,57.0,72.0,39.0,0.0,30.0,0.0,0.0,0.0,,,
2020/07/17,12.4,12.41,12.4,12.41,165.0,2047.0,-0.2412,1.9199,5.0,0.0,0.0,-164.0,-164.0,39.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/20,12.43,12.43,12.41,12.41,78.0,968.0,0.0,0.9076,6.0,0.0,0.0,1.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/21,12.41,12.41,12.41,12.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/22,12.4,12.4,12.4,12.4,5.0,62.0,-0.0806,0.0582,2.0,0.0,0.0,-5.0,-5.0,39.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/23,12.32,12.34,12.32,12.34,47.0,579.0,-0.4839,0.5469,5.0,0.0,0.0,-37.0,-37.0,39.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/24,12.2,12.2,12.16,12.17,136.0,1657.0,-1.3776,1.5825,16.0,0.0,0.0,-96.0,-96.0,33.0,0.0,6.0,0.0,0.0,0.0,,,
2020/07/27,12.2,12.2,12.2,12.2,15.0,183.0,0.2465,0.1745,2.0,0.0,0.0,-5.0,-5.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/28,12.32,12.32,12.3,12.3,2.0,24.0,0.8197,0.0233,2.0,1.0,0.0,-1.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/29,12.17,12.17,12.16,12.17,24.0,291.0,-1.0569,0.2793,6.0,0.0,0.0,-24.0,-24.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/30,12.17,12.17,12.17,12.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/31,12.07,12.08,12.06,12.06,49.0,591.0,-0.9039,0.5702,8.0,0.0,0.0,-45.0,-45.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/03,12.14,12.14,12.13,12.13,4.0,48.0,0.5804,0.0465,3.0,0.0,0.0,4.0,4.0,33.0,0.0,0.0,0.0,2.0,2.0,,,
2020/08/04,12.19,12.19,12.17,12.17,278.0,3385.0,0.3298,3.2348,14.0,151.0,0.0,-5.0,146.0,33.0,0.0,0.0,0.0,2.0,0.0,,,
2020/08/05,12.07,12.08,12.05,12.08,163.0,1968.0,-0.7395,1.8967,7.0,0.0,0.0,-160.0,-160.0,33.0,0.0,0.0,0.0,2.0,0.0,,,
2020/08/06,12.11,12.11,12.11,12.11,42.0,508.0,0.2483,0.4887,3.0,0.0,0.0,-42.0,-42.0,33.0,0.0,0.0,0.0,2.0,0.0,,,
2020/08/07,12.03,12.03,12.03,12.03,2.0,24.0,-0.6606,0.0233,1.0,0.0,0.0,-2.0,-2.0,33.0,0.0,0.0,0.0,2.0,0.0,,,
2020/08/10,12.14,12.18,12.14,12.17,100.0,1217.0,1.1638,1.1636,15.0,88.0,0.0,0.0,88.0,33.0,0.0,0.0,0.0,3.0,1.0,,,
2020/08/11,12.22,12.22,12.19,12.19,98.0,1195.0,0.1643,1.1403,5.0,60.0,0.0,33.0,93.0,34.0,1.0,0.0,0.0,3.0,0.0,,,
2020/08/12,12.34,12.42,12.34,12.36,289.0,3577.0,1.3946,3.3628,21.0,0.0,0.0,282.0,282.0,35.0,1.0,0.0,0.0,3.0,0.0,,,
2020/08/13,12.4,12.4,12.35,12.4,47.0,582.0,0.3236,0.5469,6.0,0.0,0.0,1.0,1.0,35.0,0.0,0.0,0.0,3.0,0.0,,,
2020/08/14,12.55,12.57,12.53,12.55,107.0,1344.0,1.2097,1.2451,10.0,70.0,0.0,-72.0,-2.0,35.0,0.0,0.0,0.0,3.0,0.0,,,
2020/08/17,12.58,12.58,12.55,12.56,23.0,288.0,0.0797,0.2676,6.0,3.0,0.0,16.0,19.0,35.0,0.0,0.0,0.0,3.0,0.0,,,
2020/08/18,12.53,12.56,12.53,12.56,54.0,676.0,0.0,0.6283,6.0,2.0,0.0,50.0,52.0,37.0,2.0,0.0,0.0,3.0,0.0,,,
2020/08/19,12.46,12.46,12.44,12.44,74.0,921.0,-0.9554,0.8611,8.0,0.0,0.0,41.0,41.0,37.0,0.0,0.0,0.0,3.0,0.0,,,
2020/08/20,12.54,12.54,12.47,12.49,43.0,538.0,0.4019,0.5003,10.0,0.0,0.0,-19.0,-19.0,41.0,4.0,0.0,0.0,3.0,0.0,,,
2020/08/21,12.45,12.45,12.43,12.45,12.0,149.0,-0.3203,0.1396,3.0,0.0,0.0,12.0,12.0,39.0,0.0,2.0,0.0,3.0,0.0,,,
2020/08/24,12.33,12.33,12.29,12.32,61.0,751.0,-1.0442,0.7098,5.0,0.0,0.0,-23.0,-23.0,39.0,0.0,0.0,0.0,3.0,0.0,,,
2020/08/25,12.37,12.39,12.37,12.38,71.0,879.0,0.487,0.8262,6.0,66.0,0.0,-63.0,3.0,39.0,0.0,0.0,0.0,3.0,0.0,,,
2020/08/26,12.48,12.52,12.48,12.52,465.0,5810.0,1.1309,5.4108,21.0,382.0,0.0,-389.0,-7.0,39.0,0.0,0.0,0.0,3.0,0.0,,,
2020/08/27,12.51,12.54,12.5,12.5,266.0,3329.0,-0.1597,3.0952,17.0,-141.0,0.0,111.0,-30.0,39.0,0.0,0.0,0.0,3.0,0.0,,,
2020/08/28,12.83,12.9,12.83,12.86,200.0,2571.0,2.88,2.3272,24.0,0.0,0.0,-81.0,-81.0,41.0,2.0,0.0,0.0,3.0,0.0,,,
2020/08/31,12.78,12.78,12.74,12.74,155.0,1978.0,-0.9331,1.8036,13.0,-124.0,0.0,136.0,12.0,41.0,0.0,0.0,0.0,3.0,0.0,,,
2020/09/01,12.66,12.68,12.66,12.66,73.0,924.0,-0.6279,0.8494,13.0,0.0,0.0,73.0,73.0,35.0,0.0,6.0,0.0,3.0,0.0,,,
2020/09/02,12.53,12.53,12.53,12.53,12.0,150.0,-1.0269,0.1396,1.0,0.0,0.0,12.0,12.0,35.0,0.0,0.0,0.0,3.0,0.0,,,
2020/09/03,12.4,12.43,12.4,12.43,25.0,310.0,-0.7981,0.2909,6.0,-25.0,0.0,0.0,-25.0,35.0,0.0,0.0,0.0,3.0,0.0,,,
2020/09/04,12.39,12.39,12.37,12.37,23.0,284.0,-0.4827,0.2676,5.0,-22.0,0.0,0.0,-22.0,35.0,0.0,0.0,1.0,2.0,0.0,,,
2020/09/07,12.63,12.67,12.63,12.67,13.0,164.0,2.4252,0.1513,8.0,-2.0,0.0,9.0,7.0,35.0,0.0,0.0,0.0,2.0,0.0,,,
2020/09/08,12.61,12.61,12.59,12.59,118.0,1487.0,-0.6314,1.3731,9.0,-105.0,0.0,118.0,13.0,35.0,0.0,0.0,0.0,2.0,0.0,,,
2020/09/09,12.47,12.48,12.45,12.47,72.0,896.0,-0.9531,0.8378,10.0,-71.0,0.0,56.0,-15.0,35.0,0.0,0.0,2.0,0.0,0.0,,,
2020/09/10,12.54,12.54,12.54,12.54,8.0,100.0,0.5613,0.0931,2.0,0.0,0.0,8.0,8.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/11,12.46,12.46,12.46,12.46,5.0,62.0,-0.638,0.0582,1.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/14,12.47,12.48,12.47,12.48,4.0,49.0,0.1605,0.0465,2.0,-4.0,0.0,0.0,-4.0,39.0,4.0,0.0,0.0,0.0,0.0,,,
2020/09/15,12.48,12.48,12.48,12.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/16,12.44,12.44,12.44,12.44,5.0,62.0,-0.3205,0.0582,1.0,0.0,0.0,5.0,5.0,39.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/17,12.51,12.51,12.5,12.5,2.0,25.0,0.4823,0.0233,2.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/18,12.5,12.5,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/21,12.49,12.49,12.49,12.49,1.0,12.0,-0.08,0.0116,1.0,-1.0,0.0,0.0,-1.0,39.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/22,12.42,12.43,12.42,12.43,3.0,37.0,-0.4804,0.0349,3.0,0.0,0.0,1.0,1.0,36.0,0.0,3.0,0.0,0.0,0.0,,,
2020/09/23,12.43,12.43,12.43,12.43,3.0,37.0,0.0,0.0349,1.0,0.0,0.0,3.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/24,12.41,12.41,12.41,12.41,2.0,24.0,-0.1609,0.0233,1.0,0.0,0.0,2.0,2.0,34.0,0.0,2.0,0.0,0.0,0.0,,,
2020/09/25,12.43,12.43,12.42,12.42,5.0,62.0,0.0806,0.0582,2.0,0.0,0.0,5.0,5.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/28,12.42,12.42,12.42,12.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/29,12.42,12.42,12.42,12.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/30,12.42,12.42,12.42,12.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/05,12.58,12.58,12.58,12.58,3.0,37.0,1.2882,0.0349,2.0,0.0,0.0,3.0,3.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/06,12.74,12.77,12.72,12.77,120.0,1530.0,1.5103,1.3963,11.0,-3.0,0.0,-72.0,-75.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/07,12.67,12.67,12.65,12.66,101.0,1278.0,-0.8614,1.1752,4.0,0.0,0.0,101.0,101.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/08,12.75,12.77,12.75,12.76,78.0,995.0,0.7899,0.9076,10.0,-61.0,0.0,16.0,-45.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/12,12.7,12.7,12.7,12.7,11.0,139.0,-0.4702,0.128,2.0,0.0,0.0,-11.0,-11.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/13,12.67,12.67,12.67,12.67,15.0,190.0,-0.2362,0.1745,3.0,-1.0,0.0,-6.0,-7.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/14,12.56,12.58,12.56,12.58,31.0,389.0,-0.7103,0.3607,2.0,-1.0,0.0,30.0,29.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/15,12.54,12.54,12.51,12.51,57.0,714.0,-0.5564,0.6633,5.0,-56.0,0.0,56.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/16,12.57,12.57,12.57,12.57,5.0,62.0,0.4796,0.0582,1.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/19,12.64,12.64,12.63,12.63,87.0,1099.0,0.4773,1.0123,5.0,0.0,0.0,87.0,87.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/20,12.69,12.69,12.66,12.66,55.0,696.0,0.2375,0.64,3.0,-2.0,0.0,47.0,45.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/21,12.78,12.88,12.78,12.84,35.0,449.0,1.4218,0.4073,7.0,-2.0,0.0,8.0,6.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/22,12.79,12.82,12.79,12.82,2.0,25.0,-0.1558,0.0233,2.0,-1.0,0.0,2.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/23,12.94,12.94,12.91,12.91,20.0,258.0,0.702,0.2327,4.0,-16.0,0.0,4.0,-12.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/26,12.79,12.79,12.76,12.76,45.0,575.0,-1.1619,0.5236,3.0,-40.0,0.0,45.0,5.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/27,12.73,12.73,12.72,12.73,90.0,1144.0,-0.2351,1.0472,8.0,-88.0,0.0,80.0,-8.0,32.0,0.0,2.0,0.0,0.0,0.0,,,
2020/10/28,12.63,12.63,12.6,12.63,8.0,101.0,-0.7855,0.0931,4.0,-1.0,0.0,-5.0,-6.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/29,12.64,12.68,12.64,12.68,11.0,139.0,0.3959,0.128,5.0,-1.0,0.0,4.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/30,12.72,12.72,12.71,12.71,44.0,559.0,0.2366,0.512,5.0,-23.0,0.0,-19.0,-42.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/02,12.82,12.82,12.82,12.82,1.0,12.0,0.8655,0.0116,1.0,0.0,0.0,1.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/03,12.78,12.78,12.75,12.75,12.0,153.0,-0.546,0.1396,2.0,-7.0,0.0,5.0,-2.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/04,12.67,12.72,12.67,12.72,34.0,432.0,-0.2353,0.3956,4.0,-20.0,0.0,24.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/05,12.48,12.51,12.47,12.48,326.0,4067.0,-1.8868,3.7933,16.0,-80.0,0.0,-218.0,-298.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/06,12.49,12.54,12.49,12.53,41.0,513.0,0.4006,0.4771,3.0,-20.0,0.0,41.0,21.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/09,12.72,12.72,12.69,12.69,63.0,799.0,1.2769,0.7331,9.0,-4.0,0.0,59.0,55.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/10,12.91,12.92,12.9,12.9,387.0,4994.0,1.6548,4.5031,19.0,100.0,0.0,152.0,252.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/11,13.01,13.09,13.01,13.05,96.0,1254.0,1.1628,1.1171,10.0,-1.0,0.0,-53.0,-54.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/12,12.98,12.98,12.9,12.9,26.0,337.0,-1.1494,0.3025,18.0,0.0,0.0,-22.0,-22.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/13,12.72,12.72,12.7,12.7,19.0,241.0,-1.5504,0.2211,3.0,0.0,0.0,10.0,10.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/16,12.76,12.76,12.72,12.73,51.0,649.0,0.2362,0.5934,19.0,0.0,0.0,3.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/17,12.78,12.82,12.78,12.82,21.0,268.0,0.707,0.2444,17.0,0.0,0.0,-21.0,-21.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/18,12.68,12.68,12.64,12.66,87.0,1102.0,-1.248,1.0123,25.0,0.0,0.0,-28.0,-28.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/19,12.61,12.62,12.61,12.62,51.0,643.0,-0.316,0.5934,3.0,0.0,0.0,1.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/20,12.52,12.52,12.5,12.5,140.0,1750.0,-0.9509,1.629,5.0,0.0,0.0,118.0,118.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/23,12.5,12.5,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/24,12.59,12.6,12.59,12.6,14.0,176.0,0.8,0.1629,4.0,0.0,0.0,14.0,14.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/25,12.72,12.74,12.7,12.7,109.0,1386.0,0.7937,1.2683,10.0,-37.0,0.0,23.0,-14.0,35.0,3.0,0.0,0.0,0.0,0.0,,,
2020/11/26,12.7,12.7,12.7,12.7,1.0,12.0,0.0,0.0116,1.0,0.0,0.0,1.0,1.0,34.0,0.0,1.0,0.0,0.0,0.0,,,
2020/11/27,12.63,12.63,12.63,12.63,2.0,25.0,-0.5512,0.0233,1.0,0.0,0.0,2.0,2.0,32.0,0.0,2.0,0.0,0.0,0.0,,,
2020/11/30,12.57,12.6,12.57,12.6,132.0,1662.0,-0.2375,0.2716,4.0,-20.0,0.0,-88.0,-108.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/01,12.59,12.6,12.59,12.6,180.0,2266.0,0.0,0.3704,7.0,170.0,0.0,-180.0,-10.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/02,12.75,12.77,12.75,12.75,241.0,3074.0,1.1905,0.1438,16.0,-114.0,0.0,226.0,112.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/03,12.86,12.86,12.84,12.84,35.0,449.0,0.7059,0.0147,5.0,-12.0,0.0,23.0,11.0,34.0,2.0,0.0,0.0,0.0,0.0,,,
2020/12/04,12.72,12.76,12.72,12.75,95.0,1210.0,-0.7009,0.0274,19.0,-64.0,0.0,-8.0,-72.0,38.0,4.0,0.0,0.0,0.0,0.0,,,
2020/12/07,12.88,12.91,12.86,12.9,120.0,1546.0,1.1765,0.0347,14.0,-105.0,0.0,88.0,-17.0,38.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/08,12.82,12.82,12.77,12.81,49.0,627.0,-0.6977,0.0142,16.0,0.0,0.0,-45.0,-45.0,34.0,0.0,4.0,0.0,0.0,0.0,,,
2020/12/09,12.78,12.8,12.78,12.8,30.0,383.0,-0.0781,0.0087,9.0,-2.0,0.0,-27.0,-29.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/10,12.76,12.76,12.76,12.76,2.0,25.0,-0.3125,0.0006,2.0,-1.0,0.0,-1.0,-2.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/11,12.69,12.69,12.64,12.67,33.0,418.0,-0.7053,0.0095,11.0,-2.0,0.0,-17.0,-19.0,30.0,0.0,4.0,0.0,0.0,0.0,,,
2020/12/14,12.69,12.69,12.69,12.69,62.0,786.0,0.1579,0.0179,4.0,0.0,0.0,-12.0,-12.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/15,12.65,12.65,12.65,12.65,28.0,354.0,-0.3152,0.0081,25.0,-4.0,0.0,-24.0,-28.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/16,12.72,12.72,12.7,12.7,45.0,572.0,0.3953,0.013,10.0,0.0,0.0,-44.0,-44.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/17,12.73,12.77,12.73,12.76,57.0,727.0,0.4724,0.0165,13.0,-9.0,0.0,-37.0,-46.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/18,12.73,12.73,12.73,12.73,5.0,63.0,-0.2351,0.0014,2.0,0.0,0.0,-4.0,-4.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/21,12.8,12.8,12.75,12.75,32.0,408.0,0.1571,0.0092,8.0,0.0,0.0,-32.0,-32.0,38.0,8.0,0.0,0.0,0.0,0.0,,,
2020/12/22,12.75,12.75,12.75,12.75,1.0,12.0,0.0,0.0003,1.0,0.0,0.0,-1.0,-1.0,38.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/23,12.66,12.66,12.65,12.65,12.0,151.0,-0.7843,0.0035,5.0,6.0,0.0,-2.0,4.0,28.0,0.0,10.0,0.0,0.0,0.0,,,
2020/12/24,12.78,12.78,12.76,12.76,42.0,536.0,0.8696,0.0121,8.0,0.0,0.0,42.0,42.0,8.0,0.0,20.0,0.0,0.0,0.0,,,
2020/12/25,12.76,12.76,12.76,12.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/28,12.76,12.76,12.76,12.76,2.0,25.0,0.0,0.0006,1.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/29,12.76,12.76,12.76,12.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/30,12.76,12.76,12.76,12.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/31,12.69,12.69,12.69,12.69,11.0,139.0,-0.5486,0.0032,3.0,11.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/04,12.69,12.69,12.69,12.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/05,12.74,12.74,12.74,12.74,0.0,0.0,0.394,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/06,12.81,12.9,12.81,12.9,15.0,192.0,1.2559,0.0043,6.0,6.0,0.0,7.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/07,13.05,13.11,13.05,13.08,40.0,523.0,1.3953,0.0116,9.0,3.0,0.0,33.0,36.0,6.0,0.0,2.0,0.0,0.0,0.0,,,
2021/01/08,13.22,13.23,13.19,13.21,198.0,2615.0,0.9939,0.0572,29.0,159.0,0.0,20.0,179.0,5.0,1.0,2.0,0.0,0.0,0.0,,,
2021/01/11,13.23,13.23,13.2,13.2,148.0,1955.0,-0.0757,0.0428,41.0,-20.0,0.0,8.0,-12.0,3.0,0.0,2.0,0.0,0.0,0.0,,,
2021/01/12,13.28,13.28,13.25,13.25,97.0,1286.0,0.3788,0.028,53.0,-42.0,0.0,-14.0,-56.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/13,13.19,13.23,13.17,13.21,81.0,1068.0,-0.3019,0.0234,17.0,20.0,0.0,-54.0,-34.0,1.0,0.0,2.0,0.0,0.0,0.0,,,
2021/01/14,13.07,13.15,13.05,13.15,239.0,3140.0,-0.4542,0.0691,119.0,-20.0,0.0,-20.0,-40.0,3.0,2.0,0.0,0.0,0.0,0.0,,,
2021/01/15,13.13,13.16,13.13,13.14,121.0,1591.0,-0.076,0.035,22.0,-80.0,0.0,52.0,-28.0,10.0,7.0,0.0,0.0,0.0,0.0,,,
2021/01/18,13.18,13.18,13.13,13.14,80.0,1051.0,0.0,0.0231,25.0,-23.0,0.0,-4.0,-27.0,15.0,5.0,0.0,0.0,0.0,0.0,,,
2021/01/19,13.19,13.19,13.19,13.19,10.0,131.0,0.3805,0.0029,1.0,-10.0,0.0,0.0,-10.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/20,13.14,13.14,13.14,13.14,34.0,446.0,-0.3791,0.0098,17.0,0.0,0.0,-34.0,-34.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/21,13.15,13.15,13.13,13.13,62.0,815.0,-0.0761,0.0179,17.0,-6.0,0.0,-56.0,-62.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/22,13.21,13.25,13.21,13.22,42.0,556.0,0.6855,0.0121,18.0,-1.0,0.0,-36.0,-37.0,17.0,2.0,0.0,0.0,0.0,0.0,,,
2021/01/25,13.17,13.2,13.17,13.19,12.0,158.0,-0.2269,0.0035,5.0,1.0,0.0,-1.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,,,
2021/01/26,13.01,13.04,13.01,13.04,13.0,169.0,-1.1372,0.0034,13.0,0.0,0.0,-1.0,-1.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
